ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20111121,3.22,3.24,3.17,3.21,3.22,-0.0100000000000002,-0.31,365429.81,161115.761
601899.SH,20111122,3.16,3.21,3.14,3.2,3.21,-0.0099999999999997,-0.31,393399.05,172011.707
601899.SH,20111123,3.21,3.23,3.16,3.17,3.2,-0.0300000000000002,-0.94,339874.8,149987.893
601899.SH,20111124,3.11,3.17,3.08,3.14,3.17,-0.0299999999999998,-0.95,469938.93,202609.232
601899.SH,20111125,3.14,3.18,3.11,3.14,3.14,0.0,0.0,357971.66,155529.93
601899.SH,20111128,3.15,3.17,3.12,3.14,3.14,0.0,0.0,299478.14,129984.408
601899.SH,20111129,3.18,3.22,3.16,3.21,3.14,0.0699999999999998,2.23,482288.45,212487.2
601899.SH,20111130,3.21,3.23,3.08,3.09,3.21,-0.1200000000000001,-3.74,697375.75,302622.98
601899.SH,20111201,3.22,3.27,3.19,3.21,3.09,0.1200000000000001,3.88,1183665.9,528377.974
601899.SH,20111202,3.19,3.21,3.14,3.19,3.21,-0.02,-0.62,471821.65,206372.774
601899.SH,20111205,3.19,3.19,3.12,3.14,3.19,-0.0499999999999998,-1.57,434440.55,188545.504
601899.SH,20111206,3.1,3.11,3.03,3.08,3.14,-0.06,-1.91,475317.48,201594.769
601899.SH,20111207,3.07,3.09,3.06,3.09,3.08,0.0099999999999997,0.32,246248.2,104660.706
601899.SH,20111208,3.09,3.11,3.05,3.08,3.09,-0.0099999999999997,-0.32,289201.72,123021.546
601899.SH,20111209,3.04,3.06,3.03,3.06,3.08,-0.02,-0.65,261736.55,110139.33
601899.SH,20111212,3.06,3.06,3.0,3.01,3.06,-0.0500000000000002,-1.63,270694.66,113458.818
601899.SH,20111213,2.98,2.98,2.93,2.93,3.01,-0.0799999999999996,-2.66,523762.81,213017.334
601899.SH,20111214,2.91,2.94,2.9,2.9,2.93,-0.0300000000000002,-1.02,396820.79,159647.571
601899.SH,20111215,2.85,2.85,2.74,2.76,2.9,-0.1400000000000001,-4.83,640899.22,245565.229
601899.SH,20111216,2.76,2.85,2.75,2.84,2.76,0.08,2.9,447064.88,172498.251
601899.SH,20111219,2.82,2.82,2.72,2.79,2.84,-0.0499999999999998,-1.76,528647.04,201776.833
601899.SH,20111220,2.77,2.81,2.75,2.78,2.79,-0.0100000000000002,-0.36,373850.0,143853.494
601899.SH,20111221,2.82,2.84,2.77,2.77,2.78,-0.0099999999999997,-0.36,310832.53,120309.324
601899.SH,20111222,2.75,2.79,2.69,2.75,2.77,-0.02,-0.72,448982.31,169457.002
601899.SH,20111223,2.72,2.81,2.72,2.78,2.75,0.0299999999999998,1.09,330125.02,126496.004
601899.SH,20111226,2.76,2.79,2.73,2.77,2.78,-0.0099999999999997,-0.36,277739.65,105925.587
601899.SH,20111227,2.75,2.78,2.72,2.73,2.77,-0.04,-1.44,292352.82,110757.616
601899.SH,20111228,2.72,2.74,2.7,2.74,2.73,0.0100000000000002,0.37,258279.87,97153.856
601899.SH,20111229,2.72,2.74,2.71,2.73,2.74,-0.0100000000000002,-0.36,233682.08,88179.537
601899.SH,20111230,2.74,2.78,2.74,2.77,2.73,0.04,1.47,302739.53,115544.416
601899.SH,20120104,2.81,2.82,2.75,2.76,2.77,-0.0100000000000002,-0.36,312648.68,120237.648
601899.SH,20120105,2.74,2.77,2.72,2.74,2.76,-0.0199999999999995,-0.72,295751.4,112165.125
601899.SH,20120106,2.73,2.75,2.69,2.75,2.74,0.0099999999999997,0.36,322622.18,121057.944
601899.SH,20120109,2.74,2.85,2.72,2.85,2.75,0.1,3.64,959632.14,372118.154
601899.SH,20120110,2.83,3.0,2.82,2.98,2.85,0.1299999999999999,4.56,1224748.39,493433.779
601899.SH,20120111,3.0,3.08,2.95,3.01,2.98,0.0299999999999998,1.01,1011947.67,419521.598
601899.SH,20120112,2.98,3.03,2.96,3.0,3.01,-0.0099999999999997,-0.33,707835.26,292804.928
601899.SH,20120113,3.0,3.03,2.91,2.94,3.0,-0.06,-2.0,607660.36,248762.73
601899.SH,20120116,2.9,2.92,2.86,2.87,2.94,-0.0699999999999998,-2.38,406862.76,162250.747
601899.SH,20120117,2.88,3.16,2.87,3.16,2.87,0.29,10.1,1689598.65,714800.645
601899.SH,20120118,3.22,3.29,3.09,3.11,3.16,-0.0500000000000002,-1.58,1952195.32,864496.178
601899.SH,20120119,3.1,3.4,3.09,3.24,3.11,0.1300000000000003,4.18,1878090.26,842404.739
601899.SH,20120120,3.25,3.26,3.16,3.24,3.24,0.0,0.0,947229.12,420627.989
601899.SH,20120130,3.3,3.37,3.24,3.25,3.24,0.0099999999999997,0.31,1691781.99,769495.273
601899.SH,20120131,3.21,3.24,3.18,3.21,3.25,-0.04,-1.23,750167.97,332255.791
601899.SH,20120201,3.21,3.26,3.16,3.16,3.21,-0.0499999999999998,-1.56,958334.11,424191.072
601899.SH,20120202,3.2,3.24,3.16,3.23,3.16,0.0699999999999998,2.22,619937.09,274378.24
601899.SH,20120203,3.24,3.28,3.23,3.26,3.23,0.0299999999999998,0.93,761305.03,342176.439
601899.SH,20120206,3.24,3.25,3.2,3.22,3.26,-0.0399999999999995,-1.23,620847.5,276496.931
601899.SH,20120207,3.19,3.19,3.11,3.15,3.22,-0.0700000000000002,-2.17,731288.52,317693.046
601899.SH,20120208,3.17,3.32,3.16,3.28,3.15,0.1299999999999999,4.13,1429394.62,641976.517
601899.SH,20120209,3.24,3.28,3.24,3.26,3.28,-0.02,-0.61,919636.96,413431.379
601899.SH,20120210,3.26,3.32,3.24,3.26,3.26,0.0,0.0,980999.88,444289.215
601899.SH,20120213,3.22,3.3,3.19,3.28,3.26,0.02,0.61,901091.16,407019.237
601899.SH,20120214,3.29,3.29,3.22,3.24,3.28,-0.0399999999999995,-1.22,599787.72,268822.654
601899.SH,20120215,3.27,3.3,3.23,3.27,3.24,0.0299999999999998,0.93,928932.15,419563.892
601899.SH,20120216,3.26,3.27,3.21,3.24,3.27,-0.0299999999999998,-0.92,718773.51,322181.67
601899.SH,20120217,3.24,3.27,3.22,3.24,3.24,0.0,0.0,408122.66,182907.388
601899.SH,20120220,3.27,3.32,3.25,3.29,3.24,0.0499999999999998,1.54,1426797.97,646754.138
601899.SH,20120221,3.29,3.29,3.23,3.29,3.29,0.0,0.0,677064.7,305117.592
601899.SH,20120222,3.31,3.34,3.29,3.32,3.29,0.0299999999999998,0.91,1069892.34,489878.659
601899.SH,20120223,3.32,3.45,3.32,3.41,3.32,0.0900000000000003,2.71,2200894.9,1033091.303
601899.SH,20120224,3.41,3.43,3.37,3.42,3.41,0.0099999999999997,0.29,1242534.42,584271.089
601899.SH,20120227,3.42,3.48,3.41,3.42,3.42,0.0,0.0,1340170.51,638514.316
601899.SH,20120228,3.42,3.42,3.35,3.4,3.42,-0.02,-0.58,955713.77,446153.088
601899.SH,20120229,3.41,3.51,3.37,3.44,3.4,0.04,1.18,1327316.79,633737.128
601899.SH,20120301,3.32,3.38,3.28,3.37,3.44,-0.0699999999999998,-2.03,1101863.2,509786.841
601899.SH,20120302,3.37,3.4,3.37,3.39,3.37,0.02,0.59,839880.43,392044.63
601899.SH,20120305,3.38,3.4,3.34,3.36,3.39,-0.0300000000000002,-0.88,811403.96,376758.813
601899.SH,20120306,3.35,3.35,3.27,3.28,3.36,-0.08,-2.38,894194.84,407673.47
601899.SH,20120307,3.23,3.26,3.2,3.23,3.28,-0.0499999999999998,-1.52,777037.45,346441.348
601899.SH,20120308,3.24,3.27,3.24,3.26,3.23,0.0299999999999998,0.93,659533.97,296820.819
601899.SH,20120309,3.27,3.32,3.26,3.3,3.26,0.04,1.23,739112.1,335484.459
601899.SH,20120312,3.32,3.32,3.26,3.29,3.3,-0.0099999999999997,-0.3,746815.82,338580.156
601899.SH,20120313,3.32,3.32,3.27,3.29,3.29,0.0,0.0,556226.56,252549.145
601899.SH,20120314,3.29,3.32,3.17,3.2,3.29,-0.0899999999999998,-2.74,1609445.1,725806.394
601899.SH,20120315,3.14,3.18,3.1,3.13,3.2,-0.0700000000000002,-2.19,1206386.3,522239.706
601899.SH,20120316,3.18,3.18,3.1,3.16,3.13,0.0300000000000002,0.96,741321.97,321809.998
601899.SH,20120319,3.16,3.19,3.13,3.19,3.16,0.0299999999999998,0.95,601697.59,262200.52
601899.SH,20120320,3.17,3.18,3.12,3.14,3.19,-0.0499999999999998,-1.57,492923.3,214077.172
601899.SH,20120321,3.15,3.28,3.11,3.21,3.14,0.0699999999999998,2.23,1056728.36,466821.065
601899.SH,20120323,3.15,3.16,3.11,3.13,3.21,-0.08,-2.49,646846.29,280032.739
601899.SH,20120326,3.14,3.15,3.11,3.12,3.13,-0.0099999999999997,-0.32,291893.41,125968.7
601899.SH,20120327,3.16,3.19,3.14,3.16,3.12,0.04,1.28,440699.39,192785.707
601899.SH,20120328,3.14,3.14,3.04,3.05,3.16,-0.1100000000000003,-3.48,570551.96,243251.261
601899.SH,20120329,3.02,3.03,2.95,2.97,3.05,-0.0799999999999996,-2.62,518094.57,213236.069
601899.SH,20120330,2.97,2.99,2.95,2.98,2.97,0.0099999999999997,0.34,364036.42,149447.012
601899.SH,20120405,2.95,3.02,2.93,3.01,2.98,0.0299999999999998,1.01,733837.81,301166.539
601899.SH,20120406,3.0,3.02,2.98,3.0,3.01,-0.0099999999999997,-0.33,387204.78,160239.671
601899.SH,20120409,3.0,3.05,2.95,3.01,3.0,0.0099999999999997,0.33,433537.51,179638.382
601899.SH,20120410,3.0,3.03,2.96,3.02,3.01,0.0100000000000002,0.33,393490.87,162725.489
601899.SH,20120411,3.0,3.08,2.98,3.06,3.02,0.04,1.32,798039.59,335692.187
601899.SH,20120412,3.06,3.11,3.03,3.1,3.06,0.04,1.31,731089.93,310493.163
601899.SH,20120413,3.11,3.16,3.11,3.13,3.1,0.0299999999999998,0.97,681837.0,295059.403
601899.SH,20120416,3.1,3.13,3.07,3.08,3.13,-0.0499999999999998,-1.6,471944.1,201465.96
601899.SH,20120417,3.08,3.08,3.04,3.06,3.08,-0.02,-0.65,345713.05,146361.1
601899.SH,20120418,3.07,3.16,3.06,3.15,3.06,0.0899999999999998,2.94,902789.74,390662.226
601899.SH,20120419,3.12,3.14,3.11,3.12,3.15,-0.0299999999999998,-0.95,372437.6,160538.555
601899.SH,20120420,3.12,3.15,3.1,3.14,3.12,0.02,0.64,508396.09,219349.812
601899.SH,20120423,3.13,3.14,3.1,3.11,3.14,-0.0300000000000002,-0.96,385428.98,165699.76
601899.SH,20120424,3.08,3.16,3.04,3.09,3.11,-0.02,-0.64,707339.52,302097.508
601899.SH,20120425,3.1,3.19,3.08,3.19,3.09,0.1,3.24,1321461.57,577930.639
601899.SH,20120426,3.17,3.19,3.14,3.17,3.19,-0.02,-0.63,545218.62,238645.766
601899.SH,20120427,3.15,3.17,3.1,3.11,3.17,-0.06,-1.89,723421.68,312997.06
601899.SH,20120502,3.15,3.21,3.12,3.19,3.11,0.08,2.57,1039944.16,456561.002
601899.SH,20120503,3.17,3.19,3.15,3.16,3.19,-0.0299999999999998,-0.94,579814.81,253265.047
601899.SH,20120504,3.14,3.17,3.12,3.17,3.16,0.0099999999999997,0.32,580863.01,252402.405
601899.SH,20120507,3.14,3.19,3.13,3.18,3.17,0.0100000000000002,0.32,648037.75,283670.926
601899.SH,20120508,3.17,3.18,3.14,3.17,3.18,-0.0100000000000002,-0.31,629891.15,274541.941
601899.SH,20120509,3.13,3.14,3.09,3.1,3.17,-0.0699999999999998,-2.21,590252.99,253534.103
601899.SH,20120510,3.08,3.11,3.08,3.08,3.1,-0.02,-0.65,416876.51,177868.268
601899.SH,20120511,3.08,3.1,3.03,3.04,3.08,-0.04,-1.3,504353.6,212726.315
601899.SH,20120514,3.06,3.08,3.0,3.0,3.04,-0.04,-1.32,523957.88,219246.264
601899.SH,20120515,2.98,3.0,2.97,3.0,3.0,0.0,0.0,413901.68,170496.793
601899.SH,20120516,2.98,2.98,2.95,2.95,3.0,-0.0499999999999998,-1.67,588788.36,240740.889
601899.SH,20120517,2.95,3.0,2.94,2.99,2.95,0.04,1.36,485634.54,198873.176
601899.SH,20120518,2.98,3.03,2.97,2.98,2.99,-0.0100000000000002,-0.33,609034.24,252227.72
601899.SH,20120521,2.98,3.01,2.98,2.99,2.98,0.0100000000000002,0.34,371687.55,153523.201
601899.SH,20120522,3.0,3.01,2.98,3.0,2.99,0.0099999999999997,0.33,377775.04,155990.142
601899.SH,20120523,2.98,2.98,2.92,2.95,3.0,-0.0499999999999998,-1.67,628632.69,256051.556
601899.SH,20120524,2.93,2.95,2.92,2.93,2.95,-0.02,-0.68,334130.02,135464.218
601899.SH,20120525,2.94,2.95,2.91,2.93,2.93,0.0,0.0,320410.69,129458.827
601899.SH,20120529,2.94,3.01,2.93,3.0,2.93,0.0699999999999998,2.39,727528.95,299812.686
601899.SH,20120530,2.98,2.99,2.96,2.98,3.0,-0.02,-0.67,412783.37,169490.408
601899.SH,20120601,3.04,3.08,2.98,3.0,2.98,0.02,0.67,728622.76,304320.227
601899.SH,20120604,3.06,3.09,3.0,3.0,3.0,0.0,0.0,983334.88,411993.628
601899.SH,20120605,3.0,3.01,2.93,2.97,3.0,-0.0299999999999998,-1.0,463463.77,189821.569
601899.SH,20120606,2.98,3.09,2.95,3.03,2.97,0.0599999999999996,2.02,1261347.95,530177.847
601899.SH,20120607,3.04,3.04,2.98,3.0,3.03,-0.0299999999999998,-0.99,632460.92,263228.2
601899.SH,20120608,2.97,2.98,2.94,2.95,3.0,-0.0499999999999998,-1.67,513319.74,209384.845
601899.SH,20120611,2.95,2.98,2.94,2.98,2.95,0.0299999999999998,1.02,313975.42,128549.005
601899.SH,20120612,2.95,2.95,2.93,2.95,2.98,-0.0299999999999998,-1.01,286062.34,116217.131
601899.SH,20120613,2.96,2.97,2.93,2.96,2.95,0.0099999999999997,0.34,301714.17,122940.259
601899.SH,20120614,2.95,2.97,2.94,2.95,2.96,-0.0099999999999997,-0.34,250463.02,102158.284
601899.SH,20120615,2.94,2.96,2.93,2.95,2.95,0.0,0.0,359773.37,146511.398
601899.SH,20120618,2.97,2.98,2.95,2.95,2.95,0.0,0.0,235260.12,96194.975
601899.SH,20120619,2.95,2.96,2.93,2.94,2.95,-0.0100000000000002,-0.34,230413.91,93551.94
601899.SH,20120620,2.94,2.95,2.93,2.94,2.94,0.0,0.0,241759.47,98123.892
601899.SH,20120621,2.93,2.93,2.87,2.89,2.94,-0.0499999999999998,-1.7,470416.73,187788.506
601899.SH,20120625,2.87,2.87,2.81,2.82,2.89,-0.0700000000000002,-2.42,453532.12,177844.692
601899.SH,20120626,2.82,2.84,2.77,2.82,2.82,0.0,0.0,438081.21,169763.568
601899.SH,20120627,2.82,2.83,2.79,2.8,2.82,-0.02,-0.71,300977.0,116881.521
601899.SH,20120628,2.81,2.82,2.77,2.77,2.8,-0.0299999999999998,-1.07,222470.56,85802.003
601899.SH,20120629,2.75,2.81,2.74,2.81,2.77,0.04,1.44,287286.15,110205.116
601899.SH,20120702,2.84,2.85,2.82,2.82,2.81,0.0099999999999997,0.36,252825.61,98965.529
601899.SH,20120703,2.82,2.84,2.81,2.82,2.82,0.0,0.0,216544.44,84532.191
601899.SH,20120704,2.84,2.85,2.82,2.83,2.82,0.0100000000000002,0.35,224833.05,88058.494
601899.SH,20120705,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,288578.03,112121.062
601899.SH,20120706,2.85,2.85,2.79,2.85,2.81,0.04,1.42,285581.23,108481.559
601899.SH,20120709,2.82,2.82,2.79,2.79,2.85,-0.06,-2.11,283704.67,107023.906
601899.SH,20120710,2.79,2.8,2.75,2.76,2.79,-0.0300000000000002,-1.08,324121.16,120673.741
601899.SH,20120711,2.75,2.76,2.73,2.76,2.76,0.0,0.0,275714.15,101880.367
601899.SH,20120712,2.75,2.82,2.73,2.77,2.76,0.0100000000000002,0.36,536227.14,199593.063
601899.SH,20120713,2.76,2.81,2.76,2.78,2.77,0.0099999999999997,0.36,252662.33,94569.687
601899.SH,20120716,2.8,2.81,2.74,2.75,2.78,-0.0299999999999998,-1.08,353462.61,131542.995
601899.SH,20120717,2.76,2.79,2.74,2.79,2.75,0.04,1.45,271236.43,101030.125
601899.SH,20120718,2.77,2.79,2.75,2.78,2.79,-0.0100000000000002,-0.36,211719.27,78834.598
601899.SH,20120719,2.78,2.82,2.76,2.79,2.78,0.0100000000000002,0.36,312623.87,117631.55
601899.SH,20120720,2.78,2.79,2.76,2.78,2.79,-0.0100000000000002,-0.36,266129.3,99335.199
601899.SH,20120723,2.77,2.78,2.74,2.75,2.78,-0.0299999999999998,-1.08,211912.47,78442.039
601899.SH,20120724,2.73,2.76,2.73,2.74,2.75,-0.0099999999999997,-0.36,238761.59,88135.132
601899.SH,20120725,2.73,2.76,2.73,2.74,2.74,0.0,0.0,160413.3,59182.65
601899.SH,20120726,2.76,2.8,2.75,2.77,2.74,0.0299999999999998,1.09,356341.28,133067.043
601899.SH,20120727,2.79,2.79,2.76,2.78,2.77,0.0099999999999997,0.36,259976.44,97099.725
601899.SH,20120730,2.76,2.79,2.72,2.72,2.78,-0.0599999999999996,-2.16,271334.6,100518.105
601899.SH,20120731,2.72,2.75,2.71,2.73,2.72,0.0099999999999997,0.37,252591.82,92848.911
601899.SH,20120801,2.72,2.76,2.71,2.75,2.73,0.02,0.73,210444.37,77743.706
601899.SH,20120802,2.74,2.74,2.72,2.72,2.75,-0.0299999999999998,-1.09,185812.06,68236.144
601899.SH,20120803,2.72,2.75,2.72,2.75,2.72,0.0299999999999998,1.1,224438.61,82858.579
601899.SH,20120806,2.75,2.8,2.75,2.79,2.75,0.04,1.45,456219.51,170701.987
601899.SH,20120807,2.83,3.05,2.83,2.96,2.79,0.1699999999999999,6.09,1511145.15,604992.629
601899.SH,20120808,2.95,2.99,2.9,2.95,2.96,-0.0099999999999997,-0.34,833744.51,330208.973
601899.SH,20120809,2.94,2.96,2.91,2.94,2.95,-0.0100000000000002,-0.34,473356.61,186921.938
601899.SH,20120810,2.94,3.0,2.93,2.93,2.94,-0.0099999999999997,-0.34,437128.45,174023.386
601899.SH,20120813,2.92,2.93,2.87,2.88,2.93,-0.0500000000000002,-1.71,459674.54,179426.698
601899.SH,20120814,2.88,2.9,2.83,2.86,2.88,-0.02,-0.69,349552.86,134612.247
601899.SH,20120815,2.86,2.86,2.82,2.82,2.86,-0.04,-1.4,263865.0,100668.105
601899.SH,20120816,2.81,2.85,2.81,2.82,2.82,0.0,0.0,266180.93,101160.256
601899.SH,20120817,2.84,2.85,2.8,2.85,2.82,0.0300000000000002,1.06,293895.68,111912.602
601899.SH,20120820,2.83,2.84,2.8,2.82,2.85,-0.0300000000000002,-1.05,316885.25,120047.865
601899.SH,20120821,2.82,2.88,2.81,2.85,2.82,0.0300000000000002,1.06,389057.54,149252.972
601899.SH,20120822,2.88,2.9,2.83,2.85,2.85,0.0,0.0,369614.65,141933.536
601899.SH,20120823,2.87,2.93,2.86,2.91,2.85,0.06,2.11,800577.99,313227.441
601899.SH,20120824,2.91,2.91,2.85,2.85,2.91,-0.06,-2.06,513280.79,198852.165
601899.SH,20120827,2.86,2.9,2.83,2.83,2.85,-0.02,-0.7,628389.89,242595.049
601899.SH,20120828,2.81,2.82,2.77,2.81,2.83,-0.02,-0.71,398833.45,149993.378
601899.SH,20120829,2.8,2.81,2.76,2.78,2.81,-0.0300000000000002,-1.07,212956.07,79842.854
601899.SH,20120830,2.76,2.78,2.73,2.76,2.78,-0.02,-0.72,369766.72,136959.892
601899.SH,20120831,2.75,2.76,2.73,2.73,2.76,-0.0299999999999998,-1.09,295068.83,108988.247
601899.SH,20120903,2.76,2.83,2.76,2.79,2.73,0.06,2.2,649049.14,244972.85
601899.SH,20120904,2.8,2.82,2.75,2.76,2.79,-0.0300000000000002,-1.08,302757.5,113070.42
601899.SH,20120905,2.76,2.81,2.74,2.78,2.76,0.02,0.72,308212.17,115315.945
601899.SH,20120906,2.77,2.82,2.77,2.82,2.78,0.04,1.44,379288.92,142597.583
601899.SH,20120907,2.82,2.94,2.81,2.9,2.82,0.08,2.84,1248439.65,485360.254
601899.SH,20120910,2.98,3.0,2.92,2.95,2.9,0.0500000000000002,1.72,1280577.35,510702.254
601899.SH,20120911,2.92,2.98,2.9,2.93,2.95,-0.02,-0.68,719940.28,285194.638
601899.SH,20120912,2.96,2.99,2.93,2.96,2.93,0.0299999999999998,1.02,721091.93,287752.266
601899.SH,20120913,2.95,2.95,2.9,2.9,2.96,-0.06,-2.03,616563.25,242207.692
601899.SH,20120914,3.05,3.08,2.96,2.99,2.9,0.0900000000000003,3.1,1902070.01,770956.026
601899.SH,20120917,3.0,3.04,2.95,2.96,2.99,-0.0300000000000002,-1.0,1220044.64,491338.262
601899.SH,20120918,2.91,2.92,2.87,2.89,2.96,-0.0699999999999998,-2.36,649820.09,253233.114
601899.SH,20120919,2.89,3.05,2.88,3.03,2.89,0.1399999999999996,4.84,1555359.22,622631.487
601899.SH,20120920,2.99,3.05,2.93,2.94,3.03,-0.0899999999999998,-2.97,1486785.83,599327.547
601899.SH,20120921,2.94,3.11,2.94,3.05,2.94,0.1099999999999998,3.74,2501467.59,1024882.477
601899.SH,20120924,2.97,3.0,2.94,2.99,3.05,-0.0599999999999996,-1.97,1454308.37,581589.684
601899.SH,20120925,2.96,2.97,2.88,2.9,2.99,-0.0900000000000003,-3.01,1286181.42,503973.34
601899.SH,20120926,2.88,2.89,2.81,2.82,2.9,-0.08,-2.76,820560.39,314143.288
601899.SH,20120927,2.79,2.94,2.79,2.87,2.82,0.0500000000000002,1.77,1102119.91,425232.8
601899.SH,20120928,2.9,3.02,2.87,2.98,2.87,0.1099999999999998,3.83,1820246.15,724535.808
601899.SH,20121008,2.96,2.96,2.9,2.92,2.98,-0.06,-2.01,960496.18,378001.822
601899.SH,20121009,2.93,2.98,2.92,2.96,2.92,0.04,1.37,833428.84,331789.721
601899.SH,20121010,2.93,2.97,2.91,2.96,2.96,0.0,0.0,731668.62,289440.78
601899.SH,20121011,2.94,2.99,2.92,2.94,2.96,-0.02,-0.68,657845.19,261231.979
601899.SH,20121012,2.95,2.97,2.91,2.93,2.94,-0.0099999999999997,-0.34,519171.32,204967.765
601899.SH,20121015,2.89,2.9,2.87,2.89,2.93,-0.04,-1.37,497700.88,192902.878
601899.SH,20121016,2.87,2.9,2.86,2.89,2.89,0.0,0.0,342523.08,133132.165
601899.SH,20121017,2.9,2.91,2.87,2.88,2.89,-0.0100000000000002,-0.35,403058.54,156739.779
601899.SH,20121018,2.9,2.93,2.88,2.92,2.88,0.04,1.39,512396.42,200568.012
601899.SH,20121019,2.9,2.92,2.89,2.9,2.92,-0.02,-0.68,379556.76,148191.131
601899.SH,20121022,2.87,2.91,2.86,2.9,2.9,0.0,0.0,373404.26,145054.868
601899.SH,20121023,2.9,2.92,2.89,2.9,2.9,0.0,0.0,294806.76,115122.733
601899.SH,20121024,2.87,2.9,2.87,2.88,2.9,-0.02,-0.69,264200.16,102581.418
601899.SH,20121025,2.88,2.9,2.87,2.9,2.88,0.02,0.69,378326.1,147175.097
601899.SH,20121026,2.91,2.91,2.83,2.84,2.9,-0.06,-2.07,500846.1,192567.008
601899.SH,20121029,2.83,2.87,2.82,2.85,2.84,0.0100000000000002,0.35,267389.91,102495.749
601899.SH,20121030,2.84,2.86,2.82,2.83,2.85,-0.02,-0.7,253221.91,96619.504
601899.SH,20121031,2.84,2.85,2.82,2.83,2.83,0.0,0.0,218586.79,83155.15
601899.SH,20121101,2.83,2.9,2.83,2.88,2.83,0.0499999999999998,1.77,439845.01,170242.913
601899.SH,20121102,2.88,2.89,2.85,2.87,2.88,-0.0099999999999997,-0.35,276334.71,106808.775
601899.SH,20121105,2.85,2.87,2.84,2.85,2.87,-0.02,-0.7,291257.33,111880.302
601899.SH,20121106,2.85,2.87,2.82,2.87,2.85,0.02,0.7,377764.81,144972.942
601899.SH,20121107,2.88,2.94,2.87,2.91,2.87,0.04,1.39,716202.51,280356.102
601899.SH,20121108,2.88,2.89,2.84,2.85,2.91,-0.06,-2.06,437408.29,168239.558
601899.SH,20121109,2.85,2.87,2.85,2.85,2.85,0.0,0.0,292368.52,112534.455
601899.SH,20121112,2.86,2.87,2.84,2.85,2.85,0.0,0.0,285634.96,109502.919
601899.SH,20121113,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4,297682.58,112985.773
601899.SH,20121114,2.81,2.83,2.8,2.82,2.81,0.0099999999999997,0.36,174898.48,66340.343
601899.SH,20121115,2.82,2.82,2.76,2.77,2.82,-0.0499999999999998,-1.77,258495.38,97611.102
601899.SH,20121116,2.77,2.78,2.73,2.74,2.77,-0.0299999999999998,-1.08,311223.52,114895.974
601899.SH,20121119,2.75,2.76,2.73,2.76,2.74,0.0199999999999995,0.73,207065.45,76525.368
601899.SH,20121120,2.77,2.79,2.75,2.76,2.76,0.0,0.0,204161.07,75959.123
601899.SH,20121121,2.76,2.78,2.73,2.78,2.76,0.02,0.72,219431.9,81373.296
601899.SH,20121122,2.77,2.77,2.74,2.75,2.78,-0.0299999999999998,-1.08,132553.87,49135.814
601899.SH,20121123,2.76,2.77,2.75,2.76,2.75,0.0099999999999997,0.36,245790.06,91190.308
601899.SH,20121126,2.77,2.79,2.76,2.78,2.76,0.02,0.72,275286.33,102727.315
601899.SH,20121127,2.78,2.79,2.74,2.75,2.78,-0.0299999999999998,-1.08,241018.47,89591.697
601899.SH,20121128,2.73,2.73,2.67,2.69,2.75,-0.06,-2.18,356176.44,128981.995
601899.SH,20121129,2.67,2.7,2.65,2.66,2.69,-0.0299999999999998,-1.12,270567.09,97088.91
601899.SH,20121130,2.66,2.68,2.66,2.67,2.66,0.0099999999999997,0.38,244176.51,87812.448
601899.SH,20121203,2.67,2.67,2.64,2.64,2.67,-0.0299999999999998,-1.12,219516.1,78405.649
601899.SH,20121204,2.64,2.65,2.59,2.62,2.64,-0.02,-0.76,310399.45,109281.931
601899.SH,20121205,2.61,2.71,2.6,2.69,2.62,0.0699999999999998,2.67,513885.21,184765.893
601899.SH,20121206,2.67,2.7,2.66,2.67,2.69,-0.02,-0.74,302602.43,108949.901
601899.SH,20121207,2.67,2.71,2.66,2.71,2.67,0.04,1.5,657083.79,238515.812
601899.SH,20121210,2.71,2.74,2.7,2.73,2.71,0.02,0.74,634389.45,232303.536
601899.SH,20121211,2.73,2.74,2.7,2.73,2.73,0.0,0.0,326163.89,119405.311
601899.SH,20121212,2.73,2.77,2.7,2.76,2.73,0.0299999999999998,1.1,637373.54,235652.661
601899.SH,20121213,2.74,2.75,2.7,2.71,2.76,-0.0499999999999998,-1.81,437028.62,160042.288
601899.SH,20121214,2.7,2.81,2.68,2.8,2.71,0.0899999999999998,3.32,1048087.23,390859.921
601899.SH,20121217,2.8,2.85,2.77,2.82,2.8,0.02,0.71,905437.45,343691.551
601899.SH,20121218,2.82,2.85,2.8,2.81,2.82,-0.0099999999999997,-0.35,541089.05,205260.716
601899.SH,20121219,2.78,2.8,2.77,2.78,2.81,-0.0300000000000002,-1.07,553228.58,207245.478
601899.SH,20121220,2.77,2.8,2.75,2.79,2.78,0.0100000000000002,0.36,403658.78,150585.306
601899.SH,20121221,2.76,2.8,2.76,2.76,2.79,-0.0300000000000002,-1.08,475245.38,177113.467
601899.SH,20121224,2.76,2.77,2.74,2.76,2.76,0.0,0.0,357423.92,132554.375
601899.SH,20121225,2.76,2.82,2.74,2.79,2.76,0.0300000000000002,1.09,866923.24,325422.369
601899.SH,20121226,2.79,2.86,2.79,2.83,2.79,0.04,1.43,1217473.14,462032.035
601899.SH,20121227,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,731426.41,276780.387
