ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20070705,5.84,5.89,5.51,5.56,5.91,-0.35000000000000053,-5.92,2102775.24,1197077.451
600050.SH,20070706,5.55,5.77,5.48,5.74,5.56,0.1800000000000006,3.24,1629067.63,917046.07
600050.SH,20070709,5.76,5.84,5.66,5.8,5.74,0.05999999999999961,1.05,1399751.22,807281.791
600050.SH,20070710,5.8,5.88,5.68,5.71,5.8,-0.08999999999999986,-1.55,1293526.71,745663.692
600050.SH,20070711,5.68,5.78,5.6,5.73,5.71,0.020000000000000462,0.35,927071.59,527728.386
600050.SH,20070712,5.73,5.8,5.65,5.79,5.73,0.05999999999999961,1.05,930639.7,532298.496
600050.SH,20070713,5.8,5.89,5.69,5.82,5.79,0.03000000000000025,0.52,1324402.13,770327.47
600050.SH,20070716,5.81,6.0,5.76,5.77,5.82,-0.05000000000000071,-0.86,1594741.43,939637.967
600050.SH,20070717,5.79,5.97,5.72,5.93,5.77,0.16000000000000014,2.77,1546070.38,909886.354
600050.SH,20070718,5.93,6.19,5.88,6.11,5.93,0.1800000000000006,3.04,3887577.29,2363843.885
600050.SH,20070719,6.08,6.17,6.0,6.0,6.11,-0.11000000000000032,-1.8,1730227.67,1051836.044
600050.SH,20070720,6.0,6.15,5.98,6.13,6.0,0.1299999999999999,2.17,2467187.24,1503750.386
600050.SH,20070723,6.18,6.35,6.11,6.35,6.13,0.21999999999999975,3.59,4657201.97,2917106.405
600050.SH,20070724,6.35,6.4,6.22,6.24,6.35,-0.10999999999999943,-1.73,2756408.5,1739372.073
600050.SH,20070725,6.2,6.37,6.19,6.31,6.24,0.0699999999999994,1.12,2644043.0,1657233.674
600050.SH,20070726,6.33,6.44,6.22,6.3,6.31,-0.009999999999999787,-0.16,2466773.11,1555005.312
600050.SH,20070727,6.27,6.27,6.18,6.23,6.3,-0.0699999999999994,-1.11,2518515.92,1566865.767
600050.SH,20070730,6.2,6.59,6.16,6.5,6.23,0.2699999999999996,4.33,5022238.45,3215507.249
600050.SH,20070731,6.48,6.54,6.33,6.47,6.5,-0.03000000000000025,-0.46,3353766.01,2156901.353
600050.SH,20070801,6.58,6.76,6.3,6.35,6.47,-0.1200000000000001,-1.85,4781804.58,3133368.001
600050.SH,20070802,6.42,6.49,6.2,6.41,6.35,0.0600000000000005,0.94,2805783.2,1785597.978
600050.SH,20070803,6.4,6.47,6.35,6.45,6.41,0.040000000000000036,0.62,2600367.19,1667771.947
600050.SH,20070806,6.46,6.53,6.36,6.43,6.45,-0.020000000000000462,-0.31,2434814.67,1563838.482
600050.SH,20070807,6.43,6.61,6.27,6.49,6.43,0.0600000000000005,0.93,3724250.92,2396708.751
600050.SH,20070808,6.41,6.88,6.35,6.69,6.49,0.20000000000000018,3.08,6395404.97,4252286.876
600050.SH,20070809,6.68,7.03,6.64,6.96,6.69,0.2699999999999996,4.04,6058260.59,4156164.685
600050.SH,20070810,7.05,7.14,6.71,6.97,6.96,0.009999999999999787,0.14,4787736.73,3333154.571
600050.SH,20070813,7.03,7.47,7.0,7.34,6.97,0.3700000000000001,5.31,5098106.24,3694725.254
600050.SH,20070814,7.35,7.4,7.16,7.36,7.34,0.020000000000000462,0.27,2755418.37,2001133.537
600050.SH,20070815,7.31,7.47,7.18,7.3,7.36,-0.0600000000000005,-0.82,2949867.28,2163251.193
600050.SH,20070816,7.17,7.25,6.94,7.0,7.3,-0.2999999999999998,-4.11,3772472.47,2658968.436
600050.SH,20070817,6.98,7.18,6.81,6.82,7.0,-0.17999999999999972,-2.57,2905094.83,2024516.873
600050.SH,20070820,7.02,7.19,6.94,7.14,6.82,0.3199999999999994,4.69,2002875.22,1419010.567
600050.SH,20070821,7.1,7.15,7.02,7.07,7.14,-0.0699999999999994,-0.98,2156932.66,1526400.049
600050.SH,20070822,6.96,7.15,6.93,7.11,7.07,0.040000000000000036,0.57,2325702.45,1633311.624
600050.SH,20070823,7.12,7.16,7.0,7.03,7.11,-0.08000000000000007,-1.13,1917606.2,1352843.184
600050.SH,20070824,7.05,7.09,6.9,6.99,7.03,-0.040000000000000036,-0.57,2976795.38,2072749.723
600050.SH,20070827,7.05,7.46,7.02,7.41,6.99,0.41999999999999993,6.01,4757974.96,3437265.35
600050.SH,20070828,7.31,7.7,7.15,7.56,7.41,0.14999999999999947,2.02,3949754.15,2944929.242
600050.SH,20070829,7.42,7.66,7.22,7.33,7.56,-0.22999999999999954,-3.04,2473416.91,1842520.855
600050.SH,20070830,7.42,7.56,7.31,7.4,7.33,0.07000000000000028,0.95,1600482.52,1183518.053
600050.SH,20070831,7.4,7.6,7.28,7.43,7.4,0.02999999999999936,0.41,2253393.29,1681468.608
600050.SH,20070903,7.5,7.8,7.48,7.69,7.43,0.2600000000000007,3.5,3496478.04,2679214.479
600050.SH,20070904,7.7,8.46,7.67,8.27,7.69,0.5799999999999992,7.54,6719425.75,5517995.532
600050.SH,20070905,8.2,8.74,8.17,8.36,8.27,0.08999999999999986,1.09,4424211.8,3725267.072
600050.SH,20070906,8.4,9.08,8.33,8.88,8.36,0.5200000000000014,6.22,4513572.78,3965365.782
600050.SH,20070907,8.89,9.04,8.7,8.73,8.88,-0.15000000000000036,-1.69,3515753.68,3120352.638
600050.SH,20070910,8.6,9.03,8.4,8.95,8.73,0.21999999999999886,2.52,2890636.69,2505654.4
600050.SH,20070911,9.0,9.0,8.1,8.24,8.95,-0.7099999999999991,-7.93,2892873.44,2481289.572
600050.SH,20070912,8.2,8.4,7.81,8.13,8.24,-0.10999999999999943,-1.33,2747953.98,2221849.473
600050.SH,20070913,8.13,8.46,7.97,8.42,8.13,0.28999999999999915,3.57,2212604.2,1830359.024
600050.SH,20070914,8.44,8.45,8.13,8.33,8.42,-0.08999999999999986,-1.07,1416529.61,1170981.357
600050.SH,20070917,8.26,8.98,8.15,8.89,8.33,0.5600000000000005,6.72,3127996.31,2668295.791
600050.SH,20070918,8.88,9.17,8.69,8.8,8.89,-0.08999999999999986,-1.01,2006616.16,1783703.304
600050.SH,20070919,8.8,8.94,8.5,8.66,8.8,-0.14000000000000057,-1.59,1546226.63,1342132.557
600050.SH,20070920,8.68,8.95,8.5,8.69,8.66,0.02999999999999936,0.35,1739126.27,1521678.285
600050.SH,20070921,8.68,9.05,8.4,9.0,8.69,0.3100000000000005,3.57,3610423.54,3174577.907
600050.SH,20070924,9.05,9.5,8.91,9.25,9.0,0.25,2.78,2699785.01,2491490.868
600050.SH,20070925,9.25,9.33,8.88,9.0,9.25,-0.25,-2.7,1784923.96,1621913.166
600050.SH,20070926,9.0,9.1,8.82,9.04,9.0,0.03999999999999915,0.44,1097190.57,981863.025
600050.SH,20070927,8.9,9.06,8.83,8.96,9.04,-0.0799999999999983,-0.88,1197019.01,1069903.519
600050.SH,20070928,9.2,9.58,9.16,9.34,8.96,0.379999999999999,4.24,2606594.24,2450332.988
600050.SH,20071008,9.55,9.83,9.31,9.54,9.34,0.1999999999999993,2.14,2330757.83,2237802.665
600050.SH,20071009,9.5,9.78,9.38,9.6,9.54,0.0600000000000005,0.63,1274339.07,1216953.924
600050.SH,20071010,9.66,9.84,9.4,9.43,9.6,-0.16999999999999993,-1.77,2023297.35,1946392.51
600050.SH,20071011,9.43,10.29,9.38,10.24,9.43,0.8100000000000005,8.59,3626274.75,3556261.362
600050.SH,20071012,10.0,10.75,9.86,10.63,10.24,0.39000000000000057,3.81,5007891.26,5143764.622
600050.SH,20071015,10.6,11.69,10.45,11.69,10.63,1.0599999999999987,9.97,5154776.69,5819107.822
600050.SH,20071016,11.77,11.85,11.28,11.39,11.69,-0.29999999999999893,-2.57,3905836.48,4492314.976
600050.SH,20071017,11.3,11.68,11.08,11.34,11.39,-0.05000000000000071,-0.44,2568474.67,2910558.541
600050.SH,20071018,11.35,11.42,10.6,10.71,11.34,-0.629999999999999,-5.56,2935622.81,3203481.67
600050.SH,20071019,10.8,10.96,10.5,10.6,10.71,-0.11000000000000121,-1.03,1945365.51,2084077.524
600050.SH,20071022,10.38,10.47,9.97,10.0,10.6,-0.5999999999999996,-5.66,1968071.83,2000468.104
600050.SH,20071023,9.98,10.19,9.71,10.17,10.0,0.16999999999999993,1.7,1835246.81,1830845.484
600050.SH,20071024,10.2,10.79,10.09,10.47,10.17,0.3000000000000007,2.95,2387737.61,2495661.881
600050.SH,20071025,10.3,10.36,9.76,9.81,10.47,-0.6600000000000001,-6.3,2434122.81,2431058.366
600050.SH,20071026,9.65,9.99,9.58,9.89,9.81,0.08000000000000007,0.82,1467280.0,1434886.072
600050.SH,20071029,10.12,10.42,9.91,10.32,9.89,0.4299999999999997,4.35,1422482.17,1453894.994
600050.SH,20071030,10.39,10.78,10.3,10.7,10.32,0.379999999999999,3.68,1583404.29,1679889.186
600050.SH,20071031,10.85,10.93,10.47,10.59,10.7,-0.10999999999999943,-1.03,1856453.56,1976866.674
600050.SH,20071101,10.59,10.85,10.42,10.65,10.59,0.0600000000000005,0.57,1908832.86,2039509.568
600050.SH,20071102,10.4,10.56,10.1,10.18,10.65,-0.47000000000000064,-4.41,2043458.7,2097959.785
600050.SH,20071105,10.08,10.38,9.88,10.06,10.18,-0.11999999999999922,-1.18,1471193.11,1482849.309
600050.SH,20071106,10.0,10.15,9.89,9.98,10.06,-0.08000000000000007,-0.8,1114906.21,1113879.614
600050.SH,20071107,10.0,10.19,9.88,10.17,9.98,0.1899999999999995,1.9,1067019.25,1066201.499
600050.SH,20071108,10.05,10.05,9.35,9.38,10.17,-0.7899999999999991,-7.77,1655169.98,1607966.547
600050.SH,20071109,9.34,9.34,8.88,9.12,9.38,-0.26000000000000156,-2.77,1496710.06,1365948.314
600050.SH,20071112,8.88,8.93,8.26,8.59,9.12,-0.5299999999999994,-5.81,2335689.01,2000291.941
600050.SH,20071113,8.65,8.93,8.46,8.63,8.59,0.040000000000000924,0.47,1631888.33,1427822.33
600050.SH,20071114,8.83,9.18,8.67,9.16,8.63,0.5299999999999994,6.14,1582748.03,1415127.454
600050.SH,20071115,9.15,9.15,8.86,8.89,9.16,-0.2699999999999996,-2.95,1215208.44,1092316.111
600050.SH,20071116,8.81,8.98,8.7,8.91,8.89,0.019999999999999574,0.22,706720.68,621454.954
600050.SH,20071119,8.95,9.61,8.95,9.4,8.91,0.4900000000000002,5.5,1821058.09,1698046.266
600050.SH,20071120,9.25,9.68,9.2,9.42,9.4,0.019999999999999574,0.21,1296311.0,1226151.999
600050.SH,20071121,9.45,9.53,9.13,9.18,9.42,-0.2400000000000002,-2.55,905999.65,843675.114
600050.SH,20071122,8.96,9.5,8.79,9.22,9.18,0.040000000000000924,0.44,1664478.58,1528687.531
600050.SH,20071123,9.08,9.58,9.07,9.5,9.22,0.27999999999999936,3.04,1718958.83,1621996.721
600050.SH,20071126,9.64,9.84,9.47,9.49,9.5,-0.009999999999999787,-0.11,1462314.77,1412038.441
600050.SH,20071127,9.38,9.63,9.27,9.32,9.49,-0.16999999999999993,-1.79,899772.05,848057.082
600050.SH,20071128,9.32,9.45,8.9,9.01,9.32,-0.3100000000000005,-3.33,1343653.84,1222986.012
600050.SH,20071129,9.1,9.91,9.0,9.88,9.01,0.870000000000001,9.66,3254037.89,3115692.194
600050.SH,20071130,9.8,9.93,9.67,9.85,9.88,-0.030000000000001137,-0.3,2246660.74,2204765.192
600050.SH,20071203,9.8,10.15,9.71,9.82,9.85,-0.02999999999999936,-0.3,1809082.07,1802172.862
600050.SH,20071204,9.84,10.14,9.75,9.94,9.82,0.11999999999999922,1.22,1101707.21,1096874.012
600050.SH,20071205,9.89,10.14,9.81,10.07,9.94,0.13000000000000078,1.31,1468834.29,1471710.226
600050.SH,20071206,10.08,10.1,9.82,9.9,10.07,-0.16999999999999993,-1.69,898631.47,891157.136
600050.SH,20071207,9.95,10.3,9.95,10.13,9.9,0.23000000000000043,2.32,1172911.81,1190680.548
600050.SH,20071210,9.98,10.45,9.91,10.37,10.13,0.23999999999999844,2.37,1734508.0,1775219.576
600050.SH,20071211,10.38,10.43,10.17,10.38,10.37,0.010000000000001563,0.1,1179451.9,1215347.958
600050.SH,20071212,10.3,10.35,10.13,10.19,10.38,-0.19000000000000128,-1.83,989070.04,1010890.825
600050.SH,20071213,10.2,10.44,10.06,10.15,10.19,-0.03999999999999915,-0.39,1215117.45,1248210.732
600050.SH,20071214,10.03,10.22,9.87,10.19,10.15,0.03999999999999915,0.39,1151586.82,1156327.5
600050.SH,20071217,10.18,10.18,9.86,9.87,10.19,-0.3200000000000003,-3.14,1080281.32,1076555.886
600050.SH,20071218,9.8,10.0,9.73,9.76,9.87,-0.10999999999999943,-1.11,685680.85,674616.544
600050.SH,20071219,9.9,10.74,9.9,10.42,9.76,0.6600000000000001,6.76,3300515.04,3457486.541
600050.SH,20071220,10.5,10.7,10.43,10.52,10.42,0.09999999999999964,0.96,1759014.58,1860957.111
600050.SH,20071221,10.49,10.81,10.43,10.6,10.52,0.08000000000000007,0.76,1581277.32,1688316.155
600050.SH,20071224,10.74,11.32,10.73,11.16,10.6,0.5600000000000005,5.28,2924151.27,3242735.205
600050.SH,20071225,11.2,11.35,11.02,11.3,11.16,0.14000000000000057,1.25,1985387.1,2230238.266
600050.SH,20071226,11.36,11.45,11.16,11.35,11.3,0.049999999999998934,0.44,1594243.51,1799546.222
600050.SH,20071227,11.72,12.49,11.72,12.29,11.35,0.9399999999999995,8.28,4961055.35,6076746.607
600050.SH,20071228,11.89,12.1,11.69,11.84,12.04,-0.1999999999999993,-1.66,2551913.16,3095863.607
600050.SH,20080102,11.94,12.29,11.77,12.05,11.84,0.21000000000000085,1.77,1674662.32,2068883.24
600050.SH,20080103,11.78,11.92,11.32,11.51,12.05,-0.5400000000000009,-4.48,4600545.09,5405045.651
600050.SH,20080104,11.47,11.77,11.33,11.58,11.51,0.07000000000000028,0.61,1805023.31,2135312.133
600050.SH,20080107,11.53,11.84,11.27,11.72,11.58,0.14000000000000057,1.21,1992582.0,2351161.983
600050.SH,20080108,11.86,11.99,11.56,11.7,11.72,-0.02000000000000135,-0.17,2164876.06,2615385.115
600050.SH,20080109,11.65,11.77,11.45,11.74,11.7,0.040000000000000924,0.34,1406882.74,1665587.082
600050.SH,20080110,11.71,12.63,11.51,12.57,11.74,0.8300000000000001,7.07,4108645.56,5048125.024
600050.SH,20080111,12.71,12.78,12.27,12.42,12.57,-0.15000000000000036,-1.19,2806473.46,3593280.302
600050.SH,20080114,12.49,12.78,12.33,12.52,12.42,0.09999999999999964,0.81,1441532.06,1845227.52
600050.SH,20080115,12.54,12.74,12.35,12.46,12.52,-0.05999999999999872,-0.48,1381715.14,1765430.991
600050.SH,20080116,12.25,12.39,11.97,12.02,12.46,-0.4400000000000013,-3.53,1956446.12,2423185.436
600050.SH,20080117,11.87,12.54,11.76,12.39,12.02,0.370000000000001,3.08,2682276.68,3340831.575
600050.SH,20080118,12.27,12.86,12.2,12.82,12.39,0.4299999999999997,3.47,3185987.13,4125703.803
600050.SH,20080121,12.86,13.04,12.37,12.4,12.82,-0.41999999999999993,-3.28,2000797.31,2595258.903
600050.SH,20080122,12.1,12.11,11.16,11.23,12.4,-1.17,-9.44,3577189.57,4207557.075
600050.SH,20080123,11.37,12.36,11.37,12.36,11.23,1.129999999999999,10.06,3666475.97,4456221.565
600050.SH,20080124,12.57,13.23,12.37,12.65,12.36,0.2900000000000009,2.35,4537561.38,5950392.391
600050.SH,20080125,12.64,12.93,12.42,12.69,12.65,0.03999999999999915,0.32,1700471.08,2200292.012
600050.SH,20080128,12.7,12.7,11.66,11.93,12.69,-0.7599999999999998,-5.99,2362968.28,2905585.803
600050.SH,20080129,12.13,12.32,11.81,12.23,11.93,0.3000000000000007,2.51,1397660.65,1724110.37
600050.SH,20080130,12.45,12.54,11.71,11.93,12.23,-0.3000000000000007,-2.45,1595969.64,1959884.55
600050.SH,20080131,12.2,12.25,11.23,11.28,11.93,-0.6500000000000004,-5.45,1784349.25,2117593.002
600050.SH,20080201,11.3,11.43,10.39,11.09,11.28,-0.1899999999999995,-1.68,2076875.56,2301231.909
600050.SH,20080204,11.41,12.2,11.41,12.2,11.09,1.1099999999999994,10.01,2204122.3,2671863.488
600050.SH,20080205,12.12,12.24,11.81,12.06,12.2,-0.1399999999999988,-1.15,1315250.65,1616472.989
600050.SH,20080213,11.79,12.2,11.66,11.89,12.06,-0.16999999999999993,-1.41,700236.46,853475.864
600050.SH,20080214,12.07,12.37,11.95,12.2,11.89,0.3099999999999987,2.61,982710.08,1221168.088
600050.SH,20080215,12.0,12.69,12.0,12.46,12.2,0.26000000000000156,2.13,2448642.68,3101367.555
600050.SH,20080218,12.74,12.88,12.59,12.62,12.46,0.15999999999999837,1.28,1987039.27,2586176.032
600050.SH,20080219,12.73,12.78,12.39,12.68,12.62,0.0600000000000005,0.48,1549199.78,1986344.681
600050.SH,20080220,12.74,12.77,12.15,12.22,12.68,-0.4599999999999991,-3.63,2329210.77,2933457.734
600050.SH,20080221,12.1,12.33,11.84,12.13,12.22,-0.08999999999999986,-0.74,1298171.58,1599906.413
600050.SH,20080222,12.01,12.1,11.56,11.89,12.13,-0.2400000000000002,-1.98,1571880.81,1890438.079
600050.SH,20080225,11.74,11.74,10.7,10.7,11.89,-1.1900000000000013,-10.01,4161545.65,4588655.299
600050.SH,20080226,10.92,11.09,9.68,10.25,10.7,-0.4499999999999993,-4.21,4639516.1,4814472.18
600050.SH,20080227,10.18,10.66,9.89,10.47,10.25,0.22000000000000064,2.15,2138587.81,2253410.83
600050.SH,20080228,10.47,10.47,10.06,10.18,10.47,-0.2900000000000009,-2.77,1274079.42,1330856.472
600050.SH,20080229,10.09,10.39,9.92,10.3,10.18,0.120000000000001,1.18,1228354.36,1284947.763
600050.SH,20080303,10.1,10.52,9.99,10.36,10.3,0.05999999999999872,0.58,1822918.35,1914352.692
600050.SH,20080304,10.36,10.36,9.8,9.96,10.36,-0.3999999999999986,-3.86,2707793.16,2769565.525
600050.SH,20080305,9.85,10.18,9.73,10.14,9.96,0.17999999999999972,1.81,2029482.49,2065478.118
600050.SH,20080306,10.14,10.39,9.88,10.14,10.14,0.0,0.0,1502031.79,1561542.55
600050.SH,20080307,10.04,10.09,9.88,9.96,10.14,-0.17999999999999972,-1.78,1065074.95,1081284.831
600050.SH,20080310,9.88,9.9,9.31,9.5,9.96,-0.46000000000000085,-4.62,2124589.79,2077198.027
600050.SH,20080311,9.36,9.46,9.09,9.24,9.5,-0.2599999999999998,-2.74,1379674.45,1299862.65
600050.SH,20080312,9.5,9.55,8.77,8.84,9.24,-0.40000000000000036,-4.33,1483942.34,1377946.128
600050.SH,20080313,8.72,9.72,8.33,9.49,8.84,0.6500000000000004,7.35,2578769.21,2344525.393
600050.SH,20080314,9.17,9.37,8.99,9.22,9.49,-0.2699999999999996,-2.85,1459159.99,1369596.634
600050.SH,20080317,9.1,9.4,8.9,8.92,9.22,-0.3000000000000007,-3.25,1553256.42,1459946.36
600050.SH,20080318,8.79,9.08,8.43,8.67,8.92,-0.25,-2.8,1847332.38,1653564.15
600050.SH,20080319,8.88,9.07,8.61,8.88,8.67,0.21000000000000085,2.42,1578647.91,1431473.26
600050.SH,20080320,8.72,9.26,8.33,8.99,8.88,0.10999999999999943,1.24,1987258.35,1786945.324
600050.SH,20080321,9.01,9.25,8.82,9.07,8.99,0.08000000000000007,0.89,1464826.59,1346458.84
600050.SH,20080324,9.14,9.31,8.93,8.94,9.07,-0.13000000000000078,-1.43,1454276.26,1356596.501
600050.SH,20080325,8.75,9.15,8.64,9.06,8.94,0.120000000000001,1.34,927993.91,842847.255
600050.SH,20080326,9.12,9.41,9.01,9.15,9.06,0.08999999999999986,0.99,1099407.6,1036214.819
600050.SH,20080327,8.99,9.07,8.73,8.76,9.15,-0.39000000000000057,-4.26,971795.38,878279.128
600050.SH,20080328,8.81,9.09,8.28,9.06,8.76,0.3000000000000007,3.42,1176204.41,1058220.801
600050.SH,20080331,8.72,9.05,8.63,8.68,9.06,-0.3800000000000008,-4.19,955084.25,859298.435
600050.SH,20080401,8.62,8.81,7.84,7.89,8.68,-0.79,-9.1,1957439.38,1628961.403
600050.SH,20080402,7.97,8.06,7.37,7.53,7.89,-0.35999999999999943,-4.56,1827407.36,1436780.65
600050.SH,20080403,7.52,7.93,7.25,7.8,7.53,0.2699999999999996,3.59,1266800.31,987834.903
600050.SH,20080407,7.69,8.39,7.54,8.26,7.8,0.45999999999999996,5.9,1477559.15,1222488.143
600050.SH,20080408,8.26,8.49,8.12,8.29,8.26,0.02999999999999936,0.36,1559340.08,1328164.477
600050.SH,20080409,8.24,8.52,7.85,7.87,8.29,-0.41999999999999904,-5.07,1133254.79,945607.032
600050.SH,20080410,7.74,8.01,7.66,7.95,7.87,0.08000000000000007,1.02,851733.57,682033.885
600050.SH,20080411,8.01,8.42,7.94,8.2,7.95,0.2499999999999991,3.14,1151857.53,965528.223
600050.SH,20080414,7.99,8.08,7.74,7.85,8.2,-0.34999999999999964,-4.27,1097054.74,883958.465
600050.SH,20080415,7.77,8.03,7.67,8.01,7.85,0.16000000000000014,2.04,947728.26,757191.947
600050.SH,20080416,8.08,8.41,7.74,8.14,8.01,0.13000000000000078,1.62,1915902.51,1593074.994
600050.SH,20080417,8.06,8.33,7.9,7.99,8.14,-0.15000000000000036,-1.84,922668.74,765607.116
600050.SH,20080418,7.93,8.04,7.63,7.68,7.99,-0.3100000000000005,-3.88,871593.06,690937.635
600050.SH,20080421,8.23,8.31,7.79,7.84,7.68,0.16000000000000014,2.08,1230275.96,1000306.637
600050.SH,20080422,7.75,8.01,7.64,7.96,7.84,0.1200000000000001,1.53,834562.75,666604.201
600050.SH,20080423,7.89,8.37,7.84,8.32,7.96,0.3600000000000003,4.52,1771317.53,1486081.784
600050.SH,20080424,8.92,9.15,8.7,9.13,8.32,0.8100000000000005,9.74,3928757.76,3592956.825
600050.SH,20080425,8.92,9.29,8.82,8.88,9.13,-0.25,-2.74,2657590.69,2439323.636
600050.SH,20080428,8.72,8.82,8.4,8.49,8.88,-0.39000000000000057,-4.39,1596167.95,1398983.429
600050.SH,20080429,8.47,8.67,8.43,8.52,8.49,0.02999999999999936,0.35,827120.81,719973.233
600050.SH,20080430,8.62,9.23,8.58,9.02,8.52,0.5,5.87,3046041.69,2794348.685
600050.SH,20080505,9.17,9.33,9.05,9.15,9.02,0.13000000000000078,1.44,1757683.7,1649996.939
600050.SH,20080506,9.02,9.37,8.87,9.2,9.15,0.049999999999998934,0.55,2175560.78,2017880.569
600050.SH,20080507,9.31,9.67,9.13,9.16,9.2,-0.03999999999999915,-0.43,2950031.0,2841490.942
600050.SH,20080508,9.13,9.99,9.12,9.96,9.16,0.8000000000000007,8.73,4048161.27,3979314.749
600050.SH,20080509,9.97,9.99,9.51,9.72,9.96,-0.2400000000000002,-2.41,3066056.68,3060200.861
600050.SH,20080512,9.5,9.72,9.32,9.58,9.72,-0.14000000000000057,-1.44,1432961.77,1394380.288
600050.SH,20080513,9.19,9.46,9.08,9.11,9.58,-0.47000000000000064,-4.91,1978890.38,1866998.421
600050.SH,20080514,9.06,9.38,8.99,9.34,9.11,0.23000000000000043,2.52,1400548.85,1319254.825
600050.SH,20080515,9.4,9.43,9.13,9.14,9.34,-0.1999999999999993,-2.14,1119727.7,1055893.612
600050.SH,20080519,9.01,9.28,8.9,9.09,9.14,-0.05000000000000071,-0.55,818029.32,761218.802
600050.SH,20080520,9.09,9.24,8.47,8.61,9.09,-0.4800000000000004,-5.28,1247901.56,1130681.819
600050.SH,20080521,8.43,9.05,8.14,8.97,8.61,0.3600000000000012,4.18,1418166.51,1245929.427
600050.SH,20080522,8.82,9.38,8.42,9.07,8.97,0.09999999999999964,1.11,1663152.46,1550802.269
600050.SH,20080523,9.23,9.62,9.23,9.54,9.07,0.46999999999999886,5.18,2129929.84,2064722.565
600050.SH,20080603,10.49,10.49,9.29,9.4,9.54,-0.1399999999999988,-1.47,9202247.66,9291736.421
600050.SH,20080604,9.01,9.02,8.52,8.56,9.4,-0.8399999999999999,-8.94,3713111.85,3298849.905
600050.SH,20080605,8.5,8.67,8.35,8.49,8.56,-0.07000000000000028,-0.82,1661723.99,1442200.542
600050.SH,20080606,8.51,8.56,7.98,8.1,8.49,-0.39000000000000057,-4.59,2167575.5,1808723.261
600050.SH,20080610,7.73,7.81,7.37,7.42,8.1,-0.6799999999999997,-8.4,2356450.32,1827636.265
600050.SH,20080611,7.38,7.6,7.35,7.45,7.42,0.03000000000000025,0.4,1679721.81,1279674.486
600050.SH,20080612,7.4,7.4,6.91,7.29,7.45,-0.16000000000000014,-2.15,2143392.28,1567519.416
600050.SH,20080613,7.25,7.36,6.95,7.0,7.29,-0.29000000000000004,-3.98,1131736.82,822187.129
600050.SH,20080616,6.92,7.05,6.75,6.78,7.0,-0.21999999999999975,-3.14,1198182.47,842691.998
600050.SH,20080617,6.81,6.94,6.58,6.75,6.78,-0.03000000000000025,-0.44,1518812.41,1052859.429
600050.SH,20080618,6.66,7.11,6.47,7.03,6.75,0.28000000000000025,4.15,2166559.73,1524896.699
600050.SH,20080619,6.96,6.96,6.32,6.32,7.03,-0.71,-10.1,1589671.33,1073000.198
600050.SH,20080620,6.37,6.87,6.03,6.48,6.32,0.16000000000000014,2.53,2215203.56,1483754.896
600050.SH,20080623,6.35,6.59,6.27,6.38,6.48,-0.10000000000000053,-1.54,790457.81,519690.983
600050.SH,20080624,6.37,6.86,6.35,6.71,6.38,0.33000000000000007,5.17,1390962.74,945092.644
600050.SH,20080625,6.66,7.06,6.62,6.96,6.71,0.25,3.73,1539452.6,1090444.768
600050.SH,20080626,6.92,7.01,6.77,6.88,6.96,-0.08000000000000007,-1.15,1121352.02,787229.839
600050.SH,20080627,6.67,6.68,6.48,6.52,6.88,-0.3600000000000003,-5.23,996983.52,668611.545
600050.SH,20080630,6.52,6.63,6.44,6.6,6.52,0.08000000000000007,1.23,497745.65,329355.542
600050.SH,20080701,6.61,6.65,6.44,6.46,6.6,-0.13999999999999968,-2.12,410595.28,269191.453
600050.SH,20080702,6.49,6.89,6.45,6.68,6.46,0.21999999999999975,3.41,815776.42,550001.223
600050.SH,20080703,6.57,7.08,6.52,6.88,6.68,0.20000000000000018,2.99,1340216.31,931460.82
600050.SH,20080704,6.92,6.96,6.74,6.8,6.88,-0.08000000000000007,-1.16,546342.88,377530.549
600050.SH,20080707,6.75,7.22,6.75,7.11,6.8,0.3100000000000005,4.56,1367745.54,978289.337
600050.SH,20080708,7.13,7.19,6.94,7.1,7.11,-0.010000000000000675,-0.14,1072605.74,763851.738
600050.SH,20080709,7.13,7.34,7.05,7.24,7.1,0.14000000000000057,1.97,1732672.39,1261512.051
600050.SH,20080710,7.13,7.28,7.04,7.05,7.24,-0.1900000000000004,-2.62,1120110.15,808418.814
600050.SH,20080711,7.03,7.09,6.93,7.02,7.05,-0.03000000000000025,-0.43,745946.07,525339.897
600050.SH,20080714,6.91,7.06,6.89,6.98,7.02,-0.03999999999999915,-0.57,618137.43,434507.271
600050.SH,20080715,7.01,7.03,6.55,6.57,6.98,-0.41000000000000014,-5.87,1360299.96,923644.029
600050.SH,20080716,6.54,6.71,6.45,6.54,6.57,-0.03000000000000025,-0.46,974198.72,647852.964
600050.SH,20080717,6.66,6.73,6.32,6.36,6.54,-0.17999999999999972,-2.75,828507.48,540845.997
600050.SH,20080718,6.44,6.99,6.33,6.89,6.36,0.5299999999999994,8.33,1500925.11,1015682.687
600050.SH,20080721,6.73,7.06,6.73,6.99,6.89,0.10000000000000053,1.45,1303233.11,913766.806
600050.SH,20080722,7.0,7.03,6.89,6.92,6.99,-0.07000000000000028,-1.0,722988.43,507762.63
600050.SH,20080723,6.95,6.99,6.83,6.86,6.92,-0.05999999999999961,-0.87,639146.43,445632.523
