ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20190325,74.15,75.94,72.77,74.12,74.74,-0.6199999999999903,-0.83,14067.5,105460.186
002841.SZ,20190326,74.85,75.28,73.04,73.05,74.12,-1.0700000000000074,-1.44,7589.3,56384.76
002841.SZ,20190327,73.44,74.04,72.0,73.45,73.05,0.4000000000000057,0.55,8567.25,63077.55
002841.SZ,20190328,73.45,76.71,72.58,76.21,73.45,2.759999999999991,3.76,15129.88,114473.956
002841.SZ,20190329,77.26,79.27,75.5,78.72,76.21,2.510000000000005,3.29,13953.74,109326.835
002841.SZ,20190401,79.59,81.38,78.82,79.41,78.72,0.6899999999999977,0.88,16311.09,131128.047
002841.SZ,20190402,79.41,80.17,78.02,79.21,79.41,-0.20000000000000284,-0.25,12028.12,95606.394
002841.SZ,20190403,75.84,79.17,75.84,78.3,79.21,-0.9099999999999966,-1.15,12474.04,98154.446
002841.SZ,20190404,77.92,80.25,76.78,77.41,78.3,-0.8900000000000006,-1.14,13772.19,108565.886
002841.SZ,20190408,77.8,78.92,75.79,76.41,77.41,-1.0,-1.29,14302.07,110915.26
002841.SZ,20190409,77.17,77.82,75.21,76.24,76.41,-0.1700000000000017,-0.22,8770.95,67398.009
002841.SZ,20190410,76.24,76.71,74.33,74.94,76.24,-1.2999999999999972,-1.71,14625.9,111032.287
002841.SZ,20190411,75.74,75.74,73.24,73.83,74.94,-1.1099999999999994,-1.48,14437.8,107531.102
002841.SZ,20190412,73.55,75.02,73.12,73.58,73.83,-0.25,-0.34,8290.66,61644.249
002841.SZ,20190415,74.5,75.28,72.15,72.15,73.58,-1.4299999999999926,-1.94,12858.13,95115.951
002841.SZ,20190416,72.2,73.63,71.67,73.53,72.15,1.3799999999999955,1.91,10438.87,76714.844
002841.SZ,20190417,73.53,74.64,72.81,73.22,73.53,-0.3100000000000023,-0.42,10807.1,80360.956
002841.SZ,20190418,73.44,74.09,72.46,72.66,73.22,-0.5600000000000023,-0.76,6883.99,50777.533
002841.SZ,20190419,72.66,73.97,72.34,72.66,72.66,0.0,0.0,7991.32,58797.507
002841.SZ,20190422,73.09,73.44,72.34,72.38,72.66,-0.28000000000000114,-0.39,5613.61,41164.548
002841.SZ,20190423,72.39,73.05,71.22,71.98,72.38,-0.3999999999999915,-0.55,6698.66,48643.972
002841.SZ,20190424,71.49,72.22,70.33,72.22,71.98,0.23999999999999488,0.33,8576.61,61451.786
002841.SZ,20190425,72.22,72.77,70.97,70.97,72.22,-1.25,-1.73,4932.41,35780.284
002841.SZ,20190426,70.92,71.96,70.63,71.64,70.97,0.6700000000000017,0.94,5417.92,38894.728
002841.SZ,20190429,72.45,75.94,72.45,74.76,71.64,3.1200000000000045,4.36,22998.34,173201.939
002841.SZ,20190430,74.03,76.39,73.56,75.74,74.76,0.9799999999999898,1.31,13484.0,102536.3
002841.SZ,20190506,71.58,74.94,71.47,73.36,75.74,-2.3799999999999955,-3.14,11493.56,84927.144
002841.SZ,20190507,73.08,78.12,73.08,77.88,73.36,4.519999999999996,6.16,19049.73,147289.213
002841.SZ,20190508,77.36,77.36,74.45,74.45,77.88,-3.4299999999999926,-4.4,13707.39,104778.02
002841.SZ,20190509,73.16,74.45,69.94,72.46,74.45,-1.990000000000009,-2.67,19717.17,142980.09
002841.SZ,20190510,73.6,75.51,72.01,75.45,72.46,2.990000000000009,4.13,15876.77,117735.13
002841.SZ,20190513,75.23,77.44,73.2,77.27,75.45,1.8199999999999932,2.41,17060.18,129020.303
002841.SZ,20190514,76.0,78.14,75.31,76.48,77.27,-0.789999999999992,-1.02,11039.9,84981.064
002841.SZ,20190515,76.5,78.88,76.5,78.68,76.48,2.200000000000003,2.88,11396.23,89080.718
002841.SZ,20190516,78.2,79.38,77.5,78.7,78.68,0.01999999999999602,0.03,9983.34,78443.477
002841.SZ,20190517,78.3,79.24,75.86,75.89,78.7,-2.8100000000000023,-3.57,8756.8,67530.753
002841.SZ,20190520,75.8,77.77,73.89,75.58,75.89,-0.3100000000000023,-0.41,5664.76,42941.396
002841.SZ,20190521,75.41,77.26,75.41,77.0,75.58,1.4200000000000017,1.88,7492.01,57498.38
002841.SZ,20190522,77.02,78.58,76.31,77.68,77.0,0.6800000000000068,0.88,6333.63,49142.587
002841.SZ,20190523,77.65,77.65,74.0,74.62,77.68,-3.0600000000000023,-3.94,10494.2,79332.618
002841.SZ,20190524,74.57,75.46,73.91,74.43,74.62,-0.18999999999999773,-0.25,5249.27,39161.469
002841.SZ,20190527,74.43,76.0,74.06,75.7,74.43,1.269999999999996,1.71,4448.21,33479.94
002841.SZ,20190528,75.71,76.99,75.07,76.86,75.7,1.1599999999999966,1.53,6446.88,49117.988
002841.SZ,20190529,76.21,76.8,74.8,74.8,76.86,-2.0600000000000023,-2.68,7185.18,54363.419
002841.SZ,20190530,75.34,76.57,73.81,76.0,74.8,1.2000000000000028,1.6,9011.4,68014.388
002841.SZ,20190531,76.0,76.89,75.41,75.88,76.0,-0.12000000000000455,-0.16,7921.34,60401.152
002841.SZ,20190603,75.96,77.77,75.61,76.69,75.88,0.8100000000000023,1.07,8250.7,63185.465
002841.SZ,20190604,76.69,76.78,73.61,74.07,76.69,-2.6200000000000045,-3.42,9842.14,73570.065
002841.SZ,20190605,74.51,75.64,74.01,74.2,74.07,0.13000000000000966,0.18,8607.0,64426.013
002841.SZ,20190606,74.8,74.89,72.25,72.3,74.2,-1.9000000000000057,-2.56,8257.85,60436.502
002841.SZ,20190610,73.27,74.11,72.38,73.0,72.3,0.7000000000000028,0.97,7356.32,53894.536
002841.SZ,20190611,73.0,74.0,70.51,73.6,73.0,0.5999999999999943,0.82,12663.84,91797.76
002841.SZ,20190612,73.11,73.93,72.64,73.29,73.6,-0.30999999999998806,-0.42,4780.8,35031.038
002841.SZ,20190613,73.01,73.87,71.88,73.28,73.29,-0.010000000000005116,-0.01,7192.26,52410.19
002841.SZ,20190614,73.28,73.94,72.01,72.65,73.28,-0.6299999999999955,-0.86,5626.1,40880.644
002841.SZ,20190617,72.64,73.15,71.7,71.89,72.65,-0.7600000000000051,-1.05,4839.4,34919.398
002841.SZ,20190618,71.8,71.98,69.3,69.55,71.89,-2.3400000000000034,-3.25,15852.73,111386.152
002841.SZ,20190619,71.26,72.3,70.7,70.92,69.55,1.3700000000000045,1.97,15411.1,110280.157
002841.SZ,20190620,70.5,72.65,69.56,72.5,70.92,1.5799999999999983,2.23,18575.31,133058.038
002841.SZ,20190621,72.02,74.58,72.02,74.4,72.5,1.9000000000000057,2.62,12992.35,95987.294
002841.SZ,20190624,73.8,76.35,73.8,75.07,74.4,0.6699999999999875,0.9,9783.07,73657.681
002841.SZ,20190625,75.34,75.79,74.0,74.39,75.07,-0.6799999999999926,-0.91,6693.66,49933.798
002841.SZ,20190626,74.85,75.74,74.16,75.34,74.39,0.9500000000000028,1.28,7252.95,54424.262
002841.SZ,20190627,75.33,78.43,75.16,77.8,75.34,2.4599999999999937,3.27,16016.46,123773.831
002841.SZ,20190628,77.9,78.88,76.75,77.51,77.8,-0.28999999999999204,-0.37,6350.04,49291.344
002841.SZ,20190701,79.0,80.22,78.61,79.8,77.51,2.289999999999992,2.95,13317.44,105920.367
002841.SZ,20190702,79.9,81.44,78.78,79.21,79.8,-0.5900000000000034,-0.74,9144.05,72944.006
002841.SZ,20190703,79.25,79.75,77.77,78.15,79.21,-1.059999999999988,-1.34,13061.25,102377.286
002841.SZ,20190704,79.08,79.15,76.41,76.85,78.15,-1.3000000000000114,-1.66,10410.98,80367.063
002841.SZ,20190705,77.54,78.38,76.56,77.57,76.85,0.7199999999999989,0.94,6249.64,48489.613
002841.SZ,20190708,77.6,77.84,75.41,76.3,77.57,-1.269999999999996,-1.64,8730.08,66839.292
002841.SZ,20190709,76.81,78.6,75.74,76.9,76.3,0.6000000000000085,0.79,9726.35,75064.899
002841.SZ,20190710,76.8,76.8,75.26,75.5,76.9,-1.4000000000000057,-1.82,9683.16,73452.216
002841.SZ,20190711,75.67,76.48,74.18,74.52,75.5,-0.980000000000004,-1.3,6606.67,49601.255
002841.SZ,20190712,74.39,74.77,73.24,73.35,74.52,-1.1700000000000017,-1.57,9283.0,68473.805
002841.SZ,20190715,73.55,76.34,73.0,75.4,73.35,2.0500000000000114,2.79,10830.41,81163.77
002841.SZ,20190716,75.55,76.17,74.49,74.75,75.4,-0.6500000000000057,-0.86,6108.74,45852.135
002841.SZ,20190717,74.73,75.94,73.85,74.21,74.75,-0.5400000000000063,-0.72,7187.96,53622.793
002841.SZ,20190718,74.45,75.48,72.56,74.8,74.21,0.5900000000000034,0.8,9187.46,68252.216
002841.SZ,20190719,74.51,74.98,73.26,73.58,74.8,-1.2199999999999989,-1.63,10452.94,77202.538
002841.SZ,20190722,73.73,73.96,72.3,72.58,73.58,-1.0,-1.36,10995.62,79999.905
002841.SZ,20190723,72.9,75.38,72.58,74.85,72.58,2.269999999999996,3.13,12044.29,89922.717
002841.SZ,20190724,75.5,76.58,74.91,75.82,74.85,0.9699999999999989,1.3,10930.21,82722.858
002841.SZ,20190725,76.1,77.62,75.03,76.8,75.82,0.980000000000004,1.29,12956.4,99092.127
002841.SZ,20190726,76.75,77.76,76.16,77.2,76.8,0.4000000000000057,0.52,7838.91,60349.595
002841.SZ,20190729,77.58,78.49,77.32,78.0,77.2,0.7999999999999972,1.04,7745.94,60405.178
002841.SZ,20190730,78.08,78.94,76.6,76.85,78.0,-1.1500000000000057,-1.47,11963.52,92734.168
002841.SZ,20190731,77.23,79.41,76.88,78.19,76.85,1.3400000000000034,1.74,12137.78,95175.203
002841.SZ,20190801,78.83,78.85,76.58,77.48,78.19,-0.7099999999999937,-0.91,12628.05,97840.007
002841.SZ,20190802,76.6,78.47,75.36,76.1,77.48,-1.3800000000000097,-1.78,16881.53,129082.267
002841.SZ,20190805,76.1,76.74,74.51,74.56,76.1,-1.539999999999992,-2.02,13737.91,103803.687
002841.SZ,20190806,73.25,74.37,72.6,72.98,74.56,-1.5799999999999983,-2.12,16416.18,120223.156
002841.SZ,20190807,73.67,74.8,73.0,73.0,72.98,0.01999999999999602,0.03,11540.26,84914.964
002841.SZ,20190808,74.8,74.8,72.0,73.3,73.0,0.29999999999999716,0.41,17349.48,126257.184
002841.SZ,20190809,73.57,74.6,72.0,72.87,73.3,-0.4299999999999926,-0.59,13761.49,100968.977
002841.SZ,20190812,72.87,73.2,71.93,73.2,72.87,0.3299999999999983,0.45,8826.38,64043.359
002841.SZ,20190813,72.67,73.43,71.25,72.65,73.2,-0.5499999999999972,-0.75,13714.98,98891.531
002841.SZ,20190814,73.47,73.49,70.11,71.0,72.65,-1.6500000000000057,-2.27,28080.87,200177.039
002841.SZ,20190815,70.33,70.88,69.01,70.84,71.0,-0.1599999999999966,-0.23,20896.27,146368.569
002841.SZ,20190816,70.8,71.36,69.58,70.74,70.84,-0.10000000000000853,-0.14,19530.76,137586.487
002841.SZ,20190819,71.44,71.8,69.15,71.47,70.74,0.730000000000004,1.03,26132.19,184234.642
002841.SZ,20190820,71.46,71.46,70.11,70.43,71.47,-1.039999999999992,-1.46,18134.09,127990.59
002841.SZ,20190821,70.45,71.1,69.55,70.75,70.43,0.3199999999999932,0.45,18400.61,129388.485
002841.SZ,20190822,69.96,71.88,69.96,70.29,70.75,-0.45999999999999375,-0.65,21746.12,153738.444
002841.SZ,20190823,70.23,71.3,69.36,71.22,70.29,0.9299999999999926,1.32,24627.42,173421.15
002841.SZ,20190826,78.34,78.34,78.0,78.34,71.22,7.1200000000000045,10.0,33092.98,259231.625
002841.SZ,20190827,83.0,84.68,81.12,83.9,78.34,5.560000000000002,7.1,88876.67,735732.92
002841.SZ,20190828,83.41,86.88,82.71,85.17,83.9,1.269999999999996,1.51,63356.92,534700.86
002841.SZ,20190829,85.21,86.58,84.25,85.56,85.17,0.39000000000000057,0.46,28264.98,241966.266
002841.SZ,20190830,86.54,87.1,84.5,85.61,85.56,0.04999999999999716,0.06,30909.3,265229.546
002841.SZ,20190902,86.9,88.5,85.62,88.03,85.61,2.4200000000000017,2.83,34456.14,300611.763
002841.SZ,20190903,88.18,89.66,87.22,88.24,88.03,0.20999999999999375,0.24,26767.58,236558.806
002841.SZ,20190904,88.78,89.75,87.2,88.35,88.24,0.10999999999999943,0.12,25776.88,228056.785
002841.SZ,20190905,88.31,91.7,88.0,88.44,88.35,0.09000000000000341,0.1,31491.84,282577.966
002841.SZ,20190906,88.57,90.4,87.8,88.99,88.44,0.5499999999999972,0.62,24425.83,217360.322
002841.SZ,20190909,90.47,94.47,90.11,94.25,88.99,5.260000000000005,5.91,27290.66,252674.775
002841.SZ,20190910,94.3,95.44,91.23,91.59,94.25,-2.6599999999999966,-2.82,28235.49,262126.006
002841.SZ,20190911,92.51,93.74,90.41,91.48,91.59,-0.10999999999999943,-0.12,25045.86,230115.928
002841.SZ,20190912,91.95,91.95,87.52,90.25,91.48,-1.230000000000004,-1.34,34149.67,305316.473
002841.SZ,20190916,90.28,91.12,89.49,89.79,90.25,-0.45999999999999375,-0.51,19910.13,179604.374
002841.SZ,20190917,90.19,90.7,88.48,88.8,89.79,-0.9900000000000091,-1.1,19003.38,170240.874
002841.SZ,20190918,89.4,89.7,88.21,88.95,88.8,0.15000000000000568,0.17,15693.78,139435.669
002841.SZ,20190919,89.15,90.18,87.82,90.18,88.95,1.230000000000004,1.38,16758.6,149185.0
002841.SZ,20190920,90.2,91.9,88.16,88.3,90.18,-1.8800000000000097,-2.08,26660.24,239429.202
002841.SZ,20190923,88.5,90.59,88.08,89.35,88.3,1.0499999999999972,1.19,26326.6,235042.561
002841.SZ,20190924,89.34,92.4,88.98,91.71,89.35,2.3599999999999994,2.64,33636.75,305541.439
002841.SZ,20190925,91.42,92.0,88.3,89.35,91.71,-2.3599999999999994,-2.57,27057.03,242094.893
002841.SZ,20190926,89.29,89.48,85.68,86.0,89.35,-3.3499999999999943,-3.75,26728.51,232946.935
002841.SZ,20190927,86.19,88.0,85.31,87.45,86.0,1.4500000000000028,1.69,17798.06,154485.147
002841.SZ,20190930,86.77,88.89,86.33,87.88,87.45,0.4299999999999926,0.49,15873.59,139690.693
002841.SZ,20191008,87.88,88.39,86.6,87.01,87.88,-0.8699999999999903,-0.99,15104.95,132061.248
002841.SZ,20191009,87.47,87.5,85.27,87.0,87.01,-0.010000000000005116,-0.01,15826.53,136413.694
002841.SZ,20191010,87.0,90.99,87.0,90.71,87.0,3.7099999999999937,4.26,23003.26,205730.236
002841.SZ,20191011,90.82,91.59,89.56,91.36,90.71,0.6500000000000057,0.72,18412.51,166936.951
002841.SZ,20191014,91.44,94.27,91.0,91.9,91.36,0.5400000000000063,0.59,21638.61,199273.782
002841.SZ,20191015,91.83,91.83,89.82,90.0,91.9,-1.9000000000000057,-2.07,14388.2,130558.536
002841.SZ,20191016,90.15,94.37,88.66,93.6,90.0,3.5999999999999943,4.0,27458.54,254152.477
002841.SZ,20191017,93.69,94.44,91.91,92.78,93.6,-0.8199999999999932,-0.88,18046.03,167632.266
002841.SZ,20191018,93.0,93.38,90.61,91.47,92.78,-1.3100000000000023,-1.41,16101.19,147768.276
002841.SZ,20191021,91.34,92.88,89.43,91.39,91.47,-0.0799999999999983,-0.09,19775.5,180220.945
002841.SZ,20191022,91.39,94.75,91.01,93.54,91.39,2.1500000000000057,2.35,21649.01,201567.719
002841.SZ,20191023,93.7,96.46,92.88,94.8,93.54,1.259999999999991,1.35,19135.67,181470.709
002841.SZ,20191024,94.66,96.29,93.41,94.69,94.8,-0.10999999999999943,-0.12,14214.86,134181.755
002841.SZ,20191025,94.73,96.66,93.91,96.54,94.69,1.8500000000000085,1.95,17709.22,168996.064
002841.SZ,20191028,94.5,94.5,86.94,87.78,96.54,-8.760000000000005,-9.07,74953.19,664101.313
002841.SZ,20191029,87.88,88.5,86.0,87.4,87.78,-0.37999999999999545,-0.43,30927.96,269651.878
002841.SZ,20191030,86.97,87.29,85.02,85.59,87.4,-1.8100000000000023,-2.07,31265.81,268800.998
002841.SZ,20191031,85.96,87.15,85.0,85.55,85.59,-0.04000000000000625,-0.05,20554.89,177357.131
002841.SZ,20191101,85.75,87.0,84.68,85.8,85.55,0.25,0.29,16247.42,139288.205
002841.SZ,20191104,85.5,86.22,85.11,86.01,85.8,0.21000000000000796,0.24,18252.19,156386.467
002841.SZ,20191105,86.18,87.59,85.77,86.6,86.01,0.5899999999999892,0.69,18403.76,159219.694
002841.SZ,20191106,86.29,87.16,84.01,85.05,86.6,-1.5499999999999972,-1.79,21891.05,186567.234
002841.SZ,20191107,84.93,85.8,84.3,85.32,85.05,0.269999999999996,0.32,14224.57,121102.075
002841.SZ,20191108,85.61,86.38,85.4,86.12,85.32,0.8000000000000114,0.94,13437.26,115592.873
002841.SZ,20191111,85.58,86.36,84.7,84.9,86.12,-1.2199999999999989,-1.42,10726.15,91773.21
002841.SZ,20191112,84.82,85.56,84.38,85.21,84.9,0.30999999999998806,0.37,9927.15,84485.495
002841.SZ,20191113,85.86,85.96,84.45,84.59,85.21,-0.6199999999999903,-0.73,9012.96,76611.533
002841.SZ,20191114,85.15,86.9,85.15,85.87,84.59,1.2800000000000011,1.51,13534.9,116486.007
002841.SZ,20191115,85.85,86.2,84.71,84.94,85.87,-0.9300000000000068,-1.08,10309.71,87811.807
002841.SZ,20191118,84.5,85.45,81.3,84.62,84.94,-0.3199999999999932,-0.38,25577.01,213862.229
002841.SZ,20191119,84.79,87.32,84.67,87.22,84.62,2.5999999999999943,3.07,17430.93,150855.928
002841.SZ,20191120,87.03,88.38,86.78,87.6,87.22,0.37999999999999545,0.44,12131.3,106569.823
002841.SZ,20191121,86.82,88.1,85.67,86.99,87.6,-0.6099999999999994,-0.7,8437.44,73186.627
002841.SZ,20191122,87.18,87.66,84.7,85.44,86.99,-1.5499999999999972,-1.78,10832.29,93059.05
002841.SZ,20191125,85.29,85.32,82.81,83.89,85.44,-1.5499999999999972,-1.81,14225.95,119134.081
002841.SZ,20191126,84.58,84.84,81.7,81.9,83.89,-1.9899999999999949,-2.37,18760.3,155450.662
002841.SZ,20191127,83.03,85.3,82.96,84.3,81.9,2.3999999999999915,2.93,14440.63,122006.446
002841.SZ,20191128,84.29,85.98,83.3,84.44,84.3,0.14000000000000057,0.17,9808.6,83214.479
002841.SZ,20191129,84.99,85.86,84.08,85.48,84.44,1.0400000000000063,1.23,8496.78,72263.273
002841.SZ,20191202,85.53,85.76,83.35,84.0,85.48,-1.480000000000004,-1.73,14148.56,118854.23
002841.SZ,20191203,83.44,84.57,82.28,84.5,84.0,0.5,0.6,12035.05,100438.698
002841.SZ,20191204,83.9,84.95,83.6,84.0,84.5,-0.5,-0.59,8765.84,73816.678
002841.SZ,20191205,84.8,86.81,84.15,85.6,84.0,1.5999999999999943,1.9,14465.2,124422.73
002841.SZ,20191206,86.09,86.77,85.19,86.43,85.6,0.8300000000000125,0.97,9100.61,78358.088
002841.SZ,20191209,86.86,87.3,85.56,86.58,86.43,0.14999999999999147,0.17,8432.72,73117.872
002841.SZ,20191210,86.0,86.65,85.05,86.2,86.58,-0.37999999999999545,-0.44,8413.82,72316.75
002841.SZ,20191211,86.0,86.8,84.84,85.35,86.2,-0.8500000000000085,-0.99,11009.69,94024.93
002841.SZ,20191212,85.6,85.89,84.8,84.96,85.35,-0.39000000000000057,-0.46,16577.7,141527.098
002841.SZ,20191213,84.7,87.46,84.7,85.12,84.96,0.1600000000000108,0.19,23865.53,206854.269
002841.SZ,20191216,86.25,89.45,86.25,89.05,85.12,3.9299999999999926,4.62,26713.92,236345.008
002841.SZ,20191217,88.06,88.96,87.57,88.24,89.05,-0.8100000000000023,-0.91,17191.91,151441.304
002841.SZ,20191218,87.96,89.24,86.85,88.82,88.24,0.5799999999999983,0.66,17519.56,154617.843
002841.SZ,20191219,88.1,88.15,86.0,86.72,88.82,-2.0999999999999943,-2.36,16628.09,144449.368
002841.SZ,20191220,87.25,89.4,86.03,89.33,86.72,2.6099999999999994,3.01,20788.48,183095.379
002841.SZ,20191223,88.37,88.37,84.5,84.6,89.33,-4.730000000000004,-5.29,25604.06,219224.187
002841.SZ,20191224,84.89,85.68,84.1,85.68,84.6,1.0800000000000125,1.28,7201.89,61349.995
002841.SZ,20191225,83.68,84.85,83.68,84.61,84.29,0.3199999999999932,0.38,8037.58,68935.035
002841.SZ,20191226,84.66,85.17,84.21,85.0,84.61,0.39000000000000057,0.46,5776.03,49790.777
002841.SZ,20191227,85.09,85.44,83.97,84.4,85.0,-0.5999999999999943,-0.71,10415.89,89623.095
002841.SZ,20191230,83.96,84.53,82.92,84.01,84.4,-0.39000000000000057,-0.46,9191.15,78078.188
002841.SZ,20191231,83.66,84.6,83.23,84.31,84.01,0.29999999999999716,0.36,8463.86,72185.037
002841.SZ,20200102,84.41,85.53,83.33,84.43,84.31,0.12000000000000455,0.14,15446.42,132699.803
002841.SZ,20200103,84.42,85.05,82.75,82.89,84.43,-1.5400000000000063,-1.82,14955.33,126936.49
002841.SZ,20200106,82.81,83.92,81.66,83.34,82.89,0.45000000000000284,0.54,13513.11,114292.125
002841.SZ,20200107,83.82,83.95,82.93,83.6,83.34,0.2599999999999909,0.31,9700.51,82234.4
002841.SZ,20200108,83.7,83.75,82.64,82.98,83.6,-0.6199999999999903,-0.74,11355.58,96043.984
002841.SZ,20200109,82.75,83.8,82.75,83.72,82.98,0.7399999999999949,0.89,12479.49,105553.608
002841.SZ,20200110,84.11,86.18,82.95,83.24,83.72,-0.480000000000004,-0.57,22856.79,196031.407
002841.SZ,20200113,83.44,85.04,82.94,84.95,83.24,1.710000000000008,2.05,19107.55,163380.867
002841.SZ,20200114,85.37,88.64,85.25,85.75,84.95,0.7999999999999972,0.94,34934.81,308580.352
002841.SZ,20200115,85.88,86.93,84.64,85.1,85.75,-0.6500000000000057,-0.76,19831.37,172013.863
002841.SZ,20200116,85.11,85.25,82.2,82.46,85.1,-2.6400000000000006,-3.1,27774.95,234024.156
002841.SZ,20200117,82.23,85.08,82.23,84.76,82.46,2.3000000000000114,2.79,21559.4,184473.875
002841.SZ,20200120,84.46,86.35,82.64,84.37,84.76,-0.39000000000000057,-0.46,28217.03,241402.794
002841.SZ,20200121,82.91,84.21,82.74,82.83,84.37,-1.5400000000000063,-1.83,13768.46,116552.566
002841.SZ,20200122,82.85,83.87,80.67,83.09,82.83,0.2600000000000051,0.31,16687.34,139587.715
002841.SZ,20200123,82.8,85.0,81.1,82.02,83.09,-1.0700000000000074,-1.29,18734.51,158001.581
002841.SZ,20200203,73.9,81.95,73.9,76.01,82.02,-6.009999999999991,-7.33,30459.07,238562.845
002841.SZ,20200204,77.62,83.13,77.53,83.13,76.01,7.11999999999999,9.37,45777.99,378525.855
002841.SZ,20200205,83.67,87.42,83.43,86.52,83.13,3.3900000000000006,4.08,58475.03,508536.62
002841.SZ,20200206,86.58,88.62,84.82,87.61,86.52,1.0900000000000034,1.26,60704.95,536870.053
002841.SZ,20200207,87.55,92.43,85.88,90.02,87.61,2.4099999999999966,2.75,52084.77,474954.713
002841.SZ,20200210,90.05,91.89,88.34,88.78,90.02,-1.2399999999999949,-1.38,46612.01,424979.564
002841.SZ,20200211,89.52,90.39,88.17,88.45,88.78,-0.3299999999999983,-0.37,35860.96,324452.154
002841.SZ,20200212,87.58,90.27,86.87,89.37,88.45,0.9200000000000017,1.04,41159.68,371978.029
002841.SZ,20200213,89.38,89.52,87.22,87.92,89.37,-1.4500000000000028,-1.62,30183.35,271019.512
002841.SZ,20200214,87.9,89.82,87.05,87.5,87.92,-0.4200000000000017,-0.48,34919.5,312220.865
002841.SZ,20200217,87.5,89.89,87.5,89.29,87.5,1.7900000000000063,2.05,39868.17,360309.21
002841.SZ,20200218,89.39,91.39,87.09,88.44,89.29,-0.8500000000000085,-0.95,33273.31,298432.75
002841.SZ,20200219,87.67,88.43,85.84,85.98,88.44,-2.4599999999999937,-2.78,28135.3,249025.69
002841.SZ,20200220,86.37,87.04,84.64,86.74,85.98,0.7599999999999909,0.88,25441.36,222547.002
002841.SZ,20200221,86.82,95.42,86.3,95.42,86.74,8.680000000000007,10.01,67112.52,624870.549
002841.SZ,20200224,96.09,103.73,96.02,101.13,95.42,5.709999999999994,5.98,62638.71,636356.928
002841.SZ,20200225,98.39,100.31,95.31,99.26,101.13,-1.8699999999999903,-1.85,52499.75,525398.498
002841.SZ,20200226,98.09,100.35,94.44,94.82,99.26,-4.440000000000012,-4.47,39266.72,385316.43
002841.SZ,20200227,95.1,97.38,92.97,94.37,94.82,-0.44999999999998863,-0.47,33932.73,328279.465
002841.SZ,20200228,91.79,92.05,88.54,89.52,94.37,-4.8500000000000085,-5.14,38428.53,352398.302
002841.SZ,20200302,90.31,92.18,87.67,91.23,89.52,1.710000000000008,1.91,42505.43,387909.536
002841.SZ,20200303,92.47,95.21,91.0,91.89,91.23,0.6599999999999966,0.72,33848.23,320211.514
002841.SZ,20200304,90.62,91.97,88.29,89.21,91.89,-2.680000000000007,-2.92,24063.16,219420.086
002841.SZ,20200305,90.02,90.79,88.42,90.18,89.21,0.9700000000000131,1.09,21865.1,199531.97
002841.SZ,20200306,89.2,89.91,88.46,88.71,90.18,-1.470000000000013,-1.63,21427.31,193690.704
002841.SZ,20200309,87.07,88.34,84.0,84.51,88.71,-4.199999999999989,-4.73,28902.72,252425.033
002841.SZ,20200310,83.73,87.95,83.62,87.53,84.51,3.019999999999996,3.57,28485.82,249057.406
002841.SZ,20200311,87.76,89.03,85.48,85.69,87.53,-1.8400000000000034,-2.1,14570.15,128777.353
002841.SZ,20200312,84.57,85.0,83.28,83.92,85.69,-1.769999999999996,-2.07,15625.91,133237.377
002841.SZ,20200313,79.24,83.88,79.24,82.63,83.92,-1.2900000000000063,-1.54,18125.23,149693.703
002841.SZ,20200316,82.77,84.07,79.59,79.98,82.63,-2.6499999999999915,-3.21,16546.0,136923.39
002841.SZ,20200317,79.71,81.92,77.5,79.15,79.98,-0.8299999999999983,-1.04,15622.38,125607.087
002841.SZ,20200318,80.18,80.95,77.38,77.7,79.15,-1.4500000000000028,-1.83,22473.02,180297.417
002841.SZ,20200319,77.7,78.44,75.63,77.52,77.7,-0.18000000000000682,-0.23,17076.99,133645.449
002841.SZ,20200320,77.9,79.48,76.59,78.89,77.52,1.3700000000000045,1.77,17476.23,138081.782
002841.SZ,20200323,76.54,76.61,74.94,75.06,78.89,-3.8299999999999983,-4.85,16491.1,126806.512
002841.SZ,20200324,76.25,77.01,74.28,76.22,75.06,1.1599999999999966,1.55,14095.14,108715.92
002841.SZ,20200325,78.04,81.9,78.04,80.58,76.22,4.359999999999999,5.72,24449.72,198590.472
002841.SZ,20200326,80.59,81.16,79.32,79.9,80.58,-0.6799999999999926,-0.84,14129.58,115031.605
002841.SZ,20200327,81.32,82.11,79.74,81.46,79.9,1.559999999999988,1.95,15937.41,131408.582
002841.SZ,20200330,79.39,79.69,77.5,78.36,81.46,-3.0999999999999943,-3.81,15216.04,121271.818
002841.SZ,20200331,79.39,79.57,76.62,76.8,78.36,-1.5600000000000023,-1.99,19089.04,150546.395
002841.SZ,20200401,77.22,77.64,75.44,76.3,76.8,-0.5,-0.65,19781.38,154095.034
002841.SZ,20200402,76.24,77.49,74.77,77.43,76.3,1.1300000000000097,1.48,19780.31,152713.27
002841.SZ,20200403,77.6,79.46,77.6,78.06,77.43,0.6299999999999955,0.81,17779.45,141630.825
002841.SZ,20200407,79.86,80.05,78.7,79.16,78.06,1.0999999999999943,1.41,15201.05,122509.276
002841.SZ,20200408,79.29,79.29,77.5,77.63,79.16,-1.5300000000000011,-1.93,15732.95,124622.58
002841.SZ,20200409,78.21,80.28,77.53,79.68,77.63,2.0500000000000114,2.64,14786.3,118337.799
