ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20040108,6.34,6.46,6.26,6.43,6.35,0.08000000000000007,1.26,4908.19,3180.243
600765.SH,20040109,6.45,6.53,6.32,6.33,6.43,-0.09999999999999964,-1.56,3756.0,2454.473
600765.SH,20040112,6.33,6.36,6.15,6.29,6.33,-0.040000000000000036,-0.63,3132.23,1989.466
600765.SH,20040113,6.29,6.4,6.26,6.38,6.29,0.08999999999999986,1.43,3374.75,2166.291
600765.SH,20040114,6.47,6.5,6.33,6.4,6.38,0.020000000000000462,0.31,4227.89,2739.031
600765.SH,20040115,6.46,6.56,6.38,6.48,6.4,0.08000000000000007,1.25,8566.61,5611.941
600765.SH,20040116,6.51,6.59,6.42,6.58,6.48,0.09999999999999964,1.54,5511.06,3640.701
600765.SH,20040129,6.57,6.78,6.55,6.78,6.58,0.20000000000000018,3.04,9821.35,6658.257
600765.SH,20040130,6.77,6.87,6.66,6.67,6.78,-0.11000000000000032,-1.62,6561.0,4496.899
600765.SH,20040202,6.7,6.85,6.65,6.81,6.67,0.13999999999999968,2.1,6908.86,4740.354
600765.SH,20040203,6.88,6.99,6.76,6.99,6.81,0.1800000000000006,2.64,8500.52,5918.674
600765.SH,20040204,6.95,7.11,6.9,7.1,6.99,0.10999999999999943,1.57,11016.12,7861.111
600765.SH,20040205,7.15,7.21,7.08,7.2,7.1,0.10000000000000053,1.41,7285.54,5284.665
600765.SH,20040206,7.2,7.23,7.0,7.07,7.2,-0.1299999999999999,-1.81,9073.9,6564.785
600765.SH,20040209,7.05,7.2,7.01,7.19,7.07,0.1200000000000001,1.7,5816.63,4209.682
600765.SH,20040210,7.24,7.35,7.19,7.24,7.19,0.04999999999999982,0.7,7689.2,5677.364
600765.SH,20040211,7.24,7.27,7.08,7.23,7.24,-0.009999999999999787,-0.14,4852.0,3533.28
600765.SH,20040212,7.21,7.39,7.21,7.37,7.23,0.13999999999999968,1.94,7487.31,5558.92
600765.SH,20040213,7.37,7.43,7.24,7.36,7.37,-0.009999999999999787,-0.14,7941.89,5909.387
600765.SH,20040216,7.34,7.59,7.1,7.52,7.36,0.15999999999999925,2.17,12230.71,9198.863
600765.SH,20040217,7.51,7.64,7.44,7.63,7.52,0.11000000000000032,1.46,8676.31,6628.597
600765.SH,20040218,7.63,7.67,7.52,7.59,7.63,-0.040000000000000036,-0.52,5731.17,4410.56
600765.SH,20040219,7.6,7.64,7.42,7.56,7.59,-0.03000000000000025,-0.4,6785.49,5173.884
600765.SH,20040220,7.49,7.64,7.39,7.64,7.56,0.08000000000000007,1.06,6164.61,4703.614
600765.SH,20040223,7.65,7.71,7.45,7.45,7.64,-0.1899999999999995,-2.49,8628.49,6639.936
600765.SH,20040224,7.39,7.44,7.11,7.37,7.45,-0.08000000000000007,-1.07,6840.98,5050.264
600765.SH,20040225,7.35,7.43,7.1,7.12,7.37,-0.25,-3.39,4297.38,3171.615
600765.SH,20040226,7.14,7.14,6.9,7.03,7.12,-0.08999999999999986,-1.26,5236.1,3715.268
600765.SH,20040227,7.05,7.35,6.97,7.34,7.03,0.3099999999999996,4.41,5931.8,4320.82
600765.SH,20040301,7.28,7.33,7.17,7.32,7.34,-0.019999999999999574,-0.27,3106.15,2278.949
600765.SH,20040302,7.32,7.36,7.2,7.3,7.32,-0.020000000000000462,-0.27,3098.4,2284.312
600765.SH,20040303,7.29,7.3,7.1,7.14,7.3,-0.16000000000000014,-2.19,2729.23,1991.421
600765.SH,20040304,7.14,7.23,7.05,7.2,7.14,0.0600000000000005,0.84,2402.97,1735.978
600765.SH,20040305,7.17,7.31,7.1,7.2,7.2,0.0,0.0,2567.0,1878.975
600765.SH,20040308,7.19,7.23,6.92,7.0,7.2,-0.20000000000000018,-2.78,1941.0,1388.787
600765.SH,20040309,7.0,7.05,6.8,6.84,7.0,-0.16000000000000014,-2.29,2795.0,1965.905
600765.SH,20040310,6.8,7.01,6.8,7.01,6.84,0.16999999999999993,2.49,3611.87,2523.289
600765.SH,20040311,6.96,7.1,6.92,7.05,7.01,0.040000000000000036,0.57,3428.42,2439.717
600765.SH,20040312,7.1,7.1,6.97,7.02,7.05,-0.03000000000000025,-0.43,1802.14,1284.312
600765.SH,20040315,7.03,7.15,6.98,7.12,7.02,0.10000000000000053,1.42,3152.56,2260.725
600765.SH,20040316,7.1,7.17,7.08,7.14,7.12,0.019999999999999574,0.28,2432.16,1756.067
600765.SH,20040317,7.15,7.18,7.09,7.15,7.14,0.010000000000000675,0.14,2683.2,1939.048
600765.SH,20040318,7.11,7.29,7.02,7.18,7.15,0.02999999999999936,0.42,7693.93,5610.369
600765.SH,20040319,7.11,7.28,7.08,7.26,7.18,0.08000000000000007,1.11,4531.13,3308.041
600765.SH,20040322,7.33,7.35,7.24,7.33,7.26,0.07000000000000028,0.96,4551.33,3370.135
600765.SH,20040323,7.18,7.29,7.12,7.24,7.33,-0.08999999999999986,-1.23,4595.07,3356.995
600765.SH,20040324,7.24,7.45,7.22,7.38,7.24,0.13999999999999968,1.93,9295.17,6931.863
600765.SH,20040325,7.37,7.43,7.15,7.24,7.38,-0.13999999999999968,-1.9,5376.35,3940.931
600765.SH,20040326,7.2,7.26,7.1,7.13,7.24,-0.11000000000000032,-1.52,7398.86,5354.608
600765.SH,20040329,7.12,7.2,7.06,7.12,7.13,-0.009999999999999787,-0.14,4040.0,2924.575
600765.SH,20040330,7.12,7.26,7.1,7.26,7.12,0.13999999999999968,1.97,4194.86,3061.22
600765.SH,20040331,7.26,7.39,7.21,7.32,7.26,0.0600000000000005,0.83,7204.97,5360.068
600765.SH,20040401,7.32,7.49,7.29,7.41,7.32,0.08999999999999986,1.23,8162.62,6151.911
600765.SH,20040402,7.44,7.49,7.37,7.47,7.41,0.05999999999999961,0.81,7038.64,5304.486
600765.SH,20040405,7.59,7.83,7.57,7.68,7.47,0.20999999999999996,2.81,22615.39,17674.674
600765.SH,20040406,7.72,7.78,7.58,7.76,7.68,0.08000000000000007,1.04,7620.19,5948.991
600765.SH,20040407,7.75,7.77,7.64,7.72,7.76,-0.040000000000000036,-0.52,6046.45,4721.963
600765.SH,20040408,7.64,8.02,7.64,7.86,7.72,0.14000000000000057,1.81,13195.7,10488.216
600765.SH,20040409,7.88,7.89,7.47,7.53,7.86,-0.33000000000000007,-4.2,10307.82,7974.689
600765.SH,20040412,7.49,7.53,7.32,7.46,7.53,-0.07000000000000028,-0.93,4736.55,3567.818
600765.SH,20040413,7.49,7.62,7.39,7.44,7.46,-0.019999999999999574,-0.27,5837.23,4437.861
600765.SH,20040414,7.53,7.53,7.24,7.3,7.44,-0.14000000000000057,-1.88,3845.8,2861.978
600765.SH,20040415,7.3,7.39,7.06,7.2,7.3,-0.09999999999999964,-1.37,3917.13,2874.81
600765.SH,20040416,7.13,7.25,7.02,7.2,7.2,0.0,0.0,3730.08,2703.15
600765.SH,20040419,7.22,7.35,7.12,7.2,7.2,0.0,0.0,2864.08,2102.681
600765.SH,20040420,7.17,7.37,7.09,7.31,7.2,0.10999999999999943,1.53,2828.55,2082.041
600765.SH,20040421,7.31,7.48,7.2,7.26,7.31,-0.04999999999999982,-0.68,4240.63,3159.297
600765.SH,20040422,7.34,7.34,7.2,7.29,7.26,0.03000000000000025,0.41,1588.8,1171.116
600765.SH,20040423,7.39,7.43,7.1,7.16,7.29,-0.1299999999999999,-1.78,1954.5,1431.924
600765.SH,20040426,7.16,7.2,6.92,6.97,7.16,-0.1900000000000004,-2.65,2587.93,1847.971
600765.SH,20040427,7.0,7.03,6.86,6.89,6.97,-0.08000000000000007,-1.15,2758.17,1935.012
600765.SH,20040428,6.89,6.99,6.79,6.99,6.89,0.10000000000000053,1.45,2330.54,1625.87
600765.SH,20040429,6.98,7.17,6.9,6.91,6.99,-0.08000000000000007,-1.14,1513.8,1071.493
600765.SH,20040430,6.9,7.03,6.84,6.91,6.91,0.0,0.0,1137.5,796.68
600765.SH,20040510,6.95,6.97,6.68,6.68,6.91,-0.23000000000000043,-3.33,1167.21,799.814
600765.SH,20040511,6.71,6.76,6.65,6.68,6.68,0.0,0.0,1060.74,721.02
600765.SH,20040512,6.69,6.87,6.68,6.86,6.68,0.1800000000000006,2.69,1163.64,801.875
600765.SH,20040513,6.82,6.82,6.71,6.75,6.86,-0.11000000000000032,-1.6,1525.45,1045.928
600765.SH,20040514,6.74,6.75,6.6,6.63,6.75,-0.1200000000000001,-1.78,1150.0,779.581
600765.SH,20040517,6.63,6.69,6.57,6.63,6.63,0.0,0.0,949.99,638.288
600765.SH,20040519,6.75,7.2,6.73,6.97,6.63,0.33999999999999986,5.13,11840.29,8463.355
600765.SH,20040520,6.9,7.0,6.8,6.87,6.97,-0.09999999999999964,-1.43,3652.75,2561.562
600765.SH,20040521,6.9,6.98,6.81,6.97,6.87,0.09999999999999964,1.46,1706.33,1192.612
600765.SH,20040524,7.0,7.02,6.86,6.9,6.97,-0.0699999999999994,-1.0,1526.61,1072.846
600765.SH,20040525,6.87,6.92,6.66,6.68,6.9,-0.22000000000000064,-3.19,2793.98,1918.7
600765.SH,20040526,6.66,6.83,6.61,6.73,6.68,0.05000000000000071,0.75,1806.0,1231.037
600765.SH,20040527,6.65,6.95,6.6,6.9,6.73,0.16999999999999993,2.53,2187.49,1515.899
600765.SH,20040528,6.91,6.98,6.84,6.9,6.9,0.0,0.0,1402.4,982.57
600765.SH,20040531,6.9,6.95,6.8,6.85,6.9,-0.05000000000000071,-0.72,1238.0,862.045
600765.SH,20040601,6.87,7.06,6.87,7.05,6.85,0.20000000000000018,2.92,2344.81,1656.239
600765.SH,20040602,7.03,7.13,6.98,7.08,7.05,0.03000000000000025,0.43,3102.34,2223.576
600765.SH,20040603,7.08,7.08,6.89,6.91,7.08,-0.16999999999999993,-2.4,2456.5,1728.621
600765.SH,20040604,6.88,7.0,6.88,6.99,6.91,0.08000000000000007,1.16,1189.06,836.509
600765.SH,20040607,6.94,6.94,6.75,6.79,6.99,-0.20000000000000018,-2.86,967.0,669.097
600765.SH,20040608,6.79,6.83,6.68,6.69,6.79,-0.09999999999999964,-1.47,1456.9,993.275
600765.SH,20040609,6.75,6.77,6.51,6.55,6.69,-0.14000000000000057,-2.09,1389.0,935.705
600765.SH,20040610,6.51,6.59,6.42,6.44,6.55,-0.10999999999999943,-1.68,1549.0,1021.991
600765.SH,20040611,6.41,6.65,6.41,6.47,6.44,0.02999999999999936,0.47,1149.0,760.712
600765.SH,20040614,6.38,6.41,6.19,6.23,6.47,-0.23999999999999932,-3.71,1852.07,1178.225
600765.SH,20040615,6.24,6.41,6.18,6.36,6.23,0.1299999999999999,2.09,1206.87,768.305
600765.SH,20040616,6.31,6.47,6.31,6.4,6.36,0.040000000000000036,0.63,1054.99,684.849
600765.SH,20040617,6.36,6.41,6.22,6.22,6.4,-0.1800000000000006,-2.81,898.97,574.203
600765.SH,20040618,6.22,6.26,6.09,6.13,6.22,-0.08999999999999986,-1.45,1015.0,634.622
600765.SH,20040621,6.23,6.33,6.14,6.32,6.13,0.1900000000000004,3.1,627.3,396.997
600765.SH,20040622,6.33,6.52,6.29,6.39,6.32,0.0699999999999994,1.11,1797.07,1173.504
600765.SH,20040623,6.37,6.41,6.3,6.33,6.39,-0.05999999999999961,-0.94,404.0,260.051
600765.SH,20040624,6.33,6.51,6.33,6.45,6.33,0.1200000000000001,1.9,513.0,334.298
600765.SH,20040625,6.42,6.42,6.11,6.2,6.45,-0.25,-3.88,866.0,553.462
600765.SH,20040628,6.12,6.18,6.05,6.09,6.2,-0.11000000000000032,-1.77,877.32,542.766
600765.SH,20040629,6.19,6.21,6.05,6.19,6.09,0.10000000000000053,1.64,785.0,488.802
600765.SH,20040630,6.19,6.21,6.07,6.07,6.19,-0.1200000000000001,-1.94,391.0,243.692
600765.SH,20040701,6.11,6.3,6.11,6.29,6.07,0.21999999999999975,3.62,892.07,563.582
600765.SH,20040702,6.26,6.3,6.19,6.3,6.29,0.009999999999999787,0.16,732.11,464.513
600765.SH,20040705,6.3,6.3,6.16,6.24,6.3,-0.05999999999999961,-0.95,361.99,227.356
600765.SH,20040706,6.24,6.34,6.18,6.3,6.24,0.05999999999999961,0.96,1078.99,687.054
600765.SH,20040707,6.26,6.26,6.09,6.11,6.3,-0.1899999999999995,-3.02,852.0,533.002
600765.SH,20040708,6.14,6.14,6.03,6.13,6.11,0.019999999999999574,0.33,1051.93,650.733
600765.SH,20040709,6.17,6.17,6.06,6.1,6.13,-0.03000000000000025,-0.49,802.0,495.711
600765.SH,20040712,6.08,6.08,5.84,5.87,6.1,-0.22999999999999954,-3.77,1398.0,842.438
600765.SH,20040713,5.91,5.91,5.82,5.83,5.87,-0.040000000000000036,-0.68,544.0,323.058
600765.SH,20040714,5.87,5.95,5.52,5.72,5.83,-0.11000000000000032,-1.89,1576.97,911.292
600765.SH,20040715,5.74,5.82,5.63,5.73,5.72,0.010000000000000675,0.17,844.99,493.093
600765.SH,20040716,5.82,5.93,5.77,5.9,5.73,0.16999999999999993,2.97,1219.89,727.189
600765.SH,20040719,5.51,6.21,5.51,6.01,5.9,0.10999999999999943,1.86,1159.6,707.182
600765.SH,20040720,6.0,6.04,5.83,5.91,6.01,-0.09999999999999964,-1.66,957.99,575.31
600765.SH,20040721,5.88,5.95,5.8,5.89,5.91,-0.020000000000000462,-0.34,718.0,425.527
600765.SH,20040722,5.89,5.9,5.67,5.69,5.89,-0.1999999999999993,-3.4,913.0,534.075
600765.SH,20040723,5.67,5.77,5.61,5.72,5.69,0.02999999999999936,0.53,1005.9,577.364
600765.SH,20040726,5.54,5.65,5.54,5.62,5.72,-0.09999999999999964,-1.75,836.0,472.123
600765.SH,20040727,5.52,5.69,5.43,5.49,5.62,-0.1299999999999999,-2.31,1154.0,645.84
600765.SH,20040728,5.52,5.56,5.43,5.5,5.49,0.009999999999999787,0.18,833.7,463.64
600765.SH,20040729,5.5,5.64,5.48,5.64,5.5,0.13999999999999968,2.55,1166.51,658.103
600765.SH,20040730,5.64,5.67,5.52,5.57,5.64,-0.0699999999999994,-1.24,774.0,440.247
600765.SH,20040802,5.63,5.63,5.48,5.5,5.57,-0.07000000000000028,-1.26,316.87,177.218
600765.SH,20040803,5.52,5.56,5.47,5.55,5.5,0.04999999999999982,0.91,337.02,188.521
600765.SH,20040804,5.6,5.79,5.55,5.77,5.55,0.21999999999999975,3.96,3156.57,1842.358
600765.SH,20040805,5.75,5.77,5.64,5.66,5.77,-0.10999999999999943,-1.91,773.0,445.888
600765.SH,20040806,5.57,5.67,5.53,5.6,5.66,-0.0600000000000005,-1.06,650.4,369.543
600765.SH,20040809,5.66,5.66,5.58,5.59,5.6,-0.009999999999999787,-0.18,279.92,158.863
600765.SH,20040810,5.59,5.68,5.59,5.59,5.59,0.0,0.0,269.9,153.752
600765.SH,20040811,5.6,5.61,5.51,5.55,5.59,-0.040000000000000036,-0.72,500.0,282.465
600765.SH,20040812,5.57,5.71,5.52,5.68,5.55,0.1299999999999999,2.34,2197.48,1258.477
600765.SH,20040813,5.68,5.72,5.64,5.69,5.68,0.010000000000000675,0.18,1252.53,721.632
600765.SH,20040816,5.65,5.65,5.48,5.52,5.69,-0.17000000000000082,-2.99,591.01,333.216
600765.SH,20040817,5.55,5.63,5.47,5.5,5.52,-0.019999999999999574,-0.36,733.0,408.437
600765.SH,20040818,5.56,5.56,5.42,5.43,5.5,-0.07000000000000028,-1.27,1067.0,593.437
600765.SH,20040819,5.44,5.44,5.14,5.24,5.43,-0.1899999999999995,-3.5,1187.1,635.329
600765.SH,20040820,5.2,5.3,5.14,5.29,5.24,0.04999999999999982,0.95,731.51,387.366
600765.SH,20040823,5.17,5.22,5.15,5.21,5.29,-0.08000000000000007,-1.51,573.85,302.086
600765.SH,20040824,5.23,5.44,5.17,5.34,5.21,0.1299999999999999,2.5,1649.99,889.464
600765.SH,20040825,5.33,5.37,5.22,5.3,5.34,-0.040000000000000036,-0.75,431.04,231.568
600765.SH,20040826,5.28,5.35,5.23,5.29,5.3,-0.009999999999999787,-0.19,967.36,519.823
600765.SH,20040827,5.32,5.34,5.22,5.27,5.29,-0.020000000000000462,-0.38,474.5,253.968
600765.SH,20040830,5.03,5.27,5.03,5.18,5.27,-0.08999999999999986,-1.71,728.05,381.397
600765.SH,20040831,5.37,5.37,5.27,5.32,5.18,0.14000000000000057,2.7,1557.0,839.631
600765.SH,20040901,5.32,5.32,5.1,5.18,5.32,-0.14000000000000057,-2.63,505.05,267.508
600765.SH,20040902,5.17,5.29,5.02,5.28,5.18,0.10000000000000053,1.93,1882.0,983.83
600765.SH,20040903,5.23,5.32,5.22,5.27,5.28,-0.010000000000000675,-0.19,1250.99,667.866
600765.SH,20040906,5.16,5.32,5.16,5.3,5.27,0.03000000000000025,0.57,359.0,192.185
600765.SH,20040907,5.31,5.31,5.23,5.31,5.3,0.009999999999999787,0.19,388.0,207.909
600765.SH,20040908,5.25,5.3,5.19,5.26,5.31,-0.04999999999999982,-0.94,452.0,240.298
600765.SH,20040909,5.26,5.31,5.13,5.16,5.26,-0.09999999999999964,-1.9,1316.22,694.163
600765.SH,20040910,5.14,5.21,5.12,5.16,5.16,0.0,0.0,513.0,268.793
600765.SH,20040913,5.09,5.14,5.03,5.04,5.16,-0.1200000000000001,-2.33,940.85,482.796
600765.SH,20040914,5.04,5.31,5.04,5.18,5.04,0.13999999999999968,2.78,1104.0,582.794
600765.SH,20040915,5.23,5.6,5.2,5.45,5.18,0.27000000000000046,5.21,4824.37,2666.088
600765.SH,20040916,5.45,5.54,5.42,5.49,5.45,0.040000000000000036,0.73,2468.2,1370.912
600765.SH,20040917,5.5,5.72,5.49,5.7,5.49,0.20999999999999996,3.83,4233.52,2412.962
600765.SH,20040920,5.75,5.93,5.67,5.89,5.7,0.1899999999999995,3.33,5717.79,3352.466
600765.SH,20040921,5.91,5.97,5.73,5.78,5.89,-0.10999999999999943,-1.87,4569.2,2700.249
600765.SH,20040922,5.74,5.83,5.62,5.63,5.78,-0.15000000000000036,-2.6,3712.0,2159.58
600765.SH,20040923,5.62,5.83,5.59,5.82,5.63,0.1900000000000004,3.37,3340.62,1923.404
600765.SH,20040924,5.82,5.87,5.69,5.71,5.82,-0.11000000000000032,-1.89,4927.09,2899.527
600765.SH,20040927,5.67,5.82,5.56,5.6,5.71,-0.11000000000000032,-1.93,2034.0,1168.782
600765.SH,20040928,5.57,5.7,5.55,5.62,5.6,0.020000000000000462,0.36,1516.62,861.716
600765.SH,20040929,5.7,5.7,5.53,5.59,5.62,-0.03000000000000025,-0.53,878.0,496.641
600765.SH,20040930,5.59,5.59,5.43,5.45,5.59,-0.13999999999999968,-2.5,1320.49,734.942
600765.SH,20041008,5.42,5.57,5.34,5.57,5.45,0.1200000000000001,2.2,924.79,511.506
600765.SH,20041011,5.58,5.7,5.52,5.61,5.57,0.040000000000000036,0.72,2172.22,1238.002
600765.SH,20041012,5.6,5.61,5.48,5.49,5.61,-0.1200000000000001,-2.14,1276.0,715.414
600765.SH,20041013,5.53,5.56,5.4,5.51,5.49,0.019999999999999574,0.36,1319.59,733.361
600765.SH,20041014,5.49,5.5,5.1,5.14,5.51,-0.3700000000000001,-6.72,1818.2,974.018
600765.SH,20041015,5.13,5.2,5.06,5.1,5.14,-0.040000000000000036,-0.78,1656.3,861.741
600765.SH,20041018,5.14,5.17,5.05,5.15,5.1,0.05000000000000071,0.98,792.24,410.548
600765.SH,20041019,5.14,5.22,5.09,5.14,5.15,-0.010000000000000675,-0.19,1256.0,658.947
600765.SH,20041020,5.2,5.2,5.02,5.03,5.14,-0.10999999999999943,-2.14,1025.11,527.643
600765.SH,20041021,5.06,5.07,4.63,4.69,5.03,-0.33999999999999986,-6.76,4406.02,2175.284
600765.SH,20041022,4.67,4.81,4.53,4.76,4.69,0.0699999999999994,1.49,3239.62,1530.686
600765.SH,20041025,4.78,4.82,4.46,4.51,4.76,-0.25,-5.25,1241.0,594.135
600765.SH,20041026,4.53,4.71,4.52,4.71,4.51,0.20000000000000018,4.43,1627.78,760.215
600765.SH,20041027,4.69,4.87,4.63,4.87,4.71,0.16000000000000014,3.4,2231.47,1078.766
600765.SH,20041028,5.3,5.3,4.96,5.01,4.87,0.13999999999999968,2.87,4394.74,2257.999
600765.SH,20041029,4.88,4.99,4.74,4.92,5.01,-0.08999999999999986,-1.8,2174.05,1080.771
600765.SH,20041101,4.93,4.93,4.86,4.92,4.92,0.0,0.0,1003.0,497.492
600765.SH,20041102,5.02,5.11,4.89,5.08,4.92,0.16000000000000014,3.25,2316.15,1181.312
600765.SH,20041103,5.03,5.13,5.02,5.1,5.08,0.019999999999999574,0.39,1660.61,853.498
600765.SH,20041104,5.08,5.12,4.89,4.93,5.1,-0.16999999999999993,-3.33,1370.0,697.146
600765.SH,20041105,5.01,5.01,4.86,4.89,4.93,-0.040000000000000036,-0.81,1034.38,517.162
600765.SH,20041108,4.89,4.91,4.85,4.89,4.89,0.0,0.0,651.01,322.032
600765.SH,20041109,4.87,4.94,4.85,4.88,4.89,-0.009999999999999787,-0.2,703.0,350.171
600765.SH,20041110,4.89,5.08,4.88,5.07,4.88,0.1900000000000004,3.89,2376.78,1211.89
600765.SH,20041111,5.06,5.18,5.04,5.04,5.07,-0.03000000000000025,-0.59,3946.36,2042.739
600765.SH,20041112,5.04,5.1,5.01,5.02,5.04,-0.020000000000000462,-0.4,1357.37,694.366
600765.SH,20041115,5.03,5.17,5.03,5.13,5.02,0.11000000000000032,2.19,1994.95,1030.234
600765.SH,20041116,5.13,5.15,5.08,5.14,5.13,0.009999999999999787,0.19,1437.85,747.169
600765.SH,20041117,5.14,5.17,5.06,5.1,5.14,-0.040000000000000036,-0.78,1508.78,782.937
600765.SH,20041118,5.09,5.16,5.06,5.16,5.1,0.0600000000000005,1.18,1493.0,775.739
600765.SH,20041119,5.16,5.39,5.15,5.3,5.16,0.13999999999999968,2.71,6985.03,3746.671
600765.SH,20041122,5.31,5.39,5.29,5.38,5.3,0.08000000000000007,1.51,4459.04,2415.44
600765.SH,20041123,5.37,5.55,5.31,5.52,5.38,0.13999999999999968,2.6,7438.41,4130.223
600765.SH,20041124,5.52,5.57,5.3,5.31,5.52,-0.20999999999999996,-3.8,4610.25,2557.665
600765.SH,20041125,5.4,5.51,5.31,5.42,5.31,0.11000000000000032,2.07,4830.46,2662.547
600765.SH,20041126,5.42,5.51,5.37,5.5,5.42,0.08000000000000007,1.48,2675.11,1478.811
600765.SH,20041129,5.52,5.62,5.38,5.39,5.5,-0.11000000000000032,-2.0,6609.0,3673.103
600765.SH,20041130,5.34,5.42,5.24,5.3,5.39,-0.08999999999999986,-1.67,2230.06,1199.576
600765.SH,20041201,5.27,5.32,5.22,5.28,5.3,-0.019999999999999574,-0.38,1346.0,717.918
600765.SH,20041202,5.29,5.42,5.22,5.4,5.28,0.1200000000000001,2.27,1667.31,901.567
600765.SH,20041203,5.4,5.5,5.37,5.43,5.4,0.02999999999999936,0.56,2702.0,1491.076
600765.SH,20041206,5.51,5.56,5.44,5.54,5.43,0.11000000000000032,2.03,2402.61,1337.737
600765.SH,20041207,5.54,5.58,5.32,5.37,5.54,-0.16999999999999993,-3.07,1468.0,811.417
600765.SH,20041208,5.4,5.47,5.38,5.45,5.37,0.08000000000000007,1.49,1247.0,685.256
600765.SH,20041209,5.52,5.52,5.38,5.44,5.45,-0.009999999999999787,-0.18,1409.0,777.822
600765.SH,20041210,5.5,5.5,5.24,5.25,5.44,-0.1900000000000004,-3.49,1428.85,767.46
600765.SH,20041213,5.22,5.24,5.11,5.15,5.25,-0.09999999999999964,-1.9,886.15,464.736
600765.SH,20041214,5.17,5.24,5.13,5.14,5.15,-0.010000000000000675,-0.19,362.0,189.721
600765.SH,20041215,5.16,5.19,5.07,5.11,5.14,-0.02999999999999936,-0.58,1005.5,520.469
600765.SH,20041216,5.09,5.13,5.03,5.09,5.11,-0.020000000000000462,-0.39,581.15,298.952
600765.SH,20041217,5.13,5.13,5.05,5.07,5.09,-0.019999999999999574,-0.39,573.0,295.287
600765.SH,20041220,4.99,5.08,4.98,5.0,5.07,-0.07000000000000028,-1.38,947.0,480.626
600765.SH,20041221,5.03,5.1,4.99,5.06,5.0,0.05999999999999961,1.2,262.1,133.972
600765.SH,20041222,5.05,5.27,5.03,5.26,5.06,0.20000000000000018,3.95,1651.0,862.624
600765.SH,20041223,5.22,5.26,5.11,5.13,5.26,-0.1299999999999999,-2.47,721.26,377.389
600765.SH,20041224,5.09,5.19,5.05,5.14,5.13,0.009999999999999787,0.19,457.0,237.176
600765.SH,20041227,5.13,5.14,5.05,5.09,5.14,-0.04999999999999982,-0.97,261.0,134.423
600765.SH,20041228,5.06,5.09,4.95,5.08,5.09,-0.009999999999999787,-0.2,609.0,310.367
600765.SH,20041229,5.12,5.12,4.98,5.0,5.08,-0.08000000000000007,-1.57,668.99,340.075
600765.SH,20041230,4.98,5.03,4.91,4.94,5.0,-0.05999999999999961,-1.2,669.0,335.322
600765.SH,20041231,4.95,5.03,4.86,4.89,4.94,-0.05000000000000071,-1.01,715.0,356.283
600765.SH,20050104,4.8,4.88,4.73,4.83,4.89,-0.05999999999999961,-1.23,384.0,187.469
600765.SH,20050105,4.88,5.02,4.83,4.96,4.83,0.1299999999999999,2.69,601.0,300.104
600765.SH,20050106,4.93,4.93,4.84,4.86,4.96,-0.09999999999999964,-2.02,527.74,261.837
600765.SH,20050107,4.86,4.97,4.86,4.88,4.86,0.019999999999999574,0.41,584.01,290.669
600765.SH,20050110,4.89,4.95,4.87,4.95,4.88,0.07000000000000028,1.43,243.14,121.184
600765.SH,20050111,4.95,4.98,4.89,4.93,4.95,-0.020000000000000462,-0.4,366.0,183.229
600765.SH,20050112,4.93,4.96,4.88,4.94,4.93,0.010000000000000675,0.2,615.0,307.241
600765.SH,20050113,4.93,5.0,4.92,4.99,4.94,0.04999999999999982,1.01,553.0,278.509
600765.SH,20050114,4.98,5.21,4.98,5.07,4.99,0.08000000000000007,1.6,2876.73,1489.242
600765.SH,20050117,4.98,5.0,4.83,4.9,5.07,-0.16999999999999993,-3.35,883.43,439.311
600765.SH,20050118,4.89,5.03,4.89,5.02,4.9,0.11999999999999922,2.45,702.0,353.791
600765.SH,20050119,5.17,5.17,5.0,5.05,5.02,0.03000000000000025,0.6,737.44,376.772
600765.SH,20050120,4.99,4.99,4.86,4.94,5.05,-0.10999999999999943,-2.18,1230.94,615.613
600765.SH,20050121,4.93,5.43,4.78,5.28,4.94,0.33999999999999986,6.88,4135.0,2178.021
600765.SH,20050124,5.27,5.37,5.27,5.33,5.28,0.04999999999999982,0.95,5853.57,3150.21
600765.SH,20050125,5.32,5.33,5.17,5.32,5.33,-0.009999999999999787,-0.19,2057.15,1096.981
600765.SH,20050126,5.3,5.3,5.15,5.15,5.32,-0.16999999999999993,-3.2,1130.0,598.407
600765.SH,20050127,5.11,5.13,5.05,5.08,5.15,-0.07000000000000028,-1.36,1086.32,559.82
600765.SH,20050128,5.08,5.14,4.97,5.0,5.08,-0.08000000000000007,-1.57,743.0,379.855
600765.SH,20050131,4.95,4.95,4.78,4.81,5.0,-0.1900000000000004,-3.8,1526.7,751.022
600765.SH,20050201,4.94,5.02,4.83,4.84,4.81,0.03000000000000025,0.62,1228.2,610.946
600765.SH,20050202,4.78,5.13,4.78,5.12,4.84,0.28000000000000025,5.79,1656.63,841.657
600765.SH,20050203,5.14,5.16,5.02,5.03,5.12,-0.08999999999999986,-1.76,1620.6,835.514
600765.SH,20050204,5.03,5.17,4.98,5.14,5.03,0.10999999999999943,2.19,1545.65,798.064
600765.SH,20050216,5.14,5.24,5.14,5.17,5.14,0.03000000000000025,0.58,1159.14,611.979
