ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20021225,11.82,11.89,11.72,11.74,11.81,-0.07000000000000028,-0.59,283.85,337.2711
000617.SZ,20021226,11.75,11.75,11.42,11.44,11.74,-0.3000000000000007,-2.56,456.0,529.033
000617.SZ,20021227,11.42,11.54,11.23,11.45,11.44,0.009999999999999787,0.09,176.31,201.4473
000617.SZ,20021230,11.32,11.46,11.28,11.32,11.45,-0.129999999999999,-1.14,332.0,378.571
000617.SZ,20021231,11.3,11.51,10.92,11.11,11.32,-0.21000000000000085,-1.86,292.0,327.712
000617.SZ,20030102,11.06,11.37,10.94,11.0,11.11,-0.10999999999999943,-0.99,358.23,400.9579
000617.SZ,20030103,10.75,11.12,10.75,11.0,11.0,0.0,0.0,252.0,277.765
000617.SZ,20030106,11.0,11.13,10.82,11.1,11.0,0.09999999999999964,0.91,302.78,337.1404
000617.SZ,20030107,11.22,11.3,11.09,11.1,11.1,0.0,0.0,316.01,354.8652
000617.SZ,20030108,11.12,11.3,11.02,11.26,11.1,0.16000000000000014,1.44,785.0,879.38
000617.SZ,20030109,11.28,11.72,11.12,11.68,11.26,0.41999999999999993,3.73,2533.7,2911.434
000617.SZ,20030110,11.66,11.92,11.42,11.47,11.68,-0.20999999999999908,-1.8,1338.3,1564.3933
000617.SZ,20030113,11.47,11.64,11.42,11.51,11.47,0.03999999999999915,0.35,346.29,399.5965
000617.SZ,20030114,11.52,12.31,11.47,11.84,11.51,0.33000000000000007,2.87,3997.14,4757.3521
000617.SZ,20030115,11.92,12.21,11.76,11.84,11.84,0.0,0.0,1533.19,1836.795
000617.SZ,20030116,11.52,12.08,11.52,11.99,11.84,0.15000000000000036,1.27,1336.06,1606.4135
000617.SZ,20030117,12.03,12.1,11.85,11.92,11.99,-0.07000000000000028,-0.58,1224.37,1469.6692
000617.SZ,20030120,11.92,12.23,11.86,12.22,11.92,0.3000000000000007,2.52,1586.05,1929.2923
000617.SZ,20030121,12.04,12.22,11.88,11.9,12.22,-0.3200000000000003,-2.62,988.5,1200.1946
000617.SZ,20030122,11.92,12.61,11.92,12.22,11.9,0.3200000000000003,2.69,2247.46,2767.2013
000617.SZ,20030123,12.02,12.22,11.87,11.92,12.22,-0.3000000000000007,-2.45,829.85,1004.0426
000617.SZ,20030124,12.04,12.1,11.74,11.84,11.92,-0.08000000000000007,-0.67,2008.0,2404.073
000617.SZ,20030127,11.88,12.1,11.75,11.99,11.84,0.15000000000000036,1.27,3019.8,3599.9024
000617.SZ,20030128,11.92,12.23,11.88,12.15,11.99,0.16000000000000014,1.33,2210.1,2677.3705
000617.SZ,20030129,12.17,12.25,12.04,12.21,12.15,0.0600000000000005,0.49,2167.24,2654.2056
000617.SZ,20030210,12.31,12.33,12.1,12.2,12.21,-0.010000000000001563,-0.08,1271.6,1563.612
000617.SZ,20030211,12.2,12.26,12.16,12.21,12.2,0.010000000000001563,0.08,932.7,1146.8386
000617.SZ,20030212,12.18,12.46,12.18,12.4,12.21,0.1899999999999995,1.56,2239.94,2789.46
000617.SZ,20030213,12.33,12.46,12.3,12.38,12.4,-0.019999999999999574,-0.16,1767.0,2201.9424
000617.SZ,20030214,12.38,12.41,12.31,12.38,12.38,0.0,0.0,1116.0,1389.3311
000617.SZ,20030217,12.42,12.42,12.05,12.17,12.38,-0.21000000000000085,-1.7,3749.0,4605.978
000617.SZ,20030218,12.16,12.16,11.92,11.95,12.17,-0.22000000000000064,-1.81,8433.91,10172.8671
000617.SZ,20030219,12.08,12.21,12.02,12.17,11.95,0.22000000000000064,1.84,5591.23,6828.8966
000617.SZ,20030220,12.22,12.25,12.09,12.1,12.17,-0.07000000000000028,-0.58,2196.0,2690.695
000617.SZ,20030221,12.13,12.13,11.82,11.83,12.1,-0.2699999999999996,-2.23,2725.1,3270.8792
000617.SZ,20030224,11.83,11.96,11.8,11.81,11.83,-0.019999999999999574,-0.17,940.31,1124.8
000617.SZ,20030225,11.81,12.06,11.81,12.06,11.81,0.25,2.12,1418.45,1713.0927
000617.SZ,20030226,12.07,12.1,12.0,12.08,12.06,0.019999999999999574,0.17,875.69,1063.4465
000617.SZ,20030227,12.17,12.17,11.98,11.99,12.08,-0.08999999999999986,-0.75,1273.0,1547.8595
000617.SZ,20030228,11.95,12.1,11.95,12.06,11.99,0.07000000000000028,0.58,884.4,1072.3227
000617.SZ,20030303,12.04,12.08,11.97,12.06,12.06,0.0,0.0,1061.22,1283.3932
000617.SZ,20030304,12.1,12.39,12.1,12.2,12.06,0.1399999999999988,1.16,1980.93,2438.1004
000617.SZ,20030305,12.26,12.26,12.0,12.08,12.2,-0.11999999999999922,-0.98,984.66,1200.0295
000617.SZ,20030306,12.16,12.16,11.88,11.96,12.08,-0.11999999999999922,-0.99,1115.72,1344.6931
000617.SZ,20030307,11.92,12.06,11.82,11.82,11.96,-0.14000000000000057,-1.17,939.44,1125.4566
000617.SZ,20030310,11.92,11.92,11.7,11.77,11.82,-0.05000000000000071,-0.42,1304.34,1547.8485
000617.SZ,20030311,11.82,11.89,11.77,11.89,11.77,0.120000000000001,1.02,931.01,1106.5532
000617.SZ,20030312,11.82,11.92,11.7,11.82,11.89,-0.07000000000000028,-0.59,698.78,828.8909
000617.SZ,20030313,11.72,11.89,11.72,11.77,11.82,-0.05000000000000071,-0.42,409.32,484.6645
000617.SZ,20030314,11.77,11.79,11.67,11.71,11.77,-0.05999999999999872,-0.51,288.0,340.511
000617.SZ,20030317,11.84,11.85,11.7,11.82,11.71,0.10999999999999943,0.94,951.52,1124.8389
000617.SZ,20030318,11.1,12.49,11.1,11.96,11.82,0.14000000000000057,1.18,2731.05,3310.8592
000617.SZ,20030319,11.94,11.98,11.77,11.87,11.96,-0.09000000000000163,-0.75,657.42,783.8339
000617.SZ,20030320,11.82,11.98,11.8,11.82,11.87,-0.049999999999998934,-0.42,640.35,764.1914
000617.SZ,20030321,11.78,11.86,11.72,11.81,11.82,-0.009999999999999787,-0.08,488.02,579.4568
000617.SZ,20030324,11.81,11.84,11.73,11.82,11.81,0.009999999999999787,0.08,529.95,627.1936
000617.SZ,20030325,11.73,11.98,11.42,11.72,11.82,-0.09999999999999964,-0.85,335.0,396.886
000617.SZ,20030326,11.7,11.8,11.59,11.75,11.72,0.02999999999999936,0.26,897.0,1053.8867
000617.SZ,20030327,11.53,11.94,11.52,11.89,11.75,0.14000000000000057,1.19,887.16,1050.5338
000617.SZ,20030328,11.88,11.96,11.8,11.88,11.89,-0.009999999999999787,-0.08,780.2,932.5835
000617.SZ,20030331,11.73,11.92,11.72,11.81,11.88,-0.07000000000000028,-0.59,657.92,781.0145
000617.SZ,20030401,11.81,11.9,11.73,11.81,11.81,0.0,0.0,1067.0,1268.329
000617.SZ,20030402,11.87,11.87,11.75,11.77,11.81,-0.040000000000000924,-0.34,649.65,770.384
000617.SZ,20030403,11.77,11.77,11.62,11.73,11.77,-0.03999999999999915,-0.34,915.69,1076.7778
000617.SZ,20030404,11.77,11.77,11.62,11.67,11.73,-0.0600000000000005,-0.51,848.03,994.9237
000617.SZ,20030407,11.62,11.68,11.43,11.45,11.67,-0.22000000000000064,-1.89,1094.28,1274.1476
000617.SZ,20030408,11.45,11.69,11.3,11.42,11.45,-0.02999999999999936,-0.26,2558.49,2948.7411
000617.SZ,20030409,11.61,11.61,11.4,11.49,11.42,0.07000000000000028,0.61,724.76,834.923
000617.SZ,20030410,11.51,11.66,11.47,11.58,11.49,0.08999999999999986,0.78,1903.74,2207.5213
000617.SZ,20030411,11.57,11.72,11.49,11.61,11.58,0.02999999999999936,0.26,2092.02,2432.5363
000617.SZ,20030414,11.63,12.1,11.62,11.91,11.61,0.3000000000000007,2.58,4136.19,4930.4676
000617.SZ,20030415,12.02,12.42,11.92,12.36,11.91,0.4499999999999993,3.78,7128.28,8725.1394
000617.SZ,20030416,12.22,12.44,11.83,11.96,12.36,-0.3999999999999986,-3.24,3926.0,4801.4579
000617.SZ,20030417,12.02,12.25,11.79,12.04,11.96,0.0799999999999983,0.67,2971.48,3592.5415
000617.SZ,20030418,12.12,12.13,11.92,12.09,12.04,0.05000000000000071,0.42,2642.04,3203.3867
000617.SZ,20030421,11.92,11.97,11.73,11.86,12.09,-0.23000000000000043,-1.9,1543.78,1847.8931
000617.SZ,20030422,11.77,12.12,11.72,11.94,11.86,0.08000000000000007,0.67,1909.99,2291.991
000617.SZ,20030423,11.92,12.1,11.8,11.89,11.94,-0.049999999999998934,-0.42,782.78,938.463
000617.SZ,20030424,11.82,11.87,11.52,11.79,11.89,-0.10000000000000142,-0.84,3999.78,4688.4769
000617.SZ,20030425,11.71,11.79,11.53,11.59,11.79,-0.1999999999999993,-1.7,1513.0,1767.4005
000617.SZ,20030428,11.42,11.72,11.42,11.7,11.59,0.10999999999999943,0.95,1429.1,1665.4862
000617.SZ,20030429,11.44,11.62,11.43,11.45,11.7,-0.25,-2.14,900.83,1042.3101
000617.SZ,20030430,11.47,11.67,11.42,11.6,11.45,0.15000000000000036,1.31,2396.04,2775.7469
000617.SZ,20030512,11.43,11.7,11.43,11.52,11.6,-0.08000000000000007,-0.69,1056.06,1230.1891
000617.SZ,20030513,11.47,11.47,11.02,11.18,11.52,-0.33999999999999986,-2.95,3221.89,3624.0563
000617.SZ,20030514,11.22,11.27,11.07,11.22,11.18,0.040000000000000924,0.36,1016.13,1141.3036
000617.SZ,20030515,11.8,11.92,10.82,11.5,11.22,0.27999999999999936,2.5,4508.91,5182.498
000617.SZ,20030516,11.23,12.64,11.23,11.72,11.5,0.22000000000000064,1.91,6781.8,8034.8817
000617.SZ,20030519,11.62,11.71,11.52,11.59,11.72,-0.13000000000000078,-1.11,1203.42,1405.5487
000617.SZ,20030520,11.52,11.82,11.52,11.68,11.59,0.08999999999999986,0.78,1143.07,1337.1069
000617.SZ,20030521,11.62,11.76,11.54,11.61,11.68,-0.07000000000000028,-0.6,819.76,956.3718
000617.SZ,20030522,11.55,11.72,11.48,11.69,11.61,0.08000000000000007,0.69,1020.5,1187.756
000617.SZ,20030523,11.72,11.86,11.53,11.71,11.69,0.02000000000000135,0.17,6328.85,7439.1813
000617.SZ,20030526,11.23,11.87,11.23,11.84,11.71,0.129999999999999,1.11,3896.26,4562.0686
000617.SZ,20030527,11.92,11.92,11.69,11.73,11.84,-0.10999999999999943,-0.93,945.75,1117.7833
000617.SZ,20030528,11.82,11.92,11.56,11.57,11.73,-0.16000000000000014,-1.36,1138.11,1339.4619
000617.SZ,20030529,11.44,11.67,11.44,11.62,11.57,0.049999999999998934,0.43,814.99,947.6108
000617.SZ,20030530,11.72,11.72,11.53,11.66,11.62,0.040000000000000924,0.34,1519.13,1773.1893
000617.SZ,20030602,11.76,11.77,11.62,11.7,11.66,0.03999999999999915,0.34,1081.52,1271.3744
000617.SZ,20030603,11.66,12.39,11.66,11.83,11.7,0.13000000000000078,1.11,5157.67,6194.4332
000617.SZ,20030604,11.67,11.84,11.57,11.71,11.83,-0.11999999999999922,-1.01,1413.1,1661.5405
000617.SZ,20030605,11.71,11.71,11.57,11.63,11.71,-0.08000000000000007,-0.68,2048.02,2398.0493
000617.SZ,20030606,11.62,11.62,11.48,11.59,11.63,-0.040000000000000924,-0.34,613.35,712.7842
000617.SZ,20030609,11.44,11.69,11.2,11.23,11.59,-0.35999999999999943,-3.11,1155.38,1313.8214
000617.SZ,20030610,11.2,11.4,11.2,11.24,11.23,0.009999999999999787,0.09,469.82,534.4178
000617.SZ,20030611,11.51,11.51,11.24,11.38,11.24,0.14000000000000057,1.25,433.0,494.682
000617.SZ,20030612,11.47,11.47,11.29,11.41,11.38,0.02999999999999936,0.26,565.81,645.2452
000617.SZ,20030613,11.51,11.51,11.32,11.36,11.41,-0.05000000000000071,-0.44,407.0,465.713
000617.SZ,20030616,11.24,11.35,11.23,11.27,11.36,-0.08999999999999986,-0.79,574.81,652.1669
000617.SZ,20030617,11.24,11.31,11.22,11.28,11.27,0.009999999999999787,0.09,582.0,661.138
000617.SZ,20030618,11.28,11.36,11.25,11.36,11.28,0.08000000000000007,0.71,266.6,303.6034
000617.SZ,20030619,11.28,11.35,11.25,11.26,11.36,-0.09999999999999964,-0.88,286.0,324.604
000617.SZ,20030620,11.27,11.27,11.12,11.17,11.26,-0.08999999999999986,-0.8,869.5,977.3135
000617.SZ,20030623,11.02,11.27,10.73,11.06,11.17,-0.10999999999999943,-0.98,1607.01,1768.7971
000617.SZ,20030624,11.06,11.07,10.95,11.06,11.06,0.0,0.0,419.9,466.1605
000617.SZ,20030625,11.17,11.17,10.81,10.81,11.06,-0.25,-2.26,606.0,666.025
000617.SZ,20030626,10.81,11.1,10.75,11.07,10.81,0.2599999999999998,2.41,644.96,705.9858
000617.SZ,20030627,10.81,11.1,10.78,10.87,11.07,-0.20000000000000107,-1.81,340.0,371.8773
000617.SZ,20030630,10.75,11.62,10.75,11.61,10.87,0.7400000000000002,6.81,5908.51,6811.2946
000617.SZ,20030701,11.2,11.35,11.13,11.23,11.61,-0.379999999999999,-3.27,1195.0,1349.0032
000617.SZ,20030702,11.22,11.22,11.05,11.11,11.23,-0.120000000000001,-1.07,314.0,351.5055
000617.SZ,20030703,11.1,11.36,11.07,11.2,11.11,0.08999999999999986,0.81,203.0,227.857
000617.SZ,20030704,11.21,11.21,11.03,11.13,11.2,-0.06999999999999851,-0.62,242.0,270.393
000617.SZ,20030707,11.13,11.34,11.0,11.12,11.13,-0.010000000000001563,-0.09,338.0,376.669
000617.SZ,20030708,11.0,11.12,10.96,11.02,11.12,-0.09999999999999964,-0.9,437.0,486.131
000617.SZ,20030709,10.93,11.12,10.92,10.97,11.02,-0.049999999999998934,-0.45,311.98,345.0379
000617.SZ,20030710,11.12,11.12,10.83,11.07,10.97,0.09999999999999964,0.91,713.02,793.3851
000617.SZ,20030711,11.12,11.2,10.98,10.99,11.07,-0.08000000000000007,-0.72,297.44,330.1616
000617.SZ,20030714,10.95,10.95,10.83,10.92,10.99,-0.07000000000000028,-0.64,545.18,597.7921
000617.SZ,20030715,11.04,11.12,10.84,10.96,10.92,0.040000000000000924,0.37,220.0,242.011
000617.SZ,20030716,10.87,11.04,10.87,10.92,10.96,-0.040000000000000924,-0.36,231.99,254.802
000617.SZ,20030717,10.87,10.97,10.85,10.92,10.92,0.0,0.0,567.0,623.265
000617.SZ,20030718,10.92,10.98,10.85,10.95,10.92,0.02999999999999936,0.27,436.4,478.1516
000617.SZ,20030721,10.87,10.92,10.75,10.92,10.95,-0.02999999999999936,-0.27,691.4,757.4304
000617.SZ,20030722,10.75,10.99,10.75,10.92,10.92,0.0,0.0,374.0,407.87
000617.SZ,20030723,10.76,10.97,10.76,10.83,10.92,-0.08999999999999986,-0.82,107.05,116.8965
000617.SZ,20030724,10.74,10.89,10.74,10.83,10.83,0.0,0.0,340.68,369.7988
000617.SZ,20030725,10.8,10.9,10.74,10.82,10.83,-0.009999999999999787,-0.09,303.0,329.153
000617.SZ,20030728,10.75,10.86,10.44,10.63,10.82,-0.1899999999999995,-1.76,484.15,516.4723
000617.SZ,20030729,10.55,10.62,10.5,10.62,10.63,-0.010000000000001563,-0.09,284.4,302.1736
000617.SZ,20030730,10.62,10.62,10.44,10.62,10.62,0.0,0.0,534.0,565.7883
000617.SZ,20030731,10.53,10.63,10.53,10.63,10.62,0.010000000000001563,0.09,320.0,341.4635
000617.SZ,20030801,10.78,10.78,10.47,10.48,10.63,-0.15000000000000036,-1.41,308.0,328.179
000617.SZ,20030804,10.45,10.59,10.43,10.59,10.48,0.10999999999999943,1.05,574.5,608.02
000617.SZ,20030805,10.63,10.69,10.54,10.66,10.59,0.07000000000000028,0.66,625.58,668.8082
000617.SZ,20030806,10.59,10.63,10.47,10.59,10.66,-0.07000000000000028,-0.66,357.1,379.0091
000617.SZ,20030807,10.47,10.67,10.46,10.61,10.59,0.019999999999999574,0.19,370.2,395.2257
000617.SZ,20030808,10.63,10.97,10.63,10.81,10.61,0.20000000000000107,1.89,1135.19,1231.7773
000617.SZ,20030811,10.63,10.68,10.45,10.61,10.81,-0.20000000000000107,-1.85,313.04,333.7756
000617.SZ,20030812,10.82,10.82,10.46,10.65,10.61,0.040000000000000924,0.38,389.0,417.6292
000617.SZ,20030813,10.82,11.11,10.82,10.94,10.65,0.28999999999999915,2.72,3179.95,3513.6252
000617.SZ,20030814,10.97,10.97,10.76,10.77,10.94,-0.16999999999999993,-1.55,963.42,1055.5226
000617.SZ,20030815,10.74,10.91,10.73,10.82,10.77,0.05000000000000071,0.46,368.5,398.8635
000617.SZ,20030818,10.63,11.0,10.63,10.72,10.82,-0.09999999999999964,-0.92,354.18,383.8447
000617.SZ,20030819,10.68,10.9,10.58,10.65,10.72,-0.07000000000000028,-0.65,401.96,433.1671
000617.SZ,20030820,10.53,10.73,10.53,10.59,10.65,-0.0600000000000005,-0.56,369.4,393.815
000617.SZ,20030821,10.62,10.63,10.49,10.53,10.59,-0.0600000000000005,-0.57,391.0,415.3715
000617.SZ,20030822,10.67,10.68,10.5,10.58,10.53,0.05000000000000071,0.47,183.0,194.872
000617.SZ,20030825,10.45,10.53,10.26,10.28,10.58,-0.3000000000000007,-2.84,672.0,698.9271
000617.SZ,20030826,10.26,10.51,10.21,10.28,10.28,0.0,0.0,663.5,687.226
000617.SZ,20030827,10.42,10.42,10.11,10.14,10.28,-0.1399999999999988,-1.36,492.82,504.0643
000617.SZ,20030828,10.13,10.22,9.96,9.99,10.14,-0.15000000000000036,-1.48,749.0,757.411
000617.SZ,20030829,9.95,10.11,9.91,9.95,9.99,-0.040000000000000924,-0.4,521.5,523.3868
000617.SZ,20030901,10.03,10.63,9.93,10.55,9.95,0.6000000000000014,6.03,1416.5,1486.595
000617.SZ,20030902,10.43,10.56,10.29,10.42,10.55,-0.13000000000000078,-1.23,1149.1,1205.0467
000617.SZ,20030903,10.19,10.56,10.19,10.38,10.42,-0.03999999999999915,-0.38,288.18,300.2214
000617.SZ,20030904,10.37,10.49,10.29,10.3,10.38,-0.08000000000000007,-0.77,117.0,121.626
000617.SZ,20030905,10.25,10.25,10.08,10.18,10.3,-0.120000000000001,-1.17,702.0,715.45
000617.SZ,20030908,9.98,10.71,9.98,10.23,10.18,0.05000000000000071,0.49,683.1,713.0799
000617.SZ,20030909,10.23,10.28,10.08,10.14,10.23,-0.08999999999999986,-0.88,372.0,378.232
000617.SZ,20030911,10.33,10.7,10.14,10.26,10.14,0.11999999999999922,1.18,824.51,874.442
000617.SZ,20030912,10.33,10.58,9.93,10.19,10.26,-0.07000000000000028,-0.68,973.99,998.5073
000617.SZ,20030915,10.56,10.56,10.13,10.15,10.19,-0.03999999999999915,-0.39,785.02,827.8233
000617.SZ,20030916,10.15,10.21,10.03,10.18,10.15,0.02999999999999936,0.3,563.2,572.1616
000617.SZ,20030917,10.38,10.38,10.05,10.1,10.18,-0.08000000000000007,-0.79,476.0,491.483
000617.SZ,20030918,9.98,10.26,9.94,10.18,10.1,0.08000000000000007,0.79,428.25,430.7475
000617.SZ,20030919,10.15,10.59,10.08,10.27,10.18,0.08999999999999986,0.88,1213.71,1275.1797
000617.SZ,20030922,10.27,10.33,10.12,10.31,10.27,0.040000000000000924,0.39,537.99,551.6053
000617.SZ,20030923,10.4,10.4,10.13,10.28,10.31,-0.030000000000001137,-0.29,897.56,930.8178
000617.SZ,20030924,10.42,10.42,10.15,10.33,10.28,0.05000000000000071,0.49,695.5,725.2645
000617.SZ,20030925,10.31,10.38,9.99,10.02,10.33,-0.3100000000000005,-3.0,696.0,707.731
000617.SZ,20030926,10.22,10.22,10.01,10.04,10.02,0.019999999999999574,0.2,528.0,540.413
000617.SZ,20030929,10.13,10.13,9.93,9.93,10.04,-0.10999999999999943,-1.1,314.2,314.867
000617.SZ,20030930,9.93,9.98,9.93,9.98,9.93,0.05000000000000071,0.5,233.0,233.689
000617.SZ,20031008,9.98,9.98,9.83,9.83,9.98,-0.15000000000000036,-1.5,226.0,224.704
000617.SZ,20031009,9.81,10.05,9.66,9.94,9.83,0.10999999999999943,1.12,350.0,351.004
000617.SZ,20031010,9.93,10.13,9.81,10.1,9.94,0.16000000000000014,1.61,982.5,983.1255
000617.SZ,20031013,10.09,10.33,9.93,10.05,10.1,-0.049999999999998934,-0.5,1525.71,1554.6461
000617.SZ,20031014,10.42,10.42,10.04,10.08,10.05,0.02999999999999936,0.3,1773.0,1822.7925
000617.SZ,20031015,10.18,10.32,10.11,10.15,10.08,0.07000000000000028,0.69,736.0,755.62
000617.SZ,20031016,10.15,10.33,10.13,10.13,10.15,-0.019999999999999574,-0.2,365.0,372.98
000617.SZ,20031017,10.22,10.27,10.1,10.2,10.13,0.06999999999999851,0.69,358.0,362.7252
000617.SZ,20031020,10.06,10.28,10.04,10.05,10.2,-0.14999999999999858,-1.47,756.0,763.331
000617.SZ,20031021,10.1,10.1,9.93,9.99,10.05,-0.0600000000000005,-0.6,228.0,227.848
000617.SZ,20031022,10.05,10.24,10.02,10.21,9.99,0.22000000000000064,2.2,808.77,819.7721
000617.SZ,20031023,10.22,10.3,9.97,10.08,10.21,-0.13000000000000078,-1.27,691.9,702.7262
000617.SZ,20031024,10.06,10.09,9.95,10.07,10.08,-0.009999999999999787,-0.1,1116.06,1117.1557
000617.SZ,20031027,10.35,10.35,9.99,10.18,10.07,0.10999999999999943,1.09,2180.01,2198.667
000617.SZ,20031028,10.0,10.14,9.95,10.0,10.18,-0.17999999999999972,-1.77,1333.19,1332.8716
000617.SZ,20031029,9.98,10.08,9.75,9.88,10.0,-0.11999999999999922,-1.2,1054.25,1038.239
000617.SZ,20031030,9.78,9.88,9.65,9.66,9.88,-0.22000000000000064,-2.23,401.03,390.192
000617.SZ,20031031,9.48,9.7,9.45,9.6,9.66,-0.0600000000000005,-0.62,490.2,469.727
000617.SZ,20031103,9.55,9.55,9.43,9.48,9.6,-0.11999999999999922,-1.25,804.0,763.0555
000617.SZ,20031104,9.5,9.71,9.45,9.62,9.48,0.1399999999999988,1.48,1429.48,1371.7625
000617.SZ,20031105,9.6,9.7,9.46,9.51,9.62,-0.10999999999999943,-1.14,782.21,748.3709
000617.SZ,20031106,9.57,9.58,9.01,9.11,9.51,-0.40000000000000036,-4.21,1115.3,1026.971
000617.SZ,20031107,9.12,9.12,8.76,8.93,9.11,-0.17999999999999972,-1.98,1384.72,1227.5757
000617.SZ,20031110,8.73,8.88,8.51,8.7,8.93,-0.23000000000000043,-2.58,969.1,836.6035
000617.SZ,20031111,8.85,8.9,8.65,8.8,8.7,0.10000000000000142,1.15,512.05,446.817
000617.SZ,20031112,8.71,8.78,8.54,8.65,8.8,-0.15000000000000036,-1.7,241.21,209.8056
000617.SZ,20031113,8.58,8.72,8.54,8.71,8.65,0.0600000000000005,0.69,501.22,431.5751
000617.SZ,20031114,8.76,8.8,8.61,8.78,8.71,0.06999999999999851,0.8,259.0,226.783
000617.SZ,20031117,8.88,9.66,8.88,9.38,8.78,0.6000000000000014,6.83,7081.22,6740.089
000617.SZ,20031118,9.2,9.23,9.01,9.09,9.38,-0.2900000000000009,-3.09,2191.0,1992.7367
000617.SZ,20031119,9.1,9.28,9.02,9.27,9.09,0.17999999999999972,1.98,1190.5,1091.3847
000617.SZ,20031120,9.2,9.7,9.11,9.67,9.27,0.40000000000000036,4.31,2880.15,2710.4444
000617.SZ,20031121,9.7,9.7,9.3,9.3,9.67,-0.3699999999999992,-3.83,1695.72,1611.3796
000617.SZ,20031124,9.28,9.5,9.28,9.5,9.3,0.1999999999999993,2.15,1211.0,1139.794
000617.SZ,20031125,9.51,9.67,9.5,9.58,9.5,0.08000000000000007,0.84,2271.49,2172.6736
000617.SZ,20031126,9.6,9.6,9.45,9.5,9.58,-0.08000000000000007,-0.84,812.85,772.4921
000617.SZ,20031127,9.5,9.55,9.3,9.44,9.5,-0.0600000000000005,-0.63,1619.6,1524.8834
000617.SZ,20031128,9.44,9.5,9.33,9.49,9.44,0.05000000000000071,0.53,1138.92,1074.1497
000617.SZ,20031201,9.6,9.72,9.51,9.7,9.49,0.20999999999999908,2.21,1609.73,1547.9699
000617.SZ,20031202,9.71,9.71,9.58,9.63,9.7,-0.06999999999999851,-0.72,2915.81,2806.0
000617.SZ,20031203,9.66,9.83,9.54,9.73,9.63,0.09999999999999964,1.04,1193.0,1155.8534
000617.SZ,20031204,9.7,9.98,9.66,9.98,9.73,0.25,2.57,1917.4,1879.5311
000617.SZ,20031205,9.94,10.03,9.73,9.92,9.98,-0.0600000000000005,-0.6,2206.0,2184.1858
000617.SZ,20031208,10.0,10.2,9.74,9.74,9.92,-0.17999999999999972,-1.81,3295.0,3250.95
000617.SZ,20031209,9.62,9.89,9.62,9.81,9.74,0.07000000000000028,0.72,913.4,895.7525
000617.SZ,20031210,9.7,9.86,9.67,9.81,9.81,0.0,0.0,1768.0,1720.093
000617.SZ,20031211,9.83,9.83,9.48,9.5,9.81,-0.3100000000000005,-3.16,3909.0,3747.404
000617.SZ,20031212,9.5,9.65,9.5,9.51,9.5,0.009999999999999787,0.11,1400.39,1336.6958
000617.SZ,20031215,9.52,9.65,9.3,9.37,9.51,-0.14000000000000057,-1.47,4428.5,4173.6291
000617.SZ,20031216,9.4,9.45,9.3,9.44,9.37,0.07000000000000028,0.75,1102.19,1033.8498
000617.SZ,20031217,9.45,9.64,9.42,9.52,9.44,0.08000000000000007,0.85,1729.0,1653.4197
000617.SZ,20031218,9.5,10.0,9.48,9.9,9.52,0.3800000000000008,3.99,5661.26,5537.5892
000617.SZ,20031219,9.9,9.95,9.63,9.82,9.9,-0.08000000000000007,-0.81,2895.01,2829.4648
000617.SZ,20031222,9.98,10.77,9.88,10.41,9.82,0.5899999999999999,6.01,7549.87,7877.2459
000617.SZ,20031223,10.3,10.54,10.28,10.34,10.41,-0.07000000000000028,-0.67,2314.01,2396.6795
000617.SZ,20031224,10.31,10.48,10.12,10.4,10.34,0.0600000000000005,0.58,2031.13,2080.7701
000617.SZ,20031225,10.4,10.45,10.3,10.31,10.4,-0.08999999999999986,-0.87,1391.63,1437.7339
000617.SZ,20031226,10.25,10.4,10.18,10.26,10.31,-0.05000000000000071,-0.48,2995.3,3074.8303
000617.SZ,20031229,5.27,5.3,5.15,5.21,5.28,-0.07000000000000028,-1.33,2362.5,2397.488
000617.SZ,20031230,5.24,5.3,5.17,5.21,5.21,0.0,0.0,751.5,763.791
000617.SZ,20031231,5.3,5.3,5.19,5.19,5.21,-0.019999999999999574,-0.38,627.09,637.6674
000617.SZ,20040102,5.17,5.27,5.17,5.22,5.19,0.02999999999999936,0.58,626.5,635.233
000617.SZ,20040105,5.22,5.35,5.22,5.32,5.22,0.10000000000000053,1.92,1732.05,1778.1484
000617.SZ,20040106,5.34,5.34,5.14,5.21,5.32,-0.11000000000000032,-2.07,2009.99,2041.4629
000617.SZ,20040107,5.23,5.6,5.23,5.51,5.21,0.2999999999999998,5.76,12777.49,13700.0021
000617.SZ,20040108,5.54,5.6,5.44,5.49,5.51,-0.019999999999999574,-0.36,5512.4,5931.5453
000617.SZ,20040109,5.49,5.52,5.34,5.37,5.49,-0.1200000000000001,-2.19,3733.0,3935.2422
000617.SZ,20040112,5.45,5.54,5.36,5.46,5.37,0.08999999999999986,1.68,1725.52,1823.805
000617.SZ,20040113,5.47,5.72,5.4,5.65,5.46,0.1900000000000004,3.48,5068.64,5541.1759
000617.SZ,20040114,5.59,5.71,5.45,5.62,5.65,-0.03000000000000025,-0.53,1950.47,2136.0002
000617.SZ,20040115,5.63,5.7,5.6,5.65,5.62,0.03000000000000025,0.53,1226.5,1349.2407
000617.SZ,20040116,5.67,5.83,5.64,5.8,5.65,0.14999999999999947,2.65,2192.18,2437.1068
