ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20140516,5.48,5.52,5.33,5.41,5.48,-0.07000000000000028,-1.28,1809.47,4337.4346
002558.SZ,20140519,5.38,5.41,4.87,5.37,5.41,-0.040000000000000036,-0.74,1888.0,4475.5146
002558.SZ,20140520,5.34,5.45,5.31,5.35,5.37,-0.020000000000000462,-0.37,1156.39,2751.0481
002558.SZ,20140521,5.32,5.38,5.16,5.35,5.35,0.0,0.0,1229.87,2891.2929
002558.SZ,20140522,5.34,5.37,5.31,5.31,5.35,-0.040000000000000036,-0.75,866.02,2050.031
002558.SZ,20140523,5.26,5.39,5.26,5.35,5.31,0.040000000000000036,0.75,1157.8,2736.4568
002558.SZ,20140526,5.34,5.44,5.34,5.43,5.35,0.08000000000000007,1.5,2288.9,5477.2439
002558.SZ,20140527,5.43,5.5,5.4,5.42,5.43,-0.009999999999999787,-0.18,991.01,2387.7149
002558.SZ,20140528,5.42,5.46,5.41,5.46,5.42,0.040000000000000036,0.74,1155.21,2786.448
002558.SZ,20140529,5.5,5.5,5.41,5.41,5.46,-0.04999999999999982,-0.92,1404.08,3380.4054
002558.SZ,20140530,5.42,5.46,5.39,5.44,5.41,0.03000000000000025,0.55,1928.76,4627.5902
002558.SZ,20140603,5.44,5.45,5.41,5.42,5.44,-0.020000000000000462,-0.37,1943.01,4660.9053
002558.SZ,20140604,5.38,5.42,5.23,5.31,5.42,-0.11000000000000032,-2.03,1690.15,3990.7191
002558.SZ,20140605,5.31,5.42,5.31,5.42,5.31,0.11000000000000032,2.07,1627.75,3876.8994
002558.SZ,20140606,5.38,5.44,5.38,5.42,5.42,0.0,0.0,1846.62,4432.3417
002558.SZ,20140609,5.41,5.5,5.39,5.44,5.42,0.020000000000000462,0.37,3478.92,8424.457
002558.SZ,20140610,5.44,5.5,5.4,5.49,5.44,0.04999999999999982,0.92,1866.11,4507.6572
002558.SZ,20140611,5.51,5.55,5.45,5.53,5.49,0.040000000000000036,0.73,2217.1,5420.8363
002558.SZ,20140612,5.53,5.58,5.44,5.52,5.53,-0.010000000000000675,-0.18,2205.66,5406.6964
002558.SZ,20140613,5.48,5.57,5.48,5.55,5.52,0.03000000000000025,0.54,2058.43,5047.555
002558.SZ,20140616,5.56,5.67,5.56,5.64,5.55,0.08999999999999986,1.62,5157.35,12846.5907
002558.SZ,20140617,5.6,5.65,5.58,5.64,5.64,0.0,0.0,3510.39,8746.0028
002558.SZ,20140618,5.61,5.67,5.61,5.66,5.64,0.020000000000000462,0.35,2420.06,6052.2271
002558.SZ,20140619,5.66,5.69,5.42,5.46,5.66,-0.20000000000000018,-3.53,3393.24,8346.1328
002558.SZ,20140620,5.47,5.56,5.47,5.53,5.46,0.07000000000000028,1.28,2680.86,6555.8605
002558.SZ,20140623,5.54,5.87,5.53,5.76,5.53,0.22999999999999954,4.16,5611.95,14265.574
002558.SZ,20140624,5.74,5.75,5.64,5.69,5.76,-0.0699999999999994,-1.22,6201.96,15590.5148
002558.SZ,20140625,5.7,5.7,5.62,5.65,5.69,-0.040000000000000036,-0.7,4364.26,10939.8764
002558.SZ,20140626,5.65,5.74,5.65,5.72,5.65,0.0699999999999994,1.24,4667.34,11778.256
002558.SZ,20140627,5.71,5.8,5.68,5.78,5.72,0.0600000000000005,1.05,4310.83,11011.5946
002558.SZ,20140630,5.77,5.85,5.65,5.78,5.78,0.0,0.0,5075.25,12967.4724
002558.SZ,20140701,5.8,6.03,5.75,5.92,5.78,0.13999999999999968,2.42,8796.07,22971.4898
002558.SZ,20140702,5.92,5.96,5.87,5.96,5.92,0.040000000000000036,0.68,4327.98,11336.1618
002558.SZ,20140703,5.97,6.09,5.92,5.96,5.96,0.0,0.0,8089.46,21546.138
002558.SZ,20140704,5.96,6.05,5.85,6.03,5.96,0.07000000000000028,1.17,6219.99,16326.5097
002558.SZ,20140707,6.09,6.16,5.97,5.98,6.03,-0.04999999999999982,-0.83,5824.82,15585.3006
002558.SZ,20140708,5.95,6.02,5.85,5.98,5.98,0.0,0.0,3321.85,8752.0769
002558.SZ,20140709,5.96,5.97,5.83,5.88,5.98,-0.10000000000000053,-1.67,4105.38,10730.2533
002558.SZ,20140710,5.87,6.16,5.87,6.12,5.88,0.2400000000000002,4.08,5335.87,14217.8351
002558.SZ,20140711,6.09,6.37,6.04,6.24,6.12,0.1200000000000001,1.96,8314.65,22912.1992
002558.SZ,20140714,6.26,6.28,6.1,6.18,6.24,-0.0600000000000005,-0.96,3925.79,10744.85
002558.SZ,20140715,6.19,6.21,6.1,6.14,6.18,-0.040000000000000036,-0.65,2780.32,7563.8615
002558.SZ,20140716,6.18,6.18,5.98,5.98,6.14,-0.15999999999999925,-2.61,6095.5,14747.5765
002558.SZ,20140717,5.93,6.1,5.91,6.03,5.98,0.04999999999999982,0.84,2427.84,5801.8591
002558.SZ,20140718,6.03,6.06,5.95,6.03,6.03,0.0,0.0,3380.73,8128.1547
002558.SZ,20140721,5.98,6.0,5.88,5.92,6.03,-0.11000000000000032,-1.82,2149.82,5118.0081
002558.SZ,20140722,5.88,5.97,5.81,5.96,5.92,0.040000000000000036,0.68,4033.84,9575.6231
002558.SZ,20140723,5.96,5.96,5.88,5.89,5.96,-0.07000000000000028,-1.17,2206.78,5237.2302
002558.SZ,20140724,5.93,5.97,5.85,5.97,5.89,0.08000000000000007,1.36,2120.69,5043.732
002558.SZ,20140725,5.94,6.04,5.94,6.0,5.97,0.03000000000000025,0.5,2112.05,5076.9134
002558.SZ,20140728,6.01,6.1,5.97,6.07,6.0,0.07000000000000028,1.17,3865.29,9363.8169
002558.SZ,20140729,6.04,6.16,6.01,6.11,6.07,0.040000000000000036,0.66,3144.9,7682.0887
002558.SZ,20140730,6.13,6.23,6.09,6.17,6.11,0.05999999999999961,0.98,3379.37,8337.06
002558.SZ,20140731,6.17,6.2,6.11,6.17,6.17,0.0,0.0,3110.55,7645.1998
002558.SZ,20140801,6.14,6.21,6.13,6.16,6.17,-0.009999999999999787,-0.16,7215.18,17856.2548
002558.SZ,20140804,6.18,6.2,6.16,6.17,6.16,0.009999999999999787,0.16,3922.51,9716.3858
002558.SZ,20140805,6.17,6.29,6.15,6.26,6.17,0.08999999999999986,1.46,6499.75,16279.9301
002558.SZ,20140806,6.24,6.25,6.19,6.22,6.26,-0.040000000000000036,-0.64,3770.09,9398.2718
002558.SZ,20140807,6.21,6.23,6.11,6.11,6.22,-0.10999999999999943,-1.77,4217.42,10447.0749
002558.SZ,20140808,6.09,6.15,6.08,6.13,6.11,0.019999999999999574,0.33,3915.88,9607.3451
002558.SZ,20140811,6.12,6.17,6.1,6.15,6.13,0.020000000000000462,0.33,3056.55,7540.8367
002558.SZ,20140812,6.15,6.21,6.15,6.19,6.15,0.040000000000000036,0.65,3179.33,7881.7434
002558.SZ,20140813,6.19,6.2,6.13,6.19,6.19,0.0,0.0,4118.48,10174.392
002558.SZ,20140814,6.18,6.2,6.15,6.18,6.19,-0.010000000000000675,-0.16,3024.17,7490.2201
002558.SZ,20140815,6.16,6.37,6.14,6.29,6.18,0.11000000000000032,1.78,7877.74,19799.4782
002558.SZ,20140818,6.3,6.53,6.27,6.52,6.29,0.22999999999999954,3.66,12891.19,33104.1062
002558.SZ,20140819,6.5,6.52,6.38,6.44,6.52,-0.07999999999999918,-1.23,11062.23,28552.826
002558.SZ,20140820,6.43,6.47,6.39,6.41,6.44,-0.03000000000000025,-0.47,4450.04,11480.9322
002558.SZ,20140821,6.45,6.46,6.37,6.43,6.41,0.019999999999999574,0.31,4419.44,11356.4042
002558.SZ,20140822,6.6,6.67,6.52,6.54,6.43,0.11000000000000032,1.71,11073.95,29247.2974
002558.SZ,20140825,6.54,6.54,6.39,6.46,6.54,-0.08000000000000007,-1.22,5825.45,15083.1095
002558.SZ,20140826,6.47,6.47,6.34,6.37,6.46,-0.08999999999999986,-1.39,4430.37,11382.0573
002558.SZ,20140827,6.36,6.48,6.34,6.42,6.37,0.04999999999999982,0.78,5315.08,13698.7972
002558.SZ,20140828,6.43,6.43,6.28,6.29,6.42,-0.1299999999999999,-2.02,4195.55,10674.53
002558.SZ,20140829,6.25,6.4,6.25,6.38,6.29,0.08999999999999986,1.43,2805.66,7146.3027
002558.SZ,20140901,6.42,6.78,6.32,6.71,6.38,0.33000000000000007,5.17,18781.92,50441.4063
002558.SZ,20140902,6.72,6.77,6.64,6.74,6.71,0.03000000000000025,0.45,13039.71,35065.5957
002558.SZ,20140903,6.74,6.83,6.7,6.8,6.74,0.05999999999999961,0.89,9443.1,25660.1191
002558.SZ,20140904,6.82,6.88,6.74,6.79,6.8,-0.009999999999999787,-0.15,7882.58,21536.2497
002558.SZ,20140905,6.77,6.9,6.73,6.82,6.79,0.03000000000000025,0.44,8932.48,24520.9124
002558.SZ,20140909,6.82,6.9,6.71,6.88,6.82,0.05999999999999961,0.88,9247.51,25300.1314
002558.SZ,20140910,6.85,7.02,6.8,6.95,6.88,0.07000000000000028,1.02,6994.48,19392.1706
002558.SZ,20140911,6.95,7.38,6.91,7.08,6.95,0.1299999999999999,1.87,11234.2,32207.525
002558.SZ,20140912,7.08,7.27,6.97,7.24,7.08,0.16000000000000014,2.26,8716.15,25090.2407
002558.SZ,20140915,7.2,7.55,7.2,7.42,7.24,0.17999999999999972,2.49,7231.35,21340.6504
002558.SZ,20140916,7.42,7.58,7.32,7.39,7.42,-0.03000000000000025,-0.4,10654.76,31678.1941
002558.SZ,20140917,7.34,7.5,7.11,7.46,7.39,0.07000000000000028,0.95,6472.27,19021.0814
002558.SZ,20140918,7.43,7.63,7.37,7.59,7.46,0.1299999999999999,1.74,5119.53,15461.5221
002558.SZ,20140919,7.55,7.69,7.46,7.52,7.59,-0.07000000000000028,-0.92,3249.7,9822.471
002558.SZ,20140922,7.52,7.52,7.18,7.28,7.52,-0.23999999999999932,-3.19,4507.1,13235.3807
002558.SZ,20140923,7.32,7.47,7.29,7.41,7.28,0.1299999999999999,1.79,2791.08,8263.2226
002558.SZ,20140924,7.41,7.67,7.37,7.59,7.41,0.17999999999999972,2.43,5900.87,17851.1692
002558.SZ,20140925,7.69,7.97,7.58,7.82,7.59,0.23000000000000043,3.03,7345.99,22813.3703
002558.SZ,20140926,7.79,8.0,7.78,7.97,7.82,0.14999999999999947,1.92,4260.52,13502.0295
002558.SZ,20140929,7.98,8.11,7.94,8.07,7.97,0.10000000000000053,1.25,5195.0,16679.0629
002558.SZ,20140930,8.02,8.57,8.02,8.48,8.07,0.41000000000000014,5.08,5853.25,19542.3218
002558.SZ,20141008,8.48,8.48,8.0,8.43,8.48,-0.05000000000000071,-0.59,8134.36,27026.9124
002558.SZ,20141009,8.33,8.37,8.15,8.22,8.43,-0.20999999999999908,-2.49,5456.88,18069.6719
002558.SZ,20141010,8.18,8.26,8.11,8.25,8.22,0.02999999999999936,0.36,4072.32,13364.5868
002558.SZ,20141013,8.22,8.54,8.22,8.53,8.25,0.27999999999999936,3.39,6741.14,22769.63
002558.SZ,20141014,8.48,8.64,8.21,8.28,8.53,-0.25,-2.93,5861.91,19805.0503
002558.SZ,20141015,8.28,8.44,8.23,8.4,8.28,0.120000000000001,1.45,4637.61,15538.1934
002558.SZ,20141016,8.47,8.96,8.42,8.44,8.4,0.03999999999999915,0.48,9891.03,34557.2737
002558.SZ,20141017,8.36,8.57,8.07,8.55,8.44,0.11000000000000121,1.3,10113.74,34110.2985
002558.SZ,20141020,8.59,8.82,8.49,8.62,8.55,0.06999999999999851,0.82,9441.02,32677.5886
002558.SZ,20141021,8.56,8.65,8.21,8.22,8.62,-0.3999999999999986,-4.64,10339.02,34696.709
002558.SZ,20141022,8.22,8.22,7.95,7.95,8.22,-0.27000000000000046,-3.28,7795.67,25375.8781
002558.SZ,20141023,7.98,7.98,7.76,7.86,7.95,-0.08999999999999986,-1.13,4478.06,14137.0262
002558.SZ,20141024,7.9,7.96,7.78,7.89,7.86,0.02999999999999936,0.38,2815.86,8884.757
002558.SZ,20151111,8.68,8.68,8.68,8.68,7.89,0.79,10.01,459.42,1599.7004
002558.SZ,20151112,9.55,9.55,9.55,9.55,8.68,0.870000000000001,10.02,148.32,568.0656
002558.SZ,20151113,10.5,10.5,10.5,10.5,9.55,0.9499999999999993,9.95,84.2,354.7346
002558.SZ,20151116,11.55,11.55,11.55,11.55,10.5,1.0500000000000007,10.0,61.31,284.1105
002558.SZ,20151117,12.7,12.7,12.7,12.7,11.55,1.1499999999999986,9.96,592.6,3020.4822
002558.SZ,20151118,13.97,13.97,13.97,13.97,12.7,1.2700000000000014,10.0,89.31,500.7612
002558.SZ,20151119,15.37,15.37,15.37,15.37,13.97,1.3999999999999986,10.02,34.04,209.9587
002558.SZ,20151120,16.91,16.91,16.91,16.91,15.37,1.540000000000001,10.02,238.2,1616.187
002558.SZ,20151123,18.6,18.6,18.6,18.6,16.91,1.6900000000000013,9.99,70.6,526.9584
002558.SZ,20151124,20.46,20.46,20.46,20.46,18.6,1.8599999999999994,10.0,108.96,894.5616
002558.SZ,20151125,22.51,22.51,22.51,22.51,20.46,2.0500000000000007,10.02,143.95,1300.0125
002558.SZ,20151126,24.76,24.76,24.76,24.76,22.51,2.25,10.0,1061.66,10546.5304
002558.SZ,20151127,27.23,27.23,27.23,27.23,24.76,2.469999999999999,9.98,750.69,8202.7896
002558.SZ,20151130,29.96,29.96,29.96,29.96,27.23,2.7300000000000004,10.03,433.88,5215.2376
002558.SZ,20151201,32.95,32.95,32.95,32.95,29.96,2.990000000000002,9.98,333.92,4415.0902
002558.SZ,20151202,36.25,36.25,36.25,36.25,32.95,3.299999999999997,10.02,1271.67,18495.1685
002558.SZ,20151203,39.87,39.87,39.87,39.87,36.25,3.6199999999999974,9.99,1722.33,27553.8353
002558.SZ,20151204,43.86,43.86,43.86,43.86,39.87,3.990000000000002,10.01,2455.67,43214.8807
002558.SZ,20151207,48.25,48.25,48.25,48.25,43.86,4.390000000000001,10.01,48977.37,948103.9285
002558.SZ,20151208,53.07,53.07,51.69,53.07,48.25,4.82,9.99,67595.02,1437833.6816
002558.SZ,20151214,52.59,56.86,50.59,51.64,53.07,-1.4299999999999997,-2.69,73649.54,1580179.309
002558.SZ,20151215,48.85,56.8,47.85,56.65,51.64,5.009999999999998,9.7,73095.89,1503071.2962
002558.SZ,20151216,54.83,57.6,51.84,53.02,56.65,-3.6299999999999955,-6.41,63189.82,1375406.4304
002558.SZ,20151217,52.34,54.42,52.24,53.09,53.02,0.07000000000000028,0.13,42637.88,910643.8939
002558.SZ,20151218,52.09,54.71,51.87,52.3,53.09,-0.7900000000000063,-1.49,46813.6,999889.3859
002558.SZ,20151221,51.32,51.81,47.19,48.83,52.3,-3.469999999999999,-6.63,45657.78,901125.8527
002558.SZ,20151222,48.6,50.04,47.35,48.99,48.83,0.1600000000000037,0.33,28645.94,559728.1468
002558.SZ,20151223,48.85,49.27,45.42,46.13,48.99,-2.8599999999999994,-5.84,37874.22,721433.2958
002558.SZ,20151224,45.98,47.35,45.68,46.18,46.13,0.04999999999999716,0.11,29545.32,551125.4277
002558.SZ,20151225,45.86,47.1,45.12,46.0,46.18,-0.17999999999999972,-0.39,27724.5,511779.0411
002558.SZ,20151228,46.61,48.15,45.81,45.95,46.0,-0.04999999999999716,-0.11,34450.28,646280.3358
002558.SZ,20151229,46.3,46.3,42.24,43.04,45.95,-2.9100000000000037,-6.33,37815.6,658850.4132
002558.SZ,20151230,42.87,43.53,41.67,43.02,43.04,-0.01999999999999602,-0.05,24670.61,421880.384
002558.SZ,20151231,42.87,43.49,40.25,40.4,43.02,-2.6200000000000045,-6.09,27318.52,454566.9476
002558.SZ,20160104,40.38,40.38,36.36,36.36,40.4,-4.039999999999999,-10.0,22152.89,337933.4106
002558.SZ,20160105,33.87,37.37,33.87,37.21,36.36,0.8500000000000014,2.34,33022.91,473036.6212
002558.SZ,20160106,37.08,40.93,36.15,39.7,37.21,2.490000000000002,6.69,41932.15,649562.5948
002558.SZ,20160107,38.26,38.28,35.73,35.73,39.7,-3.970000000000006,-10.0,9014.8,132212.4293
002558.SZ,20160108,36.37,37.87,32.87,35.64,35.73,-0.0899999999999963,-0.25,32819.46,475644.3311
002558.SZ,20160111,34.39,37.09,33.9,34.53,35.64,-1.1099999999999994,-3.11,25318.46,358215.7396
002558.SZ,20160112,34.64,36.64,34.4,35.3,34.53,0.769999999999996,2.23,26808.87,382892.3535
002558.SZ,20160113,35.14,35.14,31.77,31.77,35.3,-3.5299999999999976,-10.0,32059.49,425346.1848
002558.SZ,20160114,29.66,33.4,29.41,32.6,31.77,0.8300000000000018,2.61,31953.19,404994.5888
002558.SZ,20160115,31.83,32.4,29.41,29.69,32.6,-2.91,-8.93,31841.23,397408.6989
002558.SZ,20160118,29.41,32.65,28.8,31.47,29.69,1.7799999999999976,6.0,30334.71,380511.27
002558.SZ,20160119,31.1,32.4,30.56,32.25,31.47,0.7800000000000011,2.48,27606.47,349814.736
002558.SZ,20160120,32.15,34.39,31.43,32.91,32.25,0.6599999999999966,2.05,37646.84,496338.109
002558.SZ,20160121,31.9,32.97,29.91,29.91,32.91,-2.9999999999999964,-9.12,29608.93,375613.3348
002558.SZ,20160122,30.26,32.9,29.43,32.9,29.91,2.9899999999999984,10.0,33042.28,417065.7539
002558.SZ,20160125,33.59,34.27,32.15,32.97,32.9,0.07000000000000028,0.21,36051.63,480247.3005
002558.SZ,20160126,32.29,32.44,29.88,29.91,32.97,-3.0599999999999987,-9.28,29771.28,374283.7534
002558.SZ,20160127,29.41,32.9,29.17,32.9,29.91,2.9899999999999984,10.0,35623.31,445358.3892
002558.SZ,20160128,31.9,32.65,29.91,30.2,32.9,-2.6999999999999993,-8.21,31410.86,391154.2633
002558.SZ,20160129,29.63,31.75,28.81,30.76,30.2,0.5600000000000023,1.85,26783.8,328768.9135
002558.SZ,20160201,30.63,31.53,29.54,30.43,30.76,-0.33000000000000185,-1.07,22573.52,275141.0093
002558.SZ,20160202,30.16,33.47,30.16,33.47,30.43,3.039999999999999,9.99,22020.82,287418.2467
002558.SZ,20160203,33.81,35.54,33.65,34.44,33.47,0.9699999999999989,2.9,42245.12,583207.8359
002558.SZ,20160204,34.28,36.39,33.93,34.78,34.44,0.3400000000000034,0.99,31028.59,437483.4844
002558.SZ,20160205,34.42,35.87,33.68,34.27,34.78,-0.509999999999998,-1.47,26674.87,372188.8219
002558.SZ,20160215,32.38,33.93,32.15,33.38,34.27,-0.8900000000000006,-2.6,19369.43,257417.5023
002558.SZ,20160216,33.89,35.49,33.87,34.66,33.38,1.279999999999994,3.83,24802.85,344163.8014
002558.SZ,20160217,34.17,37.96,34.17,36.69,34.66,2.030000000000001,5.86,34480.65,501501.2511
002558.SZ,20160218,36.64,37.56,35.44,35.76,36.69,-0.9299999999999997,-2.53,28053.23,410136.536
002558.SZ,20160219,35.15,35.76,34.52,35.39,35.76,-0.36999999999999744,-1.03,20848.24,293954.3116
002558.SZ,20160222,36.11,36.11,35.0,35.62,35.39,0.22999999999999687,0.65,17377.31,247251.4412
002558.SZ,20160223,35.6,35.6,33.77,34.27,35.62,-1.3499999999999943,-3.79,18861.77,261240.5973
002558.SZ,20160224,34.28,35.0,33.9,34.88,34.27,0.6099999999999994,1.78,17621.42,245040.633
002558.SZ,20160303,33.4,35.64,33.02,33.16,34.88,-1.720000000000006,-4.93,29365.25,402784.611
002558.SZ,20160304,32.03,34.89,30.16,31.65,33.16,-1.509999999999998,-4.55,24943.36,315748.7994
002558.SZ,20160307,31.87,32.89,31.17,32.65,31.65,1.0,3.16,17782.41,229383.9183
002558.SZ,20160308,31.95,32.2,29.73,31.9,32.65,-0.75,-2.3,16541.36,206056.4172
002558.SZ,20160309,31.62,32.03,30.71,30.78,31.9,-1.1199999999999974,-3.51,10519.86,131671.907
002558.SZ,20160310,30.91,31.15,29.21,29.49,30.78,-1.2900000000000027,-4.19,12956.98,155971.0331
002558.SZ,20160311,29.25,29.41,28.01,28.2,29.49,-1.2899999999999991,-4.37,14298.54,164710.2064
002558.SZ,20160314,28.71,29.69,28.31,28.99,28.2,0.7899999999999991,2.8,17040.21,199280.5702
002558.SZ,20160315,29.26,29.9,28.7,28.78,28.99,-0.2099999999999973,-0.72,13616.59,159765.1671
002558.SZ,20160316,29.16,29.36,27.42,27.96,28.78,-0.8200000000000003,-2.85,13964.79,158442.9089
002558.SZ,20160317,28.15,29.4,27.93,29.13,27.96,1.1699999999999982,4.18,18951.83,219126.6923
002558.SZ,20160318,29.28,31.4,29.28,30.67,29.13,1.5400000000000027,5.29,21194.34,257873.7616
002558.SZ,20160321,30.95,32.11,30.66,31.62,30.67,0.9499999999999993,3.1,21562.1,270155.3685
002558.SZ,20160322,31.0,32.52,30.69,32.39,31.62,0.7699999999999996,2.44,20741.83,263395.878
002558.SZ,20160323,31.87,32.34,31.18,31.7,32.39,-0.6900000000000013,-2.13,18786.14,238988.6543
002558.SZ,20160324,31.23,32.23,30.66,31.18,31.7,-0.5199999999999996,-1.64,16909.65,212963.092
002558.SZ,20160325,31.11,31.65,30.76,31.08,31.18,-0.10000000000000142,-0.32,10884.34,135839.4869
002558.SZ,20160328,31.53,31.95,30.53,30.66,31.08,-0.41999999999999815,-1.35,11354.3,142247.4812
002558.SZ,20160329,30.07,30.55,28.84,29.16,30.66,-1.5,-4.89,13387.01,158005.8228
002558.SZ,20160330,29.4,30.06,29.2,30.04,29.16,0.879999999999999,3.02,11786.92,140547.3266
002558.SZ,20160331,30.36,32.65,29.92,31.37,30.04,1.3300000000000018,4.43,27880.28,351479.7486
002558.SZ,20160401,31.1,31.16,29.91,30.29,31.37,-1.0800000000000018,-3.44,16370.37,200009.7395
002558.SZ,20160405,30.38,31.65,29.95,31.65,30.29,1.3599999999999994,4.49,14361.98,178361.2426
002558.SZ,20160406,31.18,32.38,31.03,32.06,31.65,0.4100000000000037,1.3,15826.68,200218.7708
002558.SZ,20160407,33.65,34.27,31.75,32.65,32.06,0.5899999999999963,1.84,31171.76,412007.1496
002558.SZ,20160408,32.15,32.15,30.56,31.65,32.65,-1.0,-3.06,16055.65,201952.3755
002558.SZ,20160411,31.9,32.15,31.15,31.78,31.65,0.13000000000000256,0.41,14622.83,186382.5652
002558.SZ,20160412,31.64,31.64,30.5,30.5,31.78,-1.2800000000000011,-4.03,13640.58,169169.7464
002558.SZ,20160413,30.78,31.65,30.73,30.73,30.5,0.23000000000000043,0.75,14587.47,183468.0007
002558.SZ,20160414,30.96,31.8,30.85,31.47,30.73,0.7399999999999984,2.41,15975.07,201561.1561
002558.SZ,20160415,31.5,31.77,31.1,31.48,31.47,0.010000000000001563,0.03,10013.06,126126.1623
002558.SZ,20160418,32.14,32.89,31.55,32.47,31.48,0.9899999999999984,3.14,19926.17,256275.1239
002558.SZ,20160419,33.02,33.04,31.65,31.88,32.47,-0.5899999999999999,-1.82,14744.92,189739.6915
002558.SZ,20160420,31.41,31.74,28.69,29.16,31.88,-2.719999999999999,-8.53,22489.79,271635.7489
002558.SZ,20160421,29.01,29.16,28.41,28.42,29.16,-0.7399999999999984,-2.54,12831.19,148011.9489
002558.SZ,20160422,27.54,28.91,27.46,28.79,28.42,0.36999999999999744,1.3,6470.53,74073.1067
002558.SZ,20160425,28.88,29.16,27.93,28.96,28.79,0.1700000000000017,0.59,6370.26,73156.7955
002558.SZ,20160426,28.91,29.21,28.67,29.13,28.96,0.16999999999999815,0.59,6269.09,72857.5257
002558.SZ,20160427,29.16,30.66,28.91,29.88,29.13,0.75,2.57,11883.99,142764.3604
002558.SZ,20160428,29.81,29.93,28.44,29.26,29.88,-0.6199999999999974,-2.07,8806.95,103178.4886
002558.SZ,20160429,29.91,29.91,28.91,29.16,29.26,-0.10000000000000142,-0.34,8779.59,103589.6507
002558.SZ,20160503,28.71,29.9,27.42,29.68,29.16,0.5199999999999996,1.78,10316.74,120661.1431
002558.SZ,20160504,29.41,30.16,29.19,29.69,29.68,0.010000000000001563,0.03,10174.77,121374.1464
002558.SZ,20160505,29.69,32.65,29.66,32.4,29.69,2.7099999999999973,9.13,31832.12,409269.331
002558.SZ,20160506,32.14,32.15,30.97,31.39,32.4,-1.009999999999998,-3.12,21510.84,272823.3193
002558.SZ,20160509,30.85,33.09,30.66,32.12,31.39,0.7299999999999969,2.33,30344.69,393906.2751
002558.SZ,20160510,32.06,32.52,30.73,31.24,32.12,-0.879999999999999,-2.74,14463.93,181919.4496
002558.SZ,20160511,31.68,31.85,28.41,29.16,31.24,-2.0799999999999983,-6.66,20624.22,244941.8002
002558.SZ,20160512,28.29,28.73,27.69,28.58,29.16,-0.5800000000000018,-1.99,10358.63,117817.4067
002558.SZ,20160513,28.58,29.19,28.16,28.39,28.58,-0.18999999999999773,-0.66,8400.54,96226.6327
002558.SZ,20160516,28.41,28.9,28.37,28.78,28.39,0.39000000000000057,1.37,6079.13,69884.1654
002558.SZ,20160517,28.78,29.65,28.41,28.96,28.78,0.17999999999999972,0.63,10433.97,121170.9474
002558.SZ,20160518,28.56,28.66,27.79,28.12,28.96,-0.8399999999999999,-2.9,8878.73,100180.7692
002558.SZ,20160519,28.21,28.7,27.94,28.23,28.12,0.10999999999999943,0.39,6853.93,78168.9875
002558.SZ,20160520,27.98,28.41,27.87,28.39,28.23,0.16000000000000014,0.57,6017.88,68142.9597
002558.SZ,20160523,29.09,30.37,29.09,29.4,28.39,1.009999999999998,3.56,11809.18,139919.6712
002558.SZ,20160524,29.31,30.1,28.41,29.45,29.4,0.05000000000000071,0.17,11713.36,139041.6416
002558.SZ,20160525,29.54,29.81,29.04,29.11,29.45,-0.33999999999999986,-1.15,8249.68,97030.257
002558.SZ,20160526,28.41,29.41,28.16,29.21,29.11,0.10000000000000142,0.34,6863.17,79293.9023
002558.SZ,20160527,29.28,29.52,29.02,29.21,29.21,0.0,0.0,6432.26,75660.5023
002558.SZ,20160530,29.21,29.21,28.51,28.66,29.21,-0.5500000000000007,-1.88,5411.02,62466.8438
002558.SZ,20160531,28.86,29.83,28.66,29.74,28.66,1.0799999999999983,3.77,11094.51,131451.9923
002558.SZ,20160601,29.79,30.73,29.66,30.6,29.74,0.860000000000003,2.89,14659.41,177840.3079
002558.SZ,20160602,30.56,31.1,29.99,30.9,30.6,0.29999999999999716,0.98,12172.22,148675.5704
002558.SZ,20160603,30.9,30.9,30.16,30.38,30.9,-0.5199999999999996,-1.68,9339.71,114141.2217
002558.SZ,20160606,30.46,31.84,30.39,31.4,30.38,1.0199999999999996,3.36,14291.8,178971.7395
002558.SZ,20160607,31.4,31.4,30.67,30.83,31.4,-0.5700000000000003,-1.82,8455.17,104823.9384
002558.SZ,20160608,30.88,31.13,29.98,30.22,30.83,-0.6099999999999994,-1.98,8423.28,102563.7879
002558.SZ,20160613,29.72,30.66,28.92,30.01,30.22,-0.2099999999999973,-0.69,10289.44,121833.899
002558.SZ,20160614,29.41,29.9,29.17,29.52,30.01,-0.490000000000002,-1.63,4307.7,50948.9173
002558.SZ,20160615,29.19,30.54,29.04,30.36,29.52,0.8399999999999999,2.85,9035.19,109301.1155
002558.SZ,20160616,30.16,31.12,29.72,29.91,30.36,-0.4499999999999993,-1.48,10100.7,123522.6781
002558.SZ,20160617,29.86,30.58,29.53,29.86,29.91,-0.05000000000000071,-0.17,7230.43,87048.0091
002558.SZ,20160620,29.99,32.13,29.68,31.63,29.86,1.7699999999999996,5.93,21197.25,265208.0609
002558.SZ,20160621,31.4,32.3,30.58,30.68,31.63,-0.9499999999999993,-3.0,15772.31,198555.3044
002558.SZ,20160622,30.23,31.55,30.23,31.4,30.68,0.7199999999999989,2.35,11218.06,139459.6367
002558.SZ,20160623,31.26,34.04,31.18,32.99,31.4,1.5900000000000034,5.06,30194.54,402047.0325
