ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20091217,55.2,55.3,51.6,52.01,55.92,-3.9100000000000037,-6.99,20837.62,110799.2378
300003.SZ,20091218,51.01,53.88,49.0,52.11,52.01,0.10000000000000142,0.19,22176.76,113705.0044
300003.SZ,20091221,52.12,52.88,51.51,52.17,52.11,0.060000000000002274,0.12,9201.44,48076.9687
300003.SZ,20091222,51.85,52.48,49.58,49.91,52.17,-2.260000000000005,-4.33,11955.5,60346.9409
300003.SZ,20091223,49.9,51.51,49.9,51.19,49.91,1.2800000000000011,2.56,12602.67,64485.2087
300003.SZ,20091224,51.0,52.0,50.3,52.0,51.19,0.8100000000000023,1.58,12095.03,62297.3358
300003.SZ,20091225,52.02,52.02,50.48,50.61,52.0,-1.3900000000000006,-2.67,14078.61,71678.2284
300003.SZ,20091228,25.12,25.37,24.76,25.01,24.93,0.08000000000000185,0.32,11896.93,60429.4231
300003.SZ,20091229,25.19,25.19,24.63,24.79,25.01,-0.22000000000000242,-0.88,9602.57,48467.3133
300003.SZ,20091230,24.81,25.71,24.81,25.16,24.79,0.370000000000001,1.49,14794.61,75994.1048
300003.SZ,20091231,25.37,25.41,24.88,25.22,25.16,0.05999999999999872,0.24,7998.9,40796.8322
300003.SZ,20100104,25.41,25.54,25.17,25.37,25.22,0.15000000000000213,0.59,8424.37,43289.0077
300003.SZ,20100105,25.43,25.48,24.98,25.45,25.37,0.0799999999999983,0.32,9136.61,46797.2781
300003.SZ,20100106,25.47,25.47,24.98,25.0,25.45,-0.4499999999999993,-1.77,11403.61,58249.1319
300003.SZ,20100107,24.98,24.98,24.43,24.48,25.0,-0.5199999999999996,-2.08,13871.88,69442.2025
300003.SZ,20100108,24.38,24.43,23.15,23.54,24.48,-0.9400000000000013,-3.84,17682.92,85403.2294
300003.SZ,20100111,23.52,23.72,22.76,23.4,23.54,-0.14000000000000057,-0.59,18092.75,85654.5731
300003.SZ,20100112,23.4,23.94,23.16,23.94,23.4,0.5400000000000027,2.31,15108.16,72704.7727
300003.SZ,20100113,23.65,23.93,23.36,23.62,23.94,-0.3200000000000003,-1.34,12171.87,58334.154
300003.SZ,20100114,23.69,24.9,23.69,24.8,23.62,1.1799999999999997,5.0,20870.54,104044.9097
300003.SZ,20100115,24.81,24.98,24.25,24.48,24.8,-0.3200000000000003,-1.29,12127.4,60418.4391
300003.SZ,20100118,24.48,24.66,24.25,24.57,24.48,0.08999999999999986,0.37,8197.07,40751.0727
300003.SZ,20100119,24.63,24.64,23.92,24.14,24.57,-0.4299999999999997,-1.75,11842.95,57964.5235
300003.SZ,20100120,24.04,24.04,22.99,23.05,24.14,-1.0899999999999999,-4.52,13742.48,65143.989
300003.SZ,20100121,23.16,23.44,23.01,23.08,23.05,0.029999999999997584,0.13,5949.53,27980.0011
300003.SZ,20100122,23.05,23.05,21.18,21.43,23.08,-1.6499999999999986,-7.15,23951.45,105597.3168
300003.SZ,20100125,21.18,21.18,20.43,20.66,21.43,-0.7699999999999996,-3.59,18540.51,78117.0055
300003.SZ,20100126,20.76,21.17,20.29,20.35,20.66,-0.3099999999999987,-1.5,11922.61,50147.6266
300003.SZ,20100127,20.35,20.64,19.9,20.12,20.35,-0.23000000000000043,-1.13,7349.26,30169.5796
300003.SZ,20100128,20.12,20.41,19.43,20.41,20.12,0.28999999999999915,1.44,12505.18,50563.0382
300003.SZ,20100129,20.36,21.67,20.15,21.24,20.41,0.8299999999999983,4.07,25011.79,108253.9386
300003.SZ,20100201,19.75,22.22,19.75,20.59,21.24,-0.6499999999999986,-3.06,55084.48,230210.4773
300003.SZ,20100202,20.68,21.5,20.68,21.25,20.59,0.6600000000000001,3.21,22063.81,95324.1081
300003.SZ,20100203,21.2,21.48,20.36,21.38,21.25,0.129999999999999,0.61,14510.42,61958.9741
300003.SZ,20100204,21.37,22.22,21.11,21.92,21.38,0.5400000000000027,2.53,14800.49,65689.2328
300003.SZ,20100205,21.67,22.5,20.94,21.8,21.92,-0.120000000000001,-0.55,12078.98,53605.8979
300003.SZ,20100208,21.88,21.97,21.31,21.58,21.8,-0.22000000000000242,-1.01,7347.56,32266.5789
300003.SZ,20100209,21.46,21.9,21.44,21.86,21.58,0.28000000000000114,1.3,7221.27,31869.1695
300003.SZ,20100210,21.91,22.74,21.76,22.46,21.86,0.6000000000000014,2.74,10849.58,49026.7022
300003.SZ,20100211,22.42,22.91,22.17,22.39,22.46,-0.07000000000000028,-0.31,9743.25,44594.0515
300003.SZ,20100212,22.17,22.54,21.99,22.37,22.39,-0.019999999999999574,-0.09,7682.27,34684.8978
300003.SZ,20100222,22.56,23.4,22.51,22.77,22.37,0.3999999999999986,1.79,13689.34,63673.3468
300003.SZ,20100223,22.7,22.81,22.15,22.81,22.77,0.03999999999999915,0.18,7318.26,33373.7293
300003.SZ,20100224,22.66,23.64,22.66,23.4,22.81,0.5899999999999999,2.59,18040.57,85442.4456
300003.SZ,20100225,23.69,24.04,23.21,23.42,23.4,0.020000000000003126,0.09,18506.88,88549.1458
300003.SZ,20100226,23.4,23.65,23.2,23.23,23.42,-0.19000000000000128,-0.81,12411.89,58858.543
300003.SZ,20100301,23.35,23.35,22.93,23.2,23.23,-0.030000000000001137,-0.13,13412.22,63052.0823
300003.SZ,20100302,23.15,23.59,23.03,23.33,23.2,0.129999999999999,0.56,14260.34,67567.4459
300003.SZ,20100303,23.33,23.33,22.58,22.64,23.33,-0.6899999999999977,-2.96,18739.84,87140.5974
300003.SZ,20100304,22.64,22.95,21.77,21.81,22.64,-0.8300000000000018,-3.67,13450.65,61211.0261
300003.SZ,20100305,21.82,22.3,21.82,22.17,21.81,0.360000000000003,1.65,11424.85,51269.7785
300003.SZ,20100308,22.17,22.79,22.17,22.7,22.17,0.5299999999999976,2.39,10614.08,48623.3045
300003.SZ,20100309,22.71,22.83,22.52,22.73,22.7,0.030000000000001137,0.13,7559.03,34826.2479
300003.SZ,20100310,22.83,22.83,21.92,22.12,22.73,-0.6099999999999994,-2.68,8793.31,39871.0132
300003.SZ,20100311,22.07,22.26,21.53,22.18,22.12,0.05999999999999872,0.27,8696.48,38712.4945
300003.SZ,20100312,22.07,23.59,22.07,22.84,22.18,0.6600000000000001,2.98,21419.41,100126.3273
300003.SZ,20100315,22.91,23.35,22.51,23.16,22.84,0.3200000000000003,1.4,17067.32,79939.9552
300003.SZ,20100316,23.39,23.39,22.5,22.83,23.16,-0.33000000000000185,-1.42,10513.29,48869.4503
300003.SZ,20100317,22.76,23.3,22.76,23.3,22.83,0.4700000000000024,2.06,12451.94,58355.4432
300003.SZ,20100318,23.39,23.68,23.3,23.43,23.3,0.129999999999999,0.56,15281.93,72904.6882
300003.SZ,20100319,23.44,23.84,23.35,23.78,23.43,0.3500000000000014,1.49,13856.42,66453.4027
300003.SZ,20100322,23.85,23.94,23.5,23.65,23.78,-0.13000000000000256,-0.55,10915.9,52372.3293
300003.SZ,20100323,23.69,25.56,23.41,25.07,23.65,1.4200000000000017,6.0,30873.89,153531.6577
300003.SZ,20100324,25.05,26.0,24.88,25.46,25.07,0.39000000000000057,1.56,31943.66,166593.8521
300003.SZ,20100325,25.32,26.79,25.32,26.19,25.46,0.7300000000000004,2.87,31559.77,166576.2437
300003.SZ,20100326,25.86,25.86,24.63,25.07,26.19,-1.120000000000001,-4.28,24083.74,123112.4484
300003.SZ,20100329,25.22,25.51,24.24,24.58,25.07,-0.490000000000002,-1.95,22254.29,111169.3537
300003.SZ,20100330,24.58,25.36,24.58,24.98,24.58,0.40000000000000213,1.63,18807.85,95191.7256
300003.SZ,20100331,26.0,27.47,26.0,27.47,24.98,2.4899999999999984,9.97,47826.79,262059.3205
300003.SZ,20100401,27.99,29.44,27.19,27.34,27.47,-0.129999999999999,-0.47,73824.17,426708.6257
300003.SZ,20100402,26.85,27.83,26.36,27.31,27.34,-0.030000000000001137,-0.11,31961.95,176014.2328
300003.SZ,20100406,27.41,28.18,27.05,28.07,27.31,0.7600000000000016,2.78,26350.1,147858.3957
300003.SZ,20100407,27.91,29.0,27.77,28.92,28.07,0.8500000000000014,3.03,29455.29,170765.7065
300003.SZ,20100408,28.58,29.33,27.49,27.59,28.92,-1.3300000000000018,-4.6,29714.91,171614.2277
300003.SZ,20100409,27.64,29.05,27.64,28.98,27.59,1.3900000000000006,5.04,28492.69,164528.4759
300003.SZ,20100413,30.81,30.99,26.27,28.98,28.98,0.0,0.0,96184.31,568722.1862
300003.SZ,20100414,28.03,28.9,27.81,28.0,28.98,-0.9800000000000004,-3.38,33807.68,193451.0983
300003.SZ,20100415,28.01,28.08,25.51,25.51,28.0,-2.4899999999999984,-8.89,46042.02,246106.367
300003.SZ,20100416,25.41,26.55,25.08,25.91,25.51,0.3999999999999986,1.57,24215.66,127498.8592
300003.SZ,20100419,25.84,26.45,25.27,25.32,25.91,-0.5899999999999999,-2.28,21815.28,114225.9567
300003.SZ,20100420,25.32,25.81,23.74,24.96,25.32,-0.35999999999999943,-1.42,21192.18,105721.4927
300003.SZ,20100421,24.88,26.24,24.88,26.07,24.96,1.1099999999999994,4.45,21064.91,110222.9951
300003.SZ,20100422,25.89,27.43,25.76,27.29,26.07,1.2199999999999989,4.68,28712.7,156276.005
300003.SZ,20100423,27.49,28.32,26.61,27.53,27.29,0.240000000000002,0.88,31019.97,172862.5651
300003.SZ,20100426,27.67,28.49,27.52,27.97,27.53,0.4399999999999977,1.6,33687.75,192064.5149
300003.SZ,20100427,27.99,28.23,27.03,28.16,27.97,0.19000000000000128,0.68,29628.34,165658.6231
300003.SZ,20100428,27.67,28.52,27.1,27.42,28.16,-0.7399999999999984,-2.63,19789.87,111963.8001
300003.SZ,20100429,27.43,28.0,26.11,26.11,27.42,-1.3100000000000023,-4.78,19366.58,106636.541
300003.SZ,20100430,26.11,26.3,25.12,25.98,26.11,-0.129999999999999,-0.5,14696.11,76337.885
300003.SZ,20100504,25.51,27.78,25.51,27.54,25.98,1.5599999999999987,6.0,20575.63,112965.3677
300003.SZ,20100506,28.62,29.21,27.81,27.83,27.54,0.28999999999999915,1.05,55027.47,318760.0789
300003.SZ,20100507,27.1,29.55,27.02,28.97,27.83,1.1400000000000006,4.1,46737.29,273394.9773
300003.SZ,20100510,28.73,29.29,26.85,27.46,28.97,-1.509999999999998,-5.21,27218.4,153530.8027
300003.SZ,20100511,27.88,28.79,27.28,27.73,27.46,0.2699999999999996,0.98,29230.97,166835.4394
300003.SZ,20100512,27.53,27.53,25.86,27.04,27.73,-0.6900000000000013,-2.49,20308.61,109579.4456
300003.SZ,20100513,26.95,27.29,25.97,27.17,27.04,0.13000000000000256,0.48,15038.94,81587.1919
300003.SZ,20100514,26.99,27.18,26.36,26.85,27.17,-0.3200000000000003,-1.18,12971.36,70493.1657
300003.SZ,20100517,26.72,28.07,26.38,26.45,26.85,-0.40000000000000213,-1.49,26546.26,147249.9276
300003.SZ,20100518,26.2,26.2,23.95,25.51,26.45,-0.9399999999999977,-3.55,34222.89,87321.557
300003.SZ,20100519,25.43,26.69,25.02,25.96,25.51,0.4499999999999993,1.76,31925.18,83805.0348
300003.SZ,20100520,25.73,26.65,25.05,25.26,25.96,-0.6999999999999993,-2.7,30252.29,78744.3623
300003.SZ,20100521,24.44,26.35,23.99,26.28,25.26,1.0199999999999996,4.04,33252.69,85314.6859
300003.SZ,20100524,25.88,27.27,25.88,27.02,26.28,0.7399999999999984,2.82,38580.38,105034.6766
300003.SZ,20100525,27.02,28.21,26.64,27.95,27.02,0.9299999999999997,3.44,51245.13,143086.7981
300003.SZ,20100526,27.86,28.69,27.31,27.54,27.95,-0.41000000000000014,-1.47,37635.05,106126.2528
300003.SZ,20100527,27.61,28.8,27.05,28.8,27.54,1.2600000000000016,4.58,61363.26,175820.2462
300003.SZ,20100528,29.2,29.65,28.58,28.91,28.8,0.10999999999999943,0.38,62883.64,184809.6141
300003.SZ,20100531,28.9,29.84,28.06,28.1,28.91,-0.8099999999999987,-2.8,57320.35,168025.1298
300003.SZ,20100601,27.59,28.26,26.01,27.02,28.1,-1.0800000000000018,-3.84,52199.14,143062.1826
300003.SZ,20100602,26.72,27.59,26.02,27.59,27.02,0.5700000000000003,2.11,31197.02,84481.4556
300003.SZ,20100603,27.95,29.15,27.61,27.91,27.59,0.3200000000000003,1.16,57245.69,164783.9303
300003.SZ,20100604,27.81,30.7,27.67,30.7,27.91,2.789999999999999,10.0,103437.49,308285.7805
300003.SZ,20100607,30.08,32.86,29.85,31.95,30.7,1.25,4.07,130411.74,417202.2335
300003.SZ,20100608,31.9,32.26,30.96,31.65,31.95,-0.3000000000000007,-0.94,65805.63,209301.0634
300003.SZ,20100609,31.8,33.51,30.76,31.27,31.65,-0.379999999999999,-1.2,124493.38,404723.2933
300003.SZ,20100610,31.47,34.31,31.47,33.81,31.27,2.5400000000000027,8.12,110588.75,367655.6219
300003.SZ,20100611,33.9,34.24,33.03,33.49,33.81,-0.3200000000000003,-0.95,74427.17,252017.2416
300003.SZ,20100617,33.65,33.65,30.44,30.45,33.49,-3.0400000000000027,-9.08,102588.66,328555.5275
300003.SZ,20100618,29.69,29.94,27.58,27.9,30.45,-2.5500000000000007,-8.37,88931.11,256055.573
300003.SZ,20100621,27.62,29.37,27.04,29.04,27.9,1.1400000000000006,4.09,62397.8,179106.2847
300003.SZ,20100622,28.8,29.57,28.22,28.23,29.04,-0.8099999999999987,-2.79,43070.11,126065.7521
300003.SZ,20100623,27.93,29.29,27.72,29.0,28.23,0.7699999999999996,2.73,37954.0,110285.5976
300003.SZ,20100624,28.79,29.29,28.46,28.8,29.0,-0.1999999999999993,-0.69,27416.71,79829.5253
300003.SZ,20100625,28.52,28.8,26.73,27.23,28.8,-1.5700000000000003,-5.45,50071.39,139217.9816
300003.SZ,20100628,26.72,27.69,26.23,26.71,27.23,-0.5199999999999996,-1.91,35395.76,96087.4343
300003.SZ,20100629,26.72,27.0,25.25,25.35,26.71,-1.3599999999999994,-5.09,40683.85,105755.168
300003.SZ,20100630,25.5,26.5,24.54,26.22,25.35,0.8699999999999974,3.43,41254.75,107935.2847
300003.SZ,20100701,26.23,26.31,25.35,25.51,26.22,-0.7099999999999973,-2.71,28497.19,73965.5566
300003.SZ,20100702,25.43,25.7,23.55,24.99,25.51,-0.5200000000000031,-2.04,37738.05,93699.0394
300003.SZ,20100705,24.54,24.82,23.67,24.37,24.99,-0.6199999999999974,-2.48,25591.32,63011.3718
300003.SZ,20100706,24.25,26.19,24.0,25.88,24.37,1.509999999999998,6.2,43674.65,112640.8969
300003.SZ,20100707,25.88,26.47,25.53,26.17,25.88,0.2900000000000027,1.12,33784.12,88803.813
300003.SZ,20100708,26.24,26.49,25.43,25.67,26.17,-0.5,-1.91,26928.29,70111.6913
300003.SZ,20100709,25.53,26.7,25.53,26.32,25.67,0.6499999999999986,2.53,35953.86,95337.751
300003.SZ,20100712,26.32,26.59,25.93,26.24,26.32,-0.08000000000000185,-0.3,28862.91,76326.0748
300003.SZ,20100713,26.08,26.12,25.12,25.86,26.24,-0.379999999999999,-1.45,30126.7,77977.8058
300003.SZ,20100714,26.01,26.32,25.5,25.85,25.86,-0.00999999999999801,-0.04,23693.19,62012.3156
300003.SZ,20100715,25.73,25.85,24.74,24.74,25.85,-1.110000000000003,-4.29,25839.29,65909.6249
300003.SZ,20100716,24.74,24.98,24.07,24.69,24.74,-0.04999999999999716,-0.2,20503.38,50791.169
300003.SZ,20100719,24.16,25.04,24.15,25.02,24.69,0.3299999999999983,1.34,24573.31,61451.7668
300003.SZ,20100720,25.13,26.4,25.02,26.18,25.02,1.1600000000000001,4.64,43280.82,113286.7839
300003.SZ,20100721,26.4,26.4,25.73,25.9,26.18,-0.28000000000000114,-1.07,34598.24,91041.897
300003.SZ,20100722,25.85,26.69,25.51,26.44,25.9,0.5400000000000027,2.08,35320.27,93407.5863
300003.SZ,20100723,26.47,26.69,26.08,26.47,26.44,0.029999999999997584,0.11,33209.45,88641.8633
300003.SZ,20100726,26.62,26.68,26.03,26.39,26.47,-0.0799999999999983,-0.3,26847.72,71390.3339
300003.SZ,20100727,26.42,27.41,26.24,27.12,26.39,0.7300000000000004,2.77,53104.05,144893.6132
300003.SZ,20100728,27.52,28.26,27.49,27.67,27.12,0.5500000000000007,2.03,60457.88,169723.902
300003.SZ,20100729,27.98,28.11,27.21,27.59,27.67,-0.08000000000000185,-0.29,42326.58,118071.0737
300003.SZ,20100730,27.6,27.68,27.12,27.44,27.59,-0.14999999999999858,-0.54,24683.47,68386.2182
300003.SZ,20100802,27.39,28.3,27.18,28.24,27.44,0.7999999999999972,2.92,46763.62,131240.7065
300003.SZ,20100803,28.28,28.29,27.31,27.34,28.24,-0.8999999999999986,-3.19,45562.37,128372.51
300003.SZ,20100804,27.22,27.41,26.31,27.06,27.34,-0.28000000000000114,-1.02,48433.24,131250.9837
300003.SZ,20100805,27.09,27.79,27.08,27.48,27.06,0.4200000000000017,1.55,39574.56,109823.4436
300003.SZ,20100806,27.46,28.17,27.36,28.08,27.48,0.5999999999999979,2.18,44017.02,123956.6185
300003.SZ,20100809,28.12,29.0,27.96,29.0,28.08,0.9200000000000017,3.28,51465.66,149179.8177
300003.SZ,20100810,29.02,29.48,27.51,27.54,29.0,-1.4600000000000009,-5.03,59416.14,170812.9346
300003.SZ,20100811,27.56,27.95,27.24,27.71,27.54,0.1700000000000017,0.62,34016.92,94803.4586
300003.SZ,20100812,27.5,27.86,27.03,27.18,27.71,-0.5300000000000011,-1.91,27240.06,75355.595
300003.SZ,20100813,27.18,27.59,26.62,27.51,27.18,0.33000000000000185,1.21,26581.66,72907.9902
300003.SZ,20100816,27.54,28.48,27.54,28.23,27.51,0.7199999999999989,2.62,41534.5,118291.7014
300003.SZ,20100817,28.23,28.45,27.69,27.96,28.23,-0.2699999999999996,-0.96,33647.15,95426.9392
300003.SZ,20100818,28.01,28.45,27.91,28.21,27.96,0.25,0.89,33147.89,94498.8246
300003.SZ,20100819,28.22,28.59,27.91,28.49,28.21,0.2799999999999976,0.99,40094.79,114794.6666
300003.SZ,20100820,28.3,28.45,27.21,27.29,28.49,-1.1999999999999993,-4.21,35643.06,100303.6935
300003.SZ,20100823,27.29,27.68,26.48,26.56,27.29,-0.7300000000000004,-2.67,40563.81,109969.2471
300003.SZ,20100824,26.72,26.97,26.13,26.7,26.56,0.14000000000000057,0.53,28496.77,76401.3108
300003.SZ,20100825,26.52,26.8,25.84,26.27,26.7,-0.4299999999999997,-1.61,24597.02,65155.6674
300003.SZ,20100826,26.24,26.38,25.78,26.07,26.27,-0.1999999999999993,-0.76,17246.08,45364.9074
300003.SZ,20100827,26.03,26.58,25.88,26.51,26.07,0.4400000000000013,1.69,18248.91,48702.2593
300003.SZ,20100830,26.58,27.27,26.57,27.14,26.51,0.629999999999999,2.38,26733.29,72887.1348
300003.SZ,20100831,27.08,27.1,26.59,26.72,27.14,-0.4200000000000017,-1.55,23712.86,64060.5725
300003.SZ,20100901,26.72,26.96,25.74,25.83,26.72,-0.8900000000000006,-3.33,34633.78,91644.8369
300003.SZ,20100902,26.08,26.4,25.73,26.31,25.83,0.4800000000000004,1.86,29123.57,76846.4937
300003.SZ,20100903,26.16,27.48,26.16,26.99,26.31,0.6799999999999997,2.58,43722.93,119442.6756
300003.SZ,20100906,27.01,27.11,26.08,26.48,26.99,-0.509999999999998,-1.89,30290.83,80971.5679
300003.SZ,20100907,26.51,26.68,26.28,26.58,26.48,0.09999999999999787,0.38,15222.15,40802.5077
300003.SZ,20100908,26.57,26.68,26.03,26.23,26.58,-0.34999999999999787,-1.32,33422.74,88846.0829
300003.SZ,20100909,26.33,26.87,26.18,26.32,26.23,0.08999999999999986,0.34,26795.7,71783.7488
300003.SZ,20100910,26.49,26.91,25.84,26.83,26.32,0.509999999999998,1.94,33397.53,89354.5946
300003.SZ,20100913,26.87,27.21,26.83,27.05,26.83,0.22000000000000242,0.82,28876.7,78952.286
300003.SZ,20100914,27.11,27.19,26.23,26.47,27.05,-0.5800000000000018,-2.14,27053.83,72768.1218
300003.SZ,20100915,26.57,28.9,26.57,27.58,26.47,1.1099999999999994,4.19,84636.68,237424.0923
300003.SZ,20100916,27.49,28.86,27.27,28.4,27.58,0.8200000000000003,2.97,101928.67,289142.7102
300003.SZ,20100917,28.35,28.39,27.51,27.71,28.4,-0.6899999999999977,-2.43,42623.01,120103.007
300003.SZ,20100920,27.96,28.04,26.42,26.44,27.71,-1.2699999999999996,-4.58,44151.98,120448.0311
300003.SZ,20100921,26.31,26.62,24.94,25.36,26.44,-1.0800000000000018,-4.08,39948.24,103033.794
300003.SZ,20100927,25.36,25.8,24.53,25.6,25.36,0.240000000000002,0.95,30191.14,76347.2705
300003.SZ,20100928,25.41,25.41,24.64,24.75,25.6,-0.8500000000000014,-3.32,28476.14,71582.662
300003.SZ,20100929,24.75,24.94,24.54,24.83,24.75,0.0799999999999983,0.32,14682.66,36638.1659
300003.SZ,20100930,24.69,24.89,24.25,24.82,24.83,-0.00999999999999801,-0.04,19893.29,49511.0945
300003.SZ,20101008,25.02,25.71,24.38,25.3,24.82,0.4800000000000004,1.93,30448.98,77287.8137
300003.SZ,20101011,25.33,25.33,24.75,25.06,25.3,-0.240000000000002,-0.95,35333.27,88966.6978
300003.SZ,20101012,25.14,25.83,24.97,25.35,25.06,0.2900000000000027,1.16,34779.0,89496.3653
300003.SZ,20101013,25.4,26.01,25.04,25.99,25.35,0.639999999999997,2.52,32772.62,84713.9536
300003.SZ,20101014,26.0,26.68,25.47,26.03,25.99,0.0400000000000027,0.15,46058.34,121546.8378
300003.SZ,20101015,25.93,25.93,24.64,25.22,26.03,-0.8100000000000023,-3.11,50614.31,128738.8544
300003.SZ,20101018,24.94,24.94,23.95,24.25,25.22,-0.9699999999999989,-3.85,35429.11,86780.7221
300003.SZ,20101019,24.25,26.67,24.25,26.28,24.25,2.030000000000001,8.37,61479.68,161681.5102
300003.SZ,20101020,25.71,27.85,25.56,26.72,26.28,0.4399999999999977,1.67,82045.09,223317.6173
300003.SZ,20101021,26.73,26.77,25.93,26.44,26.72,-0.2799999999999976,-1.05,30785.95,81997.1815
300003.SZ,20101022,26.45,27.63,26.09,27.02,26.44,0.5799999999999983,2.19,41220.07,113238.8691
300003.SZ,20101025,27.08,28.25,27.08,27.46,27.02,0.4400000000000013,1.63,46506.56,130240.2124
300003.SZ,20101026,27.71,28.01,26.18,26.72,27.46,-0.740000000000002,-2.69,65709.77,176859.3029
300003.SZ,20101027,26.75,27.5,26.09,26.12,26.72,-0.5999999999999979,-2.25,52702.02,141632.7465
300003.SZ,20101028,26.17,26.68,25.81,26.54,26.12,0.41999999999999815,1.61,28858.79,76669.8357
300003.SZ,20101029,26.63,27.41,26.63,27.02,26.54,0.4800000000000004,1.81,61201.77,167938.4553
300003.SZ,20101101,27.72,28.99,27.41,27.89,27.02,0.870000000000001,3.22,83802.89,237593.2825
300003.SZ,20101102,27.76,27.76,26.97,27.23,27.89,-0.6600000000000001,-2.37,44707.23,123344.4513
300003.SZ,20101103,27.21,27.21,26.15,26.41,27.23,-0.8200000000000003,-3.01,28053.38,75093.6021
300003.SZ,20101104,26.47,26.64,26.14,26.62,26.41,0.21000000000000085,0.8,28414.94,75904.1696
300003.SZ,20101105,26.69,27.56,26.53,27.51,26.62,0.8900000000000006,3.34,39707.22,109186.336
300003.SZ,20101108,27.6,28.66,27.55,27.9,27.51,0.389999999999997,1.42,51662.16,146826.767
300003.SZ,20101109,27.85,28.6,27.34,28.6,27.9,0.7000000000000028,2.51,52946.73,149886.5457
300003.SZ,20101110,28.91,30.69,28.91,30.57,28.6,1.9699999999999989,6.89,96622.99,293755.3174
300003.SZ,20101111,30.46,31.02,29.67,29.69,30.57,-0.879999999999999,-2.88,70568.12,216978.2449
300003.SZ,20101112,29.8,30.68,27.41,28.06,29.69,-1.6300000000000026,-5.49,75283.88,221858.7401
