ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,19970605,17.75,17.83,17.21,17.39,17.85,-0.46000000000000085,-2.58,2537.0,4478.688
000060.SZ,19970606,15.98,16.67,15.98,16.07,17.39,-1.3200000000000003,-7.59,5910.0,9710.087
000060.SZ,19970609,16.37,16.57,15.99,16.47,16.07,0.3999999999999986,2.49,2839.0,4675.934
000060.SZ,19970610,16.32,16.32,15.63,15.66,16.47,-0.8099999999999987,-4.92,2573.0,4160.511
000060.SZ,19970611,15.68,15.83,14.4,15.19,15.66,-0.47000000000000064,-3.0,1855.0,2819.93
000060.SZ,19970612,15.48,15.48,14.99,14.99,15.19,-0.1999999999999993,-1.32,1017.0,1561.598
000060.SZ,19970613,13.81,15.76,13.81,15.76,14.99,0.7699999999999996,5.14,2304.0,3517.3122
000060.SZ,19970616,16.03,16.25,15.78,16.07,15.76,0.3100000000000005,1.97,2382.0,3855.8115
000060.SZ,19970617,15.78,16.12,15.35,15.61,16.07,-0.46000000000000085,-2.86,1726.0,2772.794
000060.SZ,19970618,15.38,16.07,15.38,15.78,15.61,0.16999999999999993,1.09,2173.0,3485.26
000060.SZ,19970619,15.68,16.09,15.58,15.73,15.78,-0.049999999999998934,-0.32,1162.0,1874.111
000060.SZ,19970620,16.16,16.67,15.78,16.55,15.73,0.8200000000000003,5.21,4664.0,7685.2421
000060.SZ,19970623,16.72,16.77,15.85,16.24,16.55,-0.3100000000000023,-1.87,5542.0,9204.487
000060.SZ,19970624,16.18,16.69,16.11,16.57,16.24,0.33000000000000185,2.03,7974.0,13246.77
000060.SZ,19970625,16.75,17.44,16.67,16.77,16.57,0.1999999999999993,1.21,9204.0,15906.5553
000060.SZ,19970626,16.72,16.72,16.27,16.31,16.77,-0.46000000000000085,-2.74,3438.0,5713.6052
000060.SZ,19970627,16.32,16.46,15.19,15.68,16.31,-0.629999999999999,-3.86,4400.0,7107.8416
000060.SZ,19970702,15.69,16.25,14.6,15.57,15.68,-0.10999999999999943,-0.7,3325.0,5220.3327
000060.SZ,19970703,15.29,15.29,14.69,14.75,15.57,-0.8200000000000003,-5.27,1757.0,2659.0039
000060.SZ,19970704,14.3,14.89,14.3,14.79,14.75,0.03999999999999915,0.27,1801.0,2677.0708
000060.SZ,19970707,14.76,14.79,13.31,13.31,14.79,-1.4799999999999986,-10.01,1935.0,2728.1888
000060.SZ,19970708,13.18,14.29,12.81,13.49,13.31,0.17999999999999972,1.35,2515.0,3343.2315
000060.SZ,19970709,13.79,13.79,13.39,13.49,13.49,0.0,0.0,1477.0,2020.504
000060.SZ,19970710,13.07,13.56,13.02,13.28,13.49,-0.21000000000000085,-1.56,1518.0,2050.672
000060.SZ,19970711,13.18,13.86,13.18,13.83,13.28,0.5500000000000007,4.14,2646.0,3622.4655
000060.SZ,19970714,13.81,14.4,13.81,14.2,13.83,0.3699999999999992,2.68,3000.0,4310.2285
000060.SZ,19970715,14.3,14.69,14.18,14.52,14.2,0.3200000000000003,2.25,3155.0,4549.5862
000060.SZ,19970716,14.6,14.6,14.0,14.2,14.52,-0.3200000000000003,-2.2,1818.0,2578.476
000060.SZ,19970717,14.17,14.3,13.94,14.14,14.2,-0.05999999999999872,-0.42,2195.0,3089.3158
000060.SZ,19970718,14.15,14.65,14.05,14.55,14.14,0.41000000000000014,2.9,2957.0,4248.0887
000060.SZ,19970721,14.69,15.3,14.55,14.82,14.55,0.2699999999999996,1.86,4200.0,6274.4616
000060.SZ,19970722,14.82,14.82,14.28,14.7,14.82,-0.120000000000001,-0.81,2027.0,2951.5397
000060.SZ,19970723,14.8,15.2,14.75,14.81,14.7,0.11000000000000121,0.75,4823.0,7230.9374
000060.SZ,19970724,14.7,15.13,14.7,14.92,14.81,0.10999999999999943,0.74,4236.0,6335.835
000060.SZ,19970725,14.81,14.9,14.51,14.81,14.92,-0.10999999999999943,-0.74,2566.0,3783.277
000060.SZ,19970728,14.75,14.8,14.1,14.15,14.81,-0.6600000000000001,-4.46,2112.0,3025.3958
000060.SZ,19970729,13.8,14.49,13.77,14.0,14.15,-0.15000000000000036,-1.06,1346.0,1908.101
000060.SZ,19970730,14.3,14.72,14.04,14.65,14.0,0.6500000000000004,4.64,3951.0,5721.0919
000060.SZ,19970731,14.79,14.79,14.25,14.41,14.65,-0.2400000000000002,-1.64,2182.0,3160.613
000060.SZ,19970801,14.47,14.49,14.18,14.28,14.41,-0.13000000000000078,-0.9,2007.0,2873.4885
000060.SZ,19970804,14.25,14.45,14.0,14.34,14.28,0.0600000000000005,0.42,2696.0,3812.686
000060.SZ,19970805,14.4,14.68,14.18,14.3,14.34,-0.03999999999999915,-0.28,1617.0,2334.0432
000060.SZ,19970806,14.38,14.45,14.04,14.35,14.3,0.049999999999998934,0.35,3443.0,4941.9377
000060.SZ,19970807,14.2,14.3,13.9,14.15,14.35,-0.1999999999999993,-1.39,1729.0,2435.5165
000060.SZ,19970808,14.25,14.48,13.9,14.0,14.15,-0.15000000000000036,-1.06,3068.0,4317.0
000060.SZ,19970811,14.0,14.0,13.04,13.08,14.0,-0.9199999999999999,-6.57,3905.0,5214.9646
000060.SZ,19970812,13.08,13.4,12.85,12.88,13.08,-0.1999999999999993,-1.53,2062.0,2694.9905
000060.SZ,19970813,12.86,12.96,11.9,11.9,12.88,-0.9800000000000004,-7.61,2513.0,3107.149
000060.SZ,19970814,12.0,12.81,11.9,12.35,11.9,0.4499999999999993,3.78,3787.0,4602.5187
000060.SZ,19970815,12.4,12.54,11.88,11.98,12.35,-0.3699999999999992,-3.0,2136.0,2612.8728
000060.SZ,19970818,12.0,12.09,11.5,11.57,11.98,-0.41000000000000014,-3.42,1992.0,2307.884
000060.SZ,19970819,11.51,11.8,11.5,11.5,11.57,-0.07000000000000028,-0.61,1087.0,1265.175
000060.SZ,19970820,11.6,11.89,11.0,11.86,11.5,0.35999999999999943,3.13,1414.0,1650.93
000060.SZ,19970821,12.01,12.33,11.95,12.06,11.86,0.20000000000000107,1.69,1779.0,2160.8664
000060.SZ,19970822,11.95,12.39,11.95,12.32,12.06,0.2599999999999998,2.16,1342.0,1638.7304
000060.SZ,19970825,12.35,12.48,12.1,12.15,12.32,-0.16999999999999993,-1.38,1880.0,2317.4619
000060.SZ,19970826,12.12,12.13,11.78,12.08,12.15,-0.07000000000000028,-0.58,2505.0,2987.6974
000060.SZ,19970827,12.08,12.5,12.0,12.49,12.08,0.41000000000000014,3.39,2512.0,3050.3504
000060.SZ,19970828,11.45,12.55,11.45,12.23,12.49,-0.2599999999999998,-2.08,2590.0,3185.308
000060.SZ,19970829,11.46,11.85,11.03,11.51,12.23,-0.7200000000000006,-5.89,5822.0,6688.5444
000060.SZ,19970901,11.51,11.99,11.35,11.91,11.51,0.40000000000000036,3.48,4910.0,5735.3836
000060.SZ,19970902,11.85,12.48,11.8,12.38,11.91,0.47000000000000064,3.95,5888.0,7266.1423
000060.SZ,19970903,12.4,12.8,12.4,12.72,12.38,0.33999999999999986,2.75,4955.0,6298.415
000060.SZ,19970904,12.68,12.88,12.52,12.55,12.72,-0.16999999999999993,-1.34,4380.0,5600.1829
000060.SZ,19970905,12.5,12.65,12.45,12.55,12.55,0.0,0.0,3421.0,4290.7057
000060.SZ,19970908,12.8,13.44,12.8,13.34,12.55,0.7899999999999991,6.29,6847.0,9064.2275
000060.SZ,19970909,13.29,13.47,12.88,12.88,13.34,-0.4599999999999991,-3.45,3178.0,4177.8161
000060.SZ,19970910,12.8,12.98,12.6,12.75,12.88,-0.13000000000000078,-1.01,2302.0,2941.3635
000060.SZ,19970911,12.8,13.0,12.4,12.55,12.75,-0.1999999999999993,-1.57,2145.0,2744.7117
000060.SZ,19970912,12.5,12.98,12.5,12.55,12.55,0.0,0.0,2048.0,2599.0961
000060.SZ,19970915,12.42,12.7,12.21,12.25,12.55,-0.3000000000000007,-2.39,1601.0,1991.414
000060.SZ,19970916,12.5,12.58,12.23,12.23,12.25,-0.019999999999999574,-0.16,819.0,1006.2015
000060.SZ,19970917,12.0,12.38,11.7,11.85,12.23,-0.3800000000000008,-3.11,1222.0,1462.4697
000060.SZ,19970918,12.05,12.05,11.8,11.93,11.85,0.08000000000000007,0.68,963.0,1146.481
000060.SZ,19970919,12.15,12.15,11.95,12.02,11.93,0.08999999999999986,0.75,585.0,703.839
000060.SZ,19970922,12.1,12.1,11.15,11.16,12.02,-0.8599999999999994,-7.15,1240.0,1424.9
000060.SZ,19970923,11.01,11.2,10.3,10.4,11.16,-0.7599999999999998,-6.81,1568.0,1689.026
000060.SZ,19970924,10.99,10.99,10.5,10.89,10.4,0.4900000000000002,4.71,1659.0,1783.1473
000060.SZ,19970925,10.98,11.28,10.8,11.0,10.89,0.10999999999999943,1.01,1661.0,1834.695
000060.SZ,19970926,11.1,11.15,10.85,11.08,11.0,0.08000000000000007,0.73,1256.0,1388.003
000060.SZ,19970929,11.2,11.7,11.16,11.45,11.08,0.3699999999999992,3.34,4658.0,5301.8343
000060.SZ,19970930,11.69,11.7,11.21,11.6,11.45,0.15000000000000036,1.31,2503.0,2881.3072
000060.SZ,19971006,11.5,11.5,11.33,11.38,11.6,-0.21999999999999886,-1.9,730.0,829.939
000060.SZ,19971007,11.5,11.58,11.12,11.4,11.38,0.019999999999999574,0.18,755.0,861.882
000060.SZ,19971008,11.4,11.75,11.38,11.63,11.4,0.23000000000000043,2.02,1321.0,1534.7634
000060.SZ,19971009,11.8,11.8,11.26,11.39,11.63,-0.2400000000000002,-2.06,549.0,634.2292
000060.SZ,19971010,11.4,11.77,11.15,11.75,11.39,0.35999999999999943,3.16,1356.0,1584.085
000060.SZ,19971013,11.65,11.78,11.62,11.63,11.75,-0.11999999999999922,-1.02,1041.0,1216.5315
000060.SZ,19971014,11.48,11.69,11.46,11.59,11.63,-0.040000000000000924,-0.34,757.0,874.9355
000060.SZ,19971015,11.51,12.25,11.3,11.83,11.59,0.2400000000000002,2.07,927.0,1093.5215
000060.SZ,19971016,11.9,12.41,11.8,12.41,11.83,0.5800000000000001,4.9,3877.0,4748.5166
000060.SZ,19971017,12.57,12.9,12.38,12.88,12.41,0.47000000000000064,3.79,4118.0,5203.4457
000060.SZ,19971020,12.8,13.05,12.05,12.7,12.88,-0.1800000000000015,-1.4,2831.0,3629.8039
000060.SZ,19971021,12.78,12.9,12.48,12.85,12.7,0.15000000000000036,1.18,2978.0,3762.7934
000060.SZ,19971022,12.8,12.9,12.06,12.1,12.85,-0.75,-5.84,2836.0,3532.8287
000060.SZ,19971023,12.2,12.4,12.0,12.17,12.1,0.07000000000000028,0.58,2335.0,2848.8399
000060.SZ,19971024,12.4,12.65,12.15,12.54,12.17,0.3699999999999992,3.04,2927.0,3641.2105
000060.SZ,19971027,12.66,13.5,12.66,13.13,12.54,0.5900000000000016,4.7,7784.0,10147.7
000060.SZ,19971028,13.11,13.28,12.23,12.39,13.13,-0.7400000000000002,-5.64,3354.0,4228.9308
000060.SZ,19971029,12.2,12.75,12.11,12.69,12.39,0.29999999999999893,2.42,2135.0,2666.451
000060.SZ,19971030,12.85,13.28,12.4,12.5,12.69,-0.1899999999999995,-1.5,4566.0,5874.333
000060.SZ,19971031,12.21,12.58,12.2,12.43,12.5,-0.07000000000000028,-0.56,1982.0,2453.059
000060.SZ,19971103,12.42,12.8,12.4,12.4,12.43,-0.02999999999999936,-0.24,2085.0,2623.0551
000060.SZ,19971104,12.59,12.6,12.4,12.58,12.4,0.17999999999999972,1.45,1810.0,2261.3725
000060.SZ,19971105,12.66,13.2,12.61,13.16,12.58,0.5800000000000001,4.61,7031.0,9163.1876
000060.SZ,19971106,13.3,13.48,12.85,12.86,13.16,-0.3000000000000007,-2.28,3919.0,5155.1322
000060.SZ,19971107,13.1,13.12,12.9,13.05,12.86,0.19000000000000128,1.48,2831.0,3680.829
000060.SZ,19971110,13.1,13.48,12.95,13.37,13.05,0.3199999999999985,2.45,6533.0,8660.2774
000060.SZ,19971111,13.37,13.4,12.92,13.19,13.37,-0.17999999999999972,-1.35,1883.0,2471.8383
000060.SZ,19971112,13.39,13.8,13.28,13.36,13.19,0.16999999999999993,1.29,6975.0,9476.0593
000060.SZ,19971113,13.3,13.48,12.82,13.37,13.36,0.009999999999999787,0.07,2647.0,3494.8229
000060.SZ,19971114,13.4,13.44,13.0,13.2,13.37,-0.16999999999999993,-1.27,2006.0,2649.4303
000060.SZ,19971117,13.5,13.52,12.96,13.01,13.2,-0.1899999999999995,-1.44,1874.0,2458.938
000060.SZ,19971118,13.05,13.1,12.68,12.75,13.01,-0.2599999999999998,-2.0,1804.0,2329.6579
000060.SZ,19971119,12.75,13.07,12.67,12.78,12.75,0.02999999999999936,0.24,1135.0,1456.2525
000060.SZ,19971120,12.89,12.98,12.4,12.4,12.78,-0.379999999999999,-2.97,2705.0,3392.3075
000060.SZ,19971121,12.6,12.6,12.21,12.3,12.4,-0.09999999999999964,-0.81,985.0,1214.931
000060.SZ,19971124,12.2,12.2,11.8,11.82,12.3,-0.4800000000000004,-3.9,1038.0,1239.806
000060.SZ,19971125,11.8,12.0,11.7,11.9,11.82,0.08000000000000007,0.68,677.0,798.9085
000060.SZ,19971126,11.85,12.09,11.8,12.09,11.9,0.1899999999999995,1.6,375.0,447.132
000060.SZ,19971127,12.0,12.48,11.98,12.11,12.09,0.019999999999999574,0.17,2082.0,2548.9015
000060.SZ,19971128,12.0,12.55,12.0,12.51,12.11,0.40000000000000036,3.3,1453.0,1790.582
000060.SZ,19971201,12.41,13.25,11.51,12.65,12.51,0.14000000000000057,1.12,8601.0,10915.61
000060.SZ,19971202,12.7,13.09,12.6,12.98,12.65,0.33000000000000007,2.61,4588.0,5936.5816
000060.SZ,19971203,12.9,13.7,12.8,13.48,12.98,0.5,3.85,10107.0,13494.8237
000060.SZ,19971204,13.58,14.5,13.4,14.2,13.48,0.7199999999999989,5.34,16736.0,23581.4653
000060.SZ,19971205,14.18,14.3,13.61,13.64,14.2,-0.5599999999999987,-3.94,7546.0,10552.2863
000060.SZ,19971208,13.65,14.98,13.65,14.67,13.64,1.0299999999999994,7.55,14608.0,21367.6466
000060.SZ,19971209,14.6,14.94,14.3,14.79,14.67,0.11999999999999922,0.82,10789.0,15737.2946
000060.SZ,19971210,14.79,14.87,14.5,14.65,14.79,-0.1399999999999988,-0.95,6004.0,8822.2576
000060.SZ,19971211,14.79,14.79,14.22,14.32,14.65,-0.33000000000000007,-2.25,5002.0,7168.1699
000060.SZ,19971212,14.51,14.55,13.9,13.99,14.32,-0.33000000000000007,-2.3,8015.0,11325.3973
000060.SZ,19971215,13.8,14.5,13.8,14.46,13.99,0.47000000000000064,3.36,5180.0,7401.893
000060.SZ,19971216,14.5,15.47,14.41,15.15,14.46,0.6899999999999995,4.77,12304.0,18608.0973
000060.SZ,19971218,14.81,15.4,14.56,14.69,15.15,-0.46000000000000085,-3.04,6827.0,10159.8124
000060.SZ,19971219,14.6,14.8,13.9,14.33,14.69,-0.35999999999999943,-2.45,6392.0,9122.1025
000060.SZ,19971222,14.3,15.02,13.95,14.81,14.33,0.4800000000000004,3.35,6872.0,9903.1496
000060.SZ,19971223,14.99,15.38,14.6,14.7,14.81,-0.11000000000000121,-0.74,5612.0,8338.0147
000060.SZ,19971224,14.85,14.9,14.2,14.52,14.7,-0.17999999999999972,-1.22,5220.0,7555.6818
000060.SZ,19971225,14.3,15.5,14.3,15.5,14.52,0.9800000000000004,6.75,8114.0,12180.8833
000060.SZ,19971226,15.8,15.8,15.22,15.3,15.5,-0.1999999999999993,-1.29,7210.0,11175.2587
000060.SZ,19971229,15.47,15.65,15.08,15.34,15.3,0.03999999999999915,0.26,4714.0,7245.6168
000060.SZ,19971230,6.31,6.39,6.19,6.21,6.33,-0.1200000000000001,-1.9,3981.0,6049.7968
000060.SZ,19971231,6.21,6.47,6.21,6.4,6.21,0.1900000000000004,3.06,4375.0,6776.0591
000060.SZ,19980105,6.47,6.47,6.31,6.43,6.4,0.02999999999999936,0.47,5424.0,8411.8194
000060.SZ,19980106,6.41,6.76,6.35,6.73,6.43,0.3000000000000007,4.67,7216.0,11628.9134
000060.SZ,19980107,6.76,6.93,6.72,6.84,6.73,0.10999999999999943,1.63,6778.0,11217.4487
000060.SZ,19980108,6.8,6.84,6.65,6.66,6.84,-0.17999999999999972,-2.63,4634.0,7583.9464
000060.SZ,19980109,6.68,6.68,6.4,6.53,6.66,-0.1299999999999999,-1.95,7338.0,11585.0993
000060.SZ,19980112,6.43,6.85,6.43,6.51,6.53,-0.020000000000000462,-0.31,8133.0,13066.8211
000060.SZ,19980113,6.39,6.39,5.86,6.03,6.51,-0.47999999999999954,-7.37,8519.0,12460.2683
000060.SZ,19980114,6.02,6.35,5.96,6.17,6.03,0.13999999999999968,2.32,7729.0,11564.1951
000060.SZ,19980115,6.23,6.26,6.08,6.11,6.17,-0.05999999999999961,-0.97,3620.0,5395.8968
000060.SZ,19980116,6.19,6.31,6.16,6.29,6.11,0.17999999999999972,2.95,4156.0,6300.1688
000060.SZ,19980119,6.35,6.39,6.21,6.22,6.29,-0.07000000000000028,-1.11,2622.0,4004.164
000060.SZ,19980120,6.19,6.31,6.14,6.21,6.22,-0.009999999999999787,-0.16,2393.0,3607.6072
000060.SZ,19980121,6.23,6.29,6.21,6.21,6.21,0.0,0.0,1436.0,2174.737
000060.SZ,19980122,6.23,6.35,6.19,6.31,6.21,0.09999999999999964,1.61,1877.0,2855.6639
000060.SZ,19980123,6.3,6.39,6.3,6.37,6.31,0.0600000000000005,0.95,2016.0,3111.2704
000060.SZ,19980209,6.52,6.6,6.38,6.43,6.37,0.05999999999999961,0.94,2031.0,3182.7836
000060.SZ,19980210,6.39,6.42,6.19,6.22,6.43,-0.20999999999999996,-3.27,1767.0,2688.3539
000060.SZ,19980211,6.19,6.27,6.12,6.19,6.22,-0.02999999999999936,-0.48,1316.0,1971.9401
000060.SZ,19980212,6.23,6.23,6.05,6.1,6.19,-0.09000000000000075,-1.45,2040.0,3023.61
000060.SZ,19980213,6.14,6.16,5.98,6.0,6.1,-0.09999999999999964,-1.64,1910.0,2800.1635
000060.SZ,19980216,5.9,6.1,5.9,5.98,6.0,-0.019999999999999574,-0.33,1434.0,2091.5228
000060.SZ,19980217,5.97,6.11,5.94,6.11,5.98,0.1299999999999999,2.17,1036.0,1508.348
000060.SZ,19980218,6.1,6.1,5.98,5.98,6.11,-0.1299999999999999,-2.13,828.0,1204.5127
000060.SZ,19980219,5.99,6.19,5.98,6.16,5.98,0.17999999999999972,3.01,1097.0,1620.4658
000060.SZ,19980220,6.21,6.21,5.98,6.01,6.16,-0.15000000000000036,-2.44,996.0,1472.419
