ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20110630,12.86,13.5,12.86,13.28,12.94,0.33999999999999986,2.63,89463.33,243209.315
601233.SH,20110701,13.37,13.47,13.18,13.31,13.28,0.030000000000001137,0.23,56731.66,154666.059
601233.SH,20110704,13.44,13.79,13.33,13.73,13.31,0.41999999999999993,3.16,72335.18,201664.67
601233.SH,20110705,13.71,13.73,13.42,13.55,13.73,-0.17999999999999972,-1.31,69806.94,193645.309
601233.SH,20110706,13.42,13.65,13.19,13.54,13.55,-0.010000000000001563,-0.07,65795.6,179931.613
601233.SH,20110707,13.53,14.25,13.51,13.87,13.54,0.33000000000000007,2.44,97013.61,275692.908
601233.SH,20110708,13.76,13.96,13.69,13.81,13.87,-0.05999999999999872,-0.43,50153.51,141821.637
601233.SH,20110711,13.76,13.88,13.57,13.67,13.81,-0.14000000000000057,-1.01,57618.49,162216.534
601233.SH,20110712,13.52,13.54,13.06,13.08,13.67,-0.5899999999999999,-4.32,92898.02,252510.382
601233.SH,20110713,13.17,13.75,13.16,13.66,13.08,0.5800000000000001,4.43,76794.75,212283.511
601233.SH,20110714,13.75,14.93,13.74,14.56,13.66,0.9000000000000004,6.59,162606.99,480424.404
601233.SH,20110715,14.54,14.96,14.45,14.68,14.56,0.11999999999999922,0.82,96594.67,291676.495
601233.SH,20110718,14.66,15.81,14.66,15.39,14.68,0.7100000000000009,4.84,112559.49,355298.888
601233.SH,20110719,15.13,15.74,14.94,15.26,15.39,-0.13000000000000078,-0.84,85691.55,269017.517
601233.SH,20110720,15.39,15.47,14.65,14.91,15.26,-0.34999999999999964,-2.29,93900.09,287817.483
601233.SH,20110721,14.89,15.35,14.79,14.99,14.91,0.08000000000000007,0.54,73384.98,227093.623
601233.SH,20110722,15.06,15.18,14.7,15.03,14.99,0.03999999999999915,0.27,54352.01,166323.775
601233.SH,20110725,14.88,15.36,14.45,14.57,15.03,-0.4599999999999991,-3.06,88044.72,267723.199
601233.SH,20110726,14.45,14.74,14.37,14.52,14.57,-0.05000000000000071,-0.34,50280.02,149715.234
601233.SH,20110727,14.41,15.98,14.4,15.98,14.52,1.4600000000000009,10.06,146522.61,464627.998
601233.SH,20110728,15.86,16.04,15.56,15.98,15.98,0.0,0.0,102902.47,333732.91
601233.SH,20110729,15.96,16.67,15.57,15.6,15.98,-0.3800000000000008,-2.38,132126.59,436541.478
601233.SH,20110801,15.56,16.11,15.45,15.91,15.6,0.3100000000000005,1.99,69021.53,223825.106
601233.SH,20110802,15.77,16.39,15.71,16.38,15.91,0.46999999999999886,2.95,107514.91,355887.707
601233.SH,20110803,16.19,16.54,16.01,16.33,16.38,-0.05000000000000071,-0.31,65396.63,217908.097
601233.SH,20110804,16.23,16.43,15.68,15.83,16.33,-0.4999999999999982,-3.06,101510.65,332646.111
601233.SH,20110805,16.4,17.37,16.36,16.82,15.83,0.9900000000000002,6.25,249913.72,867063.818
601233.SH,20110808,16.33,17.23,15.99,17.04,16.82,0.21999999999999886,1.31,181294.88,621203.991
601233.SH,20110809,16.5,17.27,16.11,16.98,17.04,-0.05999999999999872,-0.35,131203.93,450620.185
601233.SH,20110810,17.25,18.27,16.98,17.21,16.98,0.23000000000000043,1.35,185500.36,667837.573
601233.SH,20110811,16.89,17.98,16.75,17.61,17.21,0.3999999999999986,2.32,138739.19,497599.022
601233.SH,20110812,17.63,17.65,17.28,17.48,17.61,-0.129999999999999,-0.74,105951.41,379139.045
601233.SH,20110815,17.35,17.61,17.28,17.37,17.48,-0.10999999999999943,-0.63,77085.17,275425.383
601233.SH,20110816,17.33,17.8,17.33,17.48,17.37,0.10999999999999943,0.63,78112.52,281085.37
601233.SH,20110817,17.52,17.52,16.98,17.11,17.48,-0.370000000000001,-2.12,102981.39,362072.497
601233.SH,20110818,17.05,17.11,16.45,16.68,17.11,-0.4299999999999997,-2.51,168433.86,576087.949
601233.SH,20110819,16.35,16.67,16.3,16.53,16.68,-0.14999999999999858,-0.9,85546.7,289454.442
601233.SH,20110822,16.59,16.73,15.89,15.95,16.53,-0.5800000000000018,-3.51,123905.48,413401.425
601233.SH,20110824,16.5,17.25,16.35,16.94,15.95,0.990000000000002,6.21,172023.94,592122.94
601233.SH,20110825,16.84,17.06,16.6,16.96,16.94,0.019999999999999574,0.12,106106.26,366137.006
601233.SH,20110826,16.98,17.23,16.88,17.22,16.96,0.259999999999998,1.53,89750.34,314276.024
601233.SH,20110829,17.04,17.18,16.78,16.82,17.22,-0.3999999999999986,-2.32,74619.49,259381.38
601233.SH,20110830,16.98,17.0,16.34,16.39,16.82,-0.4299999999999997,-2.56,81944.3,280720.388
601233.SH,20110831,16.59,17.25,16.54,16.95,16.39,0.5599999999999987,3.42,134815.78,468546.981
601233.SH,20110901,16.97,17.17,16.59,17.07,16.95,0.120000000000001,0.71,88341.26,306084.83
601233.SH,20110902,17.01,17.17,16.54,16.83,17.07,-0.240000000000002,-1.41,77803.39,268279.544
601233.SH,20110905,16.59,16.93,16.18,16.24,16.83,-0.5899999999999999,-3.51,79723.14,270155.976
601233.SH,20110906,15.62,16.2,15.36,15.45,16.24,-0.7899999999999991,-4.86,85391.3,133611.9
601233.SH,20110907,15.49,15.78,15.01,15.69,15.45,0.2400000000000002,1.55,161619.04,249060.965
601233.SH,20110908,15.68,15.68,14.85,14.88,15.69,-0.8099999999999987,-5.16,176996.34,268850.064
601233.SH,20110909,14.92,15.18,14.23,14.66,14.88,-0.22000000000000064,-1.48,134999.43,198329.676
601233.SH,20110913,14.21,15.06,14.21,14.75,14.66,0.08999999999999986,0.61,120340.59,178040.883
601233.SH,20110914,14.45,15.72,14.45,15.55,14.75,0.8000000000000007,5.42,173495.75,261667.725
601233.SH,20110915,15.56,16.08,15.32,15.33,15.55,-0.22000000000000064,-1.41,218501.54,341425.431
601233.SH,20110916,15.4,15.55,15.07,15.11,15.33,-0.22000000000000064,-1.44,107272.3,163364.025
601233.SH,20110919,14.98,14.98,14.22,14.31,15.11,-0.7999999999999989,-5.29,114764.67,166076.964
601233.SH,20110920,14.2,14.51,14.2,14.36,14.31,0.049999999999998934,0.35,72136.04,103546.333
601233.SH,20110921,14.43,14.77,13.93,14.69,14.36,0.33000000000000007,2.3,162179.87,234759.866
601233.SH,20110922,14.47,14.56,13.82,13.89,14.69,-0.7999999999999989,-5.45,143625.38,203793.932
601233.SH,20110923,13.51,13.8,13.3,13.62,13.89,-0.27000000000000135,-1.94,116581.3,157196.06
601233.SH,20110926,13.46,13.6,12.94,12.98,13.62,-0.6399999999999988,-4.7,112831.02,149229.419
601233.SH,20110927,13.16,13.65,13.1,13.41,12.98,0.4299999999999997,3.31,152944.72,204290.041
601233.SH,20110928,13.54,13.79,13.05,13.17,13.41,-0.2400000000000002,-1.79,121242.26,162999.794
601233.SH,20110929,13.05,13.64,12.95,13.36,13.17,0.1899999999999995,1.44,107483.07,142905.352
601233.SH,20110930,13.47,13.72,13.24,13.47,13.36,0.11000000000000121,0.82,73471.03,99076.559
601233.SH,20111010,13.68,13.76,13.29,13.37,13.47,-0.10000000000000142,-0.74,51682.27,69604.509
601233.SH,20111011,13.73,13.89,13.18,13.3,13.37,-0.06999999999999851,-0.52,87887.17,119131.407
601233.SH,20111012,13.2,13.96,12.99,13.88,13.3,0.5800000000000001,4.36,134866.27,183905.098
601233.SH,20111013,13.85,14.29,13.73,14.2,13.88,0.3199999999999985,2.31,154355.19,217143.844
601233.SH,20111014,14.05,14.21,13.78,13.89,14.2,-0.3099999999999987,-2.18,99635.44,139135.768
601233.SH,20111017,13.96,14.15,13.65,14.01,13.89,0.11999999999999922,0.86,92125.64,128278.161
601233.SH,20111018,13.85,14.94,13.75,14.5,14.01,0.4900000000000002,3.5,265680.47,384626.513
601233.SH,20111019,14.54,15.2,14.2,15.08,14.5,0.5800000000000001,4.0,246060.68,363212.05
601233.SH,20111020,14.98,14.98,14.4,14.73,15.08,-0.34999999999999964,-2.32,170640.2,249619.128
601233.SH,20111021,14.73,14.79,13.83,13.86,14.73,-0.870000000000001,-5.91,140062.58,199447.167
601233.SH,20111024,13.78,14.36,13.23,14.23,13.86,0.370000000000001,2.67,196020.37,270982.582
601233.SH,20111025,14.1,15.28,14.03,14.96,14.23,0.7300000000000004,5.13,245906.46,358766.708
601233.SH,20111026,14.7,15.19,14.62,14.84,14.96,-0.120000000000001,-0.8,207521.73,310498.081
601233.SH,20111027,14.88,15.26,14.71,15.13,14.84,0.2900000000000009,1.95,183356.2,275816.821
601233.SH,20111028,15.29,15.39,15.0,15.26,15.13,0.129999999999999,0.86,198364.82,301416.452
601233.SH,20111031,15.18,15.36,14.95,15.1,15.26,-0.16000000000000014,-1.05,125588.98,190199.343
601233.SH,20111101,14.85,15.24,14.78,15.03,15.1,-0.07000000000000028,-0.46,117678.39,176343.471
601233.SH,20111102,14.69,15.28,14.5,15.27,15.03,0.2400000000000002,1.6,176876.8,263101.653
601233.SH,20111103,15.29,15.91,15.15,15.37,15.27,0.09999999999999964,0.65,237491.01,367893.916
601233.SH,20111104,15.48,15.71,15.14,15.3,15.37,-0.06999999999999851,-0.46,134502.56,206795.411
601233.SH,20111107,15.24,15.4,14.93,14.94,15.3,-0.3600000000000012,-2.35,108274.78,163818.405
601233.SH,20111108,14.92,15.15,14.9,14.92,14.94,-0.019999999999999574,-0.13,71911.15,107816.766
601233.SH,20111109,15.0,15.14,14.69,15.13,14.92,0.21000000000000085,1.41,119069.81,177783.348
601233.SH,20111110,14.88,14.99,14.61,14.63,15.13,-0.5,-3.3,118050.89,174602.151
601233.SH,20111111,14.66,14.76,14.4,14.46,14.63,-0.16999999999999993,-1.16,93458.23,135953.607
601233.SH,20111114,14.65,14.96,14.58,14.85,14.46,0.3899999999999988,2.7,90726.48,134396.518
601233.SH,20111115,14.86,14.87,14.67,14.81,14.85,-0.03999999999999915,-0.27,71533.57,105668.999
601233.SH,20111116,14.83,15.0,14.31,14.44,14.81,-0.370000000000001,-2.5,102843.42,151191.652
601233.SH,20111117,14.39,14.57,13.93,14.04,14.44,-0.40000000000000036,-2.77,134401.96,190251.291
601233.SH,20111118,13.75,13.92,13.41,13.61,14.04,-0.4299999999999997,-3.06,89635.86,122481.986
601233.SH,20111121,13.71,14.11,13.65,14.01,13.61,0.40000000000000036,2.94,90980.17,126652.936
601233.SH,20111122,13.79,13.9,13.51,13.79,14.01,-0.22000000000000064,-1.57,53086.86,72820.241
601233.SH,20111123,13.8,13.95,13.51,13.53,13.79,-0.2599999999999998,-1.89,43814.52,59787.293
601233.SH,20111124,13.35,13.62,13.23,13.4,13.53,-0.129999999999999,-0.96,54330.69,72667.676
601233.SH,20111125,13.43,13.68,13.38,13.41,13.4,0.009999999999999787,0.07,43769.2,59190.138
601233.SH,20111128,13.51,13.63,13.35,13.39,13.41,-0.019999999999999574,-0.15,35900.22,48308.96
601233.SH,20111129,13.57,13.7,13.42,13.69,13.39,0.29999999999999893,2.24,66898.62,90749.126
601233.SH,20111130,13.7,13.73,12.76,12.92,13.69,-0.7699999999999996,-5.62,91581.3,120984.581
601233.SH,20111201,13.4,13.45,13.08,13.1,12.92,0.17999999999999972,1.39,85881.62,114328.262
601233.SH,20111202,13.08,13.18,12.66,12.73,13.1,-0.3699999999999992,-2.82,55060.55,70507.184
601233.SH,20111205,12.72,12.79,12.12,12.19,12.73,-0.5400000000000009,-4.24,50846.91,62867.024
601233.SH,20111206,12.19,12.47,12.13,12.36,12.19,0.16999999999999993,1.39,39413.77,48390.119
601233.SH,20111207,12.3,12.45,12.23,12.3,12.36,-0.05999999999999872,-0.49,28539.88,35174.663
601233.SH,20111208,12.32,12.44,12.01,12.28,12.3,-0.02000000000000135,-0.16,44991.7,54987.668
601233.SH,20111209,12.17,12.31,12.01,12.09,12.28,-0.1899999999999995,-1.55,30300.25,36764.32
601233.SH,20111212,12.08,12.26,12.03,12.07,12.09,-0.019999999999999574,-0.17,33157.71,40276.387
601233.SH,20111213,11.99,12.05,11.6,11.61,12.07,-0.46000000000000085,-3.81,51288.94,60201.638
601233.SH,20111214,11.6,11.73,11.37,11.4,11.61,-0.20999999999999908,-1.81,36008.05,41627.077
601233.SH,20111215,11.38,11.4,11.15,11.16,11.4,-0.2400000000000002,-2.11,45901.89,51838.526
601233.SH,20111216,11.26,11.53,11.1,11.52,11.16,0.35999999999999943,3.23,49276.46,55734.887
601233.SH,20111219,11.52,11.52,11.22,11.45,11.52,-0.07000000000000028,-0.61,42988.34,48805.561
601233.SH,20111220,11.4,11.84,11.4,11.59,11.45,0.14000000000000057,1.22,69332.38,80832.408
601233.SH,20111221,11.77,11.87,11.32,11.34,11.59,-0.25,-2.16,60851.79,70929.592
601233.SH,20111222,11.29,11.39,10.81,11.22,11.34,-0.11999999999999922,-1.06,70255.43,77676.735
601233.SH,20111223,11.18,11.55,11.09,11.4,11.22,0.17999999999999972,1.6,56604.05,64261.181
601233.SH,20111226,11.4,11.57,11.3,11.32,11.4,-0.08000000000000007,-0.7,35279.74,40271.497
601233.SH,20111227,11.17,11.27,10.84,11.13,11.16,-0.02999999999999936,-0.27,61301.08,68995.116
601233.SH,20111228,11.09,11.28,10.91,11.24,11.13,0.10999999999999943,0.99,46748.49,52666.714
601233.SH,20111229,11.18,11.44,11.11,11.34,11.24,0.09999999999999964,0.89,48068.44,55206.282
601233.SH,20111230,11.43,11.61,11.36,11.56,11.34,0.22000000000000064,1.94,58550.75,68502.48
601233.SH,20120104,11.81,11.83,11.19,11.22,11.56,-0.33999999999999986,-2.94,52779.99,61834.727
601233.SH,20120105,11.23,11.59,11.09,11.25,11.22,0.02999999999999936,0.27,68123.26,78449.181
601233.SH,20120106,11.17,11.49,11.04,11.46,11.25,0.21000000000000085,1.87,44221.62,50561.576
601233.SH,20120109,11.54,12.02,11.4,11.97,11.46,0.5099999999999998,4.45,96802.4,116005.932
601233.SH,20120110,11.97,12.47,11.89,12.35,11.97,0.379999999999999,3.17,122716.28,151538.021
601233.SH,20120111,12.35,12.44,12.12,12.22,12.35,-0.129999999999999,-1.05,102330.96,127293.402
601233.SH,20120112,12.21,12.7,12.1,12.47,12.22,0.25,2.05,110971.88,140435.605
601233.SH,20120113,12.45,12.52,11.79,12.04,12.47,-0.4300000000000015,-3.45,112751.08,138371.354
601233.SH,20120116,11.85,12.1,11.71,11.73,12.04,-0.3099999999999987,-2.57,47520.43,57264.594
601233.SH,20120117,11.78,12.66,11.78,12.57,11.73,0.8399999999999999,7.16,100910.57,126054.099
601233.SH,20120118,12.6,13.18,12.52,12.55,12.57,-0.019999999999999574,-0.16,128002.43,166312.087
601233.SH,20120119,12.55,12.78,12.42,12.76,12.55,0.20999999999999908,1.67,64713.41,83118.366
601233.SH,20120120,12.93,13.25,12.82,13.16,12.76,0.40000000000000036,3.13,100517.41,133666.015
601233.SH,20120130,13.21,13.25,12.69,12.73,13.16,-0.4299999999999997,-3.27,90961.18,118915.726
601233.SH,20120131,12.7,12.86,12.62,12.84,12.73,0.10999999999999943,0.86,45330.79,58526.097
601233.SH,20120201,12.81,12.9,12.55,12.58,12.84,-0.2599999999999998,-2.02,38882.77,50216.623
601233.SH,20120202,12.56,13.07,12.56,13.01,12.58,0.4299999999999997,3.42,81491.31,106579.858
601233.SH,20120203,12.96,13.16,12.91,13.09,13.01,0.08000000000000007,0.61,72751.08,96407.758
601233.SH,20120206,13.09,13.09,12.8,12.95,13.09,-0.14000000000000057,-1.07,85217.88,111791.279
601233.SH,20120207,12.86,12.86,12.53,12.59,12.95,-0.35999999999999943,-2.78,43258.47,55551.568
601233.SH,20120208,12.59,12.91,12.58,12.89,12.59,0.3000000000000007,2.38,50164.86,64902.398
601233.SH,20120209,12.87,13.29,12.77,13.11,12.89,0.21999999999999886,1.71,125515.72,166148.458
601233.SH,20120210,13.0,13.26,12.92,13.04,13.11,-0.07000000000000028,-0.53,82519.33,109551.673
601233.SH,20120213,12.89,13.11,12.81,12.94,13.04,-0.09999999999999964,-0.77,83856.96,110336.502
601233.SH,20120214,12.93,13.61,12.93,13.4,12.94,0.46000000000000085,3.55,201013.25,270773.751
601233.SH,20120215,13.32,13.49,13.19,13.48,13.4,0.08000000000000007,0.6,111665.2,151541.861
601233.SH,20120216,13.52,13.62,13.11,13.21,13.48,-0.2699999999999996,-2.0,130682.76,176979.465
601233.SH,20120217,13.24,13.38,12.93,13.03,13.21,-0.1800000000000015,-1.36,82440.16,109546.649
601233.SH,20120221,13.03,13.14,12.73,13.1,13.03,0.07000000000000028,0.54,102646.05,134531.726
601233.SH,20120222,12.95,13.15,12.73,13.13,13.1,0.030000000000001137,0.23,202952.85,267033.197
601233.SH,20120223,13.09,13.21,12.98,13.09,13.13,-0.040000000000000924,-0.3,142440.28,189221.841
601233.SH,20120224,13.08,13.43,12.94,13.39,13.09,0.3000000000000007,2.29,204840.53,273648.552
601233.SH,20120227,13.42,13.65,13.28,13.31,13.39,-0.08000000000000007,-0.6,257604.4,351476.533
601233.SH,20120228,13.21,13.32,13.06,13.13,13.31,-0.17999999999999972,-1.35,122138.2,163101.344
601233.SH,20120229,13.16,13.29,13.06,13.12,13.13,-0.010000000000001563,-0.08,88070.73,117669.722
601233.SH,20120301,13.11,13.13,12.96,12.99,13.12,-0.129999999999999,-0.99,90942.41,120339.687
601233.SH,20120302,13.09,13.22,13.0,13.19,12.99,0.1999999999999993,1.54,92939.63,123767.562
601233.SH,20120305,13.21,13.59,13.08,13.4,13.19,0.21000000000000085,1.59,207919.28,282209.282
601233.SH,20120306,13.39,14.54,13.38,14.03,13.4,0.629999999999999,4.7,374117.46,533728.942
601233.SH,20120307,13.81,14.48,13.75,14.0,14.03,-0.02999999999999936,-0.21,264433.49,380280.938
601233.SH,20120308,14.09,14.18,13.9,14.07,14.0,0.07000000000000028,0.5,124354.52,177216.574
601233.SH,20120309,14.13,14.32,13.96,14.28,14.07,0.20999999999999908,1.49,153821.33,220971.126
601233.SH,20120312,14.31,14.32,13.65,14.0,14.28,-0.27999999999999936,-1.96,214763.3,304080.929
601233.SH,20120313,13.9,14.83,13.78,14.75,14.0,0.75,5.36,323362.4,472535.632
601233.SH,20120314,14.6,14.68,13.66,13.7,14.75,-1.0500000000000007,-7.12,348794.78,504754.657
601233.SH,20120315,13.62,13.76,13.02,13.33,13.7,-0.3699999999999992,-2.7,158165.81,214934.741
601233.SH,20120316,13.35,13.65,13.2,13.5,13.33,0.16999999999999993,1.28,109623.83,149785.502
601233.SH,20120319,13.46,13.79,13.27,13.69,13.5,0.1899999999999995,1.41,114148.64,156978.542
601233.SH,20120320,13.48,13.56,13.11,13.12,13.69,-0.5700000000000003,-4.16,126766.25,170523.016
601233.SH,20120321,13.18,13.29,12.91,13.16,13.12,0.040000000000000924,0.3,78671.78,104376.226
601233.SH,20120322,13.17,13.23,13.01,13.08,13.16,-0.08000000000000007,-0.61,54908.58,73052.995
601233.SH,20120323,13.04,13.09,12.62,12.71,13.08,-0.3699999999999992,-2.83,81982.38,106764.662
601233.SH,20120326,12.67,12.7,12.39,12.53,12.71,-0.1800000000000015,-1.42,53971.4,68643.579
601233.SH,20120327,12.57,12.67,12.42,12.45,12.53,-0.08000000000000007,-0.64,59369.69,75572.431
601233.SH,20120328,12.41,12.41,11.75,11.79,12.45,-0.6600000000000001,-5.3,82220.43,100218.113
601233.SH,20120329,11.59,11.82,11.44,11.51,11.79,-0.27999999999999936,-2.37,54548.41,64338.342
601233.SH,20120330,11.58,11.7,11.34,11.44,11.51,-0.07000000000000028,-0.61,48936.6,57024.193
601233.SH,20120405,11.47,11.78,11.41,11.76,11.44,0.3200000000000003,2.8,64244.71,76055.357
601233.SH,20120406,11.79,11.89,11.63,11.7,11.76,-0.0600000000000005,-0.51,51761.9,61604.295
601233.SH,20120409,11.63,12.05,11.6,11.92,11.7,0.22000000000000064,1.88,72856.46,87214.577
601233.SH,20120410,11.83,11.94,11.43,11.93,11.92,0.009999999999999787,0.08,58208.78,69290.903
601233.SH,20120411,11.75,12.18,11.65,11.99,11.93,0.0600000000000005,0.5,65271.13,79341.974
601233.SH,20120412,12.01,12.21,11.89,12.2,11.99,0.20999999999999908,1.75,78278.86,95930.047
601233.SH,20120413,12.23,12.27,12.06,12.13,12.2,-0.06999999999999851,-0.57,67441.72,83133.24
601233.SH,20120416,11.93,12.07,11.88,11.97,12.13,-0.16000000000000014,-1.32,43576.94,52992.5
601233.SH,20120417,11.97,12.02,11.64,11.66,11.97,-0.3100000000000005,-2.59,67215.66,80557.198
601233.SH,20120418,11.71,11.97,11.66,11.92,11.66,0.2599999999999998,2.23,63872.96,76853.732
601233.SH,20120419,11.73,11.74,11.12,11.25,11.92,-0.6699999999999999,-5.62,246923.2,283312.781
601233.SH,20120420,11.12,11.33,11.08,11.28,11.25,0.02999999999999936,0.27,136300.64,154995.1
601233.SH,20120423,11.27,11.27,10.72,10.75,11.28,-0.5299999999999994,-4.7,144999.18,161417.932
601233.SH,20120424,10.67,10.67,10.25,10.53,10.75,-0.22000000000000064,-2.05,124498.62,132094.545
601233.SH,20120425,10.45,10.66,10.41,10.61,10.53,0.08000000000000007,0.76,76356.46,82030.457
601233.SH,20120426,10.62,10.77,10.51,10.62,10.61,0.009999999999999787,0.09,60803.55,65691.043
601233.SH,20120427,10.61,10.67,10.51,10.61,10.62,-0.009999999999999787,-0.09,42875.53,46083.714
601233.SH,20120503,10.69,11.0,10.67,10.95,10.61,0.33999999999999986,3.2,131051.01,144951.951
601233.SH,20120504,10.9,11.0,10.78,10.94,10.95,-0.009999999999999787,-0.09,65945.83,72932.987
601233.SH,20120507,10.84,10.99,10.79,10.97,10.94,0.030000000000001137,0.27,64337.07,71118.093
601233.SH,20120508,10.99,11.0,10.84,10.97,10.97,0.0,0.0,63178.36,69915.05
601233.SH,20120509,10.85,10.91,10.55,10.56,10.97,-0.41000000000000014,-3.74,96131.77,104257.401
601233.SH,20120510,10.55,10.69,10.45,10.53,10.56,-0.030000000000001137,-0.28,47081.73,50438.99
601233.SH,20120511,10.5,10.59,10.43,10.53,10.53,0.0,0.0,44444.14,47363.787
601233.SH,20120514,10.71,10.71,10.37,10.41,10.53,-0.11999999999999922,-1.14,44990.69,47991.388
601233.SH,20120515,10.34,10.34,9.78,10.01,10.41,-0.40000000000000036,-3.84,96935.44,98305.975
601233.SH,20120516,9.99,9.99,9.72,9.76,10.01,-0.25,-2.5,56243.58,56198.199
601233.SH,20120517,10.01,10.73,10.01,10.73,9.76,0.9700000000000006,9.94,204803.0,219614.249
601233.SH,20120518,11.03,11.41,10.74,10.9,10.73,0.16999999999999993,1.58,363398.35,408275.857
601233.SH,20120521,10.76,10.83,10.05,10.29,10.9,-0.6100000000000012,-5.6,162342.13,170475.813
601233.SH,20120522,10.3,10.38,10.11,10.26,10.29,-0.02999999999999936,-0.29,93437.03,96982.049
601233.SH,20120523,10.24,10.24,9.9,10.05,10.26,-0.20999999999999908,-2.05,108244.99,110354.226
601233.SH,20120524,10.0,10.27,9.87,10.15,10.05,0.09999999999999964,1.0,97835.92,100006.469
601233.SH,20120525,10.06,10.13,9.91,9.94,10.15,-0.21000000000000085,-2.07,51340.11,52051.334
601233.SH,20120528,9.87,10.0,9.71,9.99,9.94,0.05000000000000071,0.5,61863.09,61795.627
601233.SH,20120529,9.98,10.46,9.91,10.43,9.99,0.4399999999999995,4.4,138150.75,143350.056
601233.SH,20120530,10.36,10.69,10.28,10.37,10.43,-0.0600000000000005,-0.58,105805.5,111851.727
601233.SH,20120531,10.28,10.59,10.19,10.36,10.37,-0.009999999999999787,-0.1,80061.73,84398.499
601233.SH,20120601,10.34,10.54,10.16,10.2,10.36,-0.16000000000000014,-1.54,60265.37,62817.031
601233.SH,20120604,9.99,10.08,9.78,9.78,10.2,-0.41999999999999993,-4.12,63105.13,63591.913
601233.SH,20120605,9.83,10.01,9.8,9.87,9.78,0.08999999999999986,0.92,43811.69,43993.303
601233.SH,20120606,9.87,9.94,9.76,9.84,9.87,-0.02999999999999936,-0.3,32583.87,32542.956
601233.SH,20120607,9.94,9.94,9.71,9.75,9.84,-0.08999999999999986,-0.91,37529.25,37418.241
601233.SH,20120608,9.85,9.9,9.61,9.63,9.75,-0.11999999999999922,-1.23,39774.22,39364.12
601233.SH,20120611,9.66,10.1,9.49,9.95,9.63,0.3199999999999985,3.32,67123.45,66588.202
601233.SH,20120612,9.84,9.9,9.79,9.79,9.95,-0.16000000000000014,-1.61,33365.91,33281.092
601233.SH,20120613,9.79,10.1,9.79,9.94,9.79,0.15000000000000036,1.53,48087.7,48446.567
