ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20210223,46.03,46.03,44.73,45.28,46.04,-0.759999999999998,-1.65,57734.95,265075.052
688819.SH,20210224,45.28,46.0,44.81,45.67,45.28,0.3900000000000005,0.86,47662.72,219694.45
688819.SH,20210225,45.81,46.06,44.19,44.37,45.67,-1.3000000000000045,-2.85,62470.07,285491.473
688819.SH,20210226,43.92,43.92,42.86,42.92,44.37,-1.4499999999999955,-3.27,64557.06,283866.006
688819.SH,20210301,43.35,44.52,43.35,44.37,42.92,1.4499999999999955,3.38,49363.21,221022.648
688819.SH,20210302,44.73,44.81,43.43,43.67,44.37,-0.6999999999999957,-1.58,42894.13,191087.363
688819.SH,20210303,43.51,46.13,43.5,45.48,43.67,1.8099999999999952,4.14,61435.61,280737.859
688819.SH,20210304,45.12,45.62,44.35,44.63,45.48,-0.8499999999999943,-1.87,49099.66,223507.433
688819.SH,20210305,44.43,45.38,44.43,44.94,44.63,0.3099999999999951,0.69,40191.07,183442.02
688819.SH,20210308,45.32,45.32,43.84,43.84,44.94,-1.0999999999999943,-2.45,46495.23,210123.211
688819.SH,20210309,44.08,44.1,42.99,43.2,43.84,-0.6400000000000006,-1.46,39920.08,176431.762
688819.SH,20210310,43.82,43.94,43.01,43.24,43.2,0.0399999999999991,0.09,32746.29,144194.559
688819.SH,20210311,43.22,43.88,42.66,43.58,43.24,0.3399999999999963,0.79,42420.96,187096.432
688819.SH,20210312,43.66,45.29,43.52,44.96,43.58,1.3800000000000026,3.17,62956.73,286400.002
688819.SH,20210315,45.13,45.15,43.65,43.86,44.96,-1.1000000000000014,-2.45,43681.08,195827.001
688819.SH,20210316,44.0,44.55,43.53,44.11,43.86,0.25,0.57,32500.55,145117.301
688819.SH,20210317,44.02,45.18,43.6,44.86,44.11,0.75,1.7,47326.39,213608.136
688819.SH,20210318,44.91,48.45,44.68,47.78,44.86,2.9200000000000017,6.51,114030.54,540086.198
688819.SH,20210319,47.14,50.22,46.87,47.99,47.78,0.2100000000000008,0.44,113694.88,563717.158
688819.SH,20210322,48.08,49.85,48.08,48.8,47.99,0.8099999999999952,1.69,78413.43,391190.396
688819.SH,20210323,49.16,49.23,47.29,47.59,48.8,-1.2099999999999935,-2.48,56538.15,276031.613
688819.SH,20210324,47.28,47.68,45.94,46.31,47.59,-1.2800000000000011,-2.69,49224.47,232395.775
688819.SH,20210325,45.96,47.38,45.88,46.55,46.31,0.2399999999999948,0.52,36271.22,171922.748
688819.SH,20210326,46.77,48.82,46.51,48.65,46.55,2.1000000000000014,4.51,63282.48,308950.36
688819.SH,20210329,48.28,49.16,46.21,46.31,48.65,-2.3399999999999963,-4.81,77259.86,372748.268
688819.SH,20210330,46.31,46.79,45.48,46.26,46.31,-0.0500000000000042,-0.11,45703.8,214140.05
688819.SH,20210331,46.21,46.74,45.77,46.02,46.26,-0.2399999999999948,-0.52,30196.53,141253.595
688819.SH,20210401,46.01,46.4,45.55,45.89,46.02,-0.1300000000000025,-0.28,34662.41,161466.73
688819.SH,20210402,45.99,46.48,45.52,46.24,45.89,0.3500000000000014,0.76,33881.88,158425.963
688819.SH,20210406,46.21,47.49,46.11,47.22,46.24,0.9799999999999968,2.12,40832.77,194933.16
688819.SH,20210407,47.38,47.38,46.48,46.97,47.22,-0.25,-0.53,31286.75,148530.132
688819.SH,20210408,47.19,48.34,46.82,47.2,46.97,0.2300000000000039,0.49,46736.26,226456.633
688819.SH,20210409,47.39,47.86,45.99,46.11,47.2,-1.0900000000000034,-2.31,47235.82,224525.076
688819.SH,20210412,46.02,46.12,43.49,43.8,46.11,-2.3100000000000023,-5.01,59643.07,269036.588
688819.SH,20210413,43.79,44.28,43.56,43.6,43.8,-0.1999999999999957,-0.46,25469.15,113243.601
688819.SH,20210414,43.71,44.16,43.65,44.07,43.6,0.4699999999999988,1.08,21940.56,97975.19
688819.SH,20210415,43.78,43.78,42.9,43.33,44.07,-0.740000000000002,-1.68,33735.62,147894.199
688819.SH,20210416,43.45,44.1,42.93,43.84,43.33,0.5100000000000051,1.18,30960.01,136903.021
688819.SH,20210419,44.03,45.67,43.98,45.28,43.84,1.4399999999999975,3.28,50836.58,232328.443
688819.SH,20210420,44.91,45.57,44.34,44.35,45.28,-0.9299999999999996,-2.05,42522.6,193629.046
688819.SH,20210421,43.99,44.19,43.47,43.91,44.35,-0.4400000000000048,-0.99,30522.3,135984.832
688819.SH,20210422,44.33,44.95,43.94,44.16,43.91,0.25,0.57,34065.61,153607.904
688819.SH,20210423,44.24,45.2,43.71,44.73,44.16,0.5700000000000003,1.29,40026.96,181035.931
688819.SH,20210426,45.02,45.59,44.33,44.38,44.73,-0.3499999999999943,-0.78,42790.19,195431.562
688819.SH,20210427,44.37,44.37,43.4,43.68,44.38,-0.7000000000000028,-1.58,31105.38,137921.56
688819.SH,20210428,43.67,45.29,43.56,44.86,43.68,1.1799999999999995,2.7,47771.75,216497.838
688819.SH,20210429,44.73,44.98,43.55,43.99,44.86,-0.8699999999999974,-1.94,44239.17,197900.599
688819.SH,20210430,43.23,43.23,41.19,41.48,43.99,-2.510000000000005,-5.71,83095.89,353410.821
688819.SH,20210506,41.36,41.73,40.97,41.21,41.48,-0.269999999999996,-0.65,31288.54,131003.594
688819.SH,20210507,41.08,41.57,40.47,40.57,41.21,-0.6400000000000006,-1.55,31302.65,130329.878
688819.SH,20210510,40.81,40.81,38.63,38.82,40.57,-1.75,-4.31,58141.27,232334.968
688819.SH,20210511,38.63,39.17,38.42,39.08,38.82,0.259999999999998,0.67,24753.21,97437.305
688819.SH,20210512,38.92,39.66,38.49,39.56,39.08,0.480000000000004,1.23,27586.37,109420.559
688819.SH,20210513,39.21,39.35,38.8,38.91,39.56,-0.6500000000000057,-1.64,23218.39,91997.81
688819.SH,20210514,39.0,39.82,38.92,39.53,38.91,0.6200000000000045,1.59,26992.26,108030.718
688819.SH,20210517,39.8,40.82,39.64,40.34,39.53,0.8100000000000023,2.05,31778.7,130172.76
688819.SH,20210518,40.34,41.32,40.06,41.24,40.34,0.8999999999999986,2.23,38189.61,158755.023
688819.SH,20210519,41.25,41.34,40.62,41.34,41.24,0.1000000000000014,0.24,22986.55,95627.496
688819.SH,20210520,41.06,41.44,40.67,40.73,41.34,-0.6100000000000065,-1.48,21276.31,88324.55
688819.SH,20210521,41.0,41.15,39.66,39.79,40.74,-0.9500000000000028,-2.33,25508.11,102256.22
688819.SH,20210524,40.0,41.47,40.0,40.88,39.79,1.0900000000000034,2.74,25988.94,106563.792
688819.SH,20210525,40.58,40.9,40.2,40.7,40.88,-0.1799999999999997,-0.44,24887.95,100743.755
688819.SH,20210526,40.66,41.58,40.66,41.19,40.7,0.4899999999999949,1.2,27761.61,114345.062
688819.SH,20210527,41.2,41.51,40.91,41.13,41.19,-0.0599999999999951,-0.15,23146.83,95338.211
688819.SH,20210528,41.3,42.4,41.15,41.6,41.13,0.4699999999999988,1.14,39567.75,165380.942
688819.SH,20210531,41.55,42.98,40.89,42.67,41.6,1.0700000000000005,2.57,47222.06,199655.075
688819.SH,20210601,42.53,43.44,42.0,43.05,42.67,0.3799999999999954,0.89,43607.39,186089.091
688819.SH,20210602,43.07,43.75,42.28,42.76,43.05,-0.2899999999999991,-0.67,46519.74,200856.407
688819.SH,20210603,42.99,43.59,42.43,42.88,42.76,0.1200000000000045,0.28,37422.55,160903.989
688819.SH,20210604,42.8,45.67,42.17,44.84,42.88,1.9600000000000009,4.57,83588.79,370167.594
688819.SH,20210607,44.85,45.34,44.1,44.48,44.84,-0.3600000000000065,-0.8,46479.61,207158.069
688819.SH,20210608,44.56,44.92,42.81,43.22,44.48,-1.259999999999998,-2.83,45549.25,198919.197
688819.SH,20210609,43.11,43.3,42.4,42.61,43.22,-0.6099999999999994,-1.41,28096.13,120109.969
688819.SH,20210610,42.87,43.59,42.62,42.92,42.61,0.3100000000000023,0.73,29492.35,127159.895
688819.SH,20210611,43.41,44.37,43.18,43.21,42.92,0.2899999999999991,0.68,41486.23,180885.204
688819.SH,20210615,43.34,43.77,41.28,41.37,43.21,-1.840000000000004,-4.26,42830.29,179652.273
688819.SH,20210616,41.11,41.41,40.02,40.07,41.37,-1.2999999999999972,-3.14,37281.88,150861.774
688819.SH,20210617,40.15,40.66,40.07,40.38,40.07,0.3100000000000023,0.77,23442.26,94541.129
688819.SH,20210618,40.33,41.27,40.21,40.86,40.38,0.4799999999999969,1.19,27982.81,114391.67
688819.SH,20210621,40.72,42.3,40.42,42.12,40.86,1.259999999999998,3.08,36706.53,153109.164
688819.SH,20210622,42.12,42.27,41.5,41.62,42.12,-0.5,-1.19,26098.0,108981.881
688819.SH,20210623,41.75,42.95,41.75,42.25,41.62,0.6300000000000026,1.51,30038.07,126906.451
688819.SH,20210624,42.34,42.9,41.95,42.25,42.25,0.0,0.0,27767.21,117814.562
688819.SH,20210625,42.05,42.3,41.18,41.76,42.25,-0.490000000000002,-1.16,35140.18,146125.299
688819.SH,20210628,41.88,44.36,41.88,43.9,41.76,2.140000000000001,5.12,70106.9,305064.082
688819.SH,20210629,44.26,45.35,43.53,43.68,43.9,-0.2199999999999988,-0.5,61390.8,272168.219
688819.SH,20210630,43.4,44.98,43.31,44.49,43.68,0.8100000000000023,1.85,47249.01,209656.603
688819.SH,20210701,44.46,45.4,43.63,43.67,44.49,-0.8200000000000003,-1.84,52091.62,231628.626
688819.SH,20210702,43.48,45.29,43.38,44.74,43.67,1.0700000000000005,2.45,67508.9,300786.207
688819.SH,20210705,44.6,46.33,44.28,45.8,44.74,1.0599999999999952,2.37,70460.17,321252.972
688819.SH,20210706,45.51,45.7,43.91,44.51,45.8,-1.2899999999999991,-2.82,56584.23,252631.696
688819.SH,20210707,44.2,46.32,44.09,45.76,44.51,1.25,2.81,71124.25,324312.44
688819.SH,20210708,45.89,46.75,45.31,45.69,45.76,-0.0700000000000002,-0.15,56479.04,259257.525
688819.SH,20210709,45.6,47.38,43.56,46.55,45.69,0.8599999999999994,1.88,92648.54,421102.356
688819.SH,20210712,46.4,46.96,45.6,45.74,46.55,-0.8099999999999952,-1.74,72163.13,333967.443
688819.SH,20210713,45.5,46.29,44.28,44.73,45.74,-1.0100000000000051,-2.21,57703.81,259804.414
688819.SH,20210714,44.6,45.53,44.23,44.35,44.73,-0.3799999999999954,-0.85,36036.7,161560.203
688819.SH,20210715,44.44,44.82,42.9,43.7,44.35,-0.6499999999999986,-1.47,43707.2,190721.104
688819.SH,20210716,43.69,46.59,43.41,45.83,43.7,2.1299999999999955,4.87,78762.42,358259.228
688819.SH,20210719,45.65,47.2,44.75,44.8,45.83,-1.0300000000000011,-2.25,82648.59,379140.99
688819.SH,20210720,44.1,49.55,43.66,48.35,44.8,3.5500000000000043,7.92,126564.69,603410.186
688819.SH,20210721,48.89,49.35,47.56,48.39,48.35,0.0399999999999991,0.08,78717.06,381081.306
688819.SH,20210722,48.46,51.71,48.2,50.51,48.39,2.119999999999997,4.38,127260.23,640500.083
688819.SH,20210723,50.2,52.55,49.6,50.75,50.51,0.240000000000002,0.48,103708.9,531916.863
688819.SH,20210726,51.19,52.48,49.58,51.03,50.75,0.2800000000000011,0.55,102468.59,524406.949
688819.SH,20210727,50.76,50.9,47.7,47.81,51.03,-3.219999999999999,-6.31,116274.88,570317.629
688819.SH,20210728,47.52,48.11,45.16,45.3,47.81,-2.510000000000005,-5.25,78598.97,363189.812
688819.SH,20210729,46.1,48.77,46.1,48.63,45.3,3.3300000000000054,7.35,88884.76,424391.964
688819.SH,20210730,48.0,58.36,47.88,58.36,48.63,9.729999999999997,20.01,278155.15,1570367.614
688819.SH,20210802,60.8,62.01,58.01,58.8,58.36,0.4399999999999977,0.75,230133.71,1378382.621
688819.SH,20210803,58.01,58.66,52.86,53.35,58.8,-5.449999999999996,-9.27,173983.61,962615.284
688819.SH,20210804,53.99,57.49,53.5,56.7,53.35,3.3500000000000014,6.28,137539.15,766723.424
688819.SH,20210805,56.0,56.42,54.02,54.28,56.7,-2.4200000000000017,-4.27,93325.9,509750.2
688819.SH,20210806,55.0,58.5,54.3,55.95,54.28,1.6700000000000017,3.08,125236.95,708772.308
688819.SH,20210809,55.21,58.3,54.5,56.25,55.95,0.2999999999999971,0.54,95104.73,535466.854
688819.SH,20210810,56.85,59.0,55.85,57.54,56.25,1.2899999999999991,2.29,121527.22,700480.604
688819.SH,20210811,58.12,64.53,58.12,60.62,57.54,3.0799999999999983,5.35,174254.6,1062591.857
688819.SH,20210812,60.74,62.98,59.06,60.74,60.62,0.1200000000000045,0.2,122478.38,745987.859
688819.SH,20210813,59.92,60.7,57.27,58.87,60.74,-1.8700000000000043,-3.08,108187.58,636073.831
688819.SH,20210816,58.11,58.33,55.77,55.98,58.87,-2.890000000000001,-4.91,85012.79,481869.616
688819.SH,20210817,56.01,57.16,54.78,55.2,55.98,-0.779999999999994,-1.39,68216.94,381212.407
688819.SH,20210818,55.35,56.26,52.91,53.15,55.2,-2.0500000000000043,-3.71,86268.38,469000.966
688819.SH,20210819,53.26,55.07,52.51,54.38,53.15,1.230000000000004,2.31,68175.53,368161.115
688819.SH,20210820,54.29,54.4,52.72,53.55,54.38,-0.8300000000000054,-1.53,60607.42,324164.462
688819.SH,20210823,53.36,56.18,53.28,55.53,53.55,1.980000000000004,3.7,58227.24,321337.266
688819.SH,20210824,55.99,56.42,54.6,55.73,55.53,0.1999999999999957,0.36,69136.85,383933.239
688819.SH,20210825,55.89,55.89,53.56,54.53,55.73,-1.1999999999999955,-2.15,63526.88,344792.97
688819.SH,20210826,54.99,57.75,54.99,57.11,54.53,2.5799999999999983,4.73,100276.54,569343.828
688819.SH,20210827,57.14,58.88,55.28,58.51,57.11,1.3999999999999986,2.45,89435.4,509664.559
688819.SH,20210830,55.0,55.8,50.02,50.8,58.51,-7.710000000000001,-13.18,164251.61,857808.952
688819.SH,20210831,51.38,51.38,48.68,48.72,50.8,-2.0799999999999983,-4.09,83384.41,412693.264
688819.SH,20210901,48.9,49.6,45.86,46.72,48.72,-2.0,-4.11,89822.47,424534.783
688819.SH,20210902,46.87,47.76,46.43,46.89,46.72,0.1700000000000017,0.36,59933.79,282292.494
688819.SH,20210903,46.9,48.55,46.6,47.3,46.89,0.4099999999999966,0.87,51790.8,246360.924
688819.SH,20210906,47.95,48.29,47.1,48.26,47.3,0.9600000000000009,2.03,39412.57,188195.264
688819.SH,20210907,48.41,49.9,47.72,49.25,48.26,0.990000000000002,2.05,49853.33,244552.577
688819.SH,20210908,50.24,50.95,48.27,48.68,49.25,-0.5700000000000003,-1.16,64025.58,317793.805
688819.SH,20210909,48.81,48.81,46.5,47.04,48.68,-1.6400000000000006,-3.37,65276.71,308119.832
688819.SH,20210910,47.06,47.3,45.67,47.12,47.04,0.0799999999999983,0.17,64407.11,299312.369
688819.SH,20210913,47.04,47.19,45.92,46.04,47.12,-1.0799999999999983,-2.29,41695.77,193122.073
688819.SH,20210914,46.04,47.2,45.58,46.19,46.04,0.1499999999999985,0.33,47855.58,222114.227
688819.SH,20210915,46.28,46.65,45.05,46.23,46.19,0.0399999999999991,0.09,42543.97,194794.713
688819.SH,20210916,46.2,46.2,43.89,43.92,46.23,-2.309999999999995,-5.0,54599.6,243907.093
688819.SH,20210917,43.95,44.47,43.08,44.04,43.92,0.1199999999999974,0.27,30541.68,133989.027
688819.SH,20210922,44.0,45.1,43.6,44.89,44.04,0.8500000000000014,1.93,26862.22,120073.807
688819.SH,20210923,45.08,45.2,44.28,44.58,44.89,-0.3100000000000023,-0.69,25476.27,113912.164
688819.SH,20210924,44.57,45.44,44.32,44.74,44.58,0.1600000000000037,0.36,23980.14,107673.25
688819.SH,20210927,44.91,45.47,42.52,43.23,44.74,-1.5100000000000051,-3.38,33510.23,146684.468
688819.SH,20210928,43.45,43.61,42.89,43.18,43.23,-0.0499999999999971,-0.12,16521.14,71452.24
688819.SH,20210929,42.7,43.98,42.61,43.01,43.18,-0.1700000000000017,-0.39,25593.54,110958.447
688819.SH,20210930,43.04,44.26,43.04,43.88,43.01,0.8700000000000045,2.02,22298.44,97732.066
688819.SH,20211008,44.01,44.58,43.66,43.83,43.88,-0.0500000000000042,-0.11,19105.53,84022.929
688819.SH,20211011,43.84,44.09,43.39,43.89,43.83,0.0600000000000022,0.14,15014.75,65807.258
688819.SH,20211012,43.89,45.14,42.94,44.88,43.89,0.990000000000002,2.26,39736.22,175755.653
688819.SH,20211013,44.47,46.24,44.45,45.49,44.88,0.6099999999999994,1.36,35479.18,161244.087
688819.SH,20211014,45.49,45.8,44.65,45.51,45.49,0.019999999999996,0.04,20906.31,94552.94
688819.SH,20211015,45.51,45.51,44.04,44.15,45.51,-1.3599999999999994,-2.99,24003.1,106974.079
688819.SH,20211018,44.02,45.3,44.0,44.84,44.15,0.6900000000000048,1.56,18644.08,83315.048
688819.SH,20211019,45.0,46.38,44.67,45.65,44.84,0.8099999999999952,1.81,31585.18,144802.385
688819.SH,20211020,45.26,46.46,45.26,46.22,45.65,0.5700000000000003,1.25,30668.08,141059.666
688819.SH,20211021,46.22,46.46,45.25,45.28,46.22,-0.9399999999999976,-2.03,27408.47,125388.412
688819.SH,20211022,45.5,45.94,44.03,44.19,45.28,-1.0900000000000034,-2.41,24452.38,109488.042
688819.SH,20211025,44.19,45.57,43.88,45.5,44.19,1.3100000000000025,2.96,32097.7,144378.816
688819.SH,20211026,45.71,46.55,44.7,44.92,45.5,-0.5799999999999983,-1.27,35388.2,161868.92
688819.SH,20211027,44.31,44.85,42.66,42.98,44.92,-1.9400000000000048,-4.32,39797.97,173058.986
688819.SH,20211028,42.7,42.9,40.2,40.48,42.98,-2.5,-5.82,39645.72,163458.131
688819.SH,20211029,40.51,41.11,40.01,40.75,40.48,0.2700000000000031,0.67,18973.03,77267.238
688819.SH,20211101,40.58,43.29,40.3,43.06,40.75,2.3100000000000023,5.67,43298.43,183532.235
688819.SH,20211102,43.06,43.18,41.5,42.17,43.06,-0.8900000000000006,-2.07,28629.3,121411.055
688819.SH,20211103,42.2,42.67,41.8,42.21,42.17,0.0399999999999991,0.09,17571.72,74242.696
688819.SH,20211104,42.47,43.66,42.37,43.3,42.21,1.0899999999999963,2.58,24262.68,104963.902
688819.SH,20211105,43.22,43.73,42.8,42.85,43.3,-0.4499999999999957,-1.04,22364.12,96683.141
688819.SH,20211108,43.56,45.09,43.4,44.61,42.85,1.759999999999998,4.11,43208.25,192352.984
688819.SH,20211109,44.43,45.3,44.4,44.63,44.61,0.0200000000000031,0.04,28167.67,126024.643
688819.SH,20211110,44.31,44.65,43.53,44.27,44.63,-0.3599999999999994,-0.81,26936.73,118615.147
688819.SH,20211111,44.14,44.75,43.83,44.02,44.27,-0.25,-0.56,25008.71,110444.782
688819.SH,20211112,44.15,45.19,44.02,44.79,44.02,0.769999999999996,1.75,31999.55,142734.039
688819.SH,20211115,45.01,45.01,44.09,44.64,44.79,-0.1499999999999985,-0.33,26245.41,116930.713
688819.SH,20211116,44.64,44.64,42.72,42.74,44.64,-1.8999999999999984,-4.26,38876.97,168837.964
688819.SH,20211117,42.9,44.56,42.82,44.44,42.74,1.6999999999999955,3.98,38836.96,170608.584
688819.SH,20211118,44.61,46.5,44.5,45.66,44.44,1.2199999999999989,2.75,65665.07,300610.491
688819.SH,20211119,45.3,48.28,45.11,47.74,45.66,2.0800000000000054,4.56,77913.51,368668.236
688819.SH,20211122,48.0,48.7,47.36,48.01,47.74,0.269999999999996,0.57,66213.54,318046.179
688819.SH,20211123,48.0,48.38,46.9,47.64,48.01,-0.3699999999999974,-0.77,49792.71,236589.342
688819.SH,20211124,47.67,49.87,47.1,48.17,47.64,0.5300000000000011,1.11,71609.56,347668.094
688819.SH,20211125,48.1,48.65,46.62,46.79,48.17,-1.3800000000000026,-2.86,56559.4,268108.57
688819.SH,20211126,46.79,47.76,46.7,47.13,46.79,0.3400000000000034,0.73,35113.59,165888.541
688819.SH,20211129,46.01,49.6,45.88,49.3,47.13,2.1699999999999946,4.6,76497.93,368974.657
688819.SH,20211130,49.3,49.56,47.8,48.4,49.3,-0.8999999999999986,-1.83,53788.18,261021.722
688819.SH,20211201,48.12,48.54,47.2,47.55,48.4,-0.8500000000000014,-1.76,48418.13,230821.285
688819.SH,20211202,47.55,47.96,46.5,47.0,47.55,-0.5499999999999972,-1.16,36198.19,170184.753
688819.SH,20211203,47.1,47.4,46.41,47.15,47.0,0.1499999999999985,0.32,30638.57,143832.83
688819.SH,20211206,46.83,47.14,44.95,45.08,47.15,-2.0700000000000003,-4.39,56214.4,255948.252
688819.SH,20211207,45.22,45.49,43.2,43.86,45.08,-1.2199999999999989,-2.71,37897.91,166541.752
688819.SH,20211208,43.86,44.4,43.85,44.11,43.86,0.25,0.57,24912.29,109940.146
688819.SH,20211209,44.11,44.49,43.5,43.95,44.11,-0.1599999999999966,-0.36,28831.92,126680.512
688819.SH,20211210,43.98,44.32,43.4,43.75,43.95,-0.2000000000000028,-0.46,36159.68,158351.697
688819.SH,20211213,43.55,44.42,43.55,43.78,43.75,0.0300000000000011,0.07,31765.88,139551.444
688819.SH,20211214,43.7,44.29,43.1,44.22,43.78,0.4399999999999977,1.01,33582.93,146417.577
688819.SH,20211215,44.18,45.29,44.02,44.41,44.22,0.1899999999999977,0.43,35218.57,157040.572
688819.SH,20211216,44.83,44.83,43.95,44.55,44.41,0.1400000000000005,0.32,24021.07,106408.509
688819.SH,20211217,44.55,44.98,43.55,43.75,44.55,-0.7999999999999972,-1.8,35341.85,155790.244
688819.SH,20211220,44.11,44.14,42.36,42.39,43.75,-1.3599999999999994,-3.11,32311.35,138625.788
688819.SH,20211221,42.8,43.13,42.5,42.97,42.39,0.5799999999999983,1.37,16224.17,69454.025
688819.SH,20211222,43.15,43.28,42.72,42.97,42.97,0.0,0.0,17018.32,73213.509
688819.SH,20211223,43.0,43.14,42.72,42.9,42.97,-0.0700000000000002,-0.16,14666.43,62908.068
688819.SH,20211224,41.56,41.7,40.5,40.58,41.47,-0.8900000000000006,-2.15,25709.55,108570.259
688819.SH,20211227,40.58,41.03,40.48,40.72,40.58,0.1400000000000005,0.34,13075.97,55120.616
688819.SH,20211228,40.99,41.44,40.66,41.3,40.72,0.5799999999999983,1.42,15062.87,63974.801
688819.SH,20211229,41.18,41.26,40.8,40.92,41.3,-0.3799999999999954,-0.92,10251.63,43423.082
688819.SH,20211230,41.06,41.35,40.92,41.08,40.92,0.1599999999999966,0.39,14436.6,61399.93
688819.SH,20211231,41.08,41.45,40.98,41.37,41.08,0.2899999999999991,0.71,15257.22,65170.71
688819.SH,20220104,41.49,41.53,40.93,41.06,41.37,-0.3099999999999951,-0.75,19288.16,82084.43
688819.SH,20220105,41.11,41.11,40.15,40.26,41.06,-0.8000000000000043,-1.95,24748.4,103749.805
688819.SH,20220106,40.4,40.65,40.12,40.45,40.26,0.1900000000000048,0.47,13499.12,56430.313
688819.SH,20220107,40.59,40.75,40.25,40.51,40.45,0.0599999999999951,0.15,18172.5,76071.216
688819.SH,20220110,40.5,40.94,40.23,40.78,40.51,0.2700000000000031,0.67,14351.03,60336.167
688819.SH,20220111,40.79,40.99,40.31,40.58,40.78,-0.2000000000000028,-0.49,15224.08,63992.887
688819.SH,20220112,40.7,40.92,40.6,40.84,40.58,0.2600000000000051,0.64,12987.76,54812.759
688819.SH,20220113,40.85,40.97,40.27,40.37,40.84,-0.4700000000000059,-1.15,15504.61,64932.981
688819.SH,20220114,40.45,40.57,39.68,40.09,40.37,-0.279999999999994,-0.69,18942.52,78627.606
688819.SH,20220117,40.01,40.29,39.63,40.04,40.09,-0.0500000000000042,-0.12,17565.17,72584.812
688819.SH,20220118,40.29,41.3,39.97,40.88,40.04,0.8400000000000034,2.1,31648.33,133684.25
688819.SH,20220119,40.82,40.82,40.22,40.57,40.88,-0.3100000000000023,-0.76,12240.59,51315.769
688819.SH,20220120,40.6,40.78,39.65,39.72,40.57,-0.8500000000000014,-2.1,18720.55,77392.943
688819.SH,20220121,39.66,39.88,39.06,39.1,39.72,-0.6199999999999974,-1.56,15033.47,61338.033
688819.SH,20220124,39.09,39.63,38.81,39.24,39.1,0.1400000000000005,0.36,10334.37,41782.509
688819.SH,20220125,39.24,39.25,37.39,37.41,39.24,-1.8300000000000047,-4.66,22896.98,90345.187
688819.SH,20220126,37.51,38.13,37.51,37.6,37.41,0.1900000000000048,0.51,12148.84,47456.103
688819.SH,20220127,37.62,37.64,35.96,35.97,37.6,-1.6300000000000026,-4.34,22167.82,84000.267
688819.SH,20220128,36.26,36.48,35.59,35.81,35.97,-0.1599999999999966,-0.44,12482.83,46555.98
688819.SH,20220207,36.67,37.16,36.25,36.51,35.81,0.6999999999999957,1.95,12684.98,48094.752
688819.SH,20220208,36.72,36.89,36.39,36.88,36.51,0.3700000000000045,1.01,10253.07,38902.976
688819.SH,20220209,36.93,37.26,36.81,37.22,36.88,0.3399999999999963,0.92,11951.28,45815.676
688819.SH,20220210,37.17,37.28,36.64,37.08,37.22,-0.1400000000000005,-0.38,14246.92,54371.894
688819.SH,20220211,37.02,37.02,36.48,36.48,37.08,-0.6000000000000014,-1.62,9990.93,37906.053
688819.SH,20220214,36.22,36.63,36.13,36.3,36.48,-0.1799999999999997,-0.49,7335.76,27580.254
688819.SH,20220215,36.3,36.89,36.27,36.71,36.3,0.4100000000000037,1.13,9102.93,34472.049
688819.SH,20220216,36.89,37.01,36.73,36.79,36.71,0.0799999999999983,0.22,8872.3,33795.617
