ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20190409,23.27,23.99,22.57,23.16,23.75,-0.5899999999999999,-2.48,68507.6,161271.486
300627.SZ,20190410,23.45,23.93,22.76,23.26,23.16,0.10000000000000142,0.43,50312.58,119291.59
300627.SZ,20190411,23.06,23.54,22.65,22.71,23.26,-0.5500000000000007,-2.36,37943.42,88177.836
300627.SZ,20190412,22.56,22.86,22.13,22.45,22.71,-0.26000000000000156,-1.14,31856.49,72466.49
300627.SZ,20190415,22.76,23.41,22.47,22.76,22.45,0.3100000000000023,1.38,41456.08,96226.062
300627.SZ,20190416,22.83,23.21,21.83,23.16,22.76,0.3999999999999986,1.76,47474.93,108283.111
300627.SZ,20190417,23.24,24.15,22.97,23.95,23.16,0.7899999999999991,3.41,64949.9,155211.6
300627.SZ,20190418,23.75,24.0,23.06,23.06,23.95,-0.8900000000000006,-3.72,40415.0,95436.326
300627.SZ,20190419,22.92,23.04,22.39,22.91,23.06,-0.14999999999999858,-0.65,34102.9,78203.595
300627.SZ,20190422,23.15,23.26,22.51,22.7,22.91,-0.21000000000000085,-0.92,23936.81,55372.334
300627.SZ,20190423,22.49,22.66,21.65,21.72,22.7,-0.9800000000000004,-4.32,32746.1,73144.169
300627.SZ,20190424,21.59,22.04,21.09,21.99,21.72,0.2699999999999996,1.24,26076.49,57029.849
300627.SZ,20190425,21.9,21.99,20.98,20.99,21.99,-1.0,-4.55,23313.49,50607.031
300627.SZ,20190426,20.88,21.53,20.88,21.11,20.99,0.120000000000001,0.57,15470.43,33164.082
300627.SZ,20190429,21.2,21.35,20.19,20.29,21.11,-0.8200000000000003,-3.88,26602.03,55126.313
300627.SZ,20190430,20.47,20.73,19.97,20.33,20.29,0.03999999999999915,0.2,16200.46,33306.402
300627.SZ,20190506,19.73,19.76,18.3,18.3,20.33,-2.0299999999999976,-9.99,32071.46,61396.561
300627.SZ,20190507,18.42,18.53,18.03,18.37,18.3,0.07000000000000028,0.38,19812.08,36698.643
300627.SZ,20190508,17.85,18.59,17.71,18.3,18.37,-0.07000000000000028,-0.38,19336.13,35729.208
300627.SZ,20190509,18.26,18.47,18.08,18.24,18.3,-0.060000000000002274,-0.33,20558.37,38003.719
300627.SZ,20190510,18.37,19.49,18.0,19.4,18.24,1.1600000000000001,6.36,40257.06,76799.741
300627.SZ,20190513,19.1,19.35,18.86,19.25,19.4,-0.14999999999999858,-0.77,30862.92,59616.786
300627.SZ,20190514,18.97,19.67,18.8,19.29,19.25,0.03999999999999915,0.21,33381.0,65312.755
300627.SZ,20190515,19.55,19.59,19.2,19.59,19.29,0.3000000000000007,1.56,25356.15,49731.21
300627.SZ,20190516,19.69,20.98,19.61,20.25,19.59,0.6600000000000001,3.37,52516.17,108167.526
300627.SZ,20190517,19.8,20.46,19.43,19.56,20.25,-0.6900000000000013,-3.41,34416.17,69581.78
300627.SZ,20190520,19.84,20.18,19.61,20.07,19.56,0.5100000000000016,2.61,29554.79,59454.099
300627.SZ,20190521,20.19,20.93,19.7,20.86,20.07,0.7899999999999991,3.94,44703.78,91705.536
300627.SZ,20190522,20.78,20.83,20.21,20.4,20.86,-0.46000000000000085,-2.21,37063.19,76831.95
300627.SZ,20190523,20.53,20.96,19.75,19.96,20.4,-0.4399999999999977,-2.16,44675.4,92527.63
300627.SZ,20190524,19.42,19.67,18.68,18.73,19.96,-1.2300000000000004,-6.16,39956.62,76925.949
300627.SZ,20190527,18.73,19.62,18.66,19.53,18.73,0.8000000000000007,4.27,33022.39,64018.907
300627.SZ,20190528,19.57,20.24,19.54,19.81,19.53,0.2799999999999976,1.43,44792.01,90131.227
300627.SZ,20190529,20.07,20.44,19.84,20.2,19.81,0.39000000000000057,1.97,37309.36,76227.255
300627.SZ,20190530,20.18,20.58,19.67,20.36,20.2,0.16000000000000014,0.79,42869.24,87372.244
300627.SZ,20190531,20.41,20.69,19.99,20.07,20.36,-0.28999999999999915,-1.42,35666.34,73118.247
300627.SZ,20190603,20.02,20.38,19.6,20.03,20.07,-0.03999999999999915,-0.2,26956.96,54413.976
300627.SZ,20190604,20.09,20.23,19.29,19.63,20.03,-0.40000000000000213,-2.0,24992.34,49929.138
300627.SZ,20190605,19.9,20.06,19.66,19.76,19.63,0.13000000000000256,0.66,22628.0,45367.266
300627.SZ,20190606,19.72,19.86,18.65,18.8,19.76,-0.9600000000000009,-4.86,29565.42,56755.615
300627.SZ,20190610,18.96,19.18,18.8,19.06,18.8,0.259999999999998,1.38,15926.0,30647.545
300627.SZ,20190611,19.08,19.68,18.72,19.58,19.06,0.5199999999999996,2.73,28086.35,54887.101
300627.SZ,20190612,19.51,20.11,19.43,20.07,19.58,0.490000000000002,2.5,33293.09,66695.329
300627.SZ,20190613,20.07,20.09,19.62,19.97,20.07,-0.10000000000000142,-0.5,22162.27,44476.818
300627.SZ,20190614,19.97,20.23,19.08,19.1,19.97,-0.8699999999999974,-4.36,25177.52,50055.638
300627.SZ,20190617,19.18,19.24,18.82,18.97,19.1,-0.13000000000000256,-0.68,15500.79,29732.854
300627.SZ,20190618,19.04,19.16,18.84,19.04,18.97,0.07000000000000028,0.37,10675.5,20495.262
300627.SZ,20190619,19.5,19.6,19.18,19.21,19.04,0.1700000000000017,0.89,17368.79,34019.814
300627.SZ,20190620,19.23,19.76,19.06,19.73,19.21,0.5199999999999996,2.71,23758.28,46804.964
300627.SZ,20190621,19.8,20.2,19.77,20.12,19.73,0.39000000000000057,1.98,26796.69,54265.295
300627.SZ,20190624,20.17,20.29,19.82,20.14,20.12,0.019999999999999574,0.1,21258.34,43091.835
300627.SZ,20190625,20.14,20.14,19.41,19.86,20.14,-0.28000000000000114,-1.39,23349.0,46500.374
300627.SZ,20190626,19.88,20.12,19.76,20.02,19.86,0.16000000000000014,0.81,16227.0,32711.662
300627.SZ,20190627,20.02,20.21,19.87,20.02,20.02,0.0,0.0,22936.0,46446.414
300627.SZ,20190628,20.03,20.07,19.51,19.74,20.02,-0.28000000000000114,-1.4,17977.51,35919.87
300627.SZ,20190701,20.07,20.44,20.0,20.32,19.74,0.5800000000000018,2.94,32676.79,66859.738
300627.SZ,20190702,20.29,20.43,20.04,20.24,20.32,-0.08000000000000185,-0.39,22551.0,46105.57
300627.SZ,20190703,20.09,20.24,19.74,19.8,20.24,-0.4399999999999977,-2.17,17885.0,35985.011
300627.SZ,20190704,19.9,20.25,19.8,20.05,19.8,0.25,1.26,21214.18,42947.269
300627.SZ,20190705,20.0,20.02,19.69,19.82,20.05,-0.23000000000000043,-1.15,17512.9,35143.97
300627.SZ,20190708,19.93,19.94,18.71,18.88,19.82,-0.9400000000000013,-4.74,25246.62,48657.854
300627.SZ,20190709,18.53,18.9,18.03,18.22,18.88,-0.6600000000000001,-3.5,26389.27,48961.86
300627.SZ,20190710,18.41,18.41,17.88,18.0,18.22,-0.21999999999999886,-1.21,13643.0,25017.179
300627.SZ,20190711,18.03,18.18,17.59,17.8,18.0,-0.1999999999999993,-1.11,18128.09,32821.382
300627.SZ,20190712,17.8,18.19,17.53,18.03,17.8,0.23000000000000043,1.29,15530.44,28183.901
300627.SZ,20190715,18.01,18.79,17.71,18.7,18.03,0.6699999999999982,3.72,25235.41,46953.333
300627.SZ,20190716,18.8,18.85,18.61,18.71,18.7,0.010000000000001563,0.05,14209.77,26640.571
300627.SZ,20190717,18.73,18.95,18.6,18.8,18.71,0.08999999999999986,0.48,13228.31,24799.49
300627.SZ,20190718,18.66,18.83,18.31,18.35,18.8,-0.4499999999999993,-2.39,10574.07,19577.447
300627.SZ,20190719,18.35,18.69,18.26,18.37,18.35,0.019999999999999574,0.11,10170.13,18751.989
300627.SZ,20190722,18.39,18.4,17.66,17.66,18.37,-0.7100000000000009,-3.86,12097.21,21621.952
300627.SZ,20190723,17.66,17.97,17.66,17.97,17.66,0.3099999999999987,1.76,9910.29,17689.517
300627.SZ,20190724,18.01,18.76,18.01,18.47,17.97,0.5,2.78,16577.5,30570.551
300627.SZ,20190725,18.48,18.78,18.48,18.62,18.47,0.15000000000000213,0.81,15125.27,28245.746
300627.SZ,20190726,18.66,18.95,18.51,18.77,18.62,0.14999999999999858,0.81,13104.32,24582.17
300627.SZ,20190729,18.79,19.08,18.61,18.79,18.77,0.019999999999999574,0.11,12717.88,23988.175
300627.SZ,20190730,18.85,19.14,18.75,18.87,18.79,0.08000000000000185,0.43,15627.22,29691.845
300627.SZ,20190731,19.16,19.16,18.86,18.94,18.87,0.07000000000000028,0.37,10698.57,20314.85
300627.SZ,20190801,18.76,18.99,18.66,18.93,18.94,-0.010000000000001563,-0.05,14014.41,26369.788
300627.SZ,20190802,18.69,18.69,18.3,18.47,18.93,-0.46000000000000085,-2.43,13203.73,24386.098
300627.SZ,20190805,18.41,18.88,18.21,18.47,18.47,0.0,0.0,13075.0,24268.047
300627.SZ,20190806,18.12,18.25,17.11,17.65,18.47,-0.8200000000000003,-4.44,26839.16,47376.346
300627.SZ,20190807,17.68,17.79,17.25,17.33,17.65,-0.3200000000000003,-1.81,14396.25,25265.438
300627.SZ,20190808,17.46,17.75,17.35,17.48,17.33,0.15000000000000213,0.87,11731.44,20556.077
300627.SZ,20190809,17.58,17.67,17.11,17.17,17.48,-0.3099999999999987,-1.77,10447.92,18139.332
300627.SZ,20190812,17.29,17.53,17.15,17.51,17.17,0.33999999999999986,1.98,10440.12,18073.9
300627.SZ,20190813,17.36,17.59,17.3,17.38,17.51,-0.13000000000000256,-0.74,11110.92,19371.085
300627.SZ,20190814,17.6,17.84,17.52,17.63,17.38,0.25,1.44,12585.23,22243.471
300627.SZ,20190815,17.02,17.7,17.02,17.63,17.63,0.0,0.0,13943.62,24154.111
300627.SZ,20190816,17.48,17.88,17.48,17.63,17.63,0.0,0.0,19056.23,33742.321
300627.SZ,20190819,17.53,18.15,17.5,18.09,17.63,0.46000000000000085,2.61,28932.0,51722.731
300627.SZ,20190820,18.02,18.19,17.79,17.97,18.09,-0.120000000000001,-0.66,22881.58,41218.926
300627.SZ,20190821,17.98,17.98,17.75,17.85,17.97,-0.11999999999999744,-0.67,15782.0,28196.634
300627.SZ,20190822,18.0,18.16,17.79,18.15,17.85,0.29999999999999716,1.68,23019.0,41425.858
300627.SZ,20190823,18.01,18.12,17.75,17.84,18.15,-0.3099999999999987,-1.71,18207.14,32549.207
300627.SZ,20190826,17.58,17.62,17.36,17.46,17.84,-0.379999999999999,-2.13,13031.54,22775.773
300627.SZ,20190827,17.57,17.98,17.53,17.9,17.46,0.4399999999999977,2.52,16469.68,29332.915
300627.SZ,20190828,17.8,18.3,17.78,18.06,17.9,0.16000000000000014,0.89,23160.68,41907.623
300627.SZ,20190829,18.05,18.27,18.01,18.18,18.06,0.120000000000001,0.66,19707.0,35731.141
300627.SZ,20190830,18.27,18.48,17.9,18.02,18.18,-0.16000000000000014,-0.88,28027.42,51122.35
300627.SZ,20190902,18.19,18.88,18.14,18.74,18.02,0.7199999999999989,4.0,38935.86,72519.539
300627.SZ,20190903,18.61,19.07,18.49,18.98,18.74,0.240000000000002,1.28,33172.07,62147.494
300627.SZ,20190904,18.88,19.14,18.7,19.09,18.98,0.10999999999999943,0.58,27756.0,52562.098
300627.SZ,20190905,19.05,19.45,19.01,19.05,19.09,-0.03999999999999915,-0.21,36290.94,69636.863
300627.SZ,20190906,19.24,19.58,19.08,19.35,19.05,0.3000000000000007,1.57,30211.86,58486.686
300627.SZ,20190909,19.6,19.92,19.3,19.87,19.35,0.5199999999999996,2.69,32296.69,63711.544
300627.SZ,20190910,19.93,20.14,19.68,19.87,19.87,0.0,0.0,26169.96,52080.237
300627.SZ,20190911,19.87,20.15,19.6,19.93,19.87,0.05999999999999872,0.3,29596.4,58771.302
300627.SZ,20190912,20.18,21.07,19.83,20.76,19.93,0.8300000000000018,4.16,74503.37,153137.929
300627.SZ,20190916,20.56,20.77,20.27,20.55,20.76,-0.21000000000000085,-1.01,47991.64,98361.173
300627.SZ,20190917,20.36,20.47,19.31,19.4,20.55,-1.1500000000000021,-5.6,42939.29,84727.356
300627.SZ,20190918,19.42,19.55,19.18,19.28,19.4,-0.11999999999999744,-0.62,16733.0,32385.368
300627.SZ,20190919,19.31,19.79,19.15,19.7,19.28,0.41999999999999815,2.18,20943.0,40900.246
300627.SZ,20190920,19.8,20.25,19.71,19.98,19.7,0.28000000000000114,1.42,34518.1,69088.803
300627.SZ,20190923,19.86,20.24,19.62,19.96,19.98,-0.019999999999999574,-0.1,28903.15,57771.303
300627.SZ,20190924,20.2,20.49,20.04,20.17,19.96,0.21000000000000085,1.05,34202.7,69313.71
300627.SZ,20190925,19.96,19.96,19.46,19.58,20.17,-0.5900000000000034,-2.93,27079.01,53290.203
300627.SZ,20190926,19.78,19.78,18.55,18.55,19.58,-1.0299999999999976,-5.26,26011.0,49344.982
300627.SZ,20190927,18.56,18.95,18.41,18.65,18.55,0.09999999999999787,0.54,18075.08,33809.431
300627.SZ,20190930,18.69,18.72,18.0,18.07,18.65,-0.5799999999999983,-3.11,19038.84,34891.342
300627.SZ,20191008,18.12,18.49,17.73,17.84,18.07,-0.23000000000000043,-1.27,15333.54,27689.582
300627.SZ,20191009,17.6,17.97,17.55,17.9,17.84,0.05999999999999872,0.34,11268.81,20053.929
300627.SZ,20191010,17.99,18.23,17.78,18.13,17.9,0.23000000000000043,1.28,12769.62,23070.698
300627.SZ,20191011,18.09,18.25,17.84,18.15,18.13,0.019999999999999574,0.11,18125.62,32756.369
300627.SZ,20191014,18.3,18.55,18.25,18.41,18.15,0.26000000000000156,1.43,16193.99,29820.72
300627.SZ,20191015,18.38,18.38,18.01,18.16,18.41,-0.25,-1.36,14738.0,26760.101
300627.SZ,20191016,18.29,18.29,18.04,18.15,18.16,-0.010000000000001563,-0.06,10208.0,18515.059
300627.SZ,20191017,18.51,18.89,18.32,18.4,18.15,0.25,1.38,26215.97,48760.224
300627.SZ,20191018,18.2,18.31,17.8,18.07,18.4,-0.3299999999999983,-1.79,20522.62,37047.752
300627.SZ,20191021,17.86,18.0,17.66,17.87,18.07,-0.1999999999999993,-1.11,10321.03,18389.37
300627.SZ,20191022,18.0,18.16,17.92,18.15,17.87,0.2799999999999976,1.57,9066.57,16376.587
300627.SZ,20191023,18.1,18.26,18.02,18.1,18.15,-0.04999999999999716,-0.28,7414.0,13455.23
300627.SZ,20191024,18.15,18.15,17.79,17.96,18.1,-0.14000000000000057,-0.77,9397.96,16887.53
300627.SZ,20191025,17.98,18.17,17.7,17.98,17.96,0.019999999999999574,0.11,8793.0,15725.616
300627.SZ,20191028,18.07,18.5,18.01,18.4,17.98,0.41999999999999815,2.34,18748.98,34311.84
300627.SZ,20191029,18.44,18.48,18.26,18.38,18.4,-0.019999999999999574,-0.11,14968.53,27503.188
300627.SZ,20191030,18.36,18.43,17.92,17.97,18.38,-0.41000000000000014,-2.23,20501.23,37219.09
300627.SZ,20191031,17.9,18.21,17.9,18.02,17.97,0.05000000000000071,0.28,16084.45,29112.132
300627.SZ,20191101,18.02,18.32,17.85,18.3,18.02,0.28000000000000114,1.55,15278.12,27710.617
300627.SZ,20191104,18.4,18.4,17.8,17.93,18.3,-0.370000000000001,-2.02,25081.0,45272.171
300627.SZ,20191105,17.97,18.04,17.47,17.61,17.93,-0.3200000000000003,-1.78,27471.33,48532.327
300627.SZ,20191106,17.58,17.87,17.49,17.52,17.61,-0.08999999999999986,-0.51,13876.8,24505.886
300627.SZ,20191107,17.52,17.63,17.35,17.41,17.52,-0.10999999999999943,-0.63,16487.62,28799.215
300627.SZ,20191108,17.49,17.75,17.42,17.48,17.41,0.07000000000000028,0.4,11196.96,19679.162
300627.SZ,20191111,17.4,17.4,16.84,16.85,17.48,-0.629999999999999,-3.6,18157.0,30867.051
300627.SZ,20191112,16.86,16.97,16.63,16.84,16.85,-0.010000000000001563,-0.06,9210.0,15444.044
300627.SZ,20191113,16.9,16.9,16.66,16.74,16.84,-0.10000000000000142,-0.59,7367.0,12327.118
300627.SZ,20191114,16.79,16.88,16.65,16.84,16.74,0.10000000000000142,0.6,7524.0,12628.6
300627.SZ,20191115,16.85,16.95,16.64,16.65,16.84,-0.19000000000000128,-1.13,7308.0,12233.025
300627.SZ,20191118,16.65,16.8,16.55,16.73,16.65,0.08000000000000185,0.48,6414.0,10702.285
300627.SZ,20191119,16.7,17.15,16.7,17.1,16.73,0.370000000000001,2.21,11684.89,19805.914
300627.SZ,20191120,17.12,17.31,17.06,17.13,17.1,0.029999999999997584,0.18,10778.35,18514.545
300627.SZ,20191121,17.08,17.39,17.0,17.26,17.13,0.13000000000000256,0.76,10530.0,18144.659
300627.SZ,20191122,17.26,17.59,17.14,17.17,17.26,-0.08999999999999986,-0.52,14450.08,25074.455
300627.SZ,20191125,17.22,17.45,17.02,17.19,17.17,0.019999999999999574,0.12,9978.38,17197.435
300627.SZ,20191126,17.29,17.29,17.04,17.05,17.19,-0.14000000000000057,-0.81,10511.0,18029.859
300627.SZ,20191127,16.91,17.17,16.91,17.05,17.05,0.0,0.0,6567.0,11198.458
300627.SZ,20191128,17.17,17.21,16.95,17.0,17.05,-0.05000000000000071,-0.29,4583.18,7819.64
300627.SZ,20191129,17.01,17.01,16.5,16.96,17.0,-0.03999999999999915,-0.24,5167.0,8735.036
300627.SZ,20191202,16.99,17.29,16.96,17.07,16.96,0.10999999999999943,0.65,7259.0,12432.761
300627.SZ,20191203,16.96,17.68,16.91,17.52,17.07,0.4499999999999993,2.64,14785.62,25716.789
300627.SZ,20191204,17.32,17.65,17.3,17.48,17.52,-0.03999999999999915,-0.23,9509.62,16610.661
300627.SZ,20191205,17.48,17.71,17.48,17.64,17.48,0.16000000000000014,0.92,12445.0,21930.091
300627.SZ,20191206,17.64,17.82,17.56,17.8,17.64,0.16000000000000014,0.91,9398.76,16623.822
300627.SZ,20191209,17.8,17.96,17.67,17.76,17.8,-0.03999999999999915,-0.22,8150.62,14506.75
300627.SZ,20191210,17.67,17.89,17.58,17.76,17.76,0.0,0.0,7850.0,13903.253
300627.SZ,20191211,17.75,17.85,17.57,17.59,17.76,-0.1700000000000017,-0.96,6864.8,12128.203
300627.SZ,20191212,17.67,17.8,17.54,17.61,17.59,0.019999999999999574,0.11,8420.94,14881.534
300627.SZ,20191213,17.75,17.86,17.51,17.8,17.61,0.19000000000000128,1.08,15497.0,27459.936
300627.SZ,20191216,17.8,19.11,17.8,18.75,17.8,0.9499999999999993,5.34,40834.32,75720.442
300627.SZ,20191217,18.51,19.15,18.48,18.87,18.75,0.120000000000001,0.64,37306.03,70367.192
300627.SZ,20191218,19.0,20.05,18.8,19.53,18.87,0.6600000000000001,3.5,73822.47,144098.265
300627.SZ,20191219,19.87,19.87,19.31,19.41,19.53,-0.120000000000001,-0.61,37906.85,73911.316
300627.SZ,20191220,19.4,19.47,18.9,18.9,19.41,-0.5100000000000016,-2.63,28416.62,54539.264
300627.SZ,20191223,18.98,19.47,18.71,18.94,18.9,0.0400000000000027,0.21,38346.72,73582.893
300627.SZ,20191224,19.0,19.33,18.89,19.26,18.94,0.3200000000000003,1.69,22193.84,42473.538
300627.SZ,20191225,13.51,13.63,13.29,13.36,13.5,-0.14000000000000057,-1.04,25133.38,48175.731
300627.SZ,20191226,13.36,13.5,13.33,13.48,13.36,0.120000000000001,0.9,21837.0,41811.293
300627.SZ,20191227,14.72,14.83,13.94,14.83,13.48,1.3499999999999996,10.01,138708.47,291148.033
300627.SZ,20191230,14.79,16.31,14.64,15.84,14.83,1.0099999999999998,6.81,211810.93,473496.444
300627.SZ,20191231,15.28,15.49,15.05,15.2,15.84,-0.6400000000000006,-4.04,112872.1,245127.6
300627.SZ,20200102,15.42,15.99,15.26,15.54,15.2,0.33999999999999986,2.24,96605.13,214389.002
300627.SZ,20200103,15.66,17.09,15.61,17.09,15.54,1.5500000000000007,9.97,85927.36,203034.517
300627.SZ,20200106,18.8,18.8,17.68,18.16,17.09,1.0700000000000003,6.26,243283.27,645492.916
300627.SZ,20200107,18.66,19.97,17.67,19.14,18.16,0.9800000000000004,5.4,303471.24,816783.007
300627.SZ,20200108,18.4,20.07,18.4,18.52,19.14,-0.620000000000001,-3.24,220123.89,600645.737
300627.SZ,20200109,18.23,19.42,18.16,18.73,18.52,0.21000000000000085,1.13,143838.87,384538.482
300627.SZ,20200110,18.83,18.84,17.68,17.96,18.73,-0.7699999999999996,-4.11,115722.73,298618.329
300627.SZ,20200113,17.96,18.38,17.72,18.27,17.96,0.3099999999999987,1.73,72399.37,187159.606
300627.SZ,20200114,18.44,18.44,17.88,18.21,18.27,-0.05999999999999872,-0.33,63292.85,163389.598
300627.SZ,20200115,18.23,18.41,17.68,18.15,18.21,-0.060000000000002274,-0.33,58118.49,149928.861
300627.SZ,20200116,18.02,18.89,17.89,18.49,18.15,0.33999999999999986,1.87,103220.1,273190.268
300627.SZ,20200117,18.58,18.58,17.82,18.0,18.49,-0.48999999999999844,-2.65,65824.7,169804.698
300627.SZ,20200120,17.81,18.89,17.69,18.74,18.0,0.7399999999999984,4.11,80518.9,211806.45
300627.SZ,20200121,18.68,19.47,18.19,18.47,18.74,-0.2699999999999996,-1.44,73595.48,196923.068
300627.SZ,20200122,18.1,19.34,17.95,19.22,18.47,0.75,4.06,81379.45,217531.395
300627.SZ,20200123,18.93,20.7,18.83,19.65,19.22,0.4299999999999997,2.24,130707.56,370759.294
300627.SZ,20200203,17.69,17.7,17.69,17.69,19.65,-1.9599999999999973,-9.97,19117.0,48232.484
300627.SZ,20200204,16.2,18.56,16.2,17.84,17.69,0.14999999999999858,0.85,110824.51,278292.373
300627.SZ,20200205,17.39,19.63,17.32,19.63,17.84,1.7899999999999991,10.03,153900.74,414751.899
300627.SZ,20200206,19.64,21.03,19.41,20.61,19.63,0.9800000000000004,4.99,162757.66,475295.636
300627.SZ,20200207,20.34,21.87,19.63,20.61,20.61,0.0,0.0,156612.39,459690.276
300627.SZ,20200210,20.68,21.45,20.05,20.27,20.61,-0.33999999999999986,-1.65,116942.26,342168.331
300627.SZ,20200211,20.19,20.27,18.93,19.32,20.27,-0.9499999999999993,-4.69,95387.71,263820.075
300627.SZ,20200212,19.15,20.02,19.0,19.91,19.32,0.5899999999999999,3.05,159321.83,446047.209
300627.SZ,20200213,19.84,19.84,18.92,19.08,19.91,-0.8300000000000018,-4.17,115955.37,317857.028
300627.SZ,20200214,19.12,19.68,19.01,19.4,19.08,0.3200000000000003,1.68,105139.4,290389.56
300627.SZ,20200217,19.5,20.16,19.22,20.14,19.4,0.740000000000002,3.81,132678.29,376645.991
300627.SZ,20200218,20.01,20.79,19.77,20.61,20.14,0.46999999999999886,2.33,134899.88,392124.503
300627.SZ,20200219,20.25,20.32,19.42,19.5,20.61,-1.1099999999999994,-5.39,117873.99,332901.464
300627.SZ,20200220,19.49,20.09,18.99,19.9,19.5,0.3999999999999986,2.05,105768.68,296136.914
300627.SZ,20200221,19.84,21.24,19.41,20.66,19.9,0.7600000000000016,3.82,161634.31,472417.788
300627.SZ,20200224,20.84,21.87,20.31,21.8,20.66,1.1400000000000006,5.52,184394.47,558447.295
300627.SZ,20200225,21.03,22.78,20.33,22.61,21.8,0.8099999999999987,3.72,183863.98,560226.381
300627.SZ,20200226,22.01,22.39,20.36,20.54,22.61,-2.0700000000000003,-9.16,141688.09,434386.303
300627.SZ,20200227,20.79,20.93,19.63,20.03,20.54,-0.509999999999998,-2.48,77702.87,224396.958
300627.SZ,20200228,18.94,19.19,18.03,18.03,20.03,-2.0,-9.99,92964.0,246238.197
300627.SZ,20200302,18.32,18.79,18.1,18.57,18.03,0.5399999999999991,3.0,52174.55,137713.207
300627.SZ,20200303,19.01,19.45,18.52,18.67,18.57,0.10000000000000142,0.54,65911.57,179013.586
300627.SZ,20200304,18.67,18.89,18.11,18.52,18.67,-0.15000000000000213,-0.8,50592.0,133638.149
300627.SZ,20200305,18.92,19.03,18.22,18.58,18.52,0.05999999999999872,0.32,51656.3,137051.322
300627.SZ,20200306,18.23,18.75,18.05,18.57,18.58,-0.00999999999999801,-0.05,36729.85,97383.283
300627.SZ,20200309,18.09,18.42,17.37,17.4,18.57,-1.1700000000000017,-6.3,55345.0,141106.702
300627.SZ,20200310,17.18,18.52,17.18,18.5,17.4,1.1000000000000014,6.32,62651.46,159697.755
300627.SZ,20200311,18.61,19.55,18.37,18.55,18.5,0.05000000000000071,0.27,84790.0,230420.814
300627.SZ,20200312,17.96,18.34,17.58,17.88,18.55,-0.6700000000000017,-3.61,47460.78,121691.501
300627.SZ,20200313,16.86,17.87,16.81,17.52,17.88,-0.35999999999999943,-2.01,45796.62,113158.762
300627.SZ,20200316,17.61,17.75,16.06,16.31,17.52,-1.2100000000000009,-6.91,52666.0,127301.548
300627.SZ,20200317,16.63,16.81,15.41,16.14,16.31,-0.16999999999999815,-1.04,45799.81,105017.954
300627.SZ,20200318,16.34,16.58,15.63,15.77,16.14,-0.370000000000001,-2.29,43277.0,100492.043
300627.SZ,20200319,15.96,16.23,15.42,16.09,15.77,0.3200000000000003,2.03,41644.43,94483.536
300627.SZ,20200320,16.29,16.39,15.71,16.09,16.09,0.0,0.0,32237.26,73733.555
300627.SZ,20200323,15.69,15.89,15.12,15.2,16.09,-0.8900000000000006,-5.53,43350.0,96140.952
300627.SZ,20200324,15.52,15.69,14.72,15.35,15.2,0.15000000000000036,0.99,43576.26,95047.107
300627.SZ,20200325,15.75,16.09,15.65,15.75,15.35,0.40000000000000036,2.61,45423.26,102486.512
300627.SZ,20200326,15.74,15.87,15.48,15.54,15.75,-0.21000000000000085,-1.33,28984.0,64679.955
300627.SZ,20200327,15.77,15.9,15.49,15.63,15.54,0.09000000000000163,0.58,29078.92,65116.99
300627.SZ,20200330,15.27,15.38,14.79,15.11,15.63,-0.5200000000000014,-3.33,32582.29,69907.408
300627.SZ,20200331,15.35,16.34,15.28,15.96,15.11,0.8500000000000014,5.63,59728.0,135244.71
300627.SZ,20200401,15.8,16.22,15.65,15.75,15.96,-0.21000000000000085,-1.32,41698.23,95102.802
300627.SZ,20200402,15.77,16.39,15.66,16.35,15.75,0.6000000000000014,3.81,49896.49,114725.713
300627.SZ,20200403,16.34,16.38,15.92,16.08,16.35,-0.2700000000000031,-1.65,33359.22,76658.208
300627.SZ,20200407,16.71,17.68,16.71,17.38,16.08,1.3000000000000007,8.08,78896.42,194508.856
300627.SZ,20200408,17.09,17.61,17.09,17.45,17.38,0.07000000000000028,0.4,52100.75,129440.371
300627.SZ,20200409,17.53,17.86,17.32,17.39,17.45,-0.05999999999999872,-0.34,41397.98,103563.744
300627.SZ,20200410,17.42,17.68,17.13,17.28,17.39,-0.10999999999999943,-0.63,42507.85,105139.699
300627.SZ,20200413,17.04,17.28,16.68,17.1,17.28,-0.17999999999999972,-1.04,26736.0,64832.839
300627.SZ,20200414,17.31,17.5,17.1,17.5,17.1,0.3999999999999986,2.34,31169.0,77134.328
300627.SZ,20200415,17.47,17.7,17.35,17.35,17.5,-0.14999999999999858,-0.86,30781.85,76981.926
300627.SZ,20200416,17.37,17.6,17.11,17.41,17.35,0.05999999999999872,0.35,27376.23,67865.562
300627.SZ,20200417,17.52,17.91,17.46,17.53,17.41,0.120000000000001,0.69,41441.0,104535.726
300627.SZ,20200420,17.53,18.35,17.5,18.25,17.53,0.7199999999999989,4.11,52633.75,135080.165
300627.SZ,20200421,18.26,18.5,17.82,18.03,18.25,-0.21999999999999886,-1.21,48791.9,126038.471
300627.SZ,20200422,17.78,18.33,17.67,18.22,18.03,0.18999999999999773,1.05,42767.23,109614.745
300627.SZ,20200423,18.37,18.45,17.91,18.0,18.22,-0.21999999999999886,-1.21,37679.61,97796.915
300627.SZ,20200424,17.89,18.07,17.18,17.32,18.0,-0.6799999999999997,-3.78,40589.62,101730.557
