ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20081223,17.6,17.85,16.51,16.53,17.52,-0.9899999999999984,-5.65,19642.42,34073.802
600118.SH,20081224,16.55,17.13,16.45,17.01,16.53,0.4800000000000004,2.9,17401.51,29445.754
600118.SH,20081225,17.0,18.18,16.81,18.02,17.01,1.009999999999998,5.94,26641.57,46244.909
600118.SH,20081226,17.91,18.87,17.51,17.58,18.02,-0.4400000000000013,-2.44,18650.27,33914.385
600118.SH,20081229,17.38,17.86,16.7,17.82,17.58,0.240000000000002,1.37,13162.49,22723.396
600118.SH,20081230,17.96,18.37,17.7,18.02,17.82,0.1999999999999993,1.12,13829.12,24912.885
600118.SH,20081231,18.2,18.4,17.7,17.77,18.02,-0.25,-1.39,9281.28,16678.264
600118.SH,20090105,18.15,18.63,17.73,18.56,17.77,0.7899999999999991,4.45,12214.92,22347.081
600118.SH,20090106,18.45,19.2,18.33,18.9,18.56,0.3399999999999998,1.83,18134.14,34114.543
600118.SH,20090107,19.0,20.0,18.75,19.24,18.9,0.3399999999999998,1.8,25354.32,48843.405
600118.SH,20090108,18.96,19.4,18.6,18.66,19.24,-0.5799999999999983,-3.01,19782.38,37486.388
600118.SH,20090109,18.7,19.3,18.7,18.93,18.66,0.2699999999999996,1.45,10185.0,19374.759
600118.SH,20090112,19.0,19.42,18.91,19.16,18.93,0.2300000000000004,1.22,15197.15,29135.59
600118.SH,20090113,18.95,19.19,18.61,18.69,19.16,-0.4699999999999988,-2.45,22143.93,41753.256
600118.SH,20090114,18.6,19.12,18.0,19.09,18.69,0.3999999999999986,2.14,29387.07,54313.551
600118.SH,20090115,18.8,18.99,18.3,18.71,19.09,-0.379999999999999,-1.99,28983.72,54059.502
600118.SH,20090116,18.82,19.31,18.5,19.0,18.71,0.2899999999999991,1.55,24226.03,46002.272
600118.SH,20090119,19.08,19.15,18.0,18.41,19.0,-0.5899999999999999,-3.11,27147.11,50105.108
600118.SH,20090120,18.5,19.0,18.41,18.69,18.41,0.2800000000000011,1.52,20011.51,37583.698
600118.SH,20090121,19.0,20.45,19.0,20.34,18.69,1.6499999999999986,8.83,56786.73,112641.695
600118.SH,20090122,20.15,21.08,20.0,20.6,20.34,0.2600000000000015,1.28,33550.45,68756.264
600118.SH,20090123,20.45,21.03,20.0,20.82,20.6,0.2199999999999988,1.07,26203.06,53933.257
600118.SH,20090202,21.0,21.19,20.5,20.85,20.82,0.0300000000000011,0.14,27597.37,57444.886
600118.SH,20090203,20.86,21.17,20.58,21.14,20.85,0.2899999999999991,1.39,31716.81,65950.348
600118.SH,20090204,21.13,21.2,20.5,20.7,21.14,-0.4400000000000013,-2.08,38678.72,80270.592
600118.SH,20090205,20.8,20.8,20.02,20.17,20.7,-0.5299999999999976,-2.56,40703.04,82625.474
600118.SH,20090206,20.27,20.69,20.2,20.61,20.17,0.4399999999999977,2.18,27347.62,56057.274
600118.SH,20090209,20.89,21.22,20.2,21.03,20.61,0.4200000000000017,2.04,45723.58,95000.679
600118.SH,20090210,21.0,21.76,20.7,21.48,21.03,0.4499999999999993,2.14,32054.34,68511.483
600118.SH,20090211,21.18,21.86,21.01,21.35,21.48,-0.129999999999999,-0.61,33566.23,71938.487
600118.SH,20090212,21.38,22.19,20.53,22.01,21.35,0.6600000000000001,3.09,41676.61,88934.891
600118.SH,20090213,22.0,23.5,21.73,22.36,22.01,0.3499999999999978,1.59,47075.07,106279.952
600118.SH,20090216,22.67,22.8,22.18,22.33,22.36,-0.0300000000000011,-0.13,30097.41,67418.973
600118.SH,20090217,22.31,22.98,22.02,22.39,22.33,0.0600000000000022,0.27,30192.38,67530.811
600118.SH,20090218,21.9,22.47,21.38,21.4,22.39,-0.990000000000002,-4.42,23861.7,52288.383
600118.SH,20090219,21.55,22.0,21.35,21.81,21.4,0.4100000000000001,1.92,28971.83,62650.173
600118.SH,20090220,21.75,22.98,21.52,22.8,21.81,0.990000000000002,4.54,33992.72,76279.738
600118.SH,20090223,22.62,23.97,22.4,23.58,22.8,0.7799999999999976,3.42,39911.15,93081.36
600118.SH,20090224,23.39,23.6,22.6,23.14,23.58,-0.4399999999999977,-1.87,34167.52,79007.75
600118.SH,20090225,9.73,10.55,9.62,10.29,9.59,0.6999999999999993,7.3,66415.09,163085.309
600118.SH,20090226,10.28,10.44,9.26,9.26,10.29,-1.0299999999999994,-10.01,79897.27,187416.132
600118.SH,20090227,9.04,9.04,8.34,8.34,9.26,-0.92,-9.94,46519.7,96254.04
600118.SH,20090302,8.33,8.77,8.33,8.55,8.34,0.2100000000000008,2.52,30268.68,62295.348
600118.SH,20090303,8.39,8.86,8.21,8.61,8.55,0.0599999999999987,0.7,35033.13,73326.58
600118.SH,20090304,8.62,9.24,8.62,9.13,8.61,0.5200000000000014,6.04,39858.98,86163.36
600118.SH,20090305,9.29,9.33,8.77,9.02,9.13,-0.1100000000000012,-1.2,51757.16,113122.729
600118.SH,20090306,8.83,9.04,8.71,8.88,9.02,-0.1399999999999988,-1.55,20225.7,43419.987
600118.SH,20090309,8.91,9.1,8.25,8.45,8.88,-0.4300000000000015,-4.84,29802.52,62088.328
600118.SH,20090310,8.39,8.7,8.3,8.69,8.45,0.2400000000000002,2.84,15271.25,31462.523
600118.SH,20090311,8.83,8.91,8.54,8.59,8.69,-0.0999999999999996,-1.15,16918.51,35651.292
600118.SH,20090312,8.68,8.79,8.29,8.64,8.59,0.0500000000000007,0.58,22161.64,45702.286
600118.SH,20090313,8.65,8.77,8.51,8.64,8.64,0.0,0.0,14758.57,30827.982
600118.SH,20090316,8.64,8.88,8.56,8.87,8.64,0.2299999999999986,2.66,30688.42,64631.221
600118.SH,20090317,8.87,9.28,8.83,9.17,8.87,0.3000000000000007,3.38,32655.66,71688.353
600118.SH,20090318,9.2,9.41,9.16,9.21,9.17,0.0400000000000009,0.44,32958.26,73833.206
600118.SH,20090319,9.21,9.36,9.03,9.29,9.21,0.0799999999999983,0.87,26702.36,59198.143
600118.SH,20090320,9.28,9.29,8.91,9.1,9.29,-0.1899999999999995,-2.05,24041.6,52698.463
600118.SH,20090323,9.07,9.35,9.04,9.29,9.1,0.1899999999999995,2.09,27209.33,60634.497
600118.SH,20090325,9.47,9.74,9.28,9.29,9.29,0.0,0.0,45186.8,103742.291
600118.SH,20090326,9.3,9.33,8.94,9.32,9.29,0.0300000000000011,0.32,27539.96,60819.937
600118.SH,20090327,9.32,9.59,9.29,9.41,9.32,0.0899999999999998,0.97,30636.48,69726.033
600118.SH,20090330,9.41,9.53,9.31,9.42,9.41,0.0099999999999997,0.11,30387.97,69086.993
600118.SH,20090331,9.24,9.3,8.96,9.28,9.42,-0.1400000000000005,-1.49,18446.54,40825.333
600118.SH,20090401,9.32,9.61,9.28,9.57,9.28,0.2900000000000009,3.13,38778.67,88150.965
600118.SH,20090402,9.68,9.91,9.46,9.65,9.57,0.08,0.84,54114.3,126959.989
600118.SH,20090403,9.69,9.75,9.4,9.53,9.65,-0.120000000000001,-1.24,34830.57,80500.081
600118.SH,20090407,9.66,9.78,9.49,9.67,9.53,0.1400000000000005,1.47,26226.7,60908.32
600118.SH,20090408,9.72,9.95,9.49,9.49,9.67,-0.1799999999999997,-1.86,52188.05,122774.315
600118.SH,20090409,9.38,9.58,9.24,9.56,9.49,0.0700000000000002,0.74,38965.69,88496.176
600118.SH,20090410,9.62,9.94,9.53,9.89,9.56,0.33,3.45,60829.47,143255.276
600118.SH,20090413,10.28,10.31,9.87,10.03,9.89,0.1399999999999988,1.42,69019.84,167869.367
600118.SH,20090414,10.1,10.18,9.91,10.1,10.03,0.0700000000000002,0.7,52104.59,126422.175
600118.SH,20090415,9.99,11.09,9.98,10.79,10.1,0.6899999999999995,6.83,92584.67,238544.049
600118.SH,20090416,10.77,11.02,10.51,10.7,10.79,-0.0899999999999998,-0.83,52944.78,137708.189
600118.SH,20090417,10.77,10.77,9.91,10.25,10.7,-0.4499999999999993,-4.21,48400.17,120469.385
600118.SH,20090420,10.18,10.61,10.18,10.45,10.25,0.1999999999999993,1.95,31567.83,79555.211
600118.SH,20090421,10.49,10.68,10.19,10.39,10.45,-0.0599999999999987,-0.57,39335.67,82317.351
600118.SH,20090422,10.42,10.68,9.75,9.81,10.39,-0.5800000000000001,-5.58,54222.98,111680.334
600118.SH,20090423,9.81,10.09,9.63,9.99,9.81,0.1799999999999997,1.83,37055.63,72607.313
600118.SH,20090424,9.98,9.98,9.59,9.73,9.99,-0.2599999999999998,-2.6,48317.37,94427.321
600118.SH,20090427,9.69,9.72,9.19,9.2,9.73,-0.5300000000000011,-5.45,33334.85,62389.67
600118.SH,20090428,9.09,9.29,9.04,9.28,9.2,0.08,0.87,26621.29,48994.378
600118.SH,20090429,9.13,9.48,9.13,9.39,9.28,0.1100000000000012,1.19,26920.36,50259.156
600118.SH,20090430,9.44,9.59,9.42,9.44,9.39,0.0499999999999989,0.53,26029.53,49508.379
600118.SH,20090504,9.44,9.69,9.44,9.68,9.44,0.2400000000000002,2.54,28087.89,53904.901
600118.SH,20090505,9.73,9.96,9.59,9.89,9.68,0.2100000000000008,2.17,39879.19,78167.34
600118.SH,20090506,9.89,9.89,9.74,9.83,9.89,-0.0600000000000005,-0.61,28145.14,55315.926
600118.SH,20090507,9.86,10.04,9.69,9.9,9.83,0.0700000000000002,0.71,37505.83,74101.399
600118.SH,20090508,9.89,9.89,9.5,9.68,9.9,-0.2200000000000006,-2.22,27126.18,52456.975
600118.SH,20090511,9.67,9.74,9.28,9.29,9.68,-0.3900000000000005,-4.03,29826.65,56610.719
600118.SH,20090512,9.3,9.52,9.24,9.47,9.29,0.1800000000000015,1.94,18189.17,34312.429
600118.SH,20090513,9.49,9.55,9.29,9.32,9.47,-0.1500000000000003,-1.58,26984.09,50738.93
600118.SH,20090514,9.4,9.68,9.39,9.49,9.32,0.1699999999999999,1.82,51534.24,98601.235
600118.SH,20090515,9.48,9.58,9.42,9.56,9.49,0.0700000000000002,0.74,17879.33,34038.897
600118.SH,20090518,9.55,9.56,9.31,9.49,9.56,-0.0700000000000002,-0.73,17516.52,33093.842
600118.SH,20090519,9.51,9.59,9.44,9.54,9.49,0.0499999999999989,0.53,24825.8,47358.708
600118.SH,20090520,9.54,9.77,9.54,9.64,9.54,0.1000000000000014,1.05,32873.76,63769.718
600118.SH,20090521,9.71,9.8,9.44,9.59,9.64,-0.0500000000000007,-0.52,29082.78,56048.645
600118.SH,20090522,9.59,9.59,9.36,9.42,9.59,-0.1699999999999999,-1.77,20001.82,37715.924
600118.SH,20090525,9.21,9.27,8.99,9.23,9.42,-0.1899999999999995,-2.02,18748.16,34340.199
600118.SH,20090526,9.26,9.48,9.26,9.3,9.23,0.0700000000000002,0.76,16497.55,30935.865
600118.SH,20090527,9.36,9.37,9.13,9.15,9.3,-0.1500000000000003,-1.61,18580.47,34146.43
600118.SH,20090601,9.21,9.38,9.15,9.31,9.15,0.1600000000000001,1.75,24903.38,46185.785
600118.SH,20090602,9.31,9.47,9.31,9.42,9.31,0.1099999999999994,1.18,33767.53,63422.124
600118.SH,20090603,9.47,9.47,9.23,9.32,9.42,-0.0999999999999996,-1.06,37754.14,70370.29
600118.SH,20090604,9.33,9.34,9.1,9.2,9.32,-0.120000000000001,-1.29,32264.1,59347.537
600118.SH,20090605,9.29,9.29,9.12,9.15,9.2,-0.0499999999999989,-0.54,26988.16,49520.637
600118.SH,20090608,9.17,9.23,9.09,9.11,9.15,-0.0400000000000009,-0.44,18588.48,34000.842
600118.SH,20090609,9.09,9.25,9.07,9.25,9.11,0.1400000000000005,1.54,31537.34,57878.45
600118.SH,20090610,9.25,9.29,9.1,9.25,9.25,0.0,0.0,30054.01,55328.572
600118.SH,20090611,9.26,9.36,9.21,9.23,9.25,-0.0199999999999995,-0.22,29456.8,54640.224
600118.SH,20090612,9.24,9.24,9.01,9.03,9.23,-0.200000000000001,-2.17,21711.98,39630.561
600118.SH,20090615,8.98,9.08,8.93,9.07,9.03,0.0400000000000009,0.44,14933.21,26896.69
600118.SH,20090616,9.01,9.06,8.91,9.02,9.07,-0.0500000000000007,-0.55,15874.68,28514.255
600118.SH,20090617,9.02,9.1,8.94,9.08,9.02,0.0600000000000005,0.67,14530.2,26293.516
600118.SH,20090618,9.1,9.19,9.08,9.17,9.08,0.0899999999999998,0.99,28832.14,52758.469
600118.SH,20090619,9.19,9.45,9.09,9.4,9.17,0.2300000000000004,2.51,55702.37,103509.438
600118.SH,20090622,9.46,9.48,9.17,9.22,9.4,-0.1799999999999997,-1.91,34556.81,64266.03
600118.SH,20090623,9.14,9.15,8.99,9.07,9.22,-0.1500000000000003,-1.63,28804.14,52239.619
600118.SH,20090624,9.08,9.15,9.0,9.11,9.07,0.0399999999999991,0.44,20325.73,36981.599
600118.SH,20090625,9.16,9.16,8.99,9.03,9.11,-0.08,-0.88,41635.65,75291.023
600118.SH,20090626,9.06,9.14,8.96,9.04,9.03,0.0099999999999997,0.11,26211.39,47396.005
600118.SH,20090629,9.11,9.16,9.03,9.07,9.04,0.0300000000000011,0.33,32866.36,59866.384
600118.SH,20090630,9.11,9.13,8.68,8.75,9.07,-0.3200000000000003,-3.53,91152.2,162009.815
600118.SH,20090701,8.75,8.86,8.66,8.74,8.75,-0.0099999999999997,-0.11,64549.26,112709.781
600118.SH,20090702,8.75,9.09,8.74,9.01,8.74,0.2699999999999996,3.09,87674.14,157430.393
600118.SH,20090703,8.94,9.09,8.89,9.01,9.01,0.0,0.0,57215.4,103111.152
600118.SH,20090706,9.08,9.11,8.87,8.96,9.01,-0.0499999999999989,-0.55,44404.56,79635.841
600118.SH,20090707,9.01,9.01,8.84,8.9,8.96,-0.0600000000000005,-0.67,54315.87,96884.815
600118.SH,20090708,8.88,9.39,8.84,9.26,8.9,0.3599999999999994,4.04,152170.62,279389.697
600118.SH,20090709,9.34,9.88,9.24,9.71,9.26,0.450000000000001,4.86,197008.48,379674.561
600118.SH,20090710,9.68,9.74,9.51,9.55,9.71,-0.1600000000000001,-1.65,88163.07,169318.138
600118.SH,20090713,9.56,9.78,9.56,9.66,9.55,0.1099999999999994,1.15,81803.13,159156.017
600118.SH,20090714,9.66,10.03,9.59,9.89,9.66,0.2300000000000004,2.38,96028.36,189548.831
600118.SH,20090715,9.93,10.11,9.8,9.95,9.89,0.0599999999999987,0.61,87434.0,174401.92
600118.SH,20090716,9.94,9.94,9.69,9.7,9.95,-0.25,-2.51,76793.66,150432.518
600118.SH,20090717,9.73,9.74,9.54,9.6,9.7,-0.0999999999999996,-1.03,55943.61,107751.845
600118.SH,20090720,9.62,9.85,9.59,9.84,9.6,0.2400000000000002,2.5,71519.2,139699.179
600118.SH,20090721,9.83,9.83,9.54,9.58,9.84,-0.2599999999999998,-2.64,60294.67,116508.914
600118.SH,20090722,9.55,9.7,9.54,9.65,9.58,0.0700000000000002,0.73,52547.61,101131.928
600118.SH,20090723,9.65,10.15,9.64,10.14,9.65,0.4900000000000002,5.08,124913.91,248177.87
600118.SH,20090724,10.13,10.38,9.85,10.17,10.14,0.0299999999999993,0.3,113966.63,231420.096
600118.SH,20090727,10.18,10.96,10.17,10.77,10.17,0.5999999999999996,5.9,138771.65,296845.87
600118.SH,20090728,10.83,11.02,10.58,10.89,10.77,0.120000000000001,1.11,111980.97,241964.0
600118.SH,20090729,10.83,11.03,9.99,10.31,10.89,-0.5800000000000001,-5.33,109563.83,233110.853
600118.SH,20090730,10.53,11.29,10.53,11.25,10.31,0.9399999999999996,9.12,208878.21,458155.13
600118.SH,20090731,11.23,11.32,10.95,11.29,11.25,0.0399999999999991,0.36,146259.85,326945.236
600118.SH,20090803,11.36,11.45,11.1,11.33,11.29,0.0400000000000009,0.35,105968.95,239156.599
600118.SH,20090804,11.46,11.46,10.85,10.99,11.33,-0.3399999999999998,-3.0,119448.0,264813.187
600118.SH,20090805,10.98,11.11,10.71,10.99,10.99,0.0,0.0,80685.37,176322.183
600118.SH,20090806,10.88,10.89,10.53,10.67,10.99,-0.3200000000000003,-2.91,60783.82,130037.646
600118.SH,20090807,10.67,10.93,10.53,10.59,10.67,-0.08,-0.75,59086.06,127126.824
600118.SH,20090810,10.76,10.79,10.32,10.52,10.59,-0.0700000000000002,-0.66,41597.99,87877.399
600118.SH,20090811,10.5,10.62,10.44,10.57,10.52,0.0500000000000007,0.48,30095.18,63455.504
600118.SH,20090812,10.61,10.88,10.34,10.62,10.57,0.0499999999999989,0.47,71406.91,152258.94
600118.SH,20090813,10.66,10.77,10.29,10.36,10.62,-0.2599999999999998,-2.45,45588.96,95078.917
600118.SH,20090814,10.36,10.43,9.85,9.88,10.36,-0.4799999999999986,-4.63,42872.87,87255.011
600118.SH,20090817,9.78,10.05,9.45,9.54,9.88,-0.3400000000000016,-3.44,57308.45,112152.368
600118.SH,20090818,9.52,9.98,9.49,9.94,9.54,0.4000000000000003,4.19,64896.06,128156.323
600118.SH,20090819,9.88,9.97,8.99,9.1,9.94,-0.8399999999999999,-8.45,57369.62,109416.449
600118.SH,20090820,9.1,9.55,8.99,9.44,9.1,0.3399999999999998,3.74,48107.31,89581.139
600118.SH,20090821,9.44,9.62,9.34,9.6,9.44,0.1600000000000001,1.69,44350.1,84239.296
600118.SH,20090824,9.65,10.56,9.56,10.56,9.6,0.9600000000000009,10.0,165480.79,340145.469
600118.SH,20090825,10.7,11.22,10.43,10.75,10.56,0.1899999999999995,1.8,223979.94,484680.913
600118.SH,20090826,10.63,11.62,10.44,11.48,10.75,0.7300000000000004,6.79,179943.55,403393.314
600118.SH,20090827,11.37,11.37,10.77,10.89,11.48,-0.5899999999999999,-5.14,122985.93,273319.727
600118.SH,20090828,10.88,11.33,10.63,11.09,10.89,0.1999999999999993,1.84,105678.76,233771.519
600118.SH,20090831,10.93,10.93,9.99,10.05,11.09,-1.0399999999999991,-9.38,109535.18,228558.923
600118.SH,20090901,9.93,10.23,9.28,9.38,10.05,-0.6699999999999999,-6.67,85744.14,164347.051
600118.SH,20090903,9.59,10.24,9.49,10.09,9.38,0.7099999999999991,7.57,60811.14,120332.849
600118.SH,20090904,10.09,10.82,9.97,10.65,10.09,0.5600000000000005,5.55,80316.38,167904.036
600118.SH,20090907,10.84,11.17,10.54,10.79,10.65,0.1399999999999988,1.31,126637.31,275559.253
600118.SH,20090908,10.66,11.47,10.49,11.03,10.79,0.2400000000000002,2.22,117867.47,261581.693
600118.SH,20090909,10.98,11.08,10.79,10.9,11.03,-0.129999999999999,-1.18,69563.34,151988.419
600118.SH,20090910,10.74,10.89,10.54,10.58,10.9,-0.3200000000000003,-2.94,58638.65,125370.542
600118.SH,20090911,10.39,10.8,10.39,10.64,10.58,0.0600000000000005,0.57,68843.05,146686.69
600118.SH,20090914,10.56,11.06,10.56,10.89,10.64,0.25,2.35,73698.59,160827.192
600118.SH,20090915,10.98,11.03,10.79,10.84,10.89,-0.0500000000000007,-0.46,69742.97,152247.57
600118.SH,20090916,10.77,10.92,10.49,10.75,10.84,-0.0899999999999998,-0.83,67110.61,143512.483
600118.SH,20090917,10.85,11.46,10.8,11.39,10.75,0.6400000000000006,5.95,169419.72,381468.878
600118.SH,20090918,11.82,12.48,11.22,11.24,11.39,-0.1500000000000003,-1.32,331928.43,789321.051
600118.SH,20090921,10.88,11.22,10.51,11.06,11.24,-0.1799999999999997,-1.6,110436.98,240462.917
600118.SH,20090922,11.03,11.37,10.58,10.6,11.06,-0.4600000000000008,-4.16,87203.95,191125.504
600118.SH,20090923,10.51,10.73,9.97,10.07,10.6,-0.5299999999999994,-5.0,82798.11,170667.314
600118.SH,20090924,9.99,10.05,9.53,9.88,10.07,-0.1899999999999995,-1.89,66109.32,130173.57
600118.SH,20090925,9.83,10.04,9.74,9.83,9.88,-0.0500000000000007,-0.51,41261.98,81814.971
600118.SH,20090928,9.84,10.0,9.3,9.36,9.83,-0.4700000000000006,-4.78,41928.42,81203.824
600118.SH,20090929,9.37,9.73,8.91,9.63,9.36,0.2700000000000013,2.88,69312.56,128702.345
600118.SH,20090930,9.62,9.62,9.24,9.27,9.63,-0.3600000000000012,-3.74,58404.15,109887.87
600118.SH,20091009,9.35,9.65,9.29,9.65,9.27,0.3800000000000008,4.1,57943.04,110178.87
600118.SH,20091012,9.65,9.79,9.52,9.66,9.65,0.0099999999999997,0.1,51938.95,100297.087
600118.SH,20091013,9.67,9.74,9.59,9.72,9.66,0.0600000000000005,0.62,36997.72,71594.097
600118.SH,20091014,9.76,9.91,9.73,9.79,9.72,0.0699999999999985,0.72,52115.05,102459.775
600118.SH,20091015,9.83,9.88,9.57,9.6,9.79,-0.1899999999999995,-1.94,46814.73,90877.649
600118.SH,20091016,9.64,9.69,9.4,9.5,9.6,-0.0999999999999996,-1.04,42244.41,80372.382
600118.SH,20091019,9.53,9.62,9.43,9.61,9.5,0.1099999999999994,1.16,61534.16,117653.663
600118.SH,20091020,9.69,10.07,9.64,10.02,9.61,0.4100000000000001,4.27,106363.43,211589.913
600118.SH,20091021,10.07,10.07,9.87,9.89,10.02,-0.129999999999999,-1.3,51904.68,103183.993
600118.SH,20091022,9.89,9.91,9.74,9.81,9.89,-0.08,-0.81,47724.62,93856.851
600118.SH,20091023,9.86,10.01,9.85,9.96,9.81,0.1500000000000003,1.53,58424.97,116319.895
600118.SH,20091026,10.0,10.06,9.85,10.03,9.96,0.0699999999999985,0.7,50817.58,101223.965
600118.SH,20091027,9.97,9.99,9.64,9.67,10.03,-0.3599999999999994,-3.59,58927.82,116230.303
600118.SH,20091028,9.64,9.8,9.49,9.75,9.67,0.08,0.83,38441.44,74010.784
600118.SH,20091029,9.58,9.7,9.49,9.56,9.75,-0.1899999999999995,-1.95,34686.88,66705.712
600118.SH,20091030,9.66,9.74,9.58,9.64,9.56,0.08,0.84,29411.15,56846.182
600118.SH,20091102,9.47,9.91,9.39,9.86,9.64,0.2199999999999988,2.28,45201.66,87795.884
600118.SH,20091103,9.86,10.09,9.79,10.06,9.86,0.200000000000001,2.03,74531.42,149100.004
600118.SH,20091104,10.04,10.14,9.94,10.01,10.06,-0.0500000000000007,-0.5,53394.99,107217.168
600118.SH,20091105,9.99,10.38,9.95,10.31,10.01,0.3000000000000007,3.0,73409.68,149884.946
600118.SH,20091106,10.31,10.44,10.24,10.28,10.31,-0.0300000000000011,-0.29,64924.19,134040.746
600118.SH,20091109,10.28,10.56,10.24,10.45,10.28,0.1699999999999999,1.65,96646.27,202259.342
600118.SH,20091110,10.48,10.53,10.26,10.34,10.45,-0.1099999999999994,-1.05,60519.63,125419.455
600118.SH,20091111,10.26,10.58,10.19,10.49,10.34,0.1500000000000003,1.45,66062.29,137331.844
600118.SH,20091112,10.57,10.57,10.34,10.38,10.49,-0.1099999999999994,-1.05,52098.39,109101.671
600118.SH,20091113,10.34,10.68,10.28,10.67,10.38,0.2899999999999991,2.79,82120.99,172248.804
600118.SH,20091116,10.71,10.88,10.71,10.78,10.67,0.1099999999999994,1.03,90256.67,194962.416
600118.SH,20091117,10.85,10.85,10.6,10.7,10.78,-0.08,-0.74,63659.64,136678.865
600118.SH,20091118,10.7,10.77,10.51,10.65,10.7,-0.0499999999999989,-0.47,60849.22,129510.741
600118.SH,20091119,10.66,10.77,10.61,10.73,10.65,0.08,0.75,56643.57,121451.022
600118.SH,20091120,10.73,11.18,10.71,11.03,10.73,0.2999999999999989,2.8,115681.69,255533.806
600118.SH,20091123,10.98,11.42,10.95,11.29,11.03,0.2599999999999998,2.36,88719.08,199648.845
600118.SH,20091124,11.26,11.28,10.49,10.52,11.29,-0.7699999999999996,-6.82,105341.09,230339.753
600118.SH,20091125,10.45,11.12,10.45,11.1,10.52,0.5800000000000001,5.51,79451.37,171758.774
600118.SH,20091126,11.17,11.29,10.49,10.52,11.1,-0.5800000000000001,-5.23,92502.92,200829.482
600118.SH,20091127,10.44,10.78,10.39,10.4,10.52,-0.1199999999999992,-1.14,58000.86,122499.772
600118.SH,20091130,10.57,10.93,10.56,10.91,10.4,0.5099999999999998,4.9,50584.26,109052.558
600118.SH,20091201,10.93,11.38,10.86,11.38,10.91,0.4700000000000006,4.31,94031.23,211342.348
600118.SH,20091202,11.42,11.49,11.16,11.31,11.38,-0.0700000000000002,-0.62,78763.47,178469.757
600118.SH,20091203,11.23,11.38,11.13,11.34,11.31,0.0299999999999993,0.27,63615.66,143136.288
600118.SH,20091204,11.38,11.41,10.79,10.91,11.34,-0.4299999999999997,-3.79,83211.59,183606.837
600118.SH,20091207,10.94,11.18,10.78,11.12,10.91,0.209999999999999,1.92,44770.54,98450.482
600118.SH,20091208,11.1,11.16,10.87,11.01,11.12,-0.1099999999999994,-0.99,35076.22,77295.741
600118.SH,20091209,10.88,11.09,10.79,10.89,11.01,-0.1199999999999992,-1.09,31400.1,68850.704
600118.SH,20091210,11.03,11.36,11.03,11.12,10.89,0.2299999999999986,2.11,65729.22,147585.685
600118.SH,20091211,11.14,11.2,10.98,11.01,11.12,-0.1099999999999994,-0.99,42464.03,94711.396
600118.SH,20091214,11.03,11.06,10.57,10.86,11.01,-0.1500000000000003,-1.36,36761.74,79327.212
600118.SH,20091215,10.83,10.97,10.74,10.89,10.86,0.0300000000000011,0.28,28510.33,62086.058
600118.SH,20091216,10.98,11.23,10.92,10.93,10.89,0.0399999999999991,0.37,45546.28,101019.169
600118.SH,20091217,10.83,10.91,10.39,10.59,10.93,-0.3399999999999998,-3.11,43547.2,92568.463
600118.SH,20091218,10.49,10.53,10.04,10.13,10.59,-0.4599999999999991,-4.34,38470.61,78988.831
600118.SH,20091221,10.1,10.23,9.99,10.17,10.13,0.0399999999999991,0.39,22955.3,46451.805
600118.SH,20091222,10.1,10.18,9.91,9.96,10.17,-0.209999999999999,-2.06,27570.44,55490.079
600118.SH,20091223,9.99,10.2,9.98,10.19,9.96,0.2299999999999986,2.31,24640.89,49819.667
600118.SH,20091224,10.19,10.4,10.15,10.38,10.19,0.1900000000000012,1.86,35833.59,73980.678
600118.SH,20091225,10.36,10.61,10.29,10.56,10.38,0.1799999999999997,1.73,29522.31,62008.909
600118.SH,20091228,10.58,11.62,10.58,11.62,10.56,1.0599999999999987,10.04,127558.71,286366.353
600118.SH,20091229,11.81,12.18,11.69,12.03,11.62,0.4100000000000001,3.53,235083.88,561015.344
600118.SH,20091230,11.88,12.0,11.63,11.91,12.03,-0.1199999999999992,-1.0,128188.06,303723.226
600118.SH,20091231,11.81,12.12,11.71,12.09,11.91,0.1799999999999997,1.51,147842.39,353878.477
600118.SH,20100104,12.07,12.07,11.8,11.88,12.09,-0.209999999999999,-1.74,79309.08,189434.298
600118.SH,20100105,11.91,12.47,11.84,12.27,11.88,0.3899999999999988,3.28,113588.77,277388.021
600118.SH,20100106,12.13,12.58,12.11,12.16,12.27,-0.1099999999999994,-0.9,99532.83,246202.116
600118.SH,20100107,12.11,12.12,11.84,11.94,12.16,-0.2200000000000006,-1.81,76004.88,182190.788
600118.SH,20100108,11.83,12.56,11.83,12.39,11.94,0.450000000000001,3.77,81026.45,197394.781
600118.SH,20100111,12.56,13.63,12.53,13.63,12.39,1.2400000000000002,10.01,198290.11,531681.723
600118.SH,20100112,13.48,13.88,13.48,13.67,13.63,0.0399999999999991,0.29,94322.99,257989.82
600118.SH,20100113,13.41,13.73,13.38,13.59,13.67,-0.08,-0.59,57919.91,157378.757
600118.SH,20100114,13.59,14.27,13.53,13.74,13.59,0.1500000000000003,1.1,56951.57,157850.127
600118.SH,20100115,13.59,13.95,13.48,13.78,13.74,0.0399999999999991,0.29,58573.2,160417.344
600118.SH,20100118,13.98,14.22,13.58,14.06,13.78,0.2800000000000011,2.03,79389.09,222479.193
600118.SH,20100119,14.07,14.28,13.66,13.81,14.06,-0.25,-1.78,47019.4,130068.264
