ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20021231,8.47,8.77,8.3,8.73,8.56,0.16999999999999993,1.99,6541.0,5722.1719
000513.SZ,20030102,8.51,8.51,8.21,8.22,8.73,-0.5099999999999998,-5.84,1746.5,1468.445
000513.SZ,20030103,8.21,8.3,8.17,8.27,8.22,0.049999999999998934,0.61,394.39,329.598
000513.SZ,20030106,8.29,8.3,7.93,8.29,8.27,0.019999999999999574,0.24,647.0,536.5097
000513.SZ,20030107,8.29,8.34,8.09,8.26,8.29,-0.02999999999999936,-0.36,882.37,735.5245
000513.SZ,20030108,8.23,8.48,8.21,8.41,8.26,0.15000000000000036,1.82,974.6,817.3299
000513.SZ,20030109,8.35,8.64,8.35,8.59,8.41,0.17999999999999972,2.14,3669.24,3149.5636
000513.SZ,20030110,8.5,8.7,8.41,8.53,8.59,-0.0600000000000005,-0.7,3062.51,2652.3871
000513.SZ,20030113,8.35,8.59,8.35,8.57,8.53,0.040000000000000924,0.47,1576.2,1358.9486
000513.SZ,20030114,8.57,9.18,8.48,9.14,8.57,0.5700000000000003,6.65,9504.68,8608.9336
000513.SZ,20030115,8.85,9.19,8.85,8.99,9.14,-0.15000000000000036,-1.64,4357.46,3978.8421
000513.SZ,20030116,8.97,9.16,8.88,9.1,8.99,0.10999999999999943,1.22,4120.85,3772.1743
000513.SZ,20030117,9.1,9.34,9.1,9.34,9.1,0.2400000000000002,2.64,11030.45,10332.2203
000513.SZ,20030120,9.33,9.33,9.1,9.26,9.34,-0.08000000000000007,-0.86,2913.13,2709.12
000513.SZ,20030121,9.26,9.39,9.1,9.16,9.26,-0.09999999999999964,-1.08,7738.43,7250.1175
000513.SZ,20030122,9.1,9.19,8.98,9.11,9.16,-0.05000000000000071,-0.55,3178.0,2934.058
000513.SZ,20030123,9.18,9.18,8.99,9.08,9.11,-0.02999999999999936,-0.33,1472.0,1350.9463
000513.SZ,20030124,9.05,9.15,9.03,9.11,9.08,0.02999999999999936,0.33,1535.72,1410.3161
000513.SZ,20030127,9.11,9.53,9.0,9.32,9.11,0.21000000000000085,2.31,9194.35,8725.9915
000513.SZ,20030128,9.29,9.3,9.14,9.18,9.32,-0.14000000000000057,-1.5,2473.65,2300.9933
000513.SZ,20030129,9.19,9.29,9.18,9.25,9.18,0.07000000000000028,0.76,3066.0,2859.3967
000513.SZ,20030210,9.19,9.2,9.01,9.07,9.25,-0.17999999999999972,-1.95,729.0,668.099
000513.SZ,20030211,9.18,9.38,9.18,9.27,9.07,0.1999999999999993,2.21,3743.71,3514.1865
000513.SZ,20030212,9.25,9.34,9.13,9.32,9.27,0.05000000000000071,0.54,1924.0,1796.7283
000513.SZ,20030213,9.32,9.38,9.18,9.19,9.32,-0.13000000000000078,-1.39,2772.53,2588.5542
000513.SZ,20030214,9.19,9.24,9.07,9.1,9.19,-0.08999999999999986,-0.98,4983.0,4587.935
000513.SZ,20030217,9.11,9.15,8.94,8.96,9.1,-0.1399999999999988,-1.54,3524.58,3223.7898
000513.SZ,20030218,9.0,9.03,8.77,8.85,8.96,-0.11000000000000121,-1.23,7725.0,6940.48
000513.SZ,20030219,8.86,8.98,8.85,8.97,8.85,0.120000000000001,1.36,6048.92,5434.4362
000513.SZ,20030220,9.01,9.04,8.95,8.98,8.97,0.009999999999999787,0.11,2831.17,2575.9641
000513.SZ,20030221,8.99,9.0,8.77,8.8,8.98,-0.17999999999999972,-2.0,3028.35,2703.3693
000513.SZ,20030224,8.81,8.85,8.77,8.8,8.8,0.0,0.0,1458.25,1298.7425
000513.SZ,20030225,8.82,9.01,8.82,8.97,8.8,0.16999999999999993,1.93,3005.0,2719.9393
000513.SZ,20030226,9.03,9.05,8.92,8.96,8.97,-0.009999999999999787,-0.11,1250.0,1133.883
000513.SZ,20030227,8.96,9.03,8.86,8.87,8.96,-0.09000000000000163,-1.0,1653.12,1492.7657
000513.SZ,20030228,8.96,8.96,8.86,8.88,8.87,0.010000000000001563,0.11,1770.0,1590.218
000513.SZ,20030303,8.88,8.99,8.86,8.99,8.88,0.10999999999999943,1.24,3138.03,2826.9784
000513.SZ,20030304,9.0,9.01,8.92,8.96,8.99,-0.02999999999999936,-0.33,1905.0,1726.096
000513.SZ,20030305,8.95,8.95,8.77,8.84,8.96,-0.120000000000001,-1.34,2179.71,1941.5737
000513.SZ,20030306,8.82,8.87,8.7,8.7,8.84,-0.14000000000000057,-1.58,2844.15,2520.5592
000513.SZ,20030307,8.58,8.7,8.58,8.63,8.7,-0.06999999999999851,-0.8,3153.8,2763.1654
000513.SZ,20030310,8.6,8.62,8.47,8.53,8.63,-0.10000000000000142,-1.16,7157.41,6168.4613
000513.SZ,20030311,8.4,8.6,8.4,8.53,8.53,0.0,0.0,1862.09,1605.608
000513.SZ,20030312,8.53,8.56,8.47,8.55,8.53,0.02000000000000135,0.23,966.0,831.772
000513.SZ,20030313,8.53,8.6,8.51,8.52,8.55,-0.030000000000001137,-0.35,858.0,741.207
000513.SZ,20030314,8.52,8.59,8.48,8.53,8.52,0.009999999999999787,0.12,982.0,846.023
000513.SZ,20030317,8.52,8.53,8.4,8.46,8.53,-0.06999999999999851,-0.82,1537.0,1313.9899
000513.SZ,20030318,8.47,8.48,8.4,8.41,8.46,-0.05000000000000071,-0.59,4697.65,4008.5392
000513.SZ,20030319,8.35,8.4,8.26,8.29,8.41,-0.120000000000001,-1.43,4896.64,4107.2617
000513.SZ,20030320,8.35,8.5,8.26,8.46,8.29,0.1700000000000017,2.05,16135.26,13637.1128
000513.SZ,20030321,8.45,8.49,8.35,8.41,8.46,-0.05000000000000071,-0.59,7952.09,6768.5567
000513.SZ,20030324,8.47,8.47,8.31,8.42,8.41,0.009999999999999787,0.12,3248.31,2759.1777
000513.SZ,20030325,8.43,8.45,8.35,8.39,8.42,-0.02999999999999936,-0.36,3946.8,3354.4274
000513.SZ,20030326,8.42,8.66,8.4,8.56,8.39,0.16999999999999993,2.03,30674.55,26467.9577
000513.SZ,20030327,8.5,8.86,8.48,8.8,8.56,0.2400000000000002,2.8,29134.43,25590.3081
000513.SZ,20030328,8.91,9.16,8.87,8.96,8.8,0.16000000000000014,1.82,34037.02,30899.6974
000513.SZ,20030331,9.18,9.34,8.88,9.15,8.96,0.1899999999999995,2.12,35115.0,32518.8445
000513.SZ,20030401,9.1,9.26,9.0,9.17,9.15,0.019999999999999574,0.22,26151.1,24101.0341
000513.SZ,20030402,9.17,9.39,9.09,9.37,9.17,0.1999999999999993,2.18,32005.09,29950.1413
000513.SZ,20030403,9.41,9.47,9.27,9.3,9.37,-0.06999999999999851,-0.75,13918.25,13142.5166
000513.SZ,20030404,9.29,9.39,9.2,9.34,9.3,0.03999999999999915,0.43,19535.4,18382.7803
000513.SZ,20030407,9.39,9.54,9.14,9.16,9.34,-0.17999999999999972,-1.93,20959.33,19716.6028
000513.SZ,20030408,9.1,9.32,9.06,9.28,9.16,0.11999999999999922,1.31,25786.12,24029.2168
000513.SZ,20030409,9.24,9.49,9.17,9.47,9.28,0.19000000000000128,2.05,28508.6,26692.7148
000513.SZ,20030410,9.48,10.06,9.37,9.94,9.47,0.46999999999999886,4.96,56396.9,56041.6073
000513.SZ,20030411,9.99,10.16,9.79,10.05,9.94,0.11000000000000121,1.11,27313.66,27669.6128
000513.SZ,20030414,10.0,10.31,9.96,10.07,10.05,0.019999999999999574,0.2,24375.91,24833.475
000513.SZ,20030415,10.08,10.46,9.99,10.25,10.07,0.17999999999999972,1.79,27845.51,28924.161
000513.SZ,20030416,10.28,10.35,9.73,9.81,10.25,-0.4399999999999995,-4.29,25314.7,25727.3149
000513.SZ,20030417,9.81,10.59,9.8,10.58,9.81,0.7699999999999996,7.85,65180.53,67446.0081
000513.SZ,20030418,10.58,10.99,10.36,10.48,10.58,-0.09999999999999964,-0.95,63433.46,69186.2857
000513.SZ,20030421,10.68,10.92,10.38,10.38,10.48,-0.09999999999999964,-0.95,41444.37,44649.2707
000513.SZ,20030422,10.28,10.28,9.99,10.13,10.38,-0.25,-2.41,23028.57,23605.242
000513.SZ,20030423,10.09,10.38,9.69,9.89,10.13,-0.2400000000000002,-2.37,27850.97,28197.0065
000513.SZ,20030424,9.86,10.12,9.54,9.55,9.89,-0.33999999999999986,-3.44,26578.3,26350.9386
000513.SZ,20030425,9.74,9.97,9.57,9.83,9.55,0.27999999999999936,2.93,25997.64,25680.1045
000513.SZ,20030428,9.88,10.37,9.85,10.23,9.83,0.40000000000000036,4.07,48342.8,49694.1491
000513.SZ,20030429,10.23,10.24,9.84,9.98,10.23,-0.25,-2.44,23728.23,23889.3925
000513.SZ,20030430,10.18,10.27,9.87,10.11,9.98,0.129999999999999,1.3,32377.33,32788.0909
000513.SZ,20030512,10.16,10.33,9.93,10.31,10.11,0.20000000000000107,1.98,19347.73,19878.9637
000513.SZ,20030513,10.33,10.33,9.8,9.87,10.31,-0.4400000000000013,-4.27,21603.68,21731.6329
000513.SZ,20030514,9.84,9.88,9.39,9.61,9.87,-0.2599999999999998,-2.63,21321.15,20590.7917
000513.SZ,20030515,9.59,9.97,9.4,9.93,9.61,0.3200000000000003,3.33,31684.28,31121.3879
000513.SZ,20030516,9.99,10.18,9.92,10.06,9.93,0.13000000000000078,1.31,28288.04,28694.8401
000513.SZ,20030519,10.07,10.12,9.84,9.89,10.06,-0.16999999999999993,-1.69,14464.75,14473.4914
000513.SZ,20030520,9.87,9.87,9.57,9.6,9.89,-0.2900000000000009,-2.93,15913.75,15565.4727
000513.SZ,20030521,9.57,9.66,9.44,9.54,9.6,-0.0600000000000005,-0.63,9878.7,9523.9248
000513.SZ,20030522,9.54,9.99,9.51,9.94,9.54,0.40000000000000036,4.19,22314.16,22031.5922
000513.SZ,20030526,9.99,10.14,9.9,10.14,9.94,0.20000000000000107,2.01,32640.34,33255.3269
000513.SZ,20030527,10.14,10.14,9.94,10.02,10.14,-0.120000000000001,-1.18,14803.87,15071.4714
000513.SZ,20030528,9.89,10.18,9.89,10.08,10.02,0.0600000000000005,0.6,19242.9,19646.6546
000513.SZ,20030529,10.08,10.18,9.97,10.16,10.08,0.08000000000000007,0.79,8501.21,8676.637
000513.SZ,20030530,10.16,10.26,10.0,10.18,10.16,0.019999999999999574,0.2,9699.62,9951.2034
000513.SZ,20030602,10.18,10.2,10.01,10.05,10.18,-0.129999999999999,-1.28,6745.83,6859.8961
000513.SZ,20030603,10.05,10.05,9.54,9.85,10.05,-0.20000000000000107,-1.99,12984.53,13042.6855
000513.SZ,20030604,9.79,9.89,9.65,9.85,9.85,0.0,0.0,8602.5,8492.9247
000513.SZ,20030605,9.85,9.85,9.57,9.59,9.85,-0.2599999999999998,-2.64,7180.49,6994.7404
000513.SZ,20030606,9.59,9.67,9.51,9.55,9.59,-0.03999999999999915,-0.42,3335.6,3230.3798
000513.SZ,20030609,9.55,9.59,9.36,9.39,9.55,-0.16000000000000014,-1.68,5527.29,5284.125
000513.SZ,20030610,9.39,9.53,9.29,9.36,9.39,-0.030000000000001137,-0.32,4592.83,4348.5538
000513.SZ,20030611,9.36,9.52,9.29,9.42,9.36,0.0600000000000005,0.64,5057.56,4826.238
000513.SZ,20030612,9.58,9.71,9.32,9.7,9.42,0.27999999999999936,2.97,14700.75,14102.0012
000513.SZ,20030613,9.7,9.74,9.41,9.59,9.7,-0.10999999999999943,-1.13,11945.05,11534.8012
000513.SZ,20030616,9.52,9.55,9.34,9.4,9.59,-0.1899999999999995,-1.98,5640.51,5364.544
000513.SZ,20030617,9.32,9.38,9.21,9.25,9.4,-0.15000000000000036,-1.6,10009.99,9415.6104
000513.SZ,20030618,9.29,9.38,9.21,9.29,9.25,0.03999999999999915,0.43,8318.9,7799.0917
000513.SZ,20030619,9.31,9.31,9.21,9.24,9.29,-0.049999999999998934,-0.54,10221.64,9561.9078
000513.SZ,20030620,9.25,9.31,9.06,9.07,9.24,-0.16999999999999993,-1.84,4742.0,4411.0604
000513.SZ,20030623,9.06,9.14,8.95,9.11,9.07,0.03999999999999915,0.44,3045.32,2785.6905
000513.SZ,20030624,9.14,9.18,9.05,9.11,9.11,0.0,0.0,2109.5,1939.3184
000513.SZ,20030625,9.1,9.14,9.04,9.06,9.11,-0.049999999999998934,-0.55,2134.5,1959.863
000513.SZ,20030626,9.07,9.14,9.0,9.08,9.06,0.019999999999999574,0.22,2895.64,2623.067
000513.SZ,20030627,9.12,9.13,9.07,9.1,9.08,0.019999999999999574,0.22,2322.81,2110.9849
000513.SZ,20030630,9.08,9.14,9.01,9.13,9.1,0.030000000000001137,0.33,1781.35,1619.0105
000513.SZ,20030701,9.04,9.31,9.04,9.11,9.13,-0.02000000000000135,-0.22,3127.56,2882.8436
000513.SZ,20030702,9.11,9.15,8.86,9.04,9.11,-0.07000000000000028,-0.77,4156.5,3766.3999
000513.SZ,20030703,9.1,9.16,8.96,9.06,9.04,0.02000000000000135,0.22,6595.48,5975.6599
000513.SZ,20030704,9.07,9.15,9.04,9.08,9.06,0.019999999999999574,0.22,1325.48,1201.9049
000513.SZ,20030707,9.08,9.21,9.06,9.19,9.08,0.10999999999999943,1.21,3987.09,3649.362
000513.SZ,20030708,9.22,9.31,9.18,9.23,9.19,0.040000000000000924,0.44,3670.34,3396.5738
000513.SZ,20030709,9.25,9.25,9.18,9.2,9.23,-0.030000000000001137,-0.33,2140.0,1970.2503
000513.SZ,20030710,9.21,9.68,9.21,9.64,9.2,0.4400000000000013,4.78,20485.66,19364.8714
000513.SZ,20030711,9.7,9.8,9.55,9.73,9.64,0.08999999999999986,0.93,18518.21,17973.9199
000513.SZ,20030714,9.75,9.75,9.64,9.68,9.73,-0.05000000000000071,-0.51,4098.48,3962.4735
000513.SZ,20030715,9.65,9.71,9.55,9.59,9.68,-0.08999999999999986,-0.93,4638.8,4468.2658
000513.SZ,20030716,9.57,9.62,9.45,9.49,9.59,-0.09999999999999964,-1.04,4646.0,4425.3168
000513.SZ,20030717,9.46,9.58,9.41,9.51,9.49,0.019999999999999574,0.21,10090.14,9567.3107
000513.SZ,20030718,9.6,9.78,9.32,9.39,9.51,-0.11999999999999922,-1.26,18935.93,18248.0634
000513.SZ,20030721,9.39,9.39,8.95,9.06,9.39,-0.33000000000000007,-3.51,8533.0,7782.976
000513.SZ,20030722,9.1,9.37,8.99,9.09,9.06,0.02999999999999936,0.33,5042.79,4572.0375
000513.SZ,20030723,9.09,9.27,8.98,9.27,9.09,0.17999999999999972,1.98,15623.41,14200.7013
000513.SZ,20030724,9.27,9.3,9.0,9.05,9.27,-0.21999999999999886,-2.37,3683.4,3349.3889
000513.SZ,20030725,9.07,9.13,8.85,8.87,9.05,-0.1800000000000015,-1.99,4849.0,4339.0297
000513.SZ,20030728,8.75,8.86,8.63,8.69,8.87,-0.17999999999999972,-2.03,4088.99,3575.8333
000513.SZ,20030729,8.65,8.92,8.65,8.76,8.69,0.07000000000000028,0.81,3035.29,2673.0125
000513.SZ,20030730,8.77,8.87,8.76,8.82,8.76,0.0600000000000005,0.68,1126.5,989.626
000513.SZ,20030731,8.8,8.9,8.75,8.84,8.82,0.019999999999999574,0.23,7515.91,6631.1977
000513.SZ,20030801,8.78,8.88,8.71,8.77,8.84,-0.07000000000000028,-0.79,1401.91,1229.9941
000513.SZ,20030804,8.8,8.88,8.67,8.81,8.77,0.040000000000000924,0.46,4113.57,3606.242
000513.SZ,20030805,8.9,9.05,8.85,8.94,8.81,0.129999999999999,1.48,3119.37,2789.8898
000513.SZ,20030806,8.88,8.97,8.82,8.96,8.94,0.02000000000000135,0.22,2308.87,2056.5584
000513.SZ,20030807,8.99,8.99,8.84,8.92,8.96,-0.040000000000000924,-0.45,1013.02,905.8028
000513.SZ,20030808,8.85,8.9,8.66,8.72,8.92,-0.1999999999999993,-2.24,1860.4,1628.3454
000513.SZ,20030811,8.72,8.72,8.53,8.57,8.72,-0.15000000000000036,-1.72,4984.45,4269.8032
000513.SZ,20030812,8.59,8.64,8.58,8.58,8.57,0.009999999999999787,0.12,2502.4,2152.5036
000513.SZ,20030813,8.58,8.64,8.5,8.52,8.58,-0.0600000000000005,-0.7,1948.51,1667.9465
000513.SZ,20030814,8.5,8.56,8.4,8.43,8.52,-0.08999999999999986,-1.06,2713.61,2295.4923
000513.SZ,20030815,8.38,8.45,8.38,8.41,8.43,-0.019999999999999574,-0.24,1515.5,1274.453
000513.SZ,20030818,8.42,8.5,8.4,8.41,8.41,0.0,0.0,958.5,808.73
000513.SZ,20030819,8.43,8.5,8.4,8.42,8.41,0.009999999999999787,0.12,1067.16,899.1121
000513.SZ,20030820,8.46,8.48,8.4,8.46,8.42,0.040000000000000924,0.48,1292.07,1091.4922
000513.SZ,20030821,8.5,8.57,8.45,8.55,8.46,0.08999999999999986,1.06,1807.21,1536.9838
000513.SZ,20030822,8.54,8.57,8.5,8.51,8.55,-0.040000000000000924,-0.47,1441.21,1230.3691
000513.SZ,20030825,8.53,8.53,8.26,8.3,8.51,-0.20999999999999908,-2.47,1952.0,1629.087
000513.SZ,20030826,8.26,8.35,8.23,8.35,8.3,0.049999999999998934,0.6,1515.16,1254.6847
000513.SZ,20030827,8.4,8.4,8.15,8.23,8.35,-0.11999999999999922,-1.44,900.51,740.7087
000513.SZ,20030828,8.25,8.45,8.2,8.39,8.23,0.16000000000000014,1.94,4075.96,3380.2939
000513.SZ,20030829,8.45,8.45,8.28,8.38,8.39,-0.009999999999999787,-0.12,871.5,725.362
000513.SZ,20030901,8.38,8.46,8.22,8.43,8.38,0.049999999999998934,0.6,2745.0,2288.7784
000513.SZ,20030902,8.48,8.48,8.28,8.35,8.43,-0.08000000000000007,-0.95,2270.5,1905.7821
000513.SZ,20030903,8.28,8.37,8.23,8.36,8.35,0.009999999999999787,0.12,2388.02,1980.3054
000513.SZ,20030904,8.36,8.57,8.32,8.35,8.36,-0.009999999999999787,-0.12,3324.7,2796.5519
000513.SZ,20030905,8.33,8.36,8.21,8.24,8.35,-0.10999999999999943,-1.32,3044.77,2516.0599
000513.SZ,20030908,8.18,8.31,8.15,8.24,8.24,0.0,0.0,2466.5,2022.2455
000513.SZ,20030909,8.18,8.44,8.18,8.3,8.24,0.0600000000000005,0.73,11846.49,9772.0798
000513.SZ,20030910,8.35,8.55,8.35,8.43,8.3,0.129999999999999,1.57,6968.06,5889.1567
000513.SZ,20030911,8.43,8.43,8.3,8.32,8.43,-0.10999999999999943,-1.3,1496.9,1247.3969
000513.SZ,20030912,8.32,8.32,8.1,8.14,8.32,-0.17999999999999972,-2.16,3382.0,2765.3071
000513.SZ,20030915,8.19,8.19,7.8,7.91,8.14,-0.23000000000000043,-2.83,2787.0,2234.832
000513.SZ,20030916,7.9,7.91,7.68,7.83,7.91,-0.08000000000000007,-1.01,3583.97,2792.9719
000513.SZ,20030917,7.77,7.83,7.76,7.78,7.83,-0.04999999999999982,-0.64,2466.49,1921.7953
000513.SZ,20030918,7.73,7.85,7.7,7.77,7.78,-0.010000000000000675,-0.13,1508.5,1174.151
000513.SZ,20030919,7.78,7.8,7.71,7.77,7.77,0.0,0.0,1176.99,913.0943
000513.SZ,20030922,7.75,7.76,7.68,7.7,7.77,-0.0699999999999994,-0.9,1461.0,1126.4665
000513.SZ,20030923,7.7,7.85,7.58,7.85,7.7,0.14999999999999947,1.95,1567.99,1199.0944
000513.SZ,20030924,7.86,7.86,7.7,7.82,7.85,-0.02999999999999936,-0.38,1302.74,1019.1475
000513.SZ,20030925,7.8,7.8,7.7,7.75,7.82,-0.07000000000000028,-0.9,1348.99,1045.1163
000513.SZ,20030926,7.75,7.75,7.66,7.7,7.75,-0.04999999999999982,-0.65,1347.0,1037.139
000513.SZ,20030929,7.66,7.79,7.66,7.73,7.7,0.03000000000000025,0.39,1857.5,1431.3499
000513.SZ,20030930,7.73,7.8,7.69,7.76,7.73,0.02999999999999936,0.39,2229.99,1720.3683
000513.SZ,20031008,7.72,7.83,7.71,7.79,7.76,0.03000000000000025,0.39,1176.4,915.3943
000513.SZ,20031009,7.78,7.82,7.71,7.8,7.79,0.009999999999999787,0.13,1215.73,947.4284
000513.SZ,20031010,7.8,7.99,7.79,7.92,7.8,0.1200000000000001,1.54,1503.49,1187.1608
000513.SZ,20031013,7.99,8.0,7.87,7.87,7.92,-0.04999999999999982,-0.63,1038.56,823.6127
000513.SZ,20031014,7.87,7.96,7.82,7.9,7.87,0.03000000000000025,0.38,1217.38,958.1754
000513.SZ,20031015,7.9,8.21,7.9,7.93,7.9,0.02999999999999936,0.38,1354.5,1084.4349
000513.SZ,20031016,7.93,8.01,7.82,7.92,7.93,-0.009999999999999787,-0.13,1944.0,1548.1801
000513.SZ,20031017,7.85,7.94,7.85,7.89,7.92,-0.03000000000000025,-0.38,387.0,305.2851
000513.SZ,20031020,7.89,7.9,7.73,7.74,7.89,-0.14999999999999947,-1.9,496.0,385.771
000513.SZ,20031021,7.7,7.9,7.7,7.89,7.74,0.14999999999999947,1.94,1574.99,1219.2249
000513.SZ,20031022,7.9,8.13,7.8,8.06,7.89,0.17000000000000082,2.15,5680.31,4543.8713
000513.SZ,20031023,8.0,8.15,7.91,7.98,8.06,-0.08000000000000007,-0.99,3367.0,2688.142
000513.SZ,20031024,7.95,8.02,7.92,7.95,7.98,-0.03000000000000025,-0.38,1873.1,1492.8565
000513.SZ,20031027,7.89,7.89,7.58,7.6,7.95,-0.35000000000000053,-4.4,3523.0,2695.639
000513.SZ,20031028,7.65,7.65,7.18,7.22,7.6,-0.3799999999999999,-5.0,9466.0,6938.776
000513.SZ,20031029,7.19,7.2,6.75,6.89,7.22,-0.33000000000000007,-4.57,16027.85,11102.7201
000513.SZ,20031030,6.57,7.06,6.57,6.95,6.89,0.0600000000000005,0.87,4980.65,3459.085
000513.SZ,20031031,6.95,7.06,6.9,7.02,6.95,0.0699999999999994,1.01,7497.89,5256.8262
000513.SZ,20031103,7.02,7.08,6.95,7.04,7.02,0.020000000000000462,0.28,2403.61,1686.6729
000513.SZ,20031104,7.11,7.14,7.0,7.08,7.04,0.040000000000000036,0.57,7067.5,5000.264
000513.SZ,20031105,7.08,7.08,6.86,6.93,7.08,-0.15000000000000036,-2.12,5314.98,3708.3502
000513.SZ,20031106,6.92,6.93,6.46,6.58,6.93,-0.34999999999999964,-5.05,5215.61,3441.0289
000513.SZ,20031107,6.58,6.62,6.28,6.51,6.58,-0.07000000000000028,-1.06,5700.67,3656.3943
000513.SZ,20031110,6.41,6.45,6.28,6.38,6.51,-0.1299999999999999,-2.0,2621.02,1658.979
000513.SZ,20031111,6.35,6.35,6.21,6.25,6.38,-0.1299999999999999,-2.04,3466.21,2178.011
000513.SZ,20031112,6.25,6.3,6.17,6.25,6.25,0.0,0.0,4253.42,2647.3142
000513.SZ,20031113,6.25,6.3,6.17,6.29,6.25,0.040000000000000036,0.64,1858.51,1159.9844
000513.SZ,20031114,6.2,6.43,6.2,6.37,6.29,0.08000000000000007,1.27,3632.59,2303.8918
000513.SZ,20031117,6.3,6.38,6.3,6.36,6.37,-0.009999999999999787,-0.16,3416.8,2166.2536
000513.SZ,20031118,6.34,6.34,6.2,6.21,6.36,-0.15000000000000036,-2.36,2693.0,1687.827
000513.SZ,20031119,6.2,6.38,6.2,6.35,6.21,0.13999999999999968,2.25,1414.51,893.1708
000513.SZ,20031120,6.43,6.68,6.41,6.52,6.35,0.16999999999999993,2.68,34735.75,22697.4112
000513.SZ,20031121,6.59,7.0,6.58,6.61,6.52,0.09000000000000075,1.38,24555.8,16565.4395
000513.SZ,20031124,6.66,7.09,6.65,7.08,6.61,0.46999999999999975,7.11,46220.68,32115.5361
000513.SZ,20031125,7.08,7.26,6.93,7.15,7.08,0.07000000000000028,0.99,36404.31,25904.3541
000513.SZ,20031126,7.15,7.45,7.1,7.31,7.15,0.15999999999999925,2.24,28419.68,20608.8679
000513.SZ,20031127,7.39,7.45,7.1,7.21,7.31,-0.09999999999999964,-1.37,25012.31,18164.8402
000513.SZ,20031128,7.31,7.35,7.13,7.22,7.21,0.009999999999999787,0.14,11037.83,7980.3944
000513.SZ,20031201,7.19,7.31,7.15,7.27,7.22,0.04999999999999982,0.69,15192.2,10980.7922
000513.SZ,20031202,7.35,7.35,7.19,7.27,7.27,0.0,0.0,12207.8,8873.5487
000513.SZ,20031203,7.22,7.27,7.09,7.26,7.27,-0.009999999999999787,-0.14,14338.61,10275.0878
000513.SZ,20031204,7.32,7.68,7.32,7.59,7.26,0.33000000000000007,4.55,29827.73,22361.9884
000513.SZ,20031205,8.35,8.35,7.65,7.7,7.59,0.11000000000000032,1.45,81167.59,65213.9862
000513.SZ,20031208,7.15,7.59,7.15,7.36,7.7,-0.33999999999999986,-4.42,18906.01,13917.3619
000513.SZ,20031209,7.28,7.35,7.21,7.34,7.36,-0.020000000000000462,-0.27,7805.19,5663.3515
000513.SZ,20031210,7.34,7.42,7.33,7.37,7.34,0.03000000000000025,0.41,7829.88,5767.4764
000513.SZ,20031211,7.37,7.45,7.3,7.35,7.37,-0.020000000000000462,-0.27,10487.79,7718.7538
000513.SZ,20031212,7.34,7.34,7.15,7.24,7.35,-0.10999999999999943,-1.5,6330.05,4580.2057
000513.SZ,20031215,7.28,7.28,7.11,7.19,7.24,-0.04999999999999982,-0.69,4564.5,3286.947
000513.SZ,20031216,7.17,7.17,6.98,7.11,7.19,-0.08000000000000007,-1.11,8270.61,5825.3707
000513.SZ,20031217,7.11,7.4,7.01,7.28,7.11,0.16999999999999993,2.39,16730.53,12105.9875
000513.SZ,20031218,7.28,7.28,6.99,7.05,7.28,-0.23000000000000043,-3.16,12371.75,8732.5842
000513.SZ,20031219,7.02,7.05,6.6,6.7,7.05,-0.34999999999999964,-4.96,27313.05,18342.1033
000513.SZ,20031222,6.68,6.78,6.42,6.77,6.7,0.0699999999999994,1.04,36396.26,23967.201
000513.SZ,20031223,6.74,6.75,6.5,6.71,6.77,-0.05999999999999961,-0.89,54066.66,35738.4016
000513.SZ,20031224,6.65,6.84,6.6,6.71,6.71,0.0,0.0,20306.05,13663.0786
000513.SZ,20031225,6.7,6.73,6.56,6.67,6.71,-0.040000000000000036,-0.6,15609.64,10366.9223
000513.SZ,20031226,6.68,6.76,6.58,6.73,6.67,0.0600000000000005,0.9,6859.7,4590.1846
000513.SZ,20031229,6.57,6.71,6.35,6.36,6.48,-0.1200000000000001,-1.85,14983.49,10152.326
000513.SZ,20031230,6.36,6.43,6.31,6.37,6.36,0.009999999999999787,0.16,8994.62,5933.7644
000513.SZ,20031231,6.37,6.46,6.27,6.43,6.37,0.05999999999999961,0.94,7958.04,5275.7724
000513.SZ,20040102,6.4,6.54,6.36,6.5,6.43,0.07000000000000028,1.09,10196.53,6854.237
000513.SZ,20040105,6.54,6.56,6.4,6.44,6.5,-0.05999999999999961,-0.92,13026.36,8728.6865
000513.SZ,20040106,6.47,6.71,6.45,6.59,6.44,0.14999999999999947,2.33,22664.09,15524.7878
000513.SZ,20040107,6.59,6.88,6.43,6.85,6.59,0.2599999999999998,3.95,40078.23,27779.0672
000513.SZ,20040108,6.86,7.22,6.81,7.12,6.85,0.27000000000000046,3.94,54009.84,39779.3803
000513.SZ,20040109,7.12,7.27,6.99,7.12,7.12,0.0,0.0,25898.34,19211.2659
000513.SZ,20040112,7.07,7.51,6.93,7.36,7.12,0.2400000000000002,3.37,17076.76,12600.0316
000513.SZ,20040113,7.32,7.65,7.22,7.6,7.36,0.23999999999999932,3.26,47864.23,37491.4826
000513.SZ,20040114,7.21,7.65,7.21,7.5,7.6,-0.09999999999999964,-1.32,14565.49,11417.5692
000513.SZ,20040115,7.51,8.25,7.45,8.25,7.5,0.75,10.0,66175.68,55673.7446
000513.SZ,20040116,8.41,8.41,8.09,8.24,8.25,-0.009999999999999787,-0.12,40957.65,35143.9589
