ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20120703,8.52,8.89,8.49,8.79,8.58,0.20999999999999908,2.45,117412.41,147335.968
601918.SH,20120704,8.89,9.42,8.89,9.09,8.79,0.3000000000000007,3.41,206602.4,272404.438
601918.SH,20120705,9.0,9.24,8.79,9.13,9.09,0.040000000000000924,0.44,134870.66,175397.973
601918.SH,20120706,9.17,9.29,8.88,9.18,9.13,0.049999999999998934,0.55,126936.42,166366.247
601918.SH,20120709,9.05,9.06,8.62,8.71,9.18,-0.46999999999999886,-5.12,93705.16,119861.018
601918.SH,20120710,8.7,8.83,8.64,8.82,8.71,0.10999999999999943,1.26,56727.69,71558.286
601918.SH,20120711,8.84,9.02,8.64,8.8,8.82,-0.019999999999999574,-0.23,116343.51,147139.494
601918.SH,20120712,8.81,9.67,8.7,9.41,8.8,0.6099999999999994,6.93,249828.03,333388.036
601918.SH,20120713,9.3,9.57,9.25,9.34,9.41,-0.07000000000000028,-0.74,112563.45,152224.46
601918.SH,20120716,9.31,9.5,9.2,9.3,9.34,-0.03999999999999915,-0.43,97795.3,131949.035
601918.SH,20120717,9.3,9.57,9.29,9.45,9.3,0.14999999999999858,1.61,91852.71,124707.592
601918.SH,20120718,9.37,9.59,9.23,9.56,9.45,0.11000000000000121,1.16,106011.45,144382.916
601918.SH,20120719,9.57,9.81,9.5,9.7,9.55,0.14999999999999858,1.57,138838.03,190746.656
601918.SH,20120720,9.72,9.77,9.39,9.48,9.7,-0.21999999999999886,-2.27,109368.47,148110.723
601918.SH,20120723,9.39,9.4,9.01,9.08,9.48,-0.40000000000000036,-4.22,98790.8,128206.597
601918.SH,20120724,8.94,9.24,8.91,9.15,9.08,0.07000000000000028,0.77,74018.75,95929.606
601918.SH,20120725,9.1,9.19,8.72,8.74,9.15,-0.41000000000000014,-4.48,65190.75,82367.22
601918.SH,20120726,8.78,9.04,8.74,8.86,8.74,0.11999999999999922,1.37,59413.82,75021.923
601918.SH,20120727,8.94,9.16,8.87,9.04,8.86,0.17999999999999972,2.03,59728.9,76587.788
601918.SH,20120730,9.05,9.22,8.95,8.98,9.04,-0.05999999999999872,-0.66,47510.43,61268.686
601918.SH,20120731,8.92,9.15,8.74,9.05,8.98,0.07000000000000028,0.78,49183.54,62811.848
601918.SH,20120801,9.02,9.46,8.96,9.43,9.05,0.379999999999999,4.2,78240.6,103688.238
601918.SH,20120802,9.37,9.42,9.22,9.32,9.43,-0.10999999999999943,-1.17,47477.48,62762.482
601918.SH,20120803,9.32,9.41,9.2,9.4,9.32,0.08000000000000007,0.86,66224.48,87670.305
601918.SH,20120806,9.34,9.62,9.3,9.55,9.4,0.15000000000000036,1.6,91461.78,123005.62
601918.SH,20120807,9.53,9.6,9.44,9.58,9.55,0.02999999999999936,0.31,71922.67,97248.731
601918.SH,20120808,9.6,9.72,9.49,9.57,9.58,-0.009999999999999787,-0.1,88692.78,121174.016
601918.SH,20120809,9.55,9.58,9.35,9.52,9.57,-0.05000000000000071,-0.52,49287.8,66264.64
601918.SH,20120810,9.48,9.54,9.37,9.41,9.52,-0.10999999999999943,-1.16,32571.78,43623.866
601918.SH,20120813,9.36,9.36,8.89,8.93,9.41,-0.4800000000000004,-5.1,91952.41,117821.797
601918.SH,20120814,8.89,9.08,8.87,9.05,8.93,0.120000000000001,1.34,47697.86,60702.16
601918.SH,20120815,8.98,9.02,8.88,9.0,9.05,-0.05000000000000071,-0.55,20557.3,26117.294
601918.SH,20120816,9.01,9.1,8.94,9.02,9.0,0.019999999999999574,0.22,37380.29,47860.7
601918.SH,20120817,9.02,9.13,8.84,8.98,9.02,-0.03999999999999915,-0.44,33616.29,42705.753
601918.SH,20120820,8.89,8.93,8.64,8.72,8.98,-0.2599999999999998,-2.9,54398.51,67684.722
601918.SH,20120821,8.72,8.94,8.67,8.81,8.72,0.08999999999999986,1.03,46040.43,57625.347
601918.SH,20120822,8.81,8.84,8.42,8.48,8.81,-0.33000000000000007,-3.75,101383.15,122676.22
601918.SH,20120823,8.49,8.57,8.43,8.52,8.48,0.03999999999999915,0.47,50153.65,60559.81
601918.SH,20120824,8.46,8.5,8.13,8.22,8.52,-0.29999999999999893,-3.52,93312.15,109385.696
601918.SH,20120827,8.17,8.17,7.81,7.89,8.22,-0.33000000000000096,-4.01,70859.9,79620.052
601918.SH,20120828,7.86,8.08,7.81,8.03,7.89,0.13999999999999968,1.77,53608.0,60589.534
601918.SH,20120829,7.96,8.09,7.82,7.88,8.03,-0.14999999999999947,-1.87,33615.26,37966.943
601918.SH,20120830,7.88,8.1,7.88,8.05,7.88,0.17000000000000082,2.16,46713.88,53039.661
601918.SH,20120831,8.0,8.14,7.93,8.06,8.05,0.009999999999999787,0.12,28406.05,32322.749
601918.SH,20120903,7.96,8.34,7.93,8.25,8.06,0.1899999999999995,2.36,64883.13,75882.846
601918.SH,20120904,8.22,8.36,8.08,8.12,8.25,-0.13000000000000078,-1.58,51557.01,59997.398
601918.SH,20120905,8.09,8.12,7.88,8.02,8.12,-0.09999999999999964,-1.23,48362.42,54715.985
601918.SH,20120906,8.06,8.08,7.86,7.98,8.02,-0.03999999999999915,-0.5,51541.06,58101.42
601918.SH,20120907,8.07,8.74,8.07,8.56,7.98,0.5800000000000001,7.27,211791.1,254841.233
601918.SH,20120910,8.56,8.68,8.39,8.52,8.56,-0.040000000000000924,-0.47,185076.59,224251.834
601918.SH,20120911,8.46,8.47,8.28,8.35,8.52,-0.16999999999999993,-2.0,73555.99,86881.269
601918.SH,20120912,8.42,8.5,8.34,8.43,8.35,0.08000000000000007,0.96,118805.75,142044.159
601918.SH,20120913,8.43,8.48,8.31,8.32,8.43,-0.10999999999999943,-1.3,66058.18,78438.663
601918.SH,20120914,8.54,8.65,8.31,8.44,8.32,0.11999999999999922,1.44,144842.84,174342.88
601918.SH,20120917,8.34,8.46,8.05,8.08,8.44,-0.35999999999999943,-4.27,72644.65,85045.899
601918.SH,20120918,8.0,8.05,7.82,7.88,8.08,-0.20000000000000018,-2.48,73588.6,82666.01
601918.SH,20120919,7.88,7.97,7.84,7.96,7.88,0.08000000000000007,1.02,41847.42,46927.854
601918.SH,20120920,7.91,7.91,7.46,7.47,7.96,-0.4900000000000002,-6.16,98192.0,106415.696
601918.SH,20120921,7.46,7.74,7.43,7.53,7.47,0.0600000000000005,0.8,66368.12,71504.279
601918.SH,20120924,7.46,7.78,7.34,7.69,7.53,0.16000000000000014,2.12,55872.15,60130.78
601918.SH,20120925,7.61,7.69,7.49,7.62,7.69,-0.07000000000000028,-0.91,34340.85,37045.77
601918.SH,20120926,7.55,7.79,7.48,7.52,7.62,-0.10000000000000053,-1.31,64643.93,70031.86
601918.SH,20120927,7.55,7.96,7.47,7.81,7.52,0.29000000000000004,3.86,88367.93,97524.771
601918.SH,20120928,7.75,8.16,7.69,8.14,7.81,0.33000000000000096,4.23,113383.05,128956.622
601918.SH,20121008,8.1,8.19,7.92,8.0,8.14,-0.14000000000000057,-1.72,58489.54,66665.265
601918.SH,20121009,8.03,8.25,8.03,8.16,8.0,0.16000000000000014,2.0,73634.15,85512.224
601918.SH,20121010,8.19,8.34,8.16,8.22,8.16,0.0600000000000005,0.74,92871.82,108615.515
601918.SH,20121011,8.17,8.19,7.98,8.0,8.22,-0.22000000000000064,-2.68,53033.73,60869.454
601918.SH,20121012,8.1,8.18,7.92,8.02,8.0,0.019999999999999574,0.25,49959.46,56830.949
601918.SH,20121015,8.01,8.01,7.62,7.68,8.02,-0.33999999999999986,-4.24,98427.76,108294.036
601918.SH,20121016,7.72,7.79,7.59,7.62,7.68,-0.05999999999999961,-0.78,95632.31,104565.291
601918.SH,20121017,7.74,7.77,7.44,7.63,7.62,0.009999999999999787,0.13,127512.42,137207.689
601918.SH,20121018,7.57,7.84,7.57,7.81,7.63,0.17999999999999972,2.36,135209.57,148604.157
601918.SH,20121019,7.83,7.95,7.79,7.91,7.81,0.10000000000000053,1.28,109991.94,123375.801
601918.SH,20121022,7.81,7.96,7.77,7.93,7.91,0.019999999999999574,0.25,100415.42,111883.853
601918.SH,20121023,7.93,7.97,7.73,7.76,7.93,-0.16999999999999993,-2.14,96018.21,106463.505
601918.SH,20121024,7.69,7.72,7.6,7.66,7.76,-0.09999999999999964,-1.29,62926.45,68319.084
601918.SH,20121025,7.62,7.72,7.41,7.43,7.66,-0.23000000000000043,-3.0,144949.02,154836.329
601918.SH,20121026,7.43,7.46,7.08,7.15,7.43,-0.27999999999999936,-3.77,147785.29,151368.436
601918.SH,20121029,7.18,7.18,6.98,7.04,7.15,-0.11000000000000032,-1.54,88252.99,88505.418
601918.SH,20121030,7.08,7.17,7.03,7.05,7.04,0.009999999999999787,0.14,83597.52,83930.918
601918.SH,20121031,6.91,6.91,6.47,6.66,7.05,-0.3899999999999997,-5.53,260824.78,246532.576
601918.SH,20121101,6.63,6.86,6.55,6.8,6.66,0.13999999999999968,2.1,180182.13,172168.886
601918.SH,20121102,6.79,6.86,6.72,6.81,6.8,0.009999999999999787,0.15,91570.01,88259.211
601918.SH,20121105,6.83,7.0,6.82,6.93,6.81,0.1200000000000001,1.76,139209.05,137067.528
601918.SH,20121106,6.91,6.92,6.66,6.8,6.93,-0.1299999999999999,-1.88,80568.02,77311.361
601918.SH,20121107,6.8,6.91,6.74,6.81,6.8,0.009999999999999787,0.15,53343.22,51677.357
601918.SH,20121108,6.72,6.72,6.55,6.56,6.81,-0.25,-3.67,78225.79,73435.167
601918.SH,20121109,6.56,6.6,6.51,6.55,6.56,-0.009999999999999787,-0.15,35046.21,32556.463
601918.SH,20121112,6.52,6.6,6.48,6.57,6.55,0.020000000000000462,0.31,41274.79,38370.9
601918.SH,20121113,6.58,6.58,6.41,6.43,6.57,-0.14000000000000057,-2.13,55896.51,51417.568
601918.SH,20121114,6.46,6.46,6.25,6.34,6.43,-0.08999999999999986,-1.4,98776.19,88770.669
601918.SH,20121115,6.29,6.29,6.11,6.14,6.34,-0.20000000000000018,-3.15,65235.51,57424.08
601918.SH,20121116,6.12,6.12,5.88,5.94,6.14,-0.1999999999999993,-3.26,98141.69,82781.892
601918.SH,20121119,5.93,6.02,5.84,6.0,5.94,0.05999999999999961,1.01,67738.78,56854.926
601918.SH,20121120,6.03,6.05,5.9,5.91,6.0,-0.08999999999999986,-1.5,49105.78,41620.354
601918.SH,20121121,5.9,6.05,5.85,6.03,5.91,0.1200000000000001,2.03,72531.64,61368.274
601918.SH,20121122,5.99,6.0,5.9,5.92,6.03,-0.11000000000000032,-1.82,48643.96,41061.615
601918.SH,20121123,5.92,6.04,5.91,5.98,5.92,0.0600000000000005,1.01,75971.69,64567.478
601918.SH,20121126,5.98,6.0,5.81,5.81,5.98,-0.17000000000000082,-2.84,62926.42,52620.523
601918.SH,20121127,5.81,5.81,5.64,5.64,5.81,-0.16999999999999993,-2.93,58763.02,47710.855
601918.SH,20121128,5.6,5.71,5.58,5.64,5.64,0.0,0.0,47506.69,38016.843
601918.SH,20121129,5.64,5.7,5.57,5.58,5.64,-0.05999999999999961,-1.06,36848.64,29492.297
601918.SH,20121130,5.58,5.69,5.57,5.64,5.58,0.05999999999999961,1.08,33477.9,26782.372
601918.SH,20121203,5.66,5.69,5.36,5.36,5.64,-0.27999999999999936,-4.96,78710.73,61594.56
601918.SH,20121204,5.32,5.42,5.19,5.37,5.36,0.009999999999999787,0.19,109079.87,81508.816
601918.SH,20121205,5.33,5.82,5.28,5.64,5.37,0.2699999999999996,5.03,239377.15,190576.57
601918.SH,20121206,5.6,5.66,5.55,5.58,5.64,-0.05999999999999961,-1.06,95811.33,76134.944
601918.SH,20121207,5.59,5.94,5.56,5.83,5.58,0.25,4.48,231420.87,189939.788
601918.SH,20121210,5.85,6.07,5.83,6.02,5.83,0.1899999999999995,3.26,184880.1,156476.142
601918.SH,20121211,5.96,6.26,5.86,6.01,6.02,-0.009999999999999787,-0.17,163892.51,140540.343
601918.SH,20121212,5.98,6.07,5.9,5.96,6.01,-0.04999999999999982,-0.83,96573.52,81697.42
601918.SH,20121213,5.95,5.95,5.81,5.83,5.96,-0.1299999999999999,-2.18,76622.55,63976.214
601918.SH,20121214,5.81,6.31,5.81,6.28,5.83,0.4500000000000002,7.72,234119.19,203805.309
601918.SH,20121217,6.34,6.76,6.28,6.46,6.28,0.17999999999999972,2.87,265349.89,245555.633
601918.SH,20121218,6.45,6.58,6.36,6.4,6.46,-0.05999999999999961,-0.93,166419.57,151930.808
601918.SH,20121219,6.38,6.55,6.36,6.45,6.4,0.04999999999999982,0.78,116811.11,107184.364
601918.SH,20121220,6.41,6.55,6.31,6.55,6.45,0.09999999999999964,1.55,112819.24,102819.73
601918.SH,20121221,6.57,6.82,6.5,6.54,6.55,-0.009999999999999787,-0.15,241412.26,227798.239
601918.SH,20121224,6.55,6.64,6.31,6.48,6.54,-0.05999999999999961,-0.92,111469.14,102973.553
601918.SH,20121225,6.5,6.82,6.38,6.76,6.48,0.27999999999999936,4.32,222237.95,209431.295
601918.SH,20121226,6.74,6.78,6.64,6.72,6.76,-0.040000000000000036,-0.59,161445.31,153345.634
601918.SH,20121227,6.77,6.91,6.62,6.62,6.72,-0.09999999999999964,-1.49,184412.91,175907.1
601918.SH,20121228,6.62,6.69,6.5,6.66,6.62,0.040000000000000036,0.6,151423.03,141653.828
601918.SH,20121231,6.66,6.77,6.61,6.74,6.66,0.08000000000000007,1.2,146969.47,139941.433
601918.SH,20130104,6.86,6.91,6.64,6.76,6.74,0.019999999999999574,0.3,166590.51,160292.757
601918.SH,20130107,6.72,6.88,6.7,6.79,6.76,0.03000000000000025,0.44,113545.6,109316.326
601918.SH,20130108,6.76,6.83,6.64,6.72,6.79,-0.07000000000000028,-1.03,148047.76,140674.983
601918.SH,20130109,6.69,6.78,6.48,6.76,6.72,0.040000000000000036,0.6,434584.11,407598.836
601918.SH,20130110,6.71,6.9,6.59,6.66,6.76,-0.09999999999999964,-1.48,389629.45,373031.271
601918.SH,20130111,6.64,6.68,6.36,6.38,6.66,-0.28000000000000025,-4.2,219574.61,202534.036
601918.SH,20130114,6.33,6.6,6.29,6.56,6.38,0.17999999999999972,2.82,181302.1,166846.149
601918.SH,20130115,6.57,6.72,6.53,6.69,6.56,0.13000000000000078,1.98,216816.9,204412.479
601918.SH,20130116,6.76,6.98,6.69,6.82,6.69,0.1299999999999999,1.94,411287.99,397677.508
601918.SH,20130117,6.84,6.88,6.67,6.7,6.82,-0.1200000000000001,-1.76,190627.87,182703.137
601918.SH,20130118,6.76,6.86,6.69,6.79,6.7,0.08999999999999986,1.34,213034.99,205356.676
601918.SH,20130121,6.8,7.09,6.69,7.0,6.79,0.20999999999999996,3.09,427433.44,420256.661
601918.SH,20130122,6.98,6.98,6.73,6.79,7.0,-0.20999999999999996,-3.0,244783.67,238080.199
601918.SH,20130123,6.76,6.79,6.55,6.67,6.79,-0.1200000000000001,-1.77,201203.23,190179.711
601918.SH,20130124,6.69,6.78,6.42,6.47,6.67,-0.20000000000000018,-3.0,213518.5,200611.664
601918.SH,20130125,6.49,6.57,6.48,6.5,6.47,0.03000000000000025,0.46,106091.6,98035.595
601918.SH,20130128,6.51,6.75,6.51,6.74,6.5,0.2400000000000002,3.69,174984.58,165143.463
601918.SH,20130129,6.76,7.01,6.76,6.92,6.74,0.17999999999999972,2.67,332718.49,326327.668
601918.SH,20130130,6.97,7.02,6.85,6.93,6.92,0.009999999999999787,0.14,186003.07,183131.125
601918.SH,20130131,6.92,7.1,6.8,7.04,6.93,0.11000000000000032,1.59,241983.7,240257.92
601918.SH,20130201,6.98,7.11,6.88,7.1,7.04,0.05999999999999961,0.85,194912.36,193608.629
601918.SH,20130204,7.15,7.81,7.14,7.81,7.1,0.71,10.0,731617.0,794558.254
601918.SH,20130205,7.96,8.41,7.88,8.27,7.81,0.45999999999999996,5.89,902622.68,1040967.268
601918.SH,20130206,8.12,8.15,7.91,8.08,8.27,-0.1899999999999995,-2.3,466770.76,530981.304
601918.SH,20130207,8.02,8.04,7.77,7.92,8.08,-0.16000000000000014,-1.98,345065.21,386883.963
601918.SH,20130208,7.86,7.98,7.86,7.89,7.92,-0.03000000000000025,-0.38,261643.47,294073.534
601918.SH,20130218,7.88,7.91,7.63,7.72,7.89,-0.16999999999999993,-2.15,249198.88,272529.444
601918.SH,20130219,7.71,7.75,7.31,7.36,7.72,-0.35999999999999943,-4.66,285939.47,302647.843
601918.SH,20130220,7.38,7.55,7.29,7.53,7.36,0.16999999999999993,2.31,204210.96,215468.996
601918.SH,20130221,7.4,7.4,7.09,7.12,7.53,-0.41000000000000014,-5.44,283976.01,290507.776
601918.SH,20130222,7.12,7.22,7.12,7.2,7.12,0.08000000000000007,1.12,128281.69,130757.342
601918.SH,20130225,7.21,7.3,7.14,7.2,7.2,0.0,0.0,101380.65,103560.354
601918.SH,20130226,7.1,7.22,6.97,6.99,7.2,-0.20999999999999996,-2.92,158286.05,158919.243
601918.SH,20130227,7.03,7.16,7.0,7.05,6.99,0.05999999999999961,0.86,97357.04,97737.746
601918.SH,20130228,7.12,7.35,7.06,7.33,7.05,0.28000000000000025,3.97,235118.89,241927.268
601918.SH,20130301,7.33,7.35,7.1,7.19,7.33,-0.13999999999999968,-1.91,190193.05,194187.0
601918.SH,20130304,7.05,7.05,6.48,6.5,7.19,-0.6900000000000004,-9.6,402324.83,379350.818
601918.SH,20130305,6.5,6.62,6.44,6.6,6.5,0.09999999999999964,1.54,142442.19,132011.989
601918.SH,20130306,6.64,6.66,6.5,6.62,6.6,0.020000000000000462,0.3,175720.83,163858.743
601918.SH,20130307,6.59,6.96,6.46,6.76,6.62,0.13999999999999968,2.11,346943.54,333027.522
601918.SH,20130308,6.69,6.82,6.6,6.66,6.76,-0.09999999999999964,-1.48,156291.62,148476.247
601918.SH,20130311,6.64,6.64,6.48,6.52,6.66,-0.14000000000000057,-2.1,163360.14,151268.394
601918.SH,20130312,6.52,6.6,6.28,6.36,6.52,-0.15999999999999925,-2.45,194224.97,177115.653
601918.SH,20130313,6.36,6.44,6.32,6.4,6.36,0.040000000000000036,0.63,118931.39,107716.329
601918.SH,20130314,6.36,6.52,6.34,6.51,6.4,0.10999999999999943,1.72,123576.68,113023.891
601918.SH,20130315,6.51,6.58,6.37,6.43,6.51,-0.08000000000000007,-1.23,123692.37,113777.638
601918.SH,20130318,6.38,6.41,6.24,6.24,6.43,-0.1899999999999995,-2.95,112315.41,100427.78
601918.SH,20130319,6.23,6.31,6.21,6.31,6.24,0.0699999999999994,1.12,67494.73,60107.453
601918.SH,20130320,6.31,6.55,6.29,6.54,6.31,0.23000000000000043,3.65,196242.22,179361.504
601918.SH,20130321,6.51,6.68,6.49,6.55,6.54,0.009999999999999787,0.15,177500.2,165516.624
601918.SH,20130322,6.5,6.62,6.48,6.54,6.55,-0.009999999999999787,-0.15,142109.12,132132.983
601918.SH,20130325,6.58,6.6,6.45,6.49,6.54,-0.04999999999999982,-0.76,94500.91,87292.335
601918.SH,20130326,6.45,6.48,6.29,6.36,6.49,-0.1299999999999999,-2.0,103479.54,93392.19
601918.SH,20130327,6.38,6.45,6.31,6.36,6.36,0.0,0.0,71726.54,64858.389
601918.SH,20130328,6.3,6.3,6.1,6.13,6.36,-0.23000000000000043,-3.62,129621.96,113387.884
601918.SH,20130329,6.17,6.19,6.09,6.1,6.13,-0.03000000000000025,-0.49,59908.55,52120.38
601918.SH,20130401,6.09,6.16,6.06,6.14,6.1,0.040000000000000036,0.66,55023.2,47740.703
601918.SH,20130402,6.13,6.22,6.06,6.1,6.14,-0.040000000000000036,-0.65,80548.35,70185.06
601918.SH,20130403,6.13,6.2,6.1,6.12,6.1,0.020000000000000462,0.33,78418.26,68394.812
601918.SH,20130408,5.95,6.02,5.89,5.99,6.12,-0.1299999999999999,-2.12,70203.34,59343.076
601918.SH,20130409,6.04,6.1,6.0,6.07,5.99,0.08000000000000007,1.34,69738.58,59926.955
601918.SH,20130410,6.07,6.15,6.01,6.13,6.07,0.05999999999999961,0.99,90052.16,77772.628
601918.SH,20130411,6.17,6.18,6.01,6.03,6.13,-0.09999999999999964,-1.63,59152.6,51142.538
601918.SH,20130412,6.01,6.05,5.95,5.96,6.03,-0.07000000000000028,-1.16,39576.04,33687.94
601918.SH,20130415,5.92,5.92,5.69,5.74,5.96,-0.21999999999999975,-3.69,82046.09,67287.451
601918.SH,20130416,5.66,5.86,5.63,5.83,5.74,0.08999999999999986,1.57,66177.84,54062.611
601918.SH,20130417,5.83,5.85,5.72,5.84,5.83,0.009999999999999787,0.17,43361.41,35624.32
601918.SH,20130418,5.78,5.9,5.71,5.85,5.84,0.009999999999999787,0.17,44955.49,37179.099
601918.SH,20130419,5.85,6.01,5.84,5.93,5.85,0.08000000000000007,1.37,119288.45,100542.256
601918.SH,20130422,5.86,5.91,5.78,5.82,5.93,-0.10999999999999943,-1.85,74937.27,62071.928
601918.SH,20130423,5.76,5.85,5.67,5.67,5.82,-0.15000000000000036,-2.58,81213.2,66094.134
601918.SH,20130424,5.69,5.79,5.67,5.74,5.67,0.07000000000000028,1.23,59799.68,48568.653
601918.SH,20130425,5.74,5.74,5.62,5.62,5.74,-0.1200000000000001,-2.09,73566.1,59218.473
601918.SH,20130426,5.64,5.69,5.48,5.49,5.62,-0.1299999999999999,-2.31,62896.53,49737.524
601918.SH,20130502,5.46,5.46,5.32,5.34,5.49,-0.15000000000000036,-2.73,75758.48,57667.159
601918.SH,20130503,5.38,5.49,5.35,5.41,5.34,0.07000000000000028,1.31,74339.8,57294.427
601918.SH,20130506,5.46,5.55,5.45,5.52,5.41,0.10999999999999943,2.03,70798.44,55385.796
601918.SH,20130507,5.5,5.68,5.45,5.59,5.52,0.07000000000000028,1.27,90715.58,72000.595
601918.SH,20130508,5.61,5.65,5.51,5.54,5.59,-0.04999999999999982,-0.89,70524.88,55584.785
601918.SH,20130509,5.53,5.57,5.33,5.36,5.54,-0.17999999999999972,-3.25,149029.0,114315.688
601918.SH,20130510,5.34,5.46,5.29,5.45,5.36,0.08999999999999986,1.68,90521.43,69374.432
601918.SH,20130513,5.43,5.46,5.36,5.39,5.45,-0.0600000000000005,-1.1,72794.33,55618.89
601918.SH,20130514,5.38,5.39,5.26,5.29,5.39,-0.09999999999999964,-1.86,65142.01,49055.376
601918.SH,20130515,5.3,5.33,5.26,5.32,5.29,0.03000000000000025,0.57,45351.28,34078.761
601918.SH,20130823,5.05,5.16,4.84,4.92,5.32,-0.40000000000000036,-7.52,572760.81,283773.751
601918.SH,20130826,4.9,4.94,4.87,4.91,4.92,-0.009999999999999787,-0.2,226185.23,110996.711
601918.SH,20130827,4.88,5.0,4.88,4.93,4.91,0.019999999999999574,0.41,189165.11,93435.283
601918.SH,20130828,4.9,5.08,4.87,4.99,4.93,0.0600000000000005,1.22,294375.87,145977.36
601918.SH,20130829,4.96,5.0,4.88,4.92,4.99,-0.07000000000000028,-1.4,161678.16,79706.74
601918.SH,20130830,4.92,4.93,4.84,4.86,4.92,-0.05999999999999961,-1.22,166057.25,81191.21
601918.SH,20130902,4.86,4.9,4.73,4.83,4.86,-0.03000000000000025,-0.62,197872.48,94683.401
601918.SH,20130903,4.83,4.89,4.79,4.87,4.83,0.040000000000000036,0.83,155944.8,75601.49
601918.SH,20130904,4.85,4.96,4.84,4.91,4.87,0.040000000000000036,0.82,196055.63,96010.755
601918.SH,20130905,4.9,4.92,4.86,4.89,4.91,-0.020000000000000462,-0.41,127050.74,62223.476
601918.SH,20130906,4.88,4.92,4.85,4.87,4.89,-0.019999999999999574,-0.41,90937.03,44319.426
601918.SH,20130909,4.89,5.0,4.88,4.98,4.87,0.11000000000000032,2.26,244031.81,120546.287
601918.SH,20130910,4.99,5.1,4.94,5.1,4.98,0.11999999999999922,2.41,312173.35,157464.501
601918.SH,20130911,5.14,5.61,5.1,5.61,5.1,0.5100000000000007,10.0,941358.92,521308.253
601918.SH,20130912,5.6,5.6,5.35,5.48,5.61,-0.1299999999999999,-2.32,611443.15,334236.529
601918.SH,20130913,5.48,5.49,5.29,5.34,5.48,-0.14000000000000057,-2.55,277987.95,148957.862
601918.SH,20130916,5.34,5.44,5.31,5.34,5.34,0.0,0.0,217588.05,116752.662
601918.SH,20130917,5.3,5.35,5.14,5.16,5.34,-0.17999999999999972,-3.37,212880.41,111431.49
601918.SH,20130918,5.12,5.21,5.1,5.16,5.16,0.0,0.0,111255.63,57373.291
601918.SH,20130923,5.21,5.26,5.14,5.23,5.16,0.07000000000000028,1.36,265944.18,138175.431
601918.SH,20130924,5.22,5.22,5.09,5.12,5.23,-0.11000000000000032,-2.1,189472.69,97020.484
601918.SH,20130925,5.12,5.17,5.06,5.08,5.12,-0.040000000000000036,-0.78,150683.42,76996.814
601918.SH,20130926,5.09,5.1,4.86,4.88,5.08,-0.20000000000000018,-3.94,209698.97,103893.649
601918.SH,20130927,4.88,5.02,4.88,4.93,4.88,0.04999999999999982,1.02,148227.82,73198.039
601918.SH,20130930,4.95,4.97,4.86,4.9,4.93,-0.02999999999999936,-0.61,104640.82,51195.356
601918.SH,20131008,4.9,5.04,4.85,4.99,4.9,0.08999999999999986,1.84,131626.14,65043.817
601918.SH,20131009,5.0,5.02,4.95,4.99,4.99,0.0,0.0,108384.54,53941.655
601918.SH,20131010,4.99,5.06,4.89,4.96,4.99,-0.03000000000000025,-0.6,148183.05,73577.546
601918.SH,20131011,4.99,5.08,4.97,5.04,4.96,0.08000000000000007,1.61,159127.74,80116.56
601918.SH,20131014,5.05,5.23,4.99,5.17,5.04,0.1299999999999999,2.58,258037.25,131866.504
601918.SH,20131015,5.15,5.2,5.08,5.1,5.17,-0.07000000000000028,-1.35,177092.78,90655.227
601918.SH,20131016,5.08,5.09,4.91,4.93,5.1,-0.16999999999999993,-3.33,166588.9,82761.394
601918.SH,20131017,4.96,5.14,4.92,4.98,4.93,0.05000000000000071,1.01,263764.63,132857.236
601918.SH,20131018,4.99,4.99,4.92,4.94,4.98,-0.040000000000000036,-0.8,108107.37,53462.048
601918.SH,20131021,4.95,5.05,4.88,5.0,4.94,0.05999999999999961,1.21,171622.39,85378.652
601918.SH,20131022,4.99,5.12,4.95,5.04,5.0,0.040000000000000036,0.8,276799.2,139166.987
601918.SH,20131023,5.04,5.12,4.94,4.99,5.04,-0.04999999999999982,-0.99,286274.61,143718.684
601918.SH,20131024,4.96,4.98,4.91,4.91,4.99,-0.08000000000000007,-1.6,103180.55,50949.537
601918.SH,20131025,4.93,4.94,4.8,4.83,4.91,-0.08000000000000007,-1.63,98327.17,47898.62
601918.SH,20131028,4.82,4.86,4.72,4.76,4.83,-0.07000000000000028,-1.45,102490.29,48997.18
601918.SH,20131029,4.77,4.84,4.51,4.61,4.76,-0.14999999999999947,-3.15,148725.42,69371.204
601918.SH,20131030,4.63,4.71,4.56,4.7,4.61,0.08999999999999986,1.95,108228.37,50441.681
601918.SH,20131031,4.63,4.66,4.53,4.63,4.7,-0.07000000000000028,-1.49,115096.61,53011.297
601918.SH,20131101,4.63,4.66,4.6,4.63,4.63,0.0,0.0,56464.11,26180.83
601918.SH,20131104,4.68,4.7,4.58,4.61,4.63,-0.019999999999999574,-0.43,64113.78,29640.82
601918.SH,20131105,4.57,4.62,4.53,4.61,4.61,0.0,0.0,69630.07,31863.64
601918.SH,20131106,4.6,4.7,4.57,4.61,4.61,0.0,0.0,105821.93,49020.953
601918.SH,20131107,4.59,4.65,4.56,4.59,4.61,-0.020000000000000462,-0.43,100928.09,46524.286
601918.SH,20131108,4.59,4.59,4.49,4.5,4.59,-0.08999999999999986,-1.96,81956.01,37134.414
601918.SH,20131111,4.5,4.53,4.45,4.46,4.5,-0.040000000000000036,-0.89,60186.62,26925.071
