ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,19961107,5.63,6.21,5.57,6.13,5.57,0.5599999999999996,10.05,11392.0,10751.943
600720.SH,19961108,6.06,6.5,5.95,6.36,6.13,0.23000000000000043,3.75,17171.0,17591.356
600720.SH,19961111,6.44,6.61,6.06,6.61,6.36,0.25,3.93,12057.0,12255.758
600720.SH,19961112,6.74,6.86,6.44,6.5,6.61,-0.11000000000000032,-1.66,8114.0,8744.847
600720.SH,19961113,6.49,6.53,6.19,6.24,6.5,-0.2599999999999998,-4.0,6005.0,6183.488
600720.SH,19961114,6.25,6.68,6.25,6.37,6.24,0.1299999999999999,2.08,3607.0,3723.401
600720.SH,19961115,6.37,6.49,6.25,6.37,6.37,0.0,0.0,3406.0,3480.388
600720.SH,19961118,6.31,6.63,6.22,6.52,6.37,0.14999999999999947,2.35,4195.0,4392.159
600720.SH,19961119,6.56,7.12,6.55,7.07,6.52,0.5500000000000007,8.44,7025.0,7814.934
600720.SH,19961120,6.99,7.58,6.84,7.43,7.07,0.35999999999999943,5.09,4137.0,4927.939
600720.SH,19961121,7.49,7.86,7.42,7.49,7.43,0.0600000000000005,0.81,8609.0,10652.695
600720.SH,19961122,7.17,8.66,7.17,7.93,7.49,0.4399999999999995,5.87,7913.0,9527.346
600720.SH,19961125,8.01,8.09,7.86,7.98,7.93,0.05000000000000071,0.63,3572.0,4603.551
600720.SH,19961126,8.03,8.28,7.73,7.77,7.98,-0.21000000000000085,-2.63,2370.0,3019.077
600720.SH,19961127,7.77,8.08,7.64,7.77,7.77,0.0,0.0,3172.0,3979.333
600720.SH,19961128,7.77,7.98,7.44,7.77,7.77,0.0,0.0,3871.0,4788.472
600720.SH,19961129,7.91,8.23,7.77,8.11,7.77,0.33999999999999986,4.38,3817.0,4953.479
600720.SH,19961202,8.35,8.97,8.18,8.89,8.11,0.7800000000000011,9.62,8036.0,11272.88
600720.SH,19961203,9.21,10.02,9.21,9.38,8.89,0.4900000000000002,5.51,10937.0,16701.345
600720.SH,19961204,9.68,9.68,9.28,9.41,9.38,0.02999999999999936,0.32,8022.0,12266.669
600720.SH,19961205,9.64,9.7,9.29,9.5,9.41,0.08999999999999986,0.96,8405.0,12919.591
600720.SH,19961206,9.47,10.02,9.3,9.89,9.5,0.39000000000000057,4.11,10875.0,16950.038
600720.SH,19961209,10.02,10.51,9.59,10.18,9.89,0.28999999999999915,2.93,7104.0,11601.318
600720.SH,19961210,10.18,10.32,9.96,10.14,10.18,-0.03999999999999915,-0.39,4824.0,7953.46
600720.SH,19961211,10.14,11.12,10.09,10.8,10.14,0.6600000000000001,6.51,10601.0,18375.67
600720.SH,19961212,10.94,11.26,10.52,11.08,10.8,0.27999999999999936,2.59,6365.0,11174.559
600720.SH,19961213,10.92,11.36,10.53,10.77,11.08,-0.3100000000000005,-2.8,3600.0,6353.628
600720.SH,19961216,9.69,9.69,9.69,9.69,10.77,-1.08,-10.03,367.0,574.722
600720.SH,19961217,8.72,9.53,8.72,8.72,9.69,-0.9699999999999989,-10.01,6009.0,8655.012
600720.SH,19961218,7.86,9.59,7.86,9.59,8.72,0.8699999999999992,9.98,11964.0,17647.497
600720.SH,19961219,9.88,9.88,8.85,9.16,9.59,-0.4299999999999997,-4.48,7879.0,12152.423
600720.SH,19961220,8.87,9.39,8.35,9.22,9.16,0.0600000000000005,0.66,7800.0,11442.181
600720.SH,19961223,9.39,9.59,9.03,9.39,9.22,0.16999999999999993,1.84,8361.0,12592.045
600720.SH,19961224,9.29,9.65,8.97,9.28,9.39,-0.11000000000000121,-1.17,4642.0,6995.884
600720.SH,19961225,9.39,9.56,9.04,9.56,9.28,0.28000000000000114,3.02,5650.0,8552.962
600720.SH,19961226,9.52,9.75,9.28,9.72,9.56,0.16000000000000014,1.67,6756.0,10405.302
600720.SH,19961227,9.84,9.84,9.39,9.76,9.72,0.03999999999999915,0.41,7982.0,12395.418
600720.SH,19961230,9.58,10.02,9.29,9.9,9.76,0.14000000000000057,1.43,5690.0,8969.799
600720.SH,19961231,9.66,9.89,9.28,9.7,9.9,-0.20000000000000107,-2.02,4917.0,7619.051
600720.SH,19970102,9.47,9.76,8.94,9.7,9.7,0.0,0.0,7688.0,11509.262
600720.SH,19970103,9.59,9.96,9.28,9.87,9.7,0.16999999999999993,1.75,6615.0,10308.906
600720.SH,19970106,9.87,10.86,9.87,10.14,9.87,0.27000000000000135,2.74,6053.0,9983.286
600720.SH,19970107,10.02,10.51,10.02,10.43,10.14,0.28999999999999915,2.86,5591.0,9361.598
600720.SH,19970108,10.46,10.54,10.21,10.45,10.43,0.019999999999999574,0.19,3392.0,5723.806
600720.SH,19970109,10.51,10.64,10.32,10.64,10.45,0.19000000000000128,1.82,2124.0,3631.544
600720.SH,19970110,10.72,10.72,10.27,10.66,10.64,0.019999999999999574,0.19,2888.0,4960.553
600720.SH,19970113,11.13,11.13,10.2,10.8,10.66,0.14000000000000057,1.31,1735.0,3019.226
600720.SH,19970114,10.71,10.88,10.27,10.64,10.8,-0.16000000000000014,-1.48,1337.0,2274.681
600720.SH,19970115,10.52,10.71,10.21,10.51,10.64,-0.13000000000000078,-1.22,2431.0,4113.384
600720.SH,19970116,10.46,10.64,10.35,10.53,10.51,0.019999999999999574,0.19,2990.0,5080.738
600720.SH,19970117,10.51,10.89,10.27,10.89,10.53,0.3600000000000012,3.42,4934.0,8360.963
600720.SH,19970120,10.27,10.64,9.9,10.27,10.89,-0.620000000000001,-5.69,23378.0,37759.727
600720.SH,19970121,10.02,10.15,9.89,9.9,10.27,-0.3699999999999992,-3.6,6911.0,11092.474
600720.SH,19970122,9.91,10.2,9.9,10.06,9.9,0.16000000000000014,1.62,3717.0,5992.434
600720.SH,19970123,9.95,10.21,9.89,10.06,10.06,0.0,0.0,5662.0,9139.631
600720.SH,19970124,10.14,10.21,9.9,10.05,10.06,-0.009999999999999787,-0.1,4864.0,7881.385
600720.SH,19970127,10.14,10.2,9.9,10.05,10.05,0.0,0.0,2246.0,3641.06
600720.SH,19970128,10.09,10.12,9.9,9.96,10.05,-0.08999999999999986,-0.9,1270.0,2042.59
600720.SH,19970129,10.02,10.02,9.9,9.96,9.96,0.0,0.0,1070.0,1718.25
600720.SH,19970130,9.99,10.12,9.96,10.11,9.96,0.14999999999999858,1.51,3629.0,5905.742
600720.SH,19970131,10.14,10.57,10.14,10.45,10.11,0.33999999999999986,3.36,3881.0,6452.909
600720.SH,19970217,10.57,10.57,9.89,10.06,10.45,-0.3899999999999988,-3.73,5995.0,9789.0
600720.SH,19970218,10.02,10.13,9.28,9.59,10.06,-0.47000000000000064,-4.67,3060.0,4713.0
600720.SH,19970219,9.29,10.52,9.29,10.12,9.59,0.5299999999999994,5.53,2629.0,4250.0
600720.SH,19970220,9.11,10.43,9.11,10.2,10.12,0.08000000000000007,0.79,4863.0,7791.0
600720.SH,19970221,10.19,10.63,10.09,10.33,10.2,0.13000000000000078,1.27,4474.0,7456.0
600720.SH,19970224,10.57,10.87,9.49,10.07,10.34,-0.2699999999999996,-2.61,274590.0,269514.0
600720.SH,19970225,10.08,10.08,9.7,9.79,10.07,-0.28000000000000114,-2.78,32817.0,32666.0
600720.SH,19970226,9.83,9.85,9.7,9.82,9.79,0.030000000000001137,0.31,9585.0,9477.0
600720.SH,19970227,9.82,9.82,9.49,9.65,9.82,-0.16999999999999993,-1.73,13393.0,13161.0
600720.SH,19970228,9.69,10.03,9.65,9.92,9.65,0.2699999999999996,2.8,23862.0,23634.0
600720.SH,19970303,10.0,10.89,10.0,10.54,9.92,0.6199999999999992,6.25,55759.0,59191.658
600720.SH,19970304,10.57,10.84,9.92,10.34,10.54,-0.1999999999999993,-1.9,36571.0,38370.17
600720.SH,19970305,10.39,10.44,9.98,10.18,10.34,-0.16000000000000014,-1.55,76392.0,77679.78
600720.SH,19970306,10.15,10.25,9.95,10.25,10.18,0.07000000000000028,0.69,49336.0,50015.693
600720.SH,19970307,10.4,10.54,9.95,10.0,10.25,-0.25,-2.44,58398.0,59696.581
600720.SH,19970310,10.19,10.28,10.0,10.15,10.0,0.15000000000000036,1.5,23227.0,23693.82
600720.SH,19970311,10.15,10.19,10.02,10.12,10.15,-0.030000000000001137,-0.3,14661.0,14960.526
600720.SH,19970312,10.1,10.54,10.08,10.25,10.12,0.13000000000000078,1.28,31928.0,33331.204
600720.SH,19970313,10.25,10.28,9.99,10.15,10.25,-0.09999999999999964,-0.98,18165.0,18492.226
600720.SH,19970314,10.15,10.15,9.85,10.06,10.15,-0.08999999999999986,-0.89,15972.0,16134.183
600720.SH,19970317,10.05,10.1,9.9,9.96,10.06,-0.09999999999999964,-0.99,19542.0,19716.105
600720.SH,19970318,9.9,10.0,9.78,9.89,9.96,-0.07000000000000028,-0.7,17954.0,17871.642
600720.SH,19970319,9.9,10.4,9.89,10.34,9.89,0.4499999999999993,4.55,42172.0,43752.127
600720.SH,19970320,10.3,10.55,9.9,9.94,10.34,-0.40000000000000036,-3.87,21845.0,22742.777
600720.SH,19970321,9.8,10.14,9.8,10.12,9.94,0.17999999999999972,1.81,12102.0,12146.457
600720.SH,19970324,10.11,10.2,9.88,9.95,10.12,-0.16999999999999993,-1.68,18339.0,18425.482
600720.SH,19970325,10.0,10.1,9.8,9.85,9.95,-0.09999999999999964,-1.01,9659.0,9617.318
600720.SH,19970326,9.8,9.85,9.65,9.8,9.85,-0.049999999999998934,-0.51,15381.0,15160.881
600720.SH,19970327,10.18,10.36,10.1,10.2,9.8,0.3999999999999986,4.08,23645.0,24423.034
600720.SH,19970328,10.25,10.26,9.92,9.95,10.2,-0.25,-2.45,15737.0,15998.545
600720.SH,19970331,9.96,10.2,9.96,10.19,9.95,0.2400000000000002,2.41,20139.0,20572.008
600720.SH,19970401,10.25,11.19,10.15,11.18,10.19,0.9900000000000002,9.72,45999.0,48738.279
600720.SH,19970402,11.09,11.65,10.94,11.14,11.18,-0.03999999999999915,-0.36,72620.0,82828.484
600720.SH,19970403,11.1,11.27,10.73,11.05,11.14,-0.08999999999999986,-0.81,29462.0,32815.824
600720.SH,19970404,11.15,11.2,10.9,10.91,11.05,-0.14000000000000057,-1.27,23044.0,25630.954
600720.SH,19970407,10.94,11.29,10.89,10.99,10.91,0.08000000000000007,0.73,29149.0,32586.776
600720.SH,19970408,11.0,11.09,10.5,10.5,10.99,-0.4900000000000002,-4.46,22122.0,24190.297
600720.SH,19970409,10.51,10.91,10.51,10.81,10.5,0.3100000000000005,2.95,17197.0,18753.507
600720.SH,19970410,10.8,11.19,10.69,10.74,10.81,-0.07000000000000028,-0.65,18657.0,20570.728
600720.SH,19970411,10.69,10.74,10.37,10.5,10.74,-0.2400000000000002,-2.23,16129.0,17117.359
600720.SH,19970414,10.69,11.07,10.64,10.99,10.5,0.4900000000000002,4.67,24883.0,27400.886
600720.SH,19970415,10.87,11.39,10.87,11.37,10.99,0.379999999999999,3.46,39123.0,44441.423
600720.SH,19970416,11.49,11.49,11.09,11.24,11.37,-0.129999999999999,-1.14,20262.0,23004.171
600720.SH,19970417,11.19,11.29,11.1,11.15,11.24,-0.08999999999999986,-0.8,12741.0,14395.56
600720.SH,19970418,11.2,11.29,10.89,11.13,11.15,-0.019999999999999574,-0.18,14092.0,15761.379
600720.SH,19970421,11.29,11.61,11.29,11.42,11.13,0.28999999999999915,2.61,27660.0,31961.64
600720.SH,19970422,11.49,11.88,11.37,11.83,11.42,0.41000000000000014,3.59,30901.0,36475.011
600720.SH,19970423,11.93,12.03,11.58,11.94,11.83,0.10999999999999943,0.93,31656.0,37966.132
600720.SH,19970424,11.88,11.88,11.51,11.74,11.94,-0.1999999999999993,-1.68,21172.0,25087.047
600720.SH,19970425,11.69,11.71,11.37,11.41,11.74,-0.33000000000000007,-2.81,20021.0,23425.982
600720.SH,19970429,11.17,11.39,10.71,11.31,11.41,-0.09999999999999964,-0.88,7567.0,8459.982
600720.SH,19970430,11.34,11.68,11.24,11.31,11.31,0.0,0.0,10818.0,12421.778
600720.SH,19970505,11.39,11.53,11.21,11.38,11.31,0.07000000000000028,0.62,22176.0,25417.683
600720.SH,19970506,11.4,11.53,11.08,11.27,11.37,-0.09999999999999964,-0.88,14639.0,16587.835
600720.SH,19970507,11.3,11.36,11.08,11.2,11.27,-0.07000000000000028,-0.62,18208.0,20356.731
600720.SH,19970508,11.26,12.32,11.22,11.8,11.2,0.6000000000000014,5.36,44143.0,53360.088
600720.SH,19970509,12.2,12.98,12.2,12.98,11.8,1.1799999999999997,10.0,74154.0,94150.772
600720.SH,19970512,14.18,14.28,13.6,14.28,12.98,1.299999999999999,10.02,60844.0,86098.179
600720.SH,19970513,14.5,14.64,13.21,13.63,14.28,-0.6499999999999986,-4.55,38808.0,52990.432
600720.SH,19970514,13.3,13.4,12.27,12.27,13.63,-1.3600000000000012,-9.98,24110.0,30455.983
600720.SH,19970515,12.0,12.72,11.66,12.58,12.27,0.3100000000000005,2.53,16908.0,20686.578
600720.SH,19970516,11.34,12.2,11.32,11.32,12.58,-1.2599999999999998,-10.02,15781.0,18492.065
600720.SH,19970519,11.2,11.5,11.0,11.35,11.32,0.02999999999999936,0.27,7345.0,8257.871
600720.SH,19970520,11.39,12.25,11.38,11.88,11.35,0.5300000000000011,4.67,11342.0,13489.615
600720.SH,19970521,11.8,11.8,11.27,11.37,11.88,-0.5100000000000016,-4.29,7375.0,8443.918
600720.SH,19970522,10.23,11.0,10.23,10.23,11.37,-1.1399999999999988,-10.03,10835.0,11260.392
600720.SH,19970523,10.02,10.32,9.79,10.08,10.23,-0.15000000000000036,-1.47,7749.0,7792.247
600720.SH,19970526,10.0,10.2,9.21,9.81,10.08,-0.2699999999999996,-2.68,5873.0,5721.914
600720.SH,19970527,9.8,10.2,9.79,10.0,9.81,0.1899999999999995,1.94,4306.0,4310.976
600720.SH,19970528,10.16,10.16,9.9,9.98,10.0,-0.019999999999999574,-0.2,4693.0,4698.669
600720.SH,19970529,9.98,10.25,9.65,10.12,9.98,0.1399999999999988,1.4,12648.0,12572.876
600720.SH,19970530,10.01,10.24,9.82,10.1,10.12,-0.019999999999999574,-0.2,5431.0,5446.884
600720.SH,19970602,10.29,10.87,10.11,10.7,10.1,0.5999999999999996,5.94,11894.0,12493.18
600720.SH,19970603,10.8,10.85,10.2,10.48,10.7,-0.21999999999999886,-2.06,7844.0,8254.788
600720.SH,19970604,10.5,10.72,10.4,10.49,10.48,0.009999999999999787,0.1,6646.0,6992.105
600720.SH,19970605,10.55,10.68,10.2,10.38,10.49,-0.10999999999999943,-1.05,7439.0,7706.846
600720.SH,19970606,9.9,9.9,9.38,9.61,10.38,-0.7700000000000014,-7.42,9821.0,9498.902
600720.SH,19970609,9.5,9.7,9.24,9.65,9.61,0.040000000000000924,0.42,5318.0,4967.967
600720.SH,19970610,9.7,9.78,9.2,9.3,9.65,-0.34999999999999964,-3.63,2418.0,2280.982
600720.SH,19970611,9.34,9.35,8.75,8.99,9.3,-0.3100000000000005,-3.33,4316.0,3857.071
600720.SH,19970612,9.18,9.23,9.0,9.0,8.99,0.009999999999999787,0.11,3573.0,3237.511
600720.SH,19970613,8.6,9.4,8.5,9.2,9.0,0.1999999999999993,2.22,6197.0,5640.371
600720.SH,19970616,9.3,10.12,9.11,10.08,9.2,0.8800000000000008,9.57,16800.0,16245.28
600720.SH,19970617,10.0,10.0,9.65,9.81,10.08,-0.2699999999999996,-2.68,10645.0,10494.566
600720.SH,19970618,9.8,9.9,9.5,9.56,9.81,-0.25,-2.55,4247.0,4121.288
600720.SH,19970619,9.7,9.8,9.52,9.58,9.56,0.019999999999999574,0.21,3017.0,2898.187
600720.SH,19970620,9.8,10.05,9.65,9.9,9.58,0.3200000000000003,3.34,5749.0,5666.458
600720.SH,19970623,10.1,10.26,9.2,9.84,9.9,-0.0600000000000005,-0.61,6206.0,6046.538
600720.SH,19970624,9.84,10.26,9.5,10.1,9.84,0.2599999999999998,2.64,11312.0,11272.703
600720.SH,19970625,10.19,10.25,9.91,10.08,10.1,-0.019999999999999574,-0.2,5567.0,5590.207
600720.SH,19970626,10.04,10.04,9.7,9.73,10.08,-0.34999999999999964,-3.47,3110.0,3057.353
600720.SH,19970627,9.72,10.0,9.2,9.3,9.73,-0.4299999999999997,-4.42,4616.0,4351.344
600720.SH,19970702,9.4,9.45,8.38,9.18,9.3,-0.120000000000001,-1.29,4498.0,4016.958
600720.SH,19970703,9.05,9.05,8.52,8.9,9.18,-0.27999999999999936,-3.05,3907.0,3420.559
600720.SH,19970704,8.7,8.9,8.3,8.86,8.9,-0.040000000000000924,-0.45,2990.0,2603.068
600720.SH,19970707,8.4,8.8,8.0,8.03,8.86,-0.8300000000000001,-9.37,2742.0,2316.365
600720.SH,19970708,8.5,8.5,7.8,8.1,8.03,0.07000000000000028,0.87,3327.0,2657.64
600720.SH,19970709,8.39,8.4,7.9,8.14,8.1,0.040000000000000924,0.49,2343.0,1879.019
600720.SH,19970710,8.01,8.2,7.98,8.1,8.14,-0.040000000000000924,-0.49,2391.0,1933.334
600720.SH,19970711,8.09,8.4,8.0,8.3,8.1,0.20000000000000107,2.47,4428.0,3602.532
600720.SH,19970714,8.2,8.49,8.18,8.42,8.3,0.11999999999999922,1.45,5567.0,4649.2
600720.SH,19970715,8.38,8.85,8.27,8.68,8.42,0.2599999999999998,3.09,5896.0,5074.088
600720.SH,19970716,8.68,8.78,8.1,8.48,8.68,-0.1999999999999993,-2.3,4098.0,3441.945
600720.SH,19970717,8.4,8.45,8.2,8.35,8.48,-0.13000000000000078,-1.53,3874.0,3205.33
600720.SH,19970718,8.35,8.59,8.3,8.5,8.35,0.15000000000000036,1.8,3781.0,3199.105
600720.SH,19970721,8.5,8.73,8.3,8.5,8.5,0.0,0.0,4204.0,3604.434
600720.SH,19970722,8.5,8.65,8.22,8.45,8.5,-0.05000000000000071,-0.59,2624.0,2211.035
600720.SH,19970723,8.64,8.75,8.5,8.6,8.45,0.15000000000000036,1.78,4433.0,3822.129
600720.SH,19970724,8.6,8.6,8.27,8.27,8.6,-0.33000000000000007,-3.84,2691.0,2257.043
600720.SH,19970725,8.2,8.34,8.1,8.28,8.27,0.009999999999999787,0.12,3767.0,3081.195
600720.SH,19970728,8.28,8.3,7.98,8.04,8.28,-0.2400000000000002,-2.9,2204.0,1783.306
600720.SH,19970729,8.06,8.1,7.95,8.05,8.04,0.010000000000001563,0.12,2005.0,1609.227
600720.SH,19970730,8.1,8.78,8.03,8.44,8.05,0.3899999999999988,4.84,3147.0,2648.694
600720.SH,19970731,8.4,8.57,8.21,8.5,8.44,0.0600000000000005,0.71,2797.0,2367.069
600720.SH,19970801,8.5,8.55,8.28,8.36,8.5,-0.14000000000000057,-1.65,1318.0,1103.622
600720.SH,19970804,8.5,8.68,8.3,8.63,8.36,0.27000000000000135,3.23,4526.0,3871.217
600720.SH,19970805,8.64,8.8,8.45,8.55,8.63,-0.08000000000000007,-0.93,3039.0,2609.317
600720.SH,19970806,8.6,8.63,8.22,8.26,8.55,-0.2900000000000009,-3.39,1659.0,1395.566
600720.SH,19970807,8.29,8.38,8.1,8.38,8.26,0.120000000000001,1.45,3386.0,2771.039
600720.SH,19970808,8.54,8.55,8.36,8.5,8.38,0.11999999999999922,1.43,3854.0,3265.078
