ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20130521,13.1,14.2,12.88,14.11,13.1,1.0099999999999998,7.71,110837.73,151082.9809
300012.SZ,20130522,13.96,13.96,13.35,13.52,14.11,-0.5899999999999999,-4.18,74980.13,101667.5446
300012.SZ,20130523,13.39,13.98,13.12,13.93,13.52,0.4100000000000001,3.03,71888.47,98213.9293
300012.SZ,20130524,13.65,14.35,13.5,14.12,13.93,0.1899999999999995,1.36,125279.2,173170.1467
300012.SZ,20130527,14.11,14.68,14.03,14.53,14.12,0.4100000000000001,2.9,103466.42,148595.9161
300012.SZ,20130528,14.36,14.57,13.3,13.66,14.53,-0.8699999999999992,-5.99,90569.71,125090.6193
300012.SZ,20130529,13.5,13.95,13.38,13.7,13.66,0.0399999999999991,0.29,44657.71,61106.9786
300012.SZ,20130530,13.68,13.68,13.38,13.51,13.7,-0.1899999999999995,-1.39,37436.9,50532.5151
300012.SZ,20130531,13.51,13.66,13.32,13.58,13.51,0.0700000000000002,0.52,43485.07,58637.3846
300012.SZ,20130603,13.5,13.55,13.0,13.05,13.58,-0.5299999999999994,-3.9,38611.93,51629.4768
300012.SZ,20130604,12.97,12.98,12.32,12.54,13.05,-0.5100000000000016,-3.91,60436.75,76097.9734
300012.SZ,20130605,12.49,12.67,12.32,12.51,12.54,-0.0299999999999993,-0.24,19167.43,23954.4727
300012.SZ,20130606,12.49,12.65,12.2,12.57,12.51,0.0600000000000005,0.48,18440.51,22891.4002
300012.SZ,20130607,12.59,12.6,12.24,12.31,12.57,-0.2599999999999998,-2.07,15581.33,19307.7498
300012.SZ,20130613,12.0,12.98,11.5,12.39,12.31,0.08,0.65,35936.34,44252.8868
300012.SZ,20130614,12.39,12.98,12.32,12.83,12.39,0.4399999999999995,3.55,37449.76,47715.2315
300012.SZ,20130617,12.88,13.18,12.75,13.08,12.83,0.25,1.95,39586.91,51456.2918
300012.SZ,20130618,13.04,13.05,12.66,12.83,13.08,-0.25,-1.91,25333.51,32554.5306
300012.SZ,20130619,12.68,12.74,12.5,12.66,12.83,-0.1699999999999999,-1.33,17015.69,21461.7857
300012.SZ,20130620,12.65,12.65,11.6,11.7,12.66,-0.9600000000000009,-7.58,28460.15,34550.4627
300012.SZ,20130621,11.43,11.94,10.93,11.87,11.7,0.1699999999999999,1.45,35827.27,41061.7663
300012.SZ,20130624,11.75,11.94,10.68,11.09,11.87,-0.7799999999999994,-6.57,38076.93,42522.2413
300012.SZ,20130625,10.88,11.25,10.39,11.12,11.09,0.0299999999999993,0.27,36974.84,40310.0505
300012.SZ,20130626,11.24,12.11,11.09,12.01,11.12,0.8900000000000006,8.0,46905.26,54637.6217
300012.SZ,20130627,12.01,12.21,11.65,11.76,12.01,-0.25,-2.08,36083.38,42960.5076
300012.SZ,20130628,11.68,12.0,11.49,11.56,11.76,-0.1999999999999993,-1.7,16343.85,19172.3015
300012.SZ,20130701,11.52,12.0,11.21,11.98,11.56,0.4199999999999999,3.63,18802.97,22332.2848
300012.SZ,20130702,12.08,12.42,11.7,12.39,11.98,0.4100000000000001,3.42,37408.44,45662.0722
300012.SZ,20130703,12.33,12.4,11.95,12.11,12.39,-0.2800000000000011,-2.26,26946.35,32662.2399
300012.SZ,20130704,12.06,12.35,11.97,12.12,12.11,0.0099999999999997,0.08,24839.15,30170.0556
300012.SZ,20130705,12.12,12.5,12.02,12.12,12.12,0.0,0.0,27618.45,33952.5221
300012.SZ,20130708,12.02,12.02,11.23,11.67,12.12,-0.4499999999999993,-3.71,26451.39,31085.7372
300012.SZ,20130709,11.65,11.85,11.62,11.78,11.67,0.1099999999999994,0.94,19068.14,22356.8592
300012.SZ,20130710,11.7,12.15,11.7,12.12,11.78,0.3399999999999998,2.89,20193.92,24178.3969
300012.SZ,20130711,12.19,12.34,11.86,12.27,12.12,0.1500000000000003,1.24,23889.48,29011.4934
300012.SZ,20130712,12.3,12.82,12.22,12.51,12.27,0.2400000000000002,1.96,36246.07,45615.78
300012.SZ,20130715,12.52,13.22,12.52,13.19,12.51,0.6799999999999997,5.44,47628.89,62019.4033
300012.SZ,20130716,13.19,13.46,12.91,13.22,13.19,0.0300000000000011,0.23,40280.01,53048.4755
300012.SZ,20130717,13.22,13.4,12.84,12.99,13.22,-0.2300000000000004,-1.74,33502.31,43956.6656
300012.SZ,20130718,12.81,13.45,12.81,13.34,12.99,0.3499999999999996,2.69,36091.76,47573.9065
300012.SZ,20130719,13.3,14.17,13.28,13.5,13.34,0.1600000000000001,1.2,67713.55,93439.7832
300012.SZ,20130722,13.38,14.5,13.2,14.45,13.5,0.9499999999999992,7.04,95829.39,136462.7869
300012.SZ,20130723,14.83,15.08,14.0,14.6,14.45,0.1500000000000003,1.04,110960.85,161925.9758
300012.SZ,20130724,14.29,16.0,14.29,15.45,14.6,0.8499999999999996,5.82,102941.69,158173.8854
300012.SZ,20130725,15.27,15.75,14.45,14.75,15.45,-0.6999999999999993,-4.53,79566.56,119577.2844
300012.SZ,20130726,14.6,14.76,13.71,14.38,14.75,-0.3699999999999992,-2.51,58217.4,82845.0987
300012.SZ,20130729,14.2,14.22,13.45,13.52,14.38,-0.8600000000000012,-5.98,42719.96,59188.2876
300012.SZ,20130730,13.5,14.48,13.07,14.18,13.52,0.6600000000000001,4.88,54875.78,76101.7817
300012.SZ,20130731,14.29,14.8,14.05,14.75,14.18,0.5700000000000003,4.02,63031.71,91829.2336
300012.SZ,20130801,14.89,15.5,14.6,15.46,14.75,0.7100000000000009,4.81,57983.56,87464.4107
300012.SZ,20130802,15.96,16.18,15.36,15.56,15.46,0.0999999999999996,0.65,83198.45,130786.4634
300012.SZ,20130805,15.62,17.12,15.62,16.31,15.56,0.7499999999999982,4.82,95050.45,158013.436
300012.SZ,20130806,15.79,16.64,15.71,16.3,16.31,-0.009999999999998,-0.06,72065.16,117251.8573
300012.SZ,20130807,16.15,16.34,15.46,15.49,16.3,-0.8100000000000005,-4.97,59752.29,93980.7634
300012.SZ,20130808,15.36,16.29,15.12,15.87,15.49,0.379999999999999,2.45,44624.33,70773.179
300012.SZ,20130809,16.0,16.09,15.25,15.39,15.87,-0.4799999999999986,-3.02,34322.66,53492.1592
300012.SZ,20130812,15.43,15.76,14.92,15.11,15.39,-0.2800000000000011,-1.82,34429.74,52452.2215
300012.SZ,20130813,15.2,16.3,14.9,16.22,15.11,1.1099999999999994,7.35,62663.23,98581.0988
300012.SZ,20130814,16.0,16.35,15.71,15.98,16.22,-0.2399999999999984,-1.48,30686.01,49108.163
300012.SZ,20130815,15.8,16.2,15.58,15.58,15.98,-0.4000000000000003,-2.5,22283.93,35501.0586
300012.SZ,20130816,15.59,15.78,14.5,14.75,15.58,-0.8300000000000001,-5.33,37006.54,56281.3075
300012.SZ,20130819,14.5,15.38,14.44,15.36,14.75,0.6099999999999994,4.14,30866.51,46863.6869
300012.SZ,20130820,15.4,15.9,15.26,15.57,15.36,0.2100000000000008,1.37,24355.56,38130.6563
300012.SZ,20130821,15.65,16.4,15.46,16.0,15.57,0.4299999999999997,2.76,34593.15,55383.2136
300012.SZ,20130822,15.86,16.4,15.68,16.1,16.0,0.1000000000000014,0.63,26736.39,43079.7134
300012.SZ,20130823,16.1,17.3,15.8,17.22,16.1,1.1199999999999974,6.96,67312.54,112010.2219
300012.SZ,20130826,17.07,17.99,16.84,17.85,17.22,0.6300000000000026,3.66,53177.22,92365.0387
300012.SZ,20130827,17.8,18.1,17.3,17.68,17.85,-0.1700000000000017,-0.95,34329.0,60505.3382
300012.SZ,20130828,17.6,18.95,17.38,17.8,17.68,0.120000000000001,0.68,53106.6,96710.892
300012.SZ,20130829,17.6,17.6,16.74,17.12,17.8,-0.6799999999999997,-3.82,42086.95,72113.6867
300012.SZ,20130830,17.12,17.19,15.9,16.48,17.12,-0.6400000000000006,-3.74,37527.94,62597.4803
300012.SZ,20130902,16.58,17.55,16.18,17.36,16.48,0.879999999999999,5.34,26805.93,45933.4014
300012.SZ,20130903,17.3,17.64,17.07,17.17,17.36,-0.1899999999999977,-1.09,36208.57,62924.6755
300012.SZ,20130904,17.06,17.69,17.05,17.29,17.17,0.1199999999999974,0.7,38205.13,66427.063
300012.SZ,20130905,17.29,18.18,17.17,17.87,17.29,0.5800000000000018,3.35,55748.13,99531.6018
300012.SZ,20130906,17.9,18.13,17.34,17.87,17.87,0.0,0.0,40250.32,71397.9175
300012.SZ,20130909,17.92,17.92,16.97,17.15,17.87,-0.7200000000000024,-4.03,61525.89,105992.92
300012.SZ,20130910,17.06,17.35,17.01,17.19,17.15,0.0400000000000027,0.23,58310.61,100582.1047
300012.SZ,20130911,18.7,18.7,17.0,17.85,17.19,0.6600000000000001,3.84,108369.82,191853.9088
300012.SZ,20130912,17.59,17.79,17.01,17.39,17.85,-0.4600000000000008,-2.58,43965.85,76257.8063
300012.SZ,20130913,17.13,17.62,17.13,17.42,17.39,0.0300000000000011,0.17,29313.51,50932.6727
300012.SZ,20130916,17.48,18.32,17.08,18.24,17.42,0.8199999999999967,4.71,60196.24,106981.6642
300012.SZ,20130917,18.2,18.2,17.18,17.2,18.24,-1.0399999999999991,-5.7,91240.52,159451.7643
300012.SZ,20130918,17.14,17.4,16.55,17.14,17.2,-0.0599999999999987,-0.35,59830.47,101265.5297
300012.SZ,20130923,17.01,17.58,16.61,17.3,17.14,0.1600000000000001,0.93,58248.12,99704.9856
300012.SZ,20130924,17.15,17.46,16.84,17.0,17.3,-0.3000000000000007,-1.73,35408.86,60380.0467
300012.SZ,20130925,16.85,16.96,16.2,16.2,17.0,-0.8000000000000007,-4.71,42813.06,71002.1646
300012.SZ,20130926,16.29,16.49,16.12,16.18,16.2,-0.0199999999999995,-0.12,20494.76,33371.347
300012.SZ,20130927,16.18,16.62,15.95,16.5,16.18,0.3200000000000003,1.98,22940.88,37531.8926
300012.SZ,20130930,16.54,17.15,16.48,17.13,16.5,0.629999999999999,3.82,33901.98,57565.7428
300012.SZ,20131008,17.25,17.58,16.2,17.18,17.13,0.0500000000000007,0.29,32531.17,56167.4835
300012.SZ,20131009,17.1,17.36,16.91,16.99,17.18,-0.1900000000000012,-1.11,27227.32,46528.2215
300012.SZ,20131010,16.99,17.06,16.45,16.58,16.99,-0.4100000000000001,-2.41,27811.17,46420.0335
300012.SZ,20131011,16.59,16.74,16.03,16.33,16.58,-0.25,-1.51,35549.66,57936.4242
300012.SZ,20131014,16.2,16.84,16.06,16.8,16.33,0.4700000000000024,2.88,38668.56,63804.82
300012.SZ,20131015,17.33,17.62,16.95,17.07,16.8,0.2699999999999996,1.61,67160.38,115391.7465
300012.SZ,20131016,17.05,17.05,16.22,16.48,17.07,-0.5899999999999999,-3.46,39000.55,64246.1781
300012.SZ,20131017,16.59,17.28,16.4,16.9,16.48,0.4199999999999981,2.55,50582.39,85913.807
300012.SZ,20131018,16.9,16.9,16.35,16.7,16.9,-0.1999999999999993,-1.18,26319.45,43703.9861
300012.SZ,20131021,16.77,18.19,16.72,17.86,16.7,1.16,6.95,81289.89,143986.9543
300012.SZ,20131022,18.0,18.68,17.14,17.32,17.86,-0.5399999999999991,-3.02,79588.41,143487.2769
300012.SZ,20131023,17.1,17.85,16.6,17.67,17.32,0.3500000000000014,2.02,58700.69,100965.031
300012.SZ,20131024,17.35,18.54,17.11,18.34,17.67,0.6699999999999982,3.79,84351.18,152921.3542
300012.SZ,20131025,18.4,19.38,17.82,18.0,18.34,-0.3399999999999998,-1.85,76846.78,143284.6427
300012.SZ,20131028,17.56,18.4,16.92,17.63,18.0,-0.370000000000001,-2.06,52126.01,92522.6306
300012.SZ,20131029,17.68,18.32,16.38,17.38,17.63,-0.25,-1.42,53574.19,92855.0939
300012.SZ,20131030,17.1,17.6,16.53,17.34,17.38,-0.0399999999999991,-0.23,35370.21,60640.6254
300012.SZ,20131031,17.53,17.53,16.73,16.75,17.34,-0.5899999999999999,-3.4,22717.45,38538.7747
300012.SZ,20131101,16.75,16.75,15.99,16.57,16.75,-0.1799999999999997,-1.07,39304.89,64165.1538
300012.SZ,20131104,16.8,17.38,16.65,17.0,16.57,0.4299999999999997,2.6,28120.41,48059.599
300012.SZ,20131105,16.81,17.33,16.64,17.27,17.0,0.2699999999999996,1.59,24302.46,41236.6787
300012.SZ,20131106,17.27,17.99,17.04,17.83,17.27,0.5599999999999987,3.24,44089.03,77897.5532
300012.SZ,20131107,17.8,17.82,17.01,17.03,17.83,-0.7999999999999972,-4.49,47680.03,82763.9367
300012.SZ,20131108,16.88,17.17,16.12,16.63,17.03,-0.4000000000000021,-2.35,56729.8,93679.2095
300012.SZ,20131111,16.35,16.96,16.17,16.54,16.63,-0.0899999999999998,-0.54,21529.5,35659.5373
300012.SZ,20131112,16.69,16.75,16.35,16.45,16.54,-0.0899999999999998,-0.54,15636.37,25745.0422
300012.SZ,20131113,16.53,16.53,15.77,15.87,16.45,-0.5800000000000001,-3.53,21376.04,34497.6174
300012.SZ,20131114,15.94,16.29,15.81,16.15,15.87,0.2799999999999993,1.76,19116.93,30768.0916
300012.SZ,20140123,17.62,17.62,17.62,17.62,16.01,1.6099999999999994,10.06,1055.81,1876.1744
300012.SZ,20140124,19.38,19.38,19.38,19.38,17.62,1.759999999999998,9.99,3474.17,6792.0024
300012.SZ,20140127,20.32,21.31,19.58,20.47,19.38,1.09,5.62,143118.28,297322.3826
300012.SZ,20140128,20.47,22.52,20.33,22.52,20.47,2.0500000000000007,10.01,114662.18,250562.6492
300012.SZ,20140129,23.08,24.77,22.36,24.77,22.52,2.25,9.99,129988.71,313020.7083
300012.SZ,20140130,25.15,25.22,23.59,23.99,24.77,-0.7800000000000011,-3.15,86547.26,210316.85
300012.SZ,20140207,23.99,24.37,23.4,24.31,23.99,0.3200000000000003,1.33,86552.05,209580.8901
300012.SZ,20140210,24.57,24.57,23.16,23.97,24.31,-0.3399999999999998,-1.4,139067.97,336136.3357
300012.SZ,20140211,23.74,23.78,22.64,23.14,23.97,-0.8299999999999983,-3.46,104628.55,245415.8284
300012.SZ,20140212,23.2,25.34,22.9,25.18,23.14,2.039999999999999,8.82,130010.06,316687.1816
300012.SZ,20140213,24.87,24.87,23.34,23.45,25.18,-1.7300000000000004,-6.87,76132.9,185712.436
300012.SZ,20140214,23.35,24.11,23.2,23.78,23.45,0.3300000000000018,1.41,47455.69,113297.6483
300012.SZ,20140217,23.45,24.25,23.07,23.7,23.78,-0.0800000000000018,-0.34,64989.86,154335.0287
300012.SZ,20140218,23.79,24.44,23.61,24.24,23.7,0.5399999999999991,2.28,55874.82,135616.0665
300012.SZ,20140219,24.44,24.44,23.4,23.99,24.24,-0.25,-1.03,38181.97,92021.3857
300012.SZ,20140220,23.59,23.97,22.46,23.22,23.99,-0.7699999999999996,-3.21,57090.12,133263.9012
300012.SZ,20140221,23.06,24.08,23.06,23.71,23.22,0.490000000000002,2.11,41326.11,98503.516
300012.SZ,20140224,23.7,24.55,23.0,24.37,23.71,0.6600000000000001,2.78,56495.54,136759.9735
300012.SZ,20140225,24.14,24.97,23.4,23.55,24.37,-0.8200000000000003,-3.36,65232.73,158354.543
300012.SZ,20140226,22.8,24.45,21.21,24.39,23.55,0.8399999999999999,3.57,61804.86,146785.3446
300012.SZ,20140227,24.19,25.27,22.68,22.77,24.39,-1.620000000000001,-6.64,54487.49,132955.4092
300012.SZ,20140228,21.81,22.98,21.51,22.78,22.77,0.0100000000000015,0.04,41373.37,92694.7808
300012.SZ,20140303,22.77,24.44,22.34,24.09,22.78,1.3099999999999987,5.75,31981.09,75598.522
300012.SZ,20140304,23.99,24.29,23.57,24.15,24.09,0.0599999999999987,0.25,25730.63,61981.1947
300012.SZ,20140305,24.33,24.42,23.21,23.5,24.15,-0.6499999999999986,-2.69,35931.18,85940.185
300012.SZ,20140306,23.68,23.68,22.26,22.58,23.5,-0.9200000000000016,-3.91,26704.97,60887.8104
300012.SZ,20140307,22.59,22.59,21.69,21.86,22.58,-0.7199999999999989,-3.19,29451.35,65552.4056
300012.SZ,20140310,21.71,21.99,20.83,21.18,21.86,-0.6799999999999997,-3.11,16874.93,36345.1493
300012.SZ,20140311,21.1,21.34,20.13,20.92,21.18,-0.259999999999998,-1.23,45160.32,94164.5131
300012.SZ,20140312,21.2,21.99,20.92,21.5,20.92,0.5799999999999983,2.77,34641.41,75382.0492
300012.SZ,20140313,21.73,22.73,21.41,22.31,21.5,0.8099999999999987,3.77,38800.09,86341.1145
300012.SZ,20140314,22.21,22.21,21.61,21.73,22.31,-0.5799999999999983,-2.6,18965.34,41779.5441
300012.SZ,20140317,21.71,22.36,21.22,21.99,21.73,0.259999999999998,1.2,25673.13,57047.5176
300012.SZ,20140318,22.2,22.36,21.71,21.97,21.99,-0.0199999999999995,-0.09,31255.03,69356.3951
300012.SZ,20140319,22.03,22.17,21.71,21.92,21.97,-0.0499999999999971,-0.23,17415.11,38460.2872
300012.SZ,20140320,22.1,22.16,20.99,21.67,21.92,-0.25,-1.14,18861.23,41524.494
300012.SZ,20140321,21.29,22.56,21.29,22.08,21.67,0.4099999999999966,1.89,25968.54,57966.2388
300012.SZ,20140324,21.99,22.28,21.79,22.09,22.08,0.0100000000000015,0.05,19223.62,42773.3349
300012.SZ,20140325,22.09,22.09,21.06,21.53,22.09,-0.5599999999999987,-2.54,18329.02,40018.8174
300012.SZ,20140326,21.53,22.07,21.32,21.87,21.53,0.3399999999999998,1.58,31464.4,68952.0897
300012.SZ,20140327,22.06,22.06,21.12,21.13,21.87,-0.740000000000002,-3.38,11316.75,24456.5037
300012.SZ,20140328,20.91,21.31,19.55,20.32,21.13,-0.8099999999999987,-3.83,41998.54,85333.9828
300012.SZ,20140331,20.11,20.32,19.18,19.65,20.32,-0.6700000000000017,-3.3,16433.28,32725.6011
300012.SZ,20140401,19.57,20.08,19.57,19.72,19.65,0.0700000000000002,0.36,14792.95,29616.7927
300012.SZ,20140402,19.76,19.83,18.34,18.68,19.72,-1.0399999999999991,-5.27,51234.4,97232.635
300012.SZ,20140403,18.44,18.8,18.04,18.32,18.68,-0.3599999999999994,-1.93,28332.53,52474.2115
300012.SZ,20140404,18.15,18.94,18.15,18.92,18.32,0.6000000000000014,3.28,15102.24,28393.1301
300012.SZ,20140408,18.6,18.75,18.37,18.62,18.92,-0.3000000000000007,-1.59,15762.48,29593.7884
300012.SZ,20140409,18.64,19.28,18.63,19.15,18.62,0.5299999999999976,2.85,20533.33,39509.3522
300012.SZ,20140410,18.84,20.6,18.67,19.98,19.15,0.8300000000000018,4.33,45199.29,90846.7681
300012.SZ,20140411,19.63,20.29,19.51,20.05,19.98,0.0700000000000002,0.35,19366.45,38950.7331
300012.SZ,20140414,20.08,20.32,19.73,20.05,20.05,0.0,0.0,16739.09,33823.2858
300012.SZ,20140415,20.03,20.03,19.43,19.59,20.05,-0.4600000000000008,-2.29,11522.29,22789.4987
300012.SZ,20140416,19.59,19.74,19.19,19.33,19.59,-0.2600000000000015,-1.33,10077.04,19686.0768
300012.SZ,20140417,19.52,19.52,18.97,19.05,19.33,-0.2799999999999976,-1.45,11020.94,21376.3347
300012.SZ,20140418,19.06,19.28,18.99,19.27,19.05,0.2199999999999988,1.15,10146.79,19539.5201
300012.SZ,20140421,19.03,19.32,18.86,19.13,19.27,-0.1400000000000005,-0.73,9630.6,18650.1038
300012.SZ,20140422,19.03,19.28,18.39,18.97,19.13,-0.1600000000000001,-0.84,15378.63,29142.7793
300012.SZ,20140423,19.16,19.16,18.54,18.56,18.97,-0.4100000000000001,-2.16,10184.41,19269.1093
300012.SZ,20140424,18.69,18.69,18.26,18.34,18.56,-0.2199999999999988,-1.19,10852.23,20116.0622
300012.SZ,20140425,18.24,18.69,17.81,18.14,18.34,-0.1999999999999993,-1.09,12762.56,23496.2283
300012.SZ,20140428,17.87,18.14,17.35,17.74,18.14,-0.4000000000000021,-2.21,9834.97,17562.004
300012.SZ,20140429,17.66,18.67,17.66,18.23,17.74,0.490000000000002,2.76,10387.01,19156.5229
300012.SZ,20140430,18.16,18.53,18.14,18.39,18.23,0.1600000000000001,0.88,9621.86,17743.1535
300012.SZ,20140505,18.35,18.69,18.29,18.64,18.39,0.25,1.36,11098.33,20679.7242
300012.SZ,20140506,18.54,18.87,18.47,18.61,18.64,-0.0300000000000011,-0.16,13804.56,25943.104
300012.SZ,20140507,18.54,18.54,17.94,18.01,18.61,-0.5999999999999979,-3.22,10762.1,19682.894
300012.SZ,20140508,18.01,18.22,17.85,17.86,18.01,-0.1500000000000021,-0.83,7212.81,13116.5717
300012.SZ,20140509,17.78,17.92,17.02,17.31,17.86,-0.5500000000000007,-3.08,11625.85,20305.3732
300012.SZ,20140512,17.89,17.98,17.41,17.75,17.31,0.4400000000000013,2.54,12321.7,21945.7148
300012.SZ,20140513,17.92,19.52,17.75,19.52,17.74,1.7800000000000011,10.03,49090.09,92992.928
300012.SZ,20140514,18.94,19.79,18.7,19.44,19.52,-0.0799999999999983,-0.41,50494.69,98271.3155
300012.SZ,20140515,19.42,19.58,18.56,18.89,19.44,-0.5500000000000007,-2.83,49538.85,94766.3925
300012.SZ,20140516,19.06,19.24,18.56,18.82,18.89,-0.0700000000000002,-0.37,28080.06,53273.2984
300012.SZ,20140519,18.15,18.73,17.44,18.29,18.82,-0.5300000000000011,-2.82,23444.88,42495.8213
300012.SZ,20140520,18.29,18.83,18.24,18.42,18.29,0.1300000000000025,0.71,16096.83,30013.5131
300012.SZ,20140521,18.44,18.69,17.99,18.66,18.42,0.2399999999999984,1.3,12747.39,23615.3894
300012.SZ,20140522,18.44,19.04,18.28,18.28,18.66,-0.379999999999999,-2.04,21873.03,41055.7527
300012.SZ,20140523,19.14,19.14,18.54,18.93,18.28,0.6499999999999986,3.56,32508.26,61679.2231
300012.SZ,20140526,18.84,19.42,18.83,19.25,18.93,0.3200000000000003,1.69,29033.03,55850.7613
300012.SZ,20140527,19.32,19.32,18.43,18.6,19.25,-0.6499999999999986,-3.38,39798.24,74594.3853
300012.SZ,20140528,18.64,19.04,18.31,18.95,18.6,0.3499999999999978,1.88,39593.84,74392.6504
300012.SZ,20140529,18.85,18.86,18.12,18.44,18.95,-0.509999999999998,-2.69,25538.87,47419.4514
300012.SZ,20140530,18.29,18.44,17.94,18.07,18.44,-0.370000000000001,-2.01,24747.56,44878.9181
300012.SZ,20140603,18.07,18.28,18.04,18.15,18.07,0.0799999999999983,0.44,14611.52,26649.4738
300012.SZ,20140604,18.17,18.4,17.88,18.36,18.15,0.2100000000000008,1.16,19873.82,36131.7218
300012.SZ,20140605,18.33,18.84,18.24,18.78,18.36,0.4200000000000017,2.29,20884.02,38835.6169
300012.SZ,20140606,18.55,18.74,18.03,18.39,18.78,-0.3900000000000005,-2.08,50738.26,93136.5705
300012.SZ,20140609,18.25,18.51,18.02,18.34,18.39,-0.0500000000000007,-0.27,16874.09,30947.1673
300012.SZ,20140610,18.53,19.4,18.28,19.13,18.34,0.7899999999999991,4.31,37554.74,70863.2463
300012.SZ,20140611,18.94,19.73,18.77,19.29,19.13,0.1600000000000001,0.84,79557.32,153854.7415
300012.SZ,20140612,19.29,20.63,18.97,20.17,19.29,0.8800000000000026,4.56,76490.01,151820.9227
300012.SZ,20140613,19.92,21.13,19.85,20.56,20.17,0.389999999999997,1.93,52775.03,108178.3898
300012.SZ,20140616,20.66,21.39,20.09,20.44,20.56,-0.1199999999999974,-0.58,81704.89,166704.4248
300012.SZ,20140617,20.52,20.52,19.76,19.78,20.44,-0.6600000000000001,-3.23,35295.07,71043.5083
300012.SZ,20140618,19.88,20.0,19.1,19.15,19.78,-0.6300000000000026,-3.19,36088.81,70357.2406
300012.SZ,20140619,19.04,19.34,18.36,18.71,19.15,-0.4399999999999977,-2.3,38541.31,73190.4403
300012.SZ,20140620,18.71,19.41,18.52,19.22,18.71,0.509999999999998,2.73,29974.9,57246.0498
300012.SZ,20140623,19.2,20.11,19.2,19.91,19.22,0.6900000000000013,3.59,41567.25,82479.3613
300012.SZ,20140624,19.74,20.17,19.54,20.03,19.91,0.120000000000001,0.6,29650.66,59304.7207
300012.SZ,20140625,20.03,20.07,19.52,19.58,20.03,-0.4500000000000028,-2.25,17849.77,35261.0893
300012.SZ,20140626,19.57,19.94,19.37,19.6,19.58,0.0200000000000031,0.1,21491.43,42547.6823
300012.SZ,20140627,19.59,19.77,19.26,19.58,19.6,-0.0200000000000031,-0.1,22545.11,44007.4487
300012.SZ,20140630,19.54,19.68,19.34,19.53,19.58,-0.0499999999999971,-0.26,23643.71,46135.7679
300012.SZ,20140701,19.53,19.53,19.14,19.26,19.53,-0.2699999999999996,-1.38,28145.54,54467.8511
300012.SZ,20140702,19.26,20.27,19.23,20.24,19.26,0.9799999999999968,5.09,74775.02,148968.7562
300012.SZ,20140703,20.24,20.58,20.04,20.47,20.24,0.2300000000000004,1.14,53443.43,109505.1342
300012.SZ,20140704,20.43,20.63,19.84,20.27,20.47,-0.1999999999999993,-0.98,29351.46,59411.8186
300012.SZ,20140707,20.28,20.47,19.66,19.97,20.27,-0.3000000000000007,-1.48,24728.73,49485.7677
300012.SZ,20140708,19.97,20.4,19.65,20.37,19.97,0.4000000000000021,2.0,22749.66,45770.2664
300012.SZ,20140709,20.3,20.41,19.44,19.58,20.37,-0.7900000000000027,-3.88,31179.79,62363.4966
300012.SZ,20140710,19.64,19.8,19.22,19.3,19.58,-0.2799999999999976,-1.43,19714.36,38444.2417
300012.SZ,20140711,19.33,19.47,19.02,19.07,19.3,-0.2300000000000004,-1.19,22767.84,43926.4073
300012.SZ,20140714,19.07,19.07,17.33,18.42,19.07,-0.6499999999999986,-3.41,78785.09,143015.1671
300012.SZ,20140715,18.04,18.4,17.78,17.94,18.42,-0.4800000000000004,-2.61,37861.67,68216.5645
300012.SZ,20140716,18.13,18.16,17.79,18.12,17.94,0.1799999999999997,1.0,37308.03,67408.1241
300012.SZ,20140725,17.49,17.92,16.94,17.63,18.12,-0.490000000000002,-2.7,37447.93,65465.3712
300012.SZ,20140728,17.65,18.22,17.64,18.08,17.63,0.4499999999999993,2.55,27890.49,50282.5372
300012.SZ,20140729,18.08,18.63,18.08,18.37,18.08,0.2900000000000027,1.6,28121.44,51756.1431
300012.SZ,20140730,18.44,18.6,18.16,18.21,18.37,-0.1600000000000001,-0.87,20513.27,37687.6821
300012.SZ,20140731,18.21,18.46,18.08,18.17,18.21,-0.0399999999999991,-0.22,21396.63,39080.5583
300012.SZ,20140801,18.14,18.42,17.92,18.11,18.17,-0.0600000000000022,-0.33,21321.36,38889.2657
300012.SZ,20140804,18.38,18.43,17.94,18.06,18.11,-0.0500000000000007,-0.28,31839.48,57722.735
300012.SZ,20140805,18.04,18.24,17.8,18.24,18.06,0.1799999999999997,1.0,45776.35,83054.9556
300012.SZ,20140806,18.24,18.28,17.96,18.03,18.24,-0.2099999999999973,-1.15,36372.32,66037.0303
300012.SZ,20140807,18.13,18.66,18.13,18.21,18.03,0.1799999999999997,1.0,61999.13,114469.1415
300012.SZ,20140808,18.19,18.45,18.07,18.38,18.21,0.1699999999999981,0.93,25938.48,47548.6984
300012.SZ,20140811,18.4,18.74,18.25,18.68,18.38,0.3000000000000007,1.63,38594.58,71867.735
300012.SZ,20140812,18.83,19.38,18.68,19.26,18.68,0.5800000000000018,3.1,58328.61,111897.7066
300012.SZ,20140813,19.16,19.57,18.83,19.53,19.26,0.2699999999999996,1.4,48338.4,93306.7706
300012.SZ,20140814,19.51,19.63,18.94,18.96,19.53,-0.5700000000000003,-2.92,37057.48,71508.0426
300012.SZ,20140815,19.02,19.04,18.7,18.87,18.96,-0.0899999999999998,-0.47,24092.01,45424.388
300012.SZ,20140818,18.92,19.59,18.92,19.54,18.87,0.6699999999999982,3.55,47591.91,92475.8028
