ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20010118,28.52,29.26,28.47,29.17,28.5,0.6700000000000017,2.35,4703.7,16478.364
000063.SZ,20010119,29.19,29.6,29.19,29.56,29.17,0.389999999999997,1.34,4685.79,16771.6181
000063.SZ,20010205,29.56,29.63,27.83,28.1,29.56,-1.4599999999999973,-4.94,6061.05,20933.1552
000063.SZ,20010206,27.83,28.0,26.84,27.55,28.1,-0.5500000000000007,-1.96,6026.9,20086.2247
000063.SZ,20010207,27.35,27.68,26.93,27.14,27.55,-0.4100000000000001,-1.49,5571.69,18432.8091
000063.SZ,20010209,27.4,27.4,26.35,26.71,27.14,-0.4299999999999997,-1.58,6885.0,22289.2957
000063.SZ,20010212,26.72,26.84,25.78,26.19,26.71,-0.5199999999999996,-1.95,5954.5,18898.8154
000063.SZ,20010213,26.27,26.77,26.27,26.51,26.19,0.3200000000000003,1.22,3975.76,12843.279
000063.SZ,20010214,26.52,27.16,26.51,27.07,26.51,0.5599999999999987,2.11,4624.5,15102.2542
000063.SZ,20010215,27.17,27.17,26.35,26.36,27.07,-0.7100000000000009,-2.62,5392.05,17453.349
000063.SZ,20010216,26.27,26.92,25.94,26.84,26.36,0.4800000000000004,1.82,10099.23,32269.8954
000063.SZ,20010219,27.09,28.24,26.6,28.1,26.84,1.2600000000000016,4.69,9018.06,30308.8229
000063.SZ,20010220,27.59,28.7,27.59,28.06,28.1,-0.0400000000000027,-0.14,9117.16,31076.1187
000063.SZ,20010221,28.07,28.29,27.39,27.47,28.06,-0.5899999999999999,-2.1,8081.68,27246.8221
000063.SZ,20010222,27.5,28.08,27.49,27.74,27.47,0.2699999999999996,0.98,7335.43,24836.2668
000063.SZ,20010223,27.73,28.64,27.59,28.59,27.74,0.8500000000000014,3.06,28403.95,96990.0598
000063.SZ,20010226,28.8,28.99,28.57,28.81,28.59,0.2199999999999988,0.77,25123.96,87813.6218
000063.SZ,20010227,28.82,29.07,28.09,28.64,28.81,-0.1699999999999981,-0.59,24139.62,83444.5404
000063.SZ,20010228,28.66,28.8,27.66,27.78,28.64,-0.8599999999999994,-3.0,17026.45,57886.8263
000063.SZ,20010301,27.75,28.16,27.71,28.0,27.78,0.2199999999999988,0.79,6679.54,22607.7849
000063.SZ,20010302,27.83,28.29,27.75,28.03,28.0,0.0300000000000011,0.11,14703.24,50045.6294
000063.SZ,20010305,28.09,28.12,27.09,27.61,28.03,-0.4200000000000017,-1.5,20114.8,67468.7954
000063.SZ,20010306,27.67,28.0,27.54,27.83,27.61,0.2199999999999988,0.8,20403.72,69016.5247
000063.SZ,20010307,27.87,27.95,27.26,27.83,27.83,0.0,0.0,9199.14,30798.2019
000063.SZ,20010308,27.82,28.0,27.65,27.82,27.83,-0.009999999999998,-0.04,9379.59,31728.434
000063.SZ,20010309,27.88,28.49,27.68,27.95,27.82,0.129999999999999,0.47,21922.35,74786.6522
000063.SZ,20010316,27.87,28.21,27.17,27.77,27.95,-0.1799999999999997,-0.64,13520.17,45897.1034
000063.SZ,20010319,27.97,28.71,27.75,28.55,27.77,0.7800000000000011,2.81,13724.48,47022.0692
000063.SZ,20010320,28.61,28.66,28.29,28.3,28.55,-0.25,-0.88,6980.9,24139.6
000063.SZ,20010321,28.3,28.94,28.09,28.82,28.3,0.5199999999999996,1.84,11348.65,39649.8111
000063.SZ,20010322,28.93,29.64,28.92,29.55,28.82,0.7300000000000004,2.53,18529.57,66091.4331
000063.SZ,20010323,29.77,29.92,28.74,28.76,29.55,-0.7899999999999991,-2.67,16086.93,57244.2212
000063.SZ,20010326,28.74,29.17,28.61,29.03,28.76,0.2699999999999996,0.94,13123.71,46189.3347
000063.SZ,20010327,29.11,30.47,29.11,30.19,29.03,1.16,4.0,27496.12,100099.464
000063.SZ,20010329,30.22,30.44,29.45,29.64,30.19,-0.5500000000000007,-1.82,17150.58,61730.5875
000063.SZ,20010330,29.64,30.05,29.44,29.7,29.64,0.0599999999999987,0.2,9948.35,35937.3931
000063.SZ,20010402,30.06,30.12,29.69,29.82,29.7,0.120000000000001,0.4,7602.23,27551.4143
000063.SZ,20010403,29.86,30.06,29.38,29.73,29.82,-0.0899999999999998,-0.3,8891.0,31926.7202
000063.SZ,20010404,29.61,29.68,28.92,29.1,29.73,-0.629999999999999,-2.12,8028.12,28590.4893
000063.SZ,20010405,28.94,29.38,28.83,29.23,29.1,0.129999999999999,0.45,5128.16,18090.4189
000063.SZ,20010406,28.82,30.06,28.74,29.64,29.23,0.4100000000000001,1.4,46426.07,166257.5249
000063.SZ,20010409,29.45,29.71,29.22,29.44,29.64,-0.1999999999999993,-0.67,10334.93,36931.7237
000063.SZ,20010410,29.49,30.06,29.49,29.98,29.44,0.5399999999999991,1.83,10320.6,37347.5935
000063.SZ,20010411,30.06,30.28,29.73,29.9,29.98,-0.0800000000000018,-0.27,7742.05,28163.7727
000063.SZ,20010412,30.06,31.21,29.93,30.51,29.9,0.610000000000003,2.04,32160.11,119968.6126
000063.SZ,20010413,30.63,31.95,30.57,31.8,30.51,1.2899999999999991,4.23,49215.38,187527.6236
000063.SZ,20010416,32.11,32.61,31.8,32.25,31.8,0.4499999999999993,1.42,37677.63,147795.2411
000063.SZ,20010417,32.44,32.5,31.85,31.97,32.25,-0.2800000000000011,-0.87,15495.23,60448.0896
000063.SZ,20010418,31.99,32.36,31.13,31.46,31.97,-0.509999999999998,-1.6,15466.37,59549.5551
000063.SZ,20010419,31.6,33.09,31.22,32.92,31.46,1.4600000000000009,4.64,35328.22,137947.6768
000063.SZ,20010420,33.09,33.84,31.95,32.0,32.92,-0.9200000000000016,-2.79,54720.93,219056.1942
000063.SZ,20010423,31.99,32.44,31.46,32.02,32.0,0.0200000000000031,0.06,22878.8,88625.0661
000063.SZ,20010424,32.03,32.72,31.88,32.41,32.02,0.3899999999999934,1.22,18752.0,73778.0
000063.SZ,20010425,32.53,32.61,30.82,31.14,32.41,-1.269999999999996,-3.92,26623.22,101612.4876
000063.SZ,20010426,31.13,31.68,31.13,31.28,31.14,0.1400000000000005,0.45,15956.37,60750.798
000063.SZ,20010427,31.13,31.58,30.97,31.22,31.28,-0.0600000000000022,-0.19,11607.71,44093.4614
000063.SZ,20010430,31.17,31.78,31.17,31.49,31.22,0.2699999999999996,0.86,10409.0,39659.0
000063.SZ,20010508,31.5,31.74,31.32,31.55,31.49,0.0600000000000022,0.19,9433.59,36107.5875
000063.SZ,20010509,31.55,31.66,31.21,31.31,31.55,-0.240000000000002,-0.76,5665.88,21644.6057
000063.SZ,20010510,31.21,31.54,30.67,30.73,31.31,-0.5799999999999983,-1.85,17359.0,65370.0
000063.SZ,20010511,30.71,30.94,30.02,30.18,30.73,-0.5500000000000007,-1.79,17450.05,64159.0935
000063.SZ,20010514,30.01,30.46,29.89,30.4,30.18,0.2199999999999988,0.73,14982.06,54980.7001
000063.SZ,20010515,30.71,31.18,30.43,30.47,30.4,0.0700000000000002,0.23,13552.11,50545.8688
000063.SZ,20010516,30.86,31.7,30.74,31.24,30.47,0.7699999999999996,2.53,19312.86,73245.249
000063.SZ,20010518,31.69,31.93,30.8,30.96,31.24,-0.2799999999999976,-0.9,16275.45,61638.5576
000063.SZ,20010521,31.13,31.27,30.22,30.56,30.96,-0.4000000000000021,-1.29,13258.54,49099.5229
000063.SZ,20010522,30.63,30.8,30.29,30.38,30.56,-0.1799999999999997,-0.59,5027.11,18546.0653
000063.SZ,20010523,30.48,30.54,29.81,30.03,30.38,-0.3499999999999978,-1.15,9363.35,34229.5072
000063.SZ,20010524,30.06,30.43,29.48,29.65,30.03,-0.3800000000000025,-1.27,11838.59,42767.8467
000063.SZ,20010525,29.64,29.89,28.78,29.88,29.65,0.2300000000000004,0.78,28104.55,99313.3665
000063.SZ,20010528,29.81,29.81,28.97,29.21,29.88,-0.6699999999999982,-2.24,11179.92,39630.1796
000063.SZ,20010529,29.15,29.56,28.86,29.24,29.21,0.0299999999999975,0.1,5207.03,18470.2119
000063.SZ,20010530,29.31,30.22,29.12,29.97,29.24,0.7300000000000004,2.5,10670.19,38498.8097
000063.SZ,20010531,29.97,30.06,29.6,29.67,29.97,-0.2999999999999971,-1.0,5968.47,21525.4586
000063.SZ,20010601,29.74,29.74,29.31,29.55,29.67,-0.120000000000001,-0.4,5518.32,19763.9301
000063.SZ,20010604,29.44,29.56,29.14,29.22,29.55,-0.3300000000000018,-1.12,7857.67,27876.7723
000063.SZ,20010605,29.19,29.74,29.15,29.49,29.22,0.2699999999999996,0.92,10634.03,38168.4442
000063.SZ,20010606,29.64,29.77,29.4,29.58,29.49,0.0899999999999998,0.31,5404.89,19394.0262
000063.SZ,20010607,29.59,29.59,28.99,29.08,29.58,-0.5,-1.69,8945.55,31674.9098
000063.SZ,20010608,31.29,31.29,29.23,29.48,29.08,0.4000000000000021,1.38,15024.57,54094.4521
000063.SZ,20010611,29.64,29.79,29.23,29.29,29.48,-0.1900000000000012,-0.64,3059.22,10907.9503
000063.SZ,20010612,29.29,29.48,29.11,29.21,29.29,-0.0799999999999983,-0.27,2974.03,10566.3672
000063.SZ,20010613,29.26,29.48,29.05,29.27,29.21,0.0599999999999987,0.21,7973.78,28419.8025
000063.SZ,20010614,29.27,29.31,28.61,28.63,29.27,-0.6400000000000006,-2.19,14475.3,50712.1999
000063.SZ,20010615,28.47,28.89,28.16,28.65,28.63,0.0199999999999995,0.07,7059.04,24482.146
000063.SZ,20010618,28.56,28.57,27.68,27.75,28.65,-0.8999999999999986,-3.14,12996.57,44079.9443
000063.SZ,20010619,27.75,28.08,27.59,27.75,27.75,0.0,0.0,6924.89,23391.7658
000063.SZ,20010620,28.0,28.01,27.59,27.65,27.75,-0.1000000000000014,-0.36,5127.24,17312.6557
000063.SZ,20010621,27.75,28.12,27.67,27.91,27.65,0.2600000000000015,0.94,4183.53,14174.495
000063.SZ,20010622,27.96,28.64,27.96,28.21,27.91,0.3000000000000007,1.07,6356.96,21762.7956
000063.SZ,20010625,28.24,28.41,28.21,28.29,28.21,0.0799999999999983,0.28,4585.88,15768.7069
000063.SZ,20010626,28.35,28.39,27.99,28.08,28.29,-0.2100000000000008,-0.74,9923.54,33805.9191
000063.SZ,20010627,28.06,28.06,27.59,27.72,28.08,-0.3599999999999994,-1.28,8571.43,28931.4602
000063.SZ,20010628,27.73,28.57,27.73,28.24,27.72,0.5199999999999996,1.88,6127.65,21021.3276
000063.SZ,20010629,28.72,28.72,28.16,28.42,28.24,0.1800000000000032,0.64,3415.28,11753.1986
000063.SZ,20010702,28.33,28.44,27.9,27.97,28.42,-0.4500000000000028,-1.58,3287.92,11176.2135
000063.SZ,20010703,27.97,28.04,27.58,27.75,27.97,-0.2199999999999988,-0.79,4851.93,16326.7522
000063.SZ,20010704,27.91,28.08,27.63,27.73,27.75,-0.0199999999999995,-0.07,4016.88,13521.092
000063.SZ,20010705,27.82,28.0,27.73,27.84,27.73,0.1099999999999994,0.4,2543.08,8598.9679
000063.SZ,20010706,27.83,28.16,27.59,27.64,27.84,-0.1999999999999993,-0.72,9456.82,31980.2892
000063.SZ,20010709,27.75,27.83,27.1,27.17,27.64,-0.4699999999999988,-1.7,13412.63,44601.9406
000063.SZ,20010710,27.17,27.42,27.14,27.33,27.17,0.1599999999999966,0.59,6497.41,21469.3208
000063.SZ,20010711,27.58,27.58,27.09,27.11,27.33,-0.2199999999999988,-0.8,3308.0,10935.8355
000063.SZ,20010712,27.09,27.73,27.08,27.28,27.11,0.1700000000000017,0.63,4858.87,16096.145
000063.SZ,20010713,27.46,28.16,27.34,27.43,27.28,0.1499999999999985,0.55,3983.39,13453.5592
000063.SZ,20010716,27.59,28.12,27.41,27.83,27.43,0.3999999999999986,1.46,6106.29,20608.4628
000063.SZ,20010717,27.83,28.29,27.72,28.19,27.83,0.360000000000003,1.29,9308.16,31709.8738
000063.SZ,20010718,28.2,28.41,27.9,28.17,28.19,-0.0199999999999995,-0.07,5273.97,18004.6632
000063.SZ,20010719,28.24,28.33,27.83,27.9,28.17,-0.2700000000000031,-0.96,6491.64,22031.7231
000063.SZ,20010720,27.91,28.01,27.65,27.89,27.9,-0.009999999999998,-0.04,10517.53,35594.3558
000063.SZ,20010723,28.0,28.01,27.61,27.62,27.89,-0.2699999999999996,-0.97,5689.23,19144.6583
000063.SZ,20010724,27.35,27.5,26.47,26.5,27.62,-1.120000000000001,-4.06,21111.65,68914.4938
000063.SZ,20010725,26.5,26.64,26.14,26.19,26.5,-0.3099999999999987,-1.17,9688.24,30960.9736
000063.SZ,20010726,26.19,26.33,24.87,25.21,26.19,-0.9800000000000004,-3.74,11577.2,35876.1143
000063.SZ,20010727,25.2,25.26,23.56,24.0,25.21,-1.2100000000000009,-4.8,25632.42,75136.067
000063.SZ,20010730,23.72,24.48,23.31,23.91,24.0,-0.0899999999999998,-0.37,11564.87,33590.4217
000063.SZ,20010731,23.88,24.86,23.82,24.02,23.91,0.1099999999999994,0.46,24912.94,73203.6561
000063.SZ,20010801,24.29,24.62,24.02,24.45,24.02,0.4299999999999997,1.79,16022.99,47200.135
000063.SZ,20010802,24.46,24.54,22.81,23.67,24.45,-0.7799999999999976,-3.19,19647.5,55605.4977
000063.SZ,20010803,23.59,23.67,23.06,23.4,23.67,-0.2700000000000031,-1.14,5472.61,15544.3735
000063.SZ,20010806,23.4,23.4,21.34,21.89,23.4,-1.509999999999998,-6.45,22623.21,60373.3334
000063.SZ,20010807,21.76,23.26,21.41,22.33,21.89,0.4399999999999977,2.01,22032.23,59383.8903
000063.SZ,20010808,22.33,22.48,21.82,22.23,22.33,-0.0999999999999978,-0.45,8548.99,23110.4562
000063.SZ,20010809,22.23,22.56,22.07,22.35,22.23,0.120000000000001,0.54,11908.2,32248.076
000063.SZ,20010810,22.45,23.04,22.38,22.88,22.35,0.5299999999999976,2.37,17851.3,49445.5146
000063.SZ,20010813,23.06,24.02,22.96,23.9,22.88,1.0199999999999996,4.46,34658.8,99351.1344
000063.SZ,20010814,23.95,24.04,23.06,23.53,23.9,-0.3699999999999974,-1.55,18025.11,51543.3079
000063.SZ,20010815,23.39,23.87,23.39,23.85,23.53,0.3200000000000003,1.36,9729.3,27982.8816
000063.SZ,20010816,24.04,24.32,23.55,23.63,23.85,-0.2200000000000024,-0.92,27125.89,78598.1606
000063.SZ,20010817,23.8,24.17,23.59,24.02,23.63,0.3900000000000005,1.65,11462.19,33176.7224
000063.SZ,20010820,24.15,24.29,23.87,24.03,24.02,0.0100000000000015,0.04,7742.37,22682.8289
000063.SZ,20010821,24.14,24.36,23.95,24.08,24.03,0.0499999999999971,0.21,8991.1,26331.7854
000063.SZ,20010822,23.89,24.0,22.97,23.38,24.08,-0.6999999999999993,-2.91,18248.44,51651.421
000063.SZ,20010823,23.22,23.22,22.65,23.06,23.38,-0.3200000000000003,-1.37,11820.17,33041.6398
000063.SZ,20010824,23.11,23.3,22.94,23.01,23.06,-0.0499999999999971,-0.22,8668.42,24252.5816
000063.SZ,20010827,22.89,22.93,22.2,22.39,23.01,-0.620000000000001,-2.69,9367.04,25622.1851
000063.SZ,20010828,22.37,23.06,22.08,23.06,22.39,0.6699999999999982,2.99,14148.57,38822.0401
000063.SZ,20010829,23.14,23.78,22.89,23.34,23.06,0.2800000000000011,1.21,24271.6,69306.4444
000063.SZ,20010830,23.06,23.39,22.69,22.93,23.34,-0.4100000000000001,-1.76,7518.51,21022.5652
000063.SZ,20010831,22.89,23.28,22.81,23.13,22.93,0.1999999999999993,0.87,7553.85,21107.4677
000063.SZ,20010903,23.12,23.45,22.89,23.24,23.13,0.1099999999999994,0.48,3731.13,10524.4468
000063.SZ,20010904,23.29,24.54,23.24,24.47,23.24,1.2300000000000004,5.29,48358.05,142428.7462
000063.SZ,20010905,24.62,24.94,24.11,24.3,24.47,-0.1699999999999981,-0.69,29351.62,87554.7249
000063.SZ,20010906,24.29,24.69,24.09,24.43,24.3,0.129999999999999,0.53,9039.53,26781.5411
000063.SZ,20010907,24.37,24.37,23.3,23.35,24.43,-1.0799999999999983,-4.42,18183.23,52385.9587
000063.SZ,20010910,23.06,24.69,22.82,24.6,23.35,1.25,5.35,27248.16,80266.7377
000063.SZ,20010911,24.69,24.88,24.23,24.52,24.6,-0.0800000000000018,-0.33,12301.59,36687.6134
000063.SZ,20010912,23.87,24.37,23.67,24.27,24.52,-0.25,-1.02,21018.95,61351.3442
000063.SZ,20010913,24.27,24.69,24.16,24.23,24.27,-0.0399999999999991,-0.16,9774.89,28871.8406
000063.SZ,20010914,24.21,24.41,23.8,23.81,24.23,-0.4200000000000017,-1.73,7389.41,21531.3539
000063.SZ,20010917,23.72,23.8,23.34,23.35,23.81,-0.4599999999999973,-1.93,7163.21,20427.3382
000063.SZ,20010918,23.35,24.0,23.35,23.58,23.35,0.2299999999999968,0.99,5333.43,15242.5792
000063.SZ,20010919,23.62,24.83,23.39,24.54,23.58,0.9600000000000009,4.07,14694.96,43413.7868
000063.SZ,20010921,24.34,24.41,23.9,24.1,24.54,-0.4399999999999977,-1.79,11190.38,32853.4476
000063.SZ,20010924,24.04,24.41,24.04,24.14,24.1,0.0399999999999991,0.17,4136.34,12181.0097
000063.SZ,20010925,24.38,24.66,23.88,24.17,24.14,0.0300000000000011,0.12,6060.32,17833.6806
000063.SZ,20010926,24.33,24.7,24.28,24.52,24.17,0.3499999999999978,1.45,16460.53,49060.1643
000063.SZ,20010927,24.32,24.79,24.03,24.77,24.52,0.25,1.02,14496.67,43283.3955
000063.SZ,20010928,24.93,25.09,24.7,24.76,24.77,-0.009999999999998,-0.04,13268.85,40084.8129
000063.SZ,20011008,24.87,25.07,23.88,24.28,24.76,-0.4800000000000004,-1.94,10879.49,32048.6712
000063.SZ,20011009,24.31,24.87,23.97,24.54,24.28,0.259999999999998,1.07,5795.68,17317.9957
000063.SZ,20011010,24.85,24.86,23.62,23.78,24.54,-0.759999999999998,-3.1,19107.15,55687.649
000063.SZ,20011011,23.72,24.13,23.06,23.22,23.78,-0.5600000000000023,-2.35,12940.92,36923.3606
000063.SZ,20011012,23.3,24.37,22.66,24.14,23.22,0.9200000000000016,3.96,16253.06,46492.4544
000063.SZ,20011015,24.14,24.28,23.72,23.79,24.14,-0.3500000000000014,-1.45,8136.39,23694.2751
000063.SZ,20011016,23.87,24.04,22.84,23.15,23.79,-0.6400000000000006,-2.69,16309.71,45978.93
000063.SZ,20011017,23.15,23.35,22.3,22.44,23.15,-0.7099999999999973,-3.07,9539.48,21854.0766
000063.SZ,20011018,22.34,22.63,21.16,21.3,22.44,-1.1400000000000006,-5.08,18652.64,40759.9897
000063.SZ,20011019,21.16,21.26,20.08,20.86,21.3,-0.4400000000000013,-2.07,24999.02,51837.9163
000063.SZ,20011022,20.56,20.92,19.47,20.09,20.86,-0.7699999999999996,-3.69,16732.05,33846.2406
000063.SZ,20011023,22.09,22.09,21.66,22.09,20.09,2.0,9.96,39208.44,87045.5679
000063.SZ,20011024,23.35,24.29,22.67,23.67,22.09,1.5800000000000018,7.15,95172.17,223792.9019
000063.SZ,20011025,23.44,24.63,22.65,23.55,23.67,-0.120000000000001,-0.51,61604.76,148573.1753
000063.SZ,20011026,23.4,23.82,23.26,23.78,23.55,0.2300000000000004,0.98,14763.61,35058.9863
000063.SZ,20011029,23.84,24.42,23.74,23.99,23.78,0.2099999999999973,0.88,16760.11,40685.0684
000063.SZ,20011030,23.99,24.07,23.49,23.55,23.99,-0.4399999999999977,-1.83,7949.3,18914.2898
000063.SZ,20011031,23.53,23.53,23.03,23.43,23.55,-0.120000000000001,-0.51,8748.91,20481.6542
000063.SZ,20011101,23.44,24.06,23.31,23.58,23.43,0.1499999999999985,0.64,11259.46,26823.1222
000063.SZ,20011102,23.58,23.82,23.35,23.42,23.58,-0.1599999999999966,-0.68,4447.71,10526.5206
