ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20111110,39.41,40.4,39.3,39.76,39.8,-0.03999999999999915,-0.1,19667.37,78591.5277
002603.SZ,20111111,39.75,40.49,39.31,39.58,39.76,-0.17999999999999972,-0.45,8701.9,34810.4645
002603.SZ,20111114,39.62,40.4,39.62,40.3,39.58,0.7199999999999989,1.82,14313.89,57462.4296
002603.SZ,20111115,40.3,40.83,39.77,40.48,40.3,0.17999999999999972,0.45,11416.77,46019.8087
002603.SZ,20111116,40.48,40.7,39.84,39.89,40.48,-0.5899999999999963,-1.46,19178.97,77223.3664
002603.SZ,20111117,39.85,41.3,39.58,40.71,39.89,0.8200000000000003,2.06,17888.74,72704.6921
002603.SZ,20111118,40.54,40.85,39.91,39.95,40.71,-0.759999999999998,-1.87,19174.64,77269.8443
002603.SZ,20111121,40.02,40.28,39.2,40.16,39.95,0.20999999999999375,0.53,10017.34,39693.731
002603.SZ,20111122,39.9,40.15,39.5,39.97,40.16,-0.18999999999999773,-0.47,8983.79,35846.3895
002603.SZ,20111123,40.04,40.7,39.86,40.51,39.97,0.5399999999999991,1.35,12137.93,48898.0691
002603.SZ,20111124,40.28,42.1,40.0,41.4,40.51,0.8900000000000006,2.2,18498.74,76461.5175
002603.SZ,20111125,41.08,42.0,40.71,40.82,41.4,-0.5799999999999983,-1.4,9883.75,40936.2777
002603.SZ,20111128,40.82,41.8,40.51,41.35,40.82,0.5300000000000011,1.3,10486.85,43323.2815
002603.SZ,20111129,41.8,41.8,41.21,41.57,41.35,0.21999999999999886,0.53,9910.51,41101.9293
002603.SZ,20111130,41.4,41.4,39.31,39.58,41.57,-1.990000000000002,-4.79,12923.51,51976.8649
002603.SZ,20111201,40.57,40.98,38.8,38.88,39.58,-0.6999999999999957,-1.77,20004.73,80291.8129
002603.SZ,20111202,38.65,39.61,38.52,38.99,38.88,0.10999999999999943,0.28,11359.96,44500.9273
002603.SZ,20111205,38.74,39.59,38.52,38.52,38.99,-0.46999999999999886,-1.21,8763.9,34242.7032
002603.SZ,20111206,38.5,38.79,37.01,38.45,38.52,-0.07000000000000028,-0.18,12820.32,48524.8245
002603.SZ,20111207,38.4,38.85,37.73,38.65,38.45,0.19999999999999574,0.52,4638.34,17782.167
002603.SZ,20111208,38.01,39.53,38.01,39.0,38.65,0.3500000000000014,0.91,3713.97,14404.7235
002603.SZ,20111209,38.63,39.36,38.52,39.01,39.0,0.00999999999999801,0.03,3068.86,11973.9794
002603.SZ,20111212,38.92,39.25,38.71,39.07,39.01,0.060000000000002274,0.15,3387.89,13239.4321
002603.SZ,20111213,39.06,39.06,37.7,38.42,39.07,-0.6499999999999986,-1.66,5450.18,20835.5924
002603.SZ,20111214,38.21,38.65,37.95,38.0,38.42,-0.4200000000000017,-1.09,1988.34,7611.6344
002603.SZ,20111215,37.84,38.2,36.0,37.09,38.0,-0.9099999999999966,-2.39,8923.91,32964.3418
002603.SZ,20111216,37.09,38.38,36.65,37.81,37.09,0.7199999999999989,1.94,4425.86,16602.3693
002603.SZ,20111219,37.79,37.8,36.91,37.45,37.81,-0.35999999999999943,-0.95,4619.85,17160.8353
002603.SZ,20111220,37.15,37.7,37.08,37.1,37.45,-0.3500000000000014,-0.93,2877.29,10725.5847
002603.SZ,20111221,37.45,38.38,37.21,37.51,37.1,0.4099999999999966,1.11,12507.29,47268.6959
002603.SZ,20111222,37.2,37.89,36.66,37.81,37.51,0.30000000000000426,0.8,7137.78,26574.5706
002603.SZ,20111223,37.6,38.19,37.41,37.89,37.81,0.0799999999999983,0.21,3045.37,11541.0392
002603.SZ,20111226,38.15,39.35,37.61,38.84,37.89,0.9500000000000028,2.51,8602.56,33478.7472
002603.SZ,20111227,29.53,29.79,28.46,28.46,29.67,-1.2100000000000009,-4.08,4685.08,17989.4694
002603.SZ,20111228,27.96,28.18,27.35,27.65,28.46,-0.8100000000000023,-2.85,11426.11,41295.5625
002603.SZ,20111229,27.65,28.11,27.62,27.88,27.65,0.23000000000000043,0.83,4271.29,15643.9765
002603.SZ,20111230,27.82,29.34,27.82,29.33,27.88,1.4499999999999993,5.2,10725.55,40729.2901
002603.SZ,20120104,29.41,29.69,28.38,28.46,29.33,-0.8699999999999974,-2.97,7250.58,27698.7094
002603.SZ,20120105,28.3,28.86,26.71,27.04,28.46,-1.4200000000000017,-4.99,8030.99,29238.0448
002603.SZ,20120106,27.06,27.27,25.97,26.49,27.04,-0.5500000000000007,-2.03,7706.79,26707.5611
002603.SZ,20120109,26.57,27.08,25.97,27.01,26.49,0.5200000000000031,1.96,8248.83,28694.4893
002603.SZ,20120110,27.11,28.41,26.95,28.3,27.01,1.2899999999999991,4.78,9548.91,34700.3683
002603.SZ,20120111,28.56,29.11,28.09,29.03,28.3,0.7300000000000004,2.58,12455.76,46706.3284
002603.SZ,20120112,28.88,28.92,28.39,28.72,29.03,-0.3100000000000023,-1.07,8420.27,31613.968
002603.SZ,20120113,28.88,28.88,27.73,28.03,28.72,-0.6899999999999977,-2.4,6327.5,23306.5528
002603.SZ,20120116,28.0,28.25,26.74,26.74,28.03,-1.2900000000000027,-4.6,5468.17,19482.6925
002603.SZ,20120117,26.74,27.49,26.59,27.27,26.74,0.5300000000000011,1.98,12900.48,45975.3642
002603.SZ,20120118,27.49,27.5,24.55,24.55,27.27,-2.719999999999999,-9.97,19862.06,66673.5849
002603.SZ,20120119,23.59,25.97,22.16,25.52,24.55,0.9699999999999989,3.95,22355.41,70287.5552
002603.SZ,20120120,25.25,26.32,24.87,26.17,25.52,0.6500000000000021,2.55,13258.7,45158.8812
002603.SZ,20120130,25.9,25.9,24.87,25.09,26.17,-1.0800000000000018,-4.13,7189.7,23712.5913
002603.SZ,20120131,25.12,25.14,24.37,24.39,25.09,-0.6999999999999993,-2.79,3156.8,10205.163
002603.SZ,20120201,24.23,24.81,24.22,24.64,24.39,0.25,1.03,2723.61,8768.0544
002603.SZ,20120202,24.7,24.81,24.37,24.79,24.64,0.14999999999999858,0.61,3861.97,12463.2548
002603.SZ,20120203,24.71,25.15,24.53,25.06,24.79,0.2699999999999996,1.09,5590.69,18197.7078
002603.SZ,20120206,25.21,25.58,25.09,25.49,25.06,0.4299999999999997,1.72,6654.13,22060.7911
002603.SZ,20120207,25.57,25.57,25.02,25.13,25.49,-0.35999999999999943,-1.41,3783.97,12468.1245
002603.SZ,20120208,25.31,25.58,25.07,25.55,25.13,0.4200000000000017,1.67,5742.46,19041.8318
002603.SZ,20120209,25.55,25.95,25.21,25.46,25.55,-0.08999999999999986,-0.35,6329.24,21104.3565
002603.SZ,20120210,25.45,25.65,25.36,25.4,25.46,-0.060000000000002274,-0.24,6189.2,20614.8206
002603.SZ,20120213,25.21,25.96,25.1,25.7,25.4,0.3000000000000007,1.18,6258.49,21002.5441
002603.SZ,20120214,26.05,27.09,25.97,26.17,25.7,0.4700000000000024,1.83,13541.65,46975.7497
002603.SZ,20120215,26.35,26.78,26.34,26.53,26.17,0.35999999999999943,1.38,13562.8,47077.5305
002603.SZ,20120216,26.76,26.76,26.1,26.58,26.53,0.04999999999999716,0.19,13350.44,46095.9638
002603.SZ,20120217,26.53,26.56,26.13,26.43,26.58,-0.14999999999999858,-0.56,8153.4,28148.7864
002603.SZ,20120220,26.52,26.72,26.29,26.29,26.43,-0.14000000000000057,-0.53,7481.02,25955.4201
002603.SZ,20120221,26.2,26.43,26.04,26.42,26.29,0.13000000000000256,0.49,5794.17,19911.6455
002603.SZ,20120222,26.46,26.92,26.28,26.84,26.42,0.41999999999999815,1.59,10238.42,35809.8465
002603.SZ,20120223,27.06,27.45,26.86,27.09,26.84,0.25,0.93,12099.97,42930.8362
002603.SZ,20120224,27.12,27.2,26.81,27.1,27.09,0.010000000000001563,0.04,9558.37,33749.6123
002603.SZ,20120227,27.23,27.42,26.71,27.07,27.1,-0.030000000000001137,-0.11,18202.34,64459.4135
002603.SZ,20120228,26.95,27.07,26.2,26.49,27.07,-0.5800000000000018,-2.14,12869.31,44851.8796
002603.SZ,20120229,26.25,26.74,26.17,26.18,26.49,-0.3099999999999987,-1.17,7952.41,27479.9031
002603.SZ,20120301,26.49,26.68,25.91,25.95,26.18,-0.23000000000000043,-0.88,13618.49,46849.0739
002603.SZ,20120302,25.97,26.65,25.67,26.62,25.95,0.6700000000000017,2.58,33428.04,113700.5352
002603.SZ,20120305,26.66,26.72,26.32,26.37,26.62,-0.25,-0.94,17879.75,62048.5355
002603.SZ,20120306,26.27,26.42,25.44,25.44,26.37,-0.9299999999999997,-3.53,15212.87,51406.4717
002603.SZ,20120307,24.87,25.58,24.87,25.06,25.44,-0.38000000000000256,-1.49,11763.26,38778.1163
002603.SZ,20120308,25.06,25.39,24.96,25.16,25.06,0.10000000000000142,0.4,12679.47,41764.958
002603.SZ,20120309,25.22,25.74,25.14,25.66,25.16,0.5,1.99,17171.22,56940.283
002603.SZ,20120312,25.59,26.29,25.52,26.13,25.66,0.46999999999999886,1.83,19225.54,65403.9697
002603.SZ,20120313,26.13,26.69,26.13,26.62,26.13,0.490000000000002,1.88,20183.01,70095.3136
002603.SZ,20120314,26.71,26.79,24.98,25.34,26.62,-1.2800000000000011,-4.81,27424.87,93318.4856
002603.SZ,20120315,25.15,25.81,25.15,25.65,25.34,0.3099999999999987,1.22,18440.79,61557.1702
002603.SZ,20120316,25.59,26.13,25.44,26.06,25.65,0.41000000000000014,1.6,17004.68,57652.2463
002603.SZ,20120319,26.09,26.75,25.99,26.65,26.06,0.5899999999999999,2.26,28386.62,98578.3923
002603.SZ,20120320,26.59,26.84,26.18,26.19,26.65,-0.4599999999999973,-1.73,20982.82,72697.7382
002603.SZ,20120321,26.36,26.43,25.44,25.71,26.19,-0.4800000000000004,-1.83,12625.94,42683.2703
002603.SZ,20120322,25.71,25.86,25.52,25.71,25.71,0.0,0.0,5179.79,17397.3232
002603.SZ,20120323,25.6,25.67,24.91,25.16,25.71,-0.5500000000000007,-2.14,10873.63,35865.7424
002603.SZ,20120326,25.17,25.29,24.88,25.01,25.16,-0.14999999999999858,-0.6,7874.87,25820.245
002603.SZ,20120327,25.03,25.44,24.38,24.62,25.01,-0.39000000000000057,-1.56,9699.14,31670.9216
002603.SZ,20120328,24.6,24.74,23.38,23.6,24.62,-1.0199999999999996,-4.14,13680.55,42569.3186
002603.SZ,20120329,23.45,23.61,22.73,23.19,23.6,-0.41000000000000014,-1.74,11013.55,33284.5906
002603.SZ,20120330,22.84,23.18,22.46,22.8,23.19,-0.39000000000000057,-1.68,12797.34,38060.0103
002603.SZ,20120405,22.79,23.19,22.62,23.09,22.8,0.28999999999999915,1.27,17436.27,52355.8555
002603.SZ,20120406,23.1,23.21,22.69,22.9,23.09,-0.19000000000000128,-0.82,14989.12,44979.2334
002603.SZ,20120409,22.91,22.91,22.18,22.18,22.9,-0.7199999999999989,-3.14,15093.62,44568.4613
002603.SZ,20120410,22.18,22.88,21.7,22.88,22.18,0.6999999999999993,3.16,21876.16,63930.917
002603.SZ,20120411,22.69,22.77,22.44,22.54,22.88,-0.33999999999999986,-1.49,13081.42,38647.4056
002603.SZ,20120412,22.56,22.98,22.51,22.96,22.54,0.4200000000000017,1.86,15373.44,45810.82
002603.SZ,20120413,22.98,23.4,22.93,23.15,22.96,0.18999999999999773,0.83,11401.63,34589.9116
002603.SZ,20120416,22.92,23.15,22.84,23.0,23.15,-0.14999999999999858,-0.65,8899.26,26787.1541
002603.SZ,20120417,22.9,23.03,22.77,22.78,23.0,-0.21999999999999886,-0.96,10373.67,31102.7365
002603.SZ,20120418,22.92,23.22,22.31,23.2,22.78,0.41999999999999815,1.84,18785.84,56234.7727
002603.SZ,20120420,23.01,23.91,22.92,23.91,23.2,0.7100000000000009,3.06,24746.28,76163.2312
002603.SZ,20120423,23.87,23.96,23.15,23.15,23.91,-0.7600000000000016,-3.18,15405.12,47522.5856
002603.SZ,20120424,22.96,24.6,22.69,24.45,23.15,1.3000000000000007,5.62,28573.01,88508.1816
002603.SZ,20120425,24.18,24.43,23.61,24.43,24.45,-0.019999999999999574,-0.08,20595.05,64642.6585
002603.SZ,20120426,24.29,24.3,23.59,23.67,24.43,-0.759999999999998,-3.11,9665.11,30320.2269
002603.SZ,20120427,23.75,23.85,23.13,23.66,23.67,-0.010000000000001563,-0.04,8150.66,25019.3395
002603.SZ,20120502,23.83,23.99,23.44,23.99,23.66,0.3299999999999983,1.39,13676.54,42523.4644
002603.SZ,20120503,23.7,24.67,23.57,24.48,23.99,0.490000000000002,2.04,15166.87,48217.735
002603.SZ,20120504,24.48,24.83,24.37,24.83,24.48,0.34999999999999787,1.43,13276.6,42713.5197
002603.SZ,20120507,24.55,25.44,24.46,25.13,24.83,0.3000000000000007,1.21,21659.69,71078.7198
002603.SZ,20120508,25.06,25.06,24.37,24.95,25.13,-0.17999999999999972,-0.72,16507.79,53354.9939
002603.SZ,20120509,24.59,24.8,24.32,24.45,24.95,-0.5,-2.0,12363.56,39723.2121
002603.SZ,20120510,24.38,25.49,24.37,25.08,24.45,0.629999999999999,2.58,16727.35,54973.2908
002603.SZ,20120511,25.06,25.36,24.98,24.98,25.08,-0.09999999999999787,-0.4,5960.98,19625.2214
002603.SZ,20120514,25.17,25.32,24.38,24.45,24.98,-0.5300000000000011,-2.12,8581.29,27943.3628
002603.SZ,20120515,24.29,24.79,24.16,24.51,24.45,0.060000000000002274,0.25,6076.32,19540.0534
002603.SZ,20120516,24.56,24.98,24.45,24.77,24.51,0.259999999999998,1.06,12347.96,39913.7824
002603.SZ,20120517,24.78,25.37,24.62,25.11,24.77,0.33999999999999986,1.37,11231.42,36890.5283
002603.SZ,20120518,24.45,25.05,24.45,24.83,25.11,-0.28000000000000114,-1.12,6790.24,21985.3436
002603.SZ,20120521,24.83,25.04,24.22,24.28,24.83,-0.5499999999999972,-2.22,7719.41,24809.0933
002603.SZ,20120522,24.45,25.06,24.22,24.41,24.28,0.129999999999999,0.54,11666.28,37413.2975
002603.SZ,20120523,24.67,25.44,24.51,25.14,24.41,0.7300000000000004,2.99,13751.03,45117.3989
002603.SZ,20120524,24.9,25.21,24.75,25.0,25.14,-0.14000000000000057,-0.56,8511.11,27857.9443
002603.SZ,20120525,24.93,25.43,24.86,25.13,25.0,0.129999999999999,0.52,9920.3,32711.3321
002603.SZ,20120528,25.13,25.97,25.02,25.82,25.13,0.6900000000000013,2.75,21794.28,72927.6721
002603.SZ,20120529,25.78,25.94,25.39,25.57,25.82,-0.25,-0.97,12251.95,41101.6696
002603.SZ,20120530,25.6,25.71,25.22,25.36,25.57,-0.21000000000000085,-0.82,8405.61,27956.9559
002603.SZ,20120531,25.39,25.84,25.15,25.67,25.36,0.3100000000000023,1.22,14201.35,47570.7988
002603.SZ,20120601,25.6,25.96,25.52,25.74,25.67,0.06999999999999673,0.27,7495.74,25253.0056
002603.SZ,20120604,25.51,26.2,25.23,25.97,25.74,0.23000000000000043,0.89,17363.98,58820.7451
002603.SZ,20120605,25.96,27.08,25.78,26.59,25.97,0.620000000000001,2.39,34117.22,119022.8811
002603.SZ,20120606,26.43,26.74,25.82,25.98,26.59,-0.6099999999999994,-2.29,11781.74,40365.4523
002603.SZ,20120607,26.0,26.27,25.85,26.17,25.98,0.19000000000000128,0.73,10102.16,34448.4554
002603.SZ,20120608,26.36,26.36,25.48,25.6,26.17,-0.5700000000000003,-2.18,7350.66,24875.1883
002603.SZ,20120611,25.7,25.94,25.11,25.89,25.6,0.28999999999999915,1.13,7201.05,18540.356
002603.SZ,20120612,25.6,26.26,25.6,26.12,25.89,0.23000000000000043,0.89,8234.39,21424.4486
002603.SZ,20120613,26.19,26.86,25.93,26.81,26.12,0.6899999999999977,2.64,17884.11,47383.7861
002603.SZ,20120614,26.6,27.45,26.55,27.05,26.81,0.240000000000002,0.9,26816.94,73235.8253
002603.SZ,20120615,27.17,27.69,26.95,27.39,27.05,0.33999999999999986,1.26,17495.38,47926.8291
002603.SZ,20120618,27.44,27.59,27.19,27.47,27.39,0.0799999999999983,0.29,15977.76,43929.2302
002603.SZ,20120619,27.44,28.39,27.22,27.84,27.47,0.370000000000001,1.35,21064.2,58943.1815
002603.SZ,20120620,27.84,27.89,26.9,27.18,27.84,-0.6600000000000001,-2.37,19073.44,52318.6589
002603.SZ,20120621,27.2,27.25,26.48,27.18,27.18,0.0,0.0,12306.44,33155.6443
002603.SZ,20120625,27.01,27.87,26.72,26.99,27.18,-0.19000000000000128,-0.7,13213.98,36226.4481
002603.SZ,20120626,26.9,27.2,26.42,26.64,26.99,-0.34999999999999787,-1.3,12816.85,34507.0233
002603.SZ,20120627,26.48,26.86,26.21,26.5,26.64,-0.14000000000000057,-0.53,17987.23,47915.3315
002603.SZ,20120628,26.5,26.84,26.26,26.6,26.5,0.10000000000000142,0.38,15214.45,40589.3785
002603.SZ,20120629,26.54,27.49,26.42,27.44,26.6,0.8399999999999999,3.16,18107.91,48996.9592
002603.SZ,20120702,27.66,28.17,27.27,27.42,27.44,-0.019999999999999574,-0.07,24411.21,67634.6197
002603.SZ,20120703,27.2,27.87,26.78,27.0,27.42,-0.4200000000000017,-1.53,26553.07,73011.6123
002603.SZ,20120704,26.9,27.22,25.26,25.48,27.0,-1.5199999999999996,-5.63,35199.23,91245.6905
002603.SZ,20120705,25.48,26.0,24.44,25.51,25.48,0.030000000000001137,0.12,17657.5,44864.3305
002603.SZ,20120706,25.52,25.98,24.94,25.98,25.51,0.46999999999999886,1.84,13867.56,35673.7194
002603.SZ,20120709,25.99,26.55,25.9,26.22,25.98,0.23999999999999844,0.92,17833.3,47068.4251
002603.SZ,20120710,26.02,26.21,24.71,24.72,26.22,-1.5,-5.72,14805.66,37447.9164
002603.SZ,20120711,24.71,24.71,23.8,24.61,24.72,-0.10999999999999943,-0.44,46388.11,112505.5121
002603.SZ,20120712,24.59,25.77,24.26,25.17,24.61,0.5600000000000023,2.28,66193.42,166297.2186
002603.SZ,20120713,25.01,25.02,23.96,25.0,25.17,-0.1700000000000017,-0.68,43081.99,106156.2669
002603.SZ,20120716,24.62,26.07,24.17,25.7,25.0,0.6999999999999993,2.8,46788.72,119063.9358
002603.SZ,20120717,25.36,26.1,25.25,26.04,25.7,0.33999999999999986,1.32,18718.59,48366.0242
002603.SZ,20120718,26.03,26.05,25.45,26.05,26.04,0.010000000000001563,0.04,10936.6,28280.4138
002603.SZ,20120719,25.91,26.08,25.7,25.71,26.05,-0.33999999999999986,-1.31,12661.45,32882.3346
002603.SZ,20120720,26.03,26.78,25.81,26.73,25.71,1.0199999999999996,3.97,32423.83,86406.5926
002603.SZ,20120723,26.6,27.51,26.15,27.05,26.73,0.3200000000000003,1.2,26631.91,72714.7097
002603.SZ,20120724,26.92,27.2,26.55,26.96,27.05,-0.08999999999999986,-0.33,14013.32,37745.1209
002603.SZ,20120725,26.81,27.44,26.81,27.06,26.96,0.09999999999999787,0.37,13368.8,36422.0344
002603.SZ,20120726,27.38,27.39,26.38,26.39,27.06,-0.6699999999999982,-2.48,11868.07,32062.0029
002603.SZ,20120727,26.39,26.5,25.42,25.51,26.39,-0.879999999999999,-3.33,23862.87,61552.4634
002603.SZ,20120730,25.35,25.83,25.28,25.55,25.51,0.03999999999999915,0.16,5628.12,14412.0459
002603.SZ,20120731,25.6,25.69,25.28,25.45,25.55,-0.10000000000000142,-0.39,7444.33,19022.2079
002603.SZ,20120801,25.38,25.88,25.38,25.68,25.45,0.23000000000000043,0.9,5840.34,15090.2034
002603.SZ,20120802,25.9,27.99,25.7,26.6,25.68,0.9200000000000017,3.58,17162.28,46259.0084
002603.SZ,20120803,26.78,26.8,26.27,26.79,26.6,0.18999999999999773,0.71,13513.7,36111.0648
002603.SZ,20120806,26.69,27.36,26.6,27.23,26.79,0.4400000000000013,1.64,13029.4,35546.0788
002603.SZ,20120807,27.17,27.69,26.95,27.69,27.23,0.46000000000000085,1.69,13157.01,35999.6993
002603.SZ,20120808,27.5,28.12,27.37,28.06,27.69,0.36999999999999744,1.34,13496.95,37534.3537
