ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20120525,10.52,10.59,10.27,10.28,10.49,-0.21000000000000085,-2.0,4790.28,9105.4017
300308.SZ,20120528,10.23,10.28,9.96,10.28,10.28,0.0,0.0,5421.4,10057.5341
300308.SZ,20120529,10.24,10.46,10.23,10.42,10.28,0.14000000000000057,1.36,5261.02,9993.7443
300308.SZ,20120530,10.47,10.51,10.36,10.39,10.42,-0.02999999999999936,-0.29,5181.97,9865.8415
300308.SZ,20120531,10.37,10.51,10.34,10.45,10.39,0.05999999999999872,0.58,5546.19,10585.936
300308.SZ,20120601,10.49,10.51,10.34,10.46,10.45,0.010000000000001563,0.1,3462.96,6608.8833
300308.SZ,20120604,10.27,10.36,10.07,10.08,10.46,-0.3800000000000008,-3.63,5389.89,10043.5158
300308.SZ,20120605,10.12,10.17,10.02,10.08,10.08,0.0,0.0,3436.32,6335.0186
300308.SZ,20120606,10.11,10.23,10.04,10.13,10.08,0.05000000000000071,0.5,2853.76,5290.2048
300308.SZ,20120607,10.27,10.28,10.06,10.07,10.13,-0.0600000000000005,-0.59,2641.42,4913.4453
300308.SZ,20120608,10.15,10.26,10.07,10.13,10.07,0.0600000000000005,0.6,2996.6,5564.7923
300308.SZ,20120611,10.12,10.32,10.12,10.29,10.13,0.15999999999999837,1.58,3629.74,6801.6514
300308.SZ,20120612,10.21,10.31,10.18,10.19,10.29,-0.09999999999999964,-0.97,2698.0,5052.5794
300308.SZ,20120613,10.2,10.44,10.2,10.41,10.19,0.22000000000000064,2.16,5168.21,9776.2742
300308.SZ,20120614,10.34,10.61,10.28,10.42,10.41,0.009999999999999787,0.1,9042.79,17348.9868
300308.SZ,20120615,10.48,10.69,10.48,10.6,10.42,0.17999999999999972,1.73,10222.02,19781.7257
300308.SZ,20120618,10.64,10.75,10.56,10.69,10.6,0.08999999999999986,0.85,8346.75,16252.3866
300308.SZ,20120619,10.66,10.73,10.57,10.59,10.69,-0.09999999999999964,-0.94,4429.3,8606.2427
300308.SZ,20120620,10.61,10.71,10.54,10.64,10.59,0.05000000000000071,0.47,4743.22,9214.6176
300308.SZ,20120621,10.59,10.64,10.44,10.53,10.64,-0.11000000000000121,-1.03,4977.94,9573.4584
300308.SZ,20120625,10.46,10.53,10.25,10.27,10.53,-0.2599999999999998,-2.47,3522.1,6694.0273
300308.SZ,20120626,10.31,10.46,10.16,10.43,10.27,0.16000000000000014,1.56,3877.1,7317.0671
300308.SZ,20120627,10.37,11.26,10.36,10.93,10.43,0.5,4.79,21973.13,43782.0403
300308.SZ,20120628,10.86,11.13,10.68,10.68,10.93,-0.25,-2.29,15331.91,30603.4441
300308.SZ,20120629,10.62,10.99,10.6,10.92,10.68,0.2400000000000002,2.25,11591.75,22949.1663
300308.SZ,20120702,10.97,11.12,10.86,11.0,10.92,0.08000000000000007,0.73,12226.54,24557.454
300308.SZ,20120703,11.0,11.32,10.95,11.32,11.0,0.3200000000000003,2.91,21764.17,44482.3426
300308.SZ,20120704,11.32,11.38,11.03,11.05,11.32,-0.2699999999999996,-2.39,14596.08,29863.4513
300308.SZ,20120705,11.05,11.27,10.95,11.06,11.05,0.009999999999999787,0.09,12904.84,26237.1477
300308.SZ,20120706,11.09,11.16,10.6,10.98,11.06,-0.08000000000000007,-0.72,14847.56,29111.6122
300308.SZ,20120709,10.86,11.01,10.5,10.58,10.98,-0.40000000000000036,-3.64,8958.41,17471.9567
300308.SZ,20120710,10.51,10.65,10.39,10.5,10.58,-0.08000000000000007,-0.76,8972.46,17091.1964
300308.SZ,20120711,10.54,10.54,10.31,10.39,10.5,-0.10999999999999943,-1.05,9498.18,17915.4075
300308.SZ,20120712,10.38,10.49,10.06,10.45,10.39,0.05999999999999872,0.58,12039.1,22422.2426
300308.SZ,20120713,10.19,10.24,9.46,9.59,10.45,-0.8599999999999994,-8.23,21845.3,39134.7295
300308.SZ,20120716,9.6,9.61,9.11,9.13,9.59,-0.4599999999999991,-4.8,10753.86,17971.589
300308.SZ,20120717,9.13,9.2,8.98,9.18,9.13,0.049999999999998934,0.55,6523.24,10734.1294
300308.SZ,20120718,9.09,9.29,8.84,9.11,9.18,-0.07000000000000028,-0.76,7527.44,12256.3364
300308.SZ,20120719,9.06,9.48,9.03,9.29,9.11,0.17999999999999972,1.98,10603.57,17810.9135
300308.SZ,20120720,9.27,9.34,9.14,9.17,9.29,-0.11999999999999922,-1.29,6245.57,10416.8432
300308.SZ,20120723,9.11,9.11,8.9,9.04,9.17,-0.13000000000000078,-1.42,3410.35,5557.3893
300308.SZ,20120724,9.01,9.2,8.99,9.11,9.04,0.07000000000000028,0.77,5031.93,8282.8482
300308.SZ,20120725,9.04,9.37,9.04,9.16,9.11,0.05000000000000071,0.55,7225.19,12038.405
300308.SZ,20120726,9.16,9.25,9.09,9.09,9.16,-0.07000000000000028,-0.76,4050.84,6716.1699
300308.SZ,20120727,9.14,9.19,9.08,9.12,9.09,0.02999999999999936,0.33,2501.59,4133.25
300308.SZ,20120730,9.14,9.22,8.94,8.95,9.12,-0.16999999999999993,-1.86,2992.53,4919.4332
300308.SZ,20120731,8.91,8.94,8.64,8.65,8.95,-0.29999999999999893,-3.35,4523.29,7131.7213
300308.SZ,20120801,8.65,8.85,8.64,8.79,8.65,0.1399999999999988,1.62,3182.56,5044.8823
300308.SZ,20120802,8.69,8.88,8.69,8.74,8.79,-0.049999999999998934,-0.57,1978.32,3135.5249
300308.SZ,20120803,8.76,8.99,8.7,8.99,8.74,0.25,2.86,5059.75,8145.9691
300308.SZ,20120806,8.91,9.85,8.87,9.51,8.99,0.5199999999999996,5.78,11088.36,18890.4916
300308.SZ,20120807,9.5,9.85,9.39,9.58,9.51,0.07000000000000028,0.74,10712.05,18595.699
300308.SZ,20120808,9.64,9.64,9.31,9.46,9.58,-0.11999999999999922,-1.25,7027.39,12067.146
300308.SZ,20120809,9.56,9.97,9.45,9.92,9.46,0.4599999999999991,4.86,18025.06,32053.7716
300308.SZ,20120810,9.85,9.92,9.68,9.75,9.92,-0.16999999999999993,-1.71,8487.38,15002.9866
300308.SZ,20120813,9.72,9.72,9.4,9.41,9.75,-0.33999999999999986,-3.49,5136.19,8857.6749
300308.SZ,20120814,9.38,9.81,9.37,9.77,9.41,0.35999999999999943,3.83,5725.73,9931.601
300308.SZ,20120815,9.72,9.72,9.44,9.48,9.77,-0.28999999999999915,-2.97,4080.83,7088.7863
300308.SZ,20120816,9.41,9.55,9.39,9.45,9.48,-0.030000000000001137,-0.32,1522.44,2614.2391
300308.SZ,20120817,9.45,9.48,9.29,9.39,9.45,-0.05999999999999872,-0.63,3306.11,5610.2146
300308.SZ,20120820,9.2,9.2,8.71,8.96,9.39,-0.4299999999999997,-4.58,12840.19,20649.55
300308.SZ,20120821,8.9,9.2,8.86,9.18,8.96,0.21999999999999886,2.46,7431.97,12221.983
300308.SZ,20120822,9.18,9.18,9.01,9.04,9.18,-0.14000000000000057,-1.53,5682.6,9330.3959
300308.SZ,20120823,9.1,9.29,9.03,9.27,9.04,0.23000000000000043,2.54,5158.02,8550.7257
300308.SZ,20120824,9.18,9.33,8.9,8.93,9.27,-0.33999999999999986,-3.67,6039.02,9924.2931
300308.SZ,20120827,8.87,8.92,8.46,8.65,8.93,-0.27999999999999936,-3.14,4987.95,7855.5664
300308.SZ,20120828,8.58,8.94,8.58,8.81,8.65,0.16000000000000014,1.85,4391.35,7010.4995
300308.SZ,20120829,8.8,8.92,8.71,8.81,8.81,0.0,0.0,4914.18,7854.2908
300308.SZ,20120830,8.74,8.91,8.62,8.84,8.81,0.02999999999999936,0.34,5247.18,8353.0718
300308.SZ,20120831,8.8,9.11,8.79,9.04,8.84,0.1999999999999993,2.26,7318.31,11955.807
300308.SZ,20120903,9.01,9.13,8.93,9.08,9.04,0.040000000000000924,0.44,7409.11,12118.3642
300308.SZ,20120904,9.04,9.16,8.99,8.99,9.08,-0.08999999999999986,-0.99,4396.0,7209.9268
300308.SZ,20120905,8.99,9.13,8.85,9.11,8.99,0.11999999999999922,1.33,6217.86,10150.213
300308.SZ,20120906,9.14,9.22,9.07,9.21,9.11,0.10000000000000142,1.1,5827.83,9649.7733
300308.SZ,20120907,9.28,9.51,9.23,9.45,9.21,0.23999999999999844,2.61,12810.72,21790.0754
300308.SZ,20120910,9.39,9.55,9.38,9.48,9.45,0.030000000000001137,0.32,6882.2,11775.7799
300308.SZ,20120911,9.42,9.44,9.24,9.31,9.48,-0.16999999999999993,-1.79,5657.49,9551.0719
300308.SZ,20120912,9.31,9.47,9.18,9.31,9.31,0.0,0.0,5019.71,8461.094
300308.SZ,20120913,9.32,9.35,9.2,9.2,9.31,-0.11000000000000121,-1.18,3348.32,5627.3718
300308.SZ,20120914,9.28,9.32,9.11,9.15,9.2,-0.049999999999998934,-0.54,3864.02,6430.5822
300308.SZ,20120917,9.13,9.15,8.68,8.72,9.15,-0.4299999999999997,-4.7,5576.81,8935.1249
300308.SZ,20120918,8.76,8.8,8.67,8.77,8.72,0.049999999999998934,0.57,2920.02,4613.3075
300308.SZ,20120919,8.75,8.81,8.7,8.8,8.77,0.030000000000001137,0.34,1921.21,3050.2332
300308.SZ,20120920,8.79,8.79,8.45,8.48,8.8,-0.3200000000000003,-3.64,4352.67,6756.3256
300308.SZ,20120921,8.49,8.56,8.41,8.48,8.48,0.0,0.0,2358.4,3628.3507
300308.SZ,20120924,8.36,8.53,8.3,8.48,8.48,0.0,0.0,1495.91,2283.7358
300308.SZ,20120925,8.4,8.51,8.34,8.34,8.48,-0.14000000000000057,-1.65,1565.88,2381.2999
300308.SZ,20120926,8.39,8.39,8.13,8.13,8.34,-0.20999999999999908,-2.52,1904.0,2844.63
300308.SZ,20120927,8.35,8.43,8.15,8.36,8.13,0.22999999999999865,2.83,2168.72,3272.1218
300308.SZ,20120928,8.34,8.49,8.32,8.49,8.36,0.13000000000000078,1.56,1864.79,2847.127
300308.SZ,20121008,8.48,8.53,8.4,8.49,8.49,0.0,0.0,1184.4,1809.0573
300308.SZ,20121009,8.52,8.86,8.49,8.84,8.49,0.34999999999999964,4.12,5722.04,9052.2332
300308.SZ,20121010,8.79,9.72,8.74,9.11,8.84,0.2699999999999996,3.05,9435.32,15481.8864
300308.SZ,20121011,9.09,9.09,8.77,8.79,9.11,-0.3200000000000003,-3.51,4500.59,7254.6058
300308.SZ,20121012,8.84,8.93,8.66,8.74,8.79,-0.049999999999998934,-0.57,2699.3,4279.4723
300308.SZ,20121015,8.62,8.62,8.18,8.28,8.74,-0.46000000000000085,-5.26,5737.7,8665.0507
300308.SZ,20121016,8.27,8.48,8.27,8.32,8.28,0.040000000000000924,0.48,3018.53,4586.6222
300308.SZ,20121017,8.36,8.42,8.27,8.35,8.32,0.02999999999999936,0.36,1719.97,2595.6006
300308.SZ,20121018,8.49,8.49,8.37,8.45,8.35,0.09999999999999964,1.2,2774.69,4241.9077
300308.SZ,20121019,8.44,8.49,8.43,8.48,8.45,0.030000000000001137,0.36,2198.73,3365.0538
300308.SZ,20121022,8.48,8.51,8.4,8.5,8.48,0.019999999999999574,0.24,1659.23,2543.658
300308.SZ,20121023,8.51,8.56,8.41,8.45,8.5,-0.05000000000000071,-0.59,2033.05,3114.5516
300308.SZ,20121024,8.34,8.42,8.32,8.34,8.45,-0.10999999999999943,-1.3,2350.0,3556.474
300308.SZ,20121025,8.34,8.41,8.29,8.29,8.34,-0.05000000000000071,-0.6,2204.88,3321.1459
300308.SZ,20121026,8.21,8.32,8.15,8.16,8.29,-0.129999999999999,-1.57,1989.99,2957.8882
300308.SZ,20121029,8.17,8.25,8.12,8.18,8.16,0.019999999999999574,0.25,852.81,1264.1379
300308.SZ,20121030,8.23,8.24,8.18,8.23,8.18,0.05000000000000071,0.61,715.49,1061.6702
300308.SZ,20121031,8.29,8.33,8.2,8.24,8.23,0.009999999999999787,0.12,1168.9,1747.5352
300308.SZ,20121101,8.34,8.41,8.25,8.38,8.24,0.14000000000000057,1.7,2073.71,3135.2628
300308.SZ,20121102,8.34,8.4,8.29,8.35,8.38,-0.030000000000001137,-0.36,1725.72,2603.1308
300308.SZ,20121105,8.35,8.39,8.3,8.35,8.35,0.0,0.0,1384.41,2089.0809
300308.SZ,20121106,8.35,8.54,8.22,8.53,8.35,0.17999999999999972,2.16,5774.75,8768.6009
300308.SZ,20121107,8.44,8.48,8.33,8.41,8.53,-0.11999999999999922,-1.41,2799.57,4246.5385
300308.SZ,20121108,8.36,8.36,8.11,8.12,8.41,-0.2900000000000009,-3.45,4393.21,6514.9784
300308.SZ,20121109,8.12,8.2,8.09,8.11,8.12,-0.009999999999999787,-0.12,1448.86,2132.1569
300308.SZ,20121112,8.16,8.2,8.13,8.18,8.11,0.07000000000000028,0.86,1027.21,1519.1108
300308.SZ,20121113,8.2,8.2,8.09,8.09,8.18,-0.08999999999999986,-1.1,1298.9,1915.5424
300308.SZ,20121114,8.09,8.18,8.07,8.13,8.09,0.040000000000000924,0.49,1242.99,1830.3303
300308.SZ,20121115,8.13,8.2,8.07,8.15,8.13,0.019999999999999574,0.25,2372.42,3497.7625
300308.SZ,20121116,8.15,8.15,7.98,8.08,8.15,-0.07000000000000028,-0.86,1297.9,1891.9527
300308.SZ,20121119,7.96,8.12,7.96,8.12,8.08,0.03999999999999915,0.5,1190.38,1731.8263
300308.SZ,20121120,8.11,8.28,8.04,8.18,8.12,0.0600000000000005,0.74,3099.0,4584.1925
300308.SZ,20121121,8.1,8.36,7.95,8.33,8.18,0.15000000000000036,1.83,4457.37,6597.2776
300308.SZ,20121122,8.2,8.29,8.13,8.27,8.33,-0.0600000000000005,-0.72,2409.99,3593.5769
300308.SZ,20121123,8.28,8.32,8.19,8.19,8.27,-0.08000000000000007,-0.97,1308.49,1950.3402
300308.SZ,20121126,8.08,8.19,8.05,8.05,8.19,-0.1399999999999988,-1.71,1076.0,1579.096
300308.SZ,20121127,8.03,8.09,7.62,7.62,8.05,-0.4300000000000006,-5.34,3831.01,5372.4261
300308.SZ,20121128,7.62,7.62,7.3,7.36,7.62,-0.2599999999999998,-3.41,2113.63,2830.6416
300308.SZ,20121129,7.3,7.39,7.03,7.1,7.36,-0.2600000000000007,-3.53,2267.39,2968.0287
300308.SZ,20121130,7.13,7.24,7.07,7.11,7.1,0.010000000000000675,0.14,1296.0,1677.0429
300308.SZ,20121203,7.17,7.23,6.86,6.86,7.11,-0.25,-3.52,1454.3,1853.0624
300308.SZ,20121204,6.86,6.87,6.57,6.8,6.86,-0.0600000000000005,-0.87,4896.72,5908.5754
300308.SZ,20121205,6.77,7.12,6.77,7.01,6.8,0.20999999999999996,3.09,5270.99,6668.4967
300308.SZ,20121206,7.01,7.08,6.97,7.08,7.01,0.07000000000000028,1.0,2525.6,3214.8657
300308.SZ,20121207,7.06,7.23,6.97,7.23,7.08,0.15000000000000036,2.12,3922.0,5084.8175
300308.SZ,20121210,7.27,7.38,7.19,7.36,7.23,0.1299999999999999,1.8,4262.63,5619.5585
300308.SZ,20121211,7.29,7.33,7.23,7.24,7.36,-0.1200000000000001,-1.63,2879.78,3787.5665
300308.SZ,20121212,7.22,7.33,7.12,7.29,7.24,0.04999999999999982,0.69,3162.93,4124.6873
300308.SZ,20121213,7.29,7.33,7.13,7.13,7.29,-0.16000000000000014,-2.19,2034.7,2654.38
300308.SZ,20121214,7.08,7.46,7.07,7.41,7.13,0.28000000000000025,3.93,4949.16,6599.5768
300308.SZ,20121217,7.41,7.54,7.36,7.44,7.41,0.03000000000000025,0.4,3721.25,5009.9118
300308.SZ,20121218,7.46,7.55,7.38,7.4,7.44,-0.040000000000000036,-0.54,2802.53,3787.6767
300308.SZ,20121219,7.4,7.54,7.4,7.51,7.4,0.10999999999999943,1.49,3550.58,4804.0307
300308.SZ,20121220,7.75,8.26,7.75,8.26,7.51,0.75,9.99,12757.96,18765.5408
300308.SZ,20121221,8.67,9.09,8.45,8.84,8.26,0.5800000000000001,7.02,46859.34,73987.0437
300308.SZ,20121224,8.72,9.34,8.65,9.24,8.84,0.40000000000000036,4.52,37912.47,62284.2806
300308.SZ,20121225,9.07,9.49,9.01,9.27,9.24,0.02999999999999936,0.32,34023.36,56846.1861
300308.SZ,20121226,9.21,9.85,9.2,9.75,9.27,0.4800000000000004,5.18,31533.28,54733.8123
300308.SZ,20121227,9.74,9.74,9.29,9.32,9.75,-0.4299999999999997,-4.41,25065.98,42836.9087
300308.SZ,20121228,9.18,9.49,9.08,9.25,9.32,-0.07000000000000028,-0.75,21523.39,36151.3446
300308.SZ,20121231,9.24,9.29,8.84,9.07,9.25,-0.17999999999999972,-1.95,12530.52,20594.2715
300308.SZ,20130104,9.09,9.55,9.01,9.39,9.07,0.3200000000000003,3.53,20909.22,35085.74
300308.SZ,20130107,9.34,9.53,9.23,9.44,9.39,0.049999999999998934,0.53,14518.55,24617.6455
300308.SZ,20130108,9.44,9.7,9.33,9.48,9.44,0.040000000000000924,0.42,16675.68,28626.2818
300308.SZ,20130109,9.39,9.4,8.98,9.12,9.48,-0.3600000000000012,-3.8,13250.62,22058.126
300308.SZ,20130110,9.03,9.31,9.02,9.13,9.12,0.010000000000001563,0.11,9519.91,15765.1727
300308.SZ,20130111,9.2,9.68,9.2,9.37,9.13,0.23999999999999844,2.63,32464.08,55759.5882
300308.SZ,20130114,9.27,10.27,9.25,10.06,9.37,0.6900000000000013,7.36,31373.84,55591.567
300308.SZ,20130115,9.95,10.08,9.84,9.97,10.06,-0.08999999999999986,-0.89,18595.47,33488.4921
300308.SZ,20130116,9.95,9.99,9.48,9.63,9.97,-0.33999999999999986,-3.41,18006.82,31611.1257
300308.SZ,20130117,9.64,9.76,9.51,9.71,9.63,0.08000000000000007,0.83,11444.23,19964.571
300308.SZ,20130118,9.62,9.76,9.34,9.55,9.71,-0.16000000000000014,-1.65,13189.99,22762.1019
300308.SZ,20130121,9.59,9.71,9.49,9.69,9.55,0.1399999999999988,1.47,7549.48,13135.3473
300308.SZ,20130122,9.7,9.71,9.09,9.14,9.69,-0.5499999999999989,-5.68,13718.08,23268.9559
300308.SZ,20130123,9.04,9.21,9.0,9.17,9.14,0.02999999999999936,0.33,7589.08,12489.3268
300308.SZ,20130124,9.17,9.34,8.79,8.91,9.17,-0.2599999999999998,-2.84,8311.58,13668.1305
300308.SZ,20130125,8.95,9.01,8.79,8.9,8.91,-0.009999999999999787,-0.11,3832.93,6166.3759
300308.SZ,20130128,8.95,9.2,8.84,9.18,8.9,0.27999999999999936,3.15,6862.44,11204.3786
300308.SZ,20130129,9.18,9.25,9.11,9.15,9.18,-0.02999999999999936,-0.33,7639.3,12698.6167
300308.SZ,20130130,9.09,9.14,8.83,8.95,9.15,-0.20000000000000107,-2.19,9123.77,14733.4459
300308.SZ,20130131,8.73,8.77,8.43,8.56,8.95,-0.3899999999999988,-4.36,22421.82,34826.1512
300308.SZ,20130201,8.61,8.79,8.46,8.67,8.56,0.10999999999999943,1.29,6206.73,9732.3308
300308.SZ,20130204,8.76,8.83,8.58,8.76,8.67,0.08999999999999986,1.04,6266.97,9885.7338
300308.SZ,20130205,8.75,9.06,8.73,8.98,8.76,0.22000000000000064,2.51,6390.65,10369.1908
300308.SZ,20130206,8.99,9.04,8.8,8.93,8.98,-0.05000000000000071,-0.56,4450.95,7158.3324
300308.SZ,20130207,8.87,9.16,8.87,9.09,8.93,0.16000000000000014,1.79,3512.0,5739.4366
300308.SZ,20130208,9.08,9.16,8.99,9.12,9.09,0.02999999999999936,0.33,4728.31,7796.1706
300308.SZ,20130218,9.09,9.23,9.04,9.17,9.12,0.05000000000000071,0.55,5399.78,8929.7241
300308.SZ,20130219,9.22,9.5,9.11,9.34,9.17,0.16999999999999993,1.85,14088.43,23870.1591
300308.SZ,20130220,9.37,9.93,9.28,9.84,9.34,0.5,5.35,16655.74,28988.932
300308.SZ,20130221,9.66,9.92,9.48,9.57,9.84,-0.2699999999999996,-2.74,10414.32,18155.8742
300308.SZ,20130222,9.65,9.65,9.18,9.2,9.57,-0.370000000000001,-3.87,10992.23,18504.198
300308.SZ,20130225,9.17,9.34,9.13,9.33,9.2,0.13000000000000078,1.41,4525.11,7566.0921
300308.SZ,20130226,9.77,9.77,9.18,9.38,9.33,0.05000000000000071,0.54,13618.57,23471.9793
300308.SZ,20130227,9.39,9.48,9.02,9.13,9.38,-0.25,-2.67,7327.81,12204.5559
300308.SZ,20130228,9.02,9.22,8.93,9.16,9.13,0.02999999999999936,0.33,6644.65,10943.1411
300308.SZ,20130301,9.17,9.53,9.13,9.43,9.16,0.2699999999999996,2.95,10100.72,17128.2207
300308.SZ,20130304,9.39,9.39,8.97,9.03,9.43,-0.40000000000000036,-4.24,5885.72,9788.7668
300308.SZ,20130305,8.97,9.17,8.96,9.14,9.03,0.11000000000000121,1.22,5789.42,9501.7509
300308.SZ,20130306,9.14,9.45,9.12,9.41,9.14,0.2699999999999996,2.95,8755.95,14779.4154
300308.SZ,20130307,9.38,9.44,9.18,9.27,9.41,-0.14000000000000057,-1.49,7589.43,12824.8149
300308.SZ,20130308,9.35,9.35,9.17,9.18,9.27,-0.08999999999999986,-0.97,3719.0,6232.7076
300308.SZ,20130311,9.19,9.31,9.13,9.3,9.18,0.120000000000001,1.31,3201.06,5355.9121
300308.SZ,20130312,9.18,9.36,8.75,8.82,9.3,-0.4800000000000004,-5.16,5537.7,9058.4783
300308.SZ,20130313,8.79,8.89,8.54,8.76,8.82,-0.0600000000000005,-0.68,3373.0,5286.8677
300308.SZ,20130314,8.75,8.94,8.71,8.73,8.76,-0.02999999999999936,-0.34,1834.44,2927.7944
300308.SZ,20130315,8.74,8.97,8.62,8.83,8.73,0.09999999999999964,1.15,3433.01,5495.5773
300308.SZ,20130318,8.94,8.95,8.74,8.93,8.83,0.09999999999999964,1.13,4047.32,6519.5689
300308.SZ,20130319,9.33,9.33,8.76,8.9,8.93,-0.02999999999999936,-0.34,9375.95,15219.0735
300308.SZ,20130320,9.12,9.12,8.85,9.05,8.9,0.15000000000000036,1.69,8187.17,13304.8828
300308.SZ,20130321,9.04,9.09,8.92,9.01,9.05,-0.040000000000000924,-0.44,7656.9,12440.2282
300308.SZ,20130322,9.03,9.03,8.93,8.97,9.01,-0.03999999999999915,-0.44,4653.09,7552.6799
300308.SZ,20130325,8.95,8.98,8.74,8.84,8.97,-0.13000000000000078,-1.45,4404.24,7041.1004
300308.SZ,20130326,8.88,8.93,8.67,8.86,8.84,0.019999999999999574,0.23,4331.12,6933.1935
300308.SZ,20130327,8.9,8.91,8.8,8.87,8.86,0.009999999999999787,0.11,2961.01,4748.4666
300308.SZ,20130328,8.82,8.82,8.53,8.53,8.87,-0.33999999999999986,-3.83,3106.02,4861.3623
300308.SZ,20130329,8.52,8.66,8.41,8.49,8.53,-0.03999999999999915,-0.47,1717.58,2638.9333
300308.SZ,20130401,8.54,8.6,8.46,8.46,8.49,-0.02999999999999936,-0.35,1323.31,2040.1053
300308.SZ,20130402,8.61,8.65,8.44,8.44,8.46,-0.02000000000000135,-0.24,1430.78,2205.1172
300308.SZ,20130403,8.46,8.46,8.17,8.18,8.44,-0.2599999999999998,-3.08,2152.83,3212.6905
300308.SZ,20130408,8.14,8.14,7.96,8.11,8.18,-0.07000000000000028,-0.86,1905.65,2774.8779
300308.SZ,20130409,8.18,8.27,8.08,8.24,8.11,0.13000000000000078,1.6,1461.13,2177.0641
300308.SZ,20130410,8.28,8.3,8.12,8.19,8.24,-0.05000000000000071,-0.61,1901.1,2824.1695
300308.SZ,20130411,8.21,8.26,8.02,8.09,8.19,-0.09999999999999964,-1.22,2185.0,3222.3
300308.SZ,20130412,8.09,8.17,7.97,8.08,8.09,-0.009999999999999787,-0.12,1543.0,2252.4582
300308.SZ,20130415,8.07,8.11,7.97,8.05,8.08,-0.02999999999999936,-0.37,986.49,1431.6815
300308.SZ,20130416,8.0,8.2,7.81,8.16,8.05,0.10999999999999943,1.37,1708.99,2497.5011
300308.SZ,20130417,8.11,8.23,8.1,8.23,8.16,0.07000000000000028,0.86,1682.38,2489.2246
300308.SZ,20130418,8.18,8.26,8.12,8.24,8.23,0.009999999999999787,0.12,1842.28,2734.4324
300308.SZ,20130419,8.32,8.69,8.32,8.65,8.24,0.41000000000000014,4.98,8085.83,12445.9895
