ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20020325,7.09,7.2,7.01,7.15,7.09,0.0600000000000005,0.85,66619.55,47920.011
600585.SH,20020326,7.15,7.18,6.99,7.03,7.15,-0.1200000000000001,-1.68,66873.26,47559.124
600585.SH,20020327,7.0,7.07,6.93,7.03,7.03,0.0,0.0,43195.75,30391.538
600585.SH,20020328,7.02,7.07,6.97,7.02,7.03,-0.010000000000000675,-0.14,29057.87,20573.171
600585.SH,20020329,6.99,6.99,6.79,6.81,7.02,-0.20999999999999996,-2.99,57951.4,40218.655
600585.SH,20020401,6.75,6.88,6.74,6.87,6.81,0.0600000000000005,0.88,26271.94,18113.673
600585.SH,20020402,6.85,6.86,6.74,6.76,6.87,-0.11000000000000032,-1.6,25299.0,17288.532
600585.SH,20020403,6.77,6.88,6.74,6.78,6.76,0.020000000000000462,0.3,33005.2,22589.735
600585.SH,20020404,6.76,6.94,6.73,6.92,6.78,0.13999999999999968,2.06,21692.68,14940.684
600585.SH,20020405,6.96,7.08,6.92,6.99,6.92,0.07000000000000028,1.01,72310.57,51135.154
600585.SH,20020408,6.99,7.11,6.95,6.99,6.99,0.0,0.0,25590.75,18131.243
600585.SH,20020409,7.03,7.11,6.99,7.09,6.99,0.09999999999999964,1.43,55575.99,39487.697
600585.SH,20020410,7.1,7.11,6.99,7.05,7.09,-0.040000000000000036,-0.56,46332.63,32914.4
600585.SH,20020411,7.0,7.1,6.91,6.91,7.05,-0.13999999999999968,-1.99,28630.0,20197.284
600585.SH,20020412,6.89,7.05,6.88,6.95,6.91,0.040000000000000036,0.58,20559.56,14454.487
600585.SH,20020415,6.95,7.04,6.9,6.97,6.95,0.019999999999999574,0.29,14790.65,10358.558
600585.SH,20020416,7.04,7.14,6.9,6.92,6.97,-0.04999999999999982,-0.72,7867.05,5490.137
600585.SH,20020417,6.94,6.94,6.83,6.87,6.92,-0.04999999999999982,-0.72,12607.69,8734.885
600585.SH,20020418,6.9,6.9,6.84,6.86,6.87,-0.009999999999999787,-0.15,15270.87,10554.729
600585.SH,20020419,6.86,6.96,6.79,6.95,6.86,0.08999999999999986,1.31,25203.23,17366.778
600585.SH,20020422,6.94,7.05,6.91,6.97,6.95,0.019999999999999574,0.29,33500.88,23567.541
600585.SH,20020423,6.95,7.06,6.95,7.0,6.97,0.03000000000000025,0.43,19389.95,13727.566
600585.SH,20020424,7.01,7.03,6.93,6.96,7.0,-0.040000000000000036,-0.57,15822.5,11132.121
600585.SH,20020426,7.01,7.1,7.0,7.03,6.96,0.07000000000000028,1.01,32092.88,22798.27
600585.SH,20020429,7.05,7.29,7.01,7.21,7.03,0.17999999999999972,2.56,92167.97,66548.935
600585.SH,20020430,7.23,7.32,7.13,7.21,7.21,0.0,0.0,86317.25,62814.662
600585.SH,20020508,7.25,7.4,7.15,7.3,7.21,0.08999999999999986,1.25,63776.99,46817.224
600585.SH,20020509,7.28,7.4,7.25,7.35,7.3,0.04999999999999982,0.68,86893.16,64269.857
600585.SH,20020510,7.36,7.39,7.18,7.23,7.35,-0.11999999999999922,-1.63,65402.25,47851.324
600585.SH,20020513,7.21,7.26,7.11,7.24,7.23,0.009999999999999787,0.14,55284.35,39929.365
600585.SH,20020514,7.23,7.24,7.05,7.11,7.24,-0.1299999999999999,-1.8,39095.64,28177.375
600585.SH,20020515,7.06,7.14,7.02,7.03,7.11,-0.08000000000000007,-1.13,29323.97,20867.998
600585.SH,20020516,7.03,7.03,6.85,6.88,7.03,-0.15000000000000036,-2.13,48556.5,33898.811
600585.SH,20020517,6.86,7.02,6.86,7.01,6.88,0.1299999999999999,1.89,38991.72,27357.137
600585.SH,20020520,7.0,7.0,6.77,6.85,7.01,-0.16000000000000014,-2.28,23065.33,15921.442
600585.SH,20020521,7.1,7.12,6.96,7.05,6.85,0.20000000000000018,2.92,40390.47,28641.825
600585.SH,20020522,7.05,7.07,6.9,6.92,7.05,-0.1299999999999999,-1.84,24677.5,17307.185
600585.SH,20020523,6.9,7.06,6.9,6.92,6.92,0.0,0.0,30794.94,21572.406
600585.SH,20020524,6.98,6.98,6.74,6.83,6.92,-0.08999999999999986,-1.3,33047.56,22688.188
600585.SH,20020527,6.87,6.93,6.83,6.91,6.83,0.08000000000000007,1.17,12492.0,8665.232
600585.SH,20020528,6.91,6.99,6.9,6.95,6.91,0.040000000000000036,0.58,7814.0,5474.05
600585.SH,20020529,6.94,6.95,6.8,6.83,6.95,-0.1200000000000001,-1.73,16836.23,11623.259
600585.SH,20020530,6.78,6.88,6.73,6.82,6.83,-0.009999999999999787,-0.15,18203.6,12472.252
600585.SH,20020531,6.8,6.9,6.75,6.76,6.82,-0.0600000000000005,-0.88,15752.0,10817.95
600585.SH,20020603,6.73,6.8,6.65,6.76,6.76,0.0,0.0,17883.56,12130.797
600585.SH,20020604,6.73,6.85,6.73,6.84,6.76,0.08000000000000007,1.18,14314.2,9816.183
600585.SH,20020605,6.81,6.87,6.77,6.78,6.84,-0.05999999999999961,-0.88,17012.5,11665.699
600585.SH,20020606,6.76,7.09,6.75,6.98,6.78,0.20000000000000018,2.95,37475.5,26199.354
600585.SH,20020607,6.98,7.07,6.9,6.98,6.98,0.0,0.0,25401.53,17933.041
600585.SH,20020610,6.98,7.0,6.85,6.88,6.98,-0.10000000000000053,-1.43,16460.53,11468.071
600585.SH,20020611,6.92,6.98,6.87,6.93,6.88,0.04999999999999982,0.73,9567.6,6683.491
600585.SH,20020612,6.91,6.95,6.86,6.94,6.93,0.010000000000000675,0.14,10828.6,7549.164
600585.SH,20020613,6.94,6.97,6.86,6.86,6.94,-0.08000000000000007,-1.15,8523.94,5914.742
600585.SH,20020614,6.85,6.85,6.77,6.79,6.86,-0.07000000000000028,-1.02,9490.36,6506.883
600585.SH,20020617,6.76,6.85,6.71,6.84,6.79,0.04999999999999982,0.74,7365.53,5054.889
600585.SH,20020618,6.85,6.96,6.83,6.95,6.84,0.11000000000000032,1.61,13941.96,9731.616
600585.SH,20020619,6.96,6.98,6.85,6.86,6.95,-0.08999999999999986,-1.29,6740.9,4682.209
600585.SH,20020620,6.9,6.97,6.87,6.89,6.86,0.02999999999999936,0.44,7044.89,4899.607
600585.SH,20020621,6.88,7.1,6.88,7.05,6.89,0.16000000000000014,2.32,56225.39,39786.707
600585.SH,20020624,7.76,7.76,7.42,7.76,7.05,0.71,10.07,341895.07,265451.777
600585.SH,20020625,7.89,8.3,7.75,7.85,7.76,0.08999999999999986,1.16,328608.09,267020.012
600585.SH,20020626,7.8,7.99,7.66,7.83,7.85,-0.019999999999999574,-0.25,100422.07,79133.919
600585.SH,20020627,7.88,8.33,7.8,8.18,7.83,0.34999999999999964,4.47,178356.31,145382.197
600585.SH,20020628,8.24,8.31,7.93,8.11,8.18,-0.07000000000000028,-0.86,148764.96,122115.348
600585.SH,20020701,8.1,8.14,7.95,8.0,8.11,-0.10999999999999943,-1.36,64522.06,52187.551
600585.SH,20020702,7.94,8.0,7.85,7.96,8.0,-0.040000000000000036,-0.5,37564.01,30028.708
600585.SH,20020703,7.99,8.2,7.99,8.07,7.96,0.11000000000000032,1.38,52793.33,42963.498
600585.SH,20020704,8.1,8.11,7.91,7.94,8.07,-0.1299999999999999,-1.61,42089.01,33802.229
600585.SH,20020705,7.87,7.99,7.87,7.93,7.94,-0.010000000000000675,-0.13,21074.64,16816.364
600585.SH,20020708,7.94,8.1,7.92,8.02,7.93,0.08999999999999986,1.13,28332.47,22881.979
600585.SH,20020709,8.02,8.14,7.95,8.0,8.02,-0.019999999999999574,-0.25,39582.93,32151.949
600585.SH,20020710,7.97,8.03,7.88,7.92,8.0,-0.08000000000000007,-1.0,39738.86,31722.876
600585.SH,20020711,7.89,7.97,7.85,7.88,7.92,-0.040000000000000036,-0.51,21656.77,17233.128
600585.SH,20020712,7.87,7.93,7.85,7.86,7.88,-0.019999999999999574,-0.25,19917.59,15812.79
600585.SH,20020715,7.83,7.85,7.73,7.79,7.86,-0.07000000000000028,-0.89,32723.53,25570.894
600585.SH,20020716,7.79,7.89,7.75,7.8,7.79,0.009999999999999787,0.13,11423.5,9005.891
600585.SH,20020717,7.8,7.82,7.69,7.8,7.8,0.0,0.0,16455.6,12813.783
600585.SH,20020718,7.85,7.99,7.81,7.94,7.8,0.14000000000000057,1.79,42079.63,33595.709
600585.SH,20020719,7.94,7.99,7.89,7.94,7.94,0.0,0.0,11275.79,9003.27
600585.SH,20020722,7.95,8.1,7.79,7.8,7.94,-0.14000000000000057,-1.76,25158.6,20003.268
600585.SH,20020723,7.79,7.84,7.71,7.75,7.8,-0.04999999999999982,-0.64,16944.38,13210.4
600585.SH,20020724,7.75,7.75,7.66,7.74,7.75,-0.009999999999999787,-0.13,12124.26,9400.012
600585.SH,20020725,7.75,7.79,7.63,7.64,7.74,-0.10000000000000053,-1.29,19059.23,14731.116
600585.SH,20020726,7.65,7.7,7.59,7.64,7.64,0.0,0.0,13274.75,10203.436
600585.SH,20020729,7.64,7.77,7.55,7.75,7.64,0.11000000000000032,1.44,26099.08,20296.843
600585.SH,20020730,7.75,7.77,7.65,7.73,7.75,-0.019999999999999574,-0.26,8678.71,6753.093
600585.SH,20020731,7.75,7.78,7.65,7.66,7.73,-0.07000000000000028,-0.91,8538.11,6643.865
600585.SH,20020801,7.6,7.7,7.58,7.65,7.66,-0.009999999999999787,-0.13,6764.24,5192.241
600585.SH,20020802,7.65,7.77,7.65,7.75,7.65,0.09999999999999964,1.31,16109.62,12560.156
600585.SH,20020805,7.77,7.77,7.63,7.65,7.75,-0.09999999999999964,-1.29,3975.0,3069.508
600585.SH,20020806,7.65,7.87,7.65,7.75,7.65,0.09999999999999964,1.31,20417.14,15990.781
600585.SH,20020807,7.76,7.76,7.68,7.7,7.75,-0.04999999999999982,-0.65,12388.0,9632.252
600585.SH,20020808,7.71,7.77,7.61,7.65,7.7,-0.04999999999999982,-0.65,11250.95,8720.507
600585.SH,20020809,7.65,7.65,7.55,7.57,7.65,-0.08000000000000007,-1.05,10707.97,8171.499
600585.SH,20020812,7.5,7.55,7.49,7.49,7.57,-0.08000000000000007,-1.06,8160.0,6167.765
600585.SH,20020813,7.43,7.57,7.43,7.48,7.49,-0.009999999999999787,-0.13,5447.66,4109.706
600585.SH,20020814,7.55,7.57,7.47,7.55,7.48,0.0699999999999994,0.94,5576.4,4219.015
600585.SH,20020815,7.56,7.6,7.48,7.52,7.55,-0.03000000000000025,-0.4,7738.37,5887.731
600585.SH,20020816,7.52,7.66,7.46,7.57,7.52,0.05000000000000071,0.66,6015.0,4584.965
600585.SH,20020819,7.53,7.63,7.51,7.57,7.57,0.0,0.0,3743.81,2860.371
600585.SH,20020820,7.57,7.76,7.57,7.7,7.57,0.1299999999999999,1.72,27060.95,20970.58
600585.SH,20020821,7.75,7.75,7.66,7.69,7.7,-0.009999999999999787,-0.13,7362.81,5703.133
600585.SH,20020822,7.69,7.78,7.63,7.69,7.69,0.0,0.0,15972.72,12370.141
600585.SH,20020823,7.69,7.81,7.65,7.77,7.69,0.07999999999999918,1.04,24750.98,19319.203
600585.SH,20020826,7.75,7.8,7.71,7.72,7.77,-0.04999999999999982,-0.64,10614.46,8286.253
600585.SH,20020827,7.85,7.85,7.65,7.75,7.72,0.03000000000000025,0.39,10373.0,8070.455
600585.SH,20020828,7.75,7.75,7.67,7.69,7.75,-0.05999999999999961,-0.77,5200.0,4027.732
600585.SH,20020829,7.68,7.72,7.59,7.6,7.69,-0.09000000000000075,-1.17,8025.0,6168.36
600585.SH,20020830,7.6,7.65,7.58,7.6,7.6,0.0,0.0,3546.01,2714.631
600585.SH,20020902,7.6,7.62,7.52,7.57,7.6,-0.02999999999999936,-0.39,8769.0,6675.991
600585.SH,20020903,7.58,7.64,7.55,7.56,7.57,-0.010000000000000675,-0.13,7070.55,5388.641
600585.SH,20020904,7.56,7.63,7.54,7.57,7.56,0.010000000000000675,0.13,5219.58,3981.248
600585.SH,20020905,7.55,7.59,7.39,7.4,7.57,-0.16999999999999993,-2.25,20988.0,15764.548
600585.SH,20020906,7.4,7.48,7.33,7.33,7.4,-0.07000000000000028,-0.95,10113.54,7495.402
600585.SH,20020909,7.29,7.3,7.17,7.28,7.33,-0.04999999999999982,-0.68,9646.32,7031.647
600585.SH,20020910,7.23,7.31,7.2,7.23,7.28,-0.04999999999999982,-0.69,4873.1,3563.127
600585.SH,20020911,7.25,7.27,7.15,7.24,7.23,0.009999999999999787,0.14,9428.46,6819.083
600585.SH,20020912,7.24,7.31,7.15,7.28,7.24,0.040000000000000036,0.55,11673.1,8481.686
600585.SH,20020913,7.27,7.31,7.19,7.23,7.28,-0.04999999999999982,-0.69,3491.17,2543.441
600585.SH,20020916,7.23,7.23,7.13,7.17,7.23,-0.0600000000000005,-0.83,5614.21,4047.116
600585.SH,20020917,7.2,7.26,7.15,7.23,7.17,0.0600000000000005,0.84,4371.78,3168.545
600585.SH,20020918,7.21,7.22,7.1,7.13,7.23,-0.10000000000000053,-1.38,7806.22,5612.043
600585.SH,20020919,7.11,7.33,7.02,7.26,7.13,0.1299999999999999,1.82,16836.89,12164.981
600585.SH,20020920,7.23,7.26,7.14,7.17,7.26,-0.08999999999999986,-1.24,4663.0,3386.963
600585.SH,20020923,7.15,7.2,7.12,7.19,7.17,0.020000000000000462,0.28,5407.2,3895.823
600585.SH,20020924,7.2,7.24,7.18,7.23,7.19,0.040000000000000036,0.56,9390.55,6815.913
600585.SH,20020925,7.25,7.34,7.2,7.25,7.23,0.019999999999999574,0.28,23684.35,17289.622
600585.SH,20020926,7.25,7.26,7.15,7.17,7.25,-0.08000000000000007,-1.1,5817.18,4214.973
600585.SH,20020927,7.17,7.2,7.09,7.16,7.17,-0.009999999999999787,-0.14,5047.16,3628.872
600585.SH,20021008,7.15,7.15,7.07,7.11,7.16,-0.04999999999999982,-0.7,3412.49,2438.649
600585.SH,20021009,7.13,7.13,6.88,6.95,7.11,-0.16000000000000014,-2.25,15583.6,10909.749
600585.SH,20021010,6.9,7.0,6.88,6.91,6.95,-0.040000000000000036,-0.58,3340.0,2327.527
600585.SH,20021011,6.95,6.95,6.79,6.83,6.91,-0.08000000000000007,-1.16,4837.99,3350.219
600585.SH,20021014,6.8,7.0,6.72,6.95,6.83,0.1200000000000001,1.76,10313.94,7162.137
600585.SH,20021015,6.95,7.01,6.9,7.0,6.95,0.04999999999999982,0.72,6451.63,4526.669
600585.SH,20021016,7.0,7.07,6.95,7.0,7.0,0.0,0.0,7370.53,5214.084
600585.SH,20021017,7.0,7.0,6.85,6.88,7.0,-0.1200000000000001,-1.71,4334.1,3014.262
600585.SH,20021018,6.81,6.98,6.8,6.92,6.88,0.040000000000000036,0.58,2310.7,1605.979
600585.SH,20021021,6.95,7.02,6.88,7.0,6.92,0.08000000000000007,1.16,5540.21,3898.627
600585.SH,20021022,7.05,7.12,7.03,7.09,7.0,0.08999999999999986,1.29,8849.28,6296.769
600585.SH,20021023,7.09,7.16,7.05,7.1,7.09,0.009999999999999787,0.14,10014.27,7162.45
600585.SH,20021024,7.15,7.16,7.05,7.05,7.1,-0.04999999999999982,-0.7,5409.01,3850.546
600585.SH,20021025,7.06,7.1,6.99,7.0,7.05,-0.04999999999999982,-0.71,6347.0,4504.602
600585.SH,20021028,7.0,7.05,6.85,6.88,7.0,-0.1200000000000001,-1.71,5844.3,4071.054
600585.SH,20021029,6.87,6.93,6.8,6.9,6.88,0.020000000000000462,0.29,7537.21,5195.268
600585.SH,20021030,6.9,6.96,6.85,6.95,6.9,0.04999999999999982,0.72,3268.81,2277.054
600585.SH,20021031,6.97,7.01,6.91,6.92,6.95,-0.03000000000000025,-0.43,2864.0,2008.655
600585.SH,20021101,6.92,7.01,6.87,6.98,6.92,0.0600000000000005,0.87,5585.6,3906.545
600585.SH,20021104,6.99,7.1,6.96,7.05,6.98,0.0699999999999994,1.0,4065.05,2878.701
600585.SH,20021105,7.1,7.23,7.01,7.16,7.05,0.11000000000000032,1.56,20785.74,14966.156
600585.SH,20021106,7.16,7.17,7.1,7.13,7.16,-0.03000000000000025,-0.42,4902.2,3517.065
600585.SH,20021107,7.13,7.23,7.09,7.18,7.13,0.04999999999999982,0.7,13487.78,9745.009
600585.SH,20021108,7.25,7.25,7.01,7.03,7.18,-0.14999999999999947,-2.09,22297.15,15875.494
600585.SH,20021111,7.0,7.05,6.93,6.94,7.03,-0.08999999999999986,-1.28,8302.0,5838.016
600585.SH,20021112,6.95,7.14,6.94,6.96,6.94,0.019999999999999574,0.29,22123.13,15622.215
600585.SH,20021113,6.95,6.99,6.88,6.99,6.96,0.03000000000000025,0.43,8708.0,6079.304
600585.SH,20021114,6.97,6.99,6.9,6.91,6.99,-0.08000000000000007,-1.14,6876.93,4800.24
600585.SH,20021115,6.85,6.95,6.64,6.81,6.91,-0.10000000000000053,-1.45,14600.27,10005.276
600585.SH,20021118,6.88,6.88,6.75,6.81,6.81,0.0,0.0,7228.96,4940.307
600585.SH,20021119,6.81,6.88,6.75,6.88,6.81,0.07000000000000028,1.03,2900.59,1990.644
600585.SH,20021120,6.84,6.84,6.7,6.71,6.88,-0.16999999999999993,-2.47,7661.2,5194.485
600585.SH,20021121,6.65,6.72,6.53,6.55,6.71,-0.16000000000000014,-2.38,18255.41,12119.688
600585.SH,20021122,6.48,6.69,6.45,6.55,6.55,0.0,0.0,5208.74,3439.553
600585.SH,20021125,6.55,6.65,6.51,6.62,6.55,0.07000000000000028,1.07,3523.5,2344.297
600585.SH,20021126,6.61,6.68,6.5,6.51,6.62,-0.11000000000000032,-1.66,4712.19,3115.661
600585.SH,20021127,6.45,6.65,6.33,6.52,6.51,0.009999999999999787,0.15,10515.24,6824.652
600585.SH,20021128,6.47,6.66,6.46,6.65,6.52,0.13000000000000078,1.99,5133.9,3399.977
600585.SH,20021129,6.66,6.8,6.6,6.66,6.65,0.009999999999999787,0.15,14298.07,9661.166
600585.SH,20021202,6.67,6.76,6.51,6.52,6.66,-0.14000000000000057,-2.1,3627.0,2399.786
600585.SH,20021203,6.46,6.65,6.45,6.65,6.52,0.13000000000000078,1.99,6571.0,4353.048
600585.SH,20021204,6.7,6.74,6.62,6.64,6.65,-0.010000000000000675,-0.15,5691.99,3832.428
600585.SH,20021205,6.6,6.6,6.53,6.55,6.64,-0.08999999999999986,-1.36,2155.17,1422.011
600585.SH,20021206,6.55,6.65,6.51,6.56,6.55,0.009999999999999787,0.15,2073.0,1373.36
600585.SH,20021209,6.53,6.57,6.45,6.5,6.56,-0.05999999999999961,-0.91,7466.0,4885.917
600585.SH,20021210,6.5,6.54,6.43,6.45,6.5,-0.04999999999999982,-0.77,8709.92,5677.108
600585.SH,20021211,6.41,6.47,6.41,6.45,6.45,0.0,0.0,6843.5,4445.069
600585.SH,20021212,6.45,6.55,6.43,6.46,6.45,0.009999999999999787,0.16,1295.03,844.494
600585.SH,20021213,6.44,6.52,6.38,6.49,6.46,0.03000000000000025,0.46,2837.19,1837.098
600585.SH,20021216,6.5,6.57,6.43,6.53,6.49,0.040000000000000036,0.62,7003.93,4592.397
600585.SH,20021217,6.58,6.6,6.52,6.58,6.53,0.04999999999999982,0.77,3893.39,2577.006
600585.SH,20021218,6.6,6.65,6.56,6.6,6.58,0.019999999999999574,0.3,6791.9,4517.81
600585.SH,20021219,6.6,6.76,6.57,6.61,6.6,0.010000000000000675,0.15,5316.53,3574.457
600585.SH,20021220,6.61,6.69,6.52,6.65,6.61,0.040000000000000036,0.61,11473.96,7635.609
600585.SH,20021223,6.6,6.7,6.54,6.68,6.65,0.02999999999999936,0.45,12092.76,8040.24
600585.SH,20021224,6.63,6.67,6.52,6.62,6.68,-0.05999999999999961,-0.9,9300.25,6148.93
600585.SH,20021225,6.64,6.64,6.52,6.54,6.62,-0.08000000000000007,-1.21,4265.44,2820.46
600585.SH,20021226,6.54,6.54,6.43,6.45,6.54,-0.08999999999999986,-1.38,16240.29,10565.753
600585.SH,20021227,6.42,6.45,6.36,6.43,6.45,-0.020000000000000462,-0.31,22929.49,14741.71
600585.SH,20021230,6.38,6.43,6.35,6.4,6.43,-0.02999999999999936,-0.47,12101.49,7752.964
600585.SH,20021231,6.41,6.41,6.33,6.36,6.4,-0.040000000000000036,-0.63,29904.28,19141.881
600585.SH,20030102,6.35,6.35,5.96,6.07,6.36,-0.29000000000000004,-4.56,14403.49,8948.243
600585.SH,20030103,6.04,6.07,5.98,6.04,6.07,-0.03000000000000025,-0.49,9156.66,5558.763
600585.SH,20030106,6.02,6.09,6.0,6.06,6.04,0.019999999999999574,0.33,14381.0,8747.594
600585.SH,20030107,6.06,6.12,6.01,6.02,6.06,-0.040000000000000036,-0.66,7814.9,4766.254
600585.SH,20030108,6.02,6.31,6.0,6.22,6.02,0.20000000000000018,3.32,10008.4,6193.82
600585.SH,20030109,6.22,6.41,6.19,6.33,6.22,0.11000000000000032,1.77,19958.15,12662.375
600585.SH,20030110,6.34,6.48,6.26,6.35,6.33,0.019999999999999574,0.32,30415.4,19532.998
600585.SH,20030113,6.41,6.5,6.32,6.47,6.35,0.1200000000000001,1.89,25168.75,16280.003
600585.SH,20030114,6.47,7.05,6.41,6.96,6.47,0.4900000000000002,7.57,85193.32,58688.773
600585.SH,20030115,6.95,6.95,6.67,6.7,6.96,-0.2599999999999998,-3.74,33006.76,22721.549
600585.SH,20030116,6.65,6.9,6.65,6.83,6.7,0.1299999999999999,1.94,31822.36,21760.751
600585.SH,20030117,6.83,6.85,6.73,6.77,6.83,-0.0600000000000005,-0.88,12530.59,8575.808
600585.SH,20030120,6.75,6.98,6.66,6.97,6.77,0.20000000000000018,2.95,31525.94,21874.13
600585.SH,20030121,7.01,7.01,6.82,6.82,6.97,-0.14999999999999947,-2.15,13732.31,9535.829
600585.SH,20030122,6.77,6.88,6.73,6.8,6.82,-0.020000000000000462,-0.29,8031.0,5515.274
600585.SH,20030123,6.76,6.85,6.71,6.71,6.8,-0.08999999999999986,-1.32,4458.85,3039.031
600585.SH,20030124,6.69,6.94,6.69,6.83,6.71,0.1200000000000001,1.79,7214.62,4954.92
600585.SH,20030127,6.85,7.07,6.81,6.98,6.83,0.15000000000000036,2.2,28121.86,19818.766
600585.SH,20030128,7.03,7.03,6.88,6.96,6.98,-0.020000000000000462,-0.29,5748.81,4018.112
600585.SH,20030129,6.96,7.05,6.94,6.96,6.96,0.0,0.0,9043.0,6379.39
600585.SH,20030210,6.9,6.96,6.86,6.95,6.96,-0.009999999999999787,-0.14,7527.41,5251.942
600585.SH,20030211,6.88,7.15,6.88,7.13,6.95,0.17999999999999972,2.59,14445.88,10268.297
600585.SH,20030212,7.07,7.2,7.07,7.14,7.13,0.009999999999999787,0.14,9517.65,6824.74
600585.SH,20030213,7.2,7.21,7.03,7.04,7.14,-0.09999999999999964,-1.4,10569.61,7575.993
600585.SH,20030214,7.04,7.1,6.97,7.03,7.04,-0.009999999999999787,-0.14,8395.0,5946.539
600585.SH,20030217,7.05,7.09,6.93,6.94,7.03,-0.08999999999999986,-1.28,8241.44,5789.305
600585.SH,20030218,6.93,6.98,6.88,6.93,6.94,-0.010000000000000675,-0.14,6169.02,4311.411
600585.SH,20030219,6.93,6.98,6.78,6.96,6.93,0.03000000000000025,0.43,9242.51,6398.116
600585.SH,20030220,6.99,6.99,6.93,6.96,6.96,0.0,0.0,4549.0,3190.325
600585.SH,20030221,6.96,6.98,6.85,6.91,6.96,-0.04999999999999982,-0.72,11559.44,8030.318
600585.SH,20030224,6.81,6.94,6.81,6.91,6.91,0.0,0.0,5178.88,3609.288
600585.SH,20030225,6.93,7.15,6.93,7.02,6.91,0.10999999999999943,1.59,12316.72,8708.775
600585.SH,20030226,7.02,7.05,6.95,7.05,7.02,0.03000000000000025,0.43,6218.0,4392.327
600585.SH,20030227,7.03,7.09,6.97,7.0,7.05,-0.04999999999999982,-0.71,3714.0,2625.087
600585.SH,20030228,7.02,7.02,6.93,6.95,7.0,-0.04999999999999982,-0.71,4346.0,3046.412
600585.SH,20030303,7.0,7.02,6.94,6.96,6.95,0.009999999999999787,0.14,2908.49,2039.8
600585.SH,20030304,6.99,7.11,6.99,7.01,6.96,0.04999999999999982,0.72,8940.0,6359.775
600585.SH,20030305,7.0,7.06,6.97,7.03,7.01,0.020000000000000462,0.29,5908.99,4183.57
600585.SH,20030306,7.03,7.05,6.93,6.95,7.03,-0.08000000000000007,-1.14,7442.19,5239.689
600585.SH,20030307,6.94,7.03,6.85,6.93,6.95,-0.020000000000000462,-0.29,5751.12,4000.265
600585.SH,20030310,6.86,6.88,6.84,6.85,6.93,-0.08000000000000007,-1.15,7265.94,5016.308
600585.SH,20030311,6.83,6.9,6.8,6.86,6.85,0.010000000000000675,0.15,4254.21,2940.696
600585.SH,20030312,6.87,6.88,6.84,6.87,6.86,0.009999999999999787,0.15,7166.14,4947.249
600585.SH,20030313,6.89,6.93,6.85,6.89,6.87,0.019999999999999574,0.29,6852.0,4758.424
600585.SH,20030314,6.85,6.94,6.85,6.89,6.89,0.0,0.0,6527.26,4539.789
600585.SH,20030317,6.89,6.9,6.79,6.86,6.89,-0.02999999999999936,-0.44,2256.03,1551.936
600585.SH,20030318,6.86,6.96,6.85,6.91,6.86,0.04999999999999982,0.73,5174.59,3602.893
600585.SH,20030319,6.85,7.06,6.85,6.99,6.91,0.08000000000000007,1.16,8083.1,5680.483
