ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20000515,12.22,12.52,11.93,12.22,12.29,-0.06999999999999851,-0.57,5462.0,6732.5438
000703.SZ,20000516,12.16,13.02,12.16,13.01,12.22,0.7899999999999991,6.46,10220.0,13115.8748
000703.SZ,20000517,13.01,13.07,12.77,12.91,13.01,-0.09999999999999964,-0.77,3980.0,5182.4551
000703.SZ,20000518,12.87,13.12,12.8,13.06,12.91,0.15000000000000036,1.16,3497.0,4566.0534
000703.SZ,20000519,13.18,13.22,12.92,13.02,13.06,-0.040000000000000924,-0.31,3649.0,4779.5094
000703.SZ,20000522,13.03,13.52,13.03,13.39,13.02,0.370000000000001,2.84,6353.0,8531.0009
000703.SZ,20000523,13.42,13.57,13.2,13.42,13.39,0.02999999999999936,0.22,4397.0,5892.473
000703.SZ,20000524,13.5,13.53,13.32,13.35,13.42,-0.07000000000000028,-0.52,8978.0,12132.9364
000703.SZ,20000525,13.35,13.57,13.18,13.52,13.35,0.16999999999999993,1.27,7909.0,10648.0598
000703.SZ,20000526,13.47,13.96,13.3,13.91,13.52,0.39000000000000057,2.88,13055.0,17974.223
000703.SZ,20000529,14.01,14.14,13.72,13.81,13.91,-0.09999999999999964,-0.72,11236.0,15645.2258
000703.SZ,20000530,13.91,13.95,13.15,13.21,13.81,-0.5999999999999996,-4.34,11571.0,15709.0049
000703.SZ,20000531,13.22,13.57,13.12,13.31,13.21,0.09999999999999964,0.76,7937.0,10616.701
000703.SZ,20000601,13.42,13.52,13.02,13.09,13.31,-0.22000000000000064,-1.65,7035.0,9321.3084
000703.SZ,20000602,13.1,13.32,13.02,13.18,13.09,0.08999999999999986,0.69,6938.0,9184.718
000703.SZ,20000605,13.12,13.17,12.92,13.0,13.18,-0.17999999999999972,-1.37,6192.0,8099.196
000703.SZ,20000606,13.07,13.6,13.07,13.54,13.0,0.5399999999999991,4.15,6609.0,8918.1625
000703.SZ,20000607,13.62,13.62,13.22,13.5,13.54,-0.03999999999999915,-0.3,7401.0,9984.9006
000703.SZ,20000608,13.52,13.65,13.33,13.37,13.5,-0.13000000000000078,-0.96,5329.0,7238.0669
000703.SZ,20000609,13.36,13.77,13.33,13.57,13.37,0.20000000000000107,1.5,7688.0,10490.6801
000703.SZ,20000612,13.61,13.67,13.27,13.51,13.57,-0.0600000000000005,-0.44,8109.0,10954.4852
000703.SZ,20000613,13.52,13.8,13.42,13.79,13.51,0.27999999999999936,2.07,10938.0,14952.4804
000703.SZ,20000614,13.86,13.89,13.53,13.61,13.79,-0.17999999999999972,-1.31,8060.0,11105.3127
000703.SZ,20000615,13.64,13.64,13.2,13.42,13.61,-0.1899999999999995,-1.4,7263.0,9742.6428
000703.SZ,20000616,13.47,13.51,13.12,13.17,13.42,-0.25,-1.86,5134.0,6860.178
000703.SZ,20000619,13.01,13.34,13.01,13.16,13.17,-0.009999999999999787,-0.08,2857.0,3784.3225
000703.SZ,20000620,13.22,13.3,12.97,13.02,13.16,-0.14000000000000057,-1.06,3538.0,4656.5311
000703.SZ,20000621,13.03,13.14,12.98,13.04,13.02,0.019999999999999574,0.15,3209.0,4205.4999
000703.SZ,20000622,13.37,13.42,13.09,13.12,13.04,0.08000000000000007,0.61,2794.0,3724.7716
000703.SZ,20000623,13.12,13.22,12.98,13.21,13.12,0.09000000000000163,0.69,3765.0,4962.0007
000703.SZ,20000626,13.07,13.27,13.07,13.17,13.21,-0.040000000000000924,-0.3,4144.0,5506.6541
000703.SZ,20000627,13.22,13.51,13.0,13.33,13.17,0.16000000000000014,1.21,4376.0,5849.1406
000703.SZ,20000629,13.23,13.23,12.67,12.7,13.33,-0.6300000000000008,-4.73,9021.0,11657.6363
000703.SZ,20000630,12.67,13.0,12.59,12.73,12.7,0.030000000000001137,0.24,7369.0,9469.5279
000703.SZ,20000703,12.66,12.78,12.32,12.36,12.73,-0.370000000000001,-2.91,6087.0,7630.1092
000703.SZ,20000704,12.42,12.52,12.01,12.3,12.36,-0.05999999999999872,-0.49,13234.0,16226.9481
000703.SZ,20000705,12.43,12.66,12.25,12.66,12.3,0.35999999999999943,2.93,10625.0,13260.6641
000703.SZ,20000706,12.62,12.72,12.42,12.59,12.66,-0.07000000000000028,-0.55,2908.0,3681.2232
000703.SZ,20000707,12.58,12.8,12.53,12.76,12.59,0.16999999999999993,1.35,4781.0,6088.7673
000703.SZ,20000710,12.93,13.07,12.74,12.95,12.76,0.1899999999999995,1.49,3902.0,5048.2502
000703.SZ,20000711,12.92,13.06,12.75,12.89,12.95,-0.05999999999999872,-0.46,3082.0,3975.6881
000703.SZ,20000712,12.77,12.97,12.67,12.72,12.89,-0.16999999999999993,-1.32,3572.0,4597.3294
000703.SZ,20000713,12.7,13.42,11.93,13.33,12.72,0.6099999999999994,4.8,14766.0,19339.1957
000703.SZ,20000714,13.32,13.64,13.14,13.5,13.33,0.16999999999999993,1.28,13486.0,18266.7023
000703.SZ,20000717,13.57,13.7,13.32,13.38,13.5,-0.11999999999999922,-0.89,5327.0,7235.7486
000703.SZ,20000718,13.34,13.52,13.2,13.22,13.38,-0.16000000000000014,-1.2,3569.0,4782.6192
000703.SZ,20000719,13.32,13.41,13.08,13.18,13.22,-0.040000000000000924,-0.3,4242.0,5621.4952
000703.SZ,20000720,13.13,13.32,12.92,13.07,13.18,-0.10999999999999943,-0.83,3216.0,4244.0046
000703.SZ,20000721,13.1,13.2,13.0,13.14,13.07,0.07000000000000028,0.54,4138.0,5454.2493
000703.SZ,20000724,13.34,13.34,12.98,13.12,13.14,-0.02000000000000135,-0.15,4048.0,5363.6967
000703.SZ,20000725,12.92,13.12,12.42,12.99,13.12,-0.129999999999999,-0.99,7417.0,9636.4158
000703.SZ,20000726,12.82,12.96,12.72,12.84,12.99,-0.15000000000000036,-1.15,5740.0,7402.1581
000703.SZ,20000727,12.8,12.92,12.76,12.92,12.84,0.08000000000000007,0.62,5922.0,7643.794
000703.SZ,20000728,12.82,13.51,12.82,13.4,12.92,0.4800000000000004,3.72,8747.0,11658.8822
000703.SZ,20000731,13.23,13.8,13.23,13.73,13.4,0.33000000000000007,2.46,16710.0,22877.1474
000703.SZ,20000801,13.77,13.89,13.53,13.65,13.73,-0.08000000000000007,-0.58,12215.0,16926.4465
000703.SZ,20000802,13.62,14.11,13.54,13.87,13.65,0.21999999999999886,1.61,14128.0,19648.2908
000703.SZ,20000803,13.87,14.65,13.81,14.33,13.87,0.46000000000000085,3.32,25926.0,37330.9596
000703.SZ,20000804,14.41,14.66,14.11,14.21,14.33,-0.11999999999999922,-0.84,16775.0,24314.4996
000703.SZ,20000807,14.21,14.51,14.06,14.28,14.21,0.06999999999999851,0.49,9754.0,13996.4876
000703.SZ,20000808,14.36,14.41,13.91,14.14,14.28,-0.1399999999999988,-0.98,7797.0,11054.2927
000703.SZ,20000809,14.22,14.22,14.02,14.07,14.14,-0.07000000000000028,-0.5,5085.0,7217.5779
000703.SZ,20000810,14.09,14.1,13.8,13.81,14.07,-0.2599999999999998,-1.85,6629.0,9301.2762
000703.SZ,20000811,13.78,13.91,13.63,13.71,13.81,-0.09999999999999964,-0.72,4389.0,6072.2982
000703.SZ,20000814,13.71,14.15,13.66,13.88,13.71,0.16999999999999993,1.24,6104.0,8554.4408
000703.SZ,20000815,13.93,14.01,13.8,13.9,13.88,0.019999999999999574,0.14,4823.0,6730.6769
000703.SZ,20000816,13.91,14.06,13.8,13.99,13.9,0.08999999999999986,0.65,5308.0,7432.4663
000703.SZ,20000817,14.01,14.37,13.98,14.28,13.99,0.28999999999999915,2.07,7374.0,10508.1249
000703.SZ,20000818,14.35,14.36,13.99,14.05,14.28,-0.22999999999999865,-1.61,4784.0,6791.3217
000703.SZ,20000821,14.13,14.21,13.94,14.08,14.05,0.02999999999999936,0.21,8735.0,12352.1865
000703.SZ,20000822,14.12,14.39,13.81,13.81,14.08,-0.2699999999999996,-1.92,6202.0,8788.6993
000703.SZ,20000823,13.72,13.81,13.02,13.63,13.81,-0.17999999999999972,-1.3,10120.0,13745.6393
000703.SZ,20000824,13.62,13.78,13.42,13.58,13.63,-0.05000000000000071,-0.37,4077.0,5581.2656
000703.SZ,20000825,13.57,14.2,13.57,14.03,13.58,0.4499999999999993,3.31,8873.0,12440.7578
000703.SZ,20000828,14.11,14.29,13.91,14.28,14.03,0.25,1.78,10580.0,15033.7592
000703.SZ,20000829,14.28,15.06,14.17,14.87,14.28,0.5899999999999999,4.13,26824.0,39759.6988
000703.SZ,20000830,14.87,15.4,14.59,15.12,14.87,0.25,1.68,27140.0,41161.9698
000703.SZ,20000831,14.94,15.21,14.67,14.81,15.12,-0.3099999999999987,-2.05,20641.0,31038.9245
000703.SZ,20000901,14.71,14.77,14.29,14.3,14.81,-0.5099999999999998,-3.44,13087.0,19081.5418
000703.SZ,20000904,14.49,15.11,14.32,14.91,14.3,0.6099999999999994,4.27,13071.0,19477.7634
000703.SZ,20000905,15.11,15.88,15.06,15.39,14.91,0.4800000000000004,3.22,35837.0,55824.2232
000703.SZ,20000906,15.39,15.7,14.97,14.98,15.39,-0.41000000000000014,-2.66,22948.1,35493.3802
000703.SZ,20000907,14.99,15.37,14.99,15.08,14.98,0.09999999999999964,0.67,13117.0,19965.8244
000703.SZ,20000908,15.11,15.4,14.73,14.8,15.08,-0.27999999999999936,-1.86,8243.0,12426.9365
000703.SZ,20000911,15.17,15.17,14.67,15.04,14.8,0.23999999999999844,1.62,5923.0,8907.6491
000703.SZ,20000912,15.05,15.6,15.05,15.55,15.04,0.5100000000000016,3.39,12405.0,19241.6996
000703.SZ,20000913,15.55,15.68,15.33,15.39,15.55,-0.16000000000000014,-1.03,5705.0,8889.5043
000703.SZ,20000914,15.41,15.5,15.12,15.19,15.39,-0.20000000000000107,-1.3,5574.0,8566.0124
000703.SZ,20000915,15.13,15.9,15.13,15.8,15.19,0.6100000000000012,4.02,16042.0,25283.0727
000703.SZ,20000918,15.86,16.1,15.58,15.58,15.8,-0.22000000000000064,-1.39,9200.0,14617.6031
000703.SZ,20000919,15.39,15.5,14.81,14.98,15.58,-0.5999999999999996,-3.85,8979.0,13704.8917
000703.SZ,20000920,14.91,15.2,14.72,15.11,14.98,0.129999999999999,0.87,6201.0,9317.5985
000703.SZ,20000922,15.11,15.26,14.69,14.9,15.11,-0.20999999999999908,-1.39,3624.0,5464.3474
000703.SZ,20000925,14.81,14.99,14.09,14.11,14.9,-0.7900000000000009,-5.3,8255.0,12042.0083
000703.SZ,20000926,14.02,14.41,14.02,14.17,14.11,0.0600000000000005,0.43,3542.0,5062.2457
000703.SZ,20000927,14.26,14.61,14.11,14.6,14.17,0.4299999999999997,3.03,2084.0,3009.2895
000703.SZ,20000928,14.56,14.56,14.16,14.27,14.6,-0.33000000000000007,-2.26,1764.0,2539.8626
000703.SZ,20000929,14.23,14.42,14.23,14.42,14.27,0.15000000000000036,1.05,2246.0,3249.0854
000703.SZ,20001009,14.46,14.93,14.32,14.83,14.42,0.41000000000000014,2.84,2930.0,4290.137
000703.SZ,20001010,14.97,15.39,14.84,15.38,14.83,0.5500000000000007,3.71,7044.0,10772.233
000703.SZ,20001011,15.41,15.47,15.01,15.21,15.38,-0.16999999999999993,-1.11,4594.0,7073.9491
000703.SZ,20001012,15.01,15.45,15.01,15.34,15.21,0.129999999999999,0.85,4278.0,6584.7248
000703.SZ,20001013,15.31,15.57,15.27,15.31,15.34,-0.02999999999999936,-0.2,4631.0,7190.6534
000703.SZ,20001016,15.31,15.48,15.01,15.45,15.31,0.1399999999999988,0.91,3780.0,5832.1541
000703.SZ,20001017,15.36,15.68,15.33,15.63,15.45,0.1800000000000015,1.17,4494.0,7010.585
000703.SZ,20001018,15.6,15.71,15.03,15.52,15.63,-0.11000000000000121,-0.7,5035.0,7887.6496
000703.SZ,20001019,15.68,15.68,15.02,15.06,15.52,-0.4599999999999991,-2.96,5692.0,8722.9512
000703.SZ,20001020,14.91,15.06,14.63,14.99,15.06,-0.07000000000000028,-0.46,6523.0,9712.5789
000703.SZ,20001023,15.19,15.62,15.12,15.52,14.99,0.5299999999999994,3.54,6805.0,10598.1439
000703.SZ,20001024,15.48,15.6,15.26,15.39,15.52,-0.129999999999999,-0.84,3457.0,5355.4161
000703.SZ,20001025,15.45,15.67,15.29,15.6,15.39,0.20999999999999908,1.36,6262.0,9741.4054
000703.SZ,20001026,15.5,15.97,15.41,15.76,15.6,0.16000000000000014,1.03,8986.0,14226.645
000703.SZ,20001027,15.73,16.0,15.7,16.0,15.76,0.2400000000000002,1.52,7695.0,12289.3073
000703.SZ,20001030,16.2,16.88,16.07,16.54,16.0,0.5399999999999991,3.37,20281.0,33696.2184
000703.SZ,20001031,16.7,16.87,15.99,16.04,16.54,-0.5,-3.02,12793.0,21132.9382
000703.SZ,20001101,15.98,16.18,15.81,16.13,16.04,0.08999999999999986,0.56,8207.0,13209.0405
000703.SZ,20001102,16.08,16.4,15.91,16.04,16.13,-0.08999999999999986,-0.56,6184.0,10039.5277
000703.SZ,20001103,16.08,16.37,15.91,15.95,16.04,-0.08999999999999986,-0.56,4387.0,7095.0803
000703.SZ,20001106,15.92,16.24,15.7,15.79,15.95,-0.16000000000000014,-1.0,5143.0,8237.359
000703.SZ,20001107,15.8,16.05,15.73,15.87,15.79,0.08000000000000007,0.51,3266.0,5209.8833
000703.SZ,20001108,15.92,16.1,15.78,15.9,15.87,0.030000000000001137,0.19,3903.0,6250.9074
000703.SZ,20001109,15.9,16.1,15.88,15.96,15.9,0.0600000000000005,0.38,5096.0,8178.4185
000703.SZ,20001110,15.94,16.19,15.91,15.99,15.96,0.02999999999999936,0.19,4679.0,7550.6157
000703.SZ,20001113,16.05,16.3,15.99,16.25,15.99,0.2599999999999998,1.63,7000.0,11365.0818
000703.SZ,20001114,16.29,16.3,15.96,16.06,16.25,-0.19000000000000128,-1.17,6098.0,9840.4992
000703.SZ,20001115,16.0,16.4,15.98,16.27,16.06,0.21000000000000085,1.31,6152.0,10003.156
000703.SZ,20001116,16.31,16.78,16.2,16.5,16.27,0.23000000000000043,1.41,8869.0,14800.2691
000703.SZ,20001117,16.49,16.51,15.75,16.08,16.5,-0.4200000000000017,-2.55,9676.0,15655.9092
000703.SZ,20001120,16.05,16.39,15.92,16.17,16.08,0.09000000000000341,0.56,4237.73,6896.1748
000703.SZ,20001121,16.12,16.35,16.0,16.01,16.17,-0.16000000000000014,-0.99,5083.7,8251.683
000703.SZ,20001122,16.0,16.18,15.99,16.09,16.01,0.0799999999999983,0.5,3199.77,5168.9446
000703.SZ,20001123,16.08,16.49,16.05,16.32,16.09,0.23000000000000043,1.43,5778.1,9459.7547
000703.SZ,20001124,16.3,16.9,16.1,16.48,16.32,0.16000000000000014,0.98,17705.89,29565.8367
000703.SZ,20001127,16.5,17.39,16.5,17.35,16.48,0.870000000000001,5.28,24342.82,41830.619
000703.SZ,20001128,17.37,17.47,17.1,17.43,17.35,0.0799999999999983,0.46,11289.51,19657.1773
000703.SZ,20001129,17.43,17.43,16.85,16.97,17.43,-0.46000000000000085,-2.64,8829.11,15141.8242
000703.SZ,20001130,17.09,17.2,16.65,17.19,16.97,0.22000000000000242,1.3,5606.65,9543.2139
000703.SZ,20001201,17.22,17.34,16.8,16.9,17.19,-0.2900000000000027,-1.69,6022.5,10295.0981
000703.SZ,20001204,16.88,17.19,16.86,17.05,16.9,0.15000000000000213,0.89,4116.5,7062.3283
000703.SZ,20001205,17.09,17.27,16.78,16.8,17.05,-0.25,-1.47,4824.0,8210.787
000703.SZ,20001206,16.85,16.96,16.35,16.51,16.8,-0.28999999999999915,-1.73,9772.0,16294.8202
000703.SZ,20001207,16.5,16.65,16.17,16.22,16.51,-0.2900000000000027,-1.76,5417.46,8895.2969
000703.SZ,20001208,16.23,16.55,16.19,16.28,16.22,0.060000000000002274,0.37,6602.17,10827.2636
000703.SZ,20001211,16.3,16.4,15.9,15.92,16.28,-0.3600000000000012,-2.21,4565.33,7353.7685
000703.SZ,20001212,16.0,16.29,15.92,16.27,15.92,0.34999999999999964,2.2,2942.93,4756.2505
000703.SZ,20001213,16.29,16.38,16.15,16.21,16.27,-0.05999999999999872,-0.37,2301.61,3756.7936
000703.SZ,20001214,16.21,16.28,15.9,15.98,16.21,-0.23000000000000043,-1.42,3517.56,5670.5046
000703.SZ,20001215,15.98,16.08,15.85,16.0,15.98,0.019999999999999574,0.13,2166.69,3479.9258
000703.SZ,20001218,16.0,16.03,15.62,15.75,16.0,-0.25,-1.56,3943.52,6248.7917
000703.SZ,20001219,15.73,16.29,15.72,16.0,15.75,0.25,1.59,3010.43,4881.4741
000703.SZ,20001220,16.0,16.29,15.92,16.19,16.0,0.19000000000000128,1.19,1635.75,2662.2646
000703.SZ,20001221,16.2,16.67,16.2,16.41,16.19,0.21999999999999886,1.36,3338.86,5523.7388
000703.SZ,20001222,16.38,16.4,16.11,16.15,16.41,-0.26000000000000156,-1.58,2313.8,3772.077
000703.SZ,20001225,16.15,16.5,16.05,16.16,16.15,0.010000000000001563,0.06,2168.6,3534.9003
000703.SZ,20001226,16.15,16.35,15.91,16.22,16.16,0.05999999999999872,0.37,2054.84,3342.8541
000703.SZ,20001227,16.22,16.5,16.1,16.31,16.22,0.08999999999999986,0.55,2356.81,3871.4343
000703.SZ,20001228,16.49,16.5,16.22,16.25,16.31,-0.05999999999999872,-0.37,1570.31,2577.5594
000703.SZ,20001229,16.3,16.6,16.21,16.54,16.25,0.28999999999999915,1.78,2801.1,4643.1754
000703.SZ,20010102,16.5,17.08,16.48,17.0,16.54,0.46000000000000085,2.78,7597.94,12912.1559
000703.SZ,20010103,17.02,17.06,16.7,16.79,17.0,-0.21000000000000085,-1.24,4767.7,8075.2145
000703.SZ,20010104,16.86,16.93,16.6,16.75,16.79,-0.03999999999999915,-0.24,3179.14,5346.2927
000703.SZ,20010105,16.75,16.88,16.51,16.66,16.75,-0.08999999999999986,-0.54,4138.5,6943.6744
000703.SZ,20010108,16.71,16.75,15.97,16.1,16.66,-0.5599999999999987,-3.36,5869.94,9566.7953
000703.SZ,20010109,16.38,16.38,15.97,16.2,16.1,0.09999999999999787,0.62,2954.88,4781.2944
000703.SZ,20010110,16.25,16.38,16.08,16.17,16.2,-0.029999999999997584,-0.19,3483.27,5663.4822
000703.SZ,20010111,16.25,16.29,15.78,15.8,16.17,-0.370000000000001,-2.29,7953.0,12773.4887
000703.SZ,20010112,15.8,15.92,15.66,15.87,15.8,0.06999999999999851,0.44,3630.18,5772.5413
000703.SZ,20010115,15.8,15.86,14.94,15.05,15.87,-0.8199999999999985,-5.17,4699.0,7284.5081
000703.SZ,20010116,15.01,15.36,14.82,15.3,15.05,0.25,1.66,3450.81,5259.9356
000703.SZ,20010117,15.34,15.34,14.84,14.85,15.3,-0.45000000000000107,-2.94,3619.38,5485.9278
000703.SZ,20010118,14.81,15.01,14.41,14.64,14.85,-0.20999999999999908,-1.41,5831.08,8614.3255
000703.SZ,20010119,14.7,15.06,14.66,14.97,14.64,0.33000000000000007,2.25,2502.3,3756.9644
000703.SZ,20010205,15.06,15.07,14.36,14.46,14.97,-0.5099999999999998,-3.41,2249.36,3333.6908
000703.SZ,20010206,14.29,14.48,13.97,14.41,14.46,-0.05000000000000071,-0.35,2149.02,3090.6713
000703.SZ,20010207,14.41,14.41,13.91,14.02,14.41,-0.39000000000000057,-2.71,3905.0,5546.3486
000703.SZ,20010208,14.06,14.1,13.58,13.72,14.02,-0.29999999999999893,-2.14,4620.0,6418.6157
000703.SZ,20010209,13.77,14.33,13.77,14.12,13.72,0.3999999999999986,2.92,2231.93,3144.391
000703.SZ,20010212,13.93,14.19,13.93,14.1,14.12,-0.019999999999999574,-0.14,1213.03,1711.6866
000703.SZ,20010213,14.27,14.29,14.0,14.04,14.1,-0.0600000000000005,-0.43,1084.95,1541.0144
000703.SZ,20010214,14.05,14.21,13.93,14.14,14.04,0.10000000000000142,0.71,833.7,1181.121
000703.SZ,20010215,13.98,14.21,13.96,14.0,14.14,-0.14000000000000057,-0.99,563.6,794.8626
000703.SZ,20010216,14.01,14.02,13.52,13.85,14.0,-0.15000000000000036,-1.07,1813.0,2516.775
000703.SZ,20010219,13.91,14.13,13.78,14.09,13.85,0.2400000000000002,1.73,1312.39,1849.1448
000703.SZ,20010220,14.16,14.36,14.06,14.3,14.09,0.21000000000000085,1.49,6194.91,8848.5526
000703.SZ,20010221,14.26,14.26,13.82,13.88,14.3,-0.41999999999999993,-2.94,3885.3,5441.0188
000703.SZ,20010222,13.82,14.01,13.82,13.84,13.88,-0.040000000000000924,-0.29,5312.0,7438.8756
000703.SZ,20010223,13.96,13.96,13.6,13.81,13.84,-0.02999999999999936,-0.22,2330.65,3228.7512
000703.SZ,20010226,13.81,14.01,13.42,14.0,13.81,0.1899999999999995,1.38,1878.11,2624.4655
000703.SZ,20010227,14.11,14.6,14.01,14.15,14.0,0.15000000000000036,1.07,1810.36,2596.6945
000703.SZ,20010228,14.21,14.21,13.89,13.93,14.15,-0.22000000000000064,-1.55,2308.43,3247.2354
000703.SZ,20010301,13.94,14.06,13.91,14.01,13.93,0.08000000000000007,0.57,1660.58,2336.8136
000703.SZ,20010302,14.06,14.18,13.92,14.15,14.01,0.14000000000000057,1.0,4396.12,6232.8928
000703.SZ,20010305,14.36,14.36,14.09,14.19,14.15,0.03999999999999915,0.28,3541.35,5050.4695
000703.SZ,20010306,14.22,14.26,13.91,14.13,14.19,-0.05999999999999872,-0.42,2317.37,3281.5887
000703.SZ,20010307,14.14,14.16,14.01,14.05,14.13,-0.08000000000000007,-0.57,1466.0,2075.582
000703.SZ,20010308,14.06,14.34,14.05,14.27,14.05,0.21999999999999886,1.57,2942.3,4207.9093
000703.SZ,20010309,14.41,14.57,14.29,14.51,14.27,0.2400000000000002,1.68,5239.3,7631.9842
000703.SZ,20010312,14.52,14.73,14.51,14.55,14.51,0.040000000000000924,0.28,4397.0,6465.137
000703.SZ,20010313,14.57,14.57,14.09,14.11,14.55,-0.4400000000000013,-3.02,5435.35,7762.6207
000703.SZ,20010314,14.09,14.36,14.06,14.27,14.11,0.16000000000000014,1.13,1659.3,2378.1332
000703.SZ,20010315,14.26,14.37,14.11,14.13,14.27,-0.1399999999999988,-0.98,2940.9,4214.496
000703.SZ,20010316,14.14,14.37,14.13,14.36,14.13,0.22999999999999865,1.63,2114.73,3035.2353
000703.SZ,20010319,14.36,14.46,14.24,14.46,14.36,0.10000000000000142,0.7,5333.89,7683.0623
000703.SZ,20010320,14.46,14.86,14.46,14.69,14.46,0.22999999999999865,1.59,8002.15,11793.4284
000703.SZ,20010321,14.79,14.79,14.61,14.66,14.69,-0.02999999999999936,-0.2,3970.05,5856.5042
000703.SZ,20010322,14.71,14.91,14.61,14.89,14.66,0.23000000000000043,1.57,5633.5,8370.6038
000703.SZ,20010323,14.91,14.93,14.41,14.42,14.89,-0.47000000000000064,-3.16,4999.0,7351.3781
000703.SZ,20010326,14.41,14.69,14.41,14.68,14.42,0.2599999999999998,1.8,2974.98,4358.2115
000703.SZ,20010327,14.76,15.01,14.69,14.85,14.68,0.16999999999999993,1.16,3364.8,5019.1697
000703.SZ,20010328,14.85,14.95,14.63,14.72,14.85,-0.129999999999999,-0.88,3891.88,5763.7391
000703.SZ,20010329,14.81,15.13,14.66,15.01,14.72,0.28999999999999915,1.97,7162.04,10773.2379
000703.SZ,20010330,15.11,15.13,14.99,15.07,15.01,0.0600000000000005,0.4,3786.45,5725.0985
000703.SZ,20010402,15.31,15.34,15.08,15.14,15.07,0.07000000000000028,0.46,3674.75,5601.1194
000703.SZ,20010403,15.21,15.21,14.87,14.97,15.14,-0.16999999999999993,-1.12,3457.0,5209.3721
000703.SZ,20010404,15.01,15.31,14.81,14.82,14.97,-0.15000000000000036,-1.0,5459.0,8254.7648
000703.SZ,20010405,14.89,15.52,14.89,15.52,14.82,0.6999999999999993,4.72,9026.85,13906.9135
000703.SZ,20010406,15.58,15.67,15.41,15.65,15.52,0.13000000000000078,0.84,8495.0,13287.6231
000703.SZ,20010409,15.75,16.01,15.6,15.92,15.65,0.2699999999999996,1.73,10888.52,17359.6789
000703.SZ,20010410,15.92,16.0,15.7,15.73,15.92,-0.1899999999999995,-1.19,5988.25,9541.144
000703.SZ,20010411,15.8,16.36,15.74,16.25,15.73,0.5199999999999996,3.31,9090.36,14757.7778
000703.SZ,20010412,16.5,16.5,16.18,16.32,16.25,0.07000000000000028,0.43,9744.46,16041.2068
000703.SZ,20010413,16.35,16.45,16.08,16.19,16.32,-0.129999999999999,-0.8,5830.35,9514.6272
000703.SZ,20010416,16.1,16.39,15.95,16.12,16.19,-0.07000000000000028,-0.43,7110.63,11570.2153
000703.SZ,20010417,16.15,16.36,16.0,16.18,16.12,0.05999999999999872,0.37,7205.79,11709.4785
000703.SZ,20010418,16.2,16.3,16.0,16.01,16.18,-0.16999999999999815,-1.05,4015.61,6499.3551
000703.SZ,20010419,16.15,16.16,15.66,15.84,16.01,-0.1700000000000017,-1.06,5275.53,8386.3049
000703.SZ,20010420,15.81,15.98,15.55,15.56,15.84,-0.27999999999999936,-1.77,5378.77,8557.6782
000703.SZ,20010423,15.56,16.21,15.56,16.18,15.56,0.6199999999999992,3.98,6546.29,10481.2223
000703.SZ,20010424,16.18,16.3,16.02,16.2,16.18,0.019999999999999574,0.12,3260.0,5299.0
000703.SZ,20010425,16.25,16.3,15.61,15.68,16.2,-0.5199999999999996,-3.21,5465.91,8753.9598
000703.SZ,20010426,15.6,15.88,15.59,15.68,15.68,0.0,0.0,5225.0,8251.9516
000703.SZ,20010427,15.84,16.09,15.72,16.05,15.68,0.370000000000001,2.36,3085.35,4934.407
000703.SZ,20010430,16.18,16.25,16.0,16.03,16.05,-0.019999999999999574,-0.12,5037.8,8170.0
000703.SZ,20010509,16.57,16.8,16.18,16.2,16.03,0.16999999999999815,1.06,3935.1,6469.2228
000703.SZ,20010510,16.18,16.45,16.15,16.4,16.2,0.1999999999999993,1.23,4328.0,7111.0
000703.SZ,20010511,16.5,17.0,16.42,16.64,16.4,0.240000000000002,1.46,10704.04,18065.7662
000703.SZ,20010514,16.7,17.16,16.7,17.15,16.64,0.509999999999998,3.06,11849.13,20321.7193
000703.SZ,20010515,17.29,17.34,16.96,17.03,17.15,-0.11999999999999744,-0.7,10024.69,17256.9594
000703.SZ,20010516,17.05,17.09,16.83,16.85,17.03,-0.17999999999999972,-1.06,6795.0,11574.7398
000703.SZ,20010517,16.86,16.95,16.72,16.79,16.85,-0.060000000000002274,-0.36,8843.3,14984.7037
000703.SZ,20010518,16.79,17.37,16.7,17.32,16.79,0.5300000000000011,3.16,10606.71,18247.6405
000703.SZ,20010521,17.39,17.87,17.39,17.58,17.32,0.259999999999998,1.5,9705.78,17232.2708
000703.SZ,20010522,17.59,17.63,17.19,17.37,17.58,-0.2099999999999973,-1.19,5727.6,10026.8042
000703.SZ,20010523,17.37,17.54,16.9,17.07,17.37,-0.3000000000000007,-1.73,6301.2,10878.2589
000703.SZ,20010524,17.07,17.35,16.92,16.99,17.07,-0.08000000000000185,-0.47,6376.21,11003.8031
000703.SZ,20010525,17.05,17.17,16.95,17.04,16.99,0.05000000000000071,0.29,5664.91,9718.4455
000703.SZ,20010528,17.0,17.12,16.61,16.68,17.04,-0.35999999999999943,-2.11,7580.24,12855.2347
000703.SZ,20010529,16.7,16.88,16.61,16.72,16.68,0.03999999999999915,0.24,5282.35,8914.6959
000703.SZ,20010530,16.85,17.19,16.85,17.01,16.72,0.2900000000000027,1.73,5547.05,9522.239
000703.SZ,20010531,17.19,17.22,16.92,17.02,17.01,0.00999999999999801,0.06,5633.9,9654.6886
000703.SZ,20010601,17.05,17.39,17.05,17.17,17.02,0.15000000000000213,0.88,5107.74,8869.2585
