ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20180129,4.61,4.7,4.58,4.62,4.58,0.040000000000000036,0.87,1206485.49,587471.311
600025.SH,20180130,4.68,4.7,4.6,4.66,4.62,0.040000000000000036,0.87,1275202.11,625012.351
600025.SH,20180131,4.61,4.64,4.41,4.47,4.66,-0.1900000000000004,-4.08,1400080.35,665785.32
600025.SH,20180201,4.49,4.5,4.29,4.34,4.47,-0.1299999999999999,-2.91,1155000.37,532413.051
600025.SH,20180202,4.33,4.5,4.14,4.38,4.34,0.040000000000000036,0.92,1026106.46,470623.03
600025.SH,20180205,4.27,4.34,4.22,4.29,4.38,-0.08999999999999986,-2.05,707146.78,319992.41
600025.SH,20180206,4.19,4.24,3.98,3.99,4.29,-0.2999999999999998,-6.99,1162903.13,506800.528
600025.SH,20180207,4.08,4.15,3.89,4.03,3.99,0.040000000000000036,1.0,904358.25,384538.734
600025.SH,20180208,3.99,4.05,3.98,4.02,4.03,-0.010000000000000675,-0.25,622674.25,263843.504
600025.SH,20180209,3.92,3.92,3.72,3.76,4.02,-0.2599999999999998,-6.47,1071720.9,430619.289
600025.SH,20180212,3.8,3.84,3.78,3.82,3.76,0.06000000000000005,1.6,533522.02,214601.806
600025.SH,20180213,3.84,3.88,3.8,3.81,3.82,-0.009999999999999787,-0.26,548582.62,222117.999
600025.SH,20180214,3.82,3.83,3.78,3.8,3.81,-0.010000000000000231,-0.26,371768.63,148661.497
600025.SH,20180222,3.82,3.88,3.8,3.86,3.8,0.06000000000000005,1.58,533060.45,216134.442
600025.SH,20180223,3.86,4.17,3.83,4.01,3.86,0.1499999999999999,3.89,1034080.3,437599.944
600025.SH,20180226,3.99,4.13,3.98,4.09,4.01,0.08000000000000007,2.0,857811.85,367887.658
600025.SH,20180227,4.07,4.08,4.0,4.02,4.09,-0.07000000000000028,-1.71,654243.21,278012.173
600025.SH,20180228,3.98,4.05,3.95,4.01,4.02,-0.009999999999999787,-0.25,515458.29,217266.425
600025.SH,20180301,3.98,4.01,3.96,3.99,4.01,-0.019999999999999574,-0.5,541348.06,227488.728
600025.SH,20180302,3.96,4.13,3.95,4.02,3.99,0.02999999999999936,0.75,803962.87,341567.797
600025.SH,20180305,4.01,4.01,3.96,3.98,4.02,-0.03999999999999959,-1.0,578485.79,242355.88
600025.SH,20180306,3.98,4.06,3.97,4.04,3.98,0.06000000000000005,1.51,846382.69,357466.926
600025.SH,20180307,4.01,4.16,4.0,4.06,4.04,0.019999999999999574,0.5,1288496.81,554084.729
600025.SH,20180308,4.01,4.11,3.98,4.05,4.06,-0.009999999999999787,-0.25,866483.62,369348.462
600025.SH,20180309,4.03,4.07,4.01,4.06,4.05,0.009999999999999787,0.25,849498.18,362186.09
600025.SH,20180312,4.07,4.1,4.04,4.06,4.06,0.0,0.0,837927.16,358619.585
600025.SH,20180313,4.05,4.06,3.99,4.01,4.06,-0.04999999999999982,-1.23,718512.06,304777.057
600025.SH,20180314,3.99,4.05,3.98,3.98,4.01,-0.029999999999999805,-0.75,573013.28,241808.921
600025.SH,20180315,3.97,4.0,3.91,3.96,3.98,-0.020000000000000018,-0.5,762906.78,317442.262
600025.SH,20180316,3.94,3.97,3.89,3.9,3.96,-0.06000000000000005,-1.52,563682.57,233338.35
600025.SH,20180319,3.9,3.91,3.84,3.88,3.9,-0.020000000000000018,-0.51,534780.64,218182.811
600025.SH,20180320,3.83,3.9,3.81,3.89,3.88,0.010000000000000231,0.26,532467.99,216758.648
600025.SH,20180321,3.89,3.98,3.85,3.9,3.89,0.009999999999999787,0.26,922831.57,379574.607
600025.SH,20180322,3.87,3.88,3.83,3.84,3.9,-0.06000000000000005,-1.54,600641.8,244004.135
600025.SH,20180323,3.75,3.75,3.52,3.57,3.84,-0.27,-7.03,1108797.1,425767.643
600025.SH,20180326,3.49,3.57,3.35,3.55,3.57,-0.020000000000000018,-0.56,659812.59,241150.473
600025.SH,20180327,3.59,3.67,3.58,3.61,3.55,0.06000000000000005,1.69,681154.76,260126.353
600025.SH,20180328,3.56,3.65,3.52,3.58,3.61,-0.029999999999999805,-0.83,480269.64,181821.076
600025.SH,20180329,3.6,3.62,3.57,3.61,3.58,0.029999999999999805,0.84,433247.34,164187.58
600025.SH,20180330,3.62,3.62,3.58,3.59,3.61,-0.020000000000000018,-0.55,400043.91,151595.8
600025.SH,20180402,3.58,3.59,3.53,3.55,3.59,-0.040000000000000036,-1.11,498594.04,186961.465
600025.SH,20180403,3.48,3.49,3.43,3.46,3.55,-0.08999999999999986,-2.54,503952.53,183652.124
600025.SH,20180404,3.49,3.5,3.43,3.44,3.46,-0.020000000000000018,-0.58,370711.5,135321.254
600025.SH,20180409,3.42,3.43,3.38,3.42,3.44,-0.020000000000000018,-0.58,372566.34,133809.691
600025.SH,20180410,3.43,3.61,3.4,3.55,3.42,0.1299999999999999,3.8,978344.36,363314.681
600025.SH,20180411,3.53,3.54,3.49,3.5,3.55,-0.04999999999999982,-1.41,543530.92,201147.215
600025.SH,20180412,3.51,3.61,3.49,3.56,3.5,0.06000000000000005,1.71,755655.65,283195.212
600025.SH,20180413,3.54,3.6,3.54,3.57,3.56,0.009999999999999787,0.28,510788.16,191745.18
600025.SH,20180416,3.58,3.58,3.43,3.47,3.57,-0.09999999999999964,-2.8,481794.26,177893.962
600025.SH,20180417,3.45,3.48,3.38,3.4,3.47,-0.07000000000000028,-2.02,480469.41,173591.794
600025.SH,20180418,3.41,3.43,3.33,3.39,3.4,-0.009999999999999787,-0.29,430578.28,152848.25
600025.SH,20180419,3.39,3.41,3.36,3.4,3.39,0.009999999999999787,0.29,348122.56,124406.536
600025.SH,20180420,3.38,3.39,3.3,3.32,3.4,-0.08000000000000007,-2.35,456558.0,160753.154
600025.SH,20180423,3.32,3.33,3.25,3.28,3.32,-0.040000000000000036,-1.2,331277.14,114850.949
600025.SH,20180424,3.27,3.34,3.27,3.32,3.28,0.040000000000000036,1.22,422125.99,147563.219
600025.SH,20180425,3.29,3.32,3.28,3.31,3.32,-0.009999999999999787,-0.3,283931.22,98774.454
600025.SH,20180426,3.34,3.35,3.24,3.24,3.31,-0.06999999999999984,-2.11,373973.57,129381.895
600025.SH,20180427,3.24,3.26,3.21,3.23,3.24,-0.010000000000000231,-0.31,304922.01,103614.746
600025.SH,20180502,3.23,3.24,3.18,3.19,3.23,-0.040000000000000036,-1.24,257677.14,86862.99
600025.SH,20180503,3.18,3.19,3.11,3.17,3.19,-0.020000000000000018,-0.63,436860.63,144888.487
600025.SH,20180504,3.17,3.2,3.14,3.17,3.17,0.0,0.0,301282.89,100817.025
600025.SH,20180507,3.17,3.21,3.16,3.21,3.17,0.040000000000000036,1.26,312078.02,104979.263
600025.SH,20180508,3.21,3.23,3.19,3.23,3.21,0.020000000000000018,0.62,352276.32,119205.948
600025.SH,20180509,3.22,3.22,3.17,3.19,3.23,-0.040000000000000036,-1.24,270273.28,90966.201
600025.SH,20180510,3.19,3.21,3.18,3.2,3.19,0.010000000000000231,0.31,219685.8,73927.481
600025.SH,20180511,3.19,3.2,3.16,3.17,3.2,-0.03000000000000025,-0.94,239603.18,80280.537
600025.SH,20180514,3.17,3.18,3.13,3.15,3.17,-0.020000000000000018,-0.63,232199.52,77308.073
600025.SH,20180515,3.14,3.46,3.11,3.46,3.15,0.31000000000000005,9.84,1388148.93,494669.093
600025.SH,20180516,3.36,3.41,3.3,3.32,3.46,-0.14000000000000012,-4.05,1350089.14,477471.693
600025.SH,20180517,3.3,3.32,3.25,3.26,3.32,-0.06000000000000005,-1.81,543820.57,187604.508
600025.SH,20180518,3.25,3.34,3.24,3.3,3.26,0.040000000000000036,1.23,553172.96,192055.247
600025.SH,20180521,3.31,3.35,3.29,3.33,3.3,0.03000000000000025,0.91,528823.86,184954.419
600025.SH,20180522,3.32,3.44,3.3,3.38,3.33,0.04999999999999982,1.5,683152.05,243231.779
600025.SH,20180523,3.35,3.5,3.33,3.42,3.38,0.040000000000000036,1.18,990035.22,357547.034
600025.SH,20180524,3.38,3.4,3.33,3.36,3.42,-0.06000000000000005,-1.75,596108.45,211226.257
600025.SH,20180525,3.33,3.35,3.29,3.31,3.36,-0.04999999999999982,-1.49,373652.44,130687.913
600025.SH,20180528,3.31,3.31,3.22,3.23,3.31,-0.08000000000000007,-2.42,391257.99,134170.123
600025.SH,20180529,3.23,3.28,3.22,3.24,3.23,0.010000000000000231,0.31,309656.86,105860.591
600025.SH,20180530,3.18,3.18,3.09,3.1,3.24,-0.14000000000000012,-4.32,496207.09,164445.275
600025.SH,20180531,3.11,3.17,3.11,3.16,3.1,0.06000000000000005,1.94,287609.92,95230.98
600025.SH,20180601,3.13,3.18,3.12,3.14,3.16,-0.020000000000000018,-0.63,217287.42,72041.974
600025.SH,20180604,3.17,3.23,3.17,3.2,3.14,0.06000000000000005,1.91,335886.66,113230.66
600025.SH,20180605,3.21,3.21,3.16,3.19,3.2,-0.010000000000000231,-0.31,258539.78,86598.194
600025.SH,20180606,3.17,3.3,3.17,3.24,3.19,0.050000000000000266,1.57,413964.68,140765.222
600025.SH,20180607,3.24,3.29,3.22,3.23,3.24,-0.010000000000000231,-0.31,316572.14,108375.726
600025.SH,20180608,3.23,3.23,3.18,3.21,3.23,-0.020000000000000018,-0.62,315471.9,106270.91
600025.SH,20180611,3.19,3.23,3.17,3.2,3.21,-0.009999999999999787,-0.31,190062.11,63990.143
600025.SH,20180612,3.21,3.22,3.17,3.21,3.2,0.009999999999999787,0.31,199185.97,67136.341
600025.SH,20180613,3.2,3.21,3.14,3.15,3.21,-0.06000000000000005,-1.87,248300.88,82958.986
600025.SH,20180614,3.13,3.17,3.11,3.15,3.15,0.0,0.0,183469.39,60889.157
600025.SH,20180615,3.15,3.16,3.1,3.11,3.15,-0.040000000000000036,-1.27,254116.25,83638.841
600025.SH,20180619,3.07,3.07,2.81,2.88,3.11,-0.22999999999999998,-7.4,557993.82,172822.551
600025.SH,20180620,2.87,2.92,2.85,2.9,2.88,0.020000000000000018,0.69,247966.17,75590.523
600025.SH,20180621,2.9,2.94,2.87,2.87,2.9,-0.029999999999999805,-1.03,267381.45,81808.027
600025.SH,20180622,2.85,2.89,2.84,2.88,2.87,0.009999999999999787,0.35,189945.65,57569.302
600025.SH,20180625,2.91,2.93,2.89,2.9,2.88,0.020000000000000018,0.69,199098.83,61022.501
600025.SH,20180626,2.87,2.92,2.85,2.91,2.9,0.010000000000000231,0.34,223388.0,68113.592
600025.SH,20180627,2.94,2.95,2.89,2.9,2.91,-0.010000000000000231,-0.34,185737.12,56092.898
600025.SH,20180628,2.91,2.92,2.86,2.88,2.9,-0.020000000000000018,-0.69,210830.24,63233.765
600025.SH,20180629,2.87,2.94,2.86,2.93,2.88,0.050000000000000266,1.74,301710.33,90906.825
600025.SH,20180702,2.92,2.92,2.87,2.89,2.93,-0.040000000000000036,-1.37,253704.95,76222.431
600025.SH,20180703,2.89,2.9,2.87,2.9,2.89,0.009999999999999787,0.35,199851.62,59829.463
600025.SH,20180704,2.89,2.9,2.88,2.88,2.9,-0.020000000000000018,-0.69,177642.68,53176.293
600025.SH,20180705,2.88,2.89,2.78,2.79,2.88,-0.08999999999999986,-3.12,267034.16,78356.299
600025.SH,20180706,2.8,2.81,2.65,2.76,2.79,-0.03000000000000025,-1.08,328701.76,93542.01
600025.SH,20180709,2.76,2.82,2.75,2.81,2.76,0.050000000000000266,1.81,241221.84,69772.243
600025.SH,20180710,2.8,2.81,2.78,2.81,2.81,0.0,0.0,206357.82,59744.228
600025.SH,20180711,2.78,2.79,2.69,2.72,2.81,-0.08999999999999986,-3.2,264958.41,75069.492
600025.SH,20180712,2.7,2.84,2.69,2.8,2.72,0.07999999999999963,2.94,399332.0,115376.253
600025.SH,20180713,2.8,2.82,2.78,2.8,2.8,0.0,0.0,214909.57,62280.417
600025.SH,20180716,2.78,2.79,2.76,2.78,2.8,-0.020000000000000018,-0.71,174307.95,50072.322
600025.SH,20180717,2.77,2.78,2.75,2.77,2.78,-0.009999999999999787,-0.36,175330.07,50216.136
600025.SH,20180718,2.76,3.05,2.76,2.93,2.77,0.16000000000000014,5.78,1145835.67,350989.73
600025.SH,20180719,2.87,2.89,2.83,2.85,2.93,-0.08000000000000007,-2.73,593725.16,175458.132
600025.SH,20180720,2.83,2.92,2.81,2.9,2.85,0.04999999999999982,1.75,612234.48,182821.483
600025.SH,20180723,2.88,2.96,2.87,2.94,2.9,0.040000000000000036,1.38,432211.88,131226.369
600025.SH,20180724,2.92,3.1,2.92,3.01,2.94,0.06999999999999984,2.38,722947.9,224806.054
600025.SH,20180725,2.98,2.99,2.94,2.96,3.01,-0.04999999999999982,-1.66,424030.54,130348.558
600025.SH,20180726,2.95,3.08,2.95,3.01,2.96,0.04999999999999982,1.69,569094.85,177571.915
600025.SH,20180727,2.99,3.07,2.97,2.98,3.01,-0.029999999999999805,-1.0,415487.61,129507.318
600025.SH,20180730,2.99,3.01,2.94,2.95,2.98,-0.029999999999999805,-1.01,298093.56,91641.47
600025.SH,20180731,2.95,3.0,2.94,2.97,2.95,0.020000000000000018,0.68,265822.22,82071.029
600025.SH,20180801,2.96,3.0,2.91,2.92,2.97,-0.050000000000000266,-1.68,297874.95,91459.134
600025.SH,20180802,2.93,2.93,2.81,2.86,2.92,-0.06000000000000005,-2.05,365614.47,108549.622
600025.SH,20180803,2.85,2.89,2.84,2.85,2.86,-0.009999999999999787,-0.35,174844.61,51999.856
600025.SH,20180806,2.85,2.87,2.79,2.8,2.85,-0.050000000000000266,-1.75,217984.3,63782.996
600025.SH,20180807,2.81,2.87,2.79,2.86,2.8,0.06000000000000005,2.14,241244.44,70840.071
600025.SH,20180808,2.85,2.88,2.85,2.85,2.86,-0.009999999999999787,-0.35,179722.83,53183.818
600025.SH,20180809,2.85,2.93,2.82,2.89,2.85,0.040000000000000036,1.4,335015.15,100175.151
600025.SH,20180810,2.88,2.9,2.87,2.89,2.89,0.0,0.0,196580.0,58681.388
600025.SH,20180813,2.86,2.86,2.82,2.85,2.89,-0.040000000000000036,-1.38,202301.88,59539.498
600025.SH,20180814,2.85,2.87,2.84,2.85,2.85,0.0,0.0,136194.25,40195.549
600025.SH,20180815,2.85,2.86,2.8,2.8,2.85,-0.050000000000000266,-1.75,187852.58,54918.646
600025.SH,20180816,2.78,2.82,2.76,2.78,2.8,-0.020000000000000018,-0.71,162715.07,46987.297
600025.SH,20180817,2.8,2.81,2.74,2.75,2.78,-0.029999999999999805,-1.08,135025.37,38848.172
600025.SH,20180820,2.74,2.77,2.72,2.76,2.75,0.009999999999999787,0.36,133881.0,38097.977
600025.SH,20180821,2.76,2.8,2.75,2.79,2.76,0.03000000000000025,1.09,136639.72,39442.587
600025.SH,20180822,2.77,2.78,2.74,2.75,2.79,-0.040000000000000036,-1.43,115102.0,32911.614
600025.SH,20180823,2.75,2.77,2.74,2.76,2.75,0.009999999999999787,0.36,110939.97,31708.34
600025.SH,20180824,2.76,2.8,2.74,2.77,2.76,0.010000000000000231,0.36,156675.7,44890.854
600025.SH,20180827,2.76,2.81,2.76,2.79,2.77,0.020000000000000018,0.72,201435.47,58152.992
600025.SH,20180828,2.79,2.8,2.78,2.79,2.79,0.0,0.0,110321.0,31882.695
600025.SH,20180829,2.78,2.79,2.77,2.78,2.79,-0.010000000000000231,-0.36,85794.0,24695.755
600025.SH,20180830,2.78,2.79,2.76,2.76,2.78,-0.020000000000000018,-0.72,127002.04,36484.131
600025.SH,20180831,2.76,2.77,2.72,2.73,2.76,-0.029999999999999805,-1.09,152505.0,43290.116
600025.SH,20180903,2.71,2.73,2.67,2.69,2.73,-0.040000000000000036,-1.47,199512.46,55699.892
600025.SH,20180904,2.7,2.73,2.68,2.71,2.69,0.020000000000000018,0.74,124953.13,35072.599
600025.SH,20180905,2.7,2.72,2.67,2.68,2.71,-0.029999999999999805,-1.11,145996.14,40816.861
600025.SH,20180906,2.67,2.8,2.66,2.71,2.68,0.029999999999999805,1.12,306644.29,86410.437
600025.SH,20180907,2.69,2.72,2.68,2.71,2.71,0.0,0.0,219829.94,61587.294
600025.SH,20180910,2.71,2.74,2.68,2.72,2.71,0.010000000000000231,0.37,223948.62,62986.47
600025.SH,20180911,2.72,2.73,2.69,2.71,2.72,-0.010000000000000231,-0.37,119924.88,33698.195
600025.SH,20180912,2.71,2.76,2.7,2.73,2.71,0.020000000000000018,0.74,178807.22,50709.529
600025.SH,20180913,2.73,2.75,2.71,2.73,2.73,0.0,0.0,157006.12,44418.894
600025.SH,20180914,2.73,2.74,2.7,2.71,2.73,-0.020000000000000018,-0.73,126762.68,35730.36
600025.SH,20180917,2.7,2.71,2.67,2.68,2.71,-0.029999999999999805,-1.11,116753.77,32495.658
600025.SH,20180918,2.67,2.72,2.66,2.71,2.68,0.029999999999999805,1.12,147249.22,41128.742
600025.SH,20180919,2.7,2.74,2.7,2.73,2.71,0.020000000000000018,0.74,217074.99,61262.328
600025.SH,20180920,2.72,2.73,2.71,2.71,2.73,-0.020000000000000018,-0.73,131998.02,37191.299
600025.SH,20180921,2.72,2.75,2.7,2.74,2.71,0.03000000000000025,1.11,269244.68,76233.39
600025.SH,20180925,2.73,2.76,2.71,2.72,2.74,-0.020000000000000018,-0.73,223360.13,63176.582
600025.SH,20180926,2.72,2.75,2.71,2.73,2.72,0.009999999999999787,0.37,186390.46,52832.489
600025.SH,20180927,2.73,2.74,2.7,2.7,2.73,-0.029999999999999805,-1.1,186836.48,52617.415
600025.SH,20180928,2.71,2.72,2.69,2.72,2.7,0.020000000000000018,0.74,141542.13,39774.746
600025.SH,20181008,2.69,2.7,2.65,2.65,2.72,-0.07000000000000028,-2.57,286238.23,79153.416
600025.SH,20181009,2.66,2.67,2.65,2.66,2.65,0.010000000000000231,0.38,117677.39,32434.019
600025.SH,20181010,2.66,2.67,2.64,2.66,2.66,0.0,0.0,115971.08,31963.887
600025.SH,20181011,2.62,2.62,2.41,2.45,2.66,-0.20999999999999996,-7.89,386081.4,100609.725
600025.SH,20181012,2.45,2.46,2.33,2.42,2.45,-0.03000000000000025,-1.22,241817.79,60245.706
600025.SH,20181015,2.42,2.45,2.38,2.38,2.42,-0.040000000000000036,-1.65,212771.0,53403.063
600025.SH,20181016,2.38,2.41,2.34,2.35,2.38,-0.029999999999999805,-1.26,131534.91,32431.447
600025.SH,20181017,2.36,2.39,2.31,2.33,2.35,-0.020000000000000018,-0.85,297850.16,72298.954
600025.SH,20181018,2.32,2.33,2.22,2.23,2.33,-0.10000000000000009,-4.29,276032.11,65034.313
600025.SH,20181019,2.2,2.27,2.15,2.26,2.23,0.029999999999999805,1.35,267084.93,61477.947
600025.SH,20181022,2.26,2.46,2.26,2.44,2.26,0.18000000000000016,7.96,662398.01,165021.132
600025.SH,20181023,2.44,2.53,2.42,2.44,2.44,0.0,0.0,439443.57,112412.333
600025.SH,20181024,2.43,2.56,2.43,2.54,2.44,0.10000000000000009,4.1,569204.85,148229.045
600025.SH,20181025,2.48,2.76,2.46,2.69,2.54,0.1499999999999999,5.91,1072789.29,293227.415
600025.SH,20181026,2.7,2.75,2.66,2.73,2.69,0.040000000000000036,1.49,665795.14,187144.876
600025.SH,20181029,2.73,2.77,2.67,2.72,2.73,-0.009999999999999787,-0.37,472598.16,133640.325
600025.SH,20181030,2.75,2.9,2.74,2.89,2.72,0.16999999999999993,6.25,943327.33,278724.056
600025.SH,20181031,2.9,2.92,2.86,2.89,2.89,0.0,0.0,506145.0,151551.286
600025.SH,20181101,2.89,2.9,2.84,2.89,2.89,0.0,0.0,494046.0,146792.695
600025.SH,20181102,2.89,2.9,2.86,2.89,2.89,0.0,0.0,451363.96,134897.889
600025.SH,20181105,2.89,3.02,2.87,3.0,2.89,0.10999999999999988,3.81,765658.3,235524.043
600025.SH,20181106,2.97,3.0,2.91,2.98,3.0,-0.020000000000000018,-0.67,447167.33,137656.15
600025.SH,20181107,2.98,3.0,2.9,2.9,2.98,-0.08000000000000007,-2.68,453590.07,138244.93
600025.SH,20181108,2.94,2.97,2.92,2.93,2.9,0.03000000000000025,1.03,345305.72,105207.784
600025.SH,20181109,2.93,2.95,2.88,2.89,2.93,-0.040000000000000036,-1.37,302085.26,90962.189
600025.SH,20181112,2.91,2.95,2.91,2.95,2.89,0.06000000000000005,2.08,221058.87,67333.995
600025.SH,20181113,2.92,2.98,2.91,2.95,2.95,0.0,0.0,269832.89,82467.189
600025.SH,20181114,2.94,2.98,2.93,2.97,2.95,0.020000000000000018,0.68,334279.99,102579.321
600025.SH,20181115,2.95,3.0,2.94,3.0,2.97,0.029999999999999805,1.01,339073.29,104613.156
600025.SH,20181116,2.99,3.01,2.96,2.99,3.0,-0.009999999999999787,-0.33,263166.19,81468.188
600025.SH,20181119,2.98,3.06,2.96,3.04,2.99,0.04999999999999982,1.67,491195.59,153291.65
600025.SH,20181120,3.02,3.03,2.92,2.94,3.04,-0.10000000000000009,-3.29,445358.2,137219.776
600025.SH,20181121,2.92,2.95,2.9,2.92,2.94,-0.020000000000000018,-0.68,311373.82,94328.177
600025.SH,20181122,2.92,2.98,2.92,2.96,2.92,0.040000000000000036,1.37,251099.07,77069.327
600025.SH,20181123,2.95,2.97,2.84,2.84,2.96,-0.1200000000000001,-4.05,293052.07,87798.817
600025.SH,20181126,2.83,2.88,2.82,2.86,2.84,0.020000000000000018,0.7,152704.96,45183.293
600025.SH,20181127,2.86,2.9,2.86,2.88,2.86,0.020000000000000018,0.7,207613.34,61979.363
600025.SH,20181128,2.88,2.89,2.85,2.89,2.88,0.010000000000000231,0.35,132923.57,39567.553
600025.SH,20181129,2.89,2.89,2.78,2.8,2.89,-0.0900000000000003,-3.11,183952.3,54137.768
600025.SH,20181130,2.8,2.82,2.75,2.81,2.8,0.010000000000000231,0.36,179770.36,51899.027
600025.SH,20181203,2.84,2.9,2.84,2.88,2.81,0.06999999999999984,2.49,249068.83,74396.116
600025.SH,20181204,2.89,2.9,2.88,2.89,2.88,0.010000000000000231,0.35,143634.49,43009.899
600025.SH,20181205,2.87,2.88,2.84,2.87,2.89,-0.020000000000000018,-0.69,147193.72,43672.428
600025.SH,20181206,2.87,2.88,2.85,2.86,2.87,-0.010000000000000231,-0.35,133802.86,39605.428
600025.SH,20181207,2.87,2.87,2.82,2.84,2.86,-0.020000000000000018,-0.7,122185.77,35904.519
600025.SH,20181210,2.84,2.89,2.84,2.88,2.84,0.040000000000000036,1.41,273294.78,81233.339
600025.SH,20181211,2.87,2.88,2.84,2.86,2.88,-0.020000000000000018,-0.69,218010.62,64410.297
600025.SH,20181212,2.89,2.89,2.86,2.88,2.86,0.020000000000000018,0.7,162672.75,48342.812
600025.SH,20181213,2.86,2.92,2.86,2.91,2.88,0.03000000000000025,1.04,280679.85,84358.657
600025.SH,20181214,2.89,2.91,2.87,2.87,2.91,-0.040000000000000036,-1.37,159526.05,47768.027
600025.SH,20181217,2.87,2.92,2.87,2.92,2.87,0.04999999999999982,1.74,248471.3,74824.379
600025.SH,20181218,2.92,2.95,2.89,2.94,2.92,0.020000000000000018,0.68,316931.7,96150.646
600025.SH,20181219,2.95,3.06,2.94,3.01,2.94,0.06999999999999984,2.38,416991.98,130516.667
600025.SH,20181220,3.01,3.03,2.98,3.02,3.01,0.010000000000000231,0.33,262560.43,81865.094
600025.SH,20181221,3.03,3.03,2.96,3.0,3.02,-0.020000000000000018,-0.66,282948.57,87684.657
600025.SH,20181224,3.01,3.02,2.93,2.94,3.0,-0.06000000000000005,-2.0,204900.27,62867.755
600025.SH,20181225,2.95,2.97,2.91,2.96,2.94,0.020000000000000018,0.68,266025.23,81183.054
600025.SH,20181226,2.97,2.98,2.95,2.95,2.96,-0.009999999999999787,-0.34,145006.49,44653.652
600025.SH,20181227,2.99,3.01,2.97,2.99,2.95,0.040000000000000036,1.36,231043.86,71719.602
600025.SH,20181228,3.01,3.05,2.98,3.04,2.99,0.04999999999999982,1.67,257167.34,80670.28
600025.SH,20190102,3.04,3.05,2.98,3.03,3.04,-0.010000000000000231,-0.33,258004.68,80881.737
600025.SH,20190103,3.03,3.04,2.99,3.02,3.03,-0.009999999999999787,-0.33,172361.25,53878.838
600025.SH,20190104,3.02,3.09,3.0,3.07,3.02,0.04999999999999982,1.66,312688.06,98858.055
600025.SH,20190107,3.1,3.16,3.1,3.16,3.07,0.0900000000000003,2.93,373850.47,121362.841
