ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20150514,64.51,67.3,61.97,62.16,66.37,-4.210000000000008,-6.34,113486.7,729544.4158
300413.SZ,20150515,67.25,68.38,62.81,68.38,62.16,6.219999999999999,10.01,80392.73,533519.9662
300413.SZ,20150518,69.84,75.22,69.79,75.22,68.38,6.840000000000003,10.0,165918.8,1233044.8201
300413.SZ,20150519,75.27,79.52,68.3,77.45,75.22,2.230000000000004,2.96,170319.3,1237997.2778
300413.SZ,20150520,75.77,85.19,74.99,82.55,77.45,5.099999999999994,6.58,127757.43,1048557.1217
300413.SZ,20150521,80.52,87.54,79.77,80.91,82.55,-1.6400000000000006,-1.99,98508.31,822050.0476
300413.SZ,20150522,80.44,84.87,74.86,79.11,80.91,-1.7999999999999972,-2.22,94352.76,745940.3657
300413.SZ,20150525,73.78,78.76,72.78,74.46,79.11,-4.650000000000006,-5.88,70481.59,534922.2362
300413.SZ,20150526,76.26,81.9,75.37,81.9,74.46,7.440000000000012,9.99,79452.6,631634.4624
300413.SZ,20150527,85.18,90.1,77.77,90.1,81.9,8.199999999999989,10.01,105925.78,897982.6416
300413.SZ,20150528,88.73,99.11,86.76,87.54,90.1,-2.559999999999988,-2.84,121285.55,1150708.5398
300413.SZ,20150529,85.84,92.22,79.09,87.54,87.54,0.0,0.0,99885.94,872603.0069
300413.SZ,20150601,87.74,90.63,84.91,89.57,87.54,2.029999999999987,2.32,64854.4,577689.7045
300413.SZ,20150602,90.53,97.69,88.73,92.72,89.57,3.1500000000000057,3.52,66726.68,624013.1928
300413.SZ,20150603,92.72,98.19,84.8,97.79,92.72,5.070000000000007,5.47,91880.06,843312.0645
300413.SZ,20150604,97.68,97.68,88.01,90.23,97.79,-7.560000000000002,-7.73,70664.17,644603.2695
300413.SZ,20150605,92.6,92.6,81.21,81.21,90.23,-9.02000000000001,-10.0,131045.89,1108268.9802
300413.SZ,20150608,78.96,79.05,73.11,73.79,81.21,-7.4199999999999875,-9.14,75237.8,565346.6899
300413.SZ,20150609,73.79,77.37,72.28,75.84,73.79,2.049999999999997,2.78,52890.46,400836.2175
300413.SZ,20150610,74.78,79.76,73.78,78.18,75.84,2.3400000000000034,3.09,46508.19,360625.2714
300413.SZ,20150611,79.96,81.59,77.17,77.57,78.18,-0.6100000000000136,-0.78,55189.43,440314.4668
300413.SZ,20150612,76.02,77.89,73.78,76.23,77.57,-1.3399999999999892,-1.73,62346.14,470815.9307
300413.SZ,20150615,75.0,75.87,68.6,68.6,76.23,-7.63000000000001,-10.01,54949.68,389956.9611
300413.SZ,20150616,64.82,68.1,61.79,64.81,68.6,-3.789999999999992,-5.52,63550.72,409901.3241
300413.SZ,20150617,64.71,68.47,61.83,67.16,64.81,2.3499999999999943,3.63,50787.87,332612.8193
300413.SZ,20150618,67.54,67.8,60.44,60.44,67.16,-6.719999999999999,-10.01,52664.26,336193.8075
300413.SZ,20150619,57.83,58.48,54.4,54.4,60.44,-6.039999999999999,-9.99,63988.87,361560.9381
300413.SZ,20150623,54.39,59.84,50.85,59.84,54.4,5.440000000000005,10.0,69700.67,390625.7529
300413.SZ,20150624,61.65,63.71,58.23,60.65,59.84,0.8099999999999952,1.35,73129.22,448463.1932
300413.SZ,20150625,60.92,61.6,54.59,54.59,60.65,-6.059999999999995,-9.99,61757.86,353378.7367
300413.SZ,20150626,51.77,51.77,49.13,49.13,54.59,-5.460000000000001,-10.0,48483.25,243279.8199
300413.SZ,20150629,50.35,50.46,44.22,44.22,49.13,-4.910000000000004,-9.99,61185.13,279733.9091
300413.SZ,20150630,42.17,47.45,39.8,46.31,44.22,2.0900000000000034,4.73,90388.42,395367.149
300413.SZ,20150701,44.97,50.85,42.47,43.72,46.31,-2.5900000000000034,-5.59,104667.91,499249.8896
300413.SZ,20150702,43.67,45.61,39.4,39.84,43.72,-3.8799999999999955,-8.87,79078.98,336880.9428
300413.SZ,20150703,36.25,41.92,35.85,36.88,39.84,-2.960000000000001,-7.43,85411.84,327829.2895
300413.SZ,20150706,40.57,40.57,33.19,34.3,36.88,-2.5800000000000054,-7.0,117420.28,430310.6522
300413.SZ,20150707,32.58,32.58,30.87,30.87,34.3,-3.429999999999996,-10.0,26883.29,83885.0092
300413.SZ,20150708,27.78,28.43,27.78,27.78,30.87,-3.09,-10.01,156466.58,436300.4707
300413.SZ,20150709,26.02,30.56,26.02,30.56,27.78,2.7799999999999976,10.01,110445.89,330125.026
300413.SZ,20150710,31.9,33.62,31.56,33.62,30.56,3.0599999999999987,10.01,42113.72,139895.7686
300413.SZ,20150713,36.97,36.97,36.02,36.97,33.61,3.3599999999999994,10.0,20403.05,75339.4687
300413.SZ,20150714,40.0,40.67,38.5,40.67,36.97,3.700000000000003,10.01,144135.28,581794.7397
300413.SZ,20150715,39.0,39.86,36.6,36.6,40.67,-4.07,-10.01,76149.97,285535.9793
300413.SZ,20150716,32.94,38.55,32.94,36.07,36.6,-0.5300000000000011,-1.45,110704.9,393973.982
300413.SZ,20150717,36.02,39.49,35.71,38.85,36.07,2.780000000000001,7.71,84498.15,319630.1103
300413.SZ,20150720,38.15,40.34,37.2,38.96,38.85,0.10999999999999943,0.28,110819.65,430769.2027
300413.SZ,20150721,38.5,42.0,37.29,40.56,38.96,1.6000000000000014,4.11,101449.34,401988.3908
300413.SZ,20150722,40.45,41.95,39.0,41.41,40.56,0.8499999999999943,2.1,96450.1,390678.5577
300413.SZ,20150723,40.9,45.55,40.68,45.55,41.41,4.140000000000001,10.0,82636.6,357949.8342
300413.SZ,20150724,47.01,50.11,45.45,47.0,45.55,1.4500000000000028,3.18,162290.47,786233.0347
300413.SZ,20150727,45.0,48.79,42.3,42.3,47.0,-4.700000000000003,-10.0,90967.48,416385.7068
300413.SZ,20150728,38.68,42.99,38.07,38.07,42.3,-4.229999999999997,-10.0,103707.61,404494.2477
300413.SZ,20150729,39.48,40.5,34.3,40.37,38.07,2.299999999999997,6.04,125333.41,468172.3967
300413.SZ,20150730,39.0,41.5,37.7,37.73,40.37,-2.6400000000000006,-6.54,90725.11,361689.1854
300413.SZ,20150731,37.5,38.98,35.8,36.88,37.73,-0.8499999999999943,-2.25,63230.34,234873.2671
300413.SZ,20150803,35.0,35.77,33.19,33.19,36.88,-3.690000000000005,-10.01,70636.3,240319.4384
300413.SZ,20150804,33.55,36.51,32.51,36.51,33.19,3.3200000000000003,10.0,79778.55,278081.1338
300413.SZ,20150805,36.75,37.5,35.45,36.05,36.51,-0.46000000000000085,-1.26,85270.64,310999.761
300413.SZ,20150806,35.01,36.01,34.1,34.89,36.05,-1.1599999999999966,-3.22,43864.71,154344.4262
300413.SZ,20150807,35.6,37.8,35.6,37.17,34.89,2.280000000000001,6.53,64068.07,236670.7024
300413.SZ,20150810,37.51,40.89,37.28,40.58,37.17,3.4099999999999966,9.17,78222.79,308702.6519
300413.SZ,20150811,40.7,44.5,40.03,43.7,40.58,3.1200000000000045,7.69,120954.42,517630.8231
300413.SZ,20150812,42.0,43.19,40.3,40.8,43.7,-2.9000000000000057,-6.64,83202.1,346387.5182
300413.SZ,20150813,39.7,42.0,39.0,41.6,40.8,0.8000000000000043,1.96,68117.55,277829.8616
300413.SZ,20150814,42.3,42.5,41.0,41.11,41.6,-0.490000000000002,-1.18,64970.98,271346.8515
300413.SZ,20150817,39.84,40.71,38.23,39.95,41.11,-1.1599999999999966,-2.82,63902.54,252446.5758
300413.SZ,20150818,39.96,40.68,35.96,35.96,39.95,-3.990000000000002,-9.99,66403.75,255404.1041
300413.SZ,20150819,34.79,37.32,32.38,36.62,35.96,0.6599999999999966,1.84,78680.05,269951.3608
300413.SZ,20150820,35.5,36.78,34.03,34.4,36.62,-2.219999999999999,-6.06,43310.16,153380.6433
300413.SZ,20150821,34.37,35.35,32.71,33.08,34.4,-1.3200000000000003,-3.84,48975.56,167087.1248
300413.SZ,20150824,31.6,31.6,29.77,29.77,33.08,-3.3099999999999987,-10.01,37160.17,111839.3517
300413.SZ,20150825,26.79,27.89,26.79,26.79,29.77,-2.9800000000000004,-10.01,47079.99,127118.6094
300413.SZ,20150826,27.08,28.78,24.28,25.5,26.79,-1.2899999999999991,-4.82,63612.62,169324.041
300413.SZ,20150827,26.5,27.49,25.11,27.33,25.5,1.8299999999999983,7.18,56900.37,151525.4885
300413.SZ,20150828,28.0,29.85,27.01,29.56,27.33,2.2300000000000004,8.16,63165.81,178317.9328
300413.SZ,20150831,28.8,28.98,26.6,26.61,29.56,-2.9499999999999993,-9.98,53240.5,147584.0527
300413.SZ,20150901,26.49,26.49,23.95,23.95,26.61,-2.66,-10.0,37863.29,93422.8608
300413.SZ,20150902,22.3,25.35,21.6,22.14,23.95,-1.8099999999999987,-7.56,39263.89,91011.7899
300413.SZ,20150907,23.0,24.35,22.85,24.3,22.14,2.16,9.76,52159.3,125757.1574
300413.SZ,20150908,23.5,26.42,23.21,26.42,24.3,2.120000000000001,8.72,63399.55,158606.134
300413.SZ,20150909,26.35,28.1,26.0,27.53,26.42,1.1099999999999994,4.2,81382.0,221871.6779
300413.SZ,20150910,26.8,27.6,26.31,26.57,27.53,-0.9600000000000009,-3.49,52352.65,140932.5057
300413.SZ,20150911,26.36,27.5,26.36,26.82,26.57,0.25,0.94,38494.89,103593.4836
300413.SZ,20150914,27.15,27.45,24.14,24.14,26.82,-2.6799999999999997,-9.99,39659.43,101169.5822
300413.SZ,20150915,23.0,23.58,21.73,21.74,24.14,-2.400000000000002,-9.94,55898.34,124872.2899
300413.SZ,20150916,22.1,23.91,22.0,23.91,21.74,2.1700000000000017,9.98,47968.83,109388.481
300413.SZ,20150917,24.77,25.5,23.65,23.85,23.91,-0.05999999999999872,-0.25,68271.88,167673.9306
300413.SZ,20150918,24.2,25.0,23.23,24.61,23.85,0.759999999999998,3.19,52563.92,126573.3061
300413.SZ,20150921,23.9,27.07,23.68,27.07,24.61,2.460000000000001,10.0,85085.59,222015.2085
300413.SZ,20150922,28.0,28.8,26.62,27.51,27.07,0.4400000000000013,1.63,108051.44,300719.3216
300413.SZ,20150923,26.95,28.5,26.56,27.76,27.51,0.25,0.91,86281.46,237389.1957
300413.SZ,20150924,28.06,29.12,27.6,28.4,27.76,0.639999999999997,2.31,75647.69,214596.1256
300413.SZ,20150925,28.25,28.45,25.8,26.22,28.4,-2.1799999999999997,-7.68,62575.66,169490.6068
300413.SZ,20150928,26.68,28.0,25.98,27.82,26.22,1.6000000000000014,6.1,47196.94,128232.1936
300413.SZ,20150929,27.0,27.43,26.46,26.93,27.82,-0.8900000000000006,-3.2,45480.26,122827.301
300413.SZ,20150930,27.3,28.2,26.8,27.3,26.93,0.370000000000001,1.37,47490.8,130593.6594
300413.SZ,20151008,28.5,29.32,28.01,29.1,27.3,1.8000000000000007,6.59,65216.65,188518.3983
300413.SZ,20151009,29.1,29.47,28.61,29.12,29.1,0.019999999999999574,0.07,48551.28,141115.9254
300413.SZ,20151012,29.12,32.03,29.12,31.5,29.12,2.379999999999999,8.17,77238.74,240532.5192
300413.SZ,20151013,31.0,34.65,30.89,34.65,31.5,3.1499999999999986,10.0,98895.58,324111.7266
300413.SZ,20151014,35.11,38.12,35.11,38.12,34.65,3.469999999999999,10.01,145865.23,539379.0906
300413.SZ,20151015,38.3,41.7,37.19,40.3,38.12,2.1799999999999997,5.72,143521.3,566050.3827
300413.SZ,20151016,39.9,41.0,39.05,40.75,40.3,0.45000000000000284,1.12,116996.04,469542.1491
300413.SZ,20151019,39.92,42.86,39.41,39.6,40.75,-1.1499999999999986,-2.82,125075.19,511786.6294
300413.SZ,20151020,39.11,43.56,39.11,43.56,39.6,3.960000000000001,10.0,83016.64,349036.369
300413.SZ,20151021,46.99,47.92,42.0,44.1,43.56,0.5399999999999991,1.24,245878.9,1140438.9853
300413.SZ,20151022,44.0,48.51,43.0,48.51,44.1,4.409999999999997,10.0,244516.07,1143459.6917
300413.SZ,20151023,50.01,50.4,46.85,48.07,48.51,-0.4399999999999977,-0.91,244166.52,1187476.1155
300413.SZ,20151026,47.07,47.07,43.26,43.39,48.07,-4.68,-9.74,175987.33,779101.4945
300413.SZ,20151027,42.95,47.73,42.5,47.73,43.39,4.339999999999996,10.0,157368.42,715854.3544
300413.SZ,20151028,48.0,48.0,43.3,43.96,47.73,-3.769999999999996,-7.9,130155.8,591269.592
300413.SZ,20151029,44.0,45.48,42.9,43.72,43.96,-0.240000000000002,-0.55,100346.04,442816.3664
300413.SZ,20151030,44.12,47.98,41.77,45.45,43.72,1.730000000000004,3.96,150371.09,680337.9342
300413.SZ,20151102,43.17,50.0,43.08,49.72,45.45,4.269999999999996,9.39,271896.63,1331292.468
300413.SZ,20151103,49.69,51.58,47.08,48.49,49.72,-1.2299999999999969,-2.47,198151.37,980596.8644
300413.SZ,20151104,48.15,53.34,47.55,53.34,48.49,4.850000000000001,10.0,197331.1,1005213.9815
300413.SZ,20151105,53.97,58.07,52.98,56.0,53.34,2.6599999999999966,4.99,228363.24,1254698.677
300413.SZ,20151106,55.1,58.3,55.1,57.28,56.0,1.2800000000000011,2.29,159460.03,906531.096
300413.SZ,20151109,56.25,56.97,52.8,55.25,57.28,-2.030000000000001,-3.54,176028.2,963840.0481
300413.SZ,20151110,55.16,55.16,51.67,53.45,55.25,-1.7999999999999972,-3.26,161705.13,855609.7836
300413.SZ,20151111,52.39,55.3,50.91,53.9,53.45,0.44999999999999574,0.84,168106.77,888187.2209
300413.SZ,20151112,53.0,53.2,51.0,51.1,53.9,-2.799999999999997,-5.19,138730.07,717792.7146
300413.SZ,20151113,50.51,52.37,49.01,49.15,51.1,-1.9500000000000028,-3.82,104309.71,527179.5893
300413.SZ,20151116,48.84,49.79,46.0,49.32,49.15,0.1700000000000017,0.35,82469.94,396799.5378
300413.SZ,20151117,50.16,51.45,47.7,47.8,49.32,-1.5200000000000031,-3.08,96281.23,479487.6968
300413.SZ,20151118,48.0,50.0,47.01,47.96,47.8,0.1600000000000037,0.33,79648.29,387506.3284
300413.SZ,20151119,48.2,50.0,47.4,50.0,47.96,2.039999999999999,4.25,91613.31,447670.551
300413.SZ,20151120,50.19,50.8,48.42,48.88,50.0,-1.1199999999999974,-2.24,85786.85,423010.0664
300413.SZ,20151123,48.51,49.9,47.26,48.14,48.88,-0.740000000000002,-1.51,76884.7,370862.0247
300413.SZ,20151124,48.43,50.2,47.7,50.2,48.14,2.0600000000000023,4.28,96453.69,476668.133
300413.SZ,20151125,49.58,52.9,49.06,51.69,50.2,1.4899999999999949,2.97,126353.78,649168.0715
300413.SZ,20151126,51.23,52.8,49.01,49.05,51.69,-2.6400000000000006,-5.11,94240.63,478546.6409
300413.SZ,20151127,48.33,48.33,44.15,44.15,49.05,-4.899999999999999,-9.99,105933.26,487847.3625
300413.SZ,20151130,44.0,44.5,40.01,43.6,44.15,-0.5499999999999972,-1.25,76796.67,327170.865
300413.SZ,20151201,43.02,43.8,41.3,41.97,43.6,-1.6300000000000026,-3.74,50470.71,215079.1664
300413.SZ,20151202,42.3,43.65,40.5,43.0,41.97,1.0300000000000011,2.45,56419.37,240753.207
300413.SZ,20151203,43.0,44.48,42.5,43.9,43.0,0.8999999999999986,2.09,58804.38,257074.4839
300413.SZ,20151204,44.04,44.28,41.58,42.3,43.9,-1.6000000000000014,-3.64,82276.85,352815.008
300413.SZ,20151207,42.48,43.49,42.02,43.21,42.3,0.9100000000000037,2.15,51602.69,221775.0161
300413.SZ,20151208,42.6,42.6,41.0,41.78,43.21,-1.4299999999999997,-3.31,57504.39,240848.7273
300413.SZ,20151209,41.32,42.11,40.8,41.11,41.78,-0.6700000000000017,-1.6,43108.65,178338.1839
300413.SZ,20151210,41.1,43.28,41.02,42.64,41.11,1.5300000000000011,3.72,79057.2,335747.152
300413.SZ,20151211,42.4,42.4,41.18,41.46,42.64,-1.1799999999999997,-2.77,44140.9,183671.9192
300413.SZ,20151214,40.0,41.85,39.5,41.64,41.46,0.17999999999999972,0.43,55632.62,224667.921
300413.SZ,20151215,41.56,42.5,41.22,41.98,41.64,0.3399999999999963,0.82,43304.51,182490.5925
300413.SZ,20151216,42.2,43.45,42.1,42.13,41.98,0.15000000000000568,0.36,49202.2,210200.6659
300413.SZ,20151217,42.6,45.6,42.6,45.18,42.13,3.049999999999997,7.24,94431.78,418917.1131
300413.SZ,20151218,44.75,45.04,43.4,43.87,45.18,-1.3100000000000023,-2.9,67379.19,296905.8958
300413.SZ,20151221,43.59,44.4,43.05,44.05,43.87,0.17999999999999972,0.41,41741.79,182768.2402
300413.SZ,20151222,44.09,44.88,43.9,44.19,44.05,0.14000000000000057,0.32,41671.6,184351.956
300413.SZ,20151223,45.02,46.25,44.3,44.5,44.19,0.3100000000000023,0.7,83225.2,377339.5252
300413.SZ,20151224,43.13,43.9,41.57,42.76,44.5,-1.740000000000002,-3.91,57678.73,245042.4861
300413.SZ,20151225,42.55,43.2,41.9,42.21,42.76,-0.5499999999999972,-1.29,35112.48,149273.7197
300413.SZ,20151228,42.02,43.09,41.39,41.39,42.0,-0.6099999999999994,-1.45,41299.36,175129.042
300413.SZ,20151229,40.91,41.29,39.8,41.05,41.39,-0.3400000000000034,-0.82,42159.73,171498.6675
300413.SZ,20151230,41.18,41.29,40.38,41.0,41.05,-0.04999999999999716,-0.12,34809.15,143126.8357
300413.SZ,20151231,41.01,41.19,39.4,39.4,41.0,-1.6000000000000014,-3.9,43205.66,174278.8259
300413.SZ,20160104,39.3,39.3,35.46,35.46,39.4,-3.9399999999999977,-10.0,41927.19,153991.2836
300413.SZ,20160105,32.14,35.04,31.92,33.1,35.46,-2.3599999999999994,-6.66,53986.63,179774.1478
300413.SZ,20160106,33.43,34.71,32.64,34.49,33.1,1.3900000000000006,4.2,53830.51,182647.307
300413.SZ,20160107,33.73,33.73,31.04,31.04,34.49,-3.450000000000003,-10.0,14161.0,45494.1709
300413.SZ,20160108,31.54,32.16,28.52,30.6,31.04,-0.4399999999999977,-1.42,49971.6,154405.8645
300413.SZ,20160111,28.9,30.35,27.54,27.54,30.6,-3.0600000000000023,-10.0,49903.84,144442.3374
300413.SZ,20160112,27.16,28.84,27.1,28.6,27.54,1.0600000000000023,3.85,50572.62,144031.4258
300413.SZ,20160113,28.95,29.15,26.87,26.87,28.6,-1.7300000000000004,-6.05,40187.71,114716.8768
300413.SZ,20160114,25.87,29.55,25.67,29.55,26.87,2.6799999999999997,9.97,53747.38,151308.6912
300413.SZ,20160115,29.79,31.22,28.95,29.85,29.55,0.3000000000000007,1.02,88023.24,266161.8262
300413.SZ,20160118,29.01,31.74,29.0,31.2,29.85,1.3499999999999979,4.52,67399.6,208773.4281
300413.SZ,20160119,31.05,31.84,30.13,31.77,31.2,0.5700000000000003,1.83,74048.63,230636.6702
300413.SZ,20160120,30.86,31.49,30.15,30.45,31.77,-1.3200000000000003,-4.15,54760.76,170047.0411
300413.SZ,20160121,29.8,31.48,29.35,29.52,30.45,-0.9299999999999997,-3.05,52914.15,162599.2945
300413.SZ,20160122,30.04,30.32,28.86,29.97,29.52,0.4499999999999993,1.52,42342.11,126452.9327
300413.SZ,20160125,30.44,30.96,29.91,30.45,29.97,0.4800000000000004,1.6,37573.31,114829.6054
300413.SZ,20160126,29.85,29.85,27.4,27.4,30.45,-3.0500000000000007,-10.02,40617.14,116778.5604
300413.SZ,20160127,27.41,28.02,25.17,27.61,27.4,0.21000000000000085,0.77,40995.07,109621.1518
300413.SZ,20160128,27.07,27.41,25.6,25.67,27.61,-1.9399999999999977,-7.03,29513.94,78836.7033
300413.SZ,20160129,25.87,27.61,25.87,27.16,25.67,1.4899999999999984,5.8,31636.51,85361.2055
