ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20020607,19.16,19.46,18.93,19.16,19.2,-0.03999999999999915,-0.21,7490.46,18789.962
600582.SH,20020610,19.16,19.16,18.77,18.83,19.16,-0.33000000000000185,-1.72,2337.9,5767.822
600582.SH,20020611,18.78,19.04,18.78,18.87,18.83,0.0400000000000027,0.21,1394.09,3438.718
600582.SH,20020612,18.87,19.06,18.54,18.88,18.87,0.00999999999999801,0.05,2016.75,4957.771
600582.SH,20020613,18.9,18.94,18.58,18.59,18.88,-0.28999999999999915,-1.54,2348.9,5741.851
600582.SH,20020614,18.43,18.58,18.08,18.09,18.59,-0.5,-2.69,4115.23,9856.63
600582.SH,20020617,18.01,18.08,17.76,18.03,18.09,-0.05999999999999872,-0.33,3089.33,7214.477
600582.SH,20020619,18.38,18.38,18.16,18.21,18.03,0.17999999999999972,1.0,4823.34,11513.736
600582.SH,20020620,18.19,18.47,18.09,18.39,18.21,0.17999999999999972,0.99,2973.7,7133.22
600582.SH,20020621,18.36,18.93,18.25,18.88,18.39,0.48999999999999844,2.66,6388.48,15663.81
600582.SH,20020624,20.77,20.77,20.19,20.77,18.88,1.8900000000000006,10.01,38531.52,103911.861
600582.SH,20020625,20.75,20.75,19.85,20.18,20.77,-0.5899999999999999,-2.84,16700.38,44326.441
600582.SH,20020626,19.98,20.52,19.66,20.21,20.18,0.030000000000001137,0.15,10519.68,27574.346
600582.SH,20020627,20.15,20.25,19.79,19.92,20.21,-0.28999999999999915,-1.43,4795.94,12466.395
600582.SH,20020628,19.89,20.22,19.54,19.68,19.92,-0.240000000000002,-1.2,5994.81,15494.04
600582.SH,20020701,19.77,20.14,19.32,19.62,19.68,-0.05999999999999872,-0.3,3273.28,8435.886
600582.SH,20020702,19.62,19.82,19.39,19.76,19.62,0.14000000000000057,0.71,1534.16,3930.166
600582.SH,20020703,19.74,19.92,19.52,19.6,19.76,-0.16000000000000014,-0.81,2249.5,5753.56
600582.SH,20020704,19.6,19.69,19.39,19.55,19.6,-0.05000000000000071,-0.26,3460.87,8816.561
600582.SH,20020705,19.59,20.31,19.41,19.9,19.55,0.34999999999999787,1.79,4560.8,11906.79
600582.SH,20020708,19.89,20.05,19.79,19.88,19.9,-0.019999999999999574,-0.1,1822.41,4733.566
600582.SH,20020709,19.93,20.06,19.77,19.78,19.88,-0.09999999999999787,-0.5,1420.56,3688.408
600582.SH,20020710,19.77,19.96,19.46,19.54,19.78,-0.240000000000002,-1.21,1866.0,4788.162
600582.SH,20020711,19.43,19.74,19.43,19.5,19.54,-0.03999999999999915,-0.2,1442.2,3678.449
600582.SH,20020712,19.75,19.75,19.52,19.58,19.5,0.0799999999999983,0.41,1095.6,2796.561
600582.SH,20020715,19.66,19.66,19.39,19.41,19.58,-0.16999999999999815,-0.87,1827.9,4646.812
600582.SH,20020716,19.39,19.52,19.23,19.28,19.41,-0.129999999999999,-0.67,1749.3,4416.038
600582.SH,20020717,19.33,19.33,18.91,19.13,19.28,-0.15000000000000213,-0.78,2908.25,7209.846
600582.SH,20020718,19.23,19.23,19.0,19.13,19.13,0.0,0.0,1212.76,3016.944
600582.SH,20020719,19.12,19.23,19.0,19.15,19.13,0.019999999999999574,0.1,913.3,2266.534
600582.SH,20020722,19.14,19.14,18.67,18.73,19.15,-0.41999999999999815,-2.19,1889.0,4643.08
600582.SH,20020723,18.7,18.83,18.62,18.76,18.73,0.030000000000001137,0.16,1098.01,2672.02
600582.SH,20020724,18.76,19.0,18.7,18.87,18.76,0.10999999999999943,0.59,1088.5,2663.021
600582.SH,20020725,19.13,19.13,18.78,19.0,18.87,0.129999999999999,0.69,915.99,2251.587
600582.SH,20020726,19.06,19.76,19.06,19.29,19.0,0.28999999999999915,1.53,3167.83,7982.05
600582.SH,20020729,19.21,19.38,19.08,19.31,19.29,0.019999999999999574,0.1,1291.82,3230.322
600582.SH,20020730,19.29,19.35,19.16,19.23,19.31,-0.0799999999999983,-0.41,1151.58,2880.192
600582.SH,20020731,19.38,19.39,19.08,19.08,19.23,-0.15000000000000213,-0.78,3357.73,8375.678
600582.SH,20020801,19.08,19.14,19.03,19.12,19.08,0.0400000000000027,0.21,673.67,1670.843
600582.SH,20020802,19.08,19.41,19.08,19.35,19.12,0.23000000000000043,1.2,1295.96,3253.34
600582.SH,20020805,19.37,19.37,19.23,19.28,19.35,-0.07000000000000028,-0.36,813.41,2035.129
600582.SH,20020806,19.23,19.33,19.09,19.24,19.28,-0.0400000000000027,-0.21,988.27,2472.639
600582.SH,20020807,19.23,19.27,19.23,19.25,19.24,0.010000000000001563,0.05,744.1,1860.713
600582.SH,20020808,19.31,19.31,19.18,19.19,19.25,-0.05999999999999872,-0.31,868.0,2169.103
600582.SH,20020809,19.17,19.18,18.47,18.63,19.19,-0.5600000000000023,-2.92,2887.9,7077.473
600582.SH,20020812,18.6,18.62,18.4,18.46,18.63,-0.16999999999999815,-0.91,1381.2,3316.599
600582.SH,20020813,18.46,18.54,18.4,18.41,18.46,-0.05000000000000071,-0.27,676.24,1622.405
600582.SH,20020814,18.46,18.54,18.38,18.49,18.41,0.0799999999999983,0.43,1307.26,3131.327
600582.SH,20020815,18.62,18.62,18.37,18.4,18.49,-0.08999999999999986,-0.49,2877.05,6903.919
600582.SH,20020816,18.4,18.54,18.31,18.36,18.4,-0.03999999999999915,-0.22,1109.59,2653.081
600582.SH,20020819,18.24,18.27,17.93,17.94,18.36,-0.41999999999999815,-2.29,3261.31,7645.232
600582.SH,20020820,17.91,18.23,17.91,18.16,17.94,0.21999999999999886,1.23,1622.91,3822.18
600582.SH,20020821,18.16,18.66,18.16,18.54,18.16,0.379999999999999,2.09,2759.68,6612.848
600582.SH,20020822,18.5,19.14,18.5,18.86,18.54,0.3200000000000003,1.73,7183.74,17638.998
600582.SH,20020823,18.85,18.85,18.64,18.7,18.86,-0.16000000000000014,-0.85,1152.6,2801.34
600582.SH,20020826,18.83,18.91,18.66,18.84,18.7,0.14000000000000057,0.75,1532.74,3753.431
600582.SH,20020827,18.85,19.37,18.84,19.1,18.84,0.26000000000000156,1.38,3585.97,8908.941
600582.SH,20020828,19.04,19.22,19.0,19.01,19.1,-0.08999999999999986,-0.47,1492.28,3699.817
600582.SH,20020829,19.02,19.08,18.54,18.67,19.01,-0.33999999999999986,-1.79,1698.0,4131.123
600582.SH,20020830,18.67,18.77,18.46,18.53,18.67,-0.14000000000000057,-0.75,1508.43,3640.285
600582.SH,20020902,18.58,18.73,18.44,18.6,18.53,0.07000000000000028,0.38,396.31,956.103
600582.SH,20020903,18.58,19.07,18.58,18.76,18.6,0.16000000000000014,0.86,1164.0,2843.246
600582.SH,20020904,18.77,18.93,18.59,18.66,18.76,-0.10000000000000142,-0.53,856.0,2080.407
600582.SH,20020905,18.62,18.72,18.31,18.33,18.66,-0.33000000000000185,-1.77,1827.71,4384.959
600582.SH,20020906,18.39,18.39,18.2,18.26,18.33,-0.06999999999999673,-0.38,1257.17,2990.25
600582.SH,20020909,18.16,18.42,18.1,18.31,18.26,0.04999999999999716,0.27,1276.47,3024.835
600582.SH,20020910,18.35,18.4,18.23,18.36,18.31,0.05000000000000071,0.27,684.09,1632.854
600582.SH,20020911,18.33,18.33,18.16,18.25,18.36,-0.10999999999999943,-0.6,1272.19,3015.223
600582.SH,20020912,18.25,18.57,18.25,18.46,18.25,0.21000000000000085,1.15,695.17,1663.159
600582.SH,20020913,18.46,18.71,18.36,18.61,18.46,0.14999999999999858,0.81,1355.5,3268.921
600582.SH,20020916,18.32,18.6,18.3,18.39,18.61,-0.21999999999999886,-1.18,972.53,2326.539
600582.SH,20020917,18.47,18.53,18.28,18.38,18.39,-0.010000000000001563,-0.05,1337.3,3189.781
600582.SH,20020918,18.46,18.62,18.27,18.32,18.38,-0.05999999999999872,-0.33,719.94,1726.69
600582.SH,20020919,18.29,18.59,18.29,18.5,18.32,0.17999999999999972,0.98,903.56,2160.43
600582.SH,20020920,18.46,18.85,18.36,18.55,18.5,0.05000000000000071,0.27,2030.34,4924.819
600582.SH,20020923,18.59,18.72,18.54,18.63,18.55,0.0799999999999983,0.43,890.9,2158.244
600582.SH,20020924,18.61,18.7,18.55,18.6,18.63,-0.029999999999997584,-0.16,1092.5,2647.098
600582.SH,20020925,19.08,19.08,18.62,18.7,18.6,0.09999999999999787,0.54,1331.04,3246.927
600582.SH,20020926,18.62,18.65,18.32,18.37,18.7,-0.3299999999999983,-1.76,1321.99,3170.312
600582.SH,20020927,18.37,18.46,18.27,18.28,18.37,-0.08999999999999986,-0.49,732.0,1743.152
600582.SH,20021008,18.27,18.27,18.02,18.04,18.28,-0.240000000000002,-1.31,1262.43,2965.185
600582.SH,20021009,18.02,18.02,17.84,17.86,18.04,-0.17999999999999972,-1.0,1683.0,3914.049
600582.SH,20021010,17.84,17.96,17.66,17.66,17.86,-0.1999999999999993,-1.12,1880.0,4341.424
600582.SH,20021011,17.66,17.66,17.32,17.39,17.66,-0.2699999999999996,-1.53,2416.0,5488.396
600582.SH,20021014,17.39,18.93,17.16,17.6,17.39,0.21000000000000085,1.21,2191.85,5118.465
600582.SH,20021015,17.62,17.62,17.16,17.28,17.6,-0.3200000000000003,-1.82,872.21,1962.617
600582.SH,20021016,17.38,17.62,17.24,17.43,17.28,0.14999999999999858,0.87,680.5,1545.515
600582.SH,20021017,17.65,17.65,17.09,17.1,17.43,-0.3299999999999983,-1.89,560.87,1257.04
600582.SH,20021018,17.16,17.23,16.96,17.09,17.1,-0.010000000000001563,-0.06,507.16,1123.438
600582.SH,20021021,17.06,17.09,16.77,16.97,17.09,-0.120000000000001,-0.7,1332.51,2925.986
600582.SH,20021022,16.98,17.23,16.93,17.19,16.97,0.22000000000000242,1.3,1404.12,3114.339
600582.SH,20021023,17.22,17.31,16.87,17.07,17.19,-0.120000000000001,-0.7,1730.37,3818.142
600582.SH,20021024,17.01,17.12,16.88,16.9,17.07,-0.1700000000000017,-1.0,510.5,1125.094
600582.SH,20021025,16.93,16.94,16.47,16.53,16.9,-0.36999999999999744,-2.19,2029.59,4388.125
600582.SH,20021028,16.53,16.53,15.91,15.91,16.53,-0.620000000000001,-3.75,3265.0,6846.033
600582.SH,20021029,15.91,16.12,15.51,15.95,15.91,0.03999999999999915,0.25,3723.24,7594.742
600582.SH,20021030,15.96,15.96,15.62,15.66,15.95,-0.28999999999999915,-1.82,911.5,1867.263
600582.SH,20021031,15.76,15.85,15.58,15.61,15.66,-0.05000000000000071,-0.32,694.2,1417.24
600582.SH,20021101,15.62,15.77,15.56,15.73,15.61,0.120000000000001,0.77,1568.62,3195.462
600582.SH,20021104,15.84,15.93,15.7,15.93,15.73,0.1999999999999993,1.27,1106.8,2278.575
600582.SH,20021105,15.99,16.54,15.93,16.29,15.93,0.35999999999999943,2.26,4348.47,9226.494
600582.SH,20021106,16.39,16.39,16.16,16.21,16.29,-0.0799999999999983,-0.49,1158.41,2449.139
600582.SH,20021107,16.41,16.41,16.01,16.05,16.21,-0.16000000000000014,-0.99,1166.56,2443.836
600582.SH,20021108,16.08,16.53,15.39,15.41,16.05,-0.6400000000000006,-3.99,2753.73,5635.453
600582.SH,20021111,15.46,15.53,15.15,15.16,15.41,-0.25,-1.62,1999.5,3987.066
600582.SH,20021112,15.27,15.31,14.68,14.77,15.16,-0.39000000000000057,-2.57,2382.33,4600.939
600582.SH,20021113,14.7,14.83,14.53,14.77,14.77,0.0,0.0,3563.46,6799.227
600582.SH,20021114,14.68,15.39,14.6,14.73,14.77,-0.03999999999999915,-0.27,3223.47,6287.003
600582.SH,20021115,14.61,15.19,14.55,14.87,14.73,0.1399999999999988,0.95,1943.1,3764.785
600582.SH,20021118,14.99,15.0,14.63,14.83,14.87,-0.03999999999999915,-0.27,1080.16,2075.673
600582.SH,20021119,14.93,14.99,14.66,14.93,14.83,0.09999999999999964,0.67,777.1,1495.028
600582.SH,20021120,14.93,14.93,14.37,14.39,14.93,-0.5399999999999991,-3.62,1642.98,3116.032
600582.SH,20021121,14.24,14.39,13.99,13.99,14.39,-0.40000000000000036,-2.78,1954.77,3606.813
600582.SH,20021122,14.01,14.33,13.85,14.16,13.99,0.16999999999999993,1.22,2742.57,5017.159
600582.SH,20021125,14.08,14.19,13.92,14.15,14.16,-0.009999999999999787,-0.07,1013.0,1856.853
600582.SH,20021126,14.15,14.23,13.56,13.61,14.15,-0.5400000000000009,-3.82,3127.09,5611.405
600582.SH,20021127,13.5,13.65,13.31,13.56,13.61,-0.049999999999998934,-0.37,2442.61,4276.678
600582.SH,20021128,13.58,14.16,13.45,14.09,13.56,0.5299999999999994,3.91,3278.93,5885.396
600582.SH,20021129,14.16,14.53,13.93,14.23,14.09,0.14000000000000057,0.99,6017.83,11176.16
600582.SH,20021202,14.23,14.23,13.69,13.7,14.23,-0.5300000000000011,-3.72,2502.91,4530.588
600582.SH,20021203,13.63,13.86,13.58,13.85,13.7,0.15000000000000036,1.09,976.71,1745.825
600582.SH,20021204,13.89,14.27,13.77,14.0,13.85,0.15000000000000036,1.08,1506.85,2758.336
600582.SH,20021205,13.97,13.97,13.7,13.79,14.0,-0.21000000000000085,-1.5,919.3,1653.647
600582.SH,20021206,14.02,14.09,13.77,13.9,13.79,0.11000000000000121,0.8,882.6,1604.481
600582.SH,20021209,13.93,14.07,13.78,13.85,13.9,-0.05000000000000071,-0.36,579.8,1045.72
600582.SH,20021210,13.86,13.89,13.6,13.6,13.85,-0.25,-1.81,916.0,1631.208
600582.SH,20021211,13.55,13.69,13.46,13.54,13.6,-0.0600000000000005,-0.44,1041.17,1832.713
600582.SH,20021212,13.54,13.85,13.54,13.58,13.54,0.040000000000000924,0.3,598.7,1067.183
600582.SH,20021213,13.46,13.86,13.33,13.79,13.58,0.20999999999999908,1.55,1564.3,2758.992
600582.SH,20021216,13.73,13.93,13.69,13.86,13.79,0.07000000000000028,0.51,1004.95,1807.098
600582.SH,20021217,13.77,13.99,13.77,13.97,13.86,0.11000000000000121,0.79,796.75,1438.185
600582.SH,20021218,14.05,14.19,13.9,13.97,13.97,0.0,0.0,1362.84,2487.35
600582.SH,20021219,13.96,13.99,13.79,13.88,13.97,-0.08999999999999986,-0.64,473.0,854.47
600582.SH,20021220,14.0,14.08,13.86,14.08,13.88,0.1999999999999993,1.44,904.97,1644.069
600582.SH,20021223,14.12,14.18,14.03,14.03,14.08,-0.05000000000000071,-0.36,973.0,1784.242
600582.SH,20021225,14.08,14.08,13.79,13.81,14.03,-0.21999999999999886,-1.57,951.0,1722.479
600582.SH,20021226,13.79,13.85,13.36,13.38,13.81,-0.4299999999999997,-3.11,1327.3,2339.404
600582.SH,20021227,13.33,13.43,13.23,13.29,13.38,-0.09000000000000163,-0.67,2001.16,3465.277
600582.SH,20021230,13.31,13.31,12.86,12.91,13.29,-0.379999999999999,-2.86,2756.0,4649.45
600582.SH,20021231,12.96,12.99,12.62,12.73,12.91,-0.17999999999999972,-1.39,1874.09,3126.703
600582.SH,20030102,12.69,12.73,12.46,12.52,12.73,-0.21000000000000085,-1.65,1394.1,2276.766
600582.SH,20030103,12.56,12.59,12.43,12.58,12.52,0.0600000000000005,0.48,909.67,1480.817
600582.SH,20030106,12.52,12.79,12.49,12.78,12.58,0.1999999999999993,1.59,5668.63,9261.459
600582.SH,20030107,12.77,13.06,12.66,12.73,12.78,-0.049999999999998934,-0.39,2460.75,4114.854
600582.SH,20030108,12.85,13.04,12.69,13.0,12.73,0.2699999999999996,2.12,1490.4,2491.361
600582.SH,20030109,13.06,13.37,13.0,13.28,13.0,0.27999999999999936,2.15,4653.09,7979.844
600582.SH,20030110,13.29,13.39,13.09,13.11,13.28,-0.16999999999999993,-1.28,2090.06,3583.977
600582.SH,20030113,13.06,13.13,12.95,13.01,13.11,-0.09999999999999964,-0.76,1277.17,2166.574
600582.SH,20030114,12.95,13.83,12.95,13.66,13.01,0.6500000000000004,5.0,5694.56,10036.487
600582.SH,20030115,13.83,14.22,13.66,13.73,13.66,0.07000000000000028,0.51,9058.67,16427.785
600582.SH,20030116,13.84,14.12,13.62,14.1,13.73,0.3699999999999992,2.69,4481.56,8132.925
600582.SH,20030117,14.14,14.19,13.86,13.91,14.1,-0.1899999999999995,-1.35,2895.0,5257.347
600582.SH,20030120,13.85,13.89,13.62,13.82,13.91,-0.08999999999999986,-0.65,3168.0,5660.213
600582.SH,20030121,14.0,14.0,13.63,13.63,13.82,-0.1899999999999995,-1.37,2252.0,4036.08
600582.SH,20030122,13.58,13.69,13.57,13.66,13.63,0.02999999999999936,0.22,1259.41,2230.249
600582.SH,20030123,13.62,13.8,13.51,13.53,13.66,-0.13000000000000078,-0.95,1105.0,1954.774
600582.SH,20030124,13.51,13.76,13.46,13.64,13.53,0.11000000000000121,0.81,1466.47,2594.765
600582.SH,20030127,13.82,13.89,13.63,13.79,13.64,0.14999999999999858,1.1,1581.74,2838.518
600582.SH,20030128,13.85,14.31,13.8,14.29,13.79,0.5,3.63,7929.67,14614.034
600582.SH,20030129,14.28,14.46,14.22,14.29,14.29,0.0,0.0,6033.23,11271.218
600582.SH,20030210,14.33,14.35,13.93,13.97,14.29,-0.3199999999999985,-2.24,2386.16,4375.396
600582.SH,20030211,13.94,14.05,13.93,14.05,13.97,0.08000000000000007,0.57,704.43,1280.872
600582.SH,20030212,14.05,14.14,13.97,14.14,14.05,0.08999999999999986,0.64,1014.16,1853.983
600582.SH,20030213,14.16,14.39,14.12,14.18,14.14,0.03999999999999915,0.28,2950.71,5450.567
600582.SH,20030214,14.14,14.29,14.08,14.26,14.18,0.08000000000000007,0.56,1848.5,3399.287
600582.SH,20030217,14.24,14.31,14.02,14.1,14.26,-0.16000000000000014,-1.12,1949.0,3583.841
600582.SH,20030218,14.19,14.19,13.99,14.15,14.1,0.05000000000000071,0.35,709.1,1294.007
600582.SH,20030219,14.14,14.22,14.03,14.21,14.15,0.0600000000000005,0.42,1013.43,1859.026
600582.SH,20030220,14.27,14.41,14.23,14.24,14.21,0.02999999999999936,0.21,1805.16,3359.796
600582.SH,20030221,14.24,14.24,13.93,13.96,14.24,-0.27999999999999936,-1.97,2641.5,4828.678
600582.SH,20030224,13.85,14.29,13.85,14.04,13.96,0.0799999999999983,0.57,3294.46,6053.136
600582.SH,20030225,14.46,15.08,14.46,14.77,14.04,0.7300000000000004,5.2,16035.54,30783.246
600582.SH,20030226,14.78,14.83,14.62,14.79,14.77,0.019999999999999574,0.14,5042.64,9654.325
600582.SH,20030227,14.76,15.29,14.69,15.23,14.79,0.4400000000000013,2.97,12316.26,24155.868
600582.SH,20030228,15.16,15.59,15.0,15.49,15.23,0.2599999999999998,1.71,13151.5,26232.617
600582.SH,20030303,15.51,15.73,15.31,15.56,15.49,0.07000000000000028,0.45,12418.84,25041.32
600582.SH,20030304,15.58,15.58,15.32,15.39,15.56,-0.16999999999999993,-1.09,7028.84,14097.455
600582.SH,20030305,15.36,15.39,15.08,15.23,15.39,-0.16000000000000014,-1.04,4819.05,9498.492
600582.SH,20030306,15.12,15.23,14.87,14.89,15.23,-0.33999999999999986,-2.23,4206.52,8192.523
600582.SH,20030307,14.89,15.13,14.77,15.04,14.89,0.14999999999999858,1.01,5606.37,10917.695
600582.SH,20030310,15.04,15.16,14.85,14.86,15.04,-0.17999999999999972,-1.2,3488.12,6789.143
600582.SH,20030311,14.86,14.96,14.76,14.84,14.86,-0.019999999999999574,-0.13,1974.39,3808.787
600582.SH,20030312,14.82,15.1,14.81,15.09,14.84,0.25,1.68,3387.79,6595.481
600582.SH,20030313,15.14,15.46,15.12,15.16,15.09,0.07000000000000028,0.46,7014.18,13937.199
600582.SH,20030314,15.13,15.27,15.05,15.09,15.16,-0.07000000000000028,-0.46,2405.42,4734.049
600582.SH,20030317,14.99,15.09,14.73,14.9,15.09,-0.1899999999999995,-1.26,2481.34,4792.576
600582.SH,20030318,14.91,15.12,14.71,14.73,14.9,-0.16999999999999993,-1.14,2250.02,4354.303
600582.SH,20030319,14.71,14.85,14.62,14.66,14.73,-0.07000000000000028,-0.48,2301.49,4395.04
600582.SH,20030320,14.63,14.73,14.47,14.49,14.66,-0.16999999999999993,-1.16,2060.17,3898.525
600582.SH,20030321,14.46,14.89,14.46,14.85,14.49,0.35999999999999943,2.48,2032.16,3897.251
600582.SH,20030324,14.81,14.98,14.74,14.97,14.85,0.120000000000001,0.81,2182.43,4225.672
600582.SH,20030325,14.97,14.97,14.62,14.63,14.97,-0.33999999999999986,-2.27,2028.0,3900.683
600582.SH,20030326,14.59,14.81,14.52,14.54,14.63,-0.09000000000000163,-0.62,1087.06,2061.629
600582.SH,20030327,14.53,14.99,14.31,14.89,14.54,0.3500000000000014,2.41,2580.45,4906.232
600582.SH,20030331,14.69,14.94,14.69,14.92,14.89,0.02999999999999936,0.2,1888.44,3651.502
600582.SH,20030401,14.92,15.0,14.82,14.89,14.92,-0.02999999999999936,-0.2,2240.49,4336.241
600582.SH,20030402,14.89,15.16,14.89,15.03,14.89,0.1399999999999988,0.94,3287.81,6433.703
600582.SH,20030403,15.03,15.19,14.99,15.03,15.03,0.0,0.0,1937.66,3799.508
600582.SH,20030404,15.04,15.18,15.04,15.13,15.03,0.10000000000000142,0.67,2018.39,3962.118
600582.SH,20030407,15.13,15.13,14.62,14.67,15.13,-0.46000000000000085,-3.04,2713.75,5220.405
600582.SH,20030408,14.62,14.77,14.51,14.6,14.67,-0.07000000000000028,-0.48,1915.82,3630.866
600582.SH,20030409,14.66,14.66,14.35,14.56,14.6,-0.03999999999999915,-0.27,3082.85,5792.689
600582.SH,20030410,14.59,14.79,14.46,14.69,14.56,0.129999999999999,0.89,2776.09,5272.424
600582.SH,20030411,14.76,14.76,14.5,14.72,14.69,0.030000000000001137,0.2,3357.21,6377.422
600582.SH,20030414,14.68,15.15,14.58,15.14,14.72,0.41999999999999993,2.85,9592.64,18573.914
600582.SH,20030415,15.23,15.85,15.01,15.69,15.14,0.5499999999999989,3.63,16736.4,33728.779
600582.SH,20030416,15.68,15.76,15.21,15.25,15.69,-0.4399999999999995,-2.8,9258.55,18575.334
600582.SH,20030417,15.23,15.46,15.12,15.28,15.25,0.02999999999999936,0.2,3572.41,7094.848
600582.SH,20030418,15.23,15.31,15.0,15.08,15.28,-0.1999999999999993,-1.31,3274.42,6428.134
600582.SH,20030421,15.0,15.08,14.66,14.76,15.08,-0.3200000000000003,-2.12,4246.77,8146.364
600582.SH,20030422,14.76,14.83,14.62,14.63,14.76,-0.129999999999999,-0.88,1364.1,2610.805
600582.SH,20030423,14.33,14.33,13.27,13.38,14.63,-1.25,-8.54,13826.83,24527.646
600582.SH,20030424,13.24,13.38,12.95,13.0,13.38,-0.3800000000000008,-2.84,5153.34,8811.19
600582.SH,20030425,13.0,13.24,12.94,12.99,13.0,-0.009999999999999787,-0.08,2242.0,3802.153
600582.SH,20030428,12.99,13.04,12.52,13.03,12.99,0.03999999999999915,0.31,4720.2,7846.877
600582.SH,20030429,13.06,13.07,12.71,12.74,13.03,-0.28999999999999915,-2.23,3140.88,5226.576
600582.SH,20030430,12.77,13.15,12.77,13.06,12.74,0.3200000000000003,2.51,2273.14,3826.044
600582.SH,20030512,12.77,13.02,12.54,12.59,13.06,-0.47000000000000064,-3.6,2468.22,4074.571
600582.SH,20030513,12.54,12.54,11.79,11.85,12.59,-0.7400000000000002,-5.88,5227.36,8193.92
600582.SH,20030514,11.76,12.12,11.76,12.02,11.85,0.16999999999999993,1.43,2313.19,3615.161
600582.SH,20030515,12.08,12.69,12.08,12.63,12.02,0.6100000000000012,5.07,4671.01,7597.143
600582.SH,20030516,12.69,12.73,12.39,12.49,12.63,-0.14000000000000057,-1.11,2291.62,3729.313
600582.SH,20030519,12.59,13.06,12.56,12.84,12.49,0.34999999999999964,2.8,2935.65,4892.526
600582.SH,20030520,12.92,12.93,12.52,12.61,12.84,-0.23000000000000043,-1.79,3694.19,6061.44
600582.SH,20030521,12.69,13.0,12.67,12.85,12.61,0.2400000000000002,1.9,2391.43,3996.923
600582.SH,20030522,12.86,12.86,12.67,12.79,12.85,-0.0600000000000005,-0.47,2149.5,3556.267
600582.SH,20030523,12.86,12.89,12.63,12.83,12.79,0.040000000000000924,0.31,3327.94,5527.067
600582.SH,20030526,12.89,13.04,12.82,12.83,12.83,0.0,0.0,3217.25,5392.592
600582.SH,20030527,12.77,12.89,12.65,12.72,12.83,-0.10999999999999943,-0.86,1063.75,1359.156
600582.SH,20030528,12.75,12.79,12.68,12.72,12.72,0.0,0.0,2431.01,3090.198
600582.SH,20030529,12.71,12.97,12.7,12.94,12.72,0.21999999999999886,1.73,1662.88,2139.57
600582.SH,20030530,12.93,13.05,12.8,12.99,12.94,0.05000000000000071,0.39,3497.56,4517.878
600582.SH,20030602,12.99,13.6,12.93,13.46,12.99,0.47000000000000064,3.62,5692.85,7575.555
600582.SH,20030603,13.5,13.58,13.25,13.4,13.46,-0.0600000000000005,-0.45,3682.64,4926.086
600582.SH,20030604,13.25,13.3,13.0,13.17,13.4,-0.23000000000000043,-1.72,1610.54,2118.617
600582.SH,20030605,13.1,13.1,12.9,12.91,13.17,-0.2599999999999998,-1.97,2076.0,2692.537
600582.SH,20030606,12.9,12.98,12.71,12.72,12.91,-0.1899999999999995,-1.47,1351.4,1735.635
600582.SH,20030609,12.68,12.85,12.5,12.53,12.72,-0.19000000000000128,-1.49,1701.09,2148.102
600582.SH,20030610,12.57,12.6,12.5,12.58,12.53,0.05000000000000071,0.4,1066.11,1338.239
600582.SH,20030611,12.52,12.8,12.52,12.78,12.58,0.1999999999999993,1.59,1048.45,1331.102
600582.SH,20030612,12.9,13.0,12.79,12.94,12.78,0.16000000000000014,1.25,1697.64,2194.996
600582.SH,20030613,12.96,13.13,12.87,12.94,12.94,0.0,0.0,1961.44,2550.855
600582.SH,20030616,12.9,12.96,12.78,12.84,12.94,-0.09999999999999964,-0.77,785.55,1008.076
