ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20011113,9.62,9.75,9.53,9.56,9.68,-0.11999999999999922,-1.24,4255.75,4086.06
600188.SH,20011114,9.64,9.91,9.6,9.79,9.56,0.22999999999999865,2.41,6424.7,6274.265
600188.SH,20011115,9.8,9.9,9.65,9.87,9.79,0.08000000000000007,0.82,4289.27,4195.534
600188.SH,20011116,10.86,10.86,9.95,9.96,9.87,0.09000000000000163,0.91,42730.89,44025.077
600188.SH,20011119,10.01,10.21,10.01,10.19,9.96,0.22999999999999865,2.31,14296.93,14497.542
600188.SH,20011120,10.51,10.51,10.21,10.28,10.19,0.08999999999999986,0.88,28836.75,29842.225
600188.SH,20011121,10.29,10.44,10.21,10.27,10.28,-0.009999999999999787,-0.1,25986.8,26821.36
600188.SH,20011122,10.05,10.4,10.05,10.28,10.27,0.009999999999999787,0.1,16233.3,16645.393
600188.SH,20011123,10.3,10.35,10.06,10.21,10.28,-0.06999999999999851,-0.68,20889.27,21230.534
600188.SH,20011126,10.28,10.48,10.18,10.47,10.21,0.2599999999999998,2.55,25002.35,25967.754
600188.SH,20011127,10.45,10.6,10.42,10.53,10.47,0.05999999999999872,0.57,34780.42,36645.978
600188.SH,20011128,10.6,10.62,10.46,10.51,10.53,-0.019999999999999574,-0.19,20827.21,21934.276
600188.SH,20011129,10.5,10.56,10.44,10.5,10.51,-0.009999999999999787,-0.1,14215.16,14911.577
600188.SH,20011130,10.5,10.58,10.5,10.53,10.5,0.02999999999999936,0.29,10868.42,11459.234
600188.SH,20011203,10.55,10.8,10.51,10.78,10.53,0.25,2.37,63219.08,67342.443
600188.SH,20011204,10.8,10.95,10.65,10.88,10.78,0.10000000000000142,0.93,44296.31,48023.301
600188.SH,20011205,10.88,10.94,10.6,10.62,10.88,-0.26000000000000156,-2.39,20597.0,22247.421
600188.SH,20011206,10.6,10.74,10.54,10.67,10.62,0.05000000000000071,0.47,12739.41,13564.337
600188.SH,20011207,10.72,10.85,10.63,10.82,10.67,0.15000000000000036,1.41,25549.9,27459.67
600188.SH,20011210,10.83,10.99,10.77,10.91,10.82,0.08999999999999986,0.83,24702.88,26969.057
600188.SH,20011211,10.99,10.99,10.58,10.6,10.91,-0.3100000000000005,-2.84,25862.0,27777.879
600188.SH,20011212,10.6,10.6,10.3,10.41,10.6,-0.1899999999999995,-1.79,38602.72,40234.183
600188.SH,20011213,10.4,10.61,10.35,10.55,10.41,0.14000000000000057,1.34,29634.82,31144.762
600188.SH,20011214,10.65,10.78,10.4,10.44,10.55,-0.11000000000000121,-1.04,39546.15,42052.173
600188.SH,20011218,10.5,10.6,10.15,10.52,10.44,0.08000000000000007,0.77,33792.06,34768.137
600188.SH,20011219,10.55,10.73,10.4,10.49,10.52,-0.02999999999999936,-0.29,30638.81,32513.423
600188.SH,20011220,10.43,10.43,10.19,10.19,10.49,-0.3000000000000007,-2.86,11426.0,11745.121
600188.SH,20011221,10.15,10.48,10.07,10.45,10.19,0.2599999999999998,2.55,35550.98,36058.915
600188.SH,20011224,10.46,10.57,10.19,10.28,10.45,-0.16999999999999993,-1.63,27070.3,28201.777
600188.SH,20011225,10.38,10.4,10.23,10.32,10.28,0.040000000000000924,0.39,7247.0,7477.929
600188.SH,20011226,10.32,10.46,10.26,10.43,10.32,0.10999999999999943,1.07,6266.1,6504.835
600188.SH,20011227,10.46,10.55,10.4,10.42,10.43,-0.009999999999999787,-0.1,9550.82,10013.979
600188.SH,20011228,10.4,10.5,10.31,10.45,10.42,0.02999999999999936,0.29,11121.06,11585.509
600188.SH,20011231,10.22,10.41,10.22,10.29,10.23,0.05999999999999872,0.59,9824.38,10358.803
600188.SH,20020104,10.28,10.33,10.05,10.06,10.29,-0.22999999999999865,-2.24,4608.0,4774.863
600188.SH,20020107,10.04,10.04,9.81,9.92,10.06,-0.14000000000000057,-1.39,8773.04,8855.808
600188.SH,20020108,9.92,10.02,9.79,9.83,9.92,-0.08999999999999986,-0.91,4115.99,4145.583
600188.SH,20020109,9.79,9.82,9.53,9.59,9.83,-0.2400000000000002,-2.44,8888.5,8731.022
600188.SH,20020110,9.4,9.86,9.4,9.79,9.59,0.1999999999999993,2.09,9247.51,9049.36
600188.SH,20020111,9.79,9.81,9.5,9.51,9.79,-0.27999999999999936,-2.86,5848.5,5742.041
600188.SH,20020114,9.4,9.5,9.33,9.33,9.51,-0.17999999999999972,-1.89,9008.4,8644.401
600188.SH,20020115,9.32,9.5,9.3,9.33,9.33,0.0,0.0,8174.57,7831.957
600188.SH,20020116,9.31,9.55,8.96,9.36,9.33,0.02999999999999936,0.32,19258.43,18073.382
600188.SH,20020117,9.38,9.38,8.88,8.9,9.36,-0.4599999999999991,-4.91,9074.65,8375.539
600188.SH,20020118,8.88,9.14,8.62,9.04,8.9,0.1399999999999988,1.57,21684.53,19683.832
600188.SH,20020121,8.96,9.11,8.72,8.8,9.04,-0.23999999999999844,-2.65,12692.0,11490.73
600188.SH,20020122,8.72,9.01,8.67,8.81,8.8,0.009999999999999787,0.11,5047.19,4568.271
600188.SH,20020123,8.79,9.45,8.72,9.44,8.81,0.629999999999999,7.15,11426.13,10669.484
600188.SH,20020124,9.4,9.64,9.07,9.4,9.44,-0.03999999999999915,-0.42,15528.46,14930.441
600188.SH,20020125,9.38,9.46,9.3,9.37,9.4,-0.030000000000001137,-0.32,6343.1,6080.652
600188.SH,20020128,9.37,9.4,8.77,8.78,9.37,-0.5899999999999999,-6.3,10024.4,9248.757
600188.SH,20020129,8.72,9.09,8.64,9.09,8.78,0.3100000000000005,3.53,8776.92,8011.122
600188.SH,20020130,9.11,9.19,8.99,9.1,9.09,0.009999999999999787,0.11,6222.0,5768.511
600188.SH,20020131,9.2,9.85,9.2,9.62,9.1,0.5199999999999996,5.71,26169.7,25786.857
600188.SH,20020201,9.65,9.71,9.46,9.51,9.62,-0.10999999999999943,-1.14,13759.85,13454.592
600188.SH,20020204,9.59,9.79,9.55,9.76,9.51,0.25,2.63,12882.75,12774.042
600188.SH,20020205,9.79,9.86,9.7,9.77,9.76,0.009999999999999787,0.1,7542.25,7529.343
600188.SH,20020206,9.74,9.77,9.5,9.52,9.77,-0.25,-2.56,7856.1,7709.096
600188.SH,20020207,9.53,9.75,9.53,9.68,9.52,0.16000000000000014,1.68,8388.01,8282.01
600188.SH,20020208,9.79,9.94,9.71,9.72,9.68,0.040000000000000924,0.41,10614.9,10644.996
600188.SH,20020225,10.02,10.04,9.84,9.86,9.72,0.1399999999999988,1.44,11981.45,12131.66
600188.SH,20020226,9.87,9.92,9.76,9.89,9.86,0.030000000000001137,0.3,8171.79,8200.281
600188.SH,20020227,9.89,9.99,9.87,9.88,9.89,-0.009999999999999787,-0.1,3973.15,4025.404
600188.SH,20020228,9.85,9.92,9.68,9.73,9.88,-0.15000000000000036,-1.52,5786.5,5788.284
600188.SH,20020301,9.67,9.69,9.53,9.53,9.73,-0.20000000000000107,-2.06,4759.0,4657.399
600188.SH,20020304,9.49,9.66,9.46,9.64,9.53,0.11000000000000121,1.15,3578.8,3493.591
600188.SH,20020305,9.66,9.95,9.66,9.88,9.64,0.2400000000000002,2.49,11182.53,11270.909
600188.SH,20020306,9.94,10.05,9.84,9.87,9.88,-0.010000000000001563,-0.1,16025.85,16305.478
600188.SH,20020307,9.79,10.09,9.79,10.08,9.87,0.21000000000000085,2.13,18054.44,18477.502
600188.SH,20020308,10.09,10.26,9.97,10.17,10.08,0.08999999999999986,0.89,29372.46,30383.391
600188.SH,20020311,10.23,10.24,10.06,10.22,10.17,0.05000000000000071,0.49,26078.26,27061.783
600188.SH,20020312,10.21,10.22,9.9,9.93,10.22,-0.2900000000000009,-2.84,21949.46,22473.475
600188.SH,20020313,9.91,10.13,9.84,9.89,9.93,-0.03999999999999915,-0.4,9696.27,9837.252
600188.SH,20020314,9.84,10.09,9.84,10.08,9.89,0.1899999999999995,1.92,7309.95,7425.6
600188.SH,20020315,10.09,10.14,9.79,9.79,10.08,-0.2900000000000009,-2.88,12827.23,13013.596
600188.SH,20020318,9.99,9.99,9.66,9.75,9.79,-0.03999999999999915,-0.41,15093.72,15021.644
600188.SH,20020319,9.69,9.97,9.69,9.93,9.75,0.17999999999999972,1.85,9406.84,9499.119
600188.SH,20020320,9.94,10.16,9.88,10.01,9.93,0.08000000000000007,0.81,18038.16,18445.27
600188.SH,20020321,10.01,10.06,9.89,9.95,10.01,-0.0600000000000005,-0.6,13860.82,14120.728
600188.SH,20020322,9.94,9.97,9.79,9.81,9.95,-0.1399999999999988,-1.41,8617.83,8695.887
600188.SH,20020325,9.81,9.88,9.62,9.66,9.81,-0.15000000000000036,-1.53,22860.35,22676.941
600188.SH,20020326,9.69,9.95,9.6,9.94,9.66,0.27999999999999936,2.9,34343.05,34405.478
600188.SH,20020327,9.94,10.06,9.76,10.01,9.94,0.07000000000000028,0.7,15070.41,15266.414
600188.SH,20020328,9.99,10.06,9.84,10.03,10.01,0.019999999999999574,0.2,13897.53,14151.59
600188.SH,20020329,9.93,9.96,9.62,9.88,10.03,-0.14999999999999858,-1.5,15897.62,15965.319
600188.SH,20020401,9.79,9.96,9.67,9.94,9.88,0.05999999999999872,0.61,8096.03,8119.684
600188.SH,20020402,9.91,9.93,9.66,9.87,9.94,-0.07000000000000028,-0.7,6434.55,6411.2
600188.SH,20020403,10.04,10.04,9.77,9.94,9.87,0.07000000000000028,0.71,18350.3,18593.918
600188.SH,20020404,9.94,10.13,9.74,10.08,9.94,0.14000000000000057,1.41,48806.11,49362.692
600188.SH,20020405,10.08,10.23,9.99,10.21,10.08,0.13000000000000078,1.29,44628.3,46140.274
600188.SH,20020408,10.21,10.28,10.11,10.13,10.21,-0.08000000000000007,-0.78,20172.32,20981.812
600188.SH,20020409,10.13,10.23,10.09,10.18,10.13,0.049999999999998934,0.49,16024.66,16629.428
600188.SH,20020410,10.2,10.67,10.18,10.46,10.18,0.28000000000000114,2.75,99503.72,106132.688
600188.SH,20020411,10.46,10.56,10.16,10.17,10.46,-0.2900000000000009,-2.77,31461.98,33245.854
600188.SH,20020412,10.18,10.28,10.13,10.23,10.17,0.0600000000000005,0.59,15641.85,16284.496
600188.SH,20020415,10.23,10.28,10.09,10.26,10.23,0.02999999999999936,0.29,14414.25,14990.7
600188.SH,20020416,10.28,10.37,10.12,10.15,10.26,-0.10999999999999943,-1.07,27465.95,28551.361
600188.SH,20020417,10.16,10.23,10.05,10.16,10.15,0.009999999999999787,0.1,16563.71,17166.933
600188.SH,20020418,10.13,10.17,9.95,10.06,10.16,-0.09999999999999964,-0.98,16817.86,17240.602
600188.SH,20020419,10.04,10.04,9.87,9.97,10.06,-0.08999999999999986,-0.89,13230.09,13439.636
600188.SH,20020423,10.04,10.16,9.99,10.04,9.97,0.06999999999999851,0.7,25099.09,25845.268
600188.SH,20020424,10.04,10.06,9.88,9.89,10.04,-0.14999999999999858,-1.49,37980.0,38676.421
600188.SH,20020425,9.84,10.01,9.82,9.99,9.89,0.09999999999999964,1.01,7061.84,7136.557
600188.SH,20020426,9.87,10.1,9.87,10.09,9.99,0.09999999999999964,1.0,35408.71,36377.364
600188.SH,20020429,10.14,10.22,10.12,10.17,10.09,0.08000000000000007,0.79,53299.0,55306.499
600188.SH,20020430,10.23,10.34,10.13,10.27,10.17,0.09999999999999964,0.98,13502.35,14083.424
600188.SH,20020508,10.28,10.35,10.14,10.14,10.27,-0.129999999999999,-1.27,9403.41,9861.492
600188.SH,20020509,10.13,10.13,10.01,10.07,10.14,-0.07000000000000028,-0.69,6261.66,6440.84
600188.SH,20020510,10.04,10.05,9.95,9.99,10.07,-0.08000000000000007,-0.79,4580.56,4673.028
600188.SH,20020513,9.89,10.07,9.81,9.84,9.99,-0.15000000000000036,-1.5,7941.2,7997.015
600188.SH,20020514,9.84,9.91,9.77,9.82,9.84,-0.019999999999999574,-0.2,8527.32,8557.412
600188.SH,20020515,9.84,9.88,9.72,9.78,9.82,-0.040000000000000924,-0.41,5951.94,5940.457
600188.SH,20020516,9.78,9.78,9.38,9.38,9.78,-0.3999999999999986,-4.09,10402.45,10160.221
600188.SH,20020517,9.38,9.6,9.31,9.57,9.38,0.1899999999999995,2.03,10503.65,10148.235
600188.SH,20020520,9.5,9.5,9.3,9.4,9.57,-0.16999999999999993,-1.78,4969.29,4738.953
600188.SH,20020521,9.67,9.81,9.54,9.77,9.4,0.3699999999999992,3.94,12843.69,12709.467
600188.SH,20020522,9.8,9.87,9.64,9.69,9.77,-0.08000000000000007,-0.82,13572.5,13546.912
600188.SH,20020523,9.67,9.79,9.6,9.66,9.69,-0.02999999999999936,-0.31,4583.4,4526.775
600188.SH,20020524,9.63,9.65,9.36,9.39,9.66,-0.2699999999999996,-2.8,7857.3,7563.17
600188.SH,20020527,9.45,9.55,9.37,9.41,9.39,0.019999999999999574,0.21,7276.6,6991.32
600188.SH,20020528,9.43,9.55,9.33,9.4,9.41,-0.009999999999999787,-0.11,8360.0,8027.103
600188.SH,20020529,9.4,9.4,9.25,9.3,9.4,-0.09999999999999964,-1.06,10298.79,9781.733
600188.SH,20020530,9.28,9.36,9.25,9.3,9.3,0.0,0.0,11049.22,10497.2
600188.SH,20020531,9.31,9.39,9.25,9.26,9.3,-0.040000000000000924,-0.43,5075.2,4836.934
600188.SH,20020603,9.25,9.25,9.11,9.13,9.26,-0.129999999999999,-1.4,18271.67,17098.992
600188.SH,20020604,9.12,9.21,9.07,9.17,9.13,0.03999999999999915,0.44,18872.81,17581.655
600188.SH,20020605,9.17,9.17,9.02,9.04,9.17,-0.13000000000000078,-1.42,4099.66,3794.086
600188.SH,20020606,9.02,9.49,9.0,9.3,9.04,0.26000000000000156,2.88,8259.6,7782.42
600188.SH,20020610,9.43,9.43,9.2,9.31,9.3,0.009999999999999787,0.11,4227.96,4011.18
600188.SH,20020611,9.26,9.43,9.21,9.39,9.31,0.08000000000000007,0.86,9901.77,9461.288
600188.SH,20020612,9.3,9.42,9.28,9.32,9.39,-0.07000000000000028,-0.75,7953.94,7575.7
600188.SH,20020613,9.38,9.38,9.26,9.26,9.32,-0.0600000000000005,-0.64,2570.7,2442.394
600188.SH,20020614,9.2,9.2,9.07,9.08,9.26,-0.17999999999999972,-1.94,3372.29,3140.532
600188.SH,20020617,9.02,9.6,8.99,9.32,9.08,0.2400000000000002,2.64,2221.61,2074.129
600188.SH,20020618,9.2,9.4,9.2,9.38,9.32,0.0600000000000005,0.64,4163.86,3975.49
600188.SH,20020619,9.33,9.34,9.17,9.18,9.38,-0.20000000000000107,-2.13,2301.95,2172.877
600188.SH,20020620,9.26,9.36,9.18,9.19,9.18,0.009999999999999787,0.11,2485.08,2348.04
600188.SH,20020621,9.22,9.65,9.22,9.58,9.19,0.39000000000000057,4.24,20672.37,20030.525
600188.SH,20020624,10.54,10.54,10.17,10.54,9.58,0.9599999999999991,10.02,127986.71,135402.664
600188.SH,20020625,10.54,10.79,10.39,10.54,10.54,0.0,0.0,98336.73,105809.314
600188.SH,20020626,10.54,10.74,10.39,10.6,10.54,0.0600000000000005,0.57,58427.7,62425.253
600188.SH,20020627,10.59,10.69,10.49,10.59,10.6,-0.009999999999999787,-0.09,22845.47,24401.334
600188.SH,20020628,10.6,10.96,10.6,10.81,10.59,0.22000000000000064,2.08,134169.3,146205.337
600188.SH,20020701,10.89,10.98,10.54,10.54,10.81,-0.27000000000000135,-2.5,46106.27,49960.318
600188.SH,20020702,10.49,10.64,10.44,10.61,10.54,0.07000000000000028,0.66,17265.41,18417.174
600188.SH,20020703,10.69,10.77,10.59,10.72,10.61,0.11000000000000121,1.04,27216.6,29408.338
600188.SH,20020704,10.74,10.79,10.45,10.52,10.72,-0.20000000000000107,-1.87,22870.75,24471.82
600188.SH,20020705,10.49,10.64,10.45,10.57,10.52,0.05000000000000071,0.48,11535.05,12308.172
600188.SH,20020708,10.55,10.65,10.49,10.56,10.57,-0.009999999999999787,-0.09,7982.0,8528.387
600188.SH,20020709,10.58,10.74,10.54,10.65,10.56,0.08999999999999986,0.85,20266.58,21818.688
600188.SH,20020710,10.6,10.61,10.34,10.44,10.65,-0.21000000000000085,-1.97,19348.13,20432.593
600188.SH,20020711,10.49,10.64,10.39,10.61,10.44,0.16999999999999993,1.63,53002.5,56473.178
600188.SH,20020712,10.64,10.71,10.55,10.65,10.61,0.040000000000000924,0.38,44839.86,48270.082
600188.SH,20020715,10.64,10.71,10.51,10.55,10.65,-0.09999999999999964,-0.94,16266.18,17435.016
600188.SH,20020716,10.59,10.79,10.49,10.54,10.55,-0.010000000000001563,-0.09,11555.0,12417.511
600188.SH,20020717,10.49,10.56,10.41,10.53,10.54,-0.009999999999999787,-0.09,9361.43,9905.04
600188.SH,20020718,10.68,10.68,10.49,10.61,10.53,0.08000000000000007,0.76,15464.73,16577.49
600188.SH,20020719,10.54,10.64,10.49,10.58,10.61,-0.02999999999999936,-0.28,8018.68,8535.803
600188.SH,20020722,10.59,10.59,10.27,10.29,10.58,-0.2900000000000009,-2.74,21181.0,22212.954
600188.SH,20020723,10.27,10.34,10.22,10.26,10.29,-0.02999999999999936,-0.29,8177.74,8478.161
600188.SH,20020724,10.24,10.29,10.14,10.23,10.26,-0.02999999999999936,-0.29,9472.06,9769.838
600188.SH,20020725,10.31,10.34,10.14,10.18,10.23,-0.05000000000000071,-0.49,3920.99,4043.081
600188.SH,20020726,10.24,10.25,10.15,10.18,10.18,0.0,0.0,4444.66,4578.207
600188.SH,20020729,10.17,10.21,10.13,10.2,10.18,0.019999999999999574,0.2,3455.72,3553.951
600188.SH,20020730,10.23,10.37,10.13,10.35,10.2,0.15000000000000036,1.47,10930.8,11316.579
600188.SH,20020731,10.29,10.29,10.12,10.24,10.35,-0.10999999999999943,-1.06,7188.46,7437.772
600188.SH,20020801,10.3,10.34,10.1,10.12,10.24,-0.120000000000001,-1.17,8077.45,8289.605
600188.SH,20020802,10.21,10.29,10.13,10.16,10.12,0.040000000000000924,0.4,3560.4,3663.598
600188.SH,20020805,10.19,10.2,10.1,10.1,10.16,-0.0600000000000005,-0.59,2344.83,2399.164
600188.SH,20020806,10.1,10.27,10.1,10.18,10.1,0.08000000000000007,0.79,12899.48,13257.535
600188.SH,20020807,10.14,10.24,10.13,10.18,10.18,0.0,0.0,1567.66,1614.446
600188.SH,20020808,10.19,10.21,10.03,10.04,10.18,-0.14000000000000057,-1.38,3043.62,3109.822
600188.SH,20020809,10.04,10.08,10.0,10.01,10.04,-0.02999999999999936,-0.3,3004.5,3046.52
600188.SH,20020812,10.0,10.11,10.0,10.06,10.01,0.05000000000000071,0.5,4042.51,4100.584
600188.SH,20020813,9.98,10.11,9.98,10.06,10.06,0.0,0.0,1852.49,1885.481
600188.SH,20020814,10.09,10.11,10.04,10.09,10.06,0.02999999999999936,0.3,1814.26,1847.376
600188.SH,20020815,10.07,10.07,10.0,10.01,10.09,-0.08000000000000007,-0.79,2271.0,2300.879
600188.SH,20020816,10.0,10.17,10.0,10.09,10.01,0.08000000000000007,0.8,3241.06,3297.774
600188.SH,20020819,10.16,10.21,10.09,10.18,10.09,0.08999999999999986,0.89,5993.2,6163.269
600188.SH,20020820,10.15,10.35,10.12,10.3,10.18,0.120000000000001,1.18,11394.77,11840.776
600188.SH,20020821,10.25,10.32,10.16,10.21,10.3,-0.08999999999999986,-0.87,5066.95,5251.177
600188.SH,20020822,10.22,10.37,10.22,10.25,10.21,0.03999999999999915,0.39,12107.5,12595.355
600188.SH,20020823,10.3,10.34,10.24,10.28,10.25,0.02999999999999936,0.29,6381.13,6635.742
600188.SH,20020826,10.28,10.45,10.26,10.28,10.28,0.0,0.0,18248.74,19097.735
600188.SH,20020827,10.32,10.34,10.2,10.26,10.28,-0.019999999999999574,-0.19,4045.99,4188.593
600188.SH,20020828,10.27,10.29,10.21,10.22,10.26,-0.03999999999999915,-0.39,3519.0,3641.29
600188.SH,20020829,10.24,10.27,10.11,10.12,10.22,-0.10000000000000142,-0.98,3710.1,3809.281
600188.SH,20020830,10.1,10.15,10.08,10.11,10.12,-0.009999999999999787,-0.1,1814.08,1851.648
600188.SH,20020902,10.11,10.17,10.09,10.12,10.11,0.009999999999999787,0.1,2667.6,2732.396
600188.SH,20020903,10.12,10.29,10.12,10.14,10.12,0.02000000000000135,0.2,1635.95,1680.182
600188.SH,20020904,10.14,10.16,10.06,10.08,10.14,-0.0600000000000005,-0.59,2991.9,3052.905
600188.SH,20020905,10.09,10.09,10.0,10.0,10.08,-0.08000000000000007,-0.79,4805.0,4874.197
600188.SH,20020906,10.0,10.04,9.95,9.97,10.0,-0.02999999999999936,-0.3,4817.35,4862.76
600188.SH,20020909,9.96,9.96,9.87,9.9,9.97,-0.07000000000000028,-0.7,4462.28,4462.42
600188.SH,20020910,9.89,9.97,9.89,9.9,9.9,0.0,0.0,1726.52,1727.255
600188.SH,20020911,9.91,9.95,9.82,9.85,9.9,-0.05000000000000071,-0.51,3681.81,3662.743
600188.SH,20020912,9.86,9.94,9.83,9.9,9.85,0.05000000000000071,0.51,2012.84,2010.836
600188.SH,20020913,9.88,9.91,9.86,9.9,9.9,0.0,0.0,2150.0,2148.104
600188.SH,20020916,10.0,10.0,9.82,9.89,9.9,-0.009999999999999787,-0.1,2436.01,2430.324
600188.SH,20020917,9.93,9.95,9.82,9.87,9.89,-0.02000000000000135,-0.2,1806.2,1798.517
600188.SH,20020918,9.87,9.87,9.75,9.76,9.87,-0.10999999999999943,-1.11,2451.9,2426.657
600188.SH,20020919,9.72,9.89,9.7,9.81,9.76,0.05000000000000071,0.51,7341.18,7263.236
600188.SH,20020920,9.82,9.82,9.69,9.74,9.81,-0.07000000000000028,-0.71,2273.6,2238.764
600188.SH,20020923,9.7,9.75,9.67,9.7,9.74,-0.040000000000000924,-0.41,1372.39,1345.869
600188.SH,20020924,9.72,9.75,9.64,9.65,9.7,-0.049999999999998934,-0.52,3043.64,2977.259
600188.SH,20020925,9.65,9.7,9.63,9.65,9.65,0.0,0.0,2923.3,2853.635
600188.SH,20020926,9.63,9.65,9.6,9.62,9.65,-0.030000000000001137,-0.31,3530.19,3432.235
600188.SH,20020927,9.6,9.98,9.6,9.85,9.62,0.23000000000000043,2.39,3305.63,3241.299
600188.SH,20021008,9.75,9.75,9.59,9.7,9.85,-0.15000000000000036,-1.52,2195.89,2148.067
600188.SH,20021009,9.68,9.68,9.58,9.58,9.7,-0.11999999999999922,-1.24,3076.0,2989.661
600188.SH,20021010,9.55,9.63,9.5,9.59,9.58,0.009999999999999787,0.1,1292.67,1250.892
600188.SH,20021011,9.56,9.57,9.39,9.39,9.59,-0.1999999999999993,-2.09,1407.99,1350.755
600188.SH,20021014,9.35,9.42,9.35,9.4,9.39,0.009999999999999787,0.11,2407.67,2283.169
600188.SH,20021015,9.5,9.58,9.37,9.56,9.4,0.16000000000000014,1.7,6534.5,6268.752
600188.SH,20021016,9.55,9.7,9.5,9.61,9.56,0.049999999999998934,0.52,7657.0,7436.791
600188.SH,20021017,9.62,9.62,9.4,9.48,9.61,-0.129999999999999,-1.35,2272.28,2173.802
600188.SH,20021018,9.4,9.64,9.4,9.6,9.48,0.11999999999999922,1.27,5910.5,5704.448
600188.SH,20021021,9.62,9.7,9.5,9.62,9.6,0.019999999999999574,0.21,5506.48,5354.977
600188.SH,20021022,9.65,9.85,9.62,9.72,9.62,0.10000000000000142,1.04,11553.59,11364.191
600188.SH,20021023,9.7,9.75,9.65,9.7,9.72,-0.02000000000000135,-0.21,11648.6,11435.627
600188.SH,20021024,9.7,9.72,9.63,9.64,9.7,-0.05999999999999872,-0.62,5671.0,5552.468
600188.SH,20021025,9.7,9.7,9.55,9.56,9.64,-0.08000000000000007,-0.83,2936.0,2859.801
600188.SH,20021028,9.55,9.6,9.36,9.42,9.56,-0.14000000000000057,-1.46,2934.7,2793.017
600188.SH,20021029,9.42,9.58,9.36,9.5,9.42,0.08000000000000007,0.85,3099.07,2952.685
600188.SH,20021030,9.43,9.51,9.4,9.46,9.5,-0.03999999999999915,-0.42,2342.82,2241.989
600188.SH,20021031,9.41,9.57,9.4,9.48,9.46,0.019999999999999574,0.21,4394.01,4221.618
600188.SH,20021101,9.48,9.54,9.4,9.53,9.48,0.049999999999998934,0.53,1439.75,1379.302
600188.SH,20021104,9.53,9.7,9.51,9.65,9.53,0.120000000000001,1.26,7149.1,6960.539
600188.SH,20021105,9.64,9.91,9.64,9.83,9.65,0.17999999999999972,1.87,38658.9,38272.912
600188.SH,20021106,9.82,9.82,9.65,9.72,9.83,-0.10999999999999943,-1.12,19477.1,19126.457
600188.SH,20021107,9.7,9.85,9.7,9.74,9.72,0.019999999999999574,0.21,18754.72,18567.791
600188.SH,20021108,9.88,9.88,9.51,9.6,9.74,-0.14000000000000057,-1.44,15495.38,15184.901
600188.SH,20021111,9.6,9.7,9.44,9.48,9.6,-0.11999999999999922,-1.25,5391.57,5204.604
600188.SH,20021112,9.5,9.72,9.4,9.45,9.48,-0.030000000000001137,-0.32,7203.8,6959.817
600188.SH,20021113,9.43,9.51,9.31,9.5,9.45,0.05000000000000071,0.53,5858.93,5562.887
600188.SH,20021114,9.45,9.49,9.31,9.31,9.5,-0.1899999999999995,-2.0,6088.67,5747.784
600188.SH,20021115,9.25,9.45,9.2,9.26,9.31,-0.05000000000000071,-0.54,7845.23,7399.899
600188.SH,20021118,9.26,9.26,9.05,9.08,9.26,-0.17999999999999972,-1.94,2233.4,2062.666
600188.SH,20021119,9.07,9.1,8.96,9.09,9.08,0.009999999999999787,0.11,5713.04,5209.395
600188.SH,20021120,9.0,9.01,8.73,8.75,9.09,-0.33999999999999986,-3.74,11250.42,10031.365
600188.SH,20021121,8.62,8.66,8.31,8.36,8.75,-0.39000000000000057,-4.46,21295.67,18193.537
600188.SH,20021122,8.46,8.51,8.3,8.38,8.36,0.02000000000000135,0.24,4239.95,3593.399
600188.SH,20021125,8.25,8.41,8.25,8.4,8.38,0.019999999999999574,0.24,1284.0,1084.599
600188.SH,20021126,8.4,8.48,8.02,8.06,8.4,-0.33999999999999986,-4.05,6535.0,5443.761
600188.SH,20021127,7.98,8.14,7.98,8.1,8.06,0.03999999999999915,0.5,3074.6,2495.246
600188.SH,20021128,8.1,8.4,8.06,8.36,8.1,0.2599999999999998,3.21,24455.42,20082.499
600188.SH,20021129,8.37,8.71,8.26,8.43,8.36,0.07000000000000028,0.84,39957.96,34270.617
600188.SH,20021202,7.92,8.39,7.92,8.2,8.43,-0.23000000000000043,-2.73,6138.71,5098.974
600188.SH,20021203,8.15,8.36,8.15,8.33,8.2,0.13000000000000078,1.59,2810.7,2343.963
600188.SH,20021204,8.36,8.5,8.28,8.36,8.33,0.02999999999999936,0.36,12436.2,10570.432
600188.SH,20021205,8.36,8.36,8.19,8.24,8.36,-0.11999999999999922,-1.44,2376.67,1979.666
600188.SH,20021206,8.24,8.36,8.21,8.3,8.24,0.0600000000000005,0.73,3684.55,3095.788
600188.SH,20021209,8.3,8.46,8.3,8.32,8.3,0.019999999999999574,0.24,5725.2,4853.212
600188.SH,20021210,8.36,8.45,8.16,8.19,8.32,-0.13000000000000078,-1.56,6411.6,5407.015
600188.SH,20021211,8.11,8.21,8.05,8.13,8.19,-0.05999999999999872,-0.73,2610.86,2151.097
600188.SH,20021212,8.16,8.31,8.1,8.2,8.13,0.06999999999999851,0.86,4587.0,3816.359
600188.SH,20021213,8.07,8.36,8.07,8.27,8.2,0.07000000000000028,0.85,10150.8,8452.243
600188.SH,20021216,8.28,8.46,8.22,8.44,8.27,0.16999999999999993,2.06,13097.39,11118.338
600188.SH,20021217,8.49,8.49,8.38,8.46,8.44,0.02000000000000135,0.24,4364.42,3724.104
600188.SH,20021218,8.46,8.57,8.37,8.46,8.46,0.0,0.0,9727.93,8358.527
