ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20150602,32.64,32.99,31.02,32.2,32.59,-0.3900000000000005,-1.2,152243.19,485402.956
603606.SH,20150603,31.9,35.42,31.5,35.42,32.2,3.219999999999999,10.0,173981.8,589911.156
603606.SH,20150604,37.0,38.96,33.0,38.96,35.42,3.539999999999999,9.99,281982.01,1059466.615
603606.SH,20150605,38.1,38.79,36.3,37.37,38.96,-1.5900000000000034,-4.08,190920.76,716779.338
603606.SH,20150608,37.37,37.37,33.83,34.05,37.37,-3.3200000000000003,-8.88,125519.47,438722.996
603606.SH,20150609,33.5,35.5,31.5,34.48,34.05,0.4299999999999997,1.26,77447.94,263066.338
603606.SH,20150610,33.8,35.0,33.01,34.3,34.48,-0.1799999999999997,-0.52,66076.2,227525.306
603606.SH,20150611,34.48,34.76,33.1,33.4,34.3,-0.8999999999999986,-2.62,70816.49,237516.711
603606.SH,20150612,33.46,34.25,33.2,33.26,33.4,-0.1400000000000005,-0.42,61064.71,204584.392
603606.SH,20150615,33.27,33.37,31.31,31.39,33.26,-1.8699999999999968,-5.62,78609.35,250533.238
603606.SH,20150616,31.0,31.0,28.25,28.4,31.39,-2.990000000000002,-9.53,76814.05,224348.031
603606.SH,20150617,28.3,29.85,28.0,29.84,28.4,1.4400000000000013,5.07,56387.34,163487.889
603606.SH,20150618,29.91,29.99,27.7,27.79,29.84,-2.0500000000000007,-6.87,47965.35,138554.042
603606.SH,20150619,27.3,27.3,25.01,25.01,27.79,-2.7799999999999976,-10.0,44274.6,112690.318
603606.SH,20150623,24.07,25.0,22.51,24.51,25.01,-0.5,-2.0,65084.5,154164.883
603606.SH,20150624,25.02,25.88,24.68,25.5,24.51,0.9899999999999984,4.04,65980.3,167438.913
603606.SH,20150625,25.5,25.6,23.01,23.33,25.5,-2.1700000000000017,-8.51,49043.56,119668.425
603606.SH,20150626,22.8,22.8,21.0,21.0,23.33,-2.3299999999999983,-9.99,38177.55,82104.38
603606.SH,20150629,21.52,21.9,18.9,18.9,21.0,-2.1000000000000014,-10.0,55102.56,107968.879
603606.SH,20150630,18.0,20.38,17.01,20.36,18.9,1.4600000000000009,7.72,76913.54,143935.04
603606.SH,20150701,20.4,20.88,18.4,18.45,20.36,-1.91,-9.38,63306.18,127638.255
603606.SH,20150702,18.0,18.9,16.62,16.81,18.45,-1.6400000000000006,-8.89,53590.94,94687.072
603606.SH,20150703,16.05,18.18,15.21,17.09,16.81,0.2800000000000011,1.67,68606.77,114264.377
603606.SH,20150706,18.8,18.8,16.25,18.21,17.09,1.120000000000001,6.55,81295.26,145083.096
603606.SH,20150707,18.0,18.2,16.39,16.39,18.21,-1.8200000000000005,-9.99,50189.18,85378.431
603606.SH,20150708,14.75,14.75,14.75,14.75,16.39,-1.6400000000000006,-10.01,6327.0,9332.325
603606.SH,20150709,13.28,16.23,13.28,16.23,14.75,1.4800000000000004,10.03,80789.16,123697.632
603606.SH,20150710,16.95,17.85,16.3,17.85,16.23,1.620000000000001,9.98,55638.49,97679.421
603606.SH,20150713,19.0,19.64,18.47,19.64,17.85,1.7899999999999991,10.03,84916.47,162804.13
603606.SH,20150714,20.0,21.55,19.0,20.15,19.64,0.509999999999998,2.6,131848.18,267445.186
603606.SH,20150715,19.01,19.85,18.14,18.14,20.15,-2.009999999999998,-9.98,54678.18,102226.062
603606.SH,20150716,16.33,19.0,16.33,17.9,18.14,-0.240000000000002,-1.32,67055.2,119775.763
603606.SH,20150717,17.66,19.54,17.66,19.31,17.9,1.41,7.88,62293.1,116783.376
603606.SH,20150720,19.26,19.98,18.9,19.27,19.31,-0.0399999999999991,-0.21,75644.41,146067.3
603606.SH,20150721,19.0,19.85,18.8,19.58,19.27,0.3099999999999987,1.61,61026.87,117809.016
603606.SH,20150722,19.7,21.54,19.46,21.54,19.58,1.9600000000000009,10.01,116842.99,239234.479
603606.SH,20150723,21.99,22.9,21.25,22.65,21.54,1.1099999999999994,5.15,128270.62,284185.438
603606.SH,20150724,22.4,23.07,21.0,21.3,22.65,-1.349999999999998,-5.96,116278.33,259714.11
603606.SH,20150727,20.11,21.0,19.17,19.17,21.3,-2.129999999999999,-10.0,68925.48,139659.446
603606.SH,20150728,17.27,20.19,17.25,18.0,19.17,-1.1700000000000017,-6.1,75747.05,136433.4
603606.SH,20150729,18.37,19.7,17.68,19.63,18.0,1.629999999999999,9.06,53885.7,100711.936
603606.SH,20150730,19.67,20.67,18.78,19.11,19.63,-0.5199999999999996,-2.65,70477.51,140284.374
603606.SH,20150731,18.5,19.15,18.0,18.25,19.11,-0.8599999999999994,-4.5,45244.4,83972.674
603606.SH,20150803,18.14,18.25,16.69,16.84,18.25,-1.41,-7.73,37250.18,65023.896
603606.SH,20150804,17.32,18.48,17.12,18.45,16.84,1.6099999999999994,9.56,41360.99,73576.327
603606.SH,20150805,18.5,19.02,18.05,18.54,18.45,0.0899999999999998,0.49,49978.15,93130.266
603606.SH,20150806,17.88,18.76,17.51,18.35,18.54,-0.1899999999999977,-1.02,29774.72,54579.357
603606.SH,20150807,18.36,19.29,18.36,19.22,18.35,0.8699999999999974,4.74,49354.21,93680.355
603606.SH,20150810,19.45,20.48,19.26,20.2,19.22,0.9800000000000004,5.1,60457.7,119850.034
603606.SH,20150811,20.37,20.7,19.71,20.25,20.2,0.0500000000000007,0.25,70682.33,142348.104
603606.SH,20150812,19.94,20.24,19.4,19.45,20.25,-0.8000000000000007,-3.95,42150.99,83709.338
603606.SH,20150813,19.45,20.4,19.39,20.39,19.45,0.9400000000000012,4.83,46206.14,92193.706
603606.SH,20150814,20.7,20.8,19.88,20.0,20.39,-0.3900000000000005,-1.91,52437.72,106246.009
603606.SH,20150817,19.92,20.54,19.7,20.33,20.0,0.3299999999999983,1.65,48706.28,98765.808
603606.SH,20150818,20.33,20.39,18.3,18.3,20.33,-2.0299999999999976,-9.99,60413.91,117658.526
603606.SH,20150819,17.05,18.8,16.95,18.49,18.3,0.1899999999999977,1.04,42442.7,75270.066
603606.SH,20150820,18.49,18.5,17.4,17.61,18.49,-0.879999999999999,-4.76,30164.2,54458.284
603606.SH,20150821,17.4,17.68,16.5,16.74,17.61,-0.870000000000001,-4.94,30012.78,51270.232
603606.SH,20150824,16.26,16.26,15.07,15.07,16.74,-1.6699999999999982,-9.98,25612.89,38989.208
603606.SH,20150825,13.56,14.0,13.56,13.56,15.07,-1.5099999999999998,-10.02,22534.2,30805.549
603606.SH,20150826,13.78,14.19,12.35,12.98,13.56,-0.5800000000000001,-4.28,33473.99,45403.288
603606.SH,20150827,13.15,13.88,12.51,13.46,12.98,0.4800000000000004,3.7,27524.63,36461.818
603606.SH,20150828,13.63,14.5,13.52,14.48,13.46,1.0199999999999996,7.58,39877.28,55591.271
603606.SH,20150831,14.3,14.3,13.7,13.72,14.48,-0.7599999999999998,-5.25,25809.27,35922.903
603606.SH,20150901,13.65,13.68,12.35,12.36,13.72,-1.3600000000000012,-9.91,25577.01,32775.915
603606.SH,20150902,11.9,12.73,11.25,11.44,12.36,-0.92,-7.44,22825.1,27307.631
603606.SH,20150907,11.45,12.2,11.45,11.89,11.44,0.450000000000001,3.93,18592.72,22304.963
603606.SH,20150908,11.93,13.08,11.85,12.99,11.89,1.0999999999999996,9.25,24203.34,29882.545
603606.SH,20150909,13.32,13.75,13.06,13.68,12.99,0.6899999999999995,5.31,36809.72,49426.499
603606.SH,20150910,13.7,13.7,13.13,13.2,13.68,-0.4800000000000004,-3.51,26036.19,34832.311
603606.SH,20150911,13.2,13.42,13.09,13.25,13.2,0.0500000000000007,0.38,15389.27,20389.517
603606.SH,20150914,13.22,13.46,11.93,11.93,13.25,-1.3200000000000005,-9.96,26092.36,32910.785
603606.SH,20150915,11.39,11.8,10.77,10.79,11.93,-1.1400000000000006,-9.56,21050.1,23667.228
603606.SH,20150916,10.95,11.87,10.95,11.87,10.79,1.08,10.01,20405.16,23230.223
603606.SH,20150917,11.85,12.59,11.73,11.92,11.87,0.0500000000000007,0.42,36547.07,44734.536
603606.SH,20150918,12.14,12.16,11.73,12.08,11.92,0.1600000000000001,1.34,23972.86,28700.553
603606.SH,20150921,12.0,12.61,11.83,12.6,12.08,0.5199999999999996,4.3,30131.93,37184.838
603606.SH,20150922,12.64,12.79,12.38,12.68,12.6,0.08,0.63,30481.19,38488.159
603606.SH,20150923,12.5,12.77,12.39,12.55,12.68,-0.129999999999999,-1.03,21912.43,27475.85
603606.SH,20150924,12.68,13.81,12.59,13.81,12.55,1.2599999999999998,10.04,36636.98,49720.745
603606.SH,20150925,14.74,15.19,13.99,15.19,13.81,1.379999999999999,9.99,145363.3,218767.801
603606.SH,20150928,15.0,16.0,13.88,15.88,15.19,0.6900000000000013,4.54,132038.65,197587.777
603606.SH,20150929,15.18,17.47,15.15,17.47,15.88,1.589999999999998,10.01,154278.11,256241.184
603606.SH,20150930,17.98,18.9,16.6,17.3,17.47,-0.1699999999999981,-0.97,146569.31,257562.876
603606.SH,20151008,17.25,18.28,16.8,18.05,17.3,0.75,4.34,124901.1,221798.104
603606.SH,20151009,17.65,18.0,17.18,17.45,18.05,-0.6000000000000014,-3.32,93033.92,162990.213
603606.SH,20151012,17.09,18.3,17.0,18.25,17.45,0.8000000000000007,4.58,126131.16,224854.423
603606.SH,20151013,18.3,18.3,17.58,18.01,18.25,-0.2399999999999984,-1.32,86925.15,155367.057
603606.SH,20151014,18.03,18.95,17.51,18.23,18.01,0.2199999999999988,1.22,106806.11,192826.443
603606.SH,20151015,17.87,18.99,17.56,18.87,18.23,0.6400000000000006,3.51,146076.41,270222.723
603606.SH,20151016,18.77,19.69,18.02,19.48,18.87,0.6099999999999994,3.23,144845.01,271045.067
603606.SH,20151019,19.47,19.47,17.54,17.6,19.48,-1.879999999999999,-9.65,215896.47,399271.203
603606.SH,20151020,17.4,18.0,16.82,17.83,17.6,0.2299999999999968,1.31,149806.7,259374.401
603606.SH,20151021,17.59,17.6,16.07,16.08,17.83,-1.75,-9.81,118323.12,199481.942
603606.SH,20151022,15.9,16.5,15.73,16.43,16.08,0.3500000000000014,2.18,87940.67,142798.991
603606.SH,20151023,16.5,17.03,16.42,16.96,16.43,0.5300000000000011,3.23,92185.68,154236.288
603606.SH,20151026,17.04,17.5,16.8,17.18,16.96,0.2199999999999988,1.3,92525.36,158760.815
603606.SH,20151027,17.0,17.0,15.98,16.74,17.18,-0.4400000000000013,-2.56,74817.58,123199.344
603606.SH,20151028,16.66,16.83,16.0,16.1,16.74,-0.639999999999997,-3.82,72549.26,118684.697
603606.SH,20151029,16.16,16.67,16.11,16.45,16.1,0.3499999999999978,2.17,59240.0,97564.459
603606.SH,20151030,16.48,16.75,16.07,16.34,16.45,-0.1099999999999994,-0.67,52731.4,86567.825
603606.SH,20151102,15.9,16.69,15.76,16.46,16.34,0.120000000000001,0.73,58215.32,95337.03
603606.SH,20151103,16.3,16.57,15.72,15.97,16.46,-0.4900000000000002,-2.98,55562.96,89187.531
603606.SH,20151104,16.03,16.97,16.03,16.85,15.97,0.8800000000000008,5.51,87637.82,144946.894
603606.SH,20151105,16.98,17.19,16.61,17.08,16.85,0.2299999999999968,1.36,101561.83,172141.213
603606.SH,20151106,17.25,18.79,17.25,18.79,17.08,1.7100000000000009,10.01,91124.26,168433.059
