ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20190805,10.4,10.77,10.35,10.49,10.57,-0.08,-0.76,702364.52,750692.489
601698.SH,20190806,10.18,11.46,10.11,11.0,10.49,0.5099999999999998,4.86,1355588.34,1478348.75
601698.SH,20190807,10.89,10.99,10.29,10.35,11.0,-0.6500000000000004,-5.91,913285.33,984534.195
601698.SH,20190808,10.24,10.63,10.24,10.38,10.35,0.0300000000000011,0.29,661767.3,695033.36
601698.SH,20190809,10.41,10.45,9.46,9.58,10.38,-0.8000000000000007,-7.71,900681.58,905407.728
601698.SH,20190812,9.5,9.52,9.17,9.48,9.58,-0.0999999999999996,-1.04,495833.03,468282.307
601698.SH,20190813,9.3,9.55,9.26,9.32,9.48,-0.1600000000000001,-1.69,364214.63,344171.456
601698.SH,20190814,9.47,9.47,9.25,9.26,9.32,-0.0600000000000005,-0.64,367051.26,346576.939
601698.SH,20190815,8.91,9.5,8.81,9.28,9.26,0.0199999999999995,0.22,571650.55,531407.244
601698.SH,20190816,9.22,9.46,9.21,9.29,9.28,0.0099999999999997,0.11,443902.77,418569.091
601698.SH,20190819,9.34,9.68,9.26,9.59,9.29,0.3000000000000007,3.23,622673.81,594847.853
601698.SH,20190820,9.53,9.84,9.42,9.43,9.59,-0.1600000000000001,-1.67,639705.95,619919.504
601698.SH,20190821,9.25,9.6,9.14,9.35,9.43,-0.08,-0.85,472277.92,446970.644
601698.SH,20190822,9.34,9.54,9.26,9.44,9.35,0.0899999999999998,0.96,429586.54,408078.376
601698.SH,20190823,9.35,9.49,9.17,9.19,9.44,-0.25,-2.65,396477.51,372078.566
601698.SH,20190826,8.93,9.18,8.91,9.14,9.19,-0.0499999999999989,-0.54,243379.6,223174.048
601698.SH,20190827,9.26,9.85,9.16,9.67,9.14,0.5299999999999994,5.8,837263.06,809969.296
601698.SH,20190828,9.54,10.64,9.53,10.64,9.67,0.9700000000000006,10.03,820310.69,845407.472
601698.SH,20190829,10.88,11.44,10.64,10.68,10.64,0.0399999999999991,0.38,1661400.89,1847851.359
601698.SH,20190830,10.56,11.75,10.56,11.75,10.68,1.0700000000000005,10.02,1157381.67,1338199.577
601698.SH,20190902,12.64,12.93,12.39,12.93,11.75,1.1799999999999995,10.04,932158.93,1198076.067
601698.SH,20190903,13.86,14.23,12.98,14.23,12.93,1.3000000000000007,10.05,2353759.08,3288041.942
601698.SH,20190904,13.7,13.97,12.99,13.4,14.23,-0.8300000000000001,-5.83,1581432.08,2156905.877
601698.SH,20190905,13.47,14.73,13.23,14.56,13.4,1.16,8.66,1961103.7,2843677.979
601698.SH,20190906,14.21,14.92,13.88,14.32,14.56,-0.2400000000000002,-1.65,1623399.79,2345359.671
601698.SH,20190909,14.36,14.45,13.5,14.4,14.32,0.08,0.56,1007723.97,1430708.672
601698.SH,20190910,14.5,15.83,14.49,15.13,14.4,0.7300000000000004,5.07,1978579.04,3110382.65
601698.SH,20190911,14.93,14.95,14.1,14.14,15.13,-0.9900000000000002,-6.54,1403482.71,2051328.853
601698.SH,20190912,14.16,14.5,13.67,14.31,14.14,0.1699999999999999,1.2,812469.68,1157375.905
601698.SH,20190916,14.46,15.16,14.19,15.16,14.31,0.8499999999999996,5.94,1016702.82,1506478.799
601698.SH,20190917,15.15,15.82,14.71,14.97,15.16,-0.1899999999999995,-1.25,1220293.47,1878179.574
601698.SH,20190918,14.94,15.25,14.24,14.46,14.97,-0.5099999999999998,-3.41,894020.09,1320864.947
601698.SH,20190919,14.26,15.21,13.96,15.12,14.46,0.6599999999999984,4.56,922772.12,1365768.027
601698.SH,20190920,15.05,15.32,14.68,14.85,15.12,-0.2699999999999996,-1.79,676720.49,1018779.543
601698.SH,20190923,14.48,15.33,14.32,14.71,14.85,-0.1399999999999988,-0.94,876997.93,1321666.086
601698.SH,20190924,14.42,15.0,14.16,14.43,14.71,-0.2800000000000011,-1.9,760043.85,1111185.164
601698.SH,20190925,14.36,14.55,13.07,13.27,14.43,-1.16,-8.04,914072.31,1272921.04
601698.SH,20190926,13.11,13.22,11.94,11.94,13.27,-1.33,-10.02,861353.01,1077234.443
601698.SH,20190927,11.94,12.19,11.74,11.97,11.94,0.0300000000000011,0.25,419531.47,510112.777
601698.SH,20190930,12.03,12.16,11.58,11.59,11.97,-0.3800000000000008,-3.17,363505.72,433039.675
601698.SH,20191008,11.69,11.82,11.3,11.55,11.59,-0.0399999999999991,-0.35,326683.71,380306.436
601698.SH,20191009,11.4,11.75,11.17,11.75,11.55,0.1999999999999993,1.73,340862.61,393687.802
601698.SH,20191010,11.68,11.92,11.62,11.8,11.75,0.0500000000000007,0.43,324978.11,386238.456
601698.SH,20191011,11.84,11.91,11.5,11.65,11.8,-0.1500000000000003,-1.27,290983.53,343322.773
601698.SH,20191014,11.75,12.46,11.65,12.39,11.65,0.7400000000000002,6.35,603793.26,741898.323
601698.SH,20191015,12.28,12.56,12.11,12.14,12.39,-0.25,-2.02,422356.03,524694.62
601698.SH,20191016,12.15,12.28,11.8,11.88,12.14,-0.2599999999999998,-2.14,302521.96,366721.834
601698.SH,20191017,11.76,11.98,11.68,11.72,11.88,-0.1600000000000001,-1.35,211158.18,252089.427
601698.SH,20191018,11.72,11.8,10.77,11.14,11.72,-0.5800000000000001,-4.95,395323.42,450865.755
601698.SH,20191021,11.11,11.12,10.61,10.76,11.14,-0.3800000000000008,-3.41,259665.26,282640.026
601698.SH,20191022,10.82,11.11,10.82,11.04,10.76,0.2799999999999993,2.6,242093.27,269158.851
601698.SH,20191023,11.15,11.15,10.77,10.8,11.04,-0.2399999999999984,-2.17,226520.69,249626.744
601698.SH,20191024,10.76,11.03,10.72,10.87,10.8,0.0699999999999985,0.65,185948.89,204424.72
601698.SH,20191025,10.86,10.97,10.61,10.89,10.87,0.0200000000000013,0.18,208290.12,226835.639
601698.SH,20191028,10.88,11.65,10.88,11.38,10.89,0.4900000000000002,4.5,386874.58,440630.844
601698.SH,20191029,11.38,11.44,10.95,10.95,11.38,-0.4300000000000015,-3.78,289562.12,323908.697
601698.SH,20191030,10.83,10.83,10.5,10.53,10.95,-0.4199999999999999,-3.84,245955.94,263412.21
601698.SH,20191031,10.58,10.64,10.17,10.2,10.53,-0.33,-3.13,206762.05,217797.883
601698.SH,20191101,10.12,10.35,9.93,10.29,10.2,0.0899999999999998,0.88,218746.57,224163.711
601698.SH,20191104,10.34,10.45,10.22,10.23,10.29,-0.0599999999999987,-0.58,167899.0,175402.993
601698.SH,20191105,10.31,10.39,10.17,10.27,10.23,0.0399999999999991,0.39,162227.95,168647.197
601698.SH,20191106,10.25,11.29,10.23,10.79,10.27,0.5199999999999996,5.06,511428.12,559965.361
601698.SH,20191107,10.64,10.77,10.47,10.65,10.79,-0.1399999999999988,-1.3,247291.37,264920.869
601698.SH,20191108,10.73,10.79,10.57,10.58,10.65,-0.0700000000000002,-0.66,195882.55,210737.977
601698.SH,20191111,10.55,10.55,10.08,10.25,10.58,-0.33,-3.12,198191.24,204525.653
601698.SH,20191112,10.18,10.76,10.05,10.47,10.25,0.2200000000000006,2.15,246665.98,259521.491
601698.SH,20191113,10.36,10.61,10.23,10.42,10.47,-0.0500000000000007,-0.48,183109.22,192778.651
601698.SH,20191114,10.4,11.03,10.33,10.85,10.42,0.4299999999999997,4.13,427181.14,465058.423
601698.SH,20191115,10.78,11.23,10.74,10.84,10.85,-0.0099999999999997,-0.09,455055.92,507462.634
601698.SH,20191118,11.0,11.15,10.7,10.99,10.84,0.1500000000000003,1.38,266691.37,292917.539
601698.SH,20191119,10.78,10.95,10.0,10.85,10.99,-0.1400000000000005,-1.27,496544.15,530891.827
601698.SH,20191120,10.66,11.22,10.58,10.78,10.85,-0.0700000000000002,-0.65,359087.96,395560.261
601698.SH,20191121,10.62,10.88,10.5,10.59,10.78,-0.1899999999999995,-1.76,253121.77,271806.586
601698.SH,20191122,10.48,10.64,10.3,10.38,10.59,-0.209999999999999,-1.98,249963.61,263876.429
601698.SH,20191125,10.32,10.35,10.05,10.11,10.38,-0.2700000000000013,-2.6,195945.03,200699.551
601698.SH,20191126,10.11,10.2,10.06,10.11,10.11,0.0,0.0,107294.0,109640.812
601698.SH,20191127,10.12,10.18,10.06,10.1,10.11,-0.0099999999999997,-0.1,98861.0,101023.546
601698.SH,20191128,10.04,10.13,9.97,9.99,10.1,-0.1099999999999994,-1.09,142163.06,143788.626
601698.SH,20191129,9.99,10.03,9.8,9.89,9.99,-0.0999999999999996,-1.0,155384.06,154859.96
601698.SH,20191202,9.89,10.04,9.89,9.95,9.89,0.0599999999999987,0.61,138509.0,139355.932
601698.SH,20191203,9.9,9.92,9.72,9.92,9.95,-0.0299999999999993,-0.3,153248.03,152008.963
601698.SH,20191204,9.82,10.03,9.8,9.97,9.92,0.0500000000000007,0.5,142006.0,142518.829
601698.SH,20191205,10.0,10.25,9.96,10.2,9.97,0.2299999999999986,2.31,245274.75,250769.286
601698.SH,20191206,10.16,10.25,10.07,10.13,10.2,-0.0699999999999985,-0.69,163437.28,167264.658
601698.SH,20191209,10.2,10.25,10.07,10.12,10.13,-0.0100000000000015,-0.1,173408.63,178025.099
601698.SH,20191210,10.12,10.17,9.9,10.16,10.12,0.0400000000000009,0.4,204194.96,206386.908
601698.SH,20191211,10.1,10.49,10.06,10.4,10.16,0.2400000000000002,2.36,330696.28,344186.315
601698.SH,20191212,10.38,10.56,10.22,10.49,10.4,0.0899999999999998,0.87,305031.99,320875.753
601698.SH,20191213,10.52,10.87,10.46,10.76,10.49,0.2699999999999996,2.57,374914.18,404645.637
601698.SH,20191216,10.86,11.07,10.67,10.94,10.76,0.1799999999999997,1.67,347848.95,380582.802
601698.SH,20191217,11.04,11.94,10.95,11.8,10.94,0.8600000000000012,7.86,554127.78,650064.853
601698.SH,20191218,11.93,12.65,11.93,12.0,11.8,0.1999999999999993,1.69,634358.05,780410.659
601698.SH,20191219,11.96,11.98,11.62,11.64,12.0,-0.3599999999999994,-3.0,407826.02,483852.582
601698.SH,20191220,11.73,11.73,11.23,11.23,11.64,-0.4100000000000001,-3.52,334221.57,386167.242
601698.SH,20191223,11.17,11.37,10.89,10.9,11.23,-0.33,-2.94,242472.74,271784.463
601698.SH,20191224,11.0,11.12,10.86,11.02,10.9,0.1199999999999992,1.1,182816.14,202996.78
601698.SH,20191225,11.04,11.25,10.95,11.18,11.02,0.1600000000000001,1.45,206550.99,231921.013
601698.SH,20191226,11.16,11.23,11.02,11.15,11.18,-0.0299999999999993,-0.27,147006.37,165025.321
601698.SH,20191227,11.19,11.51,11.12,11.27,11.15,0.1199999999999992,1.08,319091.61,365786.792
601698.SH,20191230,11.14,11.46,11.09,11.33,11.27,0.0600000000000005,0.53,210851.85,241068.528
601698.SH,20191231,11.25,11.37,11.07,11.21,11.33,-0.1199999999999992,-1.06,173407.62,195852.621
601698.SH,20200102,11.29,11.51,11.27,11.44,11.21,0.2299999999999986,2.05,248413.06,285810.363
601698.SH,20200103,11.48,11.65,11.39,11.58,11.44,0.1400000000000005,1.22,279060.89,325474.215
601698.SH,20200106,11.88,12.36,11.58,11.65,11.58,0.0700000000000002,0.6,426835.4,513234.976
601698.SH,20200107,11.64,11.73,11.45,11.58,11.65,-0.0700000000000002,-0.6,263778.45,307577.307
601698.SH,20200108,11.64,12.09,11.61,12.08,11.58,0.5,4.32,558621.07,671615.031
601698.SH,20200109,11.78,12.01,11.68,11.88,12.08,-0.1999999999999993,-1.66,325777.33,389030.144
601698.SH,20200110,11.83,11.92,11.59,11.6,11.88,-0.2800000000000011,-2.36,241426.24,284518.283
601698.SH,20200113,11.61,11.71,11.31,11.55,11.6,-0.0499999999999989,-0.43,194613.5,225002.291
601698.SH,20200114,11.57,11.71,11.49,11.54,11.55,-0.0100000000000015,-0.09,175794.93,205626.506
601698.SH,20200115,11.48,11.59,11.3,11.38,11.54,-0.1599999999999983,-1.39,162385.19,186655.029
601698.SH,20200116,11.35,11.65,11.35,11.52,11.38,0.1399999999999988,1.23,204300.36,238459.457
601698.SH,20200117,11.49,11.58,11.29,11.36,11.52,-0.1600000000000001,-1.39,157844.63,181569.761
601698.SH,20200120,11.4,12.5,11.4,12.5,11.36,1.1400000000000006,10.04,922748.0,1141324.992
601698.SH,20200121,12.47,12.7,12.03,12.5,12.5,0.0,0.0,633679.93,789056.325
601698.SH,20200122,12.52,13.51,12.32,13.17,12.5,0.6699999999999999,5.36,641252.11,841601.535
601698.SH,20200123,12.88,14.46,12.85,13.57,13.17,0.4000000000000003,3.04,857563.89,1199880.837
601698.SH,20200203,12.21,12.21,12.21,12.21,13.57,-1.3599999999999994,-10.02,59140.0,72919.62
601698.SH,20200204,11.2,13.24,11.2,12.84,12.21,0.629999999999999,5.16,678815.2,868035.639
601698.SH,20200205,12.77,14.13,12.61,14.13,12.84,1.290000000000001,10.05,774076.77,1068542.356
601698.SH,20200206,14.84,15.55,14.37,15.55,14.13,1.42,10.05,699641.52,1068622.881
601698.SH,20200207,17.06,17.1,16.42,17.1,15.55,1.5500000000000007,9.97,1096796.38,1881641.753
601698.SH,20200210,18.81,18.81,16.25,18.21,17.1,1.1099999999999994,6.49,1776817.94,3219018.035
601698.SH,20200211,17.92,18.12,16.39,16.54,18.21,-1.6700000000000017,-9.17,1337199.46,2260305.913
601698.SH,20200212,16.54,18.19,16.54,18.19,16.54,1.650000000000002,9.98,1271413.49,2250380.725
601698.SH,20200213,18.39,20.01,17.68,19.12,18.19,0.9299999999999996,5.11,1521925.35,2903586.288
601698.SH,20200214,19.81,20.68,19.31,19.56,19.12,0.4399999999999977,2.3,1139938.67,2292714.675
601698.SH,20200217,19.48,21.15,19.46,19.84,19.56,0.2800000000000011,1.43,1195267.7,2420998.958
601698.SH,20200218,19.74,21.38,19.51,21.11,19.84,1.2699999999999996,6.4,1272288.27,2608286.424
601698.SH,20200219,20.4,20.42,19.01,19.49,21.11,-1.620000000000001,-7.67,1111794.33,2232126.601
601698.SH,20200220,19.55,20.1,18.82,19.75,19.49,0.2600000000000015,1.33,857230.65,1697634.571
601698.SH,20200221,19.45,20.99,19.08,19.93,19.75,0.1799999999999997,0.91,1085374.03,2190236.611
601698.SH,20200224,19.31,19.6,18.68,19.07,19.93,-0.8599999999999994,-4.32,873002.42,1684172.541
601698.SH,20200225,18.32,19.74,18.31,19.5,19.07,0.4299999999999997,2.25,842021.07,1618767.377
601698.SH,20200226,18.87,19.26,17.73,18.06,19.5,-1.4400000000000013,-7.38,666874.32,1251343.254
601698.SH,20200227,18.24,18.29,17.33,17.61,18.06,-0.4499999999999993,-2.49,435218.28,779203.432
601698.SH,20200228,16.73,17.07,16.1,16.55,17.61,-1.0599999999999987,-6.02,509303.78,857567.667
601698.SH,20200302,16.82,17.32,16.4,17.05,16.55,0.5,3.02,407604.31,694028.086
601698.SH,20200303,17.37,18.32,17.23,17.45,17.05,0.3999999999999986,2.35,523101.13,937273.464
601698.SH,20200304,17.15,17.77,16.84,17.44,17.45,-0.009999999999998,-0.06,351716.0,614165.821
601698.SH,20200305,17.72,18.11,17.38,17.75,17.44,0.3099999999999987,1.78,434843.81,780938.68
601698.SH,20200306,17.33,18.14,17.17,17.7,17.75,-0.0500000000000007,-0.28,372312.95,667590.638
601698.SH,20200309,17.38,17.42,16.27,16.39,17.7,-1.3099999999999987,-7.4,409027.0,695433.477
601698.SH,20200310,15.9,18.02,15.9,17.75,16.39,1.3599999999999994,8.3,552198.5,953142.657
601698.SH,20200311,17.77,19.53,17.51,18.7,17.75,0.9499999999999992,5.35,1140518.18,2184039.027
601698.SH,20200312,18.05,18.12,17.03,17.31,18.7,-1.3900000000000006,-7.43,562719.95,1001182.78
601698.SH,20200313,16.04,17.48,16.04,17.1,17.31,-0.2099999999999973,-1.21,367196.78,622452.57
601698.SH,20200316,17.43,17.45,15.4,15.48,17.1,-1.620000000000001,-9.47,458640.34,750177.008
601698.SH,20200317,15.53,15.86,14.49,15.28,15.48,-0.200000000000001,-1.29,329531.17,505082.903
601698.SH,20200318,15.34,16.13,15.17,15.35,15.28,0.0700000000000002,0.46,363144.93,572780.14
601698.SH,20200319,15.31,15.79,14.95,15.67,15.35,0.3200000000000003,2.08,331904.73,520076.847
601698.SH,20200320,15.98,16.01,15.25,15.62,15.67,-0.0500000000000007,-0.32,223779.85,351967.206
601698.SH,20200323,15.05,15.32,14.42,14.58,15.62,-1.0399999999999991,-6.66,220131.12,331158.414
601698.SH,20200324,14.93,15.1,14.37,14.91,14.58,0.33,2.26,204896.03,306627.035
601698.SH,20200325,15.31,15.4,15.03,15.29,14.91,0.379999999999999,2.55,201759.88,310192.654
601698.SH,20200326,15.19,15.43,14.95,14.97,15.29,-0.3199999999999985,-2.09,159148.71,243157.698
601698.SH,20200327,15.19,15.34,14.8,14.83,14.97,-0.1400000000000005,-0.94,154207.11,234580.599
601698.SH,20200330,14.49,14.65,13.77,14.31,14.83,-0.5199999999999996,-3.51,198308.72,283842.156
601698.SH,20200331,14.49,14.55,14.09,14.15,14.31,-0.1600000000000001,-1.12,123690.83,178493.03
601698.SH,20200401,14.06,14.54,13.97,14.3,14.15,0.1500000000000003,1.06,160951.29,233513.847
601698.SH,20200402,14.31,15.03,14.21,14.79,14.3,0.4899999999999984,3.43,190850.08,280539.114
601698.SH,20200403,14.82,14.98,14.55,14.69,14.79,-0.0999999999999996,-0.68,180337.17,269161.605
601698.SH,20200407,15.15,16.16,15.09,16.16,14.69,1.4700000000000006,10.01,457945.23,738089.654
601698.SH,20200408,15.86,17.03,15.82,16.71,16.16,0.5500000000000007,3.4,564695.18,943251.7
601698.SH,20200409,16.53,17.45,16.52,16.78,16.71,0.0700000000000002,0.42,411839.4,705195.322
601698.SH,20200410,16.56,17.1,16.25,16.36,16.78,-0.4200000000000017,-2.5,328024.91,551104.282
601698.SH,20200413,16.15,17.11,15.95,16.97,16.36,0.6099999999999994,3.73,366387.1,618726.769
601698.SH,20200414,17.06,17.31,16.65,17.01,16.97,0.0400000000000027,0.24,353789.77,606403.284
601698.SH,20200415,16.81,17.17,16.55,16.63,17.01,-0.3800000000000025,-2.23,315298.51,535384.261
601698.SH,20200416,16.34,16.73,16.26,16.49,16.63,-0.1400000000000005,-0.84,244441.99,407209.7
601698.SH,20200417,16.64,16.74,16.1,16.14,16.49,-0.3499999999999978,-2.12,237115.04,392596.196
601698.SH,20200420,16.21,17.75,16.21,17.75,16.14,1.6099999999999994,9.98,414627.53,715089.499
601698.SH,20200421,18.81,19.38,18.42,18.89,17.75,1.1400000000000006,6.42,953378.22,1808851.696
601698.SH,20200422,18.69,19.54,18.52,19.14,18.89,0.25,1.32,816689.23,1564687.218
601698.SH,20200423,19.01,19.17,18.35,18.8,19.14,-0.3399999999999998,-1.78,560104.58,1062692.655
601698.SH,20200424,18.81,18.9,16.92,16.93,18.8,-1.870000000000001,-9.95,742751.97,1318802.528
601698.SH,20200427,16.77,16.83,15.92,16.18,16.93,-0.75,-4.43,477209.49,786583.96
601698.SH,20200428,15.87,16.18,14.85,15.64,16.18,-0.5399999999999991,-3.34,437499.59,687641.505
601698.SH,20200429,15.41,16.31,15.36,16.05,15.64,0.4100000000000001,2.62,334950.5,544147.286
601698.SH,20200430,16.06,17.13,16.06,16.85,16.05,0.8000000000000007,4.98,387758.08,654462.208
601698.SH,20200506,16.87,17.28,16.49,17.24,16.85,0.389999999999997,2.31,445866.96,764540.905
601698.SH,20200507,17.15,17.68,16.99,17.23,17.24,-0.009999999999998,-0.06,394698.2,692255.513
601698.SH,20200508,17.34,18.57,17.21,18.43,17.23,1.1999999999999993,6.96,694864.3,1264559.106
601698.SH,20200511,18.17,18.34,17.7,18.32,18.43,-0.1099999999999994,-0.6,520165.23,948094.904
601698.SH,20200512,18.15,18.6,17.98,18.11,18.32,-0.2100000000000008,-1.15,380017.06,699649.756
601698.SH,20200513,17.92,18.32,17.76,18.01,18.11,-0.0999999999999978,-0.55,327989.48,596675.788
601698.SH,20200514,17.97,18.59,17.64,18.42,18.01,0.4100000000000001,2.28,540372.91,992462.691
601698.SH,20200515,18.32,18.4,17.85,17.95,18.42,-0.4700000000000024,-2.55,398707.91,727647.639
601698.SH,20200518,17.89,19.06,17.69,18.16,17.95,0.2100000000000008,1.17,600146.64,1115911.742
601698.SH,20200519,18.36,18.4,17.87,18.18,18.16,0.0199999999999995,0.11,331149.16,606217.664
601698.SH,20200520,18.07,18.31,17.28,17.31,18.18,-0.870000000000001,-4.79,439824.01,785614.999
601698.SH,20200521,17.34,17.43,16.65,17.03,17.31,-0.2799999999999976,-1.62,309047.57,531436.674
601698.SH,20200522,17.03,17.78,16.94,17.17,17.03,0.1400000000000005,0.82,353423.88,619664.033
601698.SH,20200525,16.83,16.95,16.34,16.53,17.17,-0.6400000000000006,-3.73,243969.0,409319.713
601698.SH,20200526,16.57,17.05,16.57,17.03,16.53,0.5,3.02,189749.05,322461.347
601698.SH,20200527,17.04,17.65,16.94,17.08,17.03,0.0499999999999971,0.29,283097.54,494059.099
601698.SH,20200528,16.84,17.28,16.24,16.77,17.08,-0.3099999999999987,-1.81,257937.26,434830.649
601698.SH,20200529,16.83,18.45,16.83,18.45,16.77,1.6799999999999995,10.02,488879.69,872899.706
601698.SH,20200601,18.81,18.95,18.08,18.86,18.45,0.4100000000000001,2.22,810181.98,1524506.371
601698.SH,20200602,18.7,20.26,18.58,18.89,18.86,0.0300000000000011,0.16,867402.63,1687196.71
601698.SH,20200603,18.71,19.93,18.71,19.5,18.89,0.6099999999999994,3.23,843396.33,1657869.624
601698.SH,20200604,19.31,19.59,18.9,19.13,19.5,-0.370000000000001,-1.9,466867.38,904104.193
601698.SH,20200605,18.9,19.31,18.71,18.96,19.13,-0.1699999999999981,-0.89,345432.03,662551.732
601698.SH,20200608,19.18,19.69,18.77,18.8,18.96,-0.1600000000000001,-0.84,385454.13,747633.588
601698.SH,20200609,18.88,19.35,18.75,18.92,18.8,0.120000000000001,0.64,313857.92,601629.743
601698.SH,20200610,18.78,19.41,18.5,19.07,18.92,0.1499999999999985,0.79,359389.19,691075.276
601698.SH,20200611,18.92,19.46,18.69,18.95,19.07,-0.120000000000001,-0.63,415341.46,800072.259
601698.SH,20200612,18.32,19.25,18.22,19.25,18.95,0.3000000000000007,1.58,409801.45,777377.889
601698.SH,20200615,19.42,19.58,18.74,18.81,19.25,-0.4400000000000013,-2.29,325143.1,623359.782
601698.SH,20200616,18.61,19.01,18.43,18.81,18.81,0.0,0.0,307411.15,579201.073
601698.SH,20200617,18.72,18.96,18.48,18.54,18.81,-0.2699999999999996,-1.44,329713.52,622804.709
601698.SH,20200618,18.43,18.44,17.5,17.79,18.54,-0.75,-4.05,399320.99,717650.18
601698.SH,20200619,17.73,18.13,17.62,18.12,17.79,0.3300000000000018,1.85,248745.52,450316.307
601698.SH,20200622,18.19,18.33,17.94,18.3,18.12,0.1799999999999997,0.99,239526.42,438571.969
601698.SH,20200623,18.66,19.11,17.96,17.97,18.3,-0.3300000000000018,-1.8,466414.98,872374.131
601698.SH,20200624,17.63,17.8,17.47,17.65,17.97,-0.3200000000000003,-1.78,315335.25,559501.58
601698.SH,20200629,17.61,17.96,17.35,17.82,17.65,0.1700000000000017,0.96,199339.6,356589.562
601698.SH,20200630,17.91,17.99,17.44,17.84,17.82,0.0199999999999995,0.11,203211.99,364035.919
601698.SH,20200701,17.92,17.98,17.55,17.68,17.84,-0.1600000000000001,-0.9,204846.58,365958.896
601698.SH,20200702,17.61,17.9,17.49,17.89,17.68,0.2100000000000008,1.19,254966.47,457385.254
601698.SH,20200703,18.06,18.06,17.68,17.82,17.89,-0.0700000000000002,-0.39,247914.11,445669.747
601698.SH,20200706,17.96,19.05,17.82,18.82,17.82,1.0,5.61,549671.8,1027359.739
601698.SH,20200707,18.97,19.67,18.59,18.97,18.82,0.1499999999999985,0.8,624893.37,1208235.456
601698.SH,20200708,19.19,20.87,19.19,20.87,18.97,1.900000000000002,10.02,560720.05,1142195.974
601698.SH,20200709,22.96,22.96,22.96,22.96,20.87,2.09,10.01,143455.52,332529.895
601698.SH,20200710,24.55,25.21,22.99,23.75,22.96,0.7899999999999991,3.44,1473287.4,3573146.738
601698.SH,20200713,22.79,23.64,21.87,23.44,23.75,-0.3099999999999987,-1.31,861164.9,1995056.672
601698.SH,20200714,23.26,24.65,22.89,24.03,23.44,0.5899999999999999,2.52,785740.35,1893965.554
601698.SH,20200715,24.45,24.77,22.39,22.41,24.03,-1.620000000000001,-6.74,619145.15,1449216.097
601698.SH,20200716,21.88,22.88,20.31,20.71,22.41,-1.6999999999999993,-7.59,492212.16,1077528.497
601698.SH,20200717,20.7,22.24,20.37,21.8,20.71,1.09,5.26,477543.4,1032499.133
601698.SH,20200720,22.3,23.97,22.3,23.97,21.8,2.169999999999998,9.95,677858.16,1590092.308
601698.SH,20200721,23.87,23.88,22.47,22.7,23.97,-1.2699999999999996,-5.3,563307.43,1298284.078
