ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,19991103,10.7,10.7,10.5,10.5,10.66,-0.16000000000000014,-1.5,3561.0,3750.9273
000415.SZ,19991104,10.5,10.6,10.35,10.55,10.5,0.05000000000000071,0.48,5307.0,5524.8835
000415.SZ,19991105,10.49,10.7,10.4,10.44,10.55,-0.11000000000000121,-1.04,2749.0,2895.3274
000415.SZ,19991108,10.43,10.5,10.32,10.4,10.44,-0.03999999999999915,-0.38,2642.0,2753.2335
000415.SZ,19991109,10.41,10.59,10.35,10.35,10.4,-0.05000000000000071,-0.48,2884.0,2995.7913
000415.SZ,19991110,10.36,10.37,10.02,10.13,10.35,-0.21999999999999886,-2.13,6146.0,6251.1857
000415.SZ,19991111,10.13,10.2,9.98,10.03,10.13,-0.10000000000000142,-0.99,3410.0,3435.3817
000415.SZ,19991112,10.03,10.44,10.03,10.31,10.03,0.28000000000000114,2.79,5613.0,5739.1104
000415.SZ,19991115,10.3,10.3,10.14,10.17,10.31,-0.14000000000000057,-1.36,2143.0,2179.0772
000415.SZ,19991116,10.2,10.39,10.05,10.1,10.17,-0.07000000000000028,-0.69,3059.0,3099.8933
000415.SZ,19991117,10.08,10.3,10.03,10.28,10.1,0.17999999999999972,1.78,3490.0,3543.7782
000415.SZ,19991118,10.35,10.7,10.15,10.55,10.28,0.27000000000000135,2.63,5768.0,6039.0503
000415.SZ,19991119,10.59,10.65,10.3,10.32,10.55,-0.23000000000000043,-2.18,2954.0,3075.315
000415.SZ,19991122,10.32,10.38,10.2,10.26,10.32,-0.0600000000000005,-0.58,2929.0,3000.674
000415.SZ,19991123,10.23,10.55,10.21,10.43,10.26,0.16999999999999993,1.66,1990.0,2067.689
000415.SZ,19991124,10.35,10.48,10.28,10.35,10.43,-0.08000000000000007,-0.77,1651.0,1710.895
000415.SZ,19991125,10.3,10.41,10.23,10.4,10.35,0.05000000000000071,0.48,1500.0,1543.5661
000415.SZ,19991126,10.35,10.43,10.35,10.35,10.4,-0.05000000000000071,-0.48,1722.0,1787.2
000415.SZ,19991129,10.36,10.76,10.3,10.68,10.35,0.33000000000000007,3.19,4569.0,4817.5698
000415.SZ,19991130,10.7,10.85,10.55,10.81,10.68,0.13000000000000078,1.22,8292.0,8931.944
000415.SZ,19991201,10.8,11.56,10.78,11.29,10.81,0.47999999999999865,4.44,29949.0,33931.9338
000415.SZ,19991202,11.33,11.67,11.3,11.41,11.29,0.120000000000001,1.06,19605.0,22546.1202
000415.SZ,19991203,11.45,11.5,11.0,11.18,11.41,-0.23000000000000043,-2.02,10750.0,12010.386
000415.SZ,19991206,11.17,11.29,10.88,10.97,11.18,-0.20999999999999908,-1.88,7398.0,8178.577
000415.SZ,19991207,10.9,11.25,10.9,11.06,10.97,0.08999999999999986,0.82,4704.0,5210.1745
000415.SZ,19991208,11.0,11.26,11.0,11.09,11.06,0.02999999999999936,0.27,2737.0,3032.7213
000415.SZ,19991209,11.15,11.48,11.12,11.4,11.09,0.3100000000000005,2.8,7618.0,8644.0636
000415.SZ,19991210,11.11,11.45,11.11,11.24,11.4,-0.16000000000000014,-1.4,4140.33,4658.2475
000415.SZ,19991213,11.4,11.4,11.1,11.13,11.24,-0.10999999999999943,-0.98,5301.0,5957.1526
000415.SZ,19991214,11.1,11.2,11.0,11.09,11.13,-0.040000000000000924,-0.36,4070.0,4497.0954
000415.SZ,19991215,11.1,11.46,10.86,11.29,11.09,0.1999999999999993,1.8,10090.0,11293.2932
000415.SZ,19991216,11.3,11.3,11.0,11.04,11.29,-0.25,-2.21,4743.0,5264.9454
000415.SZ,19991217,11.0,11.06,10.75,10.76,11.04,-0.27999999999999936,-2.54,6932.0,7529.2476
000415.SZ,19991221,10.6,10.74,10.46,10.55,10.76,-0.20999999999999908,-1.95,4260.0,4507.4731
000415.SZ,19991222,10.55,10.63,10.35,10.46,10.55,-0.08999999999999986,-0.85,3232.0,3398.5714
000415.SZ,19991223,10.26,10.35,10.2,10.25,10.46,-0.21000000000000085,-2.01,2583.93,2650.3954
000415.SZ,19991224,10.25,10.41,10.2,10.3,10.25,0.05000000000000071,0.49,3017.0,3110.7972
000415.SZ,19991227,10.3,10.45,10.28,10.31,10.3,0.009999999999999787,0.1,2953.0,3049.0
000415.SZ,19991228,10.4,10.5,10.3,10.42,10.31,0.10999999999999943,1.07,1635.0,1700.5473
000415.SZ,19991229,10.4,10.45,10.3,10.31,10.42,-0.10999999999999943,-1.06,3593.0,3717.7504
000415.SZ,19991230,10.29,10.53,10.29,10.46,10.29,0.1700000000000017,1.65,1576.0,1640.8528
000415.SZ,20000104,10.56,10.92,10.33,10.8,10.46,0.33999999999999986,3.25,4965.0,5298.9176
000415.SZ,20000105,10.89,11.08,10.53,10.76,10.8,-0.040000000000000924,-0.37,9651.0,10513.3966
000415.SZ,20000106,10.58,11.32,10.58,11.27,10.76,0.5099999999999998,4.74,12413.0,13711.7505
000415.SZ,20000107,11.65,12.39,11.65,12.39,11.27,1.120000000000001,9.94,22145.0,27388.0951
000415.SZ,20000110,13.33,13.57,12.77,13.32,12.39,0.9299999999999997,7.51,106345.0,140943.7588
000415.SZ,20000111,13.32,13.37,12.25,12.39,13.32,-0.9299999999999997,-6.98,46779.0,60329.5124
000415.SZ,20000112,12.32,12.77,11.65,11.78,12.39,-0.6100000000000012,-4.92,38068.0,46088.6691
000415.SZ,20000113,11.75,11.77,11.31,11.35,11.78,-0.4299999999999997,-3.65,15583.0,17943.2036
000415.SZ,20000114,11.26,11.57,11.26,11.45,11.35,0.09999999999999964,0.88,10605.0,12178.1044
000415.SZ,20000117,11.47,12.47,11.47,12.27,11.45,0.8200000000000003,7.16,18900.0,22734.4574
000415.SZ,20000119,12.57,12.77,11.77,11.91,12.27,-0.35999999999999943,-2.93,15747.0,19155.3214
000415.SZ,20000120,11.87,12.47,11.78,12.23,11.91,0.3200000000000003,2.69,15771.0,19353.6714
000415.SZ,20000121,12.27,13.43,12.27,12.88,12.23,0.6500000000000004,5.31,54314.0,70170.5094
000415.SZ,20000124,12.97,13.47,12.67,13.19,12.88,0.3099999999999987,2.41,46814.0,61471.1434
000415.SZ,20000125,13.35,13.47,12.67,12.8,13.19,-0.3899999999999988,-2.96,23405.0,30418.8185
000415.SZ,20000126,12.77,12.77,12.45,12.58,12.8,-0.22000000000000064,-1.72,12954.0,16318.0003
000415.SZ,20000127,12.68,13.22,12.65,12.9,12.58,0.3200000000000003,2.54,23546.0,30615.4342
000415.SZ,20000128,12.97,14.07,12.72,13.79,12.9,0.8899999999999988,6.9,89637.0,121494.4232
000415.SZ,20000214,14.25,15.17,14.25,15.17,13.79,1.3800000000000008,10.01,68335.0,103154.9009
000415.SZ,20000215,15.96,16.68,15.57,15.86,15.17,0.6899999999999995,4.55,67922.0,112415.9692
000415.SZ,20000216,15.84,17.36,15.77,17.35,15.86,1.490000000000002,9.39,137780.0,229831.9378
000415.SZ,20000217,17.97,19.06,15.75,15.95,17.35,-1.4000000000000021,-8.07,165986.0,288313.4388
000415.SZ,20000218,15.47,17.06,14.47,16.9,15.95,0.9499999999999993,5.96,93907.0,146131.9851
000415.SZ,20000221,17.34,17.64,15.96,16.46,16.9,-0.4399999999999977,-2.6,93845.0,158725.2485
000415.SZ,20000222,16.36,16.41,15.07,15.2,16.46,-1.2600000000000016,-7.65,55831.0,89055.241
000415.SZ,20000223,14.77,15.1,14.37,14.38,15.2,-0.8199999999999985,-5.39,52612.0,77161.5785
000415.SZ,20000224,14.27,15.07,14.17,15.06,14.38,0.6799999999999997,4.73,29856.0,44246.5907
000415.SZ,20000225,15.07,15.35,14.77,14.94,15.06,-0.120000000000001,-0.8,27828.0,41801.4003
000415.SZ,20000228,14.95,15.96,14.67,15.95,14.94,1.0099999999999998,6.76,45111.0,69309.3548
000415.SZ,20000229,16.34,16.46,15.17,15.46,15.95,-0.48999999999999844,-3.07,44015.0,69340.9327
000415.SZ,20000301,14.95,15.45,14.62,14.69,15.46,-0.7700000000000014,-4.98,27926.0,40917.03
000415.SZ,20000302,14.65,15.24,14.49,15.17,14.69,0.4800000000000004,3.27,27375.0,40917.03
000415.SZ,20000303,15.34,16.26,15.33,15.88,15.17,0.7100000000000009,4.68,58863.0,93880.0322
000415.SZ,20000306,16.17,16.46,14.84,14.89,15.88,-0.9900000000000002,-6.23,34951.0,54512.6141
000415.SZ,20000307,14.67,15.56,14.46,15.48,14.89,0.5899999999999999,3.96,27680.0,41489.2378
000415.SZ,20000308,15.52,15.77,14.98,15.62,15.48,0.1399999999999988,0.9,20530.0,31854.3885
000415.SZ,20000309,15.77,16.16,15.48,15.97,15.62,0.3500000000000014,2.24,45309.0,72440.534
000415.SZ,20000310,16.06,16.12,15.34,15.43,15.97,-0.5400000000000009,-3.38,23732.0,37158.9316
000415.SZ,20000313,15.25,15.65,15.25,15.52,15.43,0.08999999999999986,0.58,16575.0,25589.5528
000415.SZ,20000314,15.37,15.37,14.67,15.16,15.52,-0.35999999999999943,-2.32,24252.0,36591.8767
000415.SZ,20000315,15.07,15.27,14.97,15.01,15.16,-0.15000000000000036,-0.99,13625.0,20584.573
000415.SZ,20000316,14.97,14.97,13.85,14.12,15.01,-0.8900000000000006,-5.93,29438.0,42639.355
000415.SZ,20000317,13.97,14.67,13.88,14.61,14.12,0.4900000000000002,3.47,16985.0,24542.7694
000415.SZ,20000320,14.45,15.01,14.17,14.9,14.61,0.2900000000000009,1.98,12507.0,18546.2298
000415.SZ,20000321,14.92,14.97,14.49,14.78,14.9,-0.120000000000001,-0.81,13342.0,19585.3606
000415.SZ,20000322,14.78,14.97,14.57,14.81,14.78,0.030000000000001137,0.2,14226.0,21087.2277
000415.SZ,20000323,14.81,14.81,14.39,14.72,14.81,-0.08999999999999986,-0.61,20287.0,29642.6048
000415.SZ,20000324,14.77,15.51,14.77,14.95,14.72,0.22999999999999865,1.56,33262.0,50625.212
000415.SZ,20000327,14.94,15.47,14.78,15.4,14.95,0.45000000000000107,3.01,21849.0,33396.5844
000415.SZ,20000328,15.42,16.36,15.05,16.25,15.4,0.8499999999999996,5.52,49657.0,77859.7939
000415.SZ,20000329,16.36,16.44,15.47,15.77,16.25,-0.4800000000000004,-2.95,29898.0,47324.2162
000415.SZ,20000330,15.77,15.94,15.57,15.82,15.77,0.05000000000000071,0.32,20756.0,32868.7831
000415.SZ,20000331,16.06,17.16,15.98,16.65,15.82,0.8299999999999983,5.25,90332.0,149124.6172
000415.SZ,20000403,16.65,16.92,16.27,16.41,16.65,-0.23999999999999844,-1.44,36585.0,60562.8378
000415.SZ,20000404,16.34,16.34,15.47,15.55,16.41,-0.8599999999999994,-5.24,22561.0,35674.5015
000415.SZ,20000405,15.28,15.82,15.28,15.81,15.55,0.2599999999999998,1.67,15864.0,24794.4454
000415.SZ,20000406,15.84,16.18,15.76,15.96,15.81,0.15000000000000036,0.95,20670.0,32999.2629
000415.SZ,20000407,15.99,16.06,15.67,15.84,15.96,-0.120000000000001,-0.75,13371.0,21132.7939
000415.SZ,20000411,15.86,16.01,15.57,15.66,15.84,-0.17999999999999972,-1.14,11824.0,18657.6966
000415.SZ,20000412,15.66,15.77,15.42,15.42,15.66,-0.2400000000000002,-1.53,17377.0,27062.9273
000415.SZ,20000413,15.47,15.69,15.44,15.48,15.42,0.0600000000000005,0.39,15875.0,24669.8462
000415.SZ,20000414,15.57,15.67,14.92,15.21,15.48,-0.2699999999999996,-1.74,20147.0,30829.4051
000415.SZ,20000417,15.17,15.17,14.55,14.82,15.21,-0.39000000000000057,-2.56,24592.0,36294.1758
000415.SZ,20000418,14.77,14.99,14.58,14.97,14.82,0.15000000000000036,1.01,9038.0,13448.0
000415.SZ,20000419,14.98,15.35,14.95,14.97,14.97,0.0,0.0,12716.0,19255.4207
000415.SZ,20000420,14.99,15.17,14.91,14.93,14.97,-0.040000000000000924,-0.27,12209.0,18317.4254
000415.SZ,20000421,14.95,15.19,14.87,14.91,14.93,-0.019999999999999574,-0.13,12815.0,19245.8778
000415.SZ,20000424,14.93,14.97,14.57,14.62,14.91,-0.2900000000000009,-1.95,11524.0,16920.5755
000415.SZ,20000425,14.62,14.67,14.45,14.51,14.62,-0.10999999999999943,-0.75,13474.0,19578.7266
000415.SZ,20000426,14.52,14.85,14.47,14.47,14.51,-0.03999999999999915,-0.28,14608.0,21258.6198
000415.SZ,20000427,14.47,15.02,14.47,14.68,14.47,0.20999999999999908,1.45,10845.0,15996.4286
000415.SZ,20000428,14.77,14.97,14.67,14.97,14.68,0.2900000000000009,1.98,7809.0,11644.4737
000415.SZ,20000508,15.07,15.17,14.77,14.84,14.97,-0.13000000000000078,-0.87,6340.0,9490.1084
000415.SZ,20000509,14.85,14.95,14.51,14.57,14.84,-0.2699999999999996,-1.82,5656.0,8297.9804
000415.SZ,20000510,14.53,14.57,14.05,14.14,14.57,-0.4299999999999997,-2.95,7416.0,10562.4015
000415.SZ,20000511,14.14,14.27,13.82,13.82,14.14,-0.3200000000000003,-2.26,6815.0,9549.0444
000415.SZ,20000512,13.82,14.15,13.72,13.73,13.82,-0.08999999999999986,-0.65,5565.0,7711.581
000415.SZ,20000515,13.73,13.73,13.07,13.17,13.73,-0.5600000000000005,-4.08,6546.0,8672.7972
000415.SZ,20000516,13.17,13.53,13.17,13.52,13.17,0.34999999999999964,2.66,4073.0,5478.8692
000415.SZ,20000517,13.57,13.72,13.47,13.49,13.52,-0.02999999999999936,-0.22,3049.0,4158.7461
000415.SZ,20000518,13.37,13.72,13.27,13.71,13.49,0.22000000000000064,1.63,4025.0,5452.6417
000415.SZ,20000519,13.76,14.03,13.59,14.0,13.71,0.28999999999999915,2.12,5521.0,7630.9244
000415.SZ,20000522,14.07,14.62,14.07,14.47,14.0,0.47000000000000064,3.36,8404.0,12162.2574
000415.SZ,20000523,14.52,14.63,14.09,14.26,14.47,-0.21000000000000085,-1.45,6107.0,8730.6932
000415.SZ,20000524,14.26,14.87,14.07,14.55,14.26,0.2900000000000009,2.03,8675.0,12501.5126
000415.SZ,20000525,14.57,14.77,14.42,14.58,14.55,0.02999999999999936,0.21,7352.0,10723.431
000415.SZ,20000526,14.59,14.77,14.32,14.5,14.58,-0.08000000000000007,-0.55,8378.0,12178.6897
000415.SZ,20000529,14.47,14.75,14.22,14.56,14.5,0.0600000000000005,0.41,10100.0,14600.6962
000415.SZ,20000530,14.64,14.72,14.23,14.24,14.56,-0.3200000000000003,-2.2,6481.0,9351.4322
000415.SZ,20000531,14.12,14.4,13.97,14.18,14.24,-0.0600000000000005,-0.42,7897.0,11193.2161
000415.SZ,20000601,14.22,14.42,14.07,14.22,14.18,0.040000000000000924,0.28,5181.0,7380.5339
000415.SZ,20000602,14.27,14.32,14.12,14.2,14.22,-0.02000000000000135,-0.14,6732.0,9556.0697
000415.SZ,20000605,14.27,14.29,14.06,14.19,14.2,-0.009999999999999787,-0.07,9987.0,14187.4075
000415.SZ,20000606,14.22,14.65,13.97,14.53,14.19,0.33999999999999986,2.4,9649.0,13972.2055
000415.SZ,20000607,14.57,14.73,14.42,14.57,14.53,0.040000000000000924,0.28,9453.0,13833.3614
000415.SZ,20000608,14.57,15.09,14.52,15.09,14.57,0.5199999999999996,3.57,24813.0,37007.9749
000415.SZ,20000609,15.12,15.27,14.67,14.75,15.09,-0.33999999999999986,-2.25,17151.0,25833.3012
000415.SZ,20000612,14.66,14.75,14.47,14.65,14.75,-0.09999999999999964,-0.68,5844.0,8528.4085
000415.SZ,20000613,14.55,14.72,14.55,14.69,14.65,0.03999999999999915,0.27,4419.0,6487.3102
000415.SZ,20000614,14.82,14.87,14.59,14.61,14.69,-0.08000000000000007,-0.54,4836.0,7106.0814
000415.SZ,20000615,14.57,14.61,14.42,14.54,14.61,-0.07000000000000028,-0.48,5954.0,8636.273
000415.SZ,20000616,14.54,14.57,14.37,14.38,14.54,-0.15999999999999837,-1.1,6324.0,9147.7351
000415.SZ,20000619,14.35,14.35,14.17,14.27,14.38,-0.11000000000000121,-0.76,5852.0,8344.3838
000415.SZ,20000620,14.22,14.62,14.17,14.29,14.27,0.019999999999999574,0.14,3399.0,4891.1929
000415.SZ,20000621,14.37,14.47,14.27,14.47,14.29,0.1800000000000015,1.26,3165.0,4562.3676
000415.SZ,20000622,14.57,14.95,14.47,14.68,14.47,0.20999999999999908,1.45,4434.0,6535.231
000415.SZ,20000623,14.68,14.77,14.39,14.58,14.68,-0.09999999999999964,-0.68,4888.0,7130.6645
000415.SZ,20000626,14.65,14.97,14.55,14.86,14.58,0.27999999999999936,1.92,10507.0,15567.4332
000415.SZ,20000627,14.87,14.97,14.77,14.87,14.86,0.009999999999999787,0.07,7474.0,11137.6914
000415.SZ,20000628,14.88,14.97,14.72,14.79,14.87,-0.08000000000000007,-0.54,7180.0,10679.9396
000415.SZ,20000629,14.87,14.89,14.52,14.64,14.79,-0.14999999999999858,-1.01,5798.0,8489.2516
000415.SZ,20000630,14.55,15.23,14.53,14.86,14.64,0.21999999999999886,1.5,28344.0,42453.7232
000415.SZ,20000703,14.86,15.22,14.68,15.16,14.86,0.3000000000000007,2.02,20518.0,31090.6167
000415.SZ,20000704,15.17,15.17,14.87,15.05,15.16,-0.10999999999999943,-0.73,8517.0,12815.7549
000415.SZ,20000705,15.12,15.12,14.87,14.92,15.05,-0.13000000000000078,-0.86,6662.0,10002.782
000415.SZ,20000706,14.97,15.02,14.67,14.8,14.92,-0.11999999999999922,-0.8,4978.0,7381.718
000415.SZ,20000707,14.68,14.97,14.68,14.86,14.8,0.05999999999999872,0.41,4976.0,7394.7005
000415.SZ,20000710,14.9,14.9,14.62,14.7,14.86,-0.16000000000000014,-1.08,9960.0,14668.8444
000415.SZ,20000711,14.7,15.13,14.7,14.97,14.7,0.27000000000000135,1.84,7124.0,10642.9045
000415.SZ,20000712,15.09,15.47,15.03,15.37,14.97,0.3999999999999986,2.67,20450.0,31383.9087
000415.SZ,20000713,15.47,15.89,15.45,15.55,15.37,0.1800000000000015,1.17,27656.0,43420.3717
000415.SZ,20000714,15.62,15.69,15.26,15.29,15.55,-0.26000000000000156,-1.67,12326.0,19044.633
000415.SZ,20000717,15.35,16.21,15.35,15.82,15.29,0.5300000000000011,3.47,42451.0,67867.222
000415.SZ,20000718,15.72,16.21,15.67,16.01,15.82,0.19000000000000128,1.2,18406.0,29556.1191
000415.SZ,20000719,16.1,16.16,15.86,15.95,16.01,-0.060000000000002274,-0.37,13358.0,21365.7662
000415.SZ,20000720,15.96,16.06,15.43,15.62,15.95,-0.33000000000000007,-2.07,12572.0,19746.5675
000415.SZ,20000721,15.62,15.84,15.5,15.82,15.62,0.20000000000000107,1.28,7957.0,12487.2934
000415.SZ,20000724,15.81,15.81,15.4,15.45,15.82,-0.370000000000001,-2.34,8362.0,13016.1519
000415.SZ,20000725,15.35,15.72,15.22,15.52,15.45,0.07000000000000028,0.45,7175.0,11153.1834
000415.SZ,20000726,15.52,15.62,15.35,15.41,15.52,-0.10999999999999943,-0.71,8514.0,13163.3878
000415.SZ,20000727,15.5,15.84,15.5,15.57,15.41,0.16000000000000014,1.04,8345.0,13080.0899
000415.SZ,20000728,15.57,15.77,15.55,15.67,15.57,0.09999999999999964,0.64,7314.0,11460.9043
000415.SZ,20000731,15.69,15.87,15.51,15.86,15.67,0.1899999999999995,1.21,10248.0,16150.7284
000415.SZ,20000801,15.96,16.01,15.72,15.79,15.86,-0.07000000000000028,-0.44,5554.0,8792.4568
000415.SZ,20000802,15.79,15.86,15.52,15.58,15.79,-0.20999999999999908,-1.33,6117.0,9561.096
000415.SZ,20000803,15.55,15.67,15.42,15.57,15.58,-0.009999999999999787,-0.06,8358.0,12979.9588
000415.SZ,20000804,15.63,15.96,15.57,15.81,15.57,0.2400000000000002,1.54,15843.0,25118.453
000415.SZ,20000807,15.96,16.69,15.96,16.46,15.81,0.6500000000000004,4.11,56263.0,92660.5183
000415.SZ,20000808,16.56,16.63,16.26,16.42,16.46,-0.03999999999999915,-0.24,21091.0,34766.3022
000415.SZ,20000809,16.46,16.56,16.32,16.49,16.42,0.06999999999999673,0.43,19067.0,31436.7091
000415.SZ,20000810,16.5,16.71,16.26,16.32,16.49,-0.16999999999999815,-1.03,16188.0,26656.1921
000415.SZ,20000811,16.34,16.41,16.06,16.08,16.32,-0.240000000000002,-1.47,12191.0,19755.8738
000415.SZ,20000814,16.13,16.21,15.91,16.06,16.08,-0.019999999999999574,-0.12,12136.0,19458.821
000415.SZ,20000815,16.12,16.64,16.12,16.36,16.06,0.3000000000000007,1.87,12361.0,20304.0803
000415.SZ,20000816,16.01,16.14,15.72,15.78,16.36,-0.5800000000000001,-3.55,22227.0,35337.6915
000415.SZ,20000817,15.78,15.94,15.73,15.83,15.78,0.05000000000000071,0.32,13346.0,21156.0648
000415.SZ,20000818,15.84,16.06,15.83,15.96,15.83,0.13000000000000078,0.82,9324.0,14893.1546
000415.SZ,20000821,15.98,16.21,15.97,16.05,15.96,0.08999999999999986,0.56,9644.0,15508.8653
000415.SZ,20000822,16.09,16.11,15.47,15.52,16.05,-0.5300000000000011,-3.3,14825.0,23507.1874
000415.SZ,20000823,15.47,15.47,14.47,15.26,15.52,-0.2599999999999998,-1.68,19697.0,29828.7698
000415.SZ,20000824,15.27,15.41,15.07,15.27,15.26,0.009999999999999787,0.07,11618.0,17726.512
000415.SZ,20000825,15.27,15.51,15.27,15.42,15.27,0.15000000000000036,0.98,5684.0,8751.0077
000415.SZ,20000828,15.47,15.47,15.08,15.24,15.42,-0.17999999999999972,-1.17,7140.0,10867.7743
000415.SZ,20000829,15.24,15.38,14.97,15.03,15.24,-0.21000000000000085,-1.38,12379.0,18696.4334
000415.SZ,20000830,15.03,15.12,14.85,14.86,15.03,-0.16999999999999993,-1.13,10615.0,15920.4397
000415.SZ,20000831,14.77,14.77,14.57,14.6,14.86,-0.2599999999999998,-1.75,10554.0,15487.9347
000415.SZ,20000901,14.6,14.82,14.53,14.67,14.6,0.07000000000000028,0.48,6519.0,9585.8877
000415.SZ,20000904,14.67,14.77,14.35,14.52,14.67,-0.15000000000000036,-1.02,6654.0,9642.198
000415.SZ,20000905,14.58,14.69,14.06,14.14,14.52,-0.379999999999999,-2.62,4989.0,7190.9184
000415.SZ,20000906,14.09,14.12,13.7,13.7,14.14,-0.4400000000000013,-3.11,7824.0,10839.6839
000415.SZ,20000907,13.67,14.07,13.67,13.85,13.7,0.15000000000000036,1.09,4972.0,6908.5871
000415.SZ,20000908,13.97,14.07,13.87,13.96,13.85,0.11000000000000121,0.79,4483.0,6256.1364
000415.SZ,20000911,13.99,14.34,13.97,14.25,13.96,0.28999999999999915,2.08,3195.0,4535.7193
000415.SZ,20000912,14.25,14.29,14.05,14.16,14.25,-0.08999999999999986,-0.63,2680.0,3796.1036
000415.SZ,20000913,14.12,14.25,14.12,14.18,14.16,0.019999999999999574,0.14,2815.0,4002.9383
000415.SZ,20000914,14.18,14.2,13.85,13.89,14.18,-0.28999999999999915,-2.05,4748.0,6653.7088
000415.SZ,20000915,13.77,14.27,13.77,14.26,13.89,0.3699999999999992,2.66,4959.0,6952.1883
000415.SZ,20000919,13.87,13.87,13.48,13.6,14.26,-0.6600000000000001,-4.63,2786.0,3803.9304
000415.SZ,20000920,13.57,13.82,13.47,13.72,13.6,0.120000000000001,0.88,2634.0,3594.4969
000415.SZ,20000921,13.77,13.77,13.47,13.48,13.72,-0.2400000000000002,-1.75,2947.0,4004.4168
000415.SZ,20000922,13.49,13.5,13.25,13.29,13.48,-0.19000000000000128,-1.41,2994.0,4000.787
000415.SZ,20000925,13.22,13.25,12.97,12.97,13.29,-0.3199999999999985,-2.41,3832.0,5019.4829
000415.SZ,20000926,13.35,13.38,13.12,13.26,12.97,0.28999999999999915,2.24,1549.0,2055.7079
000415.SZ,20000927,13.32,13.55,13.32,13.44,13.26,0.17999999999999972,1.36,2176.0,2927.0338
000415.SZ,20000928,13.45,13.61,13.27,13.27,13.44,-0.16999999999999993,-1.26,1871.0,2507.7076
000415.SZ,20000929,13.27,13.47,13.27,13.39,13.27,0.120000000000001,0.9,2461.0,3293.5431
000415.SZ,20001009,13.42,13.62,13.37,13.62,13.39,0.22999999999999865,1.72,1803.0,2435.69
000415.SZ,20001010,13.67,13.83,13.66,13.77,13.62,0.15000000000000036,1.1,2369.0,3266.8491
000415.SZ,20001011,13.77,13.82,13.48,13.49,13.77,-0.27999999999999936,-2.03,2584.0,3522.2757
000415.SZ,20001012,13.42,13.46,13.17,13.22,13.49,-0.2699999999999996,-2.0,4474.0,5938.0383
000415.SZ,20001013,13.22,13.42,13.13,13.27,13.22,0.049999999999998934,0.38,2312.0,3066.4301
000415.SZ,20001016,13.27,13.27,12.97,13.04,13.27,-0.23000000000000043,-1.73,4399.0,5750.6308
000415.SZ,20001017,13.04,13.25,13.02,13.11,13.04,0.07000000000000028,0.54,2749.0,3599.2891
000415.SZ,20001018,13.11,13.35,13.11,13.34,13.11,0.23000000000000043,1.75,2118.0,2813.0105
000415.SZ,20001019,13.28,13.32,12.97,13.11,13.34,-0.23000000000000043,-1.72,3069.0,4031.3126
000415.SZ,20001020,13.14,13.57,13.14,13.49,13.11,0.3800000000000008,2.9,5490.0,7397.8844
000415.SZ,20001023,13.57,13.93,13.57,13.69,13.49,0.1999999999999993,1.48,6545.0,9009.1661
000415.SZ,20001024,13.72,13.75,13.49,13.57,13.69,-0.11999999999999922,-0.88,3135.0,4278.3562
000415.SZ,20001025,13.62,13.87,13.6,13.64,13.57,0.07000000000000028,0.52,4973.0,6846.798
000415.SZ,20001026,13.72,13.82,13.47,13.5,13.64,-0.14000000000000057,-1.03,3275.0,4467.425
000415.SZ,20001027,13.47,13.62,13.37,13.56,13.5,0.0600000000000005,0.44,2743.0,3688.737
000415.SZ,20001030,13.47,13.76,13.43,13.76,13.56,0.1999999999999993,1.47,3383.0,4608.4166
000415.SZ,20001031,13.77,13.79,13.57,13.59,13.76,-0.16999999999999993,-1.24,2659.0,3636.7622
000415.SZ,20001101,13.59,13.64,13.47,13.55,13.59,-0.03999999999999915,-0.29,2253.0,3058.027
000415.SZ,20001102,13.67,13.77,13.55,13.73,13.55,0.17999999999999972,1.33,3776.0,5182.8048
000415.SZ,20001103,13.77,14.25,13.77,14.12,13.73,0.3899999999999988,2.84,13361.0,18935.6085
000415.SZ,20001106,14.17,14.24,13.99,14.15,14.12,0.030000000000001137,0.21,4563.0,6448.019
000415.SZ,20001107,14.15,14.19,14.02,14.07,14.15,-0.08000000000000007,-0.57,2795.0,3940.9462
000415.SZ,20001108,14.07,14.12,13.87,14.07,14.07,0.0,0.0,4364.0,6113.7487
000415.SZ,20001109,14.07,14.37,14.07,14.26,14.07,0.1899999999999995,1.35,6103.0,8697.816
000415.SZ,20001110,14.32,14.32,14.07,14.12,14.26,-0.14000000000000057,-0.98,5817.0,8265.1672
000415.SZ,20001113,14.13,14.25,14.07,14.24,14.12,0.120000000000001,0.85,7366.0,10446.205
000415.SZ,20001114,14.23,14.46,14.07,14.44,14.24,0.1999999999999993,1.4,7555.0,10726.4108
000415.SZ,20001115,14.47,14.55,14.33,14.37,14.44,-0.07000000000000028,-0.48,5059.0,7291.8636
000415.SZ,20001116,14.4,14.46,14.27,14.41,14.37,0.040000000000000924,0.28,5718.0,8207.2763
000415.SZ,20001117,14.4,14.4,14.06,14.12,14.41,-0.2900000000000009,-2.01,6753.0,9606.0269
000415.SZ,20001120,14.12,14.12,13.87,13.98,14.12,-0.1399999999999988,-0.99,6010.6,8400.1406
000415.SZ,20001121,13.98,14.2,13.98,14.04,13.98,0.05999999999999872,0.43,5594.51,7900.2347
000415.SZ,20001122,14.04,14.23,13.95,14.21,14.04,0.1700000000000017,1.21,6103.25,8589.5844
