ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20040630,5.77,5.77,5.66,5.66,5.77,-0.1099999999999994,-1.91,8193.39,7033.405
600690.SH,20040701,5.63,5.83,5.63,5.77,5.66,0.1099999999999994,1.94,13813.61,12052.932
600690.SH,20040702,5.77,5.83,5.71,5.8,5.77,0.0300000000000002,0.52,7990.23,6970.176
600690.SH,20040705,5.8,5.8,5.73,5.8,5.8,0.0,0.0,5322.36,4630.921
600690.SH,20040706,5.81,5.94,5.81,5.84,5.8,0.04,0.69,9648.4,8537.667
600690.SH,20040707,5.85,5.87,5.79,5.87,5.84,0.0300000000000002,0.51,7120.25,6255.419
600690.SH,20040708,5.87,5.93,5.84,5.9,5.87,0.0300000000000002,0.51,10613.02,9444.376
600690.SH,20040709,5.91,5.93,5.78,5.82,5.9,-0.08,-1.36,11118.97,9821.646
600690.SH,20040712,5.8,5.82,5.69,5.7,5.82,-0.1200000000000001,-2.06,6842.64,3922.756
600690.SH,20040713,5.7,5.73,5.64,5.68,5.7,-0.0200000000000004,-0.35,7094.55,4026.265
600690.SH,20040714,5.68,5.7,5.52,5.58,5.68,-0.0999999999999996,-1.76,9439.11,5279.913
600690.SH,20040715,5.58,5.75,5.5,5.73,5.58,0.1500000000000003,2.69,12354.31,7011.744
600690.SH,20040716,5.74,5.93,5.74,5.91,5.73,0.1799999999999997,3.14,24720.62,14504.59
600690.SH,20040719,5.93,6.03,5.86,5.99,5.91,0.08,1.35,19477.42,11628.618
600690.SH,20040720,6.01,6.03,5.9,5.97,5.99,-0.0200000000000004,-0.33,16952.56,10117.098
600690.SH,20040721,5.97,5.98,5.91,5.95,5.97,-0.0199999999999995,-0.34,7219.58,4287.911
600690.SH,20040722,5.95,5.96,5.75,5.78,5.95,-0.1699999999999999,-2.86,13884.08,8130.425
600690.SH,20040723,5.78,5.8,5.68,5.78,5.78,0.0,0.0,9461.23,5442.827
600690.SH,20040726,5.75,5.82,5.7,5.73,5.78,-0.0499999999999998,-0.87,9996.57,5747.335
600690.SH,20040727,5.73,5.75,5.6,5.64,5.73,-0.0900000000000007,-1.57,12621.65,7140.635
600690.SH,20040728,5.8,5.8,5.65,5.69,5.64,0.0500000000000007,0.89,8693.01,4946.785
600690.SH,20040729,5.69,5.76,5.68,5.75,5.69,0.0599999999999996,1.05,10072.67,5778.418
600690.SH,20040730,5.75,5.79,5.68,5.72,5.75,-0.0300000000000002,-0.52,11042.46,6310.768
600690.SH,20040802,5.72,5.73,5.65,5.67,5.72,-0.0499999999999998,-0.87,8173.0,4640.742
600690.SH,20040803,5.65,5.75,5.64,5.67,5.67,0.0,0.0,6703.35,3801.657
600690.SH,20040804,5.68,5.8,5.6,5.76,5.67,0.0899999999999998,1.59,15975.07,9143.701
600690.SH,20040805,5.77,5.77,5.64,5.65,5.76,-0.1099999999999994,-1.91,7770.0,4428.453
600690.SH,20040806,5.65,5.7,5.6,5.64,5.65,-0.0100000000000006,-0.18,5658.26,3186.288
600690.SH,20040809,5.61,5.66,5.55,5.6,5.64,-0.04,-0.71,5303.37,2973.863
600690.SH,20040810,5.65,5.65,5.55,5.6,5.6,0.0,0.0,7967.81,4448.603
600690.SH,20040811,5.61,5.61,5.54,5.55,5.6,-0.0499999999999998,-0.89,7356.39,4093.706
600690.SH,20040812,5.55,5.56,5.5,5.51,5.55,-0.04,-0.72,8142.87,4490.024
600690.SH,20040813,5.51,5.58,5.51,5.54,5.51,0.0300000000000002,0.54,3879.89,2150.573
600690.SH,20040816,5.54,5.55,5.45,5.49,5.54,-0.0499999999999998,-0.9,7558.82,4145.138
600690.SH,20040817,5.5,5.5,5.41,5.45,5.49,-0.04,-0.73,7100.5,3876.075
600690.SH,20040818,5.45,5.51,5.45,5.45,5.45,0.0,0.0,5206.85,2851.112
600690.SH,20040819,5.46,5.46,5.2,5.24,5.45,-0.2099999999999999,-3.85,16226.33,8611.176
600690.SH,20040820,5.28,5.4,5.18,5.28,5.24,0.04,0.76,10088.03,5305.673
600690.SH,20040823,5.3,5.3,5.2,5.23,5.28,-0.0499999999999998,-0.95,9046.63,4752.468
600690.SH,20040824,5.25,5.32,5.2,5.27,5.23,0.0399999999999991,0.76,15903.52,8342.262
600690.SH,20040825,5.28,5.28,5.19,5.2,5.27,-0.0699999999999994,-1.33,8085.7,4220.597
600690.SH,20040826,5.2,5.25,5.16,5.19,5.2,-0.0099999999999997,-0.19,7131.85,3712.454
600690.SH,20040827,5.19,5.24,5.18,5.18,5.19,-0.0100000000000006,-0.19,5675.14,2948.508
600690.SH,20040830,5.16,5.19,5.13,5.17,5.18,-0.0099999999999997,-0.19,6724.31,3466.52
600690.SH,20040831,5.25,5.4,5.25,5.28,5.17,0.1100000000000003,2.13,8862.63,4688.287
600690.SH,20040901,5.28,5.28,5.18,5.2,5.28,-0.08,-1.52,4921.49,2570.18
600690.SH,20040902,5.2,5.26,5.2,5.25,5.2,0.0499999999999998,0.96,7116.79,3717.284
600690.SH,20040903,5.26,5.26,5.2,5.23,5.25,-0.0199999999999995,-0.38,5049.95,2637.791
600690.SH,20040906,5.23,5.24,5.18,5.2,5.23,-0.0300000000000002,-0.57,4781.03,2485.429
600690.SH,20040907,5.21,5.21,5.14,5.19,5.2,-0.0099999999999997,-0.19,7761.4,4015.213
600690.SH,20040908,5.2,5.2,5.16,5.17,5.19,-0.0200000000000004,-0.39,4839.4,2504.769
600690.SH,20040909,5.15,5.18,5.1,5.11,5.17,-0.0599999999999996,-1.16,5777.71,2963.073
600690.SH,20040910,5.1,5.15,5.06,5.12,5.11,0.0099999999999997,0.2,6426.08,3278.915
600690.SH,20040913,5.12,5.13,5.05,5.06,5.12,-0.0600000000000005,-1.17,7563.3,3844.385
600690.SH,20040914,5.05,5.28,5.05,5.27,5.06,0.2099999999999999,4.15,17539.54,9123.378
600690.SH,20040915,5.29,5.58,5.25,5.46,5.27,0.1900000000000004,3.61,30883.97,16798.544
600690.SH,20040916,5.48,5.5,5.39,5.46,5.46,0.0,0.0,32039.91,17439.647
600690.SH,20040917,4.54,4.67,4.48,4.66,4.54,0.1200000000000001,2.64,40494.09,22328.761
600690.SH,20040920,4.68,4.83,4.68,4.82,4.66,0.1600000000000001,3.43,47905.75,27338.862
600690.SH,20040921,4.83,4.84,4.64,4.7,4.82,-0.1200000000000001,-2.49,40865.48,23216.909
600690.SH,20040922,4.66,4.7,4.58,4.61,4.7,-0.0899999999999998,-1.91,27299.77,15188.936
600690.SH,20040923,4.59,4.7,4.54,4.69,4.61,0.08,1.74,22536.8,12449.204
600690.SH,20040924,4.74,4.87,4.66,4.67,4.69,-0.0200000000000004,-0.43,68577.8,39437.121
600690.SH,20040927,4.68,4.77,4.62,4.67,4.67,0.0,0.0,23436.17,13171.753
600690.SH,20040928,4.69,4.73,4.56,4.67,4.67,0.0,0.0,18462.72,10315.685
600690.SH,20040929,4.68,4.7,4.63,4.64,4.67,-0.0300000000000002,-0.64,16457.79,9196.598
600690.SH,20040930,4.64,4.64,4.48,4.54,4.64,-0.0999999999999996,-2.16,25881.58,14166.242
600690.SH,20041008,4.55,4.58,4.44,4.57,4.54,0.0300000000000002,0.66,15187.59,8214.256
600690.SH,20041011,4.57,4.61,4.48,4.54,4.57,-0.0300000000000002,-0.66,31248.27,17061.804
600690.SH,20041012,4.5,4.54,4.41,4.43,4.54,-0.1100000000000003,-2.42,17824.07,9507.148
600690.SH,20041013,4.43,4.46,4.41,4.45,4.43,0.0200000000000004,0.45,11438.2,6091.286
600690.SH,20041014,4.44,4.45,4.26,4.27,4.45,-0.1800000000000006,-4.04,18991.85,9868.548
600690.SH,20041015,4.27,4.34,4.24,4.29,4.27,0.0200000000000004,0.47,14739.67,7599.185
600690.SH,20041018,4.29,4.36,4.29,4.31,4.29,0.0199999999999995,0.47,7029.51,3645.863
600690.SH,20041019,4.33,4.39,4.29,4.3,4.31,-0.0099999999999997,-0.23,8494.82,4437.41
600690.SH,20041020,4.35,4.35,4.3,4.34,4.3,0.04,0.93,10465.3,5430.872
600690.SH,20041021,4.34,4.37,4.24,4.26,4.34,-0.08,-1.84,12880.23,6637.618
600690.SH,20041022,4.28,4.31,4.12,4.26,4.26,0.0,0.0,16444.11,8362.137
600690.SH,20041025,4.31,4.37,4.16,4.2,4.26,-0.0599999999999996,-1.41,16632.29,8494.805
600690.SH,20041026,4.2,4.24,4.14,4.24,4.2,0.04,0.95,13831.17,6943.049
600690.SH,20041027,4.2,4.31,4.17,4.3,4.24,0.0599999999999996,1.42,13656.41,6947.038
600690.SH,20041028,4.29,4.74,4.29,4.74,4.3,0.4400000000000004,10.23,66315.16,36844.204
600690.SH,20041029,4.75,4.76,4.56,4.6,4.74,-0.1400000000000005,-2.95,96800.02,54286.236
600690.SH,20041101,4.59,4.71,4.55,4.63,4.6,0.0300000000000002,0.65,52667.96,29364.49
600690.SH,20041102,4.59,4.61,4.44,4.49,4.63,-0.1399999999999996,-3.02,43756.85,23655.042
600690.SH,20041103,4.49,4.86,4.49,4.79,4.49,0.2999999999999998,6.68,123698.64,70470.59
600690.SH,20041104,4.76,4.83,4.66,4.68,4.79,-0.1100000000000003,-2.3,61728.3,35194.128
600690.SH,20041105,4.7,4.95,4.7,4.83,4.68,0.1500000000000003,3.21,107085.43,62424.052
600690.SH,20041108,4.83,4.85,4.73,4.75,4.83,-0.08,-1.66,72114.68,41261.4
600690.SH,20041109,4.75,4.79,4.68,4.72,4.75,-0.0300000000000002,-0.63,48394.67,27490.904
600690.SH,20041110,4.74,4.97,4.69,4.94,4.72,0.2200000000000006,4.66,117280.98,68859.482
600690.SH,20041111,4.93,5.07,4.87,4.89,4.94,-0.0500000000000007,-1.01,147793.25,88599.155
600690.SH,20041112,4.87,4.98,4.84,4.91,4.89,0.0200000000000004,0.41,50767.27,29863.461
600690.SH,20041115,4.91,5.03,4.89,5.01,4.91,0.0999999999999996,2.04,52898.58,31481.94
600690.SH,20041116,5.06,5.07,4.95,5.01,5.01,0.0,0.0,41969.9,25161.15
600690.SH,20041117,5.0,5.0,4.86,4.89,5.01,-0.1200000000000001,-2.4,42671.63,25094.001
600690.SH,20041118,4.89,4.93,4.83,4.93,4.89,0.04,0.82,30899.9,18074.639
600690.SH,20041119,4.93,4.93,4.79,4.85,4.93,-0.08,-1.62,44598.16,25947.587
600690.SH,20041122,4.87,4.95,4.85,4.9,4.85,0.0500000000000007,1.03,39227.45,23160.136
600690.SH,20041123,4.95,5.15,4.95,5.03,4.9,0.1299999999999999,2.65,92018.3,55917.136
600690.SH,20041124,5.02,5.03,4.94,4.94,5.03,-0.0899999999999998,-1.79,32055.47,19184.24
600690.SH,20041125,4.91,4.94,4.86,4.9,4.94,-0.04,-0.81,21892.03,12876.056
600690.SH,20041126,4.87,4.94,4.87,4.88,4.9,-0.0200000000000004,-0.41,15118.38,8879.576
600690.SH,20041129,4.86,4.88,4.74,4.75,4.88,-0.1299999999999999,-2.66,25178.78,14453.005
600690.SH,20041130,4.74,4.79,4.7,4.74,4.75,-0.0099999999999997,-0.21,14825.23,8443.799
600690.SH,20041201,4.75,4.8,4.72,4.73,4.74,-0.0099999999999997,-0.21,14281.75,8173.18
600690.SH,20041202,4.71,4.71,4.62,4.68,4.73,-0.0500000000000007,-1.06,27377.47,15328.138
600690.SH,20041203,4.68,4.75,4.64,4.72,4.68,0.04,0.85,17384.47,9831.453
600690.SH,20041206,4.72,4.77,4.68,4.73,4.72,0.0100000000000006,0.21,14119.36,7995.645
600690.SH,20041207,4.74,4.74,4.65,4.65,4.73,-0.08,-1.69,11064.0,6229.278
600690.SH,20041208,4.66,4.74,4.63,4.64,4.65,-0.0100000000000006,-0.22,10377.23,5816.648
600690.SH,20041209,4.64,4.78,4.61,4.73,4.64,0.0900000000000007,1.94,19723.29,11151.936
600690.SH,20041210,4.71,4.73,4.58,4.59,4.73,-0.1400000000000005,-2.96,19876.31,11059.718
600690.SH,20041213,4.6,4.64,4.48,4.51,4.59,-0.08,-1.74,16226.83,8812.213
600690.SH,20041214,4.51,4.56,4.49,4.5,4.51,-0.0099999999999997,-0.22,7487.63,4063.759
600690.SH,20041215,4.49,4.58,4.44,4.51,4.5,0.0099999999999997,0.22,13685.01,7383.888
600690.SH,20041216,4.57,4.57,4.46,4.51,4.51,0.0,0.0,11000.97,5961.665
600690.SH,20041217,4.51,4.51,4.38,4.47,4.51,-0.04,-0.89,12172.83,6499.089
600690.SH,20041220,4.47,4.48,4.35,4.37,4.47,-0.0999999999999996,-2.24,13180.3,6951.536
600690.SH,20041221,4.41,4.45,4.35,4.4,4.37,0.0300000000000002,0.69,7199.8,3812.086
600690.SH,20041222,4.45,4.54,4.41,4.53,4.4,0.1299999999999999,2.95,12314.33,6612.467
600690.SH,20041223,4.53,4.56,4.45,4.46,4.53,-0.0700000000000002,-1.55,8254.48,4452.863
600690.SH,20041224,4.45,4.51,4.44,4.47,4.46,0.0099999999999997,0.22,5341.83,2869.903
600690.SH,20041227,4.47,4.47,4.36,4.37,4.47,-0.0999999999999996,-2.24,11627.61,6148.908
600690.SH,20041228,4.38,4.41,4.29,4.32,4.37,-0.0499999999999998,-1.14,10286.42,5362.194
600690.SH,20041229,4.33,4.37,4.31,4.32,4.32,0.0,0.0,10938.83,5694.876
600690.SH,20041230,4.34,4.37,4.16,4.29,4.32,-0.0300000000000002,-0.69,13839.75,7124.233
600690.SH,20041231,4.28,4.32,4.27,4.29,4.29,0.0,0.0,13371.68,6893.644
600690.SH,20050104,4.29,4.3,4.23,4.26,4.29,-0.0300000000000002,-0.7,8555.79,4388.567
600690.SH,20050105,4.24,4.34,4.24,4.29,4.26,0.0300000000000002,0.7,7540.46,3886.621
600690.SH,20050106,4.33,4.34,4.26,4.29,4.29,0.0,0.0,5093.57,2632.775
600690.SH,20050107,4.31,4.35,4.26,4.34,4.29,0.0499999999999998,1.17,6608.21,3431.701
600690.SH,20050110,4.34,4.35,4.29,4.32,4.34,-0.0199999999999995,-0.46,10521.38,5447.513
600690.SH,20050111,4.33,4.49,4.31,4.39,4.32,0.0699999999999994,1.62,16103.78,8534.695
600690.SH,20050112,4.39,4.39,4.33,4.35,4.39,-0.04,-0.91,6219.86,3255.026
600690.SH,20050113,4.34,4.39,4.33,4.35,4.35,0.0,0.0,5873.83,3077.512
600690.SH,20050114,4.37,4.39,4.3,4.3,4.35,-0.0499999999999998,-1.15,6662.75,3481.26
600690.SH,20050117,4.29,4.29,4.18,4.21,4.3,-0.0899999999999998,-2.09,14922.44,7592.559
600690.SH,20050118,4.18,4.29,4.18,4.24,4.21,0.0300000000000002,0.71,12008.24,6074.928
600690.SH,20050119,4.25,4.29,4.24,4.24,4.24,0.0,0.0,5817.43,2972.686
600690.SH,20050120,4.23,4.26,4.14,4.16,4.24,-0.08,-1.89,20593.77,10334.091
600690.SH,20050121,4.16,4.29,4.14,4.27,4.16,0.1099999999999994,2.64,15610.73,7917.938
600690.SH,20050124,4.35,4.41,4.27,4.31,4.27,0.04,0.94,17779.67,9239.044
600690.SH,20050125,4.31,4.33,4.22,4.25,4.31,-0.0599999999999996,-1.39,11886.0,6071.685
600690.SH,20050126,4.26,4.27,4.22,4.22,4.25,-0.0300000000000002,-0.71,8729.52,4445.402
600690.SH,20050127,4.23,4.23,4.19,4.21,4.22,-0.0099999999999997,-0.24,9106.82,4605.276
600690.SH,20050128,4.17,4.24,4.16,4.18,4.21,-0.0300000000000002,-0.71,12716.54,6386.12
600690.SH,20050131,4.18,4.2,4.08,4.09,4.18,-0.0899999999999998,-2.15,19681.26,9749.138
600690.SH,20050201,4.1,4.15,4.08,4.09,4.09,0.0,0.0,9779.71,4827.234
600690.SH,20050202,4.1,4.29,4.08,4.29,4.09,0.2000000000000001,4.89,19404.47,9816.156
600690.SH,20050203,4.33,4.35,4.2,4.21,4.29,-0.08,-1.86,21872.43,11228.573
600690.SH,20050204,4.18,4.34,4.18,4.32,4.21,0.1100000000000003,2.61,33977.14,17560.72
600690.SH,20050216,4.35,4.38,4.31,4.31,4.32,-0.0100000000000006,-0.23,16728.46,8729.236
600690.SH,20050217,4.31,4.34,4.26,4.3,4.31,-0.0099999999999997,-0.23,14347.95,7391.596
600690.SH,20050218,4.3,4.3,4.26,4.28,4.3,-0.0199999999999995,-0.47,9581.98,4930.583
600690.SH,20050221,4.26,4.41,4.26,4.35,4.28,0.0699999999999994,1.64,20471.12,10696.616
600690.SH,20050222,4.36,4.57,4.34,4.49,4.35,0.1400000000000005,3.22,52009.26,27821.202
600690.SH,20050223,4.49,4.5,4.41,4.46,4.49,-0.0300000000000002,-0.67,31508.12,16881.667
600690.SH,20050224,4.46,4.46,4.38,4.44,4.46,-0.0199999999999995,-0.45,24685.28,13103.6
600690.SH,20050225,4.44,4.52,4.42,4.43,4.44,-0.0100000000000006,-0.23,29260.09,15724.909
600690.SH,20050228,4.43,4.51,4.42,4.45,4.43,0.0200000000000004,0.45,20762.39,11098.492
600690.SH,20050301,4.47,4.55,4.44,4.5,4.45,0.0499999999999998,1.12,28946.6,15646.102
600690.SH,20050302,4.49,4.52,4.34,4.37,4.5,-0.1299999999999999,-2.89,22706.05,12054.094
600690.SH,20050303,4.37,4.37,4.32,4.36,4.37,-0.0099999999999997,-0.23,15019.26,7837.606
600690.SH,20050304,4.37,4.39,4.31,4.33,4.36,-0.0300000000000002,-0.69,14355.36,7467.153
600690.SH,20050307,4.33,4.37,4.31,4.33,4.33,0.0,0.0,9323.03,4853.18
600690.SH,20050308,4.33,4.4,4.32,4.39,4.33,0.0599999999999996,1.39,21848.92,11430.606
600690.SH,20050309,4.4,4.42,4.34,4.37,4.39,-0.0199999999999995,-0.46,21601.58,11381.285
600690.SH,20050310,4.37,4.39,4.2,4.22,4.37,-0.1500000000000003,-3.43,25569.8,13183.691
600690.SH,20050311,4.23,4.31,4.22,4.27,4.22,0.0499999999999998,1.18,19710.74,10112.484
600690.SH,20050314,4.26,4.26,4.19,4.23,4.27,-0.0399999999999991,-0.94,19301.62,9791.201
600690.SH,20050315,4.24,4.27,4.19,4.2,4.23,-0.0300000000000002,-0.71,15084.85,7636.657
600690.SH,20050316,4.19,4.21,4.15,4.18,4.2,-0.0200000000000004,-0.48,14352.25,7195.463
600690.SH,20050317,4.16,4.19,4.14,4.16,4.18,-0.0199999999999995,-0.48,13103.59,6548.672
600690.SH,20050318,4.16,4.16,4.04,4.09,4.16,-0.0700000000000002,-1.68,19848.79,9786.565
600690.SH,20050321,4.09,4.09,4.0,4.05,4.09,-0.04,-0.98,13294.87,6448.401
600690.SH,20050322,4.06,4.08,3.92,3.94,4.05,-0.1099999999999998,-2.72,19521.63,9309.812
600690.SH,20050323,3.92,3.94,3.79,3.88,3.94,-0.06,-1.52,20604.62,9552.138
600690.SH,20050324,3.87,3.93,3.84,3.93,3.88,0.0500000000000002,1.29,10438.72,4878.147
600690.SH,20050325,3.93,3.94,3.88,3.93,3.93,0.0,0.0,7767.59,3654.982
600690.SH,20050328,3.94,3.94,3.83,3.88,3.93,-0.0500000000000002,-1.27,10786.44,5012.688
600690.SH,20050329,3.9,3.92,3.85,3.88,3.88,0.0,0.0,7123.05,3324.755
600690.SH,20050330,3.84,3.88,3.75,3.77,3.88,-0.1099999999999998,-2.84,13713.0,6285.517
600690.SH,20050331,3.77,3.79,3.72,3.78,3.77,0.0099999999999997,0.27,11305.87,5091.76
600690.SH,20050401,3.79,3.95,3.73,3.89,3.78,0.1100000000000003,2.91,12678.64,5839.678
600690.SH,20050404,3.88,3.88,3.79,3.8,3.89,-0.0900000000000003,-2.31,9096.77,4188.595
600690.SH,20050405,3.82,3.83,3.78,3.79,3.8,-0.0099999999999997,-0.26,6396.33,2921.721
600690.SH,20050406,3.77,3.82,3.72,3.8,3.79,0.0099999999999997,0.26,12289.6,5567.303
600690.SH,20050407,3.81,3.95,3.77,3.9,3.8,0.1,2.63,22879.56,10710.464
600690.SH,20050408,3.95,4.03,3.91,3.98,3.9,0.08,2.05,21099.25,10084.572
600690.SH,20050411,3.97,4.14,3.94,4.01,3.98,0.0299999999999998,0.75,29790.38,14522.036
600690.SH,20050412,4.01,4.07,3.92,3.93,4.01,-0.0799999999999996,-2.0,16523.58,7897.296
600690.SH,20050413,3.98,4.21,3.98,4.09,3.93,0.1599999999999997,4.07,44704.12,22056.346
600690.SH,20050414,4.09,4.15,4.01,4.03,4.09,-0.0599999999999996,-1.47,19024.53,9285.682
600690.SH,20050415,3.99,3.99,3.94,3.96,4.03,-0.0700000000000002,-1.74,17479.26,8326.283
600690.SH,20050418,3.91,3.94,3.85,3.85,3.96,-0.1099999999999998,-2.78,12840.0,5999.876
600690.SH,20050419,3.84,3.9,3.84,3.89,3.85,0.04,1.04,10235.72,4767.942
600690.SH,20050420,3.89,3.9,3.79,3.83,3.89,-0.06,-1.54,12293.56,5658.843
600690.SH,20050421,3.83,3.84,3.75,3.8,3.83,-0.0300000000000002,-0.78,17848.69,8152.688
600690.SH,20050422,3.82,3.84,3.77,3.82,3.8,0.02,0.53,10277.46,4707.215
600690.SH,20050425,3.82,3.94,3.78,3.94,3.82,0.1200000000000001,3.14,13606.59,6272.182
600690.SH,20050426,3.87,4.03,3.83,4.02,3.94,0.0799999999999996,2.03,27047.42,12795.426
600690.SH,20050427,4.02,4.02,3.94,3.94,4.02,-0.0799999999999996,-1.99,15589.71,7432.583
600690.SH,20050428,3.87,4.01,3.81,3.95,3.94,0.0100000000000002,0.25,19927.71,9365.766
600690.SH,20050429,3.94,3.95,3.87,3.89,3.95,-0.06,-1.52,11492.52,5386.539
600690.SH,20050509,3.89,3.94,3.79,3.79,3.89,-0.1,-2.57,11289.53,5207.689
600690.SH,20050510,3.79,3.89,3.75,3.87,3.79,0.08,2.11,11715.84,5365.856
600690.SH,20050511,3.85,3.91,3.82,3.84,3.87,-0.0300000000000002,-0.78,8468.7,3925.088
600690.SH,20050512,3.84,3.85,3.74,3.77,3.84,-0.0699999999999998,-1.82,12152.74,5549.09
600690.SH,20050513,3.76,3.83,3.74,3.82,3.77,0.0499999999999998,1.33,10660.97,4848.069
600690.SH,20050516,3.82,3.82,3.76,3.79,3.82,-0.0299999999999998,-0.79,7677.42,3489.339
600690.SH,20050517,3.79,3.89,3.79,3.86,3.79,0.0699999999999998,1.85,11794.81,5454.346
600690.SH,20050518,3.87,3.89,3.79,3.87,3.86,0.0100000000000002,0.26,10822.83,4997.602
600690.SH,20050519,3.87,3.89,3.82,3.88,3.87,0.0099999999999997,0.26,9424.67,4358.675
600690.SH,20050520,3.88,3.88,3.83,3.84,3.88,-0.04,-1.03,9340.6,4322.729
600690.SH,20050523,3.83,3.88,3.75,3.77,3.84,-0.0699999999999998,-1.82,10688.86,4863.707
600690.SH,20050524,3.77,3.85,3.76,3.81,3.77,0.04,1.06,7675.2,3516.274
600690.SH,20050525,3.81,3.86,3.79,3.79,3.81,-0.02,-0.52,6485.26,2975.484
600690.SH,20050526,3.81,3.83,3.75,3.77,3.79,-0.02,-0.53,9719.93,4414.257
600690.SH,20050527,3.78,3.84,3.74,3.76,3.77,-0.0100000000000002,-0.27,9837.54,4502.078
600690.SH,20050530,3.79,3.91,3.77,3.89,3.76,0.1300000000000003,3.46,26290.46,12219.924
600690.SH,20050531,3.88,3.93,3.83,3.84,3.89,-0.0500000000000002,-1.29,16795.54,7847.185
600690.SH,20050601,3.87,3.89,3.81,3.82,3.84,-0.02,-0.52,14829.65,6828.319
600690.SH,20050602,3.84,3.85,3.79,3.81,3.82,-0.0099999999999997,-0.26,11749.38,5371.913
600690.SH,20050603,3.81,3.84,3.79,3.82,3.81,0.0099999999999997,0.26,8100.55,3714.234
600690.SH,20050606,3.81,3.86,3.75,3.84,3.82,0.02,0.52,11603.31,5305.672
600690.SH,20050607,3.83,3.93,3.83,3.86,3.84,0.02,0.52,16369.71,7643.093
600690.SH,20050608,3.85,4.11,3.85,4.09,3.86,0.2299999999999999,5.96,63044.13,30502.827
600690.SH,20050610,4.12,4.14,3.96,3.99,4.09,-0.0999999999999996,-2.44,34887.74,16864.476
600690.SH,20050613,3.99,4.03,3.92,3.98,3.99,-0.0100000000000002,-0.25,19668.83,9392.366
600690.SH,20050614,3.98,4.04,3.94,3.94,3.98,-0.04,-1.01,18632.83,8959.984
600690.SH,20050615,3.95,3.97,3.89,3.93,3.94,-0.0099999999999997,-0.25,13179.58,6227.871
600690.SH,20050616,3.91,3.96,3.89,3.95,3.93,0.02,0.51,10225.42,4832.282
600690.SH,20050617,3.99,4.01,3.95,3.99,3.95,0.04,1.01,18805.49,9015.291
600690.SH,20050620,4.05,4.05,3.93,4.04,3.99,0.0499999999999998,1.25,21143.62,10196.508
600690.SH,20050621,4.04,4.04,3.98,3.99,4.04,-0.0499999999999998,-1.24,11014.42,5302.735
600690.SH,20050622,4.0,4.09,4.0,4.06,3.99,0.0699999999999994,1.75,27099.0,13204.192
600690.SH,20050623,4.04,4.05,3.97,3.98,4.06,-0.0799999999999996,-1.97,14802.14,7130.998
600690.SH,20050624,3.97,3.99,3.94,3.97,3.98,-0.0099999999999997,-0.25,10474.87,4980.962
600690.SH,20050627,3.98,4.13,3.98,4.05,3.97,0.0799999999999996,2.02,26469.86,12926.924
600690.SH,20050628,4.04,4.04,3.97,3.97,4.05,-0.0799999999999996,-1.98,17629.22,8445.955
600690.SH,20050629,3.97,4.0,3.94,3.95,3.97,-0.02,-0.5,8874.8,4233.024
600690.SH,20050630,3.94,3.94,3.88,3.89,3.95,-0.06,-1.52,12093.5,5678.373
600690.SH,20050701,3.83,3.88,3.79,3.8,3.89,-0.0900000000000003,-2.31,17173.92,7902.647
600690.SH,20050704,3.79,3.81,3.75,3.81,3.8,0.0100000000000002,0.26,10186.44,4618.964
600690.SH,20050705,3.82,3.84,3.76,3.79,3.81,-0.02,-0.52,6622.18,3023.842
600690.SH,20050706,3.79,3.83,3.77,3.81,3.79,0.02,0.53,5424.02,2470.129
600690.SH,20050707,3.81,3.84,3.79,3.8,3.81,-0.0100000000000002,-0.26,6541.9,2995.592
600690.SH,20050708,3.8,3.81,3.75,3.78,3.8,-0.02,-0.53,8698.24,3951.238
600690.SH,20050711,3.78,3.91,3.77,3.8,3.78,0.02,0.53,11024.72,5055.044
600690.SH,20050712,3.8,3.9,3.79,3.9,3.8,0.1,2.63,15735.32,7304.138
600690.SH,20050713,3.91,3.96,3.86,3.94,3.9,0.04,1.03,23588.4,11123.875
600690.SH,20050714,3.92,3.93,3.87,3.89,3.94,-0.0499999999999998,-1.27,10405.12,4564.025
600690.SH,20050715,3.87,3.89,3.76,3.78,3.89,-0.1100000000000003,-2.83,13690.05,5857.38
600690.SH,20050718,3.74,3.8,3.73,3.75,3.78,-0.0299999999999998,-0.79,9097.25,3839.501
600690.SH,20050719,3.75,3.79,3.68,3.71,3.75,-0.04,-1.07,10179.84,4263.431
600690.SH,20050720,3.69,3.78,3.69,3.72,3.71,0.0100000000000002,0.27,7249.62,3044.66
600690.SH,20050721,3.72,3.78,3.67,3.71,3.72,-0.0100000000000002,-0.27,8369.23,3495.059
600690.SH,20050722,3.72,3.79,3.71,3.77,3.71,0.06,1.62,15135.43,6406.191
600690.SH,20050725,3.78,3.79,3.71,3.71,3.77,-0.06,-1.59,10544.05,4430.492
600690.SH,20050726,3.71,3.77,3.7,3.77,3.71,0.06,1.62,25605.56,10802.514
600690.SH,20050727,3.78,3.87,3.75,3.86,3.77,0.0899999999999998,2.39,30406.45,13015.029
600690.SH,20050728,3.85,3.87,3.81,3.83,3.86,-0.0299999999999998,-0.78,22828.78,9865.656
600690.SH,20050729,3.82,3.82,3.75,3.77,3.83,-0.06,-1.57,15608.04,6626.831
600690.SH,20050801,3.77,3.83,3.77,3.79,3.77,0.02,0.53,9109.51,3887.303
