ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20001123,17.64,18.59,17.64,18.2,17.61,0.5899999999999999,3.35,29112.33,80198.395
600879.SH,20001124,18.19,18.42,17.17,17.48,18.2,-0.7199999999999989,-3.96,9356.32,25221.028
600879.SH,20001127,17.48,17.48,16.87,16.98,17.48,-0.5,-2.86,6865.85,17763.65
600879.SH,20001128,16.56,17.14,16.56,16.91,16.98,-0.0700000000000002,-0.41,4588.81,11745.54
600879.SH,20001129,16.92,16.95,16.62,16.73,16.91,-0.1799999999999997,-1.06,3788.07,9612.747
600879.SH,20001130,16.73,16.98,16.65,16.75,16.73,0.0199999999999995,0.12,2593.12,6570.768
600879.SH,20001201,16.7,16.95,16.59,16.69,16.75,-0.0599999999999987,-0.36,3085.19,7789.873
600879.SH,20001204,16.69,16.75,16.46,16.46,16.69,-0.2300000000000004,-1.38,4192.78,10506.148
600879.SH,20001205,16.49,16.62,16.23,16.34,16.46,-0.120000000000001,-0.73,3448.46,8551.03
600879.SH,20001206,16.36,16.49,16.23,16.25,16.34,-0.0899999999999998,-0.55,3309.0,8186.083
600879.SH,20001207,16.26,16.26,16.09,16.17,16.25,-0.0799999999999983,-0.49,2537.15,6219.652
600879.SH,20001208,16.09,16.49,16.09,16.23,16.17,0.0599999999999987,0.37,1791.12,4416.105
600879.SH,20001211,16.24,16.4,16.03,16.19,16.23,-0.0399999999999991,-0.25,1722.6,4223.692
600879.SH,20001212,16.29,16.29,16.0,16.16,16.19,-0.0300000000000011,-0.19,2802.34,6827.771
600879.SH,20001213,16.48,16.48,15.91,16.16,16.16,0.0,0.0,2279.5,5541.144
600879.SH,20001214,15.97,16.36,15.97,16.16,16.16,0.0,0.0,1995.9,4873.092
600879.SH,20001215,16.16,16.29,15.98,16.29,16.16,0.129999999999999,0.8,1485.47,3623.722
600879.SH,20001218,16.29,16.62,16.29,16.62,16.29,0.3300000000000018,2.03,2296.24,5734.645
600879.SH,20001219,16.63,16.71,16.29,16.36,16.62,-0.2600000000000015,-1.56,2516.63,6291.367
600879.SH,20001220,16.37,16.82,16.36,16.81,16.36,0.4499999999999993,2.75,3886.27,9825.102
600879.SH,20001221,16.84,16.95,16.63,16.67,16.81,-0.139999999999997,-0.83,2124.1,5384.38
600879.SH,20001222,16.56,16.75,16.51,16.54,16.67,-0.1300000000000025,-0.78,1521.07,3825.559
600879.SH,20001226,16.54,16.66,15.83,16.29,16.54,-0.25,-1.51,3990.36,9893.27
600879.SH,20001227,16.29,16.59,16.29,16.32,16.29,0.0300000000000011,0.18,2170.09,5410.082
600879.SH,20001228,16.31,16.46,16.28,16.33,16.32,0.009999999999998,0.06,1388.09,3440.104
600879.SH,20001229,16.34,16.49,16.09,16.26,16.33,-0.0699999999999967,-0.43,2356.5,5786.843
600879.SH,20010102,15.96,16.29,15.96,16.17,16.26,-0.0899999999999998,-0.55,2573.2,6301.612
600879.SH,20010103,16.23,16.48,16.23,16.48,16.17,0.3099999999999987,1.92,3962.7,9868.356
600879.SH,20010104,16.56,16.75,16.42,16.42,16.48,-0.0599999999999987,-0.36,5103.2,12847.041
600879.SH,20010105,16.43,16.49,16.21,16.49,16.42,0.0699999999999967,0.43,6849.69,16895.787
600879.SH,20010108,16.58,16.85,16.05,16.17,16.49,-0.3199999999999967,-1.94,3819.93,9217.913
600879.SH,20010109,16.17,16.2,15.84,16.16,16.17,-0.0100000000000015,-0.06,1959.93,4603.371
600879.SH,20010110,16.31,16.51,16.15,16.38,16.16,0.2199999999999988,1.36,1862.29,4449.855
600879.SH,20010111,16.58,16.78,16.38,16.43,16.38,0.0500000000000007,0.31,3418.03,8289.951
600879.SH,20010112,16.38,16.38,16.01,16.27,16.43,-0.1600000000000001,-0.97,2778.12,6586.29
600879.SH,20010115,15.97,16.16,15.86,15.9,16.27,-0.3699999999999992,-2.27,1773.45,4147.327
600879.SH,20010116,15.97,15.97,15.62,15.75,15.9,-0.1500000000000003,-0.94,2579.95,5946.433
600879.SH,20010117,15.77,15.99,15.62,15.92,15.75,0.1699999999999999,1.08,5090.18,11788.977
600879.SH,20010118,15.9,16.03,15.73,15.83,15.92,-0.0899999999999998,-0.57,2541.34,5918.548
600879.SH,20010119,15.84,16.2,15.75,16.2,15.83,0.3699999999999992,2.34,11643.72,27287.83
600879.SH,20010205,16.2,16.2,15.97,16.1,16.2,-0.0999999999999978,-0.62,2623.17,6183.382
600879.SH,20010206,16.07,16.07,15.68,16.03,16.1,-0.0700000000000002,-0.43,1340.15,3109.373
600879.SH,20010207,15.9,16.08,15.9,16.01,16.03,-0.0199999999999995,-0.12,1168.51,2744.125
600879.SH,20010208,16.0,16.0,14.67,14.91,16.01,-1.1000000000000014,-6.87,4394.0,9861.318
600879.SH,20010209,14.87,15.35,14.87,15.13,14.91,0.2200000000000006,1.48,2110.65,4669.955
600879.SH,20010212,15.11,15.15,14.81,14.94,15.13,-0.1900000000000012,-1.26,2082.47,4545.589
600879.SH,20010213,14.87,15.69,14.87,15.66,14.94,0.7200000000000006,4.82,5190.66,11689.088
600879.SH,20010214,15.61,16.16,15.61,16.14,15.66,0.4800000000000004,3.07,10917.81,25645.235
600879.SH,20010215,16.16,16.28,15.94,16.03,16.14,-0.1099999999999994,-0.68,3442.26,8097.019
600879.SH,20010216,15.97,16.24,15.69,16.12,16.03,0.0899999999999998,0.56,3557.42,8288.566
600879.SH,20010219,16.16,16.46,16.1,16.46,16.12,0.3399999999999998,2.11,4596.67,11013.963
600879.SH,20010220,16.43,16.68,16.25,16.48,16.46,0.0199999999999995,0.12,6180.99,14939.013
600879.SH,20010221,16.38,16.47,16.14,16.27,16.48,-0.2100000000000008,-1.27,4616.08,10992.647
600879.SH,20010222,16.24,16.76,16.21,16.64,16.27,0.370000000000001,2.27,4826.48,11734.046
600879.SH,20010223,16.72,16.96,16.51,16.96,16.64,0.3200000000000003,1.92,11146.2,27410.131
600879.SH,20010226,17.06,17.21,16.84,16.92,16.96,-0.0399999999999991,-0.24,6553.56,16340.163
600879.SH,20010227,16.93,17.02,16.61,16.83,16.92,-0.0900000000000034,-0.53,3378.28,8328.822
600879.SH,20010228,16.83,17.13,16.83,16.94,16.83,0.1100000000000029,0.65,3559.4,8869.203
600879.SH,20010301,17.06,17.06,16.87,16.87,16.94,-0.0700000000000002,-0.41,1254.8,3121.559
600879.SH,20010302,17.06,17.06,16.74,16.78,16.87,-0.0899999999999998,-0.53,2511.6,6205.94
600879.SH,20010305,16.72,16.91,16.65,16.69,16.78,-0.0899999999999998,-0.54,2421.75,5923.739
600879.SH,20010306,16.77,16.77,16.38,16.65,16.69,-0.0400000000000027,-0.24,5592.98,13534.19
600879.SH,20010307,16.65,16.92,16.55,16.78,16.65,0.1300000000000025,0.78,3462.35,8493.234
600879.SH,20010308,16.8,17.59,16.8,17.4,16.78,0.6199999999999974,3.69,15604.47,39604.052
600879.SH,20010309,17.38,17.45,17.26,17.38,17.4,-0.0199999999999995,-0.11,5064.29,12889.998
600879.SH,20010312,17.4,17.49,17.21,17.32,17.38,-0.0599999999999987,-0.35,2462.9,6250.672
600879.SH,20010313,17.26,17.43,17.07,17.32,17.32,0.0,0.0,4811.11,12165.496
600879.SH,20010314,17.28,17.64,17.24,17.64,17.32,0.3200000000000003,1.85,7770.7,19897.196
600879.SH,20010315,17.61,17.61,17.32,17.37,17.64,-0.2699999999999996,-1.53,2776.26,7091.035
600879.SH,20010316,17.4,17.4,17.1,17.14,17.37,-0.2300000000000004,-1.32,2678.94,6743.361
600879.SH,20010319,17.16,17.36,17.04,17.36,17.14,0.2199999999999988,1.28,3750.05,9432.38
600879.SH,20010320,17.38,17.64,17.36,17.53,17.36,0.1700000000000017,0.98,7039.84,18087.554
600879.SH,20010321,17.56,17.72,17.4,17.63,17.53,0.0999999999999978,0.57,7006.25,18064.93
600879.SH,20010322,17.66,17.74,17.19,17.33,17.63,-0.3000000000000007,-1.7,6212.77,15945.73
600879.SH,20010323,17.35,17.4,17.2,17.33,17.33,0.0,0.0,3360.58,8521.232
600879.SH,20010327,17.84,18.28,17.33,17.79,17.33,0.4600000000000008,2.65,16957.38,44007.694
600879.SH,20010328,17.82,17.92,17.67,17.75,17.79,-0.0399999999999991,-0.22,8322.35,21703.987
600879.SH,20010329,17.43,17.77,17.43,17.58,17.75,-0.1700000000000017,-0.96,4064.65,10475.409
600879.SH,20010330,17.58,17.58,17.28,17.53,17.58,-0.0499999999999971,-0.28,3620.23,9254.478
600879.SH,20010402,17.57,17.57,17.26,17.36,17.53,-0.1700000000000017,-0.97,3900.85,9930.42
600879.SH,20010403,17.38,17.73,17.32,17.47,17.36,0.1099999999999994,0.63,3545.0,9064.373
600879.SH,20010404,17.48,17.48,17.0,17.09,17.47,-0.379999999999999,-2.18,4639.7,11749.741
600879.SH,20010405,17.06,17.19,16.79,17.15,17.09,0.0599999999999987,0.35,4109.61,10228.153
600879.SH,20010406,17.18,17.23,16.96,17.11,17.15,-0.0399999999999991,-0.23,1612.6,4040.672
600879.SH,20010409,17.11,17.11,16.85,17.02,17.11,-0.0899999999999998,-0.53,1998.99,4964.494
600879.SH,20010410,17.02,17.11,16.87,16.98,17.02,-0.0399999999999991,-0.24,3613.0,8979.726
600879.SH,20010411,16.99,17.5,16.99,17.34,16.98,0.3599999999999994,2.12,7307.58,18515.919
600879.SH,20010412,17.3,17.5,17.18,17.3,17.34,-0.0399999999999991,-0.23,5439.45,13850.973
600879.SH,20010413,17.33,17.4,17.13,17.33,17.3,0.0299999999999975,0.17,3898.21,9835.724
600879.SH,20010416,17.33,17.58,17.27,17.47,17.33,0.1400000000000005,0.81,5403.0,13811.02
600879.SH,20010417,17.49,17.57,17.06,17.43,17.47,-0.0399999999999991,-0.23,4830.05,12267.164
600879.SH,20010418,17.4,17.94,17.4,17.67,17.43,0.240000000000002,1.38,22249.88,57937.332
600879.SH,20010419,17.64,17.79,17.38,17.73,17.67,0.0599999999999987,0.34,6725.05,17359.911
600879.SH,20010420,17.77,18.14,17.42,17.49,17.73,-0.240000000000002,-1.35,13448.06,35296.04
600879.SH,20010423,17.37,17.5,17.16,17.47,17.49,-0.0199999999999995,-0.11,3096.04,7849.049
600879.SH,20010424,17.47,17.77,17.33,17.6,17.47,0.1300000000000025,0.74,3655.15,9398.076
600879.SH,20010425,17.59,17.71,17.13,17.23,17.6,-0.370000000000001,-2.1,3548.65,9043.453
600879.SH,20010426,17.31,17.33,16.96,17.06,17.23,-0.1700000000000017,-0.99,4010.06,10067.02
600879.SH,20010427,17.06,17.3,16.89,17.26,17.06,0.2000000000000028,1.17,4629.9,11623.736
600879.SH,20010430,17.25,17.33,17.06,17.3,17.26,0.0399999999999991,0.23,3824.9,9661.096
600879.SH,20010508,17.31,17.35,16.94,17.05,17.3,-0.25,-1.45,3200.75,5512.275
600879.SH,20010509,17.05,17.06,16.74,16.99,17.05,-0.0600000000000022,-0.35,3773.25,6424.601
600879.SH,20010510,16.96,17.6,16.92,17.57,16.99,0.5800000000000018,3.41,8505.67,14944.255
600879.SH,20010511,17.55,17.73,17.35,17.6,17.57,0.0300000000000011,0.17,6225.89,11030.001
600879.SH,20010514,17.55,17.65,17.21,17.32,17.6,-0.2800000000000011,-1.59,5279.83,9243.302
600879.SH,20010515,17.35,17.6,17.24,17.4,17.32,0.0799999999999983,0.46,4019.88,7025.424
600879.SH,20010516,17.45,18.05,17.33,17.95,17.4,0.5500000000000007,3.16,29384.03,52820.656
600879.SH,20010517,18.1,18.52,18.1,18.41,17.95,0.4600000000000008,2.56,34638.49,63977.01
600879.SH,20010518,18.43,18.65,18.14,18.54,18.41,0.129999999999999,0.71,26929.61,49994.889
600879.SH,20010521,18.6,18.72,18.15,18.4,18.54,-0.1400000000000005,-0.76,17541.29,32547.164
600879.SH,20010522,18.36,18.64,18.26,18.45,18.4,0.0500000000000007,0.27,19639.07,36593.319
600879.SH,20010523,18.4,18.61,17.6,18.23,18.45,-0.2199999999999988,-1.19,12882.53,23499.853
600879.SH,20010524,18.3,19.06,18.03,19.06,18.23,0.8299999999999983,4.55,37075.37,69517.158
600879.SH,20010525,18.89,18.89,18.47,18.6,19.06,-0.4599999999999973,-2.41,12816.1,24068.173
600879.SH,20010528,18.59,18.62,17.76,17.9,18.6,-0.7000000000000028,-3.76,12861.11,23434.502
600879.SH,20010529,17.9,17.94,17.25,17.54,17.9,-0.3599999999999994,-2.01,18825.76,33235.894
600879.SH,20010530,17.35,17.53,17.14,17.53,17.54,-0.009999999999998,-0.06,22650.61,39499.393
600879.SH,20010531,17.47,17.55,16.96,17.07,17.53,-0.4600000000000008,-2.62,20566.09,35681.957
600879.SH,20010601,17.06,17.35,16.96,17.11,17.07,0.0399999999999991,0.23,17379.59,30033.403
600879.SH,20010604,17.09,17.21,16.53,16.64,17.11,-0.4699999999999988,-2.75,24995.07,42260.093
600879.SH,20010605,16.61,17.11,16.56,16.85,16.64,0.2100000000000008,1.26,17209.98,29161.544
600879.SH,20010606,16.79,17.13,16.58,16.91,16.85,0.0599999999999987,0.36,14227.59,24173.999
600879.SH,20010607,16.89,16.96,16.59,16.73,16.91,-0.1799999999999997,-1.06,15767.52,26557.08
600879.SH,20010608,16.79,16.88,16.51,16.74,16.73,0.009999999999998,0.06,11770.36,19772.114
600879.SH,20010611,16.72,16.88,16.03,16.16,16.74,-0.5799999999999983,-3.46,17934.52,29576.541
600879.SH,20010612,16.29,16.56,15.67,15.75,16.16,-0.4100000000000001,-2.54,27532.56,44238.816
600879.SH,20010613,15.75,15.79,15.43,15.76,15.75,0.0099999999999997,0.06,16948.46,26659.13
600879.SH,20010614,15.72,16.55,15.67,16.26,15.76,0.5000000000000018,3.17,24010.85,39166.715
600879.SH,20010615,16.26,16.33,15.92,16.07,16.26,-0.1900000000000012,-1.17,8114.51,13124.558
600879.SH,20010618,15.97,16.16,15.68,15.86,16.07,-0.2100000000000008,-1.31,4833.28,7781.514
600879.SH,20010619,15.86,16.05,15.73,15.96,15.86,0.1000000000000014,0.63,4304.04,6910.521
600879.SH,20010620,15.95,16.06,15.75,15.75,15.96,-0.2100000000000008,-1.32,6354.61,10144.549
600879.SH,20010621,15.82,16.21,15.73,16.12,15.75,0.370000000000001,2.35,12836.36,20746.732
600879.SH,20010622,16.16,16.34,16.12,16.23,16.12,0.1099999999999994,0.68,17117.91,28032.827
600879.SH,20010625,16.24,16.41,15.97,16.05,16.23,-0.1799999999999997,-1.11,11906.12,19346.361
600879.SH,20010626,16.02,16.14,15.76,15.89,16.05,-0.1600000000000001,-1.0,11954.88,19125.012
600879.SH,20010627,15.87,15.98,15.84,15.9,15.89,0.0099999999999997,0.06,5248.67,8408.938
600879.SH,20010628,15.87,16.21,15.85,16.19,15.9,0.2900000000000009,1.82,12339.33,20028.699
600879.SH,20010629,16.14,16.23,15.75,15.94,16.19,-0.2500000000000018,-1.54,14181.3,22803.055
600879.SH,20010702,15.94,15.97,15.57,15.62,15.94,-0.3200000000000003,-2.01,10880.66,17223.902
600879.SH,20010703,15.63,16.39,15.26,16.24,15.62,0.6199999999999992,3.97,78162.48,122692.828
600879.SH,20010704,16.12,16.76,15.88,16.47,16.24,0.2300000000000004,1.42,34936.65,57593.017
600879.SH,20010705,16.47,16.74,16.34,16.6,16.47,0.1300000000000025,0.79,29860.21,49835.082
600879.SH,20010706,16.62,16.66,16.36,16.39,16.6,-0.2100000000000008,-1.27,20796.33,34624.705
600879.SH,20010709,16.41,16.41,16.05,16.12,16.39,-0.2699999999999996,-1.65,18606.38,30396.018
600879.SH,20010710,16.12,16.67,16.07,16.56,16.12,0.4399999999999977,2.73,15841.83,26178.043
600879.SH,20010711,16.61,16.74,16.43,16.43,16.56,-0.129999999999999,-0.79,11437.22,19113.828
600879.SH,20010712,16.41,16.41,16.1,16.37,16.43,-0.0599999999999987,-0.37,39859.87,65415.063
600879.SH,20010713,16.41,16.41,16.17,16.22,16.37,-0.1500000000000021,-0.92,2855.51,4689.18
600879.SH,20010716,16.26,16.46,16.21,16.36,16.22,0.1400000000000005,0.86,3685.48,6074.172
600879.SH,20010717,16.31,16.31,16.07,16.21,16.36,-0.1499999999999985,-0.92,2203.63,3583.877
600879.SH,20010718,16.22,16.34,16.03,16.1,16.21,-0.1099999999999994,-0.68,1628.22,2649.21
600879.SH,20010719,16.1,16.16,16.02,16.1,16.1,0.0,0.0,1527.8,2479.518
600879.SH,20010720,16.16,16.57,16.07,16.36,16.1,0.259999999999998,1.61,2854.22,4681.592
600879.SH,20010723,16.41,16.46,16.08,16.2,16.36,-0.1600000000000001,-0.98,1938.24,3165.312
600879.SH,20010724,16.14,16.4,16.03,16.06,16.2,-0.1400000000000005,-0.86,4065.16,6600.431
600879.SH,20010725,16.15,16.24,16.02,16.05,16.06,-0.009999999999998,-0.06,4166.5,6773.45
600879.SH,20010726,15.97,16.25,15.95,16.07,16.05,0.0199999999999995,0.12,3856.86,6226.715
600879.SH,20010727,16.07,16.12,15.38,15.55,16.07,-0.5199999999999996,-3.24,4630.42,7323.826
600879.SH,20010730,15.52,15.52,15.08,15.12,15.55,-0.4300000000000015,-2.77,9447.01,14550.199
600879.SH,20010731,15.17,15.26,14.88,15.01,15.12,-0.1099999999999994,-0.73,3414.16,5196.73
600879.SH,20010801,15.01,15.73,15.01,15.52,15.01,0.5099999999999998,3.4,4349.44,6708.591
600879.SH,20010802,15.52,15.65,15.03,15.65,15.52,0.1300000000000007,0.84,4167.36,6416.275
600879.SH,20010803,15.65,15.65,15.2,15.53,15.65,-0.120000000000001,-0.77,2308.75,3598.021
600879.SH,20010806,15.28,15.31,14.88,15.05,15.53,-0.4799999999999986,-3.09,6442.3,9771.78
600879.SH,20010807,14.99,15.05,13.86,14.78,15.05,-0.2700000000000013,-1.79,19927.41,28919.444
600879.SH,20010808,14.68,14.68,14.31,14.54,14.78,-0.2400000000000002,-1.62,2872.0,4204.675
600879.SH,20010809,14.54,14.76,14.54,14.69,14.54,0.1500000000000003,1.03,2018.09,2982.175
600879.SH,20010810,14.7,15.07,14.66,14.97,14.69,0.2800000000000011,1.91,3094.86,4646.62
600879.SH,20010813,14.97,15.02,14.69,14.82,14.97,-0.1500000000000003,-1.0,1527.58,2283.128
600879.SH,20010814,14.77,14.86,14.54,14.56,14.82,-0.2599999999999998,-1.75,2722.16,4018.621
600879.SH,20010815,14.54,14.97,13.88,14.88,14.56,0.3200000000000003,2.2,2858.09,4244.037
600879.SH,20010816,14.87,15.05,14.67,14.74,14.88,-0.1400000000000005,-0.94,1138.22,1694.867
600879.SH,20010817,14.73,14.93,14.7,14.84,14.74,0.0999999999999996,0.68,2082.9,3119.072
600879.SH,20010820,15.01,15.06,14.59,14.77,14.84,-0.0700000000000002,-0.47,1081.08,1617.42
600879.SH,20010821,14.87,15.05,14.78,14.78,14.77,0.0099999999999997,0.07,1549.61,2328.197
600879.SH,20010822,14.69,14.78,14.61,14.63,14.78,-0.1499999999999985,-1.01,2301.38,3401.464
600879.SH,20010823,14.58,14.85,14.47,14.68,14.63,0.0499999999999989,0.34,2257.49,3322.448
600879.SH,20010824,14.68,14.81,14.58,14.59,14.68,-0.0899999999999998,-0.61,1137.53,1686.144
600879.SH,20010827,14.6,14.66,14.28,14.33,14.59,-0.2599999999999998,-1.78,3254.55,4728.254
600879.SH,20010828,14.28,15.05,14.28,14.81,14.33,0.4800000000000004,3.35,2808.63,4098.246
600879.SH,20010829,14.81,14.93,14.58,14.82,14.81,0.0099999999999997,0.07,2886.6,4308.159
600879.SH,20010830,14.81,14.83,14.58,14.58,14.82,-0.2400000000000002,-1.62,792.88,1179.26
600879.SH,20010831,14.58,14.78,14.49,14.6,14.58,0.0199999999999995,0.14,399.71,589.659
600879.SH,20010903,14.96,14.96,14.58,14.64,14.6,0.0400000000000009,0.27,1139.44,1684.454
600879.SH,20010904,14.59,14.93,14.59,14.92,14.64,0.2799999999999993,1.91,1843.86,2752.592
600879.SH,20010905,15.15,15.17,14.8,14.88,14.92,-0.0399999999999991,-0.27,2079.34,3144.735
600879.SH,20010906,14.78,15.06,14.68,14.88,14.88,0.0,0.0,858.2,1288.176
600879.SH,20010907,14.78,14.79,14.53,14.56,14.88,-0.3200000000000003,-2.15,1884.51,2788.692
600879.SH,20010910,14.18,14.87,14.18,14.83,14.56,0.2699999999999996,1.85,2002.98,2966.247
600879.SH,20010911,14.86,15.07,14.75,15.07,14.83,0.2400000000000002,1.62,1772.37,2661.493
600879.SH,20010912,14.88,14.89,14.38,14.83,15.07,-0.2400000000000002,-1.59,1648.45,2456.929
600879.SH,20010913,14.9,15.02,14.53,14.78,14.83,-0.0500000000000007,-0.34,2077.98,3082.918
600879.SH,20010914,14.78,14.99,14.55,14.68,14.78,-0.0999999999999996,-0.68,992.22,1465.917
600879.SH,20010917,14.39,14.73,14.39,14.64,14.68,-0.0399999999999991,-0.27,6168.14,9021.404
600879.SH,20010918,14.71,14.99,14.65,14.83,14.64,0.1899999999999995,1.3,4274.2,6386.887
600879.SH,20010919,14.74,14.96,14.58,14.88,14.83,0.0500000000000007,0.34,3657.33,5467.777
600879.SH,20010920,14.92,14.93,14.69,14.73,14.88,-0.1500000000000003,-1.01,2845.88,4260.353
600879.SH,20010921,14.73,14.79,14.56,14.72,14.73,-0.0099999999999997,-0.07,1826.04,2690.133
600879.SH,20010924,14.53,14.85,14.53,14.6,14.72,-0.120000000000001,-0.82,1819.42,2703.412
600879.SH,20010925,14.66,14.73,14.48,14.5,14.6,-0.0999999999999996,-0.68,1340.13,1964.84
600879.SH,20010926,14.51,14.53,14.39,14.4,14.5,-0.0999999999999996,-0.69,1061.96,1547.011
600879.SH,20010927,14.38,14.68,14.31,14.36,14.4,-0.0400000000000009,-0.28,3891.74,5687.333
600879.SH,20010928,14.42,14.76,14.28,14.44,14.36,0.08,0.56,1440.05,2080.938
600879.SH,20011008,14.43,14.68,14.28,14.3,14.44,-0.1399999999999988,-0.97,977.07,1412.569
600879.SH,20011009,14.3,14.48,14.28,14.4,14.3,0.0999999999999996,0.7,5856.32,8507.461
600879.SH,20011010,14.33,14.33,13.7,13.7,14.4,-0.7000000000000011,-4.86,2767.0,3875.611
600879.SH,20011011,13.88,14.05,13.09,13.19,13.7,-0.5099999999999998,-3.72,2618.0,3532.856
600879.SH,20011012,13.14,13.88,12.5,13.69,13.19,0.5,3.79,4175.33,5524.882
600879.SH,20011015,13.49,13.78,13.39,13.57,13.69,-0.1199999999999992,-0.88,1464.98,1993.99
600879.SH,20011016,13.57,13.57,13.04,13.25,13.57,-0.3200000000000003,-2.36,2135.93,2848.789
600879.SH,20011017,13.19,13.78,13.19,13.38,13.25,0.1300000000000007,0.98,940.74,1264.257
600879.SH,20011018,13.19,13.29,12.95,13.13,13.38,-0.25,-1.87,1402.9,1856.076
600879.SH,20011019,13.02,13.12,12.28,13.09,13.13,-0.0400000000000009,-0.3,4674.56,5941.139
600879.SH,20011022,12.68,12.89,12.39,12.4,13.09,-0.6899999999999995,-5.27,1520.71,1920.28
600879.SH,20011023,13.39,13.64,13.05,13.64,12.4,1.2400000000000002,10.0,7615.84,10344.671
600879.SH,20011024,14.13,14.23,13.54,13.78,13.64,0.1399999999999988,1.03,10806.45,15091.796
600879.SH,20011025,13.57,13.57,13.17,13.28,13.78,-0.5,-3.63,2999.77,4042.803
600879.SH,20011026,12.99,13.26,12.74,13.26,13.28,-0.0199999999999995,-0.15,2726.89,3573.677
600879.SH,20011029,13.24,13.39,13.09,13.13,13.26,-0.129999999999999,-0.98,1560.73,2081.552
600879.SH,20011030,13.09,13.19,12.87,12.99,13.13,-0.1400000000000005,-1.07,965.85,1265.593
600879.SH,20011031,12.99,13.17,12.69,13.09,12.99,0.0999999999999996,0.77,1041.44,1349.71
600879.SH,20011101,13.04,13.04,12.77,12.95,13.09,-0.1400000000000005,-1.07,1877.55,2439.083
600879.SH,20011102,12.94,13.04,12.69,12.99,12.95,0.0400000000000009,0.31,1275.7,1650.086
600879.SH,20011105,12.69,12.89,12.61,12.74,12.99,-0.25,-1.92,701.07,899.144
600879.SH,20011106,12.74,12.92,12.54,12.63,12.74,-0.1099999999999994,-0.86,566.59,723.275
600879.SH,20011107,12.6,12.6,11.78,12.3,12.63,-0.33,-2.61,2559.33,3165.963
600879.SH,20011108,12.05,12.31,11.75,12.18,12.3,-0.120000000000001,-0.98,1819.49,2210.467
600879.SH,20011109,11.9,12.57,11.9,12.54,12.18,0.3599999999999994,2.96,2856.14,3528.68
