ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20031010,7.32,7.53,7.26,7.48,7.31,0.17000000000000082,2.33,4885.4,3633.4764
000733.SZ,20031013,7.47,7.53,7.4,7.51,7.48,0.02999999999999936,0.4,4975.68,3717.811
000733.SZ,20031014,7.46,7.47,7.29,7.32,7.51,-0.1899999999999995,-2.53,6184.45,4547.3804
000733.SZ,20031015,7.33,7.47,7.26,7.36,7.32,0.040000000000000036,0.55,8833.13,6497.4108
000733.SZ,20031016,7.42,7.44,7.25,7.28,7.36,-0.08000000000000007,-1.09,9823.87,7203.1724
000733.SZ,20031017,7.29,7.35,7.24,7.26,7.28,-0.020000000000000462,-0.27,2851.0,2077.6793
000733.SZ,20031020,7.33,7.33,7.11,7.12,7.26,-0.13999999999999968,-1.93,5049.48,3618.2711
000733.SZ,20031021,7.28,7.3,7.1,7.3,7.12,0.17999999999999972,2.53,4492.83,3239.2297
000733.SZ,20031022,7.3,7.47,7.25,7.44,7.3,0.14000000000000057,1.92,18736.4,13835.9332
000733.SZ,20031023,7.44,7.52,7.36,7.38,7.44,-0.0600000000000005,-0.81,8535.46,6350.2236
000733.SZ,20031024,7.37,7.38,7.15,7.16,7.38,-0.21999999999999975,-2.98,5274.16,3824.3071
000733.SZ,20031027,7.16,7.23,6.7,6.8,7.16,-0.3600000000000003,-5.03,12999.07,9021.302
000733.SZ,20031028,6.8,6.87,6.5,6.58,6.8,-0.21999999999999975,-3.24,8799.15,5862.1949
000733.SZ,20031029,6.64,6.65,6.3,6.43,6.58,-0.15000000000000036,-2.28,9339.74,6026.0878
000733.SZ,20031030,6.4,6.58,6.36,6.47,6.43,0.040000000000000036,0.62,4610.02,2991.6976
000733.SZ,20031031,6.45,6.7,6.45,6.54,6.47,0.07000000000000028,1.08,4825.89,3171.6008
000733.SZ,20031103,6.52,6.57,6.46,6.53,6.54,-0.009999999999999787,-0.15,3411.21,2226.5981
000733.SZ,20031104,6.52,6.69,6.45,6.58,6.53,0.04999999999999982,0.77,10665.17,7018.7137
000733.SZ,20031105,6.58,6.65,6.2,6.25,6.58,-0.33000000000000007,-5.02,12013.23,7683.8349
000733.SZ,20031106,6.16,6.22,5.8,5.88,6.25,-0.3700000000000001,-5.92,16008.79,9554.2523
000733.SZ,20031107,5.88,6.3,5.81,6.16,5.88,0.28000000000000025,4.76,14092.42,8583.8534
000733.SZ,20031110,6.12,6.12,5.9,6.07,6.16,-0.08999999999999986,-1.46,6204.98,3729.3964
000733.SZ,20031111,6.08,6.15,5.95,6.11,6.07,0.040000000000000036,0.66,5517.88,3350.5787
000733.SZ,20031112,6.0,6.14,5.98,5.99,6.11,-0.1200000000000001,-1.96,3564.98,2155.6548
000733.SZ,20031113,6.0,6.28,5.98,6.15,5.99,0.16000000000000014,2.67,7780.65,4781.7087
000733.SZ,20031114,6.15,6.24,6.12,6.2,6.15,0.04999999999999982,0.81,4896.94,3030.588
000733.SZ,20031117,6.18,6.2,6.09,6.12,6.2,-0.08000000000000007,-1.29,2694.02,1654.544
000733.SZ,20031118,6.13,6.18,6.03,6.05,6.12,-0.07000000000000028,-1.14,2182.2,1330.328
000733.SZ,20031119,6.03,6.35,6.03,6.26,6.05,0.20999999999999996,3.47,10849.6,6812.5392
000733.SZ,20031120,6.3,6.89,6.28,6.79,6.26,0.5300000000000002,8.47,35970.4,23941.9434
000733.SZ,20031121,6.79,6.98,6.52,6.54,6.79,-0.25,-3.68,24504.69,16388.5915
000733.SZ,20031124,6.65,6.75,6.55,6.71,6.54,0.16999999999999993,2.6,11229.74,7479.8437
000733.SZ,20031125,6.87,6.87,6.6,6.74,6.71,0.03000000000000025,0.45,17909.43,12073.6897
000733.SZ,20031126,6.82,6.82,6.55,6.67,6.74,-0.07000000000000028,-1.04,15660.34,10389.1548
000733.SZ,20031127,6.66,6.66,6.42,6.43,6.67,-0.2400000000000002,-3.6,11224.0,7315.8411
000733.SZ,20031128,6.4,6.58,6.4,6.48,6.43,0.05000000000000071,0.78,5317.89,3448.6379
000733.SZ,20031201,6.48,6.7,6.48,6.68,6.48,0.1999999999999993,3.09,11341.37,7523.979
000733.SZ,20031202,6.75,6.8,6.62,6.62,6.68,-0.05999999999999961,-0.9,9817.91,6583.4273
000733.SZ,20031203,6.62,6.68,6.56,6.62,6.62,0.0,0.0,7748.88,5135.3545
000733.SZ,20031204,6.62,6.75,6.59,6.73,6.62,0.11000000000000032,1.66,8953.61,5962.0799
000733.SZ,20031205,6.74,6.75,6.66,6.75,6.73,0.019999999999999574,0.3,7012.49,4703.0719
000733.SZ,20031208,6.8,6.8,6.56,6.57,6.75,-0.17999999999999972,-2.67,4908.7,3254.923
000733.SZ,20031209,6.57,6.67,6.51,6.67,6.57,0.09999999999999964,1.52,4082.22,2697.8615
000733.SZ,20031210,6.65,6.8,6.62,6.74,6.67,0.07000000000000028,1.05,10681.5,7188.6891
000733.SZ,20031211,6.79,6.8,6.69,6.8,6.74,0.05999999999999961,0.89,8982.73,6056.4867
000733.SZ,20031212,6.8,6.84,6.71,6.77,6.8,-0.03000000000000025,-0.44,4730.19,3191.4376
000733.SZ,20031215,6.77,6.83,6.66,6.68,6.77,-0.08999999999999986,-1.33,4887.58,3286.3494
000733.SZ,20031216,6.7,6.7,6.45,6.52,6.68,-0.16000000000000014,-2.4,8964.64,5826.8618
000733.SZ,20031217,6.52,6.57,6.41,6.42,6.52,-0.09999999999999964,-1.53,6776.83,4388.0428
000733.SZ,20031218,6.42,6.45,6.18,6.23,6.42,-0.1899999999999995,-2.96,10256.72,6425.5219
000733.SZ,20031219,6.23,6.26,5.88,5.97,6.23,-0.2600000000000007,-4.17,12875.64,7770.4431
000733.SZ,20031222,5.99,6.28,5.84,6.24,5.97,0.27000000000000046,4.52,13439.52,8121.7122
000733.SZ,20031223,6.25,6.35,6.16,6.25,6.24,0.009999999999999787,0.16,10401.1,6505.6756
000733.SZ,20031224,6.24,6.28,6.15,6.26,6.25,0.009999999999999787,0.16,10557.29,6545.4444
000733.SZ,20031225,6.45,6.65,6.32,6.63,6.26,0.3700000000000001,5.91,37889.76,24525.6407
000733.SZ,20031226,6.67,6.69,6.46,6.52,6.63,-0.11000000000000032,-1.66,24221.62,15877.5687
000733.SZ,20031229,6.45,6.55,6.4,6.43,6.52,-0.08999999999999986,-1.38,6840.87,4425.0547
000733.SZ,20031230,6.43,6.43,6.33,6.38,6.43,-0.04999999999999982,-0.78,6486.79,4123.4197
000733.SZ,20031231,6.38,6.46,6.3,6.34,6.38,-0.040000000000000036,-0.63,5975.64,3812.557
000733.SZ,20040102,6.35,6.51,6.31,6.41,6.34,0.07000000000000028,1.1,6169.29,3977.6915
000733.SZ,20040105,6.43,6.51,6.32,6.48,6.41,0.07000000000000028,1.09,12013.65,7698.0047
000733.SZ,20040106,6.55,6.57,6.38,6.57,6.48,0.08999999999999986,1.39,15371.31,9959.5601
000733.SZ,20040107,6.6,6.72,6.51,6.7,6.57,0.1299999999999999,1.98,20615.1,13723.4506
000733.SZ,20040108,6.7,6.94,6.6,6.83,6.7,0.1299999999999999,1.94,27104.0,18427.488
000733.SZ,20040109,6.84,6.96,6.6,6.61,6.83,-0.21999999999999975,-3.22,24674.36,16814.2169
000733.SZ,20040112,6.6,6.76,6.58,6.7,6.61,0.08999999999999986,1.36,11194.45,7445.2274
000733.SZ,20040113,6.73,6.86,6.62,6.78,6.7,0.08000000000000007,1.19,16060.95,10869.9614
000733.SZ,20040114,6.78,6.86,6.66,6.76,6.78,-0.020000000000000462,-0.29,10637.63,7190.9139
000733.SZ,20040115,6.8,6.99,6.76,6.84,6.76,0.08000000000000007,1.18,18152.56,12492.47
000733.SZ,20040116,7.1,7.52,7.03,7.46,6.84,0.6200000000000001,9.06,115529.42,85251.4594
000733.SZ,20040129,7.51,7.94,7.36,7.75,7.46,0.29000000000000004,3.89,65581.43,50205.4533
000733.SZ,20040130,7.75,8.1,7.55,7.59,7.75,-0.16000000000000014,-2.06,60048.31,47099.3637
000733.SZ,20040202,7.88,7.99,7.5,7.72,7.59,0.1299999999999999,1.71,40708.06,31511.995
000733.SZ,20040203,7.7,7.93,7.64,7.81,7.72,0.08999999999999986,1.17,26736.4,20763.456
000733.SZ,20040204,7.79,7.95,7.69,7.93,7.81,0.1200000000000001,1.54,38338.07,29942.7489
000733.SZ,20040205,7.93,7.95,7.74,7.83,7.93,-0.09999999999999964,-1.26,24187.87,18873.6677
000733.SZ,20040206,7.83,7.91,7.56,7.58,7.83,-0.25,-3.19,31059.44,23951.3844
000733.SZ,20040209,7.5,7.73,7.45,7.72,7.58,0.13999999999999968,1.85,26053.0,19933.8655
000733.SZ,20040210,7.73,7.86,7.64,7.73,7.72,0.010000000000000675,0.13,24129.0,18694.0798
000733.SZ,20040211,7.7,7.88,7.61,7.86,7.73,0.1299999999999999,1.68,23954.29,18568.8432
000733.SZ,20040212,7.89,8.18,7.87,8.01,7.86,0.14999999999999947,1.91,47008.2,37862.1869
000733.SZ,20040213,7.98,8.08,7.75,7.83,8.01,-0.17999999999999972,-2.25,26298.61,20826.7366
000733.SZ,20040216,7.83,8.33,7.82,8.32,7.83,0.4900000000000002,6.26,55532.59,45291.304
000733.SZ,20040217,8.3,8.43,8.2,8.32,8.32,0.0,0.0,44189.7,36667.3512
000733.SZ,20040218,8.39,8.6,8.22,8.29,8.32,-0.030000000000001137,-0.36,44078.65,37009.024
000733.SZ,20040219,8.3,8.36,8.14,8.22,8.29,-0.06999999999999851,-0.84,25501.42,21009.2343
000733.SZ,20040220,8.2,8.27,8.09,8.27,8.22,0.049999999999998934,0.61,22038.64,17974.0712
000733.SZ,20040223,8.32,8.35,7.93,7.94,8.27,-0.3299999999999992,-3.99,23371.15,19023.5737
000733.SZ,20040224,7.9,7.96,7.59,7.95,7.94,0.009999999999999787,0.13,29463.53,22994.9916
000733.SZ,20040225,7.95,8.09,7.75,7.83,7.95,-0.1200000000000001,-1.51,37031.44,29544.9885
000733.SZ,20040226,7.95,7.95,7.73,7.93,7.83,0.09999999999999964,1.28,18529.82,14522.2356
000733.SZ,20040227,8.06,8.09,7.85,8.05,7.93,0.120000000000001,1.51,45365.36,36145.6784
000733.SZ,20040301,8.12,8.28,7.89,8.27,8.05,0.21999999999999886,2.73,40123.3,32501.8771
000733.SZ,20040302,8.25,8.27,8.08,8.1,8.27,-0.16999999999999993,-2.06,18040.58,14701.7872
000733.SZ,20040303,8.0,8.06,7.81,7.85,8.1,-0.25,-3.09,16888.36,13370.3616
000733.SZ,20040304,7.8,7.98,7.76,7.92,7.85,0.07000000000000028,0.89,10842.34,8515.7503
000733.SZ,20040305,7.96,7.96,7.8,7.83,7.92,-0.08999999999999986,-1.14,8252.5,6491.873
000733.SZ,20040308,7.81,7.81,7.41,7.42,7.83,-0.41000000000000014,-5.24,14470.71,11013.951
000733.SZ,20040309,7.38,7.5,7.28,7.3,7.42,-0.1200000000000001,-1.62,9649.38,7135.5932
000733.SZ,20040310,7.3,7.51,7.3,7.5,7.3,0.20000000000000018,2.74,9625.34,7133.1447
000733.SZ,20040311,7.53,7.58,7.44,7.52,7.5,0.019999999999999574,0.27,9301.01,6990.722
000733.SZ,20040312,7.52,7.63,7.43,7.56,7.52,0.040000000000000036,0.53,8378.3,6324.161
000733.SZ,20040315,7.5,7.79,7.46,7.71,7.56,0.15000000000000036,1.98,13336.16,10218.6434
000733.SZ,20040316,7.72,7.76,7.61,7.73,7.71,0.020000000000000462,0.26,9571.39,7353.2264
000733.SZ,20040317,7.76,7.91,7.67,7.89,7.73,0.15999999999999925,2.07,19603.98,15326.0142
000733.SZ,20040318,7.98,8.15,7.88,7.91,7.89,0.020000000000000462,0.25,47144.36,37795.1184
000733.SZ,20040319,7.91,8.0,7.81,7.99,7.91,0.08000000000000007,1.01,14276.54,11292.1227
000733.SZ,20040322,7.99,8.05,7.9,8.0,7.99,0.009999999999999787,0.13,11862.22,9465.1714
000733.SZ,20040323,7.99,7.99,7.79,7.88,8.0,-0.1200000000000001,-1.5,10899.76,8558.0466
000733.SZ,20040324,7.86,7.94,7.75,7.77,7.88,-0.11000000000000032,-1.4,9919.02,7768.1063
000733.SZ,20040325,7.7,7.88,7.68,7.81,7.77,0.040000000000000036,0.51,9826.24,7626.9539
000733.SZ,20040326,7.82,7.97,7.79,7.89,7.81,0.08000000000000007,1.02,16685.8,13180.7104
000733.SZ,20040329,7.86,7.97,7.67,7.69,7.89,-0.1999999999999993,-2.53,13549.03,10628.6519
000733.SZ,20040330,7.69,7.75,7.61,7.74,7.69,0.04999999999999982,0.65,8341.33,6403.3469
000733.SZ,20040331,7.75,8.0,7.7,7.99,7.74,0.25,3.23,19405.65,15310.1727
000733.SZ,20040401,7.98,8.13,7.92,8.05,7.99,0.0600000000000005,0.75,27847.59,22356.2999
000733.SZ,20040402,8.07,8.07,7.95,7.99,8.05,-0.0600000000000005,-0.75,13912.28,11123.1729
000733.SZ,20040405,7.99,8.2,7.99,8.2,7.99,0.20999999999999908,2.63,28738.64,23344.9807
000733.SZ,20040406,8.2,8.22,8.05,8.14,8.2,-0.05999999999999872,-0.73,15834.64,12861.4063
000733.SZ,20040407,8.13,8.13,7.98,8.0,8.14,-0.14000000000000057,-1.72,18638.74,14986.6826
000733.SZ,20040408,8.02,8.27,8.02,8.19,8.0,0.1899999999999995,2.37,36286.53,29678.3513
000733.SZ,20040409,8.25,8.38,7.93,7.97,8.19,-0.21999999999999975,-2.69,50295.81,41514.3419
000733.SZ,20040412,7.9,7.99,7.75,7.92,7.97,-0.04999999999999982,-0.63,16797.96,13249.9229
000733.SZ,20040413,7.93,8.1,7.85,7.91,7.92,-0.009999999999999787,-0.13,16515.95,13157.7645
000733.SZ,20040414,7.89,7.93,7.58,7.6,7.91,-0.3100000000000005,-3.92,17404.35,13439.1015
000733.SZ,20040415,7.61,7.74,7.41,7.46,7.6,-0.13999999999999968,-1.84,11290.96,8552.9641
000733.SZ,20040416,7.47,7.51,7.16,7.35,7.46,-0.11000000000000032,-1.47,25015.59,18318.2564
000733.SZ,20040419,7.38,7.39,7.0,7.05,7.35,-0.2999999999999998,-4.08,20817.21,14927.5358
000733.SZ,20040420,7.05,7.16,7.02,7.13,7.05,0.08000000000000007,1.13,8870.93,6281.5869
000733.SZ,20040421,7.15,7.5,7.11,7.28,7.13,0.15000000000000036,2.1,15292.14,11198.8165
000733.SZ,20040422,7.28,7.46,7.2,7.38,7.28,0.09999999999999964,1.37,9135.45,6726.0329
000733.SZ,20040423,7.21,7.37,7.16,7.16,7.38,-0.21999999999999975,-2.98,7341.8,5331.5988
000733.SZ,20040426,7.17,7.36,7.17,7.31,7.16,0.14999999999999947,2.09,7705.7,5606.7603
000733.SZ,20040427,7.32,7.44,7.25,7.32,7.31,0.010000000000000675,0.14,9025.91,6630.2854
000733.SZ,20040429,7.4,7.54,7.2,7.22,7.32,-0.10000000000000053,-1.37,12496.82,9196.4476
000733.SZ,20040430,7.21,7.33,6.85,6.96,7.22,-0.2599999999999998,-3.6,13859.84,9771.8662
000733.SZ,20040510,7.08,7.08,6.66,6.68,6.96,-0.28000000000000025,-4.02,5282.79,3572.3655
000733.SZ,20040511,6.65,6.86,6.65,6.75,6.68,0.07000000000000028,1.05,4443.47,3012.8392
000733.SZ,20040512,6.76,6.98,6.76,6.96,6.75,0.20999999999999996,3.11,5847.41,4040.6975
000733.SZ,20040513,6.96,7.04,6.91,7.03,6.96,0.07000000000000028,1.01,5211.77,3631.2928
000733.SZ,20040514,7.02,7.02,6.5,6.75,7.03,-0.28000000000000025,-3.98,6974.17,4727.8299
000733.SZ,20040517,6.7,6.98,6.7,6.88,6.75,0.1299999999999999,1.93,5521.66,3791.6878
000733.SZ,20040518,6.91,7.09,6.91,7.08,6.88,0.20000000000000018,2.91,8230.42,5757.4685
000733.SZ,20040519,7.08,7.15,7.04,7.05,7.08,-0.03000000000000025,-0.42,8174.62,5801.8647
000733.SZ,20040520,7.05,7.09,6.88,6.92,7.05,-0.1299999999999999,-1.84,5638.42,3937.9819
000733.SZ,20040521,6.84,7.14,6.84,7.12,6.92,0.20000000000000018,2.89,9344.35,6537.7484
000733.SZ,20040524,7.16,7.28,7.1,7.11,7.12,-0.009999999999999787,-0.14,16131.13,11583.0016
000733.SZ,20040525,7.08,7.1,6.84,6.87,7.11,-0.2400000000000002,-3.38,7996.12,5575.7255
000733.SZ,20040526,6.85,7.05,6.8,6.96,6.87,0.08999999999999986,1.31,6435.3,4464.3635
000733.SZ,20040527,7.05,7.33,6.9,7.22,6.96,0.2599999999999998,3.74,12059.13,8644.7758
000733.SZ,20040528,7.23,7.25,7.05,7.11,7.22,-0.10999999999999943,-1.52,8149.1,5812.2287
000733.SZ,20040531,7.08,7.22,7.08,7.13,7.11,0.019999999999999574,0.28,5193.68,3707.7412
000733.SZ,20040601,7.14,7.33,7.13,7.32,7.13,0.1900000000000004,2.66,14668.52,10641.3734
000733.SZ,20040602,7.33,7.43,7.27,7.33,7.32,0.009999999999999787,0.14,16808.44,12344.7181
000733.SZ,20040603,7.33,7.33,7.09,7.1,7.33,-0.23000000000000043,-3.14,10717.34,7671.2126
000733.SZ,20040604,7.04,7.27,7.04,7.15,7.1,0.05000000000000071,0.7,5649.29,4053.5962
000733.SZ,20040607,7.2,7.2,7.0,7.13,7.15,-0.020000000000000462,-0.28,6110.79,4316.4426
000733.SZ,20040608,7.15,7.15,6.92,6.97,7.13,-0.16000000000000014,-2.24,5349.0,3773.231
000733.SZ,20040609,6.98,7.06,6.68,6.71,6.97,-0.2599999999999998,-3.73,6803.86,4655.6886
000733.SZ,20040610,6.7,6.76,6.57,6.68,6.71,-0.03000000000000025,-0.45,6254.31,4177.8485
000733.SZ,20040611,6.66,6.85,6.66,6.68,6.68,0.0,0.0,4219.66,2854.1154
000733.SZ,20040614,6.69,6.69,6.35,6.39,6.68,-0.29000000000000004,-4.34,5333.29,3448.1741
000733.SZ,20040615,6.39,6.55,6.35,6.52,6.39,0.1299999999999999,2.03,3375.52,2173.547
000733.SZ,20040616,6.59,6.6,6.42,6.51,6.52,-0.009999999999999787,-0.15,3288.99,2145.2984
000733.SZ,20040617,6.48,6.55,6.25,6.26,6.51,-0.25,-3.84,5473.98,3479.7198
000733.SZ,20040618,6.18,6.38,6.18,6.27,6.26,0.009999999999999787,0.16,2684.01,1686.1568
000733.SZ,20040621,6.27,6.4,6.18,6.4,6.27,0.13000000000000078,2.07,2358.98,1496.4368
000733.SZ,20040622,6.43,6.58,6.36,6.46,6.4,0.05999999999999961,0.94,4136.16,2683.6368
000733.SZ,20040623,6.47,6.47,6.31,6.37,6.46,-0.08999999999999986,-1.39,2298.68,1463.2185
000733.SZ,20040624,6.38,6.4,6.29,6.32,6.37,-0.04999999999999982,-0.78,3281.0,2086.0453
000733.SZ,20040625,6.32,6.43,6.15,6.19,6.32,-0.1299999999999999,-2.06,4137.41,2594.9842
000733.SZ,20040628,5.99,5.99,5.57,5.58,6.19,-0.6100000000000003,-9.85,30771.74,17322.6129
000733.SZ,20040629,5.5,5.72,5.5,5.71,5.58,0.1299999999999999,2.33,7484.02,4212.0671
000733.SZ,20040630,5.71,5.71,5.55,5.58,5.71,-0.1299999999999999,-2.28,6546.5,3683.1466
000733.SZ,20040701,5.55,5.8,5.54,5.75,5.58,0.16999999999999993,3.05,10516.56,6014.9928
000733.SZ,20040702,5.76,5.82,5.7,5.75,5.75,0.0,0.0,7841.19,4522.3393
000733.SZ,20040705,5.75,5.79,5.68,5.75,5.75,0.0,0.0,3477.4,1987.7921
000733.SZ,20040706,5.75,5.86,5.75,5.81,5.75,0.05999999999999961,1.04,5455.38,3167.1748
000733.SZ,20040707,5.81,5.81,5.66,5.66,5.81,-0.14999999999999947,-2.58,4308.2,2456.6916
000733.SZ,20040708,5.66,5.7,5.6,5.66,5.66,0.0,0.0,4099.66,2319.1781
000733.SZ,20040709,5.72,5.79,5.65,5.66,5.66,0.0,0.0,3551.57,2029.5892
000733.SZ,20040712,5.65,5.65,5.45,5.52,5.66,-0.14000000000000057,-2.47,6180.21,3414.8042
000733.SZ,20040713,5.46,5.56,5.46,5.5,5.52,-0.019999999999999574,-0.36,3050.41,1679.4772
000733.SZ,20040714,5.51,5.56,5.25,5.36,5.5,-0.13999999999999968,-2.55,8236.83,4422.3381
000733.SZ,20040715,5.37,5.49,5.3,5.37,5.36,0.009999999999999787,0.19,5838.62,3142.7745
000733.SZ,20040716,5.41,5.64,5.38,5.58,5.37,0.20999999999999996,3.91,9834.37,5430.8625
000733.SZ,20040719,5.6,5.72,5.56,5.65,5.58,0.07000000000000028,1.25,7300.55,4122.5827
000733.SZ,20040720,5.65,5.65,5.53,5.56,5.65,-0.09000000000000075,-1.59,4887.5,2727.0324
000733.SZ,20040721,5.56,5.59,5.5,5.58,5.56,0.020000000000000462,0.36,3287.45,1822.0792
000733.SZ,20040722,5.58,5.58,5.36,5.38,5.58,-0.20000000000000018,-3.58,5624.37,3077.0613
000733.SZ,20040723,5.36,5.4,5.3,5.4,5.38,0.020000000000000462,0.37,4602.09,2463.7711
000733.SZ,20040726,5.4,5.4,5.26,5.28,5.4,-0.1200000000000001,-2.22,5040.25,2673.2284
000733.SZ,20040727,5.3,5.41,5.25,5.37,5.28,0.08999999999999986,1.7,4101.57,2181.6364
000733.SZ,20040728,5.35,5.44,5.3,5.41,5.37,0.040000000000000036,0.74,2994.79,1607.0171
000733.SZ,20040729,5.42,5.56,5.38,5.56,5.41,0.14999999999999947,2.77,7431.36,4087.628
000733.SZ,20040730,5.58,5.6,5.42,5.45,5.56,-0.10999999999999943,-1.98,6117.47,3359.0392
000733.SZ,20040802,5.36,5.57,5.36,5.54,5.45,0.08999999999999986,1.65,4999.48,2740.6918
000733.SZ,20040803,5.64,5.85,5.6,5.79,5.54,0.25,4.51,38802.86,22330.3647
000733.SZ,20040804,5.75,5.96,5.71,5.85,5.79,0.05999999999999961,1.04,22862.65,13303.0438
000733.SZ,20040805,5.83,5.84,5.7,5.75,5.85,-0.09999999999999964,-1.71,8626.29,4970.739
000733.SZ,20040806,5.75,5.81,5.62,5.67,5.75,-0.08000000000000007,-1.39,6705.99,3821.257
000733.SZ,20040809,5.67,5.79,5.65,5.77,5.67,0.09999999999999964,1.76,4811.43,2758.8046
000733.SZ,20040810,5.78,5.78,5.66,5.71,5.77,-0.05999999999999961,-1.04,3879.74,2214.1752
000733.SZ,20040811,5.7,5.7,5.51,5.59,5.71,-0.1200000000000001,-2.1,6187.09,3461.904
000733.SZ,20040812,5.55,5.56,5.39,5.44,5.59,-0.14999999999999947,-2.68,5203.68,2834.217
000733.SZ,20040813,5.43,5.52,5.31,5.47,5.44,0.02999999999999936,0.55,4284.83,2338.9346
000733.SZ,20040816,5.46,5.5,5.35,5.37,5.47,-0.09999999999999964,-1.83,3583.8,1942.8723
000733.SZ,20040817,5.5,5.63,5.37,5.62,5.37,0.25,4.66,8965.36,4971.1995
000733.SZ,20040818,5.6,5.68,5.51,5.51,5.62,-0.11000000000000032,-1.96,6324.05,3551.144
000733.SZ,20040819,5.51,5.66,5.35,5.63,5.51,0.1200000000000001,2.18,10364.2,5711.8494
000733.SZ,20040820,5.56,5.63,5.41,5.47,5.63,-0.16000000000000014,-2.84,9522.59,5259.0104
000733.SZ,20040823,5.43,5.48,5.35,5.4,5.47,-0.0699999999999994,-1.28,3600.63,1946.7131
000733.SZ,20040824,5.35,5.65,5.35,5.63,5.4,0.22999999999999954,4.26,6188.72,3428.0364
000733.SZ,20040825,5.53,5.61,5.42,5.55,5.63,-0.08000000000000007,-1.42,3730.81,2061.1915
000733.SZ,20040826,5.5,5.51,5.4,5.41,5.55,-0.13999999999999968,-2.52,3856.49,2098.5474
000733.SZ,20040827,5.4,5.47,5.31,5.32,5.41,-0.08999999999999986,-1.66,5166.97,2772.7234
000733.SZ,20040830,5.3,5.36,5.2,5.33,5.32,0.009999999999999787,0.19,2920.77,1540.5724
000733.SZ,20040831,5.41,5.59,5.41,5.48,5.33,0.15000000000000036,2.81,6332.24,3485.4498
000733.SZ,20040901,5.55,5.55,5.42,5.44,5.48,-0.040000000000000036,-0.73,4493.76,2464.1907
000733.SZ,20040902,5.39,5.55,5.37,5.54,5.44,0.09999999999999964,1.84,3594.11,1967.51
000733.SZ,20040903,5.55,5.62,5.48,5.52,5.54,-0.020000000000000462,-0.36,3934.49,2187.0185
000733.SZ,20040906,5.53,5.63,5.46,5.61,5.52,0.09000000000000075,1.63,4725.91,2633.7113
000733.SZ,20040907,5.53,5.62,5.53,5.59,5.61,-0.020000000000000462,-0.36,2306.37,1285.7126
000733.SZ,20040908,5.5,5.62,5.49,5.49,5.59,-0.09999999999999964,-1.79,2838.5,1568.476
000733.SZ,20040909,5.49,5.5,5.35,5.36,5.49,-0.1299999999999999,-2.37,4362.03,2354.9607
000733.SZ,20040910,5.35,5.42,5.33,5.41,5.36,0.04999999999999982,0.93,2543.13,1366.0651
000733.SZ,20040913,5.35,5.39,5.19,5.19,5.41,-0.21999999999999975,-4.07,5176.0,2717.2404
000733.SZ,20040914,5.22,5.47,5.21,5.39,5.19,0.1999999999999993,3.85,5222.28,2813.2146
000733.SZ,20040915,5.39,5.79,5.38,5.67,5.39,0.28000000000000025,5.19,18709.71,10569.2214
000733.SZ,20040916,5.67,5.78,5.6,5.76,5.67,0.08999999999999986,1.59,12605.61,7180.3245
000733.SZ,20040917,5.7,5.94,5.7,5.9,5.76,0.14000000000000057,2.43,22525.99,13136.2247
000733.SZ,20040920,5.9,6.12,5.83,6.12,5.9,0.21999999999999975,3.73,32362.5,19355.3744
000733.SZ,20040921,6.16,6.2,5.9,6.0,6.12,-0.1200000000000001,-1.96,22824.62,13842.4124
000733.SZ,20040922,6.0,6.05,5.77,5.81,6.0,-0.1900000000000004,-3.17,17974.44,10603.6828
000733.SZ,20040923,5.75,6.26,5.75,6.24,5.81,0.4300000000000006,7.4,34344.27,20798.7279
000733.SZ,20040924,6.25,6.36,5.95,5.97,6.24,-0.27000000000000046,-4.33,58555.8,36624.5261
000733.SZ,20040927,6.0,6.18,5.8,5.83,5.97,-0.13999999999999968,-2.35,13995.08,8363.6338
000733.SZ,20040928,6.0,6.0,5.78,5.93,5.83,0.09999999999999964,1.72,5915.44,3480.2556
000733.SZ,20040929,5.93,5.99,5.77,5.8,5.93,-0.1299999999999999,-2.19,7309.68,4279.9927
000733.SZ,20040930,5.8,5.89,5.64,5.67,5.8,-0.1299999999999999,-2.24,7403.31,4242.7593
000733.SZ,20041008,5.7,5.88,5.63,5.88,5.67,0.20999999999999996,3.7,5351.97,3061.9394
000733.SZ,20041011,5.9,6.1,5.78,5.87,5.88,-0.009999999999999787,-0.17,17041.58,10152.4476
000733.SZ,20041012,5.81,5.88,5.65,5.7,5.87,-0.16999999999999993,-2.9,8967.91,5168.5644
000733.SZ,20041013,5.66,5.81,5.61,5.78,5.7,0.08000000000000007,1.4,10061.8,5733.8639
000733.SZ,20041014,5.77,5.85,5.5,5.62,5.78,-0.16000000000000014,-2.77,15367.14,8664.9481
000733.SZ,20041015,5.62,5.7,5.4,5.53,5.62,-0.08999999999999986,-1.6,15171.12,8443.1358
000733.SZ,20041018,5.6,5.72,5.41,5.71,5.53,0.17999999999999972,3.25,8887.29,4943.5795
000733.SZ,20041019,5.65,5.85,5.63,5.67,5.71,-0.040000000000000036,-0.7,11697.53,6719.3494
000733.SZ,20041020,5.66,5.66,5.41,5.64,5.67,-0.03000000000000025,-0.53,7806.61,4306.6656
000733.SZ,20041021,5.76,5.98,5.72,5.76,5.64,0.1200000000000001,2.13,38921.94,22753.7147
000733.SZ,20041022,5.7,5.8,5.48,5.79,5.76,0.03000000000000025,0.52,15108.97,8533.1043
