ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20091229,2.45,2.5,2.43,2.5,2.44,0.06,2.46,9437.63,44636.5699
002312.SZ,20091230,2.54,2.54,2.43,2.46,2.5,-0.04,-1.6,12048.4,57040.6368
002312.SZ,20091231,2.46,2.47,2.43,2.46,2.46,0.0,0.0,5784.0,27112.6909
002312.SZ,20100104,2.43,2.51,2.43,2.48,2.46,0.02,0.81,7027.03,33267.1227
002312.SZ,20100105,2.48,2.49,2.43,2.47,2.48,-0.0099999999999997,-0.4,7565.57,35591.7041
002312.SZ,20100106,2.48,2.52,2.45,2.48,2.47,0.0099999999999997,0.4,9380.83,44610.4524
002312.SZ,20100107,2.47,2.71,2.46,2.63,2.48,0.1499999999999999,6.05,22055.86,109543.3166
002312.SZ,20100108,2.61,2.7,2.59,2.69,2.63,0.06,2.28,14766.93,75226.4981
002312.SZ,20100111,2.67,2.78,2.6,2.75,2.69,0.06,2.23,14664.0,76532.6537
002312.SZ,20100112,2.75,2.79,2.69,2.71,2.75,-0.04,-1.45,14797.62,77542.9137
002312.SZ,20100113,2.65,2.71,2.61,2.62,2.71,-0.0899999999999998,-3.32,12442.89,63127.1645
002312.SZ,20100114,2.62,2.75,2.61,2.73,2.62,0.1099999999999998,4.2,11921.52,61506.287
002312.SZ,20100115,2.77,2.82,2.72,2.75,2.73,0.02,0.73,12732.06,67675.9319
002312.SZ,20100118,2.77,2.77,2.68,2.69,2.75,-0.06,-2.18,8469.51,43872.445
002312.SZ,20100119,2.68,2.72,2.61,2.66,2.69,-0.0299999999999998,-1.12,7107.73,36054.9073
002312.SZ,20100120,2.65,2.65,2.45,2.46,2.66,-0.2000000000000001,-7.52,9774.54,47499.5968
002312.SZ,20100121,2.47,2.5,2.44,2.46,2.46,0.0,0.0,3795.09,17933.8263
002312.SZ,20100122,2.45,2.46,2.3,2.36,2.46,-0.1,-4.07,5752.13,26144.0065
002312.SZ,20100125,2.36,2.4,2.33,2.34,2.36,-0.02,-0.85,2655.88,12064.3454
002312.SZ,20100126,2.38,2.38,2.26,2.28,2.34,-0.06,-2.56,3254.95,14384.2345
002312.SZ,20100127,2.29,2.35,2.28,2.3,2.28,0.02,0.88,2755.38,12227.685
002312.SZ,20100128,2.3,2.3,2.27,2.29,2.3,-0.0099999999999997,-0.43,3647.56,15925.2037
002312.SZ,20100129,2.3,2.35,2.28,2.31,2.29,0.02,0.87,2986.61,13280.0226
002312.SZ,20100201,2.31,2.31,2.1,2.14,2.31,-0.1699999999999999,-7.36,5735.24,23884.8536
002312.SZ,20100202,2.13,2.19,2.1,2.1,2.14,-0.04,-1.87,2882.35,11853.07
002312.SZ,20100203,2.1,2.13,1.96,2.08,2.1,-0.02,-0.95,4740.36,18523.6465
002312.SZ,20100205,2.04,2.14,2.01,2.11,2.08,0.0299999999999998,1.44,5079.84,20453.4208
002312.SZ,20100208,2.13,2.14,2.09,2.1,2.11,-0.0099999999999997,-0.47,2215.46,8945.1459
002312.SZ,20100209,2.09,2.13,2.09,2.1,2.1,0.0,0.0,1284.6,5176.3181
002312.SZ,20100210,2.16,2.16,2.1,2.14,2.1,0.04,1.9,2240.27,9125.5875
002312.SZ,20100211,2.12,2.23,2.12,2.23,2.14,0.0899999999999998,4.21,3139.0,13028.6071
002312.SZ,20100212,2.21,2.27,2.2,2.24,2.23,0.0100000000000002,0.45,3078.76,13209.0185
002312.SZ,20100222,2.25,2.39,2.25,2.3,2.24,0.0599999999999996,2.68,5904.56,26156.1946
002312.SZ,20100223,2.3,2.34,2.25,2.34,2.3,0.04,1.74,4937.06,21761.8951
002312.SZ,20100224,2.34,2.4,2.31,2.39,2.34,0.0500000000000002,2.14,4477.33,20387.3857
002312.SZ,20100225,2.39,2.46,2.39,2.41,2.39,0.02,0.84,6597.64,30770.9161
002312.SZ,20100226,2.43,2.48,2.37,2.38,2.41,-0.0300000000000002,-1.24,6791.97,31516.1517
002312.SZ,20100301,2.36,2.4,2.35,2.38,2.38,0.0,0.0,4787.47,21725.8671
002312.SZ,20100302,2.39,2.39,2.35,2.38,2.38,0.0,0.0,4407.18,20010.4992
002312.SZ,20100303,2.37,2.43,2.34,2.42,2.38,0.04,1.68,18747.99,85304.9164
002312.SZ,20100304,2.41,2.43,2.3,2.31,2.42,-0.1099999999999998,-4.55,10833.7,49495.5737
002312.SZ,20100305,2.3,2.32,2.27,2.29,2.31,-0.02,-0.87,5825.34,25566.0695
002312.SZ,20100308,2.28,2.32,2.28,2.32,2.29,0.0299999999999998,1.31,4218.01,18557.04
002312.SZ,20100309,2.32,2.36,2.31,2.36,2.32,0.04,1.72,4458.04,19932.2767
002312.SZ,20100310,2.36,2.36,2.3,2.34,2.36,-0.02,-0.85,3979.93,17738.7573
002312.SZ,20100311,2.34,2.36,2.31,2.35,2.34,0.0100000000000002,0.43,3708.91,16584.8353
002312.SZ,20100312,2.37,2.49,2.36,2.41,2.35,0.06,2.55,14285.25,66307.6521
002312.SZ,20100315,2.39,2.51,2.39,2.46,2.41,0.0499999999999998,2.07,10526.72,49612.3576
002312.SZ,20100316,2.48,2.48,2.4,2.42,2.46,-0.04,-1.63,6269.77,29144.5581
002312.SZ,20100317,2.42,2.48,2.42,2.47,2.42,0.0500000000000002,2.07,4227.12,19892.6494
002312.SZ,20100318,2.47,2.53,2.47,2.49,2.47,0.02,0.81,6481.87,31042.1629
002312.SZ,20100319,2.49,2.51,2.47,2.48,2.49,-0.0100000000000002,-0.4,3862.18,18288.6761
002312.SZ,20100322,2.47,2.48,2.43,2.45,2.48,-0.0299999999999998,-1.21,4731.95,22113.7881
002312.SZ,20100323,2.45,2.46,2.42,2.45,2.45,0.0,0.0,4792.69,22338.2654
002312.SZ,20100324,2.45,2.55,2.44,2.54,2.45,0.0899999999999998,3.67,10475.17,50424.9547
002312.SZ,20100325,2.53,2.64,2.53,2.6,2.54,0.06,2.36,13240.14,65991.2147
002312.SZ,20100326,2.56,2.59,2.53,2.56,2.6,-0.04,-1.54,6430.22,31516.2243
002312.SZ,20100329,2.56,2.6,2.51,2.6,2.56,0.04,1.56,6700.92,32740.2019
002312.SZ,20100330,2.59,2.71,2.59,2.64,2.6,0.04,1.54,10576.97,53808.7559
002312.SZ,20100331,2.64,2.73,2.64,2.71,2.64,0.0699999999999998,2.65,10473.35,54016.8734
002312.SZ,20100401,2.73,2.76,2.69,2.7,2.71,-0.0099999999999997,-0.37,11732.93,61219.2969
002312.SZ,20100402,2.67,2.74,2.66,2.71,2.7,0.0099999999999997,0.37,7862.18,40688.6008
002312.SZ,20100406,2.73,2.74,2.7,2.73,2.71,0.02,0.74,5144.52,26735.8169
002312.SZ,20100407,2.75,2.85,2.72,2.84,2.73,0.1099999999999998,4.03,11890.54,63749.686
002312.SZ,20100408,2.86,2.91,2.81,2.86,2.84,0.02,0.7,11766.2,64594.4864
002312.SZ,20100409,2.81,2.9,2.81,2.89,2.86,0.0300000000000002,1.05,7794.41,42803.5471
002312.SZ,20100412,2.9,3.05,2.9,3.05,2.89,0.1599999999999997,5.54,10622.46,60685.5236
002312.SZ,20100413,3.05,3.11,2.74,2.9,3.05,-0.1499999999999999,-4.92,20136.08,112413.4386
002312.SZ,20100414,2.87,2.93,2.77,2.93,2.9,0.0300000000000002,1.03,11280.98,61805.0278
002312.SZ,20100415,2.92,2.92,2.72,2.72,2.93,-0.2099999999999999,-7.17,11751.43,62616.1447
002312.SZ,20100416,2.73,2.84,2.72,2.8,2.72,0.0799999999999996,2.94,10611.55,56896.8952
002312.SZ,20100419,2.89,3.0,2.83,2.91,2.8,0.1100000000000003,3.93,36577.79,204726.9953
002312.SZ,20100420,2.87,2.89,2.74,2.84,2.91,-0.0700000000000002,-2.41,20694.8,110416.8062
002312.SZ,20100421,2.82,2.95,2.8,2.94,2.84,0.1,3.52,19478.67,108159.0361
002312.SZ,20100422,2.81,2.81,2.69,2.73,2.94,-0.2099999999999999,-7.14,35292.19,184836.1137
002312.SZ,20100423,2.7,2.7,2.54,2.55,2.73,-0.1800000000000001,-6.59,21119.39,105403.8642
002312.SZ,20100426,2.55,2.61,2.51,2.57,2.55,0.02,0.78,9878.76,48362.3826
002312.SZ,20100427,2.56,2.56,2.31,2.37,2.57,-0.1999999999999997,-7.78,10524.37,48898.1292
002312.SZ,20100428,2.37,2.39,2.31,2.35,2.37,-0.02,-0.84,4419.17,19925.8728
002312.SZ,20100429,2.36,2.4,2.3,2.3,2.35,-0.0500000000000002,-2.13,5299.11,23965.8301
002312.SZ,20100430,2.3,2.34,2.14,2.2,2.3,-0.0999999999999996,-4.35,6056.46,25818.0023
002312.SZ,20100504,2.19,2.24,2.14,2.22,2.2,0.02,0.91,3855.1,16358.6464
002312.SZ,20100505,2.2,2.34,2.2,2.3,2.22,0.0799999999999996,3.6,5878.87,25439.356
002312.SZ,20100506,2.3,2.31,2.17,2.17,2.3,-0.1299999999999999,-5.65,5206.0,22366.4903
002312.SZ,20100507,2.15,2.23,2.09,2.19,2.17,0.02,0.92,4375.98,18370.6526
002312.SZ,20100511,2.2,2.23,2.12,2.14,2.19,-0.0499999999999998,-2.28,6363.09,26512.1553
002312.SZ,20100512,2.13,2.13,2.02,2.06,2.14,-0.08,-3.74,4336.37,17112.4849
002312.SZ,20100513,2.09,2.2,2.05,2.15,2.06,0.0899999999999998,4.37,4975.88,20038.9097
002312.SZ,20100514,2.09,2.37,2.09,2.37,2.15,0.2200000000000002,10.23,15378.91,67603.8272
002312.SZ,20100517,2.35,2.35,2.21,2.22,2.37,-0.1499999999999999,-6.33,9810.39,42933.1401
002312.SZ,20100518,2.17,2.24,2.14,2.24,2.22,0.02,0.9,5879.35,24727.624
002312.SZ,20100519,2.25,2.32,2.21,2.27,2.24,0.0299999999999998,1.34,9065.35,39607.2311
002312.SZ,20100520,2.21,2.27,2.14,2.14,2.27,-0.1299999999999999,-5.73,11742.16,24334.1426
002312.SZ,20100521,2.02,2.15,2.0,2.14,2.14,0.0,0.0,12002.18,23908.2685
002312.SZ,20100524,2.14,2.24,2.14,2.24,2.14,0.1,4.67,15400.14,32345.8257
002312.SZ,20100525,2.24,2.26,2.14,2.16,2.24,-0.08,-3.57,10240.55,21390.6811
002312.SZ,20100526,2.16,2.21,2.16,2.19,2.16,0.0299999999999998,1.39,7521.89,15623.2093
002312.SZ,20100527,2.19,2.24,2.16,2.23,2.19,0.04,1.83,10384.96,21717.3713
002312.SZ,20100528,2.25,2.39,2.23,2.37,2.23,0.1400000000000001,6.28,22960.78,50584.9008
002312.SZ,20100531,2.33,2.47,2.33,2.37,2.37,0.0,0.0,28179.49,64600.01
002312.SZ,20100601,2.35,2.41,2.26,2.33,2.37,-0.04,-1.69,17437.36,38766.1452
002312.SZ,20100602,2.31,2.31,2.18,2.26,2.33,-0.0700000000000002,-3.0,14546.17,31118.0867
002312.SZ,20100603,2.26,2.32,2.25,2.25,2.26,-0.0099999999999997,-0.44,12175.19,26530.1633
002312.SZ,20100604,2.24,2.29,2.2,2.28,2.25,0.0299999999999998,1.33,9949.62,21207.7849
002312.SZ,20100607,2.21,2.51,2.2,2.51,2.28,0.2299999999999999,10.09,48178.19,112102.7325
002312.SZ,20100608,2.56,2.67,2.5,2.57,2.51,0.06,2.39,63153.4,155511.5492
002312.SZ,20100609,2.57,2.71,2.52,2.65,2.57,0.08,3.11,49598.65,123358.8157
002312.SZ,20100610,2.62,2.72,2.61,2.68,2.65,0.0300000000000002,1.13,28876.42,73381.0722
002312.SZ,20100611,2.69,2.72,2.59,2.61,2.68,-0.0700000000000002,-2.61,28383.86,71260.6294
002312.SZ,20100617,2.61,2.79,2.6,2.71,2.61,0.1,3.83,39527.6,102433.2652
002312.SZ,20100618,2.68,2.7,2.48,2.51,2.71,-0.2000000000000001,-7.38,22981.86,56285.3792
002312.SZ,20100621,2.44,2.57,2.29,2.53,2.51,0.02,0.8,12677.39,29787.2905
002312.SZ,20100622,2.51,2.64,2.51,2.6,2.53,0.0700000000000002,2.77,11839.89,29249.3979
002312.SZ,20100623,2.59,2.65,2.51,2.55,2.6,-0.0500000000000002,-1.92,12658.92,30929.3528
002312.SZ,20100624,2.55,2.59,2.53,2.59,2.55,0.04,1.57,7906.39,19255.7008
002312.SZ,20100625,2.58,2.59,2.48,2.53,2.59,-0.06,-2.32,11851.67,28365.5149
002312.SZ,20100628,2.5,2.56,2.43,2.43,2.53,-0.0999999999999996,-3.95,6206.0,14625.4063
002312.SZ,20100629,2.43,2.45,2.21,2.23,2.43,-0.2000000000000001,-8.23,13312.99,29224.4745
002312.SZ,20100630,2.23,2.23,2.09,2.18,2.23,-0.0499999999999998,-2.24,10795.93,22023.3745
002312.SZ,20100701,2.18,2.25,2.14,2.15,2.18,-0.0300000000000002,-1.38,5570.52,11520.7363
002312.SZ,20100702,2.14,2.22,2.08,2.2,2.15,0.0500000000000002,2.33,8804.35,17939.4648
002312.SZ,20100705,2.16,2.2,2.13,2.17,2.2,-0.0300000000000002,-1.36,4073.76,8370.2769
002312.SZ,20100706,2.16,2.24,2.16,2.23,2.17,0.06,2.76,8000.2,16818.2251
002312.SZ,20100707,2.24,2.27,2.22,2.27,2.23,0.04,1.79,6106.35,13068.8103
002312.SZ,20100708,2.27,2.27,2.19,2.23,2.27,-0.04,-1.76,7812.89,16575.0724
002312.SZ,20100709,2.23,2.28,2.19,2.27,2.23,0.04,1.79,9278.22,19807.5544
002312.SZ,20100712,2.28,2.34,2.25,2.31,2.27,0.04,1.76,8718.9,19061.9555
002312.SZ,20100713,2.29,2.29,2.22,2.27,2.31,-0.04,-1.73,6762.99,14518.1719
002312.SZ,20100714,2.25,2.31,2.25,2.27,2.27,0.0,0.0,7511.16,16212.9424
002312.SZ,20100715,2.27,2.28,2.17,2.18,2.27,-0.0899999999999998,-3.96,6731.3,14305.8085
002312.SZ,20100716,2.16,2.17,2.12,2.17,2.18,-0.0100000000000002,-0.46,4389.8,8973.9122
002312.SZ,20100719,2.16,2.24,2.13,2.22,2.17,0.0500000000000002,2.3,6299.01,13169.7987
002312.SZ,20100720,2.25,2.29,2.22,2.28,2.22,0.0599999999999996,2.7,9123.15,19638.6325
002312.SZ,20100721,2.28,2.38,2.26,2.33,2.28,0.0500000000000002,2.19,16016.1,35404.3802
002312.SZ,20100722,2.33,2.37,2.3,2.34,2.33,0.0099999999999997,0.43,9056.45,20070.3323
002312.SZ,20100723,2.34,2.57,2.3,2.57,2.34,0.2299999999999999,9.83,45872.16,108509.9523
002312.SZ,20100726,2.53,2.67,2.49,2.62,2.57,0.0500000000000002,1.95,64688.51,159289.9606
002312.SZ,20100727,2.59,2.59,2.53,2.55,2.62,-0.0700000000000002,-2.67,31108.89,75746.0106
002312.SZ,20100728,2.55,2.61,2.53,2.59,2.55,0.04,1.57,22643.0,55464.1785
002312.SZ,20100729,2.59,2.72,2.59,2.67,2.59,0.08,3.09,46521.17,117175.2592
002312.SZ,20100730,2.66,2.66,2.59,2.62,2.67,-0.0499999999999998,-1.87,27357.23,68177.4991
002312.SZ,20100802,2.63,2.71,2.59,2.66,2.62,0.04,1.53,41107.91,103972.9823
002312.SZ,20100803,2.64,2.76,2.64,2.72,2.66,0.06,2.26,49958.3,128562.824
002312.SZ,20100804,2.69,2.94,2.69,2.85,2.72,0.1299999999999999,4.78,81958.16,217850.6579
002312.SZ,20100805,2.83,2.83,2.75,2.81,2.85,-0.04,-1.4,41865.09,111031.5684
002312.SZ,20100806,2.8,2.82,2.72,2.81,2.81,0.0,0.0,26218.18,69282.4865
002312.SZ,20100809,2.81,2.84,2.76,2.81,2.81,0.0,0.0,24344.2,64723.6553
002312.SZ,20100810,2.81,2.81,2.65,2.65,2.81,-0.1600000000000001,-5.69,22775.4,59415.0778
002312.SZ,20100811,2.63,2.68,2.57,2.61,2.65,-0.04,-1.51,23598.95,58714.613
002312.SZ,20100812,2.58,2.67,2.56,2.62,2.61,0.0100000000000002,0.38,18420.7,46073.5893
002312.SZ,20100813,2.59,2.67,2.59,2.67,2.62,0.0499999999999998,1.91,17052.03,42910.1822
002312.SZ,20100816,2.67,2.76,2.62,2.75,2.67,0.08,3.0,18028.88,46476.4626
002312.SZ,20100817,2.75,2.76,2.72,2.76,2.75,0.0099999999999997,0.36,16861.96,43982.5868
002312.SZ,20100818,2.75,2.76,2.69,2.69,2.76,-0.0699999999999998,-2.54,15785.38,40683.113
002312.SZ,20100819,2.71,2.71,2.63,2.64,2.69,-0.0499999999999998,-1.86,16231.98,41096.938
002312.SZ,20100820,2.63,2.68,2.62,2.62,2.64,-0.02,-0.76,10898.9,27415.5169
002312.SZ,20100823,2.63,2.65,2.57,2.64,2.62,0.02,0.76,13748.71,34105.0438
002312.SZ,20100824,2.64,2.73,2.64,2.68,2.64,0.04,1.52,18940.09,48686.7398
002312.SZ,20100825,2.68,2.71,2.6,2.6,2.68,-0.08,-2.99,11425.9,28717.6592
002312.SZ,20100826,2.6,2.64,2.56,2.59,2.6,-0.0100000000000002,-0.38,10770.93,26456.1229
002312.SZ,20100827,2.6,2.63,2.55,2.61,2.59,0.02,0.77,7284.64,18001.162
002312.SZ,20100831,2.68,2.86,2.68,2.71,2.61,0.1,3.83,29023.1,75832.996
002312.SZ,20100901,2.71,2.82,2.71,2.78,2.71,0.0699999999999998,2.58,35802.42,93963.7528
002312.SZ,20100902,2.81,2.82,2.75,2.78,2.78,0.0,0.0,25795.77,68112.9204
002312.SZ,20100903,2.79,2.81,2.74,2.8,2.78,0.02,0.72,24696.82,65125.9039
002312.SZ,20100906,2.81,2.91,2.76,2.91,2.8,0.1100000000000003,3.93,41235.56,111205.6897
002312.SZ,20100907,2.91,2.98,2.87,2.97,2.91,0.06,2.06,59930.97,167458.308
002312.SZ,20100908,2.98,3.04,2.95,2.96,2.97,-0.0100000000000002,-0.34,45682.45,129629.5183
002312.SZ,20100909,2.94,2.96,2.83,2.83,2.96,-0.1299999999999999,-4.39,30128.14,82901.2377
002312.SZ,20100910,2.83,2.94,2.83,2.91,2.83,0.08,2.83,17180.37,47036.7832
002312.SZ,20100913,2.91,2.96,2.89,2.95,2.91,0.04,1.37,21701.94,60684.3272
002312.SZ,20100914,2.97,2.99,2.93,2.96,2.95,0.0099999999999997,0.34,21854.46,61445.5273
002312.SZ,20100915,2.98,3.17,2.96,3.1,2.96,0.1400000000000001,4.73,54991.11,161619.8921
002312.SZ,20100916,3.08,3.19,3.01,3.18,3.1,0.08,2.58,56772.82,168213.46
002312.SZ,20100917,3.18,3.33,3.13,3.2,3.18,0.02,0.63,44050.78,134711.9484
002312.SZ,20100920,3.19,3.26,3.14,3.14,3.2,-0.06,-1.88,27357.15,83375.1844
002312.SZ,20100921,3.08,3.15,2.96,3.04,3.14,-0.1,-3.18,25412.76,73114.4987
002312.SZ,20100927,3.04,3.1,3.04,3.08,3.04,0.04,1.32,11149.01,32489.9688
002312.SZ,20100928,3.1,3.1,2.99,3.06,3.08,-0.02,-0.65,22234.37,63904.3779
002312.SZ,20100929,3.07,3.09,3.03,3.06,3.06,0.0,0.0,12731.36,37050.2128
002312.SZ,20100930,3.06,3.08,3.01,3.07,3.06,0.0099999999999997,0.33,8905.49,25851.493
002312.SZ,20101008,3.07,3.19,3.07,3.14,3.07,0.0700000000000002,2.28,16007.46,48048.1579
002312.SZ,20101011,3.16,3.17,3.03,3.04,3.14,-0.1,-3.18,16773.66,49285.6241
002312.SZ,20101012,3.09,3.11,3.05,3.09,3.04,0.0499999999999998,1.64,10215.25,29880.6636
002312.SZ,20101013,3.09,3.11,2.96,2.98,3.09,-0.1099999999999998,-3.56,16920.05,48103.718
002312.SZ,20101014,2.98,3.01,2.81,2.84,2.98,-0.1400000000000001,-4.7,17028.73,47036.9096
002312.SZ,20101015,2.83,2.93,2.78,2.85,2.84,0.0100000000000002,0.35,7897.28,21483.7938
002312.SZ,20101018,2.85,2.85,2.69,2.8,2.85,-0.0500000000000002,-1.75,13074.29,34379.7197
002312.SZ,20101019,2.84,3.0,2.79,2.97,2.8,0.1700000000000003,6.07,9315.44,25917.1174
002312.SZ,20101020,2.9,3.0,2.87,2.93,2.97,-0.04,-1.35,8564.69,23899.7479
002312.SZ,20101021,2.93,3.0,2.89,2.97,2.93,0.04,1.37,8160.63,22769.1817
002312.SZ,20101022,2.97,3.1,2.97,3.07,2.97,0.0999999999999996,3.37,17086.54,49880.9585
002312.SZ,20101025,3.16,3.32,3.16,3.23,3.07,0.1600000000000001,5.21,26033.22,80279.5317
002312.SZ,20101026,3.27,3.27,3.1,3.17,3.23,-0.06,-1.86,14619.16,44032.0821
002312.SZ,20101027,3.16,3.2,3.11,3.11,3.17,-0.06,-1.89,11941.36,35823.7779
002312.SZ,20101028,3.11,3.18,3.1,3.13,3.11,0.02,0.64,11162.71,33265.3221
002312.SZ,20101101,3.17,3.26,3.11,3.13,3.13,0.0,0.0,22226.62,66523.4584
002312.SZ,20101102,3.13,3.17,3.11,3.11,3.13,-0.02,-0.64,16277.45,48579.8899
002312.SZ,20101103,3.1,3.21,3.08,3.14,3.11,0.0300000000000002,0.96,17183.78,51727.8986
002312.SZ,20101104,3.14,3.14,3.06,3.12,3.14,-0.02,-0.64,14703.19,43250.8877
002312.SZ,20101105,3.15,3.16,3.05,3.11,3.12,-0.0100000000000002,-0.32,10300.69,30351.9613
002312.SZ,20101108,3.11,3.25,3.1,3.23,3.11,0.1200000000000001,3.86,23794.12,71960.4602
002312.SZ,20101109,3.24,3.29,3.21,3.29,3.23,0.06,1.86,20948.37,64829.8299
002312.SZ,20101110,3.3,3.43,3.26,3.38,3.29,0.0899999999999998,2.74,27828.63,89479.088
002312.SZ,20101111,3.35,3.41,3.27,3.27,3.38,-0.1099999999999998,-3.25,19318.81,61583.2694
002312.SZ,20101112,3.25,3.26,2.96,2.96,3.27,-0.31,-9.48,19271.44,57184.9541
002312.SZ,20101115,2.98,3.08,2.98,3.06,2.96,0.1,3.38,9790.03,28318.6062
002312.SZ,20101116,3.1,3.15,3.01,3.05,3.06,-0.0100000000000002,-0.33,12147.18,35432.1158
002312.SZ,20101117,3.02,3.09,2.97,2.99,3.05,-0.0599999999999996,-1.97,6697.53,19329.2911
002312.SZ,20101118,3.07,3.11,3.02,3.09,2.99,0.0999999999999996,3.34,8121.21,23642.0577
002312.SZ,20101119,3.14,3.26,3.14,3.21,3.09,0.1200000000000001,3.88,16133.25,48941.6722
002312.SZ,20101122,3.21,3.4,3.16,3.31,3.21,0.1,3.12,25964.77,81983.6919
002312.SZ,20101123,3.31,3.31,3.1,3.2,3.31,-0.1099999999999998,-3.32,14990.39,45494.0061
002312.SZ,20101124,3.24,3.26,3.16,3.25,3.2,0.0499999999999998,1.56,10423.26,31975.7548
002312.SZ,20101125,3.25,3.33,3.19,3.2,3.25,-0.0499999999999998,-1.54,12284.27,37837.9205
002312.SZ,20101126,3.18,3.22,3.16,3.18,3.2,-0.02,-0.63,9414.03,28579.791
002312.SZ,20101129,3.15,3.18,3.11,3.16,3.18,-0.02,-0.63,8780.59,26243.8455
002312.SZ,20101130,3.14,3.14,2.99,3.05,3.16,-0.1100000000000003,-3.48,12359.7,36017.7894
002312.SZ,20101201,3.05,3.13,3.05,3.1,3.05,0.0500000000000002,1.64,5436.32,15996.1073
002312.SZ,20101202,3.13,3.18,3.1,3.11,3.1,0.0099999999999997,0.32,6245.05,18562.1296
002312.SZ,20101203,3.11,3.12,3.03,3.08,3.11,-0.0299999999999998,-0.96,4823.17,14030.6934
002312.SZ,20101206,3.08,3.11,2.98,3.0,3.08,-0.08,-2.6,5711.37,16398.0123
002312.SZ,20101207,3.0,3.07,2.98,3.06,3.0,0.06,2.0,3818.1,10997.1221
002312.SZ,20101208,3.06,3.08,3.02,3.02,3.06,-0.04,-1.31,5064.76,14691.7121
002312.SZ,20101209,3.02,3.04,2.93,2.93,3.02,-0.0899999999999998,-2.98,7032.06,19845.7917
002312.SZ,20101210,2.92,2.96,2.89,2.96,2.93,0.0299999999999998,1.02,4040.78,11322.8593
002312.SZ,20101213,2.98,3.03,2.96,3.02,2.96,0.06,2.03,6848.56,19530.1298
002312.SZ,20101214,3.02,3.06,3.01,3.02,3.02,0.0,0.0,5441.84,15693.7817
002312.SZ,20101215,3.01,3.06,3.0,3.03,3.02,0.0099999999999997,0.33,5356.36,15392.983
002312.SZ,20101216,3.05,3.06,3.01,3.04,3.03,0.0100000000000002,0.33,5102.9,14716.656
002312.SZ,20101217,3.08,3.08,3.0,3.02,3.04,-0.02,-0.66,4828.21,13981.0691
002312.SZ,20101221,3.04,3.04,2.93,2.97,3.02,-0.0499999999999998,-1.66,8141.28,22926.2335
002312.SZ,20101222,2.97,2.97,2.85,2.88,2.97,-0.0900000000000003,-3.03,8334.79,23064.3959
002312.SZ,20101223,2.88,2.91,2.86,2.86,2.88,-0.02,-0.69,4703.2,12894.6786
002312.SZ,20101224,2.86,2.87,2.73,2.76,2.86,-0.1,-3.5,5011.51,13366.148
002312.SZ,20101227,2.75,2.85,2.72,2.75,2.76,-0.0099999999999997,-0.36,5121.05,13616.3844
002312.SZ,20101228,2.76,2.79,2.68,2.69,2.75,-0.06,-2.18,2294.14,5912.669
002312.SZ,20101229,2.67,2.73,2.65,2.73,2.69,0.04,1.49,2483.41,6390.2739
002312.SZ,20101230,2.74,2.81,2.72,2.74,2.73,0.0100000000000002,0.37,3468.4,9065.4913
002312.SZ,20101231,2.78,2.78,2.74,2.77,2.74,0.0299999999999998,1.09,3217.4,8434.5273
002312.SZ,20110104,2.77,2.8,2.74,2.77,2.77,0.0,0.0,6384.49,16774.128
002312.SZ,20110105,2.75,2.86,2.75,2.83,2.77,0.06,2.17,6359.13,17065.0363
002312.SZ,20110106,2.83,2.86,2.79,2.83,2.83,0.0,0.0,3631.96,9752.7839
