ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20001122,17.35,17.86,17.22,17.78,17.19,0.5899999999999999,3.43,5168.26,9125.698
600109.SH,20001123,17.75,17.94,17.5,17.69,17.78,-0.0899999999999998,-0.51,3846.1,6834.513
600109.SH,20001124,17.79,17.88,16.8,17.0,17.69,-0.6900000000000013,-3.9,4146.74,7200.863
600109.SH,20001127,17.11,17.79,16.98,17.66,17.0,0.6600000000000001,3.88,4565.2,8015.559
600109.SH,20001128,17.74,18.2,17.7,17.86,17.66,0.1999999999999993,1.13,6253.7,11232.424
600109.SH,20001129,17.92,18.15,17.6,17.92,17.86,0.0600000000000022,0.34,5056.23,9037.77
600109.SH,20001130,17.92,18.74,17.92,18.56,17.92,0.639999999999997,3.57,15887.76,29331.784
600109.SH,20001201,18.62,18.97,18.4,18.85,18.56,0.2900000000000027,1.56,7737.03,14466.889
600109.SH,20001204,19.0,19.35,18.83,18.88,18.85,0.0299999999999975,0.16,9916.92,18954.701
600109.SH,20001205,18.91,19.14,18.41,18.59,18.88,-0.2899999999999991,-1.54,7163.57,13320.874
600109.SH,20001206,18.59,19.01,18.35,19.01,18.59,0.4200000000000017,2.26,5680.0,10577.515
600109.SH,20001207,19.0,19.28,18.5,18.78,19.01,-0.2300000000000004,-1.21,4682.51,8866.153
600109.SH,20001208,18.7,19.1,18.52,18.63,18.78,-0.1500000000000021,-0.8,2724.1,5114.856
600109.SH,20001211,18.65,19.21,18.4,18.5,18.63,-0.129999999999999,-0.7,5479.48,10294.554
600109.SH,20001212,18.5,18.92,18.41,18.82,18.5,0.3200000000000003,1.73,3280.44,6113.849
600109.SH,20001213,18.95,19.07,18.51,18.55,18.82,-0.2699999999999996,-1.43,2207.44,4130.871
600109.SH,20001214,18.65,18.7,18.01,18.35,18.55,-0.1999999999999993,-1.08,3540.89,6530.354
600109.SH,20001215,18.3,18.39,17.8,17.84,18.35,-0.5100000000000016,-2.78,4777.05,8591.732
600109.SH,20001218,17.85,18.48,17.74,18.31,17.84,0.4699999999999988,2.63,3128.58,5687.784
600109.SH,20001219,18.3,18.42,18.04,18.28,18.31,-0.0299999999999975,-0.16,1723.0,3143.302
600109.SH,20001220,18.2,18.5,18.02,18.18,18.28,-0.1000000000000014,-0.55,1458.29,2656.661
600109.SH,20001221,18.23,18.85,18.01,18.76,18.18,0.5800000000000018,3.19,4133.69,7619.307
600109.SH,20001222,18.86,18.88,18.6,18.85,18.76,0.0899999999999998,0.48,3786.01,7087.964
600109.SH,20001225,18.85,19.0,18.6,18.95,18.85,0.0999999999999978,0.53,3073.8,5789.662
600109.SH,20001226,19.02,19.1,18.2,18.31,18.95,-0.6400000000000006,-3.38,3267.1,6064.28
600109.SH,20001227,18.2,18.28,17.5,17.5,18.31,-0.8099999999999987,-4.42,7426.6,13238.613
600109.SH,20001228,17.51,17.85,17.5,17.65,17.5,0.1499999999999985,0.86,2532.6,4463.825
600109.SH,20001229,17.68,17.89,17.5,17.75,17.65,0.1000000000000014,0.57,1449.89,2572.095
600109.SH,20010102,17.7,17.8,17.4,17.56,17.75,-0.1900000000000012,-1.07,3076.01,5410.27
600109.SH,20010103,17.56,17.59,17.18,17.28,17.56,-0.2799999999999976,-1.59,6231.96,10767.786
600109.SH,20010104,17.28,17.98,17.28,17.75,17.28,0.4699999999999988,2.72,2898.0,5107.875
600109.SH,20010105,17.91,17.91,17.3,17.4,17.75,-0.3500000000000014,-1.97,3036.9,5329.173
600109.SH,20010108,17.4,17.4,16.48,16.75,17.4,-0.6499999999999986,-3.74,5197.28,8779.796
600109.SH,20010109,16.7,17.05,16.48,16.72,16.75,-0.0300000000000011,-0.18,1933.15,3231.233
600109.SH,20010110,16.72,17.0,16.7,16.86,16.72,0.1400000000000005,0.84,2217.99,3733.821
600109.SH,20010111,17.0,17.0,16.52,16.66,16.86,-0.1999999999999993,-1.19,2903.0,4855.839
600109.SH,20010112,16.66,16.8,16.53,16.6,16.66,-0.0599999999999987,-0.36,1877.0,3118.682
600109.SH,20010115,16.55,16.6,16.02,16.13,16.6,-0.4700000000000024,-2.83,3012.0,4925.423
600109.SH,20010116,16.06,16.13,15.6,15.76,16.13,-0.3699999999999992,-2.29,1874.17,2969.538
600109.SH,20010117,15.76,15.99,15.6,15.6,15.76,-0.1600000000000001,-1.02,1566.0,2475.302
600109.SH,20010118,15.7,15.75,15.5,15.53,15.6,-0.0700000000000002,-0.45,1817.67,2835.509
600109.SH,20010119,15.53,15.8,15.53,15.76,15.53,0.2300000000000004,1.48,936.5,1470.317
600109.SH,20010205,15.78,15.97,15.62,15.68,15.76,-0.08,-0.51,742.55,1168.382
600109.SH,20010206,15.7,15.9,15.35,15.5,15.68,-0.1799999999999997,-1.15,1008.0,1574.42
600109.SH,20010207,15.55,15.6,14.75,14.89,15.5,-0.6099999999999994,-3.94,1877.15,2829.189
600109.SH,20010208,14.6,14.8,13.76,13.95,14.89,-0.9400000000000012,-6.31,3602.8,5080.18
600109.SH,20010209,13.96,14.28,13.95,14.08,13.95,0.1300000000000007,0.93,2615.1,3668.475
600109.SH,20010212,14.24,14.3,14.06,14.08,14.08,0.0,0.0,1367.4,1928.94
600109.SH,20010213,14.25,14.78,14.1,14.25,14.08,0.1699999999999999,1.21,1140.98,1633.098
600109.SH,20010214,14.35,14.35,14.01,14.1,14.25,-0.1500000000000003,-1.05,889.0,1258.839
600109.SH,20010215,14.2,14.2,13.9,13.96,14.1,-0.1399999999999988,-0.99,771.0,1081.13
600109.SH,20010216,13.9,14.05,13.8,14.0,13.96,0.0399999999999991,0.29,743.9,1039.586
600109.SH,20010219,13.92,14.28,13.92,14.2,14.0,0.1999999999999993,1.43,1197.5,1697.061
600109.SH,20010220,14.3,14.3,13.83,13.88,14.2,-0.3199999999999985,-2.25,1619.0,2277.679
600109.SH,20010221,13.8,13.89,12.9,13.0,13.88,-0.8800000000000008,-6.34,2901.0,3842.573
600109.SH,20010222,13.0,13.13,12.58,12.59,13.0,-0.4100000000000001,-3.15,2986.2,3839.678
600109.SH,20010223,12.01,12.58,12.0,12.5,12.59,-0.0899999999999998,-0.71,3366.75,4135.05
600109.SH,20010226,12.48,12.77,12.38,12.6,12.5,0.0999999999999996,0.8,1812.32,2275.203
600109.SH,20010227,12.62,13.15,12.6,12.9,12.6,0.3000000000000007,2.38,2011.99,2593.366
600109.SH,20010228,12.95,13.04,12.8,13.02,12.9,0.1199999999999992,0.93,1688.99,2187.294
600109.SH,20010301,13.05,13.12,12.9,13.0,13.02,-0.0199999999999995,-0.15,935.0,1218.862
600109.SH,20010302,13.0,13.44,13.0,13.36,13.0,0.3599999999999994,2.77,3112.71,4111.616
600109.SH,20010305,13.44,13.67,13.35,13.47,13.36,0.1100000000000012,0.82,1990.8,2677.832
600109.SH,20010306,13.5,13.55,13.18,13.24,13.47,-0.2300000000000004,-1.71,1424.5,1889.661
600109.SH,20010307,13.24,13.42,13.24,13.31,13.24,0.0700000000000002,0.53,1119.0,1489.681
600109.SH,20010308,13.47,13.47,13.24,13.28,13.31,-0.0300000000000011,-0.23,1276.15,1697.149
600109.SH,20010309,13.26,13.5,13.2,13.4,13.28,0.120000000000001,0.9,1359.5,1816.182
600109.SH,20010312,13.4,13.96,13.38,13.93,13.4,0.5299999999999994,3.96,2599.42,3572.922
600109.SH,20010313,13.91,14.09,13.71,13.92,13.93,-0.0099999999999997,-0.07,2657.88,3697.133
600109.SH,20010314,13.92,14.4,13.82,14.3,13.92,0.3800000000000008,2.73,2259.88,3208.236
600109.SH,20010315,14.3,14.57,14.2,14.25,14.3,-0.0500000000000007,-0.35,3153.9,4528.691
600109.SH,20010316,14.2,14.74,14.2,14.61,14.25,0.3599999999999994,2.53,2503.95,3643.868
600109.SH,20010319,14.63,15.28,14.62,15.28,14.61,0.6699999999999999,4.59,4638.77,6964.76
600109.SH,20010320,15.45,15.48,14.71,15.11,15.28,-0.1699999999999999,-1.11,4313.06,6518.328
600109.SH,20010321,15.15,15.15,14.9,14.96,15.11,-0.1499999999999985,-0.99,2318.46,3467.727
600109.SH,20010322,15.0,15.13,14.56,14.75,14.96,-0.2100000000000008,-1.4,2713.51,4003.011
600109.SH,20010323,14.85,14.9,14.56,14.75,14.75,0.0,0.0,2951.16,4346.895
600109.SH,20010326,14.75,14.97,14.75,14.86,14.75,0.1099999999999994,0.75,1776.95,2640.472
600109.SH,20010327,14.95,15.25,14.92,15.12,14.86,0.2599999999999998,1.75,1946.7,2934.024
600109.SH,20010328,15.02,15.02,14.7,14.83,15.12,-0.2899999999999991,-1.92,2292.0,3398.833
600109.SH,20010330,14.3,15.5,14.3,15.2,14.83,0.3699999999999992,2.49,8843.34,13088.695
600109.SH,20010402,15.21,15.25,14.92,15.0,15.2,-0.1999999999999993,-1.32,3675.05,5537.977
600109.SH,20010403,15.48,15.48,15.1,15.24,15.0,0.2400000000000002,1.6,2395.0,3651.271
600109.SH,20010404,15.14,15.36,14.8,14.9,15.24,-0.3399999999999998,-2.23,2393.89,3611.492
600109.SH,20010405,14.89,15.07,14.8,14.91,14.9,0.0099999999999997,0.07,1759.1,2627.875
600109.SH,20010406,15.0,15.19,14.88,15.06,14.91,0.1500000000000003,1.01,2058.1,3082.683
600109.SH,20010409,15.04,15.5,15.04,15.5,15.06,0.4399999999999995,2.92,4536.01,6945.303
600109.SH,20010410,15.45,15.51,15.3,15.42,15.5,-0.08,-0.52,1739.8,2682.171
600109.SH,20010411,15.45,15.58,15.13,15.3,15.42,-0.1199999999999992,-0.78,2491.78,3815.433
600109.SH,20010412,15.32,15.39,14.96,15.15,15.3,-0.1500000000000003,-0.98,3153.14,4760.42
600109.SH,20010413,15.15,15.15,14.9,15.0,15.15,-0.1500000000000003,-0.99,2260.62,3387.022
600109.SH,20010416,14.98,15.0,14.8,14.89,15.0,-0.1099999999999994,-0.73,3987.23,5924.454
600109.SH,20010417,14.89,15.25,14.71,14.89,14.89,0.0,0.0,3543.06,5279.7
600109.SH,20010418,14.9,15.49,14.9,15.2,14.89,0.3099999999999987,2.08,4355.91,6650.318
600109.SH,20010419,15.18,15.25,15.0,15.05,15.2,-0.1499999999999985,-0.99,3818.98,5761.938
600109.SH,20010420,15.1,15.65,15.1,15.39,15.05,0.3399999999999998,2.26,5009.51,7716.838
600109.SH,20010423,15.38,16.0,15.1,15.99,15.39,0.5999999999999996,3.9,11145.56,17516.103
600109.SH,20010424,16.08,16.14,15.81,15.87,15.99,-0.120000000000001,-0.75,4806.11,7655.12
600109.SH,20010425,16.0,16.18,15.33,15.48,15.87,-0.3899999999999988,-2.46,4830.36,7665.059
600109.SH,20010426,15.46,15.8,15.35,15.47,15.48,-0.0099999999999997,-0.06,3200.89,4964.909
600109.SH,20010427,15.57,16.15,15.57,15.84,15.47,0.3699999999999992,2.39,3996.77,6359.273
600109.SH,20010430,15.82,16.0,15.68,15.97,15.84,0.1300000000000007,0.82,2206.6,3506.23
600109.SH,20010508,15.95,16.33,15.89,16.2,15.97,0.2299999999999986,1.44,4135.98,6686.191
600109.SH,20010509,16.22,16.82,16.14,16.67,16.2,0.4700000000000024,2.9,7014.45,11604.088
600109.SH,20010510,16.68,16.8,16.4,16.48,16.67,-0.1900000000000012,-1.14,4474.28,7407.468
600109.SH,20010511,16.39,16.74,16.35,16.5,16.48,0.0199999999999995,0.12,2297.99,3784.875
600109.SH,20010514,16.8,16.8,16.3,16.3,16.5,-0.1999999999999993,-1.21,4735.23,7850.321
600109.SH,20010515,16.3,16.64,16.1,16.64,16.3,0.3399999999999998,2.09,5782.73,9379.25
600109.SH,20010516,16.6,16.75,16.45,16.72,16.64,0.0799999999999983,0.48,2876.99,4789.404
600109.SH,20010517,16.72,16.8,16.5,16.68,16.72,-0.0399999999999991,-0.24,2393.61,3985.457
600109.SH,20010518,16.5,17.1,16.5,17.04,16.68,0.3599999999999994,2.16,5720.34,9702.869
600109.SH,20010521,17.15,17.25,17.0,17.19,17.04,0.1500000000000021,0.88,3750.71,6436.936
600109.SH,20010522,17.1,17.4,17.0,17.2,17.19,0.009999999999998,0.06,4729.92,8143.557
600109.SH,20010523,17.2,17.65,16.9,17.3,17.2,0.1000000000000014,0.58,6648.09,11551.948
600109.SH,20010524,17.25,18.1,17.25,17.8,17.3,0.5,2.89,8212.36,14560.944
600109.SH,20010525,17.79,17.88,17.41,17.75,17.8,-0.0500000000000007,-0.28,3546.82,6258.556
600109.SH,20010528,17.8,18.1,17.58,17.75,17.75,0.0,0.0,3832.0,6858.239
600109.SH,20010529,17.73,17.95,17.5,17.57,17.75,-0.1799999999999997,-1.01,3015.13,5308.475
600109.SH,20010530,17.57,17.69,17.35,17.55,17.57,-0.0199999999999995,-0.11,4052.38,7081.198
600109.SH,20010531,17.58,17.58,17.2,17.33,17.55,-0.2200000000000024,-1.25,5613.73,9760.759
600109.SH,20010601,17.3,17.58,17.28,17.33,17.33,0.0,0.0,2980.16,5186.913
600109.SH,20010604,17.4,17.9,17.4,17.58,17.33,0.25,1.44,2555.52,4512.965
600109.SH,20010605,17.48,17.65,17.3,17.39,17.58,-0.1899999999999977,-1.08,3086.3,5371.34
600109.SH,20010606,17.4,17.45,17.11,17.22,17.39,-0.1700000000000017,-0.98,8317.43,14318.934
600109.SH,20010607,17.22,17.35,17.03,17.05,17.22,-0.1699999999999981,-0.99,4693.0,8076.133
600109.SH,20010608,17.02,17.11,16.61,16.66,17.05,-0.3900000000000005,-2.29,8139.1,13709.307
600109.SH,20010611,16.66,17.2,16.65,17.05,16.66,0.3900000000000005,2.34,4033.69,6848.092
600109.SH,20010612,17.05,17.3,17.05,17.3,17.05,0.25,1.47,2001.19,3441.635
600109.SH,20010613,17.38,17.4,17.2,17.29,17.3,-0.0100000000000015,-0.06,2165.75,3738.861
600109.SH,20010614,17.35,17.38,16.72,16.75,17.29,-0.5399999999999991,-3.12,3412.22,5802.171
600109.SH,20010615,16.7,16.99,16.7,16.9,16.75,0.1499999999999985,0.9,2584.41,4356.828
600109.SH,20010618,16.92,16.92,16.22,16.36,16.9,-0.5399999999999991,-3.2,4489.52,7393.407
600109.SH,20010619,16.3,16.42,16.0,16.15,16.36,-0.2100000000000008,-1.28,3497.01,5639.094
600109.SH,20010620,16.12,16.3,16.05,16.12,16.15,-0.0299999999999975,-0.19,1442.0,2334.72
600109.SH,20010621,16.22,16.6,16.1,16.6,16.12,0.4800000000000004,2.98,2167.08,3538.131
600109.SH,20010622,16.59,16.84,16.45,16.65,16.6,0.0499999999999971,0.3,1274.5,2127.702
600109.SH,20010625,16.5,16.86,16.5,16.72,16.65,0.0700000000000002,0.42,2108.4,3505.877
600109.SH,20010627,17.0,17.18,16.8,16.98,16.72,0.2600000000000015,1.56,2569.88,4364.784
600109.SH,20010628,17.0,17.18,16.83,17.13,16.98,0.1499999999999985,0.88,5025.68,8549.846
600109.SH,20010629,17.29,17.29,16.92,16.95,17.13,-0.1799999999999997,-1.05,1647.61,2810.761
600109.SH,20010702,16.9,17.01,16.66,16.72,16.95,-0.2300000000000004,-1.36,1455.3,2451.035
600109.SH,20010703,16.85,16.85,16.4,16.59,16.72,-0.129999999999999,-0.78,1694.99,2803.295
600109.SH,20010704,16.59,16.88,16.5,16.75,16.59,0.1600000000000001,0.96,1011.2,1687.857
600109.SH,20010705,16.75,17.0,16.6,16.86,16.75,0.1099999999999994,0.66,1924.57,3241.275
600109.SH,20010706,16.88,17.09,16.78,17.0,16.86,0.1400000000000005,0.83,3318.74,5634.174
600109.SH,20010709,17.12,17.85,17.0,17.59,17.0,0.5899999999999999,3.47,9038.49,15833.079
600109.SH,20010710,17.67,17.75,17.45,17.58,17.59,-0.0100000000000015,-0.06,3595.59,6320.345
600109.SH,20010711,17.58,17.85,17.45,17.46,17.58,-0.1199999999999974,-0.68,3611.97,6377.735
600109.SH,20010712,17.45,17.49,17.13,17.29,17.46,-0.1700000000000017,-0.97,1997.71,3445.811
600109.SH,20010713,17.23,17.39,17.12,17.39,17.29,0.1000000000000014,0.58,1764.11,3039.824
600109.SH,20010716,17.52,17.6,17.3,17.3,17.39,-0.0899999999999998,-0.52,1903.8,3317.137
600109.SH,20010717,17.28,17.34,16.97,17.07,17.3,-0.2300000000000004,-1.33,2807.55,4799.787
600109.SH,20010718,17.1,17.54,17.1,17.49,17.07,0.4199999999999981,2.46,2736.95,4769.178
600109.SH,20010719,17.51,17.58,17.3,17.31,17.49,-0.1799999999999997,-1.03,1371.5,2385.047
600109.SH,20010720,17.29,17.5,17.05,17.16,17.31,-0.1499999999999985,-0.87,2176.86,3764.018
600109.SH,20010723,17.12,17.58,17.1,17.58,17.16,0.4199999999999981,2.45,2768.61,4820.906
600109.SH,20010724,17.58,17.7,17.2,17.46,17.58,-0.1199999999999974,-0.68,2557.4,4484.119
600109.SH,20010725,17.46,17.5,17.25,17.4,17.46,-0.0600000000000022,-0.34,1302.0,2253.907
600109.SH,20010726,17.31,17.45,16.54,16.65,17.4,-0.75,-4.31,4853.97,8156.467
600109.SH,20010727,16.11,16.7,16.11,16.2,16.65,-0.4499999999999993,-2.7,2267.3,3712.497
600109.SH,20010730,16.15,16.15,15.39,15.39,16.2,-0.8099999999999987,-5.0,4968.5,7754.206
600109.SH,20010731,15.06,15.51,14.64,14.7,15.39,-0.6900000000000013,-4.48,4575.39,6874.522
600109.SH,20010801,14.71,15.44,14.71,15.37,14.7,0.6699999999999999,4.56,3618.78,5478.129
600109.SH,20010802,15.5,15.5,14.6,15.27,15.37,-0.0999999999999996,-0.65,3713.2,5516.453
600109.SH,20010803,15.2,15.39,15.17,15.3,15.27,0.0300000000000011,0.2,1422.35,2172.761
600109.SH,20010806,15.0,15.29,14.62,14.9,15.3,-0.4000000000000003,-2.61,1298.0,1927.74
600109.SH,20010807,15.0,15.25,14.5,15.2,14.9,0.2999999999999989,2.01,1482.0,2231.728
600109.SH,20010808,15.2,15.5,15.15,15.33,15.2,0.1300000000000007,0.86,1586.0,2436.156
600109.SH,20010809,15.61,15.94,15.53,15.78,15.33,0.4499999999999993,2.94,1414.0,2227.002
600109.SH,20010810,15.7,15.92,15.62,15.75,15.78,-0.0299999999999993,-0.19,1439.35,2266.508
600109.SH,20010813,15.88,15.88,15.49,15.58,15.75,-0.1699999999999999,-1.08,5009.4,7788.226
600109.SH,20010814,15.6,15.8,15.28,15.38,15.58,-0.1999999999999993,-1.28,1813.89,2812.593
600109.SH,20010815,15.1,15.78,15.1,15.68,15.38,0.2999999999999989,1.95,4534.49,7069.932
600109.SH,20010816,15.68,15.85,15.55,15.56,15.68,-0.1199999999999992,-0.77,1709.5,2684.536
600109.SH,20010817,15.5,15.72,15.35,15.5,15.56,-0.0600000000000005,-0.39,808.0,1250.354
600109.SH,20010820,15.5,15.72,15.45,15.61,15.5,0.1099999999999994,0.71,597.66,931.296
600109.SH,20010821,15.72,15.92,15.63,15.88,15.61,0.2700000000000013,1.73,2626.65,4150.474
600109.SH,20010822,15.71,15.81,15.36,15.6,15.88,-0.2800000000000011,-1.76,1489.09,2316.304
600109.SH,20010823,15.4,15.89,15.12,15.68,15.6,0.08,0.51,1834.49,2876.35
600109.SH,20010824,15.55,15.75,15.4,15.41,15.68,-0.2699999999999996,-1.72,952.6,1483.046
600109.SH,20010827,15.35,15.42,14.78,14.78,15.41,-0.6300000000000008,-4.09,2244.8,3376.357
600109.SH,20010828,14.65,14.97,14.51,14.87,14.78,0.0899999999999998,0.61,1970.04,2899.003
600109.SH,20010829,15.2,15.2,14.72,14.9,14.87,0.0300000000000011,0.2,1609.0,2400.934
600109.SH,20010830,14.81,14.88,14.73,14.8,14.9,-0.0999999999999996,-0.67,1043.62,1545.798
600109.SH,20010831,14.8,14.98,14.66,14.69,14.8,-0.1100000000000012,-0.74,1186.0,1748.605
600109.SH,20010903,14.6,14.79,14.6,14.69,14.69,0.0,0.0,603.1,884.192
600109.SH,20010904,14.86,15.02,14.7,15.02,14.69,0.33,2.25,1027.34,1529.473
600109.SH,20010905,15.1,15.15,14.9,14.95,15.02,-0.0700000000000002,-0.47,1192.0,1791.416
600109.SH,20010906,15.05,15.05,14.86,14.95,14.95,0.0,0.0,419.5,627.316
600109.SH,20010907,14.76,15.05,14.51,14.52,14.95,-0.4299999999999997,-2.88,1714.0,2528.12
600109.SH,20010910,14.39,14.82,14.26,14.75,14.52,0.2300000000000004,1.58,1442.0,2110.22
600109.SH,20010911,14.5,14.9,14.5,14.88,14.75,0.1300000000000007,0.88,1138.88,1672.789
600109.SH,20010912,14.55,14.62,14.14,14.26,14.88,-0.620000000000001,-4.17,4164.0,5973.659
600109.SH,20010913,14.1,14.22,13.7,13.8,14.26,-0.4599999999999991,-3.23,4723.5,6573.207
600109.SH,20010914,13.7,13.8,13.11,13.11,13.8,-0.6900000000000013,-5.0,6127.54,8097.717
600109.SH,20010917,13.08,13.11,12.45,12.79,13.11,-0.3200000000000003,-2.44,7665.63,9799.115
600109.SH,20010918,12.97,13.43,12.88,13.36,12.79,0.5700000000000003,4.46,5534.91,7367.114
600109.SH,20010919,13.3,13.34,12.69,13.1,13.36,-0.2599999999999998,-1.95,3181.16,4132.872
600109.SH,20010920,12.8,13.28,12.72,12.93,13.1,-0.1699999999999999,-1.3,2357.3,3048.593
600109.SH,20010921,12.96,13.54,12.96,13.1,12.93,0.1699999999999999,1.31,1748.3,2307.441
600109.SH,20010924,12.99,13.49,12.99,13.02,13.1,-0.08,-0.61,977.0,1285.458
600109.SH,20010925,12.91,13.18,12.75,12.78,13.02,-0.2400000000000002,-1.84,1346.0,1729.886
600109.SH,20010926,12.81,12.81,12.14,12.14,12.78,-0.6399999999999988,-5.01,3935.0,4838.718
600109.SH,20010927,12.0,12.46,12.0,12.18,12.14,0.0399999999999991,0.33,1974.5,2411.446
600109.SH,20010928,11.6,12.35,11.57,11.83,12.18,-0.3499999999999996,-2.87,5955.46,6981.633
600109.SH,20011008,11.7,12.25,11.65,12.1,11.83,0.2699999999999996,2.28,3351.8,4051.457
600109.SH,20011009,12.04,12.28,11.81,12.22,12.1,0.120000000000001,0.99,1174.0,1421.624
600109.SH,20011010,12.09,12.18,11.62,11.65,12.22,-0.5700000000000003,-4.66,1841.4,2177.077
