ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20010830,17.1,17.38,16.95,17.03,17.17,-0.1400000000000005,-0.82,1834.31,3133.134
600295.SH,20010831,17.03,17.15,16.9,16.91,17.03,-0.120000000000001,-0.7,2633.4,4463.914
600295.SH,20010903,16.89,17.1,16.89,16.99,16.91,0.0799999999999983,0.47,3486.26,5930.871
600295.SH,20010904,16.9,17.4,16.9,17.3,16.99,0.3100000000000023,1.82,1958.61,3376.89
600295.SH,20010905,17.45,17.74,17.4,17.45,17.3,0.1499999999999985,0.87,3458.7,6073.357
600295.SH,20010906,17.36,17.56,17.21,17.35,17.45,-0.0999999999999978,-0.57,1804.2,3139.519
600295.SH,20010907,17.35,17.35,16.91,16.93,17.35,-0.4200000000000017,-2.42,3436.35,5873.789
600295.SH,20010910,16.75,17.45,16.4,17.39,16.93,0.4600000000000008,2.72,3256.29,5576.381
600295.SH,20010911,17.5,17.6,17.22,17.47,17.39,0.0799999999999983,0.46,3091.5,5404.616
600295.SH,20010912,17.28,17.35,16.7,17.1,17.47,-0.3699999999999974,-2.12,5075.47,8669.42
600295.SH,20010913,17.1,17.35,17.03,17.1,17.1,0.0,0.0,1306.65,2235.843
600295.SH,20010914,17.21,17.35,17.0,17.08,17.1,-0.0200000000000031,-0.12,1599.81,2734.57
600295.SH,20010917,17.0,17.08,16.7,16.77,17.08,-0.3099999999999987,-1.81,2798.4,4712.199
600295.SH,20010918,16.7,17.1,16.7,16.85,16.77,0.0800000000000018,0.48,1210.11,2041.33
600295.SH,20010919,16.86,17.0,16.7,17.0,16.85,0.1499999999999985,0.89,2907.74,4879.48
600295.SH,20010920,17.1,17.1,16.8,16.83,17.0,-0.1700000000000017,-1.0,1728.0,2932.133
600295.SH,20010921,16.81,16.97,16.8,16.84,16.83,0.0100000000000015,0.06,1409.41,2379.479
600295.SH,20010924,16.7,16.94,16.64,16.67,16.84,-0.1699999999999981,-1.01,2177.0,3649.518
600295.SH,20010925,16.96,16.96,16.5,16.62,16.67,-0.0500000000000007,-0.3,1466.5,2442.847
600295.SH,20010926,16.5,16.6,16.25,16.27,16.62,-0.3500000000000014,-2.11,2949.91,4843.765
600295.SH,20010927,16.1,16.28,15.98,16.0,16.27,-0.2699999999999996,-1.66,3283.98,5288.244
600295.SH,20010928,16.1,16.26,15.5,15.65,16.0,-0.3499999999999996,-2.19,4034.45,6344.228
600295.SH,20011008,15.75,16.0,14.95,15.02,15.65,-0.6300000000000008,-4.03,4303.59,6514.642
600295.SH,20011009,15.03,15.51,15.03,15.48,15.02,0.4600000000000008,3.06,2212.5,3378.926
600295.SH,20011010,15.47,15.48,14.95,14.99,15.48,-0.4900000000000002,-3.17,2768.6,4167.709
600295.SH,20011011,14.89,15.06,14.1,14.26,14.99,-0.7300000000000004,-4.87,3835.21,5586.831
600295.SH,20011012,14.26,14.88,13.61,14.77,14.26,0.5099999999999998,3.58,7130.02,10200.579
600295.SH,20011015,14.7,14.95,14.5,14.9,14.77,0.1300000000000007,0.88,4031.5,5940.599
600295.SH,20011016,14.9,15.13,14.3,14.39,14.9,-0.5099999999999998,-3.42,5224.7,7628.11
600295.SH,20011017,14.4,14.41,13.83,13.97,14.39,-0.4199999999999999,-2.92,5987.82,8398.909
600295.SH,20011018,13.96,14.15,13.5,13.59,13.97,-0.3800000000000008,-2.72,5669.6,7762.176
600295.SH,20011019,13.5,13.5,13.13,13.22,13.59,-0.3699999999999992,-2.72,6124.23,8163.152
600295.SH,20011022,13.13,13.31,12.92,12.99,13.22,-0.2300000000000004,-1.74,4008.57,5255.469
600295.SH,20011023,14.29,14.29,13.86,14.29,12.99,1.299999999999999,10.01,18687.26,26655.427
600295.SH,20011024,15.04,15.72,15.0,15.72,14.29,1.4300000000000015,10.01,29876.78,46192.086
600295.SH,20011025,15.72,15.72,15.2,15.33,15.72,-0.3900000000000005,-2.48,15663.46,24250.12
600295.SH,20011026,15.22,15.35,14.85,15.15,15.33,-0.1799999999999997,-1.17,8304.68,12502.371
600295.SH,20011029,15.2,15.55,15.15,15.44,15.15,0.2899999999999991,1.91,3844.99,5922.389
600295.SH,20011030,15.44,15.44,15.08,15.1,15.44,-0.3399999999999998,-2.2,2554.2,3892.552
600295.SH,20011031,15.05,15.95,14.88,15.78,15.1,0.6799999999999997,4.5,8165.5,12620.141
600295.SH,20011101,15.8,15.89,15.6,15.72,15.78,-0.0599999999999987,-0.38,9511.51,14991.928
600295.SH,20011102,15.68,15.77,15.5,15.6,15.72,-0.120000000000001,-0.76,3767.9,5893.591
600295.SH,20011105,15.6,15.85,15.56,15.78,15.6,0.1799999999999997,1.15,5001.09,7885.124
600295.SH,20011106,15.9,15.95,15.5,15.51,15.78,-0.2699999999999996,-1.71,5685.08,8932.384
600295.SH,20011107,15.46,15.51,14.4,14.52,15.51,-0.9900000000000002,-6.38,7576.2,11322.309
600295.SH,20011108,14.32,14.91,13.82,14.78,14.52,0.2599999999999998,1.79,5553.25,8032.716
600295.SH,20011109,14.78,15.1,14.43,14.95,14.78,0.1699999999999999,1.15,4183.69,6188.797
600295.SH,20011112,14.95,14.96,14.6,14.65,14.95,-0.2999999999999989,-2.01,1950.33,2874.326
600295.SH,20011113,14.26,14.47,14.05,14.34,14.65,-0.3100000000000005,-2.12,1964.08,2821.807
600295.SH,20011114,14.18,14.64,14.18,14.37,14.34,0.0299999999999993,0.21,947.0,1364.106
600295.SH,20011115,14.45,14.49,14.34,14.4,14.37,0.0300000000000011,0.21,970.0,1396.342
600295.SH,20011116,15.82,15.84,14.77,14.81,14.4,0.4100000000000001,2.85,7608.93,11508.353
600295.SH,20011119,14.73,15.17,14.72,15.17,14.81,0.3599999999999994,2.43,2417.77,3642.434
600295.SH,20011120,15.27,15.7,15.03,15.67,15.17,0.5,3.3,9925.69,15440.641
600295.SH,20011121,15.65,15.7,15.39,15.61,15.67,-0.0600000000000005,-0.38,5811.18,9061.15
600295.SH,20011122,15.61,16.09,15.55,16.03,15.61,0.4200000000000017,2.69,16819.63,26718.05
600295.SH,20011123,16.01,16.25,15.95,16.2,16.03,0.1699999999999981,1.06,16523.28,26612.748
600295.SH,20011126,16.2,16.2,15.93,16.15,16.2,-0.0500000000000007,-0.31,8715.01,13996.662
600295.SH,20011127,16.2,16.55,16.15,16.52,16.15,0.370000000000001,2.29,10858.44,17840.478
600295.SH,20011128,16.6,16.69,16.44,16.5,16.52,-0.0199999999999995,-0.12,16704.92,27647.856
600295.SH,20011129,16.5,16.55,16.3,16.32,16.5,-0.1799999999999997,-1.09,9280.6,15231.413
600295.SH,20011130,16.31,16.55,16.3,16.47,16.32,0.1499999999999985,0.92,4971.26,8163.669
600295.SH,20011203,16.5,16.6,16.45,16.53,16.47,0.0600000000000022,0.36,7687.55,12717.592
600295.SH,20011204,16.56,16.6,16.36,16.49,16.53,-0.0400000000000027,-0.24,4585.18,7536.063
600295.SH,20011205,16.4,16.48,16.05,16.06,16.49,-0.4299999999999997,-2.61,7985.13,12975.503
600295.SH,20011206,16.0,16.18,15.88,16.18,16.06,0.120000000000001,0.75,4701.46,7556.727
600295.SH,20011207,16.25,16.35,16.14,16.27,16.18,0.0899999999999998,0.56,3166.6,5139.486
600295.SH,20011210,16.3,16.3,16.05,16.25,16.27,-0.0199999999999995,-0.12,1432.0,2314.964
600295.SH,20011211,16.23,16.35,16.05,16.08,16.25,-0.1700000000000017,-1.05,2218.24,3592.5
600295.SH,20011212,16.04,16.04,15.85,15.88,16.08,-0.1999999999999975,-1.24,3491.4,5552.875
600295.SH,20011213,15.8,15.99,15.55,15.61,15.88,-0.2700000000000013,-1.7,3886.7,6131.838
600295.SH,20011214,15.51,15.66,15.4,15.41,15.61,-0.1999999999999993,-1.28,4050.91,6275.869
600295.SH,20011217,15.4,15.49,15.2,15.2,15.41,-0.2100000000000008,-1.36,2352.04,3601.645
600295.SH,20011218,15.27,15.62,15.2,15.58,15.2,0.3800000000000008,2.5,1598.7,2456.524
600295.SH,20011219,15.63,15.68,15.33,15.37,15.58,-0.2100000000000008,-1.35,1710.2,2659.575
600295.SH,20011220,15.37,15.37,14.81,14.93,15.37,-0.4399999999999995,-2.86,3647.65,5473.085
600295.SH,20011221,14.89,15.01,14.8,14.9,14.93,-0.0299999999999993,-0.2,3193.7,4747.054
600295.SH,20011224,14.5,15.13,14.5,14.6,14.9,-0.3000000000000007,-2.01,2706.5,3968.53
600295.SH,20011225,14.58,14.78,14.5,14.75,14.6,0.1500000000000003,1.03,2041.48,2995.743
600295.SH,20011226,14.68,14.97,14.6,14.92,14.75,0.1699999999999999,1.15,1424.18,2111.15
600295.SH,20011227,14.95,15.03,14.8,15.0,14.92,0.08,0.54,3672.88,5488.805
600295.SH,20011228,15.0,15.12,14.9,15.12,15.0,0.1199999999999992,0.8,1854.71,2782.801
600295.SH,20011231,7.32,7.38,7.28,7.31,7.29,0.0199999999999995,0.27,1748.05,2658.999
600295.SH,20020104,7.32,7.32,7.15,7.16,7.31,-0.1499999999999994,-2.05,969.0,1446.781
600295.SH,20020107,7.05,7.09,7.0,7.06,7.16,-0.1000000000000005,-1.4,1729.13,2525.902
600295.SH,20020108,7.06,7.09,6.97,6.97,7.06,-0.0899999999999998,-1.27,3150.99,4584.47
600295.SH,20020109,6.96,6.97,6.85,6.88,6.97,-0.0899999999999998,-1.29,2464.4,3520.569
600295.SH,20020110,6.82,7.03,6.65,7.01,6.88,0.1299999999999999,1.89,4854.1,6835.67
600295.SH,20020111,6.99,7.03,6.82,6.83,7.01,-0.1799999999999997,-2.57,1832.0,2616.293
600295.SH,20020114,6.77,6.77,6.61,6.65,6.83,-0.1799999999999997,-2.64,3032.6,4200.136
600295.SH,20020115,6.61,6.7,6.33,6.37,6.65,-0.2800000000000002,-4.21,4684.0,6355.638
600295.SH,20020116,6.37,6.57,6.32,6.56,6.37,0.1899999999999995,2.98,3703.93,4968.17
600295.SH,20020117,6.53,6.55,6.34,6.38,6.56,-0.1799999999999997,-2.74,2621.0,3490.71
600295.SH,20020118,6.32,6.5,6.27,6.39,6.38,0.0099999999999997,0.16,5090.67,6728.913
600295.SH,20020121,6.39,6.48,6.28,6.3,6.39,-0.0899999999999998,-1.41,2669.1,3514.832
600295.SH,20020122,6.27,6.46,6.24,6.3,6.3,0.0,0.0,2913.5,3839.363
600295.SH,20020123,6.3,6.85,6.28,6.81,6.3,0.5099999999999998,8.1,5839.13,7888.984
600295.SH,20020124,6.75,6.92,6.56,6.79,6.81,-0.0199999999999995,-0.29,8320.89,11715.304
600295.SH,20020125,6.76,6.87,6.68,6.7,6.79,-0.0899999999999998,-1.33,4397.5,6150.967
600295.SH,20020128,6.66,6.71,6.34,6.35,6.7,-0.3500000000000005,-5.22,5419.5,7284.378
600295.SH,20020129,6.34,6.58,6.27,6.45,6.35,0.1000000000000005,1.57,3961.89,5270.195
600295.SH,20020130,6.46,6.52,6.41,6.47,6.45,0.0199999999999995,0.31,2396.21,3212.739
600295.SH,20020131,6.51,7.02,6.51,6.89,6.47,0.4199999999999999,6.49,12055.29,17093.911
600295.SH,20020201,6.89,6.99,6.83,6.85,6.89,-0.04,-0.58,4951.84,7080.123
600295.SH,20020204,6.84,6.95,6.76,6.92,6.85,0.0700000000000002,1.02,3548.54,5063.597
600295.SH,20020205,6.94,7.09,6.93,7.04,6.92,0.1200000000000001,1.73,8416.32,12289.376
600295.SH,20020206,7.03,7.07,6.82,6.83,7.04,-0.2099999999999999,-2.98,4589.5,6595.728
600295.SH,20020207,6.92,7.04,6.89,6.99,6.83,0.1600000000000001,2.34,3418.63,4955.044
600295.SH,20020208,7.04,7.18,6.99,7.0,6.99,0.0099999999999997,0.14,5817.21,8554.123
600295.SH,20020225,7.17,7.21,7.03,7.03,7.0,0.0300000000000002,0.43,3648.49,5373.857
600295.SH,20020226,6.99,7.15,6.91,7.13,7.03,0.0999999999999996,1.42,3799.12,5512.508
600295.SH,20020227,7.09,7.14,7.04,7.05,7.13,-0.08,-1.12,1525.19,2237.799
600295.SH,20020228,6.99,7.08,6.89,6.92,7.05,-0.1299999999999999,-1.84,1840.8,2660.923
600295.SH,20020301,6.9,6.9,6.8,6.8,6.92,-0.1200000000000001,-1.73,2866.8,4064.18
600295.SH,20020304,6.76,6.92,6.76,6.92,6.8,0.1200000000000001,1.76,2061.19,2927.994
600295.SH,20020305,6.93,7.11,6.9,7.08,6.92,0.1600000000000001,2.31,4842.03,7068.609
600295.SH,20020306,7.08,7.2,7.06,7.08,7.08,0.0,0.0,7986.89,11799.881
600295.SH,20020307,6.86,7.19,6.86,7.19,7.08,0.1100000000000003,1.55,6535.99,9677.185
600295.SH,20020308,7.23,7.33,7.18,7.27,7.19,0.0799999999999991,1.11,11540.11,17353.201
600295.SH,20020311,7.32,7.35,7.25,7.34,7.27,0.0700000000000002,0.96,10158.72,15375.662
600295.SH,20020312,7.33,7.35,7.16,7.17,7.34,-0.1699999999999999,-2.32,8164.92,12261.21
600295.SH,20020313,7.13,7.24,7.08,7.15,7.17,-0.0199999999999995,-0.28,9739.91,14442.797
600295.SH,20020314,7.14,7.33,7.14,7.31,7.15,0.1599999999999992,2.24,4331.97,6510.434
600295.SH,20020315,7.31,7.5,7.18,7.19,7.31,-0.1199999999999992,-1.64,9961.4,15226.562
600295.SH,20020318,7.23,7.42,7.15,7.2,7.19,0.0099999999999997,0.14,5426.18,8141.368
600295.SH,20020319,7.2,7.47,7.17,7.45,7.2,0.25,3.47,12066.46,18495.888
600295.SH,20020320,7.48,7.56,7.4,7.48,7.45,0.0300000000000002,0.4,11864.4,18436.924
600295.SH,20020321,7.51,7.56,7.4,7.43,7.48,-0.0500000000000007,-0.67,4265.8,6592.443
600295.SH,20020322,7.42,7.45,7.35,7.37,7.43,-0.0599999999999996,-0.81,4391.13,6731.436
600295.SH,20020325,7.36,7.47,7.36,7.41,7.37,0.04,0.54,4960.99,7601.675
600295.SH,20020326,7.42,7.43,7.16,7.2,7.41,-0.2099999999999999,-2.83,8215.73,12413.209
600295.SH,20020327,7.19,7.33,7.19,7.31,7.2,0.1099999999999994,1.53,4520.8,6787.925
600295.SH,20020328,7.33,7.43,7.23,7.23,7.31,-0.0799999999999991,-1.09,4006.09,6082.514
600295.SH,20020329,7.23,7.27,6.99,7.01,7.23,-0.2200000000000006,-3.04,5065.51,7468.305
600295.SH,20020401,7.0,7.13,6.94,7.03,7.01,0.0200000000000004,0.29,2785.43,4052.137
600295.SH,20020402,7.04,7.04,6.81,6.85,7.03,-0.1800000000000006,-2.56,3349.98,4795.379
600295.SH,20020403,6.9,6.94,6.82,6.87,6.85,0.0200000000000004,0.29,2143.99,3059.178
600295.SH,20020404,6.8,7.06,6.79,7.06,6.87,0.1899999999999995,2.77,2645.08,3806.847
600295.SH,20020405,7.1,7.14,7.0,7.03,7.06,-0.0299999999999993,-0.42,2154.44,3157.286
600295.SH,20020408,6.99,7.05,6.93,6.95,7.03,-0.08,-1.14,2622.0,3794.722
600295.SH,20020409,6.94,7.15,6.94,7.13,6.95,0.1799999999999997,2.59,3221.72,4725.799
600295.SH,20020410,7.13,7.18,7.09,7.16,7.13,0.0300000000000002,0.42,2428.11,3589.542
600295.SH,20020411,7.16,7.19,7.01,7.01,7.16,-0.1500000000000003,-2.09,2439.0,3589.606
600295.SH,20020412,7.01,7.13,6.98,7.03,7.01,0.0200000000000004,0.29,1776.17,2591.246
600295.SH,20020415,7.0,7.06,6.93,6.96,7.03,-0.0700000000000002,-1.0,1807.54,2614.275
600295.SH,20020416,7.04,7.04,6.94,6.95,6.96,-0.0099999999999997,-0.14,1478.64,2134.538
600295.SH,20020417,6.93,7.09,6.89,7.0,6.95,0.0499999999999998,0.72,1171.13,1693.778
600295.SH,20020418,7.0,7.11,6.94,7.04,7.0,0.04,0.57,3113.1,4543.278
600295.SH,20020419,7.02,7.1,6.95,7.09,7.04,0.0499999999999998,0.71,5271.06,7689.163
600295.SH,20020422,7.1,7.25,7.06,7.19,7.09,0.1000000000000005,1.41,5594.88,8329.006
600295.SH,20020423,7.21,7.22,7.16,7.19,7.19,0.0,0.0,2735.45,4083.189
600295.SH,20020424,7.21,7.21,6.99,7.09,7.19,-0.1000000000000005,-1.39,1915.49,2824.193
600295.SH,20020425,7.11,7.11,7.04,7.09,7.09,0.0,0.0,1218.59,1788.026
600295.SH,20020426,7.06,7.21,7.06,7.19,7.09,0.1000000000000005,1.41,2609.9,3869.516
600295.SH,20020429,7.23,7.37,7.19,7.33,7.19,0.1399999999999996,1.95,4442.93,6735.0
600295.SH,20020430,7.31,7.33,7.24,7.32,7.33,-0.0099999999999997,-0.14,5033.57,7605.33
600295.SH,20020508,7.33,7.33,7.21,7.27,7.32,-0.0500000000000007,-0.68,2175.59,3279.606
600295.SH,20020509,7.26,7.3,7.2,7.2,7.27,-0.0699999999999994,-0.96,1633.5,2453.385
600295.SH,20020513,7.18,7.18,6.89,7.03,7.2,-0.1699999999999999,-2.36,2638.5,3846.689
600295.SH,20020514,7.0,7.07,6.92,6.96,7.03,-0.0700000000000002,-1.0,1325.0,1919.644
600295.SH,20020515,6.94,6.99,6.9,6.93,6.96,-0.0300000000000002,-0.43,1696.7,2441.203
600295.SH,20020516,6.9,6.9,6.7,6.7,6.93,-0.2299999999999995,-3.32,4329.0,6083.888
600295.SH,20020517,6.71,6.82,6.65,6.75,6.7,0.0499999999999998,0.75,2305.22,3208.685
600295.SH,20020520,6.75,6.75,6.52,6.58,6.75,-0.1699999999999999,-2.52,2295.0,3131.492
600295.SH,20020521,6.75,6.89,6.69,6.82,6.58,0.2400000000000002,3.65,4172.78,5864.9
600295.SH,20020522,6.82,6.83,6.69,6.7,6.82,-0.1200000000000001,-1.76,1999.5,2795.69
600295.SH,20020523,6.73,6.82,6.61,6.66,6.7,-0.04,-0.6,2916.52,4033.59
600295.SH,20020524,6.68,6.69,6.59,6.61,6.66,-0.0499999999999998,-0.75,1235.32,1695.411
600295.SH,20020527,6.85,6.87,6.62,6.7,6.61,0.0899999999999998,1.36,901.01,1253.555
600295.SH,20020528,6.8,6.84,6.7,6.73,6.7,0.0300000000000002,0.45,882.0,1234.804
600295.SH,20020529,6.66,6.66,6.53,6.58,6.73,-0.1500000000000003,-2.23,1463.5,2000.079
600295.SH,20020530,6.56,6.58,6.41,6.53,6.58,-0.0499999999999998,-0.76,2035.25,2741.197
600295.SH,20020531,6.53,6.59,6.53,6.54,6.53,0.0099999999999997,0.15,1263.77,1717.277
600295.SH,20020603,6.43,6.51,6.4,6.45,6.54,-0.0899999999999998,-1.38,2054.6,2750.07
600295.SH,20020604,6.45,6.55,6.45,6.51,6.45,0.0599999999999996,0.93,1480.7,1995.605
600295.SH,20020605,6.57,6.57,6.41,6.41,6.51,-0.0999999999999996,-1.54,1103.4,1470.812
