ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20210813,95.71,97.62,94.66,94.89,96.68,-1.7900000000000063,-1.85,24605.06,234991.394
688561.SH,20210816,94.89,95.53,93.89,94.85,94.89,-0.04000000000000625,-0.04,18582.32,176021.533
688561.SH,20210817,94.51,95.5,92.16,93.65,94.85,-1.1999999999999886,-1.27,27756.27,259663.756
688561.SH,20210818,93.98,95.7,92.63,94.0,93.65,0.3499999999999943,0.37,22421.01,211084.607
688561.SH,20210819,94.29,94.7,92.84,93.18,94.0,-0.8199999999999932,-0.87,23483.61,219827.962
688561.SH,20210820,92.55,96.57,92.55,95.25,93.18,2.069999999999993,2.22,36189.24,344199.254
688561.SH,20210823,95.25,99.13,94.51,98.43,95.25,3.180000000000007,3.34,48486.0,474819.798
688561.SH,20210824,99.48,99.48,97.16,97.73,98.43,-0.7000000000000028,-0.71,19315.7,189426.636
688561.SH,20210825,97.01,98.91,94.6,94.7,97.73,-3.030000000000001,-3.1,30770.13,295146.261
688561.SH,20210826,94.67,94.69,92.78,93.09,94.7,-1.6099999999999994,-1.7,22243.78,207874.847
688561.SH,20210827,93.3,94.03,90.65,92.03,93.09,-1.0600000000000023,-1.14,24389.02,224045.309
688561.SH,20210830,94.0,94.93,91.75,91.97,92.03,-0.060000000000002274,-0.07,18469.74,172003.434
688561.SH,20210831,91.5,93.0,89.31,89.99,91.97,-1.980000000000004,-2.15,28870.83,261467.425
688561.SH,20210901,90.0,90.1,86.55,87.3,89.99,-2.6899999999999977,-2.99,48112.81,423646.989
688561.SH,20210902,87.68,88.0,85.0,87.3,87.3,0.0,0.0,22390.24,194057.323
688561.SH,20210903,87.99,91.88,87.06,90.7,87.3,3.4000000000000057,3.89,29113.2,263030.543
688561.SH,20210906,90.68,91.39,89.51,90.45,90.7,-0.25,-0.28,18067.37,163382.847
688561.SH,20210907,90.88,91.27,89.5,90.27,90.45,-0.18000000000000682,-0.2,17118.11,154313.119
688561.SH,20210908,90.27,91.2,89.68,90.84,90.27,0.5700000000000074,0.63,14076.54,127396.955
688561.SH,20210909,90.4,90.8,88.76,89.05,90.84,-1.7900000000000063,-1.97,15158.36,135461.713
688561.SH,20210910,89.05,89.8,87.5,88.08,89.05,-0.9699999999999989,-1.09,14074.77,123857.005
688561.SH,20210913,87.9,87.91,84.0,85.89,88.08,-2.1899999999999977,-2.49,22425.29,192035.501
688561.SH,20210914,85.13,86.65,84.8,85.95,85.89,0.060000000000002274,0.07,16347.81,140210.156
688561.SH,20210915,85.49,85.66,83.03,83.4,85.95,-2.549999999999997,-2.97,16302.57,136934.878
688561.SH,20210916,83.01,84.15,80.3,80.78,83.4,-2.6200000000000045,-3.14,20546.71,168035.393
688561.SH,20210917,80.74,80.74,76.65,78.16,80.78,-2.6200000000000045,-3.24,33667.9,262485.945
688561.SH,20210922,78.06,78.06,75.31,75.45,78.16,-2.7099999999999937,-3.47,17721.92,134874.214
688561.SH,20210923,75.99,77.44,75.8,77.0,75.45,1.5499999999999972,2.05,14643.0,112487.505
688561.SH,20210924,80.99,84.88,80.0,80.11,77.0,3.1099999999999994,4.04,43071.77,354514.085
688561.SH,20210927,79.58,84.27,79.5,82.5,80.11,2.3900000000000006,2.98,29308.01,243743.966
688561.SH,20210928,82.21,84.47,81.5,81.7,82.5,-0.7999999999999972,-0.97,18270.32,151211.182
688561.SH,20210929,81.11,83.0,80.52,81.82,81.7,0.11999999999999034,0.15,15865.44,129766.028
688561.SH,20210930,81.82,83.74,81.3,81.93,81.82,0.11000000000001364,0.13,10385.43,85447.225
688561.SH,20211008,82.0,85.3,81.99,85.0,81.93,3.069999999999993,3.75,22189.8,187491.72
688561.SH,20211011,85.02,86.76,84.5,85.21,85.0,0.20999999999999375,0.25,13265.37,113716.344
688561.SH,20211012,85.41,86.3,83.1,83.73,85.21,-1.4799999999999898,-1.74,17315.82,146922.3
688561.SH,20211013,83.79,84.88,82.8,83.6,83.73,-0.13000000000000966,-0.16,9611.66,80465.579
688561.SH,20211014,83.61,86.28,83.21,86.07,83.6,2.469999999999999,2.95,13526.19,114670.915
688561.SH,20211015,86.28,86.4,83.18,83.25,86.07,-2.819999999999993,-3.28,16079.96,135129.546
688561.SH,20211018,83.87,86.39,81.48,86.16,83.25,2.9099999999999966,3.5,23334.08,199267.052
688561.SH,20211019,85.5,90.8,85.3,90.0,86.16,3.8400000000000034,4.46,32337.82,286427.309
688561.SH,20211020,89.96,92.54,88.75,90.16,90.0,0.1599999999999966,0.18,23761.5,215805.862
688561.SH,20211021,90.16,91.78,88.9,89.99,90.16,-0.1700000000000017,-0.19,18041.43,162982.433
688561.SH,20211022,89.99,90.99,88.47,88.61,89.99,-1.3799999999999955,-1.53,15476.92,138159.922
688561.SH,20211025,88.01,89.68,87.01,87.5,88.61,-1.1099999999999994,-1.25,15472.95,135896.694
688561.SH,20211026,87.5,88.5,86.55,87.27,87.5,-0.23000000000000398,-0.26,10398.57,90963.873
688561.SH,20211027,87.19,88.35,86.03,87.29,87.27,0.020000000000010232,0.02,9388.73,81865.489
688561.SH,20211028,87.5,89.57,87.05,87.8,87.29,0.5099999999999909,0.58,15819.33,139957.026
688561.SH,20211029,88.19,92.2,87.25,91.51,87.8,3.710000000000008,4.23,32864.83,297107.866
688561.SH,20211101,91.0,91.0,85.2,90.8,91.51,-0.710000000000008,-0.78,30830.71,273936.0
688561.SH,20211102,90.8,91.55,88.0,88.5,90.8,-2.299999999999997,-2.53,16861.56,151181.721
688561.SH,20211103,88.9,89.55,88.11,88.69,88.5,0.18999999999999773,0.21,10713.02,95175.847
688561.SH,20211104,89.1,90.58,87.22,90.29,88.69,1.6000000000000085,1.8,17611.41,156991.006
688561.SH,20211105,90.96,90.98,89.33,90.0,90.29,-0.29000000000000625,-0.32,10332.63,92832.058
688561.SH,20211108,89.49,92.98,89.1,92.9,90.0,2.9000000000000057,3.22,36969.69,340105.773
688561.SH,20211109,92.98,92.98,90.87,91.68,92.9,-1.2199999999999989,-1.31,13579.83,124320.082
688561.SH,20211110,91.6,92.51,89.53,90.0,91.68,-1.6800000000000068,-1.83,12638.99,114375.223
688561.SH,20211111,90.59,92.93,90.0,91.69,90.0,1.6899999999999977,1.88,19057.56,174754.187
688561.SH,20211112,92.8,92.8,89.9,89.95,91.69,-1.7399999999999949,-1.9,15455.53,139766.213
688561.SH,20211115,89.79,92.98,89.2,92.8,89.95,2.8499999999999943,3.17,30362.39,279499.594
688561.SH,20211116,92.5,93.65,91.0,91.37,92.8,-1.4299999999999926,-1.54,13081.7,120165.188
688561.SH,20211117,91.32,94.59,91.0,92.49,91.37,1.1199999999999903,1.23,30922.7,288152.789
688561.SH,20211118,92.5,94.29,92.18,93.83,92.49,1.3400000000000034,1.45,29691.65,276837.834
688561.SH,20211119,93.27,95.38,93.27,94.31,93.83,0.480000000000004,0.51,22587.47,213318.331
688561.SH,20211122,95.0,95.59,93.1,93.72,94.31,-0.5900000000000034,-0.63,20589.5,194649.261
688561.SH,20211123,94.1,94.2,90.85,91.51,93.72,-2.2099999999999937,-2.36,22596.57,208349.062
688561.SH,20211124,91.7,92.78,90.52,92.13,91.51,0.6199999999999903,0.68,11054.27,101815.508
688561.SH,20211125,92.62,94.5,91.0,93.2,92.13,1.0700000000000074,1.16,19975.28,185374.811
688561.SH,20211126,93.23,94.09,91.5,91.98,93.2,-1.2199999999999989,-1.31,16254.32,150363.519
688561.SH,20211129,90.98,96.03,90.63,94.6,91.98,2.6199999999999903,2.85,31776.19,300449.241
688561.SH,20211130,94.4,95.3,93.15,93.58,94.6,-1.019999999999996,-1.08,15880.21,149679.712
688561.SH,20211201,94.98,95.24,93.86,94.84,93.58,1.2600000000000051,1.35,22945.91,217549.193
688561.SH,20211202,94.33,94.71,92.0,92.54,94.84,-2.299999999999997,-2.43,18929.16,175934.897
688561.SH,20211203,92.4,93.68,92.35,93.0,92.54,0.45999999999999375,0.5,12131.76,112782.861
688561.SH,20211206,93.93,94.98,91.81,94.0,93.0,1.0,1.08,25245.96,236924.283
688561.SH,20211207,94.09,95.88,93.18,95.3,94.0,1.2999999999999972,1.38,31757.08,301985.093
688561.SH,20211208,95.01,96.0,94.49,95.0,95.3,-0.29999999999999716,-0.31,21551.76,205539.059
688561.SH,20211209,95.0,95.63,93.17,95.18,95.0,0.18000000000000682,0.19,30128.15,285934.915
688561.SH,20211210,94.95,99.0,94.6,94.6,95.18,-0.5800000000000125,-0.61,94968.69,925902.508
688561.SH,20211213,94.61,101.55,94.61,99.68,94.6,5.0800000000000125,5.37,73450.13,732196.898
688561.SH,20211214,99.43,102.38,99.41,100.5,99.68,0.8199999999999932,0.82,33057.9,332926.156
688561.SH,20211215,100.29,100.55,99.0,99.32,100.5,-1.1800000000000068,-1.17,25983.89,258626.525
688561.SH,20211216,100.14,100.14,97.35,97.9,99.32,-1.4199999999999875,-1.43,15682.55,153636.79
688561.SH,20211217,97.7,97.7,92.9,93.0,97.9,-4.900000000000006,-5.01,31289.98,294890.778
688561.SH,20211220,92.14,93.15,89.81,89.81,93.0,-3.1899999999999977,-3.43,23298.46,212304.489
688561.SH,20211221,90.21,91.97,88.69,89.21,89.81,-0.6000000000000085,-0.67,20840.55,187320.94
688561.SH,20211222,89.7,90.78,87.76,88.03,89.21,-1.1799999999999926,-1.32,19029.17,168792.162
688561.SH,20211223,88.04,88.92,85.23,85.7,88.03,-2.3299999999999983,-2.65,30000.56,258305.5
688561.SH,20211224,85.62,86.62,84.3,85.74,85.7,0.03999999999999204,0.05,21972.02,186845.208
688561.SH,20211227,85.48,86.86,85.3,86.51,85.74,0.7700000000000102,0.9,13476.28,116214.347
688561.SH,20211228,86.56,86.56,84.98,85.72,86.51,-0.7900000000000063,-0.91,11888.08,101984.716
688561.SH,20211229,86.1,86.1,84.03,84.8,85.72,-0.9200000000000017,-1.07,12325.96,104375.953
688561.SH,20211230,85.35,85.83,84.63,84.63,84.8,-0.1700000000000017,-0.2,13633.44,115848.108
688561.SH,20211231,84.63,88.58,84.62,87.92,84.63,3.2900000000000063,3.89,21148.31,184897.568
688561.SH,20220104,88.11,90.62,87.7,88.29,87.92,0.37000000000000455,0.42,22567.97,201350.358
688561.SH,20220105,88.68,89.65,87.52,87.66,88.29,-0.6300000000000097,-0.71,14036.54,124049.52
688561.SH,20220106,87.9,88.34,85.33,85.9,87.66,-1.759999999999991,-2.01,15607.95,134765.172
688561.SH,20220107,86.22,86.86,84.8,85.39,85.9,-0.5100000000000051,-0.59,16775.7,143503.568
688561.SH,20220110,85.09,86.55,84.0,86.34,85.39,0.9500000000000028,1.11,14456.85,123349.113
688561.SH,20220111,85.79,87.31,84.97,85.35,86.34,-0.9900000000000091,-1.15,13733.09,118292.31
688561.SH,20220112,85.23,86.06,84.9,85.21,85.35,-0.14000000000000057,-0.16,7722.04,65832.614
688561.SH,20220113,85.5,85.92,84.02,84.02,85.21,-1.1899999999999977,-1.4,8884.47,75231.814
688561.SH,20220114,84.8,84.93,80.9,81.02,84.02,-3.0,-3.57,21742.15,178528.291
688561.SH,20220117,81.26,85.77,81.24,85.24,81.02,4.219999999999999,5.21,22341.76,187927.02
688561.SH,20220118,86.0,94.98,85.57,89.6,85.24,4.359999999999999,5.11,46564.73,422629.777
688561.SH,20220119,90.44,92.88,89.21,92.08,89.6,2.480000000000004,2.77,27089.48,248642.022
688561.SH,20220120,91.5,92.61,89.1,89.91,92.08,-2.1700000000000017,-2.36,19719.72,178722.282
688561.SH,20220121,89.65,91.77,88.3,88.77,89.91,-1.1400000000000006,-1.27,16648.56,148784.563
688561.SH,20220124,88.15,91.7,87.52,88.25,88.77,-0.519999999999996,-0.59,15329.76,136701.618
688561.SH,20220125,88.4,89.84,86.4,87.05,88.25,-1.2000000000000028,-1.36,13256.87,115892.819
688561.SH,20220126,85.9,85.9,81.24,81.96,87.05,-5.090000000000003,-5.85,29342.17,242919.071
688561.SH,20220127,82.19,82.25,75.52,76.31,81.96,-5.6499999999999915,-6.89,36620.92,285254.872
688561.SH,20220128,77.07,77.84,75.33,75.33,76.31,-0.980000000000004,-1.28,22311.42,169802.687
688561.SH,20220207,76.96,77.96,75.61,77.03,75.33,1.7000000000000028,2.26,14450.95,110827.138
688561.SH,20220208,77.31,77.49,75.52,75.9,77.03,-1.1299999999999955,-1.47,14768.99,112809.875
688561.SH,20220209,76.96,77.35,75.66,75.91,75.9,0.009999999999990905,0.01,16450.03,125337.369
688561.SH,20220210,76.43,76.43,71.2,72.73,75.91,-3.1799999999999926,-4.19,39012.0,285397.557
688561.SH,20220211,72.11,72.96,69.18,69.2,72.73,-3.530000000000001,-4.85,30347.79,213236.342
688561.SH,20220214,69.0,69.21,67.2,68.31,69.2,-0.8900000000000006,-1.29,15783.33,107545.523
688561.SH,20220215,68.78,69.43,67.29,68.36,68.31,0.04999999999999716,0.07,20966.92,142499.569
688561.SH,20220216,69.5,70.59,67.48,67.94,68.36,-0.4200000000000017,-0.61,19450.56,133347.67
688561.SH,20220217,67.68,68.5,66.88,67.37,67.94,-0.5699999999999932,-0.84,16293.66,110137.549
688561.SH,20220218,67.3,67.3,65.81,67.03,67.37,-0.3400000000000034,-0.5,21955.58,145946.125
688561.SH,20220221,67.89,70.2,67.66,68.88,67.03,1.8499999999999943,2.76,26699.44,184651.556
688561.SH,20220222,68.81,69.85,67.8,68.73,68.88,-0.14999999999999147,-0.22,20421.67,140857.897
688561.SH,20220223,68.5,69.99,67.83,69.84,68.73,1.1099999999999994,1.62,22554.97,155863.375
688561.SH,20220224,69.33,69.98,65.67,66.82,69.84,-3.0200000000000102,-4.32,29687.41,200264.034
688561.SH,20220225,67.76,69.11,67.34,68.79,66.82,1.970000000000013,2.95,19771.81,135245.035
688561.SH,20220228,70.05,70.66,68.3,68.87,68.79,0.0799999999999983,0.12,18424.5,127611.941
688561.SH,20220301,69.35,69.51,68.1,68.3,68.87,-0.5700000000000074,-0.83,12737.65,87612.233
688561.SH,20220302,68.31,68.77,67.27,68.12,68.3,-0.1799999999999926,-0.26,9190.11,62561.967
688561.SH,20220303,68.6,68.6,66.52,66.88,68.12,-1.240000000000009,-1.82,16067.55,108033.739
688561.SH,20220304,66.79,67.29,65.3,65.8,66.88,-1.0799999999999983,-1.61,19748.13,130231.194
688561.SH,20220307,65.38,65.38,63.0,63.48,65.8,-2.3200000000000003,-3.53,25365.48,162068.838
688561.SH,20220308,63.23,64.5,61.47,61.94,63.48,-1.5399999999999991,-2.43,38567.43,242433.761
688561.SH,20220309,63.0,63.77,59.17,60.35,61.94,-1.5899999999999963,-2.57,31133.1,190291.13
688561.SH,20220310,62.06,62.66,61.38,62.2,60.35,1.8500000000000014,3.07,22925.86,142358.282
688561.SH,20220311,61.49,63.6,60.28,63.53,62.2,1.3299999999999983,2.14,23347.23,144758.789
688561.SH,20220314,62.88,64.24,60.48,60.48,63.53,-3.0500000000000043,-4.8,24251.85,150502.213
688561.SH,20220315,60.39,60.48,56.88,57.04,60.48,-3.4399999999999977,-5.69,33886.45,198291.249
688561.SH,20220316,58.2,59.83,56.21,59.37,57.04,2.3299999999999983,4.08,31359.72,181700.609
688561.SH,20220317,59.86,61.82,59.86,60.81,59.37,1.4400000000000048,2.43,25076.9,152669.076
688561.SH,20220318,60.85,61.0,59.66,60.2,60.81,-0.6099999999999994,-1.0,15906.68,95753.91
688561.SH,20220321,60.08,60.86,59.2,59.77,60.2,-0.4299999999999997,-0.71,17153.89,102861.785
688561.SH,20220322,59.68,59.72,58.69,59.24,59.77,-0.5300000000000011,-0.89,22487.5,132900.652
688561.SH,20220323,59.24,60.09,58.09,58.87,59.24,-0.37000000000000455,-0.62,32130.51,189594.486
688561.SH,20220324,58.95,58.95,57.15,58.0,58.87,-0.8699999999999974,-1.48,17710.0,102340.18
688561.SH,20220325,58.1,59.45,57.0,57.2,58.0,-0.7999999999999972,-1.38,17878.07,103837.502
688561.SH,20220328,56.6,58.3,56.1,56.9,57.2,-0.30000000000000426,-0.52,19969.64,114211.03
688561.SH,20220329,57.02,58.15,56.61,57.15,56.9,0.25,0.44,17442.97,100060.472
688561.SH,20220330,58.5,59.32,58.43,58.86,57.15,1.7100000000000009,2.99,21549.78,126861.088
688561.SH,20220331,59.29,59.94,58.58,58.66,58.86,-0.20000000000000284,-0.34,19237.28,113647.585
688561.SH,20220401,58.58,58.88,58.0,58.16,58.66,-0.5,-0.85,15581.07,90848.356
688561.SH,20220406,58.18,60.48,58.16,59.08,58.16,0.9200000000000017,1.58,24484.15,145471.317
688561.SH,20220407,58.77,59.65,57.77,57.77,59.08,-1.3099999999999952,-2.22,18233.76,106823.996
688561.SH,20220408,57.78,58.03,55.4,55.58,57.77,-2.190000000000005,-3.79,27766.88,156076.405
688561.SH,20220411,55.3,55.86,52.08,52.4,55.58,-3.1799999999999997,-5.72,28772.88,154140.556
688561.SH,20220412,52.4,53.75,52.0,53.63,52.4,1.230000000000004,2.35,27089.43,143500.679
688561.SH,20220413,53.2,53.39,51.75,51.8,53.63,-1.8300000000000054,-3.41,19463.98,102143.466
688561.SH,20220414,51.81,52.8,51.81,52.68,51.8,0.8800000000000026,1.7,16157.95,84747.274
688561.SH,20220415,52.11,52.2,50.3,51.21,52.68,-1.4699999999999989,-2.79,24022.98,122248.486
688561.SH,20220418,50.5,52.55,49.72,52.55,51.21,1.3399999999999963,2.62,19434.56,99747.369
688561.SH,20220419,51.72,52.79,51.25,51.65,52.55,-0.8999999999999986,-1.71,13392.73,69468.461
688561.SH,20220420,52.1,53.1,51.01,51.52,51.65,-0.12999999999999545,-0.25,20994.26,108978.669
688561.SH,20220421,51.0,52.49,49.88,49.99,51.52,-1.5300000000000011,-2.97,25963.74,132134.903
688561.SH,20220422,49.6,50.46,48.89,49.03,49.99,-0.9600000000000009,-1.92,17700.25,87607.109
688561.SH,20220425,48.56,48.56,45.67,45.7,49.03,-3.3299999999999983,-6.79,30598.98,144699.378
688561.SH,20220426,45.85,46.5,43.88,44.16,45.7,-1.5400000000000063,-3.37,29930.88,134964.395
688561.SH,20220427,43.52,44.89,42.68,44.57,44.16,0.4100000000000037,0.93,29917.32,131122.792
688561.SH,20220428,44.0,44.66,42.55,42.93,44.57,-1.6400000000000006,-3.68,28085.78,121385.232
688561.SH,20220429,43.97,49.77,43.0,49.36,42.93,6.43,14.98,44935.05,210369.302
688561.SH,20220505,48.6,49.9,48.37,49.35,49.36,-0.00999999999999801,-0.02,37412.17,184522.21
688561.SH,20220506,48.5,51.8,47.7,49.71,49.35,0.35999999999999943,0.73,43220.39,214517.495
688561.SH,20220509,48.9,49.3,46.88,47.19,49.71,-2.520000000000003,-5.07,31429.66,150418.888
688561.SH,20220510,46.43,48.18,46.21,47.7,47.19,0.5100000000000051,1.08,27125.37,129001.635
688561.SH,20220511,47.66,50.48,47.66,48.68,47.7,0.9799999999999969,2.05,34149.12,169407.41
688561.SH,20220512,48.67,49.48,47.85,48.8,48.68,0.11999999999999744,0.25,17665.59,86136.957
688561.SH,20220513,49.11,49.5,47.64,47.93,48.8,-0.8699999999999974,-1.78,16026.12,77037.115
688561.SH,20220516,48.49,49.78,46.9,47.22,47.93,-0.7100000000000009,-1.48,22331.98,106849.055
688561.SH,20220517,47.32,48.42,47.12,47.69,47.22,0.46999999999999886,1.0,12541.99,59899.693
688561.SH,20220518,48.18,49.03,47.78,47.96,47.69,0.2700000000000031,0.57,22519.96,108663.845
688561.SH,20220519,47.07,48.09,47.02,47.98,47.96,0.01999999999999602,0.04,18629.03,88518.15
688561.SH,20220520,47.95,49.78,47.9,49.32,47.98,1.3400000000000034,2.79,25340.86,123855.204
688561.SH,20220523,49.13,49.87,48.97,49.58,49.32,0.259999999999998,0.53,18361.83,90801.54
688561.SH,20220524,49.63,49.89,46.68,46.89,49.58,-2.6899999999999977,-5.43,22355.51,108333.026
688561.SH,20220525,46.85,47.88,46.37,47.06,46.89,0.1700000000000017,0.36,18472.38,86806.448
688561.SH,20220526,47.09,48.15,46.48,47.67,47.06,0.6099999999999994,1.3,19513.88,92685.697
688561.SH,20220527,48.2,48.5,46.2,46.36,47.67,-1.3100000000000023,-2.75,23015.91,108395.229
688561.SH,20220530,46.8,47.99,45.52,47.31,46.36,0.9500000000000028,2.05,25913.68,121755.104
688561.SH,20220531,47.5,48.45,45.91,48.15,47.31,0.8399999999999963,1.78,35594.91,169042.918
688561.SH,20220601,47.92,50.48,47.92,49.41,48.15,1.259999999999998,2.62,31675.27,156379.652
688561.SH,20220602,48.95,52.76,48.41,52.25,49.41,2.8400000000000034,5.75,51908.25,265065.428
688561.SH,20220606,53.3,55.33,52.68,55.15,52.25,2.8999999999999986,5.55,60762.65,328799.215
688561.SH,20220607,54.23,54.3,52.32,52.75,55.15,-2.3999999999999986,-4.35,42135.51,224075.874
688561.SH,20220608,52.61,53.99,51.51,52.52,52.75,-0.22999999999999687,-0.44,41937.54,220782.691
688561.SH,20220609,52.33,52.33,49.91,50.0,52.52,-2.520000000000003,-4.8,38560.89,195449.955
688561.SH,20220610,49.78,51.18,49.6,51.14,50.0,1.1400000000000006,2.28,37098.56,187348.008
688561.SH,20220613,50.5,51.16,50.0,50.62,51.14,-0.5200000000000031,-1.02,22965.11,116184.488
688561.SH,20220614,50.11,50.62,48.2,49.62,50.62,-1.0,-1.98,28149.12,137998.555
688561.SH,20220615,49.9,52.33,49.35,51.32,49.62,1.7000000000000028,3.43,33925.76,174861.769
688561.SH,20220616,51.32,53.45,51.1,52.38,51.32,1.0600000000000023,2.07,32131.77,168716.119
688561.SH,20220617,51.5,52.76,51.02,52.18,52.38,-0.20000000000000284,-0.38,21698.84,112534.221
688561.SH,20220620,52.27,55.7,52.21,55.59,52.18,3.4100000000000037,6.54,48370.31,264500.197
688561.SH,20220621,55.41,56.36,53.88,54.94,55.59,-0.6500000000000057,-1.17,37678.18,207360.255
688561.SH,20220622,54.9,55.18,52.51,52.51,54.94,-2.4299999999999997,-4.42,25659.53,136870.154
688561.SH,20220623,53.49,54.39,52.47,54.07,52.51,1.5600000000000023,2.97,21092.98,112968.289
688561.SH,20220624,54.38,55.66,54.25,54.57,54.07,0.5,0.92,23840.38,130813.456
688561.SH,20220627,54.81,55.68,54.18,54.34,54.57,-0.22999999999999687,-0.42,26110.62,143255.766
688561.SH,20220628,54.36,55.5,53.2,55.05,54.34,0.7099999999999937,1.31,19382.42,105473.201
688561.SH,20220629,54.81,57.86,54.46,55.4,55.05,0.3500000000000014,0.64,36922.52,207002.986
688561.SH,20220630,56.0,57.5,55.15,55.8,55.4,0.3999999999999986,0.72,26350.65,148071.586
688561.SH,20220701,56.11,56.64,54.49,54.64,55.8,-1.1599999999999966,-2.08,18133.91,99921.711
688561.SH,20220704,55.8,57.33,55.55,55.72,54.64,1.0799999999999983,1.98,29049.36,163588.639
688561.SH,20220705,55.8,55.8,52.5,53.15,55.72,-2.5700000000000003,-4.61,36207.5,194627.888
688561.SH,20220706,53.17,53.88,52.13,52.76,53.15,-0.39000000000000057,-0.73,20082.7,106553.274
688561.SH,20220707,52.8,53.62,51.81,52.3,52.76,-0.46000000000000085,-0.87,16231.54,85140.414
688561.SH,20220708,52.69,53.75,52.46,52.69,52.3,0.39000000000000057,0.75,16528.94,87723.929
688561.SH,20220711,52.69,52.99,50.75,51.02,52.69,-1.6699999999999946,-3.17,19207.95,98600.609
688561.SH,20220712,50.8,51.49,49.0,49.73,51.02,-1.2900000000000063,-2.53,18791.81,94414.684
688561.SH,20220713,49.73,50.27,49.33,49.99,49.73,0.2600000000000051,0.52,11768.58,58567.259
688561.SH,20220714,49.5,50.4,49.05,49.89,49.99,-0.10000000000000142,-0.2,16691.88,83072.037
688561.SH,20220715,49.98,50.57,48.7,48.7,49.89,-1.1899999999999977,-2.39,16012.09,79443.406
688561.SH,20220718,48.74,50.1,48.68,50.0,48.7,1.2999999999999972,2.67,13485.24,66778.003
688561.SH,20220719,50.14,51.72,49.88,51.54,50.0,1.5399999999999991,3.08,19345.25,98765.492
688561.SH,20220720,51.53,51.92,50.1,50.18,51.54,-1.3599999999999994,-2.64,22638.86,115188.539
688561.SH,20220721,50.42,53.28,50.02,52.58,50.18,2.3999999999999986,4.78,28731.28,149660.023
688561.SH,20220722,53.0,53.0,50.34,51.09,52.58,-1.4899999999999949,-2.83,23858.01,122458.203
688561.SH,20220725,51.0,51.58,50.07,50.38,51.09,-0.7100000000000009,-1.39,11187.88,56558.9
688561.SH,20220726,50.1,50.69,49.4,50.0,50.38,-0.38000000000000256,-0.75,17247.76,85921.238
688561.SH,20220727,50.06,50.74,49.8,50.19,50.0,0.18999999999999773,0.38,11683.39,58657.002
688561.SH,20220728,50.5,52.8,50.5,51.49,50.19,1.3000000000000043,2.59,25211.59,130535.544
688561.SH,20220729,51.5,52.0,50.67,50.84,51.49,-0.6499999999999986,-1.26,18559.31,94886.977
688561.SH,20220801,50.6,51.25,49.68,50.6,50.84,-0.240000000000002,-0.47,18293.74,92018.554
688561.SH,20220802,50.0,50.48,47.3,48.6,50.6,-2.0,-3.95,34048.81,164609.23
688561.SH,20220803,48.24,51.52,48.24,49.5,48.6,0.8999999999999986,1.85,29923.37,149431.284
688561.SH,20220804,49.8,51.79,49.29,50.76,49.5,1.259999999999998,2.55,26487.67,134060.8
688561.SH,20220805,50.9,54.59,50.39,54.56,50.76,3.8000000000000043,7.49,53847.05,287640.208
688561.SH,20220808,54.0,55.77,53.99,55.41,54.56,0.8499999999999943,1.56,36552.16,200840.502
688561.SH,20220809,55.44,56.07,53.71,55.22,55.41,-0.18999999999999773,-0.34,31069.36,170155.409
688561.SH,20220810,54.88,56.4,54.41,55.07,55.22,-0.14999999999999858,-0.27,28863.65,159796.697
688561.SH,20220811,55.43,56.13,54.88,55.5,55.07,0.4299999999999997,0.78,19340.8,107013.245
688561.SH,20220812,55.68,55.85,54.55,54.55,55.5,-0.9500000000000028,-1.71,17660.71,97267.269
688561.SH,20220815,54.37,54.7,53.33,53.62,54.55,-0.9299999999999997,-1.7,19486.23,104909.388
688561.SH,20220816,53.96,54.49,52.75,52.81,53.62,-0.8099999999999952,-1.51,19922.61,106020.2
688561.SH,20220817,52.6,53.24,52.5,52.54,52.81,-0.2700000000000031,-0.51,20479.16,108100.516
688561.SH,20220818,52.6,54.77,52.54,54.3,52.54,1.759999999999998,3.35,44388.79,239029.955
688561.SH,20220819,54.09,55.6,53.16,53.18,54.3,-1.1199999999999974,-2.06,25183.71,136904.583
688561.SH,20220822,53.98,53.98,52.55,52.77,53.18,-0.4099999999999966,-0.77,15462.81,81880.605
688561.SH,20220823,53.09,53.66,52.54,52.64,52.77,-0.13000000000000256,-0.25,14400.09,76357.03
688561.SH,20220824,52.4,52.4,49.28,49.51,52.64,-3.1300000000000026,-5.95,33465.07,168762.625
688561.SH,20220825,49.6,50.15,48.99,50.04,49.51,0.5300000000000011,1.07,17417.16,86266.492
688561.SH,20220826,50.3,50.54,49.42,49.7,50.04,-0.3399999999999963,-0.68,12924.35,64676.065
688561.SH,20220829,49.0,50.19,48.91,49.24,49.7,-0.46000000000000085,-0.93,13351.52,66003.34
688561.SH,20220830,49.24,50.28,49.06,49.24,49.24,0.0,0.0,19430.37,96151.788
688561.SH,20220831,49.28,50.97,49.02,49.77,49.24,0.5300000000000011,1.08,23155.99,115644.098
688561.SH,20220901,49.77,51.46,49.52,49.7,49.77,-0.07000000000000028,-0.14,18964.37,95638.011
688561.SH,20220902,49.7,50.79,49.52,50.46,49.7,0.759999999999998,1.53,13349.06,67101.427
688561.SH,20220905,50.13,51.88,49.36,51.34,50.46,0.8800000000000026,1.74,24002.22,121900.563
688561.SH,20220906,51.49,51.55,49.95,50.35,51.34,-0.990000000000002,-1.93,21243.76,107144.189
