ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,19961212,22.73,23.22,21.45,21.64,22.73,-1.0899999999999999,-4.8,11445.0,27702.7198
000426.SZ,19961213,21.64,22.73,21.27,21.71,21.64,0.07000000000000028,0.32,16030.0,39009.8254
000426.SZ,19961216,19.35,19.35,19.35,19.35,21.71,-2.3599999999999994,-10.87,1570.0,3340.96
000426.SZ,19961217,17.41,19.0,17.41,17.41,19.35,-1.9400000000000013,-10.03,8135.0,15719.92
000426.SZ,19961218,15.68,18.62,15.67,18.17,17.41,0.7600000000000016,4.37,11347.0,21191.3309
000426.SZ,19961219,18.18,18.36,16.35,16.35,18.17,-1.8200000000000003,-10.02,6056.0,11322.379
000426.SZ,19961220,14.91,15.55,14.72,14.72,16.35,-1.6300000000000008,-9.97,5406.0,8808.6845
000426.SZ,19961223,14.73,15.27,14.36,14.75,14.72,0.02999999999999936,0.2,5321.0,8637.669
000426.SZ,19961224,15.05,15.16,13.27,13.27,14.75,-1.4800000000000004,-10.03,6357.0,10012.1329
000426.SZ,19961225,13.27,14.09,12.59,13.96,13.27,0.6900000000000013,5.2,8574.0,12797.5832
000426.SZ,19961226,14.18,14.8,14.0,14.55,13.96,0.5899999999999999,4.23,4681.0,7392.4755
000426.SZ,19961227,15.44,15.45,14.73,15.23,14.55,0.6799999999999997,4.67,10645.0,17738.5209
000426.SZ,19961230,15.45,16.53,15.21,16.52,15.23,1.2899999999999991,8.47,10679.0,18552.0657
000426.SZ,19961231,16.36,16.36,15.18,15.27,16.52,-1.25,-7.57,5551.0,9615.0797
000426.SZ,19970102,15.29,15.91,15.18,15.71,15.27,0.4400000000000013,2.88,4194.0,7164.0473
000426.SZ,19970103,15.63,15.95,15.27,15.45,15.71,-0.26000000000000156,-1.65,5136.0,8760.6898
000426.SZ,19970106,15.25,15.68,14.55,14.72,15.45,-0.7299999999999986,-4.72,2889.0,4807.4738
000426.SZ,19970107,14.91,15.15,13.86,15.15,14.72,0.4299999999999997,2.92,4666.0,7595.6856
000426.SZ,19970108,15.09,15.44,14.78,15.16,15.15,0.009999999999999787,0.07,2548.0,4249.2705
000426.SZ,19970109,15.03,15.36,15.03,15.27,15.16,0.10999999999999943,0.73,3246.0,5443.666
000426.SZ,19970110,15.29,16.36,15.29,16.36,15.27,1.0899999999999999,7.14,10704.0,18672.2007
000426.SZ,19970113,16.55,17.09,16.36,17.09,16.36,0.7300000000000004,4.46,14847.0,27346.9617
000426.SZ,19970114,16.82,17.09,16.45,16.75,17.09,-0.33999999999999986,-1.99,8905.0,16448.5931
000426.SZ,19970115,16.53,16.95,16.53,16.86,16.75,0.10999999999999943,0.66,4221.0,7816.4861
000426.SZ,19970116,16.82,17.18,16.82,17.16,16.86,0.3000000000000007,1.78,3911.0,7306.2848
000426.SZ,19970117,17.16,17.8,17.16,17.71,17.16,0.5500000000000007,3.21,7805.0,15064.679
000426.SZ,19970120,17.71,17.71,17.27,17.45,17.71,-0.26000000000000156,-1.47,3088.0,5921.0403
000426.SZ,19970121,17.55,17.55,17.0,17.09,17.45,-0.35999999999999943,-2.06,3597.0,6810.849
000426.SZ,19970122,17.07,18.09,16.98,17.82,17.09,0.7300000000000004,4.27,7601.0,14861.8145
000426.SZ,19970123,17.82,18.75,17.82,18.2,17.82,0.379999999999999,2.13,8279.0,16644.2946
000426.SZ,19970124,18.27,18.27,18.0,18.27,18.2,0.07000000000000028,0.38,4952.0,9885.8342
000426.SZ,19970127,18.16,18.33,17.82,18.09,18.27,-0.17999999999999972,-0.99,4328.0,8578.2945
000426.SZ,19970128,18.09,18.32,17.82,18.14,18.09,0.05000000000000071,0.28,1618.0,3216.9564
000426.SZ,19970129,18.18,18.19,17.81,17.86,18.14,-0.28000000000000114,-1.54,1863.0,3690.887
000426.SZ,19970130,17.86,18.0,17.71,17.73,17.86,-0.129999999999999,-0.73,1799.0,3516.409
000426.SZ,19970131,17.55,17.8,17.44,17.45,17.73,-0.28000000000000114,-1.58,3661.0,7063.655
000426.SZ,19970217,17.62,17.86,17.27,17.36,17.45,-0.08999999999999986,-0.52,1263.0,2432.996
000426.SZ,19970218,17.45,17.45,15.65,15.65,17.36,-1.709999999999999,-9.85,3076.0,5575.3253
000426.SZ,19970219,15.59,16.82,15.59,16.61,15.65,0.9599999999999991,6.13,2434.0,4365.7654
000426.SZ,19970220,14.95,16.35,14.95,16.34,16.61,-0.2699999999999996,-1.63,5018.0,8635.0741
000426.SZ,19970221,16.34,16.91,16.18,16.85,16.34,0.5100000000000016,3.12,1835.0,3313.0733
000426.SZ,19970224,16.85,17.71,16.77,17.29,16.85,0.4399999999999977,2.61,3819.0,7196.737
000426.SZ,19970225,17.6,17.71,17.27,17.64,17.29,0.3500000000000014,2.02,3448.0,6661.9839
000426.SZ,19970226,18.18,18.36,18.0,18.32,17.64,0.6799999999999997,3.85,6672.0,13367.2308
000426.SZ,19970227,18.35,18.73,17.27,17.71,18.32,-0.6099999999999994,-3.33,4841.0,9738.4702
000426.SZ,19970228,17.73,17.91,17.36,17.71,17.71,0.0,0.0,2601.0,5046.285
000426.SZ,19970303,17.64,17.82,17.55,17.74,17.71,0.029999999999997584,0.17,5893.0,11460.5525
000426.SZ,19970304,17.73,18.45,17.73,17.9,17.74,0.16000000000000014,0.9,7246.0,14370.001
000426.SZ,19970305,18.18,18.18,17.64,17.64,17.9,-0.259999999999998,-1.45,2345.0,4607.215
000426.SZ,19970306,17.09,17.98,17.0,17.91,17.64,0.2699999999999996,1.53,1187.0,2305.2577
000426.SZ,19970307,17.95,18.0,17.64,17.68,17.91,-0.23000000000000043,-1.28,1694.0,3306.335
000426.SZ,19970310,17.86,18.27,17.56,18.05,17.68,0.370000000000001,2.09,5063.0,9940.1554
000426.SZ,19970311,18.18,18.62,17.73,18.62,18.05,0.5700000000000003,3.16,9201.0,18400.9284
000426.SZ,19970312,18.36,20.0,18.36,19.9,18.62,1.2799999999999976,6.87,15833.0,33879.8187
000426.SZ,19970313,18.64,20.48,18.64,20.15,19.9,0.25,1.26,10287.0,22690.6017
000426.SZ,19970314,20.0,21.59,19.64,21.59,20.15,1.4400000000000013,7.15,12938.0,29663.2797
000426.SZ,19970317,21.54,21.62,20.92,21.22,21.59,-0.370000000000001,-1.71,12063.0,28120.779
000426.SZ,19970318,21.18,21.25,20.68,20.86,21.22,-0.35999999999999943,-1.7,9246.0,21249.8986
000426.SZ,19970319,20.91,21.81,20.86,21.78,20.86,0.9200000000000017,4.41,15517.0,36761.0176
000426.SZ,19970320,21.8,22.0,20.53,20.56,21.78,-1.2200000000000024,-5.6,9241.0,21651.2219
000426.SZ,19970321,20.45,20.82,20.05,20.64,20.56,0.08000000000000185,0.39,6028.0,13576.9368
000426.SZ,19970324,20.68,20.73,19.89,20.12,20.64,-0.5199999999999996,-2.52,8302.0,18497.1964
000426.SZ,19970325,20.19,21.55,19.64,20.64,20.12,0.5199999999999996,2.58,6580.0,14666.4418
000426.SZ,19970326,20.73,21.0,19.98,20.79,20.64,0.14999999999999858,0.73,3870.0,8783.04
000426.SZ,19970327,20.91,21.09,20.62,20.81,20.79,0.019999999999999574,0.1,6622.0,15178.0175
000426.SZ,19970328,20.73,20.91,19.99,19.99,20.81,-0.8200000000000003,-3.94,4039.0,9101.006
000426.SZ,19970331,20.18,20.82,20.18,20.73,19.99,0.740000000000002,3.7,3682.0,8383.3831
000426.SZ,19970401,20.62,20.64,20.18,20.36,20.73,-0.370000000000001,-1.78,3478.0,7818.0952
000426.SZ,19970402,20.28,21.09,20.28,20.45,20.36,0.08999999999999986,0.44,6490.0,14723.0846
000426.SZ,19970403,20.45,20.71,20.07,20.36,20.45,-0.08999999999999986,-0.44,4458.0,9953.455
000426.SZ,19970404,20.36,21.18,20.36,21.09,20.36,0.7300000000000004,3.59,19271.0,44413.1801
000426.SZ,19970407,21.16,21.96,20.95,21.92,21.09,0.8300000000000018,3.94,23282.0,55257.4281
000426.SZ,19970408,21.93,21.93,20.73,20.73,21.92,-1.1900000000000013,-5.43,9019.0,21021.787
000426.SZ,19970409,20.73,21.44,20.64,20.82,20.73,0.08999999999999986,0.43,10092.0,23406.0819
000426.SZ,19970410,20.91,21.36,20.68,20.77,20.82,-0.05000000000000071,-0.24,8355.0,19280.2548
000426.SZ,19970411,20.68,20.73,19.87,20.25,20.77,-0.5199999999999996,-2.5,8344.0,18470.9804
000426.SZ,19970414,20.27,20.55,20.0,20.08,20.25,-0.1700000000000017,-0.84,4642.0,10294.927
000426.SZ,19970415,20.1,20.36,19.64,19.64,20.08,-0.4399999999999977,-2.19,5282.0,11538.9554
000426.SZ,19970416,19.59,20.0,19.0,19.15,19.64,-0.490000000000002,-2.49,8158.0,17390.374
000426.SZ,19970417,19.27,19.71,19.27,19.36,19.15,0.21000000000000085,1.1,6368.0,13636.7434
000426.SZ,19970418,19.55,20.12,19.27,20.09,19.36,0.7300000000000004,3.77,7292.0,15749.2271
000426.SZ,19970421,18.08,18.81,18.08,18.09,20.09,-2.0,-9.96,35586.0,71067.9212
000426.SZ,19970422,18.18,18.64,16.45,17.86,18.09,-0.23000000000000043,-1.27,14038.0,27309.4505
000426.SZ,19970423,17.82,19.22,16.36,17.45,17.86,-0.41000000000000014,-2.3,9636.0,18557.9701
000426.SZ,19970424,17.27,18.16,17.09,17.53,17.45,0.08000000000000185,0.46,10752.0,21018.9955
000426.SZ,19970425,17.53,17.53,16.82,16.98,17.53,-0.5500000000000007,-3.14,8493.0,15917.0131
000426.SZ,19970428,16.82,16.82,15.73,16.09,16.98,-0.8900000000000006,-5.24,9103.0,16208.1082
000426.SZ,19970429,15.91,16.36,15.45,16.03,16.09,-0.05999999999999872,-0.37,5250.0,9120.2924
000426.SZ,19970430,16.18,16.74,16.09,16.35,16.03,0.3200000000000003,2.0,7438.0,13420.1398
000426.SZ,19970505,16.82,17.09,16.45,16.69,16.35,0.33999999999999986,2.08,6107.0,11155.3813
000426.SZ,19970506,16.69,16.82,16.18,16.27,16.69,-0.4200000000000017,-2.52,6922.0,12454.418
000426.SZ,19970507,16.32,17.55,16.26,17.3,16.27,1.0300000000000011,6.33,14671.0,27290.082
000426.SZ,19970508,17.45,17.45,15.91,16.09,17.3,-1.2100000000000009,-6.99,6840.0,12668.3012
000426.SZ,19970509,16.18,16.68,16.16,16.61,16.09,0.5199999999999996,3.23,3972.0,7155.0019
000426.SZ,19970512,16.55,17.55,15.28,17.0,16.61,0.39000000000000057,2.35,8705.0,16161.574
000426.SZ,19970513,17.16,17.27,16.27,16.53,17.0,-0.46999999999999886,-2.76,3397.0,6209.0404
000426.SZ,19970514,15.46,16.45,15.46,15.97,16.53,-0.5600000000000005,-3.39,3684.0,6538.6838
000426.SZ,19970515,15.45,16.4,15.0,16.18,15.97,0.20999999999999908,1.31,2725.0,4768.346
000426.SZ,19970516,15.59,15.73,14.57,14.57,16.18,-1.6099999999999994,-9.95,3968.0,6659.9689
000426.SZ,19970520,15.45,15.45,14.86,14.99,14.57,0.41999999999999993,2.88,2901.0,4805.421
000426.SZ,19970521,14.91,15.73,14.82,15.15,14.99,0.16000000000000014,1.07,3340.0,5600.899
000426.SZ,19970522,13.73,14.55,13.63,13.63,15.15,-1.5199999999999996,-10.03,2187.0,3328.041
000426.SZ,19970523,13.68,13.73,13.18,13.41,13.63,-0.22000000000000064,-1.61,2007.0,2974.215
000426.SZ,19970526,13.64,13.64,13.06,13.24,13.41,-0.16999999999999993,-1.27,1873.0,2731.6544
000426.SZ,19970527,13.18,13.8,13.18,13.79,13.24,0.5499999999999989,4.15,1835.0,2739.9042
000426.SZ,19970528,13.64,14.89,13.64,14.37,13.79,0.5800000000000001,4.21,8484.0,13219.9501
000426.SZ,19970529,14.18,14.82,14.18,14.19,14.37,-0.17999999999999972,-1.25,2032.0,3243.8364
000426.SZ,19970530,14.23,14.98,14.18,14.95,14.19,0.7599999999999998,5.36,8493.0,13764.4364
000426.SZ,19970602,14.95,15.68,14.95,15.45,14.95,0.5,3.34,7198.0,12291.0859
000426.SZ,19970603,15.18,15.73,15.18,15.25,15.45,-0.1999999999999993,-1.29,5278.0,8957.2152
000426.SZ,19970604,15.28,15.73,15.28,15.67,15.25,0.41999999999999993,2.75,4506.0,7677.2758
000426.SZ,19970605,15.45,15.8,15.45,15.56,15.67,-0.10999999999999943,-0.7,3344.0,5732.4155
000426.SZ,19970606,14.09,15.0,14.09,14.64,15.56,-0.9199999999999999,-5.91,4384.0,7085.0086
000426.SZ,19970609,14.59,15.45,14.09,15.25,14.64,0.6099999999999994,4.17,3739.0,6130.862
000426.SZ,19970610,15.27,15.36,14.55,14.57,15.25,-0.6799999999999997,-4.46,1406.0,2336.203
000426.SZ,19970611,14.37,15.16,13.82,14.75,14.57,0.17999999999999972,1.24,1557.0,2471.0096
000426.SZ,19970612,15.0,15.0,14.55,14.55,14.75,-0.1999999999999993,-1.36,589.0,948.396
000426.SZ,19970613,13.64,15.55,13.64,15.5,14.55,0.9499999999999993,6.53,3175.0,5214.7005
000426.SZ,19970616,15.41,15.82,15.35,15.45,15.5,-0.05000000000000071,-0.32,2277.0,3904.5794
000426.SZ,19970617,15.05,15.91,15.02,15.62,15.45,0.16999999999999993,1.1,2210.0,3785.3225
000426.SZ,19970618,15.91,16.09,15.28,15.45,15.62,-0.16999999999999993,-1.09,1178.0,2030.042
000426.SZ,19970619,15.33,15.5,15.1,15.35,15.45,-0.09999999999999964,-0.65,1312.0,2207.539
000426.SZ,19970620,15.45,15.91,15.45,15.87,15.35,0.5199999999999996,3.39,3288.0,5688.1485
000426.SZ,19970623,16.09,16.45,15.23,15.43,15.87,-0.4399999999999995,-2.77,2796.0,4831.1207
000426.SZ,19970624,15.9,16.2,15.9,16.0,15.43,0.5700000000000003,3.69,2354.0,3770.5655
000426.SZ,19970625,16.2,16.2,15.8,16.1,16.0,0.10000000000000142,0.63,1796.0,2882.2422
000426.SZ,19970626,15.85,16.1,15.8,15.86,16.1,-0.240000000000002,-1.49,1453.0,2310.3907
000426.SZ,19970627,15.8,15.8,15.15,15.25,15.86,-0.6099999999999994,-3.85,1888.0,2921.5216
000426.SZ,19970702,15.63,16.0,14.1,14.85,15.25,-0.40000000000000036,-2.62,1180.0,1764.0782
000426.SZ,19970703,14.7,15.3,14.7,15.13,14.85,0.28000000000000114,1.89,2188.0,3286.5793
000426.SZ,19970704,15.3,15.7,14.9,15.62,15.13,0.48999999999999844,3.24,2001.0,3051.3092
000426.SZ,19970707,15.6,16.19,14.8,14.9,15.62,-0.7199999999999989,-4.61,2774.0,4361.5647
000426.SZ,19970708,14.8,15.65,14.71,15.53,14.9,0.629999999999999,4.23,1424.0,2165.8042
000426.SZ,19970709,15.45,16.1,15.3,16.0,15.53,0.47000000000000064,3.03,3912.0,6224.6714
000426.SZ,19970710,16.02,16.47,15.8,15.98,16.0,-0.019999999999999574,-0.12,3881.0,6311.5944
000426.SZ,19970711,15.8,16.5,15.65,16.42,15.98,0.4400000000000013,2.75,3583.0,5842.2612
000426.SZ,19970714,16.52,17.15,16.52,16.98,16.42,0.5599999999999987,3.41,4715.0,7977.5766
000426.SZ,19970715,17.2,17.3,16.81,16.9,16.98,-0.08000000000000185,-0.47,5093.0,8680.0538
000426.SZ,19970716,16.98,16.98,16.16,16.65,16.9,-0.25,-1.48,2881.0,4748.3617
000426.SZ,19970717,16.51,16.95,16.51,16.86,16.65,0.21000000000000085,1.26,3013.0,5063.7388
000426.SZ,19970718,16.86,18.25,16.86,17.73,16.86,0.870000000000001,5.16,14740.0,26154.9596
000426.SZ,19970721,17.9,18.87,17.9,18.58,17.73,0.8499999999999979,4.79,13577.0,25246.652
000426.SZ,19970722,18.58,18.82,17.76,18.8,18.58,0.22000000000000242,1.18,6477.0,11805.1908
000426.SZ,19970723,19.0,19.24,18.0,18.31,18.8,-0.490000000000002,-2.61,6924.0,12900.6875
000426.SZ,19970724,18.32,18.39,17.58,17.67,18.31,-0.639999999999997,-3.5,3582.0,6423.6226
000426.SZ,19970725,17.57,18.0,17.18,17.78,17.67,0.10999999999999943,0.62,7764.0,13633.0391
000426.SZ,19970728,17.0,18.03,17.0,17.5,17.78,-0.28000000000000114,-1.57,3805.0,6799.5212
000426.SZ,19970729,17.5,18.0,17.4,17.6,17.5,0.10000000000000142,0.57,1801.0,3203.9336
000426.SZ,19970730,17.74,19.3,17.5,19.0,17.6,1.3999999999999986,7.95,2323.0,4173.3614
000426.SZ,19970731,18.5,18.85,18.1,18.35,19.0,-0.6499999999999986,-3.42,4506.0,8274.6666
000426.SZ,19970801,18.3,18.37,17.8,17.9,18.35,-0.45000000000000284,-2.45,2174.0,3907.6005
000426.SZ,19970804,17.8,17.94,17.2,17.94,17.9,0.0400000000000027,0.22,3505.0,6122.9078
000426.SZ,19970805,17.5,17.98,17.4,17.98,17.94,0.03999999999999915,0.22,5296.0,9444.3075
000426.SZ,19970806,17.78,18.08,17.2,17.91,17.98,-0.07000000000000028,-0.39,3926.0,7033.3329
000426.SZ,19970807,17.2,17.99,17.2,17.62,17.91,-0.28999999999999915,-1.62,1694.0,2981.2422
000426.SZ,19970808,17.98,18.49,17.23,17.25,17.62,-0.370000000000001,-2.1,1398.0,2455.2903
000426.SZ,19970811,17.2,17.39,15.8,16.2,17.25,-1.0500000000000007,-6.09,3472.0,5771.4484
000426.SZ,19970812,16.0,16.77,15.7,15.75,16.2,-0.4499999999999993,-2.78,2043.0,3274.8675
000426.SZ,19970813,17.25,17.25,15.6,15.8,15.75,0.05000000000000071,0.32,1494.0,2402.4792
000426.SZ,19970814,16.2,16.99,15.89,16.3,15.8,0.5,3.16,1790.0,2944.2202
000426.SZ,19970815,16.3,17.0,16.0,16.8,16.3,0.5,3.07,4049.0,6701.5814
000426.SZ,19970818,16.35,16.9,16.29,16.9,16.8,0.09999999999999787,0.6,1264.0,2078.3097
000426.SZ,19970819,17.0,17.0,16.58,16.9,16.9,0.0,0.0,849.0,1426.4281
000426.SZ,19970820,16.68,16.95,16.58,16.95,16.9,0.05000000000000071,0.3,1397.0,2354.4276
000426.SZ,19970821,16.93,17.8,16.7,17.8,16.95,0.8500000000000014,5.01,9601.0,16704.0015
000426.SZ,19970822,17.78,18.25,17.6,17.73,17.8,-0.07000000000000028,-0.39,6811.0,12165.7871
000426.SZ,19970825,17.92,18.15,17.3,17.56,17.73,-0.1700000000000017,-0.96,6176.0,10960.4945
000426.SZ,19970826,17.79,17.99,17.5,17.89,17.56,0.33000000000000185,1.88,6236.0,11084.8067
000426.SZ,19970827,18.0,18.0,17.55,17.6,17.89,-0.28999999999999915,-1.62,3324.0,5878.849
000426.SZ,19970828,17.86,17.87,17.2,17.37,17.6,-0.23000000000000043,-1.31,2922.0,5074.1233
000426.SZ,19970829,17.4,17.6,16.95,17.0,17.37,-0.370000000000001,-2.13,3130.0,5357.1899
000426.SZ,19970901,17.0,17.3,16.95,17.09,17.0,0.08999999999999986,0.53,2158.0,3681.0289
000426.SZ,19970902,17.05,17.2,16.8,16.8,17.09,-0.28999999999999915,-1.7,1997.0,3393.8697
000426.SZ,19970903,16.86,17.5,16.86,17.41,16.8,0.6099999999999994,3.63,3509.0,6017.1691
000426.SZ,19970904,17.59,17.75,17.4,17.43,17.41,0.019999999999999574,0.11,2614.0,4579.682
000426.SZ,19970905,17.69,18.0,17.43,17.6,17.43,0.1700000000000017,0.98,2620.0,4623.1298
000426.SZ,19970908,17.6,17.97,17.4,17.44,17.6,-0.16000000000000014,-0.91,1607.0,2818.4305
000426.SZ,19970909,17.42,17.45,17.1,17.12,17.44,-0.3200000000000003,-1.83,1892.0,3268.7164
000426.SZ,19970910,17.02,17.15,16.98,17.1,17.12,-0.019999999999999574,-0.12,1260.0,2148.9795
