ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20010419,14.41,14.56,14.16,14.47,14.4,0.07000000000000028,0.49,15258.04,37507.765
600398.SH,20010420,14.47,14.82,14.02,14.25,14.47,-0.22000000000000064,-1.52,19047.42,47627.225
600398.SH,20010423,14.16,14.42,13.87,13.97,14.25,-0.27999999999999936,-1.96,12555.82,30232.859
600398.SH,20010424,14.0,14.25,13.97,14.15,13.97,0.17999999999999972,1.29,6736.85,16279.236
600398.SH,20010425,14.08,14.43,13.84,13.88,14.15,-0.2699999999999996,-1.91,19483.19,47140.155
600398.SH,20010426,13.84,14.11,13.79,13.87,13.88,-0.010000000000001563,-0.07,7657.8,18273.944
600398.SH,20010427,13.95,14.02,13.9,14.02,13.87,0.15000000000000036,1.08,6961.13,16660.93
600398.SH,20010508,14.31,14.88,14.02,14.82,14.02,0.8000000000000007,5.71,18134.97,45245.151
600398.SH,20010509,14.82,14.88,14.43,14.6,14.82,-0.22000000000000064,-1.48,13318.15,33474.005
600398.SH,20010510,14.6,15.3,14.6,15.19,14.6,0.5899999999999999,4.04,24342.44,62813.742
600398.SH,20010511,15.25,15.47,15.13,15.42,15.19,0.23000000000000043,1.51,19069.25,50082.955
600398.SH,20010514,15.54,16.0,15.42,15.58,15.42,0.16000000000000014,1.04,39073.97,104995.989
600398.SH,20010515,15.71,15.89,15.5,15.77,15.58,0.1899999999999995,1.22,17763.04,47786.933
600398.SH,20010516,15.77,15.88,15.6,15.72,15.77,-0.049999999999998934,-0.32,7856.89,21147.358
600398.SH,20010517,15.74,16.44,15.65,16.23,15.72,0.5099999999999998,3.24,21687.92,59687.124
600398.SH,20010518,16.36,16.99,16.06,16.9,16.23,0.6699999999999982,4.13,28151.6,80421.604
600398.SH,20010521,17.0,17.09,16.77,16.96,16.9,0.060000000000002274,0.36,17998.97,52157.727
600398.SH,20010522,16.94,17.09,16.84,16.96,16.96,0.0,0.0,8315.98,24098.827
600398.SH,20010523,16.96,17.03,16.49,16.89,16.96,-0.07000000000000028,-0.41,21033.31,60447.273
600398.SH,20010524,17.0,17.02,16.77,16.96,16.89,0.07000000000000028,0.41,10754.4,31165.802
600398.SH,20010525,17.04,17.09,16.29,16.36,16.96,-0.6000000000000014,-3.54,22551.3,63649.422
600398.SH,20010528,16.24,16.24,15.77,15.82,16.36,-0.5399999999999991,-3.3,14435.79,39396.889
600398.SH,20010529,15.83,16.27,15.83,15.99,15.82,0.16999999999999993,1.07,7336.34,20104.004
600398.SH,20010530,15.93,16.57,15.93,16.54,15.99,0.5499999999999989,3.44,5799.55,16181.113
600398.SH,20010531,16.71,16.93,16.21,16.36,16.54,-0.17999999999999972,-1.09,4352.79,12232.156
600398.SH,20010601,16.41,16.69,16.06,16.21,16.36,-0.14999999999999858,-0.92,6185.99,17285.691
600398.SH,20010604,16.24,16.45,16.09,16.4,16.21,0.18999999999999773,1.17,3455.2,9611.868
600398.SH,20010605,16.41,16.41,16.17,16.33,16.4,-0.07000000000000028,-0.43,3843.16,10675.963
600398.SH,20010606,16.27,16.41,16.11,16.12,16.33,-0.2099999999999973,-1.29,3518.5,9804.475
600398.SH,20010607,16.12,16.33,15.89,16.27,16.12,0.14999999999999858,0.93,3407.69,9370.34
600398.SH,20010608,16.16,16.3,16.01,16.16,16.27,-0.10999999999999943,-0.68,4236.87,11688.132
600398.SH,20010611,16.18,16.57,16.18,16.46,16.16,0.3000000000000007,1.86,3199.22,8984.969
600398.SH,20010612,16.58,16.58,16.17,16.36,16.46,-0.10000000000000142,-0.61,3387.85,9445.198
600398.SH,20010613,16.29,16.55,16.09,16.53,16.35,0.17999999999999972,1.1,5798.51,16213.449
600398.SH,20010614,16.53,16.65,16.13,16.23,16.53,-0.3000000000000007,-1.81,5775.67,16121.481
600398.SH,20010615,16.12,16.41,15.83,16.35,16.23,0.120000000000001,0.74,8509.93,23165.511
600398.SH,20010618,16.18,16.19,15.62,15.88,16.35,-0.47000000000000064,-2.87,8311.4,22424.576
600398.SH,20010619,15.88,16.03,15.66,15.94,15.88,0.05999999999999872,0.38,2176.47,5864.638
600398.SH,20010620,15.76,16.0,15.65,15.85,15.94,-0.08999999999999986,-0.56,2328.1,6259.039
600398.SH,20010621,15.76,16.14,15.7,16.03,15.85,0.1800000000000015,1.14,2206.59,5971.449
600398.SH,20010622,15.94,16.12,15.94,16.06,16.03,0.029999999999997584,0.19,1151.3,3142.242
600398.SH,20010625,16.0,16.56,16.0,16.56,16.06,0.5,3.11,2478.04,6853.0
600398.SH,20010626,16.47,16.76,16.47,16.68,16.56,0.120000000000001,0.72,5409.42,15298.509
600398.SH,20010627,16.76,16.76,16.46,16.55,16.68,-0.129999999999999,-0.78,1693.0,4762.585
600398.SH,20010628,16.52,16.53,16.16,16.17,16.55,-0.379999999999999,-2.3,3309.35,9158.512
600398.SH,20010629,16.34,16.34,15.88,16.03,16.17,-0.14000000000000057,-0.87,3591.49,9776.722
600398.SH,20010703,16.04,16.23,15.69,16.2,16.03,0.16999999999999815,1.06,2900.02,7836.092
600398.SH,20010704,15.95,16.32,15.95,16.22,16.2,0.019999999999999574,0.12,1319.1,3633.549
600398.SH,20010705,16.18,16.18,15.88,16.08,16.22,-0.14000000000000057,-0.86,1511.15,4110.045
600398.SH,20010706,15.91,16.16,15.82,16.15,16.08,0.07000000000000028,0.44,4063.37,11037.042
600398.SH,20010709,16.12,16.32,14.91,16.19,16.15,0.0400000000000027,0.25,6326.6,17027.962
600398.SH,20010710,15.88,16.56,15.88,16.47,16.19,0.2799999999999976,1.73,6994.35,19551.301
600398.SH,20010711,16.53,16.56,16.36,16.38,16.47,-0.08999999999999986,-0.55,4270.15,11953.019
600398.SH,20010712,16.32,16.48,16.12,16.43,16.38,0.05000000000000071,0.31,5949.6,16520.971
600398.SH,20010713,16.49,16.52,16.34,16.47,16.43,0.03999999999999915,0.24,3480.6,9741.413
600398.SH,20010716,16.53,16.56,16.18,16.23,16.47,-0.23999999999999844,-1.46,1816.4,5056.886
600398.SH,20010717,16.33,16.33,15.88,16.05,16.23,-0.17999999999999972,-1.11,1997.0,5426.108
600398.SH,20010718,16.1,16.28,15.98,16.0,16.05,-0.05000000000000071,-0.31,1487.0,4072.262
600398.SH,20010719,16.23,16.23,15.87,16.11,16.0,0.10999999999999943,0.69,1249.4,3385.72
600398.SH,20010720,16.12,16.4,16.0,16.35,16.11,0.240000000000002,1.49,1386.88,3836.225
600398.SH,20010723,16.39,16.53,16.12,16.46,16.35,0.10999999999999943,0.67,5174.65,14389.818
600398.SH,20010724,16.5,16.52,16.23,16.39,16.46,-0.07000000000000028,-0.43,5141.66,14329.594
600398.SH,20010725,16.46,16.75,16.38,16.46,16.39,0.07000000000000028,0.43,16235.42,45766.28
600398.SH,20010726,16.46,16.46,15.23,15.29,16.46,-1.1700000000000017,-7.11,18047.82,48277.642
600398.SH,20010727,15.23,15.55,14.71,15.0,15.29,-0.28999999999999915,-1.9,10189.88,26135.972
600398.SH,20010730,14.99,14.99,14.05,14.11,15.0,-0.8900000000000006,-5.93,7085.63,17349.797
600398.SH,20010731,13.94,14.35,13.6,13.87,14.11,-0.2400000000000002,-1.7,5634.45,13397.36
600398.SH,20010801,14.0,14.38,13.94,14.32,13.87,0.45000000000000107,3.24,5103.66,12290.335
600398.SH,20010802,14.38,14.38,13.41,14.12,14.32,-0.20000000000000107,-1.4,11747.1,27518.172
600398.SH,20010803,14.23,14.23,13.84,13.98,14.12,-0.1399999999999988,-0.99,5589.3,13311.749
600398.SH,20010806,13.92,13.92,13.23,13.29,13.98,-0.6900000000000013,-4.94,5167.8,11791.4
600398.SH,20010807,13.23,13.82,13.18,13.52,13.29,0.23000000000000043,1.73,3751.6,8626.546
600398.SH,20010808,13.53,13.79,13.41,13.65,13.52,0.13000000000000078,0.96,2167.36,5005.582
600398.SH,20010809,13.76,13.94,13.65,13.89,13.65,0.2400000000000002,1.76,1823.72,4294.089
600398.SH,20010810,13.91,14.12,13.9,13.94,13.89,0.049999999999998934,0.36,4723.23,11263.658
600398.SH,20010813,14.01,14.58,13.91,14.47,13.94,0.5300000000000011,3.8,7059.66,17143.587
600398.SH,20010814,14.69,15.26,14.68,15.0,14.47,0.5299999999999994,3.66,28118.54,71476.503
600398.SH,20010815,15.59,15.59,14.94,15.3,15.0,0.3000000000000007,2.0,20893.02,54302.12
600398.SH,20010816,15.38,15.44,15.1,15.33,15.3,0.02999999999999936,0.2,7501.96,19506.382
600398.SH,20010817,15.29,15.48,15.12,15.4,15.33,0.07000000000000028,0.46,4225.0,11020.407
600398.SH,20010820,15.35,15.41,15.22,15.23,15.4,-0.16999999999999993,-1.1,3388.61,8806.655
600398.SH,20010821,15.23,15.36,15.12,15.23,15.23,0.0,0.0,2794.02,7253.198
600398.SH,20010822,15.02,15.12,14.59,14.85,15.23,-0.3800000000000008,-2.5,8103.54,20377.229
600398.SH,20010823,14.73,15.03,14.49,14.87,14.85,0.019999999999999574,0.13,2451.05,6162.954
600398.SH,20010824,15.0,15.05,14.62,14.65,14.87,-0.21999999999999886,-1.48,2111.0,5293.021
600398.SH,20010827,14.59,14.61,14.11,14.23,14.65,-0.41999999999999993,-2.87,3260.6,7949.508
600398.SH,20010828,14.11,14.59,14.01,14.59,14.23,0.35999999999999943,2.53,2207.26,5344.67
600398.SH,20010829,14.69,15.1,14.53,14.91,14.59,0.3200000000000003,2.19,5454.74,13843.511
600398.SH,20010830,14.62,14.99,14.6,14.7,14.91,-0.21000000000000085,-1.41,1458.53,3665.386
600398.SH,20010831,14.63,14.83,14.63,14.81,14.7,0.11000000000000121,0.75,1314.0,3301.945
600398.SH,20010903,14.99,14.99,14.69,14.82,14.81,0.009999999999999787,0.07,1029.73,2589.58
600398.SH,20010904,14.92,15.21,14.71,15.2,14.82,0.379999999999999,2.56,3702.26,9482.91
600398.SH,20010905,15.26,15.26,14.82,15.06,15.2,-0.1399999999999988,-0.92,7692.71,19562.421
600398.SH,20010906,15.06,15.06,14.62,14.76,15.06,-0.3000000000000007,-1.99,2015.25,5073.053
600398.SH,20010907,14.91,14.91,14.29,14.35,14.76,-0.41000000000000014,-2.78,3138.0,7718.269
600398.SH,20010910,14.18,14.93,14.12,14.71,14.35,0.3600000000000012,2.51,4891.16,12252.19
600398.SH,20010911,14.73,15.09,14.64,14.96,14.71,0.25,1.7,3972.31,10066.323
600398.SH,20010912,14.69,14.93,14.42,14.8,14.96,-0.16000000000000014,-1.07,4738.4,11883.208
600398.SH,20010913,14.71,15.03,14.71,14.94,14.8,0.1399999999999988,0.95,1871.8,4754.015
600398.SH,20010914,15.0,15.0,14.8,14.94,14.94,0.0,0.0,1559.17,3951.2
600398.SH,20010918,14.75,15.06,14.69,14.73,14.94,-0.20999999999999908,-1.41,3907.59,9892.693
600398.SH,20010919,14.75,14.93,14.56,14.75,14.73,0.019999999999999574,0.14,2115.53,5282.441
600398.SH,20010920,14.78,14.94,14.47,14.56,14.75,-0.1899999999999995,-1.29,2076.0,5191.404
600398.SH,20010921,14.7,14.71,14.29,14.31,14.56,-0.25,-1.72,3051.28,7454.232
600398.SH,20010924,14.34,14.59,14.23,14.35,14.31,0.03999999999999915,0.28,1491.0,3654.976
600398.SH,20010925,14.49,14.5,14.11,14.12,14.35,-0.23000000000000043,-1.6,1496.3,3619.946
600398.SH,20010926,14.12,14.18,13.53,13.82,14.12,-0.29999999999999893,-2.12,3849.95,9005.239
600398.SH,20010927,13.82,14.12,13.71,13.96,13.82,0.14000000000000057,1.01,2127.06,5044.638
600398.SH,20010928,13.99,14.2,13.72,13.9,13.96,-0.0600000000000005,-0.43,2358.55,3291.813
600398.SH,20011008,13.8,13.83,13.13,13.21,13.9,-0.6899999999999995,-4.96,3354.05,4468.218
600398.SH,20011009,13.25,14.0,13.22,14.0,13.21,0.7899999999999991,5.98,8691.48,11911.901
600398.SH,20011010,14.1,14.1,13.4,13.59,14.0,-0.41000000000000014,-2.93,5296.78,7247.893
600398.SH,20011011,13.5,13.8,13.16,13.41,13.59,-0.17999999999999972,-1.32,4439.86,5998.722
600398.SH,20011012,13.49,13.95,12.2,13.9,13.41,0.4900000000000002,3.65,11354.7,15037.654
600398.SH,20011015,13.72,13.78,13.3,13.4,13.9,-0.5,-3.6,4981.19,6763.304
600398.SH,20011016,13.2,13.48,12.7,12.85,13.4,-0.5500000000000007,-4.1,3781.95,4885.203
600398.SH,20011017,12.75,12.82,12.4,12.6,12.85,-0.25,-1.95,2696.93,3381.155
600398.SH,20011018,12.48,12.8,11.86,12.2,12.6,-0.40000000000000036,-3.17,6425.65,7788.849
600398.SH,20011019,12.09,12.38,11.58,11.8,12.2,-0.3999999999999986,-3.28,5851.73,7006.662
600398.SH,20011022,11.7,11.7,10.95,11.14,11.8,-0.6600000000000001,-5.59,6464.88,7244.132
600398.SH,20011023,12.25,12.25,12.0,12.25,11.14,1.1099999999999994,9.96,10182.3,12449.837
600398.SH,20011024,13.0,13.26,12.6,12.96,12.25,0.7100000000000009,5.8,24867.75,32296.74
600398.SH,20011025,12.75,12.75,12.15,12.4,12.96,-0.5600000000000005,-4.32,8316.26,10424.062
600398.SH,20011026,12.4,12.6,11.8,12.37,12.4,-0.030000000000001137,-0.24,7539.95,9318.714
600398.SH,20011029,12.38,13.48,12.38,13.42,12.37,1.0500000000000007,8.49,14319.43,18713.371
600398.SH,20011030,13.3,13.4,13.01,13.08,13.42,-0.33999999999999986,-2.53,6223.82,8192.69
600398.SH,20011031,13.1,13.48,12.9,13.41,13.08,0.33000000000000007,2.52,8240.2,10851.498
600398.SH,20011101,13.44,13.55,13.25,13.45,13.41,0.03999999999999915,0.3,5408.37,7253.88
600398.SH,20011102,13.4,13.45,13.01,13.3,13.45,-0.14999999999999858,-1.12,4426.39,5875.748
600398.SH,20011105,13.3,13.3,13.1,13.24,13.3,-0.0600000000000005,-0.45,1842.69,2426.362
600398.SH,20011106,13.38,14.35,13.38,13.82,13.24,0.5800000000000001,4.38,36046.78,50389.739
600398.SH,20011107,13.8,13.87,13.01,13.07,13.82,-0.75,-5.43,14444.18,19329.223
600398.SH,20011108,12.8,13.65,12.7,13.5,13.07,0.4299999999999997,3.29,8825.92,11633.494
600398.SH,20011109,13.55,14.1,13.53,13.68,13.5,0.17999999999999972,1.33,13720.88,19020.199
600398.SH,20011112,13.7,13.8,13.21,13.21,13.68,-0.46999999999999886,-3.44,6866.46,9238.565
600398.SH,20011113,13.1,13.43,13.1,13.23,13.21,0.019999999999999574,0.15,2135.07,2834.045
600398.SH,20011114,13.25,13.37,13.0,13.32,13.23,0.08999999999999986,0.68,5468.68,7210.987
600398.SH,20011115,13.4,13.48,13.1,13.25,13.32,-0.07000000000000028,-0.53,1898.91,2505.499
600398.SH,20011116,14.56,14.56,13.31,13.33,13.25,0.08000000000000007,0.6,11851.02,16232.79
600398.SH,20011119,13.35,13.54,13.3,13.5,13.33,0.16999999999999993,1.28,2774.59,3730.341
600398.SH,20011120,13.68,14.05,13.6,13.98,13.5,0.4800000000000004,3.56,10996.04,15255.331
600398.SH,20011121,14.12,14.5,14.11,14.5,13.98,0.5199999999999996,3.72,29405.17,42092.33
600398.SH,20011122,14.5,14.57,14.33,14.5,14.5,0.0,0.0,13820.03,19980.558
600398.SH,20011123,14.5,14.6,14.31,14.45,14.5,-0.05000000000000071,-0.34,7706.66,11157.457
600398.SH,20011126,14.45,14.66,14.09,14.59,14.45,0.14000000000000057,0.97,10077.94,14506.889
600398.SH,20011127,14.5,14.95,14.47,14.88,14.59,0.2900000000000009,1.99,12074.53,17827.534
600398.SH,20011128,14.93,15.15,14.75,15.0,14.88,0.11999999999999922,0.81,12646.53,18948.108
600398.SH,20011129,15.0,15.04,14.74,14.77,15.0,-0.23000000000000043,-1.53,9935.81,14792.912
600398.SH,20011130,14.78,15.08,14.77,15.0,14.77,0.23000000000000043,1.56,5110.74,7640.837
600398.SH,20011203,15.0,15.16,14.84,14.99,15.0,-0.009999999999999787,-0.07,7242.2,10854.547
600398.SH,20011204,14.99,15.0,14.65,14.76,14.99,-0.23000000000000043,-1.53,8342.64,12321.408
600398.SH,20011205,14.76,14.96,14.65,14.69,14.76,-0.07000000000000028,-0.47,7072.5,10456.477
600398.SH,20011206,14.6,14.75,14.39,14.54,14.69,-0.15000000000000036,-1.02,8148.18,11853.366
600398.SH,20011207,14.6,14.8,14.41,14.68,14.54,0.14000000000000057,0.96,4164.93,6067.368
600398.SH,20011210,14.6,14.7,14.44,14.58,14.68,-0.09999999999999964,-0.68,3506.84,5098.776
600398.SH,20011211,14.5,14.51,14.2,14.23,14.58,-0.34999999999999964,-2.4,3823.6,5494.823
600398.SH,20011212,14.1,14.25,13.78,13.91,14.23,-0.3200000000000003,-2.25,8601.54,12075.989
600398.SH,20011213,13.8,14.01,13.6,13.61,13.91,-0.3000000000000007,-2.16,3896.08,5357.493
600398.SH,20011214,13.65,13.86,13.51,13.63,13.61,0.02000000000000135,0.15,3238.5,4417.977
600398.SH,20011217,13.7,13.86,13.2,13.42,13.63,-0.21000000000000085,-1.54,1887.7,2558.631
600398.SH,20011218,13.36,13.99,13.36,13.96,13.42,0.5400000000000009,4.02,9978.07,13499.671
600398.SH,20011219,13.96,13.96,13.51,13.7,13.96,-0.26000000000000156,-1.86,2276.0,3118.392
600398.SH,20011220,13.51,13.53,13.35,13.44,13.7,-0.2599999999999998,-1.9,2544.77,3416.211
600398.SH,20011221,13.38,13.56,13.38,13.49,13.44,0.05000000000000071,0.37,1721.99,2313.517
600398.SH,20011224,13.42,13.5,13.25,13.27,13.49,-0.22000000000000064,-1.63,2098.1,2800.03
600398.SH,20011225,13.27,13.35,13.0,13.19,13.27,-0.08000000000000007,-0.6,1150.65,1516.201
600398.SH,20011226,13.2,13.55,13.08,13.42,13.19,0.23000000000000043,1.74,8528.0,11469.212
600398.SH,20011227,13.43,13.6,13.25,13.27,13.42,-0.15000000000000036,-1.12,4355.0,5871.025
600398.SH,20011228,13.25,13.44,13.2,13.36,13.27,0.08999999999999986,0.68,2383.19,3173.606
600398.SH,20011231,10.6,10.6,10.3,10.41,10.27,0.14000000000000057,1.36,2882.91,3942.227
600398.SH,20020104,10.45,10.45,10.17,10.33,10.41,-0.08000000000000007,-0.77,1308.7,1744.525
600398.SH,20020107,10.28,10.35,10.1,10.18,10.33,-0.15000000000000036,-1.45,471.0,622.967
600398.SH,20020108,10.14,10.17,9.84,9.98,10.18,-0.1999999999999993,-1.96,3960.4,5166.74
600398.SH,20020109,9.98,9.99,9.68,9.75,9.98,-0.23000000000000043,-2.3,5405.63,6919.585
600398.SH,20020110,9.76,9.79,9.21,9.61,9.75,-0.14000000000000057,-1.44,5912.0,7258.852
600398.SH,20020111,9.67,9.7,9.4,9.55,9.61,-0.05999999999999872,-0.62,2399.62,2972.602
600398.SH,20020114,9.28,9.72,9.28,9.37,9.55,-0.1800000000000015,-1.88,3636.74,4434.367
600398.SH,20020115,9.36,9.55,9.29,9.37,9.37,0.0,0.0,3948.0,4818.414
600398.SH,20020116,9.3,9.64,9.13,9.57,9.37,0.20000000000000107,2.13,11941.33,14718.912
600398.SH,20020117,9.53,10.03,9.45,9.72,9.57,0.15000000000000036,1.57,9107.98,11587.386
600398.SH,20020118,9.74,10.42,9.74,9.99,9.72,0.2699999999999996,2.78,8311.14,10912.034
600398.SH,20020121,10.07,10.49,10.06,10.2,9.99,0.20999999999999908,2.1,11487.72,15349.275
600398.SH,20020122,10.22,10.53,10.2,10.27,10.2,0.07000000000000028,0.69,23735.19,31910.608
600398.SH,20020123,10.45,11.06,10.15,10.98,10.27,0.7100000000000009,6.91,15732.39,21683.801
600398.SH,20020124,10.97,11.22,10.6,10.96,10.98,-0.019999999999999574,-0.18,19257.99,27593.952
600398.SH,20020125,10.95,11.28,10.82,10.84,10.96,-0.120000000000001,-1.09,13867.6,19901.816
600398.SH,20020128,10.83,10.83,10.22,10.24,10.84,-0.5999999999999996,-5.54,13484.51,18364.995
600398.SH,20020129,10.16,10.8,10.1,10.8,10.24,0.5600000000000005,5.47,10503.02,14392.527
600398.SH,20020130,10.99,11.37,10.69,10.87,10.8,0.06999999999999851,0.65,7443.54,10539.325
600398.SH,20020131,10.97,11.6,10.88,11.46,10.87,0.5900000000000016,5.43,34956.66,51761.744
600398.SH,20020201,11.45,11.59,11.28,11.4,11.46,-0.0600000000000005,-0.52,12835.8,19075.585
