ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,19940815,6.62,6.8,6.43,6.46,6.93,-0.46999999999999975,-6.78,30032.0,20344.188
600863.SH,19940816,6.43,7.1,6.39,6.9,6.46,0.4400000000000004,6.81,43559.0,30288.655
600863.SH,19940817,6.96,7.02,6.62,7.01,6.9,0.10999999999999943,1.59,46926.0,32803.797
600863.SH,19940818,7.06,7.4,6.84,7.11,7.01,0.10000000000000053,1.43,105056.0,77100.271
600863.SH,19940819,7.11,7.49,6.71,6.83,7.11,-0.28000000000000025,-3.94,98665.0,71851.717
600863.SH,19940822,6.5,6.72,6.33,6.51,6.83,-0.3200000000000003,-4.69,26509.0,17857.639
600863.SH,19940823,6.43,6.81,5.85,6.76,6.51,0.25,3.84,17657.0,11684.612
600863.SH,19940824,6.82,6.9,6.48,6.54,6.76,-0.21999999999999975,-3.25,33016.0,22864.686
600863.SH,19940825,6.48,7.35,6.43,7.16,6.54,0.6200000000000001,9.48,126947.0,91882.107
600863.SH,19940826,7.28,7.49,6.67,6.77,7.16,-0.39000000000000057,-5.45,113672.0,83875.835
600863.SH,19940829,6.9,7.01,6.52,6.72,6.77,-0.04999999999999982,-0.74,41541.0,28564.222
600863.SH,19940830,6.77,7.18,6.63,6.91,6.72,0.1900000000000004,2.83,46285.0,32787.65
600863.SH,19940831,6.96,7.16,6.83,7.01,6.91,0.09999999999999964,1.45,59390.0,42895.764
600863.SH,19940901,7.2,7.59,6.96,7.16,7.01,0.15000000000000036,2.14,87388.0,65731.369
600863.SH,19940902,7.21,7.33,6.99,7.21,7.16,0.04999999999999982,0.7,33253.0,24306.223
600863.SH,19940905,7.59,7.96,7.36,7.89,7.21,0.6799999999999997,9.43,113263.0,89504.306
600863.SH,19940906,8.18,8.28,7.61,7.98,7.89,0.09000000000000075,1.14,105649.0,85821.968
600863.SH,19940907,7.79,8.28,6.89,7.06,7.98,-0.9200000000000008,-11.53,75715.0,61183.672
600863.SH,19940908,7.59,7.67,7.06,7.21,7.06,0.15000000000000036,2.12,32459.0,24429.615
600863.SH,19940909,7.29,8.08,6.99,7.5,7.21,0.29000000000000004,4.02,86823.0,66994.775
600863.SH,19940912,8.06,8.16,7.67,7.91,7.5,0.41000000000000014,5.47,83421.0,67977.006
600863.SH,19940913,8.08,8.08,7.5,7.59,7.91,-0.3200000000000003,-4.05,50555.0,40329.999
600863.SH,19940914,7.55,7.59,7.01,7.16,7.59,-0.4299999999999997,-5.67,37757.0,28252.569
600863.SH,19940915,7.21,7.34,6.63,7.06,7.16,-0.10000000000000053,-1.4,20673.0,14906.37
600863.SH,19940916,7.21,7.35,6.91,7.16,7.06,0.10000000000000053,1.42,20619.0,15172.003
600863.SH,19940919,7.01,7.35,6.83,7.01,7.16,-0.15000000000000036,-2.09,11006.0,8051.49
600863.SH,19940920,7.01,7.01,6.71,6.77,7.01,-0.2400000000000002,-3.42,13608.0,9567.284
600863.SH,19940921,6.81,7.06,6.81,7.06,6.77,0.29000000000000004,4.28,11236.0,8051.029
600863.SH,19940922,7.16,7.3,6.68,6.73,7.06,-0.3299999999999992,-4.67,24443.0,17830.248
600863.SH,19940923,6.82,6.86,6.34,6.41,6.73,-0.3200000000000003,-4.75,18538.0,12429.388
600863.SH,19940926,6.23,6.48,6.04,6.41,6.41,0.0,0.0,13727.0,8797.084
600863.SH,19940927,6.41,6.48,6.18,6.18,6.41,-0.23000000000000043,-3.59,7803.0,5068.29
600863.SH,19940928,6.33,6.79,6.32,6.51,6.18,0.33000000000000007,5.34,30500.0,20643.807
600863.SH,19940929,6.64,6.69,5.17,5.94,6.51,-0.5699999999999994,-8.76,20493.0,12800.338
600863.SH,19940930,5.56,5.8,5.36,5.45,5.94,-0.4900000000000002,-8.25,24066.0,13699.51
600863.SH,19941005,5.32,5.32,4.15,4.67,5.45,-0.7800000000000002,-14.31,21333.0,10629.912
600863.SH,19941006,5.06,5.16,4.46,4.48,4.67,-0.1899999999999995,-4.07,23160.0,11642.391
600863.SH,19941007,4.2,5.55,3.8,5.34,4.48,0.8599999999999994,19.2,45922.0,20862.737
600863.SH,19941010,4.87,5.16,4.39,4.95,5.34,-0.3899999999999997,-7.3,28981.0,14762.514
600863.SH,19941011,4.87,5.11,4.87,4.93,4.95,-0.020000000000000462,-0.4,13404.0,6816.406
600863.SH,19941012,4.97,5.04,4.87,4.92,4.93,-0.009999999999999787,-0.2,9410.0,4791.398
600863.SH,19941013,4.92,4.92,4.19,4.34,4.92,-0.5800000000000001,-11.79,20066.0,9267.9
600863.SH,19941014,3.99,4.56,3.94,4.49,4.34,0.15000000000000036,3.46,15424.0,6834.186
600863.SH,19941017,4.13,4.28,4.09,4.17,4.49,-0.3200000000000003,-7.13,7576.0,3282.89
600863.SH,19941018,4.17,4.37,4.17,4.21,4.17,0.040000000000000036,0.96,4578.0,1990.092
600863.SH,19941019,4.27,4.48,4.21,4.46,4.21,0.25,5.94,11472.0,5172.098
600863.SH,19941020,4.48,4.97,4.46,4.92,4.46,0.45999999999999996,10.31,23974.0,11538.105
600863.SH,19941021,5.04,5.15,4.43,4.72,4.92,-0.20000000000000018,-4.07,37866.0,19316.387
600863.SH,19941024,4.88,5.55,4.88,5.55,4.72,0.8300000000000001,17.58,65259.0,35396.712
600863.SH,19941025,5.7,5.76,4.98,5.21,5.55,-0.33999999999999986,-6.13,46327.0,25758.095
600863.SH,19941026,4.92,5.05,4.67,4.77,5.21,-0.4400000000000004,-8.45,28692.0,14279.232
600863.SH,19941027,4.67,4.96,4.6,4.95,4.77,0.1800000000000006,3.77,9012.0,4435.502
600863.SH,19941028,4.87,4.99,4.67,4.71,4.95,-0.2400000000000002,-4.85,13732.0,6817.834
600863.SH,19941031,4.47,4.67,4.25,4.51,4.71,-0.20000000000000018,-4.25,8788.0,4077.356
600863.SH,19941101,4.58,4.72,4.53,4.67,4.51,0.16000000000000014,3.55,6292.0,2999.978
600863.SH,19941102,4.64,4.74,4.59,4.67,4.67,0.0,0.0,8966.0,4307.077
600863.SH,19941103,4.72,5.06,4.72,5.01,4.67,0.33999999999999986,7.28,21976.0,11190.155
600863.SH,19941104,5.01,5.01,4.58,4.63,5.01,-0.3799999999999999,-7.58,13529.0,6608.636
600863.SH,19941107,4.48,4.67,4.4,4.64,4.63,0.009999999999999787,0.22,6592.0,3100.104
600863.SH,19941108,4.82,5.02,4.69,4.77,4.64,0.1299999999999999,2.8,19079.0,9593.908
600863.SH,19941109,4.65,4.84,4.65,4.82,4.77,0.05000000000000071,1.05,9290.0,4545.605
600863.SH,19941110,4.97,5.0,4.63,4.68,4.82,-0.14000000000000057,-2.9,12376.0,6090.23
600863.SH,19941111,4.78,4.86,4.58,4.86,4.68,0.1800000000000006,3.85,8082.0,3921.922
600863.SH,19941114,4.95,4.97,4.73,4.88,4.86,0.019999999999999574,0.41,11817.0,5936.69
600863.SH,19941115,4.77,4.82,4.67,4.67,4.88,-0.20999999999999996,-4.3,6952.0,3378.809
600863.SH,19941116,4.69,4.75,4.61,4.71,4.67,0.040000000000000036,0.86,4252.0,2042.33
600863.SH,19941117,4.68,4.69,4.63,4.63,4.71,-0.08000000000000007,-1.7,3687.0,1760.967
600863.SH,19941118,4.56,4.61,4.53,4.6,4.63,-0.03000000000000025,-0.65,3890.0,1823.906
600863.SH,19941121,4.58,4.66,4.58,4.61,4.6,0.010000000000000675,0.22,1235.0,587.35
600863.SH,19941122,4.65,4.67,4.54,4.58,4.61,-0.03000000000000025,-0.65,1065.0,503.832
600863.SH,19941123,4.54,4.58,4.45,4.48,4.58,-0.09999999999999964,-2.18,2990.0,1380.333
600863.SH,19941124,4.38,4.5,4.38,4.48,4.48,0.0,0.0,1570.0,717.368
600863.SH,19941125,4.67,4.72,4.48,4.52,4.48,0.03999999999999915,0.89,3176.0,1486.441
600863.SH,19941128,4.52,4.54,4.48,4.49,4.52,-0.02999999999999936,-0.66,2517.0,1165.073
600863.SH,19941129,4.48,4.48,4.4,4.48,4.49,-0.009999999999999787,-0.22,2537.0,1158.054
600863.SH,19941130,4.48,4.59,4.43,4.48,4.48,0.0,0.0,2421.0,1122.174
600863.SH,19941201,4.53,4.53,4.47,4.48,4.48,0.0,0.0,1201.0,554.226
600863.SH,19941202,4.48,4.51,4.43,4.43,4.48,-0.05000000000000071,-1.12,1321.0,608.602
600863.SH,19941205,4.44,4.53,4.33,4.34,4.43,-0.08999999999999986,-2.03,1603.0,722.5
600863.SH,19941206,4.28,4.38,4.26,4.35,4.34,0.009999999999999787,0.23,1540.0,680.566
600863.SH,19941207,4.28,4.39,4.28,4.28,4.35,-0.0699999999999994,-1.61,1025.0,453.262
600863.SH,19941208,4.28,4.32,4.17,4.22,4.28,-0.0600000000000005,-1.4,1844.0,802.23
600863.SH,19941209,4.19,4.27,4.14,4.2,4.22,-0.019999999999999574,-0.47,2744.0,1189.919
600863.SH,19941212,4.14,4.16,4.03,4.04,4.2,-0.16000000000000014,-3.81,1485.0,621.354
600863.SH,19941213,4.15,4.26,4.03,4.16,4.04,0.1200000000000001,2.97,3045.0,1283.404
600863.SH,19941214,4.14,4.14,4.04,4.07,4.16,-0.08999999999999986,-2.16,1315.0,551.786
600863.SH,19941215,4.13,4.48,4.05,4.37,4.07,0.2999999999999998,7.37,5096.0,2246.888
600863.SH,19941216,4.38,4.55,4.33,4.44,4.37,0.07000000000000028,1.6,11288.0,5192.129
600863.SH,19941219,4.48,4.52,4.04,4.24,4.44,-0.20000000000000018,-4.5,3622.0,1621.173
600863.SH,19941220,4.23,4.36,4.23,4.26,4.24,0.019999999999999574,0.47,2731.0,1200.109
600863.SH,19941221,4.33,4.38,4.19,4.21,4.26,-0.04999999999999982,-1.17,5132.0,2262.008
600863.SH,19941222,4.1,4.28,4.1,4.15,4.21,-0.05999999999999961,-1.43,3932.0,1671.955
600863.SH,19941223,4.1,4.57,4.04,4.24,4.15,0.08999999999999986,2.17,10563.0,4612.978
600863.SH,19941226,4.19,4.28,4.16,4.18,4.24,-0.0600000000000005,-1.42,3006.0,1299.214
600863.SH,19941227,4.19,4.46,4.15,4.15,4.18,-0.02999999999999936,-0.72,11305.0,5002.024
600863.SH,19941228,4.17,4.33,4.17,4.18,4.15,0.02999999999999936,0.72,2909.0,1261.276
600863.SH,19941229,4.19,4.22,4.07,4.11,4.18,-0.0699999999999994,-1.67,2213.0,940.171
600863.SH,19941230,4.14,4.18,4.1,4.13,4.11,0.019999999999999574,0.49,2038.0,865.002
600863.SH,19950103,3.71,4.12,3.71,4.06,4.13,-0.07000000000000028,-1.69,1247.0,521.212
600863.SH,19950104,4.09,4.23,4.07,4.17,4.06,0.11000000000000032,2.71,929.0,392.83
600863.SH,19950105,4.26,4.38,4.19,4.27,4.17,0.09999999999999964,2.4,7048.0,3106.745
600863.SH,19950106,4.23,4.26,4.12,4.16,4.27,-0.10999999999999943,-2.58,1910.0,816.018
600863.SH,19950109,4.26,4.26,4.11,4.16,4.16,0.0,0.0,1705.0,727.505
600863.SH,19950110,4.01,4.09,3.99,4.03,4.16,-0.1299999999999999,-3.12,2733.0,1135.658
600863.SH,19950111,4.03,4.09,4.02,4.06,4.03,0.02999999999999936,0.74,1171.0,487.728
600863.SH,19950112,4.07,4.17,3.99,4.03,4.06,-0.02999999999999936,-0.74,1333.0,554.889
600863.SH,19950113,3.98,3.98,3.9,3.93,4.03,-0.10000000000000009,-2.48,2082.0,842.736
600863.SH,19950116,3.89,3.89,3.81,3.87,3.93,-0.06000000000000005,-1.53,1356.0,538.587
600863.SH,19950117,4.09,4.09,3.86,3.89,3.87,0.020000000000000018,0.52,923.0,370.489
600863.SH,19950118,3.89,3.95,3.89,3.95,3.89,0.06000000000000005,1.54,1780.0,716.974
600863.SH,19950119,3.9,3.91,3.8,3.8,3.95,-0.15000000000000036,-3.8,2372.0,935.313
600863.SH,19950120,3.8,3.89,3.66,3.78,3.8,-0.020000000000000018,-0.53,2295.0,879.283
600863.SH,19950123,3.71,3.75,3.67,3.67,3.78,-0.10999999999999988,-2.91,1955.0,745.938
600863.SH,19950124,3.63,3.75,3.63,3.66,3.67,-0.009999999999999787,-0.27,1147.0,433.803
600863.SH,19950125,3.65,3.74,3.65,3.73,3.66,0.06999999999999984,1.91,1639.0,625.014
600863.SH,19950126,3.72,3.75,3.69,3.72,3.73,-0.009999999999999787,-0.27,1527.0,584.894
600863.SH,19950127,3.75,3.88,3.75,3.84,3.72,0.11999999999999966,3.23,1938.0,760.416
600863.SH,19950206,3.73,3.78,3.46,3.66,3.84,-0.17999999999999972,-4.69,893.0,330.0
600863.SH,19950207,3.68,3.68,3.58,3.62,3.66,-0.040000000000000036,-1.09,993.0,360.0
600863.SH,19950208,3.7,3.73,3.59,3.65,3.62,0.029999999999999805,0.83,1491.0,550.0
600863.SH,19950209,3.68,3.74,3.61,3.74,3.65,0.0900000000000003,2.47,1844.0,700.0
600863.SH,19950210,3.65,3.75,3.63,3.64,3.74,-0.10000000000000009,-2.67,1897.0,720.0
600863.SH,19950213,3.7,3.71,3.61,3.7,3.64,0.06000000000000005,1.65,1016.0,384.162
600863.SH,19950214,3.75,3.78,3.69,3.78,3.7,0.07999999999999963,2.16,2389.0,916.196
600863.SH,19950215,3.75,3.8,3.69,3.8,3.78,0.020000000000000018,0.53,4739.0,1834.233
600863.SH,19950216,3.75,3.79,3.7,3.75,3.8,-0.04999999999999982,-1.32,2775.0,1067.211
600863.SH,19950217,3.62,3.73,3.62,3.69,3.75,-0.06000000000000005,-1.6,1810.0,684.927
600863.SH,19950220,3.7,3.72,3.62,3.65,3.69,-0.040000000000000036,-1.08,591.0,223.17
600863.SH,19950221,3.62,3.7,3.62,3.7,3.65,0.050000000000000266,1.37,752.0,283.264
600863.SH,19950222,3.64,4.24,3.64,4.14,3.7,0.4399999999999995,11.89,11225.0,4601.948
600863.SH,19950223,3.99,4.19,3.88,3.99,4.14,-0.14999999999999947,-3.62,9844.0,4078.474
600863.SH,19950224,4.14,4.17,3.7,3.78,3.99,-0.2100000000000004,-5.26,11089.0,4383.869
600863.SH,19950227,3.99,4.09,3.76,3.8,3.78,0.020000000000000018,0.53,4696.0,1876.041
600863.SH,19950228,3.8,3.8,3.64,3.69,3.8,-0.10999999999999988,-2.89,2601.0,989.88
600863.SH,19950301,3.72,3.75,3.68,3.72,3.69,0.03000000000000025,0.81,1246.0,476.222
600863.SH,19950302,3.75,3.76,3.71,3.75,3.72,0.029999999999999805,0.81,1338.0,513.26
600863.SH,19950303,3.73,3.86,3.73,3.84,3.75,0.08999999999999986,2.4,3548.0,1387.209
600863.SH,19950306,3.89,4.12,3.82,4.12,3.84,0.28000000000000025,7.29,11088.0,4573.675
600863.SH,19950307,4.12,4.56,4.01,4.46,4.12,0.33999999999999986,8.25,36488.0,16107.0
600863.SH,19950308,4.26,4.44,4.18,4.24,4.46,-0.21999999999999975,-4.93,16476.0,7269.477
600863.SH,19950309,4.19,4.26,4.04,4.06,4.24,-0.1800000000000006,-4.25,9610.0,4085.595
600863.SH,19950310,3.99,4.03,3.9,3.94,4.06,-0.11999999999999966,-2.96,6162.0,2497.589
600863.SH,19950313,3.99,4.04,3.92,3.94,3.94,0.0,0.0,4312.0,1758.935
600863.SH,19950314,3.89,4.04,3.89,3.94,3.94,0.0,0.0,6057.0,2456.617
600863.SH,19950315,3.95,4.01,3.72,3.8,3.94,-0.14000000000000012,-3.55,6328.0,2484.163
600863.SH,19950316,3.8,3.88,3.75,3.85,3.8,0.050000000000000266,1.32,2192.0,857.848
600863.SH,19950317,3.85,3.98,3.82,3.97,3.85,0.1200000000000001,3.12,4165.0,1674.039
600863.SH,19950320,4.04,4.06,3.86,3.89,3.97,-0.08000000000000007,-2.02,5219.0,2147.848
600863.SH,19950321,3.85,3.97,3.85,3.95,3.89,0.06000000000000005,1.54,2683.0,1070.254
600863.SH,19950322,3.95,4.38,3.95,4.33,3.95,0.3799999999999999,9.62,36964.0,16220.262
600863.SH,19950323,4.36,4.75,4.18,4.53,4.33,0.20000000000000018,4.62,74923.0,35135.869
600863.SH,19950324,4.53,4.65,4.41,4.63,4.53,0.09999999999999964,2.21,38602.0,17990.9
600863.SH,19950327,4.67,4.75,4.52,4.64,4.63,0.009999999999999787,0.22,34985.0,16698.142
600863.SH,19950328,4.63,4.65,4.51,4.56,4.64,-0.08000000000000007,-1.72,16266.0,7648.892
600863.SH,19950329,4.56,4.69,4.38,4.67,4.56,0.11000000000000032,2.41,15349.0,7182.192
600863.SH,19950330,4.72,4.72,4.48,4.51,4.67,-0.16000000000000014,-3.43,16154.0,7585.908
600863.SH,19950331,4.5,4.63,4.48,4.56,4.51,0.04999999999999982,1.11,9081.0,4251.015
600863.SH,19950403,4.55,4.68,4.48,4.59,4.56,0.03000000000000025,0.66,20599.0,9741.536
600863.SH,19950404,4.56,4.75,4.55,4.67,4.59,0.08000000000000007,1.74,33838.0,16284.519
600863.SH,19950405,4.67,4.67,4.49,4.49,4.67,-0.17999999999999972,-3.85,11050.0,5196.686
600863.SH,19950406,4.49,4.61,4.49,4.58,4.49,0.08999999999999986,2.0,7787.0,3625.643
600863.SH,19950407,4.61,4.85,4.38,4.73,4.58,0.15000000000000036,3.28,38519.0,18697.534
600863.SH,19950410,4.85,4.87,4.63,4.67,4.73,-0.0600000000000005,-1.27,14706.0,7182.164
600863.SH,19950411,4.63,4.67,4.39,4.42,4.67,-0.25,-5.35,18437.0,8527.028
600863.SH,19950412,4.36,4.56,4.35,4.48,4.42,0.0600000000000005,1.36,9323.0,4260.901
600863.SH,19950413,4.49,4.52,4.31,4.33,4.48,-0.15000000000000036,-3.35,9927.0,4484.899
600863.SH,19950414,4.33,4.43,4.3,4.42,4.33,0.08999999999999986,2.08,4772.0,2138.347
600863.SH,19950417,4.41,4.46,4.25,4.29,4.42,-0.1299999999999999,-2.94,6987.0,3103.795
600863.SH,19950418,4.28,4.4,4.28,4.3,4.29,0.009999999999999787,0.23,2890.0,1282.518
600863.SH,19950419,4.31,4.38,4.31,4.36,4.3,0.0600000000000005,1.4,2500.0,1118.237
600863.SH,19950420,4.43,4.48,4.37,4.46,4.36,0.09999999999999964,2.29,6947.0,3161.242
600863.SH,19950421,4.48,4.48,4.36,4.37,4.46,-0.08999999999999986,-2.02,5799.0,2638.863
600863.SH,19950424,4.28,4.35,4.23,4.26,4.37,-0.11000000000000032,-2.52,5883.0,2578.62
600863.SH,19950425,4.14,4.19,4.1,4.16,4.26,-0.09999999999999964,-2.35,6162.0,2620.973
600863.SH,19950426,4.21,4.21,4.04,4.04,4.16,-0.1200000000000001,-2.88,8142.0,3422.892
600863.SH,19950427,3.85,4.05,3.36,3.84,4.04,-0.20000000000000018,-4.95,14993.0,5842.187
600863.SH,19950428,3.88,3.94,3.85,3.9,3.84,0.06000000000000005,1.56,7781.0,3114.298
600863.SH,19950502,3.85,3.94,3.85,3.92,3.9,0.020000000000000018,0.51,2516.0,1009.81
600863.SH,19950503,3.92,3.96,3.89,3.89,3.92,-0.029999999999999805,-0.77,2898.0,1167.956
600863.SH,19950504,3.89,3.89,3.8,3.82,3.89,-0.07000000000000028,-1.8,3255.0,1278.346
600863.SH,19950505,3.82,3.89,3.8,3.85,3.82,0.03000000000000025,0.79,2312.0,916.878
600863.SH,19950508,3.85,3.88,3.83,3.85,3.85,0.0,0.0,1332.0,526.708
600863.SH,19950509,3.82,3.91,3.82,3.88,3.85,0.029999999999999805,0.78,1034.0,411.723
600863.SH,19950510,3.85,3.91,3.8,3.8,3.88,-0.08000000000000007,-2.06,2320.0,918.282
600863.SH,19950511,3.82,3.99,3.82,3.85,3.8,0.050000000000000266,1.32,894.0,353.847
600863.SH,19950512,3.89,4.07,3.86,3.97,3.85,0.1200000000000001,3.12,7030.0,2879.306
600863.SH,19950515,3.93,3.96,3.91,3.95,3.97,-0.020000000000000018,-0.5,1886.0,764.309
600863.SH,19950516,3.96,3.97,3.9,3.91,3.95,-0.040000000000000036,-1.01,851.0,344.397
600863.SH,19950517,3.89,3.95,3.89,3.94,3.91,0.029999999999999805,0.77,788.0,317.314
600863.SH,19950518,5.36,5.74,4.67,5.35,3.94,1.4099999999999997,35.79,73846.0,39435.143
600863.SH,19950519,5.36,6.62,5.29,6.52,5.35,1.17,21.87,90370.0,56284.695
600863.SH,19950522,7.11,7.77,6.86,7.2,6.52,0.6800000000000006,10.43,103060.0,76478.879
600863.SH,19950523,5.84,6.72,5.66,5.74,7.2,-1.46,-20.28,80018.0,50739.23
600863.SH,19950524,5.94,6.13,5.31,5.74,5.74,0.0,0.0,39324.0,23103.937
600863.SH,19950526,4.88,6.43,4.88,5.74,5.74,0.0,0.0,53451.0,30141.444
600863.SH,19950529,5.65,5.65,5.34,5.49,5.74,-0.25,-4.36,22049.0,12389.195
600863.SH,19950530,5.49,5.62,5.35,5.51,5.49,0.019999999999999574,0.36,11955.0,6767.08
600863.SH,19950531,5.45,5.47,5.3,5.31,5.51,-0.20000000000000018,-3.63,9109.0,5028.029
600863.SH,19950601,5.36,5.45,5.33,5.37,5.31,0.0600000000000005,1.13,6334.0,3484.944
600863.SH,19950602,5.37,5.53,5.37,5.44,5.37,0.07000000000000028,1.3,7846.0,4397.908
