ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20201202,49.68,49.74,48.53,49.08,49.69,-0.6099999999999994,-1.23,8943.01,43941.44
688166.SH,20201203,49.08,49.63,47.95,48.91,49.08,-0.1700000000000017,-0.35,13984.02,68295.378
688166.SH,20201204,48.91,49.03,48.1,48.56,48.91,-0.3499999999999943,-0.72,10749.42,52268.817
688166.SH,20201207,48.56,48.56,47.54,47.83,48.56,-0.730000000000004,-1.5,12638.81,60683.642
688166.SH,20201208,47.72,48.87,46.61,46.61,47.83,-1.2199999999999989,-2.55,17783.54,84588.62
688166.SH,20201209,46.61,47.27,44.92,46.54,46.61,-0.07000000000000028,-0.15,27905.83,128469.836
688166.SH,20201210,46.61,46.98,45.56,45.6,46.54,-0.9399999999999977,-2.02,19706.17,90965.844
688166.SH,20201211,45.61,45.89,42.9,43.76,45.6,-1.8400000000000034,-4.04,29941.81,132137.502
688166.SH,20201214,43.7,44.34,42.99,44.3,43.76,0.5399999999999991,1.23,10913.38,47800.695
688166.SH,20201215,44.29,44.74,43.9,44.4,44.3,0.10000000000000142,0.23,9652.41,42886.535
688166.SH,20201216,43.9,44.69,43.45,44.27,44.4,-0.12999999999999545,-0.29,12572.26,55673.734
688166.SH,20201217,44.75,45.39,44.4,44.99,44.27,0.7199999999999989,1.63,18573.78,83691.286
688166.SH,20201218,45.19,45.19,43.4,43.79,44.99,-1.2000000000000028,-2.67,9032.04,39782.452
688166.SH,20201221,43.79,43.86,42.9,43.52,43.79,-0.269999999999996,-0.62,11500.73,50120.565
688166.SH,20201222,43.3,43.78,42.8,42.93,43.52,-0.5900000000000034,-1.36,9844.75,42683.881
688166.SH,20201223,42.93,42.93,40.7,41.39,42.93,-1.5399999999999991,-3.59,22369.42,92509.9
688166.SH,20201224,41.39,41.68,39.5,40.25,41.39,-1.1400000000000006,-2.75,17927.81,72555.526
688166.SH,20201225,40.74,44.38,39.8,43.68,40.25,3.4299999999999997,8.52,26665.48,114830.042
688166.SH,20201228,43.88,43.89,42.9,43.67,43.68,-0.00999999999999801,-0.02,14226.87,61906.146
688166.SH,20201229,43.89,44.47,43.12,44.37,43.67,0.6999999999999957,1.6,15898.27,70367.749
688166.SH,20201230,44.39,46.25,43.75,45.49,44.37,1.1200000000000045,2.52,17718.31,80370.647
688166.SH,20201231,45.79,46.53,44.7,45.69,45.49,0.19999999999999574,0.44,20220.92,92660.828
688166.SH,20210104,47.05,47.05,45.57,45.92,45.69,0.23000000000000398,0.5,16125.84,74229.183
688166.SH,20210105,45.26,47.0,45.19,46.45,45.92,0.5300000000000011,1.15,26197.14,121450.864
688166.SH,20210106,46.42,46.52,44.77,45.25,46.45,-1.2000000000000028,-2.58,14623.68,66845.946
688166.SH,20210107,44.94,46.38,44.79,45.77,45.27,0.5,1.1,16255.44,74749.827
688166.SH,20210108,45.91,47.8,45.43,47.15,45.77,1.3799999999999955,3.02,20609.05,97261.724
688166.SH,20210111,46.91,47.15,43.11,43.72,47.15,-3.4299999999999997,-7.27,19430.13,87855.954
688166.SH,20210112,44.59,46.77,44.14,46.06,43.72,2.3400000000000034,5.35,14541.87,66544.08
688166.SH,20210113,46.46,46.92,44.69,45.51,46.06,-0.5500000000000043,-1.19,15149.92,69360.77
688166.SH,20210114,45.79,47.88,45.17,47.71,45.51,2.200000000000003,4.83,26094.47,123121.716
688166.SH,20210115,47.88,47.88,46.16,46.64,47.71,-1.0700000000000003,-2.24,16585.05,77978.725
688166.SH,20210118,47.0,47.19,45.71,46.9,46.64,0.259999999999998,0.56,18785.4,87042.425
688166.SH,20210119,46.46,47.25,44.91,45.75,46.9,-1.1499999999999986,-2.45,17105.61,78463.614
688166.SH,20210120,45.11,46.1,43.43,46.06,45.75,0.3100000000000023,0.68,30964.3,138829.469
688166.SH,20210121,47.21,50.2,47.21,49.47,46.06,3.4099999999999966,7.4,53469.07,263027.517
688166.SH,20210122,48.66,49.19,47.75,48.52,49.47,-0.9499999999999957,-1.92,30557.45,148510.194
688166.SH,20210125,48.6,50.66,47.41,49.53,48.52,1.009999999999998,2.08,22677.08,112853.982
688166.SH,20210126,48.98,49.46,46.03,48.01,49.53,-1.5200000000000031,-3.07,32285.33,153457.962
688166.SH,20210127,48.0,48.37,46.43,46.99,48.01,-1.019999999999996,-2.12,13114.01,61815.095
688166.SH,20210128,46.75,47.65,45.91,46.41,46.99,-0.5800000000000054,-1.23,7994.23,37436.537
688166.SH,20210129,46.8,47.06,45.09,45.69,46.41,-0.7199999999999989,-1.55,7909.14,36660.279
688166.SH,20210201,45.68,46.24,44.61,45.39,45.69,-0.29999999999999716,-0.66,9429.81,42924.27
688166.SH,20210202,45.42,46.21,44.6,45.82,45.39,0.4299999999999997,0.95,9857.26,45138.411
688166.SH,20210203,46.51,46.51,43.1,43.31,45.82,-2.509999999999998,-5.48,16814.15,74850.245
688166.SH,20210204,42.87,43.24,42.1,42.22,43.31,-1.0900000000000034,-2.52,12716.49,54361.664
688166.SH,20210205,42.43,44.7,42.39,43.41,42.22,1.1899999999999977,2.82,11680.11,51426.874
688166.SH,20210208,41.21,44.47,41.21,43.41,43.41,0.0,0.0,8844.7,38577.709
688166.SH,20210209,43.24,44.36,42.12,42.82,43.41,-0.5899999999999963,-1.36,14888.77,63912.42
688166.SH,20210210,42.25,45.51,42.25,45.38,42.82,2.5600000000000023,5.98,15179.89,68097.87
688166.SH,20210218,46.48,46.48,43.95,44.34,45.38,-1.0399999999999991,-2.29,11653.35,52377.994
688166.SH,20210219,43.91,44.8,43.52,44.46,44.34,0.11999999999999744,0.27,11343.23,50186.274
688166.SH,20210222,44.41,45.0,44.19,44.47,44.46,0.00999999999999801,0.02,11999.31,53747.803
688166.SH,20210223,44.48,45.25,43.14,45.0,44.47,0.5300000000000011,1.19,12832.11,57217.747
688166.SH,20210224,45.14,45.31,44.55,44.86,45.0,-0.14000000000000057,-0.31,12246.99,55141.082
688166.SH,20210225,44.69,45.56,44.46,44.76,44.86,-0.10000000000000142,-0.22,6537.84,29326.023
688166.SH,20210226,44.15,45.91,44.14,45.64,44.76,0.8800000000000026,1.97,19781.93,89725.333
688166.SH,20210301,45.61,46.06,44.83,46.04,45.64,0.3999999999999986,0.88,15463.01,70758.469
688166.SH,20210302,45.42,46.06,44.46,45.43,46.04,-0.6099999999999994,-1.32,7850.0,35638.458
688166.SH,20210303,45.19,45.19,44.62,44.79,45.43,-0.6400000000000006,-1.41,3215.64,14445.319
688166.SH,20210304,44.9,45.34,43.16,43.21,44.79,-1.5799999999999983,-3.53,7881.93,34476.784
688166.SH,20210305,43.41,44.1,42.74,43.95,43.21,0.740000000000002,1.71,4013.18,17592.447
688166.SH,20210308,44.14,44.78,43.61,44.22,43.95,0.269999999999996,0.61,6770.86,30132.494
688166.SH,20210309,44.6,44.6,42.47,42.71,44.22,-1.509999999999998,-3.41,7210.45,31254.467
688166.SH,20210310,42.76,43.75,42.48,42.49,42.71,-0.21999999999999886,-0.52,5455.46,23531.858
688166.SH,20210311,43.04,43.04,42.32,42.57,42.49,0.0799999999999983,0.19,3460.95,14766.368
688166.SH,20210312,42.7,42.88,41.58,41.91,42.57,-0.6600000000000037,-1.55,5200.36,21870.681
688166.SH,20210315,41.41,42.5,41.21,42.02,41.91,0.11000000000000654,0.26,4266.83,17882.727
688166.SH,20210316,41.62,43.21,41.62,43.17,42.02,1.1499999999999986,2.74,4079.33,17457.785
688166.SH,20210317,43.14,44.26,42.91,44.18,43.17,1.009999999999998,2.34,7411.62,32548.945
688166.SH,20210318,43.96,44.61,43.46,43.46,44.18,-0.7199999999999989,-1.63,4829.87,21336.132
688166.SH,20210319,43.88,44.79,43.33,44.0,43.46,0.5399999999999991,1.24,9101.48,40279.107
688166.SH,20210322,43.11,45.39,43.11,44.78,44.0,0.7800000000000011,1.77,7755.03,34774.907
688166.SH,20210323,44.78,45.78,44.22,44.45,44.78,-0.3299999999999983,-0.74,9226.96,41617.429
688166.SH,20210324,43.91,45.28,43.91,45.02,44.45,0.5700000000000003,1.28,6821.23,30682.592
688166.SH,20210325,44.91,45.55,43.91,43.94,45.02,-1.0800000000000054,-2.4,6984.35,31404.852
688166.SH,20210326,43.9,45.51,43.12,44.86,43.94,0.9200000000000017,2.09,8976.2,39989.291
688166.SH,20210329,44.6,45.49,43.36,44.09,44.86,-0.769999999999996,-1.72,10483.37,46344.359
688166.SH,20210330,44.21,44.21,43.09,43.09,44.09,-1.0,-2.27,12484.92,54231.194
688166.SH,20210331,41.93,42.89,39.81,40.26,43.09,-2.8300000000000054,-6.57,25544.54,103828.093
688166.SH,20210401,40.87,42.31,40.42,41.69,40.26,1.4299999999999997,3.55,8870.69,36757.001
688166.SH,20210402,41.25,42.42,41.25,41.62,41.69,-0.07000000000000028,-0.17,10128.87,42494.043
688166.SH,20210406,41.91,42.29,41.23,41.23,41.62,-0.39000000000000057,-0.94,6832.2,28442.497
688166.SH,20210407,41.23,41.54,40.23,40.51,41.23,-0.7199999999999989,-1.75,10869.95,44352.942
688166.SH,20210408,40.97,41.91,40.2,41.6,40.51,1.0900000000000034,2.69,11127.29,46141.305
688166.SH,20210409,41.6,42.57,40.94,40.97,41.6,-0.6300000000000026,-1.51,8568.81,35784.961
688166.SH,20210412,40.99,41.75,40.01,40.32,40.97,-0.6499999999999986,-1.59,8905.77,36406.409
688166.SH,20210413,39.93,40.78,39.9,40.05,40.32,-0.2700000000000031,-0.67,4705.81,18977.211
688166.SH,20210414,39.58,40.7,39.58,40.56,40.05,0.5100000000000051,1.27,4202.62,16966.429
688166.SH,20210415,40.59,41.31,40.43,41.02,40.56,0.46000000000000085,1.13,3584.76,14669.202
688166.SH,20210416,41.02,41.62,40.72,41.37,41.02,0.3499999999999943,0.85,2738.61,11333.301
688166.SH,20210419,41.52,42.11,41.33,41.57,41.37,0.20000000000000284,0.48,5095.51,21280.072
688166.SH,20210420,41.71,42.1,40.96,41.25,41.57,-0.3200000000000003,-0.77,5202.66,21586.315
688166.SH,20210421,41.21,41.56,39.03,39.67,41.25,-1.5799999999999983,-3.83,20212.53,81625.96
688166.SH,20210422,40.18,41.35,39.92,40.47,39.67,0.7999999999999972,2.02,9528.39,38755.914
688166.SH,20210423,40.46,41.09,40.21,40.4,40.47,-0.07000000000000028,-0.17,5554.89,22583.684
688166.SH,20210426,42.55,44.35,40.69,40.92,40.4,0.5200000000000031,1.29,29097.09,123692.746
688166.SH,20210427,40.62,40.92,38.43,38.93,40.92,-1.990000000000002,-4.86,21060.0,83393.383
688166.SH,20210428,39.52,40.92,38.4,39.76,38.93,0.8299999999999983,2.13,28133.58,112532.947
688166.SH,20210429,39.9,40.23,38.95,39.23,39.76,-0.5300000000000011,-1.33,9176.27,36271.953
688166.SH,20210430,39.17,40.12,38.92,39.55,39.23,0.3200000000000003,0.82,15431.98,61260.026
688166.SH,20210506,39.93,39.93,38.67,38.92,39.55,-0.6299999999999955,-1.59,8914.71,35102.196
688166.SH,20210507,38.64,38.8,36.73,37.09,38.92,-1.8299999999999983,-4.7,14847.91,55749.506
688166.SH,20210510,36.94,37.92,36.09,36.51,37.09,-0.5800000000000054,-1.56,11157.04,41358.25
688166.SH,20210511,36.6,37.7,35.8,37.39,36.5,0.8900000000000006,2.44,11634.06,42918.355
688166.SH,20210512,37.39,38.3,36.72,38.24,37.39,0.8500000000000014,2.27,7274.95,27450.047
688166.SH,20210513,37.28,38.35,37.28,37.9,38.24,-0.3400000000000034,-0.89,7896.92,29970.159
688166.SH,20210514,38.44,40.79,37.93,40.47,37.9,2.5700000000000003,6.78,21821.39,86831.255
688166.SH,20210517,40.64,43.96,40.6,43.19,40.47,2.719999999999999,6.72,37720.83,160269.726
688166.SH,20210518,42.75,45.5,42.33,44.7,43.19,1.5100000000000051,3.5,30291.07,134786.847
688166.SH,20210519,45.23,45.47,43.42,43.91,44.7,-0.7900000000000063,-1.77,15963.8,71215.011
688166.SH,20210520,43.41,45.54,43.41,45.0,43.91,1.0900000000000034,2.48,17478.47,78124.882
688166.SH,20210521,45.05,46.52,44.33,45.9,45.0,0.8999999999999986,2.0,18045.53,82659.174
688166.SH,20210524,46.13,46.85,44.85,46.35,45.9,0.45000000000000284,0.98,14884.43,68880.654
688166.SH,20210525,46.35,46.85,45.2,45.5,46.35,-0.8500000000000014,-1.83,8782.74,40079.868
688166.SH,20210526,45.5,46.13,44.81,45.18,45.5,-0.3200000000000003,-0.7,11811.91,53413.807
688166.SH,20210527,45.28,46.15,45.02,45.9,45.18,0.7199999999999989,1.59,15212.93,69596.078
688166.SH,20210528,45.59,46.37,44.58,45.0,45.9,-0.8999999999999986,-1.96,7845.9,35563.823
688166.SH,20210531,45.03,45.9,45.0,45.38,45.0,0.38000000000000256,0.84,14093.66,64037.989
688166.SH,20210601,45.29,46.78,44.19,45.0,45.38,-0.38000000000000256,-0.84,29572.11,134059.855
688166.SH,20210602,44.83,46.3,44.12,44.5,45.0,-0.5,-1.11,28696.11,130087.805
688166.SH,20210603,44.01,45.2,43.5,44.1,44.5,-0.3999999999999986,-0.9,14323.46,63568.955
688166.SH,20210604,43.78,46.0,43.68,45.67,44.1,1.5700000000000003,3.56,18395.65,83048.602
688166.SH,20210607,45.99,47.95,45.18,47.49,45.67,1.8200000000000003,3.99,24960.96,118078.34
688166.SH,20210608,47.52,48.49,46.81,47.24,47.49,-0.25,-0.53,19231.08,91638.066
688166.SH,20210609,47.24,47.24,43.57,43.7,47.24,-3.539999999999999,-7.49,29213.63,130813.451
688166.SH,20210610,44.14,45.3,43.51,44.5,43.7,0.7999999999999972,1.83,19698.41,87856.112
688166.SH,20210611,44.49,45.47,43.9,44.95,44.5,0.45000000000000284,1.01,21730.3,97214.927
688166.SH,20210615,44.8,44.84,43.17,43.82,44.95,-1.1300000000000026,-2.51,14106.34,61767.553
688166.SH,20210616,43.65,43.8,42.88,43.27,43.82,-0.5499999999999972,-1.26,10542.25,45717.473
688166.SH,20210617,43.03,43.64,42.1,43.05,43.27,-0.22000000000000597,-0.51,15086.32,64745.98
688166.SH,20210618,43.7,45.35,43.3,43.83,43.05,0.7800000000000011,1.81,16853.26,75043.914
688166.SH,20210621,43.83,45.13,42.69,44.79,43.83,0.9600000000000009,2.19,13931.21,61953.213
688166.SH,20210622,44.79,45.5,44.43,45.22,44.79,0.4299999999999997,0.96,10221.34,46044.298
688166.SH,20210623,45.22,45.33,43.97,44.0,45.22,-1.2199999999999989,-2.7,8893.54,39560.418
688166.SH,20210624,44.04,44.62,41.15,41.48,44.0,-2.520000000000003,-5.73,16730.63,70667.267
688166.SH,20210625,41.61,42.71,41.17,42.42,41.48,0.9400000000000048,2.27,10572.31,44654.097
688166.SH,20210628,42.42,43.09,41.88,42.31,42.42,-0.10999999999999943,-0.26,16663.0,70893.037
688166.SH,20210629,42.22,43.56,41.85,42.3,42.31,-0.010000000000005116,-0.02,12045.58,51365.451
688166.SH,20210630,42.36,42.85,41.76,41.81,42.3,-0.4899999999999949,-1.16,8025.11,33931.59
688166.SH,20210701,41.61,42.32,41.38,41.42,41.81,-0.39000000000000057,-0.93,8678.37,36263.006
688166.SH,20210702,41.44,41.44,39.1,39.69,41.42,-1.730000000000004,-4.18,13916.99,55534.953
688166.SH,20210705,39.8,40.39,39.12,40.08,39.69,0.39000000000000057,0.98,8147.66,32423.496
688166.SH,20210706,40.16,40.49,38.7,39.43,40.08,-0.6499999999999986,-1.62,8793.35,34553.941
688166.SH,20210707,39.0,39.8,38.18,38.5,39.43,-0.9299999999999997,-2.36,12847.64,49904.734
688166.SH,20210708,38.55,39.93,37.9,39.1,38.5,0.6000000000000014,1.56,14759.72,57534.141
688166.SH,20210709,38.95,38.95,37.49,37.97,39.1,-1.1300000000000026,-2.89,14964.22,56884.5
688166.SH,20210712,38.27,39.51,37.5,39.21,37.97,1.240000000000002,3.27,12066.39,47129.159
688166.SH,20210713,39.21,40.46,39.21,39.76,39.21,0.5499999999999972,1.4,9321.85,37193.854
688166.SH,20210714,39.5,40.4,38.85,38.89,39.76,-0.8699999999999974,-2.19,8994.56,35562.637
688166.SH,20210715,38.68,39.15,38.12,38.37,38.89,-0.5200000000000031,-1.34,6534.33,25121.745
688166.SH,20210716,38.4,39.7,38.38,38.66,38.37,0.28999999999999915,0.76,9389.59,36544.278
688166.SH,20210719,38.4,39.48,38.12,38.77,38.66,0.11000000000000654,0.28,10678.64,41437.982
688166.SH,20210720,39.0,40.32,38.81,39.63,38.77,0.8599999999999994,2.22,10601.5,42044.964
688166.SH,20210721,39.53,40.6,39.35,40.14,39.63,0.509999999999998,1.29,11452.06,45886.882
688166.SH,20210722,40.15,40.15,38.38,38.42,40.14,-1.7199999999999989,-4.29,19727.52,76891.012
688166.SH,20210723,38.42,41.0,38.32,38.97,38.42,0.5499999999999972,1.43,17953.71,70843.68
688166.SH,20210726,39.05,39.14,37.49,38.0,38.97,-0.9699999999999989,-2.49,20682.47,79072.259
688166.SH,20210727,37.82,38.37,35.71,35.8,38.0,-2.200000000000003,-5.79,16455.86,60849.33
688166.SH,20210728,35.85,36.14,33.79,34.2,35.8,-1.5999999999999943,-4.47,24776.99,85383.494
688166.SH,20210729,34.52,35.77,33.98,35.44,34.2,1.2399999999999949,3.63,16299.61,56820.997
688166.SH,20210730,35.46,36.75,34.66,36.51,35.44,1.0700000000000003,3.02,14621.48,52488.638
688166.SH,20210802,36.89,36.99,34.0,35.3,36.51,-1.2100000000000009,-3.31,34801.52,121365.536
688166.SH,20210803,35.79,36.88,35.19,35.98,35.3,0.6799999999999997,1.93,24524.17,88770.586
688166.SH,20210804,36.42,36.42,34.56,34.98,35.98,-1.0,-2.78,27875.04,97499.773
688166.SH,20210805,35.0,35.07,33.2,33.86,34.98,-1.1199999999999974,-3.2,41151.93,140172.642
688166.SH,20210806,33.66,34.64,33.31,33.64,33.86,-0.21999999999999886,-0.65,20872.22,70698.138
688166.SH,20210809,33.73,34.78,33.35,34.03,33.64,0.39000000000000057,1.16,20213.95,68780.093
688166.SH,20210810,34.42,34.7,33.66,34.4,34.03,0.36999999999999744,1.09,13899.97,47571.798
688166.SH,20210811,34.7,34.78,33.46,33.55,34.4,-0.8500000000000014,-2.47,16602.22,56012.043
688166.SH,20210812,33.88,33.88,33.08,33.17,33.55,-0.37999999999999545,-1.13,16054.78,53376.418
688166.SH,20210813,33.17,33.63,32.37,33.5,33.17,0.3299999999999983,0.99,12224.58,40629.621
688166.SH,20210816,33.65,34.25,32.92,34.13,33.5,0.6300000000000026,1.88,19319.41,65129.877
688166.SH,20210817,34.14,34.75,33.55,33.74,34.13,-0.39000000000000057,-1.14,20838.18,71220.714
688166.SH,20210818,33.65,34.81,33.44,34.44,33.74,0.6999999999999957,2.07,16343.05,56100.622
688166.SH,20210819,34.43,35.36,34.2,34.55,34.44,0.10999999999999943,0.32,18525.15,64250.329
688166.SH,20210820,34.75,34.75,33.0,34.14,34.55,-0.4099999999999966,-1.19,17898.33,60132.823
688166.SH,20210823,33.81,34.49,33.56,34.07,34.14,-0.07000000000000028,-0.21,16132.11,54780.156
688166.SH,20210824,34.2,34.49,33.8,33.97,34.07,-0.10000000000000142,-0.29,15010.69,51089.178
688166.SH,20210825,34.83,36.88,34.54,36.7,33.97,2.730000000000004,8.04,46290.13,166439.239
688166.SH,20210826,36.92,37.43,34.71,34.85,36.7,-1.8500000000000014,-5.04,26827.21,95350.874
688166.SH,20210827,34.88,35.25,33.6,33.85,34.85,-1.0,-2.87,16866.58,57862.713
688166.SH,20210830,34.2,34.42,32.95,33.13,33.85,-0.7199999999999989,-2.13,21024.52,70517.431
688166.SH,20210831,33.25,34.34,32.71,33.66,33.13,0.529999999999994,1.6,22583.01,75591.319
688166.SH,20210901,33.88,34.49,32.72,34.23,33.66,0.5700000000000003,1.69,18858.97,63255.126
688166.SH,20210902,34.2,34.5,33.63,34.14,34.23,-0.0899999999999963,-0.26,15892.39,54051.963
688166.SH,20210903,34.15,34.68,33.77,34.49,34.14,0.3500000000000014,1.03,16552.66,56803.709
688166.SH,20210906,34.69,35.85,34.32,35.32,34.49,0.8299999999999983,2.41,25685.74,90926.172
688166.SH,20210907,35.39,35.96,34.95,35.12,35.32,-0.20000000000000284,-0.57,19650.87,69271.799
688166.SH,20210908,35.02,36.18,34.87,35.88,35.12,0.7600000000000051,2.16,16738.3,59876.333
688166.SH,20210909,35.95,35.98,35.39,35.77,35.88,-0.10999999999999943,-0.31,9945.98,35513.748
688166.SH,20210910,35.7,36.09,34.42,34.52,35.77,-1.25,-3.49,16396.55,57066.332
688166.SH,20210913,34.67,34.8,33.33,33.54,34.52,-0.980000000000004,-2.84,24604.93,83228.832
688166.SH,20210914,33.54,34.68,33.39,33.99,33.54,0.45000000000000284,1.34,17840.56,61011.272
688166.SH,20210915,34.3,34.3,33.5,33.86,33.99,-0.13000000000000256,-0.38,8748.14,29691.129
688166.SH,20210916,33.6,33.6,31.45,32.92,33.86,-0.9399999999999977,-2.78,38900.65,125834.519
688166.SH,20210917,32.94,32.94,30.9,31.23,32.92,-1.6900000000000013,-5.13,22718.79,71383.841
688166.SH,20210922,31.36,31.7,30.66,31.36,31.23,0.129999999999999,0.42,14317.43,44680.501
688166.SH,20210923,31.37,31.97,30.83,30.95,31.36,-0.41000000000000014,-1.31,13985.93,43841.019
688166.SH,20210924,30.95,31.3,28.78,29.15,30.95,-1.8000000000000007,-5.82,53700.34,159055.099
688166.SH,20210927,29.27,30.9,29.22,30.5,29.15,1.3500000000000014,4.63,32995.54,100072.518
688166.SH,20210928,30.85,30.85,28.82,29.41,30.5,-1.0899999999999999,-3.57,32801.62,96155.523
688166.SH,20210929,29.1,29.5,28.53,28.8,29.41,-0.6099999999999994,-2.07,20770.05,60076.917
688166.SH,20210930,29.06,29.1,28.02,28.56,28.8,-0.240000000000002,-0.83,25928.76,73526.949
688166.SH,20211008,28.0,29.25,27.91,28.75,28.56,0.19000000000000128,0.67,20911.36,59892.302
688166.SH,20211011,28.7,29.6,28.3,28.75,28.75,0.0,0.0,19820.59,57377.337
688166.SH,20211012,28.69,29.7,28.18,29.03,28.75,0.28000000000000114,0.97,29950.22,86987.989
688166.SH,20211013,29.4,29.54,29.04,29.28,29.03,0.25,0.86,11843.52,34673.832
688166.SH,20211014,29.68,30.98,29.32,29.94,29.28,0.6600000000000001,2.25,27267.65,82179.843
688166.SH,20211015,30.15,31.99,29.83,31.6,29.94,1.6600000000000001,5.54,46149.94,143968.053
688166.SH,20211018,31.21,31.67,30.15,30.36,31.6,-1.240000000000002,-3.92,23061.1,70676.944
688166.SH,20211019,30.18,31.3,30.15,30.7,30.36,0.33999999999999986,1.12,16678.8,51234.361
688166.SH,20211020,30.75,32.32,30.26,31.78,30.7,1.0800000000000018,3.52,20971.41,65663.291
688166.SH,20211021,31.78,31.94,30.8,30.96,31.78,-0.8200000000000003,-2.58,15593.52,48515.592
688166.SH,20211022,30.72,31.64,30.49,31.23,30.96,0.2699999999999996,0.87,12677.69,39344.376
688166.SH,20211025,31.09,32.3,30.72,31.63,31.23,0.3999999999999986,1.28,21430.11,68092.89
688166.SH,20211026,32.34,34.19,31.84,33.2,31.63,1.5700000000000038,4.96,52190.68,173421.638
688166.SH,20211027,32.62,33.45,31.79,32.05,33.2,-1.1500000000000057,-3.46,35964.97,116121.984
688166.SH,20211028,31.81,32.03,30.4,30.77,32.05,-1.2799999999999976,-3.99,20940.07,64905.298
688166.SH,20211029,31.0,31.64,30.31,30.97,30.77,0.1999999999999993,0.65,13980.41,43418.461
688166.SH,20211101,31.26,33.2,30.65,32.95,30.97,1.980000000000004,6.39,38561.53,124942.812
688166.SH,20211102,32.5,34.16,32.46,33.39,32.95,0.4399999999999977,1.34,33165.4,110883.638
688166.SH,20211103,33.06,34.6,32.89,33.42,33.39,0.030000000000001137,0.09,34410.21,116651.498
688166.SH,20211104,33.92,34.18,33.3,33.46,33.42,0.03999999999999915,0.12,29597.57,99785.422
688166.SH,20211105,33.5,33.78,32.89,33.03,33.46,-0.4299999999999997,-1.29,27433.47,91196.003
688166.SH,20211108,33.39,33.43,31.15,31.39,33.03,-1.6400000000000006,-4.97,24294.52,77030.173
688166.SH,20211109,31.39,31.84,30.87,31.77,31.39,0.379999999999999,1.21,21766.43,68432.599
688166.SH,20211110,32.61,35.19,32.61,33.65,31.77,1.879999999999999,5.92,42556.18,144216.056
688166.SH,20211111,33.89,35.79,33.0,35.35,33.65,1.7000000000000028,5.05,60942.18,213943.368
688166.SH,20211112,35.38,36.08,34.19,35.74,35.35,0.39000000000000057,1.1,35617.96,125222.68
688166.SH,20211115,35.67,36.4,35.14,36.38,35.74,0.6400000000000006,1.79,24325.45,87284.509
688166.SH,20211116,36.5,36.8,35.52,36.2,36.38,-0.17999999999999972,-0.49,20271.18,73221.212
688166.SH,20211117,36.03,36.43,35.23,36.1,36.2,-0.10000000000000142,-0.28,27161.99,97026.342
688166.SH,20211118,35.63,37.25,35.4,36.0,36.1,-0.10000000000000142,-0.28,34593.31,125451.716
688166.SH,20211119,35.83,36.5,34.84,36.43,36.0,0.4299999999999997,1.19,29051.97,103268.773
688166.SH,20211122,36.3,36.3,34.9,35.02,36.43,-1.4099999999999966,-3.87,20411.72,72391.711
688166.SH,20211123,35.37,35.54,34.5,35.09,35.02,0.07000000000000028,0.2,14187.43,49667.293
688166.SH,20211124,34.98,35.79,34.56,35.7,35.09,0.6099999999999994,1.74,19276.11,67911.816
688166.SH,20211125,35.99,35.99,34.71,34.77,35.7,-0.9299999999999997,-2.61,18586.12,64919.544
688166.SH,20211126,34.76,37.5,34.6,37.01,34.77,2.239999999999995,6.44,39727.49,145276.788
688166.SH,20211129,37.47,39.7,36.26,39.27,37.01,2.260000000000005,6.11,74247.85,284381.842
688166.SH,20211130,38.46,41.04,38.46,40.25,39.27,0.9799999999999969,2.5,45278.38,182239.369
688166.SH,20211201,40.94,41.25,39.0,39.1,40.25,-1.1499999999999986,-2.86,21067.89,83296.669
688166.SH,20211202,38.8,39.35,37.3,37.57,39.1,-1.5300000000000011,-3.91,24227.2,92208.198
688166.SH,20211203,37.82,38.0,37.17,37.75,37.57,0.17999999999999972,0.48,13097.51,49206.133
688166.SH,20211206,37.5,37.75,36.1,36.16,37.75,-1.5900000000000034,-4.21,29285.91,107131.709
688166.SH,20211207,36.17,36.96,35.92,36.34,36.16,0.18000000000000682,0.5,16967.46,61804.832
688166.SH,20211208,36.88,37.2,35.7,35.77,36.34,-0.5700000000000003,-1.57,19271.68,69805.91
688166.SH,20211209,35.77,36.07,35.07,35.41,35.77,-0.36000000000000654,-1.01,31868.7,113182.374
688166.SH,20211210,35.68,36.08,35.03,35.28,35.41,-0.12999999999999545,-0.37,28467.63,100880.951
688166.SH,20211213,35.01,36.0,35.01,35.55,35.28,0.269999999999996,0.77,18120.36,64387.428
688166.SH,20211214,35.92,36.43,35.23,35.46,35.55,-0.0899999999999963,-0.25,18021.35,64583.705
688166.SH,20211215,35.52,36.21,35.4,35.84,35.46,0.38000000000000256,1.07,13430.1,48114.898
688166.SH,20211216,36.33,36.5,33.8,34.15,35.84,-1.6900000000000048,-4.72,32940.5,113767.315
688166.SH,20211217,34.17,35.1,34.17,34.51,34.15,0.35999999999999943,1.05,17454.8,60511.799
688166.SH,20211220,34.34,35.65,33.8,33.9,34.51,-0.6099999999999994,-1.77,15591.47,53799.226
688166.SH,20211221,33.9,35.46,33.9,34.87,33.9,0.9699999999999989,2.86,24618.06,85631.834
688166.SH,20211222,35.55,35.85,34.43,35.36,34.87,0.490000000000002,1.41,14592.13,51474.987
688166.SH,20211223,35.37,35.59,34.6,35.06,35.36,-0.29999999999999716,-0.85,10887.05,38004.278
