ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20030605,19.8,19.8,18.9,18.9,19.02,-0.120000000000001,-0.63,5611.87,10829.911
600521.SH,20030606,18.8,19.08,18.63,18.65,18.9,-0.25,-1.32,3631.84,6835.91
600521.SH,20030609,18.6,18.74,18.39,18.71,18.65,0.060000000000002274,0.32,2451.85,4541.653
600521.SH,20030610,18.7,18.85,18.56,18.75,18.71,0.03999999999999915,0.21,1392.37,2611.108
600521.SH,20030611,18.76,18.89,18.56,18.89,18.75,0.14000000000000057,0.75,2413.45,4543.558
600521.SH,20030612,18.94,19.47,18.8,19.35,18.89,0.46000000000000085,2.44,8750.64,16871.228
600521.SH,20030613,19.3,19.6,19.25,19.44,19.35,0.08999999999999986,0.47,5879.53,11462.542
600521.SH,20030616,19.44,19.68,19.35,19.44,19.44,0.0,0.0,3879.99,7571.476
600521.SH,20030617,19.36,19.45,19.3,19.31,19.44,-0.13000000000000256,-0.67,1801.44,3487.176
600521.SH,20030618,19.3,19.45,19.16,19.17,19.31,-0.13999999999999702,-0.73,1372.99,2643.754
600521.SH,20030619,19.17,19.18,18.8,18.88,19.17,-0.2900000000000027,-1.51,3139.2,5943.094
600521.SH,20030620,18.88,19.0,18.81,18.83,18.88,-0.05000000000000071,-0.26,1034.71,1953.612
600521.SH,20030623,18.78,18.82,18.63,18.72,18.83,-0.10999999999999943,-0.58,1249.05,2343.09
600521.SH,20030624,18.75,18.89,18.61,18.86,18.72,0.14000000000000057,0.75,1324.6,2477.072
600521.SH,20030625,19.03,19.71,19.03,19.29,18.86,0.4299999999999997,2.28,8963.6,17417.191
600521.SH,20030626,19.2,19.5,19.14,19.35,19.29,0.060000000000002274,0.31,3738.54,7247.603
600521.SH,20030627,19.35,19.5,19.16,19.18,19.35,-0.1700000000000017,-0.88,2458.33,4742.072
600521.SH,20030630,19.11,19.25,19.0,19.14,19.18,-0.03999999999999915,-0.21,1939.6,3714.638
600521.SH,20030701,19.37,19.59,19.1,19.29,19.14,0.14999999999999858,0.78,3074.89,5981.696
600521.SH,20030702,19.34,19.68,19.21,19.66,19.29,0.370000000000001,1.92,4091.01,7992.913
600521.SH,20030703,19.66,19.81,19.51,19.61,19.66,-0.05000000000000071,-0.25,3813.67,7503.321
600521.SH,20030704,19.5,19.86,19.5,19.81,19.61,0.1999999999999993,1.02,4678.2,9250.316
600521.SH,20030707,19.8,19.89,19.66,19.83,19.81,0.019999999999999574,0.1,3328.49,6581.477
600521.SH,20030708,19.86,19.99,19.7,19.9,19.83,0.07000000000000028,0.35,2349.5,4661.965
600521.SH,20030709,19.9,20.29,19.9,20.03,19.9,0.13000000000000256,0.65,6536.95,13187.199
600521.SH,20030710,20.0,20.25,20.0,20.19,20.03,0.16000000000000014,0.8,5724.22,11525.545
600521.SH,20030711,20.18,20.18,19.83,19.86,20.19,-0.33000000000000185,-1.63,4093.21,8161.029
600521.SH,20030714,19.85,20.16,19.81,20.01,19.86,0.15000000000000213,0.76,2439.46,4876.055
600521.SH,20030715,20.0,20.14,19.77,19.79,20.01,-0.22000000000000242,-1.1,3183.43,6345.29
600521.SH,20030716,19.82,19.83,19.73,19.82,19.79,0.030000000000001137,0.15,1426.41,2821.563
600521.SH,20030717,19.8,20.15,19.75,19.97,19.82,0.14999999999999858,0.76,2724.09,5436.995
600521.SH,20030718,19.99,20.0,19.39,19.47,19.97,-0.5,-2.5,4694.4,9221.706
600521.SH,20030721,19.47,19.55,19.22,19.36,19.47,-0.10999999999999943,-0.56,4356.89,8419.982
600521.SH,20030722,19.73,19.73,19.3,19.48,19.36,0.120000000000001,0.62,1966.28,3822.259
600521.SH,20030723,19.5,19.67,19.3,19.4,19.48,-0.08000000000000185,-0.41,4407.75,8552.463
600521.SH,20030724,19.4,19.6,19.31,19.43,19.4,0.030000000000001137,0.15,1124.4,2190.076
600521.SH,20030725,19.3,19.6,19.14,19.17,19.43,-0.259999999999998,-1.34,2491.0,4801.864
600521.SH,20030728,19.18,19.28,18.92,19.02,19.17,-0.15000000000000213,-0.78,1177.22,2240.533
600521.SH,20030729,18.98,19.29,18.98,19.23,19.02,0.21000000000000085,1.1,1037.18,1986.952
600521.SH,20030730,19.2,19.58,19.08,19.57,19.23,0.33999999999999986,1.77,2010.3,3895.853
600521.SH,20030731,19.21,19.65,19.21,19.48,19.57,-0.08999999999999986,-0.46,4044.32,7894.236
600521.SH,20030801,19.5,19.53,19.22,19.28,19.48,-0.1999999999999993,-1.03,2200.01,4254.72
600521.SH,20030804,19.28,19.28,18.66,18.94,19.28,-0.33999999999999986,-1.76,4290.42,8112.667
600521.SH,20030805,18.9,19.27,18.86,19.1,18.94,0.16000000000000014,0.84,1707.33,3254.32
600521.SH,20030806,19.1,19.23,18.82,18.91,19.1,-0.19000000000000128,-0.99,887.56,1677.149
600521.SH,20030807,18.91,19.18,18.71,18.9,18.91,-0.010000000000001563,-0.05,653.8,1235.644
600521.SH,20030811,18.78,18.8,18.61,18.71,18.9,-0.18999999999999773,-1.01,892.43,1667.246
600521.SH,20030812,18.73,19.19,18.6,18.97,18.71,0.259999999999998,1.39,1102.72,2088.044
600521.SH,20030813,18.82,19.08,18.72,18.74,18.97,-0.23000000000000043,-1.21,449.1,846.981
600521.SH,20030814,18.76,18.88,18.67,18.69,18.74,-0.04999999999999716,-0.27,1443.11,2703.909
600521.SH,20030815,18.65,18.9,18.62,18.79,18.69,0.09999999999999787,0.54,1179.74,2215.43
600521.SH,20030818,18.68,18.88,18.68,18.81,18.79,0.019999999999999574,0.11,1437.0,2690.482
600521.SH,20030819,18.88,18.88,18.65,18.79,18.81,-0.019999999999999574,-0.11,1012.81,1893.895
600521.SH,20030820,18.7,18.88,18.7,18.85,18.79,0.060000000000002274,0.32,755.34,1420.124
600521.SH,20030821,18.84,18.85,18.7,18.73,18.85,-0.120000000000001,-0.64,1098.61,2056.126
600521.SH,20030822,18.7,18.78,18.63,18.63,18.73,-0.10000000000000142,-0.53,951.1,1777.345
600521.SH,20030825,18.6,18.6,18.0,18.1,18.63,-0.5299999999999976,-2.84,3652.25,6647.485
600521.SH,20030826,18.2,18.2,17.92,18.06,18.1,-0.0400000000000027,-0.22,2696.01,4859.797
600521.SH,20030827,18.02,18.28,18.02,18.15,18.06,0.08999999999999986,0.5,871.61,1581.445
600521.SH,20030828,18.1,18.15,18.0,18.0,18.15,-0.14999999999999858,-0.83,877.0,1583.575
600521.SH,20030829,17.82,18.19,17.82,18.11,18.0,0.10999999999999943,0.61,965.67,1739.2
600521.SH,20030901,18.3,18.62,17.93,18.6,18.11,0.490000000000002,2.71,2422.38,4450.755
600521.SH,20030902,18.6,18.79,18.5,18.56,18.6,-0.0400000000000027,-0.22,1542.05,2870.386
600521.SH,20030903,18.56,18.71,18.38,18.45,18.56,-0.10999999999999943,-0.59,780.44,1441.345
600521.SH,20030904,18.46,18.69,18.41,18.47,18.45,0.019999999999999574,0.11,1855.0,3443.894
600521.SH,20030905,18.48,18.5,18.12,18.18,18.47,-0.28999999999999915,-1.57,2236.7,4083.252
600521.SH,20030908,18.13,18.18,18.0,18.05,18.18,-0.129999999999999,-0.72,599.87,1082.567
600521.SH,20030909,18.04,18.25,18.04,18.08,18.05,0.029999999999997584,0.17,490.3,887.196
600521.SH,20030910,18.1,18.2,18.02,18.13,18.08,0.05000000000000071,0.28,619.73,1123.554
600521.SH,20030911,18.06,18.2,18.02,18.1,18.13,-0.029999999999997584,-0.17,370.0,670.374
600521.SH,20030912,18.08,18.18,17.8,17.87,18.1,-0.23000000000000043,-1.27,1735.82,3112.471
600521.SH,20030915,17.84,18.05,17.77,17.81,17.87,-0.060000000000002274,-0.34,2039.0,3659.846
600521.SH,20030916,17.83,18.02,17.78,17.99,17.81,0.17999999999999972,1.01,2105.02,3780.023
600521.SH,20030917,17.9,17.98,17.75,17.78,17.99,-0.2099999999999973,-1.17,1289.5,2303.387
600521.SH,20030918,17.75,17.82,17.72,17.76,17.78,-0.019999999999999574,-0.11,630.76,1120.581
600521.SH,20030919,17.88,17.88,17.71,17.74,17.76,-0.020000000000003126,-0.11,743.9,1320.568
600521.SH,20030922,17.8,17.98,17.69,17.74,17.74,0.0,0.0,584.29,1036.486
600521.SH,20030923,18.3,18.33,17.95,18.0,17.74,0.26000000000000156,1.47,1489.66,2689.943
600521.SH,20030924,18.2,18.2,17.8,17.92,18.0,-0.0799999999999983,-0.44,660.41,1185.375
600521.SH,20030925,17.9,18.0,17.8,17.89,17.92,-0.030000000000001137,-0.17,478.0,855.036
600521.SH,20030926,17.88,17.88,17.77,17.81,17.89,-0.08000000000000185,-0.45,432.12,769.827
600521.SH,20030929,17.81,17.81,17.44,17.54,17.81,-0.2699999999999996,-1.52,988.21,1731.93
600521.SH,20030930,17.51,17.8,17.51,17.77,17.54,0.23000000000000043,1.31,792.03,1395.862
600521.SH,20031008,17.6,17.79,17.5,17.65,17.77,-0.120000000000001,-0.68,859.5,1518.425
600521.SH,20031009,18.01,18.29,17.83,17.9,17.65,0.25,1.42,1100.0,1979.48
600521.SH,20031010,17.81,18.3,17.81,18.28,17.9,0.38000000000000256,2.12,5350.92,9680.29
600521.SH,20031013,18.28,18.39,18.04,18.18,18.28,-0.10000000000000142,-0.55,1104.0,2010.152
600521.SH,20031014,18.18,18.27,18.0,18.14,18.18,-0.03999999999999915,-0.22,1108.66,2008.508
600521.SH,20031015,18.02,18.13,17.91,17.91,18.14,-0.23000000000000043,-1.27,888.1,1601.319
600521.SH,20031016,17.86,18.1,17.81,17.86,17.91,-0.05000000000000071,-0.28,942.0,1688.619
600521.SH,20031017,17.9,18.05,17.83,18.0,17.86,0.14000000000000057,0.78,946.26,1699.67
600521.SH,20031020,17.8,18.25,17.75,18.18,18.0,0.17999999999999972,1.0,1078.51,1950.735
600521.SH,20031021,18.18,18.25,18.04,18.24,18.18,0.05999999999999872,0.33,749.3,1360.94
600521.SH,20031022,18.29,18.57,18.16,18.41,18.24,0.1700000000000017,0.93,3492.34,6438.172
600521.SH,20031023,18.36,18.49,18.18,18.22,18.41,-0.19000000000000128,-1.03,1337.5,2444.794
600521.SH,20031024,18.2,18.28,18.11,18.2,18.22,-0.019999999999999574,-0.11,1328.52,2414.552
600521.SH,20031027,18.57,18.57,17.89,17.91,18.2,-0.28999999999999915,-1.59,1633.5,2940.465
600521.SH,20031028,17.85,18.16,17.8,17.87,17.91,-0.03999999999999915,-0.22,1751.5,3140.345
600521.SH,20031029,17.95,17.95,17.3,17.51,17.87,-0.35999999999999943,-2.01,4240.51,7466.888
600521.SH,20031030,17.44,17.56,17.38,17.48,17.51,-0.030000000000001137,-0.17,1159.05,2023.847
600521.SH,20031031,17.53,17.77,17.4,17.6,17.48,0.120000000000001,0.69,1819.23,3201.849
600521.SH,20031103,17.61,17.78,17.53,17.78,17.6,0.17999999999999972,1.02,644.6,1137.478
600521.SH,20031104,17.78,18.18,17.68,17.93,17.78,0.14999999999999858,0.84,2570.88,4637.308
600521.SH,20031105,17.98,17.98,17.6,17.75,17.93,-0.17999999999999972,-1.0,1462.57,2590.134
600521.SH,20031106,17.85,18.6,17.85,18.51,17.75,0.7600000000000016,4.28,14234.33,26162.498
600521.SH,20031107,18.41,18.5,18.25,18.33,18.51,-0.18000000000000327,-0.97,6055.88,11105.267
600521.SH,20031110,18.33,18.78,18.25,18.75,18.33,0.4200000000000017,2.29,6773.45,12630.74
600521.SH,20031111,18.75,18.75,18.38,18.44,18.75,-0.3099999999999987,-1.65,9845.36,18161.685
600521.SH,20031112,18.44,18.44,18.11,18.3,18.44,-0.14000000000000057,-0.76,1964.1,3586.21
600521.SH,20031113,18.11,18.25,17.9,18.0,18.3,-0.3000000000000007,-1.64,3208.37,5793.116
600521.SH,20031114,18.0,18.25,17.88,18.17,18.0,0.1700000000000017,0.94,2341.2,4216.36
600521.SH,20031117,18.12,18.21,17.93,18.0,18.17,-0.1700000000000017,-0.94,1009.0,1818.285
600521.SH,20031118,17.9,17.91,17.72,17.76,18.0,-0.23999999999999844,-1.33,1147.0,2042.95
600521.SH,20031119,17.77,18.08,17.61,18.04,17.76,0.2799999999999976,1.58,632.3,1136.558
600521.SH,20031120,18.04,18.38,17.91,18.32,18.04,0.28000000000000114,1.55,2108.79,3840.055
600521.SH,20031121,18.32,18.33,18.03,18.09,18.32,-0.23000000000000043,-1.26,1297.95,2356.454
600521.SH,20031124,18.08,18.62,18.08,18.54,18.09,0.4499999999999993,2.49,2052.27,3791.888
600521.SH,20031125,18.61,18.65,18.31,18.43,18.54,-0.10999999999999943,-0.59,2754.5,5089.124
600521.SH,20031126,18.4,18.66,18.29,18.65,18.43,0.21999999999999886,1.19,2601.54,4802.69
600521.SH,20031127,18.65,19.15,18.5,18.95,18.65,0.3000000000000007,1.61,7790.54,14628.938
600521.SH,20031128,18.88,19.07,18.74,18.79,18.95,-0.16000000000000014,-0.84,2543.0,4797.589
600521.SH,20031201,18.8,19.28,18.75,18.93,18.79,0.14000000000000057,0.75,2054.21,3889.784
600521.SH,20031202,19.0,19.01,18.82,18.93,18.93,0.0,0.0,1735.58,3280.652
600521.SH,20031203,18.92,18.92,18.72,18.73,18.93,-0.1999999999999993,-1.06,2036.24,3826.883
600521.SH,20031204,18.68,18.82,18.6,18.74,18.73,0.00999999999999801,0.05,2601.53,4864.71
600521.SH,20031205,18.72,18.97,18.7,18.88,18.74,0.14000000000000057,0.75,865.4,1624.429
600521.SH,20031208,18.8,19.47,18.8,19.36,18.88,0.4800000000000004,2.54,8086.26,15560.503
600521.SH,20031209,19.27,19.44,19.11,19.35,19.36,-0.00999999999999801,-0.05,2988.03,5741.451
600521.SH,20031210,19.3,19.34,19.08,19.2,19.35,-0.15000000000000213,-0.78,2012.0,3856.891
600521.SH,20031211,19.25,19.34,19.0,19.15,19.2,-0.05000000000000071,-0.26,3004.81,5744.262
600521.SH,20031212,19.17,19.33,19.03,19.13,19.15,-0.019999999999999574,-0.1,1491.84,2859.377
600521.SH,20031215,19.07,19.18,19.0,19.18,19.13,0.05000000000000071,0.26,2144.62,4099.011
600521.SH,20031216,19.21,19.3,18.72,18.9,19.18,-0.28000000000000114,-1.46,2268.51,4289.843
600521.SH,20031217,18.77,19.19,18.77,19.0,18.9,0.10000000000000142,0.53,2611.0,4939.476
600521.SH,20031218,19.0,19.15,18.82,19.13,19.0,0.129999999999999,0.68,2929.04,5579.674
600521.SH,20031219,19.19,19.5,18.96,19.42,19.13,0.2900000000000027,1.52,6038.87,11556.587
600521.SH,20031222,19.42,19.55,19.2,19.54,19.42,0.11999999999999744,0.62,3949.12,7636.807
600521.SH,20031223,19.5,19.65,19.45,19.61,19.54,0.07000000000000028,0.36,3262.37,6378.538
600521.SH,20031224,19.51,20.02,19.35,19.98,19.61,0.370000000000001,1.89,9037.74,17830.328
600521.SH,20031225,19.92,20.48,19.88,20.16,19.98,0.17999999999999972,0.9,6659.22,13393.663
600521.SH,20031226,20.1,20.28,20.06,20.24,20.16,0.0799999999999983,0.4,5162.64,10418.914
600521.SH,20031229,6.49,6.65,6.35,6.38,6.46,-0.08000000000000007,-1.24,4972.39,10211.306
600521.SH,20031230,6.36,6.47,6.36,6.44,6.38,0.0600000000000005,0.94,2562.25,5145.497
600521.SH,20031231,6.46,6.73,6.45,6.69,6.44,0.25,3.88,11093.68,23058.782
600521.SH,20040102,6.69,6.73,6.62,6.69,6.69,0.0,0.0,6064.62,12731.709
600521.SH,20040105,6.68,6.81,6.63,6.8,6.69,0.10999999999999943,1.64,5582.5,11750.108
600521.SH,20040106,6.81,6.86,6.64,6.77,6.8,-0.03000000000000025,-0.44,5197.52,10993.461
600521.SH,20040107,6.77,6.8,6.73,6.76,6.77,-0.009999999999999787,-0.15,2567.69,5441.995
600521.SH,20040108,7.02,7.1,6.83,6.91,6.76,0.15000000000000036,2.22,6839.67,14979.75
600521.SH,20040109,6.92,6.96,6.78,6.82,6.91,-0.08999999999999986,-1.3,4491.93,9630.324
600521.SH,20040112,6.79,7.13,6.74,7.11,6.82,0.29000000000000004,4.25,8716.37,19195.388
600521.SH,20040113,7.12,7.16,6.97,7.07,7.11,-0.040000000000000036,-0.56,7237.78,16019.015
600521.SH,20040114,7.05,7.36,6.99,7.33,7.07,0.2599999999999998,3.68,13411.87,30061.549
600521.SH,20040115,7.33,7.34,7.25,7.29,7.33,-0.040000000000000036,-0.55,3555.16,8139.853
600521.SH,20040116,7.3,7.33,7.18,7.27,7.29,-0.020000000000000462,-0.27,3466.6,7867.545
600521.SH,20040129,7.33,7.5,7.28,7.41,7.27,0.14000000000000057,1.93,3365.4,7788.746
600521.SH,20040130,7.41,7.41,7.08,7.15,7.41,-0.2599999999999998,-3.51,5352.92,12054.247
600521.SH,20040202,7.12,7.28,6.99,7.0,7.15,-0.15000000000000036,-2.1,8481.5,18947.027
600521.SH,20040203,6.98,7.14,6.98,7.07,7.0,0.07000000000000028,1.0,7994.7,17751.557
600521.SH,20040204,7.13,7.34,7.07,7.3,7.07,0.22999999999999954,3.25,5043.37,11324.317
600521.SH,20040205,7.24,7.4,7.18,7.31,7.3,0.009999999999999787,0.14,5235.76,11930.789
600521.SH,20040206,7.3,7.31,7.2,7.23,7.31,-0.07999999999999918,-1.09,4219.66,9560.846
600521.SH,20040209,7.23,7.34,7.13,7.33,7.23,0.09999999999999964,1.38,3916.79,8874.043
600521.SH,20040210,7.34,7.36,7.21,7.23,7.33,-0.09999999999999964,-1.36,3508.28,7957.24
600521.SH,20040211,7.24,7.57,7.22,7.54,7.23,0.3099999999999996,4.29,9172.78,21423.23
600521.SH,20040212,7.53,7.56,7.41,7.48,7.54,-0.05999999999999961,-0.8,3998.24,9366.27
600521.SH,20040213,7.48,7.66,7.45,7.6,7.48,0.11999999999999922,1.6,6114.49,14462.587
600521.SH,20040216,7.65,8.03,7.59,8.01,7.6,0.41000000000000014,5.39,16282.98,40604.272
600521.SH,20040217,8.02,8.28,8.01,8.09,8.01,0.08000000000000007,1.0,12598.1,32170.218
600521.SH,20040218,8.06,8.19,7.97,8.17,8.09,0.08000000000000007,0.99,5214.41,13191.06
600521.SH,20040219,8.17,8.22,8.04,8.16,8.17,-0.009999999999999787,-0.12,4593.98,11715.478
600521.SH,20040220,8.13,8.24,8.04,8.17,8.16,0.009999999999999787,0.12,3014.4,7705.268
600521.SH,20040223,8.17,8.22,7.95,7.99,8.17,-0.17999999999999972,-2.2,4872.63,12256.496
600521.SH,20040224,7.98,8.1,7.96,8.1,7.99,0.10999999999999943,1.38,6892.14,17277.074
600521.SH,20040225,8.12,8.15,7.99,8.08,8.1,-0.019999999999999574,-0.25,7875.3,19918.662
600521.SH,20040226,8.07,8.09,7.97,8.08,8.08,0.0,0.0,6575.34,16489.039
600521.SH,20040227,8.07,8.55,7.82,8.46,8.08,0.3800000000000008,4.7,8678.7,22698.849
600521.SH,20040301,8.41,8.72,8.38,8.54,8.46,0.0799999999999983,0.95,7818.47,21084.255
600521.SH,20040302,8.54,8.67,8.49,8.55,8.54,0.010000000000001563,0.12,3904.54,10504.395
600521.SH,20040303,8.49,8.61,8.34,8.52,8.55,-0.030000000000001137,-0.35,3774.3,10069.797
600521.SH,20040304,8.53,8.53,8.39,8.44,8.52,-0.08000000000000007,-0.94,1885.77,4996.844
600521.SH,20040305,8.45,8.69,8.04,8.3,8.44,-0.1399999999999988,-1.66,18110.56,48073.437
600521.SH,20040308,8.14,8.2,7.91,7.98,8.3,-0.3200000000000003,-3.86,12393.39,30972.242
600521.SH,20040309,8.14,8.14,7.95,7.95,7.98,-0.03000000000000025,-0.38,4392.41,11028.784
600521.SH,20040310,7.95,7.99,7.91,7.99,7.95,0.040000000000000036,0.5,4956.57,12356.992
600521.SH,20040311,7.99,8.12,7.98,8.06,7.99,0.07000000000000028,0.88,4271.17,10793.143
600521.SH,20040312,8.06,8.2,7.91,8.01,8.06,-0.05000000000000071,-0.62,2375.94,5967.825
600521.SH,20040315,7.98,8.34,7.95,8.29,8.01,0.27999999999999936,3.5,3927.22,10078.894
600521.SH,20040316,8.29,8.39,8.26,8.36,8.29,0.07000000000000028,0.84,2448.82,6384.489
600521.SH,20040317,8.23,8.38,8.2,8.37,8.36,0.009999999999999787,0.12,4432.0,11556.28
600521.SH,20040318,8.35,8.35,8.14,8.14,8.37,-0.22999999999999865,-2.75,1656.1,4260.388
600521.SH,20040319,8.1,8.33,8.1,8.3,8.14,0.16000000000000014,1.97,1565.0,4047.136
600521.SH,20040322,8.32,8.33,8.17,8.21,8.3,-0.08999999999999986,-1.08,997.01,2568.714
600521.SH,20040323,8.2,8.2,7.98,8.01,8.21,-0.20000000000000107,-2.44,5485.9,13789.224
600521.SH,20040324,8.01,8.14,7.98,8.07,8.01,0.0600000000000005,0.75,3439.54,8677.614
600521.SH,20040325,8.1,8.22,8.0,8.06,8.07,-0.009999999999999787,-0.12,2360.96,5972.9
600521.SH,20040326,8.09,8.35,7.98,8.34,8.06,0.27999999999999936,3.47,6549.62,16919.237
600521.SH,20040329,8.38,8.52,8.32,8.49,8.34,0.15000000000000036,1.8,3777.05,9974.706
600521.SH,20040330,8.51,8.58,8.42,8.55,8.49,0.0600000000000005,0.71,2965.96,7927.417
600521.SH,20040331,8.57,8.65,8.46,8.62,8.55,0.06999999999999851,0.82,4034.62,10874.057
600521.SH,20040401,8.64,8.65,8.51,8.65,8.62,0.030000000000001137,0.35,1607.13,4332.461
