ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20130523,18.88,19.39,18.61,19.01,18.88,0.13000000000000256,0.69,31857.82,61126.6909
002271.SZ,20130524,18.96,19.13,18.72,19.01,19.01,0.0,0.0,19672.76,37604.3419
002271.SZ,20130527,19.01,19.39,18.61,18.79,19.01,-0.22000000000000242,-1.16,37573.44,71709.8925
002271.SZ,20130528,18.61,18.75,18.04,18.27,18.79,-0.5199999999999996,-2.77,33430.44,62082.7421
002271.SZ,20130529,18.22,20.1,18.22,20.1,18.27,1.8300000000000018,10.02,106268.49,211465.6015
002271.SZ,20130530,20.33,20.79,20.12,20.76,20.1,0.6600000000000001,3.28,79030.27,163510.124
002271.SZ,20130531,20.69,20.69,19.9,20.0,20.76,-0.7600000000000016,-3.66,54748.38,112297.0489
002271.SZ,20130603,20.2,20.46,19.8,20.2,20.0,0.1999999999999993,1.0,20145.28,40585.8927
002271.SZ,20130604,20.2,20.25,18.68,19.36,20.2,-0.8399999999999999,-4.16,30395.54,58486.505
002271.SZ,20130605,19.36,20.27,19.03,20.27,19.36,0.9100000000000001,4.7,34870.89,69734.2005
002271.SZ,20130606,20.08,20.48,19.0,19.22,20.27,-1.0500000000000007,-5.18,32851.02,64791.2836
002271.SZ,20130607,19.2,19.8,19.03,19.58,19.22,0.35999999999999943,1.87,22601.89,43960.1605
002271.SZ,20130613,19.15,19.52,17.8,19.28,19.58,-0.29999999999999716,-1.53,37335.59,69464.8434
002271.SZ,20130614,19.3,20.28,19.3,19.95,19.28,0.6699999999999982,3.48,23342.04,46548.9701
002271.SZ,20130617,20.0,20.3,19.5,19.83,19.95,-0.120000000000001,-0.6,24506.17,48536.7281
002271.SZ,20130618,19.92,19.99,18.85,18.92,19.83,-0.9099999999999966,-4.59,33261.02,63805.6737
002271.SZ,20130619,18.52,19.3,18.52,19.1,18.92,0.17999999999999972,0.95,13848.13,26355.947
002271.SZ,20130620,19.1,19.35,18.0,18.07,19.1,-1.0300000000000011,-5.39,19591.2,36874.6603
002271.SZ,20130621,17.5,18.57,17.31,18.17,18.07,0.10000000000000142,0.55,18851.71,33904.2009
002271.SZ,20130624,18.1,18.3,17.01,17.6,18.17,-0.5700000000000003,-3.14,23359.59,41416.1533
002271.SZ,20130625,17.15,18.2,16.5,18.07,17.6,0.46999999999999886,2.67,37114.14,65117.2233
002271.SZ,20130626,18.24,18.96,18.1,18.8,18.07,0.7300000000000004,4.04,25788.84,48122.4014
002271.SZ,20130627,18.9,19.27,18.17,18.27,18.8,-0.5300000000000011,-2.82,18927.96,35487.9205
002271.SZ,20130628,18.0,20.08,17.88,18.5,18.27,0.23000000000000043,1.26,38630.19,74138.3987
002271.SZ,20130701,18.71,19.59,18.53,19.38,18.5,0.879999999999999,4.76,27322.75,52355.0587
002271.SZ,20130702,19.5,19.86,19.01,19.78,19.38,0.40000000000000213,2.06,31812.9,61828.4793
002271.SZ,20130703,19.68,19.78,19.0,19.51,19.78,-0.2699999999999996,-1.37,27404.02,53272.7963
002271.SZ,20130704,19.21,20.3,19.16,19.95,19.51,0.4399999999999977,2.26,31988.46,63735.8483
002271.SZ,20130705,19.95,20.45,19.73,19.8,19.95,-0.14999999999999858,-0.75,27739.4,55887.2998
002271.SZ,20130708,19.67,19.67,19.01,19.25,19.8,-0.5500000000000007,-2.78,18262.02,35283.9115
002271.SZ,20130709,19.25,20.1,19.05,20.01,19.25,0.7600000000000016,3.95,20607.35,40323.9176
002271.SZ,20130710,20.45,21.21,20.11,20.8,20.01,0.7899999999999991,3.95,58046.9,120494.8334
002271.SZ,20130711,20.89,21.4,20.55,21.0,20.8,0.1999999999999993,0.96,65297.92,138080.6501
002271.SZ,20130712,21.03,21.8,20.71,21.44,21.0,0.4400000000000013,2.1,91352.24,194854.0174
002271.SZ,20130715,21.99,23.58,21.8,23.58,21.44,2.139999999999997,9.98,101134.9,230449.9775
002271.SZ,20130716,23.39,24.4,23.15,24.0,23.58,0.4200000000000017,1.78,61447.16,145966.4494
002271.SZ,20130717,23.7,23.97,22.99,23.28,24.0,-0.7199999999999989,-3.0,25431.0,59707.0923
002271.SZ,20130718,23.1,23.62,22.68,22.78,23.28,-0.5,-2.15,41825.86,95885.6142
002271.SZ,20130719,22.78,23.14,22.18,22.3,22.78,-0.4800000000000004,-2.11,38155.1,86115.906
002271.SZ,20130722,22.15,22.88,22.01,22.65,22.3,0.34999999999999787,1.57,30131.58,67839.2308
002271.SZ,20130723,22.75,23.45,22.75,23.44,22.65,0.7900000000000027,3.49,37455.38,86706.4197
002271.SZ,20130724,23.47,23.7,22.7,23.0,23.44,-0.4400000000000013,-1.88,33953.89,78306.1843
002271.SZ,20130725,22.99,23.38,21.52,21.52,23.0,-1.4800000000000004,-6.43,45885.12,101969.6957
002271.SZ,20130726,21.67,22.4,21.49,21.79,21.52,0.2699999999999996,1.25,18346.22,40217.1029
002271.SZ,20130729,21.7,22.1,20.9,22.08,21.79,0.28999999999999915,1.33,24930.69,53513.5824
002271.SZ,20130730,22.1,22.47,21.46,22.29,22.08,0.21000000000000085,0.95,20872.04,46325.0143
002271.SZ,20130731,22.3,23.92,22.3,23.28,22.29,0.990000000000002,4.44,41589.56,96854.9518
002271.SZ,20130801,23.65,23.79,22.72,23.58,23.28,0.29999999999999716,1.29,38836.73,90343.8789
002271.SZ,20130802,23.65,24.38,23.03,23.34,23.58,-0.23999999999999844,-1.02,46376.21,110062.0951
002271.SZ,20130805,23.1,24.04,23.08,23.88,23.34,0.5399999999999991,2.31,21664.79,51523.7397
002271.SZ,20130806,23.61,24.24,23.6,23.83,23.88,-0.05000000000000071,-0.21,21699.77,51832.4826
002271.SZ,20130807,23.83,24.72,23.1,24.29,23.83,0.46000000000000085,1.93,34585.27,83087.0126
002271.SZ,20130808,24.2,24.39,23.81,23.98,24.29,-0.3099999999999987,-1.28,19019.78,45788.5344
002271.SZ,20130809,23.85,24.49,23.1,23.41,23.98,-0.5700000000000003,-2.38,16265.46,38340.7657
002271.SZ,20130812,23.28,23.82,23.28,23.76,23.41,0.3500000000000014,1.5,16246.74,38385.5912
002271.SZ,20130813,24.55,26.0,24.55,24.77,23.76,1.009999999999998,4.25,37540.51,93498.1616
002271.SZ,20130814,24.89,25.2,24.27,24.4,24.77,-0.370000000000001,-1.49,23872.06,58748.8726
002271.SZ,20130815,24.81,26.8,24.81,25.83,24.4,1.4299999999999997,5.86,47698.77,122650.7214
002271.SZ,20130816,25.66,26.36,25.35,25.47,25.83,-0.35999999999999943,-1.39,34935.73,89887.0108
002271.SZ,20130819,25.48,26.37,25.1,25.91,25.47,0.4400000000000013,1.73,37752.14,97498.6145
002271.SZ,20130820,25.8,26.22,25.03,25.24,25.91,-0.6700000000000017,-2.59,43169.39,109432.9705
002271.SZ,20130821,25.01,25.33,24.88,25.04,25.24,-0.1999999999999993,-0.79,19357.99,48520.5455
002271.SZ,20130822,25.01,25.26,24.68,24.75,25.04,-0.28999999999999915,-1.16,19950.96,49775.2681
002271.SZ,20130823,24.9,25.6,24.71,25.48,24.75,0.7300000000000004,2.95,34934.18,88322.5517
002271.SZ,20130826,25.4,25.66,25.0,25.51,25.48,0.030000000000001137,0.12,23575.64,59649.9208
002271.SZ,20130827,25.45,25.5,24.8,25.05,25.51,-0.46000000000000085,-1.8,17901.55,44848.1948
002271.SZ,20130828,24.96,25.0,24.3,24.37,25.05,-0.6799999999999997,-2.71,23800.15,58606.7578
002271.SZ,20130829,24.3,24.8,24.08,24.37,24.37,0.0,0.0,11471.41,28006.1909
002271.SZ,20130830,24.27,24.65,23.41,23.45,24.37,-0.9200000000000017,-3.78,18582.58,44790.258
002271.SZ,20130909,24.69,25.8,24.66,24.86,23.45,1.4100000000000001,6.01,65165.36,163300.6129
002271.SZ,20130910,24.88,25.62,24.55,25.15,24.86,0.28999999999999915,1.17,36971.87,92951.3958
002271.SZ,20130911,25.05,25.49,24.6,25.21,25.15,0.060000000000002274,0.24,28777.12,72227.0899
002271.SZ,20130912,25.05,25.33,24.73,25.0,25.21,-0.21000000000000085,-0.83,12554.5,31291.5418
002271.SZ,20130913,24.75,24.98,23.81,24.38,25.0,-0.620000000000001,-2.48,22793.9,55315.5286
002271.SZ,20130916,24.31,24.48,24.1,24.37,24.38,-0.00999999999999801,-0.04,9749.23,23729.7495
002271.SZ,20130917,24.35,24.9,24.18,24.3,24.37,-0.07000000000000028,-0.29,12481.46,30670.354
002271.SZ,20130918,24.2,24.24,23.32,23.71,24.3,-0.5899999999999999,-2.43,17733.45,42196.3019
002271.SZ,20130923,23.7,24.17,23.42,24.02,23.71,0.3099999999999987,1.31,13897.63,32942.0045
002271.SZ,20130924,23.99,23.99,23.5,23.56,24.02,-0.46000000000000085,-1.92,12933.7,30541.3721
002271.SZ,20130925,23.66,23.88,23.47,23.8,23.56,0.240000000000002,1.02,15950.47,37710.48
002271.SZ,20130926,23.73,23.79,23.43,23.6,23.8,-0.1999999999999993,-0.84,17533.41,41482.3366
002271.SZ,20130927,23.5,23.75,23.2,23.49,23.6,-0.11000000000000298,-0.47,17334.47,40753.9164
002271.SZ,20130930,23.53,24.24,23.53,24.02,23.49,0.5300000000000011,2.26,14055.94,33775.5133
002271.SZ,20131008,24.01,24.01,23.35,23.86,24.02,-0.16000000000000014,-0.67,17952.72,42398.3848
002271.SZ,20131009,23.96,25.62,23.96,25.33,23.86,1.4699999999999989,6.16,48908.24,123125.7951
002271.SZ,20131010,25.39,25.59,25.01,25.45,25.33,0.120000000000001,0.47,25396.1,64395.753
002271.SZ,20131011,25.64,27.01,25.64,26.88,25.45,1.4299999999999997,5.62,60945.28,161759.0503
002271.SZ,20131014,27.1,29.4,27.1,28.2,26.88,1.3200000000000003,4.91,104543.88,296048.5995
002271.SZ,20131015,28.12,28.45,27.46,27.95,28.2,-0.25,-0.89,36351.64,100867.3294
002271.SZ,20131016,27.7,27.8,26.47,26.55,27.95,-1.3999999999999986,-5.01,36578.62,98577.9537
002271.SZ,20131017,26.88,27.2,26.02,26.7,26.55,0.14999999999999858,0.56,25587.59,68196.987
002271.SZ,20131018,26.7,26.99,26.35,26.61,26.7,-0.08999999999999986,-0.34,14823.4,39492.4599
002271.SZ,20131021,26.63,28.18,26.5,27.95,26.61,1.3399999999999999,5.04,25373.2,70027.6348
002271.SZ,20131022,27.71,28.15,25.69,25.96,27.95,-1.9899999999999984,-7.12,42694.59,113333.5181
002271.SZ,20131023,25.98,26.4,25.25,26.32,25.96,0.35999999999999943,1.39,29470.99,76367.2352
002271.SZ,20131024,26.26,26.28,25.46,25.65,26.32,-0.6700000000000017,-2.55,10059.34,25991.1302
002271.SZ,20131025,25.64,26.15,24.61,25.7,25.65,0.05000000000000071,0.19,20367.04,51598.8106
002271.SZ,20131028,25.71,26.52,25.36,26.5,25.7,0.8000000000000007,3.11,14305.44,37266.4429
002271.SZ,20131029,26.4,27.7,25.0,27.06,26.5,0.5599999999999987,2.11,30531.98,81628.0537
002271.SZ,20131030,27.63,28.38,27.35,27.92,27.06,0.860000000000003,3.18,46041.4,128181.9029
002271.SZ,20131031,27.87,27.87,27.1,27.4,27.92,-0.5200000000000031,-1.86,14696.59,40248.9655
002271.SZ,20131101,27.25,28.48,27.25,27.77,27.4,0.370000000000001,1.35,35227.64,98684.0557
002271.SZ,20131104,27.1,28.66,26.75,28.47,27.77,0.6999999999999993,2.52,34419.18,96520.9602
002271.SZ,20131105,28.9,28.99,27.5,28.34,28.47,-0.129999999999999,-0.46,30075.48,84209.9771
002271.SZ,20131106,28.3,28.3,27.35,27.4,28.34,-0.9400000000000013,-3.32,36822.73,101697.7337
002271.SZ,20131107,27.15,28.1,26.65,27.54,27.4,0.14000000000000057,0.51,22205.06,60733.7115
002271.SZ,20131108,27.04,28.03,27.04,27.58,27.54,0.03999999999999915,0.15,29195.52,81018.082
002271.SZ,20131111,27.66,28.18,27.0,27.13,27.58,-0.4499999999999993,-1.63,29170.82,80417.8666
002271.SZ,20131112,26.99,27.3,26.68,26.89,27.13,-0.23999999999999844,-0.88,14883.86,39991.0043
002271.SZ,20131113,26.87,27.22,26.6,26.66,26.89,-0.23000000000000043,-0.86,14267.03,38387.8477
002271.SZ,20131114,26.52,27.88,26.1,27.6,26.66,0.9400000000000013,3.53,21088.55,57202.8047
002271.SZ,20131115,27.7,28.28,27.7,27.93,27.6,0.3299999999999983,1.2,23186.85,64975.4499
002271.SZ,20131118,27.91,28.49,27.7,28.35,27.93,0.4200000000000017,1.5,15932.7,44823.3734
002271.SZ,20131119,28.35,28.6,27.8,28.1,28.35,-0.25,-0.88,14181.56,40002.9873
002271.SZ,20131120,28.18,28.27,27.84,28.06,28.1,-0.0400000000000027,-0.14,9644.09,27045.8423
002271.SZ,20131121,27.86,29.98,27.8,29.9,28.06,1.8399999999999999,6.56,40166.37,117255.9975
002271.SZ,20131122,29.85,30.1,28.92,29.89,29.9,-0.00999999999999801,-0.03,31395.29,93227.3426
002271.SZ,20131125,29.86,30.48,29.21,29.8,29.89,-0.08999999999999986,-0.3,24102.41,72174.7687
002271.SZ,20131126,29.7,30.3,29.36,29.52,29.8,-0.28000000000000114,-0.94,19814.5,59082.9892
002271.SZ,20131127,29.98,30.4,29.52,29.8,29.52,0.28000000000000114,0.95,18651.03,55850.4363
002271.SZ,20131128,30.08,30.09,29.2,29.39,29.8,-0.41000000000000014,-1.38,32282.59,95020.8252
002271.SZ,20131129,29.39,29.54,28.85,29.09,29.39,-0.3000000000000007,-1.02,25233.25,73403.7235
002271.SZ,20131202,28.5,28.6,26.82,27.36,29.09,-1.7300000000000004,-5.95,31646.4,87609.0984
002271.SZ,20131203,27.36,28.11,26.87,27.91,27.36,0.5500000000000007,2.01,17416.7,48033.6067
002271.SZ,20131204,27.66,28.46,27.66,28.02,27.91,0.10999999999999943,0.39,16269.42,45951.8905
002271.SZ,20131205,28.0,28.03,26.9,27.04,28.02,-0.9800000000000004,-3.5,29993.28,81520.7158
002271.SZ,20131206,26.79,27.27,26.61,26.79,27.04,-0.25,-0.92,25658.3,68684.0331
002271.SZ,20131209,26.81,27.75,26.81,27.73,26.79,0.9400000000000013,3.51,26498.74,72954.891
002271.SZ,20131210,27.85,28.5,27.85,28.23,27.73,0.5,1.8,23990.39,67617.4785
002271.SZ,20131211,28.23,28.44,27.74,28.39,28.23,0.16000000000000014,0.57,16745.84,46962.7898
002271.SZ,20131212,28.09,28.48,27.83,27.84,28.39,-0.5500000000000007,-1.94,18825.92,52977.966
002271.SZ,20131213,27.72,27.89,26.95,27.2,27.84,-0.6400000000000006,-2.3,29413.47,80166.9367
002271.SZ,20131216,27.2,27.48,25.86,26.1,27.2,-1.0999999999999979,-4.04,39285.48,103546.0163
002271.SZ,20131217,26.1,26.5,25.38,25.68,26.1,-0.4200000000000017,-1.61,27086.66,69626.1319
002271.SZ,20131218,25.6,26.06,25.41,25.78,25.68,0.10000000000000142,0.39,11302.08,29140.9552
002271.SZ,20131219,25.86,26.06,25.22,25.22,25.78,-0.5600000000000023,-2.17,27609.41,70147.075
002271.SZ,20131220,25.3,25.49,25.01,25.2,25.22,-0.019999999999999574,-0.08,17156.98,43380.129
002271.SZ,20131223,25.2,26.3,24.53,25.7,25.2,0.5,1.98,23025.15,58925.7535
002271.SZ,20131224,25.7,26.22,25.7,26.16,25.7,0.46000000000000085,1.79,17660.36,46053.3653
002271.SZ,20131225,26.33,26.78,25.91,26.74,26.16,0.5799999999999983,2.22,22429.47,59333.0403
002271.SZ,20131226,13.14,13.31,12.8,12.91,13.21,-0.3000000000000007,-2.27,12404.7,32663.2869
002271.SZ,20131227,12.91,13.09,12.86,13.04,12.91,0.129999999999999,1.01,11904.74,31310.7951
002271.SZ,20131230,13.08,13.09,11.91,12.9,13.04,-0.1399999999999988,-1.07,30645.08,78672.3674
002271.SZ,20131231,12.74,13.07,12.74,13.03,12.9,0.129999999999999,1.01,14933.42,38987.8729
002271.SZ,20140102,13.04,13.36,12.9,13.26,13.03,0.23000000000000043,1.77,20302.39,54186.8
002271.SZ,20140103,13.2,13.32,12.93,13.0,13.26,-0.2599999999999998,-1.96,12321.14,32540.6524
002271.SZ,20140106,13.0,13.63,13.0,13.62,13.0,0.6199999999999992,4.77,51713.06,139668.3132
002271.SZ,20140107,13.48,13.98,13.24,13.42,13.62,-0.1999999999999993,-1.47,49110.87,135102.7006
002271.SZ,20140108,13.42,13.59,13.09,13.23,13.42,-0.1899999999999995,-1.42,24951.76,67047.336
002271.SZ,20140109,13.11,13.43,12.75,13.06,13.23,-0.16999999999999993,-1.28,37922.82,100068.1157
002271.SZ,20140110,13.05,13.05,12.26,12.64,13.06,-0.41999999999999993,-3.22,34714.66,88493.5142
002271.SZ,20140113,12.35,12.64,12.3,12.37,12.64,-0.27000000000000135,-2.14,16182.94,40838.4171
002271.SZ,20140114,12.38,12.47,12.0,12.44,12.37,0.07000000000000028,0.57,26385.97,65285.6593
002271.SZ,20140115,12.43,12.52,12.28,12.49,12.44,0.05000000000000071,0.4,14354.15,36013.2453
002271.SZ,20140116,12.53,12.59,12.22,12.27,12.49,-0.22000000000000064,-1.76,24421.69,61008.0017
002271.SZ,20140117,12.24,12.25,11.37,11.54,12.27,-0.7300000000000004,-5.95,53348.32,126786.9785
002271.SZ,20140120,11.54,11.85,11.32,11.8,11.54,0.26000000000000156,2.25,32674.4,76830.8531
002271.SZ,20140121,11.79,11.83,11.41,11.45,11.8,-0.3500000000000014,-2.97,36071.51,84548.5689
002271.SZ,20140122,11.41,12.27,11.31,12.12,11.45,0.6699999999999999,5.85,72606.16,172053.9404
002271.SZ,20140123,12.05,12.12,11.88,12.11,12.12,-0.009999999999999787,-0.08,21307.66,51835.5861
002271.SZ,20140124,12.05,12.85,11.94,12.61,12.11,0.5,4.13,53073.42,135400.3268
002271.SZ,20140127,12.5,12.74,12.29,12.35,12.61,-0.2599999999999998,-2.06,33022.62,83008.8891
002271.SZ,20140128,12.33,12.54,11.85,11.9,12.35,-0.4499999999999993,-3.64,45295.39,110391.0997
002271.SZ,20140129,11.9,11.99,11.83,11.94,11.9,0.03999999999999915,0.34,13089.45,31565.4299
002271.SZ,20140130,11.91,11.97,11.74,11.96,11.94,0.02000000000000135,0.17,15161.68,36381.5414
002271.SZ,20140207,11.83,12.16,11.6,12.13,11.96,0.16999999999999993,1.42,24481.42,58825.3313
002271.SZ,20140210,12.11,12.52,12.1,12.4,12.13,0.2699999999999996,2.23,34510.02,86248.3644
002271.SZ,20140211,12.47,12.47,12.26,12.37,12.4,-0.030000000000001137,-0.24,21118.23,52788.1991
002271.SZ,20140212,12.42,13.21,12.39,12.88,12.37,0.5100000000000016,4.12,51148.13,133146.0119
002271.SZ,20140213,12.84,12.85,12.48,12.54,12.88,-0.34000000000000163,-2.64,39326.04,100758.1419
002271.SZ,20140214,12.55,12.97,12.36,12.87,12.54,0.33000000000000007,2.63,26554.31,68536.9264
002271.SZ,20140217,12.87,12.9,12.65,12.89,12.87,0.02000000000000135,0.16,25390.8,65531.0445
002271.SZ,20140218,12.87,12.87,12.58,12.6,12.89,-0.2900000000000009,-2.25,20886.2,53589.6139
002271.SZ,20140219,12.62,12.73,12.48,12.5,12.6,-0.09999999999999964,-0.79,16635.14,42276.8571
002271.SZ,20140220,12.52,12.79,12.34,12.55,12.5,0.05000000000000071,0.4,22736.5,57771.393
002271.SZ,20140221,12.51,12.52,12.3,12.39,12.55,-0.16000000000000014,-1.27,13283.37,33278.9069
002271.SZ,20140224,12.35,12.35,11.32,11.53,12.39,-0.8600000000000012,-6.94,51115.42,120114.2811
002271.SZ,20140225,11.47,11.47,11.08,11.12,11.53,-0.41000000000000014,-3.56,45364.4,103099.5418
002271.SZ,20140226,11.24,11.34,10.7,11.01,11.12,-0.10999999999999943,-0.99,33812.43,74829.3703
002271.SZ,20140227,10.99,11.25,10.98,11.06,11.01,0.05000000000000071,0.45,23606.09,53261.1968
002271.SZ,20140228,11.06,11.44,10.97,11.39,11.06,0.33000000000000007,2.98,15565.48,35317.1901
002271.SZ,20140303,11.41,11.69,11.28,11.64,11.39,0.25,2.19,18308.96,42647.244
002271.SZ,20140304,11.56,11.63,11.34,11.53,11.64,-0.11000000000000121,-0.95,12233.56,28529.374
002271.SZ,20140305,11.51,11.61,10.97,10.98,11.53,-0.5499999999999989,-4.77,27297.77,61893.1437
002271.SZ,20140306,11.0,11.31,10.84,11.26,10.98,0.27999999999999936,2.55,27176.9,61102.8971
002271.SZ,20140307,11.28,11.28,11.06,11.12,11.26,-0.14000000000000057,-1.24,13971.63,31536.8335
002271.SZ,20140310,10.99,10.99,10.52,10.57,11.12,-0.5499999999999989,-4.95,18765.42,40689.7644
002271.SZ,20140311,10.57,10.57,9.88,10.34,10.57,-0.23000000000000043,-2.18,29691.71,61769.3665
002271.SZ,20140312,10.23,11.27,10.21,11.0,10.34,0.6600000000000001,6.38,40169.22,88455.9511
002271.SZ,20140313,11.02,11.1,10.7,10.8,11.0,-0.1999999999999993,-1.82,18981.13,41614.5504
002271.SZ,20140314,10.8,11.05,10.72,10.87,10.8,0.06999999999999851,0.65,15192.19,33564.8553
002271.SZ,20140317,10.94,11.04,10.76,10.95,10.87,0.08000000000000007,0.74,21428.75,47209.975
002271.SZ,20140318,10.97,10.97,10.53,10.58,10.95,-0.3699999999999992,-3.38,50250.21,107873.6772
002271.SZ,20140319,10.58,10.61,10.23,10.55,10.58,-0.02999999999999936,-0.28,28495.53,59952.5662
002271.SZ,20140320,10.56,10.8,10.43,10.58,10.55,0.02999999999999936,0.28,25641.82,55070.8389
002271.SZ,20140321,10.38,10.92,10.22,10.91,10.58,0.33000000000000007,3.12,31419.15,68138.5973
002271.SZ,20140324,10.95,11.85,10.95,11.61,10.91,0.6999999999999993,6.42,75921.17,176046.4842
002271.SZ,20140325,11.5,11.66,11.37,11.42,11.61,-0.1899999999999995,-1.64,26229.68,60905.546
002271.SZ,20140326,11.37,11.64,11.27,11.31,11.42,-0.10999999999999943,-0.96,19540.33,45123.7655
002271.SZ,20140327,11.34,11.34,11.07,11.17,11.31,-0.14000000000000057,-1.24,14489.67,32821.7228
002271.SZ,20140328,11.18,11.49,11.08,11.21,11.17,0.040000000000000924,0.36,23856.16,54453.1717
002271.SZ,20140331,11.21,11.63,11.07,11.36,11.21,0.14999999999999858,1.34,17060.88,39248.4098
002271.SZ,20140401,11.32,11.51,11.17,11.3,11.36,-0.05999999999999872,-0.53,15802.3,36197.007
002271.SZ,20140402,11.32,11.6,11.26,11.29,11.3,-0.010000000000001563,-0.09,14202.09,32805.4019
002271.SZ,20140403,11.37,12.19,11.37,11.75,11.29,0.46000000000000085,4.07,53348.07,127172.5978
002271.SZ,20140404,11.61,11.97,11.51,11.97,11.75,0.22000000000000064,1.87,31033.63,74140.0438
002271.SZ,20140408,11.86,12.15,11.81,11.95,11.97,-0.02000000000000135,-0.17,23047.94,56008.0317
002271.SZ,20140409,12.0,12.29,11.94,12.25,11.95,0.3000000000000007,2.51,25603.66,62737.8377
002271.SZ,20140410,12.19,12.22,11.81,11.87,12.25,-0.3800000000000008,-3.1,33730.84,81629.3728
002271.SZ,20140411,11.81,12.1,11.81,11.9,11.87,0.030000000000001137,0.25,20475.87,49429.8048
002271.SZ,20140414,11.9,12.15,11.82,12.11,11.9,0.20999999999999908,1.76,17770.41,43341.4036
002271.SZ,20140415,12.14,12.23,11.93,12.08,12.11,-0.02999999999999936,-0.25,19817.86,48584.1128
002271.SZ,20140416,11.96,12.16,11.51,11.85,12.08,-0.23000000000000043,-1.9,47678.63,113681.8168
002271.SZ,20140417,11.72,11.91,11.59,11.87,11.85,0.019999999999999574,0.17,19765.66,46892.214
002271.SZ,20140418,11.83,11.87,11.74,11.8,11.87,-0.06999999999999851,-0.59,10500.86,25046.0001
002271.SZ,20140421,11.8,11.8,11.53,11.66,11.8,-0.14000000000000057,-1.19,19732.53,46507.8485
002271.SZ,20140422,11.61,11.61,11.18,11.51,11.66,-0.15000000000000036,-1.29,15787.05,36323.4275
002271.SZ,20140423,11.43,11.76,11.43,11.71,11.51,0.20000000000000107,1.74,9731.27,22994.6279
002271.SZ,20140424,11.78,11.9,11.71,11.88,11.71,0.16999999999999993,1.45,11330.37,27107.906
002271.SZ,20140425,11.84,11.85,10.91,11.22,11.88,-0.6600000000000001,-5.56,10984.69,25416.7571
002271.SZ,20140428,11.09,11.3,10.91,11.29,11.22,0.06999999999999851,0.62,7989.48,17928.9634
002271.SZ,20140429,11.37,12.11,11.35,11.69,11.29,0.40000000000000036,3.54,27889.56,65676.8417
002271.SZ,20140430,11.73,12.0,11.39,11.96,11.69,0.27000000000000135,2.31,21310.6,50236.3882
002271.SZ,20140505,11.93,12.09,11.71,11.82,11.96,-0.14000000000000057,-1.17,17715.47,42124.5936
002271.SZ,20140506,11.77,12.08,11.71,12.04,11.82,0.21999999999999886,1.86,26979.76,64758.2473
002271.SZ,20140507,12.0,12.34,11.76,11.8,12.04,-0.23999999999999844,-1.99,35684.01,86524.722
002271.SZ,20140508,11.71,11.71,11.4,11.64,11.8,-0.16000000000000014,-1.36,19622.82,45575.9404
002271.SZ,20140509,11.57,11.6,11.02,11.12,11.64,-0.5200000000000014,-4.47,22109.56,49674.8947
002271.SZ,20140512,11.24,11.39,11.14,11.38,11.12,0.26000000000000156,2.34,16101.96,36394.0369
002271.SZ,20140513,11.38,11.38,11.21,11.29,11.38,-0.09000000000000163,-0.79,7873.44,17813.7495
002271.SZ,20140514,11.26,11.68,11.26,11.57,11.29,0.28000000000000114,2.48,19365.7,44971.9796
002271.SZ,20140515,11.57,11.66,11.32,11.33,11.57,-0.2400000000000002,-2.07,9430.1,21681.1369
002271.SZ,20140516,11.35,11.49,11.21,11.33,11.33,0.0,0.0,6906.92,15701.9528
002271.SZ,20140519,11.4,11.4,11.13,11.2,11.33,-0.13000000000000078,-1.15,5316.87,11972.1736
002271.SZ,20140520,11.31,11.4,11.17,11.25,11.2,0.05000000000000071,0.45,10794.05,24325.9587
002271.SZ,20140521,11.22,11.22,11.06,11.14,11.25,-0.10999999999999943,-0.98,11167.26,24883.8472
002271.SZ,20140522,11.14,11.46,11.14,11.28,11.14,0.1399999999999988,1.26,10296.04,23390.6335
002271.SZ,20140523,11.26,11.47,11.26,11.42,11.28,0.14000000000000057,1.24,8736.17,19997.1019
002271.SZ,20140526,11.46,12.02,11.41,11.8,11.42,0.3800000000000008,3.33,17215.51,40610.536
002271.SZ,20140527,11.79,11.94,11.66,11.8,11.8,0.0,0.0,13048.65,31037.0485
002271.SZ,20140528,11.74,12.04,11.62,11.97,11.8,0.16999999999999993,1.44,23662.88,56598.1724
002271.SZ,20140529,12.01,12.05,11.89,11.94,11.97,-0.030000000000001137,-0.25,12746.58,30644.0253
002271.SZ,20140530,11.94,11.99,11.88,11.89,11.94,-0.049999999999998934,-0.42,6396.84,15302.9882
002271.SZ,20140603,11.91,12.34,11.89,12.16,11.89,0.2699999999999996,2.27,22770.73,55667.0349
002271.SZ,20140604,12.15,12.22,11.82,11.9,12.16,-0.2599999999999998,-2.14,18463.77,44580.1211
002271.SZ,20140605,11.96,11.96,11.84,11.96,11.9,0.0600000000000005,0.5,12394.99,29625.9221
002271.SZ,20140606,11.91,11.96,11.71,11.76,11.96,-0.20000000000000107,-1.67,10290.83,24504.8729
002271.SZ,20140609,11.77,12.16,11.77,11.91,11.76,0.15000000000000036,1.28,10443.34,25152.1476
002271.SZ,20140610,11.92,12.11,11.86,12.06,11.91,0.15000000000000036,1.26,8900.74,21501.5533
002271.SZ,20140611,12.06,12.2,12.01,12.13,12.06,0.07000000000000028,0.58,12442.38,30238.4674
002271.SZ,20140612,12.07,12.22,12.06,12.15,12.13,0.019999999999999574,0.16,8740.42,21307.4695
