ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20030429,17.1,17.13,16.62,16.83,17.09,-0.26000000000000156,-1.52,5330.84,8954.932
600460.SH,20030430,16.8,17.8,16.68,17.4,16.83,0.5700000000000003,3.39,5013.51,8622.916
600460.SH,20030513,17.4,17.45,16.3,16.67,17.4,-0.7299999999999969,-4.2,5891.58,9854.339
600460.SH,20030514,16.6,16.99,16.45,16.87,16.67,0.1999999999999993,1.2,2177.17,3643.102
600460.SH,20030515,16.7,18.0,16.58,17.86,16.87,0.9899999999999984,5.87,8269.0,14523.213
600460.SH,20030516,17.75,17.98,17.32,17.56,17.86,-0.3000000000000007,-1.68,2534.87,4471.524
600460.SH,20030519,17.65,17.95,17.6,17.75,17.56,0.19000000000000128,1.08,3244.51,5757.745
600460.SH,20030520,17.74,17.74,17.16,17.18,17.75,-0.5700000000000003,-3.21,3031.0,5260.349
600460.SH,20030521,17.25,17.48,17.21,17.35,17.18,0.1700000000000017,0.99,1063.71,1843.366
600460.SH,20030522,17.29,17.35,17.0,17.31,17.35,-0.0400000000000027,-0.23,3665.7,6331.593
600460.SH,20030523,17.3,17.7,17.3,17.34,17.31,0.030000000000001137,0.17,2448.33,4260.357
600460.SH,20030526,17.5,17.5,17.1,17.31,17.34,-0.030000000000001137,-0.17,3420.19,5895.126
600460.SH,20030527,17.68,17.68,17.15,17.4,17.31,0.08999999999999986,0.52,4776.74,8235.841
600460.SH,20030528,17.38,17.48,17.22,17.35,17.4,-0.04999999999999716,-0.29,1974.45,3431.606
600460.SH,20030529,17.38,17.93,17.35,17.78,17.35,0.4299999999999997,2.48,3914.06,6946.08
600460.SH,20030530,17.88,18.13,17.88,18.04,17.78,0.259999999999998,1.46,4571.03,8241.813
600460.SH,20030602,18.1,18.59,18.1,18.4,18.04,0.35999999999999943,2.0,5364.24,9846.477
600460.SH,20030603,18.45,18.53,17.95,17.97,18.4,-0.4299999999999997,-2.34,3987.58,7283.147
600460.SH,20030604,17.95,18.45,17.93,18.24,17.97,0.2699999999999996,1.5,5324.86,9685.331
600460.SH,20030605,18.3,18.43,18.2,18.21,18.24,-0.029999999999997584,-0.16,3870.43,7075.335
600460.SH,20030606,18.01,18.43,18.01,18.18,18.21,-0.030000000000001137,-0.16,2834.98,5173.366
600460.SH,20030609,18.03,18.12,17.93,18.0,18.18,-0.17999999999999972,-0.99,1440.01,2592.595
600460.SH,20030610,17.98,18.25,17.98,18.22,18.0,0.21999999999999886,1.22,1060.7,1923.582
600460.SH,20030611,18.16,18.41,18.01,18.39,18.22,0.1700000000000017,0.93,1186.9,2175.396
600460.SH,20030612,18.35,18.66,18.18,18.63,18.39,0.23999999999999844,1.31,2869.56,5301.838
600460.SH,20030613,18.65,20.49,18.65,18.8,18.63,0.1700000000000017,0.91,8043.22,15498.265
600460.SH,20030616,18.91,19.08,18.64,18.69,18.8,-0.10999999999999943,-0.59,2794.89,5243.319
600460.SH,20030617,18.89,18.89,18.65,18.75,18.69,0.05999999999999872,0.32,886.27,1657.754
600460.SH,20030618,18.79,18.8,18.39,18.4,18.75,-0.3500000000000014,-1.87,1516.0,2819.206
600460.SH,20030619,18.3,18.43,18.05,18.41,18.4,0.010000000000001563,0.05,1923.36,3499.808
600460.SH,20030620,18.4,18.43,18.08,18.09,18.41,-0.3200000000000003,-1.74,1401.51,2558.042
600460.SH,20030623,18.08,18.15,18.0,18.05,18.09,-0.03999999999999915,-0.22,2271.59,4105.509
600460.SH,20030624,18.05,18.08,17.69,17.77,18.05,-0.28000000000000114,-1.55,1469.7,2631.99
600460.SH,20030625,17.8,17.99,17.54,17.7,17.77,-0.07000000000000028,-0.39,705.63,1248.538
600460.SH,20030626,17.52,17.79,17.5,17.62,17.7,-0.0799999999999983,-0.45,1207.05,2122.571
600460.SH,20030627,17.55,17.87,17.1,17.7,17.62,0.0799999999999983,0.45,1950.27,3395.752
600460.SH,20030630,17.45,17.46,17.2,17.27,17.7,-0.4299999999999997,-2.43,334.0,578.112
600460.SH,20030701,17.2,17.23,17.03,17.11,17.27,-0.16000000000000014,-0.93,1589.0,2725.056
600460.SH,20030702,17.08,17.39,17.01,17.28,17.11,0.1700000000000017,0.99,1135.0,1948.972
600460.SH,20030703,17.4,17.4,17.17,17.22,17.28,-0.060000000000002274,-0.35,436.05,754.446
600460.SH,20030704,17.38,17.39,17.22,17.25,17.22,0.030000000000001137,0.17,196.05,338.762
600460.SH,20030707,17.1,17.19,17.0,17.16,17.25,-0.08999999999999986,-0.52,651.0,1110.289
600460.SH,20030708,17.06,17.6,17.06,17.4,17.16,0.23999999999999844,1.4,639.19,1114.525
600460.SH,20030709,17.4,17.45,17.21,17.43,17.4,0.030000000000001137,0.17,287.2,498.799
600460.SH,20030710,17.4,17.6,17.22,17.59,17.43,0.16000000000000014,0.92,1107.07,1933.909
600460.SH,20030711,17.59,17.79,17.18,17.25,17.59,-0.33999999999999986,-1.93,1069.1,1849.742
600460.SH,20030714,17.17,17.27,16.88,17.06,17.25,-0.19000000000000128,-1.1,2532.07,4306.448
600460.SH,20030715,17.0,17.15,16.59,16.88,17.06,-0.17999999999999972,-1.06,2171.87,3639.001
600460.SH,20030716,16.75,16.9,16.7,16.78,16.88,-0.09999999999999787,-0.59,881.74,1480.635
600460.SH,20030717,16.71,16.85,16.65,16.75,16.78,-0.030000000000001137,-0.18,1213.77,2031.094
600460.SH,20030718,16.75,16.75,15.95,16.0,16.75,-0.75,-4.48,9058.6,14630.349
600460.SH,20030721,15.8,16.46,15.8,16.31,16.0,0.3099999999999987,1.94,3193.25,5115.381
600460.SH,20030722,16.31,17.0,15.96,16.1,16.31,-0.2099999999999973,-1.29,2450.0,3978.145
600460.SH,20030723,16.1,16.1,15.98,16.1,16.1,0.0,0.0,3856.91,6174.138
600460.SH,20030724,16.1,16.25,15.94,16.09,16.1,-0.010000000000001563,-0.06,909.69,1464.698
600460.SH,20030725,16.04,16.2,15.7,15.8,16.09,-0.28999999999999915,-1.8,2163.0,3445.886
600460.SH,20030728,15.8,15.8,15.45,15.5,15.8,-0.3000000000000007,-1.9,2068.36,3215.857
600460.SH,20030729,15.47,15.53,15.45,15.5,15.5,0.0,0.0,2292.83,3554.529
600460.SH,20030730,15.8,15.99,15.64,15.8,15.5,0.3000000000000007,1.94,4880.34,7702.433
600460.SH,20030731,15.82,15.98,15.72,15.96,15.8,0.16000000000000014,1.01,2511.92,3984.918
600460.SH,20030801,15.9,16.18,15.8,16.16,15.96,0.1999999999999993,1.25,1604.17,2573.485
600460.SH,20030804,16.15,16.38,16.06,16.34,16.16,0.17999999999999972,1.11,1996.19,3253.406
600460.SH,20030805,16.25,16.65,16.18,16.2,16.34,-0.14000000000000057,-0.86,1452.99,2379.277
600460.SH,20030806,16.2,16.39,16.04,16.07,16.2,-0.129999999999999,-0.8,1099.4,1769.601
600460.SH,20030807,16.01,16.3,16.0,16.01,16.07,-0.05999999999999872,-0.37,430.92,693.549
600460.SH,20030808,16.01,16.27,15.96,16.06,16.01,0.04999999999999716,0.31,727.44,1164.445
600460.SH,20030811,16.02,16.36,15.95,16.33,16.06,0.2699999999999996,1.68,924.31,1495.483
600460.SH,20030812,16.41,16.55,16.35,16.52,16.33,0.19000000000000128,1.16,1658.7,2729.222
600460.SH,20030813,16.37,16.6,16.3,16.39,16.52,-0.129999999999999,-0.79,845.71,1389.03
600460.SH,20030814,16.35,16.65,16.25,16.35,16.39,-0.03999999999999915,-0.24,1852.95,3040.926
600460.SH,20030815,16.3,16.45,16.3,16.39,16.35,0.03999999999999915,0.24,655.48,1072.703
600460.SH,20030818,16.27,16.45,16.27,16.33,16.39,-0.060000000000002274,-0.37,513.0,839.28
600460.SH,20030819,16.33,16.61,16.33,16.56,16.33,0.23000000000000043,1.41,1086.33,1794.795
600460.SH,20030820,16.56,16.77,16.35,16.7,16.56,0.14000000000000057,0.85,2180.02,3622.239
600460.SH,20030821,16.7,16.92,16.65,16.89,16.7,0.19000000000000128,1.14,1958.07,3294.505
600460.SH,20030822,16.8,16.89,16.71,16.83,16.89,-0.060000000000002274,-0.36,1169.99,1966.225
600460.SH,20030825,16.55,16.8,16.15,16.45,16.83,-0.379999999999999,-2.26,1415.68,2327.352
600460.SH,20030826,16.39,16.5,16.21,16.44,16.45,-0.00999999999999801,-0.06,696.49,1143.578
600460.SH,20030827,16.4,16.53,16.27,16.49,16.44,0.04999999999999716,0.3,1202.4,1977.82
600460.SH,20030828,16.64,16.64,16.05,16.07,16.49,-0.41999999999999815,-2.55,1130.5,1840.2
600460.SH,20030829,16.01,16.42,16.01,16.33,16.07,0.259999999999998,1.62,1312.21,2119.343
600460.SH,20030901,16.2,16.89,16.2,16.72,16.33,0.39000000000000057,2.39,2295.18,3821.858
600460.SH,20030902,16.72,17.18,16.72,16.81,16.72,0.08999999999999986,0.54,3054.91,5190.8
600460.SH,20030903,16.32,16.85,16.32,16.6,16.81,-0.2099999999999973,-1.25,959.02,1597.417
600460.SH,20030904,16.65,16.89,16.51,16.68,16.6,0.0799999999999983,0.48,1650.92,2769.969
600460.SH,20030905,16.83,16.83,16.53,16.64,16.68,-0.03999999999999915,-0.24,1908.19,3171.921
600460.SH,20030908,16.52,16.63,16.43,16.51,16.64,-0.129999999999999,-0.78,612.09,1009.896
600460.SH,20030909,16.5,16.69,16.41,16.52,16.51,0.00999999999999801,0.06,1056.6,1745.664
600460.SH,20030910,16.5,16.73,16.5,16.6,16.52,0.08000000000000185,0.48,661.2,1096.806
600460.SH,20030911,16.61,16.85,16.6,16.65,16.6,0.04999999999999716,0.3,306.2,510.661
600460.SH,20030912,16.48,16.8,16.4,16.65,16.65,0.0,0.0,932.4,1543.852
600460.SH,20030915,16.5,16.69,16.25,16.25,16.65,-0.3999999999999986,-2.4,805.1,1316.187
600460.SH,20030916,16.25,16.65,16.25,16.6,16.25,0.3500000000000014,2.15,779.73,1281.751
600460.SH,20030917,16.6,16.68,16.5,16.6,16.6,0.0,0.0,778.49,1288.868
600460.SH,20030918,16.51,16.6,16.51,16.52,16.6,-0.08000000000000185,-0.48,385.0,636.728
600460.SH,20030919,16.5,16.78,16.42,16.71,16.52,0.19000000000000128,1.15,957.89,1584.589
600460.SH,20030922,16.67,16.95,16.67,16.94,16.71,0.23000000000000043,1.38,1202.6,2024.078
600460.SH,20030923,16.91,16.98,16.75,16.87,16.94,-0.07000000000000028,-0.41,966.5,1630.663
600460.SH,20030924,16.89,16.9,16.75,16.8,16.87,-0.07000000000000028,-0.41,539.73,908.223
600460.SH,20030925,16.8,16.98,16.7,16.74,16.8,-0.060000000000002274,-0.36,569.5,956.575
600460.SH,20030926,17.0,17.14,16.75,17.01,16.74,0.2700000000000031,1.61,2562.38,4358.209
600460.SH,20030930,16.5,17.41,16.5,17.27,17.01,0.259999999999998,1.53,3556.87,6097.565
600460.SH,20031008,17.2,17.2,16.88,17.01,17.27,-0.259999999999998,-1.51,660.37,1125.67
600460.SH,20031009,16.99,17.29,16.99,17.05,17.01,0.03999999999999915,0.24,1070.59,1837.781
600460.SH,20031010,16.85,17.45,16.85,17.39,17.05,0.33999999999999986,1.99,1391.0,2400.812
600460.SH,20031013,17.15,17.46,17.01,17.1,17.39,-0.28999999999999915,-1.67,750.0,1295.554
600460.SH,20031014,17.1,17.34,17.1,17.26,17.1,0.16000000000000014,0.94,712.5,1224.577
600460.SH,20031015,17.26,17.89,17.18,17.6,17.26,0.33999999999999986,1.97,3543.25,6263.894
600460.SH,20031016,17.62,18.18,17.6,17.9,17.6,0.29999999999999716,1.7,5763.6,10332.748
600460.SH,20031017,18.0,18.0,17.51,17.55,17.9,-0.34999999999999787,-1.96,3941.94,6973.786
600460.SH,20031020,17.56,17.67,17.48,17.61,17.55,0.05999999999999872,0.34,1652.45,2902.147
600460.SH,20031021,17.65,17.65,17.1,17.4,17.61,-0.21000000000000085,-1.19,1546.43,2677.869
600460.SH,20031022,17.6,18.1,17.5,17.77,17.4,0.370000000000001,2.13,3845.0,6836.45
600460.SH,20031023,17.71,18.0,17.71,17.86,17.77,0.08999999999999986,0.51,3831.72,6856.151
600460.SH,20031024,17.65,17.78,17.58,17.7,17.86,-0.16000000000000014,-0.9,1010.0,1783.728
600460.SH,20031027,17.95,17.95,17.3,17.42,17.7,-0.2799999999999976,-1.58,1558.9,2729.003
600460.SH,20031028,17.34,17.51,17.21,17.42,17.42,0.0,0.0,2150.79,3750.687
600460.SH,20031029,17.22,17.6,16.75,17.49,17.42,0.06999999999999673,0.4,4103.13,7049.731
600460.SH,20031030,17.05,17.75,17.05,17.54,17.49,0.05000000000000071,0.29,2641.86,4620.637
600460.SH,20031031,17.8,17.85,17.45,17.49,17.54,-0.05000000000000071,-0.29,1706.0,3009.99
600460.SH,20031103,17.55,17.55,17.28,17.38,17.49,-0.10999999999999943,-0.63,1805.8,3150.109
600460.SH,20031104,17.57,17.76,17.3,17.5,17.38,0.120000000000001,0.69,2212.81,3868.349
600460.SH,20031105,17.55,17.78,17.5,17.6,17.5,0.10000000000000142,0.57,1876.36,3309.53
600460.SH,20031106,17.6,17.7,17.29,17.6,17.6,0.0,0.0,2402.08,4207.718
600460.SH,20031107,17.59,17.8,17.0,17.46,17.6,-0.14000000000000057,-0.8,3097.65,5401.212
600460.SH,20031110,16.99,17.05,16.2,16.6,17.46,-0.8599999999999994,-4.93,3326.5,5533.389
600460.SH,20031111,16.32,16.54,15.8,16.3,16.6,-0.3000000000000007,-1.81,2756.17,4430.815
600460.SH,20031112,16.05,16.06,15.83,15.96,16.3,-0.33999999999999986,-2.09,618.84,987.644
600460.SH,20031113,15.9,16.17,15.88,15.99,15.96,0.02999999999999936,0.19,1267.0,2025.315
600460.SH,20031114,15.91,16.17,15.9,16.1,15.99,0.11000000000000121,0.69,1011.0,1621.02
600460.SH,20031117,16.11,16.2,16.0,16.19,16.1,0.08999999999999986,0.56,646.0,1040.168
600460.SH,20031118,16.08,16.3,16.08,16.08,16.19,-0.11000000000000298,-0.68,1192.0,1921.543
600460.SH,20031119,16.19,16.4,16.16,16.32,16.08,0.240000000000002,1.49,418.5,682.729
600460.SH,20031120,16.32,17.0,16.3,16.85,16.32,0.5300000000000011,3.25,2079.36,3481.555
600460.SH,20031121,16.88,17.03,16.68,16.7,16.85,-0.15000000000000213,-0.89,1555.03,2606.42
600460.SH,20031124,16.65,16.85,16.45,16.8,16.7,0.10000000000000142,0.6,791.31,1324.868
600460.SH,20031125,16.81,16.98,16.55,16.93,16.8,0.129999999999999,0.77,1754.19,2956.331
600460.SH,20031126,16.92,16.92,16.6,16.71,16.93,-0.21999999999999886,-1.3,442.0,738.382
600460.SH,20031127,16.81,16.81,16.44,16.53,16.71,-0.17999999999999972,-1.08,814.0,1352.006
600460.SH,20031128,16.6,16.68,16.36,16.52,16.53,-0.010000000000001563,-0.06,805.5,1324.882
600460.SH,20031201,16.51,16.88,16.4,16.79,16.52,0.2699999999999996,1.63,796.8,1334.935
600460.SH,20031202,16.68,17.0,16.68,16.86,16.79,0.07000000000000028,0.42,732.93,1238.873
600460.SH,20031203,16.81,17.0,16.81,16.83,16.86,-0.030000000000001137,-0.18,657.0,1109.966
600460.SH,20031204,16.81,16.81,16.5,16.6,16.83,-0.22999999999999687,-1.37,922.0,1537.934
600460.SH,20031205,16.62,16.75,16.53,16.64,16.6,0.03999999999999915,0.24,734.99,1222.057
600460.SH,20031208,16.8,16.9,16.58,16.6,16.64,-0.03999999999999915,-0.24,743.0,1240.03
600460.SH,20031209,16.52,16.78,16.5,16.7,16.6,0.09999999999999787,0.6,419.0,694.059
600460.SH,20031210,16.78,17.0,16.59,16.9,16.7,0.1999999999999993,1.2,895.0,1502.836
600460.SH,20031211,16.91,17.35,16.91,17.26,16.9,0.360000000000003,2.13,1696.9,2909.659
600460.SH,20031212,17.28,17.3,17.1,17.27,17.26,0.00999999999999801,0.06,766.03,1316.842
600460.SH,20031215,17.25,17.3,17.1,17.25,17.27,-0.019999999999999574,-0.12,2703.0,4648.758
600460.SH,20031216,17.26,17.5,17.03,17.24,17.25,-0.010000000000001563,-0.06,2799.97,4821.957
600460.SH,20031217,17.35,17.63,17.28,17.3,17.24,0.060000000000002274,0.35,1189.62,2082.801
600460.SH,20031218,17.3,17.38,17.14,17.3,17.3,0.0,0.0,816.2,1410.56
600460.SH,20031219,17.31,17.35,16.81,16.96,17.3,-0.33999999999999986,-1.97,5167.05,8835.047
600460.SH,20031222,16.88,17.48,16.82,17.45,16.96,0.48999999999999844,2.89,1631.5,2785.282
600460.SH,20031223,17.45,17.5,16.81,17.3,17.45,-0.14999999999999858,-0.86,1456.52,2505.877
600460.SH,20031224,17.0,17.3,16.84,17.13,17.3,-0.1700000000000017,-0.98,2575.03,4384.137
600460.SH,20031225,17.12,17.6,17.0,17.5,17.13,0.370000000000001,2.16,2504.4,4346.122
600460.SH,20031226,17.65,18.6,17.42,18.4,17.5,0.8999999999999986,5.14,8300.96,15225.34
600460.SH,20031229,6.71,7.13,6.6,7.0,6.67,0.33000000000000007,4.95,9589.71,18323.731
600460.SH,20031230,6.94,7.01,6.85,6.93,7.0,-0.07000000000000028,-1.0,2699.0,5166.79
600460.SH,20031231,6.94,7.18,6.92,6.97,6.93,0.040000000000000036,0.58,4332.53,8449.633
600460.SH,20040102,6.97,7.28,6.89,6.93,6.97,-0.040000000000000036,-0.57,8794.84,17357.596
600460.SH,20040105,7.09,7.39,7.07,7.36,6.93,0.4300000000000006,6.2,10003.82,19965.06
600460.SH,20040106,7.36,7.72,7.28,7.69,7.36,0.33000000000000007,4.48,11817.16,24019.752
600460.SH,20040107,7.62,7.72,7.51,7.66,7.69,-0.03000000000000025,-0.39,7743.94,16290.221
600460.SH,20040108,7.72,8.01,7.6,7.66,7.66,0.0,0.0,8850.26,19231.573
600460.SH,20040109,7.91,8.05,7.68,7.76,7.66,0.09999999999999964,1.31,9672.68,20990.198
600460.SH,20040112,7.8,8.52,7.8,8.3,7.76,0.5400000000000009,6.96,10586.37,24003.196
600460.SH,20040113,8.31,8.51,8.17,8.43,8.3,0.129999999999999,1.57,4311.59,9901.558
600460.SH,20040114,8.43,9.24,8.41,9.01,8.43,0.5800000000000001,6.88,9338.78,22760.775
600460.SH,20040115,8.92,9.24,8.72,8.9,9.01,-0.10999999999999943,-1.22,4422.1,11022.77
600460.SH,20040116,8.81,9.38,8.77,9.28,8.9,0.379999999999999,4.27,7244.59,18197.673
600460.SH,20040129,9.41,10.21,9.12,10.21,9.28,0.9300000000000015,10.02,15622.22,43475.565
600460.SH,20040130,10.2,10.69,9.79,9.82,10.21,-0.39000000000000057,-3.82,7078.27,19829.605
600460.SH,20040202,9.92,10.24,9.3,10.1,9.82,0.27999999999999936,2.85,9393.21,25695.598
600460.SH,20040203,10.09,10.14,9.7,9.95,10.1,-0.15000000000000036,-1.49,4616.64,12686.306
600460.SH,20040204,9.94,10.16,9.86,10.1,9.95,0.15000000000000036,1.51,7330.59,20374.209
600460.SH,20040205,10.12,10.21,10.04,10.12,10.1,0.019999999999999574,0.2,4330.78,12097.171
600460.SH,20040206,10.12,10.12,9.62,9.66,10.12,-0.4599999999999991,-4.55,3992.92,10842.845
600460.SH,20040209,9.47,9.79,9.47,9.76,9.66,0.09999999999999964,1.04,4700.53,12508.683
600460.SH,20040210,9.8,9.8,9.64,9.68,9.76,-0.08000000000000007,-0.82,2651.5,7096.494
600460.SH,20040211,9.66,9.8,9.51,9.79,9.68,0.10999999999999943,1.14,4803.12,12895.241
600460.SH,20040212,9.79,10.01,9.71,9.96,9.79,0.1700000000000017,1.74,3290.36,9026.236
600460.SH,20040213,9.94,10.95,9.94,10.95,9.96,0.9899999999999984,9.94,16260.23,48144.422
600460.SH,20040216,11.01,11.29,10.8,11.07,10.95,0.120000000000001,1.1,6674.19,20253.539
600460.SH,20040217,11.07,11.92,11.07,11.46,11.07,0.39000000000000057,3.52,9791.99,31169.624
600460.SH,20040218,11.28,11.78,11.08,11.54,11.46,0.0799999999999983,0.7,3589.62,11444.875
600460.SH,20040219,11.31,11.69,11.31,11.6,11.54,0.0600000000000005,0.52,5229.76,16686.27
600460.SH,20040220,11.6,11.82,11.09,11.33,11.6,-0.2699999999999996,-2.33,4537.57,14481.754
600460.SH,20040223,11.36,11.41,10.88,10.92,11.33,-0.41000000000000014,-3.62,4986.21,15209.129
600460.SH,20040224,10.87,11.41,10.72,11.38,10.92,0.46000000000000085,4.21,6687.21,20624.158
600460.SH,20040225,11.38,11.54,10.95,11.01,11.38,-0.370000000000001,-3.25,3734.0,11544.182
600460.SH,20040226,10.96,11.34,10.96,11.33,11.01,0.3200000000000003,2.91,3384.42,10422.383
600460.SH,20040227,11.32,12.13,11.32,11.92,11.33,0.5899999999999999,5.21,9562.57,31406.152
600460.SH,20040301,11.92,12.15,11.6,11.91,11.92,-0.009999999999999787,-0.08,9753.9,32071.5
600460.SH,20040302,12.03,12.25,11.55,11.69,11.91,-0.22000000000000064,-1.85,4460.45,14561.603
600460.SH,20040303,11.6,11.65,11.24,11.42,11.69,-0.2699999999999996,-2.31,3362.56,10593.792
600460.SH,20040304,11.27,11.56,11.27,11.42,11.42,0.0,0.0,2874.09,9061.997
600460.SH,20040305,11.45,11.77,11.34,11.57,11.42,0.15000000000000036,1.31,2227.13,7066.978
600460.SH,20040308,11.6,11.74,11.53,11.56,11.57,-0.009999999999999787,-0.09,3026.0,9697.188
600460.SH,20040309,11.56,11.64,11.27,11.3,11.56,-0.2599999999999998,-2.25,3015.08,9566.557
600460.SH,20040310,11.32,11.45,11.19,11.42,11.3,0.11999999999999922,1.06,4801.51,14947.173
600460.SH,20040311,11.42,11.48,11.33,11.44,11.42,0.019999999999999574,0.18,3515.9,11054.732
600460.SH,20040312,11.47,11.84,11.24,11.46,11.44,0.02000000000000135,0.17,4586.27,14584.797
600460.SH,20040315,11.48,12.5,11.38,12.24,11.46,0.7799999999999994,6.81,7097.19,23826.613
600460.SH,20040316,12.0,12.51,11.98,12.33,12.24,0.08999999999999986,0.74,5243.38,17707.951
600460.SH,20040317,12.33,12.89,12.21,12.74,12.33,0.41000000000000014,3.33,7485.22,26101.372
600460.SH,20040318,12.86,12.93,12.6,12.69,12.74,-0.05000000000000071,-0.39,12383.92,43362.981
600460.SH,20040319,12.69,13.12,12.61,13.1,12.69,0.41000000000000014,3.23,10043.38,35743.525
600460.SH,20040322,13.05,13.23,12.87,13.1,13.1,0.0,0.0,2701.52,9769.595
600460.SH,20040323,12.98,13.15,12.69,12.72,13.1,-0.379999999999999,-2.9,2899.3,10224.401
600460.SH,20040324,12.64,12.86,12.61,12.74,12.72,0.019999999999999574,0.16,1971.28,6893.117
600460.SH,20040325,12.68,13.19,12.65,13.1,12.74,0.35999999999999943,2.83,3121.62,11155.066
600460.SH,20040326,13.12,14.14,13.1,14.06,13.1,0.9600000000000009,7.33,7367.12,27897.488
600460.SH,20040329,14.12,14.67,13.95,14.08,14.06,0.019999999999999574,0.14,6054.17,24022.265
600460.SH,20040330,14.04,14.43,13.96,14.13,14.08,0.05000000000000071,0.36,2808.83,10985.829
600460.SH,20040331,14.13,14.55,14.07,14.28,14.13,0.14999999999999858,1.06,7454.07,29374.019
600460.SH,20040401,14.43,14.53,14.14,14.48,14.28,0.20000000000000107,1.4,3709.42,14755.282
600460.SH,20040405,14.74,15.93,14.73,15.93,14.48,1.4499999999999993,10.01,8564.99,36963.834
600460.SH,20040406,16.42,17.11,16.13,16.28,15.93,0.3500000000000014,2.2,9345.87,42703.5
600460.SH,20040407,16.28,16.31,15.8,16.06,16.28,-0.22000000000000242,-1.35,5135.56,22701.431
600460.SH,20040408,15.95,17.66,15.86,17.66,16.06,1.6000000000000014,9.96,11576.12,54503.973
600460.SH,20040409,17.4,17.66,15.9,15.99,17.66,-1.67,-9.46,26755.91,122124.532
600460.SH,20040412,15.8,16.59,15.4,15.91,15.99,-0.08000000000000007,-0.5,13374.89,58932.944
