ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20170829,25.2,25.21,24.54,24.69,25.39,-0.6999999999999993,-2.76,68434.82,171826.353
300476.SZ,20170830,24.69,27.06,24.55,26.4,24.69,1.7099999999999973,6.93,85584.52,225276.811
300476.SZ,20170831,26.16,26.6,25.66,26.29,26.4,-0.10999999999999943,-0.42,54635.06,143691.579
300476.SZ,20170901,26.17,26.56,25.78,26.22,26.29,-0.07000000000000028,-0.27,40822.63,107809.549
300476.SZ,20170904,25.64,26.0,24.81,26.0,26.22,-0.21999999999999886,-0.84,63902.45,164396.05
300476.SZ,20170905,25.77,25.94,25.23,25.71,26.0,-0.28999999999999915,-1.12,34152.94,88466.956
300476.SZ,20170906,25.61,26.18,25.41,25.52,25.71,-0.19000000000000128,-0.74,32803.73,85255.618
300476.SZ,20170907,25.52,26.3,25.41,26.25,25.52,0.7300000000000004,2.86,49494.74,130207.345
300476.SZ,20170908,26.31,26.89,25.87,25.93,26.25,-0.3200000000000003,-1.22,47543.54,126377.607
300476.SZ,20170911,25.74,27.53,25.59,27.19,25.93,1.2600000000000016,4.86,82051.56,223180.561
300476.SZ,20170912,27.03,27.14,26.56,26.59,27.19,-0.6000000000000014,-2.21,56471.82,153513.807
300476.SZ,20170913,26.58,26.84,25.72,26.4,26.59,-0.19000000000000128,-0.71,52583.32,138478.604
300476.SZ,20170914,26.35,26.35,25.78,26.05,26.4,-0.34999999999999787,-1.33,36293.65,95606.84
300476.SZ,20170915,26.05,26.49,25.9,26.41,26.05,0.35999999999999943,1.38,29284.43,77654.935
300476.SZ,20170918,26.21,26.49,25.73,25.89,26.41,-0.5199999999999996,-1.97,43862.25,115260.994
300476.SZ,20170919,25.91,26.1,25.11,25.26,25.89,-0.629999999999999,-2.43,33787.33,87397.081
300476.SZ,20170920,25.23,25.89,25.23,25.8,25.26,0.5399999999999991,2.14,25859.34,67132.431
300476.SZ,20170921,25.8,26.03,25.21,25.3,25.8,-0.5,-1.94,20532.72,53310.321
300476.SZ,20170922,25.25,25.65,25.02,25.15,25.3,-0.15000000000000213,-0.59,27085.5,69182.278
300476.SZ,20170925,25.11,25.8,25.02,25.16,25.15,0.010000000000001563,0.04,30016.89,77041.52
300476.SZ,20170926,25.1,25.35,24.51,25.01,25.16,-0.14999999999999858,-0.6,38736.58,97046.162
300476.SZ,20170927,24.77,25.62,24.74,25.59,25.01,0.5799999999999983,2.32,27686.27,70851.437
300476.SZ,20170928,25.6,25.73,25.32,25.56,25.59,-0.030000000000001137,-0.12,27686.99,71457.718
300476.SZ,20170929,25.66,25.69,25.2,25.3,25.55,-0.25,-0.98,15702.15,39883.793
300476.SZ,20171009,25.68,25.74,24.92,25.16,25.3,-0.14000000000000057,-0.55,35216.56,88514.779
300476.SZ,20171010,25.2,25.7,24.84,25.54,25.16,0.379999999999999,1.51,27716.15,69922.754
300476.SZ,20171011,25.7,25.94,25.31,25.47,25.54,-0.07000000000000028,-0.27,28666.0,73491.657
300476.SZ,20171012,25.5,25.7,24.86,25.09,25.47,-0.379999999999999,-1.49,37400.54,94293.377
300476.SZ,20171013,25.1,25.2,24.62,24.85,25.09,-0.23999999999999844,-0.96,36170.27,89699.186
300476.SZ,20171016,25.0,25.0,23.85,23.95,24.85,-0.9000000000000021,-3.62,61242.3,148297.951
300476.SZ,20171017,23.93,24.13,23.68,24.1,23.95,0.15000000000000213,0.63,18242.3,43751.281
300476.SZ,20171018,24.12,24.55,23.9,23.94,24.1,-0.16000000000000014,-0.66,33204.39,80711.106
300476.SZ,20171019,23.95,24.11,23.0,23.52,23.94,-0.4200000000000017,-1.75,24887.0,58760.733
300476.SZ,20171020,23.53,23.99,23.5,23.55,23.52,0.030000000000001137,0.13,17499.46,41434.629
300476.SZ,20171023,23.7,24.1,23.62,24.04,23.55,0.48999999999999844,2.08,28631.93,68598.145
300476.SZ,20171024,24.09,24.09,23.45,23.6,24.04,-0.4399999999999977,-1.83,28604.01,67633.034
300476.SZ,20171025,23.75,24.02,23.61,24.0,23.6,0.3999999999999986,1.69,23392.65,55753.89
300476.SZ,20171026,24.0,24.0,23.58,23.81,24.0,-0.19000000000000128,-0.79,38972.67,92555.903
300476.SZ,20171027,23.68,24.39,23.68,24.28,23.81,0.4700000000000024,1.97,37113.63,89112.239
300476.SZ,20171030,24.21,24.64,23.62,24.2,24.28,-0.08000000000000185,-0.33,39160.66,94502.078
300476.SZ,20171031,24.2,24.34,23.81,24.19,24.2,-0.00999999999999801,-0.04,21549.85,51806.801
300476.SZ,20171101,24.11,24.82,23.95,24.78,24.19,0.5899999999999999,2.44,36185.71,88268.176
300476.SZ,20171102,24.62,25.4,24.61,25.34,24.78,0.5599999999999987,2.26,56584.82,142345.428
300476.SZ,20171103,25.2,25.7,25.11,25.4,25.34,0.05999999999999872,0.24,46427.98,117964.611
300476.SZ,20171106,25.4,25.95,25.25,25.7,25.4,0.3000000000000007,1.18,41053.81,105489.262
300476.SZ,20171107,25.92,25.92,24.92,25.25,25.7,-0.4499999999999993,-1.75,35288.24,89088.67
300476.SZ,20171108,25.12,25.93,25.12,25.52,25.25,0.2699999999999996,1.07,34416.8,88222.365
300476.SZ,20171109,25.49,25.6,25.05,25.36,25.52,-0.16000000000000014,-0.63,28774.13,72698.392
300476.SZ,20171110,25.38,26.93,25.11,26.57,25.36,1.2100000000000009,4.77,70820.52,187181.309
300476.SZ,20171113,26.61,27.2,26.53,26.71,26.57,0.14000000000000057,0.53,52968.78,142241.49
300476.SZ,20171114,26.65,26.9,26.05,26.47,26.71,-0.240000000000002,-0.9,48132.73,128121.843
300476.SZ,20171115,26.36,26.63,25.15,25.87,26.47,-0.5999999999999979,-2.27,47195.65,122104.236
300476.SZ,20171116,25.72,26.58,25.56,26.5,25.87,0.629999999999999,2.44,66714.14,175394.168
300476.SZ,20171117,26.45,26.59,25.49,25.86,26.5,-0.6400000000000006,-2.42,52554.55,137318.637
300476.SZ,20171120,25.56,25.88,24.0,25.51,25.86,-0.34999999999999787,-1.35,36339.26,91250.376
300476.SZ,20171121,25.28,28.03,25.25,26.99,25.51,1.4799999999999969,5.8,104954.31,283189.775
300476.SZ,20171122,27.03,27.4,26.36,26.92,26.99,-0.06999999999999673,-0.26,68518.44,183686.226
300476.SZ,20171123,26.64,26.71,25.47,25.47,26.92,-1.4500000000000028,-5.39,56655.6,147449.328
300476.SZ,20171124,25.18,25.43,24.32,24.85,25.47,-0.6199999999999974,-2.43,45399.3,112619.631
300476.SZ,20171127,24.77,25.38,24.53,25.08,24.85,0.22999999999999687,0.93,21356.94,53397.492
300476.SZ,20171128,25.06,25.25,24.6,25.09,25.08,0.010000000000001563,0.04,17962.97,44906.789
300476.SZ,20171129,25.26,25.55,24.85,25.2,25.09,0.10999999999999943,0.44,19551.97,49199.248
300476.SZ,20171130,25.2,25.2,24.66,24.8,25.2,-0.3999999999999986,-1.59,12872.58,32021.28
300476.SZ,20171201,24.81,25.16,24.51,24.96,24.8,0.16000000000000014,0.65,23917.87,59429.965
300476.SZ,20171204,24.77,25.33,24.7,25.03,24.96,0.07000000000000028,0.28,38177.74,95491.017
300476.SZ,20171205,25.03,25.19,24.55,24.89,25.03,-0.14000000000000057,-0.56,20979.0,52050.663
300476.SZ,20171206,24.84,24.84,23.75,24.21,24.89,-0.6799999999999997,-2.73,49793.19,120412.553
300476.SZ,20171207,24.22,24.22,23.52,23.7,24.21,-0.5100000000000016,-2.11,23362.53,55409.638
300476.SZ,20171208,23.7,24.36,23.7,24.15,23.7,0.4499999999999993,1.9,20843.25,50232.764
300476.SZ,20171211,24.16,24.56,23.76,23.98,24.15,-0.16999999999999815,-0.7,26215.98,62849.706
300476.SZ,20171212,24.12,24.15,23.68,23.76,23.98,-0.21999999999999886,-0.92,15946.06,38148.386
300476.SZ,20171213,23.72,23.89,23.38,23.88,23.76,0.11999999999999744,0.51,12108.04,28714.578
300476.SZ,20171214,23.77,23.98,23.72,23.94,23.88,0.060000000000002274,0.25,13395.27,31902.33
300476.SZ,20171215,23.95,24.12,23.8,23.99,23.94,0.04999999999999716,0.21,15673.79,37604.252
300476.SZ,20171218,23.9,24.0,22.5,23.17,23.99,-0.8199999999999967,-3.42,29429.15,68060.323
300476.SZ,20171219,23.1,23.5,22.91,22.97,23.17,-0.20000000000000284,-0.86,34130.55,79263.115
300476.SZ,20171220,22.98,23.19,22.55,22.88,22.97,-0.08999999999999986,-0.39,20569.56,46861.452
300476.SZ,20171221,22.86,23.1,22.56,23.02,22.88,0.14000000000000057,0.61,16295.6,37303.151
300476.SZ,20171222,23.0,23.26,22.8,23.1,23.02,0.08000000000000185,0.35,39532.4,91155.309
300476.SZ,20171225,12.52,12.72,12.43,12.67,12.52,0.15000000000000036,1.2,27470.79,64105.065
300476.SZ,20171226,12.67,12.92,12.58,12.82,12.67,0.15000000000000036,1.18,23944.17,56643.062
300476.SZ,20171227,12.82,12.92,12.69,12.9,12.82,0.08000000000000007,0.62,14991.06,35518.008
300476.SZ,20171228,12.98,13.0,12.77,12.84,12.9,-0.0600000000000005,-0.47,12158.0,28930.273
300476.SZ,20171229,12.84,12.99,12.74,12.98,12.84,0.14000000000000057,1.09,15370.52,36696.015
300476.SZ,20180102,13.0,13.08,12.73,12.98,12.98,0.0,0.0,29237.46,69608.625
300476.SZ,20180103,12.92,13.0,12.79,12.94,12.98,-0.040000000000000924,-0.31,46522.28,110762.272
300476.SZ,20180104,12.98,13.05,12.76,12.82,12.94,-0.11999999999999922,-0.93,27347.03,65228.213
300476.SZ,20180105,12.85,13.32,12.85,13.14,12.82,0.3200000000000003,2.5,49012.38,118589.478
300476.SZ,20180108,13.06,13.49,13.06,13.44,13.14,0.29999999999999893,2.28,30708.27,75243.5
300476.SZ,20180109,13.44,13.85,13.36,13.79,13.44,0.34999999999999964,2.6,43114.02,108537.157
300476.SZ,20180110,13.78,13.8,13.46,13.76,13.79,-0.02999999999999936,-0.22,30881.21,77672.76
300476.SZ,20180111,13.76,13.86,13.53,13.76,13.76,0.0,0.0,20031.0,50566.431
300476.SZ,20180112,13.75,13.96,13.38,13.49,13.76,-0.2699999999999996,-1.96,23627.46,59120.688
300476.SZ,20180115,13.51,13.95,13.38,13.49,13.49,0.0,0.0,43611.26,109835.594
300476.SZ,20180116,13.55,13.55,12.9,13.39,13.49,-0.09999999999999964,-0.74,40196.66,98372.533
300476.SZ,20180117,13.32,13.32,12.96,13.04,13.39,-0.3500000000000014,-2.61,42147.25,101897.644
300476.SZ,20180118,13.19,13.36,12.94,13.17,13.04,0.13000000000000078,1.0,23995.56,58160.469
300476.SZ,20180119,13.03,13.21,12.82,13.18,13.17,0.009999999999999787,0.08,30148.95,72204.902
300476.SZ,20180122,13.01,13.21,12.84,12.93,13.18,-0.25,-1.9,44329.95,106433.248
300476.SZ,20180123,12.93,13.0,11.63,11.95,12.93,-0.9800000000000004,-7.58,103197.7,233854.221
300476.SZ,20180124,11.94,12.17,11.88,12.1,11.95,0.15000000000000036,1.26,62017.78,138379.927
300476.SZ,20180125,12.08,12.17,11.87,12.06,12.1,-0.03999999999999915,-0.33,36123.1,80384.645
300476.SZ,20180126,12.15,12.26,11.92,11.92,12.06,-0.14000000000000057,-1.16,35090.96,78212.495
300476.SZ,20180129,11.91,12.03,11.67,11.75,11.92,-0.16999999999999993,-1.43,22449.32,48931.306
300476.SZ,20180130,11.68,11.81,11.65,11.73,11.75,-0.019999999999999574,-0.17,20155.71,43685.421
300476.SZ,20180131,11.73,11.73,11.31,11.37,11.73,-0.3600000000000012,-3.07,24321.71,51685.594
300476.SZ,20180201,11.5,11.5,10.67,11.22,11.37,-0.14999999999999858,-1.32,28053.64,57352.279
300476.SZ,20180202,11.12,11.59,10.73,11.42,11.22,0.1999999999999993,1.78,61935.32,126853.724
300476.SZ,20180205,12.4,12.52,11.93,12.12,11.42,0.6999999999999993,6.13,110693.26,251203.811
300476.SZ,20180206,10.94,11.65,10.94,11.35,12.12,-0.7699999999999996,-6.35,79087.21,165621.204
300476.SZ,20180207,11.65,12.29,11.56,12.03,11.35,0.6799999999999997,5.99,98979.13,216587.066
300476.SZ,20180208,12.03,12.78,11.95,12.69,12.03,0.6600000000000001,5.49,97521.08,223962.15
300476.SZ,20180209,12.25,12.78,11.93,12.5,12.69,-0.1899999999999995,-1.5,107742.53,246561.106
300476.SZ,20180212,12.68,13.74,12.52,13.4,12.5,0.9000000000000004,7.2,110589.66,269129.875
300476.SZ,20180213,13.49,13.73,13.17,13.3,13.4,-0.09999999999999964,-0.75,74619.35,184957.445
300476.SZ,20180214,13.37,13.59,13.1,13.31,13.3,0.009999999999999787,0.08,54207.67,133161.757
300476.SZ,20180222,13.4,13.94,13.4,13.65,13.31,0.33999999999999986,2.55,79847.09,201239.343
300476.SZ,20180223,13.6,13.74,13.46,13.56,13.65,-0.08999999999999986,-0.66,61328.03,153764.956
300476.SZ,20180226,13.85,14.22,13.57,14.04,13.56,0.47999999999999865,3.54,113811.06,291968.311
300476.SZ,20180227,13.97,14.76,13.88,14.69,14.04,0.6500000000000004,4.63,120779.31,320610.145
300476.SZ,20180228,14.55,14.93,14.44,14.61,14.69,-0.08000000000000007,-0.54,107706.52,291814.524
300476.SZ,20180301,14.52,15.04,14.44,14.67,14.61,0.0600000000000005,0.41,90868.16,246697.591
300476.SZ,20180302,14.5,14.8,14.24,14.46,14.67,-0.20999999999999908,-1.43,81535.08,218161.858
300476.SZ,20180305,14.76,15.5,14.67,15.24,14.46,0.7799999999999994,5.39,157124.68,438562.515
300476.SZ,20180306,15.23,15.37,14.92,15.25,15.24,0.009999999999999787,0.07,133670.15,372176.935
300476.SZ,20180307,15.12,15.98,15.03,15.26,15.25,0.009999999999999787,0.07,157745.25,451259.156
300476.SZ,20180308,15.15,16.05,15.08,16.04,15.26,0.7799999999999994,5.11,191419.71,551186.787
300476.SZ,20180309,16.07,17.28,15.86,17.01,16.04,0.9700000000000024,6.05,256286.04,779685.782
300476.SZ,20180312,17.28,18.07,16.7,17.12,17.01,0.10999999999999943,0.65,397214.66,1259934.388
300476.SZ,20180313,16.96,18.28,16.96,17.31,17.12,0.18999999999999773,1.11,357876.8,1156694.394
300476.SZ,20180314,16.99,17.51,16.1,16.71,17.31,-0.5999999999999979,-3.47,309325.21,954786.181
300476.SZ,20180315,16.71,17.07,15.63,16.61,16.71,-0.10000000000000142,-0.6,281322.06,854399.402
300476.SZ,20180316,16.75,16.96,15.79,16.35,16.61,-0.259999999999998,-1.57,483933.27,811879.893
300476.SZ,20180319,16.3,17.03,16.05,16.6,16.35,0.25,1.53,441843.69,741474.764
300476.SZ,20180320,16.34,16.45,15.79,16.09,16.6,-0.5100000000000016,-3.07,341638.72,559596.404
300476.SZ,20180321,16.09,17.56,15.26,15.42,16.09,-0.6699999999999999,-4.16,668861.11,1115304.525
300476.SZ,20180322,15.44,15.94,15.29,15.7,15.42,0.27999999999999936,1.82,441129.98,699161.045
300476.SZ,20180323,14.68,14.92,14.14,14.14,15.7,-1.5599999999999987,-9.94,585471.32,851073.931
300476.SZ,20180326,13.7,14.87,13.7,14.8,14.14,0.6600000000000001,4.67,380194.76,557047.692
300476.SZ,20180327,15.02,15.9,14.85,15.47,14.8,0.6699999999999999,4.53,340493.36,535440.292
300476.SZ,20180328,15.07,15.82,15.07,15.47,15.47,0.0,0.0,198175.83,312432.649
300476.SZ,20180329,15.42,15.71,14.93,15.33,15.47,-0.14000000000000057,-0.9,166804.3,258803.615
300476.SZ,20180330,15.56,15.84,15.16,15.62,15.33,0.28999999999999915,1.89,191638.07,302937.291
300476.SZ,20180402,15.84,16.61,15.6,16.07,15.62,0.45000000000000107,2.88,301213.64,492973.09
300476.SZ,20180403,15.61,15.76,15.25,15.44,16.07,-0.6300000000000008,-3.92,171572.43,270197.543
300476.SZ,20180404,15.53,15.66,14.32,14.57,15.44,-0.8699999999999992,-5.63,225998.94,339635.218
300476.SZ,20180409,14.4,14.88,14.27,14.87,14.57,0.29999999999999893,2.06,107878.64,160661.618
300476.SZ,20180410,14.87,15.1,14.61,14.78,14.87,-0.08999999999999986,-0.61,92503.11,139327.694
300476.SZ,20180411,14.84,15.29,14.84,14.91,14.78,0.13000000000000078,0.88,105242.82,160779.573
300476.SZ,20180412,14.89,16.11,14.86,15.65,14.91,0.7400000000000002,4.96,192381.71,303589.45
300476.SZ,20180413,15.54,15.94,15.33,15.5,15.65,-0.15000000000000036,-0.96,121890.69,193949.308
300476.SZ,20180416,15.47,16.25,15.28,16.08,15.5,0.5799999999999983,3.74,173567.36,281010.279
300476.SZ,20180417,16.1,16.17,15.22,15.28,16.08,-0.7999999999999989,-4.98,130824.01,208564.702
300476.SZ,20180418,15.23,16.34,15.07,16.06,15.28,0.7799999999999994,5.1,193578.26,310564.181
300476.SZ,20180419,15.97,16.2,15.4,15.68,16.06,-0.379999999999999,-2.37,141095.03,227874.435
300476.SZ,20180420,15.67,16.3,15.47,15.54,15.68,-0.14000000000000057,-0.89,153240.62,247213.686
300476.SZ,20180423,15.15,15.7,14.66,15.33,15.54,-0.20999999999999908,-1.35,128796.25,199335.101
300476.SZ,20180424,15.24,16.37,15.02,16.21,15.33,0.8800000000000008,5.74,195221.06,316373.523
300476.SZ,20180425,16.06,16.87,15.93,16.34,16.21,0.129999999999999,0.8,187285.81,313807.201
300476.SZ,20180426,16.63,17.12,16.23,16.47,16.34,0.129999999999999,0.8,227232.12,385781.759
300476.SZ,20180427,16.46,16.85,15.98,16.6,16.47,0.13000000000000256,0.79,147731.78,247815.875
300476.SZ,20180502,16.86,17.4,16.44,17.09,16.6,0.48999999999999844,2.95,165322.67,285230.471
300476.SZ,20180503,17.03,17.03,16.16,16.89,17.09,-0.1999999999999993,-1.17,129469.91,218814.522
300476.SZ,20180504,16.8,17.24,16.51,17.23,16.89,0.33999999999999986,2.01,144738.77,249701.971
300476.SZ,20180507,17.2,17.62,17.0,17.26,17.23,0.030000000000001137,0.17,135584.91,237782.474
300476.SZ,20180508,17.14,17.31,16.72,17.08,17.26,-0.18000000000000327,-1.04,105186.47,181319.795
300476.SZ,20180509,16.88,17.07,16.39,16.6,17.08,-0.4799999999999969,-2.81,97411.83,164240.461
300476.SZ,20180510,16.61,16.74,16.3,16.68,16.6,0.0799999999999983,0.48,75620.64,127124.039
300476.SZ,20180511,16.63,16.71,16.03,16.07,16.68,-0.6099999999999994,-3.66,94604.0,156152.223
300476.SZ,20180514,16.2,16.57,15.96,16.22,16.07,0.14999999999999858,0.93,74456.5,123412.557
300476.SZ,20180515,16.21,16.65,16.05,16.64,16.22,0.4200000000000017,2.59,59487.27,98586.973
300476.SZ,20180516,16.62,16.62,16.25,16.31,16.64,-0.33000000000000185,-1.98,58467.47,97288.809
300476.SZ,20180517,16.21,16.25,15.66,15.84,16.31,-0.46999999999999886,-2.88,83627.42,135066.299
300476.SZ,20180518,15.75,16.09,15.69,16.0,15.84,0.16000000000000014,1.01,44425.31,71863.503
300476.SZ,20180521,16.12,16.6,16.05,16.55,16.0,0.5500000000000007,3.44,71152.91,117514.604
300476.SZ,20180522,16.54,16.6,16.3,16.42,16.55,-0.129999999999999,-0.79,39686.04,66179.985
300476.SZ,20180523,16.53,16.53,16.16,16.2,16.42,-0.22000000000000242,-1.34,41602.63,68896.275
300476.SZ,20180524,16.32,16.37,15.44,15.45,16.2,-0.75,-4.63,95727.81,153310.528
300476.SZ,20180525,15.37,15.71,14.99,15.08,15.45,-0.3699999999999992,-2.39,87349.92,135644.774
300476.SZ,20180528,15.13,15.53,14.95,15.02,15.08,-0.0600000000000005,-0.4,53192.25,82336.016
300476.SZ,20180529,15.14,15.59,15.07,15.42,15.02,0.40000000000000036,2.66,66464.25,104043.166
300476.SZ,20180530,15.27,15.37,14.5,14.61,15.42,-0.8100000000000005,-5.25,79555.91,120368.114
300476.SZ,20180531,14.66,15.02,14.19,14.78,14.61,0.16999999999999993,1.16,100322.94,149441.121
300476.SZ,20180601,14.78,14.9,14.28,14.85,14.78,0.07000000000000028,0.47,55010.6,81562.262
300476.SZ,20180604,14.8,15.02,14.53,14.58,14.85,-0.2699999999999996,-1.82,65318.2,97880.871
300476.SZ,20180605,14.29,15.08,14.29,15.01,14.58,0.4299999999999997,2.95,68924.96,104184.511
300476.SZ,20180606,14.97,15.58,14.9,15.4,15.01,0.39000000000000057,2.6,60678.03,94863.173
300476.SZ,20180607,15.53,15.64,15.17,15.26,15.4,-0.14000000000000057,-0.91,37480.84,58182.412
300476.SZ,20180608,15.28,15.35,14.81,14.93,15.26,-0.33000000000000007,-2.16,37783.8,57635.05
300476.SZ,20180611,15.08,15.42,14.81,14.96,14.93,0.030000000000001137,0.2,44079.45,67694.769
300476.SZ,20180612,14.96,15.52,14.87,15.5,14.96,0.5399999999999991,3.61,61248.07,94791.656
300476.SZ,20180613,15.37,15.64,15.2,15.46,15.5,-0.03999999999999915,-0.26,45742.9,71785.393
300476.SZ,20180614,15.28,15.48,15.09,15.3,15.46,-0.16000000000000014,-1.03,26929.25,41775.082
300476.SZ,20180615,15.42,15.42,14.48,14.61,15.3,-0.6900000000000013,-4.51,51978.21,78018.969
300476.SZ,20180619,13.15,14.36,13.15,13.36,14.61,-1.25,-8.56,121759.8,168729.267
300476.SZ,20180620,13.35,14.07,12.72,13.97,13.36,0.6100000000000012,4.57,89183.53,121753.706
300476.SZ,20180621,13.8,13.99,12.96,13.35,13.97,-0.620000000000001,-4.44,86629.69,118657.06
300476.SZ,20180622,13.1,13.94,13.1,13.56,13.35,0.21000000000000085,1.57,65786.76,91018.325
300476.SZ,20180625,13.7,13.84,13.23,13.25,13.56,-0.3100000000000005,-2.29,58116.38,79511.303
300476.SZ,20180626,13.1,13.8,12.81,13.67,13.25,0.41999999999999993,3.17,39087.71,53654.771
300476.SZ,20180627,13.69,14.23,13.64,13.9,13.67,0.23000000000000043,1.68,49314.4,70036.953
300476.SZ,20180628,13.84,14.83,13.83,14.47,13.9,0.5700000000000003,4.1,72183.27,105814.213
300476.SZ,20180629,14.43,15.37,14.2,15.17,14.47,0.6999999999999993,4.84,81472.51,123727.332
300476.SZ,20180702,15.03,15.92,14.97,15.76,15.17,0.5899999999999999,3.89,84785.49,134094.674
300476.SZ,20180703,15.66,15.86,14.83,15.57,15.76,-0.1899999999999995,-1.21,76609.55,119845.978
300476.SZ,20180704,15.32,15.63,15.03,15.11,15.57,-0.46000000000000085,-2.95,41067.96,63983.161
300476.SZ,20180705,15.17,15.61,14.88,14.88,15.11,-0.22999999999999865,-1.52,32649.34,50457.136
300476.SZ,20180706,15.14,15.22,14.66,14.84,14.88,-0.040000000000000924,-0.27,46560.4,70840.903
300476.SZ,20180709,14.92,15.39,14.91,15.36,14.84,0.5199999999999996,3.5,52797.36,81230.915
300476.SZ,20180710,15.55,15.56,15.16,15.39,15.36,0.030000000000001137,0.2,31387.3,48833.517
300476.SZ,20180711,15.08,15.21,14.5,15.0,15.39,-0.39000000000000057,-2.53,45215.84,68076.095
300476.SZ,20180712,14.96,16.07,14.93,15.95,15.0,0.9499999999999993,6.33,93996.12,150311.242
300476.SZ,20180713,15.73,16.27,15.64,16.25,15.95,0.3000000000000007,1.88,89213.99,145668.886
300476.SZ,20180716,16.3,16.33,15.82,16.14,16.25,-0.10999999999999943,-0.68,39978.2,65213.574
300476.SZ,20180717,16.11,16.16,15.52,15.87,16.14,-0.27000000000000135,-1.67,47574.9,76136.136
300476.SZ,20180718,16.06,16.63,15.74,15.74,15.87,-0.129999999999999,-0.82,90117.68,148273.053
300476.SZ,20180719,15.66,16.37,15.64,16.05,15.74,0.3100000000000005,1.97,90549.52,148120.297
300476.SZ,20180720,15.85,16.09,15.47,16.0,16.05,-0.05000000000000071,-0.31,65077.73,104237.1
300476.SZ,20180723,15.96,16.5,15.78,16.35,16.0,0.3500000000000014,2.19,100952.17,166195.963
300476.SZ,20180724,16.29,16.52,15.99,16.35,16.35,0.0,0.0,80660.52,133488.31
300476.SZ,20180725,16.35,16.53,15.87,15.92,16.35,-0.4300000000000015,-2.63,60259.04,98281.66
300476.SZ,20180726,15.88,15.94,15.08,15.29,15.92,-0.6300000000000008,-3.96,86830.5,136057.912
300476.SZ,20180727,15.29,15.55,15.17,15.44,15.29,0.15000000000000036,0.98,33737.62,52658.253
300476.SZ,20180730,15.44,15.5,14.87,14.88,15.44,-0.5599999999999987,-3.63,43111.71,66230.741
300476.SZ,20180731,14.94,15.07,14.66,14.87,14.88,-0.010000000000001563,-0.07,59421.55,89634.213
300476.SZ,20180801,14.79,15.23,14.79,14.95,14.87,0.08000000000000007,0.54,44785.7,68451.592
300476.SZ,20180802,14.86,14.87,14.01,14.58,14.95,-0.3699999999999992,-2.47,73776.25,107064.727
300476.SZ,20180803,14.59,14.73,14.07,14.09,14.58,-0.4900000000000002,-3.36,27474.18,40093.177
300476.SZ,20180806,14.16,14.38,13.35,13.45,14.09,-0.6400000000000006,-4.54,66196.99,92700.549
300476.SZ,20180807,13.53,14.1,13.45,13.99,13.45,0.5400000000000009,4.01,61195.91,85713.835
300476.SZ,20180808,13.97,14.33,13.89,14.0,13.99,0.009999999999999787,0.07,50861.96,73078.592
300476.SZ,20180809,13.91,14.93,13.91,14.58,14.0,0.5800000000000001,4.14,45138.2,66912.872
300476.SZ,20180810,14.72,14.88,14.48,14.79,14.58,0.20999999999999908,1.44,35313.88,52670.751
300476.SZ,20180813,14.48,15.08,14.44,15.07,14.79,0.28000000000000114,1.89,37689.25,56976.335
300476.SZ,20180814,14.93,15.13,14.17,14.5,15.07,-0.5700000000000003,-3.78,49034.02,72713.142
300476.SZ,20180815,14.52,14.75,14.26,14.34,14.5,-0.16000000000000014,-1.1,36795.47,54032.595
300476.SZ,20180816,14.12,14.63,14.03,14.32,14.34,-0.019999999999999574,-0.14,38509.21,56466.913
300476.SZ,20180817,14.61,14.63,13.48,13.66,14.32,-0.6600000000000001,-4.61,61611.47,87160.921
300476.SZ,20180820,13.7,13.98,13.31,13.79,13.66,0.129999999999999,0.95,64612.97,89609.661
300476.SZ,20180821,14.07,15.15,14.05,14.6,13.79,0.8100000000000005,5.87,125776.06,187650.639
300476.SZ,20180822,14.6,14.72,14.0,14.16,14.6,-0.4399999999999995,-3.01,63196.47,92406.409
300476.SZ,20180823,14.0,14.64,13.89,14.53,14.16,0.3699999999999992,2.61,68686.49,99587.309
300476.SZ,20180824,14.42,14.76,14.31,14.61,14.53,0.08000000000000007,0.55,52457.27,77537.959
300476.SZ,20180827,14.62,16.06,14.39,15.62,14.61,1.0099999999999998,6.91,160388.26,251066.383
300476.SZ,20180828,15.57,15.96,15.5,15.72,15.62,0.10000000000000142,0.64,68098.31,108496.28
300476.SZ,20180829,15.59,15.66,15.08,15.32,15.72,-0.40000000000000036,-2.54,86241.95,133528.702
300476.SZ,20180830,15.32,15.42,14.68,15.0,15.32,-0.3200000000000003,-2.09,74819.53,113702.016
300476.SZ,20180831,15.06,15.09,14.66,14.93,15.0,-0.07000000000000028,-0.47,53191.82,80495.9
300476.SZ,20180903,14.91,15.24,14.5,14.92,14.93,-0.009999999999999787,-0.07,62565.89,93888.436
300476.SZ,20180904,14.92,15.68,14.83,15.6,14.92,0.6799999999999997,4.56,97714.97,152176.515
300476.SZ,20180905,15.56,15.56,15.07,15.13,15.6,-0.46999999999999886,-3.01,46384.16,72141.606
300476.SZ,20180906,15.13,15.54,14.98,15.45,15.13,0.3199999999999985,2.12,76945.83,120203.903
300476.SZ,20180907,15.32,15.8,14.79,15.19,15.45,-0.2599999999999998,-1.68,78904.29,123503.738
300476.SZ,20180910,15.23,15.32,14.48,14.6,15.19,-0.5899999999999999,-3.88,73738.95,110887.044
