ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600927.SH,20230116,16.59,17.28,16.55,17.0,16.59,0.41000000000000014,2.47,75386.32,129942.65
600927.SH,20230117,16.92,17.84,16.88,17.66,17.0,0.6600000000000001,3.88,118659.85,210532.278
600927.SH,20230118,17.59,18.02,17.5,17.68,17.66,0.019999999999999574,0.11,84747.88,152591.685
600927.SH,20230119,17.74,18.47,17.65,18.28,17.68,0.6000000000000014,3.39,124913.14,230198.411
600927.SH,20230120,18.24,18.34,17.69,17.74,18.28,-0.5400000000000027,-2.95,86095.94,155683.297
600927.SH,20230130,17.85,17.93,17.49,17.51,17.74,-0.22999999999999687,-1.3,74811.85,133674.539
600927.SH,20230131,17.66,17.66,17.27,17.29,17.51,-0.22000000000000242,-1.26,50799.7,89323.634
600927.SH,20230201,17.47,17.88,17.3,17.81,17.29,0.5199999999999996,3.01,68887.53,122766.982
600927.SH,20230202,17.86,17.86,17.56,17.6,17.81,-0.2099999999999973,-1.18,47640.66,85234.818
600927.SH,20230203,17.57,17.62,17.33,17.5,17.6,-0.10000000000000142,-0.57,31148.92,55114.175
600927.SH,20230206,17.36,17.45,17.24,17.28,17.5,-0.21999999999999886,-1.26,30952.34,54305.953
600927.SH,20230207,17.35,17.5,17.24,17.39,17.28,0.10999999999999943,0.64,29841.99,52447.249
600927.SH,20230208,17.47,17.47,17.17,17.18,17.39,-0.21000000000000085,-1.21,29804.59,52144.355
600927.SH,20230209,17.18,17.46,17.16,17.46,17.18,0.28000000000000114,1.63,30226.98,53207.043
600927.SH,20230210,17.45,17.53,17.3,17.38,17.46,-0.08000000000000185,-0.46,25515.12,44992.107
600927.SH,20230213,17.37,17.69,17.3,17.63,17.38,0.25,1.44,47464.79,84336.487
600927.SH,20230214,17.62,17.76,17.56,17.68,17.63,0.05000000000000071,0.28,29275.54,52328.886
600927.SH,20230215,17.66,17.68,17.43,17.46,17.68,-0.21999999999999886,-1.24,26348.7,46756.474
600927.SH,20230216,17.46,17.68,17.05,17.24,17.46,-0.22000000000000242,-1.26,48368.47,85478.605
600927.SH,20230217,17.22,17.37,17.02,17.02,17.24,-0.21999999999999886,-1.28,27776.59,48284.348
600927.SH,20230220,17.14,17.59,17.14,17.56,17.02,0.5399999999999991,3.17,47796.41,84286.767
600927.SH,20230221,17.56,17.6,17.43,17.57,17.56,0.010000000000001563,0.06,25759.72,45733.272
600927.SH,20230222,17.53,17.72,17.44,17.67,17.57,0.10000000000000142,0.57,37905.72,67679.641
600927.SH,20230223,17.67,17.91,17.59,17.71,17.67,0.03999999999999915,0.23,35447.55,63765.081
600927.SH,20230224,17.66,18.02,17.51,17.77,17.71,0.05999999999999872,0.34,57542.79,103663.952
600927.SH,20230227,17.75,17.97,17.39,17.43,17.77,-0.33999999999999986,-1.91,48676.29,86872.07
600927.SH,20230228,17.59,17.88,17.54,17.75,17.43,0.3200000000000003,1.84,42949.59,76986.634
600927.SH,20230301,17.72,17.85,17.62,17.77,17.75,0.019999999999999574,0.11,36905.45,66385.178
600927.SH,20230302,17.78,17.84,17.63,17.66,17.77,-0.10999999999999943,-0.62,34388.06,61778.616
600927.SH,20230303,17.68,17.76,17.57,17.7,17.66,0.03999999999999915,0.23,28383.05,50863.137
600927.SH,20230306,17.67,17.96,17.63,17.7,17.7,0.0,0.0,47995.39,86586.526
600927.SH,20230307,17.66,17.88,17.31,17.37,17.7,-0.3299999999999983,-1.86,48741.18,86989.712
600927.SH,20230308,17.32,17.57,17.24,17.47,17.37,0.09999999999999787,0.58,24244.76,42741.646
600927.SH,20230309,17.65,17.65,17.35,17.35,17.47,-0.11999999999999744,-0.69,26131.38,46088.653
600927.SH,20230310,17.3,17.42,17.05,17.05,17.35,-0.3000000000000007,-1.73,30325.3,52805.762
600927.SH,20230313,17.07,17.16,16.92,17.12,17.05,0.07000000000000028,0.41,26931.54,46471.629
600927.SH,20230314,17.01,17.07,16.49,16.83,17.12,-0.2900000000000027,-1.69,30320.33,51612.078
600927.SH,20230315,17.37,17.4,17.07,17.12,16.83,0.2900000000000027,1.72,40889.49,71241.273
600927.SH,20230316,17.17,17.22,16.71,16.78,17.12,-0.33999999999999986,-1.99,37028.08,63615.442
600927.SH,20230317,16.91,17.12,16.88,17.0,16.78,0.21999999999999886,1.31,24764.28,42658.582
600927.SH,20230320,17.16,17.28,16.82,16.86,17.0,-0.14000000000000057,-0.82,30275.36,52225.222
600927.SH,20230321,16.91,17.0,16.85,16.95,16.86,0.08999999999999986,0.53,20231.9,34702.464
600927.SH,20230322,16.97,17.1,16.95,17.0,16.95,0.05000000000000071,0.29,19239.78,33173.324
600927.SH,20230323,16.99,17.2,16.93,17.18,17.0,0.17999999999999972,1.06,28353.82,48993.788
600927.SH,20230324,17.17,17.34,17.1,17.13,17.18,-0.05000000000000071,-0.29,27445.73,47872.584
600927.SH,20230327,17.16,17.39,17.03,17.28,17.13,0.15000000000000213,0.88,34761.33,60721.258
600927.SH,20230328,17.33,17.48,17.24,17.31,17.28,0.029999999999997584,0.17,39514.81,69444.382
600927.SH,20230329,17.35,17.38,16.86,16.89,17.31,-0.41999999999999815,-2.43,36753.83,63363.819
600927.SH,20230330,16.89,16.93,16.59,16.78,16.89,-0.10999999999999943,-0.65,31478.75,53411.386
600927.SH,20230331,16.75,16.91,16.7,16.75,16.78,-0.030000000000001137,-0.18,22997.12,39133.884
600927.SH,20230403,16.75,18.03,16.74,17.75,16.75,1.0,5.97,130759.05,232840.197
600927.SH,20230404,17.85,18.0,17.53,17.73,17.75,-0.019999999999999574,-0.11,74926.6,134552.888
600927.SH,20230406,17.71,17.81,17.49,17.54,17.73,-0.19000000000000128,-1.07,43455.44,77631.181
600927.SH,20230407,17.53,17.9,17.53,17.77,17.54,0.23000000000000043,1.31,46544.67,83687.793
600927.SH,20230410,17.92,17.97,17.55,17.58,17.77,-0.19000000000000128,-1.07,42027.4,75499.963
600927.SH,20230411,17.58,17.75,17.49,17.56,17.58,-0.019999999999999574,-0.11,33225.0,59271.223
600927.SH,20230412,17.43,17.57,17.41,17.44,17.56,-0.11999999999999744,-0.68,36961.7,65401.337
600927.SH,20230413,17.45,17.52,17.28,17.38,17.44,-0.060000000000002274,-0.34,34346.87,60390.842
600927.SH,20230414,17.38,17.42,17.19,17.2,17.38,-0.17999999999999972,-1.04,32753.81,57327.184
600927.SH,20230417,17.16,17.53,17.14,17.43,17.2,0.23000000000000043,1.34,42231.36,74406.271
600927.SH,20230418,17.46,17.48,17.23,17.33,17.43,-0.10000000000000142,-0.57,33820.89,59358.077
600927.SH,20230419,17.36,17.36,17.01,17.03,17.33,-0.29999999999999716,-1.73,37184.0,64458.168
600927.SH,20230420,17.09,17.09,16.78,16.92,17.03,-0.10999999999999943,-0.65,31578.81,53954.141
600927.SH,20230421,16.88,16.96,16.33,16.34,16.92,-0.5800000000000018,-3.43,59328.36,99707.633
600927.SH,20230424,16.37,16.46,16.02,16.08,16.34,-0.26000000000000156,-1.59,35635.0,58395.118
600927.SH,20230425,16.21,16.34,16.04,16.32,16.08,0.240000000000002,1.49,36637.87,60117.183
600927.SH,20230426,16.27,16.4,16.19,16.35,16.32,0.030000000000001137,0.18,25513.0,42120.153
600927.SH,20230427,16.61,17.2,16.58,16.63,16.35,0.2799999999999976,1.71,61811.28,105181.04
600927.SH,20230428,16.62,16.88,16.58,16.78,16.63,0.15000000000000213,0.9,47621.63,80711.534
600927.SH,20230504,16.69,17.27,16.64,17.21,16.78,0.4299999999999997,2.56,69465.15,119594.367
600927.SH,20230505,17.26,17.53,17.17,17.41,17.21,0.1999999999999993,1.16,64692.77,113738.45
600927.SH,20230508,17.39,17.89,17.32,17.82,17.41,0.41000000000000014,2.35,109176.43,196003.583
600927.SH,20230509,17.77,18.34,17.72,17.87,17.82,0.05000000000000071,0.28,173321.81,316203.296
600927.SH,20230510,17.72,17.85,17.41,17.53,17.87,-0.33999999999999986,-1.9,87309.0,155570.212
600927.SH,20230511,17.54,17.67,17.42,17.44,17.53,-0.08999999999999986,-0.51,45349.01,80417.387
600927.SH,20230512,17.53,17.62,17.33,17.37,17.44,-0.07000000000000028,-0.4,36292.29,64203.957
600927.SH,20230515,17.33,17.52,17.04,17.5,17.37,0.129999999999999,0.75,43154.29,75464.965
600927.SH,20230516,17.43,17.57,17.36,17.43,17.5,-0.07000000000000028,-0.4,34374.01,60799.532
600927.SH,20230517,17.33,17.62,17.19,17.45,17.43,0.019999999999999574,0.11,33234.0,58638.533
600927.SH,20230518,17.42,17.5,17.22,17.3,17.45,-0.14999999999999858,-0.86,34823.88,61152.461
600927.SH,20230519,17.23,17.29,16.97,17.15,17.3,-0.15000000000000213,-0.87,35273.93,61125.321
600927.SH,20230522,17.08,17.18,17.0,17.03,17.15,-0.11999999999999744,-0.7,31263.74,54034.099
600927.SH,20230523,17.03,17.12,16.79,16.82,17.03,-0.21000000000000085,-1.23,42853.59,73507.317
600927.SH,20230524,16.86,16.92,16.68,16.77,16.82,-0.05000000000000071,-0.3,31847.0,54181.248
600927.SH,20230525,16.74,16.93,16.63,16.78,16.77,0.010000000000001563,0.06,45933.57,77989.344
600927.SH,20230526,16.78,16.78,16.53,16.67,16.78,-0.10999999999999943,-0.66,30856.4,51948.94
600927.SH,20230529,16.73,16.77,16.57,16.57,16.67,-0.10000000000000142,-0.6,27038.48,45634.822
600927.SH,20230530,16.55,16.66,16.4,16.64,16.57,0.07000000000000028,0.42,32096.96,53713.598
600927.SH,20230531,16.63,16.78,16.57,16.76,16.64,0.120000000000001,0.72,36292.0,61274.205
600927.SH,20230601,16.76,16.78,16.56,16.7,16.75,-0.05000000000000071,-0.3,41026.0,69323.495
600927.SH,20230602,16.76,16.83,16.68,16.78,16.7,0.08000000000000185,0.48,35785.47,60795.215
600927.SH,20230605,16.78,16.9,16.75,16.81,16.78,0.029999999999997584,0.18,44693.69,76186.118
600927.SH,20230606,16.8,16.85,16.41,16.42,16.81,-0.389999999999997,-2.32,30955.53,52127.947
600927.SH,20230607,16.43,16.58,16.38,16.47,16.42,0.04999999999999716,0.3,21035.22,35083.171
600927.SH,20230608,16.46,16.81,16.32,16.56,16.47,0.08999999999999986,0.55,40409.01,67824.827
600927.SH,20230609,16.55,16.78,16.48,16.78,16.56,0.22000000000000242,1.33,46061.46,77689.286
600927.SH,20230612,16.69,16.72,16.51,16.53,16.78,-0.25,-1.49,27099.7,45511.41
600927.SH,20230613,16.5,16.56,16.42,16.53,16.53,0.0,0.0,24016.69,40141.844
600927.SH,20230614,16.53,16.63,16.46,16.51,16.53,-0.019999999999999574,-0.12,20769.35,34817.021
600927.SH,20230615,16.48,16.69,16.43,16.64,16.51,0.129999999999999,0.79,24817.15,41661.416
600927.SH,20230616,16.61,16.69,16.57,16.63,16.64,-0.010000000000001563,-0.06,21680.12,36519.761
600927.SH,20230619,16.63,16.67,16.39,16.4,16.63,-0.23000000000000043,-1.38,32578.01,54462.559
600927.SH,20230620,16.39,16.44,16.27,16.27,16.4,-0.129999999999999,-0.79,27234.99,45063.372
600927.SH,20230621,16.25,16.31,16.08,16.08,16.27,-0.19000000000000128,-1.17,28333.17,46396.375
600927.SH,20230626,16.08,16.08,15.8,15.81,16.08,-0.2699999999999978,-1.68,30070.0,48423.27
600927.SH,20230627,15.87,16.12,15.85,16.09,15.81,0.27999999999999936,1.77,23480.0,38120.21
600927.SH,20230628,16.09,16.13,15.92,16.11,16.09,0.019999999999999574,0.12,16929.0,27497.886
600927.SH,20230629,16.02,16.15,16.02,16.04,16.11,-0.07000000000000028,-0.43,15730.3,25635.154
600927.SH,20230630,16.04,16.16,16.01,16.05,16.04,0.010000000000001563,0.06,49245.09,80259.376
600927.SH,20230703,16.12,16.25,16.01,16.23,16.05,0.17999999999999972,1.12,36957.85,60509.415
600927.SH,20230704,16.2,16.27,16.1,16.14,16.23,-0.08999999999999986,-0.55,24639.26,40351.056
600927.SH,20230705,16.11,16.18,16.03,16.04,16.14,-0.10000000000000142,-0.62,26397.54,43033.263
600927.SH,20230706,16.08,16.13,16.02,16.03,16.04,-0.00999999999999801,-0.06,20581.0,33221.058
600927.SH,20230707,15.98,16.19,15.98,16.16,16.03,0.129999999999999,0.81,21124.83,34136.2
600927.SH,20230710,16.27,16.42,16.26,16.38,16.16,0.21999999999999886,1.36,33136.56,54415.607
600927.SH,20230711,16.41,16.47,16.31,16.41,16.38,0.030000000000001137,0.18,23807.05,39183.437
600927.SH,20230712,16.42,16.52,16.33,16.34,16.41,-0.07000000000000028,-0.43,21752.47,35865.824
600927.SH,20230713,16.32,16.59,16.32,16.52,16.34,0.17999999999999972,1.1,28671.0,47559.832
600927.SH,20230714,16.47,16.54,16.43,16.48,16.52,-0.03999999999999915,-0.24,16839.22,27866.808
600927.SH,20230717,16.47,16.49,16.31,16.47,16.48,-0.010000000000001563,-0.06,18599.59,30646.881
600927.SH,20230718,16.46,16.55,16.4,16.52,16.47,0.05000000000000071,0.3,16131.22,26697.091
600927.SH,20230719,16.49,16.55,16.41,16.52,16.52,0.0,0.0,15105.47,25027.987
600927.SH,20230720,16.53,16.58,16.34,16.34,16.52,-0.17999999999999972,-1.09,28362.3,46942.024
600927.SH,20230721,16.34,16.48,16.29,16.4,16.34,0.05999999999999872,0.37,21139.08,34810.066
600927.SH,20230724,16.4,16.43,16.29,16.34,16.4,-0.05999999999999872,-0.37,14668.0,24069.342
600927.SH,20230725,16.65,17.27,16.65,17.1,16.34,0.7600000000000016,4.65,114232.38,194529.883
600927.SH,20230726,17.0,17.06,16.89,17.02,17.1,-0.08000000000000185,-0.47,40424.64,68931.345
600927.SH,20230727,17.02,17.12,16.85,16.87,17.02,-0.14999999999999858,-0.88,28488.87,48575.203
600927.SH,20230728,16.84,18.55,16.83,18.31,16.87,1.4399999999999977,8.54,305406.28,550712.932
600927.SH,20230731,18.41,19.43,18.34,18.52,18.31,0.21000000000000085,1.15,301922.85,572118.386
600927.SH,20230801,18.57,19.01,17.92,18.14,18.52,-0.379999999999999,-2.05,214859.36,397726.606
600927.SH,20230802,18.07,18.42,18.02,18.2,18.14,0.05999999999999872,0.33,109755.99,201363.136
600927.SH,20230803,18.24,18.68,18.01,18.6,18.2,0.40000000000000213,2.2,135545.62,250144.985
600927.SH,20230804,18.92,19.86,18.65,19.31,18.6,0.7099999999999973,3.82,318402.47,615075.502
600927.SH,20230807,18.83,19.05,18.52,18.65,19.31,-0.6600000000000001,-3.42,162449.64,305052.519
600927.SH,20230808,18.56,18.71,18.19,18.51,18.65,-0.13999999999999702,-0.75,84650.0,156785.9
600927.SH,20230809,18.37,18.66,18.23,18.34,18.51,-0.1700000000000017,-0.92,79504.46,146789.079
600927.SH,20230810,18.32,18.56,18.29,18.51,18.34,0.1700000000000017,0.93,61356.55,113515.569
600927.SH,20230811,18.47,18.47,17.86,17.96,18.51,-0.5500000000000007,-2.97,100405.64,182753.79
600927.SH,20230814,17.72,17.92,17.62,17.78,17.96,-0.17999999999999972,-1.0,57971.21,103352.429
600927.SH,20230815,17.72,17.82,17.52,17.76,17.78,-0.019999999999999574,-0.11,41676.94,74077.693
600927.SH,20230816,17.64,18.31,17.54,18.09,17.76,0.3299999999999983,1.86,90238.08,163675.383
600927.SH,20230817,17.98,18.17,17.77,18.04,18.09,-0.05000000000000071,-0.28,64712.99,116771.395
600927.SH,20230818,18.04,18.21,17.68,17.7,18.04,-0.33999999999999986,-1.88,45836.0,82288.594
600927.SH,20230821,17.83,17.97,17.41,17.41,17.7,-0.28999999999999915,-1.64,46505.91,82406.15
600927.SH,20230822,17.47,17.58,17.23,17.52,17.41,0.10999999999999943,0.63,46565.23,81425.958
600927.SH,20230823,17.51,17.51,17.1,17.13,17.52,-0.39000000000000057,-2.23,38778.0,67127.226
600927.SH,20230824,17.24,17.41,16.95,17.07,17.13,-0.05999999999999872,-0.35,45751.0,78641.681
600927.SH,20230825,17.06,17.1,16.69,16.76,17.07,-0.3099999999999987,-1.82,51277.91,86936.976
600927.SH,20230828,18.25,18.25,17.18,17.23,16.76,0.46999999999999886,2.8,97266.47,172547.38
600927.SH,20230829,17.15,17.41,16.99,17.33,17.23,0.09999999999999787,0.58,74028.0,127891.276
600927.SH,20230830,17.2,17.27,16.84,16.85,17.33,-0.4799999999999969,-2.77,72432.6,123976.143
600927.SH,20230831,16.83,16.93,16.58,16.59,16.85,-0.26000000000000156,-1.54,42222.29,70673.485
600927.SH,20230901,16.64,16.78,16.53,16.55,16.59,-0.03999999999999915,-0.24,37976.42,63373.891
600927.SH,20230904,16.56,16.73,16.49,16.58,16.55,0.029999999999997584,0.18,69385.0,115578.852
600927.SH,20230905,16.59,16.62,16.4,16.49,16.58,-0.08999999999999986,-0.54,45710.78,75668.535
600927.SH,20230906,16.43,16.49,16.27,16.41,16.49,-0.0799999999999983,-0.49,60026.71,98646.745
600927.SH,20230907,16.37,16.51,16.29,16.3,16.41,-0.10999999999999943,-0.67,36990.69,60870.214
600927.SH,20230908,16.24,16.47,16.23,16.38,16.3,0.0799999999999983,0.49,30840.32,50644.675
600927.SH,20230911,16.39,16.67,16.29,16.64,16.38,0.26000000000000156,1.59,54638.0,90780.782
600927.SH,20230912,16.59,16.64,16.48,16.52,16.64,-0.120000000000001,-0.72,23750.0,39431.216
600927.SH,20230913,16.49,16.56,16.35,16.39,16.52,-0.129999999999999,-0.79,23983.24,39562.248
600927.SH,20230914,16.39,16.45,16.31,16.36,16.39,-0.030000000000001137,-0.18,22915.24,37681.504
600927.SH,20230915,16.39,16.46,16.31,16.4,16.36,0.03999999999999915,0.24,25921.0,42671.94
600927.SH,20230918,16.4,16.45,16.28,16.43,16.4,0.030000000000001137,0.18,26407.65,43442.969
600927.SH,20230919,16.42,16.44,16.31,16.32,16.43,-0.10999999999999943,-0.67,25027.0,41132.146
600927.SH,20230920,16.29,16.39,16.29,16.32,16.32,0.0,0.0,17827.68,29245.801
600927.SH,20230921,16.3,16.42,16.21,16.21,16.32,-0.10999999999999943,-0.67,31434.0,51488.933
600927.SH,20230922,16.17,16.5,16.12,16.49,16.21,0.2799999999999976,1.73,37312.57,61406.358
600927.SH,20230925,16.47,16.48,16.13,16.15,16.49,-0.33999999999999986,-2.06,49188.0,80209.013
600927.SH,20230926,16.15,16.22,16.14,16.16,16.15,0.010000000000001563,0.06,22440.34,36455.683
600927.SH,20230927,16.13,16.28,16.13,16.16,16.16,0.0,0.0,24780.0,40350.005
600927.SH,20230928,16.19,16.27,16.14,16.14,16.16,-0.019999999999999574,-0.12,30160.0,48968.068
600927.SH,20231009,16.12,16.12,15.82,15.89,16.14,-0.25,-1.55,37996.0,60593.539
600927.SH,20231010,15.9,16.04,15.88,15.91,15.89,0.019999999999999574,0.13,25787.32,41312.453
600927.SH,20231011,15.98,16.02,15.86,15.87,15.91,-0.040000000000000924,-0.25,22555.0,36095.553
600927.SH,20231012,15.96,16.1,15.96,16.01,15.87,0.14000000000000234,0.88,26998.99,43413.896
600927.SH,20231013,15.95,15.96,15.81,15.86,16.01,-0.15000000000000213,-0.94,30109.94,47985.076
600927.SH,20231016,15.86,15.9,15.71,15.79,15.86,-0.07000000000000028,-0.44,24348.85,38623.281
600927.SH,20231017,15.83,15.99,15.76,15.93,15.79,0.14000000000000057,0.89,33920.84,54164.256
600927.SH,20231018,15.9,15.92,15.79,15.83,15.93,-0.09999999999999964,-0.63,21435.14,34126.833
600927.SH,20231019,15.79,15.97,15.69,15.71,15.83,-0.11999999999999922,-0.76,28097.87,44621.328
600927.SH,20231020,15.66,15.83,15.63,15.68,15.71,-0.030000000000001137,-0.19,21078.6,33265.909
600927.SH,20231023,15.64,15.73,15.11,15.15,15.68,-0.5299999999999994,-3.38,36888.49,56734.998
600927.SH,20231024,15.17,15.66,15.17,15.61,15.15,0.4599999999999991,3.04,44462.49,69119.422
600927.SH,20231025,15.68,15.75,15.52,15.53,15.61,-0.08000000000000007,-0.51,35621.49,55845.982
600927.SH,20231026,15.53,15.53,15.28,15.47,15.53,-0.05999999999999872,-0.39,27885.0,43121.495
600927.SH,20231027,15.42,15.69,15.36,15.62,15.47,0.14999999999999858,0.97,27993.0,43698.488
600927.SH,20231030,15.56,15.75,15.51,15.71,15.62,0.09000000000000163,0.58,32667.98,51355.664
600927.SH,20231031,15.71,15.82,15.68,15.75,15.71,0.03999999999999915,0.25,25903.98,40936.683
600927.SH,20231101,15.81,15.91,15.73,15.78,15.75,0.02999999999999936,0.19,23740.47,37643.779
600927.SH,20231102,15.76,15.83,15.53,15.57,15.78,-0.20999999999999908,-1.33,24472.0,38546.672
600927.SH,20231103,15.64,15.85,15.57,15.75,15.57,0.17999999999999972,1.16,24297.0,38422.405
600927.SH,20231106,15.95,16.16,15.88,16.11,15.75,0.35999999999999943,2.29,54649.65,88078.495
600927.SH,20231107,16.11,16.21,16.04,16.13,16.11,0.019999999999999574,0.12,31964.0,51807.681
600927.SH,20231108,16.14,16.26,15.96,16.04,16.13,-0.08999999999999986,-0.56,32822.0,53100.744
600927.SH,20231109,15.98,16.13,15.97,15.98,16.04,-0.05999999999999872,-0.37,30184.44,48637.269
600927.SH,20231110,15.98,16.02,15.91,15.93,15.98,-0.05000000000000071,-0.31,24620.96,39468.742
600927.SH,20231113,15.99,16.02,15.84,16.01,15.93,0.08000000000000185,0.5,24580.65,39325.27
600927.SH,20231114,15.96,16.31,15.96,16.16,16.01,0.14999999999999858,0.94,44111.94,71595.055
600927.SH,20231115,16.25,16.33,16.15,16.18,16.16,0.019999999999999574,0.12,35625.0,58101.565
600927.SH,20231116,16.13,16.21,16.05,16.07,16.18,-0.10999999999999943,-0.68,23634.12,38286.012
600927.SH,20231117,16.06,16.18,16.03,16.15,16.07,0.0799999999999983,0.5,23721.59,38397.649
600927.SH,20231120,16.19,16.28,16.06,16.22,16.15,0.07000000000000028,0.43,29413.0,47808.313
600927.SH,20231121,16.22,16.38,16.19,16.2,16.22,-0.019999999999999574,-0.12,29281.01,47916.777
600927.SH,20231122,16.15,16.29,16.1,16.1,16.2,-0.09999999999999787,-0.62,20484.0,33316.526
600927.SH,20231123,16.06,16.42,16.04,16.33,16.1,0.22999999999999687,1.43,43427.0,70991.295
600927.SH,20231124,16.35,16.39,16.2,16.31,16.33,-0.019999999999999574,-0.12,34933.59,57142.829
600927.SH,20231127,16.31,16.33,16.1,16.26,16.31,-0.04999999999999716,-0.31,33999.0,55335.873
600927.SH,20231128,16.19,16.36,16.19,16.32,16.26,0.05999999999999872,0.37,25764.0,42114.489
600927.SH,20231129,16.34,16.38,16.15,16.19,16.32,-0.129999999999999,-0.8,30348.81,49491.002
600927.SH,20231130,16.16,16.41,16.1,16.24,16.19,0.04999999999999716,0.31,45173.2,73771.966
600927.SH,20231201,16.25,16.29,16.09,16.24,16.24,0.0,0.0,35568.0,57849.553
600927.SH,20231204,16.26,16.35,16.19,16.2,16.24,-0.03999999999999915,-0.25,28886.93,47143.197
600927.SH,20231205,16.18,16.18,15.9,15.91,16.2,-0.28999999999999915,-1.79,43450.0,69875.819
600927.SH,20231206,15.82,16.16,15.82,16.02,15.91,0.10999999999999943,0.69,30869.92,49712.225
600927.SH,20231207,16.09,16.18,15.85,16.1,16.02,0.08000000000000185,0.5,36789.2,59189.043
600927.SH,20231208,16.14,16.17,15.98,16.0,16.1,-0.10000000000000142,-0.62,22554.91,36233.634
600927.SH,20231211,16.04,16.35,15.81,16.32,16.0,0.3200000000000003,2.0,44345.88,71375.082
600927.SH,20231212,16.23,16.33,16.18,16.3,16.32,-0.019999999999999574,-0.12,28263.83,45965.726
600927.SH,20231213,16.25,16.35,16.16,16.16,16.3,-0.14000000000000057,-0.86,19514.13,31711.593
600927.SH,20231214,16.22,16.35,16.21,16.23,16.16,0.07000000000000028,0.43,22172.78,36091.386
600927.SH,20231215,16.3,16.34,16.17,16.24,16.23,0.00999999999999801,0.06,27355.92,44468.437
600927.SH,20231218,16.26,16.31,15.9,15.97,16.24,-0.2699999999999978,-1.66,37895.26,60924.082
600927.SH,20231219,15.92,16.0,15.77,15.88,15.97,-0.08999999999999986,-0.56,21842.0,34714.128
600927.SH,20231220,15.95,15.95,15.63,15.64,15.88,-0.2400000000000002,-1.51,21488.48,33862.524
600927.SH,20231221,15.6,15.71,15.45,15.58,15.64,-0.0600000000000005,-0.38,22100.07,34467.081
600927.SH,20231222,15.58,15.58,15.35,15.48,15.58,-0.09999999999999964,-0.64,23950.5,37044.341
600927.SH,20231225,15.2,15.26,15.08,15.17,15.21,-0.040000000000000924,-0.26,17216.2,26550.116
600927.SH,20231226,15.16,15.18,14.84,14.86,15.17,-0.3100000000000005,-2.04,23672.0,36030.844
600927.SH,20231227,14.92,14.92,14.64,14.85,14.86,-0.009999999999999787,-0.07,31739.99,47730.668
600927.SH,20231228,14.77,15.3,14.74,15.25,14.85,0.40000000000000036,2.69,36130.07,55592.678
600927.SH,20231229,15.23,15.52,15.21,15.44,15.25,0.1899999999999995,1.25,30361.07,47600.349
600927.SH,20240102,15.48,15.55,15.39,15.48,15.44,0.040000000000000924,0.26,29880.47,47065.471
600927.SH,20240103,15.46,15.56,15.43,15.5,15.48,0.019999999999999574,0.13,20649.98,32576.8
600927.SH,20240104,15.44,15.47,15.11,15.26,15.5,-0.2400000000000002,-1.55,29564.0,45883.065
600927.SH,20240105,15.28,15.43,15.12,15.17,15.26,-0.08999999999999986,-0.59,22111.21,34347.48
600927.SH,20240108,15.17,15.19,14.85,14.86,15.17,-0.3100000000000005,-2.04,22183.22,33766.246
600927.SH,20240109,14.87,15.0,14.69,14.79,14.86,-0.07000000000000028,-0.47,30118.0,45474.408
600927.SH,20240110,14.82,14.82,14.47,14.49,14.79,-0.29999999999999893,-2.03,32478.47,48279.613
600927.SH,20240111,14.5,14.76,14.49,14.76,14.49,0.2699999999999996,1.86,25560.0,38060.368
600927.SH,20240112,14.67,14.83,14.64,14.65,14.76,-0.10999999999999943,-0.75,22050.0,33033.05
600927.SH,20240115,14.58,14.69,14.47,14.62,14.65,-0.030000000000001137,-0.2,21082.0,31301.296
600927.SH,20240116,14.61,14.71,14.48,14.68,14.62,0.0600000000000005,0.41,21110.0,31389.591
600927.SH,20240117,14.62,14.85,14.44,14.45,14.68,-0.23000000000000043,-1.57,30327.0,45194.017
600927.SH,20240118,14.3,14.35,13.85,14.25,14.45,-0.1999999999999993,-1.38,46774.77,66907.392
600927.SH,20240119,14.22,14.22,13.98,14.06,14.25,-0.1899999999999995,-1.33,25908.0,37143.592
600927.SH,20240122,14.06,14.12,13.35,13.45,14.06,-0.6100000000000012,-4.34,43745.47,61215.819
600927.SH,20240123,13.45,14.01,13.28,13.92,13.45,0.47000000000000064,3.49,53075.0,74019.9
600927.SH,20240124,13.94,14.68,13.54,14.59,13.92,0.6699999999999999,4.81,126809.33,182222.654
600927.SH,20240125,14.36,14.55,14.12,14.45,14.59,-0.14000000000000057,-0.96,111076.56,162339.836
600927.SH,20240126,14.2,14.73,14.2,14.52,14.45,0.07000000000000028,0.48,98951.63,146188.579
600927.SH,20240129,14.35,14.48,14.06,14.06,14.52,-0.4599999999999991,-3.17,63992.79,92639.573
600927.SH,20240130,13.96,14.02,13.59,13.61,14.06,-0.45000000000000107,-3.2,40094.59,56414.789
600927.SH,20240131,13.56,13.7,13.21,13.3,13.61,-0.3099999999999987,-2.28,44128.7,60265.092
600927.SH,20240201,13.24,13.54,12.95,13.22,13.3,-0.08000000000000007,-0.6,44213.37,59485.69
600927.SH,20240202,13.16,13.26,12.29,12.53,13.22,-0.6900000000000013,-5.22,59918.15,77920.073
600927.SH,20240205,12.39,12.52,11.6,12.11,12.53,-0.41999999999999993,-3.35,75528.2,92733.942
600927.SH,20240206,11.89,12.88,11.67,12.8,12.11,0.6900000000000013,5.7,72398.47,90766.446
