ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603129.SH,20191024,33.42,33.42,32.2,33.17,33.42,-0.25,-0.75,20451.0,66992.789
603129.SH,20191025,32.67,32.87,29.85,29.85,33.17,-3.3200000000000003,-10.01,62125.22,188396.631
603129.SH,20191028,29.7,31.05,29.02,30.7,29.85,0.8499999999999979,2.85,56608.79,170414.675
603129.SH,20191029,31.08,31.17,29.28,30.0,30.7,-0.6999999999999993,-2.28,40449.08,121867.726
603129.SH,20191030,29.7,30.3,29.1,29.54,30.0,-0.46000000000000085,-1.53,23855.0,70854.943
603129.SH,20191031,29.81,30.4,28.94,29.53,29.54,-0.00999999999999801,-0.03,22564.62,67138.326
603129.SH,20191101,29.39,30.1,28.17,29.55,29.53,0.019999999999999574,0.07,22991.94,67682.432
603129.SH,20191104,30.2,32.51,30.2,32.51,29.55,2.9599999999999973,10.02,32070.11,102246.745
603129.SH,20191105,33.0,35.36,33.0,34.7,32.51,2.190000000000005,6.74,58188.4,199797.873
603129.SH,20191106,34.8,37.31,34.06,36.4,34.7,1.6999999999999957,4.9,55337.05,199353.101
603129.SH,20191107,36.11,36.77,35.67,36.56,36.4,0.1600000000000037,0.44,35597.25,129212.011
603129.SH,20191108,37.06,37.4,35.89,36.32,36.56,-0.240000000000002,-0.66,32101.83,117373.052
603129.SH,20191111,36.44,37.0,35.8,35.93,36.32,-0.39000000000000057,-1.07,24697.99,89727.475
603129.SH,20191112,36.66,36.9,34.54,36.25,35.93,0.3200000000000003,0.89,39406.62,141485.274
603129.SH,20191113,36.4,39.88,36.35,39.88,36.25,3.6300000000000026,10.01,55383.13,214565.267
603129.SH,20191114,39.21,39.9,37.52,38.33,39.88,-1.5500000000000043,-3.89,51320.62,197471.923
603129.SH,20191115,38.18,38.19,36.6,37.55,38.33,-0.7800000000000011,-2.03,27272.0,102191.366
603129.SH,20191118,37.27,39.0,37.2,38.82,37.55,1.2700000000000031,3.38,40101.13,153924.792
603129.SH,20191119,38.3,39.69,37.62,39.37,38.82,0.5499999999999972,1.42,23966.8,92948.696
603129.SH,20191120,38.9,39.29,37.68,38.0,39.37,-1.3699999999999974,-3.48,17771.39,68195.19
603129.SH,20191121,37.9,38.6,37.0,37.9,38.0,-0.10000000000000142,-0.26,17087.93,64557.669
603129.SH,20191122,37.95,39.88,36.83,37.0,37.9,-0.8999999999999986,-2.37,21369.66,81660.509
603129.SH,20191125,37.18,37.78,35.62,37.46,37.0,0.46000000000000085,1.24,30719.2,112830.513
603129.SH,20191126,37.59,37.8,36.2,36.61,37.46,-0.8500000000000014,-2.27,19175.0,70615.921
603129.SH,20191127,36.59,37.18,36.29,37.0,36.61,0.39000000000000057,1.07,13940.0,51358.491
603129.SH,20191128,36.77,37.04,35.91,36.09,37.0,-0.9099999999999966,-2.46,13356.0,48492.536
603129.SH,20191129,35.61,37.24,35.61,36.42,36.09,0.3299999999999983,0.91,12665.1,46165.084
603129.SH,20191202,36.21,36.8,35.5,36.33,36.42,-0.09000000000000341,-0.25,15236.43,55059.57
603129.SH,20191203,36.57,36.71,35.14,36.0,36.33,-0.3299999999999983,-0.91,14215.63,50866.193
603129.SH,20191204,35.7,36.12,34.5,35.09,36.0,-0.9099999999999966,-2.53,16816.7,59157.454
603129.SH,20191205,35.31,38.6,35.31,38.6,35.09,3.509999999999998,10.0,30766.07,115915.721
603129.SH,20191206,39.5,39.69,37.04,37.3,38.6,-1.3000000000000043,-3.37,36374.73,137573.303
603129.SH,20191209,38.0,38.29,36.62,37.55,37.3,0.25,0.67,21427.76,79662.642
603129.SH,20191210,36.88,37.38,36.23,37.33,37.55,-0.21999999999999886,-0.59,16510.36,60914.334
603129.SH,20191211,37.32,38.32,36.93,37.75,37.33,0.4200000000000017,1.13,17332.92,65291.64
603129.SH,20191212,37.95,41.49,37.5,40.45,37.75,2.700000000000003,7.15,38286.17,152626.995
603129.SH,20191213,40.59,42.37,39.72,41.27,40.45,0.8200000000000003,2.03,27528.0,112924.721
603129.SH,20191216,41.11,43.0,40.56,41.92,41.27,0.6499999999999986,1.57,21492.42,89560.184
603129.SH,20191217,41.75,42.42,40.75,41.22,41.92,-0.7000000000000028,-1.67,20154.1,83310.423
603129.SH,20191218,41.0,41.75,40.25,41.0,41.22,-0.21999999999999886,-0.53,13873.0,56815.425
603129.SH,20191219,40.54,41.4,39.88,40.75,41.0,-0.25,-0.61,18766.61,75976.892
603129.SH,20191220,41.06,41.75,40.09,40.63,40.75,-0.11999999999999744,-0.29,14635.0,59819.666
603129.SH,20191223,40.45,41.83,39.85,40.0,40.63,-0.6300000000000026,-1.55,15454.0,62955.883
603129.SH,20191224,39.5,41.4,39.5,40.92,40.0,0.9200000000000017,2.3,19343.17,78834.967
603129.SH,20191225,40.18,41.23,39.59,41.1,40.45,0.6499999999999986,1.61,14870.25,61156.567
603129.SH,20191226,41.02,41.8,40.03,41.16,41.1,0.05999999999999517,0.15,13887.72,57492.868
603129.SH,20191227,41.41,42.39,40.9,41.08,41.16,-0.0799999999999983,-0.19,14788.45,62169.221
603129.SH,20191230,40.61,40.78,39.74,40.46,41.08,-0.6199999999999974,-1.51,10697.01,43558.562
603129.SH,20191231,40.38,41.98,39.74,41.81,40.46,1.3500000000000014,3.34,13720.0,56929.38
603129.SH,20200102,42.24,45.98,42.09,45.98,41.8,4.18,10.0,27358.8,123927.422
603129.SH,20200103,45.99,48.11,45.46,47.69,45.98,1.7100000000000009,3.72,25011.01,118070.527
603129.SH,20200106,47.43,49.06,46.56,48.22,47.69,0.5300000000000011,1.11,19703.5,95429.054
603129.SH,20200107,48.7,48.86,47.73,48.18,48.22,-0.03999999999999915,-0.08,15408.0,75426.189
603129.SH,20200108,48.47,50.19,47.24,47.8,48.18,-0.38000000000000256,-0.79,24473.75,120924.156
603129.SH,20200109,48.31,48.85,47.74,48.42,47.8,0.6200000000000045,1.3,13930.0,68134.019
603129.SH,20200110,48.81,48.81,46.49,47.13,48.42,-1.2899999999999991,-2.66,18412.16,88392.665
603129.SH,20200113,47.62,49.4,47.04,48.69,47.13,1.5599999999999952,3.31,25838.5,126479.341
603129.SH,20200114,48.91,51.53,48.42,49.91,48.69,1.2199999999999989,2.51,29524.85,149011.505
603129.SH,20200115,49.5,50.91,48.12,49.21,49.91,-0.6999999999999957,-1.4,23156.25,115581.76
603129.SH,20200116,48.74,53.14,48.51,51.22,49.21,2.009999999999998,4.08,25480.36,132097.445
603129.SH,20200117,46.11,51.04,46.1,50.08,51.22,-1.1400000000000006,-2.23,51690.21,254840.098
603129.SH,20200120,48.9,50.38,48.24,49.34,50.08,-0.7399999999999949,-1.48,18204.33,90442.709
603129.SH,20200121,49.5,50.79,48.23,48.39,49.34,-0.9500000000000028,-1.93,17769.0,87790.507
603129.SH,20200122,48.26,48.62,46.81,47.77,48.39,-0.6199999999999974,-1.28,22470.26,108310.466
603129.SH,20200123,48.29,48.3,45.44,45.45,47.77,-2.3200000000000003,-4.86,25333.28,118917.213
603129.SH,20200203,40.91,43.03,40.91,40.92,45.45,-4.530000000000001,-9.97,27092.62,113171.43
603129.SH,20200204,41.63,44.46,41.48,43.66,40.92,2.739999999999995,6.7,30027.12,129559.263
603129.SH,20200205,44.56,44.66,42.61,42.98,43.66,-0.6799999999999997,-1.56,28755.06,125997.264
603129.SH,20200206,42.84,42.98,41.31,42.78,42.98,-0.19999999999999574,-0.47,29162.0,124261.061
603129.SH,20200207,42.51,42.73,40.51,41.71,42.78,-1.0700000000000003,-2.5,28266.12,117827.233
603129.SH,20200210,41.4,44.05,40.59,41.89,41.71,0.17999999999999972,0.43,33715.89,144593.041
603129.SH,20200211,42.1,43.37,41.1,42.88,41.89,0.990000000000002,2.36,29271.18,126229.524
603129.SH,20200212,42.57,45.05,42.16,44.62,42.88,1.7399999999999949,4.06,27967.27,124232.491
603129.SH,20200213,44.15,44.94,43.58,43.74,44.62,-0.8799999999999955,-1.97,17388.41,77697.276
603129.SH,20200214,43.8,44.14,42.95,43.92,43.74,0.17999999999999972,0.41,13619.05,59980.452
603129.SH,20200217,43.91,44.91,43.24,44.54,43.92,0.6199999999999974,1.41,19263.54,86284.183
603129.SH,20200218,44.54,45.75,44.32,45.45,44.54,0.9100000000000037,2.04,22222.8,101240.963
603129.SH,20200219,45.42,46.83,44.82,44.82,45.45,-0.6300000000000026,-1.39,22005.7,101784.171
603129.SH,20200220,44.87,46.09,43.79,46.07,44.82,1.25,2.79,20419.33,93192.101
603129.SH,20200221,46.14,48.83,45.55,47.37,46.07,1.2999999999999972,2.82,22630.82,108561.716
603129.SH,20200224,47.27,48.44,46.46,47.6,47.37,0.23000000000000398,0.49,15354.44,74257.542
603129.SH,20200225,47.22,47.22,44.63,46.98,47.6,-0.6200000000000045,-1.3,18250.22,85549.038
603129.SH,20200226,46.57,46.57,43.67,43.75,46.98,-3.229999999999997,-6.88,24439.79,110644.646
603129.SH,20200227,43.48,44.71,43.36,43.39,43.75,-0.35999999999999943,-0.82,37806.1,167117.747
603129.SH,20200228,41.5,41.5,39.05,39.06,43.39,-4.329999999999998,-9.98,39142.05,158893.358
603129.SH,20200302,39.51,40.59,39.11,39.28,39.06,0.21999999999999886,0.56,36599.17,146699.257
603129.SH,20200303,39.98,43.21,39.54,43.21,39.28,3.9299999999999997,10.01,39255.23,168097.954
603129.SH,20200304,42.49,42.98,41.01,41.5,43.21,-1.7100000000000009,-3.96,37297.33,158332.516
603129.SH,20200305,42.46,42.9,41.7,42.38,41.5,0.8800000000000026,2.12,17548.02,75384.229
603129.SH,20200306,42.34,43.9,41.59,43.55,42.38,1.1699999999999946,2.76,13290.0,57234.646
603129.SH,20200309,42.68,43.28,41.03,41.17,43.55,-2.3799999999999955,-5.46,27736.68,117012.426
603129.SH,20200310,40.4,41.48,39.03,41.06,41.17,-0.10999999999999943,-0.27,24906.0,101610.105
603129.SH,20200311,41.5,44.96,41.07,44.1,41.06,3.039999999999999,7.4,37981.3,168406.095
603129.SH,20200312,42.64,44.81,41.79,43.35,44.1,-0.75,-1.7,30612.71,133244.875
603129.SH,20200313,41.29,43.37,40.51,41.61,43.35,-1.740000000000002,-4.01,22883.2,97537.282
603129.SH,20200316,42.25,42.25,38.43,38.54,41.61,-3.0700000000000003,-7.38,22678.5,90959.665
603129.SH,20200317,38.04,39.01,36.06,36.57,38.54,-1.9699999999999989,-5.11,29456.11,110383.552
603129.SH,20200318,36.93,37.42,34.59,34.59,36.57,-1.9799999999999969,-5.41,24788.63,90339.747
603129.SH,20200319,35.11,35.11,33.03,34.29,34.59,-0.30000000000000426,-0.87,41676.48,142573.139
603129.SH,20200320,34.57,35.57,33.3,33.99,34.29,-0.29999999999999716,-0.87,21132.0,73035.261
603129.SH,20200323,33.31,33.33,31.42,31.62,33.99,-2.370000000000001,-6.97,24237.46,79417.681
603129.SH,20200324,32.22,32.49,30.08,31.34,31.62,-0.28000000000000114,-0.89,29776.01,94392.221
603129.SH,20200325,32.14,34.01,31.97,32.84,31.34,1.5000000000000036,4.79,33755.0,111965.884
603129.SH,20200326,32.84,32.99,32.0,32.6,32.84,-0.240000000000002,-0.73,17834.0,58669.205
603129.SH,20200327,32.92,33.2,31.63,31.82,32.6,-0.7800000000000011,-2.39,11631.0,37936.793
603129.SH,20200330,31.18,31.18,29.53,30.48,31.82,-1.3399999999999999,-4.21,22932.0,70172.396
603129.SH,20200331,30.9,32.21,30.3,30.58,30.48,0.09999999999999787,0.33,22894.0,72483.21
603129.SH,20200401,30.58,31.71,29.8,30.72,30.58,0.14000000000000057,0.46,16326.17,51278.743
603129.SH,20200402,30.69,31.97,30.33,31.79,30.72,1.0700000000000003,3.48,15901.04,50266.766
603129.SH,20200403,32.08,33.58,31.62,32.23,31.79,0.4399999999999977,1.38,24535.87,80903.253
603129.SH,20200407,32.68,33.97,32.68,33.52,32.23,1.2900000000000063,4.0,22051.43,74645.414
603129.SH,20200408,33.52,33.89,32.9,33.4,33.52,-0.12000000000000455,-0.36,11348.26,38466.951
603129.SH,20200409,33.76,34.07,33.2,33.84,33.4,0.44000000000000483,1.32,12488.76,42577.368
603129.SH,20200410,33.94,34.01,32.67,32.85,33.84,-0.990000000000002,-2.93,9837.0,32923.891
603129.SH,20200413,32.89,33.47,32.09,32.74,32.85,-0.10999999999999943,-0.33,7332.0,24207.535
603129.SH,20200414,33.25,35.03,32.39,34.53,32.74,1.7899999999999991,5.47,16521.3,56751.616
603129.SH,20200415,35.05,37.88,34.34,36.11,34.53,1.5799999999999983,4.58,25544.93,94024.307
603129.SH,20200416,35.92,36.21,35.18,35.66,36.11,-0.45000000000000284,-1.25,16088.0,58175.975
603129.SH,20200417,36.4,38.09,35.76,37.32,35.66,1.6600000000000037,4.66,20578.78,77662.914
603129.SH,20200420,37.05,38.03,36.58,37.78,37.32,0.46000000000000085,1.23,15065.56,57016.212
603129.SH,20200421,37.77,37.9,35.71,36.58,37.78,-1.2000000000000028,-3.18,17069.34,63292.704
603129.SH,20200422,36.44,36.71,35.72,36.54,36.58,-0.03999999999999915,-0.11,5987.0,22039.604
603129.SH,20200423,36.66,36.89,35.5,35.66,36.54,-0.8800000000000026,-2.41,7898.0,28757.589
603129.SH,20200424,37.76,38.1,36.06,37.38,35.66,1.720000000000006,4.82,25878.71,97535.761
603129.SH,20200427,37.38,38.04,35.67,36.78,37.38,-0.6000000000000014,-1.61,16395.82,61185.954
603129.SH,20200428,36.92,37.7,36.7,37.11,36.78,0.3299999999999983,0.9,13490.91,50593.497
603129.SH,20200429,36.56,39.98,35.77,39.52,37.11,2.4100000000000037,6.49,23202.2,90973.176
603129.SH,20200430,39.49,41.86,39.46,41.3,39.52,1.779999999999994,4.5,25388.7,104446.943
603129.SH,20200506,41.18,41.55,39.56,41.3,41.3,0.0,0.0,14593.13,60113.098
603129.SH,20200507,41.3,41.98,39.8,40.47,41.3,-0.8299999999999983,-2.01,12140.71,49881.792
603129.SH,20200508,40.69,41.37,40.31,41.05,40.47,0.5799999999999983,1.43,10282.43,42648.735
603129.SH,20200511,41.5,41.5,40.0,40.04,41.05,-1.009999999999998,-2.46,11446.0,46739.035
603129.SH,20200512,40.03,42.98,39.83,42.49,40.04,2.450000000000003,6.12,26649.73,113044.182
603129.SH,20200513,42.78,43.79,41.54,43.13,42.49,0.6400000000000006,1.51,16162.77,69204.316
603129.SH,20200514,42.67,44.46,42.13,43.75,43.13,0.6199999999999974,1.44,15920.77,69612.819
603129.SH,20200515,43.77,47.31,43.75,45.74,43.75,1.990000000000002,4.55,21609.01,100232.478
603129.SH,20200518,45.58,48.22,44.46,47.7,45.74,1.9600000000000009,4.29,24207.96,113985.16
603129.SH,20200519,46.94,49.88,46.94,49.43,47.7,1.7299999999999969,3.63,19813.2,97322.254
603129.SH,20200520,49.5,51.58,47.38,49.95,49.43,0.5200000000000031,1.05,25789.09,129199.516
603129.SH,20200521,48.49,49.68,45.84,47.25,49.95,-2.700000000000003,-5.41,21933.17,105192.224
603129.SH,20200522,47.05,48.53,45.14,45.42,47.25,-1.8299999999999983,-3.87,16549.8,77891.903
603129.SH,20200525,45.22,47.81,45.22,46.63,45.42,1.2100000000000009,2.66,16101.75,76106.702
603129.SH,20200526,46.74,49.21,46.74,47.97,46.63,1.3399999999999963,2.87,17852.44,87094.156
603129.SH,20200527,47.88,48.59,46.62,47.25,47.97,-0.7199999999999989,-1.5,10096.03,48349.202
603129.SH,20200528,46.54,48.42,46.19,47.62,47.25,0.36999999999999744,0.78,12393.69,59431.789
603129.SH,20200529,47.62,49.69,46.94,48.68,47.62,1.0600000000000023,2.23,10598.96,52229.019
603129.SH,20200601,49.7,53.55,49.4,53.55,48.68,4.869999999999997,10.0,24527.76,128813.259
603129.SH,20200602,54.62,54.62,50.28,51.03,53.55,-2.519999999999996,-4.71,27358.01,142763.431
603129.SH,20200603,51.03,56.14,49.93,56.14,51.03,5.109999999999999,10.01,27054.14,147532.332
603129.SH,20200604,55.83,58.79,54.34,55.62,56.14,-0.5200000000000031,-0.93,22890.0,130126.85
603129.SH,20200605,55.82,59.09,54.35,58.02,55.62,2.4000000000000057,4.31,26331.15,151834.451
603129.SH,20200608,58.3,61.16,57.53,61.13,58.02,3.1099999999999994,5.36,21723.31,130793.295
603129.SH,20200609,59.88,65.81,58.3,65.16,61.13,4.029999999999994,6.59,24745.19,157736.955
603129.SH,20200610,63.38,65.11,61.36,64.52,65.16,-0.6400000000000006,-0.98,12641.01,81737.896
603129.SH,20200611,64.46,67.78,63.81,65.98,64.52,1.460000000000008,2.26,15889.86,106604.671
603129.SH,20200612,64.23,67.68,62.84,64.31,65.98,-1.6700000000000017,-2.53,16780.7,110542.605
603129.SH,20200615,64.5,64.93,62.53,63.28,64.31,-1.0300000000000011,-1.6,13040.66,83476.249
603129.SH,20200616,63.9,69.24,63.7,68.59,63.28,5.310000000000002,8.39,16893.11,112333.904
603129.SH,20200617,68.96,73.26,63.62,67.03,68.59,-1.5600000000000023,-2.27,29636.39,199880.8
603129.SH,20200618,67.95,71.57,67.59,71.12,67.03,4.090000000000003,6.1,28650.22,200108.528
603129.SH,20200619,70.36,71.57,67.1,69.02,71.12,-2.1000000000000085,-2.95,26064.09,181178.432
603129.SH,20200622,67.88,69.24,66.18,67.15,69.02,-1.8699999999999903,-2.71,22242.76,151192.83
603129.SH,20200623,67.35,68.25,65.86,66.32,67.15,-0.8300000000000125,-1.24,21267.23,143251.535
603129.SH,20200624,64.61,67.97,64.44,66.5,66.32,0.18000000000000682,0.27,16990.0,112806.876
603129.SH,20200629,66.41,67.3,65.66,66.67,66.5,0.1700000000000017,0.26,12715.17,84982.481
603129.SH,20200630,64.63,69.53,64.63,67.8,66.67,1.1299999999999955,1.69,20381.6,139643.316
603129.SH,20200701,66.92,69.58,66.92,69.58,67.8,1.7800000000000011,2.63,15822.54,109102.122
603129.SH,20200702,70.58,71.08,68.51,69.41,69.58,-0.1700000000000017,-0.24,22157.88,155323.68
603129.SH,20200703,69.41,73.66,66.6,73.36,69.41,3.950000000000003,5.69,21792.53,155407.172
603129.SH,20200706,73.56,74.55,69.78,71.48,73.36,-1.8799999999999955,-2.56,27775.47,200458.445
603129.SH,20200707,70.87,73.12,69.09,71.24,71.48,-0.2400000000000091,-0.34,24561.58,175257.355
603129.SH,20200708,70.14,74.53,69.66,73.06,71.24,1.8200000000000074,2.55,17390.47,126994.948
603129.SH,20200709,72.18,80.27,72.18,79.3,73.06,6.239999999999995,8.54,18622.02,143250.874
603129.SH,20200710,79.27,85.07,77.73,82.01,79.3,2.710000000000008,3.42,15944.83,130847.888
603129.SH,20200713,81.58,83.17,79.56,82.06,82.01,0.04999999999999716,0.06,16481.13,135415.97
603129.SH,20200714,84.48,85.54,81.01,84.6,82.06,2.539999999999992,3.1,14680.27,123206.516
603129.SH,20200715,84.1,93.06,83.1,93.06,84.6,8.460000000000008,10.0,26739.21,241059.57
603129.SH,20200716,92.96,96.3,83.76,84.73,93.06,-8.329999999999998,-8.95,26190.33,230964.735
603129.SH,20200717,81.62,92.44,77.72,90.25,84.73,5.519999999999996,6.51,25409.55,218267.639
603129.SH,20200720,90.25,91.31,86.12,88.83,90.25,-1.4200000000000017,-1.57,16928.9,150770.06
603129.SH,20200721,88.92,89.67,85.62,86.48,88.83,-2.3499999999999943,-2.65,16476.4,144186.959
603129.SH,20200722,86.06,89.46,85.45,88.97,86.48,2.489999999999995,2.88,19600.41,172677.06
603129.SH,20200723,87.54,94.41,87.48,93.94,88.97,4.969999999999999,5.59,21290.0,198281.252
603129.SH,20200724,92.95,94.53,87.96,89.45,93.94,-4.489999999999995,-4.78,18226.27,166623.956
603129.SH,20200727,89.63,90.33,85.5,86.65,89.45,-2.799999999999997,-3.13,15138.9,133101.933
603129.SH,20200728,89.4,93.02,87.06,90.89,86.65,4.239999999999995,4.89,13429.42,122270.705
603129.SH,20200729,92.57,93.94,87.98,93.48,90.89,2.5900000000000034,2.85,16382.04,151603.213
603129.SH,20200730,94.8,98.91,92.81,94.83,93.48,1.3499999999999943,1.44,18748.87,179990.498
603129.SH,20200731,96.42,98.91,93.44,96.62,94.83,1.7900000000000063,1.89,19446.99,188879.286
603129.SH,20200803,96.62,98.18,91.45,95.24,96.62,-1.3800000000000097,-1.43,17687.76,168266.746
603129.SH,20200804,95.25,98.91,94.52,96.22,95.24,0.980000000000004,1.03,14957.9,145615.427
603129.SH,20200805,94.74,97.91,93.16,94.76,96.22,-1.4599999999999937,-1.52,10950.49,105014.154
603129.SH,20200806,96.92,98.53,94.2,97.42,94.76,2.6599999999999966,2.81,17771.98,173956.347
603129.SH,20200807,97.02,98.05,93.92,95.42,97.42,-2.0,-2.05,11569.52,111737.637
603129.SH,20200810,96.92,97.9,95.02,95.42,95.42,0.0,0.0,7239.08,70157.929
603129.SH,20200811,95.54,103.88,95.01,101.92,95.42,6.5,6.81,18085.0,182262.572
603129.SH,20200812,100.4,100.4,91.73,91.73,101.92,-10.189999999999998,-10.0,25133.21,235769.739
603129.SH,20200813,92.54,93.08,85.84,87.51,91.73,-4.219999999999999,-4.6,27882.57,248091.454
603129.SH,20200814,87.55,88.77,85.76,87.23,87.51,-0.28000000000000114,-0.32,17183.73,150769.446
603129.SH,20200817,87.29,92.43,86.21,91.0,87.23,3.769999999999996,4.32,10927.0,98437.506
603129.SH,20200818,92.0,97.42,90.48,95.43,91.0,4.430000000000007,4.87,18626.39,177035.856
603129.SH,20200819,95.49,102.39,95.43,100.2,95.43,4.769999999999996,5.0,13794.86,138569.044
603129.SH,20200820,98.89,100.83,96.24,97.52,100.2,-2.680000000000007,-2.67,7674.4,75953.233
603129.SH,20200821,99.75,105.87,97.42,105.35,97.52,7.829999999999998,8.03,11535.52,119539.125
603129.SH,20200824,106.34,108.85,102.98,107.7,105.35,2.3500000000000085,2.23,13521.26,145116.342
603129.SH,20200825,108.05,109.12,103.88,106.77,107.7,-0.9300000000000068,-0.86,7579.98,81540.954
603129.SH,20200826,107.83,111.93,106.41,109.34,106.77,2.5700000000000074,2.41,12574.98,138105.879
603129.SH,20200827,112.33,119.78,107.36,111.33,109.34,1.9899999999999949,1.82,35965.47,411974.217
603129.SH,20200828,111.32,122.07,111.22,121.55,111.33,10.219999999999999,9.18,16650.5,197510.377
603129.SH,20200831,121.27,125.25,116.94,122.91,121.55,1.3599999999999994,1.12,15558.98,189720.72
603129.SH,20200901,121.68,129.22,120.28,128.05,122.91,5.140000000000015,4.18,12761.61,161918.145
603129.SH,20200902,128.23,140.86,126.83,140.86,128.05,12.810000000000002,10.0,16682.53,226806.389
603129.SH,20200903,137.62,142.63,129.5,138.91,140.86,-1.950000000000017,-1.38,22489.17,305658.101
603129.SH,20200904,130.17,133.71,125.02,125.02,138.91,-13.89,-10.0,15864.54,200688.707
603129.SH,20200907,118.89,131.21,118.89,127.73,125.02,2.710000000000008,2.17,15665.82,200423.95
603129.SH,20200908,127.73,127.73,118.93,120.33,127.73,-7.400000000000006,-5.79,15620.34,191496.759
603129.SH,20200909,122.2,123.64,115.31,116.3,120.33,-4.030000000000001,-3.35,11871.56,141861.147
603129.SH,20200910,116.37,121.93,115.83,120.13,116.3,3.8299999999999983,3.29,18099.11,217376.518
603129.SH,20200911,120.08,131.71,119.51,128.23,120.13,8.099999999999994,6.74,16053.79,205211.239
603129.SH,20200914,129.49,141.05,127.74,141.05,128.23,12.820000000000022,10.0,17522.93,239476.034
603129.SH,20200915,142.15,142.15,132.31,138.82,141.05,-2.230000000000018,-1.58,19693.06,271261.679
603129.SH,20200916,138.57,140.65,134.69,137.37,138.82,-1.4499999999999886,-1.04,10633.0,146297.697
603129.SH,20200917,137.7,138.16,130.77,136.65,137.37,-0.7199999999999989,-0.52,9667.05,131243.22
603129.SH,20200918,138.22,141.77,133.92,136.89,136.65,0.23999999999998067,0.18,8021.97,110364.742
603129.SH,20200921,138.07,143.6,136.49,139.36,136.89,2.4700000000000273,1.8,10914.16,153100.327
603129.SH,20200922,137.9,140.76,134.2,135.39,139.36,-3.9700000000000273,-2.85,8165.3,111666.717
603129.SH,20200923,137.65,139.63,135.2,137.98,135.39,2.5900000000000034,1.91,8082.1,111662.73
603129.SH,20200924,139.17,139.17,131.67,132.85,137.98,-5.1299999999999955,-3.72,8426.09,114301.524
603129.SH,20200925,134.22,136.68,131.8,132.75,132.85,-0.09999999999999432,-0.08,7291.65,98300.248
603129.SH,20200928,133.83,136.76,130.89,133.34,132.75,0.5900000000000034,0.44,9874.65,133024.487
603129.SH,20200929,132.84,133.58,120.91,128.23,133.34,-5.110000000000014,-3.83,17069.16,218160.821
603129.SH,20200930,129.64,133.64,127.75,131.31,128.23,3.0800000000000125,2.4,9390.39,124332.201
603129.SH,20201009,133.08,136.06,129.24,134.24,131.31,2.930000000000007,2.23,8614.45,115347.724
603129.SH,20201012,134.89,139.66,132.8,133.2,134.24,-1.0400000000000205,-0.77,13722.82,186894.435
603129.SH,20201013,133.36,146.52,131.31,146.52,133.2,13.320000000000022,10.0,20261.83,289481.49
603129.SH,20201014,144.03,157.26,142.66,154.07,146.52,7.549999999999983,5.15,19733.74,297950.837
603129.SH,20201015,156.7,156.7,148.11,151.45,154.07,-2.6200000000000045,-1.7,11971.47,183221.421
603129.SH,20201016,151.09,158.37,149.45,153.08,151.45,1.6300000000000239,1.08,11658.59,179593.787
603129.SH,20201019,154.57,155.55,149.51,153.28,153.08,0.19999999999998863,0.13,11206.58,171892.171
603129.SH,20201020,152.83,163.02,152.09,161.34,153.28,8.060000000000002,5.26,9500.28,151119.088
603129.SH,20201021,161.33,164.69,157.99,161.53,161.34,0.18999999999999773,0.12,6903.46,111401.678
603129.SH,20201022,159.54,161.49,153.2,159.32,161.53,-2.210000000000008,-1.37,8270.54,131370.733
603129.SH,20201023,154.98,160.04,151.09,151.59,159.32,-7.72999999999999,-4.85,15209.19,237260.673
603129.SH,20201026,153.71,161.03,152.09,156.44,151.59,4.849999999999994,3.2,15515.99,244362.665
603129.SH,20201027,155.81,167.58,155.3,167.39,156.44,10.949999999999989,7.0,14883.91,243406.444
603129.SH,20201028,167.55,167.55,162.03,165.98,167.39,-1.4099999999999966,-0.84,9602.43,160080.033
603129.SH,20201029,163.02,168.99,162.53,165.6,165.98,-0.37999999999999545,-0.23,9436.65,158071.347
603129.SH,20201030,168.25,172.91,164.02,168.49,165.6,2.890000000000015,1.75,10085.31,170850.003
603129.SH,20201102,165.24,171.45,165.24,170.1,168.49,1.6099999999999852,0.96,10532.79,178768.957
603129.SH,20201103,168.99,170.48,164.03,167.3,170.1,-2.799999999999983,-1.65,9874.55,165379.2
603129.SH,20201104,167.27,171.57,165.82,171.17,167.3,3.869999999999976,2.31,8129.01,139212.994
603129.SH,20201105,172.67,178.8,170.86,177.63,171.17,6.460000000000008,3.77,9367.74,165414.863
603129.SH,20201106,177.92,178.93,168.99,171.93,177.63,-5.699999999999989,-3.21,10721.92,185267.44
603129.SH,20201109,172.47,175.43,164.18,169.98,171.93,-1.950000000000017,-1.13,9565.49,163504.305
603129.SH,20201110,168.67,170.91,165.02,167.99,169.98,-1.9899999999999807,-1.17,8562.0,144515.82
603129.SH,20201111,166.61,172.57,166.4,170.23,167.99,2.2399999999999807,1.33,7945.09,135655.517
603129.SH,20201112,168.23,172.59,165.72,166.79,170.23,-3.4399999999999977,-2.02,8157.04,137739.542
603129.SH,20201113,166.79,168.29,164.81,166.51,166.79,-0.28000000000000114,-0.17,4537.23,75827.442
603129.SH,20201116,166.51,166.7,155.37,156.37,166.51,-10.139999999999986,-6.09,12757.85,205242.209
603129.SH,20201117,157.75,161.47,154.5,159.62,156.37,3.25,2.08,12890.78,205415.524
603129.SH,20201118,158.03,160.68,147.13,153.96,159.62,-5.659999999999997,-3.55,15649.6,241010.043
