ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20060704,2.18,2.19,2.14,2.14,2.17,-0.029999999999999805,-1.38,51940.84,14792.527
600115.SH,20060705,2.15,2.15,2.09,2.1,2.14,-0.040000000000000036,-1.87,34248.1,9547.036
600115.SH,20060706,2.09,2.17,2.08,2.17,2.1,0.06999999999999984,3.33,39043.45,11001.275
600115.SH,20060707,2.17,2.18,2.14,2.15,2.17,-0.020000000000000018,-0.92,44011.16,12514.883
600115.SH,20060710,2.15,2.16,2.11,2.13,2.15,-0.020000000000000018,-0.93,20664.42,5790.571
600115.SH,20060711,2.14,2.16,2.11,2.14,2.13,0.010000000000000231,0.47,33492.5,9447.509
600115.SH,20060712,2.14,2.14,2.11,2.11,2.14,-0.03000000000000025,-1.4,26162.02,7340.693
600115.SH,20060713,2.11,2.14,2.01,2.01,2.11,-0.10000000000000009,-4.74,65284.37,17755.674
600115.SH,20060714,2.01,2.01,1.97,1.98,2.01,-0.029999999999999805,-1.49,40528.67,10639.537
600115.SH,20060717,1.97,2.02,1.97,2.01,1.98,0.029999999999999805,1.52,24691.72,6528.752
600115.SH,20060718,2.01,2.01,1.98,2.01,2.01,0.0,0.0,11662.76,3082.273
600115.SH,20060719,2.01,2.05,1.98,1.99,2.01,-0.019999999999999796,-1.0,17727.42,4709.53
600115.SH,20060720,1.99,2.05,1.99,2.02,1.99,0.030000000000000027,1.51,20138.9,5366.767
600115.SH,20060721,2.05,2.08,2.05,2.07,2.02,0.04999999999999982,2.48,32558.2,8879.031
600115.SH,20060724,2.05,2.06,2.01,2.05,2.07,-0.020000000000000018,-0.97,16634.59,4481.049
600115.SH,20060725,2.05,2.07,2.04,2.07,2.05,0.020000000000000018,0.98,20212.42,5474.765
600115.SH,20060726,2.07,2.07,2.02,2.05,2.07,-0.020000000000000018,-0.97,13772.78,3719.979
600115.SH,20060727,2.07,2.07,2.01,2.02,2.05,-0.029999999999999805,-1.46,18937.0,5092.297
600115.SH,20060728,2.02,2.08,1.98,2.07,2.02,0.04999999999999982,2.48,23234.86,6210.072
600115.SH,20060731,2.07,2.08,2.01,2.02,2.07,-0.04999999999999982,-2.42,23933.5,6427.352
600115.SH,20060801,2.03,2.05,1.95,1.97,2.02,-0.050000000000000044,-2.48,19609.97,5174.701
600115.SH,20060802,1.97,1.98,1.92,1.95,1.97,-0.020000000000000018,-1.02,24754.12,6350.886
600115.SH,20060803,1.94,1.94,1.89,1.91,1.95,-0.040000000000000036,-2.05,23179.97,5840.226
600115.SH,20060804,1.92,1.95,1.86,1.86,1.91,-0.04999999999999982,-2.62,18985.0,4770.411
600115.SH,20060807,1.86,1.87,1.8,1.81,1.86,-0.050000000000000044,-2.69,18410.23,4457.502
600115.SH,20060808,1.82,1.86,1.81,1.86,1.81,0.050000000000000044,2.76,13966.39,3381.136
600115.SH,20060809,1.86,1.9,1.82,1.88,1.86,0.019999999999999796,1.08,14434.57,3524.637
600115.SH,20060810,1.88,1.89,1.83,1.89,1.88,0.010000000000000009,0.53,12293.25,3050.128
600115.SH,20060811,1.89,1.92,1.88,1.89,1.89,0.0,0.0,9205.48,2296.469
600115.SH,20060814,1.9,1.91,1.8,1.83,1.89,-0.05999999999999983,-3.17,20022.49,4854.913
600115.SH,20060815,1.82,1.86,1.8,1.85,1.83,0.020000000000000018,1.09,9154.62,2205.746
600115.SH,20060816,1.84,1.88,1.83,1.86,1.85,0.010000000000000009,0.54,9095.7,2225.194
600115.SH,20060817,1.85,1.89,1.83,1.89,1.86,0.029999999999999805,1.61,13921.97,3427.196
600115.SH,20060818,1.87,1.89,1.83,1.84,1.89,-0.04999999999999982,-2.65,11518.0,2816.63
600115.SH,20060821,1.78,1.83,1.75,1.83,1.84,-0.010000000000000009,-0.54,13307.81,3159.332
600115.SH,20060822,1.83,1.83,1.8,1.82,1.83,-0.010000000000000009,-0.55,10768.31,2579.226
600115.SH,20060823,1.82,1.83,1.8,1.82,1.82,0.0,0.0,10218.8,2444.422
600115.SH,20060824,1.81,1.9,1.8,1.89,1.82,0.06999999999999984,3.85,28888.89,7097.719
600115.SH,20060825,1.86,1.88,1.85,1.87,1.89,-0.019999999999999796,-1.06,15253.64,3750.986
600115.SH,20060828,1.89,1.92,1.87,1.89,1.87,0.019999999999999796,1.07,20509.63,5113.482
600115.SH,20060829,1.87,1.89,1.86,1.86,1.89,-0.029999999999999805,-1.59,20642.0,5131.607
600115.SH,20060830,1.86,1.89,1.86,1.89,1.86,0.029999999999999805,1.61,15550.88,3856.117
600115.SH,20060831,1.88,1.9,1.86,1.87,1.89,-0.019999999999999796,-1.06,18108.41,4468.358
600115.SH,20060901,1.86,1.87,1.83,1.83,1.87,-0.040000000000000036,-2.14,22147.49,5388.945
600115.SH,20060904,1.85,2.01,1.84,1.97,1.83,0.1399999999999999,7.65,111859.78,28947.955
600115.SH,20060905,2.01,2.03,1.98,2.0,1.97,0.030000000000000027,1.52,54494.79,14423.859
600115.SH,20060906,1.98,2.07,1.97,2.05,2.0,0.04999999999999982,2.5,49650.57,13222.487
600115.SH,20060907,2.05,2.15,2.03,2.09,2.05,0.040000000000000036,1.95,116622.07,32441.491
600115.SH,20060908,2.12,2.18,2.1,2.15,2.09,0.06000000000000005,2.87,109795.58,31265.232
600115.SH,20060911,2.15,2.19,2.11,2.16,2.15,0.010000000000000231,0.47,52617.13,14885.014
600115.SH,20060912,2.16,2.2,2.14,2.14,2.16,-0.020000000000000018,-0.93,63350.26,18094.689
600115.SH,20060913,2.14,2.15,2.08,2.09,2.14,-0.050000000000000266,-2.34,41180.0,11490.104
600115.SH,20060914,2.09,2.12,2.08,2.11,2.09,0.020000000000000018,0.96,43026.43,11940.796
600115.SH,20060915,2.11,2.3,2.1,2.2,2.11,0.0900000000000003,4.27,132243.4,38655.387
600115.SH,20060918,2.2,2.24,2.17,2.19,2.2,-0.010000000000000231,-0.45,73339.1,21393.948
600115.SH,20060919,2.2,2.2,2.14,2.17,2.19,-0.020000000000000018,-0.91,28341.64,8091.342
600115.SH,20060920,2.17,2.23,2.17,2.18,2.17,0.010000000000000231,0.46,30370.95,8767.243
600115.SH,20060921,2.18,2.2,2.15,2.19,2.18,0.009999999999999787,0.46,35946.76,10375.273
600115.SH,20060922,2.2,2.21,2.1,2.11,2.19,-0.08000000000000007,-3.65,53777.99,15129.712
600115.SH,20060925,2.12,2.22,2.12,2.18,2.11,0.07000000000000028,3.32,52544.14,15089.155
600115.SH,20060926,2.18,2.21,2.13,2.18,2.18,0.0,0.0,37208.62,10710.256
600115.SH,20060927,2.2,2.2,2.16,2.17,2.18,-0.010000000000000231,-0.46,23074.59,6640.73
600115.SH,20060928,2.17,2.21,2.13,2.18,2.17,0.010000000000000231,0.46,46463.99,13305.776
600115.SH,20060929,2.2,2.26,2.2,2.25,2.18,0.06999999999999984,3.21,94558.44,27877.011
600115.SH,20061009,2.3,2.33,2.23,2.24,2.25,-0.009999999999999787,-0.44,71722.49,21438.452
600115.SH,20061010,2.23,2.27,2.2,2.23,2.24,-0.010000000000000231,-0.45,42455.37,12541.413
600115.SH,20061011,2.24,2.27,2.22,2.26,2.23,0.029999999999999805,1.35,34523.02,10247.682
600115.SH,20061012,2.24,2.29,2.2,2.23,2.26,-0.029999999999999805,-1.33,48799.02,14473.847
600115.SH,20061013,2.22,2.27,2.22,2.26,2.23,0.029999999999999805,1.35,47363.8,14042.522
600115.SH,20061016,2.26,2.26,2.18,2.2,2.26,-0.05999999999999961,-2.65,46722.77,13652.504
600115.SH,20061017,2.19,2.19,2.14,2.14,2.2,-0.06000000000000005,-2.73,45223.0,12876.694
600115.SH,20061018,2.14,2.17,2.12,2.17,2.14,0.029999999999999805,1.4,22719.26,6442.867
600115.SH,20061019,2.18,2.23,2.16,2.2,2.17,0.03000000000000025,1.38,35781.7,10365.618
600115.SH,20061020,2.2,2.2,2.15,2.16,2.2,-0.040000000000000036,-1.82,47019.0,13463.388
600115.SH,20061023,2.17,2.19,2.1,2.12,2.16,-0.040000000000000036,-1.85,43398.47,12216.829
600115.SH,20061024,2.11,2.18,2.11,2.16,2.12,0.040000000000000036,1.89,41337.78,11773.567
600115.SH,20061025,2.16,2.16,2.08,2.11,2.16,-0.050000000000000266,-2.31,53324.77,14903.389
600115.SH,20061026,2.08,2.16,2.07,2.1,2.11,-0.009999999999999787,-0.47,42637.91,11889.542
600115.SH,20061027,1.98,2.13,1.98,2.09,2.1,-0.010000000000000231,-0.48,20510.5,5671.812
600115.SH,20061030,2.09,2.2,2.09,2.19,2.09,0.10000000000000009,4.78,58978.12,16846.922
600115.SH,20061031,2.2,2.3,2.2,2.29,2.19,0.10000000000000009,4.57,215312.72,64265.652
600115.SH,20061101,2.28,2.29,2.21,2.23,2.29,-0.06000000000000005,-2.62,91574.57,27253.05
600115.SH,20061102,2.24,2.26,2.22,2.23,2.23,0.0,0.0,50852.48,15007.13
600115.SH,20061103,2.22,2.28,2.22,2.26,2.23,0.029999999999999805,1.35,69189.89,20597.095
600115.SH,20061106,2.25,2.3,2.22,2.25,2.26,-0.009999999999999787,-0.44,79776.8,23877.562
600115.SH,20061107,2.25,2.25,2.16,2.2,2.25,-0.04999999999999982,-2.22,67773.3,19598.149
600115.SH,20061108,2.2,2.23,2.16,2.18,2.2,-0.020000000000000018,-0.91,29942.21,8652.536
600115.SH,20061110,2.2,2.23,2.11,2.14,2.18,-0.040000000000000036,-1.83,69447.61,19750.467
600115.SH,20061113,2.12,2.2,2.08,2.1,2.14,-0.040000000000000036,-1.87,49191.9,13905.921
600115.SH,20061114,2.12,2.14,2.04,2.1,2.1,0.0,0.0,45116.68,12446.524
600115.SH,20061115,2.1,2.2,2.09,2.17,2.1,0.06999999999999984,3.33,57638.19,16471.977
600115.SH,20061116,2.17,2.21,2.14,2.14,2.17,-0.029999999999999805,-1.38,55145.53,15845.097
600115.SH,20061117,2.19,2.36,2.19,2.36,2.14,0.21999999999999975,10.28,360434.83,110300.776
600115.SH,20061204,2.59,2.59,2.59,2.59,2.36,0.22999999999999998,9.75,35253.08,12056.553
600115.SH,20061205,2.85,2.85,2.76,2.85,2.59,0.26000000000000023,10.04,340332.24,127572.877
600115.SH,20061206,2.86,2.87,2.65,2.78,2.85,-0.07000000000000028,-2.46,205421.35,74696.313
600115.SH,20061207,2.75,2.88,2.69,2.83,2.78,0.050000000000000266,1.8,240389.77,88412.2
600115.SH,20070112,4.22,4.56,3.98,4.05,3.73,0.31999999999999984,8.58,892557.17,376673.09
600115.SH,20070115,4.1,4.28,4.0,4.19,4.05,0.14000000000000057,3.46,371456.05,152976.383
600115.SH,20070116,4.19,4.26,4.06,4.18,4.19,-0.010000000000000675,-0.24,284182.24,117915.215
600115.SH,20070117,4.2,4.29,4.03,4.1,4.18,-0.08000000000000007,-1.91,310204.12,129821.225
600115.SH,20070118,4.09,4.16,3.79,3.95,4.1,-0.14999999999999947,-3.66,240422.34,94559.904
600115.SH,20070119,3.96,4.17,3.9,4.07,3.95,0.1200000000000001,3.04,250699.14,101135.226
600115.SH,20070122,4.07,4.2,4.04,4.2,4.07,0.1299999999999999,3.19,279810.28,116021.947
600115.SH,20070123,4.24,4.25,4.03,4.14,4.2,-0.0600000000000005,-1.43,179810.82,73994.648
600115.SH,20070124,4.08,4.22,4.02,4.19,4.14,0.05000000000000071,1.21,313871.74,129586.552
600115.SH,20070125,4.19,4.4,4.06,4.39,4.19,0.1999999999999993,4.77,572025.79,245400.117
600115.SH,20070126,4.4,4.41,3.95,4.15,4.39,-0.23999999999999932,-5.47,419908.35,174504.408
600115.SH,20070129,4.15,4.2,4.06,4.13,4.15,-0.020000000000000462,-0.48,218399.46,90235.722
600115.SH,20070130,4.16,4.28,4.11,4.22,4.13,0.08999999999999986,2.18,216810.8,90626.478
600115.SH,20070131,4.16,4.16,3.85,3.87,4.22,-0.34999999999999964,-8.29,216071.42,87055.986
600115.SH,20070201,3.83,3.83,3.55,3.75,3.87,-0.1200000000000001,-3.1,195517.52,71919.055
600115.SH,20070202,3.7,3.76,3.57,3.57,3.75,-0.18000000000000016,-4.8,93104.33,33990.073
600115.SH,20070205,3.5,3.7,3.45,3.57,3.57,0.0,0.0,79415.67,28280.139
600115.SH,20070206,3.58,3.7,3.5,3.69,3.57,0.1200000000000001,3.36,89867.06,32400.471
600115.SH,20070207,3.69,3.77,3.6,3.69,3.69,0.0,0.0,146148.59,53837.375
600115.SH,20070208,3.7,3.87,3.63,3.85,3.69,0.16000000000000014,4.34,172099.8,64828.187
600115.SH,20070209,3.86,3.89,3.78,3.82,3.85,-0.03000000000000025,-0.78,150457.84,57618.205
600115.SH,20070212,3.82,3.86,3.75,3.84,3.82,0.020000000000000018,0.52,104375.4,39777.615
600115.SH,20070213,3.86,3.95,3.85,3.93,3.84,0.0900000000000003,2.34,111682.67,43531.921
600115.SH,20070214,3.92,4.03,3.88,3.98,3.93,0.04999999999999982,1.27,154440.54,61160.107
600115.SH,20070215,4.0,4.14,3.96,4.11,3.98,0.13000000000000034,3.27,191774.73,77605.456
600115.SH,20070216,4.12,4.52,4.11,4.52,4.11,0.40999999999999925,9.98,412641.0,177334.911
600115.SH,20070226,4.6,4.74,4.45,4.68,4.52,0.16000000000000014,3.54,631642.96,286351.734
600115.SH,20070227,4.6,4.65,4.21,4.21,4.68,-0.46999999999999975,-10.04,315431.96,140019.25
600115.SH,20070228,4.05,4.4,4.02,4.32,4.21,0.11000000000000032,2.61,221790.17,92838.292
600115.SH,20070301,4.32,4.33,4.04,4.1,4.32,-0.22000000000000064,-5.09,179792.39,74343.374
600115.SH,20070302,4.1,4.51,4.07,4.51,4.1,0.41000000000000014,10.0,629730.63,279647.663
600115.SH,20070305,4.46,4.62,4.18,4.37,4.51,-0.13999999999999968,-3.1,408645.93,181413.695
600115.SH,20070306,4.35,4.58,4.3,4.5,4.37,0.1299999999999999,2.97,239476.2,107458.978
600115.SH,20070307,4.5,4.72,4.4,4.6,4.5,0.09999999999999964,2.22,360414.43,164884.654
600115.SH,20070308,4.56,4.75,4.52,4.75,4.6,0.15000000000000036,3.26,415259.21,193435.712
600115.SH,20070309,4.7,4.87,4.6,4.76,4.75,0.009999999999999787,0.21,511422.3,242147.968
600115.SH,20070312,4.75,4.8,4.6,4.69,4.76,-0.0699999999999994,-1.47,207596.81,97626.453
600115.SH,20070313,4.69,4.99,4.6,4.91,4.69,0.21999999999999975,4.69,450852.63,217049.909
600115.SH,20070314,4.83,4.94,4.64,4.77,4.91,-0.14000000000000057,-2.85,244416.27,116989.651
600115.SH,20070315,4.77,4.85,4.69,4.73,4.77,-0.03999999999999915,-0.84,231493.1,109934.615
600115.SH,20070316,4.75,4.9,4.46,4.78,4.73,0.04999999999999982,1.06,379169.37,178618.293
600115.SH,20070319,4.51,4.9,4.5,4.79,4.78,0.009999999999999787,0.21,277368.74,131485.455
600115.SH,20070320,4.79,4.9,4.7,4.82,4.79,0.03000000000000025,0.63,216741.06,104441.176
600115.SH,20070321,4.81,4.87,4.7,4.77,4.82,-0.05000000000000071,-1.04,234284.03,111624.507
600115.SH,20070322,4.77,4.95,4.77,4.84,4.77,0.07000000000000028,1.47,362531.95,176754.854
600115.SH,20070323,4.8,5.08,4.79,5.01,4.84,0.16999999999999993,3.51,370278.95,182863.859
600115.SH,20070326,5.1,5.38,5.06,5.35,5.01,0.33999999999999986,6.79,479080.83,251190.103
600115.SH,20070327,5.32,5.43,5.22,5.37,5.35,0.020000000000000462,0.37,316769.25,169231.403
600115.SH,20070328,5.35,5.37,5.03,5.23,5.37,-0.13999999999999968,-2.61,322874.23,168240.207
600115.SH,20070329,5.2,5.2,4.95,4.95,5.23,-0.28000000000000025,-5.35,251149.63,127329.393
600115.SH,20070330,4.86,5.07,4.85,4.99,4.95,0.040000000000000036,0.81,121049.4,60454.804
600115.SH,20070402,4.98,5.08,4.95,5.08,4.99,0.08999999999999986,1.8,139444.34,70086.167
600115.SH,20070403,5.09,5.13,5.02,5.1,5.08,0.019999999999999574,0.39,148186.6,75183.098
600115.SH,20070404,5.11,5.29,5.1,5.21,5.1,0.11000000000000032,2.16,250378.45,130390.289
600115.SH,20070405,5.31,5.45,5.31,5.42,5.21,0.20999999999999996,4.03,420728.92,226685.162
600115.SH,20070406,5.4,5.4,5.28,5.35,5.42,-0.07000000000000028,-1.29,216809.16,115805.63
600115.SH,20070409,5.35,5.39,5.29,5.37,5.35,0.020000000000000462,0.37,246729.81,131557.797
600115.SH,20070410,5.37,5.43,5.19,5.28,5.37,-0.08999999999999986,-1.68,247396.57,130932.402
600115.SH,20070411,5.28,5.6,5.14,5.5,5.28,0.21999999999999975,4.17,417370.25,223193.829
600115.SH,20070412,5.5,5.51,5.39,5.44,5.5,-0.05999999999999961,-1.09,280213.2,152453.791
600115.SH,20070413,5.44,5.6,5.33,5.4,5.44,-0.040000000000000036,-0.74,384119.31,209934.173
600115.SH,20070416,5.4,5.65,5.4,5.56,5.4,0.15999999999999925,2.96,327798.44,181340.395
600115.SH,20070417,5.6,5.75,5.49,5.72,5.56,0.16000000000000014,2.88,379101.37,213511.549
600115.SH,20070418,5.75,6.08,5.75,5.89,5.72,0.16999999999999993,2.97,382212.32,225932.93
600115.SH,20070419,5.9,5.94,5.3,5.46,5.89,-0.4299999999999997,-7.3,326000.93,184410.094
600115.SH,20070420,5.51,5.83,5.5,5.73,5.46,0.27000000000000046,4.95,278909.03,158897.228
600115.SH,20070423,5.76,6.02,5.76,5.95,5.73,0.21999999999999975,3.84,314554.15,186201.35
600115.SH,20070424,5.98,6.55,5.83,6.55,5.95,0.5999999999999996,10.08,558735.02,344087.059
600115.SH,20070425,6.71,7.21,6.5,6.74,6.55,0.1900000000000004,2.9,782820.55,535877.78
600115.SH,20070426,6.8,6.9,6.67,6.84,6.74,0.09999999999999964,1.48,301763.34,203847.61
600115.SH,20070427,6.81,6.84,6.6,6.66,6.84,-0.17999999999999972,-2.63,220422.16,147772.458
600115.SH,20070430,6.65,6.65,6.33,6.5,6.66,-0.16000000000000014,-2.4,281988.35,182932.122
600115.SH,20070508,6.72,7.1,6.72,6.8,6.5,0.2999999999999998,4.62,327378.42,224681.229
600115.SH,20070509,6.8,7.48,6.71,7.48,6.8,0.6800000000000006,10.0,636354.48,452249.966
600115.SH,20070510,7.75,8.23,7.58,8.23,7.48,0.75,10.03,761562.4,609535.902
600115.SH,20070511,8.25,8.45,7.8,8.13,8.23,-0.09999999999999964,-1.22,540801.28,435852.767
600115.SH,20070514,7.9,8.0,7.8,7.89,8.13,-0.2400000000000011,-2.95,276088.45,219047.537
600115.SH,20070515,7.85,8.16,7.75,7.78,7.89,-0.10999999999999943,-1.39,302105.62,239869.628
600115.SH,20070516,7.7,7.9,7.35,7.88,7.78,0.09999999999999964,1.29,284424.67,217080.387
600115.SH,20070517,8.03,8.67,7.82,8.67,7.88,0.79,10.03,731420.94,615661.217
600115.SH,20070518,8.8,9.54,8.49,9.26,8.67,0.5899999999999999,6.81,720963.02,644609.666
600115.SH,20070521,8.65,9.94,8.65,9.6,9.26,0.33999999999999986,3.67,610136.81,572967.472
600115.SH,20070522,9.6,9.6,9.6,9.6,9.6,0.0,0.0,1139.76,1094.17
600115.SH,20070903,10.56,10.56,10.56,10.56,9.6,0.9600000000000009,10.0,3030.93,3200.662
600115.SH,20070904,11.62,11.62,11.62,11.62,10.56,1.0599999999999987,10.04,2166.39,2517.345
600115.SH,20070905,12.78,12.78,12.78,12.78,11.62,1.1600000000000001,9.98,4031.99,5152.883
600115.SH,20070906,14.06,14.06,14.06,14.06,12.78,1.2800000000000011,10.02,4656.89,6547.587
600115.SH,20070907,15.47,15.47,15.47,15.47,14.06,1.4100000000000001,10.03,36077.5,55811.893
600115.SH,20070910,17.02,17.02,15.47,17.02,15.47,1.549999999999999,10.02,497506.34,837923.703
600115.SH,20070911,17.91,18.69,16.58,16.74,17.02,-0.28000000000000114,-1.65,765916.01,1370940.58
600115.SH,20070912,18.4,18.4,15.07,17.13,16.74,0.39000000000000057,2.33,482035.39,789302.536
600115.SH,20070913,16.57,17.13,16.2,16.53,17.13,-0.5999999999999979,-3.5,247500.92,408560.86
600115.SH,20070914,16.38,17.82,15.53,17.4,16.53,0.8699999999999974,5.26,536046.36,912085.772
600115.SH,20070917,17.0,19.14,16.88,19.14,17.4,1.740000000000002,10.0,547123.28,1006769.174
600115.SH,20070918,20.02,21.0,19.5,20.22,19.14,1.0799999999999983,5.64,493797.46,996159.8
600115.SH,20070919,19.9,20.98,19.4,19.79,20.22,-0.4299999999999997,-2.13,292519.58,591918.02
600115.SH,20070920,20.28,21.77,19.9,21.77,19.79,1.9800000000000004,10.01,403541.36,857210.281
600115.SH,20070921,23.0,23.95,22.0,22.81,21.77,1.0399999999999991,4.78,703300.95,1628683.166
600115.SH,20070924,23.32,23.99,21.7,21.94,22.81,-0.8699999999999974,-3.81,392688.13,884833.402
600115.SH,20070925,20.8,20.8,19.75,19.75,21.94,-2.1900000000000013,-9.98,284320.52,564837.43
600115.SH,20070926,17.78,18.97,17.78,17.83,19.75,-1.9200000000000017,-9.72,421850.55,763956.227
600115.SH,20070927,19.0,19.0,16.61,17.44,17.83,-0.389999999999997,-2.19,297640.91,520446.369
600115.SH,20070928,17.6,18.68,17.0,18.35,17.44,0.9100000000000001,5.22,257221.13,458230.856
600115.SH,20071008,18.5,18.5,16.7,17.13,18.35,-1.2200000000000024,-6.65,232282.88,401008.079
600115.SH,20071009,17.09,17.72,16.72,17.38,17.13,0.25,1.46,140364.97,243403.334
600115.SH,20071010,17.45,18.15,16.96,17.46,17.38,0.08000000000000185,0.46,210618.6,369213.064
600115.SH,20071011,17.43,18.2,17.1,18.13,17.46,0.6699999999999982,3.84,222901.55,394711.188
600115.SH,20071012,18.12,19.5,17.75,19.05,18.13,0.9200000000000017,5.07,418096.74,787387.694
600115.SH,20071015,19.12,19.35,17.99,18.24,19.05,-0.8100000000000023,-4.25,232108.75,429188.97
600115.SH,20071016,18.14,18.88,16.98,18.4,18.24,0.16000000000000014,0.88,227343.07,400836.634
600115.SH,20071017,17.9,18.39,17.38,17.85,18.4,-0.5499999999999972,-2.99,155361.01,276964.845
600115.SH,20071018,17.6,17.6,16.23,16.35,17.85,-1.5,-8.4,214604.36,362115.723
600115.SH,20071019,16.1,16.8,15.8,15.85,16.35,-0.5000000000000018,-3.06,136612.91,219435.165
600115.SH,20071022,15.65,15.65,14.27,14.27,15.85,-1.58,-9.97,274583.76,399719.49
600115.SH,20071023,14.1,14.5,13.15,14.35,14.27,0.08000000000000007,0.56,199473.6,276211.69
600115.SH,20071024,14.0,15.29,13.92,14.67,14.35,0.3200000000000003,2.23,214128.89,312171.222
600115.SH,20071025,14.6,14.99,13.81,13.98,14.67,-0.6899999999999995,-4.7,149540.2,214811.124
600115.SH,20071026,13.5,13.98,12.96,13.05,13.98,-0.9299999999999997,-6.65,119239.79,158640.822
600115.SH,20071029,13.26,13.66,13.0,13.41,13.05,0.35999999999999943,2.76,120181.86,159906.858
600115.SH,20071030,13.65,14.75,13.56,14.75,13.41,1.3399999999999999,9.99,158501.17,227386.94
600115.SH,20071031,15.52,16.23,15.2,15.25,14.75,0.5,3.39,364393.71,574296.737
600115.SH,20071101,15.2,15.2,14.36,14.53,15.25,-0.7200000000000006,-4.72,215341.79,315368.806
600115.SH,20071102,14.15,14.38,13.75,13.94,14.53,-0.5899999999999999,-4.06,140753.92,197312.442
600115.SH,20071112,14.74,15.0,12.55,12.96,13.94,-0.9799999999999986,-7.03,138907.65,177881.16
600115.SH,20071113,13.03,13.87,12.95,13.2,12.96,0.23999999999999844,1.85,114866.85,152861.801
600115.SH,20071114,13.52,14.5,13.21,14.31,13.2,1.1100000000000012,8.41,125767.47,173646.61
600115.SH,20071115,14.05,14.7,13.85,14.16,14.31,-0.15000000000000036,-1.05,183711.7,263619.451
600115.SH,20071116,13.7,13.99,13.41,13.71,14.16,-0.4499999999999993,-3.18,94633.29,129062.312
600115.SH,20071119,13.84,14.18,13.69,13.85,13.71,0.1399999999999988,1.02,53729.62,74704.012
600115.SH,20071120,13.86,14.15,13.4,14.0,13.85,0.15000000000000036,1.08,77711.01,107281.473
600115.SH,20071121,14.1,14.7,13.92,14.25,14.0,0.25,1.79,130058.64,186896.581
600115.SH,20071122,13.9,13.99,12.98,13.05,14.25,-1.1999999999999993,-8.42,90123.57,121438.857
600115.SH,20071123,12.8,14.2,12.68,13.91,13.05,0.8599999999999994,6.59,108558.28,148260.51
600115.SH,20071126,14.18,14.65,13.82,13.93,13.91,0.019999999999999574,0.14,140153.52,199858.49
600115.SH,20071127,13.78,14.49,13.58,14.34,13.93,0.41000000000000014,2.94,146038.07,207396.518
600115.SH,20071128,14.68,14.95,14.2,14.58,14.34,0.2400000000000002,1.67,184559.27,268899.506
600115.SH,20071129,14.95,16.04,14.61,16.04,14.58,1.459999999999999,10.01,412249.91,647780.344
600115.SH,20071130,16.98,17.64,16.5,16.92,16.04,0.8800000000000026,5.49,786597.66,1349105.07
600115.SH,20071203,16.45,17.1,16.08,16.7,16.92,-0.22000000000000242,-1.3,347960.81,579006.107
600115.SH,20071204,16.68,17.63,16.51,17.04,16.7,0.33999999999999986,2.04,340249.81,584131.994
600115.SH,20071205,17.2,17.62,16.83,17.49,17.04,0.4499999999999993,2.64,246876.43,424615.414
600115.SH,20071206,17.4,17.8,17.07,17.23,17.49,-0.259999999999998,-1.49,214758.65,372646.887
600115.SH,20071207,17.0,17.45,16.76,17.31,17.23,0.0799999999999983,0.46,229690.22,391434.509
600115.SH,20071210,16.99,18.9,16.81,18.04,17.31,0.7300000000000004,4.22,471399.96,851736.577
600115.SH,20071211,18.15,19.17,17.66,19.09,18.04,1.0500000000000007,5.82,350342.13,640998.418
600115.SH,20071212,18.7,19.39,18.6,18.78,19.09,-0.3099999999999987,-1.62,301605.93,572687.22
600115.SH,20071213,18.78,20.4,18.66,19.17,18.78,0.39000000000000057,2.08,367833.6,719594.531
600115.SH,20071214,18.7,19.0,17.5,18.82,19.17,-0.3500000000000014,-1.83,353485.03,649518.807
600115.SH,20071217,18.83,19.5,18.4,18.53,18.82,-0.28999999999999915,-1.54,209664.95,397294.058
600115.SH,20071218,18.2,18.45,17.1,17.36,18.53,-1.1700000000000017,-6.31,195323.01,343824.912
600115.SH,20071219,17.36,18.14,17.35,17.8,17.36,0.4400000000000013,2.53,178624.61,316669.856
600115.SH,20071220,17.89,18.41,17.35,18.33,17.8,0.5299999999999976,2.98,182322.73,327959.849
600115.SH,20071221,18.4,19.25,18.4,18.73,18.33,0.40000000000000213,2.18,254239.51,479999.132
600115.SH,20071224,18.79,19.3,18.51,18.99,18.73,0.259999999999998,1.39,243373.39,462110.374
600115.SH,20071225,19.1,19.5,18.95,19.1,18.99,0.11000000000000298,0.58,143285.06,274856.532
600115.SH,20071226,19.2,19.38,18.53,19.12,19.1,0.019999999999999574,0.1,183170.58,346044.093
600115.SH,20071227,19.12,20.0,18.71,19.94,19.12,0.8200000000000003,4.29,337424.87,656411.303
600115.SH,20071228,20.18,21.8,20.18,21.29,19.94,1.3499999999999979,6.77,589029.58,1238924.533
600115.SH,20080102,21.4,22.15,20.84,21.57,21.29,0.28000000000000114,1.32,376331.44,812807.959
600115.SH,20080103,21.1,21.1,20.5,20.84,21.57,-0.7300000000000004,-3.38,270027.34,561364.995
600115.SH,20080104,20.8,21.3,19.9,20.63,20.84,-0.21000000000000085,-1.01,291169.97,596149.123
600115.SH,20080107,20.81,21.04,20.1,20.63,20.63,0.0,0.0,268163.61,555007.758
600115.SH,20080109,19.13,20.6,18.8,20.27,20.63,-0.35999999999999943,-1.75,332170.54,660097.346
