ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20130704,9.0,9.24,8.88,8.96,9.16,-0.1999999999999993,-2.18,186714.28,169476.3441
002432.SZ,20130705,8.96,9.01,8.56,8.56,8.96,-0.40000000000000036,-4.46,139476.81,122656.2343
002432.SZ,20130708,8.3,8.48,8.08,8.13,8.56,-0.4299999999999997,-5.02,82993.23,68525.2388
002432.SZ,20130709,8.08,8.26,8.03,8.23,8.13,0.09999999999999964,1.23,65698.93,53485.1325
002432.SZ,20130710,8.2,8.44,8.15,8.42,8.23,0.1899999999999995,2.31,85390.01,71105.4797
002432.SZ,20130711,8.43,8.64,8.28,8.46,8.42,0.040000000000000924,0.48,130635.64,110686.5989
002432.SZ,20130712,8.42,8.77,8.38,8.4,8.46,-0.0600000000000005,-0.71,114903.36,98454.3557
002432.SZ,20130715,8.75,9.24,8.61,9.24,8.4,0.8399999999999999,10.0,168355.57,153267.5064
002432.SZ,20130716,9.85,10.16,9.6,10.0,9.24,0.7599999999999998,8.23,512967.67,508751.5208
002432.SZ,20130717,9.84,11.0,9.64,11.0,10.0,1.0,10.0,529491.32,542408.9844
002432.SZ,20130718,10.68,11.73,10.6,11.19,11.0,0.1899999999999995,1.73,534159.29,596005.3399
002432.SZ,20130719,11.03,11.82,10.86,11.03,11.19,-0.16000000000000014,-1.43,442673.22,500498.1297
002432.SZ,20130722,10.72,11.5,10.48,11.46,11.03,0.4300000000000015,3.9,380970.18,421835.0027
002432.SZ,20130723,11.39,11.56,11.01,11.34,11.46,-0.120000000000001,-1.05,327609.94,370551.7042
002432.SZ,20130724,11.14,11.88,10.97,11.74,11.34,0.40000000000000036,3.53,408663.95,467811.144
002432.SZ,20130725,11.55,11.65,10.61,10.67,11.74,-1.0700000000000003,-9.11,408329.33,450382.7833
002432.SZ,20130726,10.39,10.77,10.03,10.42,10.67,-0.25,-2.34,218331.74,227200.5793
002432.SZ,20130729,10.31,10.85,10.22,10.44,10.42,0.019999999999999574,0.19,172564.49,183250.7425
002432.SZ,20130730,10.57,10.75,9.78,10.35,10.44,-0.08999999999999986,-0.86,152128.64,156057.9737
002432.SZ,20130731,10.55,10.67,10.05,10.11,10.35,-0.2400000000000002,-2.32,185225.79,191807.1986
002432.SZ,20130801,10.15,10.95,10.1,10.83,10.11,0.7200000000000006,7.12,275635.31,290008.1337
002432.SZ,20130802,10.74,11.23,10.58,10.81,10.83,-0.019999999999999574,-0.18,329401.69,358213.114
002432.SZ,20130805,10.7,11.27,10.62,10.98,10.81,0.16999999999999993,1.57,242716.04,267887.8656
002432.SZ,20130806,10.99,11.12,10.79,11.01,10.98,0.02999999999999936,0.27,200932.96,220380.2168
002432.SZ,20130807,11.04,11.2,10.74,10.77,11.01,-0.2400000000000002,-2.18,171465.39,187646.1689
002432.SZ,20130808,10.69,10.99,10.56,10.79,10.77,0.019999999999999574,0.19,137836.18,149184.8976
002432.SZ,20130809,10.7,10.87,10.2,10.41,10.79,-0.379999999999999,-3.52,171130.37,179855.2652
002432.SZ,20130812,10.33,10.47,10.15,10.37,10.41,-0.040000000000000924,-0.38,119440.31,123050.6028
002432.SZ,20130813,10.37,10.56,10.3,10.48,10.37,0.11000000000000121,1.06,78468.45,81941.4549
002432.SZ,20130814,10.42,10.5,10.25,10.31,10.48,-0.16999999999999993,-1.62,86382.27,89377.7981
002432.SZ,20130815,10.3,10.69,10.26,10.64,10.31,0.33000000000000007,3.2,164756.49,173554.0197
002432.SZ,20130816,10.64,11.7,10.5,11.42,10.64,0.7799999999999994,7.33,614811.82,701685.1942
002432.SZ,20130819,11.23,11.79,11.02,11.75,11.42,0.33000000000000007,2.89,441400.92,505431.7929
002432.SZ,20130820,11.6,11.75,11.23,11.58,11.75,-0.16999999999999993,-1.45,297301.83,341405.0865
002432.SZ,20130821,11.48,11.88,11.37,11.49,11.58,-0.08999999999999986,-0.78,256592.01,298531.288
002432.SZ,20130822,12.08,12.48,11.6,11.6,11.49,0.10999999999999943,0.96,378061.79,452240.8414
002432.SZ,20130823,11.31,11.48,10.63,11.02,11.6,-0.5800000000000001,-5.0,298727.79,331925.724
002432.SZ,20130826,10.85,11.2,10.69,11.11,11.02,0.08999999999999986,0.82,178265.6,196244.2983
002432.SZ,20130827,11.05,11.1,10.84,10.99,11.11,-0.11999999999999922,-1.08,139984.32,153112.4581
002432.SZ,20130828,10.81,10.88,10.51,10.53,10.99,-0.46000000000000085,-4.19,183310.65,195663.5339
002432.SZ,20130829,10.51,10.91,10.48,10.83,10.53,0.3000000000000007,2.85,150326.05,162047.4172
002432.SZ,20130830,10.92,11.59,10.92,11.01,10.83,0.17999999999999972,1.66,308023.36,346318.7872
002432.SZ,20130902,11.0,11.24,10.31,11.21,11.01,0.20000000000000107,1.82,164123.76,177479.8268
002432.SZ,20130903,11.14,11.43,11.02,11.25,11.21,0.03999999999999915,0.36,164079.0,183658.1967
002432.SZ,20130904,11.45,11.65,11.1,11.56,11.25,0.3100000000000005,2.76,288736.68,330719.4989
002432.SZ,20130905,11.48,11.97,11.31,11.6,11.56,0.03999999999999915,0.35,317563.36,371486.375
002432.SZ,20130906,11.49,11.9,11.26,11.33,11.6,-0.2699999999999996,-2.33,236603.09,271561.5146
002432.SZ,20130909,11.35,11.35,10.9,11.06,11.33,-0.2699999999999996,-2.38,190089.22,210053.526
002432.SZ,20130910,11.0,11.1,10.83,11.08,11.06,0.019999999999999574,0.18,137626.55,150463.0763
002432.SZ,20130911,11.0,11.03,10.51,10.69,11.08,-0.39000000000000057,-3.52,138831.13,148787.1005
002432.SZ,20130912,10.54,10.78,10.53,10.62,10.69,-0.07000000000000028,-0.65,80674.17,85996.0477
002432.SZ,20130913,10.66,10.87,10.57,10.86,10.62,0.2400000000000002,2.26,81952.5,88184.24
002432.SZ,20130916,11.0,11.19,10.91,11.1,10.86,0.2400000000000002,2.21,136379.11,151180.6238
002432.SZ,20130917,11.16,11.16,10.6,10.62,11.1,-0.4800000000000004,-4.32,97781.82,105419.513
002432.SZ,20130918,10.62,10.84,10.6,10.75,10.62,0.13000000000000078,1.22,60683.22,65347.2201
002432.SZ,20130923,10.8,11.23,10.68,11.22,10.75,0.47000000000000064,4.37,160612.44,177275.5615
002432.SZ,20130924,11.08,11.18,10.73,10.85,11.22,-0.370000000000001,-3.3,164871.08,180397.046
002432.SZ,20130925,10.87,11.05,10.76,10.86,10.85,0.009999999999999787,0.09,104137.4,113662.36
002432.SZ,20130926,10.88,11.36,10.6,11.17,10.86,0.3100000000000005,2.85,261808.28,290204.6505
002432.SZ,20130927,11.11,11.75,11.06,11.58,11.17,0.41000000000000014,3.67,353596.59,406976.7272
002432.SZ,20130930,11.48,11.69,11.21,11.47,11.58,-0.10999999999999943,-0.95,211540.07,242268.631
002432.SZ,20131008,11.45,12.27,11.35,12.14,11.47,0.6699999999999999,5.84,319848.2,378066.4666
002432.SZ,20131009,12.1,12.68,11.96,12.3,12.14,0.16000000000000014,1.32,328385.4,404978.9473
002432.SZ,20131010,12.3,12.45,11.85,11.85,12.3,-0.45000000000000107,-3.66,236990.14,285999.3268
002432.SZ,20131011,11.8,12.26,11.7,12.18,11.85,0.33000000000000007,2.78,195406.34,233757.9122
002432.SZ,20131014,12.26,12.37,12.0,12.37,12.18,0.1899999999999995,1.56,178350.36,217289.2412
002432.SZ,20131015,12.81,13.59,12.71,12.75,12.37,0.3800000000000008,3.07,389622.03,506601.3009
002432.SZ,20131016,12.55,12.72,11.56,11.99,12.75,-0.7599999999999998,-5.96,217197.52,265020.5532
002432.SZ,20131017,12.23,12.68,12.02,12.09,11.99,0.09999999999999964,0.83,177692.21,219416.5054
002432.SZ,20131018,12.06,12.26,11.75,12.17,12.09,0.08000000000000007,0.66,102984.66,123669.8853
002432.SZ,20131021,12.14,12.78,12.1,12.59,12.17,0.41999999999999993,3.45,171476.23,215007.679
002432.SZ,20131022,12.64,12.82,12.16,12.25,12.59,-0.33999999999999986,-2.7,156660.59,194900.4334
002432.SZ,20131023,12.1,12.24,11.35,11.51,12.25,-0.7400000000000002,-6.04,139135.08,163933.9954
002432.SZ,20131024,11.44,11.65,11.33,11.52,11.51,0.009999999999999787,0.09,72799.14,83641.3889
002432.SZ,20131025,11.52,11.66,10.88,10.9,11.52,-0.6199999999999992,-5.38,93623.36,105033.0718
002432.SZ,20131028,10.93,11.0,10.4,10.64,10.9,-0.2599999999999998,-2.39,80078.54,84850.7515
002432.SZ,20131029,10.51,10.81,9.7,10.15,10.64,-0.4900000000000002,-4.61,97505.42,99804.1317
002432.SZ,20131030,10.06,10.27,10.05,10.27,10.15,0.11999999999999922,1.18,56215.35,57232.3004
002432.SZ,20131031,10.26,10.26,10.0,10.03,10.27,-0.2400000000000002,-2.34,45446.77,45820.5616
002432.SZ,20131101,9.91,10.15,9.8,10.12,10.03,0.08999999999999986,0.9,46520.04,46317.995
002432.SZ,20131104,10.24,10.43,10.11,10.35,10.12,0.23000000000000043,2.27,44530.71,45637.4148
002432.SZ,20131105,10.33,10.44,10.08,10.43,10.35,0.08000000000000007,0.77,47016.98,48382.095
002432.SZ,20131106,10.35,10.55,10.28,10.3,10.43,-0.129999999999999,-1.25,57951.5,60352.0594
002432.SZ,20131107,10.18,10.27,9.95,9.98,10.3,-0.3200000000000003,-3.11,42225.58,42632.5918
002432.SZ,20131108,9.9,9.9,9.48,9.52,9.98,-0.46000000000000085,-4.61,62608.08,60353.2904
002432.SZ,20131111,9.52,9.73,9.3,9.71,9.52,0.19000000000000128,2.0,40745.12,38886.7384
002432.SZ,20131112,9.7,10.22,9.62,10.12,9.71,0.40999999999999837,4.22,73265.33,72861.2405
002432.SZ,20131113,10.05,10.05,9.72,9.74,10.12,-0.379999999999999,-3.75,50124.61,49711.0588
002432.SZ,20131114,9.69,10.07,9.62,10.01,9.74,0.2699999999999996,2.77,46821.65,46368.719
002432.SZ,20131115,10.06,10.48,10.02,10.3,10.01,0.2900000000000009,2.9,85780.5,87720.3259
002432.SZ,20131118,10.42,10.76,10.31,10.63,10.3,0.33000000000000007,3.2,93173.32,97980.3011
002432.SZ,20131119,10.65,10.65,10.39,10.46,10.63,-0.16999999999999993,-1.6,64583.44,67754.6516
002432.SZ,20131120,10.49,10.76,10.37,10.75,10.46,0.28999999999999915,2.77,87932.5,93395.4878
002432.SZ,20131121,10.68,10.68,10.43,10.48,10.75,-0.2699999999999996,-2.51,67974.86,71514.7471
002432.SZ,20131122,10.45,10.55,10.22,10.27,10.48,-0.21000000000000085,-2.0,53343.35,55172.3883
002432.SZ,20131125,10.29,10.46,10.21,10.33,10.27,0.0600000000000005,0.58,39934.82,41282.975
002432.SZ,20131126,10.3,11.36,10.21,11.36,10.33,1.0299999999999994,9.97,212149.09,234434.1988
002432.SZ,20131127,11.57,11.63,11.16,11.3,11.36,-0.05999999999999872,-0.53,216575.95,246089.6194
002432.SZ,20131128,11.24,12.37,11.21,11.91,11.3,0.6099999999999994,5.4,233348.88,272752.4576
002432.SZ,20131129,11.75,12.2,11.71,12.0,11.91,0.08999999999999986,0.76,162411.13,194105.0243
002432.SZ,20131202,11.37,11.87,10.81,10.82,12.0,-1.1799999999999997,-9.83,138495.23,156400.7034
002432.SZ,20131203,10.58,11.26,10.52,11.17,10.82,0.34999999999999964,3.23,84949.77,92913.6475
002432.SZ,20131204,11.05,11.66,11.03,11.32,11.17,0.15000000000000036,1.34,80654.96,91796.484
002432.SZ,20131205,11.2,11.6,11.2,11.24,11.32,-0.08000000000000007,-0.71,68260.31,77707.6178
002432.SZ,20131206,11.25,11.48,11.21,11.39,11.24,0.15000000000000036,1.33,45896.81,52009.6266
002432.SZ,20131209,11.39,11.65,11.39,11.53,11.39,0.1399999999999988,1.23,57936.52,66788.264
002432.SZ,20131210,11.56,11.6,11.2,11.31,11.53,-0.21999999999999886,-1.91,52536.56,59707.4417
002432.SZ,20131211,11.39,11.52,11.17,11.3,11.31,-0.009999999999999787,-0.09,46299.57,52460.3835
002432.SZ,20131212,11.31,11.63,11.23,11.45,11.3,0.14999999999999858,1.33,65471.41,75382.5878
002432.SZ,20131213,11.48,12.33,11.3,11.9,11.45,0.45000000000000107,3.93,169223.4,202197.1987
002432.SZ,20131216,11.73,12.06,11.66,11.73,11.9,-0.16999999999999993,-1.43,101842.57,120854.7146
002432.SZ,20131217,11.66,11.94,11.5,11.5,11.73,-0.23000000000000043,-1.96,79152.2,92901.9558
002432.SZ,20131218,11.42,11.5,10.81,10.91,11.5,-0.5899999999999999,-5.13,103780.45,114480.1839
002432.SZ,20131219,10.98,11.11,10.84,10.92,10.91,0.009999999999999787,0.09,49467.14,54406.5579
002432.SZ,20131220,10.9,11.46,10.87,10.97,10.92,0.05000000000000071,0.46,64809.21,72078.456
002432.SZ,20131223,10.9,10.99,10.15,10.82,10.97,-0.15000000000000036,-1.37,53355.46,57053.7663
002432.SZ,20131224,10.93,11.23,10.68,10.91,10.82,0.08999999999999986,0.83,91176.73,99898.7858
002432.SZ,20131225,10.69,11.09,10.6,10.84,10.91,-0.07000000000000028,-0.64,84482.36,91375.5292
002432.SZ,20131226,10.83,11.19,10.71,10.74,10.83,-0.08999999999999986,-0.83,94117.1,103346.2574
002432.SZ,20131227,10.59,11.23,10.51,11.14,10.74,0.40000000000000036,3.72,128975.62,141440.3364
002432.SZ,20131230,11.19,11.25,10.99,11.02,11.14,-0.120000000000001,-1.08,83486.9,92858.7289
002432.SZ,20131231,10.93,11.18,10.84,11.01,11.02,-0.009999999999999787,-0.09,69340.31,76863.4517
002432.SZ,20140102,10.9,11.54,10.89,11.49,11.01,0.4800000000000004,4.36,115945.29,131742.5609
002432.SZ,20140103,11.49,11.59,11.36,11.45,11.49,-0.040000000000000924,-0.35,107268.57,123281.3159
002432.SZ,20140106,11.45,11.54,11.0,11.02,11.45,-0.4299999999999997,-3.76,75091.13,84284.648
002432.SZ,20140107,11.03,11.71,10.89,11.67,11.02,0.6500000000000004,5.9,120003.42,137261.3903
002432.SZ,20140108,11.67,12.14,11.57,11.86,11.67,0.1899999999999995,1.63,184792.55,219240.0635
002432.SZ,20140109,11.79,12.41,11.76,11.77,11.86,-0.08999999999999986,-0.76,183265.25,222202.3355
002432.SZ,20140110,11.99,12.18,11.34,11.48,11.77,-0.28999999999999915,-2.46,106729.93,125353.136
002432.SZ,20140113,11.57,11.85,11.36,11.51,11.48,0.02999999999999936,0.26,70189.1,81422.6196
002432.SZ,20140114,11.52,12.32,11.43,12.26,11.51,0.75,6.52,180062.59,216283.2454
002432.SZ,20140115,12.15,12.48,11.97,12.37,12.26,0.10999999999999943,0.9,162123.51,197868.8918
002432.SZ,20140116,12.27,12.64,12.06,12.09,12.37,-0.27999999999999936,-2.26,135978.47,167403.5355
002432.SZ,20140117,12.1,13.27,11.96,12.83,12.09,0.7400000000000002,6.12,284331.73,359880.2682
002432.SZ,20140120,12.78,13.41,12.65,13.31,12.83,0.4800000000000004,3.74,267904.42,351641.7213
002432.SZ,20140121,13.19,14.39,12.89,14.05,13.31,0.7400000000000002,5.56,297290.4,404077.2815
002432.SZ,20140122,14.03,14.29,13.71,13.92,14.05,-0.13000000000000078,-0.93,232285.77,324214.0308
002432.SZ,20140123,14.01,14.45,13.79,14.1,13.92,0.17999999999999972,1.29,211037.67,297634.4128
002432.SZ,20140124,13.99,14.21,13.72,13.88,14.1,-0.21999999999999886,-1.56,181732.95,252817.7052
002432.SZ,20140127,13.79,14.34,13.29,14.1,13.88,0.21999999999999886,1.59,198673.92,276162.1962
002432.SZ,20140128,14.13,14.79,13.78,13.81,14.1,-0.28999999999999915,-2.06,214241.39,304766.6934
002432.SZ,20140129,13.85,14.35,13.55,14.27,13.81,0.4599999999999991,3.33,139339.39,194902.4566
002432.SZ,20140130,14.27,14.65,13.99,14.15,14.27,-0.11999999999999922,-0.84,122236.34,175877.5472
002432.SZ,20140207,13.99,15.57,13.87,15.57,14.15,1.42,10.04,220849.92,337103.044
002432.SZ,20140210,16.17,17.13,16.09,17.13,15.57,1.5599999999999987,10.02,216428.86,362492.4732
002432.SZ,20140211,17.52,18.24,16.81,17.69,17.13,0.5600000000000023,3.27,286254.6,503021.1254
002432.SZ,20140212,18.16,18.16,17.35,17.74,17.69,0.04999999999999716,0.28,191572.23,340643.583
002432.SZ,20140213,17.49,17.96,16.59,16.59,17.74,-1.1499999999999986,-6.48,190676.06,329283.7796
002432.SZ,20140214,16.94,17.57,16.69,17.17,16.59,0.5800000000000018,3.5,147857.56,253592.0699
002432.SZ,20140217,17.47,17.79,16.87,17.57,17.17,0.3999999999999986,2.33,161324.83,279429.3176
002432.SZ,20140218,17.41,19.33,17.4,19.33,17.57,1.759999999999998,10.02,234173.73,439233.9514
002432.SZ,20140219,19.79,20.79,19.39,19.84,19.33,0.5100000000000016,2.64,256712.5,515442.9388
002432.SZ,20140220,20.33,21.69,19.39,21.08,19.84,1.2399999999999984,6.25,231170.25,476975.2013
002432.SZ,20140221,20.51,23.18,20.29,23.18,21.08,2.1000000000000014,9.96,296250.48,652738.0508
002432.SZ,20140224,23.65,25.5,22.68,25.5,23.18,2.3200000000000003,10.01,325442.22,796258.1895
002432.SZ,20140225,24.98,27.47,23.59,24.56,25.5,-0.9400000000000013,-3.69,417868.73,1069626.4253
002432.SZ,20140226,24.16,26.42,22.47,25.98,24.56,1.4200000000000017,5.78,381954.79,943454.1211
002432.SZ,20140227,25.48,25.97,23.38,23.38,25.98,-2.6000000000000014,-10.01,325931.17,799753.3319
002432.SZ,20140228,22.37,22.65,21.05,22.02,23.38,-1.3599999999999994,-5.82,368781.02,797772.4229
002432.SZ,20140303,20.99,22.01,20.79,21.59,22.02,-0.4299999999999997,-1.95,264627.01,569456.785
002432.SZ,20140304,21.47,22.45,21.3,22.16,21.59,0.5700000000000003,2.64,252861.98,557336.6435
002432.SZ,20140305,21.99,22.17,20.96,21.77,22.16,-0.39000000000000057,-1.76,183387.93,395640.7626
002432.SZ,20140306,21.82,22.24,21.04,21.58,21.77,-0.19000000000000128,-0.87,166513.74,361480.4838
002432.SZ,20140307,21.62,23.13,21.3,22.65,21.58,1.0700000000000003,4.96,290291.39,653924.434
002432.SZ,20140310,21.99,21.99,20.38,20.38,22.65,-2.2699999999999996,-10.02,210017.21,434976.9813
002432.SZ,20140311,19.89,20.13,19.28,19.97,20.38,-0.41000000000000014,-2.01,159103.14,313235.7391
002432.SZ,20140312,19.79,20.07,18.3,19.17,19.97,-0.7999999999999972,-4.01,137843.44,266672.1035
002432.SZ,20140313,19.29,19.71,18.39,19.6,19.17,0.4299999999999997,2.24,132999.69,256770.0722
002432.SZ,20140314,19.45,19.98,19.09,19.68,19.6,0.0799999999999983,0.41,101737.36,200066.4836
002432.SZ,20140317,19.61,21.54,19.24,21.19,19.68,1.5100000000000016,7.67,183780.2,375669.5916
002432.SZ,20140318,20.83,21.86,20.69,21.08,21.19,-0.11000000000000298,-0.52,182269.09,387346.2258
002432.SZ,20140319,20.77,21.81,20.52,21.55,21.08,0.4700000000000024,2.23,143431.85,306369.9061
002432.SZ,20140320,21.59,21.84,19.79,19.84,21.55,-1.7100000000000009,-7.94,139738.24,294153.4947
002432.SZ,20140321,19.39,20.53,18.95,20.19,19.84,0.3500000000000014,1.76,115210.37,226248.4692
002432.SZ,20140324,20.09,21.49,19.97,20.72,20.19,0.5299999999999976,2.63,113838.97,237155.3201
002432.SZ,20140325,20.48,21.45,20.26,20.74,20.72,0.019999999999999574,0.1,93922.12,197136.5683
002432.SZ,20140326,20.98,22.82,20.93,22.82,20.74,2.080000000000002,10.03,244249.24,545116.7154
002432.SZ,20140327,22.77,24.34,22.34,23.3,22.82,0.4800000000000004,2.1,291466.59,681748.427
002432.SZ,20140328,22.99,24.98,22.14,24.22,23.3,0.9199999999999982,3.95,253662.42,597661.8164
002432.SZ,20140331,23.94,25.48,22.45,22.79,24.22,-1.4299999999999997,-5.9,254205.4,618195.1104
002432.SZ,20140401,22.29,23.84,21.1,23.84,22.79,1.0500000000000007,4.61,193681.07,443498.7366
002432.SZ,20140402,23.51,24.37,22.55,22.9,23.84,-0.9400000000000013,-3.94,165742.39,386968.7495
002432.SZ,20140403,23.48,23.87,22.73,22.91,22.9,0.010000000000001563,0.04,110370.48,256513.0936
002432.SZ,20140404,23.27,23.68,22.93,23.39,22.91,0.4800000000000004,2.1,107668.26,250915.1066
002432.SZ,20140408,23.48,23.48,22.03,22.15,23.39,-1.240000000000002,-5.3,141865.21,318441.1192
002432.SZ,20140409,22.51,24.36,22.4,24.36,22.15,2.210000000000001,9.98,281338.51,672481.958
002432.SZ,20140410,24.97,24.98,23.98,24.53,24.36,0.1700000000000017,0.7,282827.55,694369.6696
002432.SZ,20140411,24.51,24.65,23.62,23.83,24.53,-0.7000000000000028,-2.85,132155.05,316966.1187
002432.SZ,20140414,24.3,24.83,23.84,24.2,23.83,0.370000000000001,1.55,123499.63,300467.8492
002432.SZ,20140415,22.29,23.31,21.88,23.02,24.2,-1.1799999999999997,-4.88,174717.67,396654.851
002432.SZ,20140416,23.0,23.01,21.21,21.24,23.02,-1.7800000000000011,-7.73,163320.04,359749.6684
002432.SZ,20140417,21.39,21.78,20.33,21.54,21.24,0.3000000000000007,1.41,155135.35,327623.5774
002432.SZ,20140418,21.16,21.63,20.8,21.17,21.54,-0.36999999999999744,-1.72,87584.6,185985.5205
002432.SZ,20140421,21.59,21.59,20.37,20.57,21.17,-0.6000000000000014,-2.83,82352.67,172799.1559
002432.SZ,20140422,20.78,20.78,19.58,20.05,20.57,-0.5199999999999996,-2.53,108697.08,218210.7448
002432.SZ,20140423,20.2,20.64,19.99,20.24,20.05,0.18999999999999773,0.95,58212.9,118452.8745
002432.SZ,20140424,20.4,22.22,19.61,21.64,20.24,1.4000000000000021,6.92,195225.2,414161.8927
002432.SZ,20140425,21.79,22.18,20.91,21.0,21.64,-0.6400000000000006,-2.96,126061.84,271874.5319
002432.SZ,20140428,20.84,20.99,19.68,20.01,21.0,-0.9899999999999984,-4.71,77307.78,155909.9097
002432.SZ,20140429,18.89,19.51,18.14,19.31,20.01,-0.7000000000000028,-3.5,87001.29,165087.6091
002432.SZ,20140430,19.44,20.66,19.18,20.49,19.31,1.1799999999999997,6.11,87534.23,175637.8092
002432.SZ,20140505,20.29,21.47,20.0,20.74,20.49,0.25,1.22,65281.67,136620.9346
002432.SZ,20140506,20.99,21.55,20.57,20.86,20.74,0.120000000000001,0.58,54298.59,114550.4731
002432.SZ,20140507,20.87,21.41,20.42,20.89,20.86,0.030000000000001137,0.14,56978.92,118988.9847
002432.SZ,20140508,20.64,21.3,20.42,21.18,20.89,0.28999999999999915,1.39,69425.14,145278.6634
002432.SZ,20140509,21.0,22.19,20.89,21.61,21.18,0.4299999999999997,2.03,138010.75,297448.3384
002432.SZ,20140512,21.77,22.14,21.28,21.83,21.61,0.21999999999999886,1.02,78954.95,171327.777
002432.SZ,20140513,21.69,22.04,21.2,21.79,21.83,-0.03999999999999915,-0.18,80922.19,175532.3061
002432.SZ,20140514,21.44,21.69,21.29,21.39,21.79,-0.3999999999999986,-1.84,50097.96,107448.0372
002432.SZ,20140515,21.22,21.22,19.56,19.57,21.39,-1.8200000000000003,-8.51,109036.95,219080.8725
002432.SZ,20140516,19.19,19.72,19.15,19.39,19.57,-0.17999999999999972,-0.92,38439.05,74597.8177
002432.SZ,20140519,19.29,19.68,19.1,19.38,19.39,-0.010000000000001563,-0.05,32570.09,63320.9914
002432.SZ,20140520,19.69,19.94,19.45,19.49,19.38,0.10999999999999943,0.57,32159.85,63387.6662
002432.SZ,20140521,19.62,19.84,19.41,19.74,19.49,0.25,1.28,24740.28,48576.5586
002432.SZ,20140522,19.74,20.49,19.49,20.07,19.74,0.33000000000000185,1.67,61090.5,122514.1753
002432.SZ,20140523,19.89,19.95,19.49,19.85,20.07,-0.21999999999999886,-1.1,39219.94,77506.8594
002432.SZ,20140526,19.88,20.51,19.88,20.48,19.85,0.629999999999999,3.17,61231.62,124600.4315
002432.SZ,20140527,20.54,20.66,20.02,20.13,20.48,-0.3500000000000014,-1.71,45303.65,92171.2839
002432.SZ,20140528,20.13,20.55,19.94,20.35,20.13,0.22000000000000242,1.09,54424.82,110620.2306
002432.SZ,20140529,19.99,20.26,19.39,19.58,20.35,-0.7700000000000031,-3.78,71828.73,142441.5253
002432.SZ,20140530,19.59,20.3,19.34,19.88,19.58,0.3000000000000007,1.53,66448.83,132283.4498
002432.SZ,20140603,20.08,20.87,20.01,20.48,19.88,0.6000000000000014,3.02,87286.21,179361.7207
002432.SZ,20140604,20.79,20.79,20.02,20.45,20.48,-0.030000000000001137,-0.15,63018.49,128978.5461
002432.SZ,20140605,20.25,20.82,20.0,20.51,20.45,0.060000000000002274,0.29,60330.4,123794.43
002432.SZ,20140606,20.45,21.49,20.39,21.19,20.51,0.6799999999999997,3.32,107756.66,226386.8645
002432.SZ,20140609,21.06,21.48,20.69,20.82,21.19,-0.370000000000001,-1.75,63478.84,133535.4053
002432.SZ,20140610,20.7,21.36,20.61,20.89,20.82,0.07000000000000028,0.34,63539.25,133474.8556
002432.SZ,20140611,21.42,21.59,21.01,21.25,20.89,0.35999999999999943,1.72,109855.57,234290.9106
002432.SZ,20140612,21.32,21.55,20.7,21.14,21.25,-0.10999999999999943,-0.52,91156.73,192240.106
002432.SZ,20140613,20.95,21.79,20.79,21.37,21.14,0.23000000000000043,1.09,105211.28,225299.3037
002432.SZ,20140616,21.63,21.65,21.21,21.22,21.37,-0.15000000000000213,-0.7,59401.71,126946.9822
002432.SZ,20140617,21.2,21.22,20.51,20.51,21.22,-0.7099999999999973,-3.35,62457.49,129748.1762
002432.SZ,20140618,20.53,20.64,19.77,19.87,20.51,-0.6400000000000006,-3.12,74815.25,149961.6517
002432.SZ,20140619,19.85,19.97,18.93,19.07,19.87,-0.8000000000000007,-4.03,69207.71,133813.6203
002432.SZ,20140620,19.13,19.54,18.84,19.47,19.07,0.3999999999999986,2.1,39781.44,76983.7124
002432.SZ,20140623,19.48,20.39,19.48,19.88,19.47,0.41000000000000014,2.11,59077.57,118537.7403
002432.SZ,20140624,19.79,20.12,19.64,19.68,19.88,-0.1999999999999993,-1.01,37823.83,74757.5432
002432.SZ,20140625,19.67,21.65,19.4,21.01,19.68,1.3300000000000018,6.76,174196.03,365995.9733
002432.SZ,20140626,20.82,21.35,20.59,21.06,21.01,0.04999999999999716,0.24,131339.85,276033.5645
002432.SZ,20140627,20.99,20.99,20.59,20.59,21.06,-0.46999999999999886,-2.23,102107.66,212061.6125
002432.SZ,20140630,20.69,21.65,20.39,21.65,20.59,1.0599999999999987,5.15,92275.82,192047.0804
002432.SZ,20140701,21.19,22.07,21.1,21.83,21.65,0.17999999999999972,0.83,142777.04,309593.5062
002432.SZ,20140702,21.79,21.84,21.2,21.42,21.83,-0.4099999999999966,-1.88,73479.92,157694.6892
002432.SZ,20140703,21.49,22.19,21.34,21.61,21.42,0.18999999999999773,0.89,118221.28,258533.3529
002432.SZ,20140704,21.68,21.93,21.29,21.53,21.61,-0.0799999999999983,-0.37,66377.97,143385.7996
002432.SZ,20140707,21.47,21.48,20.87,20.92,21.53,-0.6099999999999994,-2.83,64857.24,136989.9819
002432.SZ,20140708,20.93,21.24,20.8,21.05,20.92,0.129999999999999,0.62,38108.93,80234.5466
002432.SZ,20140709,20.99,21.17,20.08,20.09,21.05,-0.9600000000000009,-4.56,61520.71,126771.7257
002432.SZ,20140710,20.11,20.92,20.11,20.49,20.09,0.3999999999999986,1.99,55837.17,114971.84
002432.SZ,20140711,20.79,21.49,20.29,21.49,20.49,1.0,4.88,42944.99,89388.2453
002432.SZ,20140714,21.17,21.65,20.8,21.46,21.49,-0.029999999999997584,-0.14,63688.52,135778.6982
