ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20091120,10.36,10.36,10.16,10.22,10.37,-0.1499999999999985,-1.45,26900.25,93045.646
002281.SZ,20091123,10.03,10.73,10.03,10.65,10.22,0.4299999999999997,4.21,86505.99,302852.6455
002281.SZ,20091124,10.63,10.75,10.01,10.14,10.65,-0.5099999999999998,-4.79,58135.01,205043.4027
002281.SZ,20091125,10.14,10.74,9.93,10.63,10.14,0.4900000000000002,4.83,53243.91,186579.9148
002281.SZ,20091126,10.67,11.31,10.58,10.74,10.63,0.1099999999999994,1.03,74894.6,275736.0461
002281.SZ,20091127,10.53,10.64,10.08,10.2,10.74,-0.5400000000000009,-5.03,44448.84,154597.5132
002281.SZ,20091130,10.36,10.53,10.17,10.52,10.2,0.3200000000000003,3.14,34371.91,120187.9406
002281.SZ,20091201,10.46,11.04,10.43,11.0,10.52,0.4800000000000004,4.56,46749.86,170413.7958
002281.SZ,20091202,11.14,11.21,10.86,11.01,11.0,0.0099999999999997,0.09,45846.94,170481.802
002281.SZ,20091203,10.91,11.35,10.85,11.25,11.01,0.2400000000000002,2.18,39350.43,148102.0121
002281.SZ,20091204,11.11,11.17,10.3,10.44,11.25,-0.8100000000000005,-7.2,58528.08,210848.2521
002281.SZ,20091207,10.37,10.61,10.35,10.51,10.44,0.0700000000000002,0.67,21953.4,77762.3626
002281.SZ,20091208,10.52,10.55,10.17,10.26,10.51,-0.25,-2.38,29200.93,101435.2241
002281.SZ,20091209,10.14,10.26,10.05,10.11,10.26,-0.1500000000000003,-1.46,19553.27,66968.3004
002281.SZ,20091210,10.14,10.34,10.14,10.23,10.11,0.120000000000001,1.19,16184.46,55976.6843
002281.SZ,20091211,10.31,10.37,10.05,10.08,10.23,-0.1500000000000003,-1.47,24156.13,82845.3008
002281.SZ,20091214,10.13,10.36,10.09,10.36,10.08,0.2799999999999993,2.78,22343.0,77033.8268
002281.SZ,20091215,10.43,10.49,10.28,10.36,10.36,0.0,0.0,17936.91,62882.0631
002281.SZ,20091216,10.33,10.42,10.08,10.13,10.36,-0.2299999999999986,-2.22,18940.37,65328.8306
002281.SZ,20091217,10.11,10.22,9.51,9.55,10.13,-0.5800000000000001,-5.73,30676.61,100892.1231
002281.SZ,20091218,9.43,9.48,9.05,9.22,9.55,-0.33,-3.46,19779.79,61773.4424
002281.SZ,20091221,9.23,9.43,9.23,9.39,9.22,0.1699999999999999,1.84,10674.02,33649.7951
002281.SZ,20091222,9.39,9.53,9.23,9.26,9.39,-0.1300000000000007,-1.38,17102.49,54124.8043
002281.SZ,20091223,9.31,9.66,9.16,9.51,9.26,0.25,2.7,19899.33,63178.2179
002281.SZ,20091224,9.51,9.93,9.44,9.78,9.51,0.2699999999999996,2.84,22294.35,73173.6576
002281.SZ,20091225,9.72,9.95,9.67,9.7,9.78,-0.08,-0.82,19206.64,63578.7995
002281.SZ,20091228,9.78,9.92,9.75,9.84,9.7,0.1400000000000005,1.44,15486.31,51292.1555
002281.SZ,20091229,9.79,9.98,9.73,9.97,9.84,0.1300000000000007,1.32,18915.45,63024.4938
002281.SZ,20091230,9.93,10.0,9.72,9.77,9.97,-0.200000000000001,-2.01,17571.38,58119.9917
002281.SZ,20091231,9.8,9.88,9.6,9.84,9.77,0.0700000000000002,0.72,18189.6,59698.0255
002281.SZ,20100104,9.93,10.09,9.87,10.0,9.84,0.1600000000000001,1.63,22960.85,77667.1538
002281.SZ,20100105,10.02,10.4,9.83,10.28,10.0,0.2799999999999993,2.8,30055.44,103067.0432
002281.SZ,20100106,10.29,10.4,10.18,10.19,10.28,-0.0899999999999998,-0.88,22165.87,77034.1192
002281.SZ,20100107,10.19,10.25,9.81,9.86,10.19,-0.33,-3.24,20249.05,68409.7126
002281.SZ,20100108,9.75,10.02,9.72,10.01,9.86,0.1500000000000003,1.52,16608.65,55273.5378
002281.SZ,20100111,9.97,10.46,9.96,10.4,10.01,0.3900000000000005,3.9,34587.74,120218.3664
002281.SZ,20100112,10.46,10.87,10.42,10.55,10.4,0.1500000000000003,1.44,48839.48,175650.782
002281.SZ,20100113,10.34,10.93,10.32,10.83,10.55,0.2799999999999993,2.65,55655.7,201649.5275
002281.SZ,20100114,10.96,11.91,10.96,11.91,10.83,1.08,9.97,36335.57,143099.0043
002281.SZ,20100115,12.6,12.62,11.56,11.8,11.91,-0.1099999999999994,-0.92,104438.7,424718.2071
002281.SZ,20100118,11.86,12.24,11.77,11.84,11.8,0.0399999999999991,0.34,59035.64,238418.8883
002281.SZ,20100119,11.77,12.0,11.44,11.77,11.84,-0.0700000000000002,-0.59,47813.36,189502.5081
002281.SZ,20100120,11.57,11.74,10.66,10.76,11.77,-1.0099999999999998,-8.58,60532.88,227564.6905
002281.SZ,20100121,10.73,11.09,10.58,10.97,10.76,0.2100000000000008,1.95,31132.29,113851.4433
002281.SZ,20100122,10.69,10.89,10.44,10.71,10.97,-0.2599999999999998,-2.37,29023.86,104797.1795
002281.SZ,20100125,10.59,11.05,10.54,10.82,10.71,0.1099999999999994,1.03,28454.11,104354.0843
002281.SZ,20100126,10.82,10.85,10.18,10.31,10.82,-0.5099999999999998,-4.71,24779.85,87858.9642
002281.SZ,20100127,10.31,10.6,10.11,10.12,10.31,-0.1900000000000012,-1.84,18084.73,63462.0551
002281.SZ,20100128,10.13,10.41,10.08,10.31,10.12,0.1900000000000012,1.88,19367.24,67034.8936
002281.SZ,20100129,10.23,10.74,10.16,10.47,10.31,0.1600000000000001,1.55,23948.46,85336.7828
002281.SZ,20100201,10.4,10.51,9.78,9.98,10.47,-0.4900000000000002,-4.68,24403.91,83119.7111
002281.SZ,20100202,10.08,10.18,9.87,9.92,9.98,-0.0600000000000005,-0.6,15401.5,52153.8971
002281.SZ,20100203,9.92,10.06,9.34,9.85,9.92,-0.0700000000000002,-0.71,17952.09,58710.1915
002281.SZ,20100204,9.87,10.07,9.67,9.8,9.85,-0.0499999999999989,-0.51,14006.85,46725.5977
002281.SZ,20100205,9.49,9.66,9.35,9.44,9.8,-0.3600000000000012,-3.67,16419.66,52557.0515
002281.SZ,20100208,9.48,9.62,9.43,9.54,9.44,0.0999999999999996,1.06,7772.73,24964.8335
002281.SZ,20100209,9.52,9.59,9.4,9.51,9.54,-0.0299999999999993,-0.31,7356.85,23547.0493
002281.SZ,20100210,9.55,9.9,9.55,9.89,9.51,0.3800000000000008,4.0,14749.9,48483.7014
002281.SZ,20100211,9.89,10.06,9.82,9.9,9.89,0.0099999999999997,0.1,12134.27,40743.554
002281.SZ,20100212,9.95,10.12,9.88,10.08,9.9,0.1799999999999997,1.82,10305.12,34836.2483
002281.SZ,20100222,10.08,10.27,10.0,10.08,10.08,0.0,0.0,15720.32,53723.2647
002281.SZ,20100223,10.12,10.18,9.78,10.15,10.08,0.0700000000000002,0.69,14152.39,47634.0281
002281.SZ,20100224,10.11,10.71,9.99,10.67,10.15,0.5199999999999996,5.12,29582.36,105377.4867
002281.SZ,20100225,10.71,10.9,10.7,10.78,10.67,0.1099999999999994,1.03,28321.35,103051.6402
002281.SZ,20100226,10.67,10.77,10.56,10.64,10.78,-0.1399999999999988,-1.3,18633.38,66950.6756
002281.SZ,20100301,10.64,10.73,10.6,10.65,10.64,0.0099999999999997,0.09,17896.41,64348.5431
002281.SZ,20100302,10.64,11.01,10.47,10.94,10.65,0.2899999999999991,2.72,30206.5,109330.3957
002281.SZ,20100303,10.92,10.95,10.78,10.87,10.94,-0.0700000000000002,-0.64,15878.95,58149.9886
002281.SZ,20100304,10.87,10.94,10.26,10.27,10.87,-0.5999999999999996,-5.52,21452.87,76501.7956
002281.SZ,20100305,10.37,10.44,10.08,10.26,10.27,-0.0099999999999997,-0.1,13414.66,46610.649
002281.SZ,20100308,10.37,10.49,10.29,10.35,10.26,0.0899999999999998,0.88,11239.82,39338.5054
002281.SZ,20100309,10.37,10.64,10.34,10.48,10.35,0.1300000000000007,1.26,15559.9,55174.215
002281.SZ,20100310,10.51,10.88,10.51,10.63,10.48,0.1500000000000003,1.43,19401.73,70041.8608
002281.SZ,20100311,10.59,10.78,10.31,10.46,10.63,-0.1699999999999999,-1.6,20913.57,73861.8162
002281.SZ,20100312,10.46,10.73,10.38,10.43,10.46,-0.0300000000000011,-0.29,16876.15,60092.0947
002281.SZ,20100315,10.38,11.05,10.3,10.94,10.43,0.5099999999999998,4.89,37462.23,136048.321
002281.SZ,20100316,10.83,11.06,10.72,10.91,10.94,-0.0299999999999993,-0.27,25211.59,92787.102
002281.SZ,20100317,10.97,11.29,10.82,11.28,10.91,0.3699999999999992,3.39,31122.98,116508.5847
002281.SZ,20100318,11.28,11.32,11.12,11.17,11.28,-0.1099999999999994,-0.98,22760.21,85964.4605
002281.SZ,20100319,11.14,11.23,10.87,11.09,11.17,-0.08,-0.72,22504.99,83771.5454
002281.SZ,20100322,11.12,11.35,10.91,11.23,11.09,0.1400000000000005,1.26,27817.8,104732.8989
002281.SZ,20100323,10.82,10.82,10.55,10.66,11.23,-0.5700000000000003,-5.08,56103.95,202558.3531
002281.SZ,20100324,10.65,10.87,10.58,10.72,10.66,0.0600000000000005,0.56,31926.48,115668.0792
002281.SZ,20100325,10.71,11.23,10.67,11.05,10.72,0.33,3.08,49060.77,182031.5553
002281.SZ,20100326,11.06,11.11,10.84,11.02,11.05,-0.0300000000000011,-0.27,24595.29,91195.1355
002281.SZ,20100329,10.97,11.03,10.6,10.75,11.02,-0.2699999999999996,-2.45,35736.75,129884.6319
002281.SZ,20100330,10.76,10.88,10.73,10.86,10.75,0.1099999999999994,1.02,19074.07,69671.9866
002281.SZ,20100331,10.86,11.07,10.76,10.99,10.86,0.1300000000000007,1.2,30061.57,111141.6842
002281.SZ,20100401,11.05,11.25,11.03,11.2,10.99,0.209999999999999,1.91,38309.94,143866.6065
002281.SZ,20100402,11.14,11.8,11.12,11.15,11.2,-0.0499999999999989,-0.45,45093.35,172874.2473
002281.SZ,20100406,11.2,11.54,11.0,11.53,11.15,0.379999999999999,3.41,46559.25,177727.9946
002281.SZ,20100407,11.5,11.94,11.39,11.8,11.53,0.2700000000000013,2.34,49775.64,196932.374
002281.SZ,20100408,11.72,11.85,11.5,11.6,11.8,-0.200000000000001,-1.69,32157.46,126257.7655
002281.SZ,20100409,11.7,12.18,11.69,11.98,11.6,0.3800000000000008,3.28,55709.44,225965.3051
002281.SZ,20100412,12.0,12.64,11.89,12.63,11.98,0.6500000000000004,5.43,64676.52,270707.9651
002281.SZ,20100413,12.61,12.61,11.37,11.62,12.63,-1.0100000000000016,-8.0,49387.41,197908.9791
002281.SZ,20100414,11.56,11.68,11.27,11.52,11.62,-0.0999999999999996,-0.86,22856.44,88629.2333
002281.SZ,20100415,11.53,11.62,10.97,11.06,11.52,-0.4599999999999991,-3.99,28515.67,107625.2703
002281.SZ,20100419,11.1,11.25,10.87,10.87,11.06,-0.1900000000000012,-1.72,26552.78,99542.2986
002281.SZ,20100420,10.87,11.01,10.46,10.96,10.87,0.0900000000000016,0.83,24991.87,90554.204
002281.SZ,20100421,10.99,11.46,10.91,11.36,10.96,0.3999999999999986,3.65,29172.05,110792.3962
002281.SZ,20100422,11.5,11.77,11.41,11.53,11.36,0.1699999999999999,1.5,26652.98,104580.0478
002281.SZ,20100423,11.53,11.76,11.31,11.32,11.53,-0.209999999999999,-1.82,18048.65,69836.3031
002281.SZ,20100426,11.33,11.42,11.0,11.15,11.32,-0.1699999999999999,-1.5,16469.49,62183.4419
002281.SZ,20100427,11.12,11.12,10.58,10.72,11.15,-0.4299999999999997,-3.86,19008.71,68863.2908
002281.SZ,20100428,10.67,11.22,10.46,11.22,10.72,0.5,4.66,21515.18,79065.1329
002281.SZ,20100429,11.2,11.37,10.98,11.23,11.22,0.0099999999999997,0.09,20741.65,78494.1887
002281.SZ,20100430,11.17,11.22,10.2,10.45,11.23,-0.7800000000000011,-6.95,19209.41,68331.0112
002281.SZ,20100504,10.17,10.58,10.1,10.37,10.45,-0.08,-0.77,7007.61,24601.9427
002281.SZ,20100505,10.37,11.03,10.24,10.97,10.37,0.6000000000000014,5.79,14054.08,50736.4566
002281.SZ,20100506,10.9,11.02,10.49,10.51,10.97,-0.4600000000000008,-4.19,11679.86,42496.436
002281.SZ,20100507,10.23,10.95,10.2,10.69,10.51,0.1799999999999997,1.71,14311.22,51752.9287
002281.SZ,20100510,10.67,10.81,10.28,10.6,10.69,-0.0899999999999998,-0.84,8703.37,31131.4382
002281.SZ,20100511,10.77,10.97,10.31,10.51,10.6,-0.0899999999999998,-0.85,15502.48,56152.3104
002281.SZ,20100512,10.37,10.43,9.78,9.99,10.51,-0.5199999999999996,-4.95,12258.07,41561.7009
002281.SZ,20100513,10.08,10.25,9.64,10.25,9.99,0.2599999999999998,2.6,9028.5,30551.1945
002281.SZ,20100514,10.13,10.38,10.02,10.3,10.25,0.0500000000000007,0.49,9581.62,32993.1866
002281.SZ,20100517,10.14,10.19,9.71,9.72,10.3,-0.5800000000000001,-5.63,7069.19,23719.3891
002281.SZ,20100518,9.68,10.06,9.68,9.99,9.72,0.2699999999999996,2.78,9897.43,33040.9129
002281.SZ,20100519,9.93,10.38,9.9,10.21,9.99,0.2200000000000006,2.2,11186.16,38326.1486
002281.SZ,20100520,10.08,10.31,9.93,9.95,10.21,-0.2600000000000015,-2.55,7005.42,23838.4198
002281.SZ,20100521,9.76,10.24,9.6,10.22,9.95,0.2700000000000013,2.71,7815.74,26460.2974
002281.SZ,20100524,10.31,10.6,10.26,10.55,10.22,0.33,3.23,14076.11,49784.8225
002281.SZ,20100525,10.53,10.64,10.38,10.52,10.55,-0.0300000000000011,-0.28,8226.3,29173.4623
002281.SZ,20100526,10.53,10.62,10.46,10.53,10.52,0.0099999999999997,0.1,6706.72,23846.1913
002281.SZ,20100527,10.53,10.76,10.44,10.7,10.53,0.1699999999999999,1.61,8615.46,30856.1967
002281.SZ,20100528,10.75,10.85,10.54,10.62,10.7,-0.08,-0.75,9483.98,34165.7717
002281.SZ,20100531,10.64,10.83,10.39,10.39,10.62,-0.2299999999999986,-2.17,7525.22,26708.3985
002281.SZ,20100601,10.3,10.45,10.09,10.29,10.39,-0.1000000000000014,-0.96,5692.05,19555.2209
002281.SZ,20100602,10.29,10.5,10.26,10.5,10.29,0.2100000000000008,2.04,5764.48,20091.3264
002281.SZ,20100603,10.57,10.65,10.4,10.4,10.5,-0.0999999999999996,-0.95,6403.54,22634.6992
002281.SZ,20100604,10.41,10.6,10.17,10.54,10.4,0.1399999999999988,1.35,3738.02,13030.1996
002281.SZ,20100607,10.3,10.83,10.21,10.78,10.54,0.2400000000000002,2.28,11499.1,41164.8595
002281.SZ,20100608,10.75,11.28,10.72,11.01,10.78,0.2300000000000004,2.13,16697.27,61731.6557
002281.SZ,20100609,11.04,11.22,10.9,11.12,11.01,0.1099999999999994,1.0,13776.66,51059.4353
002281.SZ,20100610,11.04,11.19,11.04,11.09,11.12,-0.0299999999999993,-0.27,8911.13,33179.3383
002281.SZ,20100611,11.16,11.19,10.92,10.92,11.09,-0.1699999999999999,-1.53,8938.85,33012.4802
002281.SZ,20100617,10.92,11.13,10.78,10.85,10.92,-0.0700000000000002,-0.64,6686.72,24626.322
002281.SZ,20100618,10.8,10.89,10.45,10.48,10.85,-0.3699999999999992,-3.41,9452.86,33790.777
002281.SZ,20100621,10.56,10.74,10.23,10.65,10.48,0.1699999999999999,1.62,5776.42,20409.1595
002281.SZ,20100622,10.68,10.75,10.57,10.61,10.65,-0.0400000000000009,-0.38,6913.07,24625.8338
002281.SZ,20100623,10.61,10.75,10.43,10.48,10.61,-0.129999999999999,-1.23,5147.71,18234.2292
002281.SZ,20100624,10.41,10.75,10.41,10.68,10.48,0.1999999999999993,1.91,6780.81,24215.9592
002281.SZ,20100625,10.63,10.68,10.35,10.49,10.68,-0.1899999999999995,-1.78,4485.32,15778.0756
002281.SZ,20100628,10.38,10.48,9.94,10.0,10.49,-0.4900000000000002,-4.67,7952.06,27016.8392
002281.SZ,20100629,10.02,10.12,9.43,9.47,10.0,-0.5299999999999994,-5.3,8175.36,26441.2674
002281.SZ,20100630,9.46,9.58,9.35,9.5,9.47,0.0299999999999993,0.32,5289.92,16778.2103
002281.SZ,20100701,9.5,9.64,9.26,9.3,9.5,-0.1999999999999993,-2.11,5243.36,16608.7477
002281.SZ,20100702,9.37,9.48,8.51,8.62,9.3,-0.6800000000000015,-7.31,21446.6,62665.0232
002281.SZ,20100705,8.54,8.54,8.24,8.35,8.62,-0.2699999999999996,-3.13,9014.36,25338.4633
002281.SZ,20100706,8.3,8.6,8.3,8.55,8.35,0.200000000000001,2.4,7211.85,20574.4691
002281.SZ,20100707,8.62,8.63,8.36,8.51,8.55,-0.0400000000000009,-0.47,13291.26,37701.7203
002281.SZ,20100708,8.61,8.63,8.37,8.47,8.51,-0.0399999999999991,-0.47,12686.1,36160.7142
002281.SZ,20100709,8.45,8.82,8.43,8.75,8.47,0.2799999999999993,3.31,16554.11,47896.5179
002281.SZ,20100712,8.75,8.85,8.68,8.84,8.75,0.0899999999999998,1.03,13416.77,39382.0223
002281.SZ,20100713,8.75,8.75,8.48,8.59,8.84,-0.25,-2.83,11003.51,31715.0463
002281.SZ,20100714,8.61,9.45,8.61,9.12,8.59,0.5299999999999994,6.17,27432.57,83410.2473
002281.SZ,20100715,8.99,9.11,8.89,8.93,9.12,-0.1899999999999995,-2.08,11498.29,34706.4465
002281.SZ,20100716,8.89,9.07,8.72,9.01,8.93,0.08,0.9,8011.2,23759.2112
002281.SZ,20100719,8.89,9.12,8.83,9.11,9.01,0.0999999999999996,1.11,8187.64,24671.6385
002281.SZ,20100720,9.1,9.31,9.01,9.31,9.11,0.200000000000001,2.2,10179.65,31391.2313
002281.SZ,20100721,9.3,9.34,9.12,9.19,9.31,-0.120000000000001,-1.29,8880.32,27459.7385
002281.SZ,20100722,9.17,9.25,9.03,9.25,9.19,0.0600000000000005,0.65,11766.58,36058.6254
002281.SZ,20100723,9.23,9.24,9.09,9.22,9.25,-0.0299999999999993,-0.32,9506.74,29235.0659
002281.SZ,20100726,9.22,9.4,9.16,9.28,9.22,0.0599999999999987,0.65,7404.91,23061.9996
002281.SZ,20100727,9.28,9.35,9.19,9.24,9.28,-0.0399999999999991,-0.43,8133.06,25221.0033
002281.SZ,20100728,9.24,9.37,9.13,9.35,9.24,0.1099999999999994,1.19,12476.5,38846.7307
002281.SZ,20100729,9.4,9.61,9.36,9.49,9.35,0.1400000000000005,1.5,14470.19,46046.0908
002281.SZ,20100730,9.5,9.58,9.4,9.49,9.49,0.0,0.0,5883.21,18678.318
002281.SZ,20100802,9.49,9.63,9.44,9.63,9.49,0.1400000000000005,1.48,8570.54,27509.4938
002281.SZ,20100803,9.69,9.84,9.54,9.54,9.63,-0.0900000000000016,-0.93,12413.09,40334.0101
002281.SZ,20100804,9.48,9.63,9.25,9.49,9.54,-0.0499999999999989,-0.52,8760.06,27616.5297
002281.SZ,20100805,9.49,9.55,9.4,9.43,9.49,-0.0600000000000005,-0.63,7755.06,24631.3722
002281.SZ,20100806,9.44,9.76,9.43,9.72,9.43,0.2900000000000009,3.08,11191.76,36023.5543
002281.SZ,20100809,9.72,10.06,9.69,10.03,9.72,0.3099999999999987,3.19,11370.41,37817.0581
002281.SZ,20100810,10.0,10.1,9.75,9.75,10.03,-0.2799999999999993,-2.79,10466.59,34856.3576
002281.SZ,20100811,9.75,9.99,9.74,9.98,9.75,0.2300000000000004,2.36,6010.03,19922.8927
002281.SZ,20100812,9.79,9.9,9.69,9.76,9.98,-0.2200000000000006,-2.2,11596.0,38134.6613
002281.SZ,20100813,9.85,10.01,9.76,9.97,9.76,0.2100000000000008,2.15,9116.93,30226.718
002281.SZ,20100816,9.99,10.37,9.88,10.3,9.97,0.33,3.31,14599.86,50083.7067
002281.SZ,20100817,10.3,10.38,10.17,10.3,10.3,0.0,0.0,11498.27,39559.681
002281.SZ,20100818,10.3,10.31,10.03,10.11,10.3,-0.1900000000000012,-1.84,11521.72,39046.0986
002281.SZ,20100819,10.11,10.28,10.08,10.09,10.11,-0.0199999999999995,-0.2,9580.87,32626.6473
002281.SZ,20100820,10.03,10.03,9.52,9.58,10.09,-0.5099999999999998,-5.05,16166.12,52862.545
002281.SZ,20100823,9.58,9.76,9.58,9.63,9.58,0.0500000000000007,0.52,6785.67,22001.5185
002281.SZ,20100824,9.64,9.85,9.63,9.82,9.63,0.1899999999999995,1.97,7867.86,25757.0067
002281.SZ,20100825,9.72,9.88,9.46,9.5,9.82,-0.3200000000000003,-3.26,6749.32,21865.5711
002281.SZ,20100826,9.55,9.71,9.48,9.6,9.5,0.0999999999999996,1.05,8626.21,27569.6211
002281.SZ,20100827,9.58,9.9,9.55,9.89,9.6,0.2900000000000009,3.02,8421.07,27580.4706
002281.SZ,20100830,9.9,10.29,9.9,10.24,9.89,0.3499999999999996,3.54,12292.84,41935.1594
002281.SZ,20100831,10.24,10.69,10.15,10.62,10.24,0.379999999999999,3.71,20077.77,71352.3351
002281.SZ,20100901,10.51,10.85,10.51,10.73,10.62,0.1100000000000012,1.04,20588.52,73589.8525
002281.SZ,20100902,10.79,10.98,10.6,10.81,10.73,0.08,0.75,15472.69,56019.9614
002281.SZ,20100903,10.78,10.89,10.6,10.65,10.81,-0.1600000000000001,-1.48,15186.34,54225.1705
