ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,19960905,7.12,7.3,6.65,6.72,7.0,-0.28000000000000025,-4.0,21917.0,29449.8563
000423.SZ,19960906,6.6,6.87,6.19,6.45,6.72,-0.2699999999999996,-4.02,12055.0,15073.641
000423.SZ,19960909,6.4,6.44,6.19,6.29,6.45,-0.16000000000000014,-2.48,4933.0,6064.7746
000423.SZ,19960910,6.13,6.24,5.85,5.88,6.29,-0.41000000000000014,-6.52,7149.0,8390.3348
000423.SZ,19960911,5.87,6.1,5.83,6.01,5.88,0.1299999999999999,2.21,4255.0,4950.094
000423.SZ,19960912,6.01,6.12,5.7,5.78,6.01,-0.22999999999999954,-3.83,4863.0,5604.98
000423.SZ,19960913,5.75,5.88,5.67,5.88,5.78,0.09999999999999964,1.73,4404.0,4898.1378
000423.SZ,19960916,5.93,5.94,5.72,5.92,5.88,0.040000000000000036,0.68,3073.0,3476.6139
000423.SZ,19960917,5.91,6.03,5.83,5.98,5.92,0.0600000000000005,1.01,4215.0,4883.098
000423.SZ,19960918,5.98,6.01,5.52,5.57,5.98,-0.41000000000000014,-6.86,5522.0,6120.2948
000423.SZ,19960919,5.52,5.67,5.47,5.6,5.57,0.02999999999999936,0.54,3379.0,3646.353
000423.SZ,19960920,5.62,5.73,5.54,5.73,5.6,0.13000000000000078,2.32,2549.0,2775.2398
000423.SZ,19960923,5.83,6.19,5.78,6.02,5.73,0.28999999999999915,5.06,5807.0,6742.093
000423.SZ,19960924,6.03,6.19,6.02,6.13,6.02,0.11000000000000032,1.83,4840.0,5738.5379
000423.SZ,19960925,6.2,6.34,5.96,6.06,6.13,-0.07000000000000028,-1.14,4687.0,5591.7134
000423.SZ,19960926,6.11,6.19,6.03,6.03,6.06,-0.02999999999999936,-0.5,2981.0,3517.9247
000423.SZ,19960927,6.08,6.34,6.08,6.31,6.03,0.27999999999999936,4.64,8911.0,10803.9475
000423.SZ,19961003,6.45,6.55,6.19,6.3,6.31,-0.009999999999999787,-0.16,6466.0,7936.455
000423.SZ,19961004,6.29,6.3,6.13,6.18,6.3,-0.1200000000000001,-1.9,3895.0,4657.6749
000423.SZ,19961007,6.19,6.45,6.13,6.44,6.18,0.2600000000000007,4.21,6668.0,8127.3174
000423.SZ,19961008,6.03,6.6,6.03,6.5,6.44,0.05999999999999961,0.93,7629.0,9518.114
000423.SZ,19961009,6.34,6.47,6.24,6.32,6.5,-0.17999999999999972,-2.77,6743.0,8340.6423
000423.SZ,19961010,6.27,6.45,6.24,6.35,6.32,0.02999999999999936,0.47,6660.0,8147.2346
000423.SZ,19961011,6.38,6.43,6.24,6.29,6.35,-0.05999999999999961,-0.94,7699.0,9398.0228
000423.SZ,19961014,6.45,6.59,6.44,6.49,6.29,0.20000000000000018,3.18,15839.0,20050.0295
000423.SZ,19961015,6.59,7.06,6.5,7.0,6.49,0.5099999999999998,7.86,23104.0,30807.5808
000423.SZ,19961016,7.06,7.19,6.7,7.17,7.0,0.16999999999999993,2.43,22356.0,30271.719
000423.SZ,19961017,7.25,7.51,6.96,7.48,7.17,0.3100000000000005,4.32,33134.0,46593.9307
000423.SZ,19961018,7.46,7.48,6.81,6.91,7.48,-0.5700000000000003,-7.62,17190.0,23817.934
000423.SZ,19961021,6.94,7.47,6.94,7.43,6.91,0.5199999999999996,7.53,31114.0,43666.7777
000423.SZ,19961022,8.05,8.05,7.11,7.37,7.43,-0.05999999999999961,-0.81,22048.0,24908.0703
000423.SZ,19961023,7.37,7.5,7.23,7.34,7.37,-0.03000000000000025,-0.41,8010.0,8716.7646
000423.SZ,19961024,7.34,7.44,7.25,7.42,7.34,0.08000000000000007,1.09,16832.0,18465.3285
000423.SZ,19961025,7.37,7.43,7.23,7.42,7.42,0.0,0.0,20935.0,22850.7954
000423.SZ,19961028,7.37,7.72,7.29,7.6,7.42,0.17999999999999972,2.43,21300.0,24055.542
000423.SZ,19961029,7.72,8.15,7.68,8.09,7.6,0.4900000000000002,6.45,34604.0,41134.0249
000423.SZ,19961030,8.06,8.45,7.91,8.33,8.09,0.2400000000000002,2.97,35702.0,44009.5508
000423.SZ,19961031,8.45,8.47,8.11,8.28,8.33,-0.05000000000000071,-0.6,15410.0,19125.7721
000423.SZ,19961101,8.05,8.17,7.51,7.81,8.28,-0.46999999999999975,-5.68,9287.0,10806.8206
000423.SZ,19961104,7.71,8.01,7.6,7.95,7.81,0.14000000000000057,1.79,9249.0,10878.2951
000423.SZ,19961105,7.78,8.1,7.74,7.9,7.95,-0.04999999999999982,-0.63,11629.0,13834.1304
000423.SZ,19961106,7.91,7.96,7.58,7.83,7.9,-0.07000000000000028,-0.89,4741.0,5496.5598
000423.SZ,19961107,7.83,7.9,7.63,7.85,7.83,0.019999999999999574,0.26,6169.0,7188.6393
000423.SZ,19961108,7.84,7.9,7.61,7.71,7.85,-0.13999999999999968,-1.78,2836.0,3256.4419
000423.SZ,19961111,7.58,7.94,7.58,7.92,7.71,0.20999999999999996,2.72,6874.0,8067.6561
000423.SZ,19961112,7.92,8.12,7.92,8.1,7.92,0.17999999999999972,2.27,11217.0,13449.5954
000423.SZ,19961113,8.09,8.31,7.91,8.21,8.1,0.11000000000000121,1.36,14410.0,17565.9136
000423.SZ,19961114,8.25,8.68,8.18,8.51,8.21,0.29999999999999893,3.65,22051.0,27740.6434
000423.SZ,19961115,8.58,8.76,8.48,8.61,8.51,0.09999999999999964,1.18,24491.0,31538.0169
000423.SZ,19961118,8.69,8.75,8.51,8.65,8.61,0.040000000000000924,0.46,20557.0,26421.8488
000423.SZ,19961119,8.7,9.29,8.67,9.25,8.65,0.5999999999999996,6.94,39711.0,53138.4241
000423.SZ,19961120,9.29,9.65,9.08,9.6,9.25,0.34999999999999964,3.78,49449.0,69645.0842
000423.SZ,19961121,9.65,10.26,9.19,9.55,9.6,-0.049999999999998934,-0.52,33385.0,48639.2344
000423.SZ,19961122,9.41,9.43,8.72,9.31,9.55,-0.2400000000000002,-2.51,23758.0,32183.6225
000423.SZ,19961125,9.4,9.56,9.31,9.55,9.31,0.2400000000000002,2.58,19493.0,27499.3584
000423.SZ,19961126,9.53,9.55,8.8,9.19,9.55,-0.3600000000000012,-3.77,13225.0,18008.8269
000423.SZ,19961127,9.17,9.17,8.75,8.95,9.19,-0.2400000000000002,-2.61,20986.0,27801.3776
000423.SZ,19961128,9.0,9.27,8.72,9.17,8.95,0.22000000000000064,2.46,12021.0,16117.1927
000423.SZ,19961129,9.19,9.31,8.77,8.95,9.17,-0.22000000000000064,-2.4,10499.0,14144.8659
000423.SZ,19961202,9.02,9.14,8.72,8.81,8.95,-0.1399999999999988,-1.56,7460.0,9794.2144
000423.SZ,19961203,8.78,9.05,8.72,9.05,8.81,0.2400000000000002,2.72,4859.0,6455.6199
000423.SZ,19961204,9.25,9.73,9.08,9.52,9.05,0.46999999999999886,5.19,20832.0,29366.0184
000423.SZ,19961205,9.53,10.06,9.52,9.94,9.52,0.41999999999999993,4.41,25971.0,38357.8636
000423.SZ,19961206,9.89,10.06,9.72,9.96,9.94,0.02000000000000135,0.2,21720.0,32070.7599
000423.SZ,19961209,10.06,10.22,9.97,10.22,9.96,0.2599999999999998,2.61,18944.0,28676.7464
000423.SZ,19961210,10.29,11.0,9.98,10.77,10.22,0.5499999999999989,5.38,24580.0,38947.1811
000423.SZ,19961211,10.81,11.41,10.81,11.28,10.77,0.5099999999999998,4.74,26179.0,43651.6342
000423.SZ,19961212,11.48,11.79,10.86,11.79,11.28,0.5099999999999998,4.52,26294.0,45229.3988
000423.SZ,19961213,11.73,11.87,10.73,11.4,11.79,-0.3899999999999988,-3.31,21814.0,36973.2601
000423.SZ,19961216,10.23,10.23,10.23,10.23,11.4,-1.17,-10.26,174.0,265.524
000423.SZ,19961217,9.21,9.21,9.21,9.21,10.23,-1.0199999999999996,-9.97,11351.0,15584.923
000423.SZ,19961218,8.32,10.06,8.29,9.67,9.21,0.4599999999999991,4.99,7823.0,10383.8298
000423.SZ,19961219,9.55,9.55,8.71,8.71,9.67,-0.9599999999999991,-9.93,4196.0,5543.4339
000423.SZ,19961220,7.84,8.11,7.84,7.84,8.71,-0.870000000000001,-9.99,1008.0,1184.169
000423.SZ,19961223,7.38,8.11,7.24,7.71,7.84,-0.1299999999999999,-1.66,3331.0,3813.5189
000423.SZ,19961224,7.72,8.05,7.17,7.17,7.71,-0.54,-7.0,3369.0,3849.84
000423.SZ,19961225,7.04,7.84,6.91,7.62,7.17,0.4500000000000002,6.28,2750.0,3029.3013
000423.SZ,19961226,7.58,8.01,7.58,7.94,7.62,0.3200000000000003,4.2,2759.0,3211.0907
000423.SZ,19961227,8.09,8.38,7.91,8.31,7.94,0.3700000000000001,4.66,7316.0,8877.5946
000423.SZ,19961230,8.35,8.97,8.25,8.96,8.31,0.6500000000000004,7.82,8563.0,11056.8226
000423.SZ,19961231,8.72,8.85,8.25,8.38,8.96,-0.5800000000000001,-6.47,4480.0,5710.9178
000423.SZ,19970102,8.31,8.65,8.31,8.51,8.38,0.129999999999999,1.55,2651.0,3350.4754
000423.SZ,19970103,9.31,9.31,8.51,8.68,8.51,0.16999999999999993,2.0,6088.0,7948.606
000423.SZ,19970106,8.48,8.48,7.81,7.92,8.68,-0.7599999999999998,-8.76,2665.0,3211.4431
000423.SZ,19970107,7.17,8.24,7.17,8.15,7.92,0.23000000000000043,2.9,2329.0,2768.3371
000423.SZ,19970108,8.85,8.85,8.18,8.43,8.15,0.27999999999999936,3.44,3926.0,4949.2955
000423.SZ,19970109,8.37,8.46,8.25,8.36,8.43,-0.07000000000000028,-0.83,2539.0,3159.8544
000423.SZ,19970110,8.25,8.44,8.18,8.37,8.36,0.009999999999999787,0.12,1320.0,1635.581
000423.SZ,19970113,8.38,8.43,8.27,8.42,8.37,0.05000000000000071,0.6,3513.0,4384.1537
000423.SZ,19970114,8.43,8.55,8.05,8.18,8.42,-0.2400000000000002,-2.85,2653.0,3310.1979
000423.SZ,19970115,8.25,8.35,8.15,8.23,8.18,0.05000000000000071,0.61,1553.0,1903.8059
000423.SZ,19970116,8.05,8.35,8.05,8.18,8.23,-0.05000000000000071,-0.61,1483.0,1804.5003
000423.SZ,19970117,8.25,8.37,8.05,8.31,8.18,0.13000000000000078,1.59,1435.0,1754.3351
000423.SZ,19970120,8.3,8.32,8.25,8.3,8.31,-0.009999999999999787,-0.12,2230.0,2759.8696
000423.SZ,19970121,8.45,8.71,8.38,8.63,8.3,0.33000000000000007,3.98,8276.0,10631.7281
000423.SZ,19970122,8.58,8.65,8.45,8.57,8.63,-0.0600000000000005,-0.7,2715.0,3462.5202
000423.SZ,19970123,8.53,8.7,8.53,8.69,8.57,0.11999999999999922,1.4,4076.0,5252.5176
000423.SZ,19970124,8.65,8.74,8.52,8.67,8.69,-0.019999999999999574,-0.23,3046.0,3926.6828
000423.SZ,19970127,8.78,8.97,8.67,8.9,8.67,0.23000000000000043,2.65,4652.0,6083.2368
000423.SZ,19970128,8.88,9.22,8.77,9.19,8.9,0.28999999999999915,3.26,10278.0,13917.7041
000423.SZ,19970129,9.19,9.48,9.08,9.46,9.19,0.27000000000000135,2.94,10146.0,14074.6147
000423.SZ,19970130,9.47,9.71,9.29,9.59,9.46,0.129999999999999,1.37,6061.0,8610.171
000423.SZ,19970131,9.39,9.69,9.39,9.39,9.59,-0.1999999999999993,-2.09,3888.0,5490.0584
000423.SZ,19970217,9.39,9.64,8.86,9.31,9.39,-0.08000000000000007,-0.85,3610.0,5042.824
000423.SZ,19970218,9.19,9.3,8.44,8.44,9.31,-0.870000000000001,-9.34,4239.0,5574.3676
000423.SZ,19970219,8.44,9.05,8.44,8.78,8.44,0.33999999999999986,4.03,2995.0,3877.1747
000423.SZ,19970220,7.9,8.58,7.9,8.47,8.78,-0.3099999999999987,-3.53,3221.0,4006.6449
000423.SZ,19970221,8.58,8.7,8.38,8.62,8.47,0.14999999999999858,1.77,3117.0,3973.275
000423.SZ,19970224,8.78,8.95,8.58,8.6,8.62,-0.019999999999999574,-0.23,4825.0,6296.0107
000423.SZ,19970225,8.71,8.84,8.63,8.75,8.6,0.15000000000000036,1.74,5792.0,7547.1999
000423.SZ,19970226,8.82,9.13,8.82,9.04,8.75,0.28999999999999915,3.31,7818.0,10507.3127
000423.SZ,19970227,9.12,9.31,8.98,9.05,9.04,0.010000000000001563,0.11,7528.0,10162.9498
000423.SZ,19970228,9.05,9.11,8.72,8.97,9.05,-0.08000000000000007,-0.88,4155.0,5543.1748
000423.SZ,19970303,9.25,9.51,9.12,9.27,8.97,0.29999999999999893,3.34,8969.0,12329.9176
000423.SZ,19970304,9.19,9.38,9.08,9.19,9.27,-0.08000000000000007,-0.86,8058.0,11074.2026
000423.SZ,19970305,9.12,9.19,8.94,8.94,9.19,-0.25,-2.72,4695.0,6339.1003
000423.SZ,19970306,9.05,9.15,9.02,9.08,8.94,0.14000000000000057,1.57,3199.0,4331.3602
000423.SZ,19970307,9.12,9.12,8.85,8.9,9.08,-0.17999999999999972,-1.98,4417.0,5892.532
000423.SZ,19970310,8.98,9.04,8.88,8.98,8.9,0.08000000000000007,0.9,7443.0,9907.1976
000423.SZ,19970311,9.08,9.24,9.02,9.19,8.98,0.20999999999999908,2.34,11067.0,15097.6019
000423.SZ,19970312,9.29,9.29,9.04,9.15,9.19,-0.03999999999999915,-0.44,9535.0,12955.4864
000423.SZ,19970313,9.19,9.25,8.85,9.09,9.15,-0.0600000000000005,-0.66,8954.0,12015.046
000423.SZ,19970314,9.05,9.39,9.05,9.39,9.09,0.3000000000000007,3.3,11564.0,15893.997
000423.SZ,19970317,9.53,9.86,9.52,9.68,9.39,0.28999999999999915,3.09,27936.0,40449.5103
000423.SZ,19970318,9.65,9.65,9.33,9.39,9.68,-0.28999999999999915,-3.0,9922.0,13975.6254
000423.SZ,19970319,9.41,9.59,9.31,9.48,9.39,0.08999999999999986,0.96,8791.0,12369.1063
000423.SZ,19970320,9.52,9.59,9.16,9.18,9.48,-0.3000000000000007,-3.16,9621.0,13425.1911
000423.SZ,19970321,9.05,9.35,9.05,9.33,9.18,0.15000000000000036,1.63,5602.0,7704.4775
000423.SZ,19970324,9.39,9.59,9.31,9.42,9.33,0.08999999999999986,0.96,10010.0,14036.5984
000423.SZ,19970325,9.42,9.86,9.39,9.65,9.42,0.23000000000000043,2.44,15129.0,21816.334
000423.SZ,19970326,9.69,9.79,9.47,9.65,9.65,0.0,0.0,11222.0,16062.729
000423.SZ,19970327,9.72,9.78,9.59,9.68,9.65,0.02999999999999936,0.31,12996.0,18776.5974
000423.SZ,19970328,9.72,9.86,9.61,9.69,9.68,0.009999999999999787,0.1,11915.0,17344.3927
000423.SZ,19970331,9.79,10.31,9.79,10.24,9.69,0.5500000000000007,5.68,23345.0,35096.3947
000423.SZ,19970401,10.32,10.47,9.88,9.96,10.24,-0.27999999999999936,-2.73,11331.0,16889.7795
000423.SZ,19970402,9.99,10.06,9.7,9.72,9.96,-0.2400000000000002,-2.41,11219.0,16400.4075
000423.SZ,19970403,9.69,9.79,9.52,9.65,9.72,-0.07000000000000028,-0.72,10305.0,14790.9221
000423.SZ,19970404,9.73,9.99,9.64,9.69,9.65,0.03999999999999915,0.41,15180.0,22032.726
000423.SZ,19970407,9.84,10.18,9.59,9.92,9.69,0.23000000000000043,2.37,30693.0,45367.2086
000423.SZ,19970409,9.32,9.72,8.93,9.58,9.92,-0.33999999999999986,-3.43,19393.0,27333.5355
000423.SZ,19970410,9.44,9.49,9.22,9.26,9.58,-0.3200000000000003,-3.34,13689.0,18985.7302
000423.SZ,19970411,9.26,9.26,8.76,8.91,9.26,-0.34999999999999964,-3.78,10661.0,14196.2874
000423.SZ,19970414,8.98,9.29,8.78,9.1,8.91,0.1899999999999995,2.13,8632.0,11671.6035
000423.SZ,19970415,9.12,9.12,8.95,9.05,9.1,-0.049999999999998934,-0.55,4019.0,5426.6879
000423.SZ,19970416,9.05,9.29,8.95,9.19,9.05,0.1399999999999988,1.55,6165.0,8428.0538
000423.SZ,19970417,9.15,9.22,9.05,9.08,9.19,-0.10999999999999943,-1.2,5482.0,7440.0335
000423.SZ,19970418,9.12,9.13,8.86,8.98,9.08,-0.09999999999999964,-1.1,7217.0,9640.6579
000423.SZ,19970421,9.05,9.17,9.05,9.13,8.98,0.15000000000000036,1.67,7683.0,10454.5658
000423.SZ,19970422,9.08,9.32,9.05,9.26,9.13,0.129999999999999,1.42,7065.0,9720.083
000423.SZ,19970423,9.39,9.39,9.06,9.15,9.26,-0.10999999999999943,-1.19,5967.0,8159.984
000423.SZ,19970424,9.17,9.17,8.85,8.98,9.15,-0.16999999999999993,-1.86,7064.0,9441.9993
000423.SZ,19970425,9.05,9.25,8.95,9.05,8.98,0.07000000000000028,0.78,10381.0,14049.5918
000423.SZ,19970428,9.12,9.59,9.08,9.5,9.05,0.4499999999999993,4.97,23252.0,32446.775
000423.SZ,19970429,9.55,9.59,9.05,9.19,9.5,-0.3100000000000005,-3.26,8005.0,11019.9351
000423.SZ,19970430,9.15,9.31,9.12,9.19,9.19,0.0,0.0,5248.0,7188.9339
000423.SZ,19970505,9.25,9.59,9.25,9.41,9.19,0.22000000000000064,2.39,18760.0,26372.1496
000423.SZ,19970506,9.41,9.52,9.29,9.52,9.41,0.10999999999999943,1.17,18151.0,25569.1154
000423.SZ,19970507,9.58,10.02,9.53,9.71,9.52,0.19000000000000128,2.0,29779.0,43333.8233
000423.SZ,19970508,9.64,9.64,8.85,8.92,9.71,-0.7900000000000009,-8.14,13968.0,19416.356
000423.SZ,19970509,8.98,9.25,8.88,9.17,8.92,0.25,2.8,9163.0,12343.9918
000423.SZ,19970512,9.12,9.64,9.06,9.51,9.17,0.33999999999999986,3.71,12572.0,17479.4106
000423.SZ,19970513,9.52,9.55,9.09,9.29,9.51,-0.22000000000000064,-2.31,8223.0,11329.5539
000423.SZ,19970514,9.29,9.52,8.85,8.94,9.29,-0.34999999999999964,-3.77,6406.0,8795.1835
000423.SZ,19970515,8.98,9.19,8.84,9.12,8.94,0.17999999999999972,2.01,3605.0,4856.7212
000423.SZ,19970516,8.88,8.92,8.2,8.21,9.12,-0.9099999999999984,-9.98,6660.0,8491.0743
000423.SZ,19970519,8.43,8.7,8.18,8.31,8.21,0.09999999999999964,1.22,3679.0,4546.651
000423.SZ,19970520,8.41,8.43,8.3,8.37,8.31,0.05999999999999872,0.72,5322.0,6624.5085
000423.SZ,19970521,8.38,8.38,7.9,8.01,8.37,-0.35999999999999943,-4.3,5565.0,6701.4745
000423.SZ,19970522,7.27,7.59,7.21,7.21,8.01,-0.7999999999999998,-9.99,6345.0,6853.9658
000423.SZ,19970523,7.04,7.31,6.94,7.08,7.21,-0.1299999999999999,-1.8,3872.0,4075.2759
000423.SZ,19970526,7.24,7.37,6.62,6.88,7.08,-0.20000000000000018,-2.82,2478.0,2582.283
000423.SZ,19970527,6.94,7.17,6.91,7.17,6.88,0.29000000000000004,4.22,2871.0,3012.4889
000423.SZ,19970528,7.14,7.25,6.87,6.9,7.17,-0.2699999999999996,-3.77,3168.0,3370.9775
000423.SZ,19970529,7.17,7.23,6.97,7.06,6.9,0.15999999999999925,2.32,4212.0,4467.1073
000423.SZ,19970530,7.04,7.31,6.98,7.31,7.06,0.25,3.54,2563.0,2724.6506
000423.SZ,19970602,7.38,7.64,7.36,7.54,7.31,0.23000000000000043,3.15,4804.0,5386.0822
000423.SZ,19970603,7.53,7.6,7.16,7.4,7.54,-0.13999999999999968,-1.86,4738.0,5252.877
000423.SZ,19970604,7.48,8.05,7.48,7.72,7.4,0.3199999999999994,4.32,10002.0,11647.8126
000423.SZ,19970605,7.74,7.81,7.44,7.58,7.72,-0.13999999999999968,-1.81,7127.0,8034.5118
000423.SZ,19970606,6.82,7.24,6.82,6.93,7.58,-0.6500000000000004,-8.58,7803.0,8131.7178
000423.SZ,19970609,6.83,7.11,6.79,6.89,6.93,-0.040000000000000036,-0.58,6571.0,6760.3826
000423.SZ,19970610,6.96,7.11,6.85,6.89,6.89,0.0,0.0,7373.0,7601.9951
000423.SZ,19970611,6.91,6.97,6.31,6.7,6.89,-0.1899999999999995,-2.76,3690.0,3667.2947
000423.SZ,19970612,6.77,6.87,6.63,6.74,6.7,0.040000000000000036,0.6,2209.0,2210.568
000423.SZ,19970613,6.37,7.03,6.37,7.01,6.74,0.2699999999999996,4.01,4437.0,4512.925
000423.SZ,19970616,7.11,7.52,6.99,7.29,7.01,0.28000000000000025,3.99,7307.0,7923.9785
000423.SZ,19970617,7.35,7.63,7.21,7.47,7.29,0.17999999999999972,2.47,10290.0,11430.559
000423.SZ,19970618,7.38,7.51,7.23,7.23,7.47,-0.23999999999999932,-3.21,5133.0,5683.4878
000423.SZ,19970619,7.27,7.27,6.97,7.03,7.23,-0.20000000000000018,-2.77,2774.0,2955.006
000423.SZ,19970620,7.43,7.48,7.14,7.48,7.03,0.4500000000000002,6.4,5863.0,6459.7788
000423.SZ,19970623,7.58,8.18,7.23,8.13,7.48,0.6500000000000004,8.69,18200.0,20847.3065
000423.SZ,19970624,8.13,8.69,7.92,8.55,8.13,0.41999999999999993,5.17,25900.0,32332.8879
000423.SZ,19970625,8.45,8.65,8.28,8.42,8.55,-0.13000000000000078,-1.52,9561.0,11967.4584
000423.SZ,19970626,8.38,8.58,8.28,8.41,8.42,-0.009999999999999787,-0.12,6416.0,8126.7208
000423.SZ,19970627,8.41,8.78,8.3,8.37,8.41,-0.040000000000000924,-0.48,9724.0,12418.1361
000423.SZ,19970702,8.78,8.87,8.23,8.72,8.37,0.3500000000000014,4.18,17727.0,22780.0845
000423.SZ,19970703,8.71,8.71,8.42,8.49,8.72,-0.23000000000000043,-2.64,8905.0,11301.6963
000423.SZ,19970704,8.37,8.58,8.15,8.49,8.49,0.0,0.0,6689.0,8314.4313
000423.SZ,19970707,8.62,9.05,8.62,8.75,8.49,0.2599999999999998,3.06,27593.0,36557.2625
000423.SZ,19970708,8.72,9.17,8.58,9.17,8.75,0.41999999999999993,4.8,15310.0,20406.507
000423.SZ,19970709,9.37,9.65,9.05,9.51,9.17,0.33999999999999986,3.71,19750.0,27625.2761
000423.SZ,19970710,9.42,9.62,9.29,9.37,9.51,-0.14000000000000057,-1.47,14454.0,20466.9014
000423.SZ,19970711,9.27,9.55,9.24,9.52,9.37,0.15000000000000036,1.6,12710.0,17896.7933
000423.SZ,19970714,9.72,10.47,9.55,10.32,9.52,0.8000000000000007,8.4,24938.0,37318.4686
000423.SZ,19970715,10.06,10.93,10.06,10.71,10.32,0.39000000000000057,3.78,22082.0,34639.2072
000423.SZ,19970716,10.73,10.93,10.32,10.49,10.71,-0.22000000000000064,-2.05,16171.0,25672.4164
000423.SZ,19970717,10.56,10.99,10.36,10.67,10.49,0.17999999999999972,1.72,11273.0,18007.5272
000423.SZ,19970718,10.53,10.7,10.45,10.57,10.67,-0.09999999999999964,-0.94,7668.0,12074.4966
000423.SZ,19970721,10.77,10.92,10.33,10.43,10.57,-0.14000000000000057,-1.32,10038.0,15965.0017
000423.SZ,19970722,10.43,11.41,10.39,11.26,10.43,0.8300000000000001,7.96,18928.0,30692.8464
000423.SZ,19970723,11.24,11.57,10.78,10.99,11.26,-0.2699999999999996,-2.4,15434.0,25923.866
000423.SZ,19970724,10.79,11.13,10.43,10.51,10.99,-0.4800000000000004,-4.37,11689.0,18841.1401
000423.SZ,19970725,10.45,10.66,10.32,10.41,10.51,-0.09999999999999964,-0.95,13449.0,20990.1343
000423.SZ,19970728,10.46,10.56,10.32,10.36,10.41,-0.05000000000000071,-0.48,6569.0,10230.3219
000423.SZ,19970729,10.38,10.53,9.6,9.8,10.36,-0.5599999999999987,-5.41,11566.0,17527.614
000423.SZ,19970730,9.72,9.98,9.05,9.84,9.8,0.03999999999999915,0.41,30369.0,42395.3866
000423.SZ,19970731,9.86,9.86,9.52,9.67,9.84,-0.16999999999999993,-1.73,9788.0,14131.7252
000423.SZ,19970801,9.72,10.18,9.72,10.1,9.67,0.4299999999999997,4.45,10542.0,15733.5264
000423.SZ,19970804,10.12,10.29,9.74,9.86,10.1,-0.2400000000000002,-2.38,7567.0,11174.4176
000423.SZ,19970805,9.86,9.99,9.8,9.87,9.86,0.009999999999999787,0.1,3559.0,5246.2804
000423.SZ,19970806,9.89,9.99,9.4,9.51,9.87,-0.35999999999999943,-3.65,5294.0,7651.6416
000423.SZ,19970807,9.39,9.6,9.15,9.6,9.51,0.08999999999999986,0.95,5587.0,7829.0599
000423.SZ,19970808,9.72,9.72,9.25,9.45,9.6,-0.15000000000000036,-1.56,5712.0,8034.1902
