ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20151009,34.3,34.69,33.31,34.5,33.72,0.7800000000000011,2.31,97703.34,331779.2015
300339.SZ,20151012,34.42,37.05,34.31,35.96,34.5,1.4600000000000009,4.23,86012.32,309169.55
300339.SZ,20151013,35.5,36.63,35.21,36.38,35.96,0.4200000000000017,1.17,64404.39,232076.5562
300339.SZ,20151014,35.92,36.2,34.06,34.59,36.38,-1.7899999999999991,-4.92,91465.34,319785.8415
300339.SZ,20151015,34.49,36.55,34.15,36.5,34.59,1.9099999999999966,5.52,83459.81,297768.8662
300339.SZ,20151016,36.6,37.16,35.31,36.9,36.5,0.3999999999999986,1.1,84157.68,305472.6677
300339.SZ,20151019,37.04,37.25,34.73,35.32,36.9,-1.5799999999999983,-4.28,70676.32,252622.3263
300339.SZ,20151020,35.31,38.17,35.29,37.2,35.32,1.8800000000000026,5.32,103147.99,377895.657
300339.SZ,20151021,36.89,39.29,33.51,34.67,37.2,-2.530000000000001,-6.8,160575.31,591265.2323
300339.SZ,20151022,34.68,36.51,34.48,36.37,34.67,1.6999999999999957,4.9,133525.17,475021.642
300339.SZ,20151023,36.6,39.19,36.6,38.82,36.37,2.450000000000003,6.74,148815.36,564227.7684
300339.SZ,20151026,39.0,39.29,37.02,38.39,38.82,-0.4299999999999997,-1.11,127669.51,484944.9885
300339.SZ,20151027,37.88,38.5,35.37,37.95,38.39,-0.4399999999999977,-1.15,104358.36,387581.1227
300339.SZ,20151028,37.88,39.96,37.0,37.5,37.95,-0.45000000000000284,-1.19,150838.2,581517.6398
300339.SZ,20151029,38.2,38.25,35.9,37.3,37.5,-0.20000000000000284,-0.53,99633.54,369876.2187
300339.SZ,20151030,36.9,38.3,35.7,37.02,37.3,-0.27999999999999403,-0.75,103481.74,384274.9815
300339.SZ,20151102,35.0,37.99,34.5,35.59,37.02,-1.4299999999999997,-3.86,85290.46,309981.4724
300339.SZ,20151103,35.8,36.13,34.4,34.66,35.59,-0.9300000000000068,-2.61,73275.59,257882.146
300339.SZ,20151104,35.11,37.99,34.93,37.89,34.66,3.230000000000004,9.32,95240.82,347719.3104
300339.SZ,20151105,39.39,39.78,37.37,38.9,37.89,1.009999999999998,2.67,148305.21,574317.7384
300339.SZ,20151106,38.55,40.49,38.55,39.77,38.9,0.8700000000000045,2.24,113316.07,451295.0486
300339.SZ,20151109,40.12,43.75,39.0,43.75,39.77,3.979999999999997,10.01,183225.29,767696.0965
300339.SZ,20151110,44.5,48.13,44.4,47.26,43.75,3.509999999999998,8.02,191164.03,894397.3427
300339.SZ,20151111,47.0,48.7,45.66,48.16,47.26,0.8999999999999986,1.9,108134.28,510140.5695
300339.SZ,20151112,48.0,51.99,48.0,50.83,48.16,2.6700000000000017,5.54,124269.97,618512.264
300339.SZ,20151113,50.0,50.0,45.75,46.05,50.83,-4.780000000000001,-9.4,93307.29,442406.6698
300339.SZ,20151116,44.7,48.58,44.1,48.3,46.05,2.25,4.89,81655.75,382593.6633
300339.SZ,20151117,48.7,49.88,44.88,46.5,48.3,-1.7999999999999972,-3.73,93556.64,444554.162
300339.SZ,20151118,46.25,47.32,44.8,44.82,46.5,-1.6799999999999997,-3.61,59008.2,271849.579
300339.SZ,20151119,45.4,47.29,43.7,46.93,44.82,2.1099999999999994,4.71,89246.87,403316.1737
300339.SZ,20151120,46.8,51.62,46.4,50.48,46.93,3.549999999999997,7.56,122991.63,607565.853
300339.SZ,20151123,50.15,50.39,46.6,46.8,50.48,-3.6799999999999997,-7.29,75876.91,368263.3238
300339.SZ,20151124,46.8,48.83,45.34,48.0,46.8,1.2000000000000028,2.56,68981.11,321893.9082
300339.SZ,20151125,47.33,50.58,47.33,49.43,48.0,1.4299999999999997,2.98,74462.75,367027.4689
300339.SZ,20151126,50.0,50.19,47.0,47.59,49.43,-1.8399999999999963,-3.72,66224.82,319063.3502
300339.SZ,20151127,47.07,47.6,42.93,44.0,47.59,-3.5900000000000034,-7.54,69948.55,317935.0641
300339.SZ,20151130,44.4,44.49,40.0,42.66,44.0,-1.3400000000000034,-3.05,86015.97,365249.4248
300339.SZ,20151201,42.51,44.15,42.05,43.85,42.66,1.1900000000000048,2.79,63000.69,271654.5719
300339.SZ,20151202,43.22,44.15,40.5,42.42,43.85,-1.4299999999999997,-3.26,51674.57,220527.2899
300339.SZ,20151203,42.03,43.88,42.01,43.52,42.42,1.1000000000000014,2.59,60126.23,260170.4572
300339.SZ,20151204,43.11,44.0,41.61,42.1,43.52,-1.4200000000000017,-3.26,64018.32,273958.578
300339.SZ,20151207,42.0,43.35,41.9,42.62,42.1,0.519999999999996,1.24,74523.2,318362.8803
300339.SZ,20151208,42.55,43.62,41.3,43.15,42.62,0.5300000000000011,1.24,75221.98,319984.4707
300339.SZ,20151209,42.58,46.3,42.4,45.19,43.15,2.039999999999999,4.73,109861.46,492561.8191
300339.SZ,20151210,45.8,47.23,45.1,45.24,45.19,0.05000000000000426,0.11,105562.03,487885.7471
300339.SZ,20151211,44.4,46.7,44.21,44.55,45.24,-0.6900000000000048,-1.53,78365.77,356906.1742
300339.SZ,20151214,43.65,47.21,42.8,47.0,44.55,2.450000000000003,5.5,72833.0,331583.866
300339.SZ,20151215,47.3,50.44,47.25,49.62,47.0,2.6199999999999974,5.57,87741.45,431218.7407
300339.SZ,20151216,50.2,50.34,48.5,49.57,49.62,-0.04999999999999716,-0.1,60842.35,300986.3774
300339.SZ,20151217,49.65,54.53,49.65,54.53,49.57,4.960000000000001,10.01,92269.67,488163.1607
300339.SZ,20151218,55.0,57.0,53.1,53.66,54.53,-0.8700000000000045,-1.6,83089.7,458391.129
300339.SZ,20151221,53.99,53.99,51.7,52.98,53.66,-0.6799999999999997,-1.27,51511.01,270121.7107
300339.SZ,20151222,52.55,55.0,52.36,54.75,52.98,1.7700000000000031,3.34,54816.69,295566.9743
300339.SZ,20151223,54.5,54.74,49.5,50.04,54.75,-4.710000000000001,-8.6,85709.92,443809.5734
300339.SZ,20151224,50.08,51.53,48.17,51.0,50.04,0.9600000000000009,1.92,45397.03,225438.707
300339.SZ,20151225,50.76,50.98,48.91,49.55,51.0,-1.4500000000000028,-2.84,41320.59,205994.1737
300339.SZ,20151228,24.46,24.9,23.44,23.44,24.46,-1.0199999999999996,-4.17,55684.58,273648.7279
300339.SZ,20151229,23.44,23.78,22.65,23.12,23.44,-0.3200000000000003,-1.37,56723.6,266308.2113
300339.SZ,20151230,23.32,24.66,23.23,24.35,23.12,1.2300000000000004,5.32,58555.62,286568.9758
300339.SZ,20151231,24.29,24.96,23.44,23.7,24.35,-0.6500000000000021,-2.67,52715.33,259421.1992
300339.SZ,20160104,23.58,23.58,21.33,21.33,23.7,-2.370000000000001,-10.0,58286.78,259673.3712
300339.SZ,20160105,19.5,21.12,19.2,19.98,21.33,-1.3499999999999979,-6.33,68642.01,279277.3263
300339.SZ,20160106,20.14,20.85,19.58,20.63,19.98,0.6499999999999986,3.25,57680.48,237002.4133
300339.SZ,20160107,20.01,20.18,18.57,18.57,20.63,-2.0599999999999987,-9.99,12391.0,47951.946
300339.SZ,20160108,18.97,19.05,16.71,17.87,18.57,-0.6999999999999993,-3.77,77643.2,281153.6864
300339.SZ,20160111,17.18,17.27,16.08,16.08,17.87,-1.7900000000000027,-10.02,66587.34,223599.3558
300339.SZ,20160112,15.89,16.71,15.5,16.31,16.08,0.23000000000000043,1.43,73833.71,241699.7418
300339.SZ,20160113,16.58,16.68,14.97,14.97,16.31,-1.339999999999998,-8.22,54890.77,178330.8898
300339.SZ,20160114,14.09,16.2,14.06,16.06,14.97,1.089999999999998,7.28,57904.67,179029.6095
300339.SZ,20160115,15.79,16.37,15.06,15.44,16.06,-0.6199999999999992,-3.86,55792.48,178784.6754
300339.SZ,20160118,14.91,16.74,14.82,16.4,15.44,0.9599999999999991,6.22,69349.37,227950.0338
300339.SZ,20160119,16.36,18.03,15.92,17.77,16.4,1.370000000000001,8.35,90816.11,311992.1637
300339.SZ,20160120,17.32,18.65,17.29,18.42,17.77,0.6500000000000021,3.66,84564.94,307759.848
300339.SZ,20160121,17.76,18.7,17.35,17.37,18.42,-1.0500000000000007,-5.7,74663.57,272887.1937
300339.SZ,20160122,17.76,17.92,16.77,17.77,17.37,0.3999999999999986,2.3,57881.92,203935.0374
300339.SZ,20160125,18.04,18.2,17.18,17.42,17.77,-0.34999999999999787,-1.97,52235.74,187016.6382
300339.SZ,20160126,17.11,17.13,15.68,15.68,17.42,-1.740000000000002,-9.99,42006.33,139681.5859
300339.SZ,20160127,15.55,15.77,14.15,15.66,15.68,-0.019999999999999574,-0.13,55710.02,169506.1189
300339.SZ,20160128,15.45,15.62,14.1,14.26,15.66,-1.4000000000000004,-8.94,47882.7,144152.8628
300339.SZ,20160129,14.07,15.65,14.07,15.36,14.26,1.0999999999999996,7.71,50855.02,154540.4767
300339.SZ,20160201,15.36,15.61,14.97,15.49,15.36,0.13000000000000078,0.85,38251.75,119042.1604
300339.SZ,20160202,15.65,16.78,15.56,16.39,15.49,0.9000000000000004,5.81,45141.85,149511.8463
300339.SZ,20160203,16.13,17.26,15.96,17.05,16.39,0.6600000000000001,4.03,51379.33,172737.7134
300339.SZ,20160204,17.08,17.66,16.82,17.24,17.05,0.18999999999999773,1.11,51314.68,179844.0825
300339.SZ,20160205,17.39,17.69,17.03,17.17,17.24,-0.06999999999999673,-0.41,36407.54,128024.5007
300339.SZ,20160215,16.79,17.46,16.54,17.32,17.17,0.14999999999999858,0.87,27824.91,96004.4661
300339.SZ,20160216,17.48,18.36,17.36,18.13,17.32,0.8099999999999987,4.68,45524.0,166033.6703
300339.SZ,20160217,17.97,18.16,17.6,17.87,18.13,-0.259999999999998,-1.43,50994.55,184956.4047
300339.SZ,20160218,17.92,18.26,17.41,17.47,17.87,-0.40000000000000213,-2.24,54327.18,195837.3954
300339.SZ,20160219,17.37,17.85,17.35,17.56,17.47,0.08999999999999986,0.52,53467.09,190764.6625
300339.SZ,20160222,17.82,18.09,17.53,18.0,17.56,0.4400000000000013,2.51,64158.2,231792.1821
300339.SZ,20160223,17.95,18.0,17.35,17.69,18.0,-0.3099999999999987,-1.72,43191.4,154374.6222
300339.SZ,20160224,17.52,17.7,16.51,17.07,17.69,-0.620000000000001,-3.5,65657.32,226424.6419
300339.SZ,20160225,16.97,16.98,15.36,15.36,17.07,-1.7100000000000009,-10.02,63427.47,205394.5898
300339.SZ,20160226,15.3,15.57,14.32,14.71,15.36,-0.6499999999999986,-4.23,55268.61,167595.7182
300339.SZ,20160229,14.68,14.68,13.24,13.41,14.71,-1.3000000000000007,-8.84,50716.36,139841.9426
300339.SZ,20160301,13.5,14.1,12.88,13.94,13.41,0.5299999999999994,3.95,68757.56,188512.4475
300339.SZ,20160302,13.86,14.97,13.67,14.76,13.94,0.8200000000000003,5.88,57345.37,166195.0225
300339.SZ,20160303,14.76,15.53,14.57,14.58,14.76,-0.17999999999999972,-1.22,49619.48,150635.4864
300339.SZ,20160304,14.37,14.64,13.28,13.45,14.58,-1.1300000000000008,-7.75,56335.08,158000.5944
300339.SZ,20160307,13.85,14.44,13.72,13.88,13.45,0.4300000000000015,3.2,51439.17,146488.7937
300339.SZ,20160308,13.82,14.41,12.84,14.41,13.88,0.5299999999999994,3.82,60425.93,168246.6271
300339.SZ,20160309,14.06,14.66,13.88,14.08,14.41,-0.33000000000000007,-2.29,44828.74,129133.4405
300339.SZ,20160310,14.09,14.34,13.62,13.64,14.08,-0.4399999999999995,-3.12,48871.46,138121.0937
300339.SZ,20160311,13.33,13.73,13.16,13.48,13.64,-0.16000000000000014,-1.17,36991.74,100608.2177
300339.SZ,20160314,13.81,14.81,13.77,14.58,13.48,1.0999999999999996,8.16,65012.76,189863.0039
300339.SZ,20160315,14.43,14.66,14.09,14.15,14.58,-0.4299999999999997,-2.95,42247.79,122932.7997
300339.SZ,20160316,14.48,14.77,13.99,14.31,14.15,0.16000000000000014,1.13,60545.83,176867.8817
300339.SZ,20160317,14.42,15.69,14.42,15.6,14.31,1.2899999999999991,9.01,92534.43,282536.8708
300339.SZ,20160318,16.0,16.72,15.55,16.53,15.6,0.9300000000000015,5.96,93549.23,305851.8905
300339.SZ,20160321,16.58,17.42,16.57,16.91,16.53,0.379999999999999,2.3,83262.01,286398.8017
300339.SZ,20160322,16.68,17.39,16.64,17.12,16.91,0.21000000000000085,1.24,66917.49,232851.7634
300339.SZ,20160323,17.13,18.83,17.09,18.83,17.12,1.7099999999999973,9.99,97084.28,358363.54
300339.SZ,20160324,18.94,19.43,18.17,18.36,18.83,-0.46999999999999886,-2.5,112829.82,429764.8332
300339.SZ,20160325,17.7,17.91,17.18,17.74,18.36,-0.620000000000001,-3.38,111633.2,396830.0057
300339.SZ,20160328,17.56,18.48,17.37,17.52,17.74,-0.21999999999999886,-1.24,76871.98,281032.403
300339.SZ,20160329,17.4,17.64,16.71,17.0,17.52,-0.5199999999999996,-2.97,60311.83,208922.5573
300339.SZ,20160330,17.25,18.06,17.03,18.0,17.0,1.0,5.88,66072.1,234866.1768
300339.SZ,20160331,18.02,18.37,17.77,17.94,18.0,-0.05999999999999872,-0.33,74098.65,271597.6322
300339.SZ,20160401,17.89,17.89,16.9,17.4,17.94,-0.5400000000000027,-3.01,71682.14,251151.9203
300339.SZ,20160405,17.42,18.56,17.08,18.35,17.4,0.9500000000000028,5.46,74060.05,268915.2854
300339.SZ,20160406,18.19,18.45,17.95,18.24,18.35,-0.11000000000000298,-0.6,56708.25,209419.8836
300339.SZ,20160407,18.39,18.85,17.78,17.78,18.24,-0.4599999999999973,-2.52,68151.03,253727.9646
300339.SZ,20160408,17.57,17.57,17.02,17.43,17.78,-0.3500000000000014,-1.97,55971.21,195891.2496
300339.SZ,20160411,17.62,18.17,17.62,17.81,17.43,0.379999999999999,2.18,51883.82,188690.239
300339.SZ,20160412,17.77,18.03,17.27,17.57,17.81,-0.23999999999999844,-1.35,48456.9,172817.4227
300339.SZ,20160413,17.74,18.39,17.73,18.09,17.57,0.5199999999999996,2.96,65130.73,239451.3226
300339.SZ,20160414,18.3,18.36,17.74,18.26,18.09,0.1700000000000017,0.94,57106.55,209243.5725
300339.SZ,20160415,18.25,18.28,17.9,18.05,18.26,-0.21000000000000085,-1.15,41530.91,151845.5907
300339.SZ,20160418,17.87,17.87,17.03,17.38,18.05,-0.6700000000000017,-3.71,49674.48,174810.4233
300339.SZ,20160419,17.52,17.66,17.13,17.3,17.38,-0.0799999999999983,-0.46,49918.29,175140.6561
300339.SZ,20160420,17.38,17.5,15.57,15.76,17.3,-1.540000000000001,-8.9,80007.21,264717.8403
300339.SZ,20160421,15.6,15.79,15.2,15.33,15.76,-0.4299999999999997,-2.73,46244.64,145562.0486
300339.SZ,20160422,15.11,15.58,15.11,15.57,15.33,0.2400000000000002,1.57,30282.94,94672.2983
300339.SZ,20160425,15.55,15.55,14.93,15.44,15.57,-0.13000000000000078,-0.83,37941.21,117082.1454
300339.SZ,20160426,15.44,15.75,15.3,15.74,15.44,0.3000000000000007,1.94,30987.51,97651.3984
300339.SZ,20160427,15.79,15.86,15.47,15.5,15.74,-0.2400000000000002,-1.52,30081.63,95581.8586
300339.SZ,20160428,15.5,15.88,15.26,15.8,15.5,0.3000000000000007,1.94,37028.42,116724.5046
300339.SZ,20160429,15.65,15.87,15.49,15.56,15.8,-0.2400000000000002,-1.52,30773.63,97489.6799
300339.SZ,20160503,15.56,16.36,15.51,16.31,15.56,0.7499999999999982,4.82,56158.87,183271.6769
300339.SZ,20160504,16.24,16.53,16.16,16.31,16.31,0.0,0.0,36173.43,119513.5202
300339.SZ,20160505,16.3,16.51,16.14,16.46,16.31,0.15000000000000213,0.92,29846.64,98825.955
300339.SZ,20160506,16.53,16.93,15.65,15.66,16.46,-0.8000000000000007,-4.86,63253.29,209533.4156
300339.SZ,20160509,15.45,15.5,14.56,14.76,15.66,-0.9000000000000004,-5.75,46833.59,141466.3955
300339.SZ,20160516,14.97,15.32,14.8,15.01,14.76,0.25,1.69,56290.78,170313.8342
300339.SZ,20160517,14.92,15.3,14.3,14.89,15.01,-0.11999999999999922,-0.8,64261.35,191688.248
300339.SZ,20160518,14.59,14.6,14.11,14.3,14.89,-0.5899999999999999,-3.96,33928.62,98458.3127
300339.SZ,20160519,14.34,14.82,14.3,14.44,14.3,0.1399999999999988,0.98,51028.6,150393.3102
300339.SZ,20160520,14.13,14.81,14.07,14.78,14.44,0.33999999999999986,2.35,35634.8,104399.0951
300339.SZ,20160523,14.88,15.1,14.79,14.91,14.78,0.13000000000000078,0.88,42401.14,127753.2901
300339.SZ,20160524,14.88,14.88,14.52,14.69,14.91,-0.22000000000000064,-1.48,33698.01,99791.3015
300339.SZ,20160525,14.83,15.37,14.74,14.85,14.69,0.16000000000000014,1.09,52144.13,158438.486
300339.SZ,20160526,14.89,15.08,14.42,15.08,14.85,0.23000000000000043,1.55,40638.72,120819.5727
300339.SZ,20160527,14.95,15.1,14.82,14.86,15.08,-0.22000000000000064,-1.46,32184.49,96977.7642
300339.SZ,20160530,14.73,15.04,14.51,14.78,14.86,-0.08000000000000007,-0.54,23675.34,70720.8463
300339.SZ,20160531,14.78,16.26,14.78,16.26,14.78,1.4800000000000022,10.01,85634.44,269720.1278
300339.SZ,20160601,16.7,16.93,16.31,16.48,16.26,0.21999999999999886,1.35,100463.56,337435.0054
300339.SZ,20160602,16.52,16.96,16.38,16.96,16.48,0.4800000000000004,2.91,81346.76,273520.8156
300339.SZ,20160603,16.96,17.26,16.47,16.74,16.96,-0.22000000000000242,-1.3,89688.48,303866.2769
300339.SZ,20160606,16.77,16.84,16.52,16.62,16.74,-0.11999999999999744,-0.72,48831.75,163946.8221
300339.SZ,20160607,16.59,16.83,16.37,16.81,16.62,0.18999999999999773,1.14,48951.68,164499.1006
300339.SZ,20160608,16.69,16.77,16.23,16.53,16.81,-0.2799999999999976,-1.67,52020.97,173176.8094
300339.SZ,20160613,16.05,16.32,14.88,14.88,16.53,-1.6500000000000004,-9.98,68910.69,219018.9861
300339.SZ,20160614,14.89,15.07,14.72,14.91,14.88,0.02999999999999936,0.2,36893.76,110596.2217
300339.SZ,20160615,14.78,15.82,14.64,15.52,14.91,0.6099999999999994,4.09,53360.78,165936.4997
300339.SZ,20160616,15.39,15.74,15.28,15.33,15.52,-0.1899999999999995,-1.22,60540.2,189025.1829
300339.SZ,20160617,15.45,16.2,15.45,15.81,15.33,0.4800000000000004,3.13,64690.86,207141.5948
300339.SZ,20160620,15.82,15.85,15.39,15.78,15.81,-0.030000000000001137,-0.19,44346.73,139546.9294
300339.SZ,20160621,15.94,16.42,15.63,15.66,15.78,-0.11999999999999922,-0.76,75432.36,244600.6705
300339.SZ,20160622,15.6,16.62,15.53,16.62,15.66,0.9600000000000009,6.13,69110.23,225309.5397
300339.SZ,20160623,16.47,17.01,16.46,16.67,16.62,0.05000000000000071,0.3,88516.09,298489.2313
300339.SZ,20160624,16.57,16.77,15.63,16.25,16.67,-0.4200000000000017,-2.52,71152.35,234245.7655
300339.SZ,20160627,16.07,17.88,16.07,17.88,16.25,1.629999999999999,10.03,165414.06,582078.0075
300339.SZ,20160628,17.71,18.03,17.57,17.9,17.88,0.019999999999999574,0.11,130371.76,467888.454
300339.SZ,20160629,18.06,18.06,17.57,17.68,17.9,-0.21999999999999886,-1.23,72063.0,257739.7899
300339.SZ,20160630,17.62,18.12,17.48,17.78,17.68,0.10000000000000142,0.57,80590.88,289405.4774
300339.SZ,20160701,17.95,18.03,17.12,17.34,17.78,-0.4400000000000013,-2.47,107754.65,380063.5928
300339.SZ,20160704,17.14,17.79,17.14,17.75,17.34,0.41000000000000014,2.36,67452.13,239145.8293
300339.SZ,20160705,17.87,17.91,17.47,17.71,17.75,-0.03999999999999915,-0.23,59439.03,211233.3772
300339.SZ,20160706,17.64,18.19,17.57,17.8,17.71,0.08999999999999986,0.51,61666.83,221784.5542
300339.SZ,20160707,17.86,18.04,17.24,17.54,17.8,-0.26000000000000156,-1.46,65865.06,233165.9462
300339.SZ,20160708,17.55,18.0,17.41,17.76,17.54,0.22000000000000242,1.25,58502.2,209026.8781
300339.SZ,20160711,17.76,17.95,17.36,17.36,17.76,-0.40000000000000213,-2.25,70299.5,250841.8941
300339.SZ,20160712,17.36,17.7,16.82,17.67,17.36,0.3100000000000023,1.79,86713.34,301621.3092
300339.SZ,20160713,17.69,18.04,17.37,17.9,17.67,0.22999999999999687,1.3,80777.81,289885.4622
300339.SZ,20160714,17.91,18.45,17.79,18.35,17.9,0.45000000000000284,2.51,91712.48,333956.7474
300339.SZ,20160715,18.37,18.38,17.86,17.94,18.35,-0.41000000000000014,-2.23,59565.3,216991.5194
300339.SZ,20160718,17.86,17.94,17.52,17.71,17.94,-0.23000000000000043,-1.28,42678.39,152437.3746
300339.SZ,20160719,17.75,18.21,17.62,18.2,17.71,0.48999999999999844,2.77,60729.85,219229.3274
300339.SZ,20160720,18.27,18.33,17.91,17.97,18.2,-0.23000000000000043,-1.26,49102.8,179192.7814
300339.SZ,20160721,17.93,18.93,17.92,18.36,17.97,0.39000000000000057,2.17,106462.63,395997.5071
300339.SZ,20160722,18.36,19.1,18.15,18.84,18.36,0.4800000000000004,2.61,126208.99,475857.2756
300339.SZ,20160725,18.76,19.24,18.64,18.95,18.84,0.10999999999999943,0.58,91140.25,347417.5926
300339.SZ,20160726,18.85,19.05,18.61,19.04,18.95,0.08999999999999986,0.47,56955.99,216473.1568
300339.SZ,20160727,19.03,19.25,17.37,17.51,19.04,-1.5299999999999976,-8.04,123462.77,453609.4361
300339.SZ,20160728,17.46,17.64,16.68,17.04,17.51,-0.4700000000000024,-2.68,88713.97,304717.1371
300339.SZ,20160729,17.07,17.19,16.63,16.77,17.04,-0.2699999999999996,-1.58,43890.35,149094.1223
300339.SZ,20160801,16.6,16.6,15.88,16.36,16.77,-0.41000000000000014,-2.44,50249.43,164233.8126
300339.SZ,20160802,16.36,16.52,16.24,16.48,16.36,0.120000000000001,0.73,29355.21,97085.8956
300339.SZ,20160803,16.5,16.5,16.22,16.34,16.48,-0.14000000000000057,-0.85,31886.08,105138.8473
300339.SZ,20160804,16.27,16.84,16.27,16.67,16.34,0.33000000000000185,2.02,39057.5,130436.2271
300339.SZ,20160805,16.64,16.65,16.28,16.29,16.67,-0.38000000000000256,-2.28,31707.83,105154.4313
300339.SZ,20160808,16.13,16.62,16.08,16.57,16.29,0.28000000000000114,1.72,29559.97,97280.4597
300339.SZ,20160809,16.57,16.76,16.43,16.73,16.57,0.16000000000000014,0.97,34888.55,116984.8373
300339.SZ,20160810,16.72,16.83,16.51,16.54,16.73,-0.19000000000000128,-1.14,33122.7,111128.9033
300339.SZ,20160811,16.5,16.57,15.98,16.02,16.54,-0.5199999999999996,-3.14,30227.89,99203.664
300339.SZ,20160812,15.95,16.26,15.93,16.25,16.02,0.23000000000000043,1.44,23431.68,76052.3008
300339.SZ,20160815,16.21,17.12,16.05,16.92,16.25,0.6700000000000017,4.12,57469.36,194067.1728
300339.SZ,20160816,16.92,17.34,16.84,17.19,16.92,0.2699999999999996,1.6,50485.43,174185.7357
300339.SZ,20160817,17.21,18.39,17.18,17.98,17.19,0.7899999999999991,4.6,98726.69,352702.1391
300339.SZ,20160818,17.28,17.4,16.95,17.07,17.98,-0.9100000000000001,-5.06,116739.51,405681.2891
300339.SZ,20160819,17.12,17.17,16.77,17.01,17.07,-0.05999999999999872,-0.35,49781.98,169860.9458
300339.SZ,20160822,17.07,17.09,16.62,16.62,17.01,-0.39000000000000057,-2.29,34640.1,117557.6469
300339.SZ,20160823,16.62,16.84,16.53,16.7,16.62,0.0799999999999983,0.48,23940.3,80689.1064
300339.SZ,20160824,16.82,17.16,16.77,16.9,16.7,0.1999999999999993,1.2,34630.32,118400.9644
300339.SZ,20160825,16.82,16.82,16.4,16.73,16.9,-0.16999999999999815,-1.01,30989.49,103780.9598
300339.SZ,20160826,16.78,17.01,16.63,16.72,16.73,-0.010000000000001563,-0.06,25689.08,87197.6948
300339.SZ,20160829,16.72,16.83,16.52,16.58,16.72,-0.14000000000000057,-0.84,28233.86,94854.6763
300339.SZ,20160830,16.52,16.78,16.47,16.53,16.58,-0.04999999999999716,-0.3,28580.8,95581.301
300339.SZ,20160831,16.49,16.58,16.31,16.45,16.53,-0.08000000000000185,-0.48,29402.86,97230.7276
300339.SZ,20160901,16.45,16.61,16.31,16.31,16.45,-0.14000000000000057,-0.85,26397.02,87840.8561
300339.SZ,20160902,16.32,16.46,16.22,16.39,16.31,0.08000000000000185,0.49,20455.38,67358.955
300339.SZ,20160905,16.37,16.66,16.3,16.35,16.39,-0.03999999999999915,-0.24,20106.78,66803.591
300339.SZ,20160906,16.31,16.84,16.26,16.83,16.35,0.4799999999999969,2.94,34975.15,116967.4522
300339.SZ,20160907,16.75,16.86,16.61,16.65,16.83,-0.17999999999999972,-1.07,31877.4,107756.7459
300339.SZ,20160908,16.66,16.82,16.56,16.7,16.65,0.05000000000000071,0.3,21721.52,73059.8175
300339.SZ,20160909,16.66,16.73,16.23,16.29,16.7,-0.41000000000000014,-2.46,35864.98,118825.9869
300339.SZ,20160912,15.88,15.95,15.34,15.36,16.29,-0.9299999999999997,-5.71,47464.3,149278.0044
300339.SZ,20160913,15.47,15.54,15.22,15.41,15.36,0.05000000000000071,0.33,25132.78,77946.8872
300339.SZ,20160914,15.32,15.54,15.13,15.34,15.41,-0.07000000000000028,-0.45,16268.91,50480.488
300339.SZ,20160919,15.34,15.6,15.34,15.51,15.34,0.16999999999999993,1.11,15288.55,47744.7931
300339.SZ,20160920,15.52,15.55,15.26,15.38,15.51,-0.129999999999999,-0.84,18687.89,57907.6603
300339.SZ,20160921,15.32,15.44,15.27,15.36,15.38,-0.02000000000000135,-0.13,26720.45,82738.1614
300339.SZ,20160922,15.48,15.62,15.39,15.41,15.36,0.05000000000000071,0.33,30092.21,93952.2977
300339.SZ,20160923,15.47,15.52,15.25,15.26,15.41,-0.15000000000000036,-0.97,23725.03,73444.743
300339.SZ,20160926,15.29,15.32,14.88,14.88,15.26,-0.379999999999999,-2.49,29485.13,89695.5405
300339.SZ,20160927,14.83,15.08,14.83,15.08,14.88,0.1999999999999993,1.34,25707.26,77631.3023
300339.SZ,20160928,15.08,15.1,14.9,14.97,15.08,-0.10999999999999943,-0.73,20415.92,61657.057
300339.SZ,20160929,14.98,15.11,14.97,15.03,14.97,0.05999999999999872,0.4,22299.3,67649.2497
300339.SZ,20160930,15.03,15.11,14.98,15.03,15.03,0.0,0.0,22604.67,68554.2763
300339.SZ,20161010,15.17,15.84,15.14,15.76,15.03,0.7300000000000004,4.86,64796.22,203468.4888
300339.SZ,20161011,15.7,15.75,15.44,15.7,15.76,-0.0600000000000005,-0.38,34445.86,108514.4307
300339.SZ,20161012,15.59,15.75,15.53,15.66,15.7,-0.03999999999999915,-0.25,28199.7,88823.6718
300339.SZ,20161013,15.67,15.72,15.59,15.63,15.66,-0.02999999999999936,-0.19,28710.68,90517.2979
300339.SZ,20161014,15.56,15.58,15.34,15.53,15.63,-0.10000000000000142,-0.64,33520.18,104362.9334
300339.SZ,20161017,15.58,15.61,15.28,15.33,15.53,-0.1999999999999993,-1.29,32360.08,100909.7206
300339.SZ,20161018,15.34,15.8,15.34,15.79,15.33,0.4599999999999991,3.0,38058.47,119782.6956
300339.SZ,20161019,15.81,15.81,15.51,15.59,15.79,-0.1999999999999993,-1.27,39598.56,124633.419
300339.SZ,20161020,15.67,15.81,15.56,15.7,15.59,0.10999999999999943,0.71,33052.3,104614.1517
300339.SZ,20161021,15.7,15.76,15.29,15.48,15.7,-0.21999999999999886,-1.4,32257.22,100986.4117
