ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20080918,4.76,5.1,4.76,4.95,4.87,0.08000000000000007,1.64,50666.57,25688.445
600377.SH,20080919,5.45,5.45,5.28,5.45,4.95,0.5,10.1,39187.8,22112.522
600377.SH,20080922,5.62,5.92,5.34,5.66,5.45,0.20999999999999996,3.85,61071.41,36057.527
600377.SH,20080923,5.54,5.54,5.34,5.38,5.66,-0.28000000000000025,-4.95,18789.3,10582.762
600377.SH,20080924,5.32,5.37,5.16,5.35,5.38,-0.03000000000000025,-0.56,20780.49,11349.408
600377.SH,20080925,5.34,5.51,5.24,5.35,5.35,0.0,0.0,37738.96,21084.973
600377.SH,20080926,5.37,5.37,5.08,5.2,5.35,-0.14999999999999947,-2.8,52863.88,28371.368
600377.SH,20081006,5.13,5.16,5.0,5.02,5.2,-0.1800000000000006,-3.46,25663.33,13485.535
600377.SH,20081007,4.93,5.03,4.79,4.97,5.02,-0.04999999999999982,-1.0,34488.92,17508.375
600377.SH,20081008,4.88,4.99,4.85,4.88,4.97,-0.08999999999999986,-1.81,17093.16,8744.473
600377.SH,20081009,4.9,4.99,4.84,4.93,4.88,0.04999999999999982,1.02,43458.43,22311.159
600377.SH,20081010,4.82,5.24,4.81,5.2,4.93,0.27000000000000046,5.48,125455.79,66303.767
600377.SH,20081013,5.16,5.59,5.16,5.58,5.2,0.3799999999999999,7.31,141771.58,78900.466
600377.SH,20081014,5.54,5.7,5.43,5.49,5.58,-0.08999999999999986,-1.61,125252.07,71921.671
600377.SH,20081015,5.43,5.65,5.28,5.56,5.49,0.0699999999999994,1.28,57231.71,32314.301
600377.SH,20081016,5.38,5.53,5.3,5.47,5.56,-0.08999999999999986,-1.62,39603.61,22336.956
600377.SH,20081017,5.41,5.53,5.26,5.41,5.47,-0.05999999999999961,-1.1,67825.8,37999.583
600377.SH,20081020,5.36,5.65,5.26,5.6,5.41,0.1899999999999995,3.51,54240.44,31037.648
600377.SH,20081021,5.6,5.64,5.38,5.4,5.6,-0.1999999999999993,-3.57,27938.38,16067.86
600377.SH,20081022,5.37,5.46,5.3,5.35,5.4,-0.05000000000000071,-0.93,16598.43,9301.081
600377.SH,20081023,5.29,5.54,5.17,5.53,5.35,0.1800000000000006,3.36,26210.73,14695.61
600377.SH,20081024,5.46,5.65,5.4,5.54,5.53,0.009999999999999787,0.18,49149.36,28387.632
600377.SH,20081027,5.48,5.53,5.34,5.41,5.54,-0.1299999999999999,-2.35,29133.76,16401.72
600377.SH,20081028,5.31,5.62,5.26,5.58,5.41,0.16999999999999993,3.14,33283.44,19047.582
600377.SH,20081029,5.58,5.62,5.43,5.45,5.58,-0.1299999999999999,-2.33,25886.49,14840.919
600377.SH,20081030,5.48,5.64,5.36,5.61,5.45,0.16000000000000014,2.94,35566.07,20374.76
600377.SH,20081031,5.58,5.58,5.19,5.34,5.61,-0.27000000000000046,-4.81,45559.78,25342.557
600377.SH,20081103,5.21,5.28,5.03,5.14,5.34,-0.20000000000000018,-3.75,22982.19,12334.488
600377.SH,20081104,5.1,5.13,5.0,5.12,5.14,-0.019999999999999574,-0.39,10742.71,5670.947
600377.SH,20081105,5.1,5.31,5.1,5.21,5.12,0.08999999999999986,1.76,17268.14,9378.08
600377.SH,20081106,5.13,5.13,5.03,5.06,5.21,-0.15000000000000036,-2.88,9325.31,4924.093
600377.SH,20081107,5.02,5.15,5.01,5.12,5.06,0.0600000000000005,1.19,6574.47,3491.373
600377.SH,20081110,5.2,5.44,5.17,5.43,5.12,0.3099999999999996,6.05,46458.75,25546.143
600377.SH,20081111,5.34,5.41,5.28,5.3,5.43,-0.1299999999999999,-2.39,28061.1,15590.587
600377.SH,20081112,5.31,5.51,5.24,5.49,5.3,0.1900000000000004,3.58,36148.58,20387.21
600377.SH,20081113,5.41,5.63,5.38,5.58,5.49,0.08999999999999986,1.64,77982.68,44939.136
600377.SH,20081114,5.58,5.72,5.49,5.69,5.58,0.11000000000000032,1.97,89993.79,52387.972
600377.SH,20081117,5.65,5.84,5.53,5.83,5.69,0.13999999999999968,2.46,111502.28,65661.594
600377.SH,20081118,5.72,5.72,5.39,5.48,5.83,-0.34999999999999964,-6.0,82944.19,48295.307
600377.SH,20081119,5.45,5.73,5.37,5.67,5.48,0.1899999999999995,3.47,98263.99,57059.24
600377.SH,20081120,5.59,5.74,5.43,5.57,5.67,-0.09999999999999964,-1.76,72346.28,42185.738
600377.SH,20081121,5.44,5.51,5.19,5.48,5.57,-0.08999999999999986,-1.62,50075.14,27916.931
600377.SH,20081124,5.43,5.46,5.34,5.39,5.48,-0.09000000000000075,-1.64,30726.09,17223.617
600377.SH,20081125,5.36,5.5,5.34,5.44,5.39,0.05000000000000071,0.93,21824.76,12327.608
600377.SH,20081126,5.53,5.87,5.46,5.58,5.44,0.13999999999999968,2.57,202992.64,120060.098
600377.SH,20081127,5.94,5.94,5.56,5.57,5.58,-0.009999999999999787,-0.18,275249.3,161299.22
600377.SH,20081128,5.48,5.49,5.21,5.24,5.57,-0.33000000000000007,-5.92,107936.53,59955.83
600377.SH,20081201,5.22,5.28,5.1,5.27,5.24,0.02999999999999936,0.57,53557.34,28898.765
600377.SH,20081202,5.18,5.31,5.1,5.22,5.27,-0.04999999999999982,-0.95,53105.41,28769.748
600377.SH,20081203,5.25,5.42,5.25,5.4,5.22,0.1800000000000006,3.45,72671.61,40272.346
600377.SH,20081204,5.48,5.58,5.39,5.39,5.4,-0.010000000000000675,-0.19,104024.12,59388.137
600377.SH,20081205,5.38,5.45,5.29,5.43,5.39,0.040000000000000036,0.74,53784.78,30101.951
600377.SH,20081208,5.55,5.64,5.48,5.6,5.43,0.16999999999999993,3.13,132610.22,76858.909
600377.SH,20081209,5.67,5.7,5.54,5.61,5.6,0.010000000000000675,0.18,136097.35,79628.599
600377.SH,20081210,5.62,5.8,5.61,5.78,5.61,0.16999999999999993,3.03,139216.36,82843.083
600377.SH,20081211,5.83,5.87,5.63,5.71,5.78,-0.07000000000000028,-1.21,118443.36,70787.129
600377.SH,20081212,5.65,5.8,5.36,5.5,5.71,-0.20999999999999996,-3.68,133252.0,77892.708
600377.SH,20081215,5.64,5.64,5.36,5.41,5.5,-0.08999999999999986,-1.64,45244.87,25675.864
600377.SH,20081216,5.44,5.44,5.27,5.44,5.41,0.03000000000000025,0.55,32977.54,18316.683
600377.SH,20081217,5.46,5.6,5.39,5.59,5.44,0.14999999999999947,2.76,59554.43,34393.606
600377.SH,20081218,5.59,5.63,5.48,5.6,5.59,0.009999999999999787,0.18,32705.11,18949.88
600377.SH,20081219,5.65,5.67,5.57,5.59,5.6,-0.009999999999999787,-0.18,45195.8,26422.816
600377.SH,20081222,5.59,5.66,5.5,5.58,5.59,-0.009999999999999787,-0.18,48275.57,28033.843
600377.SH,20081223,5.61,5.61,5.24,5.25,5.58,-0.33000000000000007,-5.91,50807.32,28463.613
600377.SH,20081224,5.2,5.39,5.19,5.3,5.25,0.04999999999999982,0.95,41387.04,22783.094
600377.SH,20081225,5.29,5.5,5.16,5.28,5.3,-0.019999999999999574,-0.38,30153.95,16513.685
600377.SH,20081226,5.28,5.29,5.0,5.11,5.28,-0.16999999999999993,-3.22,56878.72,30260.352
600377.SH,20081229,5.11,5.18,4.95,5.18,5.11,0.0699999999999994,1.37,88484.9,46485.926
600377.SH,20081230,5.14,5.28,5.11,5.25,5.18,0.07000000000000028,1.35,38398.26,20832.773
600377.SH,20081231,5.24,5.33,5.14,5.23,5.25,-0.019999999999999574,-0.38,50496.93,27491.172
600377.SH,20090105,5.33,5.43,5.21,5.34,5.23,0.10999999999999943,2.1,53246.05,29409.151
600377.SH,20090106,5.34,5.5,5.31,5.47,5.34,0.1299999999999999,2.43,75138.81,42354.954
600377.SH,20090107,5.54,5.54,5.34,5.42,5.47,-0.04999999999999982,-0.91,62903.57,35397.272
600377.SH,20090108,5.37,5.44,5.29,5.38,5.42,-0.040000000000000036,-0.74,44475.73,24916.477
600377.SH,20090109,5.48,5.5,5.36,5.43,5.38,0.04999999999999982,0.93,56961.27,32257.985
600377.SH,20090112,5.51,5.51,5.34,5.38,5.43,-0.04999999999999982,-0.92,51619.8,28905.995
600377.SH,20090113,5.37,5.43,5.29,5.37,5.38,-0.009999999999999787,-0.19,57002.86,31597.46
600377.SH,20090114,5.38,5.5,5.31,5.42,5.37,0.04999999999999982,0.93,56843.99,31783.739
600377.SH,20090115,5.38,5.4,5.26,5.39,5.42,-0.03000000000000025,-0.55,52028.93,28844.142
600377.SH,20090116,5.41,5.46,5.37,5.39,5.39,0.0,0.0,97093.37,54688.272
600377.SH,20090119,5.41,5.46,5.34,5.36,5.39,-0.02999999999999936,-0.56,46041.16,25833.398
600377.SH,20090120,5.37,5.38,5.25,5.34,5.36,-0.020000000000000462,-0.37,81419.11,44774.295
600377.SH,20090121,5.29,5.35,5.27,5.27,5.34,-0.07000000000000028,-1.31,73911.04,40797.042
600377.SH,20090122,5.35,5.35,5.17,5.22,5.27,-0.04999999999999982,-0.95,146659.04,79932.238
600377.SH,20090123,5.19,5.21,5.07,5.17,5.22,-0.04999999999999982,-0.96,175643.68,93338.125
600377.SH,20090202,5.17,5.32,5.16,5.31,5.17,0.13999999999999968,2.71,115785.41,63310.857
600377.SH,20090203,5.31,5.4,5.26,5.37,5.31,0.0600000000000005,1.13,166160.08,92237.355
600377.SH,20090204,5.42,5.49,5.37,5.46,5.37,0.08999999999999986,1.68,197576.16,111643.568
600377.SH,20090205,5.46,5.58,5.42,5.47,5.46,0.009999999999999787,0.18,174988.72,100048.797
600377.SH,20090206,5.43,5.71,5.43,5.59,5.47,0.1200000000000001,2.19,248025.4,143449.194
600377.SH,20090209,5.71,5.75,5.56,5.68,5.59,0.08999999999999986,1.61,322798.77,189812.341
600377.SH,20090210,5.65,5.8,5.56,5.73,5.68,0.05000000000000071,0.88,287788.07,169465.965
600377.SH,20090211,5.65,5.87,5.59,5.86,5.73,0.1299999999999999,2.27,300904.39,178408.057
600377.SH,20090212,5.86,6.02,5.65,5.81,5.86,-0.05000000000000071,-0.85,291514.44,177176.99
600377.SH,20090213,5.83,6.16,5.74,6.14,5.81,0.33000000000000007,5.68,391952.97,244178.607
600377.SH,20090216,6.17,6.2,6.02,6.16,6.14,0.020000000000000462,0.33,267080.27,169767.496
600377.SH,20090217,6.14,6.14,5.82,5.83,6.16,-0.33000000000000007,-5.36,214736.91,133150.93
600377.SH,20090218,5.74,5.84,5.58,5.59,5.83,-0.2400000000000002,-4.12,162811.35,96556.614
600377.SH,20090219,5.65,5.72,5.58,5.68,5.59,0.08999999999999986,1.61,88083.42,51796.045
600377.SH,20090220,5.67,5.75,5.59,5.74,5.68,0.0600000000000005,1.06,114758.31,67913.098
600377.SH,20090223,5.72,5.9,5.63,5.85,5.74,0.10999999999999943,1.92,132264.18,79597.667
600377.SH,20090224,5.78,6.04,5.67,5.87,5.85,0.020000000000000462,0.34,270826.53,164747.065
600377.SH,20090225,5.91,6.01,5.71,5.84,5.87,-0.03000000000000025,-0.51,139052.05,85003.763
600377.SH,20090226,5.78,5.92,5.41,5.51,5.84,-0.33000000000000007,-5.65,109635.41,64640.181
600377.SH,20090227,5.49,5.63,5.38,5.44,5.51,-0.0699999999999994,-1.27,110634.49,63430.114
600377.SH,20090302,5.43,5.55,5.39,5.5,5.44,0.05999999999999961,1.1,47655.21,27108.873
600377.SH,20090303,5.4,5.48,5.33,5.37,5.5,-0.1299999999999999,-2.36,62274.08,34879.624
600377.SH,20090304,5.38,5.62,5.37,5.61,5.37,0.2400000000000002,4.47,101284.18,58090.294
600377.SH,20090305,5.59,5.63,5.45,5.52,5.61,-0.09000000000000075,-1.6,174972.41,100982.664
600377.SH,20090306,5.45,5.52,5.42,5.47,5.52,-0.04999999999999982,-0.91,68843.77,39189.545
600377.SH,20090309,5.49,5.54,5.22,5.25,5.47,-0.21999999999999975,-4.02,100395.02,55935.85
600377.SH,20090310,5.25,5.36,5.24,5.35,5.25,0.09999999999999964,1.9,54171.7,29883.985
600377.SH,20090312,5.34,5.39,5.17,5.36,5.35,0.010000000000000675,0.19,73600.09,40435.074
600377.SH,20090313,5.37,5.39,5.29,5.33,5.36,-0.03000000000000025,-0.56,50562.31,28129.613
600377.SH,20090316,5.25,5.39,5.25,5.36,5.33,0.03000000000000025,0.56,40445.91,22462.583
600377.SH,20090317,5.36,5.49,5.34,5.48,5.36,0.1200000000000001,2.24,84300.98,47612.972
600377.SH,20090318,5.48,5.53,5.44,5.49,5.48,0.009999999999999787,0.18,130507.33,74393.928
600377.SH,20090319,5.48,5.53,5.43,5.52,5.49,0.02999999999999936,0.55,80174.23,45796.688
600377.SH,20090320,5.52,5.53,5.43,5.48,5.52,-0.03999999999999915,-0.72,77306.42,44027.192
600377.SH,20090323,5.49,5.59,5.45,5.57,5.48,0.08999999999999986,1.64,108888.08,62624.194
600377.SH,20090324,5.59,5.61,5.53,5.56,5.57,-0.010000000000000675,-0.18,87144.76,50383.344
600377.SH,20090325,5.54,5.72,5.46,5.66,5.56,0.10000000000000053,1.8,150206.09,86873.834
600377.SH,20090326,5.6,5.77,5.53,5.75,5.66,0.08999999999999986,1.59,198377.03,116320.958
600377.SH,20090327,5.81,5.85,5.68,5.76,5.75,0.009999999999999787,0.17,247655.15,148592.585
600377.SH,20090330,5.78,5.81,5.64,5.66,5.76,-0.09999999999999964,-1.74,115973.32,68761.511
600377.SH,20090331,5.59,5.66,5.51,5.65,5.66,-0.009999999999999787,-0.18,79261.08,46071.817
600377.SH,20090401,5.66,5.77,5.59,5.74,5.65,0.08999999999999986,1.59,161809.36,95650.073
600377.SH,20090402,5.75,5.82,5.7,5.71,5.74,-0.03000000000000025,-0.52,154773.18,92843.135
600377.SH,20090403,5.76,5.77,5.6,5.63,5.71,-0.08000000000000007,-1.4,102024.8,60204.991
600377.SH,20090407,5.67,5.76,5.6,5.75,5.63,0.1200000000000001,2.13,122366.77,72583.362
600377.SH,20090408,5.7,5.75,5.58,5.59,5.75,-0.16000000000000014,-2.78,94539.83,55544.714
600377.SH,20090409,5.59,5.62,5.5,5.59,5.59,0.0,0.0,57927.25,33520.537
600377.SH,20090410,5.6,5.66,5.57,5.64,5.59,0.04999999999999982,0.89,114015.63,66576.124
600377.SH,20090413,5.67,5.72,5.63,5.69,5.64,0.05000000000000071,0.89,147491.92,87104.627
600377.SH,20090414,5.69,5.75,5.64,5.71,5.69,0.019999999999999574,0.35,188250.91,111441.2
600377.SH,20090415,5.69,5.72,5.61,5.67,5.71,-0.040000000000000036,-0.7,175453.9,103296.801
600377.SH,20090416,5.69,5.83,5.67,5.76,5.67,0.08999999999999986,1.59,264394.4,158234.934
600377.SH,20090417,5.8,5.82,5.68,5.7,5.76,-0.05999999999999961,-1.04,154702.95,92224.285
600377.SH,20090420,5.72,5.88,5.71,5.87,5.7,0.16999999999999993,2.98,239062.83,144825.219
600377.SH,20090421,5.82,5.88,5.75,5.83,5.87,-0.040000000000000036,-0.68,160454.45,97022.136
600377.SH,20090422,5.86,5.96,5.68,5.7,5.83,-0.1299999999999999,-2.23,216542.63,131447.934
600377.SH,20090423,5.65,5.71,5.58,5.67,5.7,-0.03000000000000025,-0.53,119874.7,70336.897
600377.SH,20090424,5.67,5.73,5.62,5.66,5.67,-0.009999999999999787,-0.18,98685.0,58263.434
600377.SH,20090427,5.66,5.69,5.59,5.6,5.66,-0.0600000000000005,-1.06,102036.01,59611.167
600377.SH,20090428,5.58,5.62,5.54,5.59,5.6,-0.009999999999999787,-0.18,77423.15,44925.763
600377.SH,20090429,5.59,5.68,5.56,5.66,5.59,0.07000000000000028,1.25,106735.61,62454.783
600377.SH,20090430,5.68,5.7,5.65,5.67,5.66,0.009999999999999787,0.18,87987.95,51928.764
600377.SH,20090504,5.68,5.8,5.67,5.79,5.67,0.1200000000000001,2.12,138816.74,83087.689
600377.SH,20090505,5.82,5.84,5.74,5.79,5.79,0.0,0.0,125597.37,75661.41
600377.SH,20090506,5.78,5.84,5.72,5.83,5.79,0.040000000000000036,0.69,160068.14,96578.15
600377.SH,20090507,5.84,5.87,5.73,5.78,5.83,-0.04999999999999982,-0.86,138748.83,83529.517
600377.SH,20090508,5.76,5.81,5.71,5.79,5.78,0.009999999999999787,0.17,158732.69,95117.088
600377.SH,20090511,5.81,5.92,5.79,5.79,5.79,0.0,0.0,283995.8,172601.583
600377.SH,20090512,5.75,5.85,5.73,5.84,5.79,0.04999999999999982,0.86,109460.13,65930.937
600377.SH,20090513,5.84,5.88,5.83,5.87,5.84,0.03000000000000025,0.51,159084.19,96913.402
600377.SH,20090514,5.85,6.02,5.81,5.91,5.87,0.040000000000000036,0.68,254378.6,156628.677
600377.SH,20090515,5.88,5.96,5.85,5.89,5.91,-0.020000000000000462,-0.34,158355.16,97211.181
600377.SH,20090518,5.94,5.95,5.8,5.86,5.89,-0.02999999999999936,-0.51,112864.67,68695.605
600377.SH,20090519,5.88,5.9,5.83,5.85,5.86,-0.010000000000000675,-0.17,174267.68,106030.974
600377.SH,20090520,5.86,5.89,5.78,5.79,5.85,-0.05999999999999961,-1.03,152204.94,92286.642
600377.SH,20090521,5.78,5.81,5.69,5.71,5.79,-0.08000000000000007,-1.38,119119.09,71055.229
600377.SH,20090522,5.69,5.77,5.68,5.76,5.71,0.04999999999999982,0.88,71061.04,42416.771
600377.SH,20090525,5.71,5.76,5.65,5.74,5.76,-0.019999999999999574,-0.35,92729.81,54910.527
600377.SH,20090526,5.73,5.76,5.7,5.71,5.74,-0.03000000000000025,-0.52,54710.96,32590.987
600377.SH,20090527,5.72,5.75,5.68,5.74,5.71,0.03000000000000025,0.53,59216.78,35210.714
600377.SH,20090601,5.76,5.82,5.76,5.81,5.74,0.0699999999999994,1.22,201045.56,120898.959
600377.SH,20090602,5.82,5.84,5.79,5.81,5.81,0.0,0.0,113800.42,68836.38
600377.SH,20090603,5.81,5.84,5.76,5.84,5.81,0.03000000000000025,0.52,149130.54,89993.315
600377.SH,20090604,5.82,5.89,5.8,5.88,5.84,0.040000000000000036,0.68,162210.25,98484.163
600377.SH,20090605,5.95,5.96,5.84,5.85,5.88,-0.03000000000000025,-0.51,199330.14,122505.066
600377.SH,20090608,5.85,5.9,5.83,5.88,5.85,0.03000000000000025,0.51,102591.88,62550.536
600377.SH,20090609,5.9,5.92,5.83,5.91,5.88,0.03000000000000025,0.51,123078.75,75374.157
600377.SH,20090610,5.92,6.06,5.91,6.03,5.91,0.1200000000000001,2.03,254285.06,158485.547
600377.SH,20090611,6.05,6.06,5.89,5.9,6.03,-0.1299999999999999,-2.16,199176.74,123627.407
600377.SH,20090612,5.88,5.93,5.84,5.86,5.9,-0.040000000000000036,-0.68,135125.32,82563.977
600377.SH,20090615,5.88,5.97,5.86,5.96,5.86,0.09999999999999964,1.71,123728.26,76246.838
600377.SH,20090616,5.95,5.96,5.89,5.93,5.96,-0.03000000000000025,-0.5,85377.94,52703.582
600377.SH,20090618,6.0,6.03,5.95,5.97,5.93,0.040000000000000036,0.67,141804.37,88209.706
600377.SH,20090619,5.98,6.34,5.96,6.19,5.97,0.22000000000000064,3.69,405745.44,259242.9
600377.SH,20090622,6.21,6.24,6.09,6.12,6.19,-0.07000000000000028,-1.13,217530.05,139381.06
600377.SH,20090623,6.06,6.2,6.03,6.13,6.12,0.009999999999999787,0.16,161698.77,102841.331
600377.SH,20090624,6.15,6.29,6.13,6.25,6.13,0.1200000000000001,1.96,181835.36,117753.831
600377.SH,20090625,6.27,6.29,6.12,6.16,6.25,-0.08999999999999986,-1.44,125451.06,80874.429
600377.SH,20090626,6.17,6.19,6.06,6.13,6.16,-0.03000000000000025,-0.49,102646.09,65306.699
600377.SH,20090629,6.12,6.22,6.1,6.19,6.13,0.0600000000000005,0.98,90219.01,58047.055
600377.SH,20090630,6.21,6.23,6.07,6.1,6.19,-0.09000000000000075,-1.45,90443.4,57832.262
600377.SH,20090701,6.13,6.24,6.12,6.22,6.1,0.1200000000000001,1.97,108586.9,70122.854
600377.SH,20090702,6.29,6.36,6.24,6.36,6.22,0.14000000000000057,2.25,176480.72,115485.26
600377.SH,20090703,6.32,6.44,6.3,6.43,6.36,0.0699999999999994,1.1,158443.28,105270.8
600377.SH,20090706,6.54,6.71,6.54,6.62,6.43,0.1900000000000004,2.95,364892.0,251258.763
600377.SH,20090707,6.52,6.6,6.45,6.47,6.62,-0.15000000000000036,-2.27,168870.22,110042.722
600377.SH,20090708,6.47,6.49,6.35,6.44,6.47,-0.02999999999999936,-0.46,111623.41,71633.48
600377.SH,20090709,6.41,6.49,6.4,6.48,6.44,0.040000000000000036,0.62,95171.46,61354.69
600377.SH,20090710,6.49,6.57,6.48,6.51,6.48,0.02999999999999936,0.46,141043.66,91927.249
600377.SH,20090713,6.51,6.56,6.46,6.48,6.51,-0.02999999999999936,-0.46,137010.38,89062.204
600377.SH,20090714,6.49,6.57,6.48,6.57,6.48,0.08999999999999986,1.39,152667.46,99742.962
600377.SH,20090715,6.58,6.66,6.56,6.65,6.57,0.08000000000000007,1.22,234138.98,154915.458
600377.SH,20090716,6.67,6.69,6.55,6.56,6.65,-0.09000000000000075,-1.35,171838.58,113777.865
600377.SH,20090717,6.55,6.61,6.51,6.56,6.56,0.0,0.0,108832.73,71378.826
600377.SH,20090720,6.6,6.66,6.56,6.66,6.56,0.10000000000000053,1.52,176301.16,116905.847
600377.SH,20090721,6.69,6.69,6.44,6.45,6.66,-0.20999999999999996,-3.15,159186.59,104264.584
600377.SH,20090722,6.45,6.51,6.45,6.5,6.45,0.04999999999999982,0.78,117626.37,76206.862
600377.SH,20090723,6.5,6.58,6.47,6.56,6.5,0.05999999999999961,0.92,98802.82,64405.62
600377.SH,20090724,6.6,6.65,6.44,6.55,6.56,-0.009999999999999787,-0.15,148131.96,97116.149
600377.SH,20090727,6.6,6.72,6.54,6.67,6.55,0.1200000000000001,1.83,321409.91,213796.503
600377.SH,20090728,6.67,6.67,6.53,6.63,6.67,-0.040000000000000036,-0.6,178781.0,117978.118
600377.SH,20090729,6.63,6.64,6.15,6.27,6.63,-0.3600000000000003,-5.43,222279.09,143006.075
600377.SH,20090730,6.29,6.36,6.15,6.3,6.27,0.03000000000000025,0.48,173858.75,108838.255
600377.SH,20090731,6.32,6.44,6.28,6.41,6.3,0.11000000000000032,1.75,194723.13,123650.096
600377.SH,20090803,6.43,6.52,6.38,6.51,6.41,0.09999999999999964,1.56,229683.75,148188.779
600377.SH,20090804,6.54,6.57,6.42,6.55,6.51,0.040000000000000036,0.61,173302.25,112858.774
600377.SH,20090805,6.58,6.73,6.55,6.69,6.55,0.14000000000000057,2.14,280744.1,186870.04
600377.SH,20090806,6.64,6.64,6.4,6.51,6.69,-0.1800000000000006,-2.69,183926.53,119954.985
600377.SH,20090807,6.49,6.69,6.46,6.47,6.51,-0.040000000000000036,-0.61,208919.21,137131.603
600377.SH,20090810,6.47,6.56,6.34,6.42,6.47,-0.04999999999999982,-0.77,121966.47,78521.151
600377.SH,20090811,6.42,6.5,6.37,6.46,6.42,0.040000000000000036,0.62,81249.06,52289.811
600377.SH,20090812,6.44,6.45,6.18,6.2,6.46,-0.2599999999999998,-4.02,115452.88,72664.311
600377.SH,20090813,6.21,6.27,6.16,6.22,6.2,0.019999999999999574,0.32,66870.91,41567.137
600377.SH,20090814,6.25,6.25,5.96,5.98,6.22,-0.23999999999999932,-3.86,125478.55,76037.146
600377.SH,20090817,5.95,5.96,5.7,5.73,5.98,-0.25,-4.18,115555.25,67730.925
600377.SH,20090818,5.72,5.84,5.7,5.83,5.73,0.09999999999999964,1.75,58641.99,33861.859
600377.SH,20090819,5.82,5.84,5.6,5.63,5.83,-0.20000000000000018,-3.43,81334.73,46282.184
600377.SH,20090820,5.65,5.77,5.63,5.76,5.63,0.1299999999999999,2.31,73558.08,41946.911
600377.SH,20090821,5.74,5.81,5.7,5.8,5.76,0.040000000000000036,0.69,86988.28,50048.915
600377.SH,20090824,5.8,5.85,5.76,5.82,5.8,0.020000000000000462,0.34,82840.65,48115.768
600377.SH,20090825,5.82,5.82,5.63,5.73,5.82,-0.08999999999999986,-1.55,89230.85,50887.456
600377.SH,20090826,5.72,5.93,5.67,5.88,5.73,0.14999999999999947,2.62,121944.69,70858.406
600377.SH,20090827,5.87,5.94,5.78,5.93,5.88,0.04999999999999982,0.85,91012.45,53417.552
600377.SH,20090828,5.89,5.96,5.78,5.79,5.93,-0.13999999999999968,-2.36,64189.25,37482.486
600377.SH,20090831,5.8,5.81,5.56,5.57,5.79,-0.21999999999999975,-3.8,101886.56,57655.44
600377.SH,20090901,5.58,5.68,5.57,5.6,5.57,0.02999999999999936,0.54,55524.75,31203.116
600377.SH,20090902,5.6,5.65,5.56,5.59,5.6,-0.009999999999999787,-0.18,41758.31,23381.432
600377.SH,20090903,5.6,5.78,5.6,5.76,5.59,0.16999999999999993,3.04,132689.27,75632.334
600377.SH,20090904,5.76,5.85,5.7,5.79,5.76,0.03000000000000025,0.52,111187.33,64260.45
600377.SH,20090907,5.8,5.83,5.75,5.77,5.79,-0.020000000000000462,-0.35,95851.07,55540.809
600377.SH,20090908,5.75,5.84,5.71,5.83,5.77,0.0600000000000005,1.04,78198.98,45192.521
600377.SH,20090909,5.82,5.88,5.77,5.88,5.83,0.04999999999999982,0.86,88596.9,51591.02
600377.SH,20090910,5.86,5.86,5.78,5.8,5.88,-0.08000000000000007,-1.36,54283.95,31567.773
600377.SH,20090911,5.78,5.89,5.77,5.86,5.8,0.0600000000000005,1.03,74769.47,43749.309
600377.SH,20090914,5.87,5.92,5.82,5.9,5.86,0.040000000000000036,0.68,78815.69,46368.449
600377.SH,20090915,5.92,5.94,5.84,5.9,5.9,0.0,0.0,75594.74,44507.231
600377.SH,20090916,5.9,5.9,5.81,5.88,5.9,-0.020000000000000462,-0.34,81914.62,47979.447
600377.SH,20090917,5.89,6.03,5.88,6.02,5.88,0.13999999999999968,2.38,119613.63,71516.924
600377.SH,20090918,6.03,6.04,5.83,5.88,6.02,-0.13999999999999968,-2.33,96048.33,56969.799
600377.SH,20090921,5.85,5.95,5.81,5.94,5.88,0.0600000000000005,1.02,71859.73,42178.786
600377.SH,20090922,6.01,6.15,5.94,5.95,5.94,0.009999999999999787,0.17,251585.46,152717.948
600377.SH,20090923,5.9,5.98,5.86,5.91,5.95,-0.040000000000000036,-0.67,101156.1,59897.924
600377.SH,20090924,5.9,5.97,5.81,5.96,5.91,0.04999999999999982,0.85,95000.79,56105.21
600377.SH,20090925,5.95,5.95,5.86,5.88,5.96,-0.08000000000000007,-1.34,43216.44,25516.852
600377.SH,20090928,5.92,5.94,5.74,5.78,5.88,-0.09999999999999964,-1.7,53434.66,31148.871
600377.SH,20090929,5.8,5.83,5.7,5.74,5.78,-0.040000000000000036,-0.69,59030.34,33932.707
600377.SH,20090930,5.79,6.01,5.78,5.89,5.74,0.14999999999999947,2.61,87481.6,51768.598
600377.SH,20091009,5.95,6.04,5.94,6.03,5.89,0.14000000000000057,2.38,104251.05,62533.817
600377.SH,20091012,6.05,6.05,5.93,5.94,6.03,-0.08999999999999986,-1.49,58987.84,35229.586
600377.SH,20091013,5.92,6.0,5.91,5.97,5.94,0.02999999999999936,0.51,54219.88,32352.073
600377.SH,20091014,6.0,6.03,5.93,5.97,5.97,0.0,0.0,109041.16,65272.037
600377.SH,20091015,5.98,6.01,5.93,5.96,5.97,-0.009999999999999787,-0.17,49837.43,29768.05
600377.SH,20091016,5.97,5.99,5.87,5.93,5.96,-0.03000000000000025,-0.5,54214.51,32105.5
600377.SH,20091019,5.93,6.0,5.91,5.98,5.93,0.05000000000000071,0.84,108645.55,64708.513
600377.SH,20091021,6.03,6.14,6.01,6.11,5.98,0.1299999999999999,2.17,231377.72,140535.383
