ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20170512,10.17,10.23,9.93,9.97,10.17,-0.1999999999999993,-1.97,17003.0,17065.66
300390.SZ,20170515,9.96,10.19,9.96,10.12,9.97,0.1499999999999985,1.5,13029.32,13159.108
300390.SZ,20170516,10.12,10.36,9.87,10.3,10.12,0.1800000000000015,1.78,23368.04,23589.687
300390.SZ,20170517,10.29,10.69,10.25,10.5,10.3,0.1999999999999993,1.94,35181.44,36878.73
300390.SZ,20170518,10.41,10.55,10.29,10.33,10.5,-0.1699999999999999,-1.62,16361.64,17039.561
300390.SZ,20170519,10.39,10.5,10.31,10.38,10.33,0.0500000000000007,0.48,17159.35,17878.19
300390.SZ,20170522,10.36,10.49,9.89,9.96,10.38,-0.4199999999999999,-4.05,17865.08,18139.058
300390.SZ,20170523,9.95,10.18,9.7,9.7,9.96,-0.2600000000000015,-2.61,15208.33,15084.208
300390.SZ,20170524,9.67,9.85,9.41,9.55,9.7,-0.1499999999999985,-1.55,21026.76,20079.471
300390.SZ,20170525,9.63,9.78,9.55,9.68,9.55,0.129999999999999,1.36,18224.99,17591.709
300390.SZ,20170526,9.64,9.77,9.46,9.47,9.68,-0.209999999999999,-2.17,18034.14,17324.904
300390.SZ,20170531,9.58,9.75,9.53,9.58,9.47,0.1099999999999994,1.16,18457.69,17758.317
300390.SZ,20170601,9.55,9.55,9.02,9.05,9.58,-0.5299999999999994,-5.53,21619.52,19986.982
300390.SZ,20170602,9.09,9.3,8.86,9.15,9.05,0.0999999999999996,1.1,21990.31,19903.982
300390.SZ,20170605,9.15,9.29,9.06,9.12,9.15,-0.0300000000000011,-0.33,17712.43,16257.686
300390.SZ,20170606,9.14,9.34,9.06,9.3,9.12,0.1800000000000015,1.97,19966.81,18421.203
300390.SZ,20170607,9.3,9.57,9.24,9.45,9.3,0.1499999999999985,1.61,26535.26,25007.682
300390.SZ,20170608,9.44,9.72,9.37,9.45,9.45,0.0,0.0,22709.82,21641.182
300390.SZ,20170609,9.42,9.44,9.2,9.31,9.45,-0.1399999999999988,-1.48,17998.96,16725.501
300390.SZ,20170612,9.23,9.23,9.0,9.01,9.31,-0.3000000000000007,-3.22,17995.09,16380.979
300390.SZ,20170613,9.01,9.27,8.98,9.24,9.01,0.2300000000000004,2.55,20071.35,18447.515
300390.SZ,20170614,9.24,9.35,9.15,9.24,9.24,0.0,0.0,14819.74,13663.002
300390.SZ,20170615,9.24,9.6,9.24,9.53,9.24,0.2899999999999991,3.14,31812.82,30072.515
300390.SZ,20170616,9.6,9.61,9.28,9.4,9.53,-0.129999999999999,-1.36,25338.11,23759.792
300390.SZ,20170619,9.4,9.5,9.34,9.49,9.4,0.0899999999999998,0.96,17933.48,16924.093
300390.SZ,20170620,9.47,9.59,9.4,9.44,9.49,-0.0500000000000007,-0.53,22309.1,21224.399
300390.SZ,20170621,9.44,9.61,9.42,9.6,9.44,0.1600000000000001,1.69,22671.99,21561.27
300390.SZ,20170622,9.51,9.59,9.2,9.21,9.6,-0.3899999999999988,-4.06,28552.35,26799.283
300390.SZ,20170623,9.39,9.39,9.12,9.24,9.21,0.0299999999999993,0.33,20608.98,19063.069
300390.SZ,20170626,9.2,9.26,9.15,9.26,9.24,0.0199999999999995,0.22,21435.78,19748.693
300390.SZ,20170627,9.23,9.41,9.21,9.27,9.26,0.0099999999999997,0.11,24099.62,22451.574
300390.SZ,20170628,9.21,9.24,9.02,9.09,9.27,-0.1799999999999997,-1.94,22788.0,20726.836
300390.SZ,20170629,9.06,9.24,9.06,9.12,9.09,0.0299999999999993,0.33,19348.98,17707.571
300390.SZ,20170630,9.08,9.24,9.03,9.17,9.12,0.0500000000000007,0.55,21480.96,19583.28
300390.SZ,20170703,9.17,9.31,9.08,9.26,9.17,0.0899999999999998,0.98,17384.0,16034.743
300390.SZ,20170704,9.24,9.3,9.2,9.28,9.26,0.0199999999999995,0.22,14783.5,13673.307
300390.SZ,20170705,9.34,9.49,9.34,9.44,9.28,0.1600000000000001,1.72,33637.66,31709.98
300390.SZ,20170706,9.43,9.48,9.2,9.29,9.44,-0.1500000000000003,-1.59,25277.12,23622.594
300390.SZ,20170707,9.29,9.41,9.26,9.39,9.29,0.1000000000000014,1.08,15982.27,14959.026
300390.SZ,20170710,9.43,9.43,9.17,9.22,9.39,-0.1699999999999999,-1.81,25051.12,23168.971
300390.SZ,20170711,9.2,9.3,9.13,9.13,9.22,-0.0899999999999998,-0.98,14713.56,13576.213
300390.SZ,20170712,9.15,9.18,8.78,9.02,9.13,-0.1100000000000012,-1.2,24323.13,21837.282
300390.SZ,20170713,8.99,9.13,8.94,9.06,9.02,0.0400000000000009,0.44,12710.72,11498.588
300390.SZ,20170714,9.06,9.11,8.83,8.89,9.06,-0.1699999999999999,-1.88,15294.75,13643.579
300390.SZ,20170717,8.8,8.87,8.0,8.02,8.89,-0.870000000000001,-9.79,32725.71,26996.872
300390.SZ,20170718,8.0,8.1,7.84,8.0,8.02,-0.0199999999999995,-0.25,24461.76,19488.782
300390.SZ,20170719,8.0,8.11,7.78,8.02,8.0,0.0199999999999995,0.25,23077.25,18332.37
300390.SZ,20170720,7.99,8.28,7.97,8.04,8.02,0.0199999999999995,0.25,24303.18,19692.059
300390.SZ,20170721,8.01,8.11,7.97,7.97,8.04,-0.0699999999999994,-0.87,17505.07,14043.607
300390.SZ,20170724,7.9,7.97,7.79,7.94,7.97,-0.0299999999999993,-0.38,20338.4,15991.907
300390.SZ,20170725,7.94,8.07,7.81,8.0,7.94,0.0599999999999996,0.76,22507.99,17823.023
300390.SZ,20170726,8.0,8.03,7.81,7.87,8.0,-0.1299999999999999,-1.62,14164.5,11206.835
300390.SZ,20170727,7.85,8.19,7.83,8.16,7.87,0.29,3.68,29837.06,24084.118
300390.SZ,20170728,8.16,8.33,8.01,8.15,8.16,-0.0099999999999997,-0.12,32566.5,26743.607
300390.SZ,20170731,8.14,8.16,8.03,8.09,8.15,-0.0600000000000005,-0.74,19816.0,16011.192
300390.SZ,20170801,8.09,8.2,8.09,8.2,8.09,0.1099999999999994,1.36,16807.65,13685.132
300390.SZ,20170802,8.21,8.22,8.0,8.02,8.2,-0.1799999999999997,-2.2,18044.45,14612.555
300390.SZ,20170803,8.02,8.27,8.0,8.16,8.02,0.1400000000000005,1.75,21520.74,17564.468
300390.SZ,20170804,8.12,8.19,8.1,8.11,8.16,-0.0500000000000007,-0.61,15630.45,12732.43
300390.SZ,20170807,8.1,8.22,8.1,8.19,8.11,0.08,0.99,12520.75,10221.326
300390.SZ,20170808,8.19,8.26,8.05,8.26,8.19,0.0700000000000002,0.85,21159.5,17300.996
300390.SZ,20170809,8.25,8.25,8.15,8.22,8.26,-0.0399999999999991,-0.48,15158.7,12420.286
300390.SZ,20170810,8.17,8.25,7.86,8.06,8.22,-0.1600000000000001,-1.95,20457.0,16593.168
300390.SZ,20170811,8.03,8.03,7.86,7.91,8.06,-0.1500000000000003,-1.86,16474.43,13098.24
300390.SZ,20170814,7.91,8.17,7.88,8.16,7.91,0.25,3.16,17957.5,14524.125
300390.SZ,20170815,8.16,8.22,8.1,8.2,8.16,0.0399999999999991,0.49,17608.76,14374.686
300390.SZ,20170816,8.21,8.54,8.2,8.38,8.2,0.1800000000000015,2.2,38292.44,31988.308
300390.SZ,20170817,8.33,8.44,8.23,8.4,8.38,0.0199999999999995,0.24,29790.3,24894.99
300390.SZ,20170818,8.35,8.44,8.28,8.42,8.4,0.0199999999999995,0.24,22302.76,18711.889
300390.SZ,20170821,8.45,8.45,8.34,8.41,8.42,-0.0099999999999997,-0.12,20106.0,16870.301
300390.SZ,20170822,8.43,8.48,8.31,8.38,8.41,-0.0299999999999993,-0.36,19705.43,16557.257
300390.SZ,20170823,8.42,8.44,8.29,8.39,8.38,0.0099999999999997,0.12,18722.9,15676.67
300390.SZ,20170824,8.33,8.47,8.32,8.42,8.39,0.0299999999999993,0.36,19784.66,16643.642
300390.SZ,20170825,8.41,8.52,8.37,8.48,8.42,0.0600000000000005,0.71,26868.83,22756.133
300390.SZ,20170828,8.49,8.67,8.43,8.62,8.48,0.1399999999999988,1.65,24613.55,21156.72
300390.SZ,20170829,8.59,8.6,8.38,8.41,8.62,-0.209999999999999,-2.44,35198.0,29828.813
300390.SZ,20170830,8.48,8.48,8.34,8.42,8.41,0.0099999999999997,0.12,20001.34,16815.675
300390.SZ,20170831,8.4,8.46,8.35,8.42,8.42,0.0,0.0,28211.0,23692.937
300390.SZ,20170901,8.43,8.5,8.39,8.49,8.42,0.0700000000000002,0.83,34009.0,28759.807
300390.SZ,20170904,8.46,8.69,8.42,8.66,8.49,0.1699999999999999,2.0,49889.5,42864.343
300390.SZ,20170905,8.61,8.82,8.58,8.78,8.66,0.1199999999999992,1.39,51275.58,44758.485
300390.SZ,20170906,8.65,8.82,8.62,8.75,8.78,-0.0299999999999993,-0.34,44239.1,38574.725
300390.SZ,20170907,8.72,8.77,8.46,8.46,8.75,-0.2899999999999991,-3.31,77039.07,66263.487
300390.SZ,20170908,8.44,8.57,8.43,8.57,8.46,0.1099999999999994,1.3,29701.05,25226.502
300390.SZ,20170911,8.56,8.66,8.5,8.66,8.57,0.0899999999999998,1.05,28078.0,24133.682
300390.SZ,20170912,8.65,8.73,8.54,8.56,8.66,-0.0999999999999996,-1.15,24133.25,20806.533
300390.SZ,20170913,8.52,8.82,8.52,8.8,8.56,0.2400000000000002,2.8,35495.73,30868.408
300390.SZ,20170914,8.73,8.88,8.63,8.75,8.8,-0.0500000000000007,-0.57,32300.45,28141.938
300390.SZ,20170915,8.8,8.8,8.69,8.73,8.75,-0.0199999999999995,-0.23,23768.77,20742.081
300390.SZ,20170918,8.76,8.76,8.66,8.76,8.73,0.0299999999999993,0.34,18621.2,16235.703
300390.SZ,20170919,8.73,8.79,8.63,8.7,8.76,-0.0600000000000005,-0.68,21539.75,18756.22
300390.SZ,20170920,8.73,9.02,8.66,8.94,8.7,0.2400000000000002,2.76,52849.5,46880.907
300390.SZ,20170921,8.99,9.2,8.9,8.9,8.94,-0.0399999999999991,-0.45,52409.17,47488.675
300390.SZ,20170922,8.81,8.92,8.71,8.92,8.9,0.0199999999999995,0.22,30070.8,26484.805
300390.SZ,20170925,8.82,9.1,8.82,8.97,8.92,0.0500000000000007,0.56,24641.11,22127.548
300390.SZ,20170926,8.97,8.97,8.7,8.73,8.97,-0.2400000000000002,-2.68,27870.5,24515.27
300390.SZ,20170927,8.71,8.85,8.63,8.73,8.73,0.0,0.0,36750.4,32006.468
300390.SZ,20170928,8.7,8.72,8.45,8.48,8.73,-0.25,-2.86,37109.0,31851.951
300390.SZ,20170929,8.51,8.59,8.46,8.59,8.48,0.1099999999999994,1.3,18729.06,15977.37
300390.SZ,20171009,8.65,8.75,8.58,8.61,8.59,0.0199999999999995,0.23,34676.0,29965.436
300390.SZ,20171010,8.66,8.93,8.6,8.93,8.61,0.3200000000000003,3.72,55016.36,48439.295
300390.SZ,20171011,8.92,9.07,8.8,8.82,8.93,-0.1099999999999994,-1.23,57019.31,50916.191
300390.SZ,20171012,8.8,8.87,8.71,8.85,8.82,0.0299999999999993,0.34,26427.45,23284.177
300390.SZ,20171013,8.81,8.93,8.8,8.89,8.85,0.0400000000000009,0.45,24592.76,21803.692
300390.SZ,20171016,8.86,8.96,8.56,8.58,8.89,-0.3100000000000005,-3.49,32678.5,28634.536
300390.SZ,20171017,8.58,8.7,8.55,8.62,8.58,0.0399999999999991,0.47,13346.65,11510.657
300390.SZ,20171018,8.65,8.7,8.41,8.48,8.62,-0.1399999999999988,-1.62,17657.5,15186.358
300390.SZ,20171019,8.43,8.5,8.2,8.22,8.48,-0.2599999999999998,-3.07,22441.75,18658.768
300390.SZ,20171020,8.25,8.42,8.24,8.38,8.22,0.1600000000000001,1.95,16269.38,13565.247
300390.SZ,20171023,8.38,8.5,8.36,8.5,8.38,0.1199999999999992,1.43,15304.01,12916.039
300390.SZ,20171024,8.47,8.47,8.27,8.36,8.5,-0.1400000000000005,-1.65,17867.0,14924.653
300390.SZ,20171025,8.33,8.46,8.3,8.44,8.36,0.08,0.96,13220.39,11086.949
300390.SZ,20171026,8.39,8.55,8.32,8.41,8.44,-0.0299999999999993,-0.36,18866.79,15884.014
300390.SZ,20171027,8.44,8.44,8.28,8.29,8.41,-0.120000000000001,-1.43,14951.0,12481.543
300390.SZ,20171030,8.3,8.33,7.89,7.94,8.29,-0.3499999999999987,-4.22,27069.59,21748.49
300390.SZ,20171031,7.93,8.04,7.9,8.01,7.94,0.0699999999999994,0.88,13204.5,10523.836
300390.SZ,20171101,8.01,8.07,7.97,8.02,8.01,0.0099999999999997,0.12,12049.68,9675.053
300390.SZ,20171102,8.01,8.01,7.82,7.84,8.02,-0.1799999999999997,-2.24,15056.19,11914.426
300390.SZ,20171103,7.88,7.89,7.76,7.84,7.84,0.0,0.0,17024.26,13327.91
300390.SZ,20171106,7.81,7.98,7.78,7.97,7.84,0.1299999999999999,1.66,11521.5,9107.971
300390.SZ,20171107,7.95,8.0,7.84,7.94,7.97,-0.0299999999999993,-0.38,15733.93,12430.11
300390.SZ,20171108,7.94,8.08,7.92,8.02,7.94,0.0799999999999991,1.01,16420.86,13160.374
300390.SZ,20171109,7.99,8.07,7.97,8.03,8.02,0.0099999999999997,0.12,13425.0,10769.082
300390.SZ,20171110,8.06,8.24,8.03,8.09,8.03,0.0600000000000005,0.75,14804.0,12018.358
300390.SZ,20171113,8.9,8.9,8.9,8.9,8.09,0.8100000000000005,10.01,28891.44,25713.381
300390.SZ,20171114,9.49,9.79,9.41,9.79,8.9,0.8899999999999988,10.0,193094.02,187093.428
300390.SZ,20171115,10.19,10.37,9.3,9.35,9.79,-0.4399999999999995,-4.49,348531.91,344589.256
300390.SZ,20171116,9.19,9.22,8.67,8.85,9.35,-0.5,-5.35,239629.6,214025.824
300390.SZ,20171117,8.52,8.68,7.97,7.97,8.85,-0.8799999999999999,-9.94,225068.24,186039.532
300390.SZ,20171120,7.88,7.88,7.53,7.73,7.97,-0.2399999999999993,-3.01,108394.65,83257.258
300390.SZ,20171121,7.73,7.74,7.41,7.65,7.73,-0.08,-1.03,92759.12,70806.516
300390.SZ,20171122,7.59,7.73,7.47,7.66,7.65,0.0099999999999997,0.13,64082.0,48636.909
300390.SZ,20171123,7.59,7.67,7.33,7.34,7.66,-0.3200000000000003,-4.18,56448.75,42587.11
300390.SZ,20171124,7.31,7.36,7.19,7.2,7.34,-0.1399999999999996,-1.91,56938.21,41380.115
300390.SZ,20171127,7.21,7.39,7.18,7.23,7.2,0.0300000000000002,0.42,44419.85,32236.735
300390.SZ,20171128,7.16,7.33,7.16,7.33,7.23,0.0999999999999996,1.38,35707.06,25908.855
300390.SZ,20171129,7.29,7.33,7.14,7.24,7.33,-0.0899999999999998,-1.23,39578.25,28595.306
300390.SZ,20171130,7.25,7.28,7.18,7.24,7.24,0.0,0.0,29767.23,21528.422
300390.SZ,20171201,7.22,7.38,7.21,7.3,7.24,0.0599999999999996,0.83,37746.08,27540.63
300390.SZ,20171204,7.33,7.33,7.0,7.02,7.3,-0.2800000000000002,-3.84,39639.5,28333.117
300390.SZ,20171205,7.0,7.07,6.71,6.75,7.02,-0.2699999999999996,-3.85,34814.26,24025.453
300390.SZ,20171206,6.75,7.11,6.73,6.97,6.75,0.2199999999999997,3.26,41163.03,28361.243
300390.SZ,20171207,6.92,7.27,6.88,7.15,6.97,0.1800000000000006,2.58,59755.05,42670.921
300390.SZ,20171208,7.09,7.23,6.99,7.13,7.15,-0.0200000000000004,-0.28,42697.36,30403.288
300390.SZ,20171211,7.13,7.21,7.1,7.16,7.13,0.0300000000000002,0.42,26334.75,18849.477
300390.SZ,20171212,7.18,7.26,7.03,7.05,7.16,-0.1100000000000003,-1.54,24496.72,17570.158
300390.SZ,20171213,7.05,7.18,7.01,7.17,7.05,0.1200000000000001,1.7,20451.5,14495.111
300390.SZ,20171214,7.15,7.15,7.09,7.13,7.17,-0.04,-0.56,17051.0,12137.56
300390.SZ,20171215,7.13,7.17,7.08,7.15,7.13,0.0200000000000004,0.28,16669.65,11886.057
300390.SZ,20171225,4.28,4.3,4.02,4.05,4.39,-0.3399999999999998,-7.74,48922.25,32781.844
300390.SZ,20171226,4.03,4.12,4.0,4.1,4.05,0.0499999999999998,1.23,21391.0,14145.158
300390.SZ,20171227,4.12,4.21,4.07,4.09,4.1,-0.0099999999999997,-0.24,40761.55,27348.542
300390.SZ,20171228,4.08,4.15,4.06,4.12,4.09,0.0300000000000002,0.73,18273.51,12221.722
300390.SZ,20171229,4.12,4.2,4.09,4.18,4.12,0.0599999999999996,1.46,26132.03,17617.778
300390.SZ,20180102,4.2,4.21,4.15,4.2,4.18,0.0200000000000004,0.48,15105.59,10291.153
300390.SZ,20180103,4.18,4.24,4.17,4.22,4.2,0.0199999999999995,0.48,18428.46,12644.926
300390.SZ,20180104,4.22,4.26,4.19,4.23,4.22,0.0100000000000006,0.24,20382.59,14033.167
300390.SZ,20180105,4.23,4.26,4.2,4.24,4.23,0.0099999999999997,0.24,17064.09,11753.97
300390.SZ,20180108,4.23,4.26,4.17,4.23,4.24,-0.0099999999999997,-0.24,19168.23,13147.018
300390.SZ,20180109,4.23,4.23,4.12,4.18,4.23,-0.0500000000000007,-1.18,20958.29,14251.46
300390.SZ,20180110,4.2,4.23,4.09,4.13,4.18,-0.0499999999999998,-1.2,22546.96,15248.62
300390.SZ,20180111,4.12,4.19,4.1,4.17,4.13,0.04,0.97,28302.91,19121.092
300390.SZ,20180112,4.15,4.19,4.13,4.17,4.17,0.0,0.0,17081.55,11581.836
300390.SZ,20180115,4.14,4.16,3.97,3.99,4.17,-0.1799999999999997,-4.32,26250.18,17287.895
300390.SZ,20180116,3.99,4.04,3.97,3.99,3.99,0.0,0.0,15329.0,9990.959
300390.SZ,20180117,4.02,4.05,3.93,4.02,3.99,0.0299999999999993,0.75,23973.08,15562.911
300390.SZ,20180118,4.01,4.05,4.0,4.02,4.02,0.0,0.0,17122.0,11222.824
300390.SZ,20180119,4.02,4.06,3.99,4.05,4.02,0.0300000000000002,0.75,26481.25,17365.713
300390.SZ,20180122,4.03,4.07,3.96,4.06,4.05,0.0099999999999997,0.25,23051.5,15106.865
300390.SZ,20180123,4.08,4.12,4.05,4.1,4.06,0.04,0.99,27325.0,18227.389
300390.SZ,20180124,4.09,4.21,4.09,4.16,4.1,0.0600000000000005,1.46,29013.01,19588.514
300390.SZ,20180125,4.15,4.23,4.12,4.13,4.16,-0.0300000000000002,-0.72,29700.0,20236.878
300390.SZ,20180126,4.12,4.26,4.1,4.2,4.13,0.0700000000000002,1.69,42110.81,28711.42
300390.SZ,20180129,4.19,4.23,4.07,4.09,4.2,-0.1100000000000003,-2.62,25282.01,17052.785
300390.SZ,20180130,4.14,4.28,4.1,4.24,4.09,0.1500000000000003,3.67,56911.01,39034.856
300390.SZ,20180131,4.18,4.19,4.0,4.01,4.24,-0.2300000000000004,-5.42,44459.93,29522.001
300390.SZ,20180201,4.01,4.04,3.8,3.82,4.01,-0.1899999999999999,-4.74,40067.62,25443.644
300390.SZ,20180202,3.73,3.78,3.66,3.72,3.82,-0.0999999999999996,-2.62,26852.0,16263.752
300390.SZ,20180205,3.69,3.69,3.62,3.62,3.72,-0.1,-2.69,21167.5,12539.281
300390.SZ,20180206,3.57,3.57,3.33,3.33,3.62,-0.29,-8.01,25159.56,14234.405
300390.SZ,20180207,3.35,3.47,3.32,3.42,3.33,0.0899999999999998,2.7,21206.0,11750.399
300390.SZ,20180208,3.42,3.57,3.38,3.56,3.42,0.1400000000000001,4.09,21618.08,12367.422
300390.SZ,20180209,3.5,3.52,3.41,3.5,3.56,-0.06,-1.69,20817.3,11757.45
300390.SZ,20180212,3.5,3.64,3.5,3.61,3.5,0.1099999999999998,3.14,17199.5,10039.206
300390.SZ,20180213,3.62,3.71,3.58,3.61,3.61,0.0,0.0,14889.42,8848.674
300390.SZ,20180214,3.61,3.61,3.54,3.58,3.61,-0.0299999999999998,-0.83,7544.0,4389.709
300390.SZ,20180222,3.59,3.66,3.59,3.63,3.58,0.0499999999999998,1.4,9900.0,5842.199
300390.SZ,20180223,3.63,3.65,3.61,3.62,3.63,-0.0099999999999997,-0.28,9349.88,5514.624
300390.SZ,20180226,3.65,3.72,3.62,3.69,3.62,0.0699999999999998,1.93,15165.0,9091.407
300390.SZ,20180227,3.7,3.78,3.69,3.7,3.69,0.0100000000000002,0.27,18402.68,11180.264
300390.SZ,20180228,3.66,3.77,3.64,3.73,3.7,0.0299999999999998,0.81,19025.5,11544.397
300390.SZ,20180301,3.72,3.93,3.72,3.85,3.73,0.1200000000000001,3.22,34472.13,21569.855
300390.SZ,20180302,3.82,4.24,3.8,3.97,3.85,0.1200000000000001,3.12,66463.5,43226.403
300390.SZ,20180305,4.29,4.37,4.29,4.37,3.97,0.3999999999999999,10.08,53282.12,37831.751
300390.SZ,20180306,4.81,4.81,4.73,4.81,4.37,0.4399999999999995,10.07,130562.11,102130.071
300390.SZ,20180307,4.98,5.2,4.8,4.99,4.81,0.1800000000000006,3.74,437726.52,353963.736
300390.SZ,20180308,4.82,5.2,4.74,4.96,4.99,-0.0300000000000002,-0.6,327493.84,262915.129
300390.SZ,20180309,4.91,5.46,4.85,5.46,4.96,0.5,10.08,271761.84,227684.971
300390.SZ,20180312,5.81,6.01,5.5,6.01,5.46,0.5499999999999998,10.07,468119.62,445478.26
300390.SZ,20180316,6.33,6.61,6.33,6.61,6.01,0.6000000000000005,9.98,287173.75,304724.234
300390.SZ,20180319,6.88,7.05,6.3,6.35,6.61,-0.2600000000000007,-3.93,557127.37,591664.427
300390.SZ,20180320,6.04,6.36,5.99,6.28,6.35,-0.0699999999999994,-1.1,370416.78,371704.972
300390.SZ,20180321,6.31,6.74,6.19,6.24,6.28,-0.04,-0.64,493543.03,519917.863
300390.SZ,20180322,6.1,6.67,6.09,6.46,6.24,0.2199999999999997,3.53,440324.6,458774.519
300390.SZ,20180323,5.88,6.2,5.81,5.81,6.46,-0.6500000000000004,-10.06,361187.81,347952.848
300390.SZ,20180326,5.55,5.98,5.48,5.95,5.81,0.1400000000000005,2.41,267106.05,249887.236
300390.SZ,20180327,6.04,6.55,5.89,6.55,5.95,0.5999999999999996,10.08,341162.51,343845.159
300390.SZ,20180328,6.48,7.21,6.39,6.81,6.55,0.2599999999999998,3.97,576463.46,642484.111
300390.SZ,20180329,6.64,6.93,6.45,6.68,6.81,-0.1299999999999999,-1.91,322747.35,349841.288
300390.SZ,20180330,6.58,6.88,6.46,6.69,6.68,0.0100000000000006,0.15,336165.87,365016.027
300390.SZ,20180402,7.35,7.36,7.07,7.36,6.69,0.6699999999999999,10.01,215032.85,257292.364
300390.SZ,20180403,7.65,8.08,7.56,7.57,7.36,0.2099999999999999,2.85,584664.24,742388.2
300390.SZ,20180404,7.3,7.74,7.11,7.14,7.57,-0.4300000000000006,-5.68,413508.89,490974.719
300390.SZ,20180409,6.82,6.88,6.49,6.55,7.14,-0.5899999999999999,-8.26,336735.71,363263.781
300390.SZ,20180410,6.63,7.06,6.36,6.88,6.55,0.33,5.04,374105.05,406238.664
300390.SZ,20180411,6.68,6.94,6.5,6.72,6.88,-0.1600000000000001,-2.33,277807.55,302055.538
300390.SZ,20180412,6.63,6.77,6.55,6.66,6.72,-0.0599999999999996,-0.89,158069.49,171377.799
300390.SZ,20180413,6.74,6.79,6.25,6.28,6.66,-0.3799999999999999,-5.71,187760.75,198409.186
300390.SZ,20180416,6.21,6.47,6.09,6.38,6.28,0.0999999999999996,1.59,205579.79,210904.761
300390.SZ,20180417,6.39,6.4,6.1,6.16,6.38,-0.2199999999999997,-3.45,149856.09,152416.356
300390.SZ,20180418,6.25,6.33,6.03,6.3,6.16,0.1399999999999996,2.27,130579.93,131726.757
300390.SZ,20180419,6.33,6.55,6.19,6.35,6.3,0.0499999999999998,0.79,181134.52,189485.295
300390.SZ,20180420,6.2,6.43,6.08,6.08,6.35,-0.2699999999999996,-4.25,141432.91,143686.986
300390.SZ,20180423,6.01,6.19,5.72,5.85,6.08,-0.2300000000000004,-3.78,123840.53,119016.829
300390.SZ,20180424,5.86,6.05,5.74,6.05,5.85,0.2000000000000001,3.42,131122.0,127098.306
300390.SZ,20180425,6.03,6.34,6.03,6.22,6.05,0.1699999999999999,2.81,166773.26,168771.215
300390.SZ,20180426,6.14,6.32,5.71,5.75,6.22,-0.4699999999999997,-7.56,135620.14,133131.653
300390.SZ,20180427,5.93,6.01,5.74,5.8,5.75,0.0499999999999998,0.87,96038.0,92121.816
300390.SZ,20180502,5.96,6.08,5.77,5.89,5.8,0.0899999999999998,1.55,87851.0,85046.883
300390.SZ,20180503,6.01,6.21,5.96,6.21,5.89,0.3200000000000003,5.43,156945.76,155991.937
300390.SZ,20180504,6.16,6.27,5.92,5.98,6.21,-0.2299999999999995,-3.7,132187.26,130779.147
300390.SZ,20180507,5.92,6.19,5.92,6.12,5.98,0.1399999999999996,2.34,102548.05,101765.408
300390.SZ,20180508,6.15,6.73,6.08,6.63,6.12,0.5099999999999998,8.33,308952.75,324561.741
300390.SZ,20180509,6.46,6.63,6.26,6.42,6.63,-0.2099999999999999,-3.17,214748.5,223493.309
300390.SZ,20180510,6.43,6.47,6.24,6.34,6.42,-0.08,-1.25,115256.88,119243.251
300390.SZ,20180511,6.36,6.38,6.19,6.27,6.34,-0.0700000000000002,-1.1,84893.8,86440.067
300390.SZ,20180514,6.26,6.62,6.21,6.52,6.27,0.25,3.99,186959.27,195393.367
300390.SZ,20180515,6.44,6.52,6.31,6.47,6.52,-0.0499999999999998,-0.77,110585.5,115695.462
300390.SZ,20180516,6.36,6.74,6.36,6.56,6.47,0.0899999999999998,1.39,187706.82,201265.445
300390.SZ,20180517,6.56,6.84,6.5,6.81,6.56,0.25,3.81,222189.47,242676.512
300390.SZ,20180518,6.81,6.87,6.61,6.87,6.81,0.0600000000000005,0.88,205331.15,225874.969
300390.SZ,20180521,6.91,7.48,6.67,6.73,6.87,-0.1399999999999996,-2.04,324742.49,372886.467
300390.SZ,20180522,6.59,6.6,6.27,6.46,6.73,-0.2700000000000004,-4.01,189272.95,198309.583
300390.SZ,20180523,6.39,7.11,6.35,7.11,6.46,0.6500000000000004,10.06,317385.29,356067.45
300390.SZ,20180524,7.48,7.48,6.87,6.91,7.11,-0.2000000000000001,-2.81,360579.27,421483.302
300390.SZ,20180525,7.12,7.29,6.86,7.22,6.91,0.3099999999999996,4.49,245311.39,283134.924
300390.SZ,20180528,7.17,7.35,6.82,6.99,7.22,-0.2299999999999995,-3.19,204308.52,236985.257
300390.SZ,20180529,6.88,7.23,6.85,7.19,6.99,0.2000000000000001,2.86,190404.89,218330.618
300390.SZ,20180530,6.82,7.49,6.62,6.88,7.19,-0.3100000000000005,-4.31,210441.05,241884.805
300390.SZ,20180531,6.78,7.43,6.78,7.28,6.88,0.4000000000000003,5.81,250035.26,292909.214
300390.SZ,20180601,7.35,7.41,6.82,7.05,7.28,-0.2300000000000004,-3.16,181213.47,209923.3
300390.SZ,20180604,6.94,7.04,6.35,6.35,7.05,-0.7000000000000002,-9.93,200156.08,212810.716
300390.SZ,20180605,6.25,6.47,6.15,6.38,6.35,0.0300000000000002,0.47,104731.41,108279.756
300390.SZ,20180606,6.39,6.58,6.27,6.42,6.38,0.04,0.63,105496.99,110871.82
300390.SZ,20180607,6.47,6.84,6.47,6.62,6.42,0.2000000000000001,3.12,142256.63,153659.963
300390.SZ,20180608,6.65,7.16,6.43,7.05,6.62,0.4299999999999997,6.5,206190.34,228478.702
300390.SZ,20180611,7.08,7.21,6.79,6.91,7.05,-0.1399999999999996,-1.99,165025.84,186557.558
