ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20070510,1.58,1.74,1.52,1.67,1.59,0.0799999999999998,5.03,55377.97,162281.947
600406.SH,20070514,1.59,1.63,1.56,1.59,1.67,-0.0799999999999998,-4.79,35577.79,103943.654
600406.SH,20070515,1.59,1.61,1.53,1.56,1.59,-0.03,-1.89,26106.46,75687.821
600406.SH,20070516,1.53,1.63,1.53,1.63,1.56,0.0699999999999998,4.49,19991.54,58414.468
600406.SH,20070517,1.64,1.71,1.61,1.66,1.63,0.03,1.84,16441.82,50155.29
600406.SH,20070518,1.67,1.83,1.66,1.83,1.66,0.1700000000000001,10.24,32022.34,103310.975
600406.SH,20070521,1.84,2.01,1.84,2.01,1.83,0.1799999999999997,9.84,34294.42,125160.734
600406.SH,20070522,2.05,2.1,1.93,1.96,2.01,-0.0499999999999998,-2.49,32057.1,116437.033
600406.SH,20070523,1.96,2.04,1.94,1.96,1.96,0.0,0.0,19792.0,71754.14
600406.SH,20070524,1.95,1.96,1.86,1.91,1.96,-0.05,-2.55,16921.1,59222.425
600406.SH,20070525,1.91,2.01,1.9,1.99,1.91,0.08,4.19,18448.9,66722.033
600406.SH,20070528,2.02,2.03,1.9,1.96,1.99,-0.03,-1.51,29553.89,104931.752
600406.SH,20070529,1.96,2.02,1.94,1.97,1.96,0.01,0.51,16838.83,60746.685
600406.SH,20070530,1.85,1.94,1.78,1.78,1.97,-0.1899999999999999,-9.64,20176.93,68274.769
600406.SH,20070531,1.76,1.82,1.6,1.79,1.78,0.01,0.56,16077.76,50648.259
600406.SH,20070601,1.8,1.82,1.64,1.68,1.79,-0.1100000000000001,-6.15,18155.98,57571.621
600406.SH,20070604,1.67,1.72,1.51,1.6,1.68,-0.0799999999999998,-4.76,18205.03,53521.804
600406.SH,20070605,1.57,1.68,1.51,1.67,1.6,0.0699999999999998,4.37,12612.8,36462.497
600406.SH,20070606,1.68,1.68,1.58,1.63,1.67,-0.04,-2.4,22991.09,68806.632
600406.SH,20070607,1.62,1.72,1.59,1.69,1.63,0.06,3.68,27079.98,82445.856
600406.SH,20070608,1.68,1.8,1.64,1.78,1.69,0.09,5.33,28104.97,87991.358
600406.SH,20070611,1.78,1.84,1.74,1.78,1.78,0.0,0.0,30411.68,99417.084
600406.SH,20070612,1.79,1.81,1.69,1.78,1.78,0.0,0.0,17337.48,55966.551
600406.SH,20070613,1.78,1.85,1.77,1.81,1.78,0.03,1.69,42491.04,140398.632
600406.SH,20070614,1.82,1.82,1.73,1.76,1.81,-0.05,-2.76,28964.02,93398.741
600406.SH,20070615,1.75,1.8,1.68,1.73,1.76,-0.03,-1.7,29483.26,93512.59
600406.SH,20070619,1.76,1.76,1.64,1.69,1.73,-0.04,-2.31,42391.82,128991.956
600406.SH,20070620,1.72,1.76,1.65,1.68,1.69,-0.01,-0.59,32610.07,102917.119
600406.SH,20070621,1.68,1.72,1.64,1.68,1.68,0.0,0.0,17568.1,53776.724
600406.SH,20070622,1.68,1.69,1.6,1.63,1.68,-0.05,-2.98,30355.44,91282.93
600406.SH,20070625,1.61,1.66,1.54,1.65,1.63,0.02,1.23,32582.0,97174.895
600406.SH,20070626,1.65,1.69,1.58,1.68,1.65,0.03,1.82,36764.59,109811.759
600406.SH,20070627,1.68,1.69,1.62,1.67,1.68,-0.01,-0.6,22015.59,67140.127
600406.SH,20070628,1.67,1.68,1.63,1.65,1.67,-0.02,-1.2,44899.15,135809.055
600406.SH,20070629,1.66,1.66,1.58,1.64,1.65,-0.01,-0.61,28205.6,82898.749
600406.SH,20070702,1.62,1.64,1.58,1.59,1.64,-0.0499999999999998,-3.05,16620.58,48679.108
600406.SH,20070703,1.58,1.62,1.57,1.58,1.59,-0.01,-0.63,14484.15,42167.654
600406.SH,20070704,1.58,1.58,1.45,1.48,1.58,-0.1,-6.33,27359.31,74878.733
600406.SH,20070705,1.47,1.47,1.34,1.37,1.48,-0.1099999999999998,-7.43,23692.06,59903.554
600406.SH,20070706,1.36,1.44,1.31,1.43,1.37,0.0599999999999998,4.38,22328.24,56255.388
600406.SH,20070709,1.42,1.46,1.38,1.44,1.43,0.01,0.7,23207.25,60366.064
600406.SH,20070710,1.44,1.44,1.39,1.4,1.44,-0.04,-2.78,11984.68,30735.079
600406.SH,20070711,1.39,1.4,1.35,1.4,1.4,0.0,0.0,10103.69,25437.417
600406.SH,20070712,1.38,1.41,1.37,1.4,1.4,0.0,0.0,7435.67,19011.743
600406.SH,20070713,1.43,1.43,1.39,1.42,1.4,0.02,1.43,6109.91,15764.718
600406.SH,20070716,1.43,1.43,1.36,1.36,1.42,-0.0599999999999998,-4.23,5283.0,13363.572
600406.SH,20070717,1.36,1.42,1.34,1.4,1.36,0.0399999999999998,2.94,6265.52,15928.607
600406.SH,20070718,1.39,1.42,1.36,1.38,1.4,-0.02,-1.43,5774.0,14755.894
600406.SH,20070719,1.38,1.42,1.35,1.38,1.38,0.0,0.0,9290.73,23480.622
600406.SH,20070720,1.39,1.41,1.37,1.41,1.38,0.03,2.17,35876.39,91469.166
600406.SH,20070723,1.41,1.47,1.41,1.46,1.41,0.05,3.55,37593.45,99122.641
600406.SH,20070724,1.47,1.47,1.42,1.44,1.46,-0.02,-1.37,35116.47,93060.642
600406.SH,20070725,1.43,1.45,1.4,1.43,1.44,-0.01,-0.69,47376.27,123441.165
600406.SH,20070726,1.46,1.53,1.46,1.52,1.43,0.09,6.29,57281.78,157756.764
600406.SH,20070727,1.52,1.58,1.51,1.54,1.52,0.02,1.32,45957.02,130161.804
600406.SH,20070730,1.53,1.55,1.47,1.55,1.54,0.01,0.65,51146.78,142972.436
600406.SH,20070731,1.57,1.61,1.55,1.59,1.55,0.04,2.58,43863.36,127287.77
600406.SH,20070801,1.58,1.6,1.45,1.53,1.59,-0.06,-3.77,46220.73,129373.918
600406.SH,20070802,1.52,1.54,1.47,1.51,1.53,-0.02,-1.31,34261.02,94914.993
600406.SH,20070803,1.51,1.53,1.46,1.48,1.51,-0.03,-1.99,43734.43,119207.62
600406.SH,20070806,1.48,1.53,1.47,1.52,1.48,0.04,2.7,38412.5,105086.217
600406.SH,20070807,1.51,1.53,1.47,1.52,1.52,0.0,0.0,32743.74,90106.777
600406.SH,20070808,1.45,1.52,1.45,1.48,1.52,-0.04,-2.63,27436.24,73884.224
600406.SH,20070809,1.46,1.49,1.45,1.49,1.48,0.01,0.68,21243.48,57107.338
600406.SH,20070810,1.49,1.53,1.46,1.48,1.49,-0.01,-0.67,21857.08,60249.195
600406.SH,20070813,1.53,1.53,1.45,1.46,1.48,-0.02,-1.35,19547.98,52749.87
600406.SH,20070814,1.47,1.52,1.47,1.5,1.46,0.04,2.74,25372.47,70027.758
600406.SH,20070815,1.52,1.55,1.5,1.54,1.5,0.04,2.67,36140.39,101388.531
600406.SH,20070816,1.54,1.54,1.5,1.54,1.54,0.0,0.0,19922.21,55776.72
600406.SH,20070817,1.53,1.56,1.45,1.52,1.54,-0.02,-1.3,29936.98,82793.399
600406.SH,20070820,1.52,1.57,1.52,1.53,1.52,0.01,0.66,37218.61,104876.914
600406.SH,20070821,1.53,1.57,1.53,1.56,1.53,0.03,1.96,31591.51,89656.225
600406.SH,20070822,1.56,1.6,1.53,1.59,1.56,0.03,1.92,31047.01,90221.539
600406.SH,20070823,1.6,1.6,1.56,1.57,1.59,-0.02,-1.26,20092.44,58089.58
600406.SH,20070824,1.58,1.59,1.54,1.54,1.57,-0.03,-1.91,31970.69,91054.968
600406.SH,20070827,1.55,1.57,1.49,1.51,1.54,-0.03,-1.95,25604.93,71358.088
600406.SH,20070828,1.5,1.53,1.47,1.48,1.51,-0.03,-1.99,41922.76,113759.618
600406.SH,20070829,1.48,1.51,1.46,1.48,1.48,0.0,0.0,18202.07,49710.821
600406.SH,20070830,1.5,1.53,1.48,1.52,1.48,0.04,2.7,25734.92,70721.137
600406.SH,20070831,1.53,1.54,1.5,1.53,1.52,0.01,0.66,25768.78,71962.529
600406.SH,20070904,1.56,1.68,1.54,1.68,1.53,0.1499999999999999,9.8,117306.16,354496.11
600406.SH,20070905,1.68,1.69,1.63,1.63,1.68,-0.05,-2.98,53179.22,161268.304
600406.SH,20070906,1.64,1.69,1.6,1.68,1.63,0.05,3.07,44757.83,135434.355
600406.SH,20070907,1.66,1.73,1.63,1.65,1.68,-0.03,-1.79,44219.04,136203.44
600406.SH,20070910,1.63,1.65,1.55,1.62,1.65,-0.0299999999999998,-1.82,27431.49,80656.59
600406.SH,20070911,1.62,1.64,1.46,1.49,1.62,-0.1300000000000001,-8.02,25017.79,73201.448
600406.SH,20070912,1.5,1.56,1.48,1.51,1.49,0.02,1.34,25242.19,70195.051
600406.SH,20070913,1.52,1.54,1.48,1.51,1.51,0.0,0.0,13143.74,36072.112
600406.SH,20070914,1.52,1.53,1.48,1.53,1.51,0.02,1.32,15026.65,41404.195
600406.SH,20070917,1.51,1.55,1.51,1.54,1.53,0.01,0.65,16754.75,47059.329
600406.SH,20070918,1.56,1.6,1.53,1.55,1.54,0.01,0.65,20461.2,58686.38
600406.SH,20070919,1.58,1.58,1.49,1.51,1.55,-0.04,-2.58,19179.18,53436.396
600406.SH,20070920,1.51,1.52,1.48,1.51,1.51,0.0,0.0,15431.23,42432.342
600406.SH,20070921,1.5,1.52,1.46,1.47,1.51,-0.04,-2.65,19301.46,52003.144
600406.SH,20070924,1.46,1.49,1.39,1.43,1.47,-0.04,-2.72,21209.31,55498.636
600406.SH,20070925,1.41,1.47,1.41,1.43,1.43,0.0,0.0,18675.72,49106.384
600406.SH,20070926,1.45,1.5,1.42,1.44,1.43,0.01,0.7,16890.12,45374.69
600406.SH,20070927,1.45,1.46,1.43,1.44,1.44,0.0,0.0,8974.33,23744.525
600406.SH,20070928,1.47,1.5,1.45,1.48,1.44,0.04,2.78,16528.8,44779.126
600406.SH,20071008,1.53,1.53,1.44,1.45,1.48,-0.03,-2.03,20989.97,56895.288
600406.SH,20071009,1.47,1.47,1.42,1.44,1.45,-0.01,-0.69,13797.32,36182.773
600406.SH,20071010,1.44,1.44,1.41,1.42,1.44,-0.02,-1.39,24790.81,64609.188
600406.SH,20071011,1.42,1.44,1.42,1.43,1.42,0.01,0.7,13682.23,35725.255
600406.SH,20071012,1.42,1.43,1.32,1.35,1.43,-0.0799999999999998,-5.59,27102.43,67281.487
600406.SH,20071015,1.35,1.39,1.31,1.32,1.35,-0.03,-2.22,22016.9,53252.876
600406.SH,20071016,1.32,1.36,1.32,1.35,1.32,0.03,2.27,11450.72,28177.147
600406.SH,20071017,1.36,1.36,1.32,1.35,1.35,0.0,0.0,15452.39,37759.436
600406.SH,20071018,1.36,1.36,1.33,1.33,1.35,-0.02,-1.48,11120.5,27312.232
600406.SH,20071019,1.33,1.35,1.31,1.31,1.33,-0.02,-1.5,13596.5,32758.947
600406.SH,20071022,1.33,1.39,1.31,1.36,1.31,0.05,3.82,19847.94,49396.504
600406.SH,20071023,1.36,1.42,1.35,1.39,1.36,0.0299999999999998,2.21,26717.28,67733.017
600406.SH,20071024,1.39,1.42,1.36,1.42,1.39,0.03,2.16,31440.6,80034.666
600406.SH,20071025,1.42,1.42,1.31,1.33,1.42,-0.0899999999999998,-6.34,31787.78,78457.744
600406.SH,20071026,1.33,1.37,1.31,1.37,1.33,0.04,3.01,12093.34,29722.269
600406.SH,20071029,1.41,1.41,1.36,1.38,1.37,0.0099999999999997,0.73,11041.65,28028.398
600406.SH,20071030,1.38,1.45,1.38,1.44,1.38,0.06,4.35,18725.07,49245.672
600406.SH,20071031,1.45,1.46,1.42,1.46,1.44,0.02,1.39,26814.4,71139.782
600406.SH,20071101,1.45,1.47,1.43,1.44,1.46,-0.02,-1.37,20278.89,53886.574
600406.SH,20071102,1.43,1.43,1.35,1.4,1.44,-0.04,-2.78,9348.35,23771.904
600406.SH,20071105,1.38,1.43,1.36,1.41,1.4,0.01,0.71,11913.55,30724.663
600406.SH,20071106,1.41,1.43,1.4,1.4,1.41,-0.01,-0.71,6138.44,15864.823
600406.SH,20071107,1.39,1.46,1.39,1.46,1.4,0.06,4.29,32723.23,86606.887
600406.SH,20071108,1.46,1.49,1.42,1.46,1.46,0.0,0.0,25905.44,69625.753
600406.SH,20071109,1.45,1.47,1.43,1.47,1.46,0.01,0.68,20063.77,53481.293
600406.SH,20071112,1.47,1.49,1.41,1.46,1.47,-0.01,-0.68,15474.99,41411.905
600406.SH,20071113,1.47,1.5,1.41,1.42,1.46,-0.04,-2.74,24304.9,65110.821
600406.SH,20071114,1.42,1.44,1.37,1.43,1.42,0.01,0.7,25317.52,65595.857
600406.SH,20071115,1.41,1.44,1.4,1.42,1.43,-0.01,-0.7,19125.07,49929.561
600406.SH,20071116,1.42,1.43,1.35,1.39,1.42,-0.03,-2.11,18069.29,45594.099
600406.SH,20071119,1.37,1.43,1.37,1.43,1.39,0.04,2.88,10472.21,26851.51
600406.SH,20071120,1.43,1.43,1.39,1.42,1.43,-0.01,-0.7,5679.55,14796.721
600406.SH,20071121,1.42,1.43,1.4,1.41,1.42,-0.01,-0.7,4678.98,12126.752
600406.SH,20071122,1.4,1.4,1.36,1.36,1.41,-0.0499999999999998,-3.55,6216.0,15635.549
600406.SH,20071123,1.36,1.36,1.35,1.36,1.36,0.0,0.0,5298.02,13174.871
600406.SH,20071126,1.47,1.47,1.38,1.39,1.36,0.0299999999999998,2.21,9004.94,23104.693
600406.SH,20071127,1.36,1.42,1.36,1.4,1.39,0.01,0.72,5708.78,14623.221
600406.SH,20071128,1.39,1.42,1.38,1.39,1.4,-0.01,-0.71,5340.11,13626.886
600406.SH,20071129,1.39,1.42,1.37,1.41,1.39,0.02,1.44,9598.88,24613.605
600406.SH,20071130,1.41,1.43,1.39,1.41,1.41,0.0,0.0,13780.05,35750.624
600406.SH,20071203,1.47,1.47,1.39,1.42,1.41,0.01,0.71,7070.76,18526.598
600406.SH,20071204,1.43,1.43,1.4,1.4,1.42,-0.02,-1.41,4235.44,10925.72
600406.SH,20071205,1.4,1.41,1.38,1.4,1.4,0.0,0.0,4507.23,11583.835
600406.SH,20071206,1.42,1.42,1.38,1.41,1.4,0.01,0.71,5321.36,13581.235
600406.SH,20071207,1.41,1.41,1.39,1.41,1.41,0.0,0.0,4023.7,10336.865
600406.SH,20071210,1.4,1.45,1.38,1.44,1.41,0.03,2.13,12628.82,32982.743
600406.SH,20071211,1.44,1.47,1.43,1.46,1.44,0.02,1.39,12132.43,32248.203
600406.SH,20071212,1.45,1.49,1.45,1.47,1.46,0.01,0.68,18885.3,50977.436
600406.SH,20071213,1.46,1.5,1.4,1.42,1.47,-0.05,-3.4,17330.92,46596.839
600406.SH,20071214,1.42,1.46,1.41,1.46,1.42,0.04,2.82,13195.59,34730.022
600406.SH,20071217,1.46,1.48,1.43,1.44,1.46,-0.02,-1.37,8035.47,21357.347
600406.SH,20071218,1.42,1.44,1.38,1.4,1.44,-0.04,-2.78,18011.35,46057.054
600406.SH,20071219,1.4,1.42,1.39,1.4,1.4,0.0,0.0,22811.15,58653.461
600406.SH,20071220,1.41,1.45,1.4,1.45,1.4,0.05,3.57,17193.16,45069.351
600406.SH,20071221,1.44,1.52,1.44,1.51,1.45,0.06,4.14,39726.64,108393.27
600406.SH,20071224,1.53,1.6,1.53,1.58,1.51,0.07,4.64,50040.48,144816.879
600406.SH,20071225,1.59,1.64,1.55,1.63,1.58,0.0499999999999998,3.16,44524.16,131059.65
600406.SH,20071226,1.63,1.71,1.63,1.71,1.63,0.08,4.91,43482.75,133550.719
600406.SH,20071227,1.7,1.73,1.67,1.7,1.71,-0.01,-0.58,34054.76,106242.612
600406.SH,20071228,1.7,1.72,1.68,1.71,1.7,0.01,0.59,26690.15,83324.292
600406.SH,20080102,1.72,1.85,1.72,1.83,1.71,0.1200000000000001,7.02,19451.84,64688.082
600406.SH,20080103,1.86,1.9,1.8,1.83,1.83,0.0,0.0,30153.04,102380.105
600406.SH,20080104,1.83,1.84,1.77,1.78,1.83,-0.05,-2.73,25515.61,84264.498
600406.SH,20080107,1.79,1.96,1.79,1.96,1.78,0.1799999999999999,10.11,32043.13,112052.251
600406.SH,20080108,1.93,1.96,1.88,1.91,1.96,-0.05,-2.55,52475.82,182446.72
600406.SH,20080109,1.86,1.91,1.84,1.9,1.91,-0.01,-0.52,16091.01,55260.333
600406.SH,20080110,1.91,2.04,1.91,1.95,1.9,0.05,2.63,29205.02,107273.592
600406.SH,20080115,1.98,1.98,1.85,1.88,1.95,-0.07,-3.59,31551.05,108625.819
600406.SH,20080116,1.86,1.86,1.78,1.84,1.88,-0.0399999999999998,-2.13,19958.48,66518.416
600406.SH,20080117,1.81,1.86,1.73,1.84,1.84,0.0,0.0,15477.33,51779.468
600406.SH,20080118,1.84,1.86,1.77,1.85,1.84,0.01,0.54,10079.9,33502.25
600406.SH,20080121,1.87,1.9,1.8,1.85,1.85,0.0,0.0,10103.72,34323.461
600406.SH,20080122,1.82,1.85,1.66,1.74,1.85,-0.1100000000000001,-5.95,22190.45,70855.743
600406.SH,20080123,1.75,1.83,1.71,1.81,1.74,0.07,4.02,22792.26,73951.512
600406.SH,20080124,1.81,1.91,1.76,1.9,1.81,0.0899999999999998,4.97,24695.4,83997.934
600406.SH,20080125,1.84,1.92,1.8,1.89,1.9,-0.01,-0.53,18890.0,65136.324
600406.SH,20080128,1.89,1.92,1.74,1.79,1.89,-0.0999999999999998,-5.29,10847.8,36508.698
600406.SH,20080129,1.79,1.84,1.7,1.74,1.79,-0.05,-2.79,12302.27,39037.575
600406.SH,20080130,1.72,1.76,1.65,1.69,1.74,-0.05,-2.87,17570.5,54533.634
600406.SH,20080131,1.68,1.74,1.64,1.7,1.69,0.01,0.59,9781.05,30544.254
600406.SH,20080201,1.72,1.72,1.58,1.69,1.7,-0.01,-0.59,15772.47,47398.463
600406.SH,20080204,1.77,1.85,1.72,1.8,1.69,0.1100000000000001,6.51,20480.38,66514.42
600406.SH,20080205,1.75,1.79,1.69,1.75,1.8,-0.05,-2.78,12904.19,41148.852
600406.SH,20080213,1.73,1.79,1.69,1.75,1.75,0.0,0.0,7138.6,22913.696
600406.SH,20080214,1.75,1.79,1.75,1.78,1.75,0.03,1.71,8534.73,27752.579
600406.SH,20080215,1.77,1.77,1.7,1.76,1.78,-0.02,-1.12,4351.82,13818.227
600406.SH,20080218,1.77,1.82,1.75,1.8,1.76,0.04,2.27,10551.09,34628.599
600406.SH,20080219,1.8,1.85,1.78,1.85,1.8,0.05,2.78,9850.43,33176.388
600406.SH,20080220,1.85,1.85,1.8,1.82,1.85,-0.03,-1.62,13689.25,46094.532
600406.SH,20080221,1.77,1.83,1.75,1.83,1.82,0.01,0.55,7193.06,23750.551
600406.SH,20080222,1.83,1.83,1.76,1.82,1.83,-0.01,-0.55,9343.88,30867.602
600406.SH,20080226,1.76,1.81,1.66,1.79,1.82,-0.03,-1.65,16026.98,50816.291
600406.SH,20080227,1.75,1.83,1.75,1.79,1.79,0.0,0.0,7898.76,25779.775
600406.SH,20080228,1.78,1.8,1.74,1.74,1.79,-0.05,-2.79,2995.73,9676.487
600406.SH,20080229,1.78,1.85,1.75,1.8,1.74,0.06,3.45,26183.44,87000.509
600406.SH,20080303,1.77,1.83,1.71,1.81,1.8,0.01,0.56,12167.36,39880.057
600406.SH,20080304,1.81,1.82,1.76,1.77,1.81,-0.04,-2.21,7723.9,25271.518
600406.SH,20080305,1.75,1.77,1.72,1.74,1.77,-0.03,-1.69,7955.7,25260.19
600406.SH,20080306,1.77,1.78,1.68,1.69,1.74,-0.05,-2.87,13495.62,42302.566
600406.SH,20080307,1.69,1.69,1.62,1.65,1.69,-0.04,-2.37,9821.74,29693.897
600406.SH,20080310,1.65,1.66,1.61,1.64,1.65,-0.01,-0.61,9526.79,28566.653
600406.SH,20080311,1.64,1.64,1.57,1.59,1.64,-0.0499999999999998,-3.05,14131.92,41139.347
600406.SH,20080312,1.63,1.64,1.51,1.56,1.59,-0.03,-1.89,14123.25,39975.049
600406.SH,20080313,1.54,1.54,1.49,1.5,1.56,-0.06,-3.85,5465.31,15055.102
600406.SH,20080314,1.52,1.55,1.51,1.52,1.5,0.02,1.33,7742.62,21614.486
600406.SH,20080317,1.52,1.52,1.42,1.46,1.52,-0.06,-3.95,12953.71,34149.325
600406.SH,20080318,1.42,1.45,1.32,1.33,1.46,-0.1299999999999999,-8.9,14979.76,37027.179
600406.SH,20080319,1.36,1.39,1.31,1.35,1.33,0.02,1.5,30036.17,74526.806
600406.SH,20080320,1.34,1.43,1.25,1.42,1.35,0.0699999999999998,5.19,21885.07,54032.499
600406.SH,20080321,1.42,1.43,1.36,1.4,1.42,-0.02,-1.41,9441.31,24213.323
600406.SH,20080324,1.41,1.41,1.3,1.35,1.4,-0.0499999999999998,-3.57,10964.25,26845.298
600406.SH,20080325,1.33,1.36,1.26,1.32,1.35,-0.03,-2.22,9139.08,22089.588
600406.SH,20080326,1.32,1.34,1.25,1.26,1.32,-0.06,-4.55,12229.23,28958.717
600406.SH,20080327,1.26,1.26,1.17,1.17,1.26,-0.09,-7.14,18139.97,39746.733
600406.SH,20080328,1.17,1.23,1.11,1.23,1.17,0.06,5.13,24894.13,53265.804
600406.SH,20080331,1.16,1.2,1.12,1.17,1.23,-0.06,-4.88,20680.6,43919.706
600406.SH,20080401,1.17,1.17,1.06,1.1,1.17,-0.0699999999999998,-5.98,15867.59,32294.055
600406.SH,20080402,1.09,1.13,1.01,1.02,1.1,-0.08,-7.27,25631.84,49945.138
600406.SH,20080403,1.02,1.12,0.98,1.12,1.02,0.1,9.8,42475.96,80148.323
600406.SH,20080407,1.1,1.18,1.05,1.17,1.12,0.0499999999999998,4.46,18655.57,38697.653
600406.SH,20080408,1.16,1.17,1.13,1.16,1.17,-0.01,-0.85,24110.76,50290.329
600406.SH,20080409,1.12,1.15,1.05,1.06,1.16,-0.0999999999999998,-8.62,19859.22,39932.708
600406.SH,20080410,1.04,1.06,0.99,1.05,1.06,-0.01,-0.94,12896.04,23909.311
600406.SH,20080411,1.05,1.09,1.05,1.07,1.05,0.02,1.9,10339.79,20145.967
600406.SH,20080414,1.02,1.08,1.01,1.02,1.07,-0.05,-4.67,9139.38,17228.337
600406.SH,20080415,1.03,1.06,1.01,1.06,1.02,0.04,3.92,6803.25,12825.976
600406.SH,20080416,1.06,1.1,1.05,1.05,1.06,-0.01,-0.94,24705.2,48196.017
600406.SH,20080417,1.05,1.08,0.98,1.01,1.05,-0.04,-3.81,16073.14,29874.735
600406.SH,20080418,0.99,1.0,0.94,0.94,1.01,-0.07,-6.93,15018.2,26031.824
600406.SH,20080421,1.02,1.02,0.86,0.88,0.94,-0.0599999999999999,-6.38,29212.22,49785.298
600406.SH,20080422,0.86,0.91,0.84,0.91,0.88,0.03,3.41,13762.83,21798.526
600406.SH,20080423,0.89,0.96,0.88,0.95,0.91,0.0399999999999999,4.4,16163.24,26961.797
600406.SH,20080424,1.04,1.05,0.99,1.04,0.95,0.09,9.47,34168.76,63050.825
600406.SH,20080425,1.01,1.11,1.0,1.09,1.04,0.05,4.81,26833.13,51994.127
600406.SH,20080428,1.08,1.13,1.05,1.1,1.09,0.01,0.92,24120.91,48105.135
600406.SH,20080429,1.09,1.13,1.07,1.09,1.1,-0.01,-0.91,14579.07,29178.702
600406.SH,20080430,1.09,1.15,1.09,1.14,1.09,0.0499999999999998,4.59,22516.87,46103.562
600406.SH,20080505,1.15,1.22,1.14,1.2,1.14,0.06,5.26,16843.46,36100.139
600406.SH,20080506,1.19,1.27,1.16,1.24,1.2,0.04,3.33,23415.5,52759.363
600406.SH,20080507,1.22,1.26,1.17,1.17,1.24,-0.07,-5.65,12999.4,28482.041
600406.SH,20080508,1.15,1.23,1.14,1.23,1.17,0.06,5.13,7600.27,16482.788
600406.SH,20080509,1.23,1.35,1.23,1.33,1.23,0.1,8.13,56595.41,133275.633
600406.SH,20080512,1.32,1.39,1.3,1.38,1.33,0.0499999999999998,3.76,37150.92,90354.356
600406.SH,20080513,1.34,1.42,1.32,1.35,1.38,-0.0299999999999998,-2.17,45342.21,111597.796
600406.SH,20080514,1.34,1.37,1.3,1.36,1.35,0.01,0.74,26460.54,63996.927
600406.SH,20080515,1.37,1.5,1.37,1.49,1.36,0.1299999999999999,9.56,72551.52,190537.711
600406.SH,20080516,1.48,1.5,1.43,1.48,1.49,-0.01,-0.67,40873.58,108926.502
600406.SH,20080519,1.47,1.49,1.4,1.4,1.48,-0.08,-5.41,14752.66,37954.099
600406.SH,20080520,1.42,1.43,1.3,1.35,1.4,-0.0499999999999998,-3.57,16959.91,41666.826
600406.SH,20080521,1.34,1.41,1.27,1.4,1.35,0.0499999999999998,3.7,21262.5,51770.707
600406.SH,20080522,1.4,1.4,1.32,1.4,1.4,0.0,0.0,10957.67,27314.713
600406.SH,20080523,1.39,1.4,1.35,1.39,1.4,-0.01,-0.71,9439.08,23778.926
600406.SH,20080526,1.38,1.4,1.33,1.35,1.39,-0.0399999999999998,-2.88,26046.19,63782.348
600406.SH,20080527,1.31,1.37,1.31,1.33,1.35,-0.02,-1.48,13934.74,33674.202
600406.SH,20080528,1.36,1.38,1.31,1.37,1.33,0.04,3.01,23360.53,56238.468
600406.SH,20080529,1.37,1.4,1.35,1.38,1.37,0.0099999999999997,0.73,10862.21,27195.171
600406.SH,20080530,1.38,1.49,1.38,1.45,1.38,0.07,5.07,23186.81,61060.214
600406.SH,20080602,1.45,1.46,1.4,1.43,1.45,-0.02,-1.38,13781.29,35628.702
600406.SH,20080603,1.43,1.47,1.41,1.46,1.43,0.03,2.1,16059.14,41966.223
600406.SH,20080604,1.46,1.48,1.37,1.37,1.46,-0.0899999999999998,-6.16,21658.5,56056.99
600406.SH,20080605,1.36,1.39,1.31,1.33,1.37,-0.04,-2.92,10384.4,25138.056
600406.SH,20080606,1.35,1.36,1.31,1.34,1.33,0.01,0.75,2977.45,7178.12
600406.SH,20080610,1.26,1.29,1.21,1.21,1.34,-0.1300000000000001,-9.7,15331.88,35056.295
600406.SH,20080611,1.19,1.21,1.11,1.19,1.21,-0.02,-1.65,5044.51,10714.186
600406.SH,20080612,1.19,1.19,1.07,1.11,1.19,-0.0799999999999998,-6.72,18428.91,36770.16
600406.SH,20080613,1.1,1.14,1.04,1.05,1.11,-0.06,-5.41,11248.76,22505.711
600406.SH,20080616,1.07,1.08,0.99,1.03,1.05,-0.02,-1.9,4013.87,7529.826
600406.SH,20080617,1.03,1.07,0.99,1.0,1.03,-0.03,-2.91,5544.0,10410.061
600406.SH,20080618,0.97,1.06,0.97,1.04,1.0,0.04,4.0,10679.28,19912.83
600406.SH,20080619,1.04,1.06,0.98,1.0,1.04,-0.04,-3.85,10732.42,19574.684
600406.SH,20080620,1.02,1.08,0.96,1.05,1.0,0.05,5.0,15907.62,29654.779
600406.SH,20080623,1.05,1.07,1.02,1.04,1.05,-0.01,-0.95,2519.19,4732.263
600406.SH,20080624,1.05,1.07,1.03,1.04,1.04,0.0,0.0,3940.09,7486.073
600406.SH,20080625,1.04,1.11,1.04,1.1,1.04,0.06,5.77,9172.88,18203.887
600406.SH,20080626,1.12,1.15,1.1,1.15,1.1,0.0499999999999998,4.55,8117.43,16610.096
600406.SH,20080627,1.1,1.13,1.05,1.08,1.15,-0.0699999999999998,-6.09,7248.41,14252.891
600406.SH,20080630,1.02,1.12,1.02,1.09,1.08,0.01,0.93,3628.09,7116.97
600406.SH,20080701,1.1,1.1,1.05,1.06,1.09,-0.03,-2.75,1711.0,3317.754
600406.SH,20080702,1.05,1.1,1.05,1.09,1.06,0.03,2.83,2404.9,4712.21
600406.SH,20080703,1.08,1.15,1.06,1.13,1.09,0.0399999999999998,3.67,4731.87,9579.719
