ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20130204,2.31,2.36,2.29,2.36,2.32,0.04,1.72,723580.07,228014.621
601390.SH,20130205,2.34,2.47,2.33,2.44,2.36,0.08,3.39,1220413.33,401086.997
601390.SH,20130206,2.44,2.44,2.38,2.41,2.44,-0.0299999999999998,-1.23,557350.96,182842.873
601390.SH,20130207,2.41,2.44,2.39,2.42,2.41,0.0099999999999997,0.41,405626.16,133617.128
601390.SH,20130208,2.41,2.45,2.38,2.41,2.42,-0.0099999999999997,-0.41,585420.86,192599.418
601390.SH,20130218,2.41,2.41,2.37,2.38,2.41,-0.0300000000000002,-1.24,437795.81,142289.383
601390.SH,20130219,2.38,2.4,2.32,2.33,2.38,-0.0499999999999998,-2.1,612563.51,196631.391
601390.SH,20130220,2.33,2.37,2.31,2.36,2.33,0.0299999999999998,1.29,370976.18,118049.019
601390.SH,20130221,2.34,2.34,2.27,2.28,2.36,-0.08,-3.39,491257.47,153703.633
601390.SH,20130222,2.28,2.3,2.23,2.24,2.28,-0.0399999999999995,-1.75,434172.01,133771.807
601390.SH,20130225,2.24,2.27,2.23,2.24,2.24,0.0,0.0,380470.06,116288.103
601390.SH,20130226,2.23,2.24,2.15,2.16,2.24,-0.08,-3.57,489194.11,146993.695
601390.SH,20130227,2.18,2.19,2.14,2.16,2.16,0.0,0.0,341582.37,100930.164
601390.SH,20130228,2.19,2.26,2.17,2.25,2.16,0.0899999999999998,4.17,399987.02,121038.367
601390.SH,20130301,2.24,2.25,2.22,2.24,2.25,-0.0099999999999997,-0.44,286680.42,87370.842
601390.SH,20130304,2.22,2.24,2.17,2.18,2.24,-0.06,-2.68,410474.33,123319.272
601390.SH,20130305,2.18,2.22,2.17,2.22,2.18,0.04,1.83,313411.07,93828.767
601390.SH,20130306,2.23,2.24,2.22,2.24,2.22,0.02,0.9,329894.83,100393.695
601390.SH,20130307,2.25,2.27,2.22,2.24,2.24,0.0,0.0,431700.24,132289.389
601390.SH,20130308,2.24,2.25,2.23,2.24,2.24,0.0,0.0,230381.49,70421.532
601390.SH,20130311,2.24,2.28,2.24,2.25,2.24,0.0099999999999997,0.45,328935.55,101451.292
601390.SH,20130312,2.25,2.27,2.19,2.21,2.25,-0.04,-1.78,398392.74,121061.442
601390.SH,20130313,2.19,2.19,2.11,2.12,2.21,-0.0899999999999998,-4.07,515871.2,150133.147
601390.SH,20130314,2.11,2.13,2.09,2.11,2.12,-0.0100000000000002,-0.47,215313.67,61871.844
601390.SH,20130315,2.13,2.18,2.11,2.13,2.11,0.02,0.95,352452.7,103005.967
601390.SH,20130318,2.13,2.14,2.08,2.08,2.13,-0.0499999999999998,-2.35,263825.5,75742.472
601390.SH,20130319,2.11,2.11,2.08,2.1,2.08,0.02,0.96,241155.56,68784.137
601390.SH,20130320,2.1,2.17,2.1,2.15,2.1,0.0499999999999998,2.38,397219.74,115563.136
601390.SH,20130321,2.16,2.16,2.13,2.14,2.15,-0.0099999999999997,-0.47,197841.38,57881.822
601390.SH,20130322,2.15,2.16,2.12,2.13,2.14,-0.0100000000000002,-0.47,175550.68,51180.101
601390.SH,20130325,2.14,2.16,2.13,2.14,2.13,0.0100000000000002,0.47,186783.95,54680.618
601390.SH,20130326,2.14,2.14,2.07,2.09,2.14,-0.0500000000000002,-2.34,361667.05,103608.208
601390.SH,20130327,2.09,2.11,2.08,2.1,2.09,0.0100000000000002,0.48,194236.18,55559.161
601390.SH,20130328,2.09,2.09,2.03,2.05,2.1,-0.0500000000000002,-2.38,385519.18,108034.445
601390.SH,20130329,2.06,2.07,2.05,2.05,2.05,0.0,0.0,164721.93,46268.793
601390.SH,20130401,2.05,2.05,2.01,2.02,2.05,-0.0299999999999998,-1.46,339853.43,94109.369
601390.SH,20130402,2.03,2.05,2.02,2.03,2.02,0.0099999999999997,0.5,211312.72,58504.442
601390.SH,20130403,2.04,2.05,2.02,2.05,2.03,0.02,0.99,243083.91,67571.864
601390.SH,20130408,2.02,2.02,1.98,2.0,2.05,-0.0499999999999998,-2.44,322225.18,87774.181
601390.SH,20130409,2.01,2.02,2.0,2.01,2.0,0.0099999999999997,0.5,174599.47,47895.498
601390.SH,20130410,2.01,2.04,2.0,2.04,2.01,0.0300000000000002,1.49,253211.82,69849.508
601390.SH,20130411,2.05,2.08,2.02,2.03,2.04,-0.0100000000000002,-0.49,252796.7,70640.82
601390.SH,20130412,2.02,2.05,2.02,2.03,2.03,0.0,0.0,198496.23,55008.058
601390.SH,20130415,2.02,2.05,2.0,2.02,2.03,-0.0099999999999997,-0.49,234552.96,64512.582
601390.SH,20130416,2.0,2.05,2.0,2.04,2.02,0.02,0.99,215853.86,59388.532
601390.SH,20130417,2.05,2.05,2.02,2.03,2.04,-0.0100000000000002,-0.49,161383.26,44659.781
601390.SH,20130418,2.02,2.05,2.02,2.04,2.03,0.0100000000000002,0.49,181922.57,50437.796
601390.SH,20130419,2.05,2.08,2.04,2.08,2.04,0.04,1.96,376166.96,105999.321
601390.SH,20130422,2.07,2.11,2.07,2.11,2.08,0.0299999999999998,1.44,432767.95,123818.487
601390.SH,20130423,2.1,2.11,2.02,2.03,2.11,-0.08,-3.79,284388.47,79702.915
601390.SH,20130424,2.03,2.08,2.03,2.06,2.03,0.0300000000000002,1.48,312536.85,87506.449
601390.SH,20130425,2.06,2.08,2.03,2.05,2.06,-0.0100000000000002,-0.49,271071.02,75946.899
601390.SH,20130426,2.05,2.07,2.03,2.05,2.05,0.0,0.0,167209.48,46696.896
601390.SH,20130502,2.08,2.11,2.06,2.1,2.05,0.0500000000000002,2.44,456438.24,130157.667
601390.SH,20130503,2.08,2.13,2.08,2.11,2.1,0.0099999999999997,0.48,322777.19,93064.335
601390.SH,20130506,2.11,2.16,2.11,2.15,2.11,0.04,1.9,457164.31,133631.282
601390.SH,20130507,2.15,2.16,2.13,2.14,2.15,-0.0099999999999997,-0.47,267594.52,78290.096
601390.SH,20130508,2.15,2.17,2.14,2.16,2.14,0.02,0.93,258686.88,76128.607
601390.SH,20130509,2.16,2.16,2.12,2.13,2.16,-0.0300000000000002,-1.39,228841.34,66633.89
601390.SH,20130510,2.12,2.14,2.11,2.13,2.13,0.0,0.0,184383.69,53416.219
601390.SH,20130513,2.13,2.13,2.09,2.1,2.13,-0.0299999999999998,-1.41,260958.3,75056.924
601390.SH,20130514,2.1,2.11,2.06,2.08,2.1,-0.02,-0.95,273474.89,77567.131
601390.SH,20130515,2.08,2.1,2.08,2.09,2.08,0.0099999999999997,0.48,133426.97,37923.299
601390.SH,20130516,2.08,2.12,2.08,2.11,2.09,0.02,0.96,240761.29,69012.549
601390.SH,20130517,2.1,2.14,2.09,2.13,2.11,0.02,0.95,396351.54,114439.402
601390.SH,20130520,2.14,2.16,2.12,2.13,2.13,0.0,0.0,386666.29,112429.921
601390.SH,20130521,2.13,2.14,2.12,2.12,2.13,-0.0099999999999997,-0.47,250902.18,72800.172
601390.SH,20130522,2.12,2.14,2.11,2.12,2.12,0.0,0.0,228367.24,66125.622
601390.SH,20130523,2.12,2.13,2.08,2.09,2.12,-0.0300000000000002,-1.42,311995.14,89581.487
601390.SH,20130524,2.1,2.11,2.08,2.09,2.09,0.0,0.0,271277.01,77452.736
601390.SH,20130527,2.09,2.1,2.06,2.07,2.09,-0.02,-0.96,321323.78,90922.91
601390.SH,20130528,2.07,2.11,2.06,2.11,2.07,0.04,1.93,308752.5,87946.435
601390.SH,20130529,2.11,2.13,2.11,2.11,2.11,0.0,0.0,313749.57,90549.39
601390.SH,20130530,2.11,2.13,2.1,2.12,2.11,0.0100000000000002,0.47,308355.05,89074.953
601390.SH,20130531,2.12,2.13,2.09,2.09,2.12,-0.0300000000000002,-1.42,229465.87,66103.974
601390.SH,20130603,2.09,2.1,2.08,2.08,2.09,-0.0099999999999997,-0.48,225636.58,64182.198
601390.SH,20130604,2.08,2.08,2.05,2.07,2.08,-0.0100000000000002,-0.48,250583.2,70566.008
601390.SH,20130605,2.07,2.07,2.05,2.05,2.07,-0.02,-0.97,132902.18,37301.995
601390.SH,20130606,2.06,2.06,2.04,2.05,2.05,0.0,0.0,168261.4,47023.035
601390.SH,20130607,2.05,2.06,2.0,2.01,2.05,-0.04,-1.95,239804.19,66631.94
601390.SH,20130613,2.0,2.0,1.92,1.94,2.01,-0.0699999999999998,-3.48,318283.96,84564.499
601390.SH,20130614,1.94,1.96,1.94,1.94,1.94,0.0,0.0,256488.38,67975.566
601390.SH,20130617,1.95,1.97,1.94,1.95,1.94,0.01,0.52,196249.76,52211.567
601390.SH,20130618,1.95,1.96,1.92,1.93,1.95,-0.02,-1.03,181862.8,47992.83
601390.SH,20130619,1.93,1.94,1.89,1.92,1.93,-0.01,-0.52,159663.45,41545.618
601390.SH,20130620,1.91,1.92,1.87,1.88,1.92,-0.04,-2.08,133038.14,34371.682
601390.SH,20130621,1.86,1.87,1.84,1.86,1.88,-0.0199999999999997,-1.06,178466.26,45172.207
601390.SH,20130624,1.86,1.86,1.76,1.78,1.86,-0.08,-4.3,349660.39,85886.749
601390.SH,20130625,1.76,1.8,1.69,1.77,1.78,-0.01,-0.56,375676.91,89866.287
601390.SH,20130626,1.77,1.79,1.73,1.75,1.77,-0.02,-1.13,304375.6,72653.436
601390.SH,20130627,1.76,1.8,1.75,1.78,1.75,0.03,1.71,354506.27,85630.643
601390.SH,20130628,1.77,1.81,1.75,1.79,1.78,0.01,0.56,305724.11,74657.114
601390.SH,20130701,1.79,1.81,1.78,1.79,1.79,0.0,0.0,172455.51,42083.324
601390.SH,20130702,1.8,1.8,1.76,1.78,1.79,-0.01,-0.56,193297.14,46714.416
601390.SH,20130703,1.78,1.78,1.73,1.75,1.78,-0.03,-1.69,219667.31,52358.498
601390.SH,20130704,1.74,1.78,1.72,1.77,1.75,0.02,1.14,244480.5,58522.9
601390.SH,20130705,1.77,1.78,1.76,1.77,1.77,0.0,0.0,172186.62,41511.119
601390.SH,20130708,1.76,1.76,1.71,1.71,1.77,-0.06,-3.39,203288.07,47787.382
601390.SH,20130709,1.71,1.72,1.71,1.71,1.71,0.0,0.0,127312.97,29795.672
601390.SH,20130710,1.72,1.75,1.71,1.75,1.71,0.04,2.34,217338.04,51215.712
601390.SH,20130711,1.75,1.85,1.75,1.83,1.75,0.08,4.57,638174.29,157832.397
601390.SH,20130712,1.83,1.92,1.83,1.88,1.83,0.0499999999999998,2.73,826379.48,210485.838
601390.SH,20130715,1.88,1.89,1.83,1.87,1.88,-0.0099999999999997,-0.53,422854.4,107483.128
601390.SH,20130716,1.86,1.91,1.84,1.9,1.87,0.0299999999999998,1.6,409850.36,105186.594
601390.SH,20130717,1.91,1.92,1.87,1.87,1.9,-0.0299999999999998,-1.58,382979.55,99091.197
601390.SH,20130718,1.87,1.89,1.84,1.85,1.87,-0.02,-1.07,336577.02,85446.73
601390.SH,20130719,1.85,1.87,1.82,1.83,1.85,-0.02,-1.08,251650.03,63408.166
601390.SH,20130722,1.82,1.86,1.82,1.85,1.83,0.02,1.09,198997.52,49835.342
601390.SH,20130723,1.85,1.98,1.85,1.94,1.85,0.0899999999999998,4.86,594990.0,156830.849
601390.SH,20130724,1.93,2.0,1.93,1.99,1.94,0.05,2.58,766257.19,205748.401
601390.SH,20130725,2.05,2.1,2.01,2.02,1.99,0.03,1.51,953753.1,268221.102
601390.SH,20130726,2.01,2.06,1.99,2.04,2.02,0.02,0.99,452283.89,125794.321
601390.SH,20130729,2.02,2.04,1.99,2.0,2.04,-0.04,-1.96,354478.19,96846.878
601390.SH,20130730,2.0,2.06,2.0,2.04,2.0,0.04,2.0,312449.3,86564.625
601390.SH,20130731,2.04,2.08,2.02,2.05,2.04,0.0099999999999997,0.49,286729.38,80240.274
601390.SH,20130801,2.05,2.09,2.05,2.07,2.05,0.02,0.98,268291.14,75706.609
601390.SH,20130802,2.09,2.11,2.05,2.06,2.07,-0.0099999999999997,-0.48,383857.28,108659.769
601390.SH,20130805,2.07,2.08,2.05,2.08,2.06,0.02,0.97,222353.71,61455.302
601390.SH,20130806,2.06,2.07,2.03,2.04,2.08,-0.04,-1.92,314370.88,86053.069
601390.SH,20130807,2.04,2.06,2.0,2.01,2.04,-0.0300000000000002,-1.47,384443.67,104471.475
601390.SH,20130808,2.0,2.02,1.99,2.0,2.01,-0.0099999999999997,-0.5,279588.15,75041.242
601390.SH,20130809,2.01,2.02,1.97,2.0,2.0,0.0,0.0,265924.9,71036.994
601390.SH,20130812,2.01,2.06,2.0,2.05,2.0,0.0499999999999998,2.5,364936.55,99319.158
601390.SH,20130813,2.07,2.07,2.03,2.05,2.05,0.0,0.0,251196.98,68805.06
601390.SH,20130814,2.05,2.07,2.03,2.03,2.05,-0.02,-0.98,313689.05,86030.531
601390.SH,20130815,2.05,2.08,2.03,2.04,2.03,0.0100000000000002,0.49,385598.28,106120.917
601390.SH,20130816,2.04,2.24,2.02,2.04,2.04,0.0,0.0,649922.27,180503.521
601390.SH,20130819,2.04,2.05,2.02,2.03,2.04,-0.0100000000000002,-0.49,222082.02,60432.117
601390.SH,20130820,2.05,2.09,2.03,2.04,2.03,0.0100000000000002,0.49,550667.46,152222.313
601390.SH,20130821,2.03,2.04,2.02,2.03,2.04,-0.0100000000000002,-0.49,165889.73,45103.808
601390.SH,20130822,2.02,2.03,2.01,2.01,2.03,-0.02,-0.99,154357.37,41734.49
601390.SH,20130823,2.02,2.03,1.97,1.99,2.01,-0.0199999999999997,-1.0,190908.88,51016.969
601390.SH,20130826,2.0,2.02,1.98,2.02,1.99,0.03,1.51,171953.88,46138.155
601390.SH,20130827,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,197309.66,52904.914
601390.SH,20130828,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,319374.69,84939.133
601390.SH,20130829,1.99,2.0,1.96,1.98,1.99,-0.01,-0.5,257191.73,68114.249
601390.SH,20130830,1.97,1.99,1.96,1.99,1.98,0.01,0.51,189356.62,50231.002
601390.SH,20130902,2.01,2.04,1.99,2.03,1.99,0.0399999999999998,2.01,442988.64,119724.994
601390.SH,20130903,2.04,2.06,2.02,2.05,2.03,0.02,0.99,445824.11,121881.698
601390.SH,20130904,2.05,2.05,2.03,2.04,2.05,-0.0099999999999997,-0.49,241945.21,66152.219
601390.SH,20130905,2.04,2.05,2.02,2.03,2.04,-0.0100000000000002,-0.49,234193.33,63835.406
601390.SH,20130906,2.03,2.05,2.02,2.05,2.03,0.02,0.99,197721.91,54043.126
601390.SH,20130909,2.05,2.11,2.05,2.1,2.05,0.0500000000000002,2.44,633528.35,177098.816
601390.SH,20130910,2.11,2.16,2.09,2.15,2.1,0.0499999999999998,2.38,770225.22,220212.097
601390.SH,20130911,2.17,2.24,2.14,2.17,2.15,0.02,0.93,1019865.43,300123.645
601390.SH,20130912,2.17,2.18,2.12,2.16,2.17,-0.0099999999999997,-0.46,615647.42,177678.377
601390.SH,20130913,2.16,2.19,2.14,2.15,2.16,-0.0100000000000002,-0.46,407653.92,117854.369
601390.SH,20130916,2.16,2.17,2.11,2.13,2.15,-0.02,-0.93,418204.38,119902.725
601390.SH,20130917,2.12,2.13,2.08,2.08,2.13,-0.0499999999999998,-2.35,298129.32,84054.961
601390.SH,20130918,2.09,2.1,2.07,2.09,2.08,0.0099999999999997,0.48,253384.28,70702.528
601390.SH,20130923,2.11,2.12,2.09,2.11,2.09,0.02,0.96,237849.88,67089.125
601390.SH,20130924,2.11,2.12,2.05,2.07,2.11,-0.04,-1.9,371892.48,103410.638
601390.SH,20130925,2.06,2.08,2.05,2.05,2.07,-0.02,-0.97,194760.55,53700.845
601390.SH,20130926,2.04,2.05,2.02,2.02,2.05,-0.0299999999999998,-1.46,219844.75,59737.81
601390.SH,20130927,2.02,2.02,1.99,2.0,2.02,-0.02,-0.99,261604.03,70028.894
601390.SH,20130930,2.0,2.02,1.99,2.01,2.0,0.0099999999999997,0.5,152623.52,40938.191
601390.SH,20131008,2.01,2.05,1.99,2.04,2.01,0.0300000000000002,1.49,205996.51,55766.162
601390.SH,20131009,2.04,2.05,2.02,2.05,2.04,0.0099999999999997,0.49,154674.73,42135.447
601390.SH,20131010,2.04,2.05,1.98,2.0,2.05,-0.0499999999999998,-2.44,242828.29,65551.991
601390.SH,20131011,2.02,2.05,2.01,2.04,2.0,0.04,2.0,235146.44,64030.085
601390.SH,20131014,2.09,2.24,2.09,2.24,2.04,0.2000000000000001,9.8,2914364.05,861945.406
601390.SH,20131015,2.23,2.23,2.12,2.14,2.24,-0.1,-4.46,1589526.78,459797.232
601390.SH,20131016,2.13,2.14,2.07,2.08,2.14,-0.06,-2.8,636976.73,178980.668
601390.SH,20131017,2.11,2.12,2.08,2.1,2.08,0.02,0.96,353607.74,99386.026
601390.SH,20131018,2.11,2.12,2.08,2.09,2.1,-0.0100000000000002,-0.48,305081.89,85883.7
601390.SH,20131021,2.1,2.12,2.08,2.12,2.09,0.0300000000000002,1.44,498653.13,140407.944
601390.SH,20131022,2.11,2.2,2.1,2.14,2.12,0.02,0.94,994256.64,284942.667
601390.SH,20131023,2.14,2.2,2.11,2.12,2.14,-0.02,-0.93,615231.68,177026.373
601390.SH,20131024,2.11,2.12,2.05,2.09,2.12,-0.0300000000000002,-1.42,501828.24,140304.879
601390.SH,20131025,2.08,2.1,2.07,2.08,2.09,-0.0099999999999997,-0.48,272002.94,75911.618
601390.SH,20131028,2.08,2.11,2.08,2.08,2.08,0.0,0.0,205520.28,57493.85
601390.SH,20131029,2.08,2.11,2.02,2.08,2.08,0.0,0.0,654915.91,181952.82
601390.SH,20131030,2.08,2.15,2.06,2.14,2.08,0.06,2.88,680100.77,192874.032
601390.SH,20131031,2.16,2.17,2.12,2.14,2.14,0.0,0.0,658811.85,189174.136
601390.SH,20131101,2.15,2.16,2.12,2.15,2.14,0.0099999999999997,0.47,371159.03,106493.69
601390.SH,20131104,2.16,2.17,2.12,2.14,2.15,-0.0099999999999997,-0.47,593398.57,170046.732
601390.SH,20131105,2.12,2.15,2.08,2.14,2.14,0.0,0.0,555679.3,157338.438
601390.SH,20131106,2.14,2.14,2.09,2.09,2.14,-0.0500000000000002,-2.34,441655.99,125176.723
601390.SH,20131107,2.1,2.12,2.08,2.1,2.09,0.0100000000000002,0.48,344323.92,96831.436
601390.SH,20131108,2.09,2.11,2.08,2.08,2.1,-0.02,-0.95,260682.33,72950.152
601390.SH,20131111,2.1,2.13,2.09,2.12,2.08,0.04,1.92,410870.74,116217.001
601390.SH,20131112,2.13,2.14,2.1,2.13,2.12,0.0099999999999997,0.47,374276.31,106227.716
601390.SH,20131113,2.12,2.13,2.09,2.1,2.13,-0.0299999999999998,-1.41,312688.12,88280.006
601390.SH,20131114,2.09,2.11,2.08,2.1,2.1,0.0,0.0,203818.09,57208.791
601390.SH,20131115,2.1,2.15,2.09,2.13,2.1,0.0299999999999998,1.43,481617.79,137484.205
601390.SH,20131118,2.14,2.17,2.13,2.17,2.13,0.04,1.88,728458.1,210021.878
601390.SH,20131119,2.17,2.18,2.15,2.17,2.17,0.0,0.0,445536.89,129309.832
601390.SH,20131120,2.17,2.19,2.16,2.18,2.17,0.0100000000000002,0.46,420205.87,122243.423
601390.SH,20131121,2.17,2.17,2.14,2.17,2.18,-0.0100000000000002,-0.46,349431.78,100994.237
601390.SH,20131122,2.17,2.17,2.14,2.14,2.17,-0.0299999999999998,-1.38,326426.68,93940.318
601390.SH,20131125,2.14,2.2,2.14,2.2,2.14,0.06,2.8,593448.9,172784.645
601390.SH,20131126,2.21,2.23,2.17,2.19,2.2,-0.0100000000000002,-0.45,700861.94,205920.014
601390.SH,20131127,2.2,2.26,2.2,2.25,2.19,0.06,2.74,1392425.18,417655.889
601390.SH,20131128,2.26,2.28,2.24,2.25,2.25,0.0,0.0,607853.28,183811.616
601390.SH,20131129,2.26,2.26,2.22,2.23,2.25,-0.02,-0.89,455774.52,136047.656
601390.SH,20131202,2.2,2.24,2.17,2.17,2.23,-0.06,-2.69,874393.61,257905.477
601390.SH,20131203,2.17,2.22,2.17,2.21,2.17,0.04,1.84,481987.9,141800.644
601390.SH,20131204,2.2,2.25,2.2,2.23,2.21,0.02,0.9,676933.11,202008.358
601390.SH,20131205,2.23,2.25,2.21,2.23,2.23,0.0,0.0,328387.32,97933.09
601390.SH,20131206,2.23,2.24,2.21,2.23,2.23,0.0,0.0,455785.41,135768.957
601390.SH,20131209,2.23,2.24,2.21,2.21,2.23,-0.02,-0.9,314704.61,93470.548
601390.SH,20131210,2.22,2.23,2.18,2.2,2.21,-0.0099999999999997,-0.45,410204.76,120910.595
601390.SH,20131211,2.19,2.2,2.14,2.15,2.2,-0.0500000000000002,-2.27,468924.18,135791.068
601390.SH,20131212,2.14,2.17,2.14,2.15,2.15,0.0,0.0,321915.55,92684.712
601390.SH,20131213,2.14,2.15,2.12,2.14,2.15,-0.0099999999999997,-0.47,382300.33,109217.32
601390.SH,20131216,2.14,2.14,2.09,2.1,2.14,-0.04,-1.87,419273.63,118402.676
601390.SH,20131217,2.1,2.11,2.08,2.08,2.1,-0.02,-0.95,278495.96,77733.974
601390.SH,20131218,2.08,2.09,2.07,2.08,2.08,0.0,0.0,150091.92,41749.367
601390.SH,20131219,2.09,2.1,2.07,2.07,2.08,-0.0100000000000002,-0.48,164177.86,45695.606
601390.SH,20131220,2.07,2.08,2.02,2.03,2.07,-0.04,-1.93,268867.24,73680.821
601390.SH,20131223,2.03,2.04,2.0,2.02,2.03,-0.0099999999999997,-0.49,179733.4,48616.251
601390.SH,20131224,2.02,2.03,1.99,2.01,2.02,-0.0100000000000002,-0.5,328666.06,88683.068
601390.SH,20131225,2.01,2.02,1.97,1.99,2.01,-0.0199999999999997,-1.0,400911.6,106825.924
601390.SH,20131226,1.99,1.99,1.94,1.95,1.99,-0.04,-2.01,254886.11,67015.033
601390.SH,20131227,1.95,1.99,1.95,1.97,1.95,0.02,1.03,267408.93,70520.339
601390.SH,20131230,1.99,2.0,1.96,1.98,1.97,0.01,0.51,283429.71,75408.253
601390.SH,20131231,1.98,2.01,1.96,2.0,1.98,0.02,1.01,164130.88,43779.156
601390.SH,20140102,2.0,2.01,1.99,1.99,2.0,-0.01,-0.5,171005.61,45725.392
601390.SH,20140103,1.99,1.99,1.95,1.96,1.99,-0.03,-1.51,198925.72,52316.456
601390.SH,20140106,1.93,1.93,1.85,1.87,1.96,-0.0899999999999998,-4.59,551313.99,138499.674
601390.SH,20140107,1.85,1.89,1.85,1.86,1.87,-0.01,-0.53,171606.55,43005.251
601390.SH,20140108,1.87,1.88,1.8,1.82,1.86,-0.04,-2.15,432619.93,106655.327
601390.SH,20140109,1.82,1.83,1.81,1.82,1.82,0.0,0.0,265109.97,64648.127
601390.SH,20140110,1.82,1.82,1.76,1.78,1.82,-0.04,-2.2,355273.38,84794.622
601390.SH,20140113,1.77,1.8,1.76,1.78,1.78,0.0,0.0,248325.54,58974.428
601390.SH,20140114,1.78,1.79,1.76,1.79,1.78,0.01,0.56,279568.13,66439.05
601390.SH,20140115,1.79,1.79,1.77,1.79,1.79,0.0,0.0,186389.74,44504.232
601390.SH,20140116,1.79,1.81,1.78,1.79,1.79,0.0,0.0,167977.39,40276.332
601390.SH,20140117,1.79,1.79,1.77,1.78,1.79,-0.01,-0.56,182111.92,43376.057
601390.SH,20140120,1.78,1.79,1.76,1.78,1.78,0.0,0.0,133386.66,31686.839
601390.SH,20140121,1.78,1.81,1.78,1.81,1.78,0.03,1.69,166158.89,39970.355
601390.SH,20140122,1.81,1.85,1.8,1.85,1.81,0.04,2.21,273414.06,67174.02
601390.SH,20140123,1.85,1.85,1.83,1.83,1.85,-0.02,-1.08,155338.3,38198.545
601390.SH,20140124,1.83,1.85,1.82,1.84,1.83,0.01,0.55,191281.81,47016.034
601390.SH,20140127,1.82,1.83,1.79,1.8,1.84,-0.04,-2.17,226666.19,54691.812
601390.SH,20140128,1.8,1.82,1.79,1.82,1.8,0.02,1.11,208341.57,50353.302
601390.SH,20140129,1.82,1.83,1.82,1.82,1.82,0.0,0.0,148535.83,36245.661
601390.SH,20140130,1.82,1.82,1.78,1.8,1.82,-0.02,-1.1,195494.81,47023.359
601390.SH,20140207,1.79,1.8,1.77,1.8,1.8,0.0,0.0,199919.94,47765.325
601390.SH,20140210,1.81,1.85,1.79,1.84,1.8,0.04,2.22,457612.17,111991.887
601390.SH,20140211,1.85,1.85,1.82,1.85,1.84,0.01,0.54,360415.32,88620.239
601390.SH,20140212,1.85,1.85,1.83,1.85,1.85,0.0,0.0,208414.23,51370.942
601390.SH,20140213,1.85,1.85,1.83,1.83,1.85,-0.02,-1.08,232202.62,57183.065
601390.SH,20140214,1.83,1.89,1.83,1.87,1.83,0.04,2.19,484467.64,120888.984
601390.SH,20140217,1.87,1.88,1.85,1.87,1.87,0.0,0.0,304427.91,75947.949
601390.SH,20140218,1.87,1.87,1.83,1.84,1.87,-0.03,-1.6,286207.01,70778.673
601390.SH,20140219,1.84,1.86,1.82,1.85,1.84,0.01,0.54,346309.28,85382.379
601390.SH,20140220,1.86,1.88,1.85,1.86,1.85,0.01,0.54,427497.91,106726.176
601390.SH,20140221,1.86,1.86,1.83,1.85,1.86,-0.01,-0.54,331339.51,81741.54
601390.SH,20140224,1.84,1.84,1.79,1.8,1.85,-0.05,-2.7,308935.26,74642.594
601390.SH,20140225,1.8,1.81,1.76,1.77,1.8,-0.03,-1.67,339719.99,81250.97
601390.SH,20140226,1.76,1.77,1.73,1.76,1.77,-0.01,-0.56,357309.43,83922.445
601390.SH,20140227,1.76,1.79,1.75,1.77,1.76,0.01,0.57,293617.75,69240.96
601390.SH,20140228,1.76,1.79,1.75,1.78,1.77,0.01,0.56,191600.39,45336.954
601390.SH,20140303,1.77,1.81,1.76,1.79,1.78,0.01,0.56,276230.86,66110.988
601390.SH,20140304,1.79,1.79,1.77,1.79,1.79,0.0,0.0,193925.28,46135.969
601390.SH,20140305,1.79,1.8,1.77,1.78,1.79,-0.01,-0.56,175107.7,41808.177
601390.SH,20140306,1.78,1.79,1.76,1.79,1.78,0.01,0.56,177008.79,42065.645
601390.SH,20140307,1.79,1.79,1.77,1.78,1.79,-0.01,-0.56,187511.26,44681.151
601390.SH,20140310,1.77,1.77,1.73,1.73,1.78,-0.05,-2.81,247874.87,57952.282
601390.SH,20140311,1.73,1.75,1.73,1.74,1.73,0.01,0.58,176670.55,41014.302
601390.SH,20140312,1.73,1.75,1.73,1.74,1.74,0.0,0.0,156097.26,36254.844
601390.SH,20140313,1.74,1.76,1.73,1.76,1.74,0.02,1.15,210868.34,49426.318
601390.SH,20140314,1.75,1.76,1.74,1.75,1.76,-0.01,-0.57,126198.78,29508.626
601390.SH,20140317,1.75,1.76,1.74,1.76,1.75,0.01,0.57,217793.5,51082.003
601390.SH,20140318,1.76,1.78,1.76,1.76,1.76,0.0,0.0,157938.78,37308.31
601390.SH,20140319,1.77,1.77,1.74,1.76,1.76,0.0,0.0,162228.86,38048.599
601390.SH,20140320,1.76,1.82,1.76,1.79,1.76,0.03,1.7,800665.83,192529.847
601390.SH,20140321,1.79,1.84,1.78,1.83,1.79,0.04,2.23,494120.65,119963.93
601390.SH,20140324,1.83,1.86,1.82,1.85,1.83,0.02,1.09,497025.81,122808.214
601390.SH,20140325,1.85,1.86,1.84,1.84,1.85,-0.01,-0.54,329630.44,81441.496
601390.SH,20140326,1.85,1.85,1.82,1.83,1.84,-0.01,-0.54,182208.41,44811.668
601390.SH,20140327,1.82,1.85,1.81,1.82,1.83,-0.01,-0.55,231328.28,56535.245
601390.SH,20140328,1.82,1.85,1.82,1.85,1.82,0.03,1.65,256969.24,63256.32
601390.SH,20140331,1.85,1.89,1.84,1.87,1.85,0.02,1.08,596644.55,149095.359
