ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20130110,3.01,3.23,3.0,3.13,3.02,0.1099999999999998,3.64,60392.05,179090.9992
300316.SZ,20130111,3.17,3.26,3.05,3.06,3.13,-0.0699999999999998,-2.24,58190.93,173664.5531
300316.SZ,20130114,3.02,3.18,2.94,3.15,3.06,0.0899999999999998,2.94,52154.92,151046.6095
300316.SZ,20130115,3.15,3.26,3.09,3.14,3.15,-0.0099999999999997,-0.32,50140.8,150190.3461
300316.SZ,20130116,3.11,3.11,2.95,2.98,3.14,-0.1600000000000001,-5.1,49188.51,139965.5705
300316.SZ,20130117,2.98,2.98,2.85,2.85,2.98,-0.1299999999999999,-4.36,31511.04,86465.5212
300316.SZ,20130118,2.85,2.95,2.85,2.94,2.85,0.0899999999999998,3.16,31053.4,85673.1126
300316.SZ,20130121,2.94,2.98,2.88,2.98,2.94,0.04,1.36,27168.17,75109.288
300316.SZ,20130122,2.95,2.98,2.77,2.79,2.98,-0.1899999999999999,-6.38,33787.63,91573.1592
300316.SZ,20130123,2.78,2.78,2.67,2.76,2.79,-0.0300000000000002,-1.08,34989.34,89981.4957
300316.SZ,20130124,2.91,2.96,2.76,2.81,2.76,0.0500000000000002,1.81,59668.4,162413.8366
300316.SZ,20130125,2.77,2.78,2.71,2.72,2.81,-0.0899999999999998,-3.2,21829.84,56602.5646
300316.SZ,20130128,2.72,2.81,2.72,2.79,2.72,0.0699999999999998,2.57,22662.46,59612.3582
300316.SZ,20130129,2.79,2.86,2.77,2.83,2.79,0.04,1.43,22501.39,60254.2714
300316.SZ,20130130,2.84,2.84,2.7,2.71,2.83,-0.1200000000000001,-4.24,31251.12,81174.8448
300316.SZ,20130131,2.7,2.7,2.61,2.63,2.71,-0.08,-2.95,26212.91,65374.3229
300316.SZ,20130201,2.62,2.69,2.61,2.65,2.63,0.02,0.76,17564.45,44271.4615
300316.SZ,20130204,2.66,2.71,2.57,2.68,2.65,0.0300000000000002,1.13,21702.4,54478.4002
300316.SZ,20130205,2.64,2.91,2.64,2.88,2.68,0.1999999999999997,7.46,47175.29,125649.4226
300316.SZ,20130206,2.85,2.92,2.83,2.83,2.88,-0.0499999999999998,-1.74,23968.03,64849.7662
300316.SZ,20130207,2.84,2.93,2.8,2.88,2.83,0.0499999999999998,1.77,25599.38,69991.3299
300316.SZ,20130208,2.86,2.94,2.85,2.93,2.88,0.0500000000000002,1.74,24752.73,68202.0059
300316.SZ,20130218,2.95,3.02,2.91,2.94,2.93,0.0099999999999997,0.34,21550.25,60113.8996
300316.SZ,20130219,2.92,2.93,2.73,2.73,2.94,-0.2099999999999999,-7.14,27916.27,74387.053
300316.SZ,20130220,2.74,2.8,2.71,2.79,2.73,0.06,2.2,15270.49,39930.7222
300316.SZ,20130221,2.77,2.77,2.67,2.73,2.79,-0.06,-2.15,18683.57,47979.7235
300316.SZ,20130222,2.71,2.76,2.69,2.7,2.73,-0.0299999999999998,-1.1,13034.71,33633.6769
300316.SZ,20130225,2.71,2.74,2.7,2.72,2.7,0.02,0.74,10609.58,27311.6664
300316.SZ,20130226,2.72,2.81,2.72,2.76,2.72,0.0399999999999995,1.47,25952.87,68461.8216
300316.SZ,20130227,2.78,2.79,2.62,2.66,2.76,-0.0999999999999996,-3.62,24483.8,62374.863
300316.SZ,20130228,2.67,2.78,2.64,2.74,2.66,0.08,3.01,19828.85,51398.9351
300316.SZ,20130301,2.73,2.81,2.71,2.8,2.74,0.0599999999999996,2.19,24755.34,64951.506
300316.SZ,20130304,2.78,2.78,2.69,2.72,2.8,-0.0799999999999996,-2.86,18953.71,49053.4165
300316.SZ,20130305,2.71,2.79,2.69,2.77,2.72,0.0499999999999998,1.84,15044.49,39323.4481
300316.SZ,20130306,2.79,2.88,2.78,2.86,2.77,0.0899999999999998,3.25,27509.86,73957.981
300316.SZ,20130307,2.87,2.88,2.75,2.76,2.86,-0.1,-3.5,22441.68,59666.1164
300316.SZ,20130308,2.76,2.87,2.76,2.77,2.76,0.0100000000000002,0.36,18935.45,50555.2233
300316.SZ,20130311,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,9130.26,23840.8689
300316.SZ,20130312,2.77,2.77,2.57,2.59,2.75,-0.1600000000000001,-5.82,23182.99,58041.2688
300316.SZ,20130313,2.59,2.61,2.52,2.55,2.59,-0.04,-1.54,10809.84,26029.1414
300316.SZ,20130314,2.55,2.57,2.53,2.55,2.55,0.0,0.0,6165.11,14914.7122
300316.SZ,20130315,2.56,2.61,2.52,2.55,2.55,0.0,0.0,10312.81,25020.185
300316.SZ,20130318,2.53,2.56,2.5,2.5,2.55,-0.0499999999999998,-1.96,7461.56,17868.6278
300316.SZ,20130319,2.53,2.59,2.53,2.58,2.5,0.08,3.2,14025.9,34176.449
300316.SZ,20130320,2.6,2.67,2.56,2.66,2.58,0.08,3.1,17921.84,44374.6261
300316.SZ,20130321,2.64,2.69,2.63,2.65,2.66,-0.0100000000000002,-0.38,14180.03,35659.6043
300316.SZ,20130322,2.65,2.66,2.6,2.63,2.65,-0.02,-0.75,9454.55,23527.4017
300316.SZ,20130325,2.6,2.64,2.55,2.58,2.63,-0.0499999999999998,-1.9,9191.35,22459.527
300316.SZ,20130326,2.57,2.57,2.47,2.51,2.58,-0.0700000000000002,-2.71,11245.6,26724.9293
300316.SZ,20130327,2.51,2.58,2.47,2.5,2.51,-0.0099999999999997,-0.4,5110.11,12151.6493
300316.SZ,20130328,2.49,2.49,2.33,2.34,2.5,-0.1600000000000001,-6.4,18282.84,41069.1518
300316.SZ,20130329,2.37,2.37,2.3,2.31,2.34,-0.0299999999999998,-1.28,9594.97,21148.8946
300316.SZ,20130401,2.32,2.38,2.32,2.36,2.31,0.0499999999999998,2.16,10129.39,22616.8461
300316.SZ,20130402,2.37,2.38,2.3,2.31,2.36,-0.0499999999999998,-2.12,9452.22,20915.2291
300316.SZ,20130403,2.31,2.33,2.25,2.27,2.31,-0.04,-1.73,7395.43,15970.4288
300316.SZ,20130408,2.08,2.14,2.05,2.11,2.27,-0.1600000000000001,-7.05,14649.54,29145.2394
300316.SZ,20130409,2.11,2.2,2.11,2.17,2.11,0.06,2.84,10710.4,21963.5262
300316.SZ,20130410,2.21,2.27,2.19,2.22,2.17,0.0500000000000002,2.3,14780.53,31201.5506
300316.SZ,20130411,2.22,2.25,2.15,2.15,2.22,-0.0700000000000002,-3.15,7904.86,16423.1735
300316.SZ,20130412,2.13,2.17,2.12,2.12,2.15,-0.0299999999999998,-1.4,6090.18,12348.3016
300316.SZ,20130415,2.12,2.16,2.11,2.12,2.12,0.0,0.0,4326.81,8722.191
300316.SZ,20130416,2.1,2.16,2.07,2.16,2.12,0.04,1.89,6723.05,13546.43
300316.SZ,20130417,2.15,2.17,2.14,2.17,2.16,0.0099999999999997,0.46,6152.56,12556.3758
300316.SZ,20130418,2.16,2.27,2.15,2.25,2.17,0.08,3.69,11828.98,24890.4147
300316.SZ,20130419,2.25,2.3,2.23,2.26,2.25,0.0099999999999997,0.44,11956.13,25638.5848
300316.SZ,20130422,2.23,2.31,2.23,2.28,2.26,0.02,0.88,11262.26,24122.5598
300316.SZ,20130423,2.27,2.27,2.15,2.15,2.28,-0.1299999999999999,-5.7,11409.23,23699.6962
300316.SZ,20130424,2.15,2.22,2.14,2.2,2.15,0.0500000000000002,2.33,8223.07,17018.8634
300316.SZ,20130425,2.19,2.22,2.12,2.12,2.2,-0.08,-3.64,10253.75,21069.2418
300316.SZ,20130426,2.12,2.15,2.06,2.07,2.12,-0.0500000000000002,-2.36,6554.01,13049.1273
300316.SZ,20130502,2.03,2.1,2.03,2.08,2.07,0.0100000000000002,0.48,4739.9,9307.5762
300316.SZ,20130503,2.08,2.18,2.08,2.15,2.08,0.0699999999999998,3.37,9741.94,19933.7238
300316.SZ,20130506,2.18,2.21,2.15,2.2,2.15,0.0500000000000002,2.33,9097.46,18886.8965
300316.SZ,20130507,2.2,2.27,2.2,2.23,2.2,0.0299999999999998,1.36,11641.31,24606.3159
300316.SZ,20130508,2.21,2.31,2.19,2.28,2.23,0.0499999999999998,2.24,19380.59,41272.2683
300316.SZ,20130509,2.28,2.29,2.24,2.28,2.28,0.0,0.0,14778.72,31584.1714
300316.SZ,20130510,2.26,2.38,2.26,2.37,2.28,0.0900000000000003,3.95,25732.38,56541.1943
300316.SZ,20130513,2.34,2.37,2.31,2.37,2.37,0.0,0.0,15568.33,34527.819
300316.SZ,20130514,2.38,2.43,2.33,2.36,2.37,-0.0100000000000002,-0.42,18098.65,40601.6743
300316.SZ,20130515,2.36,2.39,2.31,2.39,2.36,0.0300000000000002,1.27,14454.15,32170.3132
300316.SZ,20130516,2.4,2.62,2.39,2.47,2.39,0.08,3.35,41339.58,98185.4911
300316.SZ,20130517,2.44,2.55,2.4,2.52,2.47,0.0499999999999998,2.02,24284.73,56669.0025
300316.SZ,20130520,2.54,2.63,2.52,2.61,2.52,0.0899999999999998,3.57,25584.74,62285.5507
300316.SZ,20130521,2.72,2.82,2.68,2.73,2.61,0.1200000000000001,4.6,34095.13,88586.1375
300316.SZ,20130522,2.82,2.9,2.73,2.8,2.73,0.0699999999999998,2.56,47955.32,128485.9292
300316.SZ,20130523,2.72,2.79,2.63,2.64,2.8,-0.1599999999999997,-5.71,29081.9,74463.1859
300316.SZ,20130524,2.62,2.81,2.62,2.8,2.64,0.1599999999999997,6.06,33917.26,87034.0876
300316.SZ,20130527,2.79,2.88,2.75,2.78,2.8,-0.02,-0.71,24622.56,65255.9821
300316.SZ,20130528,2.78,2.79,2.64,2.67,2.78,-0.1099999999999998,-3.96,20583.74,52423.147
300316.SZ,20130529,2.7,2.71,2.65,2.68,2.67,0.0100000000000002,0.37,14767.89,37529.7548
300316.SZ,20130530,2.69,2.69,2.61,2.65,2.68,-0.0300000000000002,-1.12,14611.73,36528.1343
300316.SZ,20130531,2.68,2.78,2.68,2.75,2.65,0.1,3.77,28478.21,73877.4809
