ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20110304,41.82,43.06,41.63,41.87,42.28,-0.4100000000000037,-0.97,6630.49,56085.2301
002415.SZ,20110307,42.23,42.55,41.67,42.35,41.87,0.480000000000004,1.15,10805.31,91585.4444
002415.SZ,20110308,42.34,43.64,41.67,43.63,42.35,1.2800000000000011,3.02,12306.89,106171.2284
002415.SZ,20110309,43.55,43.78,42.89,42.97,43.63,-0.6600000000000037,-1.51,8924.83,77717.6128
002415.SZ,20110310,42.97,43.31,42.56,43.16,42.97,0.18999999999999773,0.44,5782.26,50060.3671
002415.SZ,20110311,43.01,43.55,42.42,42.67,43.16,-0.4899999999999949,-1.14,10815.91,93811.0928
002415.SZ,20110314,42.48,43.49,42.48,43.36,42.67,0.6899999999999977,1.62,10108.64,87924.5903
002415.SZ,20110315,43.36,44.35,42.96,44.09,43.36,0.730000000000004,1.68,16096.23,141306.3935
002415.SZ,20110316,44.31,46.13,43.85,45.46,44.09,1.3699999999999974,3.11,14456.04,131168.7571
002415.SZ,20110317,45.14,46.53,44.55,44.83,45.46,-0.6300000000000026,-1.39,17814.09,163992.0478
002415.SZ,20110318,44.89,45.46,43.9,44.15,44.83,-0.6799999999999997,-1.52,9368.59,83530.611
002415.SZ,20110321,43.94,44.84,43.86,43.89,44.15,-0.259999999999998,-0.59,7464.58,66570.6409
002415.SZ,20110322,43.95,44.1,42.9,43.0,43.89,-0.8900000000000006,-2.03,10830.11,94397.5242
002415.SZ,20110323,43.3,43.33,42.72,43.11,43.0,0.10999999999999943,0.26,9254.5,80255.4172
002415.SZ,20110324,43.3,43.3,42.88,42.91,43.11,-0.20000000000000284,-0.46,8462.78,73514.3461
002415.SZ,20110325,42.91,43.16,42.74,43.05,42.91,0.14000000000000057,0.33,9826.15,85011.4769
002415.SZ,20110328,43.06,43.16,41.45,41.56,43.05,-1.4899999999999949,-3.46,17041.92,143946.0754
002415.SZ,20110329,41.61,41.61,40.58,40.8,41.56,-0.7600000000000051,-1.83,9450.68,77800.8136
002415.SZ,20110330,40.92,41.63,40.6,41.09,40.8,0.29000000000000625,0.71,4158.62,34452.6182
002415.SZ,20110331,41.17,41.54,40.78,40.82,41.09,-0.2700000000000031,-0.66,2435.96,20178.9075
002415.SZ,20110401,40.83,41.21,39.59,40.21,40.82,-0.6099999999999994,-1.49,8663.6,69960.8012
002415.SZ,20110406,40.17,40.18,38.67,38.84,40.21,-1.3699999999999974,-3.41,12859.52,100969.0519
002415.SZ,20110407,38.84,39.12,38.44,38.84,38.84,0.0,0.0,10939.57,85576.3125
002415.SZ,20110408,38.89,39.67,38.69,39.34,38.84,0.5,1.29,11907.62,94069.557
002415.SZ,20110412,39.18,39.18,37.66,37.7,39.34,-1.6400000000000006,-4.17,19399.92,149707.159
002415.SZ,20110413,38.05,39.68,37.71,38.95,37.7,1.25,3.32,13427.42,105375.3688
002415.SZ,20110414,38.99,39.55,38.57,39.43,38.95,0.4799999999999969,1.23,8778.81,68850.0211
002415.SZ,20110415,39.46,39.78,39.09,39.63,39.43,0.20000000000000284,0.51,7146.4,56815.1664
002415.SZ,20110418,39.68,39.93,39.24,39.24,39.63,-0.39000000000000057,-0.98,10644.71,84796.6951
002415.SZ,20110419,39.08,40.17,38.2,40.03,39.24,0.7899999999999991,2.01,13748.76,108987.0202
002415.SZ,20110420,40.05,40.88,39.12,39.22,40.05,-0.8299999999999983,-2.07,15007.32,59733.5141
002415.SZ,20110421,39.06,39.58,38.41,38.41,39.22,-0.8100000000000023,-2.07,19762.61,76512.0545
002415.SZ,20110422,38.16,38.9,37.8,38.06,38.41,-0.3499999999999943,-0.91,17152.27,65568.6716
002415.SZ,20110425,37.9,38.36,37.03,37.88,38.06,-0.17999999999999972,-0.47,21950.12,82606.6041
002415.SZ,20110426,37.9,38.3,37.5,38.3,37.88,0.4199999999999946,1.11,13595.92,51670.2062
002415.SZ,20110427,38.6,38.6,37.21,37.41,38.3,-0.8900000000000006,-2.32,8880.62,33503.3955
002415.SZ,20110428,37.1,37.7,33.8,34.93,37.41,-2.479999999999997,-6.63,33439.1,117801.7356
002415.SZ,20110429,35.3,36.13,34.95,35.5,34.93,0.5700000000000003,1.63,24531.95,86626.9228
002415.SZ,20110503,35.45,36.6,34.94,36.6,35.5,1.1000000000000014,3.1,11782.49,42200.7278
002415.SZ,20110504,36.27,36.27,35.65,35.88,36.6,-0.7199999999999989,-1.97,6977.02,25012.1831
002415.SZ,20110505,35.69,36.05,35.5,36.0,35.88,0.11999999999999744,0.33,5512.91,19784.051
002415.SZ,20110506,35.72,36.95,35.32,36.5,36.0,0.5,1.39,10358.03,37752.6104
002415.SZ,20110509,36.5,38.07,36.2,38.0,36.5,1.5,4.11,18960.15,71391.2367
002415.SZ,20110510,37.81,38.26,37.21,38.2,38.0,0.20000000000000284,0.53,8497.32,32255.9581
002415.SZ,20110511,38.21,39.0,37.8,38.64,38.2,0.4399999999999977,1.15,11780.74,45397.7988
002415.SZ,20110512,38.25,38.5,37.67,38.0,38.64,-0.6400000000000006,-1.66,13279.23,50474.0814
002415.SZ,20110513,37.88,38.18,37.0,38.03,38.0,0.030000000000001137,0.08,9674.59,36237.5177
002415.SZ,20110516,38.0,38.4,38.0,38.05,38.03,0.01999999999999602,0.05,5055.88,19326.0404
002415.SZ,20110517,38.3,38.42,37.71,37.97,38.05,-0.0799999999999983,-0.21,5764.36,21913.678
002415.SZ,20110518,37.97,38.36,37.68,38.06,37.97,0.09000000000000341,0.24,5422.3,20703.4826
002415.SZ,20110519,38.2,38.2,37.4,37.42,38.06,-0.6400000000000006,-1.68,7626.79,28814.2365
002415.SZ,20110520,37.35,37.48,35.99,36.38,37.42,-1.0399999999999991,-2.78,17698.27,64399.8585
002415.SZ,20110523,36.29,36.8,35.7,35.71,36.38,-0.6700000000000017,-1.84,8673.48,31409.0781
002415.SZ,20110524,35.71,36.3,35.0,35.73,35.71,0.01999999999999602,0.06,9168.58,32787.0531
002415.SZ,20110525,35.73,36.26,35.12,35.82,35.73,0.09000000000000341,0.25,7551.96,27107.7532
002415.SZ,20110526,35.81,35.89,34.6,34.63,35.82,-1.1899999999999977,-3.32,15325.53,53876.3636
002415.SZ,20110527,34.4,34.75,33.0,33.23,34.63,-1.4000000000000057,-4.04,11745.18,39523.6119
002415.SZ,20110530,33.25,34.85,32.8,34.01,33.23,0.7800000000000011,2.35,11393.57,39028.3308
002415.SZ,20110531,34.24,35.3,34.04,35.23,34.01,1.2199999999999989,3.59,9492.34,33012.3731
002415.SZ,20110601,35.23,36.0,34.88,35.81,35.23,0.5800000000000054,1.65,9307.46,33157.1012
002415.SZ,20110602,35.69,36.59,35.41,36.48,35.81,0.6699999999999946,1.87,11266.9,40612.1335
002415.SZ,20110603,36.03,37.21,36.03,37.13,36.48,0.6500000000000057,1.78,9351.16,34401.9606
002415.SZ,20110607,37.23,37.5,36.02,36.38,37.13,-0.75,-2.02,14481.25,53130.273
002415.SZ,20110608,36.49,36.49,35.72,36.15,36.38,-0.23000000000000398,-0.63,9532.56,34340.6146
002415.SZ,20110609,35.9,36.39,35.4,35.55,36.15,-0.6000000000000014,-1.66,6538.18,23307.3613
002415.SZ,20110610,35.72,35.99,35.02,35.65,35.55,0.10000000000000142,0.28,8944.09,31814.8865
002415.SZ,20110613,35.05,36.37,35.05,35.9,35.65,0.25,0.7,6822.05,24434.2262
002415.SZ,20110614,35.62,36.8,35.62,36.75,35.9,0.8500000000000014,2.37,8758.74,31772.376
002415.SZ,20110615,36.75,36.75,35.81,35.81,36.75,-0.9399999999999977,-2.56,5955.21,21642.7037
002415.SZ,20110616,35.5,35.71,35.1,35.29,35.81,-0.5200000000000031,-1.45,3844.64,13576.7072
002415.SZ,20110617,35.29,35.88,35.0,35.01,35.29,-0.28000000000000114,-0.79,4858.49,17143.6029
