ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20220902,18.87,19.04,18.85,18.93,18.95,-0.019999999999999574,-0.11,42648.07,81639.87
605589.SH,20220905,18.95,19.06,18.75,19.03,18.93,0.10000000000000142,0.53,53882.3,103059.963
605589.SH,20220906,19.09,19.39,19.0,19.39,19.03,0.35999999999999943,1.89,66568.92,129543.491
605589.SH,20220907,19.3,21.03,19.26,20.46,19.39,1.0700000000000003,5.52,172777.78,352231.209
605589.SH,20220908,20.47,20.61,19.74,19.82,20.46,-0.6400000000000006,-3.13,98811.18,200935.475
605589.SH,20220909,19.82,20.09,19.75,19.88,19.82,0.05999999999999872,0.3,53781.26,108130.112
605589.SH,20220913,20.04,20.04,19.61,19.7,19.88,-0.17999999999999972,-0.91,49097.09,98030.861
605589.SH,20220914,19.35,19.52,19.31,19.51,19.7,-0.18999999999999773,-0.96,41202.86,80842.774
605589.SH,20220915,19.65,19.65,18.9,19.01,19.51,-0.5,-2.56,54144.44,104811.65
605589.SH,20220916,19.0,19.13,18.83,18.93,19.01,-0.08000000000000185,-0.42,45203.55,86603.11
605589.SH,20220919,18.93,18.96,18.21,18.21,18.93,-0.7199999999999989,-3.8,69123.56,128746.828
605589.SH,20220920,18.23,18.46,18.21,18.3,18.21,0.08999999999999986,0.49,34910.56,64616.88
605589.SH,20220921,18.2,18.36,17.81,18.29,18.3,-0.010000000000001563,-0.05,47826.16,87333.582
605589.SH,20220922,18.11,18.68,18.09,18.38,18.29,0.08999999999999986,0.49,45254.4,84528.159
605589.SH,20220923,18.38,18.49,17.91,17.92,18.38,-0.4599999999999973,-2.5,42563.98,78002.436
605589.SH,20220926,17.83,17.83,17.01,17.09,17.92,-0.8300000000000018,-4.63,64355.97,112994.324
605589.SH,20220927,17.0,17.39,17.0,17.37,17.09,0.28000000000000114,1.64,55875.22,97375.257
605589.SH,20220928,17.21,17.36,16.8,16.81,17.37,-0.5600000000000023,-3.22,47056.12,81166.435
605589.SH,20220929,16.95,17.08,16.62,16.65,16.81,-0.16000000000000014,-0.95,52360.87,88986.72
605589.SH,20220930,16.6,16.68,16.21,16.38,16.65,-0.2699999999999996,-1.62,56768.3,94043.116
605589.SH,20221010,16.38,16.6,15.64,15.75,16.38,-0.629999999999999,-3.85,72589.46,117372.726
605589.SH,20221011,15.74,16.08,15.72,16.0,15.75,0.25,1.59,59774.02,96193.308
605589.SH,20221012,15.95,16.49,15.91,16.47,16.0,0.46999999999999886,2.94,69037.98,113027.532
605589.SH,20221013,16.46,16.91,16.34,16.71,16.47,0.240000000000002,1.46,55817.66,94151.628
605589.SH,20221014,16.76,17.03,16.76,16.95,16.71,0.23999999999999844,1.44,50093.36,85778.383
605589.SH,20221017,16.91,17.3,16.73,17.08,16.95,0.129999999999999,0.77,68536.83,118172.328
605589.SH,20221018,17.13,17.17,16.85,16.89,17.08,-0.18999999999999773,-1.11,54719.14,93827.866
605589.SH,20221019,16.89,17.0,16.59,16.6,16.89,-0.28999999999999915,-1.72,57059.76,96606.554
605589.SH,20221020,16.61,16.82,16.28,16.56,16.6,-0.0400000000000027,-0.24,66344.91,111075.158
605589.SH,20221021,16.67,16.74,16.43,16.5,16.56,-0.05999999999999872,-0.36,43872.74,73429.98
605589.SH,20221024,16.43,17.09,16.13,16.4,16.5,-0.10000000000000142,-0.61,65598.78,110612.216
605589.SH,20221025,16.44,16.44,15.68,15.78,16.4,-0.6199999999999992,-3.78,108412.12,174441.565
605589.SH,20221026,15.83,17.31,15.8,16.82,15.78,1.040000000000001,6.59,183289.4,310754.292
605589.SH,20221027,16.73,17.57,16.63,17.07,16.82,0.25,1.49,153359.75,263921.819
605589.SH,20221028,16.92,16.94,16.26,16.35,17.07,-0.7199999999999989,-4.22,108944.75,182215.49
605589.SH,20221031,16.45,16.8,16.29,16.48,16.35,0.129999999999999,0.8,70687.15,118349.61
605589.SH,20221101,16.62,16.92,16.55,16.92,16.48,0.4400000000000013,2.67,85861.9,145337.858
605589.SH,20221102,16.85,17.29,16.76,17.09,16.92,0.16999999999999815,1.0,103054.12,178086.134
605589.SH,20221103,16.94,17.15,16.88,17.03,17.09,-0.05999999999999872,-0.35,64573.7,111079.731
605589.SH,20221104,17.06,17.37,17.04,17.33,17.03,0.29999999999999716,1.76,107763.06,187565.473
605589.SH,20221107,17.17,17.7,17.17,17.45,17.33,0.120000000000001,0.69,95780.83,169213.044
605589.SH,20221108,17.68,19.16,17.37,18.55,17.45,1.1000000000000014,6.3,296304.56,548935.41
605589.SH,20221109,18.51,20.4,18.51,20.4,18.55,1.8499999999999979,9.97,408301.57,814725.457
605589.SH,20221110,21.03,22.39,19.74,20.23,20.4,-0.16999999999999815,-0.83,687484.09,1465935.366
605589.SH,20221111,20.24,20.78,19.64,19.66,20.23,-0.5700000000000003,-2.82,354007.0,723039.205
605589.SH,20221114,19.66,19.82,18.8,19.01,19.66,-0.6499999999999986,-3.31,250158.55,486154.461
605589.SH,20221115,19.31,19.61,18.7,19.56,19.01,0.5499999999999972,2.89,208346.99,406670.498
605589.SH,20221116,19.53,19.96,19.25,19.78,19.56,0.22000000000000242,1.12,214628.89,425282.389
605589.SH,20221117,19.75,19.87,19.07,19.44,19.78,-0.33999999999999986,-1.72,139465.82,273480.77
605589.SH,20221118,19.69,21.08,19.35,20.57,19.44,1.129999999999999,5.81,335253.53,695252.152
605589.SH,20221121,20.56,21.23,20.19,20.78,20.57,0.21000000000000085,1.02,239179.01,499936.146
605589.SH,20221122,20.91,21.28,20.14,20.33,20.78,-0.45000000000000284,-2.17,189611.42,396362.916
605589.SH,20221123,20.08,20.3,19.27,19.69,20.33,-0.639999999999997,-3.15,133463.08,264908.475
605589.SH,20221124,19.74,21.66,19.57,21.66,19.69,1.9699999999999989,10.01,461505.77,988908.966
605589.SH,20221125,21.35,21.71,20.57,21.07,21.66,-0.5899999999999999,-2.72,349815.67,746392.827
605589.SH,20221128,20.69,22.74,20.63,22.03,21.07,0.9600000000000009,4.56,302336.46,671147.741
605589.SH,20221129,21.91,23.53,21.83,23.25,22.03,1.2199999999999989,5.54,274756.9,641041.922
605589.SH,20221130,23.31,24.59,23.31,24.34,23.25,1.0899999999999999,4.69,370045.04,904921.701
605589.SH,20221201,24.2,24.64,23.26,23.52,24.34,-0.8200000000000003,-3.37,219833.8,531466.397
605589.SH,20221202,23.55,24.7,23.41,23.87,23.52,0.3500000000000014,1.49,186365.68,455191.501
605589.SH,20221205,23.95,24.23,23.13,23.21,23.87,-0.6600000000000001,-2.76,165941.92,394075.764
605589.SH,20221206,23.14,23.5,22.62,22.91,23.21,-0.3000000000000007,-1.29,138183.48,320024.995
605589.SH,20221207,22.82,24.13,22.54,22.85,22.91,-0.05999999999999872,-0.26,193192.53,455599.097
605589.SH,20221208,22.86,23.26,22.35,22.45,22.85,-0.40000000000000213,-1.75,148010.2,338906.202
605589.SH,20221209,22.5,22.96,22.14,22.81,22.45,0.35999999999999943,1.6,150160.76,342568.85
605589.SH,20221212,22.86,23.33,22.47,22.92,22.81,0.11000000000000298,0.48,125206.73,291069.076
605589.SH,20221213,23.06,23.06,22.45,22.66,22.92,-0.26000000000000156,-1.13,81656.63,186689.733
605589.SH,20221214,22.67,22.82,22.29,22.44,22.66,-0.21999999999999886,-0.97,64071.18,145416.24
605589.SH,20221215,22.43,22.46,21.94,22.04,22.44,-0.40000000000000213,-1.78,100521.52,224322.979
605589.SH,20221216,22.05,22.4,21.65,21.82,22.04,-0.21999999999999886,-1.0,100448.99,223376.631
605589.SH,20221219,22.45,22.64,21.73,22.13,21.82,0.3099999999999987,1.42,134780.23,301023.116
605589.SH,20221220,21.8,22.12,21.47,22.07,22.13,-0.05999999999999872,-0.27,98601.49,216740.386
605589.SH,20221221,22.12,22.99,22.12,22.96,22.07,0.8900000000000006,4.03,143088.95,328788.53
605589.SH,20221222,22.96,23.12,21.1,21.28,22.96,-1.6799999999999997,-7.32,178363.96,394047.974
605589.SH,20221223,20.83,21.97,20.83,21.39,21.28,0.10999999999999943,0.52,92888.51,202094.424
605589.SH,20221226,21.41,22.09,21.18,22.02,21.39,0.629999999999999,2.95,103500.4,226903.023
605589.SH,20221227,22.05,22.44,21.72,22.29,22.02,0.2699999999999996,1.23,86345.82,193984.163
605589.SH,20221228,22.29,22.35,21.18,21.28,22.29,-1.009999999999998,-4.53,83639.97,181968.3
605589.SH,20221229,21.3,21.66,21.25,21.5,21.28,0.21999999999999886,1.03,53352.85,115943.73
605589.SH,20221230,21.48,21.64,20.76,21.17,21.5,-0.3299999999999983,-1.53,77000.56,163885.132
605589.SH,20230103,21.13,22.13,21.09,21.89,21.17,0.7199999999999989,3.4,53858.21,118206.2
605589.SH,20230104,21.95,21.97,21.28,21.42,21.89,-0.46999999999999886,-2.15,67183.58,145547.062
605589.SH,20230105,21.42,22.56,21.3,22.31,21.42,0.889999999999997,4.15,79365.73,176851.283
605589.SH,20230106,22.37,23.22,22.18,22.85,22.31,0.5400000000000027,2.42,105279.44,243142.89
605589.SH,20230109,22.88,22.96,22.46,22.65,22.85,-0.20000000000000284,-0.88,63101.23,144955.183
605589.SH,20230110,22.56,22.61,21.94,22.03,22.65,-0.6199999999999974,-2.74,70940.3,158617.909
605589.SH,20230111,22.09,22.29,21.5,21.55,22.03,-0.4800000000000004,-2.18,61636.52,135922.554
605589.SH,20230112,21.55,22.04,21.55,21.95,21.55,0.3999999999999986,1.86,50182.47,111054.939
605589.SH,20230113,22.01,22.77,21.81,22.62,21.95,0.6700000000000017,3.05,79830.35,182055.293
605589.SH,20230116,22.58,22.61,21.94,22.05,22.62,-0.5700000000000003,-2.52,71737.94,160832.646
605589.SH,20230117,22.02,22.06,21.65,21.78,22.05,-0.2699999999999996,-1.22,42677.11,94154.656
605589.SH,20230118,21.8,22.02,21.72,21.99,21.78,0.2099999999999973,0.96,28300.57,62624.266
605589.SH,20230119,22.0,22.0,21.12,21.48,21.99,-0.509999999999998,-2.32,91071.21,196515.735
605589.SH,20230120,21.43,21.82,21.38,21.46,21.48,-0.019999999999999574,-0.09,51314.46,111900.469
605589.SH,20230130,21.79,22.99,21.79,22.41,21.46,0.9499999999999993,4.43,105845.05,241376.563
605589.SH,20230131,22.42,22.59,22.18,22.55,22.41,0.14000000000000057,0.62,41287.7,93774.127
605589.SH,20230201,22.56,23.93,22.55,23.65,22.55,1.0999999999999979,4.88,167472.91,397899.12
605589.SH,20230202,23.62,24.25,23.49,23.66,23.65,0.010000000000001563,0.04,84755.57,204222.209
605589.SH,20230203,23.93,23.95,23.32,23.69,23.66,0.030000000000001137,0.13,59527.98,141509.712
605589.SH,20230206,23.47,23.65,23.16,23.3,23.69,-0.39000000000000057,-1.65,58106.78,137302.911
605589.SH,20230207,23.39,23.67,23.19,23.32,23.3,0.019999999999999574,0.09,40675.95,96058.105
605589.SH,20230208,23.31,23.75,23.26,23.57,23.32,0.25,1.07,59277.09,141064.812
605589.SH,20230209,23.42,24.05,23.41,23.95,23.57,0.379999999999999,1.61,73576.58,176882.707
605589.SH,20230210,23.93,24.91,23.77,24.25,23.95,0.3000000000000007,1.25,157794.06,391240.871
605589.SH,20230213,24.25,24.39,23.68,24.11,24.25,-0.14000000000000057,-0.58,84348.35,204352.87
605589.SH,20230214,24.05,24.31,23.88,24.14,24.11,0.030000000000001137,0.12,54444.49,132298.449
605589.SH,20230215,24.06,24.18,23.5,23.76,24.14,-0.379999999999999,-1.57,58263.44,140327.635
605589.SH,20230216,23.76,23.96,22.76,23.03,23.76,-0.7300000000000004,-3.07,74737.52,176161.623
605589.SH,20230217,23.08,23.29,22.6,22.73,23.03,-0.3000000000000007,-1.3,61570.1,141766.778
605589.SH,20230220,22.57,22.91,22.21,22.76,22.73,0.030000000000001137,0.13,75902.38,173432.501
605589.SH,20230221,22.85,23.24,22.48,22.76,22.76,0.0,0.0,50388.84,116168.864
605589.SH,20230222,22.71,23.32,22.59,23.09,22.76,0.3299999999999983,1.45,56376.04,131413.25
605589.SH,20230223,23.09,23.17,22.65,22.91,23.09,-0.17999999999999972,-0.78,38203.36,88308.117
605589.SH,20230224,22.98,23.21,22.5,22.76,22.91,-0.14999999999999858,-0.65,51993.0,119442.178
605589.SH,20230227,22.67,22.93,22.22,22.27,22.76,-0.490000000000002,-2.15,42965.91,97502.835
605589.SH,20230228,22.26,22.46,22.01,22.27,22.27,0.0,0.0,36109.1,80922.875
605589.SH,20230301,22.45,22.64,22.29,22.48,22.27,0.21000000000000085,0.94,37525.94,85228.358
605589.SH,20230302,22.42,22.61,21.48,21.68,22.48,-0.8000000000000007,-3.56,89420.54,197601.008
605589.SH,20230303,21.68,21.84,21.38,21.69,21.68,0.010000000000001563,0.05,41540.21,90738.329
605589.SH,20230306,21.7,21.94,21.52,21.79,21.69,0.09999999999999787,0.46,52435.62,115170.86
605589.SH,20230307,21.76,21.84,21.08,21.1,21.79,-0.6899999999999977,-3.17,60569.18,130348.589
605589.SH,20230308,21.1,21.22,20.73,21.18,21.1,0.0799999999999983,0.38,74242.75,157417.8
605589.SH,20230309,21.27,21.65,21.18,21.46,21.18,0.28000000000000114,1.32,63028.8,136691.878
605589.SH,20230310,21.28,21.35,20.86,20.94,21.46,-0.5199999999999996,-2.42,41388.0,87875.509
605589.SH,20230313,21.11,21.23,20.68,20.7,20.94,-0.240000000000002,-1.15,56854.0,119788.106
605589.SH,20230314,20.64,20.87,19.9,20.01,20.7,-0.6899999999999977,-3.33,89456.09,182347.126
605589.SH,20230315,20.21,20.84,20.21,20.59,20.01,0.5799999999999983,2.9,67537.27,140819.132
605589.SH,20230316,20.41,20.58,20.11,20.17,20.59,-0.41999999999999815,-2.04,54461.26,111607.431
605589.SH,20230317,20.39,20.54,20.28,20.34,20.17,0.16999999999999815,0.84,49220.36,101516.917
605589.SH,20230320,20.42,20.42,19.56,20.01,20.34,-0.3299999999999983,-1.62,77474.83,155607.259
605589.SH,20230321,20.11,20.26,19.89,20.22,20.01,0.2099999999999973,1.05,46099.13,93757.203
605589.SH,20230322,20.35,20.38,20.15,20.21,20.22,-0.00999999999999801,-0.05,34012.36,69616.558
605589.SH,20230323,20.29,20.29,19.92,20.1,20.21,-0.10999999999999943,-0.54,47818.73,96852.966
605589.SH,20230324,20.15,20.28,19.77,19.82,20.1,-0.28000000000000114,-1.39,72392.26,145858.307
605589.SH,20230327,19.81,19.82,19.31,19.63,19.82,-0.19000000000000128,-0.96,65976.87,130533.191
605589.SH,20230328,19.71,19.8,19.33,19.39,19.63,-0.23999999999999844,-1.22,54111.0,106614.705
605589.SH,20230329,19.4,19.5,18.98,19.03,19.39,-0.35999999999999943,-1.86,86276.81,166741.666
605589.SH,20230330,19.08,19.2,18.79,19.05,19.03,0.019999999999999574,0.11,62828.69,120294.827
605589.SH,20230331,19.08,19.63,19.0,19.35,19.05,0.3000000000000007,1.57,74871.73,146931.925
605589.SH,20230403,19.5,19.6,19.33,19.52,19.35,0.16999999999999815,0.88,60099.73,118225.523
605589.SH,20230404,19.46,19.53,19.2,19.32,19.52,-0.1999999999999993,-1.02,54859.76,107066.678
605589.SH,20230406,19.09,19.97,19.09,19.65,19.32,0.3299999999999983,1.71,85663.9,169976.229
605589.SH,20230407,19.7,20.27,19.7,20.01,19.65,0.360000000000003,1.83,70263.16,142227.578
605589.SH,20230410,20.12,20.17,19.61,19.72,20.01,-0.2900000000000027,-1.45,51268.95,102343.456
605589.SH,20230411,19.84,20.14,19.73,20.12,19.72,0.40000000000000213,2.03,81951.15,165758.031
605589.SH,20230412,20.06,20.37,19.63,19.8,20.12,-0.3200000000000003,-1.59,89555.14,179998.943
605589.SH,20230413,19.79,20.06,19.51,19.53,19.8,-0.2699999999999996,-1.36,91840.19,183122.306
605589.SH,20230414,19.53,19.96,19.4,19.44,19.53,-0.08999999999999986,-0.46,98421.84,194950.781
605589.SH,20230417,19.49,20.06,19.48,19.99,19.44,0.5499999999999972,2.83,129040.86,258549.293
605589.SH,20230418,20.19,21.99,20.09,21.81,19.99,1.8200000000000003,9.1,378467.65,815410.155
605589.SH,20230419,21.77,23.36,21.53,22.86,21.81,1.0500000000000007,4.81,481085.53,1088038.575
605589.SH,20230420,22.74,23.21,22.49,22.76,22.86,-0.09999999999999787,-0.44,302536.12,696743.5
605589.SH,20230421,23.14,24.03,22.1,22.21,22.76,-0.5500000000000007,-2.42,282488.77,650446.819
605589.SH,20230424,22.21,22.58,21.54,21.87,22.21,-0.33999999999999986,-1.53,205385.49,456636.372
605589.SH,20230425,21.95,21.98,19.68,19.68,21.87,-2.1900000000000013,-10.01,269228.81,550571.906
605589.SH,20230426,19.3,19.43,18.49,18.7,19.68,-0.9800000000000004,-4.98,249837.49,477826.305
605589.SH,20230427,18.62,20.04,18.62,19.98,18.7,1.2800000000000011,6.84,229033.24,454020.651
605589.SH,20230428,19.99,20.15,19.61,19.79,19.98,-0.19000000000000128,-0.95,102652.37,205545.832
605589.SH,20230504,19.65,20.67,19.65,19.92,19.79,0.13000000000000256,0.66,88847.98,180829.965
605589.SH,20230505,19.92,19.94,18.93,19.21,19.92,-0.7100000000000009,-3.56,93584.67,182502.605
605589.SH,20230508,19.2,19.3,18.97,19.02,19.21,-0.19000000000000128,-0.99,88554.46,170706.35
605589.SH,20230509,19.02,19.02,18.47,18.51,19.02,-0.509999999999998,-2.68,105644.39,198860.352
605589.SH,20230510,18.77,19.21,18.63,18.7,18.51,0.18999999999999773,1.03,104346.16,198762.794
605589.SH,20230511,18.76,19.4,18.62,19.16,18.7,0.46000000000000085,2.46,91226.64,175722.034
605589.SH,20230512,19.16,19.2,18.52,18.54,19.16,-0.620000000000001,-3.24,65487.8,124112.295
605589.SH,20230515,18.62,18.67,17.91,18.33,18.54,-0.21000000000000085,-1.13,90343.64,166712.013
605589.SH,20230516,18.37,18.4,17.97,18.2,18.33,-0.129999999999999,-0.71,62706.63,114987.09
605589.SH,20230517,18.14,18.64,18.1,18.39,18.2,0.19000000000000128,1.04,57378.19,106451.83
605589.SH,20230518,18.39,18.98,18.36,18.81,18.39,0.41999999999999815,2.28,77740.38,147360.053
605589.SH,20230519,18.88,19.01,18.57,18.93,18.81,0.120000000000001,0.64,52640.02,100055.165
605589.SH,20230522,18.9,19.1,18.64,18.99,18.93,0.05999999999999872,0.32,57426.88,109536.784
605589.SH,20230523,18.98,19.69,18.93,19.23,18.99,0.240000000000002,1.26,86495.62,169391.303
605589.SH,20230524,19.33,19.65,19.06,19.28,19.23,0.05000000000000071,0.26,67617.45,132431.176
605589.SH,20230525,19.3,19.68,19.08,19.2,19.28,-0.08000000000000185,-0.41,84662.4,165657.414
605589.SH,20230526,19.2,20.04,18.85,19.72,19.2,0.5199999999999996,2.71,96381.15,189771.808
605589.SH,20230529,20.39,21.33,20.17,20.25,19.72,0.5300000000000011,2.69,211746.58,438337.697
605589.SH,20230530,20.26,20.26,19.2,19.79,20.25,-0.46000000000000085,-2.27,135161.89,268703.183
605589.SH,20230531,19.72,19.92,19.06,19.24,19.79,-0.5500000000000007,-2.78,87425.04,169773.137
605589.SH,20230601,19.3,20.03,19.1,19.56,19.25,0.3099999999999987,1.61,107950.4,210360.062
605589.SH,20230602,19.66,21.03,19.56,20.63,19.56,1.0700000000000003,5.47,151041.13,310286.49
605589.SH,20230605,20.63,20.9,20.28,20.65,20.63,0.019999999999999574,0.1,85600.02,176298.677
605589.SH,20230606,20.57,20.64,19.85,19.87,20.65,-0.7799999999999976,-3.78,82116.32,165387.714
605589.SH,20230607,19.81,20.05,19.6,19.73,19.87,-0.14000000000000057,-0.7,49635.08,98385.826
605589.SH,20230608,19.73,19.79,19.2,19.32,19.73,-0.41000000000000014,-2.08,49339.38,95791.681
605589.SH,20230609,19.22,19.44,19.02,19.2,19.32,-0.120000000000001,-0.62,74775.27,143517.429
605589.SH,20230612,19.23,19.72,19.06,19.65,19.2,0.4499999999999993,2.34,54665.2,106432.046
605589.SH,20230613,19.49,19.6,19.07,19.14,19.65,-0.509999999999998,-2.6,59866.97,115058.489
605589.SH,20230614,19.2,20.46,19.0,20.18,19.14,1.0399999999999991,5.43,135900.49,270130.556
605589.SH,20230615,20.65,22.2,20.56,21.94,20.18,1.7600000000000016,8.72,502695.84,1099826.08
605589.SH,20230616,21.5,21.5,20.29,20.53,21.94,-1.4100000000000001,-6.43,373493.02,773641.542
605589.SH,20230619,20.6,20.94,20.47,20.77,20.53,0.23999999999999844,1.17,211156.82,436968.923
605589.SH,20230620,20.62,22.37,20.61,21.5,20.77,0.7300000000000004,3.51,272255.34,591041.816
605589.SH,20230621,21.3,22.25,21.3,21.81,21.5,0.3099999999999987,1.44,208448.18,458067.464
605589.SH,20230626,21.8,22.06,20.65,20.93,21.81,-0.879999999999999,-4.03,161361.84,341258.632
605589.SH,20230627,20.89,21.4,20.68,21.12,20.93,0.19000000000000128,0.91,93557.76,196849.582
605589.SH,20230628,21.13,21.14,20.38,20.84,21.12,-0.28000000000000114,-1.33,89903.08,185962.831
605589.SH,20230629,20.81,21.3,20.72,21.01,20.84,0.1700000000000017,0.82,85673.29,180445.986
605589.SH,20230630,21.1,21.87,21.1,21.74,21.01,0.7299999999999969,3.47,126894.05,273497.216
605589.SH,20230703,21.74,22.19,21.58,22.06,21.74,0.3200000000000003,1.47,124473.83,273341.709
605589.SH,20230704,22.16,22.36,21.88,22.06,22.06,0.0,0.0,97759.37,215963.274
605589.SH,20230705,22.2,22.9,22.03,22.64,22.06,0.5800000000000018,2.63,177615.16,399813.074
605589.SH,20230706,22.64,24.18,22.55,23.99,22.64,1.3499999999999979,5.96,351270.03,834918.519
605589.SH,20230707,24.32,24.69,23.35,23.66,23.99,-0.3299999999999983,-1.38,223196.09,532654.396
605589.SH,20230710,24.3,25.01,23.83,24.24,23.66,0.5799999999999983,2.45,301425.62,739982.644
605589.SH,20230711,24.56,24.89,23.7,24.75,24.24,0.5100000000000016,2.1,206373.68,504442.245
605589.SH,20230712,24.55,25.37,23.98,24.1,24.75,-0.6499999999999986,-2.63,271577.3,670638.789
605589.SH,20230713,24.33,25.25,24.1,25.05,24.1,0.9499999999999993,3.94,279545.74,694603.807
605589.SH,20230714,25.19,27.56,24.96,27.06,25.05,2.009999999999998,8.02,562721.47,1499866.251
605589.SH,20230717,27.3,28.07,26.71,27.45,27.06,0.39000000000000057,1.44,374276.7,1026106.827
605589.SH,20230718,27.39,28.03,26.3,26.44,27.45,-1.009999999999998,-3.68,242024.37,651757.044
605589.SH,20230719,26.75,27.2,26.0,26.21,26.44,-0.23000000000000043,-0.87,213119.21,565853.862
605589.SH,20230720,26.1,26.55,25.46,25.56,26.21,-0.6500000000000021,-2.48,179063.2,463682.635
605589.SH,20230721,25.1,25.6,24.8,25.1,25.56,-0.4599999999999973,-1.8,192301.13,483247.21
605589.SH,20230724,25.0,25.86,24.59,24.85,25.1,-0.25,-1.0,213650.4,535626.508
605589.SH,20230725,24.81,25.1,24.4,24.71,24.85,-0.14000000000000057,-0.56,125911.08,311429.248
605589.SH,20230726,24.78,24.92,24.18,24.32,24.71,-0.39000000000000057,-1.58,96881.01,237119.701
605589.SH,20230727,24.38,24.45,23.3,23.56,24.32,-0.7600000000000016,-3.13,206996.11,490631.224
605589.SH,20230728,23.59,23.77,23.13,23.3,23.56,-0.259999999999998,-1.1,118735.33,277211.583
605589.SH,20230731,23.3,23.3,22.81,23.13,23.3,-0.1700000000000017,-0.73,117196.11,269942.51
605589.SH,20230801,23.1,23.76,22.97,23.27,23.13,0.14000000000000057,0.61,162903.2,380220.643
605589.SH,20230802,23.16,23.54,23.16,23.32,23.27,0.05000000000000071,0.21,72620.54,169276.713
605589.SH,20230803,23.24,23.39,23.03,23.21,23.32,-0.10999999999999943,-0.47,46876.04,108688.919
605589.SH,20230804,23.21,23.69,23.09,23.2,23.21,-0.010000000000001563,-0.04,94696.47,220826.82
605589.SH,20230807,23.23,23.37,22.8,22.93,23.2,-0.2699999999999996,-1.16,96057.56,220701.943
605589.SH,20230808,22.92,22.96,22.24,22.73,22.93,-0.1999999999999993,-0.87,121895.64,274761.199
605589.SH,20230809,22.68,22.83,22.51,22.66,22.73,-0.07000000000000028,-0.31,54624.74,123898.802
605589.SH,20230810,22.62,22.8,22.32,22.5,22.66,-0.16000000000000014,-0.71,51046.13,114803.099
605589.SH,20230811,22.64,22.74,22.16,22.19,22.5,-0.3099999999999987,-1.38,70918.43,158769.699
605589.SH,20230814,22.01,22.18,21.77,21.96,22.19,-0.23000000000000043,-1.04,56156.54,123152.764
605589.SH,20230815,22.01,22.19,21.4,21.61,21.96,-0.3500000000000014,-1.59,74892.06,162357.774
605589.SH,20230816,21.61,21.65,21.1,21.12,21.61,-0.48999999999999844,-2.27,65082.87,138459.337
605589.SH,20230817,21.12,21.73,20.86,21.33,21.12,0.2099999999999973,0.99,71776.03,152989.086
605589.SH,20230818,21.33,21.51,21.07,21.08,21.33,-0.25,-1.17,45989.65,97841.235
605589.SH,20230821,21.08,21.44,20.91,20.98,21.08,-0.09999999999999787,-0.47,51773.12,109719.245
605589.SH,20230822,21.1,21.72,20.86,21.38,20.98,0.3999999999999986,1.91,97806.03,208241.667
605589.SH,20230823,21.2,21.49,20.86,20.88,21.38,-0.5,-2.34,78684.98,165409.327
605589.SH,20230824,21.04,21.3,20.67,21.17,20.88,0.2900000000000027,1.39,71232.0,149633.43
605589.SH,20230825,21.13,21.18,20.53,20.56,21.17,-0.610000000000003,-2.88,73529.66,152388.048
605589.SH,20230828,21.5,21.56,20.7,20.77,20.56,0.21000000000000085,1.02,100504.54,212385.715
605589.SH,20230829,20.8,21.25,20.75,21.05,20.77,0.28000000000000114,1.35,109752.78,230235.13
605589.SH,20230830,21.05,21.64,21.05,21.34,21.05,0.28999999999999915,1.38,110498.76,235983.653
605589.SH,20230831,21.3,21.6,21.2,21.52,21.34,0.17999999999999972,0.84,77325.72,165678.797
605589.SH,20230901,21.62,21.68,20.98,21.06,21.52,-0.46000000000000085,-2.14,92224.0,195451.19
605589.SH,20230904,21.13,21.34,20.85,21.34,21.06,0.28000000000000114,1.33,56412.65,119052.599
605589.SH,20230905,21.25,21.65,21.22,21.48,21.34,0.14000000000000057,0.66,94673.09,203587.813
605589.SH,20230906,21.32,22.03,21.01,21.97,21.48,0.48999999999999844,2.28,133082.1,288067.523
605589.SH,20230907,21.9,21.9,21.07,21.15,21.97,-0.8200000000000003,-3.73,153805.39,328659.985
605589.SH,20230908,21.18,21.79,21.08,21.58,21.15,0.4299999999999997,2.03,104167.15,224412.912
605589.SH,20230911,21.46,21.84,21.28,21.57,21.58,-0.00999999999999801,-0.05,94402.65,203106.404
605589.SH,20230912,21.42,22.55,21.31,22.4,21.57,0.8299999999999983,3.85,199892.54,440842.383
605589.SH,20230913,22.6,23.02,21.94,22.28,22.4,-0.11999999999999744,-0.54,172870.38,386918.615
605589.SH,20230914,22.27,22.27,21.31,21.5,22.28,-0.7800000000000011,-3.5,121289.07,262533.169
605589.SH,20230915,21.49,22.0,21.49,21.9,21.5,0.3999999999999986,1.86,101026.85,220368.964
605589.SH,20230918,21.75,21.99,21.5,21.75,21.9,-0.14999999999999858,-0.68,74451.94,161994.95
605589.SH,20230919,21.68,21.68,21.0,21.01,21.75,-0.7399999999999984,-3.4,102922.25,217844.517
605589.SH,20230920,20.98,21.54,20.85,21.04,21.01,0.029999999999997584,0.14,58787.91,124559.089
605589.SH,20230921,21.04,21.4,20.8,20.91,21.04,-0.129999999999999,-0.62,53181.9,112103.07
605589.SH,20230922,20.8,22.0,20.77,22.0,20.91,1.0899999999999999,5.21,149708.8,322705.085
605589.SH,20230925,22.63,23.64,22.43,22.97,22.0,0.9699999999999989,4.41,310526.48,719265.103
