ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20150706,64.0,64.0,53.43,53.43,59.37,-5.939999999999998,-10.01,105754.61,594128.4384
002625.SZ,20150707,48.09,48.09,48.09,48.09,53.43,-5.339999999999996,-9.99,4450.0,21400.05
002625.SZ,20150807,52.9,52.9,52.9,52.9,48.09,4.809999999999995,10.0,7280.74,38515.1146
002625.SZ,20150810,58.19,58.19,58.19,58.19,52.9,5.289999999999999,10.0,7503.01,43660.0152
002625.SZ,20150811,62.98,64.01,60.21,64.01,58.19,5.820000000000007,10.0,207323.4,1286609.3896
002625.SZ,20150812,62.06,66.89,61.0,61.88,64.01,-2.1300000000000026,-3.33,133744.35,857742.0014
002625.SZ,20150813,60.33,61.9,58.1,61.54,61.88,-0.3400000000000034,-0.55,106246.16,640616.7187
002625.SZ,20150814,61.31,67.69,59.92,67.68,61.54,6.140000000000008,9.98,186799.6,1207906.4569
002625.SZ,20150817,65.2,67.66,64.05,65.49,67.68,-2.190000000000012,-3.24,106579.19,703390.3002
002625.SZ,20150818,65.61,66.68,58.94,58.94,65.49,-6.549999999999997,-10.0,110434.93,680575.3444
002625.SZ,20150819,54.1,59.99,53.05,58.0,58.94,-0.9399999999999977,-1.59,106305.76,587784.3503
002625.SZ,20150820,56.0,57.2,52.85,52.85,58.0,-5.149999999999999,-8.88,61317.3,337618.9274
002625.SZ,20150821,50.61,52.0,47.57,47.57,52.85,-5.280000000000001,-9.99,80022.59,392011.9113
002625.SZ,20150824,42.81,42.82,42.81,42.81,47.57,-4.759999999999998,-10.01,14617.0,62575.384
002625.SZ,20150825,38.53,38.53,38.53,38.53,42.81,-4.280000000000001,-10.0,14391.0,55448.523
002625.SZ,20150826,34.68,38.37,34.68,34.68,38.53,-3.8500000000000014,-9.99,156628.53,554470.5127
002625.SZ,20150827,34.8,36.66,31.21,32.54,34.68,-2.1400000000000006,-6.17,152067.4,496777.8521
002625.SZ,20150828,33.51,35.79,31.88,35.79,32.54,3.25,9.99,128813.15,442185.161
002625.SZ,20150831,37.5,38.72,33.0,33.0,35.79,-2.789999999999999,-7.8,186488.34,684848.424
002625.SZ,20150901,29.8,31.0,29.7,29.7,33.0,-3.3000000000000007,-10.0,117976.17,354194.9579
002625.SZ,20150902,27.0,32.67,26.73,26.73,29.7,-2.969999999999999,-10.0,185439.09,518514.8894
002625.SZ,20150907,28.19,29.4,27.78,29.4,26.73,2.669999999999998,9.99,222052.09,645792.3586
002625.SZ,20150908,28.98,31.85,27.73,31.12,29.4,1.7200000000000024,5.85,171762.37,500364.9066
002625.SZ,20150909,31.08,34.23,30.77,34.23,31.12,3.109999999999996,9.99,126308.85,413197.6447
002625.SZ,20150910,34.0,36.36,33.7,34.19,34.23,-0.03999999999999915,-0.12,194016.1,677604.1698
002625.SZ,20150911,33.39,35.0,33.1,34.3,34.19,0.10999999999999943,0.32,134913.11,458312.7595
002625.SZ,20150914,33.87,33.87,30.87,30.87,34.3,-3.429999999999996,-10.0,105875.06,337720.9231
002625.SZ,20150915,28.31,29.9,27.78,27.78,30.87,-3.09,-10.01,122559.54,346987.6395
002625.SZ,20150916,27.69,30.56,27.3,30.56,27.78,2.7799999999999976,10.01,133905.79,387830.611
002625.SZ,20150917,30.9,31.98,29.39,29.4,30.56,-1.1600000000000001,-3.8,162281.42,496277.3265
002625.SZ,20150918,29.9,30.96,29.41,30.52,29.4,1.120000000000001,3.81,98642.1,296925.569
002625.SZ,20150921,30.0,33.57,29.29,33.57,30.52,3.0500000000000007,9.99,179733.16,580516.1782
002625.SZ,20150922,33.87,34.65,32.36,33.3,33.57,-0.2700000000000031,-0.8,139357.54,466533.6186
002625.SZ,20150923,32.16,33.31,31.8,32.48,33.3,-0.8200000000000003,-2.46,101486.4,329875.2679
002625.SZ,20150924,33.0,35.73,33.0,35.73,32.48,3.25,10.01,181856.26,642351.3126
002625.SZ,20150925,36.5,37.23,32.4,32.95,35.73,-2.779999999999994,-7.78,204335.49,717130.8744
002625.SZ,20150928,32.6,35.44,31.7,35.0,32.95,2.049999999999997,6.22,129189.67,431621.5308
002625.SZ,20150929,33.51,34.13,32.8,33.28,35.0,-1.7199999999999989,-4.91,95330.12,318975.3129
002625.SZ,20150930,33.7,34.66,33.44,33.61,33.28,0.3299999999999983,0.99,78958.49,268018.6243
002625.SZ,20151008,35.0,36.5,34.34,35.36,33.61,1.75,5.21,112371.11,399930.7758
002625.SZ,20151009,34.98,38.9,34.98,38.0,35.36,2.6400000000000006,7.47,185822.63,695769.898
002625.SZ,20151012,37.6,41.65,37.37,40.2,38.0,2.200000000000003,5.79,188929.28,744481.383
002625.SZ,20151013,39.59,41.8,39.4,40.69,40.2,0.4899999999999949,1.22,122658.55,495158.8747
002625.SZ,20151014,40.22,40.47,38.8,38.96,40.69,-1.7299999999999969,-4.25,98982.05,392075.4047
002625.SZ,20151015,38.65,42.58,38.55,41.45,38.96,2.490000000000002,6.39,122785.04,503281.2498
002625.SZ,20151016,41.52,42.48,40.45,42.15,41.45,0.6999999999999957,1.69,134440.39,557702.0959
002625.SZ,20151019,42.28,46.28,41.58,43.86,42.15,1.7100000000000009,4.06,140165.78,618274.0915
002625.SZ,20151020,43.1,48.0,42.8,47.09,43.86,3.230000000000004,7.36,152257.84,702989.2014
002625.SZ,20151021,46.8,49.58,43.58,44.83,47.09,-2.260000000000005,-4.8,190184.98,891683.4695
002625.SZ,20151022,43.8,49.0,43.8,48.85,44.83,4.020000000000003,8.97,172018.58,809012.6577
002625.SZ,20151023,49.48,52.78,48.88,49.88,48.85,1.0300000000000011,2.11,167755.5,849731.0799
002625.SZ,20151026,49.96,50.9,47.8,49.66,49.88,-0.22000000000000597,-0.44,116783.43,574519.8095
002625.SZ,20151027,48.7,49.48,45.41,48.81,49.66,-0.8499999999999943,-1.71,103724.58,495616.3965
002625.SZ,20151028,48.1,49.95,46.31,46.72,48.81,-2.0900000000000034,-4.28,75980.29,365135.6136
002625.SZ,20151029,47.38,47.84,45.6,46.09,46.72,-0.6299999999999955,-1.35,76295.49,354974.1444
002625.SZ,20151030,45.8,46.6,44.3,44.95,46.09,-1.1400000000000006,-2.47,71995.67,326780.4051
002625.SZ,20151102,42.58,45.38,41.83,42.6,44.95,-2.3500000000000014,-5.23,71853.14,312128.4242
002625.SZ,20151103,42.9,43.9,42.19,43.17,42.6,0.5700000000000003,1.34,54521.73,234965.0944
002625.SZ,20151104,43.41,47.49,43.41,47.49,43.17,4.32,10.01,51125.38,238063.6424
002625.SZ,20151105,52.05,52.24,50.05,50.83,47.49,3.3399999999999963,7.03,221682.73,1143957.9112
002625.SZ,20151106,51.55,53.8,50.0,52.5,50.83,1.6700000000000017,3.29,135403.28,703270.8787
002625.SZ,20151109,51.5,56.59,51.3,54.81,52.5,2.3100000000000023,4.4,146290.62,787423.5936
002625.SZ,20151110,54.12,55.97,52.35,53.43,54.81,-1.3800000000000026,-2.52,125784.03,679644.0388
002625.SZ,20151111,53.05,53.94,51.91,52.95,53.43,-0.4799999999999969,-0.9,88669.3,467224.0934
002625.SZ,20151112,53.1,58.25,52.96,58.25,52.95,5.299999999999997,10.01,187770.99,1078868.1271
002625.SZ,20151113,56.55,57.3,52.98,54.02,58.25,-4.229999999999997,-7.26,131270.4,724015.2087
002625.SZ,20151116,51.58,55.8,51.58,54.39,54.02,0.36999999999999744,0.68,84299.38,455396.8863
002625.SZ,20151117,56.0,57.99,54.4,54.4,54.39,0.00999999999999801,0.02,95226.33,532316.4236
002625.SZ,20151118,53.98,58.08,53.68,55.5,54.4,1.1000000000000014,2.02,110941.11,624691.8677
002625.SZ,20151119,56.26,61.05,55.68,59.91,55.5,4.409999999999997,7.95,151450.12,902746.1522
002625.SZ,20151120,59.35,64.9,58.32,63.1,59.91,3.190000000000005,5.32,140700.33,862713.2309
002625.SZ,20151123,63.1,67.8,62.4,64.22,63.1,1.1199999999999974,1.77,113780.87,745902.9542
002625.SZ,20151124,63.33,70.64,63.33,70.64,64.22,6.420000000000002,10.0,121985.8,834104.3071
002625.SZ,20151125,74.2,74.2,67.66,70.7,70.64,0.060000000000002274,0.08,169466.21,1186882.5352
002625.SZ,20151126,70.0,74.99,69.52,71.08,70.7,0.37999999999999545,0.54,110839.74,800715.0572
002625.SZ,20151127,70.32,71.28,63.97,63.97,71.08,-7.109999999999999,-10.0,127419.74,849319.3176
002625.SZ,20151130,63.35,65.03,57.57,61.99,63.97,-1.9799999999999969,-3.1,138514.68,842025.3353
002625.SZ,20151201,61.89,65.46,60.0,64.07,61.99,2.079999999999991,3.36,109794.98,693939.1469
002625.SZ,20151202,62.8,63.79,57.99,59.99,64.07,-4.079999999999991,-6.37,95602.08,577338.0753
002625.SZ,20151203,60.7,62.0,58.41,61.58,59.99,1.5899999999999963,2.65,79436.88,481200.6359
002625.SZ,20151204,61.9,65.3,61.35,65.16,61.58,3.5799999999999983,5.81,108630.49,688334.9509
002625.SZ,20151207,65.77,66.48,63.75,64.69,65.16,-0.46999999999999886,-0.72,72379.41,469201.9742
002625.SZ,20151208,63.09,63.8,60.08,61.2,64.69,-3.489999999999995,-5.39,78841.78,488282.2476
002625.SZ,20151209,60.0,60.53,57.84,58.77,61.2,-2.4299999999999997,-3.97,77414.08,456041.7398
002625.SZ,20151210,58.0,62.0,57.5,59.14,58.77,0.36999999999999744,0.63,71977.71,431330.8246
002625.SZ,20151211,59.2,61.59,58.21,59.54,59.14,0.3999999999999986,0.68,56722.67,339463.4122
002625.SZ,20151214,53.59,54.87,53.59,53.59,59.54,-5.949999999999996,-9.99,60974.01,327390.098
002625.SZ,20151215,49.01,54.39,49.01,51.9,53.59,-1.6900000000000048,-3.15,176771.75,907236.2255
002625.SZ,20151216,51.54,54.8,51.14,53.84,51.9,1.9400000000000048,3.74,133095.86,701282.819
002625.SZ,20151217,53.82,54.5,53.0,53.95,53.84,0.10999999999999943,0.2,103740.02,558793.1433
002625.SZ,20151218,53.57,54.57,52.02,52.16,53.95,-1.7900000000000063,-3.32,89150.5,474820.4874
002625.SZ,20151221,51.4,52.88,50.16,51.67,52.16,-0.4899999999999949,-0.94,84265.4,433186.2764
002625.SZ,20151222,52.05,52.35,50.6,51.79,51.67,0.11999999999999744,0.23,76386.19,392096.9799
002625.SZ,20151223,52.5,56.0,52.2,53.8,51.79,2.009999999999998,3.88,134989.1,731661.8711
002625.SZ,20151224,54.51,54.99,51.3,53.82,53.8,0.020000000000003126,0.04,86433.21,457839.8885
002625.SZ,20151225,53.78,54.88,53.0,53.78,53.82,-0.03999999999999915,-0.07,61432.54,331011.2233
002625.SZ,20151228,54.22,55.47,53.77,55.42,53.75,1.6700000000000017,3.11,137590.87,755023.4434
002625.SZ,20151229,55.42,55.78,53.17,53.98,55.42,-1.4400000000000048,-2.6,111627.37,609656.0338
002625.SZ,20151230,53.75,53.96,50.97,51.09,53.98,-2.8899999999999935,-5.35,118701.04,614914.7377
002625.SZ,20151231,51.14,51.4,48.32,48.63,51.09,-2.460000000000001,-4.82,87916.89,435574.0182
002625.SZ,20160104,48.28,48.46,43.77,43.77,48.63,-4.859999999999999,-9.99,64123.11,292622.0327
002625.SZ,20160105,40.48,43.88,40.01,43.68,43.77,-0.09000000000000341,-0.21,101191.71,422831.6361
002625.SZ,20160106,43.37,44.96,42.63,43.98,43.68,0.29999999999999716,0.69,103622.47,454314.7763
002625.SZ,20160107,43.36,43.36,39.58,39.58,43.98,-4.399999999999999,-10.0,16414.8,66934.9472
002625.SZ,20160108,40.03,40.96,35.98,38.58,39.58,-1.0,-2.53,73551.07,286088.8472
002625.SZ,20160111,36.97,37.43,34.72,34.72,38.58,-3.8599999999999994,-10.01,68857.04,247516.3393
002625.SZ,20160112,33.08,35.97,33.08,35.28,34.72,0.5600000000000023,1.61,73510.55,257129.2725
002625.SZ,20160113,35.28,36.26,33.28,33.49,35.28,-1.7899999999999991,-5.07,55570.09,195348.4006
002625.SZ,20160114,31.98,35.57,30.88,35.57,33.49,2.0799999999999983,6.21,70529.99,239349.4927
002625.SZ,20160115,34.98,35.48,32.96,33.37,35.57,-2.200000000000003,-6.18,57517.16,197780.2315
002625.SZ,20160118,32.23,36.71,32.23,36.37,33.37,3.0,8.99,88380.64,320843.1754
002625.SZ,20160119,36.16,37.93,35.28,37.59,36.37,1.220000000000006,3.35,130978.9,481723.5329
002625.SZ,20160120,36.98,38.29,36.68,36.89,37.59,-0.7000000000000028,-1.86,74800.86,279387.0949
002625.SZ,20160121,36.78,37.48,35.28,35.48,36.89,-1.4100000000000037,-3.82,57285.62,208389.5533
002625.SZ,20160122,36.34,38.06,34.98,37.43,35.48,1.9500000000000028,5.5,64701.63,237374.5722
002625.SZ,20160125,38.06,38.08,36.15,36.78,37.43,-0.6499999999999986,-1.74,61026.28,226306.9877
002625.SZ,20160126,36.13,37.78,33.98,35.46,36.78,-1.3200000000000003,-3.59,79763.07,287822.0542
002625.SZ,20160127,35.65,36.78,33.98,35.78,35.46,0.3200000000000003,0.9,109753.21,392691.1854
002625.SZ,20160128,34.56,36.63,33.78,35.34,35.78,-0.4399999999999977,-1.23,93382.28,330300.15
002625.SZ,20160129,37.98,37.98,34.1,35.79,35.34,0.44999999999999574,1.27,109868.7,391672.735
002625.SZ,20160201,34.98,34.98,32.21,32.37,35.79,-3.4200000000000017,-9.56,80016.89,268414.6451
002625.SZ,20160202,31.54,33.62,31.54,32.97,32.37,0.6000000000000014,1.85,58760.55,194349.6824
002625.SZ,20160203,32.57,33.31,31.53,32.81,32.97,-0.1599999999999966,-0.49,48637.52,156982.3205
002625.SZ,20160204,32.99,34.78,32.99,33.8,32.81,0.9899999999999949,3.02,57880.43,196932.5941
002625.SZ,20160205,34.98,37.18,34.61,37.18,33.8,3.3800000000000026,10.0,136188.87,500198.1529
002625.SZ,20160215,37.2,40.9,36.36,40.87,37.18,3.6899999999999977,9.92,162582.36,620933.6027
002625.SZ,20160216,39.98,42.86,39.54,40.88,40.87,0.010000000000005116,0.02,141202.33,582102.7204
002625.SZ,20160217,40.42,41.56,39.69,41.2,40.88,0.3200000000000003,0.78,93370.86,378043.9607
002625.SZ,20160218,41.98,42.8,40.19,40.27,41.2,-0.9299999999999997,-2.26,76570.32,317532.2391
002625.SZ,20160219,39.68,42.35,39.48,41.43,40.27,1.1599999999999966,2.88,75297.77,309235.7839
002625.SZ,20160222,41.88,42.48,40.98,41.8,41.43,0.36999999999999744,0.89,67967.89,283783.8241
002625.SZ,20160223,43.98,45.98,42.98,45.98,41.8,4.18,10.0,99259.02,444042.4944
002625.SZ,20160224,50.57,50.57,49.1,50.57,45.98,4.590000000000003,9.98,122738.14,620635.8644
002625.SZ,20160225,51.97,52.47,45.58,45.97,50.57,-4.600000000000001,-9.1,216127.03,1065608.6361
002625.SZ,20160226,46.64,49.77,44.48,45.17,45.97,-0.7999999999999972,-1.74,141250.87,665416.5029
002625.SZ,20160229,46.06,46.77,41.72,43.15,45.17,-2.020000000000003,-4.47,104172.26,456694.9146
002625.SZ,20160301,42.0,44.83,40.99,43.67,43.15,0.5200000000000031,1.21,77922.26,332308.6857
002625.SZ,20160302,43.81,46.97,42.39,46.19,43.67,2.519999999999996,5.77,93872.6,418138.8611
002625.SZ,20160303,45.96,50.8,45.2,50.8,46.19,4.609999999999999,9.98,80773.18,396488.9418
002625.SZ,20160304,49.97,49.97,45.73,45.73,50.8,-5.07,-9.98,141568.86,676755.5258
002625.SZ,20160307,45.09,47.67,44.99,45.97,45.73,0.240000000000002,0.52,73511.72,340391.6983
002625.SZ,20160308,45.36,45.46,41.64,45.08,45.97,-0.8900000000000006,-1.94,74084.85,323366.8105
002625.SZ,20160309,42.78,44.13,42.41,42.85,45.08,-2.229999999999997,-4.95,52545.33,227630.0065
002625.SZ,20160310,42.98,44.88,42.48,43.28,42.85,0.4299999999999997,1.0,63007.43,277660.2041
002625.SZ,20160311,41.88,42.68,40.99,41.98,43.28,-1.3000000000000043,-3.0,47368.47,198296.5747
002625.SZ,20160314,43.28,44.92,42.66,44.22,41.98,2.240000000000002,5.34,64335.6,282615.8514
002625.SZ,20160315,44.11,46.74,43.69,44.47,44.22,0.25,0.57,73586.59,332658.3899
002625.SZ,20160316,44.84,45.84,41.89,42.76,44.47,-1.7100000000000009,-3.85,69467.44,302114.0173
002625.SZ,20160317,42.88,44.62,42.33,44.43,42.76,1.6700000000000017,3.91,73579.77,322028.9748
002625.SZ,20160318,44.48,46.88,44.09,46.33,44.43,1.8999999999999986,4.28,94930.08,435299.1394
002625.SZ,20160321,46.74,50.66,46.33,48.64,46.33,2.3100000000000023,4.99,97680.58,473172.9658
002625.SZ,20160322,48.48,48.48,46.86,47.14,48.64,-1.5,-3.08,74155.73,352656.5485
002625.SZ,20160323,48.97,49.86,47.09,48.95,47.14,1.8100000000000023,3.84,81128.96,396391.7516
002625.SZ,20160324,48.08,48.87,47.28,47.48,48.95,-1.470000000000006,-3.0,65783.75,316272.2669
002625.SZ,20160325,46.48,47.95,45.68,46.66,47.48,-0.8200000000000003,-1.73,62984.23,294003.2787
002625.SZ,20160328,46.88,48.06,45.74,46.18,46.66,-0.4799999999999969,-1.03,51011.24,240132.2186
002625.SZ,20160329,46.15,47.48,45.86,46.94,46.18,0.759999999999998,1.65,59448.13,277363.8867
002625.SZ,20160330,47.36,50.4,46.98,49.8,46.94,2.8599999999999994,6.09,93224.24,455871.2724
002625.SZ,20160331,49.57,49.75,47.98,48.86,49.8,-0.9399999999999977,-1.89,84242.62,412017.5951
002625.SZ,20160401,48.1,48.72,47.12,48.38,48.86,-0.4799999999999969,-0.98,50896.94,243989.7578
002625.SZ,20160405,47.99,51.72,47.6,48.15,48.38,-0.23000000000000398,-0.48,125827.48,618496.456
002625.SZ,20160406,47.86,49.97,47.67,49.73,48.15,1.5799999999999983,3.28,101313.4,493302.7041
002625.SZ,20160407,49.26,49.47,48.26,48.26,49.73,-1.4699999999999989,-2.96,60376.17,294540.6368
002625.SZ,20160408,47.97,48.97,47.08,48.8,48.26,0.5399999999999991,1.12,57536.7,277059.7843
002625.SZ,20160411,49.02,50.97,49.02,50.08,48.8,1.2800000000000011,2.62,87098.69,437547.9835
002625.SZ,20160412,49.27,54.47,49.27,51.85,50.08,1.7700000000000031,3.53,99795.58,519334.0644
002625.SZ,20160413,52.14,54.24,51.1,53.11,51.85,1.259999999999998,2.43,88945.9,469352.1001
002625.SZ,20160414,53.26,54.96,52.88,53.02,53.11,-0.0899999999999963,-0.17,105076.3,565263.8113
002625.SZ,20160415,53.37,58.33,52.29,58.33,53.02,5.309999999999995,10.02,155023.76,879587.9988
002625.SZ,20160418,58.97,60.96,54.98,55.35,58.33,-2.979999999999997,-5.11,193502.17,1128034.8641
002625.SZ,20160419,54.96,55.95,52.62,53.4,55.35,-1.9500000000000028,-3.52,117682.91,631278.7438
002625.SZ,20160420,53.49,54.17,48.07,49.62,53.4,-3.780000000000001,-7.08,123143.46,627065.8387
002625.SZ,20160421,49.47,50.36,48.16,48.28,49.62,-1.3399999999999963,-2.7,68819.73,340625.0983
002625.SZ,20160422,47.98,49.52,47.48,49.52,48.28,1.240000000000002,2.57,52244.2,254452.1076
002625.SZ,20160425,48.97,49.32,47.13,47.81,49.52,-1.7100000000000009,-3.45,54128.1,259893.065
002625.SZ,20160426,47.84,48.51,47.18,48.45,47.81,0.6400000000000006,1.34,40579.5,194597.5788
002625.SZ,20160427,48.58,49.87,48.26,48.93,48.45,0.4799999999999969,0.99,50893.39,249928.1045
002625.SZ,20160428,48.97,48.97,47.04,47.98,48.93,-0.9500000000000028,-1.94,44111.26,211417.3605
002625.SZ,20160429,47.68,48.38,47.08,47.72,47.98,-0.259999999999998,-0.54,28225.79,135054.5701
002625.SZ,20160503,47.98,49.25,47.75,49.19,47.72,1.4699999999999989,3.08,43553.4,212906.776
002625.SZ,20160504,48.81,53.22,48.49,51.42,49.19,2.230000000000004,4.53,87555.33,447336.4787
002625.SZ,20160505,51.08,51.84,50.57,50.92,51.42,-0.5,-0.97,49576.91,253021.8561
002625.SZ,20160506,50.74,51.97,48.28,48.38,50.92,-2.539999999999999,-4.99,61674.64,306660.2284
002625.SZ,20160509,46.98,47.48,43.86,43.98,48.38,-4.400000000000006,-9.09,64127.74,290777.8159
002625.SZ,20160510,43.78,44.78,43.28,43.73,43.98,-0.25,-0.57,35654.31,156704.5116
002625.SZ,20160511,43.74,44.52,43.48,43.78,43.73,0.05000000000000426,0.11,31470.33,138501.4943
002625.SZ,20160512,42.88,42.96,40.98,42.37,43.78,-1.4100000000000037,-3.22,39037.0,164912.4813
002625.SZ,20160513,42.58,43.42,42.49,42.83,42.37,0.46000000000000085,1.09,28143.52,120915.6716
002625.SZ,20160516,42.37,44.18,41.98,44.17,42.83,1.3400000000000034,3.13,31176.91,135271.499
002625.SZ,20160517,44.19,44.28,42.99,43.48,44.17,-0.6900000000000048,-1.56,31740.66,138446.2645
002625.SZ,20160518,42.99,43.2,40.02,40.48,43.48,-3.0,-6.9,40435.08,168578.0484
002625.SZ,20160519,40.83,41.82,40.52,40.72,40.48,0.240000000000002,0.59,40989.94,168801.1519
002625.SZ,20160520,40.76,40.76,39.31,40.47,40.72,-0.25,-0.61,47998.89,192234.9045
002625.SZ,20160523,40.93,41.83,40.87,41.34,40.47,0.8700000000000045,2.15,35586.45,146943.9045
002625.SZ,20160524,41.08,44.97,40.29,42.51,41.34,1.1699999999999946,2.83,70657.86,300465.04
002625.SZ,20160525,42.48,43.68,41.55,41.96,42.51,-0.5499999999999972,-1.29,42827.79,182503.789
002625.SZ,20160526,41.52,42.18,40.3,41.78,41.96,-0.17999999999999972,-0.43,33911.62,139648.4838
002625.SZ,20160527,41.48,42.93,41.18,42.24,41.78,0.46000000000000085,1.1,43424.09,183742.9915
002625.SZ,20160530,41.98,42.12,41.24,41.33,42.24,-0.9100000000000037,-2.15,27390.54,114086.7244
002625.SZ,20160531,41.51,43.53,41.48,43.48,41.33,2.1499999999999986,5.2,59101.6,254196.7366
002625.SZ,20160601,43.92,44.17,43.28,43.48,43.48,0.0,0.0,47045.14,205664.6966
002625.SZ,20160602,43.48,44.28,43.18,44.14,43.48,0.6600000000000037,1.52,41292.43,180863.843
002625.SZ,20160603,44.57,44.58,43.29,44.18,44.14,0.03999999999999915,0.09,51933.31,228656.0284
002625.SZ,20160606,44.07,45.17,43.9,44.16,44.18,-0.020000000000003126,-0.05,41612.67,185035.3566
002625.SZ,20160607,44.16,44.53,43.58,43.73,44.16,-0.4299999999999997,-0.97,29147.73,127831.5517
002625.SZ,20160608,43.38,43.66,42.9,43.17,43.73,-0.5599999999999952,-1.28,27149.51,117572.5622
002625.SZ,20160613,42.31,42.31,40.37,40.37,43.17,-2.8000000000000043,-6.49,40839.3,169584.7106
002625.SZ,20160614,40.16,40.97,39.75,40.27,40.37,-0.09999999999999432,-0.25,27317.78,110118.4198
002625.SZ,20160615,39.86,41.88,39.56,41.36,40.27,1.0899999999999963,2.71,34591.54,142193.8843
002625.SZ,20160616,41.73,43.97,40.97,42.98,41.36,1.6199999999999974,3.92,61908.5,264116.3307
002625.SZ,20160617,42.89,43.63,42.02,42.39,42.98,-0.5899999999999963,-1.37,35747.77,153014.1765
002625.SZ,20160620,41.98,42.43,41.18,41.95,42.39,-0.4399999999999977,-1.04,26748.33,111743.5845
002625.SZ,20160621,42.36,42.83,41.19,41.36,41.95,-0.5900000000000034,-1.41,26662.54,111985.8528
002625.SZ,20160622,41.73,42.6,41.51,42.34,41.36,0.980000000000004,2.37,30363.05,128116.1211
002625.SZ,20160623,42.22,42.86,41.84,42.07,42.34,-0.2700000000000031,-0.64,23416.05,98926.9635
002625.SZ,20160624,41.94,42.18,39.76,41.48,42.07,-0.5900000000000034,-1.4,38604.44,158846.2748
002625.SZ,20160627,40.83,42.36,40.59,41.96,41.48,0.480000000000004,1.16,31257.23,130610.3744
002625.SZ,20160628,41.98,43.23,41.53,43.2,41.96,1.240000000000002,2.96,49570.4,211548.4532
002625.SZ,20160629,43.78,44.16,42.64,42.79,43.2,-0.4100000000000037,-0.95,41756.94,180467.5629
002625.SZ,20160630,42.6,44.78,42.6,43.96,42.79,1.1700000000000017,2.73,62428.93,273885.0174
002625.SZ,20160701,43.97,44.3,43.16,43.3,43.96,-0.6600000000000037,-1.5,31700.44,137923.1363
002625.SZ,20160704,42.98,44.27,42.86,43.84,43.3,0.5400000000000063,1.25,36740.25,161203.1345
002625.SZ,20160705,43.78,46.58,43.43,44.79,43.84,0.9499999999999957,2.17,68965.48,310107.741
002625.SZ,20160706,44.13,45.75,43.88,44.09,44.79,-0.6999999999999957,-1.56,55956.9,249635.7116
002625.SZ,20160707,44.48,44.48,42.68,43.25,44.09,-0.8400000000000034,-1.91,45460.66,197456.618
002625.SZ,20160708,42.98,43.61,42.81,43.37,43.25,0.11999999999999744,0.28,23732.01,102891.229
002625.SZ,20160711,43.28,43.62,42.78,42.84,43.37,-0.529999999999994,-1.22,29966.08,129411.5944
002625.SZ,20160712,42.61,43.29,42.22,43.21,42.84,0.36999999999999744,0.86,25309.32,108344.3069
002625.SZ,20160713,43.19,44.0,43.18,43.9,43.21,0.6899999999999977,1.6,30698.76,134314.4431
002625.SZ,20160714,43.88,43.93,43.2,43.52,43.9,-0.37999999999999545,-0.87,27406.09,119201.5805
002625.SZ,20160715,43.78,43.98,43.41,43.61,43.52,0.0899999999999963,0.21,24757.52,108099.6758
002625.SZ,20160718,43.25,43.79,42.91,43.0,43.61,-0.6099999999999994,-1.4,23847.78,103075.2664
002625.SZ,20160719,43.09,43.09,42.0,42.67,43.0,-0.3299999999999983,-0.77,23157.38,98246.3003
002625.SZ,20160720,42.6,43.87,42.5,43.36,42.67,0.6899999999999977,1.62,31576.32,136736.1859
002625.SZ,20160721,43.27,43.5,42.86,43.02,43.36,-0.3399999999999963,-0.78,18567.71,80083.4191
002625.SZ,20160722,42.87,44.99,42.66,44.25,43.02,1.2299999999999969,2.86,64284.67,283104.0424
002625.SZ,20160725,44.2,44.32,43.45,44.1,44.25,-0.14999999999999858,-0.34,41194.04,180461.4671
002625.SZ,20160726,43.93,46.08,43.5,45.16,44.1,1.0599999999999952,2.4,66036.97,297096.4493
002625.SZ,20160727,44.66,44.96,41.2,42.17,45.16,-2.989999999999995,-6.62,65242.84,282123.9711
002625.SZ,20160728,41.96,42.56,41.08,41.89,42.17,-0.28000000000000114,-0.66,30889.21,129359.8192
002625.SZ,20160729,42.0,42.62,41.9,42.29,41.89,0.3999999999999986,0.95,24276.15,102605.4745
002625.SZ,20160801,42.01,42.02,40.38,41.21,42.29,-1.0799999999999983,-2.55,22795.14,93715.2216
002625.SZ,20160802,41.23,41.39,40.88,41.15,41.21,-0.060000000000002274,-0.15,12958.88,53307.8965
002625.SZ,20160803,41.16,41.64,40.81,41.37,41.15,0.21999999999999886,0.53,15720.08,65071.8358
002625.SZ,20160804,41.37,41.5,40.93,41.35,41.37,-0.01999999999999602,-0.05,15286.61,63072.6706
002625.SZ,20160805,41.44,42.23,41.27,41.36,41.35,0.00999999999999801,0.02,18010.9,74979.7472
002625.SZ,20160808,41.01,41.4,40.42,41.4,41.36,0.03999999999999915,0.1,14512.91,59449.3629
002625.SZ,20160809,41.4,42.4,41.3,41.89,41.4,0.490000000000002,1.18,18249.27,76274.4783
002625.SZ,20160810,41.9,42.28,41.5,41.55,41.89,-0.3400000000000034,-0.81,17011.49,71075.1336
002625.SZ,20160811,41.06,41.49,40.62,40.69,41.55,-0.8599999999999994,-2.07,16531.63,67852.5956
002625.SZ,20160812,40.5,41.06,40.46,41.02,40.69,0.3300000000000054,0.81,12845.49,52338.1984
002625.SZ,20160815,41.11,42.18,40.9,41.9,41.02,0.8799999999999955,2.15,26203.35,109142.6838
