ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20080321,14.39,15.87,14.39,15.67,14.69,0.9800000000000004,6.67,2299.85,12801.407
600511.SH,20080324,15.68,15.92,15.65,15.68,15.67,0.009999999999999787,0.06,2237.78,12799.71
600511.SH,20080325,15.24,15.9,15.11,15.68,15.68,0.0,0.0,4494.49,25536.934
600511.SH,20080326,15.62,16.33,15.55,16.11,15.68,0.4299999999999997,2.74,5168.59,30236.77
600511.SH,20080327,15.93,16.48,15.52,16.22,16.11,0.10999999999999943,0.68,2000.65,11645.466
600511.SH,20080328,15.65,16.56,15.65,16.48,16.22,0.26000000000000156,1.6,1931.35,11426.418
600511.SH,20080331,16.29,16.29,15.65,15.93,16.48,-0.5500000000000007,-3.34,564.52,3266.419
600511.SH,20080401,16.06,16.06,14.5,15.11,15.93,-0.8200000000000003,-5.15,1353.08,7463.342
600511.SH,20080402,15.41,15.41,14.04,14.77,15.11,-0.33999999999999986,-2.25,3168.66,16970.789
600511.SH,20080403,14.72,15.32,14.31,15.1,14.77,0.33000000000000007,2.23,7187.32,39542.16
600511.SH,20080407,15.26,16.2,15.24,16.15,15.1,1.049999999999999,6.95,2542.29,14937.557
600511.SH,20080408,16.27,17.19,15.97,16.8,16.15,0.6500000000000021,4.02,2555.43,15653.393
600511.SH,20080409,17.0,17.0,15.65,15.71,16.8,-1.0899999999999999,-6.49,5917.99,34874.853
600511.SH,20080410,15.7,15.98,15.39,15.65,15.71,-0.0600000000000005,-0.38,2813.99,16104.453
600511.SH,20080411,15.71,16.15,15.68,15.93,15.65,0.27999999999999936,1.79,5284.0,30522.011
600511.SH,20080414,15.93,16.07,15.34,15.41,15.93,-0.5199999999999996,-3.26,427.75,2422.679
600511.SH,20080415,15.38,15.62,14.83,15.08,15.41,-0.33000000000000007,-2.14,2168.0,11911.021
600511.SH,20080416,15.08,15.24,14.86,15.07,15.08,-0.009999999999999787,-0.07,1808.5,9909.751
600511.SH,20080417,15.38,15.39,14.83,14.98,15.07,-0.08999999999999986,-0.6,1369.67,7566.253
600511.SH,20080418,14.87,15.09,14.87,14.98,14.98,0.0,0.0,1396.0,7616.578
600511.SH,20080421,15.63,15.87,14.28,14.45,14.98,-0.5300000000000011,-3.54,2454.14,13220.923
600511.SH,20080422,14.04,14.22,13.45,13.73,14.45,-0.7199999999999989,-4.98,1240.99,6183.748
600511.SH,20080423,13.43,14.12,13.43,13.73,13.73,0.0,0.0,4114.3,20728.887
600511.SH,20080424,14.71,15.05,13.73,14.83,13.73,1.0999999999999996,8.01,25034.44,131740.713
600511.SH,20080425,14.31,14.56,13.87,14.05,14.83,-0.7799999999999994,-5.26,5204.98,26898.762
600511.SH,20080428,13.88,13.88,13.46,13.75,14.05,-0.3000000000000007,-2.14,5136.56,25465.785
600511.SH,20080429,13.73,14.01,13.73,13.87,13.75,0.11999999999999922,0.87,2186.4,11056.534
600511.SH,20080430,14.7,14.7,13.59,13.77,13.87,-0.09999999999999964,-0.72,16917.48,85522.815
600511.SH,20080505,13.84,15.15,13.84,15.15,13.77,1.3800000000000008,10.02,19377.87,104608.456
600511.SH,20080506,15.36,15.71,15.06,15.25,15.15,0.09999999999999964,0.66,12235.99,68570.96
600511.SH,20080507,15.1,15.16,14.63,14.84,15.25,-0.41000000000000014,-2.69,6513.25,35296.381
600511.SH,20080508,14.5,15.1,14.5,15.04,14.84,0.1999999999999993,1.35,3557.21,19198.095
600511.SH,20080509,15.09,15.46,14.61,14.8,15.04,-0.23999999999999844,-1.6,4882.8,26469.133
600511.SH,20080512,14.5,15.79,14.5,15.35,14.8,0.5499999999999989,3.72,12324.57,68336.446
600511.SH,20080513,15.07,16.89,14.92,16.89,15.35,1.540000000000001,10.03,25410.39,151006.955
600511.SH,20080514,16.99,17.58,15.96,16.3,16.89,-0.5899999999999999,-3.49,15357.63,93092.038
600511.SH,20080515,16.28,16.28,15.42,15.45,16.3,-0.8500000000000014,-5.21,11505.6,65839.959
600511.SH,20080516,15.38,15.79,15.35,15.7,15.45,0.25,1.62,6288.53,35693.696
600511.SH,20080519,15.59,16.07,15.42,15.67,15.7,-0.02999999999999936,-0.19,3056.15,17630.838
600511.SH,20080520,15.66,15.87,14.72,14.75,15.67,-0.9199999999999999,-5.87,9023.57,49380.093
600511.SH,20080521,14.72,15.82,14.31,15.81,14.75,1.0600000000000005,7.19,10056.85,55112.672
600511.SH,20080522,15.57,16.3,15.52,15.98,15.81,0.16999999999999993,1.08,7019.09,40891.551
600511.SH,20080526,15.48,15.79,14.86,15.32,15.98,-0.6600000000000001,-4.13,2514.93,13983.882
600511.SH,20080527,15.17,15.59,15.17,15.24,15.32,-0.08000000000000007,-0.52,2511.4,13948.426
600511.SH,20080528,15.3,15.66,15.22,15.62,15.24,0.379999999999999,2.49,2658.0,14945.138
600511.SH,20080529,15.38,15.9,15.38,15.68,15.62,0.0600000000000005,0.38,3641.13,20899.952
600511.SH,20080530,15.81,15.81,15.24,15.4,15.68,-0.27999999999999936,-1.79,1143.24,6428.861
600511.SH,20080602,15.39,15.62,15.1,15.27,15.4,-0.13000000000000078,-0.84,1543.9,8562.015
600511.SH,20080603,15.16,15.3,15.05,15.16,15.27,-0.10999999999999943,-0.72,1462.21,8067.435
600511.SH,20080604,15.33,15.33,14.81,14.9,15.16,-0.2599999999999998,-1.72,1373.61,7509.685
600511.SH,20080605,14.9,14.95,14.5,14.58,14.9,-0.3200000000000003,-2.15,1260.89,6712.123
600511.SH,20080606,14.58,14.61,14.3,14.34,14.58,-0.2400000000000002,-1.65,696.79,3656.301
600511.SH,20080610,13.87,13.9,13.25,13.3,14.34,-1.0399999999999991,-7.25,8905.38,44174.848
600511.SH,20080611,13.28,13.73,13.05,13.43,13.3,0.129999999999999,0.98,2176.22,10554.001
600511.SH,20080612,13.56,13.65,13.19,13.31,13.43,-0.11999999999999922,-0.89,1849.61,9065.127
600511.SH,20080613,13.67,13.67,12.58,12.61,13.31,-0.7000000000000011,-5.26,1453.48,6838.562
600511.SH,20080616,12.36,12.83,12.36,12.82,12.61,0.21000000000000085,1.67,3058.05,14035.103
600511.SH,20080617,12.82,12.96,12.37,12.63,12.82,-0.1899999999999995,-1.48,1058.99,4862.141
600511.SH,20080618,12.88,13.26,12.15,13.17,12.63,0.5399999999999991,4.28,1217.66,5657.079
600511.SH,20080619,13.17,13.66,12.77,12.83,13.17,-0.33999999999999986,-2.58,2645.05,12590.648
600511.SH,20080620,12.83,13.58,12.63,13.4,12.83,0.5700000000000003,4.44,1436.21,6919.887
600511.SH,20080623,13.46,13.46,12.91,13.36,13.4,-0.040000000000000924,-0.3,570.29,2764.227
600511.SH,20080624,13.59,13.59,12.69,13.32,13.36,-0.03999999999999915,-0.3,2374.1,11467.005
600511.SH,20080625,12.69,13.93,12.69,13.74,13.32,0.41999999999999993,3.15,914.28,2491.239
600511.SH,20080626,13.74,13.74,13.14,13.48,13.74,-0.2599999999999998,-1.89,3449.78,9284.0
600511.SH,20080627,12.95,13.48,12.75,12.94,13.48,-0.5400000000000009,-4.01,2558.59,6676.535
600511.SH,20080630,13.19,13.69,12.44,13.49,12.94,0.5500000000000007,4.25,2936.63,7705.457
600511.SH,20080701,13.44,13.68,12.97,13.25,13.49,-0.2400000000000002,-1.78,705.4,1876.225
600511.SH,20080702,13.2,13.59,13.09,13.54,13.25,0.28999999999999915,2.19,2864.27,7696.87
600511.SH,20080703,13.44,14.9,13.09,14.73,13.54,1.1900000000000013,8.79,5193.27,14941.958
600511.SH,20080704,14.73,14.93,14.28,14.37,14.73,-0.3600000000000012,-2.44,1576.42,4572.216
600511.SH,20080707,14.52,14.88,14.37,14.67,14.37,0.3000000000000007,2.09,2092.93,6172.591
600511.SH,20080708,14.67,15.18,14.34,14.57,14.67,-0.09999999999999964,-0.68,1772.59,5193.728
600511.SH,20080709,14.75,14.75,14.46,14.58,14.57,0.009999999999999787,0.07,4163.1,12126.214
600511.SH,20080710,14.59,15.61,14.56,15.3,14.58,0.7200000000000006,4.94,9162.24,27893.955
600511.SH,20080711,15.23,15.38,14.84,15.28,15.3,-0.02000000000000135,-0.13,5103.09,15470.515
600511.SH,20080714,15.03,15.33,14.69,14.9,15.28,-0.379999999999999,-2.49,3000.41,9043.015
600511.SH,20080715,14.9,14.9,14.22,14.26,14.9,-0.6400000000000006,-4.3,3766.56,10904.142
600511.SH,20080716,14.16,14.18,13.74,14.09,14.26,-0.16999999999999993,-1.19,3234.59,9104.06
600511.SH,20080717,14.37,14.81,13.96,14.46,14.09,0.370000000000001,2.63,4267.81,12411.468
600511.SH,20080718,14.55,14.68,14.21,14.37,14.46,-0.09000000000000163,-0.62,2131.69,6152.756
600511.SH,20080721,14.37,14.78,13.19,14.73,14.37,0.3600000000000012,2.51,3917.94,11404.679
600511.SH,20080722,14.72,14.92,14.47,14.71,14.73,-0.019999999999999574,-0.14,3189.65,9440.582
600511.SH,20080723,14.48,14.68,14.09,14.43,14.71,-0.28000000000000114,-1.9,4071.42,11809.789
600511.SH,20080724,14.43,14.72,14.12,14.52,14.43,0.08999999999999986,0.62,5270.09,15292.111
600511.SH,20080725,14.04,14.61,14.04,14.37,14.52,-0.15000000000000036,-1.03,3164.61,9180.923
600511.SH,20080728,14.37,14.68,14.18,14.31,14.37,-0.05999999999999872,-0.42,3594.33,10348.78
600511.SH,20080729,14.28,14.58,13.59,13.74,14.31,-0.5700000000000003,-3.98,5012.99,13973.716
600511.SH,20080730,13.91,13.93,13.22,13.58,13.74,-0.16000000000000014,-1.16,10233.92,27599.604
600511.SH,20080731,13.44,13.68,13.23,13.43,13.58,-0.15000000000000036,-1.1,4708.31,12707.744
600511.SH,20080801,13.24,13.88,12.94,13.74,13.43,0.3100000000000005,2.31,3584.43,9623.411
600511.SH,20080804,13.69,13.93,13.19,13.38,13.74,-0.35999999999999943,-2.62,1600.67,4346.573
600511.SH,20080805,13.53,14.13,13.19,13.46,13.38,0.08000000000000007,0.6,8892.59,24595.803
600511.SH,20080806,13.61,14.0,13.46,13.92,13.46,0.4599999999999991,3.42,4141.37,11377.078
600511.SH,20080807,13.94,13.94,13.46,13.86,13.92,-0.0600000000000005,-0.43,1919.82,5274.385
600511.SH,20080808,13.88,14.38,13.64,13.64,13.86,-0.21999999999999886,-1.59,3014.26,8400.077
600511.SH,20080811,13.92,13.94,13.35,13.41,13.64,-0.23000000000000043,-1.69,5568.09,15037.965
600511.SH,20080812,13.41,13.93,13.08,13.68,13.41,0.2699999999999996,2.01,1851.24,5008.927
600511.SH,20080813,13.67,13.72,13.47,13.71,13.68,0.030000000000001137,0.22,2797.46,7642.51
600511.SH,20080814,13.72,14.17,13.67,14.04,13.71,0.3299999999999983,2.41,3002.96,8451.02
600511.SH,20080815,14.04,14.27,13.74,13.96,14.04,-0.0799999999999983,-0.57,2096.9,5887.534
600511.SH,20080818,13.93,13.99,13.66,13.79,13.96,-0.1700000000000017,-1.22,1793.65,4995.924
600511.SH,20080819,13.52,13.94,13.52,13.79,13.79,0.0,0.0,959.99,2652.697
600511.SH,20080820,13.88,14.53,13.48,14.07,13.79,0.28000000000000114,2.03,13769.86,39102.634
600511.SH,20080821,13.94,13.94,13.09,13.21,14.07,-0.8599999999999994,-6.11,17170.49,46113.875
600511.SH,20080822,13.33,13.33,11.9,12.09,13.21,-1.120000000000001,-8.48,28334.55,68472.578
600511.SH,20080825,11.33,11.82,11.0,11.55,12.09,-0.5399999999999991,-4.47,12172.39,28320.102
600511.SH,20080826,11.45,11.54,11.02,11.37,11.55,-0.1800000000000015,-1.56,9802.18,22267.759
600511.SH,20080827,11.25,11.43,10.71,11.27,11.37,-0.09999999999999964,-0.88,3660.04,8263.514
600511.SH,20080828,11.39,11.39,11.05,11.3,11.27,0.030000000000001137,0.27,2067.4,4675.895
600511.SH,20080829,11.39,11.68,11.2,11.33,11.3,0.02999999999999936,0.27,1703.55,3888.09
600511.SH,20080901,11.25,11.39,10.72,10.96,11.33,-0.3699999999999992,-3.27,1753.39,3872.494
600511.SH,20080902,10.6,11.18,10.6,11.14,10.96,0.17999999999999972,1.64,2318.84,5136.578
600511.SH,20080903,10.76,11.51,10.71,11.27,11.14,0.129999999999999,1.17,2102.24,4756.917
600511.SH,20080904,11.51,11.51,11.1,11.27,11.27,0.0,0.0,453.6,1026.967
600511.SH,20080905,11.15,11.15,10.89,10.95,11.27,-0.3200000000000003,-2.84,1189.26,2641.59
600511.SH,20080908,10.9,11.44,10.48,11.37,10.95,0.41999999999999993,3.84,3414.12,7473.68
600511.SH,20080910,11.3,11.82,10.99,11.8,11.37,0.4300000000000015,3.78,2008.08,4681.846
600511.SH,20080911,11.8,12.01,11.58,11.82,11.8,0.019999999999999574,0.17,2093.69,4962.46
600511.SH,20080912,11.94,12.18,11.01,12.07,11.82,0.25,2.12,1662.39,4007.434
600511.SH,20080916,11.5,12.34,11.5,12.14,12.07,0.07000000000000028,0.58,1381.7,3359.091
600511.SH,20080917,12.08,12.48,11.95,12.02,12.14,-0.120000000000001,-0.99,3802.28,9367.809
600511.SH,20080918,11.7,11.85,11.62,11.79,12.02,-0.23000000000000043,-1.91,9201.45,21630.681
600511.SH,20080919,12.69,12.97,12.38,12.97,11.79,1.1800000000000015,10.01,51342.88,133059.156
600511.SH,20080922,13.04,14.04,11.93,12.55,12.97,-0.41999999999999993,-3.24,34791.4,89429.892
600511.SH,20080923,12.24,12.59,11.45,11.64,12.55,-0.9100000000000001,-7.25,8290.91,19825.636
600511.SH,20080924,11.35,12.45,11.2,12.44,11.64,0.7999999999999989,6.87,4685.67,11216.616
600511.SH,20080925,12.69,12.84,12.44,12.64,12.44,0.20000000000000107,1.61,9288.54,23550.197
600511.SH,20080926,12.63,12.78,12.44,12.6,12.64,-0.040000000000000924,-0.32,3797.77,9654.368
600511.SH,20081006,12.6,12.67,11.75,12.46,12.6,-0.1399999999999988,-1.11,1448.48,3609.378
600511.SH,20081007,12.37,12.64,12.19,12.51,12.46,0.049999999999998934,0.4,2285.0,5685.463
600511.SH,20081008,12.77,12.79,11.95,12.57,12.51,0.0600000000000005,0.48,2709.03,6863.831
600511.SH,20081009,12.64,12.93,12.51,12.52,12.57,-0.05000000000000071,-0.4,1311.73,3344.089
600511.SH,20081010,12.17,12.54,12.08,12.53,12.52,0.009999999999999787,0.08,2311.91,5693.76
600511.SH,20081013,12.47,12.51,12.12,12.45,12.53,-0.08000000000000007,-0.64,483.6,1196.284
600511.SH,20081014,12.88,12.97,12.19,12.2,12.45,-0.25,-2.01,2001.75,5040.792
600511.SH,20081015,12.2,12.53,11.95,12.45,12.2,0.25,2.05,3100.59,7730.349
600511.SH,20081016,12.2,12.44,12.19,12.23,12.45,-0.21999999999999886,-1.77,1480.8,3674.62
600511.SH,20081017,12.44,12.45,12.23,12.29,12.23,0.05999999999999872,0.49,1234.6,3077.931
600511.SH,20081020,12.19,12.43,12.14,12.24,12.29,-0.049999999999998934,-0.41,709.14,1743.769
600511.SH,20081021,12.25,12.25,12.1,12.14,12.24,-0.09999999999999964,-0.82,1265.5,3099.065
600511.SH,20081022,12.14,12.24,11.81,11.92,12.14,-0.22000000000000064,-1.81,1754.84,4200.309
600511.SH,20081023,11.94,12.11,11.85,11.89,11.92,-0.02999999999999936,-0.25,1938.2,4643.419
600511.SH,20081024,11.69,11.99,11.69,11.79,11.89,-0.10000000000000142,-0.84,1304.92,3086.572
600511.SH,20081027,11.47,11.94,11.01,11.25,11.79,-0.5399999999999991,-4.58,1976.34,4548.377
600511.SH,20081028,11.17,11.4,10.95,11.15,11.25,-0.09999999999999964,-0.89,7043.84,15822.143
600511.SH,20081029,11.39,11.54,11.2,11.45,11.15,0.29999999999999893,2.69,1731.89,3949.432
600511.SH,20081030,11.47,11.69,11.35,11.61,11.45,0.16000000000000014,1.4,864.0,2003.998
600511.SH,20081031,11.69,11.7,11.26,11.35,11.61,-0.2599999999999998,-2.24,678.0,1564.539
600511.SH,20081103,11.35,11.45,10.85,10.97,11.35,-0.379999999999999,-3.35,1874.1,4146.063
600511.SH,20081104,10.85,10.97,10.61,10.92,10.97,-0.05000000000000071,-0.46,5212.51,11227.598
600511.SH,20081105,10.91,11.1,10.85,10.88,10.92,-0.03999999999999915,-0.37,1065.92,2351.374
600511.SH,20081106,10.74,10.8,10.49,10.77,10.88,-0.11000000000000121,-1.01,669.49,1438.21
600511.SH,20081107,10.69,10.83,10.55,10.76,10.77,-0.009999999999999787,-0.09,359.8,776.161
600511.SH,20081110,10.95,11.23,10.73,11.22,10.76,0.46000000000000085,4.28,3219.09,7150.214
600511.SH,20081111,11.15,11.22,10.99,11.12,11.22,-0.10000000000000142,-0.89,1417.74,3160.403
600511.SH,20081112,11.0,11.19,10.99,11.18,11.12,0.0600000000000005,0.54,822.18,1836.719
600511.SH,20081113,11.17,11.37,10.95,11.29,11.18,0.10999999999999943,0.98,5695.02,12831.002
600511.SH,20081114,11.48,11.83,11.35,11.81,11.29,0.5200000000000014,4.61,3292.51,7694.32
600511.SH,20081117,11.87,12.99,11.84,12.99,11.81,1.1799999999999997,9.99,17565.43,45440.041
600511.SH,20081118,13.04,13.19,12.07,12.11,12.99,-0.8800000000000008,-6.77,7518.72,18967.479
600511.SH,20081119,12.09,12.87,11.85,12.83,12.11,0.7200000000000006,5.95,5108.49,12941.016
600511.SH,20081120,12.79,12.79,12.14,12.48,12.83,-0.34999999999999964,-2.73,5003.23,12474.081
600511.SH,20081121,12.15,12.44,11.94,12.31,12.48,-0.16999999999999993,-1.36,4269.87,10453.519
600511.SH,20081124,12.07,12.86,12.04,12.2,12.31,-0.11000000000000121,-0.89,2079.06,5226.741
600511.SH,20081125,12.49,12.49,11.78,12.32,12.2,0.120000000000001,0.98,2649.07,6457.776
600511.SH,20081126,12.28,12.33,12.07,12.27,12.32,-0.05000000000000071,-0.41,2184.23,5353.297
600511.SH,20081127,12.74,13.04,12.27,12.34,12.27,0.07000000000000028,0.57,3240.44,8252.165
600511.SH,20081128,12.13,12.79,12.12,12.75,12.34,0.41000000000000014,3.32,3106.67,7821.639
600511.SH,20081201,12.74,12.84,12.45,12.8,12.75,0.05000000000000071,0.39,1470.34,3757.423
600511.SH,20081202,12.67,12.83,12.39,12.72,12.8,-0.08000000000000007,-0.63,2092.97,5327.312
600511.SH,20081203,12.7,13.33,12.7,13.27,12.72,0.5499999999999989,4.32,3602.07,9457.307
600511.SH,20081204,13.39,13.59,13.15,13.44,13.27,0.16999999999999993,1.28,5925.57,16021.199
600511.SH,20081205,13.47,13.47,13.14,13.34,13.44,-0.09999999999999964,-0.74,3216.6,8582.903
600511.SH,20081208,13.44,13.88,13.34,13.83,13.34,0.4900000000000002,3.67,2205.33,6083.651
600511.SH,20081209,13.88,14.02,13.58,13.64,13.83,-0.1899999999999995,-1.37,1230.03,3398.227
600511.SH,20081210,13.59,13.84,13.57,13.8,13.64,0.16000000000000014,1.17,1659.9,4559.402
600511.SH,20081211,13.93,14.68,13.8,14.25,13.8,0.4499999999999993,3.26,3490.27,10011.381
600511.SH,20081212,14.18,14.18,13.67,13.89,14.25,-0.35999999999999943,-2.53,1966.79,5528.724
600511.SH,20081215,13.89,14.26,13.54,13.86,13.89,-0.030000000000001137,-0.22,1443.33,4022.386
600511.SH,20081216,13.87,14.37,13.79,14.2,13.86,0.33999999999999986,2.45,3389.22,9541.017
600511.SH,20081217,14.67,14.68,14.19,14.32,14.2,0.120000000000001,0.85,2653.42,7734.237
600511.SH,20081218,14.43,14.59,14.18,14.54,14.32,0.21999999999999886,1.54,2987.31,8674.535
600511.SH,20081219,14.54,14.88,14.33,14.82,14.54,0.28000000000000114,1.93,1999.97,5920.06
600511.SH,20081222,14.88,14.92,14.59,14.74,14.82,-0.08000000000000007,-0.54,1284.03,3808.243
600511.SH,20081223,14.83,14.83,13.99,14.11,14.74,-0.6300000000000008,-4.27,3236.86,9175.398
600511.SH,20081224,13.74,14.43,13.44,13.9,14.11,-0.20999999999999908,-1.49,2901.34,7998.675
600511.SH,20081225,14.36,14.36,13.45,13.96,13.9,0.0600000000000005,0.43,2858.98,7842.506
600511.SH,20081226,13.69,13.99,13.48,13.62,13.96,-0.34000000000000163,-2.44,1932.67,5276.439
600511.SH,20081229,13.43,13.79,13.09,13.72,13.62,0.10000000000000142,0.73,6513.94,17564.135
600511.SH,20081231,13.81,14.42,13.74,14.22,13.72,0.5,3.64,12015.49,34020.976
600511.SH,20090105,14.33,14.7,14.03,14.31,14.22,0.08999999999999986,0.63,1597.49,4581.21
600511.SH,20090106,14.09,14.43,14.02,14.12,14.31,-0.19000000000000128,-1.33,2588.61,7325.875
600511.SH,20090107,14.27,14.41,14.04,14.34,14.12,0.22000000000000064,1.56,5490.7,15608.184
600511.SH,20090108,14.28,14.28,14.07,14.11,14.34,-0.23000000000000043,-1.6,1451.15,4109.05
600511.SH,20090109,13.99,14.27,13.99,14.26,14.11,0.15000000000000036,1.06,2099.95,5972.533
600511.SH,20090112,14.36,14.5,14.21,14.24,14.26,-0.019999999999999574,-0.14,2353.54,6751.937
600511.SH,20090113,14.11,14.28,13.94,14.11,14.24,-0.13000000000000078,-0.91,2355.17,6718.644
600511.SH,20090114,14.08,14.26,14.04,14.25,14.11,0.14000000000000057,0.99,2753.01,7817.891
600511.SH,20090115,14.23,14.23,13.76,13.84,14.25,-0.41000000000000014,-2.88,3446.85,9660.278
600511.SH,20090116,13.84,13.93,13.63,13.66,13.84,-0.17999999999999972,-1.3,3806.93,10531.201
600511.SH,20090119,13.84,13.84,13.08,13.54,13.66,-0.120000000000001,-0.88,7500.05,20135.255
600511.SH,20090120,13.54,13.79,13.31,13.78,13.54,0.2400000000000002,1.77,4733.7,12908.172
600511.SH,20090121,13.59,13.77,13.59,13.61,13.78,-0.16999999999999993,-1.23,4602.44,12603.867
600511.SH,20090122,13.84,14.13,13.78,13.78,13.61,0.16999999999999993,1.25,22137.64,62181.226
600511.SH,20090123,13.8,13.93,13.42,13.43,13.78,-0.34999999999999964,-2.54,5624.81,15293.159
600511.SH,20090202,13.87,13.88,13.29,13.61,13.43,0.17999999999999972,1.34,8795.72,24064.37
600511.SH,20090203,13.61,13.74,13.45,13.6,13.61,-0.009999999999999787,-0.07,8816.13,24067.66
600511.SH,20090204,13.63,14.71,13.63,14.4,13.6,0.8000000000000007,5.88,14135.9,40256.416
600511.SH,20090205,14.4,14.48,13.89,13.99,14.4,-0.41000000000000014,-2.85,25432.3,71478.575
600511.SH,20090206,13.94,14.15,13.91,14.11,13.99,0.11999999999999922,0.86,32117.85,90637.616
600511.SH,20090209,14.32,14.43,13.89,14.43,14.11,0.3200000000000003,2.27,37594.17,106597.558
600511.SH,20090210,14.42,14.42,13.98,14.29,14.43,-0.14000000000000057,-0.97,37969.44,108017.47
600511.SH,20090211,14.16,14.79,14.06,14.71,14.29,0.4200000000000017,2.94,44397.75,129704.078
600511.SH,20090212,14.68,14.83,14.21,14.47,14.71,-0.2400000000000002,-1.63,19960.66,58183.862
600511.SH,20090213,14.52,15.01,14.52,14.99,14.47,0.5199999999999996,3.59,27052.13,80129.232
600511.SH,20090216,15.03,15.48,14.67,15.48,14.99,0.4900000000000002,3.27,31544.73,95288.516
600511.SH,20090217,15.48,15.48,14.52,14.56,15.48,-0.9199999999999999,-5.94,28214.96,85043.987
600511.SH,20090218,14.23,14.82,14.18,14.35,14.56,-0.21000000000000085,-1.44,17497.01,51040.685
600511.SH,20090219,14.41,14.66,14.41,14.55,14.35,0.20000000000000107,1.39,10733.09,31326.458
600511.SH,20090220,14.6,14.64,14.26,14.63,14.55,0.08000000000000007,0.55,11647.73,33799.392
600511.SH,20090223,14.58,15.03,14.18,14.88,14.63,0.25,1.71,64712.45,187069.972
600511.SH,20090224,14.58,14.63,14.18,14.2,14.88,-0.6800000000000015,-4.57,31825.59,92228.193
600511.SH,20090225,14.19,14.38,13.73,14.0,14.2,-0.1999999999999993,-1.41,19467.91,54634.268
600511.SH,20090226,14.0,14.06,12.64,13.18,14.0,-0.8200000000000003,-5.86,14708.31,40289.421
600511.SH,20090227,12.95,13.09,12.56,13.0,13.18,-0.17999999999999972,-1.37,17866.08,46029.428
600511.SH,20090302,12.99,13.33,12.99,13.25,13.0,0.25,1.92,6692.05,17722.474
600511.SH,20090303,12.94,13.63,12.78,13.35,13.25,0.09999999999999964,0.75,14017.96,37761.968
600511.SH,20090304,13.39,13.82,13.39,13.81,13.35,0.46000000000000085,3.45,16374.59,44957.497
600511.SH,20090305,13.86,13.92,13.48,13.56,13.81,-0.25,-1.81,12293.72,33795.711
600511.SH,20090306,13.55,13.55,13.2,13.26,13.56,-0.3000000000000007,-2.21,11440.61,30542.903
600511.SH,20090309,13.34,13.43,12.95,12.97,13.26,-0.28999999999999915,-2.19,8576.1,22584.081
600511.SH,20090310,12.97,13.14,12.94,13.14,12.97,0.16999999999999993,1.31,4812.51,12633.962
600511.SH,20090311,13.34,13.53,13.23,13.46,13.14,0.3200000000000003,2.44,20658.06,55540.102
600511.SH,20090312,13.45,13.51,13.04,13.41,13.46,-0.05000000000000071,-0.37,7121.81,19037.31
600511.SH,20090313,13.41,13.44,13.12,13.16,13.41,-0.25,-1.86,5541.5,14752.263
600511.SH,20090316,13.16,13.16,12.95,13.14,13.16,-0.019999999999999574,-0.15,3407.31,8931.328
600511.SH,20090317,13.24,13.69,13.04,13.62,13.14,0.47999999999999865,3.65,23440.78,62202.012
600511.SH,20090318,13.69,13.86,13.69,13.74,13.62,0.120000000000001,0.88,21878.72,60476.634
600511.SH,20090319,13.74,13.86,13.53,13.84,13.74,0.09999999999999964,0.73,24268.24,66340.762
600511.SH,20090320,13.79,13.79,13.4,13.67,13.84,-0.16999999999999993,-1.23,20471.88,55608.435
600511.SH,20090323,13.59,13.59,13.22,13.49,13.67,-0.17999999999999972,-1.32,33618.91,90575.103
600511.SH,20090324,13.54,14.13,13.34,14.11,13.49,0.6199999999999992,4.6,61728.86,168298.655
600511.SH,20090325,13.88,13.89,13.44,13.46,14.11,-0.6499999999999986,-4.61,26010.92,71753.794
600511.SH,20090326,13.46,13.53,13.18,13.41,13.46,-0.05000000000000071,-0.37,18764.78,50446.463
600511.SH,20090327,13.42,13.58,13.3,13.37,13.41,-0.040000000000000924,-0.3,22882.62,61555.764
600511.SH,20090330,13.37,13.5,13.32,13.42,13.37,0.05000000000000071,0.37,13533.32,36422.333
600511.SH,20090331,13.21,13.52,13.2,13.43,13.42,0.009999999999999787,0.07,17492.62,47002.542
600511.SH,20090401,13.53,13.66,13.39,13.65,13.43,0.22000000000000064,1.64,29512.94,80020.184
600511.SH,20090402,13.63,13.73,13.49,13.66,13.65,0.009999999999999787,0.07,43682.3,119257.843
600511.SH,20090403,13.69,14.08,13.56,13.93,13.66,0.2699999999999996,1.98,45220.82,125361.539
600511.SH,20090407,14.41,14.67,13.99,14.1,13.93,0.16999999999999993,1.22,81852.6,235147.024
600511.SH,20090408,14.1,14.1,13.58,13.58,14.1,-0.5199999999999996,-3.69,45639.87,125923.745
600511.SH,20090409,13.64,14.66,13.64,14.47,13.58,0.8900000000000006,6.55,106273.18,305831.992
600511.SH,20090410,14.53,15.18,14.47,14.79,14.47,0.3199999999999985,2.21,92222.03,273296.309
600511.SH,20090413,14.95,15.21,14.63,14.94,14.79,0.15000000000000036,1.01,55435.14,166452.647
600511.SH,20090414,14.96,15.52,14.81,15.31,14.94,0.370000000000001,2.48,37622.71,115800.832
600511.SH,20090415,15.33,15.87,15.08,15.29,15.31,-0.02000000000000135,-0.13,28134.83,87005.131
600511.SH,20090416,15.48,16.08,15.33,15.92,15.29,0.6300000000000008,4.12,58429.86,184750.012
600511.SH,20090417,16.2,16.6,15.6,15.98,15.92,0.0600000000000005,0.38,69283.72,224947.905
