ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20200219,74.88,75.61,69.36,70.64,72.74,-2.0999999999999943,-2.89,44446.91,448240.576
603659.SH,20200220,70.7,73.59,67.34,70.35,70.64,-0.29000000000000625,-0.41,50600.26,502111.559
603659.SH,20200221,69.29,70.78,65.96,69.78,70.35,-0.5699999999999932,-0.81,69116.0,667288.771
603659.SH,20200224,68.86,69.7,67.26,69.46,69.78,-0.3200000000000074,-0.46,54973.89,532613.603
603659.SH,20200225,67.24,73.25,67.24,72.9,69.46,3.440000000000012,4.95,57209.04,574930.087
603659.SH,20200226,71.43,72.19,66.05,66.1,72.9,-6.800000000000011,-9.33,66811.74,644061.192
603659.SH,20200227,67.24,68.55,63.14,64.02,66.1,-2.0799999999999983,-3.15,84130.53,776913.224
603659.SH,20200228,59.27,63.54,58.53,58.77,64.02,-5.249999999999993,-8.2,86801.26,746848.824
603659.SH,20200302,60.87,61.11,56.75,57.32,58.77,-1.4500000000000028,-2.47,96315.3,789265.222
603659.SH,20200303,59.22,60.6,57.41,58.09,57.32,0.7700000000000031,1.34,77045.02,643108.705
603659.SH,20200304,58.74,58.81,55.2,56.97,58.09,-1.1200000000000045,-1.93,59689.14,479325.29
603659.SH,20200305,57.73,58.33,55.91,57.62,56.97,0.6499999999999986,1.14,50116.56,405124.981
603659.SH,20200306,57.61,58.38,56.65,57.58,57.62,-0.03999999999999915,-0.07,45572.29,371977.866
603659.SH,20200309,54.77,56.39,53.22,53.65,57.58,-3.9299999999999997,-6.83,61948.39,475886.348
603659.SH,20200310,53.57,56.39,53.24,55.86,53.65,2.210000000000001,4.12,46985.79,364782.432
603659.SH,20200311,55.87,56.75,54.71,55.13,55.86,-0.7299999999999969,-1.31,45751.08,359295.132
603659.SH,20200312,54.5,55.2,53.0,54.77,55.13,-0.35999999999999943,-0.65,47977.77,367854.839
603659.SH,20200313,52.57,54.97,51.49,53.73,54.77,-1.0400000000000063,-1.9,40091.1,301118.873
603659.SH,20200316,53.79,54.43,49.46,50.08,53.73,-3.6499999999999986,-6.79,61746.47,451275.072
603659.SH,20200317,50.87,51.44,47.48,48.98,50.08,-1.1000000000000014,-2.2,59972.07,412854.666
603659.SH,20200318,49.54,49.95,46.47,46.55,48.98,-2.4299999999999997,-4.96,70931.05,483512.894
603659.SH,20200319,46.71,47.41,45.72,46.71,46.55,0.1600000000000037,0.34,64069.15,422780.506
603659.SH,20200320,47.72,48.13,44.22,46.36,46.71,-0.3500000000000014,-0.75,81320.2,525954.606
603659.SH,20200323,44.86,45.2,41.72,41.72,46.36,-4.640000000000001,-10.01,65449.64,396904.234
603659.SH,20200324,42.72,44.14,41.91,43.53,41.72,1.8100000000000023,4.34,62003.56,378061.322
603659.SH,20200325,44.94,46.78,44.59,45.53,43.53,2.0,4.59,76584.62,494774.249
603659.SH,20200326,45.59,46.43,44.76,45.51,45.53,-0.020000000000003126,-0.04,42836.14,275767.646
603659.SH,20200327,46.32,46.46,44.14,44.44,45.51,-1.0700000000000003,-2.35,52103.84,330795.251
603659.SH,20200330,43.42,44.06,41.76,43.8,44.44,-0.6400000000000006,-1.44,42875.41,260412.156
603659.SH,20200331,44.59,44.67,42.47,42.47,43.8,-1.3299999999999983,-3.04,48984.49,298472.594
603659.SH,20200401,43.35,45.51,42.97,43.81,42.47,1.3400000000000034,3.16,66479.37,415650.721
603659.SH,20200402,43.6,46.63,43.2,46.44,43.81,2.6299999999999955,6.0,62979.05,402399.254
603659.SH,20200403,46.98,47.12,45.73,46.48,46.44,0.03999999999999915,0.09,65575.87,430411.095
603659.SH,20200407,47.96,48.48,47.17,48.12,46.48,1.6400000000000006,3.53,53740.93,363788.681
603659.SH,20200408,48.04,48.33,46.57,46.92,48.12,-1.1999999999999957,-2.49,43391.57,289969.893
603659.SH,20200409,47.33,47.68,45.66,47.09,46.92,0.1700000000000017,0.36,36726.12,241973.023
603659.SH,20200410,47.07,47.38,45.35,46.07,47.09,-1.0200000000000031,-2.17,37269.0,243286.284
603659.SH,20200413,45.4,45.9,44.31,44.52,46.07,-1.5499999999999972,-3.36,30994.68,196549.406
603659.SH,20200414,45.48,48.48,45.1,48.44,44.52,3.9199999999999946,8.81,61926.78,414662.487
603659.SH,20200415,48.98,50.87,48.98,49.59,48.44,1.1500000000000057,2.37,78441.11,553756.236
603659.SH,20200416,49.54,50.25,48.86,49.94,49.59,0.3499999999999943,0.71,48912.34,342801.807
603659.SH,20200417,50.73,52.02,49.9,50.32,49.94,0.38000000000000256,0.76,59005.55,424147.51
603659.SH,20200420,49.86,50.66,49.19,50.01,50.32,-0.3100000000000023,-0.62,39021.43,275064.03
603659.SH,20200421,48.66,49.54,47.77,48.93,50.01,-1.0799999999999983,-2.16,33070.08,227259.757
603659.SH,20200422,48.37,49.85,48.22,49.83,48.93,0.8999999999999986,1.84,37199.18,259405.958
603659.SH,20200423,50.61,50.61,49.26,50.02,49.83,0.19000000000000483,0.38,32562.3,228974.044
603659.SH,20200424,50.02,53.01,49.05,49.37,50.02,-0.6500000000000057,-1.3,44141.37,318523.741
603659.SH,20200427,50.08,52.18,48.66,50.55,49.37,1.1799999999999997,2.39,32853.56,236359.563
603659.SH,20200428,50.25,51.95,48.62,50.67,50.55,0.12000000000000455,0.24,36634.44,261350.911
603659.SH,20200429,49.63,51.19,49.19,50.75,50.67,0.0799999999999983,0.16,23592.69,168219.662
603659.SH,20200430,53.08,55.69,52.23,54.71,50.75,3.960000000000001,7.8,59566.28,458642.11
603659.SH,20200506,55.49,55.69,52.29,54.28,54.71,-0.4299999999999997,-0.79,61478.5,467433.842
603659.SH,20200507,53.73,57.33,53.68,56.32,54.28,2.039999999999999,3.76,64794.55,514606.464
603659.SH,20200508,56.97,58.03,56.12,57.12,56.32,0.7999999999999972,1.42,43076.04,347555.873
603659.SH,20200511,57.11,57.82,54.68,55.56,57.12,-1.5599999999999952,-2.73,39563.54,314030.666
603659.SH,20200512,56.19,56.28,54.38,55.86,55.56,0.29999999999999716,0.54,22277.28,173442.668
603659.SH,20200513,54.97,56.93,54.87,56.57,55.86,0.7100000000000009,1.27,25130.15,198096.67
603659.SH,20200514,55.42,56.86,55.42,56.14,56.57,-0.4299999999999997,-0.76,19655.17,155168.979
603659.SH,20200515,56.94,57.94,54.68,56.34,56.14,0.20000000000000284,0.36,40707.02,321495.013
603659.SH,20200518,56.4,56.4,54.2,54.58,56.34,-1.7600000000000051,-3.12,22811.44,176828.347
603659.SH,20200519,55.16,57.26,54.65,56.39,54.58,1.8100000000000023,3.32,26273.11,207569.365
603659.SH,20200520,60.15,62.03,60.04,60.36,56.39,3.969999999999999,7.04,79732.12,688678.586
603659.SH,20200521,61.14,62.75,59.79,60.7,60.36,0.3400000000000034,0.56,70935.98,611506.683
603659.SH,20200522,61.21,61.21,56.17,56.17,60.7,-4.530000000000001,-7.46,60980.2,495845.247
603659.SH,20200525,56.87,57.02,54.31,55.34,56.17,-0.8299999999999983,-1.48,36528.0,284403.65
603659.SH,20200526,56.02,59.86,56.02,59.71,55.34,4.369999999999997,7.9,45237.85,372947.407
603659.SH,20200527,60.93,63.07,60.93,61.6,59.71,1.8900000000000006,3.17,65846.98,573013.138
603659.SH,20200528,62.28,62.47,58.58,60.57,61.6,-1.0300000000000011,-1.67,31638.56,266909.731
603659.SH,20200529,61.11,62.28,60.33,61.93,60.57,1.3599999999999994,2.25,45048.79,389169.794
603659.SH,20200601,62.28,63.78,61.36,62.22,61.93,0.28999999999999915,0.47,43527.77,382661.725
603659.SH,20200602,63.21,64.7,63.21,64.33,62.22,2.1099999999999994,3.39,29941.97,269354.134
603659.SH,20200603,64.33,65.49,63.51,65.31,64.33,0.980000000000004,1.52,19870.01,180892.347
603659.SH,20200604,65.31,71.85,65.31,67.66,65.31,2.3499999999999943,3.6,37806.08,364774.723
603659.SH,20200605,67.66,68.16,66.63,67.77,67.66,0.10999999999999943,0.16,20711.27,195610.619
603659.SH,20200608,68.33,70.47,67.83,68.27,67.77,0.5,0.74,21277.97,206395.702
603659.SH,20200609,69.4,71.59,69.26,70.33,68.27,2.0600000000000023,3.02,26563.33,262760.091
603659.SH,20200610,71.08,72.43,70.11,71.32,70.33,0.9899999999999949,1.41,25304.77,252130.326
603659.SH,20200611,71.46,73.32,67.34,68.01,71.32,-3.309999999999988,-4.64,57102.49,557071.239
603659.SH,20200612,65.84,66.2,63.71,65.04,68.01,-2.969999999999999,-4.37,60511.63,550389.762
603659.SH,20200615,64.7,65.77,63.35,63.71,65.04,-1.3300000000000054,-2.04,45047.23,408431.493
603659.SH,20200616,64.99,66.03,64.2,65.84,63.71,2.1300000000000026,3.34,33929.68,310501.02
603659.SH,20200617,65.49,66.18,63.28,64.2,65.84,-1.6400000000000006,-2.49,29364.83,266076.343
603659.SH,20200618,64.49,67.89,62.42,66.88,64.2,2.6799999999999926,4.17,53223.41,486476.996
603659.SH,20200619,68.13,71.54,66.92,71.01,66.88,4.13000000000001,6.18,51083.93,498199.406
603659.SH,20200622,70.47,74.03,69.66,71.45,71.01,0.4399999999999977,0.62,31823.71,321623.536
603659.SH,20200623,71.42,72.46,70.38,71.26,71.45,-0.18999999999999773,-0.27,42832.64,428408.048
603659.SH,20200624,71.56,72.45,69.05,71.87,71.26,0.6099999999999994,0.86,26775.97,266377.637
603659.SH,20200629,71.42,72.46,70.61,71.89,71.87,0.01999999999999602,0.03,23603.32,236438.135
603659.SH,20200630,72.47,74.24,72.13,73.33,71.89,1.4399999999999977,2.0,18867.22,194446.707
603659.SH,20200701,74.5,78.28,72.97,76.46,73.33,3.1299999999999955,4.27,34497.9,370362.147
603659.SH,20200702,78.21,78.37,73.89,76.85,76.46,0.39000000000000057,0.51,28583.29,304900.472
603659.SH,20200703,77.2,78.01,74.9,76.45,76.85,-0.3999999999999915,-0.52,25167.33,269237.695
603659.SH,20200706,76.45,79.26,74.38,77.81,76.45,1.3599999999999994,1.78,41202.55,445523.131
603659.SH,20200707,79.01,85.59,79.01,85.59,77.81,7.780000000000001,10.0,27343.26,324445.782
603659.SH,20200708,85.59,87.3,82.57,85.15,85.59,-0.4399999999999977,-0.51,36473.99,434117.85
603659.SH,20200709,84.08,88.98,83.99,87.73,85.15,2.5799999999999983,3.03,23021.92,279839.361
603659.SH,20200710,86.12,89.12,84.22,84.67,87.73,-3.0600000000000023,-3.49,30546.22,367914.537
603659.SH,20200713,86.14,90.72,85.09,86.84,84.67,2.1700000000000017,2.56,43022.48,527250.195
603659.SH,20200714,85.4,85.4,81.17,83.1,86.84,-3.740000000000009,-4.31,46597.02,541956.085
603659.SH,20200715,82.24,85.19,78.73,81.15,83.1,-1.9499999999999886,-2.35,47135.89,543036.189
603659.SH,20200716,80.56,82.92,74.82,75.86,81.15,-5.290000000000006,-6.52,53001.95,588578.676
603659.SH,20200717,75.81,79.13,73.54,75.59,75.86,-0.269999999999996,-0.36,49303.01,525601.491
603659.SH,20200720,79.0,79.76,72.6,74.24,75.59,-1.3500000000000085,-1.79,61578.02,648358.367
603659.SH,20200721,75.59,76.87,73.09,76.26,74.24,2.0200000000000102,2.72,50509.91,531622.607
603659.SH,20200722,75.45,78.16,74.87,76.21,76.26,-0.05000000000001137,-0.07,51097.92,548287.76
603659.SH,20200723,76.21,78.58,74.38,77.58,76.21,1.3700000000000045,1.8,50292.51,542214.681
603659.SH,20200724,76.09,76.5,69.82,70.9,77.58,-6.679999999999993,-8.61,57656.93,589344.607
603659.SH,20200727,70.47,72.16,69.41,71.18,70.9,0.28000000000000114,0.39,37848.18,375094.379
603659.SH,20200728,72.6,74.59,71.04,72.06,71.18,0.8799999999999955,1.24,37529.06,380400.535
603659.SH,20200729,72.6,73.75,71.26,73.54,72.06,1.480000000000004,2.05,39538.09,404000.754
603659.SH,20200730,74.25,74.31,72.11,72.36,73.54,-1.1800000000000068,-1.6,30391.79,311084.637
603659.SH,20200731,73.29,77.05,72.38,75.73,72.36,3.3700000000000045,4.66,48847.2,513910.093
603659.SH,20200803,76.94,79.01,76.45,77.66,75.73,1.9299999999999926,2.55,47522.84,519731.636
603659.SH,20200804,76.87,82.57,76.87,80.51,77.66,2.8500000000000085,3.67,45360.68,511457.286
603659.SH,20200805,79.81,81.86,77.24,80.43,80.51,-0.0799999999999983,-0.1,29603.81,332078.982
603659.SH,20200806,81.86,82.71,80.13,80.96,80.43,0.5299999999999869,0.66,30685.78,351631.272
603659.SH,20200807,81.17,83.79,76.95,79.58,80.96,-1.3799999999999955,-1.7,33455.48,376127.868
603659.SH,20200810,78.23,79.63,75.45,77.82,79.58,-1.7600000000000051,-2.21,32348.19,351487.437
603659.SH,20200811,78.26,79.37,74.1,74.46,77.82,-3.3599999999999994,-4.32,37196.51,401087.721
603659.SH,20200812,76.66,78.92,71.18,74.69,74.46,0.23000000000000398,0.31,53726.68,558044.496
603659.SH,20200813,74.74,79.72,73.46,74.97,74.69,0.28000000000000114,0.37,32127.65,341180.2
603659.SH,20200814,74.32,76.14,73.39,76.05,74.97,1.0799999999999983,1.44,18600.4,196508.064
603659.SH,20200817,76.06,76.11,72.08,73.28,76.05,-2.769999999999996,-3.64,45252.15,464857.894
603659.SH,20200818,73.32,74.24,70.62,71.39,73.28,-1.8900000000000006,-2.58,64594.55,651037.106
603659.SH,20200819,71.46,72.46,67.01,67.21,71.39,-4.180000000000007,-5.86,60752.04,584828.265
603659.SH,20200820,67.21,67.83,65.4,67.64,67.21,0.4300000000000068,0.64,38545.48,361857.616
603659.SH,20200821,68.06,69.64,67.81,68.1,67.64,0.45999999999999375,0.68,40598.05,391248.539
603659.SH,20200824,68.48,69.78,67.09,69.27,68.1,1.1700000000000017,1.72,37459.02,363064.06
603659.SH,20200825,69.43,70.77,68.48,69.14,69.27,-0.12999999999999545,-0.19,30232.33,295673.337
603659.SH,20200826,69.76,70.45,68.7,69.57,69.14,0.4299999999999926,0.62,39381.01,387200.327
603659.SH,20200827,70.78,73.05,70.12,71.42,69.57,1.8500000000000085,2.66,34312.39,344846.798
603659.SH,20200828,70.71,72.36,69.37,71.81,71.42,0.39000000000000057,0.55,27822.74,276226.978
603659.SH,20200831,71.84,72.68,70.31,70.5,71.81,-1.3100000000000023,-1.82,24721.11,248488.89
603659.SH,20200901,69.73,76.87,69.67,76.21,70.5,5.709999999999994,8.1,50404.54,527651.709
603659.SH,20200902,77.41,78.51,76.28,77.39,76.21,1.1800000000000068,1.55,32117.29,349124.994
603659.SH,20200903,76.87,77.01,74.95,76.16,77.39,-1.230000000000004,-1.59,36605.37,390350.003
603659.SH,20200904,73.39,75.81,73.32,75.32,76.16,-0.8400000000000034,-1.1,34134.67,359045.775
603659.SH,20200907,76.02,77.44,72.6,74.03,75.32,-1.289999999999992,-1.71,38912.81,411216.788
603659.SH,20200908,73.85,74.03,69.52,71.18,74.03,-2.8499999999999943,-3.85,31726.86,317753.37
603659.SH,20200909,69.47,69.47,65.24,66.62,71.18,-4.560000000000002,-6.41,41112.32,386492.398
603659.SH,20200910,68.05,70.24,66.9,68.33,66.62,1.7099999999999937,2.57,26109.64,251599.162
603659.SH,20200911,69.07,73.74,68.41,73.64,68.33,5.310000000000002,7.77,30515.88,306177.898
603659.SH,20200914,74.03,77.3,73.44,75.27,73.64,1.6299999999999955,2.21,36275.46,385565.456
603659.SH,20200915,75.81,77.86,75.38,77.23,75.27,1.960000000000008,2.6,28372.82,306955.657
603659.SH,20200916,76.98,78.21,75.93,77.3,77.23,0.06999999999999318,0.09,27445.83,297325.421
603659.SH,20200917,76.35,80.93,75.43,78.16,77.3,0.8599999999999994,1.11,40555.98,447452.301
603659.SH,20200918,77.82,79.99,76.87,78.43,78.16,0.27000000000001023,0.35,24976.0,275579.123
603659.SH,20200921,79.21,81.77,78.49,79.71,78.43,1.279999999999987,1.63,44305.35,498982.651
603659.SH,20200922,78.3,81.07,77.59,78.12,79.71,-1.5899999999999892,-1.99,32808.7,364022.639
603659.SH,20200923,78.24,78.92,75.72,78.23,78.12,0.10999999999999943,0.14,26108.73,285105.48
603659.SH,20200924,76.4,77.37,74.03,74.6,78.23,-3.6300000000000097,-4.64,33562.3,355684.273
603659.SH,20200925,76.31,76.31,73.24,73.74,74.6,-0.8599999999999994,-1.15,19606.91,204108.31
603659.SH,20200928,74.72,75.66,73.03,73.5,73.74,-0.23999999999999488,-0.33,25882.92,269516.336
603659.SH,20200929,75.42,78.01,74.23,76.7,73.5,3.200000000000003,4.35,35007.83,376192.787
603659.SH,20200930,77.07,79.66,75.65,77.29,76.7,0.5900000000000034,0.77,24559.98,268225.83
603659.SH,20201009,80.43,83.04,79.74,82.53,77.29,5.239999999999995,6.78,54307.17,624858.677
603659.SH,20201012,83.64,85.72,82.57,84.58,82.53,2.049999999999997,2.48,46599.01,550593.296
603659.SH,20201013,83.88,87.35,82.68,86.15,84.58,1.5700000000000074,1.86,32389.62,387837.73
603659.SH,20201014,86.28,87.18,83.28,84.7,86.15,-1.4500000000000028,-1.68,41402.7,491783.815
603659.SH,20201015,85.49,86.04,80.44,81.17,84.7,-3.530000000000001,-4.17,46500.23,540730.632
603659.SH,20201016,82.48,82.48,76.18,76.53,81.17,-4.640000000000001,-5.72,50426.18,553743.986
603659.SH,20201019,76.86,77.21,72.32,72.53,76.53,-4.0,-5.23,51571.1,534365.915
603659.SH,20201020,72.82,73.32,71.08,73.32,72.53,0.789999999999992,1.09,58975.47,596968.631
603659.SH,20201021,73.22,73.32,70.95,72.71,73.32,-0.6099999999999994,-0.83,38301.46,387718.974
603659.SH,20201022,72.82,75.1,71.41,74.38,72.71,1.6700000000000017,2.3,36852.61,381114.697
603659.SH,20201023,74.38,76.86,72.75,72.81,74.38,-1.5699999999999932,-2.11,25718.6,268841.761
603659.SH,20201026,72.26,75.71,70.47,75.37,72.81,2.5600000000000023,3.52,32155.7,333660.28
603659.SH,20201027,74.74,75.29,73.67,74.37,75.37,-1.0,-1.33,23909.42,250019.647
603659.SH,20201028,71.57,76.27,71.39,75.49,74.37,1.1199999999999903,1.51,34312.67,360595.185
603659.SH,20201029,73.8,76.48,73.59,75.38,75.49,-0.10999999999999943,-0.15,29030.49,306840.431
603659.SH,20201030,76.23,80.86,74.99,79.33,75.38,3.950000000000003,5.24,52151.07,573559.142
603659.SH,20201102,78.01,80.81,76.68,79.37,79.33,0.04000000000000625,0.05,41961.0,466036.363
603659.SH,20201103,81.15,81.29,75.44,76.67,79.37,-2.700000000000003,-3.4,42573.17,461413.374
603659.SH,20201104,76.22,80.43,76.22,77.94,76.67,1.269999999999996,1.66,37481.62,412399.93
603659.SH,20201105,79.72,85.26,79.7,84.06,77.94,6.1200000000000045,7.85,63267.13,732601.165
603659.SH,20201106,84.48,86.12,81.15,82.85,84.06,-1.210000000000008,-1.44,42735.66,498235.897
603659.SH,20201109,84.13,84.6,80.35,81.2,82.85,-1.6499999999999915,-1.99,65284.01,747786.685
603659.SH,20201110,81.36,81.41,78.0,79.96,81.2,-1.240000000000009,-1.53,45851.56,513652.313
603659.SH,20201111,79.72,81.76,77.91,78.11,79.96,-1.8499999999999943,-2.31,44524.28,499529.633
603659.SH,20201112,78.65,81.04,77.94,79.22,78.11,1.1099999999999994,1.42,22125.63,246367.215
603659.SH,20201113,80.01,84.31,78.39,81.79,79.22,2.5700000000000074,3.24,53429.38,613464.619
603659.SH,20201116,80.43,83.85,77.82,83.54,81.79,1.75,2.14,46400.88,529143.175
603659.SH,20201117,83.28,84.7,77.44,78.48,83.54,-5.060000000000002,-6.06,49867.31,560698.786
603659.SH,20201118,79.01,80.31,74.45,75.63,78.48,-2.8500000000000085,-3.63,54056.36,579233.043
603659.SH,20201119,76.16,76.46,73.32,74.42,75.63,-1.2099999999999937,-1.6,54226.9,564516.345
603659.SH,20201120,74.4,76.13,72.67,73.32,74.42,-1.1000000000000085,-1.48,60822.95,632726.048
603659.SH,20201123,73.24,74.24,71.18,73.89,73.32,0.5700000000000074,0.78,57390.39,588816.887
603659.SH,20201124,75.45,75.88,73.04,74.78,73.89,0.8900000000000006,1.2,63746.31,670859.768
603659.SH,20201125,75.66,75.66,68.26,69.45,74.78,-5.329999999999998,-7.13,98353.83,976821.785
603659.SH,20201126,68.9,71.03,68.9,70.94,69.45,1.4899999999999949,2.15,54522.22,538422.951
603659.SH,20201127,70.45,72.13,69.88,71.26,70.94,0.3200000000000074,0.45,32988.38,328702.203
603659.SH,20201130,71.31,71.7,68.34,71.7,71.26,0.4399999999999977,0.62,43349.48,427974.011
603659.SH,20201201,70.61,71.17,68.52,70.44,71.7,-1.2600000000000051,-1.76,54833.16,538450.237
603659.SH,20201202,70.45,70.72,68.5,69.93,70.44,-0.5099999999999909,-0.72,40101.3,391417.117
603659.SH,20201203,69.28,70.9,68.62,70.53,69.93,0.5999999999999943,0.86,35418.81,346931.623
603659.SH,20201204,69.95,72.97,69.85,72.16,70.53,1.6299999999999955,2.31,38615.9,391370.896
603659.SH,20201207,71.89,75.85,71.68,75.0,72.16,2.8400000000000034,3.94,51374.21,535860.167
603659.SH,20201208,76.12,79.28,76.0,79.28,75.0,4.280000000000001,5.71,67797.91,744267.779
603659.SH,20201209,78.44,81.58,76.45,77.12,79.28,-2.1599999999999966,-2.72,70207.88,776387.954
603659.SH,20201210,76.16,76.87,70.9,71.23,77.12,-5.890000000000001,-7.64,85806.17,874289.221
603659.SH,20201211,71.89,71.89,68.96,69.64,71.23,-1.5900000000000034,-2.23,52200.44,513046.866
603659.SH,20201214,70.34,71.82,68.48,71.61,69.64,1.9699999999999989,2.83,53582.47,527400.753
603659.SH,20201215,72.38,73.44,70.85,72.85,71.61,1.2399999999999949,1.73,44807.19,454778.759
603659.SH,20201216,72.25,73.09,71.56,72.59,72.85,-0.2599999999999909,-0.36,31008.61,315749.959
603659.SH,20201217,72.14,74.58,71.61,74.38,72.59,1.789999999999992,2.47,41417.47,428571.943
603659.SH,20201218,75.82,80.86,75.17,80.43,74.38,6.050000000000011,8.13,101537.47,1120538.113
603659.SH,20201221,81.04,85.05,80.43,84.0,80.43,3.569999999999993,4.44,83232.24,970683.809
603659.SH,20201222,83.47,88.9,82.53,84.91,84.0,0.9099999999999966,1.08,75423.91,905380.607
603659.SH,20201223,85.02,87.27,82.98,85.42,84.91,0.5100000000000051,0.6,59151.35,707791.292
603659.SH,20201224,85.06,85.56,82.01,82.57,85.42,-2.8500000000000085,-3.34,54329.13,636399.844
603659.SH,20201225,81.86,84.39,81.0,82.53,82.57,-0.03999999999999204,-0.05,61894.71,717695.787
603659.SH,20201228,83.01,83.85,80.69,83.14,82.53,0.6099999999999994,0.74,50056.18,579872.478
603659.SH,20201229,83.57,83.95,76.87,77.84,83.14,-5.299999999999997,-6.37,68781.42,762871.849
603659.SH,20201230,78.22,81.25,78.22,79.2,77.84,1.3599999999999994,1.75,52589.57,591245.663
603659.SH,20201231,81.05,81.38,78.16,80.0,79.2,0.7999999999999972,1.01,50426.33,564077.113
603659.SH,20210104,81.15,88.0,81.04,88.0,80.0,8.0,10.0,77918.32,934716.708
603659.SH,20210105,88.39,94.41,84.78,92.19,88.0,4.189999999999998,4.76,86373.99,1086778.302
603659.SH,20210106,93.96,94.38,88.57,94.38,92.19,2.1899999999999977,2.38,58529.4,747992.761
603659.SH,20210107,92.51,93.41,88.99,92.46,94.36,-1.9000000000000057,-2.01,70158.1,896838.347
603659.SH,20210108,91.92,92.34,83.21,84.68,92.46,-7.779999999999987,-8.41,105524.19,1271949.935
603659.SH,20210111,84.68,84.68,76.21,76.21,84.68,-8.470000000000013,-10.0,111965.67,1238061.843
603659.SH,20210112,74.72,77.39,74.5,75.35,76.21,-0.8599999999999994,-1.13,71873.66,764154.063
603659.SH,20210113,77.21,79.98,72.94,75.0,75.35,-0.3499999999999943,-0.46,77606.19,834714.359
603659.SH,20210114,73.58,74.09,71.52,71.87,75.0,-3.1299999999999955,-4.17,59126.24,602897.285
603659.SH,20210115,71.98,75.32,71.97,74.9,71.87,3.030000000000001,4.22,65913.11,682894.913
603659.SH,20210118,74.65,75.56,72.14,74.41,74.9,-0.4900000000000091,-0.65,49971.28,521630.875
603659.SH,20210119,74.67,74.67,70.45,71.52,74.41,-2.8900000000000006,-3.88,86996.47,874552.768
603659.SH,20210120,70.8,74.7,70.5,73.14,71.52,1.6200000000000045,2.27,60194.52,618669.677
603659.SH,20210121,74.11,75.43,71.98,74.72,73.14,1.5799999999999983,2.16,49759.41,518253.789
603659.SH,20210122,75.36,77.49,72.83,77.32,74.72,2.5999999999999943,3.48,62910.31,667927.904
603659.SH,20210125,77.56,78.95,73.84,74.14,77.32,-3.1799999999999926,-4.11,63510.85,675058.553
603659.SH,20210126,74.01,74.01,71.3,72.28,74.14,-1.8599999999999994,-2.51,43759.83,443413.103
603659.SH,20210127,72.3,73.72,70.53,72.93,72.28,0.6500000000000057,0.9,36533.13,370860.907
603659.SH,20210128,71.47,71.98,69.65,71.15,72.93,-1.7800000000000011,-2.44,39639.81,394174.902
603659.SH,20210129,71.16,71.95,69.74,70.66,71.15,-0.4900000000000091,-0.69,41036.66,410382.954
603659.SH,20210201,71.15,74.47,70.53,74.15,70.66,3.490000000000009,4.94,44370.72,457860.213
603659.SH,20210202,74.72,75.59,72.94,75.04,74.15,0.8900000000000006,1.2,47434.82,497670.519
603659.SH,20210203,74.5,75.19,71.66,72.21,75.04,-2.8300000000000125,-3.77,41833.85,429403.755
603659.SH,20210204,71.87,72.71,70.45,71.49,72.21,-0.7199999999999989,-1.0,30041.69,300316.718
603659.SH,20210205,71.29,72.23,70.8,71.39,71.49,-0.09999999999999432,-0.14,27341.16,275338.594
603659.SH,20210208,71.16,71.52,68.59,70.33,71.39,-1.0600000000000023,-1.48,34838.95,343411.216
603659.SH,20210209,70.8,74.16,70.43,72.72,70.33,2.3900000000000006,3.4,49689.72,510053.829
603659.SH,20210210,71.12,74.47,70.23,74.06,72.72,1.3400000000000034,1.84,38725.25,396696.919
603659.SH,20210218,75.78,76.14,69.73,70.8,74.06,-3.260000000000005,-4.4,60078.95,601422.73
603659.SH,20210219,70.8,71.14,68.56,70.82,70.8,0.01999999999999602,0.03,32103.68,314692.793
603659.SH,20210222,70.82,72.93,70.15,71.63,70.82,0.8100000000000023,1.14,36206.57,364770.472
603659.SH,20210223,70.75,71.89,69.05,70.23,71.63,-1.3999999999999915,-1.95,23649.52,233381.018
603659.SH,20210224,69.38,70.58,69.06,69.25,70.23,-0.980000000000004,-1.4,26618.69,260081.851
603659.SH,20210225,69.74,69.74,64.58,64.94,69.25,-4.310000000000002,-6.22,53203.31,491810.058
603659.SH,20210226,63.33,63.61,60.62,62.41,64.94,-2.530000000000001,-3.9,33744.02,296143.049
603659.SH,20210301,63.19,65.07,62.58,64.75,62.41,2.3400000000000034,3.75,24401.53,219981.982
603659.SH,20210302,65.59,65.75,63.45,64.3,64.75,-0.45000000000000284,-0.69,19971.52,181023.163
603659.SH,20210303,64.31,64.74,63.27,64.04,64.3,-0.2599999999999909,-0.4,12084.67,108424.623
603659.SH,20210304,65.0,65.22,63.12,64.28,64.04,0.23999999999999488,0.37,25621.76,230838.547
603659.SH,20210305,64.25,65.25,62.83,65.04,64.28,0.7600000000000051,1.18,15993.27,144587.674
603659.SH,20210308,65.21,65.47,62.62,62.9,65.04,-2.1400000000000077,-3.29,14776.76,133625.222
603659.SH,20210309,62.62,63.14,57.65,60.46,62.9,-2.4399999999999977,-3.88,26590.44,225401.029
603659.SH,20210310,62.04,62.93,59.78,60.68,60.46,0.21999999999999886,0.36,20802.21,179191.481
603659.SH,20210311,61.23,61.23,59.3,59.8,60.68,-0.8800000000000026,-1.45,22735.08,192051.371
603659.SH,20210312,59.84,60.1,58.03,59.15,59.8,-0.6499999999999986,-1.09,27029.27,223878.422
