ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300474.SZ,20160629,83.13,86.16,81.88,83.69,82.13,1.5600000000000023,1.9,52532.83,882156.4142
300474.SZ,20160630,79.38,80.78,75.32,75.32,83.69,-8.370000000000005,-10.0,78651.26,1217843.4978
300474.SZ,20160701,77.71,80.87,76.0,77.33,75.32,2.010000000000005,2.67,58151.4,913789.191
300474.SZ,20160704,75.98,78.63,74.89,78.38,77.33,1.0499999999999972,1.36,51637.2,795537.4543
300474.SZ,20160705,78.88,83.87,78.38,81.42,78.38,3.0400000000000063,3.88,65335.1,1070234.5868
300474.SZ,20160706,80.33,81.76,78.13,79.34,81.42,-2.0799999999999983,-2.55,47868.49,763522.467
300474.SZ,20160707,78.88,80.74,76.14,79.38,79.34,0.03999999999999204,0.05,43483.36,683074.5789
300474.SZ,20160708,79.08,81.19,78.39,78.52,79.38,-0.8599999999999994,-1.08,34091.78,544555.3007
300474.SZ,20160711,78.39,79.49,71.39,72.31,78.52,-6.209999999999994,-7.91,57191.15,862870.0575
300474.SZ,20160712,72.45,73.13,67.9,72.44,72.31,0.12999999999999545,0.18,53663.75,760224.1081
300474.SZ,20160713,71.89,74.26,70.64,71.32,72.44,-1.1200000000000045,-1.55,43213.58,626677.2846
300474.SZ,20160714,70.44,72.44,69.93,71.15,71.32,-0.1699999999999875,-0.24,30741.99,435648.663
300474.SZ,20160715,71.67,73.94,71.2,72.01,71.15,0.8599999999999994,1.21,41714.35,608854.4945
300474.SZ,20160718,71.35,71.35,68.9,69.36,72.01,-2.6500000000000057,-3.68,30939.39,432724.7307
300474.SZ,20160719,68.4,70.34,68.33,70.0,69.36,0.6400000000000006,0.92,19684.41,274511.1223
300474.SZ,20160720,71.69,74.24,71.69,73.16,70.0,3.1599999999999966,4.51,48090.42,706024.194
300474.SZ,20160721,72.22,73.34,70.48,70.54,73.16,-2.6199999999999903,-3.58,33332.71,477900.0082
300474.SZ,20160722,70.64,72.34,69.84,70.23,70.54,-0.3100000000000023,-0.44,24625.11,350293.1113
300474.SZ,20160725,69.94,70.89,67.04,68.1,70.23,-2.1300000000000097,-3.03,31953.04,438387.1705
300474.SZ,20160726,68.2,69.37,67.4,69.0,68.1,0.9000000000000057,1.32,20949.85,288675.1663
300474.SZ,20160727,69.05,69.05,62.2,62.36,69.0,-6.640000000000001,-9.62,49235.63,639118.6163
300474.SZ,20160728,61.92,62.66,58.02,61.13,62.36,-1.2299999999999969,-1.97,38185.03,461659.7267
300474.SZ,20160729,61.13,62.26,58.93,60.35,61.13,-0.7800000000000011,-1.28,27779.61,337760.1321
300474.SZ,20160801,58.91,59.21,55.92,57.32,60.35,-3.030000000000001,-5.02,26276.21,299778.7547
300474.SZ,20160802,57.31,58.66,57.14,58.49,57.32,1.1700000000000017,2.04,21764.72,252593.6987
300474.SZ,20160803,58.31,62.71,57.85,61.38,58.49,2.8900000000000006,4.94,43110.07,520754.0119
300474.SZ,20160804,60.91,61.86,60.34,60.96,61.38,-0.4200000000000017,-0.68,25630.73,312812.9448
300474.SZ,20160805,61.01,62.03,59.64,59.76,60.96,-1.2000000000000028,-1.97,20311.5,247363.3992
300474.SZ,20160808,58.83,60.71,57.82,60.52,59.76,0.7600000000000051,1.27,19219.36,226909.1173
300474.SZ,20160809,60.55,63.4,60.17,63.12,60.52,2.5999999999999943,4.3,36449.93,453748.316
300474.SZ,20160810,62.75,64.64,62.52,62.91,63.12,-0.21000000000000085,-0.33,28890.61,366809.9956
300474.SZ,20160811,62.42,64.21,61.75,61.75,62.91,-1.1599999999999966,-1.84,25598.31,323431.2027
300474.SZ,20160812,61.71,62.88,61.42,61.84,61.75,0.09000000000000341,0.15,20722.17,257764.2198
300474.SZ,20160815,61.92,66.53,61.42,65.3,61.84,3.4599999999999937,5.6,38758.04,496724.81
300474.SZ,20160816,64.86,67.2,64.86,66.38,65.3,1.0799999999999983,1.65,33325.12,443029.1334
300474.SZ,20160817,65.84,70.83,65.4,69.6,66.38,3.219999999999999,4.85,51423.8,707787.3467
300474.SZ,20160818,68.96,71.74,68.65,69.08,69.6,-0.519999999999996,-0.75,45978.81,645655.9895
300474.SZ,20160819,69.09,73.87,69.09,72.39,69.08,3.3100000000000023,4.79,48836.63,703207.2839
300474.SZ,20160822,72.44,72.89,66.4,66.41,72.39,-5.980000000000004,-8.26,46517.0,644192.6602
300474.SZ,20160823,67.34,73.05,66.66,71.33,66.41,4.920000000000002,7.41,69589.78,995153.0337
300474.SZ,20160824,70.29,72.38,68.9,68.91,71.33,-2.4200000000000017,-3.39,47745.29,678240.0482
300474.SZ,20160825,68.7,74.14,67.92,72.84,68.91,3.930000000000007,5.7,68797.03,988884.2261
300474.SZ,20160826,72.39,73.78,71.18,72.39,72.84,-0.45000000000000284,-0.62,45554.93,659054.6041
300474.SZ,20160829,72.47,74.76,70.89,72.94,72.39,0.5499999999999972,0.76,41658.26,608176.4769
300474.SZ,20160830,73.0,73.24,70.79,70.95,72.94,-1.9899999999999949,-2.73,28828.44,412478.2665
300474.SZ,20160831,71.04,71.25,67.5,69.5,70.95,-1.4500000000000028,-2.04,33052.07,457889.25
300474.SZ,20160901,69.49,70.39,67.9,68.14,69.5,-1.3599999999999994,-1.96,26164.4,361640.1451
300474.SZ,20160902,68.14,70.29,67.82,69.75,68.14,1.6099999999999994,2.36,28955.23,401099.8506
300474.SZ,20160905,69.74,71.13,68.69,68.9,69.75,-0.8499999999999943,-1.22,21046.73,295341.5271
300474.SZ,20160906,69.05,69.4,66.4,69.15,68.9,0.25,0.36,32121.9,436715.2242
300474.SZ,20160907,68.9,69.89,68.15,68.3,69.15,-0.8500000000000085,-1.23,17062.44,234815.3201
300474.SZ,20160908,68.28,68.79,66.45,67.07,68.3,-1.230000000000004,-1.8,19009.93,256421.2404
300474.SZ,20160909,67.23,67.59,64.8,64.83,67.07,-2.239999999999995,-3.34,23559.28,310523.6838
300474.SZ,20160912,62.72,63.64,62.16,63.35,64.83,-1.4799999999999969,-2.28,18390.21,231655.143
300474.SZ,20160913,63.43,63.68,63.01,63.54,63.35,0.18999999999999773,0.3,10067.51,127777.58
300474.SZ,20160914,62.91,63.37,62.24,62.51,63.54,-1.0300000000000011,-1.62,11084.61,139110.3377
300474.SZ,20160919,62.46,63.1,62.46,62.7,62.51,0.19000000000000483,0.3,8303.8,104411.4491
300474.SZ,20160920,62.6,65.07,62.41,64.98,62.7,2.280000000000001,3.64,17337.57,222409.3323
300474.SZ,20160921,64.89,64.9,63.24,63.38,64.98,-1.6000000000000014,-2.46,16957.13,217135.162
300474.SZ,20160922,63.87,64.0,63.15,63.39,63.38,0.00999999999999801,0.02,11641.11,148159.8785
300474.SZ,20160923,63.53,64.74,63.41,63.65,63.39,0.259999999999998,0.41,13207.64,169607.8151
300474.SZ,20160926,63.54,64.13,59.41,59.91,63.65,-3.740000000000002,-5.88,22092.35,269177.1502
300474.SZ,20160927,59.9,60.46,57.05,58.5,59.91,-1.4099999999999966,-2.35,29404.78,171171.046
300474.SZ,20160928,58.48,62.5,58.0,60.45,58.5,1.9500000000000028,3.33,37738.04,230152.2641
300474.SZ,20160929,59.2,59.83,58.3,58.9,60.45,-1.5500000000000043,-2.56,26710.74,157839.9175
300474.SZ,20160930,58.7,60.88,58.5,59.48,58.9,0.5799999999999983,0.98,21534.14,129188.2078
300474.SZ,20161010,59.61,61.46,58.51,61.16,59.48,1.6799999999999997,2.82,31972.78,192898.001
300474.SZ,20161011,61.08,62.5,60.7,61.12,61.16,-0.03999999999999915,-0.07,25003.04,153662.5007
300474.SZ,20161012,60.51,61.11,59.72,60.17,61.12,-0.9499999999999957,-1.55,23462.2,141434.4084
300474.SZ,20161013,60.17,60.76,59.4,59.6,60.17,-0.5700000000000003,-0.95,19463.72,116472.9554
300474.SZ,20161014,59.6,61.35,59.51,60.64,59.6,1.0399999999999991,1.74,28896.72,175215.0344
300474.SZ,20161017,60.88,63.8,60.67,61.1,60.64,0.46000000000000085,0.76,50386.96,314480.3676
300474.SZ,20161018,60.6,62.18,59.89,62.1,61.1,1.0,1.64,35613.82,218166.3091
300474.SZ,20161019,62.11,64.88,61.71,64.53,62.1,2.4299999999999997,3.91,63669.32,403958.6346
300474.SZ,20161020,64.81,66.78,64.5,65.19,64.53,0.6599999999999966,1.02,74349.34,487745.6357
300474.SZ,20161021,64.15,64.28,62.0,63.5,65.19,-1.6899999999999977,-2.59,53806.88,340628.0238
300474.SZ,20161024,63.43,63.97,62.26,63.48,63.5,-0.020000000000003126,-0.03,30213.04,191258.0914
300474.SZ,20161025,63.5,65.49,63.48,63.69,63.48,0.21000000000000085,0.33,34932.74,224875.8625
300474.SZ,20161026,63.2,63.59,61.9,62.08,63.69,-1.6099999999999994,-2.53,32225.58,201345.3104
300474.SZ,20161027,62.01,63.1,61.56,62.2,62.08,0.12000000000000455,0.19,21621.38,134427.3732
300474.SZ,20161028,62.6,62.88,60.1,60.3,62.2,-1.9000000000000057,-3.05,32998.12,202397.7781
300474.SZ,20161031,60.0,60.3,58.9,60.15,60.3,-0.14999999999999858,-0.25,23912.78,142078.246
300474.SZ,20161101,60.3,61.73,59.8,61.37,60.15,1.2199999999999989,2.03,24494.94,149501.308
300474.SZ,20161102,61.37,61.65,60.0,60.29,61.37,-1.0799999999999983,-1.76,25942.56,157156.839
300474.SZ,20161103,59.95,61.4,59.58,60.18,60.29,-0.10999999999999943,-0.18,29599.05,178864.826
300474.SZ,20161104,59.99,61.26,59.62,60.33,60.18,0.14999999999999858,0.25,24174.96,146340.506
300474.SZ,20161107,60.5,60.8,59.51,59.78,60.33,-0.5499999999999972,-0.91,21534.98,129171.985
300474.SZ,20161108,60.09,60.19,59.4,59.72,59.78,-0.060000000000002274,-0.1,19407.14,116009.545
300474.SZ,20161109,59.3,59.7,57.33,58.85,59.72,-0.8699999999999974,-1.46,36663.94,215210.489
300474.SZ,20161110,59.65,60.27,59.37,60.02,58.85,1.1700000000000017,1.99,31205.72,186900.587
300474.SZ,20161111,60.09,61.59,59.69,60.63,60.02,0.6099999999999994,1.02,39706.64,241496.75
300474.SZ,20161114,64.01,66.69,64.01,66.69,60.63,6.059999999999995,10.0,140657.68,932705.923
300474.SZ,20161115,67.4,71.9,66.7,68.89,66.69,2.200000000000003,3.3,186225.26,1282789.342
300474.SZ,20161116,67.66,67.99,65.5,65.5,68.89,-3.3900000000000006,-4.92,101308.98,673352.818
300474.SZ,20161117,65.0,66.5,64.1,64.4,65.5,-1.0999999999999943,-1.68,59622.88,387368.683
300474.SZ,20161118,64.01,65.8,63.71,64.49,64.4,0.0899999999999892,0.14,50718.62,329197.737
300474.SZ,20161121,63.99,64.76,63.01,64.45,64.49,-0.03999999999999204,-0.06,47775.34,305254.818
300474.SZ,20161122,64.6,64.85,63.4,64.17,64.45,-0.28000000000000114,-0.43,48720.94,311390.043
300474.SZ,20161123,64.25,66.6,64.01,65.0,64.17,0.8299999999999983,1.29,76817.89,503101.993
300474.SZ,20161124,64.8,64.8,62.4,62.46,65.0,-2.539999999999999,-3.91,55613.02,352143.719
300474.SZ,20161125,62.2,62.22,59.53,62.05,62.46,-0.4100000000000037,-0.66,45538.76,278212.358
300474.SZ,20161128,61.81,62.6,60.7,60.8,62.05,-1.25,-2.01,27191.02,167234.397
300474.SZ,20161129,60.76,61.73,60.3,60.39,60.8,-0.4099999999999966,-0.67,23580.64,143676.531
300474.SZ,20161130,60.26,61.39,60.1,60.66,60.39,0.269999999999996,0.45,18590.46,112944.266
300474.SZ,20161201,61.27,61.27,60.43,60.85,60.66,0.19000000000000483,0.31,16490.5,100341.666
300474.SZ,20161202,60.7,61.2,58.85,58.86,60.85,-1.990000000000002,-3.27,27645.58,165275.323
300474.SZ,20161205,58.3,60.4,57.8,59.6,58.86,0.740000000000002,1.26,23405.89,139519.284
300474.SZ,20161206,59.7,60.38,59.11,59.45,59.6,-0.14999999999999858,-0.25,14074.41,83831.082
300474.SZ,20161207,59.45,59.55,58.6,59.51,59.45,0.05999999999999517,0.1,16008.36,94685.864
300474.SZ,20161208,59.58,59.79,58.68,58.7,59.51,-0.8099999999999952,-1.36,15343.95,90710.726
300474.SZ,20161209,58.5,59.27,58.35,58.9,58.7,0.19999999999999574,0.34,19036.03,111956.758
300474.SZ,20161212,58.5,59.4,53.01,53.01,58.9,-5.890000000000001,-10.0,48195.3,265801.847
300474.SZ,20161213,52.89,53.4,50.05,52.35,53.01,-0.6599999999999966,-1.25,31994.02,165926.238
300474.SZ,20161214,52.41,53.18,51.01,52.42,52.35,0.07000000000000028,0.13,23670.28,123824.974
300474.SZ,20161215,52.0,55.59,52.0,53.8,52.42,1.3799999999999955,2.63,32073.5,173964.221
300474.SZ,20161216,54.03,54.63,53.5,54.02,53.8,0.22000000000000597,0.41,15412.71,83450.863
300474.SZ,20161219,54.02,54.49,52.72,53.45,54.02,-0.5700000000000003,-1.06,14156.9,75959.281
300474.SZ,20161220,53.38,53.48,52.62,52.77,53.45,-0.6799999999999997,-1.27,11601.47,61399.417
300474.SZ,20161221,53.29,53.59,52.66,53.1,52.77,0.3299999999999983,0.63,11478.56,60946.074
300474.SZ,20161222,53.1,53.36,52.32,52.74,53.1,-0.35999999999999943,-0.68,10650.0,56164.462
300474.SZ,20161223,52.52,53.28,51.86,51.99,52.74,-0.75,-1.42,12810.16,67331.842
300474.SZ,20161226,51.64,51.95,50.37,51.94,51.99,-0.05000000000000426,-0.1,16518.02,84722.318
300474.SZ,20161227,52.06,54.15,52.06,53.2,51.94,1.2600000000000051,2.43,24631.74,131532.844
300474.SZ,20161228,53.6,54.28,53.3,53.56,53.2,0.35999999999999943,0.68,17678.64,95041.043
300474.SZ,20161229,53.11,54.0,53.1,53.25,53.56,-0.3100000000000023,-0.58,13114.3,70171.185
300474.SZ,20161230,53.35,54.3,53.34,53.87,53.25,0.6199999999999974,1.16,17192.33,92826.272
300474.SZ,20170103,54.2,54.98,53.6,54.77,53.87,0.9000000000000057,1.67,14970.94,81720.874
300474.SZ,20170104,54.61,54.84,53.92,54.48,54.77,-0.29000000000000625,-0.53,14302.81,77780.068
300474.SZ,20170105,54.5,54.58,53.8,53.89,54.48,-0.5899999999999963,-1.08,11966.34,64664.482
300474.SZ,20170106,53.8,54.48,52.46,52.47,53.89,-1.4200000000000017,-2.63,16874.11,90228.319
300474.SZ,20170109,51.89,53.39,50.7,52.92,52.47,0.45000000000000284,0.86,18263.6,95038.926
300474.SZ,20170110,52.92,53.55,52.22,52.24,52.92,-0.6799999999999997,-1.28,11221.41,59450.923
300474.SZ,20170111,52.1,53.15,51.55,51.6,52.24,-0.6400000000000006,-1.23,12051.0,62992.241
300474.SZ,20170112,51.46,52.5,51.08,51.15,51.6,-0.45000000000000284,-0.87,9677.45,49985.785
300474.SZ,20170113,51.09,51.6,48.0,48.0,51.15,-3.1499999999999986,-6.16,24395.35,120583.958
300474.SZ,20170116,48.02,48.17,43.2,44.55,48.0,-3.450000000000003,-7.19,30440.12,136553.864
300474.SZ,20170117,44.01,45.83,42.75,45.67,44.55,1.1200000000000045,2.51,19277.25,85891.234
300474.SZ,20170118,44.61,45.0,43.15,43.19,45.67,-2.480000000000004,-5.43,19804.71,86962.757
300474.SZ,20170119,43.21,43.89,42.4,42.76,43.19,-0.4299999999999997,-1.0,16709.0,71970.435
300474.SZ,20170120,42.79,44.1,42.52,43.7,42.76,0.9400000000000048,2.2,15505.33,67636.094
300474.SZ,20170123,44.5,47.0,44.1,45.5,43.7,1.7999999999999972,4.12,23481.85,107231.949
300474.SZ,20170124,45.5,45.5,44.12,44.33,45.5,-1.1700000000000017,-2.57,13760.89,61357.771
300474.SZ,20170125,44.5,44.98,44.24,44.73,44.33,0.3999999999999986,0.9,9263.76,41396.509
300474.SZ,20170126,45.02,45.98,44.72,45.54,44.73,0.8100000000000023,1.81,11553.06,52571.795
300474.SZ,20170203,45.52,46.15,45.08,45.86,45.54,0.3200000000000003,0.7,11341.71,51866.805
300474.SZ,20170206,45.7,46.2,45.01,46.2,45.86,0.3400000000000034,0.74,13499.88,61743.348
300474.SZ,20170207,46.0,46.19,45.3,45.45,46.2,-0.75,-1.62,9981.75,45573.9
300474.SZ,20170208,45.28,46.15,44.74,46.06,45.45,0.6099999999999994,1.34,20876.07,94916.296
300474.SZ,20170209,47.0,48.6,46.0,47.41,46.06,1.3499999999999943,2.93,36076.87,172062.312
300474.SZ,20170210,47.1,47.25,45.9,46.11,47.41,-1.2999999999999972,-2.74,18854.13,87731.154
300474.SZ,20170213,46.25,46.35,45.71,46.1,46.11,-0.00999999999999801,-0.02,19357.17,89122.302
300474.SZ,20170214,46.19,46.5,45.28,45.49,46.1,-0.6099999999999994,-1.32,17604.35,80595.171
300474.SZ,20170215,45.33,45.69,44.85,45.03,45.49,-0.46000000000000085,-1.01,17135.64,77487.961
300474.SZ,20170216,44.92,45.25,44.65,44.95,45.03,-0.0799999999999983,-0.18,12056.99,54154.229
300474.SZ,20170217,44.95,45.25,44.38,44.59,44.95,-0.35999999999999943,-0.8,12588.66,56297.501
300474.SZ,20170220,44.5,45.12,44.09,44.45,44.59,-0.14000000000000057,-0.31,15093.95,67211.317
300474.SZ,20170221,44.49,45.23,44.49,45.23,44.45,0.779999999999994,1.75,18946.22,85323.439
300474.SZ,20170222,45.3,45.61,45.1,45.31,45.23,0.0800000000000054,0.18,14181.85,64268.931
300474.SZ,20170223,45.37,45.55,44.74,45.16,45.31,-0.15000000000000568,-0.33,15084.07,68008.262
300474.SZ,20170224,45.37,47.42,45.37,47.42,45.16,2.260000000000005,5.0,45314.92,210668.502
300474.SZ,20170227,47.59,47.84,46.4,46.55,47.42,-0.8700000000000045,-1.83,31259.16,146861.689
300474.SZ,20170228,46.17,48.18,46.16,47.57,46.55,1.0200000000000031,2.19,34482.58,163496.57
300474.SZ,20170301,47.6,48.09,47.27,47.38,47.57,-0.18999999999999773,-0.4,30536.01,145536.525
300474.SZ,20170302,47.46,47.64,46.28,46.48,47.38,-0.9000000000000057,-1.9,21709.96,101389.669
300474.SZ,20170303,46.21,46.93,45.87,46.65,46.48,0.1700000000000017,0.37,18460.07,85610.339
300474.SZ,20170306,46.8,47.97,46.5,47.74,46.65,1.0900000000000034,2.34,25925.55,123135.101
300474.SZ,20170307,47.95,48.4,47.2,48.25,47.74,0.509999999999998,1.07,29427.44,140342.053
300474.SZ,20170308,48.48,52.58,48.2,49.5,48.25,1.25,2.59,64904.85,326706.661
300474.SZ,20170309,49.68,50.57,48.63,50.25,49.5,0.75,1.52,45677.81,227607.836
300474.SZ,20170310,49.89,52.27,49.28,51.67,50.25,1.4200000000000017,2.83,53041.24,268394.065
300474.SZ,20170313,51.28,53.18,51.26,51.61,51.67,-0.060000000000002274,-0.12,53665.52,280799.824
300474.SZ,20170314,51.29,52.18,50.83,51.49,51.61,-0.11999999999999744,-0.23,36773.92,188938.786
300474.SZ,20170315,51.1,51.83,50.4,51.51,51.49,0.01999999999999602,0.04,29099.68,148819.747
300474.SZ,20170316,51.55,53.12,51.31,52.89,51.51,1.3800000000000026,2.68,47699.6,250354.094
300474.SZ,20170317,52.65,52.88,50.73,50.84,52.89,-2.049999999999997,-3.88,38140.48,198069.606
300474.SZ,20170320,50.79,50.96,49.61,50.42,50.84,-0.4200000000000017,-0.83,25931.59,130108.266
300474.SZ,20170321,50.4,50.87,49.8,50.6,50.42,0.17999999999999972,0.36,17172.72,86359.86
300474.SZ,20170322,50.2,50.69,49.7,50.48,50.6,-0.12000000000000455,-0.24,19116.19,95886.046
300474.SZ,20170323,50.38,52.18,50.11,51.66,50.48,1.1799999999999997,2.34,32271.02,165494.864
300474.SZ,20170324,51.99,52.0,50.12,50.45,51.66,-1.2099999999999937,-2.34,27929.98,141605.239
300474.SZ,20170327,50.6,51.78,50.57,50.82,50.45,0.36999999999999744,0.73,21847.7,111669.14
300474.SZ,20170328,50.65,51.53,50.6,50.72,50.82,-0.10000000000000142,-0.2,16542.31,84343.288
300474.SZ,20170329,50.53,50.79,48.71,48.72,50.72,-2.0,-3.94,28596.06,140971.587
300474.SZ,20170330,45.58,45.58,43.85,43.85,48.72,-4.869999999999997,-10.0,65837.2,291009.252
300474.SZ,20170331,43.31,44.28,43.2,43.64,43.85,-0.21000000000000085,-0.48,28226.18,123635.352
300474.SZ,20170405,43.2,44.0,42.49,43.99,43.64,0.3500000000000014,0.8,23906.42,103646.431
300474.SZ,20170406,43.97,44.12,43.48,43.68,43.99,-0.3100000000000023,-0.7,17956.51,78595.066
300474.SZ,20170407,43.68,44.48,43.51,43.99,43.68,0.3100000000000023,0.71,20903.55,92247.469
300474.SZ,20170410,44.0,44.26,42.48,42.64,43.99,-1.3500000000000014,-3.07,24381.45,104865.737
300474.SZ,20170411,42.45,45.0,41.71,44.35,42.64,1.7100000000000009,4.01,41468.21,180190.788
300474.SZ,20170412,44.34,44.9,43.52,43.58,44.35,-0.7700000000000031,-1.74,20576.54,90709.18
300474.SZ,20170413,43.61,43.95,43.02,43.33,43.58,-0.25,-0.57,13934.4,60686.061
300474.SZ,20170414,43.33,43.87,43.1,43.3,43.33,-0.030000000000001137,-0.07,11572.32,50341.616
