ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20120409,6.72,6.72,6.59,6.69,6.68,0.0100000000000006,0.15,19599.32,51265.9085
002241.SZ,20120410,6.65,6.65,6.42,6.59,6.69,-0.1000000000000005,-1.49,22835.95,58396.232
002241.SZ,20120411,6.47,6.69,6.47,6.63,6.59,0.04,0.61,20702.92,53771.7545
002241.SZ,20120412,6.69,6.72,6.6,6.67,6.63,0.04,0.6,18395.87,48014.5314
002241.SZ,20120413,6.72,6.8,6.68,6.74,6.67,0.0700000000000002,1.05,16982.47,44940.3262
002241.SZ,20120416,6.82,6.83,6.68,6.7,6.74,-0.04,-0.59,16812.87,44570.0929
002241.SZ,20120417,6.66,6.73,6.6,6.68,6.7,-0.0200000000000004,-0.3,8764.28,22899.8507
002241.SZ,20120418,6.7,6.93,6.69,6.88,6.68,0.2000000000000001,2.99,37518.48,100749.0639
002241.SZ,20120419,6.83,7.1,6.79,6.95,6.88,0.0700000000000002,1.02,32981.97,90736.9303
002241.SZ,20120420,6.91,7.03,6.78,6.86,6.95,-0.0899999999999998,-1.29,31487.13,84720.3005
002241.SZ,20120423,6.86,6.93,6.77,6.8,6.86,-0.0600000000000005,-0.87,25333.16,67834.2616
002241.SZ,20120424,6.78,6.83,6.63,6.66,6.8,-0.1399999999999996,-2.06,29703.03,78265.7311
002241.SZ,20120425,6.66,6.72,6.58,6.62,6.66,-0.04,-0.6,18192.75,47297.454
002241.SZ,20120426,6.65,6.79,6.65,6.74,6.62,0.1200000000000001,1.81,19052.4,50356.9101
002241.SZ,20120427,6.74,6.77,6.62,6.65,6.74,-0.0899999999999998,-1.34,16784.55,43764.9878
002241.SZ,20120502,6.75,6.77,6.63,6.7,6.65,0.0499999999999998,0.75,18080.64,47465.0543
002241.SZ,20120504,6.75,7.05,6.73,6.95,6.7,0.25,3.73,100809.88,270858.2039
002241.SZ,20120507,6.93,7.36,6.93,7.24,6.95,0.29,4.17,88435.8,251174.9569
002241.SZ,20120508,7.27,7.33,7.14,7.29,7.24,0.0499999999999998,0.69,42856.79,121689.4861
002241.SZ,20120509,7.27,7.42,7.16,7.33,7.29,0.04,0.55,36873.86,105970.8592
002241.SZ,20120510,7.34,7.63,7.34,7.46,7.33,0.1299999999999999,1.77,49807.33,146643.1626
002241.SZ,20120511,7.44,7.62,7.37,7.48,7.46,0.0200000000000004,0.27,33160.6,98036.5379
002241.SZ,20120514,7.44,7.52,7.19,7.3,7.48,-0.1800000000000006,-2.41,35501.44,102412.676
002241.SZ,20120515,7.32,7.58,7.21,7.58,7.3,0.2800000000000002,3.84,42790.1,123805.2939
002241.SZ,20120516,7.55,7.71,7.44,7.56,7.58,-0.0200000000000004,-0.26,33838.17,100678.2735
002241.SZ,20120517,7.54,7.65,7.34,7.54,7.56,-0.0199999999999995,-0.26,29598.95,86914.0059
002241.SZ,20120518,7.47,7.53,7.29,7.4,7.54,-0.1399999999999996,-1.86,37745.02,109475.5818
002241.SZ,20120521,7.39,7.56,7.37,7.52,7.4,0.1199999999999992,1.62,27375.86,80147.8903
002241.SZ,20120522,7.64,7.9,7.52,7.79,7.52,0.2700000000000004,3.59,66267.52,201657.0312
002241.SZ,20120523,7.79,7.89,7.69,7.8,7.79,0.0099999999999997,0.13,35410.16,108029.9342
002241.SZ,20120524,7.75,7.92,7.55,7.6,7.8,-0.2000000000000001,-2.56,37272.82,113701.2641
002241.SZ,20120525,7.59,7.77,7.54,7.65,7.6,0.0500000000000007,0.66,27753.2,83509.6497
002241.SZ,20120528,7.62,7.69,7.43,7.52,7.65,-0.1300000000000007,-1.7,49028.61,144581.817
002241.SZ,20120529,7.52,7.63,7.36,7.52,7.52,0.0,0.0,74257.85,216999.1871
002241.SZ,20120530,7.55,7.61,7.5,7.53,7.52,0.0100000000000006,0.13,19363.42,57355.8005
002241.SZ,20120531,7.51,7.82,7.39,7.75,7.53,0.2199999999999997,2.92,44316.15,133035.7323
002241.SZ,20120601,7.75,7.98,7.7,7.95,7.75,0.2000000000000001,2.58,38143.25,118348.1964
002241.SZ,20120604,7.88,8.18,7.82,7.86,7.95,-0.0899999999999998,-1.13,59752.55,189329.0815
002241.SZ,20120605,7.87,8.02,7.61,7.85,7.86,-0.0100000000000006,-0.13,31009.6,94286.2507
002241.SZ,20120606,7.84,8.01,7.65,7.9,7.85,0.0500000000000007,0.64,26146.97,81286.9476
002241.SZ,20120607,7.96,8.08,7.9,7.99,7.9,0.0899999999999998,1.14,21397.79,67015.4087
002241.SZ,20120608,8.05,8.11,7.85,7.9,7.99,-0.0899999999999998,-1.13,13194.63,41110.3892
002241.SZ,20120611,7.92,8.33,7.92,8.23,7.9,0.33,4.18,41706.96,133840.9308
002241.SZ,20120612,8.31,8.4,8.19,8.22,8.23,-0.0099999999999997,-0.12,26084.01,84685.8476
002241.SZ,20120613,8.22,8.51,8.22,8.5,8.22,0.2799999999999993,3.41,33172.3,109504.0749
002241.SZ,20120614,8.51,8.78,8.45,8.62,8.5,0.1199999999999992,1.41,27356.03,92744.3461
002241.SZ,20120615,8.62,8.81,8.46,8.67,8.62,0.0500000000000007,0.58,26917.36,91092.9267
002241.SZ,20120618,8.66,8.74,8.48,8.58,8.67,-0.0899999999999998,-1.04,33939.69,114512.5132
002241.SZ,20120619,8.58,8.85,8.34,8.57,8.58,-0.0099999999999997,-0.12,37012.41,125048.0128
002241.SZ,20120620,8.59,8.66,8.49,8.6,8.57,0.0299999999999993,0.35,23684.65,79702.589
002241.SZ,20120621,8.58,8.73,8.53,8.61,8.6,0.0099999999999997,0.12,32179.61,109274.9463
002241.SZ,20120625,8.59,8.88,8.42,8.7,8.61,0.0899999999999998,1.05,47486.05,162112.3995
002241.SZ,20120626,8.54,8.73,8.36,8.7,8.7,0.0,0.0,43425.13,145359.0488
002241.SZ,20120627,8.64,9.38,8.64,9.18,8.7,0.4800000000000004,5.52,60399.95,215653.2004
002241.SZ,20120628,9.18,9.4,8.99,9.13,9.18,-0.0499999999999989,-0.54,58870.47,212787.1957
002241.SZ,20120629,9.03,9.44,9.03,9.3,9.13,0.1699999999999999,1.86,54089.89,196901.1317
002241.SZ,20120702,9.38,9.56,9.23,9.53,9.3,0.2299999999999986,2.47,37742.08,139270.7237
002241.SZ,20120703,9.48,9.64,9.36,9.43,9.53,-0.0999999999999996,-1.05,21477.99,80054.7987
002241.SZ,20120704,9.48,9.5,9.01,9.05,9.43,-0.379999999999999,-4.03,63681.73,228637.2067
002241.SZ,20120705,8.99,9.17,8.85,9.01,9.05,-0.0400000000000009,-0.44,31672.8,111874.5342
002241.SZ,20120706,8.94,9.89,8.94,9.68,9.01,0.6699999999999999,7.44,54370.15,201021.5804
002241.SZ,20120709,9.62,9.86,9.56,9.58,9.68,-0.0999999999999996,-1.03,40095.11,152425.85
002241.SZ,20120710,9.59,9.68,9.33,9.38,9.58,-0.1999999999999993,-2.09,22763.84,84939.0008
002241.SZ,20120711,9.38,9.47,9.03,9.32,9.38,-0.0600000000000005,-0.64,29334.27,106200.1917
002241.SZ,20120712,9.29,9.66,9.2,9.61,9.32,0.2899999999999991,3.11,24184.85,90264.3847
002241.SZ,20120713,9.53,9.74,9.43,9.55,9.61,-0.0599999999999987,-0.62,13253.62,49703.2478
002241.SZ,20120716,9.55,9.56,9.14,9.25,9.55,-0.3000000000000007,-3.14,35898.36,130540.6151
002241.SZ,20120717,9.26,9.3,8.79,9.08,9.25,-0.1699999999999999,-1.84,29713.68,104444.4142
002241.SZ,20120718,9.07,9.07,8.54,8.87,9.08,-0.2100000000000008,-2.31,53208.27,181485.4332
002241.SZ,20120719,8.79,9.14,8.69,9.06,8.87,0.1900000000000012,2.14,28348.16,99747.2673
002241.SZ,20120720,8.97,9.07,8.85,8.94,9.06,-0.120000000000001,-1.32,15978.84,56004.8297
002241.SZ,20120723,8.86,9.01,8.57,8.63,8.94,-0.3099999999999987,-3.47,20558.75,70597.9431
002241.SZ,20120724,8.64,9.1,8.64,9.06,8.63,0.4299999999999997,4.98,36967.93,128906.0001
002241.SZ,20120725,9.1,9.12,8.86,9.09,9.06,0.0299999999999993,0.33,32708.69,115270.4037
002241.SZ,20120726,9.08,9.43,9.04,9.23,9.09,0.1400000000000005,1.54,38471.17,139824.7354
002241.SZ,20120727,9.36,9.36,8.9,9.05,9.23,-0.1799999999999997,-1.95,19671.4,69996.7581
002241.SZ,20120730,8.92,9.14,8.84,8.89,9.05,-0.1600000000000001,-1.77,11910.38,41845.7133
002241.SZ,20120731,8.89,9.01,8.62,8.72,8.89,-0.1699999999999999,-1.91,13869.64,47774.1586
002241.SZ,20120801,8.71,9.04,8.7,8.97,8.72,0.25,2.87,12731.26,44580.9544
002241.SZ,20120802,8.97,9.32,8.87,9.2,8.97,0.2299999999999986,2.56,26778.83,96952.1218
002241.SZ,20120803,9.21,9.65,9.21,9.61,9.2,0.4100000000000001,4.46,23934.77,88979.4816
002241.SZ,20120806,9.56,9.9,9.51,9.69,9.61,0.08,0.83,35022.81,133661.0762
002241.SZ,20120807,9.79,9.91,9.69,9.78,9.69,0.0899999999999998,0.93,16086.93,61768.6933
002241.SZ,20120808,9.8,9.8,9.53,9.69,9.78,-0.0899999999999998,-0.92,18125.36,68656.8126
002241.SZ,20120809,9.66,10.17,9.66,10.15,9.69,0.4600000000000008,4.75,31567.6,122999.7017
002241.SZ,20120810,10.13,10.21,10.07,10.11,10.15,-0.0400000000000009,-0.39,19639.98,78242.8938
002241.SZ,20120813,10.12,10.29,9.94,10.11,10.11,0.0,0.0,14316.59,56792.1711
002241.SZ,20120814,9.94,10.21,9.1,10.0,10.11,-0.1099999999999994,-1.09,41680.84,159856.4566
002241.SZ,20120815,9.97,10.25,9.89,10.21,10.0,0.2100000000000008,2.1,15246.22,60918.4275
002241.SZ,20120816,10.15,10.37,10.07,10.12,10.21,-0.0900000000000016,-0.88,11635.13,46601.9027
002241.SZ,20120817,10.12,10.25,9.56,9.89,10.12,-0.2299999999999986,-2.27,27495.95,105623.8073
002241.SZ,20120820,9.7,10.01,9.53,9.95,9.89,0.0599999999999987,0.61,13572.21,52557.9022
002241.SZ,20120821,9.99,10.71,9.89,10.3,9.95,0.3500000000000014,3.52,41313.4,168572.0353
002241.SZ,20120822,10.27,10.46,10.14,10.3,10.3,0.0,0.0,14802.47,59965.27
002241.SZ,20120823,10.27,10.43,9.9,10.17,10.3,-0.1300000000000007,-1.26,19234.02,76243.6645
002241.SZ,20120824,9.97,10.15,9.82,9.86,10.17,-0.3100000000000005,-3.05,8859.25,34430.3915
002241.SZ,20120827,9.84,9.84,9.45,9.54,9.86,-0.3200000000000003,-3.25,34610.62,129677.534
002241.SZ,20120828,9.44,9.79,9.44,9.59,9.54,0.0500000000000007,0.52,32679.05,122641.2026
002241.SZ,20120829,9.49,9.88,9.4,9.79,9.59,0.1999999999999993,2.09,51739.39,194977.0315
002241.SZ,20120830,9.71,9.71,9.2,9.33,9.79,-0.4599999999999991,-4.7,35945.17,132217.1059
002241.SZ,20120831,9.28,9.48,9.23,9.44,9.33,0.1099999999999994,1.18,12780.66,46594.9664
002241.SZ,20120903,9.43,9.81,9.33,9.77,9.44,0.33,3.5,32459.43,123237.1043
002241.SZ,20120904,9.74,9.79,9.64,9.68,9.77,-0.0899999999999998,-0.92,26726.27,101432.6154
002241.SZ,20120905,9.61,9.98,9.61,9.88,9.68,0.200000000000001,2.07,18901.25,72904.8497
002241.SZ,20120906,9.94,10.07,9.85,10.0,9.88,0.1199999999999992,1.21,13405.05,52178.4284
002241.SZ,20120907,10.0,10.25,9.89,10.12,10.0,0.1199999999999992,1.2,36163.1,141860.787
002241.SZ,20120910,10.2,10.25,9.74,9.84,10.12,-0.2799999999999993,-2.77,29219.12,112903.8412
002241.SZ,20120911,9.74,9.84,9.42,9.68,9.84,-0.1600000000000001,-1.63,54381.48,202407.767
002241.SZ,20120912,9.74,9.8,9.51,9.7,9.68,0.0199999999999995,0.21,23780.94,89475.7444
002241.SZ,20120913,9.71,9.71,9.44,9.5,9.7,-0.1999999999999993,-2.06,25625.44,95762.299
002241.SZ,20120914,9.55,9.68,9.41,9.62,9.5,0.1199999999999992,1.26,32207.78,119709.6345
002241.SZ,20120917,9.61,10.0,9.52,9.62,9.62,0.0,0.0,37245.33,141704.2981
002241.SZ,20120918,9.63,9.94,9.63,9.78,9.62,0.1600000000000001,1.66,36827.01,141164.921
002241.SZ,20120919,9.87,9.87,9.65,9.73,9.78,-0.0499999999999989,-0.51,19975.19,76272.2309
002241.SZ,20120920,9.63,9.84,9.59,9.64,9.73,-0.0899999999999998,-0.92,21073.01,79842.6182
002241.SZ,20120921,9.43,9.64,9.41,9.44,9.64,-0.200000000000001,-2.07,16099.28,59471.4657
002241.SZ,20120924,9.36,9.75,9.23,9.66,9.44,0.2200000000000006,2.33,22096.97,81764.5928
002241.SZ,20120925,9.68,9.68,9.22,9.42,9.66,-0.2400000000000002,-2.48,21161.71,77453.2407
002241.SZ,20120926,9.4,9.43,8.5,9.1,9.42,-0.3200000000000003,-3.4,26938.81,95506.9034
002241.SZ,20120927,9.06,9.54,8.97,9.4,9.1,0.3000000000000007,3.3,28621.81,104547.4786
002241.SZ,20120928,9.29,9.61,9.29,9.56,9.4,0.1600000000000001,1.7,25600.36,94829.5998
002241.SZ,20121008,9.48,9.69,9.25,9.38,9.56,-0.1799999999999997,-1.88,18704.22,68157.1048
002241.SZ,20121009,9.48,9.91,9.45,9.79,9.38,0.4099999999999983,4.37,27582.7,104721.5628
002241.SZ,20121010,9.74,10.25,9.74,10.05,9.79,0.2600000000000015,2.66,29243.7,114376.155
002241.SZ,20121011,9.97,10.06,9.82,9.92,10.05,-0.1300000000000007,-1.29,14032.87,54442.6327
002241.SZ,20121012,10.0,10.17,9.82,9.97,9.92,0.0500000000000007,0.5,8865.02,34479.2647
002241.SZ,20121015,10.09,10.14,9.72,9.86,9.97,-0.1100000000000012,-1.1,17988.1,69681.1736
002241.SZ,20121016,9.87,10.1,9.71,10.01,9.86,0.1500000000000003,1.52,16287.72,63340.4308
002241.SZ,20121017,10.07,10.13,9.8,10.03,10.01,0.0199999999999995,0.2,14838.96,57511.9761
002241.SZ,20121018,10.11,10.12,9.95,10.1,10.03,0.0700000000000002,0.7,10333.9,40621.4781
002241.SZ,20121019,10.1,10.19,9.89,10.06,10.1,-0.0399999999999991,-0.4,15127.02,59200.1754
002241.SZ,20121022,9.92,10.06,9.87,9.98,10.06,-0.08,-0.8,13326.6,51903.0616
002241.SZ,20121023,9.92,9.99,9.71,9.87,9.98,-0.1100000000000012,-1.1,31954.64,122194.0258
002241.SZ,20121024,9.75,9.96,9.75,9.76,9.87,-0.1099999999999994,-1.11,14455.3,55521.1449
002241.SZ,20121025,9.89,9.91,9.3,9.38,9.76,-0.379999999999999,-3.89,39421.57,146132.8043
002241.SZ,20121026,9.39,9.46,9.25,9.41,9.38,0.0299999999999993,0.32,25064.97,91392.0976
002241.SZ,20121029,9.41,9.68,9.35,9.54,9.41,0.129999999999999,1.38,16093.96,59956.3484
002241.SZ,20121030,9.55,9.66,9.49,9.63,9.54,0.0900000000000016,0.94,14654.63,54744.7016
002241.SZ,20121031,9.66,9.68,9.58,9.62,9.63,-0.0100000000000015,-0.1,8349.13,31411.3176
002241.SZ,20121101,9.62,9.79,9.62,9.66,9.62,0.0400000000000009,0.42,18300.95,69243.1207
002241.SZ,20121102,9.73,9.73,9.48,9.61,9.66,-0.0500000000000007,-0.52,23977.6,89748.5668
002241.SZ,20121105,9.58,9.58,9.31,9.37,9.61,-0.2400000000000002,-2.5,46931.5,171564.7355
002241.SZ,20121106,9.31,9.38,9.2,9.3,9.37,-0.0699999999999985,-0.75,14664.49,53364.1015
002241.SZ,20121107,9.3,9.52,9.3,9.43,9.3,0.129999999999999,1.4,12093.38,44383.5421
002241.SZ,20121108,9.43,9.51,9.28,9.28,9.43,-0.1500000000000003,-1.59,12397.84,45458.7569
002241.SZ,20121109,9.33,9.33,9.09,9.23,9.28,-0.0499999999999989,-0.54,12435.97,44642.1645
002241.SZ,20121112,9.21,9.27,8.97,9.0,9.23,-0.2300000000000004,-2.49,24330.43,86953.2041
002241.SZ,20121113,9.0,9.0,8.67,8.87,9.0,-0.1300000000000007,-1.44,21209.92,72775.5349
002241.SZ,20121114,8.97,9.23,8.74,9.1,8.87,0.2300000000000004,2.59,13535.87,47480.691
002241.SZ,20121115,9.09,9.21,8.97,9.06,9.1,-0.0399999999999991,-0.44,14337.07,51226.7843
002241.SZ,20121116,9.06,9.15,8.86,8.92,9.06,-0.1400000000000005,-1.55,9289.5,32349.9208
002241.SZ,20121119,8.88,8.94,8.52,8.73,8.92,-0.1899999999999995,-2.13,33781.86,114730.562
002241.SZ,20121120,8.74,9.09,8.74,9.03,8.73,0.2999999999999989,3.44,17642.98,61873.0146
002241.SZ,20121121,9.03,9.21,8.86,9.12,9.03,0.0899999999999998,1.0,13900.22,48963.3171
002241.SZ,20121122,9.1,9.12,8.86,9.01,9.12,-0.1099999999999994,-1.21,7536.7,26405.4495
002241.SZ,20121123,9.1,9.14,8.8,8.82,9.01,-0.1899999999999995,-2.11,13083.45,45407.8724
002241.SZ,20121126,8.71,8.9,8.64,8.71,8.82,-0.1099999999999994,-1.25,21354.49,72699.3328
002241.SZ,20121127,8.71,8.82,8.64,8.75,8.71,0.0399999999999991,0.46,26698.36,91029.4961
002241.SZ,20121128,8.75,8.92,8.62,8.8,8.75,0.0500000000000007,0.57,16747.39,57521.2637
002241.SZ,20121129,8.82,8.92,8.8,8.81,8.8,0.0099999999999997,0.11,14141.08,48918.308
002241.SZ,20121130,8.83,9.2,8.83,9.17,8.81,0.3599999999999994,4.09,22487.95,79506.2719
002241.SZ,20121203,9.18,9.39,9.1,9.21,9.17,0.0400000000000009,0.44,22710.86,82409.6325
002241.SZ,20121204,9.27,9.65,9.22,9.59,9.21,0.379999999999999,4.13,35165.65,129303.9535
002241.SZ,20121205,9.59,9.94,9.59,9.92,9.59,0.33,3.44,56124.1,214729.7686
002241.SZ,20121206,9.9,9.92,9.61,9.74,9.92,-0.1799999999999997,-1.81,35076.6,133831.9469
002241.SZ,20121207,9.78,9.84,9.66,9.76,9.74,0.0199999999999995,0.21,30757.56,116700.6909
002241.SZ,20121210,9.82,9.86,9.56,9.75,9.76,-0.0099999999999997,-0.1,32709.22,123294.0598
002241.SZ,20121211,9.62,9.74,9.56,9.64,9.75,-0.1099999999999994,-1.13,21032.14,78985.3206
002241.SZ,20121212,9.69,9.69,9.41,9.51,9.64,-0.1300000000000007,-1.35,22857.94,84673.4118
002241.SZ,20121213,9.51,9.67,9.36,9.62,9.51,0.1099999999999994,1.16,16830.99,62340.03
002241.SZ,20121214,9.73,9.87,9.48,9.78,9.62,0.1600000000000001,1.66,86267.89,324747.4389
002241.SZ,20121217,9.64,9.64,8.8,8.8,9.78,-0.9799999999999986,-10.02,140500.23,483666.0818
002241.SZ,20121218,8.71,8.76,8.33,8.71,8.8,-0.0899999999999998,-1.02,168072.62,560848.7466
002241.SZ,20121219,8.57,8.85,8.57,8.79,8.71,0.0799999999999983,0.92,49433.29,168835.0372
002241.SZ,20121220,8.77,8.98,8.66,8.98,8.79,0.1900000000000012,2.16,35774.46,123952.3684
002241.SZ,20121221,8.98,9.23,8.88,9.2,8.98,0.2199999999999988,2.45,56759.3,201998.7202
002241.SZ,20121224,9.28,9.37,9.18,9.34,9.2,0.1400000000000005,1.52,37773.68,136855.7947
002241.SZ,20121225,9.33,9.5,9.28,9.34,9.34,0.0,0.0,39556.14,145354.6044
002241.SZ,20121226,9.34,9.48,9.26,9.46,9.34,0.120000000000001,1.28,23417.91,86180.2474
002241.SZ,20121227,9.43,9.63,9.41,9.6,9.46,0.1399999999999988,1.48,26337.33,98162.1339
002241.SZ,20121228,9.6,9.7,9.53,9.67,9.6,0.0700000000000002,0.73,26119.3,98209.2494
002241.SZ,20121231,9.72,9.78,9.4,9.66,9.67,-0.0099999999999997,-0.1,67613.17,252339.2375
002241.SZ,20130104,9.73,9.76,8.89,9.39,9.66,-0.2699999999999996,-2.8,79145.87,281856.3628
002241.SZ,20130107,9.15,9.15,8.84,9.04,9.39,-0.3500000000000014,-3.73,56392.71,198123.3925
002241.SZ,20130108,9.09,9.32,8.94,9.22,9.04,0.1800000000000015,1.99,63317.69,226792.0743
002241.SZ,20130109,9.2,9.58,9.18,9.47,9.22,0.25,2.71,62066.41,227910.882
002241.SZ,20130110,9.47,9.74,9.43,9.66,9.47,0.1899999999999995,2.01,51165.47,192751.2969
002241.SZ,20130111,9.61,9.74,9.56,9.71,9.66,0.0500000000000007,0.52,44749.72,168764.2249
002241.SZ,20130114,9.72,10.56,9.64,10.41,9.71,0.6999999999999993,7.21,70620.31,279866.1274
002241.SZ,20130115,10.24,10.35,9.87,10.23,10.41,-0.1799999999999997,-1.73,61779.6,245012.4521
002241.SZ,20130116,10.17,10.43,9.9,10.04,10.23,-0.1900000000000012,-1.86,34499.39,136076.7793
002241.SZ,20130117,10.0,10.22,9.83,10.17,10.04,0.1300000000000007,1.29,27832.64,108332.3424
002241.SZ,20130118,10.17,10.37,10.07,10.17,10.17,0.0,0.0,25955.98,103931.2379
002241.SZ,20130121,10.17,10.17,9.41,9.79,10.17,-0.3800000000000008,-3.74,90698.81,343286.6537
002241.SZ,20130122,9.64,9.69,9.48,9.51,9.79,-0.2799999999999993,-2.86,42146.69,156838.9637
002241.SZ,20130123,9.48,9.63,9.41,9.48,9.51,-0.0299999999999993,-0.32,32014.07,118581.7158
002241.SZ,20130124,9.42,9.42,8.86,8.93,9.48,-0.5500000000000007,-5.8,120434.94,422876.6063
002241.SZ,20130125,8.87,9.01,8.59,8.72,8.93,-0.209999999999999,-2.35,73759.8,251729.988
002241.SZ,20130128,8.84,8.87,8.66,8.74,8.72,0.0199999999999995,0.23,79570.46,271388.8721
002241.SZ,20130129,8.77,9.23,8.61,9.1,8.74,0.3599999999999994,4.12,120944.52,419475.962
002241.SZ,20130130,9.05,9.23,9.02,9.07,9.1,-0.0299999999999993,-0.33,41357.06,146953.2145
002241.SZ,20130131,9.13,9.13,8.84,9.05,9.07,-0.0199999999999995,-0.22,35863.1,125370.3286
002241.SZ,20130201,9.08,9.15,8.88,8.94,9.05,-0.1100000000000012,-1.22,25728.53,90222.0002
002241.SZ,20130204,8.94,8.97,8.71,8.91,8.94,-0.0299999999999993,-0.34,41065.23,141109.96
002241.SZ,20130205,9.03,9.38,9.03,9.28,8.91,0.3699999999999992,4.15,92377.21,332976.6123
002241.SZ,20130206,9.3,9.6,9.23,9.53,9.28,0.25,2.69,81290.01,300544.8478
002241.SZ,20130207,9.55,9.78,9.55,9.78,9.53,0.25,2.62,69727.28,263256.4571
002241.SZ,20130208,9.78,9.88,9.62,9.8,9.78,0.0200000000000013,0.2,80310.79,305166.437
002241.SZ,20130218,9.74,9.79,9.34,9.39,9.8,-0.4100000000000001,-4.18,45959.18,170122.9697
002241.SZ,20130219,9.35,9.54,9.34,9.54,9.39,0.1499999999999985,1.6,35010.18,129167.8025
002241.SZ,20130220,9.54,9.64,9.44,9.64,9.54,0.1000000000000014,1.05,39384.5,146652.1824
002241.SZ,20130221,9.54,9.63,9.35,9.51,9.64,-0.1300000000000007,-1.35,40684.66,150196.2143
002241.SZ,20130222,9.48,9.89,9.45,9.82,9.51,0.3100000000000005,3.26,63059.19,239226.4588
002241.SZ,20130225,9.82,10.07,9.78,9.8,9.82,-0.0199999999999995,-0.2,48938.64,189126.0992
002241.SZ,20130226,9.74,10.26,9.59,10.0,9.8,0.1999999999999993,2.04,101941.62,400170.5002
002241.SZ,20130227,10.0,10.24,9.84,9.86,10.0,-0.1400000000000005,-1.4,32424.72,126194.2093
002241.SZ,20130228,9.97,9.97,9.63,9.66,9.86,-0.1999999999999993,-2.03,55295.3,208945.108
002241.SZ,20130301,9.71,10.04,9.71,10.03,9.66,0.3699999999999992,3.83,57290.96,222282.6267
002241.SZ,20130304,9.94,10.29,9.8,10.0,10.03,-0.0299999999999993,-0.3,69999.58,276859.8446
002241.SZ,20130305,10.0,10.82,9.93,10.74,10.0,0.7400000000000002,7.4,95363.47,392927.3663
002241.SZ,20130306,10.78,11.7,10.78,11.41,10.74,0.6699999999999999,6.24,114819.2,500823.3527
002241.SZ,20130307,11.37,11.57,10.99,11.4,11.41,-0.0099999999999997,-0.09,71917.94,317430.9798
002241.SZ,20130308,11.38,11.39,11.0,11.15,11.4,-0.25,-2.19,35077.83,152786.3284
002241.SZ,20130311,11.07,11.53,10.78,11.1,11.15,-0.0500000000000007,-0.45,38039.71,165873.5443
002241.SZ,20130312,11.11,11.46,10.71,10.79,11.1,-0.3100000000000005,-2.79,57716.27,246395.2032
002241.SZ,20130313,10.76,10.89,10.42,10.87,10.79,0.08,0.74,31883.53,132239.5785
002241.SZ,20130314,10.87,11.32,10.69,11.14,10.87,0.2700000000000013,2.48,44339.73,191979.9027
002241.SZ,20130315,11.14,11.91,11.11,11.53,11.14,0.3899999999999988,3.5,51730.19,234102.6319
002241.SZ,20130318,11.42,12.07,11.42,11.93,11.53,0.4000000000000003,3.47,56770.62,264247.3108
002241.SZ,20130319,12.05,12.3,11.68,11.87,11.93,-0.0600000000000005,-0.5,30183.97,140364.8433
002241.SZ,20130320,11.79,12.17,11.68,12.04,11.87,0.1699999999999999,1.43,30449.8,142635.3637
002241.SZ,20130321,12.1,12.91,11.92,12.64,12.04,0.6000000000000014,4.98,50112.46,245521.7602
002241.SZ,20130322,12.64,12.85,12.3,12.38,12.64,-0.2599999999999998,-2.06,49352.52,242206.2524
002241.SZ,20130325,12.53,12.84,12.13,12.81,12.38,0.4299999999999997,3.47,43536.86,212086.4104
002241.SZ,20130326,12.76,12.87,12.46,12.74,12.81,-0.0700000000000002,-0.55,40035.34,197176.8687
002241.SZ,20130327,12.72,12.89,12.28,12.66,12.74,-0.08,-0.63,34160.73,167294.2001
002241.SZ,20130328,12.55,12.84,12.37,12.66,12.66,0.0,0.0,30596.98,151295.0146
002241.SZ,20130329,12.66,13.27,12.43,12.92,12.66,0.2599999999999998,2.05,54547.33,274427.7401
002241.SZ,20130401,12.92,12.92,12.26,12.3,12.92,-0.6199999999999992,-4.8,60327.69,293384.4352
002241.SZ,20130402,12.3,12.5,11.53,11.56,12.3,-0.7400000000000002,-6.02,72473.79,335359.6888
002241.SZ,20130403,11.53,11.84,11.27,11.61,11.56,0.0499999999999989,0.43,63728.36,287784.718
002241.SZ,20130408,11.41,12.38,11.37,12.26,11.61,0.6500000000000004,5.6,68524.12,321667.9247
002241.SZ,20130409,12.27,12.68,12.05,12.61,12.26,0.3499999999999996,2.85,45755.92,221810.8095
002241.SZ,20130410,12.6,12.73,11.97,12.4,12.61,-0.209999999999999,-1.67,51830.69,249006.5536
002241.SZ,20130411,12.4,12.53,12.1,12.27,12.4,-0.1300000000000007,-1.05,27048.36,130226.0509
002241.SZ,20130412,12.27,12.71,11.97,12.02,12.27,-0.25,-2.04,81798.19,394014.327
002241.SZ,20130415,11.97,12.49,11.62,11.68,12.02,-0.3399999999999998,-2.83,55836.65,255749.0316
002241.SZ,20130416,11.57,12.23,11.57,12.07,11.68,0.3900000000000005,3.34,48004.58,223898.1335
002241.SZ,20130417,11.79,13.07,11.79,12.33,12.07,0.2599999999999998,2.15,131713.27,637980.7435
002241.SZ,20130418,12.35,12.69,12.31,12.48,12.33,0.1500000000000003,1.22,72738.46,354416.2185
002241.SZ,20130419,12.48,12.8,12.39,12.61,12.48,0.129999999999999,1.04,52939.19,259825.8793
002241.SZ,20130422,12.61,13.47,12.61,13.4,12.61,0.7900000000000009,6.26,79923.72,408719.1527
