ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20201202,146.8,152.38,143.54,149.66,151.32,-1.6599999999999966,-1.1,24039.71,357933.262
688363.SH,20201203,149.63,154.66,144.98,152.76,149.66,3.0999999999999943,2.07,16207.27,243502.362
688363.SH,20201204,151.19,151.79,145.91,146.6,152.76,-6.159999999999997,-4.03,18355.76,271314.15
688363.SH,20201207,146.61,147.58,142.68,144.54,146.6,-2.0600000000000023,-1.41,21792.62,316208.255
688363.SH,20201208,144.5,146.82,141.49,141.7,144.54,-2.8400000000000034,-1.96,21407.72,309398.069
688363.SH,20201209,141.4,144.46,139.8,140.78,141.7,-0.9199999999999875,-0.65,20172.82,286118.908
688363.SH,20201210,139.81,146.68,138.83,143.33,140.78,2.5500000000000114,1.81,23091.63,333225.672
688363.SH,20201211,144.76,144.76,135.35,138.09,143.33,-5.240000000000009,-3.66,28817.0,401910.937
688363.SH,20201214,140.16,146.09,138.81,144.5,138.09,6.409999999999997,4.64,26551.23,381158.727
688363.SH,20201215,143.55,149.79,142.3,142.79,144.5,-1.710000000000008,-1.18,25097.71,366327.165
688363.SH,20201216,141.3,147.77,140.85,146.46,142.79,3.670000000000016,2.57,18085.27,263975.176
688363.SH,20201217,146.34,154.75,145.83,150.79,146.46,4.329999999999984,2.96,24878.82,376808.462
688363.SH,20201218,152.39,159.08,148.57,156.11,150.79,5.320000000000022,3.53,26247.16,406161.885
688363.SH,20201221,156.48,160.26,151.92,158.9,156.11,2.789999999999992,1.79,27716.69,434864.457
688363.SH,20201222,157.98,161.46,149.79,149.82,158.9,-9.080000000000013,-5.71,28147.29,434847.001
688363.SH,20201223,149.41,155.57,147.59,154.87,149.82,5.050000000000011,3.37,24797.28,377306.447
688363.SH,20201224,154.84,155.78,148.89,149.36,154.87,-5.509999999999991,-3.56,14334.28,217038.517
688363.SH,20201225,146.89,151.17,145.39,147.45,149.36,-1.910000000000025,-1.28,16257.97,241282.65
688363.SH,20201228,145.7,147.43,140.04,144.0,147.45,-3.4499999999999886,-2.34,23243.94,333867.288
688363.SH,20201229,142.8,145.03,134.93,135.24,144.0,-8.759999999999991,-6.08,31325.99,434918.167
688363.SH,20201230,135.28,140.8,134.81,137.18,135.24,1.9399999999999977,1.43,19888.87,273259.497
688363.SH,20201231,137.06,146.39,137.06,146.23,137.18,9.049999999999983,6.6,21960.39,316179.372
688363.SH,20210104,145.19,153.28,144.42,151.99,146.23,5.760000000000019,3.94,27121.49,406778.23
688363.SH,20210105,149.79,155.34,148.39,150.56,151.99,-1.4300000000000068,-0.94,22129.05,336362.453
688363.SH,20210106,149.59,151.99,147.13,149.2,150.56,-1.3600000000000136,-0.9,20550.06,307450.453
688363.SH,20210107,151.32,153.17,136.86,142.2,149.26,-7.060000000000002,-4.73,49193.83,702763.879
688363.SH,20210108,140.28,141.84,135.76,137.81,142.2,-4.389999999999986,-3.09,31960.5,439310.629
688363.SH,20210111,145.85,161.34,145.85,156.44,137.81,18.629999999999995,13.52,67340.62,1037313.555
688363.SH,20210112,159.84,161.34,152.96,156.97,156.44,0.5300000000000011,0.34,36495.4,570190.681
688363.SH,20210113,160.28,171.33,158.87,165.67,156.97,8.699999999999989,5.54,46527.25,774351.225
688363.SH,20210114,165.67,168.31,156.58,156.81,165.67,-8.859999999999985,-5.35,43774.11,709644.952
688363.SH,20210115,155.43,157.84,150.85,154.16,156.81,-2.6500000000000057,-1.69,29474.69,454357.626
688363.SH,20210118,154.54,158.44,152.95,154.34,154.16,0.18000000000000682,0.12,24253.04,377314.484
688363.SH,20210119,153.85,157.84,146.62,155.72,154.34,1.3799999999999955,0.89,32438.85,495766.655
688363.SH,20210120,156.84,166.83,153.56,166.68,155.72,10.960000000000008,7.04,38443.62,626802.092
688363.SH,20210121,167.51,168.71,162.52,165.94,166.68,-0.7400000000000091,-0.44,24688.78,408859.099
688363.SH,20210122,169.74,192.22,167.83,191.81,165.94,25.870000000000005,15.59,55408.06,1009403.591
688363.SH,20210125,195.9,204.4,188.8,198.7,191.81,6.889999999999986,3.59,47243.42,935609.018
688363.SH,20210126,197.49,202.6,192.43,192.43,198.7,-6.269999999999982,-3.16,32140.36,633867.845
688363.SH,20210127,192.43,194.26,174.06,184.82,192.43,-7.610000000000014,-3.95,47019.82,860941.84
688363.SH,20210128,181.03,186.57,179.12,179.72,184.82,-5.099999999999994,-2.76,24787.77,452595.981
688363.SH,20210129,182.08,192.09,182.08,185.88,179.72,6.159999999999997,3.43,32054.04,600628.25
688363.SH,20210201,182.4,202.08,179.88,195.8,185.88,9.920000000000016,5.34,31628.52,608903.67
688363.SH,20210202,195.64,196.3,189.07,192.81,195.8,-2.990000000000009,-1.53,22467.22,432711.957
688363.SH,20210203,190.41,201.03,188.48,188.61,192.81,-4.199999999999989,-2.18,35044.29,687682.453
688363.SH,20210204,189.25,194.27,175.82,183.07,188.61,-5.5400000000000205,-2.94,38269.97,705190.135
688363.SH,20210205,184.74,190.81,180.48,183.47,183.07,0.4000000000000057,0.22,31308.02,584419.217
688363.SH,20210208,184.64,186.5,176.7,178.67,183.47,-4.800000000000011,-2.62,30765.51,555410.073
688363.SH,20210209,181.03,211.81,180.32,207.77,178.67,29.100000000000023,16.29,55631.89,1106845.053
688363.SH,20210210,202.8,217.12,196.95,208.8,207.77,1.0300000000000011,0.5,53537.96,1109181.481
688363.SH,20210218,215.59,229.22,204.41,205.79,208.8,-3.0100000000000193,-1.44,59948.01,1302648.496
688363.SH,20210219,204.48,209.39,188.69,192.31,205.79,-13.47999999999999,-6.55,49887.31,975251.144
688363.SH,20210222,192.81,203.67,182.8,183.14,192.31,-9.170000000000016,-4.77,55806.12,1070875.388
688363.SH,20210223,179.94,189.81,176.82,186.54,183.14,3.4000000000000057,1.86,31776.49,583568.496
688363.SH,20210224,185.81,187.81,160.84,169.31,186.54,-17.22999999999999,-9.24,62085.66,1069939.177
688363.SH,20210225,168.85,170.33,162.72,164.68,169.31,-4.6299999999999955,-2.73,34920.34,578793.961
688363.SH,20210226,155.15,162.76,153.85,160.34,164.68,-4.340000000000003,-2.64,32686.21,519636.01
688363.SH,20210301,161.59,167.18,160.62,164.85,160.34,4.509999999999991,2.81,20680.13,339538.688
688363.SH,20210302,166.13,168.63,159.44,160.84,164.85,-4.009999999999991,-2.43,23278.29,381924.505
688363.SH,20210303,159.36,163.59,156.84,163.27,160.84,2.430000000000007,1.51,24189.08,387358.417
688363.SH,20210304,159.84,160.83,147.85,149.55,163.27,-13.719999999999999,-8.4,40917.5,625530.431
688363.SH,20210305,144.86,151.83,144.26,149.96,149.55,0.4099999999999966,0.27,21973.57,327430.888
688363.SH,20210308,152.13,154.31,138.74,138.82,149.96,-11.140000000000015,-7.43,29172.34,422255.782
688363.SH,20210309,136.84,141.06,132.98,133.37,138.82,-5.449999999999989,-3.93,29255.99,401021.204
688363.SH,20210310,136.45,140.36,136.44,138.35,133.37,4.97999999999999,3.73,19233.76,266660.661
688363.SH,20210311,139.86,150.55,138.87,147.72,138.35,9.370000000000005,6.77,29540.99,433112.554
688363.SH,20210312,147.73,149.31,142.21,146.9,147.72,-0.8199999999999932,-0.56,19010.38,276389.486
688363.SH,20210315,147.55,147.55,138.3,141.19,146.9,-5.710000000000008,-3.89,16104.49,227910.329
688363.SH,20210316,141.19,146.31,138.66,145.26,141.19,4.069999999999993,2.88,14849.47,213281.52
688363.SH,20210317,143.14,148.62,142.87,147.35,145.26,2.0900000000000034,1.44,12847.01,188284.88
688363.SH,20210318,147.43,156.34,147.06,152.81,147.35,5.460000000000008,3.71,25641.95,394080.929
688363.SH,20210319,149.33,156.5,148.54,149.65,152.81,-3.1599999999999966,-2.07,22041.85,336349.05
688363.SH,20210322,151.85,154.29,147.85,151.74,149.65,2.0900000000000034,1.4,11453.31,173012.58
688363.SH,20210323,154.85,156.49,144.88,145.71,151.74,-6.030000000000001,-3.97,18823.66,280433.45
688363.SH,20210324,144.42,149.53,143.87,147.83,145.71,2.1200000000000045,1.45,11862.22,174580.758
688363.SH,20210325,147.4,149.39,139.91,146.65,147.83,-1.1800000000000068,-0.8,12313.6,178717.239
688363.SH,20210326,148.35,154.37,147.65,152.64,146.65,5.989999999999981,4.08,15004.66,228263.014
688363.SH,20210329,152.67,158.11,151.55,154.04,152.64,1.4000000000000057,0.92,17686.44,273577.285
688363.SH,20210330,153.35,162.84,153.07,158.26,154.04,4.219999999999999,2.74,22968.79,365554.477
688363.SH,20210331,155.89,160.42,151.85,154.05,158.26,-4.2099999999999795,-2.66,14985.25,233255.923
688363.SH,20210401,155.16,162.44,154.47,161.08,154.05,7.030000000000001,4.56,21508.24,344064.995
688363.SH,20210402,161.75,170.83,160.84,164.83,161.08,3.75,2.33,35892.23,597191.437
688363.SH,20210406,164.05,169.23,163.44,164.84,164.83,0.009999999999990905,0.01,21830.17,362719.858
688363.SH,20210407,162.87,168.93,159.84,166.53,164.84,1.6899999999999977,1.03,25556.61,421820.584
688363.SH,20210408,165.53,184.32,165.49,179.92,166.53,13.389999999999986,8.04,52176.32,926753.049
688363.SH,20210409,178.72,185.68,177.82,179.22,179.92,-0.6999999999999886,-0.39,40263.26,731575.81
688363.SH,20210412,178.7,186.61,170.63,172.35,179.22,-6.8700000000000045,-3.83,44009.32,782796.471
688363.SH,20210413,170.65,180.62,168.86,177.12,172.35,4.77000000000001,2.77,32068.79,567077.332
688363.SH,20210414,175.82,185.4,174.85,182.11,177.12,4.990000000000009,2.82,29529.73,539607.041
688363.SH,20210415,182.12,185.75,176.92,179.66,182.11,-2.450000000000017,-1.35,21935.97,396574.56
688363.SH,20210416,178.23,181.67,168.73,172.65,179.66,-7.009999999999991,-3.9,33334.34,580723.316
688363.SH,20210419,170.37,178.72,168.21,177.82,172.65,5.1699999999999875,2.99,23900.94,420244.824
688363.SH,20210420,177.12,191.03,176.82,186.79,177.82,8.969999999999999,5.04,47709.5,890086.621
688363.SH,20210421,185.61,197.8,183.83,193.66,186.79,6.8700000000000045,3.68,45510.63,875725.809
688363.SH,20210422,194.68,195.65,188.81,190.69,193.66,-2.969999999999999,-1.53,28739.92,550996.51
688363.SH,20210423,190.58,193.28,184.92,190.61,190.69,-0.07999999999998408,-0.04,26218.34,497409.164
688363.SH,20210426,188.81,198.78,188.81,192.01,190.61,1.3999999999999773,0.73,35783.07,694889.506
688363.SH,20210427,190.07,203.79,187.82,201.54,192.01,9.530000000000001,4.96,31370.07,619002.789
688363.SH,20210428,199.36,204.93,195.15,201.54,201.54,0.0,0.0,25795.62,518875.437
688363.SH,20210429,197.86,207.79,195.31,198.03,201.54,-3.509999999999991,-1.74,28205.63,565409.055
688363.SH,20210430,197.57,214.64,197.25,208.29,198.03,10.259999999999991,5.18,40125.98,836149.706
688363.SH,20210506,209.0,219.78,191.92,202.55,208.29,-5.739999999999981,-2.76,53533.01,1110817.463
688363.SH,20210507,201.8,205.58,187.92,188.96,202.55,-13.590000000000003,-6.71,39690.06,769474.733
688363.SH,20210510,190.01,202.05,187.97,194.11,188.96,5.150000000000006,2.73,42012.11,821135.443
688363.SH,20210511,191.81,202.3,187.49,199.77,194.11,5.659999999999997,2.92,28748.29,564811.639
688363.SH,20210512,196.13,217.55,193.11,215.07,199.77,15.299999999999983,7.66,42160.81,864749.257
688363.SH,20210513,209.79,220.11,206.14,218.89,215.07,3.819999999999993,1.78,43453.45,935228.59
688363.SH,20210514,217.88,218.88,211.67,212.89,218.89,-6.0,-2.74,25219.6,542013.785
688363.SH,20210517,210.18,232.06,210.09,230.82,212.89,17.930000000000007,8.42,47423.82,1066947.452
688363.SH,20210518,228.3,234.63,226.43,230.77,230.82,-0.04999999999998295,-0.02,22961.79,528185.913
688363.SH,20210519,228.68,234.43,223.98,231.79,230.77,1.0199999999999818,0.44,26738.01,616111.467
688363.SH,20210520,230.77,236.29,223.58,228.12,231.79,-3.6699999999999875,-1.58,20411.5,467269.861
688363.SH,20210521,227.62,229.65,215.14,218.99,228.12,-9.129999999999995,-4.0,29782.03,655380.914
688363.SH,20210524,217.74,222.78,214.79,222.18,218.99,3.1899999999999977,1.46,19665.23,432685.734
688363.SH,20210525,222.52,249.98,222.52,240.31,222.18,18.129999999999995,8.16,43860.3,1039184.944
688363.SH,20210526,240.32,245.01,234.38,243.24,240.31,2.930000000000007,1.22,26364.07,632747.623
688363.SH,20210527,238.88,254.75,236.87,251.74,243.24,8.5,3.49,30602.52,758110.464
688363.SH,20210528,249.75,257.42,244.86,251.1,251.74,-0.6400000000000148,-0.25,29893.41,754462.622
688363.SH,20210531,249.75,270.73,249.36,268.83,251.1,17.72999999999999,7.06,36281.57,957037.242
688363.SH,20210601,267.08,277.05,259.84,268.78,268.83,-0.05000000000001137,-0.02,33883.58,906487.943
688363.SH,20210602,266.73,267.72,235.47,237.76,268.78,-31.019999999999982,-11.54,63941.99,1593736.918
688363.SH,20210603,236.16,246.52,231.77,240.52,237.76,2.7600000000000193,1.16,54475.38,1300120.162
688363.SH,20210604,235.76,250.75,234.77,244.76,240.52,4.239999999999981,1.76,31915.16,780381.239
688363.SH,20210607,229.77,234.52,219.91,230.92,244.76,-13.840000000000003,-5.65,69257.55,1571964.014
688363.SH,20210608,230.07,237.44,227.95,232.77,230.92,1.8500000000000227,0.8,35905.96,838744.471
688363.SH,20210609,234.13,236.72,223.66,224.61,232.77,-8.159999999999997,-3.51,32467.37,735651.394
688363.SH,20210610,223.22,231.33,220.14,227.87,224.61,3.259999999999991,1.45,34873.92,789959.199
688363.SH,20210611,225.08,243.26,219.78,240.74,227.87,12.870000000000005,5.65,55350.63,1290081.742
688363.SH,20210615,238.75,241.36,230.47,235.47,240.74,-5.27000000000001,-2.19,27540.7,651192.871
688363.SH,20210616,235.76,237.26,219.98,223.77,235.47,-11.699999999999989,-4.97,30236.72,683602.567
688363.SH,20210617,223.78,235.77,222.9,232.77,223.77,9.0,4.02,30542.13,705851.317
688363.SH,20210618,230.82,247.74,230.82,245.06,232.77,12.289999999999992,5.28,34401.93,824462.576
688363.SH,20210621,245.56,264.7,241.76,258.53,245.06,13.46999999999997,5.5,41968.45,1072559.009
688363.SH,20210622,258.84,266.53,254.75,264.03,258.53,5.5,2.13,35671.52,934026.594
688363.SH,20210623,264.58,269.42,258.74,263.55,264.03,-0.47999999999996135,-0.18,27286.91,721032.349
688363.SH,20210624,263.74,264.74,248.75,249.93,263.55,-13.620000000000005,-5.17,33510.15,848350.979
688363.SH,20210625,252.63,270.22,250.75,268.54,249.93,18.610000000000014,7.45,37919.65,1001534.644
688363.SH,20210628,269.73,282.86,266.67,268.06,268.54,-0.4800000000000182,-0.18,34442.88,939890.921
688363.SH,20210629,267.72,272.59,262.72,266.71,268.06,-1.3500000000000227,-0.5,26242.79,701883.708
688363.SH,20210630,267.74,277.6,264.34,277.58,266.71,10.870000000000005,4.08,36002.47,985419.094
688363.SH,20210701,276.72,305.93,273.73,298.7,277.58,21.120000000000005,7.61,54727.3,1605910.031
688363.SH,20210702,276.72,288.61,272.17,279.03,298.7,-19.670000000000016,-6.59,46723.92,1310670.192
688363.SH,20210705,278.16,314.68,277.72,305.6,279.03,26.57000000000005,9.52,48236.04,1445036.898
688363.SH,20210706,308.71,309.68,276.02,286.71,305.6,-18.890000000000043,-6.18,58688.76,1703974.878
688363.SH,20210707,277.72,298.19,277.02,291.71,286.71,5.0,1.74,38694.2,1127351.255
688363.SH,20210708,291.31,295.71,274.83,278.9,291.71,-12.810000000000002,-4.39,38159.63,1072706.785
688363.SH,20210709,274.73,285.57,264.74,284.02,278.9,5.1200000000000045,1.84,32804.79,908395.925
688363.SH,20210712,282.72,294.49,272.73,285.33,284.02,1.3100000000000023,0.46,30075.45,861024.75
688363.SH,20210713,281.32,292.31,275.73,277.82,285.33,-7.509999999999991,-2.63,25347.1,714116.658
688363.SH,20210714,278.22,306.29,272.73,295.76,277.82,17.939999999999998,6.46,51066.78,1498744.602
688363.SH,20210715,293.6,307.08,288.77,306.69,295.76,10.930000000000007,3.7,38731.38,1156294.296
688363.SH,20210716,306.65,306.65,292.0,299.0,306.59,-7.589999999999975,-2.48,29658.69,878615.351
688363.SH,20210719,294.0,305.05,285.0,293.03,299.0,-5.970000000000027,-2.0,25752.39,755714.569
688363.SH,20210720,286.99,296.88,286.6,291.0,293.03,-2.0299999999999727,-0.69,16975.68,492653.012
688363.SH,20210721,294.0,304.58,290.02,304.58,291.0,13.579999999999984,4.67,25785.74,767295.246
688363.SH,20210722,305.1,307.0,288.23,299.5,304.58,-5.079999999999984,-1.67,29995.4,884228.04
688363.SH,20210723,293.0,294.98,274.9,277.0,299.5,-22.5,-7.51,37768.68,1064610.735
688363.SH,20210726,270.0,270.0,223.28,226.05,277.0,-50.94999999999999,-18.39,77967.02,1879334.106
688363.SH,20210727,226.0,232.99,217.11,218.0,226.05,-8.050000000000011,-3.56,49370.98,1113842.798
688363.SH,20210728,218.69,237.77,215.0,231.0,218.0,13.0,5.96,43747.49,997677.698
688363.SH,20210729,241.5,243.5,227.2,234.97,231.0,3.969999999999999,1.72,34921.26,824452.788
688363.SH,20210730,230.36,233.35,218.2,229.01,234.97,-5.960000000000008,-2.54,34372.68,773467.489
688363.SH,20210802,222.9,229.97,201.0,225.1,229.01,-3.9099999999999966,-1.71,44634.22,960338.628
688363.SH,20210803,221.33,238.59,218.59,229.8,225.1,4.700000000000017,2.09,39266.38,904358.932
688363.SH,20210804,227.0,230.9,218.0,228.1,229.8,-1.700000000000017,-0.74,32936.69,742376.041
688363.SH,20210805,222.7,225.96,218.05,219.2,228.1,-8.900000000000006,-3.9,31282.01,691175.401
688363.SH,20210806,219.2,224.9,215.5,217.47,219.2,-1.7299999999999898,-0.79,22148.78,485387.443
688363.SH,20210809,209.0,217.44,206.99,215.28,217.47,-2.1899999999999977,-1.01,35962.75,763629.186
688363.SH,20210810,213.02,225.8,203.0,220.03,215.28,4.75,2.21,59626.01,1276006.979
688363.SH,20210811,217.0,225.25,210.1,212.02,220.03,-8.009999999999991,-3.64,35002.69,758562.875
688363.SH,20210812,207.86,216.12,206.66,211.3,212.02,-0.7199999999999989,-0.34,18875.2,400856.619
688363.SH,20210813,212.58,218.8,209.98,210.0,211.3,-1.3000000000000114,-0.62,24528.11,524421.386
688363.SH,20210816,210.0,224.15,208.02,218.7,210.0,8.699999999999989,4.14,33896.31,739795.837
688363.SH,20210817,217.49,221.55,203.69,206.31,218.7,-12.389999999999986,-5.67,36707.67,775256.34
688363.SH,20210818,204.0,210.49,201.08,203.0,206.31,-3.3100000000000023,-1.6,24414.37,499479.434
688363.SH,20210819,203.49,211.0,203.04,206.55,203.0,3.5500000000000114,1.75,20594.69,428080.06
688363.SH,20210820,206.0,206.0,187.76,192.25,206.55,-14.300000000000011,-6.92,48731.44,946628.7
688363.SH,20210823,192.59,199.75,188.31,197.9,192.25,5.650000000000006,2.94,29284.49,572563.703
688363.SH,20210824,199.63,204.85,196.0,197.39,197.9,-0.5100000000000193,-0.26,28246.34,565649.515
688363.SH,20210825,199.98,206.09,197.0,199.18,197.39,1.7900000000000205,0.91,32123.55,647667.613
688363.SH,20210826,200.71,201.5,190.38,190.82,199.18,-8.360000000000014,-4.2,27669.21,536126.512
688363.SH,20210827,191.01,197.88,186.5,189.24,190.82,-1.579999999999984,-0.83,32113.85,614404.898
688363.SH,20210830,178.67,186.0,166.88,185.98,189.24,-3.2600000000000193,-1.72,59045.02,1053666.979
688363.SH,20210831,185.29,187.99,179.01,180.78,185.98,-5.199999999999989,-2.8,35650.33,651693.305
688363.SH,20210901,181.15,189.96,175.04,187.98,180.78,7.199999999999989,3.98,37446.19,684188.335
688363.SH,20210902,187.5,189.8,173.0,175.33,187.98,-12.649999999999977,-6.73,40409.28,721061.267
688363.SH,20210903,174.0,179.5,171.63,173.49,175.33,-1.8400000000000034,-1.05,35537.67,622203.034
688363.SH,20210906,172.62,187.47,172.01,183.81,173.49,10.319999999999993,5.95,34145.37,621602.146
688363.SH,20210907,184.0,184.95,179.01,182.78,183.81,-1.0300000000000011,-0.56,19149.98,348345.215
688363.SH,20210908,183.36,184.35,179.03,179.27,182.78,-3.509999999999991,-1.92,16944.24,305931.3
688363.SH,20210909,180.79,183.51,173.62,174.0,179.27,-5.27000000000001,-2.94,25787.3,456933.671
688363.SH,20210910,173.21,177.63,172.62,175.18,174.0,1.1800000000000068,0.68,19802.35,346523.362
688363.SH,20210913,175.73,177.68,170.44,174.17,175.18,-1.0100000000000193,-0.58,20809.51,361838.197
688363.SH,20210914,172.72,182.34,172.72,174.96,174.17,0.7900000000000205,0.45,26413.24,470347.968
688363.SH,20210915,173.88,174.94,166.89,167.5,174.96,-7.460000000000008,-4.26,28240.82,478916.014
688363.SH,20210916,166.5,170.87,163.87,167.77,167.5,0.27000000000001023,0.16,24822.32,417504.573
688363.SH,20210917,165.55,178.77,162.5,171.0,167.77,3.2299999999999898,1.93,39426.57,676394.898
688363.SH,20210922,165.0,176.99,164.18,172.55,171.0,1.5500000000000114,0.91,26758.02,459762.179
688363.SH,20210923,174.0,183.82,170.0,177.62,172.55,5.069999999999993,2.94,30508.9,544054.521
688363.SH,20210924,177.75,195.95,175.49,189.19,177.62,11.569999999999993,6.51,59816.43,1122155.629
688363.SH,20210927,188.98,198.88,185.0,191.16,189.19,1.9699999999999989,1.04,59370.7,1148897.257
688363.SH,20210928,188.88,188.88,181.42,183.91,191.16,-7.25,-3.79,43283.19,800172.717
688363.SH,20210929,181.71,190.97,179.61,183.7,183.91,-0.21000000000000796,-0.11,40893.52,758074.474
688363.SH,20210930,183.26,187.95,181.9,185.82,183.7,2.1200000000000045,1.15,24184.57,448857.748
688363.SH,20211008,185.99,198.0,185.0,195.35,185.82,9.530000000000001,5.13,40998.38,796086.416
688363.SH,20211011,195.34,200.8,183.5,183.75,195.35,-11.599999999999994,-5.94,42348.02,807313.851
688363.SH,20211012,182.0,194.58,181.46,188.24,183.75,4.490000000000009,2.44,40952.23,777115.184
688363.SH,20211013,188.31,201.0,187.0,196.4,188.24,8.159999999999997,4.33,49505.75,966420.796
688363.SH,20211014,195.76,199.63,185.01,185.8,196.4,-10.599999999999994,-5.4,53918.28,1023213.902
688363.SH,20211015,184.04,188.99,179.0,183.66,185.8,-2.140000000000015,-1.15,42812.59,783952.723
688363.SH,20211018,177.0,177.0,166.18,172.0,183.66,-11.659999999999997,-6.35,42983.44,737655.123
688363.SH,20211019,170.8,174.88,168.5,172.2,172.0,0.19999999999998863,0.12,28963.65,497930.444
688363.SH,20211020,174.1,176.89,167.53,174.05,172.2,1.8500000000000227,1.07,38337.75,660637.026
688363.SH,20211021,173.67,176.5,168.0,170.07,174.05,-3.980000000000018,-2.29,32352.01,553458.473
688363.SH,20211022,169.1,175.87,169.1,173.96,170.07,3.890000000000015,2.29,28742.2,497162.603
688363.SH,20211025,174.98,175.92,171.68,172.36,173.96,-1.5999999999999943,-0.92,25465.93,440613.517
688363.SH,20211026,172.04,176.76,168.33,170.93,172.36,-1.4300000000000068,-0.83,29301.97,507043.85
688363.SH,20211027,165.8,171.0,165.0,167.51,170.93,-3.420000000000016,-2.0,36831.88,615458.083
688363.SH,20211028,166.42,167.99,156.37,158.66,167.51,-8.849999999999994,-5.28,47286.65,763068.347
688363.SH,20211029,159.11,171.69,157.01,166.0,158.66,7.340000000000003,4.63,58931.59,982852.559
688363.SH,20211101,168.5,170.89,164.3,168.5,166.0,2.5,1.51,26054.6,436632.028
688363.SH,20211102,167.0,173.87,167.0,167.4,168.5,-1.0999999999999943,-0.65,29177.34,496144.862
688363.SH,20211103,168.25,170.89,165.4,168.82,167.4,1.4199999999999875,0.85,21062.52,353296.244
688363.SH,20211104,169.22,171.96,168.1,170.1,168.82,1.2800000000000011,0.76,18407.6,312260.664
688363.SH,20211105,169.93,171.57,166.02,168.22,170.1,-1.8799999999999955,-1.11,21670.13,364093.774
688363.SH,20211108,167.27,170.15,165.08,166.39,168.22,-1.8300000000000125,-1.09,16064.4,268047.108
688363.SH,20211109,166.3,168.99,166.0,167.66,166.39,1.2700000000000102,0.76,14034.64,235202.21
688363.SH,20211110,166.88,168.68,163.47,165.67,167.66,-1.990000000000009,-1.19,13340.72,220920.49
688363.SH,20211111,165.67,167.61,163.74,165.03,165.67,-0.6399999999999864,-0.39,14643.35,242397.353
688363.SH,20211112,165.02,166.5,163.7,164.78,165.03,-0.25,-0.15,11313.22,186482.377
688363.SH,20211115,164.01,173.78,163.64,171.91,164.78,7.1299999999999955,4.33,32452.97,551434.224
688363.SH,20211116,173.0,176.5,172.23,174.35,171.91,2.4399999999999977,1.42,31058.76,543092.271
688363.SH,20211117,176.0,176.0,170.1,170.78,174.35,-3.569999999999993,-2.05,24439.51,418983.029
688363.SH,20211118,170.13,171.0,165.0,165.9,170.78,-4.8799999999999955,-2.86,24031.03,399964.327
688363.SH,20211119,165.61,166.9,164.1,164.65,165.9,-1.25,-0.75,15576.37,257084.097
688363.SH,20211122,164.65,167.49,163.7,166.91,164.65,2.259999999999991,1.37,16635.19,276927.375
688363.SH,20211123,167.0,170.17,166.55,167.57,166.91,0.6599999999999966,0.4,16375.6,275017.305
688363.SH,20211124,166.67,171.0,166.67,169.78,167.57,2.210000000000008,1.32,20567.42,347389.149
688363.SH,20211125,170.01,172.41,168.18,169.38,169.78,-0.4000000000000057,-0.24,15678.76,265957.454
688363.SH,20211126,169.3,169.82,164.04,164.93,169.38,-4.449999999999989,-2.63,21649.46,358755.386
688363.SH,20211129,163.28,166.98,160.5,160.96,164.93,-3.969999999999999,-2.41,28104.27,457835.98
688363.SH,20211130,161.51,163.6,160.04,161.25,160.96,0.28999999999999204,0.18,15126.87,244099.321
688363.SH,20211201,162.3,162.3,159.44,160.12,161.25,-1.1299999999999955,-0.7,16570.49,265650.983
688363.SH,20211202,160.65,162.0,158.06,158.4,160.12,-1.7199999999999989,-1.07,20020.06,319204.827
688363.SH,20211203,158.7,165.0,158.4,162.3,158.4,3.9000000000000057,2.46,22355.95,363119.108
688363.SH,20211206,162.3,162.68,158.13,159.0,162.3,-3.3000000000000114,-2.03,17729.17,282611.025
688363.SH,20211207,159.0,159.87,156.56,157.66,159.0,-1.3400000000000034,-0.84,20167.66,318126.342
688363.SH,20211208,157.73,162.2,157.0,161.67,157.66,4.009999999999991,2.54,21615.58,346049.013
688363.SH,20211209,162.67,175.34,161.91,174.9,161.67,13.230000000000018,8.18,72241.38,1236315.445
688363.SH,20211210,172.78,179.52,172.58,174.03,174.9,-0.8700000000000045,-0.5,59236.18,1048480.303
688363.SH,20211213,176.99,180.9,174.33,176.36,174.03,2.3300000000000125,1.34,37096.52,658858.47
688363.SH,20211214,175.66,177.65,172.0,173.72,176.36,-2.640000000000015,-1.5,28505.7,497036.106
688363.SH,20211215,175.48,175.48,167.5,168.01,173.72,-5.710000000000008,-3.29,28645.56,488702.874
688363.SH,20211216,169.5,173.1,168.18,169.17,168.01,1.1599999999999966,0.69,21242.45,360901.734
688363.SH,20211217,168.8,169.98,163.03,165.81,169.17,-3.359999999999985,-1.99,26242.17,434552.28
688363.SH,20211220,164.99,167.69,161.71,162.6,165.81,-3.210000000000008,-1.94,28704.08,470236.467
688363.SH,20211221,162.5,163.58,160.6,161.19,162.6,-1.4099999999999966,-0.87,26383.43,426122.133
688363.SH,20211222,162.0,163.96,161.23,162.57,161.19,1.3799999999999955,0.86,15518.37,251926.352
688363.SH,20211223,162.26,164.23,156.88,158.63,162.57,-3.9399999999999977,-2.42,27964.19,444653.278
688363.SH,20211224,156.92,159.03,156.15,156.57,156.91,-0.3400000000000034,-0.22,15158.37,241056.504
688363.SH,20211227,156.77,158.74,151.95,152.97,156.57,-3.5999999999999943,-2.3,27780.43,432940.929
