ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20100903,27.08,27.28,26.37,26.64,26.96,-0.3200000000000003,-1.19,14422.11,58678.9963
002402.SZ,20100906,26.66,26.8,25.73,25.84,26.64,-0.8000000000000007,-3.0,14612.78,57908.3648
002402.SZ,20100907,25.76,26.24,25.76,26.19,25.84,0.3500000000000014,1.35,5936.64,23452.3437
002402.SZ,20100908,26.23,26.35,25.98,26.35,26.19,0.16000000000000014,0.61,7201.87,28566.644
002402.SZ,20100909,26.36,26.79,25.92,26.04,26.35,-0.3100000000000023,-1.18,10942.38,43821.8005
002402.SZ,20100910,25.98,26.21,25.62,26.07,26.04,0.030000000000001137,0.12,8844.68,34772.2055
002402.SZ,20100913,26.08,26.7,26.07,26.52,26.07,0.4499999999999993,1.73,9353.19,37522.617
002402.SZ,20100914,26.58,26.66,26.18,26.24,26.52,-0.28000000000000114,-1.06,7956.92,31879.022
002402.SZ,20100915,26.25,26.35,25.05,25.15,26.24,-1.0899999999999999,-4.15,11150.65,43283.0768
002402.SZ,20100916,25.15,25.28,24.26,24.54,25.15,-0.6099999999999994,-2.43,18250.18,67963.812
002402.SZ,20100917,24.4,24.6,24.13,24.17,24.54,-0.36999999999999744,-1.51,6637.83,24591.4361
002402.SZ,20100920,24.19,24.52,24.07,24.19,24.17,0.019999999999999574,0.08,4169.15,15358.8601
002402.SZ,20100921,24.35,24.49,24.26,24.38,24.19,0.18999999999999773,0.79,2990.71,11050.8458
002402.SZ,20100928,24.63,24.89,24.46,24.46,24.38,0.08000000000000185,0.33,5547.49,20808.2144
002402.SZ,20100929,24.46,24.61,23.75,23.87,24.46,-0.5899999999999999,-2.41,4759.3,17522.4069
002402.SZ,20100930,23.74,24.25,23.74,24.14,23.87,0.2699999999999996,1.13,2636.9,9629.6532
002402.SZ,20101008,24.31,24.81,24.21,24.61,24.14,0.46999999999999886,1.95,4693.95,17509.5597
002402.SZ,20101011,24.62,24.83,24.59,24.74,24.61,0.129999999999999,0.53,5948.42,22297.6844
002402.SZ,20101012,24.74,24.9,24.64,24.83,24.74,0.08999999999999986,0.36,5400.37,20305.8551
002402.SZ,20101013,24.73,24.92,24.42,24.65,24.83,-0.17999999999999972,-0.72,5196.72,19404.1196
002402.SZ,20101014,24.67,24.79,24.06,24.18,24.65,-0.46999999999999886,-1.91,6434.36,23845.2773
002402.SZ,20101015,24.07,24.34,23.72,23.78,24.18,-0.3999999999999986,-1.65,7111.08,25909.1752
002402.SZ,20101018,23.73,24.03,22.93,24.01,23.78,0.23000000000000043,0.97,6926.95,24523.6591
002402.SZ,20101019,23.99,24.84,23.83,24.67,24.01,0.6600000000000001,2.75,8052.0,29979.8634
002402.SZ,20101020,24.39,24.96,24.32,24.68,24.67,0.00999999999999801,0.04,7064.71,26480.16
002402.SZ,20101021,24.71,24.92,24.36,24.74,24.68,0.05999999999999872,0.24,5248.83,19560.3624
002402.SZ,20101022,24.72,25.17,24.6,25.02,24.74,0.28000000000000114,1.13,5018.88,19009.1291
002402.SZ,20101025,25.18,25.83,25.02,25.66,25.02,0.6400000000000006,2.56,8882.78,34449.6625
002402.SZ,20101026,25.66,25.7,25.25,25.54,25.66,-0.120000000000001,-0.47,5187.27,19988.8361
002402.SZ,20101027,25.52,26.04,25.38,25.5,25.54,-0.03999999999999915,-0.16,7062.72,27649.224
002402.SZ,20101028,25.35,26.08,25.35,26.01,25.5,0.5100000000000016,2.0,8472.33,33083.9786
002402.SZ,20101029,25.84,26.01,25.31,25.83,26.01,-0.18000000000000327,-0.69,16120.75,62641.0865
002402.SZ,20101101,25.88,26.88,25.88,26.54,25.83,0.7100000000000009,2.75,17526.51,70284.2323
002402.SZ,20101102,26.37,26.76,25.79,25.81,26.54,-0.7300000000000004,-2.75,10251.39,40709.3671
002402.SZ,20101103,25.72,25.9,25.43,25.5,25.81,-0.3099999999999987,-1.2,7377.25,28738.5839
002402.SZ,20101104,25.44,25.74,25.42,25.68,25.5,0.17999999999999972,0.71,4904.82,19061.4693
002402.SZ,20101105,25.85,26.42,25.69,26.28,25.68,0.6000000000000014,2.34,9464.45,37441.7276
002402.SZ,20101108,26.36,27.22,26.3,26.9,26.28,0.6199999999999974,2.36,10567.12,43173.2414
002402.SZ,20101109,26.9,27.4,26.26,26.96,26.9,0.060000000000002274,0.22,12728.14,51635.7868
002402.SZ,20101110,26.97,28.21,26.9,27.6,26.96,0.6400000000000006,2.37,15537.66,65290.0244
002402.SZ,20101111,27.68,28.01,27.04,27.09,27.6,-0.5100000000000016,-1.85,11413.0,47994.4342
002402.SZ,20101112,26.96,27.23,25.31,25.33,27.09,-1.7600000000000016,-6.5,15342.06,60925.1395
002402.SZ,20101115,25.45,26.86,25.45,26.84,25.33,1.5100000000000016,5.96,12077.36,48045.2187
002402.SZ,20101117,26.0,26.55,25.43,25.56,26.84,-1.2800000000000011,-4.77,11275.03,44423.8049
002402.SZ,20101118,25.77,26.3,25.63,26.22,25.56,0.6600000000000001,2.58,7201.76,28421.7697
002402.SZ,20101119,26.43,27.41,26.38,27.41,26.22,1.1900000000000013,4.54,16124.15,66082.8135
002402.SZ,20101122,27.49,29.82,27.49,29.43,27.41,2.0199999999999996,7.37,29359.12,129229.0561
002402.SZ,20101123,29.0,29.26,28.43,29.25,29.43,-0.17999999999999972,-0.61,15204.18,66649.9343
002402.SZ,20101124,28.81,29.76,28.81,29.49,29.25,0.23999999999999844,0.82,13621.88,60710.8969
002402.SZ,20101125,29.83,30.22,28.92,29.08,29.49,-0.41000000000000014,-1.39,14987.11,67189.7288
002402.SZ,20101126,29.12,29.4,28.54,28.83,29.08,-0.25,-0.86,8246.6,36230.803
002402.SZ,20101129,28.83,29.73,28.83,29.53,28.83,0.7000000000000028,2.43,12080.56,53669.1269
002402.SZ,20101130,29.59,29.63,27.57,28.7,29.53,-0.8300000000000018,-2.81,16031.66,69218.9797
002402.SZ,20101201,28.38,28.68,28.04,28.29,28.7,-0.41000000000000014,-1.43,6217.17,26797.7765
002402.SZ,20101202,28.67,28.8,28.28,28.41,28.29,0.120000000000001,0.42,6422.23,27798.7886
002402.SZ,20101203,28.42,28.71,27.8,28.4,28.41,-0.010000000000001563,-0.04,4957.43,21241.1659
002402.SZ,20101206,28.35,28.44,27.42,27.55,28.4,-0.8499999999999979,-2.99,6036.33,25514.5133
002402.SZ,20101207,27.55,28.25,27.26,28.25,27.55,0.6999999999999993,2.54,4069.31,17212.3595
002402.SZ,20101208,28.02,28.49,28.02,28.08,28.25,-0.1700000000000017,-0.6,3517.9,15069.8098
002402.SZ,20101209,27.98,27.98,27.4,27.43,28.08,-0.6499999999999986,-2.31,4530.47,18957.3962
002402.SZ,20101210,27.22,28.41,27.22,28.39,27.43,0.9600000000000009,3.5,5765.21,24493.3079
002402.SZ,20101213,28.54,29.32,28.42,29.15,28.39,0.759999999999998,2.68,7411.84,32681.4042
002402.SZ,20101214,29.27,29.47,28.95,29.17,29.15,0.020000000000003126,0.07,6257.63,27709.8723
002402.SZ,20101215,29.21,29.65,29.0,29.15,29.17,-0.020000000000003126,-0.07,7069.64,31514.059
002402.SZ,20101216,29.14,29.62,29.07,29.33,29.15,0.17999999999999972,0.62,6486.52,28848.7811
002402.SZ,20101217,29.33,29.6,29.16,29.45,29.33,0.120000000000001,0.41,4538.43,20229.3431
002402.SZ,20101220,29.47,30.18,28.73,29.99,29.45,0.5399999999999991,1.83,11484.71,51630.7591
002402.SZ,20101221,30.13,30.2,29.54,29.83,29.99,-0.16000000000000014,-0.53,5812.5,26285.0807
002402.SZ,20101222,29.83,29.97,29.12,29.15,29.83,-0.6799999999999997,-2.28,5571.53,24850.3666
002402.SZ,20101223,29.02,29.2,28.38,28.52,29.15,-0.629999999999999,-2.16,5310.76,23083.0553
002402.SZ,20101224,28.14,28.35,27.56,27.69,28.52,-0.8299999999999983,-2.91,5047.59,21321.3862
002402.SZ,20101227,27.74,28.41,26.61,26.7,27.69,-0.990000000000002,-3.58,6186.26,25710.2434
002402.SZ,20101228,26.7,26.93,26.43,26.72,26.7,0.019999999999999574,0.07,3396.72,13757.9033
002402.SZ,20101229,26.76,27.36,26.76,27.36,26.72,0.6400000000000006,2.4,4115.54,16935.8358
002402.SZ,20101230,27.35,27.6,27.15,27.3,27.36,-0.05999999999999872,-0.22,3663.0,15203.0833
002402.SZ,20101231,27.59,27.95,27.33,27.75,27.3,0.4499999999999993,1.65,3515.3,14733.108
002402.SZ,20110104,27.67,28.2,27.62,28.15,27.75,0.3999999999999986,1.44,6341.35,26795.7612
002402.SZ,20110105,28.02,28.02,27.69,27.9,28.15,-0.25,-0.89,5514.14,23288.6866
002402.SZ,20110106,27.87,27.94,27.43,27.43,27.9,-0.46999999999999886,-1.68,3649.97,15314.276
002402.SZ,20110107,27.43,27.55,26.63,26.64,27.43,-0.7899999999999991,-2.88,6138.35,25280.1355
002402.SZ,20110110,26.64,26.8,26.16,26.16,26.64,-0.4800000000000004,-1.8,5483.55,21942.4616
002402.SZ,20110111,26.16,26.37,25.3,26.37,26.16,0.21000000000000085,0.8,4129.69,16212.8616
002402.SZ,20110112,26.43,26.9,26.1,26.69,26.37,0.3200000000000003,1.21,4654.03,18727.5442
002402.SZ,20110113,27.19,27.32,26.3,26.63,26.69,-0.060000000000002274,-0.22,3714.16,15032.8715
002402.SZ,20110114,27.19,27.19,26.11,26.17,26.63,-0.4599999999999973,-1.73,5429.62,22005.4586
002402.SZ,20110117,26.14,26.69,24.39,24.72,26.17,-1.4500000000000028,-5.54,5540.03,21071.2584
002402.SZ,20110118,24.67,24.68,24.26,24.47,24.72,-0.25,-1.01,3026.99,11225.7943
002402.SZ,20110119,24.4,24.85,24.4,24.84,24.47,0.370000000000001,1.51,2306.82,8631.8162
002402.SZ,20110120,24.64,24.81,23.8,23.84,24.84,-1.0,-4.03,3065.51,11274.7804
002402.SZ,20110121,23.84,24.31,23.73,24.06,23.84,0.21999999999999886,0.92,2612.14,9507.144
002402.SZ,20110124,24.06,24.29,23.4,23.53,24.06,-0.5299999999999976,-2.2,2381.17,8609.3481
002402.SZ,20110125,23.71,23.71,22.95,23.28,23.53,-0.25,-1.06,2045.89,7180.411
002402.SZ,20110126,23.33,23.65,23.24,23.61,23.28,0.3299999999999983,1.42,1389.69,4955.48
002402.SZ,20110127,23.6,24.06,23.36,23.96,23.61,0.3500000000000014,1.48,2047.1,7377.1054
002402.SZ,20110128,23.96,24.19,23.7,24.05,23.96,0.08999999999999986,0.38,1974.8,7182.7535
002402.SZ,20110131,24.38,24.38,23.9,24.25,24.05,0.1999999999999993,0.83,1770.37,6498.1031
002402.SZ,20110201,24.27,24.36,24.03,24.24,24.25,-0.010000000000001563,-0.04,1738.2,6380.2618
002402.SZ,20110209,24.19,24.31,23.93,24.01,24.24,-0.22999999999999687,-0.95,1874.41,6852.3622
002402.SZ,20110210,23.94,24.68,23.93,24.65,24.01,0.639999999999997,2.67,2405.26,8898.1707
002402.SZ,20110211,24.65,24.85,24.43,24.83,24.65,0.17999999999999972,0.73,2517.24,9448.9251
002402.SZ,20110214,24.86,25.23,24.67,25.1,24.83,0.2700000000000031,1.09,3894.54,14756.5273
002402.SZ,20110215,25.05,25.16,24.91,24.92,25.1,-0.17999999999999972,-0.72,4673.0,17750.6645
002402.SZ,20110216,24.92,25.35,24.92,25.33,24.92,0.4099999999999966,1.65,3313.26,12651.3608
002402.SZ,20110217,25.48,25.5,25.05,25.3,25.33,-0.029999999999997584,-0.12,3884.83,14863.5082
002402.SZ,20110218,25.1,25.25,24.84,24.86,25.3,-0.4400000000000013,-1.74,3410.87,12912.3697
002402.SZ,20110221,24.84,25.35,24.84,25.33,24.86,0.46999999999999886,1.89,3207.0,12256.5284
002402.SZ,20110222,25.35,25.49,24.47,24.47,25.33,-0.8599999999999994,-3.4,4576.93,17284.0883
002402.SZ,20110224,24.71,24.94,24.54,24.77,24.47,0.3000000000000007,1.23,3208.36,12053.943
002402.SZ,20110225,24.76,25.18,24.48,25.15,24.77,0.379999999999999,1.53,3957.38,14984.2113
002402.SZ,20110228,24.96,27.55,24.96,27.34,25.15,2.1900000000000013,8.71,6929.28,27212.075
002402.SZ,20110301,26.37,27.32,26.1,26.3,27.34,-1.0399999999999991,-3.8,12060.01,48391.5484
002402.SZ,20110302,26.22,26.51,25.41,26.27,26.3,-0.030000000000001137,-0.11,7976.8,31284.8425
002402.SZ,20110303,25.86,27.22,25.59,25.64,26.27,-0.629999999999999,-2.4,5675.48,22340.3556
002402.SZ,20110304,25.41,25.83,25.31,25.77,25.64,0.129999999999999,0.51,3229.4,12539.3384
002402.SZ,20110307,25.75,25.89,25.64,25.86,25.77,0.08999999999999986,0.35,3528.64,13795.7158
002402.SZ,20110308,25.72,25.91,25.6,25.76,25.86,-0.09999999999999787,-0.39,2803.4,10921.1946
002402.SZ,20110309,25.76,25.85,25.3,25.46,25.76,-0.3000000000000007,-1.16,4420.42,17106.2767
002402.SZ,20110310,25.41,25.74,25.33,25.46,25.46,0.0,0.0,2942.38,11413.8913
002402.SZ,20110311,25.46,25.96,25.44,25.68,25.46,0.21999999999999886,0.86,4527.92,17699.4825
002402.SZ,20110314,25.45,26.08,25.44,26.03,25.68,0.3500000000000014,1.36,3497.49,13727.404
002402.SZ,20110315,26.03,26.03,25.05,25.51,26.03,-0.5199999999999996,-2.0,5049.9,19493.2147
002402.SZ,20110316,25.51,25.83,25.46,25.79,25.51,0.2799999999999976,1.1,3428.54,13363.7386
002402.SZ,20110317,25.77,25.77,24.94,25.06,25.79,-0.7300000000000004,-2.83,3068.05,11751.3248
002402.SZ,20110318,25.24,25.41,24.95,24.96,25.06,-0.09999999999999787,-0.4,2805.95,10690.7107
002402.SZ,20110321,25.05,25.05,24.46,24.55,24.96,-0.41000000000000014,-1.64,3664.01,13696.4664
002402.SZ,20110322,24.55,24.67,24.38,24.67,24.55,0.120000000000001,0.49,1912.82,7119.9566
002402.SZ,20110323,24.66,24.77,24.49,24.76,24.67,0.08999999999999986,0.36,1871.26,7003.0642
002402.SZ,20110324,24.76,25.02,24.73,24.91,24.76,0.14999999999999858,0.61,2139.92,8073.042
002402.SZ,20110325,24.94,24.98,24.75,24.85,24.91,-0.05999999999999872,-0.24,2436.31,9180.7361
002402.SZ,20110328,24.92,24.98,23.85,24.17,24.85,-0.6799999999999997,-2.74,4674.15,17285.4795
002402.SZ,20110329,24.19,24.36,23.64,23.73,24.17,-0.4400000000000013,-1.82,3442.92,12475.3516
002402.SZ,20110330,23.8,23.8,23.22,23.28,23.73,-0.4499999999999993,-1.9,3341.9,11873.4083
002402.SZ,20110331,23.45,23.63,23.32,23.45,23.28,0.16999999999999815,0.73,2245.26,7986.6189
002402.SZ,20110401,23.52,23.7,23.47,23.58,23.45,0.129999999999999,0.55,1441.77,5153.0058
002402.SZ,20110406,23.53,23.66,23.21,23.39,23.58,-0.18999999999999773,-0.81,1364.52,4844.1931
002402.SZ,20110407,23.4,23.99,23.34,23.92,23.39,0.5300000000000011,2.27,2216.25,8000.5202
002402.SZ,20110408,23.93,24.19,23.74,24.12,23.92,0.1999999999999993,0.84,1292.11,4721.1164
002402.SZ,20110411,24.13,24.19,23.78,23.84,24.12,-0.28000000000000114,-1.16,1405.95,5123.3698
002402.SZ,20110412,24.04,24.17,23.84,24.0,23.84,0.16000000000000014,0.67,1142.06,4155.8475
002402.SZ,20110413,23.91,24.26,23.91,24.25,24.0,0.25,1.04,1492.4,5471.5556
002402.SZ,20110414,24.13,24.34,24.06,24.07,24.25,-0.17999999999999972,-0.74,1357.24,4988.2248
002402.SZ,20110415,23.98,24.13,23.64,23.86,24.07,-0.21000000000000085,-0.87,1617.56,5847.3007
002402.SZ,20110418,23.9,23.9,23.24,23.49,23.86,-0.370000000000001,-1.55,2640.18,9400.0218
002402.SZ,20110419,23.46,23.46,23.12,23.17,23.49,-0.31999999999999673,-1.36,2470.97,8696.795
002402.SZ,20110420,23.39,23.39,23.18,23.35,23.17,0.17999999999999972,0.78,1486.29,5250.5189
002402.SZ,20110421,23.45,23.9,23.3,23.9,23.35,0.5499999999999972,2.36,3007.55,10773.4289
002402.SZ,20110422,24.17,24.17,23.59,23.59,23.9,-0.3099999999999987,-1.3,2633.1,9547.4347
002402.SZ,20110425,23.59,23.59,22.41,22.72,23.59,-0.870000000000001,-3.69,2307.88,7987.3495
002402.SZ,20110426,22.25,22.65,22.08,22.25,22.72,-0.46999999999999886,-2.07,2034.64,6867.3904
002402.SZ,20110427,22.25,22.66,22.25,22.39,22.25,0.14000000000000057,0.63,2413.98,8188.5958
002402.SZ,20110428,21.75,21.75,20.15,20.15,22.39,-2.240000000000002,-10.0,7879.0,24531.501
002402.SZ,20110429,19.78,19.9,19.12,19.66,20.15,-0.48999999999999844,-2.43,4297.07,12722.5875
002402.SZ,20110503,19.78,19.78,19.46,19.66,19.66,0.0,0.0,1795.98,5351.1033
002402.SZ,20110504,19.66,19.66,19.22,19.26,19.66,-0.3999999999999986,-2.03,2132.05,6249.2569
002402.SZ,20110505,19.18,19.18,18.92,19.05,19.26,-0.21000000000000085,-1.09,2667.71,7701.7386
002402.SZ,20110506,19.05,19.4,18.79,19.26,19.05,0.21000000000000085,1.1,1808.91,5255.329
002402.SZ,20110509,19.18,19.41,19.18,19.26,19.26,0.0,0.0,1791.99,5248.1142
002402.SZ,20110510,19.37,19.49,19.25,19.36,19.26,0.09999999999999787,0.52,1897.29,5573.7492
002402.SZ,20110511,19.38,19.45,19.25,19.36,19.36,0.0,0.0,2780.54,8156.6496
002402.SZ,20110512,19.37,19.37,19.04,19.04,19.36,-0.3200000000000003,-1.65,1894.0,5528.4269
002402.SZ,20110513,19.04,19.28,18.98,19.24,19.04,0.1999999999999993,1.05,1600.35,4636.0278
002402.SZ,20110516,19.35,19.51,19.35,19.47,19.24,0.23000000000000043,1.2,2599.24,7661.6637
002402.SZ,20110517,19.47,19.68,19.25,19.51,19.47,0.0400000000000027,0.21,1383.26,4082.4869
002402.SZ,20110518,19.51,19.67,19.48,19.58,19.51,0.06999999999999673,0.36,1158.46,3443.8006
002402.SZ,20110520,19.6,19.74,19.13,19.24,19.58,-0.33999999999999986,-1.74,1556.79,4548.355
002402.SZ,20110523,19.14,19.15,18.17,18.21,19.24,-1.0299999999999976,-5.35,2254.7,6381.9487
002402.SZ,20110524,18.19,18.26,17.06,17.91,18.21,-0.3000000000000007,-1.65,5646.18,14974.4905
002402.SZ,20110525,17.64,17.79,17.34,17.35,17.91,-0.5599999999999987,-3.13,2052.51,5458.4846
002402.SZ,20110526,17.51,17.77,17.27,17.37,17.35,0.019999999999999574,0.12,2135.78,5656.4853
002402.SZ,20110527,17.32,17.37,16.51,16.89,17.37,-0.4800000000000004,-2.76,2405.1,6185.8065
002402.SZ,20110530,16.88,17.17,16.74,16.97,16.89,0.0799999999999983,0.47,1612.66,4168.6864
002402.SZ,20110531,17.07,17.39,17.06,17.31,16.97,0.33999999999999986,2.0,2002.58,5237.2484
